日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300217,东方电热,2.28,2.3,2.21,2.23,2.24,0.04,1.7857,0.5832,7426727,16829033.89,2903565649.68,2903565649.68
2018-06-21,'300217,东方电热,2.24,2.34,2.24,2.27,2.28,-0.04,-1.7544,0.7342,9350535,21348123.36,2852625901.44,2852625901.44
2018-06-20,'300217,东方电热,2.28,2.29,2.22,2.24,2.22,0.06,2.7027,0.7898,10057900,22628385.0,2903565649.68,2903565649.68
2018-06-19,'300217,东方电热,2.22,2.43,2.22,2.43,2.47,-0.25,-10.1215,1.4963,19055159,43611165.38,2827156027.32,2827156027.32
2018-06-15,'300217,东方电热,2.47,2.53,2.4,2.52,2.5,-0.03,-1.2,0.7768,9892359,24374020.08,3145529453.82,3145529453.82
2018-06-14,'300217,东方电热,2.51,2.54,2.5,2.51,2.51,0.0,0.0,0.3324,4233200,10658638.0,3196469202.06,3196469202.06
2018-06-13,'300217,东方电热,2.51,2.56,2.5,2.56,2.57,-0.06,-2.3346,0.4315,5495500,13902449.0,3196469202.06,3196469202.06
2018-06-12,'300217,东方电热,2.57,2.58,2.53,2.55,2.55,0.02,0.7843,0.4427,5637596,14374721.4,3272878824.42,3272878824.42
2018-06-11,'300217,东方电热,2.55,2.56,2.52,2.56,2.57,-0.02,-0.7782,0.4021,5121120,13041900.0,3247408950.3,3247408950.3
2018-06-08,'300217,东方电热,2.57,2.63,2.54,2.63,2.63,-0.06,-2.2814,1.1116,14156400,36428900.0,3272878824.42,3272878824.42
2018-06-07,'300217,东方电热,2.63,2.67,2.62,2.66,2.66,-0.03,-1.1278,0.4237,5396080,14242140.6,3349288446.78,3349288446.78
2018-06-06,'300217,东方电热,2.66,2.71,2.64,2.71,2.71,-0.05,-1.845,0.881,11219200,29923161.2,3387493257.96,3387493257.96
2018-06-05,'300217,东方电热,2.71,2.73,2.67,2.68,2.68,0.03,1.1194,0.563,7169856,19298639.16,3451167943.26,3451167943.26
2018-06-04,'300217,东方电热,2.68,2.68,2.65,2.66,2.67,0.01,0.3745,0.4204,5353680,14277578.2,3412963132.08,3412963132.08
2018-06-01,'300217,东方电热,2.67,2.67,2.63,2.65,2.66,0.01,0.3759,0.4656,5929900,15694764.0,3400228195.02,3400228195.02
2018-05-31,'300217,东方电热,2.66,2.67,2.59,2.6,2.58,0.08,3.1008,0.5773,7351402,19313596.42,3387493257.96,3387493257.96
2018-05-30,'300217,东方电热,2.58,2.67,2.58,2.65,2.67,-0.09,-3.3708,0.8315,10588480,27687571.4,3285613761.48,3285613761.48
2018-05-29,'300217,东方电热,2.67,2.7,2.67,2.67,2.67,0.0,0.0,0.4831,6152553,16490201.51,3400228195.02,3400228195.02
2018-05-28,'300217,东方电热,2.67,2.71,2.67,2.71,2.7,-0.03,-1.1111,0.5939,7563153,20334465.71,3400228195.02,3400228195.02
2018-05-25,'300217,东方电热,2.7,2.75,2.69,2.75,2.74,-0.04,-1.4599,0.6029,7678520,20871612.4,3438433006.2,3438433006.2
2018-05-24,'300217,东方电热,2.74,2.77,2.73,2.75,2.75,-0.01,-0.3636,0.6855,8729440,24012031.0,3489372754.44,3489372754.44
2018-05-23,'300217,东方电热,2.75,2.78,2.74,2.76,2.77,-0.02,-0.722,0.7293,9287944,25655808.16,3502107691.5,3502107691.5
2018-05-22,'300217,东方电热,2.77,2.8,2.76,2.78,2.78,-0.01,-0.3597,0.8376,10667293,29620425.41,3527577565.62,3527577565.62
2018-05-21,'300217,东方电热,2.78,2.8,2.75,2.76,2.74,0.04,1.4599,1.2828,16336253,45382603.81,3540312502.68,3540312502.68
2018-05-18,'300217,东方电热,2.74,2.75,2.69,2.7,2.71,0.03,1.107,1.1128,14171040,38521857.44,3489372754.44,3489372754.44
2018-05-17,'300217,东方电热,2.71,2.73,2.66,2.68,2.69,0.02,0.7435,1.2683,16151696,43699227.84,3451167943.26,3451167943.26
2018-05-16,'300217,东方电热,2.69,2.7,2.67,2.69,2.7,-0.01,-0.3704,0.5641,7183776,19275328.68,3425698069.14,3425698069.14
2018-05-15,'300217,东方电热,2.7,2.71,2.66,2.67,2.67,0.03,1.1236,0.6274,7990496,21471107.72,3438433006.2,3438433006.2
2018-05-14,'300217,东方电热,2.67,2.7,2.66,2.69,2.69,-0.02,-0.7435,0.5253,6689640,17940759.4,3400228195.02,3400228195.02
2018-05-11,'300217,东方电热,2.69,2.71,2.69,2.71,2.71,-0.02,-0.738,0.6055,7710893,20823031.1,3425698069.14,3425698069.14
2018-05-10,'300217,东方电热,2.71,2.72,2.69,2.72,2.72,-0.01,-0.3676,1.1391,14506080,39192763.16,3451167943.26,3451167943.26
2018-05-09,'300217,东方电热,2.72,2.75,2.69,2.74,2.75,-0.03,-1.0909,1.8633,23729573,64346324.22,3463902880.32,3463902880.32
2018-05-08,'300217,东方电热,2.75,2.75,2.73,2.73,2.74,0.01,0.365,0.4589,5843820,16016790.6,3502107691.5,3502107691.5
2018-05-07,'300217,东方电热,2.74,2.75,2.7,2.72,2.7,0.04,1.4815,0.5768,7345280,20028373.4,3489372754.44,3489372754.44
2018-05-04,'300217,东方电热,2.7,2.73,2.7,2.72,2.73,-0.03,-1.0989,0.3874,4933380,13378304.8,3438433006.2,3438433006.2
2018-05-03,'300217,东方电热,2.73,2.73,2.68,2.72,2.72,0.01,0.3676,0.4509,5742242,15532502.36,3476637817.38,3476637817.38
2018-05-02,'300217,东方电热,2.72,2.75,2.7,2.74,2.74,-0.02,-0.7299,0.4256,5419400,14740199.0,3463902880.32,3463902880.32
2018-04-27,'300217,东方电热,2.74,2.75,2.71,2.73,2.72,0.02,0.7353,0.5209,6633600,18130073.0,3489372754.44,3489372754.44
2018-04-26,'300217,东方电热,2.72,2.76,2.71,2.76,2.76,-0.04,-1.4493,0.5884,7493746,20429436.52,3463902880.32,3463902880.32
2018-04-25,'300217,东方电热,2.76,2.77,2.74,2.77,2.78,-0.02,-0.7194,0.5737,7305866,20140618.96,3514842628.56,3514842628.56
2018-04-24,'300217,东方电热,2.78,2.79,2.71,2.72,2.72,0.06,2.2059,0.7019,8938181,24675640.97,3540312502.68,3540312502.68
2018-04-23,'300217,东方电热,2.72,2.77,2.69,2.75,2.74,-0.02,-0.7299,0.644,8201092,22319155.28,3463902880.32,3463902880.32
2018-04-20,'300217,东方电热,2.74,2.82,2.72,2.73,2.73,0.01,0.3663,1.0414,13261600,36722749.8,3489372754.44,3489372754.44
2018-04-19,'300217,东方电热,2.73,2.76,2.72,2.75,2.75,-0.02,-0.7273,0.4361,5554299,15216404.45,3476637817.38,3476637817.38
2018-04-18,'300217,东方电热,2.75,2.76,2.67,2.73,2.72,0.03,1.1029,0.7494,9543258,25893304.44,3502107691.5,3502107691.5
2018-04-17,'300217,东方电热,2.72,2.79,2.72,2.78,2.76,-0.04,-1.4493,0.6486,8259700,22759976.0,3463902880.32,3463902880.32
2018-04-16,'300217,东方电热,2.76,2.82,2.75,2.8,2.82,-0.06,-2.1277,0.7785,9913920,27559773.2,3514842628.56,3514842628.56
2018-04-13,'300217,东方电热,2.82,2.83,2.8,2.82,2.81,0.01,0.3559,0.5642,7185280,20268484.35,3591252250.92,3591252250.92
2018-04-12,'300217,东方电热,2.81,2.84,2.8,2.84,2.84,-0.03,-1.0563,0.7387,9407601,26496177.82,3578517313.86,3578517313.86
2018-04-11,'300217,东方电热,2.84,2.86,2.83,2.84,2.84,0.0,0.0,0.6987,8897485,25281232.0,3616722125.04,3616722125.04
2018-04-10,'300217,东方电热,2.84,2.84,2.79,2.82,2.81,0.03,1.0676,0.6878,8759191,24643242.51,3616722125.04,3616722125.04
2018-04-09,'300217,东方电热,2.81,2.81,2.77,2.8,2.81,0.0,0.0,0.8581,10928208,30464893.84,3578517313.86,3578517313.86
2018-04-04,'300217,东方电热,2.81,2.85,2.8,2.81,2.81,0.0,0.0,0.7857,10005460,28312856.4,3578517313.86,3578517313.86
2018-04-03,'300217,东方电热,2.81,2.84,2.78,2.83,2.85,-0.04,-1.4035,0.8027,10221740,28683095.6,3578517313.86,3578517313.86
2018-04-02,'300217,东方电热,2.85,2.86,2.83,2.86,2.85,0.0,0.0,0.6805,8665766,24665693.03,3629457062.1,3629457062.1
2018-03-30,'300217,东方电热,2.85,2.86,2.82,2.84,2.84,0.01,0.3521,0.6007,7649900,21762501.4,3629457062.1,3629457062.1
2018-03-29,'300217,东方电热,2.84,2.84,2.8,2.81,2.8,0.04,1.4286,0.5693,7249912,20430861.32,3616722125.04,3616722125.04
2018-03-28,'300217,东方电热,2.8,2.83,2.78,2.8,2.82,-0.02,-0.7092,0.6221,7922732,22214653.92,3565782376.8,3565782376.8
2018-03-27,'300217,东方电热,2.82,2.84,2.77,2.78,2.77,0.05,1.8051,0.6562,8356536,23525390.08,3591252250.92,3591252250.92
2018-03-26,'300217,东方电热,2.77,2.78,2.66,2.68,2.72,0.05,1.8382,0.6348,8083740,21997057.0,3527577565.62,3527577565.62
2018-03-23,'300217,东方电热,2.72,2.82,2.7,2.81,2.87,-0.15,-5.2265,1.3883,17679959,48931592.76,3463902880.32,3463902880.32
2018-03-22,'300217,东方电热,2.87,2.9,2.85,2.87,2.87,0.0,0.0,0.5089,6480372,18619520.24,3654926936.22,3654926936.22
2018-03-21,'300217,东方电热,2.87,2.92,2.86,2.9,2.9,-0.03,-1.0345,0.6216,7915720,22920672.0,3654926936.22,3654926936.22
2018-03-20,'300217,东方电热,2.9,2.9,2.84,2.88,2.9,0.0,0.0,0.6468,8236381,23630102.47,3693131747.4,3693131747.4
2018-03-19,'300217,东方电热,2.9,2.92,2.87,2.88,2.88,0.02,0.6944,0.537,6839120,19813730.8,3693131747.4,3693131747.4
2018-03-16,'300217,东方电热,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,0.4353,5543381,15975764.47,3667661873.28,3667661873.28
2018-03-15,'300217,东方电热,2.89,2.92,2.85,2.9,2.92,-0.03,-1.0274,0.8007,10196773,29433751.32,3680396810.34,3680396810.34
2018-03-14,'300217,东方电热,2.92,2.95,2.91,2.94,2.95,-0.03,-1.0169,0.7119,9065410,26600268.4,3718601621.52,3718601621.52
2018-03-13,'300217,东方电热,2.95,3.0,2.95,2.99,3.0,-0.05,-1.6667,1.0499,13370194,39789872.76,3756806432.7,3756806432.7
2018-03-12,'300217,东方电热,3.0,3.03,2.93,2.94,2.93,0.07,2.3891,1.6614,21157904,63213217.38,3820481118.0,3820481118.0
2018-03-09,'300217,东方电热,2.93,2.95,2.88,2.89,2.89,0.04,1.3841,1.0513,13387856,38993400.79,3731336558.58,3731336558.58
2018-03-08,'300217,东方电热,2.89,2.91,2.84,2.85,2.86,0.03,1.049,0.8344,10626525,30572991.15,3680396810.34,3680396810.34
2018-03-07,'300217,东方电热,2.86,2.89,2.85,2.86,2.86,0.0,0.0,0.6996,8909624,25567201.68,3642191999.16,3642191999.16
2018-03-06,'300217,东方电热,2.86,2.87,2.84,2.84,2.84,0.02,0.7042,0.7031,8954340,25550626.0,3642191999.16,3642191999.16
2018-03-05,'300217,东方电热,2.84,2.86,2.8,2.84,2.85,-0.01,-0.3509,0.7182,9145960,25849804.6,3616722125.04,3616722125.04
2018-03-02,'300217,东方电热,2.85,2.88,2.84,2.85,2.87,-0.02,-0.6969,0.7459,9499188,27174777.28,3629457062.1,3629457062.1
2018-03-01,'300217,东方电热,2.87,2.88,2.81,2.81,2.83,0.04,1.4134,0.8109,10326740,29435173.8,3654926936.22,3654926936.22
2018-02-28,'300217,东方电热,2.83,2.86,2.79,2.83,2.83,0.0,0.0,0.6968,8873080,25145964.8,3603987187.98,3603987187.98
2018-02-27,'300217,东方电热,2.83,2.86,2.81,2.84,2.84,-0.01,-0.3521,0.8226,10476220,29716569.2,3603987187.98,3603987187.98
2018-02-26,'300217,东方电热,2.84,2.85,2.79,2.8,2.8,0.04,1.4286,0.8438,10745720,30302089.0,3616722125.04,3616722125.04
2018-02-23,'300217,东方电热,2.8,2.81,2.77,2.79,2.79,0.01,0.3584,0.5343,6804120,18997315.8,3565782376.8,3565782376.8
2018-02-22,'300217,东方电热,2.79,2.81,2.78,2.79,2.78,0.01,0.3597,0.5201,6623400,18497821.4,3553047439.74,3553047439.74
2018-02-14,'300217,东方电热,2.78,2.79,2.74,2.77,2.77,0.01,0.361,0.4035,5138360,14198245.8,3540312502.68,3540312502.68
2018-02-13,'300217,东方电热,2.77,2.82,2.77,2.78,2.79,-0.02,-0.7168,0.7743,9860511,27517408.58,3527577565.62,3527577565.62
2018-02-12,'300217,东方电热,2.79,2.89,2.7,2.74,2.68,0.11,4.1045,1.3553,17260031,48303753.16,3553047439.74,3553047439.74
2018-02-09,'300217,东方电热,2.68,2.75,2.66,2.74,2.8,-0.12,-4.2857,0.955,12161462,32946445.96,3412963132.08,3412963132.08
2018-02-08,'300217,东方电热,2.8,2.82,2.66,2.67,2.69,0.11,4.0892,1.41,17955786,49476493.6,3565782376.8,3565782376.8
2018-02-07,'300217,东方电热,2.69,2.71,2.63,2.68,2.65,0.04,1.5094,0.9536,12143622,32508748.28,3425698069.14,3425698069.14
2018-02-06,'300217,东方电热,2.65,2.75,2.65,2.69,2.74,-0.09,-3.2847,1.0543,13426985,36125950.85,3374758320.9,3374758320.9
2018-02-05,'300217,东方电热,2.74,2.77,2.72,2.75,2.78,-0.04,-1.4388,0.5761,7337180,20135753.4,3489372754.44,3489372754.44
2018-02-02,'300217,东方电热,2.78,2.83,2.73,2.82,2.83,-0.05,-1.7668,1.0523,13401241,37258301.75,3540312502.68,3540312502.68
2018-02-01,'300217,东方电热,2.83,2.93,2.82,2.92,2.92,-0.09,-3.0822,1.1322,14418200,41304174.0,3603987187.98,3603987187.98
2018-01-31,'300217,东方电热,2.92,2.98,2.91,2.98,2.99,-0.07,-2.3411,1.1264,14345146,42173737.86,3718601621.52,3718601621.52
2018-01-30,'300217,东方电热,2.99,3.01,2.96,2.98,2.98,0.01,0.3356,0.6276,7992300,23799428.4,3807746180.94,3807746180.94
2018-01-29,'300217,东方电热,2.98,3.02,2.96,3.0,3.01,-0.03,-0.9967,0.7709,9817460,29310805.8,3795011243.88,3795011243.88
2018-01-26,'300217,东方电热,3.01,3.04,3.0,3.04,3.04,-0.03,-0.9868,0.9158,11662940,35165731.6,3833216055.06,3833216055.06
2018-01-25,'300217,东方电热,3.04,3.06,3.0,3.02,3.02,0.02,0.6623,1.3289,16923801,51420483.33,3871420866.24,3871420866.24
2018-01-24,'300217,东方电热,3.02,3.02,2.96,2.98,2.98,0.04,1.3423,1.0808,13764189,41283252.49,3845950992.12,3845950992.12
2018-01-23,'300217,东方电热,2.98,3.0,2.97,3.0,2.99,-0.01,-0.3344,0.765,9742840,29052952.8,3795011243.88,3795011243.88
2018-01-22,'300217,东方电热,2.99,3.02,2.93,2.95,2.95,0.04,1.3559,0.9362,11922820,35521530.0,3807746180.94,3807746180.94
2018-01-19,'300217,东方电热,2.95,2.98,2.95,2.97,2.97,-0.02,-0.6734,0.6639,8454226,25038064.7,3756806432.7,3756806432.7
2018-01-18,'300217,东方电热,2.97,2.99,2.95,2.96,2.97,0.0,0.0,0.7995,10181452,30188766.85,3782276306.82,3782276306.82
2018-01-17,'300217,东方电热,2.97,2.99,2.92,2.96,2.97,0.0,0.0,1.1108,14146365,41714416.45,3782276306.82,3782276306.82
2018-01-16,'300217,东方电热,2.97,2.97,2.94,2.95,2.95,0.02,0.678,0.9762,12431525,36736102.6,3782276306.82,3782276306.82
2018-01-15,'300217,东方电热,2.95,3.05,2.94,3.05,3.05,-0.1,-3.2787,1.3538,17240280,51506120.8,3756806432.7,3756806432.7
2018-01-12,'300217,东方电热,3.05,3.07,3.02,3.04,3.03,0.02,0.6601,1.5388,19596848,59711731.96,3884155803.3,3884155803.3
2018-01-11,'300217,东方电热,3.03,3.04,2.97,3.0,3.0,0.03,1.0,0.6585,8385988,25213280.72,3858685929.18,3858685929.18
2018-01-10,'300217,东方电热,3.0,3.05,2.97,3.05,3.05,-0.05,-1.6393,1.0311,13131180,39392023.2,3820481118.0,3820481118.0
2018-01-09,'300217,东方电热,3.05,3.08,3.04,3.05,3.04,0.01,0.3289,0.7844,9988743,30487597.35,3884155803.3,3884155803.3
2018-01-08,'300217,东方电热,3.04,3.07,3.03,3.06,3.06,-0.02,-0.6536,0.7811,9947816,30221695.24,3871420866.24,3871420866.24
2018-01-05,'300217,东方电热,3.06,3.08,3.03,3.06,3.06,0.0,0.0,0.9756,12423642,37965784.52,3896890740.36,3896890740.36
2018-01-04,'300217,东方电热,3.06,3.07,3.01,3.01,3.02,0.04,1.3245,1.1767,14984685,45712562.4,3896890740.36,3896890740.36
2018-01-03,'300217,东方电热,3.02,3.03,2.98,2.99,3.0,0.02,0.6667,0.9869,12568296,37841679.34,3845950992.12,3845950992.12
2018-01-02,'300217,东方电热,3.0,3.0,2.97,2.99,2.98,0.02,0.6711,0.9971,12698040,37980777.6,3820481118.0,3820481118.0
2017-12-29,'300217,东方电热,2.98,3.0,2.97,2.99,2.99,-0.01,-0.3344,0.7066,8998640,26823822.4,3795011243.88,3795011243.88
2017-12-28,'300217,东方电热,2.99,3.01,2.97,2.97,2.98,0.01,0.3356,0.498,6342080,18959946.8,3807746180.94,3807746180.94
2017-12-27,'300217,东方电热,2.98,3.01,2.97,3.0,3.0,-0.02,-0.6667,0.583,7424900,22212946.8,3795011243.88,3795011243.88
2017-12-26,'300217,东方电热,3.0,3.01,2.95,2.95,2.98,0.02,0.6711,0.7661,9756620,29038388.2,3820481118.0,3820481118.0
2017-12-25,'300217,东方电热,2.98,3.07,2.95,3.02,3.03,-0.05,-1.6502,1.0997,14004547,42153148.6,3795011243.88,3795011243.88
2017-12-22,'300217,东方电热,3.03,3.06,2.98,2.99,2.99,0.04,1.3378,0.789,10047520,30316862.46,3858685929.18,3858685929.18
2017-12-21,'300217,东方电热,2.99,3.02,2.96,2.99,2.99,0.0,0.0,0.5363,6829534,20424896.64,3807746180.94,3807746180.94
2017-12-20,'300217,东方电热,2.99,3.05,2.97,3.05,3.05,-0.06,-1.9672,0.8839,11256041,33793472.19,3807746180.94,3807746180.94
2017-12-19,'300217,东方电热,3.05,3.06,3.03,3.05,3.03,0.02,0.6601,0.4753,6053534,18459060.48,3884155803.3,3884155803.3
2017-12-18,'300217,东方电热,3.03,3.05,3.01,3.02,3.02,0.01,0.3311,0.4213,5365769,16255000.78,3858685929.18,3858685929.18
2017-12-15,'300217,东方电热,3.02,3.06,3.0,3.05,3.07,-0.05,-1.6287,0.7014,8932856,27058062.92,3845950992.12,3845950992.12
2017-12-14,'300217,东方电热,3.07,3.08,3.04,3.06,3.08,-0.01,-0.3247,0.5885,7494040,22886086.4,3909625677.42,3909625677.42
2017-12-13,'300217,东方电热,3.08,3.09,3.03,3.04,3.04,0.04,1.3158,0.6735,8577407,26294082.62,3922360614.48,3922360614.48
2017-12-12,'300217,东方电热,3.04,3.13,3.04,3.12,3.14,-0.1,-3.1847,0.8227,10477322,32262760.29,3871420866.24,3871420866.24
2017-12-11,'300217,东方电热,3.14,3.16,3.07,3.11,3.12,0.02,0.641,1.5719,20018042,62037438.63,3998770236.84,3998770236.84
2017-12-08,'300217,东方电热,3.12,3.16,2.96,3.0,3.0,0.12,4.0,2.3423,29829383,90898798.67,3973300362.72,3973300362.72
2017-12-07,'300217,东方电热,3.0,3.02,2.97,2.97,2.93,0.07,2.3891,1.516,19306172,57854091.12,3820481118.0,3820481118.0
2017-12-06,'300217,东方电热,2.93,2.94,2.85,2.88,2.89,0.04,1.3841,0.8546,10883820,31435097.6,3731336558.58,3731336558.58
2017-12-05,'300217,东方电热,2.89,2.98,2.87,2.97,2.97,-0.08,-2.6936,1.3452,17130907,49999610.1,3680396810.34,3680396810.34
2017-12-04,'300217,东方电热,2.97,3.04,2.97,3.02,3.02,-0.05,-1.6556,1.1828,15062604,45277470.68,3782276306.82,3782276306.82
2017-12-01,'300217,东方电热,3.02,3.03,2.96,2.97,2.97,0.05,1.6835,1.4057,17901265,53715644.98,3845950992.12,3845950992.12
2017-11-30,'300217,东方电热,2.97,3.01,2.94,2.95,2.95,0.02,0.678,1.3709,17457795,51962846.06,3782276306.82,3782276306.82
2017-11-29,'300217,东方电热,2.95,3.01,2.94,3.01,3.03,-0.08,-2.6403,1.8854,24010270,71147701.5,3756806432.7,3756806432.7
2017-11-28,'300217,东方电热,3.03,3.03,2.96,2.98,3.01,0.02,0.6645,1.5203,19360371,57757655.47,3858685929.18,3858685929.18
2017-11-27,'300217,东方电热,3.01,3.06,2.94,3.04,3.04,-0.03,-0.9868,1.7319,22055185,65834048.06,3833216055.06,3833216055.06
2017-11-24,'300217,东方电热,3.04,3.1,3.02,3.07,3.08,-0.04,-1.2987,1.249,15905444,48518755.48,3871420866.24,3871420866.24
2017-11-23,'300217,东方电热,3.08,3.15,3.07,3.14,3.14,-0.06,-1.9108,0.773,9844079,30586646.33,3922360614.48,3922360614.48
2017-11-22,'300217,东方电热,3.14,3.17,3.13,3.15,3.15,-0.01,-0.3175,0.6317,8044620,25328689.6,3998770236.84,3998770236.84
2017-11-21,'300217,东方电热,3.15,3.22,3.14,3.2,3.21,-0.06,-1.8692,0.8269,10531080,33431574.6,4011505173.9,4011505173.9
2017-11-20,'300217,东方电热,3.21,3.25,3.17,3.25,3.25,-0.04,-1.2308,0.6775,8627946,27581728.14,4087914796.26,4087914796.26
2017-11-17,'300217,东方电热,3.25,3.35,3.23,3.34,3.34,-0.09,-2.6946,0.7498,9548340,31301330.6,4138854544.5,4138854544.5
2017-11-16,'300217,东方电热,3.34,3.35,3.32,3.35,3.34,0.0,0.0,0.4036,5139480,17155124.01,4253468978.04,4253468978.04
2017-11-15,'300217,东方电热,3.34,3.38,3.33,3.36,3.35,-0.01,-0.2985,0.5382,6853999,23003742.44,4253468978.04,4253468978.04
2017-11-14,'300217,东方电热,3.35,3.4,3.33,3.39,3.4,-0.05,-1.4706,0.5678,7230928,24291625.8,4266203915.1,4266203915.1
2017-11-13,'300217,东方电热,3.4,3.41,3.37,3.41,3.41,-0.01,-0.2933,0.5294,6742399,22819999.39,4329878600.4,4329878600.4
2017-11-10,'300217,东方电热,3.41,3.42,3.38,3.41,3.41,0.0,0.0,0.5593,7123159,24178405.8,4342613537.46,4342613537.46
2017-11-09,'300217,东方电热,3.41,3.43,3.4,3.41,3.42,-0.01,-0.2924,0.3656,4655958,15886844.38,4342613537.46,4342613537.46
2017-11-08,'300217,东方电热,3.42,3.44,3.4,3.42,3.42,0.0,0.0,0.4735,6030258,20628754.36,4355348474.52,4355348474.52
2017-11-07,'300217,东方电热,3.42,3.43,3.39,3.41,3.41,0.01,0.2933,0.4102,5223558,17771312.35,4355348474.52,4355348474.52
2017-11-06,'300217,东方电热,3.41,3.42,3.34,3.38,3.38,0.03,0.8876,0.5099,6494155,21937873.64,4342613537.46,4342613537.46
2017-11-03,'300217,东方电热,3.38,3.45,3.33,3.44,3.44,-0.06,-1.7442,0.7138,9090675,30814316.34,4304408726.28,4304408726.28
2017-11-02,'300217,东方电热,3.44,3.49,3.42,3.49,3.5,-0.06,-1.7143,0.6218,7918980,27315973.2,4380818348.64,4380818348.64
2017-11-01,'300217,东方电热,3.5,3.52,3.47,3.48,3.49,0.01,0.2865,0.4044,5149562,17995453.8,4457227971.0,4457227971.0
2017-10-31,'300217,东方电热,3.49,3.5,3.46,3.47,3.47,0.02,0.5764,0.3066,3904803,13568662.38,4444493033.94,4444493033.94
2017-10-30,'300217,东方电热,3.47,3.57,3.45,3.55,3.56,-0.09,-2.5281,0.794,10112140,35277966.8,4419023159.82,4419023159.82
2017-10-27,'300217,东方电热,3.56,3.6,3.55,3.59,3.59,-0.03,-0.8357,0.4535,5774944,20630669.0,4533637593.36,4533637593.36
2017-10-26,'300217,东方电热,3.59,3.61,3.57,3.6,3.59,0.0,0.0,0.5422,6904760,24796699.8,4571842404.54,4571842404.54
2017-10-25,'300217,东方电热,3.59,3.6,3.56,3.57,3.57,0.02,0.5602,0.407,5182540,18556933.2,4571842404.54,4571842404.54
2017-10-24,'300217,东方电热,3.57,3.62,3.54,3.61,3.61,-0.04,-1.108,0.4067,5179704,18500817.0,4546372530.42,4546372530.42
2017-10-23,'300217,东方电热,3.61,3.62,3.57,3.58,3.59,0.02,0.5571,0.3737,4759140,17151515.4,4597312278.66,4597312278.66
2017-10-20,'300217,东方电热,3.59,3.61,3.53,3.55,3.53,0.06,1.6997,0.4015,5113416,18260994.6,4571842404.54,4571842404.54
2017-10-19,'300217,东方电热,3.53,3.65,3.53,3.64,3.64,-0.11,-3.022,1.014,12913580,46141396.4,4495432782.18,4495432782.18
2017-10-18,'300217,东方电热,3.64,3.69,3.64,3.67,3.67,-0.03,-0.8174,0.4328,5511900,20209549.19,4635517089.84,4635517089.84
2017-10-17,'300217,东方电热,3.67,3.71,3.65,3.66,3.67,0.0,0.0,0.5249,6684117,24588309.21,4673721901.02,4673721901.02
2017-10-16,'300217,东方电热,3.67,3.75,3.61,3.74,3.74,-0.07,-1.8717,1.2629,16083060,59406823.77,4673721901.02,4673721901.02
2017-10-13,'300217,东方电热,3.74,3.75,3.69,3.7,3.71,0.03,0.8086,0.5034,6410469,23868443.48,4762866460.44,4762866460.44
2017-10-12,'300217,东方电热,3.71,3.75,3.68,3.74,3.74,-0.03,-0.8021,0.5792,7376038,27365858.2,4724661649.26,4724661649.26
2017-10-11,'300217,东方电热,3.74,3.77,3.73,3.76,3.76,-0.02,-0.5319,0.6369,8110500,30398329.4,4762866460.44,4762866460.44
2017-10-10,'300217,东方电热,3.76,3.77,3.68,3.7,3.71,0.05,1.3477,0.851,10837375,40378455.07,4788336334.56,4788336334.56
2017-10-09,'300217,东方电热,3.71,3.73,3.68,3.69,3.66,0.05,1.3661,0.7729,9842958,36445692.35,4724661649.26,4724661649.26
2017-09-29,'300217,东方电热,3.66,3.66,3.59,3.6,3.6,0.06,1.6667,0.5776,7356019,26679706.66,4660986963.96,4660986963.96
2017-09-28,'300217,东方电热,3.6,3.66,3.59,3.65,3.66,-0.06,-1.6393,0.6081,7744380,28041896.0,4584577341.6,4584577341.6
2017-09-27,'300217,东方电热,3.66,3.67,3.58,3.64,3.65,0.01,0.274,0.7767,9891472,35973250.4,4660986963.96,4660986963.96
2017-09-26,'300217,东方电热,3.65,3.67,3.6,3.64,3.63,0.02,0.551,0.6216,7916130,28729818.7,4648252026.9,4648252026.9
2017-09-25,'300217,东方电热,3.63,3.75,3.62,3.75,3.74,-0.11,-2.9412,0.8388,10682386,39281371.18,4622782152.78,4622782152.78
2017-09-22,'300217,东方电热,3.74,3.82,3.73,3.75,3.77,-0.03,-0.7958,1.163,14811018,55891641.03,4762866460.44,4762866460.44
2017-09-21,'300217,东方电热,3.77,3.8,3.73,3.74,3.73,0.04,1.0724,1.2868,16387689,61822844.27,4801071271.62,4801071271.62
2017-09-20,'300217,东方电热,3.73,3.75,3.71,3.72,3.74,-0.01,-0.2674,0.6216,7915889,29539430.67,4750131523.38,4750131523.38
2017-09-19,'300217,东方电热,3.74,3.83,3.69,3.73,3.73,0.01,0.2681,1.3305,16943447,63603094.62,4762866460.44,4762866460.44
2017-09-18,'300217,东方电热,3.73,3.73,3.68,3.7,3.7,0.03,0.8108,0.5407,6885905,25512716.48,4750131523.38,4750131523.38
2017-09-15,'300217,东方电热,3.7,3.72,3.68,3.7,3.69,0.01,0.271,0.5937,7560499,27929098.71,4711926712.2,4711926712.2
2017-09-14,'300217,东方电热,3.69,3.75,3.68,3.73,3.72,-0.03,-0.8065,0.8468,10783847,39993867.89,4699191775.14,4699191775.14
