日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002613,北玻股份,3.05,3.1,3.04,3.08,3.09,-0.04,-1.2945,0.2704,2211750,6791888.1,2858368500.0,2495186791.5
2018-06-27,'002613,北玻股份,3.09,3.14,3.08,3.1,3.1,-0.01,-0.3226,0.2355,1926340,5974157.6,2895855300.0,2527910552.7
2018-06-26,'002613,北玻股份,3.1,3.12,3.0,3.0,3.07,0.03,0.9772,0.3079,2518996,7751941.57,2905227000.0,2536091493.0
2018-06-25,'002613,北玻股份,3.07,3.13,3.05,3.13,3.1,-0.03,-0.9677,0.3172,2594850,8033845.5,2877111900.0,2511548672.1
2018-06-22,'002613,北玻股份,3.1,3.11,3.01,3.06,3.06,0.04,1.3072,0.3561,2912853,8974075.91,2905227000.0,2536091493.0
2018-06-21,'002613,北玻股份,3.06,3.16,3.05,3.1,3.1,-0.04,-1.2903,0.4408,3606550,11176245.5,2867740200.0,2503367731.8
2018-06-20,'002613,北玻股份,3.1,3.12,2.92,2.98,2.97,0.13,4.3771,0.7351,6013759,18154750.38,2905227000.0,2536091493.0
2018-06-19,'002613,北玻股份,2.97,3.25,2.94,3.25,3.26,-0.29,-8.8957,0.7224,5909520,18103876.8,2783394900.0,2429739269.1
2018-06-15,'002613,北玻股份,3.26,3.4,3.21,3.36,3.38,-0.12,-3.5503,0.3406,2786069,9218692.93,3055174200.0,2666986537.8
2018-06-14,'002613,北玻股份,3.38,3.44,3.36,3.38,3.4,-0.02,-0.5882,0.2109,1725319,5857737.86,3167634600.0,2765157821.4
2018-06-13,'002613,北玻股份,3.4,3.46,3.37,3.45,3.47,-0.07,-2.0173,0.3355,2744598,9348849.24,3186378000.0,2781519702.0
2018-06-12,'002613,北玻股份,3.47,3.5,3.33,3.5,3.47,0.0,0.0,0.3685,3015038,10342379.4,3251979900.0,2838786284.1
2018-06-11,'002613,北玻股份,3.47,3.59,3.46,3.56,3.6,-0.13,-3.6111,0.3752,3069704,10792410.04,3251979900.0,2838786284.1
2018-06-08,'002613,北玻股份,3.6,3.68,3.55,3.62,3.63,-0.03,-0.8264,0.5619,4596612,16567547.16,3373812000.0,2945138508.0
2018-06-07,'002613,北玻股份,3.63,3.66,3.52,3.57,3.59,0.04,1.1142,0.508,4156124,14938639.64,3401927100.0,2969681328.9
2018-06-06,'002613,北玻股份,3.59,3.6,3.49,3.51,3.52,0.07,1.9886,0.4182,3421142,12180767.16,3364440300.0,2936957567.7
2018-06-05,'002613,北玻股份,3.52,3.54,3.44,3.47,3.46,0.06,1.7341,0.4227,3457934,12139634.5,3298838400.0,2879690985.6
2018-06-04,'002613,北玻股份,3.46,3.47,3.41,3.43,3.42,0.04,1.1696,0.2824,2310270,7946826.94,3242608200.0,2830605343.8
2018-06-01,'002613,北玻股份,3.42,3.48,3.4,3.42,3.47,-0.05,-1.4409,0.2446,2000858,6866250.88,3205121400.0,2797881582.6
2018-05-31,'002613,北玻股份,3.47,3.5,3.4,3.4,3.36,0.11,3.2738,0.499,4082220,14108399.0,3251979900.0,2838786284.1
2018-05-30,'002613,北玻股份,3.36,3.51,3.32,3.51,3.55,-0.19,-5.3521,0.6468,5291060,18024491.8,3148891200.0,2748795940.8
2018-05-29,'002613,北玻股份,3.55,3.6,3.51,3.6,3.63,-0.08,-2.2039,0.5166,4226040,15042272.8,3326953500.0,2904233806.5
2018-05-28,'002613,北玻股份,3.63,3.68,3.56,3.56,3.58,0.05,1.3966,0.5643,4616583,16758896.61,3401927100.0,2969681328.9
2018-05-25,'002613,北玻股份,3.58,3.66,3.56,3.65,3.66,-0.08,-2.1858,0.5829,4768625,17167561.92,3355068600.0,2928776627.4
2018-05-24,'002613,北玻股份,3.66,3.73,3.64,3.7,3.69,-0.03,-0.813,0.5453,4461466,16405631.55,3430042200.0,2994224149.8
2018-05-23,'002613,北玻股份,3.69,3.76,3.68,3.76,3.78,-0.09,-2.381,0.6815,5574950,20734686.45,3458157300.0,3018766970.7
2018-05-22,'002613,北玻股份,3.78,3.79,3.69,3.79,3.78,0.0,0.0,0.8259,6756420,25228899.6,3542502600.0,3092395433.4
2018-05-21,'002613,北玻股份,3.78,3.96,3.76,3.76,3.76,0.02,0.5319,1.1379,9308850,35635510.3,3542502600.0,3092395433.4
2018-05-18,'002613,北玻股份,3.76,3.77,3.67,3.75,3.78,-0.02,-0.5291,0.8388,6861823,25562020.32,3523759200.0,3076033552.8
2018-05-17,'002613,北玻股份,3.78,4.0,3.68,3.68,3.7,0.08,2.1622,1.5747,12882913,49363660.24,3542502600.0,3092395433.4
2018-05-16,'002613,北玻股份,3.7,3.78,3.69,3.78,3.8,-0.1,-2.6316,0.8425,6892230,25645568.78,3467529000.0,3026947911.0
2018-05-15,'002613,北玻股份,3.8,3.82,3.72,3.82,3.8,0.0,0.0,1.0312,8435940,31686390.4,3561246000.0,3108757314.0
2018-05-14,'002613,北玻股份,3.8,3.84,3.65,3.67,3.63,0.17,4.6832,2.1122,17279927,65322817.05,3561246000.0,3108757314.0
2018-05-11,'002613,北玻股份,3.63,3.73,3.62,3.71,3.71,-0.08,-2.1563,0.6306,5158550,18844013.2,3401927100.0,2969681328.9
2018-05-10,'002613,北玻股份,3.71,3.77,3.66,3.71,3.71,0.0,0.0,0.9247,7565295,28153032.17,3476900700.0,3035128851.3
2018-05-09,'002613,北玻股份,3.71,3.73,3.56,3.61,3.6,0.11,3.0556,1.1581,9474268,34555401.5,3476900700.0,3035128851.3
2018-05-08,'002613,北玻股份,3.6,3.62,3.54,3.56,3.53,0.07,1.983,0.6459,5284341,18909535.45,3373812000.0,2945138508.0
2018-05-07,'002613,北玻股份,3.53,3.56,3.42,3.47,3.49,0.04,1.1461,0.6109,4998001,17569467.95,3308210100.0,2887871925.9
2018-05-04,'002613,北玻股份,3.49,3.59,3.48,3.59,3.57,-0.08,-2.2409,0.5689,4654008,16389907.88,3270723300.0,2855148164.7
2018-05-03,'002613,北玻股份,3.57,3.62,3.48,3.61,3.62,-0.05,-1.3812,0.8949,7321021,25981546.78,3345696900.0,2920595687.1
2018-05-02,'002613,北玻股份,3.62,3.73,3.6,3.69,3.69,-0.07,-1.897,0.6672,5458483,19994507.47,3392555400.0,2961500388.6
2018-04-27,'002613,北玻股份,3.69,3.7,3.56,3.65,3.63,0.06,1.6529,0.7869,6437606,23439735.37,3458157300.0,3018766970.7
2018-04-26,'002613,北玻股份,3.63,3.69,3.54,3.62,3.66,-0.03,-0.8197,0.9379,7672730,27699302.35,3401927100.0,2969681328.9
2018-04-25,'002613,北玻股份,3.66,3.8,3.48,3.53,3.48,0.18,5.1724,1.7742,14514944,53096733.32,3430042200.0,2994224149.8
2018-04-24,'002613,北玻股份,3.48,3.52,3.43,3.43,3.4,0.08,2.3529,0.5664,4634075,16123660.45,3261351600.0,2846967224.4
2018-04-23,'002613,北玻股份,3.4,3.55,3.36,3.53,3.51,-0.11,-3.1339,0.7799,6380236,21848689.94,3186378000.0,2781519702.0
2018-04-20,'002613,北玻股份,3.51,3.64,3.5,3.6,3.64,-0.13,-3.5714,0.6495,5313328,18938377.12,3289466700.0,2871510045.3
2018-04-19,'002613,北玻股份,3.64,3.75,3.6,3.66,3.66,-0.02,-0.5464,0.7963,6514510,23895469.9,3411298800.0,2977862269.2
2018-04-18,'002613,北玻股份,3.66,3.79,3.52,3.75,3.67,-0.01,-0.2725,0.9626,7875008,28577020.74,3430042200.0,2994224149.8
2018-04-17,'002613,北玻股份,3.67,3.85,3.58,3.6,3.58,0.09,2.514,1.4994,12266320,45682344.5,3439413900.0,3002405090.1
2018-04-16,'002613,北玻股份,3.58,3.64,3.53,3.59,3.59,-0.01,-0.2786,0.8354,6834674,24493886.86,3355068600.0,2928776627.4
2018-04-13,'002613,北玻股份,3.59,3.7,3.55,3.67,3.69,-0.1,-2.71,1.0741,8786986,31785262.23,3364440300.0,2936957567.7
2018-04-12,'002613,北玻股份,3.69,3.8,3.64,3.8,3.8,-0.11,-2.8947,1.7251,14113217,51991162.24,3458157300.0,3018766970.7
2018-04-11,'002613,北玻股份,3.8,4.06,3.75,3.75,3.82,-0.02,-0.5236,2.1769,17809350,69395767.76,3561246000.0,3108757314.0
2018-04-10,'002613,北玻股份,3.82,3.92,3.73,3.81,3.92,-0.1,-2.551,2.4375,19940825,76193668.45,3579989400.0,3125119194.6
2018-04-09,'002613,北玻股份,3.92,4.08,3.72,3.9,3.74,0.18,4.8128,5.1489,42123174,165454137.57,3673706400.0,3206928597.6
2018-04-04,'002613,北玻股份,3.74,3.74,3.36,3.36,3.4,0.34,10.0,2.0158,16491410,60548755.0,3505015800.0,3059671672.2
2018-04-03,'002613,北玻股份,3.4,3.53,3.4,3.53,3.55,-0.15,-4.2254,2.0291,16600155,57380335.77,3186378000.0,2781519702.0
2018-04-02,'002613,北玻股份,3.55,3.55,3.55,3.55,3.23,0.32,9.9071,0.8834,7226988,25655807.4,3326953500.0,2904233806.5
2018-03-30,'002613,北玻股份,3.23,3.24,3.18,3.19,3.19,0.04,1.2539,0.2256,1845609,5945642.35,3027059100.0,2642443716.9
2018-03-29,'002613,北玻股份,3.19,3.19,3.15,3.15,3.15,0.04,1.2698,0.1746,1427999,4532657.13,2989572300.0,2609719955.7
2018-03-28,'002613,北玻股份,3.15,3.18,3.11,3.11,3.15,0.0,0.0,0.2189,1790770,5651569.0,2952085500.0,2576996194.5
2018-03-27,'002613,北玻股份,3.15,3.19,3.11,3.13,3.1,0.05,1.6129,0.2981,2438974,7691827.2,2952085500.0,2576996194.5
2018-03-26,'002613,北玻股份,3.1,3.11,2.98,2.99,3.07,0.03,0.9772,0.3152,2578344,7872315.12,2905227000.0,2536091493.0
2018-03-23,'002613,北玻股份,3.07,3.25,3.03,3.22,3.3,-0.23,-6.9697,0.513,4196530,13145299.8,2877111900.0,2511548672.1
2018-03-22,'002613,北玻股份,3.3,3.34,3.27,3.33,3.33,-0.03,-0.9009,0.3671,3003428,9928492.84,3092661000.0,2699710299.0
2018-03-21,'002613,北玻股份,3.33,3.37,3.31,3.33,3.36,-0.03,-0.8929,0.3618,2959985,9888942.85,3120776100.0,2724253119.9
2018-03-20,'002613,北玻股份,3.36,3.38,3.26,3.28,3.32,0.04,1.2048,0.5125,4192358,13911420.61,3148891200.0,2748795940.8
2018-03-19,'002613,北玻股份,3.32,3.37,3.29,3.35,3.34,-0.02,-0.5988,0.28,2290269,7616803.98,3111404400.0,2716072179.6
2018-03-16,'002613,北玻股份,3.34,3.35,3.23,3.25,3.25,0.09,2.7692,0.6187,5061675,16734418.35,3130147800.0,2732434060.2
2018-03-15,'002613,北玻股份,3.25,3.33,3.21,3.29,3.31,-0.06,-1.8127,0.3931,3215618,10502336.91,3045802500.0,2658805597.5
2018-03-14,'002613,北玻股份,3.31,3.36,3.28,3.29,3.31,0.0,0.0,0.4328,3541000,11762969.5,3102032700.0,2707891239.3
2018-03-13,'002613,北玻股份,3.31,3.34,3.28,3.31,3.31,0.0,0.0,0.556,4548453,15070697.2,3102032700.0,2707891239.3
2018-03-12,'002613,北玻股份,3.31,3.35,3.28,3.29,3.28,0.03,0.9146,0.3998,3270372,10837428.39,3102032700.0,2707891239.3
2018-03-09,'002613,北玻股份,3.28,3.3,3.24,3.27,3.27,0.01,0.3058,0.3618,2959833,9693929.19,3073917600.0,2683348418.4
2018-03-08,'002613,北玻股份,3.27,3.28,3.22,3.23,3.24,0.03,0.9259,0.3783,3094782,10063863.02,3064545900.0,2675167478.1
2018-03-07,'002613,北玻股份,3.24,3.28,3.22,3.23,3.24,0.0,0.0,0.1788,1462395,4740010.35,3036430800.0,2650624657.2
2018-03-06,'002613,北玻股份,3.24,3.25,3.19,3.24,3.22,0.02,0.6211,0.3217,2631631,8485312.3,3036430800.0,2650624657.2
2018-03-05,'002613,北玻股份,3.22,3.26,3.19,3.21,3.19,0.03,0.9404,0.2777,2271601,7322456.7,3017687400.0,2634262776.6
2018-03-02,'002613,北玻股份,3.19,3.25,3.18,3.19,3.21,-0.02,-0.6231,0.2354,1925521,6174131.09,2989572300.0,2609719955.7
2018-03-01,'002613,北玻股份,3.21,3.22,3.16,3.18,3.19,0.02,0.627,0.2147,1756673,5615828.52,3008315700.0,2626081836.3
2018-02-28,'002613,北玻股份,3.19,3.2,3.15,3.18,3.2,-0.01,-0.3125,0.2459,2011890,6378951.0,2989572300.0,2609719955.7
2018-02-27,'002613,北玻股份,3.2,3.2,3.15,3.17,3.18,0.02,0.6289,0.3215,2630030,8365173.7,2998944000.0,2617900896.0
2018-02-26,'002613,北玻股份,3.18,3.2,3.14,3.17,3.15,0.03,0.9524,0.2286,1870523,5936139.88,2980200600.0,2601539015.4
2018-02-23,'002613,北玻股份,3.15,3.17,3.12,3.13,3.13,0.02,0.639,0.1563,1279030,4014449.2,2952085500.0,2576996194.5
2018-02-22,'002613,北玻股份,3.13,3.16,3.07,3.08,3.06,0.07,2.2876,0.2463,2015163,6298738.93,2933342100.0,2560634313.9
2018-02-14,'002613,北玻股份,3.06,3.13,3.05,3.11,3.11,-0.05,-1.6077,0.279,2282243,7005318.98,2867740200.0,2503367731.8
2018-02-13,'002613,北玻股份,3.11,3.17,3.09,3.14,3.16,-0.05,-1.5823,0.5134,4199924,13113874.17,2914598700.0,2544272433.3
2018-02-12,'002613,北玻股份,3.16,3.27,2.97,2.97,2.97,0.19,6.3973,1.0236,8374123,26600257.25,2961457200.0,2585177134.8
2018-02-09,'002613,北玻股份,2.97,3.01,2.92,3.01,3.03,-0.06,-1.9802,0.3583,2931397,8673445.9,2783394900.0,2429739269.1
2018-02-08,'002613,北玻股份,3.03,3.03,2.92,2.96,2.97,0.06,2.0202,0.2667,2182143,6541001.44,2839625100.0,2478824910.9
2018-02-07,'002613,北玻股份,2.97,3.06,2.85,3.01,2.97,0.0,0.0,0.2704,2212251,6592590.3,2783394900.0,2429739269.1
2018-02-06,'002613,北玻股份,2.97,3.09,2.96,3.04,3.08,-0.11,-3.5714,0.2507,2050877,6198478.41,2783394900.0,2429739269.1
2018-02-05,'002613,北玻股份,3.08,3.16,2.97,3.05,3.06,0.02,0.6536,0.2958,2420060,7425866.9,2886483600.0,2519729612.4
2018-02-02,'002613,北玻股份,3.06,3.12,2.95,3.06,3.06,0.0,0.0,0.2907,2378349,7252915.04,2867740200.0,2503367731.8
2018-02-01,'002613,北玻股份,3.06,3.38,3.05,3.38,3.37,-0.31,-9.1988,0.6646,5436675,17295879.4,2867740200.0,2503367731.8
2018-01-31,'002613,北玻股份,3.37,3.5,3.35,3.5,3.51,-0.14,-3.9886,0.4504,3685104,12591220.6,3158262900.0,2756976881.1
2018-01-30,'002613,北玻股份,3.51,3.53,3.48,3.52,3.51,0.0,0.0,0.1636,1338195,4685056.15,3289466700.0,2871510045.3
2018-01-29,'002613,北玻股份,3.51,3.58,3.49,3.58,3.55,-0.04,-1.1268,0.2357,1927910,6789566.0,3289466700.0,2871510045.3
2018-01-26,'002613,北玻股份,3.55,3.58,3.54,3.58,3.57,-0.02,-0.5602,0.1997,1633444,5804416.2,3326953500.0,2904233806.5
2018-01-25,'002613,北玻股份,3.57,3.59,3.52,3.54,3.55,0.02,0.5634,0.342,2797764,9980467.24,3345696900.0,2920595687.1
2018-01-24,'002613,北玻股份,3.55,3.56,3.53,3.56,3.55,0.0,0.0,0.2251,1841300,6526493.7,3326953500.0,2904233806.5
2018-01-23,'002613,北玻股份,3.55,3.61,3.53,3.53,3.52,0.03,0.8523,0.2218,1814127,6446321.93,3326953500.0,2904233806.5
2018-01-22,'002613,北玻股份,3.52,3.54,3.48,3.51,3.51,0.01,0.2849,0.161,1316725,4626711.9,3298838400.0,2879690985.6
2018-01-19,'002613,北玻股份,3.51,3.54,3.49,3.52,3.52,-0.01,-0.2841,0.1927,1576560,5542397.35,3289466700.0,2871510045.3
2018-01-18,'002613,北玻股份,3.52,3.54,3.45,3.54,3.54,-0.02,-0.565,0.2611,2136102,7472130.89,3298838400.0,2879690985.6
2018-01-17,'002613,北玻股份,3.54,3.55,3.49,3.53,3.53,0.01,0.2833,0.1916,1567479,5510277.39,3317581800.0,2896052866.2
2018-01-16,'002613,北玻股份,3.53,3.6,3.49,3.51,3.54,-0.01,-0.2825,0.3089,2527057,8939193.09,3308210100.0,2887871925.9
2018-01-15,'002613,北玻股份,3.54,3.65,3.52,3.61,3.61,-0.07,-1.9391,0.242,1979886,7056832.69,3317581800.0,2896052866.2
2018-01-12,'002613,北玻股份,3.61,3.65,3.56,3.6,3.6,0.01,0.2778,0.2059,1684336,6069638.83,3383183700.0,2953319448.3
2018-01-11,'002613,北玻股份,3.6,3.62,3.54,3.6,3.6,0.0,0.0,0.2651,2168950,7749090.2,3373812000.0,2945138508.0
2018-01-10,'002613,北玻股份,3.6,3.68,3.5,3.68,3.66,-0.06,-1.6393,0.34,2781845,9985334.85,3373812000.0,2945138508.0
2018-01-09,'002613,北玻股份,3.66,3.68,3.64,3.66,3.67,-0.01,-0.2725,0.2507,2051360,7507986.2,3430042200.0,2994224149.8
2018-01-08,'002613,北玻股份,3.67,3.74,3.63,3.72,3.75,-0.08,-2.1333,0.7055,5771518,21268605.74,3439413900.0,3002405090.1
2018-01-05,'002613,北玻股份,3.75,3.77,3.61,3.62,3.63,0.12,3.3058,0.989,8090862,29992081.51,3514387500.0,3067852612.5
2018-01-04,'002613,北玻股份,3.63,3.66,3.61,3.63,3.64,-0.01,-0.2747,0.2663,2178854,7925727.2,3401927100.0,2969681328.9
2018-01-03,'002613,北玻股份,3.64,3.65,3.55,3.6,3.6,0.04,1.1111,0.323,2642143,9557546.57,3411298800.0,2977862269.2
2018-01-02,'002613,北玻股份,3.6,3.63,3.53,3.56,3.57,0.03,0.8403,0.2244,1835762,6583408.81,3373812000.0,2945138508.0
2017-12-29,'002613,北玻股份,3.57,3.57,3.52,3.54,3.54,0.03,0.8475,0.1327,1085636,3851836.74,3345696900.0,2920595687.1
2017-12-28,'002613,北玻股份,3.54,3.55,3.47,3.5,3.51,0.03,0.8547,0.2276,1861842,6546589.76,3317581800.0,2896052866.2
2017-12-27,'002613,北玻股份,3.51,3.54,3.49,3.51,3.51,0.0,0.0,0.1899,1553843,5455330.72,3289466700.0,2871510045.3
2017-12-26,'002613,北玻股份,3.51,3.53,3.45,3.5,3.47,0.04,1.1527,0.1417,1159143,4042431.84,3289466700.0,2871510045.3
2017-12-25,'002613,北玻股份,3.47,3.59,3.46,3.55,3.58,-0.11,-3.0726,0.3139,2567850,9011898.3,3251979900.0,2838786284.1
2017-12-22,'002613,北玻股份,3.58,3.62,3.56,3.62,3.62,-0.04,-1.105,0.2229,1823860,6536239.96,3355068600.0,2928776627.4
2017-12-21,'002613,北玻股份,3.62,3.63,3.56,3.62,3.61,0.01,0.277,0.1581,1293402,4654281.74,3392555400.0,2961500388.6
2017-12-20,'002613,北玻股份,3.61,3.66,3.6,3.66,3.66,-0.05,-1.3661,0.2958,2419596,8758571.74,3383183700.0,2953319448.3
2017-12-19,'002613,北玻股份,3.66,3.71,3.65,3.66,3.66,0.0,0.0,0.2385,1951150,7182791.4,3430042200.0,2994224149.8
2017-12-18,'002613,北玻股份,3.66,3.74,3.62,3.67,3.7,-0.04,-1.0811,0.3832,3135070,11500333.3,3430042200.0,2994224149.8
2017-12-15,'002613,北玻股份,3.7,3.87,3.7,3.79,3.61,0.09,2.4931,0.8358,6837968,25624877.23,3467529000.0,3026947911.0
2017-12-14,'002613,北玻股份,3.61,3.63,3.59,3.62,3.62,-0.01,-0.2762,0.1577,1290363,4657889.53,3383183700.0,2953319448.3
2017-12-13,'002613,北玻股份,3.62,3.62,3.55,3.55,3.59,0.03,0.8357,0.1767,1445345,5193285.2,3392555400.0,2961500388.6
2017-12-12,'002613,北玻股份,3.59,3.66,3.55,3.64,3.65,-0.06,-1.6438,0.1729,1414481,5116086.24,3364440300.0,2936957567.7
2017-12-11,'002613,北玻股份,3.65,3.67,3.61,3.64,3.63,0.02,0.551,0.1579,1291473,4704303.72,3420670500.0,2986043209.5
2017-12-08,'002613,北玻股份,3.63,3.65,3.58,3.58,3.6,0.03,0.8333,0.1879,1537240,5580124.2,3401927100.0,2969681328.9
2017-12-07,'002613,北玻股份,3.6,3.6,3.55,3.58,3.57,0.03,0.8403,0.2441,1996670,7153310.7,3373812000.0,2945138508.0
2017-12-06,'002613,北玻股份,3.57,3.6,3.5,3.6,3.57,0.0,0.0,0.3344,2735724,9663300.19,3345696900.0,2920595687.1
2017-12-05,'002613,北玻股份,3.57,3.72,3.56,3.72,3.72,-0.15,-4.0323,0.375,3068220,11129098.2,3345696900.0,2920595687.1
2017-12-04,'002613,北玻股份,3.72,3.82,3.69,3.79,3.79,-0.07,-1.847,0.2932,2398350,8980724.1,3486272400.0,3043309791.6
2017-12-01,'002613,北玻股份,3.79,3.81,3.75,3.76,3.76,0.03,0.7979,0.3255,2662673,10084583.61,3551874300.0,3100576373.7
2017-11-30,'002613,北玻股份,3.76,3.81,3.72,3.74,3.75,0.01,0.2667,0.5917,4840270,18315002.9,3523759200.0,3076033552.8
2017-11-29,'002613,北玻股份,3.75,3.8,3.68,3.68,3.68,0.07,1.9022,0.8559,7002200,26277621.19,3514387500.0,3067852612.5
2017-11-28,'002613,北玻股份,3.68,3.68,3.6,3.61,3.61,0.07,1.9391,0.2522,2063485,7513048.78,3448785600.0,3010586030.4
2017-11-27,'002613,北玻股份,3.61,3.76,3.61,3.66,3.71,-0.1,-2.6954,0.4302,3519800,12944931.6,3383183700.0,2953319448.3
2017-11-24,'002613,北玻股份,3.71,3.9,3.7,3.73,3.6,0.11,3.0556,0.7842,6415644,24095006.23,3476900700.0,3035128851.3
2017-11-23,'002613,北玻股份,3.6,3.7,3.6,3.69,3.7,-0.1,-2.7027,0.2175,1778990,6478929.6,3373812000.0,2945138508.0
2017-11-22,'002613,北玻股份,3.7,3.72,3.66,3.69,3.69,0.01,0.271,0.2459,2011291,7436576.3,3467529000.0,3026947911.0
2017-11-21,'002613,北玻股份,3.69,3.76,3.67,3.71,3.73,-0.04,-1.0724,0.3359,2748242,10193999.91,3458157300.0,3018766970.7
2017-11-20,'002613,北玻股份,3.73,3.75,3.6,3.75,3.76,-0.03,-0.7979,0.2718,2223610,8164389.77,3495644100.0,3051490731.9
2017-11-17,'002613,北玻股份,3.76,3.95,3.74,3.91,3.93,-0.17,-4.3257,0.4628,3785969,14473193.75,3523759200.0,3076033552.8
2017-11-16,'002613,北玻股份,3.93,3.97,3.92,3.96,3.96,-0.03,-0.7576,0.2067,1690814,6665557.68,3683078100.0,3215109537.9
2017-11-15,'002613,北玻股份,3.96,3.98,3.92,3.96,3.97,-0.01,-0.2519,0.1788,1462508,5778150.48,3711193200.0,3239652358.8
2017-11-14,'002613,北玻股份,3.97,4.04,3.95,4.03,4.05,-0.08,-1.9753,0.3408,2788288,11124229.98,3720564900.0,3247833299.1
2017-11-13,'002613,北玻股份,4.05,4.09,3.98,4.0,4.02,0.03,0.7463,0.3764,3079195,12456505.65,3795538500.0,3313280821.5
2017-11-10,'002613,北玻股份,4.02,4.05,4.0,4.05,4.05,-0.03,-0.7407,0.26,2127190,8561135.0,3767423400.0,3288738000.6
2017-11-09,'002613,北玻股份,4.05,4.05,4.01,4.03,4.01,0.04,0.9975,0.2481,2029300,8188845.6,3795538500.0,3313280821.5
2017-11-08,'002613,北玻股份,4.01,4.05,3.96,3.96,3.96,0.05,1.2626,0.3461,2831312,11376486.94,3758051700.0,3280557060.3
2017-11-07,'002613,北玻股份,3.96,3.98,3.93,3.95,3.95,0.01,0.2532,0.278,2274208,8980089.14,3711193200.0,3239652358.8
2017-11-06,'002613,北玻股份,3.95,3.96,3.83,3.94,3.94,0.01,0.2538,0.4723,3864250,15061488.5,3701821500.0,3231471418.5
2017-11-03,'002613,北玻股份,3.94,4.05,3.91,4.05,4.05,-0.11,-2.716,0.4314,3529280,14024054.8,3692449800.0,3223290478.2
2017-11-02,'002613,北玻股份,4.05,4.15,4.05,4.15,4.15,-0.1,-2.4096,0.3745,3063930,12508837.3,3795538500.0,3313280821.5
2017-11-01,'002613,北玻股份,4.15,4.21,4.14,4.17,4.17,-0.02,-0.4796,0.2249,1840090,7665629.35,3889255500.0,3395090224.5
2017-10-31,'002613,北玻股份,4.17,4.19,4.12,4.12,4.15,0.02,0.4819,0.2345,1918329,7985969.99,3907998900.0,3411452105.1
2017-10-30,'002613,北玻股份,4.15,4.35,4.13,4.34,4.34,-0.19,-4.3779,0.5636,4610976,19411215.69,3889255500.0,3395090224.5
2017-10-27,'002613,北玻股份,4.34,4.38,4.32,4.37,4.38,-0.04,-0.9132,0.2761,2258720,9813498.1,4067317800.0,3550528090.2
2017-10-26,'002613,北玻股份,4.38,4.4,4.33,4.35,4.37,0.01,0.2288,0.323,2642131,11541614.3,4104804600.0,3583251851.4
2017-10-25,'002613,北玻股份,4.37,4.38,4.34,4.37,4.34,0.03,0.6912,0.2223,1818575,7920466.35,4095432900.0,3575070911.1
2017-10-24,'002613,北玻股份,4.34,4.4,4.33,4.37,4.41,-0.07,-1.5873,0.3783,3094975,13484562.1,4067317800.0,3550528090.2
2017-10-23,'002613,北玻股份,4.41,4.42,4.3,4.3,4.46,-0.05,-1.1211,0.4176,3416750,14966260.6,4132919700.0,3607794672.3
2017-10-20,'002613,北玻股份,4.46,4.51,4.38,4.43,4.41,0.05,1.1338,0.4242,3470635,15471069.77,4179778200.0,3648699373.8
2017-10-19,'002613,北玻股份,4.41,4.52,4.39,4.49,4.5,-0.09,-2.0,0.4816,3940220,17486025.6,4132919700.0,3607794672.3
2017-10-18,'002613,北玻股份,4.5,4.56,4.49,4.53,4.52,-0.02,-0.4425,0.2859,2338900,10587124.4,4217265000.0,3681423135.0
2017-10-17,'002613,北玻股份,4.52,4.55,4.49,4.53,4.52,0.0,0.0,0.2127,1740295,7866495.75,4236008400.0,3697785015.6
2017-10-16,'002613,北玻股份,4.52,4.62,4.52,4.62,4.61,-0.09,-1.9523,0.4767,3900168,17784140.77,4236008400.0,3697785015.6
2017-10-13,'002613,北玻股份,4.61,4.62,4.56,4.58,4.58,0.03,0.655,0.3763,3078105,14138216.85,4320353700.0,3771413478.3
2017-10-12,'002613,北玻股份,4.58,4.61,4.56,4.61,4.61,-0.03,-0.6508,0.4387,3588987,16459729.06,4292238600.0,3746870657.4
2017-10-11,'002613,北玻股份,4.61,4.66,4.57,4.58,4.58,0.03,0.655,0.7114,5819779,26834127.06,4320353700.0,3771413478.3
2017-10-10,'002613,北玻股份,4.58,4.59,4.52,4.54,4.53,0.05,1.1038,0.5771,4721606,21526730.89,4292238600.0,3746870657.4
2017-10-09,'002613,北玻股份,4.53,4.58,4.52,4.55,4.52,0.01,0.2212,0.4973,4068612,18470284.84,4245380100.0,3705965955.9
2017-09-29,'002613,北玻股份,4.52,4.55,4.49,4.51,4.52,0.0,0.0,0.4625,3783524,17108274.2,4236008400.0,3697785015.6
2017-09-28,'002613,北玻股份,4.52,4.64,4.51,4.62,4.65,-0.13,-2.7957,0.9909,8106617,36977241.37,4236008400.0,3697785015.6
2017-09-27,'002613,北玻股份,4.65,4.81,4.55,4.59,4.61,0.04,0.8677,2.0237,16555512,77260462.42,4357840500.0,3804137239.5
2017-09-26,'002613,北玻股份,4.61,4.62,4.48,4.52,4.53,0.08,1.766,1.1344,9280609,42465953.38,4320353700.0,3771413478.3
2017-09-25,'002613,北玻股份,4.53,4.57,4.46,4.5,4.51,0.02,0.4435,0.6057,4955095,22391169.45,4245380100.0,3705965955.9
2017-09-22,'002613,北玻股份,4.51,4.55,4.47,4.55,4.53,-0.02,-0.4415,0.3988,3262299,14670618.62,4226636700.0,3689604075.3
