日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600851,海欣股份,9.41,9.68,9.4,9.68,9.7,-0.29,-2.9897,0.4392,3242500,30691735.0,11358403471.7,6946519495.1
2017-09-21,'600851,海欣股份,9.7,9.87,9.69,9.83,9.83,-0.13,-1.3225,0.2663,1965990,19242203.0,11708449912.4,7160599267.0
2017-09-20,'600851,海欣股份,9.83,9.93,9.72,9.72,9.74,0.09,0.924,0.3189,2354252,23216974.0,11865367282.4,7256566061.3
2017-09-19,'600851,海欣股份,9.74,9.94,9.73,9.84,9.84,-0.1,-1.0163,0.3855,2846042,27980030.0,11756732180.1,7190127511.4
2017-09-18,'600851,海欣股份,9.84,10.06,9.84,9.89,10.0,-0.16,-1.6,0.5268,3888600,38701384.0,11877437849.3,7263948122.4
2017-09-15,'600851,海欣股份,10.0,10.12,10.0,10.12,10.14,-0.14,-1.3807,0.2802,2068410,20779466.0,12070566920.0,7382061100.0
2017-09-14,'600851,海欣股份,10.14,10.19,10.02,10.19,10.17,-0.03,-0.295,0.3225,2380791,24030373.0,12239554856.9,7485409955.4
2017-09-13,'600851,海欣股份,10.17,10.17,10.05,10.08,10.11,0.06,0.5935,0.2337,1724907,17423111.0,12275766557.6,7507556138.7
2017-09-12,'600851,海欣股份,10.11,10.22,9.98,10.07,10.11,0.0,0.0,0.4649,3432102,34619093.0,12203343156.1,7463263772.1
2017-09-11,'600851,海欣股份,10.11,10.11,9.95,10.04,10.02,0.09,0.8982,0.2481,1831211,18417859.0,12203343156.1,7463263772.1
2017-09-08,'600851,海欣股份,10.02,10.08,9.88,9.88,9.96,0.06,0.6024,0.2925,2158903,21626402.0,12094708053.8,7396825222.2
2017-09-07,'600851,海欣股份,9.96,10.17,9.95,10.14,10.15,-0.19,-1.8719,0.5047,3726066,37268078.0,12022284652.3,7352532855.6
2017-09-06,'600851,海欣股份,10.15,10.35,9.86,10.35,10.35,-0.2,-1.9324,0.6388,4715513,47668594.0,12251625423.8,7492792016.5
2017-09-05,'600851,海欣股份,10.35,10.4,10.25,10.25,10.25,0.1,0.9756,0.2496,1842201,19031317.0,12493036762.2,7640433238.5
2017-09-04,'600851,海欣股份,10.25,10.46,10.22,10.23,10.31,-0.06,-0.582,0.2949,2176610,22432222.0,12372331093.0,7566612627.5
2017-09-01,'600851,海欣股份,10.31,10.59,10.26,10.51,10.51,-0.2,-1.9029,0.5951,4393000,45698398.0,12444754494.5,7610904994.1
2017-08-31,'600851,海欣股份,10.51,10.67,10.49,10.63,10.62,-0.11,-1.0358,0.4298,3172482,33411813.0,12686165832.9,7758546216.1
2017-08-30,'600851,海欣股份,10.62,10.83,10.6,10.78,10.7,-0.08,-0.7477,0.3292,2430111,25942594.0,12818942069.0,7839748888.2
2017-08-29,'600851,海欣股份,10.7,10.85,10.5,10.52,10.57,0.13,1.2299,0.6262,4622556,49662715.0,12915506604.4,7898805377.0
2017-08-28,'600851,海欣股份,10.57,10.64,10.53,10.6,10.53,0.04,0.3799,0.3033,2238868,23666713.0,12758589234.4,7802838582.7
2017-08-25,'600851,海欣股份,10.53,10.57,10.45,10.46,10.43,0.1,0.9588,0.1842,1360029,14307741.0,12710306966.8,7773310338.3
2017-08-24,'600851,海欣股份,10.43,10.54,10.39,10.47,10.51,-0.08,-0.7612,0.1844,1361210,14210494.0,12589601297.6,7699489727.3
2017-08-23,'600851,海欣股份,10.51,10.6,10.48,10.55,10.55,-0.04,-0.3791,0.178,1313758,13814688.0,12686165832.9,7758546216.1
2017-08-22,'600851,海欣股份,10.55,10.69,10.5,10.62,10.69,-0.14,-1.3096,0.3927,2898950,30582733.0,12734448100.6,7788074460.5
2017-08-21,'600851,海欣股份,10.69,10.75,10.61,10.7,10.7,-0.01,-0.0935,0.299,2207448,23585183.0,12903436037.5,7891423315.9
2017-08-18,'600851,海欣股份,10.7,10.73,10.44,10.61,10.61,0.09,0.8483,0.6008,4434997,46835435.0,12915506604.4,7898805377.0
2017-08-17,'600851,海欣股份,10.61,10.8,10.57,10.71,10.79,-0.18,-1.6682,0.6584,4860164,51835675.0,12806871502.1,7832366827.1
2017-08-16,'600851,海欣股份,10.79,10.83,10.69,10.69,10.75,0.04,0.3721,0.3568,2634131,28352105.0,13024141706.7,7965243926.9
2017-08-15,'600851,海欣股份,10.75,10.79,10.68,10.69,10.7,0.05,0.4673,0.3651,2694933,28929191.0,12975859439.0,7935715682.5
2017-08-14,'600851,海欣股份,10.7,10.81,10.46,10.59,10.57,0.13,1.2299,0.5628,4154405,44253568.0,12915506604.4,7898805377.0
2017-08-11,'600851,海欣股份,10.57,10.84,10.56,10.57,10.72,-0.15,-1.3993,0.6431,4747402,50725867.0,12758589234.4,7802838582.7
2017-08-10,'600851,海欣股份,10.72,11.08,10.56,11.0,11.0,-0.28,-2.5455,0.9878,7292129,78271844.0,12939647738.2,7913569499.2
2017-08-09,'600851,海欣股份,11.0,11.13,10.81,11.0,11.1,-0.1,-0.9009,1.1698,8635848,94694435.0,13277623612.0,8120267210.0
2017-08-08,'600851,海欣股份,11.1,11.2,10.17,10.17,10.2,0.9,8.8235,2.0872,15408102,165880465.0,13398329281.2,8194087821.0
2017-08-07,'600851,海欣股份,10.2,10.2,9.86,9.91,9.93,0.27,2.719,0.7375,5444290,54908895.0,12311978258.4,7529702322.0
2017-08-04,'600851,海欣股份,9.93,10.04,9.76,9.8,9.81,0.12,1.2232,0.6821,5035051,50078496.0,11986072951.6,7330386672.3
2017-08-03,'600851,海欣股份,9.81,9.85,9.67,9.75,9.73,0.08,0.8222,0.3808,2811285,27514456.0,11841226148.5,7241801939.1
2017-08-02,'600851,海欣股份,9.73,9.89,9.65,9.7,9.7,0.03,0.3093,0.4814,3553900,34785340.0,11744661613.2,7182745450.3
2017-08-01,'600851,海欣股份,9.7,9.77,9.68,9.77,9.77,-0.07,-0.7165,0.3852,2843280,27632946.0,11708449912.4,7160599267.0
2017-07-31,'600851,海欣股份,9.77,9.88,9.69,9.72,9.75,0.02,0.2051,0.4193,3095120,30221691.0,11792943880.8,7212273694.7
2017-07-28,'600851,海欣股份,9.75,9.85,9.7,9.78,9.76,-0.01,-0.1025,0.3506,2588378,25266609.0,11768802747.0,7197509572.5
2017-07-27,'600851,海欣股份,9.76,9.81,9.5,9.56,9.56,0.2,2.0921,0.6063,4475948,43325357.0,11780873313.9,7204891633.6
2017-07-26,'600851,海欣股份,9.56,9.6,9.44,9.45,9.49,0.07,0.7376,0.3397,2507470,23938479.0,11539461975.5,7057250411.6
2017-07-25,'600851,海欣股份,9.49,9.5,9.3,9.48,9.43,0.06,0.6363,0.4147,3061421,28839801.0,11454968007.1,7005575983.9
2017-07-24,'600851,海欣股份,9.43,9.66,9.28,9.61,9.61,-0.18,-1.873,0.5016,3702810,34896020.0,11382544605.6,6961283617.3
2017-07-21,'600851,海欣股份,9.61,9.69,9.6,9.65,9.68,-0.07,-0.7231,0.2676,1975471,19042301.0,11599814810.1,7094160717.1
2017-07-20,'600851,海欣股份,9.68,9.77,9.6,9.62,9.7,-0.02,-0.2062,0.6388,4715921,45716379.0,11684308778.6,7145835144.8
2017-07-19,'600851,海欣股份,9.7,9.8,9.46,9.52,9.5,0.2,2.1053,0.4908,3622827,34982347.0,11708449912.4,7160599267.0
2017-07-18,'600851,海欣股份,9.5,9.55,9.26,9.37,9.35,0.15,1.6043,0.3548,2618890,24588439.0,11467038574.0,7012958045.0
2017-07-17,'600851,海欣股份,9.35,9.8,9.23,9.78,9.79,-0.44,-4.4944,1.0197,7527363,71202307.0,11285980070.2,6902227128.5
2017-07-14,'600851,海欣股份,9.79,9.85,9.7,9.85,9.8,-0.01,-0.102,0.5406,3990918,38914431.0,11817085014.7,7227037816.9
2017-07-13,'600851,海欣股份,9.8,9.92,9.68,9.8,9.72,0.08,0.823,0.7848,5793162,56826617.0,11829155581.6,7234419878.0
2017-07-12,'600851,海欣股份,9.72,10.0,9.67,9.81,9.89,-0.17,-1.7189,1.3482,9952393,98047223.0,11732591046.2,7175363389.2
2017-07-11,'600851,海欣股份,9.89,9.9,9.65,9.76,9.76,0.13,1.332,0.8987,6634622,64894898.0,11937790683.9,7300858427.9
2017-07-10,'600851,海欣股份,9.76,9.78,9.36,9.4,9.37,0.39,4.1622,1.3033,9621104,92700622.0,11780873313.9,7204891633.6
2017-07-07,'600851,海欣股份,9.37,9.43,9.26,9.27,9.27,0.1,1.0787,0.5555,4100525,38356521.0,11310121204.0,6916991250.7
2017-07-06,'600851,海欣股份,9.27,9.31,9.16,9.18,9.18,0.09,0.9804,0.5217,3851101,35623038.0,11189415534.8,6843170639.7
2017-07-05,'600851,海欣股份,9.18,9.26,9.16,9.25,9.25,-0.07,-0.7568,0.6196,4573932,42051002.0,11080780432.6,6776732089.8
2017-07-04,'600851,海欣股份,9.25,9.29,9.04,9.07,9.08,0.17,1.8722,0.6647,4906834,45144111.0,11165274401.0,6828406517.5
2017-07-03,'600851,海欣股份,9.08,9.13,8.92,9.06,8.98,0.1,1.1136,0.4765,3517545,31803909.0,10960074763.4,6702911478.8
2017-06-30,'600851,海欣股份,8.98,9.01,8.85,8.92,8.91,0.07,0.7856,0.4256,3141617,28073606.0,10839369094.2,6629090867.8
2017-06-29,'600851,XD海欣股,8.91,9.05,8.85,8.91,8.9,0.01,0.1124,0.5835,4307710,38469491.0,10754875125.7,6577416440.1
2017-06-28,'600851,海欣股份,8.92,9.08,8.8,8.85,8.86,0.06,0.6772,0.8762,6468531,57957155.0,10766945692.6,6584798501.2
2017-06-27,'600851,海欣股份,8.86,9.02,8.75,8.75,8.83,0.03,0.3398,0.8493,6269500,55938459.0,10694522291.1,6540506134.6
2017-06-26,'600851,海欣股份,8.83,8.88,8.72,8.86,8.87,-0.04,-0.451,0.9037,6671148,58507343.0,10658310590.4,6518359951.3
2017-06-23,'600851,海欣股份,8.87,9.03,8.71,8.89,8.98,-0.11,-1.2249,1.1142,8225284,72825309.0,10706592858.0,6547888195.7
2017-06-22,'600851,海欣股份,8.98,9.48,8.67,8.74,8.74,0.24,2.746,1.7243,12729132,115310697.0,10839369094.2,6629090867.8
2017-06-21,'600851,海欣股份,8.74,8.78,8.56,8.62,8.58,0.16,1.8648,0.5981,4415469,38382767.0,10549675488.1,6451921401.4
2017-06-20,'600851,海欣股份,8.58,8.72,8.5,8.53,8.56,0.02,0.2336,0.646,4768498,41195831.0,10356546417.4,6333808423.8
2017-06-19,'600851,海欣股份,8.56,8.61,8.46,8.49,8.53,0.03,0.3517,0.5143,3796761,32362919.0,10332405283.5,6319044301.6
2017-06-16,'600851,海欣股份,8.53,8.7,8.52,8.7,8.65,-0.12,-1.3873,0.9371,6917541,59249119.0,10296193582.8,6296898118.3
2017-06-15,'600851,海欣股份,8.65,8.71,8.39,8.43,8.45,0.2,2.3669,1.078,7957792,67836858.0,10441040385.8,6385482851.5
2017-06-14,'600851,海欣股份,8.45,8.5,8.31,8.33,8.34,0.11,1.3189,0.8263,6100121,51285108.0,10199629047.4,6237841629.5
2017-06-13,'600851,海欣股份,8.34,8.41,8.28,8.29,8.34,0.0,0.0,1.1299,8340877,69549212.0,10066852811.3,6156638957.4
2017-06-12,'600851,海欣股份,8.34,8.37,8.2,8.21,8.19,0.15,1.8315,1.7401,12845319,106504933.0,10066852811.3,6156638957.4
2017-06-09,'600851,海欣股份,8.19,8.25,8.06,8.13,8.13,0.06,0.738,1.0961,8091404,65926273.0,9885794307.48,6045908040.9
2017-06-08,'600851,海欣股份,8.13,8.25,8.12,8.25,8.24,-0.11,-1.335,0.8804,6499231,53039691.0,9813370905.96,6001615674.3
2017-06-07,'600851,海欣股份,8.24,8.25,8.03,8.03,8.06,0.18,2.2333,1.4285,10545400,86336791.0,9946147142.08,6082818346.4
2017-06-06,'600851,海欣股份,8.06,8.06,7.81,7.92,7.95,0.11,1.3836,1.2193,9000822,71425979.0,9728876937.52,5949941246.6
2017-06-05,'600851,海欣股份,7.95,8.06,7.84,8.0,7.99,-0.04,-0.5006,1.3528,9986335,79181212.0,9596100701.4,5868738574.5
2017-06-02,'600851,海欣股份,7.99,8.07,7.85,7.99,8.03,-0.04,-0.4981,1.0397,7675096,61112602.0,9644382969.08,5898266818.9
2017-06-01,'600851,海欣股份,8.03,8.08,7.93,8.08,8.06,-0.03,-0.3722,0.612,4517719,36231027.0,9692665236.76,5927795063.3
2017-05-31,'600851,海欣股份,8.06,8.38,8.05,8.32,8.27,-0.21,-2.5393,0.589,4348239,35693870.0,9728876937.52,5949941246.6
2017-05-26,'600851,海欣股份,8.27,8.46,8.2,8.36,8.37,-0.1,-1.1947,1.026,7574004,63164901.0,9982358842.84,6104964529.7
2017-05-25,'600851,海欣股份,8.37,8.4,8.24,8.4,8.32,0.05,0.601,0.5712,4216936,35119943.0,10103064512.0,6178785140.7
2017-05-24,'600851,海欣股份,8.32,8.5,8.15,8.29,8.25,0.07,0.8485,0.2674,1974201,16340015.0,10042711677.4,6141874835.2
2017-05-23,'600851,海欣股份,8.25,8.63,8.18,8.63,8.57,-0.32,-3.734,0.8776,6478647,54069117.0,9958217709.0,6090200407.5
2017-05-22,'600851,海欣股份,8.57,9.1,8.5,9.08,9.08,-0.51,-5.6167,0.6777,5002500,43810493.0,10344475850.4,6326426362.7
2017-05-19,'600851,海欣股份,9.08,9.1,8.99,9.05,9.04,0.04,0.4425,0.1996,1473776,13341439.0,10960074763.4,6702911478.8
2017-05-18,'600851,海欣股份,9.04,9.17,8.93,9.05,9.15,-0.11,-1.2022,0.3023,2231696,20251403.0,10911792495.7,6673383234.4
2017-05-17,'600851,海欣股份,9.15,9.28,9.12,9.13,9.22,-0.07,-0.7592,0.3435,2535938,23315748.0,11044568731.8,6754585906.5
2017-05-16,'600851,海欣股份,9.22,9.26,8.91,9.07,9.05,0.17,1.8785,0.4014,2963047,27030896.0,11129062700.2,6806260334.2
2017-05-15,'600851,海欣股份,9.05,9.19,9.04,9.13,9.11,-0.06,-0.6586,0.2319,1711557,15592424.0,10923863062.6,6680765295.5
2017-05-12,'600851,海欣股份,9.11,9.3,8.97,9.28,9.26,-0.15,-1.6199,0.3548,2619302,23870140.0,10996286464.1,6725057662.1
2017-05-11,'600851,海欣股份,9.26,9.57,9.05,9.5,9.56,-0.3,-3.1381,0.5616,4145984,38415610.0,11177344967.9,6835788578.6
2017-05-10,'600851,海欣股份,9.56,10.08,9.55,10.02,10.02,-0.46,-4.5908,0.5311,3920444,38489274.0,11539461975.5,7057250411.6
2017-05-09,'600851,海欣股份,10.02,10.04,9.77,9.93,9.94,0.08,0.8048,0.2781,2052634,20289939.0,12094708053.8,7396825222.2
2017-05-08,'600851,海欣股份,9.94,10.07,9.54,10.05,10.05,-0.11,-1.0945,0.4133,3050891,30230876.0,11998143518.5,7337768733.4
2017-05-05,'600851,海欣股份,10.05,10.37,10.0,10.31,10.31,-0.26,-2.5218,0.2765,2041328,20718719.0,12130919754.6,7418971405.5
2017-05-04,'600851,海欣股份,10.31,10.37,10.14,10.21,10.18,0.13,1.277,0.2354,1738031,17867868.0,12444754494.5,7610904994.1
2017-05-03,'600851,海欣股份,10.18,10.27,10.16,10.18,10.18,0.0,0.0,0.3077,2271621,23170759.0,12287837124.6,7514938199.8
2017-05-02,'600851,海欣股份,10.18,10.2,10.06,10.1,10.14,0.04,0.3945,0.2183,1611542,16368485.0,12287837124.6,7514938199.8
2017-04-28,'600851,海欣股份,10.14,10.17,9.96,10.03,10.0,0.14,1.4,0.3237,2389685,24107265.0,12239554856.9,7485409955.4
2017-04-27,'600851,海欣股份,10.0,10.14,9.85,10.02,10.02,-0.02,-0.1996,0.4381,3233764,32217642.0,12070566920.0,7382061100.0
2017-04-26,'600851,海欣股份,10.02,10.27,9.98,10.23,10.23,-0.21,-2.0528,0.6222,4593288,46136695.0,12094708053.8,7396825222.2
2017-04-25,'600851,海欣股份,10.23,10.5,10.17,10.19,10.17,0.06,0.59,1.0389,7668897,79005569.0,12348189959.2,7551848505.3
2017-04-24,'600851,海欣股份,10.17,10.83,10.11,10.7,10.6,-0.43,-4.0566,0.8735,6448272,66613385.0,12275766557.6,7507556138.7
2017-04-21,'600851,海欣股份,10.6,10.92,10.55,10.74,10.74,-0.14,-1.3035,0.3437,2537215,27109091.0,12794800935.2,7824984766.0
2017-04-20,'600851,海欣股份,10.74,11.15,10.48,11.05,11.03,-0.29,-2.6292,0.9985,7370686,78905203.0,12963788872.1,7928333621.4
2017-04-19,'600851,海欣股份,11.03,11.37,11.01,11.34,11.34,-0.31,-2.7337,0.5692,4201813,47028521.0,13313835312.8,8142413393.3
2017-04-18,'600851,海欣股份,11.34,11.39,11.18,11.23,11.18,0.16,1.4311,0.3328,2457069,27615499.0,13688022887.3,8371257287.4
2017-04-17,'600851,海欣股份,11.18,11.39,11.14,11.27,11.28,-0.1,-0.8865,0.4224,3118272,35193429.0,13494893816.6,8253144309.8
2017-04-14,'600851,海欣股份,11.28,11.43,11.21,11.41,11.41,-0.13,-1.1394,0.6142,4533838,51333609.0,13615599485.8,8326964920.8
2017-04-13,'600851,海欣股份,11.41,11.46,11.39,11.43,11.44,-0.03,-0.2622,0.3327,2456094,28041155.0,13772516855.7,8422931715.1
2017-04-12,'600851,海欣股份,11.44,11.52,11.4,11.43,11.47,-0.03,-0.2616,0.4865,3591654,41134298.0,13808728556.5,8445077898.4
2017-04-11,'600851,海欣股份,11.47,11.49,11.39,11.44,11.44,0.03,0.2622,0.4062,2998904,34255967.0,13844940257.2,8467224081.7
2017-04-10,'600851,海欣股份,11.44,11.62,11.42,11.55,11.55,-0.11,-0.9524,0.3481,2569649,29543740.0,13808728556.5,8445077898.4
2017-04-07,'600851,海欣股份,11.55,11.65,11.52,11.6,11.61,-0.06,-0.5168,0.2934,2166057,25093628.0,13941504792.6,8526280570.5
2017-04-06,'600851,海欣股份,11.61,11.8,11.58,11.8,11.72,-0.11,-0.9386,0.5391,3979900,46322458.0,14013928194.1,8570572937.1
2017-04-05,'600851,海欣股份,11.72,11.98,11.33,11.33,11.43,0.29,2.5372,0.733,5410910,63034919.0,14146704430.2,8651775609.2
2017-03-31,'600851,海欣股份,11.43,11.45,11.33,11.35,11.34,0.09,0.7937,0.2992,2208698,25118042.0,13796657989.6,8437695837.3
2017-03-30,'600851,海欣股份,11.34,11.62,11.32,11.6,11.56,-0.22,-1.9031,0.6482,4785084,54716573.0,13688022887.3,8371257287.4
2017-03-29,'600851,海欣股份,11.56,11.65,11.5,11.59,11.58,-0.02,-0.1727,0.3633,2682158,31018489.0,13953575359.5,8533662631.6
2017-03-28,'600851,海欣股份,11.58,11.66,11.55,11.66,11.65,-0.07,-0.6009,0.2972,2193962,25445398.0,13977716493.4,8548426753.8
2017-03-27,'600851,海欣股份,11.65,11.77,11.54,11.64,11.64,0.01,0.0859,0.2477,1828598,21298819.0,14062210461.8,8600101181.5
2017-03-24,'600851,海欣股份,11.64,11.66,11.51,11.59,11.62,0.02,0.1721,0.3277,2418859,27989916.0,14050139894.9,8592719120.4
2017-03-23,'600851,海欣股份,11.62,11.74,11.52,11.72,11.72,-0.1,-0.8532,0.4644,3428346,39809779.0,14025998761.0,8577954998.2
2017-03-22,'600851,海欣股份,11.72,11.72,11.58,11.71,11.71,0.01,0.0854,0.4435,3274058,38157671.0,14146704430.2,8651775609.2
2017-03-21,'600851,海欣股份,11.71,11.77,11.59,11.66,11.63,0.08,0.6879,0.5113,3774419,44097123.0,14134633863.3,8644393548.1
2017-03-20,'600851,海欣股份,11.63,11.74,11.48,11.49,11.49,0.14,1.2185,0.6648,4907804,57114767.0,14038069328.0,8585337059.3
2017-03-17,'600851,海欣股份,11.49,11.57,11.44,11.56,11.51,-0.02,-0.1738,0.329,2428523,27911867.0,13869081391.1,8481988203.9
2017-03-16,'600851,海欣股份,11.51,11.67,11.45,11.46,11.48,0.03,0.2613,0.4752,3508091,40463691.0,13893222524.9,8496752326.1
2017-03-15,'600851,海欣股份,11.48,11.49,11.32,11.44,11.44,0.04,0.3497,0.3664,2704865,30794833.0,13857010824.2,8474606142.8
2017-03-14,'600851,海欣股份,11.44,11.55,11.43,11.51,11.48,-0.04,-0.3484,0.3174,2342901,26925962.0,13808728556.5,8445077898.4
2017-03-13,'600851,海欣股份,11.48,11.6,11.43,11.6,11.55,-0.07,-0.6061,0.3525,2602275,29887423.0,13857010824.2,8474606142.8
2017-03-10,'600851,海欣股份,11.55,11.57,11.46,11.52,11.52,0.03,0.2604,0.2917,2153588,24809359.0,13941504792.6,8526280570.5
2017-03-09,'600851,海欣股份,11.52,11.72,11.51,11.67,11.66,-0.14,-1.2007,0.3,2214391,25691727.0,13905293091.8,8504134387.2
2017-03-08,'600851,海欣股份,11.66,11.77,11.6,11.77,11.74,-0.08,-0.6814,0.2609,1925627,22452047.0,14074281028.7,8607483242.6
2017-03-07,'600851,海欣股份,11.74,11.82,11.55,11.61,11.6,0.14,1.2069,0.3994,2948431,34511659.0,14170845564.1,8666539731.4
2017-03-06,'600851,海欣股份,11.6,11.63,11.46,11.46,11.45,0.15,1.31,0.3785,2794123,32268467.0,14001857627.2,8563190876.0
2017-03-03,'600851,海欣股份,11.45,11.6,11.4,11.6,11.62,-0.17,-1.463,0.438,3233469,37063862.0,13820799123.4,8452459959.5
2017-03-02,'600851,海欣股份,11.62,11.77,11.61,11.69,11.69,-0.07,-0.5988,0.5203,3840829,44799086.0,14025998761.0,8577954998.2
2017-03-01,'600851,海欣股份,11.69,11.91,11.68,11.84,11.91,-0.22,-1.8472,0.5837,4309170,50618640.0,14110492729.5,8629629425.9
2017-02-28,'600851,海欣股份,11.91,12.05,11.82,11.96,12.0,-0.09,-0.75,0.4028,2973289,35331055.0,14376045201.7,8792034770.1
2017-02-27,'600851,海欣股份,12.0,12.11,11.94,11.97,11.97,0.03,0.2506,0.4911,3625591,43613617.0,14484680304.0,8858473320.0
2017-02-24,'600851,海欣股份,11.97,11.98,11.92,11.92,11.93,0.04,0.3353,0.3003,2216547,26500485.0,14448468603.2,8836327136.7
2017-02-23,'600851,海欣股份,11.93,11.96,11.81,11.9,11.93,0.0,0.0,0.3229,2383558,28324443.0,14400186335.6,8806798892.3
2017-02-22,'600851,海欣股份,11.93,11.99,11.83,11.96,11.97,-0.04,-0.3342,0.3316,2448047,29174189.0,14400186335.6,8806798892.3
2017-02-21,'600851,海欣股份,11.97,11.98,11.81,11.81,11.87,0.1,0.8425,0.2521,1860907,22193284.0,14448468603.2,8836327136.7
2017-02-20,'600851,海欣股份,11.87,11.9,11.8,11.82,11.84,0.03,0.2534,0.2554,1885185,22358883.0,14327762934.0,8762506525.7
2017-02-17,'600851,海欣股份,11.84,12.05,11.78,12.02,11.96,-0.12,-1.0033,0.3958,2921813,34789389.0,14291551233.3,8740360342.4
2017-02-16,'600851,海欣股份,11.96,12.04,11.86,12.03,12.02,-0.06,-0.4992,0.4231,3123670,37303153.0,14436398036.3,8828945075.6
2017-02-15,'600851,海欣股份,12.02,12.09,11.9,11.99,11.98,0.04,0.3339,0.3357,2477936,29815181.0,14508821437.8,8873237442.2
2017-02-14,'600851,海欣股份,11.98,12.17,11.96,12.08,12.12,-0.14,-1.1551,0.3016,2226400,26787689.0,14460539170.2,8843709197.8
2017-02-13,'600851,海欣股份,12.12,12.23,12.0,12.05,12.1,0.02,0.1653,0.32,2362251,28621006.0,14629527107.0,8947058053.2
2017-02-10,'600851,海欣股份,12.1,12.13,12.01,12.1,12.1,0.0,0.0,0.2291,1690981,20396983.0,14605385973.2,8932293931.0
2017-02-09,'600851,海欣股份,12.1,12.16,12.01,12.07,12.03,0.07,0.5819,0.2982,2201685,26590893.0,14605385973.2,8932293931.0
2017-02-08,'600851,海欣股份,12.03,12.05,11.87,11.89,11.88,0.15,1.2626,0.432,3188795,38251077.0,14520892004.8,8880619503.3
2017-02-07,'600851,海欣股份,11.88,11.99,11.8,11.87,11.96,-0.08,-0.6689,0.3811,2813366,33360543.0,14339833501.0,8769888586.8
2017-02-06,'600851,海欣股份,11.96,12.06,11.9,11.95,11.97,-0.01,-0.0835,0.3871,2857607,34227198.0,14436398036.3,8828945075.6
2017-02-03,'600851,海欣股份,11.97,12.05,11.82,11.93,11.83,0.14,1.1834,0.3121,2304216,27572836.0,14448468603.2,8836327136.7
2017-01-26,'600851,海欣股份,11.83,11.96,11.82,11.85,11.79,0.04,0.3393,0.2864,2114102,25174487.0,14279480666.4,8732978281.3
2017-01-25,'600851,海欣股份,11.79,11.87,11.73,11.87,11.86,-0.07,-0.5902,0.1507,1112304,13122678.0,14231198398.7,8703450036.9
2017-01-24,'600851,海欣股份,11.86,11.91,11.7,11.85,11.85,0.01,0.0844,0.2417,1784157,21091124.0,14315692367.1,8755124464.6
2017-01-23,'600851,海欣股份,11.85,11.9,11.58,11.62,11.57,0.28,2.4201,0.4815,3554500,41979762.0,14303621800.2,8747742403.5
2017-01-20,'600851,海欣股份,11.57,11.62,11.42,11.48,11.43,0.14,1.2248,0.2004,1479166,17121919.0,13965645926.4,8541044692.7
2017-01-19,'600851,海欣股份,11.43,11.58,11.41,11.56,11.55,-0.12,-1.039,0.1964,1449781,16659435.0,13796657989.6,8437695837.3
2017-01-18,'600851,海欣股份,11.55,11.63,11.33,11.33,11.32,0.23,2.0318,0.4337,3201667,36765894.0,13941504792.6,8526280570.5
2017-01-17,'600851,海欣股份,11.32,11.38,10.97,11.22,11.18,0.14,1.2522,0.4515,3332653,37423595.0,13663881753.4,8356493165.2
2017-01-16,'600851,海欣股份,11.18,12.24,10.97,12.2,12.19,-1.01,-8.2855,0.8251,6090699,70213488.0,13494893816.6,8253144309.8
2017-01-13,'600851,海欣股份,12.19,12.45,12.18,12.35,12.35,-0.16,-1.2955,0.329,2428357,29837221.0,14714021075.5,8998732480.9
2017-01-12,'600851,海欣股份,12.35,12.48,12.3,12.38,12.4,-0.05,-0.4032,0.3826,2824192,34971345.0,14907150146.2,9116845458.5
2017-01-11,'600851,海欣股份,12.4,12.71,12.38,12.67,12.69,-0.29,-2.2853,0.4063,2999166,37633275.0,14967502980.8,9153755764.0
2017-01-10,'600851,海欣股份,12.69,12.72,12.6,12.66,12.68,0.01,0.0789,0.3977,2936024,37203583.0,15317549421.5,9367835535.9
2017-01-09,'600851,海欣股份,12.68,12.76,12.6,12.63,12.63,0.05,0.3959,0.4214,3110473,39435971.0,15305478854.6,9360453474.8
2017-01-06,'600851,海欣股份,12.63,12.76,12.61,12.74,12.77,-0.14,-1.0963,0.525,3875657,49170280.0,15245126020.0,9323543169.3
2017-01-05,'600851,海欣股份,12.77,12.9,12.74,12.9,12.91,-0.14,-1.0844,0.6468,4774809,61108278.0,15414113956.8,9426892024.7
2017-01-04,'600851,海欣股份,12.91,12.93,12.77,12.8,12.84,0.07,0.5452,0.565,4170543,53495789.0,15583101893.7,9530240880.1
2017-01-03,'600851,海欣股份,12.84,13.0,12.75,12.96,12.93,-0.09,-0.6961,0.6861,5065067,65067377.0,15498607925.3,9478566452.4
