日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'600094,大名城,5.76,5.78,5.68,5.72,5.78,-0.02,-0.346,0.1115,2539187,14565065.0,14257872328.3,13113244581.1
2018-06-13,'600094,大名城,5.78,5.84,5.71,5.84,5.85,-0.07,-1.1966,0.1087,2475371,14289274.0,14307378829.5,13158776680.4
2018-06-12,'600094,大名城,5.85,5.86,5.79,5.83,5.86,-0.01,-0.1706,0.0725,1651382,9619347.0,14480651583.5,13318139027.7
2018-06-11,'600094,大名城,5.86,5.87,5.76,5.87,5.87,-0.01,-0.1704,0.1006,2290742,13366110.0,14505404834.0,13340905077.3
2018-06-08,'600094,大名城,5.87,5.97,5.72,5.97,5.96,-0.09,-1.5101,0.1015,2311123,13489730.0,14530158084.6,13363671126.9
2018-06-07,'600094,大名城,5.96,5.97,5.87,5.89,5.9,0.06,1.0169,0.1173,2671018,15797954.0,14752937339.7,13568565573.5
2018-06-06,'600094,大名城,5.9,5.95,5.87,5.94,5.94,-0.04,-0.6734,0.1086,2471577,14601973.0,14604417836.3,13431969275.8
2018-06-05,'600094,大名城,5.94,5.98,5.91,5.93,5.96,-0.02,-0.3356,0.0951,2164707,12862260.0,14703430838.6,13523033474.3
2018-06-04,'600094,大名城,5.96,6.0,5.87,5.9,5.92,0.04,0.6757,0.1553,3536162,21084580.0,14752937339.7,13568565573.5
2018-06-01,'600094,大名城,5.92,6.08,5.91,6.08,6.1,-0.18,-2.9508,0.143,3255300,19400118.0,14653924337.4,13477501375.0
2018-05-31,'600094,大名城,6.1,6.14,6.05,6.14,6.18,-0.08,-1.2945,0.1348,3069240,18663798.0,15099482847.7,13887290268.2
2018-05-30,'600094,大名城,6.18,6.19,5.9,6.17,6.17,0.01,0.1621,0.3228,7347946,44472735.0,15297508852.3,14069418665.2
2018-05-29,'600094,大名城,6.17,6.31,6.15,6.3,6.3,-0.13,-2.0635,0.0971,2210783,13732680.0,15272755601.7,14046652615.5
2018-05-28,'600094,大名城,6.3,6.33,6.28,6.3,6.32,-0.02,-0.3165,0.0793,1804706,11373607.0,15594547859.1,14342611260.6
2018-05-25,'600094,大名城,6.32,6.4,6.3,6.39,6.38,-0.06,-0.9404,0.0937,2132142,13486132.0,15644054360.2,14388143359.8
2018-05-24,'600094,大名城,6.38,6.39,6.35,6.37,6.38,0.0,0.0,0.0677,1540551,9813885.0,15792573863.7,14524739657.6
2018-05-23,'600094,大名城,6.38,6.43,6.35,6.43,6.42,-0.04,-0.6231,0.096,2184901,13945814.0,15792573863.7,14524739657.6
2018-05-22,'600094,大名城,6.42,6.45,6.4,6.42,6.45,-0.03,-0.4651,0.0798,1817281,11655968.0,15891586865.9,14615803856.0
2018-05-21,'600094,XD大名城,6.45,6.48,6.42,6.46,6.41,0.04,0.624,0.1021,2325058,15010247.0,15965846617.6,14684102004.9
2018-05-18,'600094,大名城,6.47,6.48,6.39,6.47,6.44,0.03,0.4658,0.072,1639469,10548350.0,16015353118.8,14729634104.1
2018-05-17,'600094,大名城,6.44,6.47,6.41,6.42,6.43,0.01,0.1555,0.0854,1944647,12520963.0,15941093367.1,14661335955.3
2018-05-16,'600094,大名城,6.43,6.47,6.43,6.46,6.47,-0.04,-0.6182,0.0987,2246606,14479050.0,15916340116.5,14638569905.7
2018-05-15,'600094,大名城,6.47,6.49,6.41,6.49,6.5,-0.03,-0.4615,0.1263,2875808,18556935.0,16015353118.8,14729634104.1
2018-05-14,'600094,大名城,6.5,6.57,6.47,6.51,6.56,-0.06,-0.9146,0.1151,2619521,17064722.0,16089612870.5,14797932253.0
2018-05-11,'600094,大名城,6.56,6.64,6.54,6.6,6.62,-0.06,-0.9063,0.0944,2149889,14148241.0,16238132373.9,14934528550.7
2018-05-10,'600094,大名城,6.62,6.66,6.59,6.63,6.65,-0.03,-0.4511,0.0922,2098878,13893285.0,16386651877.3,15071124848.4
2018-05-09,'600094,大名城,6.65,6.7,6.63,6.68,6.7,-0.05,-0.7463,0.1191,2711533,18043020.0,16460911629.0,15139422997.3
2018-05-08,'600094,大名城,6.7,6.71,6.6,6.64,6.67,0.03,0.4498,0.2829,6440763,42831159.0,16584677881.9,15253253245.4
2018-05-07,'600094,大名城,6.67,6.69,6.6,6.63,6.66,0.01,0.1502,0.1583,3603856,23959866.0,16510418130.2,15184955096.5
2018-05-04,'600094,大名城,6.66,6.69,6.57,6.66,6.74,-0.08,-1.1869,0.2557,5820198,38533421.0,16485664879.6,15162189046.9
2018-05-03,'600094,大名城,6.74,6.75,6.54,6.73,6.78,-0.04,-0.59,0.4243,9659788,63974028.0,16683690884.2,15344317443.9
2018-05-02,'600094,大名城,6.78,6.87,6.69,6.83,6.89,-0.11,-1.5965,0.3912,8905997,60068041.0,16782703886.5,15435381642.4
2018-04-27,'600094,大名城,6.89,6.91,6.73,6.8,6.85,0.04,0.5839,0.2398,5459852,37244692.0,17054989642.7,15685808188.2
2018-04-26,'600094,大名城,6.85,6.96,6.81,6.9,6.95,-0.1,-1.4388,0.115,2617105,17916350.0,16955976640.5,15594743989.7
2018-04-25,'600094,大名城,6.95,7.0,6.89,7.0,7.0,-0.05,-0.7143,0.0805,1833700,12716720.0,17203509146.2,15822404485.9
2018-04-24,'600094,大名城,7.0,7.01,6.85,6.88,6.87,0.13,1.8923,0.1634,3719286,25893852.0,17327275399.0,15936234734.0
2018-04-23,'600094,大名城,6.87,6.93,6.8,6.85,6.93,-0.06,-0.8658,0.2084,4744653,32457742.0,17005483141.6,15640276088.9
2018-04-20,'600094,大名城,6.93,7.03,6.82,7.03,7.04,-0.11,-1.5625,0.2369,5392370,37325994.0,17154002645.0,15776872386.7
2018-04-19,'600094,大名城,7.04,7.04,6.97,7.03,7.03,0.01,0.1422,0.1599,3641267,25502985.0,17426288401.3,16027298932.5
2018-04-18,'600094,大名城,7.03,7.06,6.98,7.05,7.01,0.02,0.2853,0.1784,4061796,28537918.0,17401535150.7,16004532882.9
2018-04-17,'600094,大名城,7.01,7.05,6.91,7.05,7.01,0.0,0.0,0.1633,3718595,26024629.0,17352028649.6,15959000783.6
2018-04-16,'600094,大名城,7.01,7.07,6.98,7.02,7.02,-0.01,-0.1425,0.1577,3589936,25179432.0,17352028649.6,15959000783.6
2018-04-13,'600094,大名城,7.02,7.1,7.0,7.07,7.07,-0.05,-0.7072,0.1262,2872071,20233183.0,17376781900.1,15981766833.2
2018-04-12,'600094,大名城,7.07,7.1,7.01,7.05,7.05,0.02,0.2837,0.1484,3377478,23873855.0,17500548153.0,16095597081.3
2018-04-11,'600094,大名城,7.05,7.12,7.04,7.07,7.08,-0.03,-0.4237,0.1705,3882300,27472367.0,17451041651.8,16050064982.1
2018-04-10,'600094,大名城,7.08,7.11,6.99,7.04,7.04,0.04,0.5682,0.1863,4241619,29868747.0,17525301403.6,16118363131.0
2018-04-09,'600094,大名城,7.04,7.23,7.01,7.15,7.24,-0.2,-2.7624,0.2491,5672114,40205147.0,17426288401.3,16027298932.5
2018-04-04,'600094,大名城,7.24,7.3,7.22,7.25,7.28,-0.04,-0.5495,0.1645,3746000,27158487.0,17921353412.7,16482619924.9
2018-04-03,'600094,大名城,7.28,7.3,7.17,7.2,7.25,0.03,0.4138,0.2588,5892819,42659660.0,18020366415.0,16573684123.4
2018-04-02,'600094,大名城,7.25,7.31,7.21,7.25,7.24,0.01,0.1381,0.2181,4964335,36101400.0,17946106663.2,16505385974.5
2018-03-30,'600094,大名城,7.24,7.36,7.2,7.34,7.33,-0.09,-1.2278,0.2899,6600993,47864489.0,17921353412.7,16482619924.9
2018-03-29,'600094,大名城,7.33,7.34,7.14,7.24,7.24,0.09,1.2431,0.3299,7511038,54375501.0,18144132667.8,16687514371.5
2018-03-28,'600094,大名城,7.24,7.34,7.17,7.33,7.38,-0.14,-1.897,0.2585,5886060,42773470.0,17921353412.7,16482619924.9
2018-03-27,'600094,大名城,7.38,7.49,7.28,7.32,7.31,0.07,0.9576,0.329,7489401,55012857.0,18267898920.7,16801344619.6
2018-03-26,'600094,大名城,7.31,7.34,6.87,6.95,7.02,0.29,4.1311,0.3711,8448551,60627579.0,18094626166.7,16641982272.2
2018-03-23,'600094,大名城,7.02,7.26,6.98,7.19,7.29,-0.27,-3.7037,0.4139,9423764,67587373.0,17376781900.1,15981766833.2
2018-03-22,'600094,大名城,7.29,7.31,7.22,7.27,7.24,0.05,0.6906,0.2571,5852442,42530111.0,18045119665.5,16596450173.0
2018-03-21,'600094,大名城,7.24,7.34,7.21,7.21,7.25,-0.01,-0.1379,0.3437,7825675,56961286.0,17921353412.7,16482619924.9
2018-03-20,'600094,大名城,7.25,7.28,7.19,7.21,7.27,-0.02,-0.2751,0.1803,4104889,29707762.0,17946106663.2,16505385974.5
2018-03-19,'600094,大名城,7.27,7.31,7.23,7.31,7.29,-0.02,-0.2743,0.2102,4784838,34761016.0,17995613164.4,16550918073.7
2018-03-16,'600094,大名城,7.29,7.32,7.24,7.27,7.27,0.02,0.2751,0.2281,5193529,37874944.0,18045119665.5,16596450173.0
2018-03-15,'600094,大名城,7.27,7.3,7.21,7.27,7.3,-0.03,-0.411,0.1936,4407307,31979782.0,17995613164.4,16550918073.7
2018-03-14,'600094,大名城,7.3,7.33,7.25,7.28,7.31,-0.01,-0.1368,0.295,6715118,49066960.0,18069872916.1,16619216222.6
2018-03-13,'600094,大名城,7.31,7.35,7.24,7.29,7.3,0.01,0.137,0.4231,9633057,70397413.0,18094626166.7,16641982272.2
2018-03-12,'600094,大名城,7.3,7.33,7.27,7.3,7.27,0.03,0.4127,0.3893,8861814,64758912.0,18069872916.1,16619216222.6
2018-03-09,'600094,大名城,7.27,7.28,7.17,7.17,7.21,0.06,0.8322,0.2998,6826129,49558015.0,17995613164.4,16550918073.7
2018-03-08,'600094,大名城,7.21,7.23,7.16,7.18,7.21,0.0,0.0,0.192,4370348,31464135.0,17847093661.0,16414321776.0
2018-03-07,'600094,大名城,7.21,7.24,7.08,7.11,7.08,0.13,1.8362,0.5539,12610765,90659154.0,17847093661.0,16414321776.0
2018-03-06,'600094,大名城,7.08,7.09,6.95,6.98,7.0,0.08,1.1429,0.2445,5567357,39293317.0,17525301403.6,16118363131.0
2018-03-05,'600094,大名城,7.0,7.09,6.93,7.09,7.07,-0.07,-0.9901,0.1754,3993679,27952332.0,17327275399.0,15936234734.0
2018-03-02,'600094,大名城,7.07,7.1,7.01,7.03,7.0,0.07,1.0,0.1035,2356219,16603010.0,17500548153.0,16095597081.3
2018-03-01,'600094,大名城,7.0,7.09,6.99,7.07,7.08,-0.08,-1.1299,0.1935,4404450,31007917.0,17327275399.0,15936234734.0
2018-02-28,'600094,大名城,7.08,7.12,7.01,7.05,7.05,0.03,0.4255,0.124,2823788,19978059.0,17525301403.6,16118363131.0
2018-02-27,'600094,大名城,7.05,7.11,7.05,7.09,7.09,-0.04,-0.5642,0.1461,3325701,23507056.0,17451041651.8,16050064982.1
2018-02-26,'600094,大名城,7.09,7.11,7.04,7.07,7.07,0.02,0.2829,0.2158,4912300,34743147.0,17550054654.1,16141129180.6
2018-02-23,'600094,大名城,7.07,7.12,7.06,7.09,7.09,-0.02,-0.2821,0.0638,1452914,10278389.0,17500548153.0,16095597081.3
2018-02-22,'600094,大名城,7.09,7.11,7.02,7.03,7.04,0.05,0.7102,0.1682,3828575,27093131.0,17550054654.1,16141129180.6
2018-02-14,'600094,大名城,7.04,7.07,7.0,7.04,7.0,0.04,0.5714,0.1178,2682813,18874817.0,17426288401.3,16027298932.5
2018-02-13,'600094,大名城,7.0,7.1,6.97,7.01,7.01,-0.01,-0.1427,0.078,1776537,12480619.0,17327275399.0,15936234734.0
2018-02-12,'600094,大名城,7.01,7.07,6.83,6.83,6.88,0.13,1.8895,0.2833,6449500,44992334.0,17352028649.6,15959000783.6
2018-02-09,'600094,大名城,6.88,6.96,6.79,6.92,7.01,-0.13,-1.8545,0.2652,6036500,41487031.0,17030236392.2,15663042138.6
2018-02-08,'600094,大名城,7.01,7.02,6.78,6.83,6.9,0.11,1.5942,0.2564,5836515,40330181.0,17352028649.6,15959000783.6
2018-02-07,'600094,大名城,6.9,7.0,6.45,6.92,6.88,0.02,0.2907,0.2529,5758018,39211364.0,17079742893.3,15708574237.8
2018-02-06,'600094,大名城,6.88,7.12,6.8,7.0,7.14,-0.26,-3.6415,0.3165,7204800,50260687.0,17030236392.2,15663042138.6
2018-02-05,'600094,大名城,7.14,7.17,7.02,7.08,7.18,-0.04,-0.5571,0.101,2300144,16382666.0,17673820907.0,16254959428.7
2018-02-02,'600094,大名城,7.18,7.19,6.9,7.1,7.16,0.02,0.2793,0.238,5418681,38347895.0,17772833909.3,16346023627.2
2018-02-01,'600094,大名城,7.16,7.38,7.04,7.36,7.36,-0.2,-2.7174,0.5697,12969938,93288300.0,17723327408.1,16300491527.9
2018-01-31,'600094,大名城,7.36,7.46,7.25,7.31,7.33,0.03,0.4093,0.4534,10322571,75712713.0,18218392419.5,16755812520.3
2018-01-30,'600094,大名城,7.33,7.47,7.3,7.35,7.27,0.06,0.8253,0.3004,6837830,50296446.0,18144132667.8,16687514371.5
2018-01-29,'600094,大名城,7.27,7.36,7.25,7.3,7.32,-0.05,-0.6831,0.3427,7802871,56825420.0,17995613164.4,16550918073.7
2018-01-26,'600094,大名城,7.32,7.38,7.27,7.3,7.32,0.0,0.0,0.3945,8982177,66002303.0,18119379417.2,16664748321.8
2018-01-25,'600094,大名城,7.32,7.35,7.25,7.3,7.29,0.03,0.4115,0.2867,6526602,47695390.0,18119379417.2,16664748321.8
2018-01-24,'600094,大名城,7.29,7.33,7.25,7.33,7.28,0.01,0.1374,0.2084,4744000,34541139.0,18045119665.5,16596450173.0
2018-01-23,'600094,大名城,7.28,7.34,7.21,7.24,7.24,0.04,0.5525,0.3971,9040192,65827701.0,18020366415.0,16573684123.4
2018-01-22,'600094,大名城,7.24,7.27,7.17,7.27,7.27,-0.03,-0.4127,0.2961,6741652,48607394.0,17921353412.7,16482619924.9
2018-01-19,'600094,大名城,7.27,7.38,7.24,7.31,7.33,-0.06,-0.8186,0.2432,5536635,40385542.0,17995613164.4,16550918073.7
2018-01-18,'600094,大名城,7.33,7.43,7.24,7.27,7.3,0.03,0.411,0.2619,5962014,43709915.0,18144132667.8,16687514371.5
2018-01-17,'600094,大名城,7.3,7.58,7.2,7.34,7.37,-0.07,-0.9498,0.5845,13306242,98002575.0,18069872916.1,16619216222.6
2018-01-16,'600094,大名城,7.37,7.41,7.1,7.23,7.18,0.19,2.6462,0.542,12339971,89266238.0,18243145670.1,16778578569.9
2018-01-15,'600094,大名城,7.18,7.41,7.13,7.32,7.32,-0.14,-1.9126,0.3402,7745605,56024811.0,17772833909.3,16346023627.2
2018-01-12,'600094,大名城,7.32,7.65,7.16,7.18,7.21,0.11,1.5257,0.5292,12047020,89353396.0,18119379417.2,16664748321.8
2018-01-11,'600094,大名城,7.21,7.22,7.09,7.18,7.2,0.01,0.1389,0.2351,5352338,38312731.0,17847093661.0,16414321776.0
2018-01-10,'600094,大名城,7.2,7.36,7.14,7.28,7.29,-0.09,-1.2346,0.2183,4968801,35957117.0,17822340410.4,16391555726.4
2018-01-09,'600094,大名城,7.29,7.41,7.18,7.22,7.25,0.04,0.5517,0.2608,5937589,43350670.0,18045119665.5,16596450173.0
2018-01-08,'600094,大名城,7.25,7.37,7.16,7.23,7.25,0.0,0.0,0.4263,9704491,70504645.0,17946106663.2,16505385974.5
2018-01-05,'600094,大名城,7.25,7.39,7.09,7.12,7.11,0.14,1.9691,0.6098,13882114,100605154.0,17946106663.2,16505385974.5
2018-01-04,'600094,大名城,7.11,7.16,7.01,7.04,7.03,0.08,1.138,0.3301,7515666,53273690.0,17599561155.3,16186661279.8
2018-01-03,'600094,大名城,7.03,7.08,6.99,7.05,7.04,-0.01,-0.142,0.2688,6119408,42988203.0,17401535150.7,16004532882.9
2018-01-02,'600094,大名城,7.04,7.11,6.93,6.94,6.99,0.05,0.7153,0.2528,5754882,40509964.0,17426288401.3,16027298932.5
2017-12-29,'600094,大名城,6.99,7.03,6.83,6.83,6.87,0.12,1.7467,0.1567,3566322,24708461.0,17302522148.4,15913468684.4
2017-12-28,'600094,大名城,6.87,6.91,6.85,6.88,6.88,-0.01,-0.1453,0.0725,1649960,11345313.0,17005483141.6,15640276088.9
2017-12-27,'600094,大名城,6.88,6.96,6.87,6.94,6.99,-0.11,-1.5737,0.0796,1811402,12513570.0,17030236392.2,15663042138.6
2017-12-26,'600094,大名城,6.99,7.0,6.85,6.87,6.91,0.08,1.1577,0.1072,2439399,16882522.0,17302522148.4,15913468684.4
2017-12-25,'600094,大名城,6.91,7.0,6.89,6.98,6.98,-0.07,-1.0029,0.084,1911793,13272262.0,17104496143.9,15731340287.4
2017-12-22,'600094,大名城,6.98,7.01,6.93,6.99,6.99,-0.01,-0.1431,0.0565,1286672,8981814.0,17277768897.9,15890702634.8
2017-12-21,'600094,大名城,6.99,7.0,6.87,6.93,6.98,0.01,0.1433,0.0796,1811729,12576452.0,17302522148.4,15913468684.4
2017-12-20,'600094,大名城,6.98,7.03,6.93,7.0,7.03,-0.05,-0.7112,0.0599,1362557,9503503.0,17277768897.9,15890702634.8
2017-12-19,'600094,大名城,7.03,7.06,6.98,7.01,7.04,-0.01,-0.142,0.0701,1596914,11217822.0,17401535150.7,16004532882.9
2017-12-18,'600094,大名城,7.04,7.05,6.89,6.98,6.99,0.05,0.7153,0.1444,3287703,22887362.0,17426288401.3,16027298932.5
2017-12-15,'600094,大名城,6.99,7.04,6.9,7.04,7.04,-0.05,-0.7102,0.1207,2747383,19126492.0,17302522148.4,15913468684.4
2017-12-14,'600094,大名城,7.04,7.05,6.94,7.01,7.02,0.02,0.2849,0.0765,1742580,12213140.0,17426288401.3,16027298932.5
2017-12-13,'600094,大名城,7.02,7.05,6.93,7.0,7.02,0.0,0.0,0.1523,3468081,24275034.0,17376781900.1,15981766833.2
2017-12-12,'600094,大名城,7.02,7.11,7.01,7.11,7.1,-0.08,-1.1268,0.2114,4813000,33935437.0,17376781900.1,15981766833.2
2017-12-11,'600094,大名城,7.1,7.17,7.05,7.09,7.11,-0.01,-0.1406,0.1742,3965300,28176128.0,17574807904.7,16163895230.2
2017-12-08,'600094,大名城,7.11,7.16,7.08,7.09,7.09,0.02,0.2821,0.1284,2923727,20804151.0,17599561155.3,16186661279.8
2017-12-07,'600094,大名城,7.09,7.15,7.05,7.1,7.1,-0.01,-0.1408,0.149,3391433,24084134.0,17550054654.1,16141129180.6
2017-12-06,'600094,大名城,7.1,7.16,7.05,7.14,7.14,-0.04,-0.5602,0.1414,3219200,22836537.0,17574807904.7,16163895230.2
2017-12-05,'600094,大名城,7.14,7.26,7.02,7.22,7.29,-0.15,-2.0576,0.2071,4715509,33687043.0,17673820907.0,16254959428.7
2017-12-04,'600094,大名城,7.29,7.42,7.24,7.42,7.43,-0.14,-1.8843,0.188,4279301,31253360.0,18045119665.5,16596450173.0
2017-12-01,'600094,大名城,7.43,7.45,7.25,7.3,7.3,0.13,1.7808,0.1486,3383252,24986683.0,18391665173.5,16915174867.7
2017-11-30,'600094,大名城,7.3,7.42,7.22,7.41,7.43,-0.13,-1.7497,0.0927,2110114,15478292.0,18069872916.1,16619216222.6
2017-11-29,'600094,大名城,7.43,7.44,7.3,7.38,7.38,0.05,0.6775,0.1237,2815898,20759844.0,18391665173.5,16915174867.7
2017-11-28,'600094,大名城,7.38,7.43,7.25,7.25,7.31,0.07,0.9576,0.0797,1814478,13352909.0,18267898920.7,16801344619.6
2017-11-27,'600094,大名城,7.31,7.45,7.3,7.44,7.41,-0.1,-1.3495,0.0704,1603698,11816327.0,18094626166.7,16641982272.2
2017-11-24,'600094,大名城,7.41,7.44,7.12,7.21,7.21,0.2,2.7739,0.1032,2349555,17182202.0,18342158672.4,16869642768.4
2017-11-23,'600094,大名城,7.21,7.45,7.18,7.37,7.37,-0.16,-2.171,0.1417,3226500,23681382.0,17847093661.0,16414321776.0
2017-11-22,'600094,大名城,7.37,7.45,7.31,7.41,7.44,-0.07,-0.9409,0.2507,5707659,42163982.0,18243145670.1,16778578569.9
2017-11-21,'600094,大名城,7.44,7.5,7.19,7.22,7.23,0.21,2.9046,0.2339,5324235,39018577.0,18416418424.1,16937940917.3
2017-11-20,'600094,大名城,7.23,7.25,7.04,7.15,7.17,0.06,0.8368,0.1659,3775914,26869729.0,17896600162.1,16459853875.3
2017-11-17,'600094,大名城,7.17,7.33,7.03,7.3,7.29,-0.12,-1.6461,0.2447,5571811,40024221.0,17748080658.7,16323257577.5
2017-11-16,'600094,大名城,7.29,7.31,7.22,7.25,7.22,0.07,0.9695,0.109,2482464,18043444.0,18045119665.5,16596450173.0
2017-11-15,'600094,大名城,7.22,7.3,7.19,7.26,7.3,-0.08,-1.0959,0.1184,2695871,19531457.0,17871846911.5,16437087825.6
2017-11-14,'600094,大名城,7.3,7.31,7.16,7.3,7.3,0.0,0.0,0.2456,5591402,40427525.0,18069872916.1,16619216222.6
2017-11-13,'600094,大名城,7.3,7.38,7.28,7.38,7.36,-0.06,-0.8152,0.1216,2767578,20246066.0,18069872916.1,16619216222.6
2017-11-10,'600094,大名城,7.36,7.42,7.27,7.28,7.29,0.07,0.9602,0.1507,3431915,25187397.0,18218392419.5,16755812520.3
2017-11-09,'600094,大名城,7.29,7.33,7.24,7.28,7.31,-0.02,-0.2736,0.1037,2359726,17190427.0,18045119665.5,16596450173.0
2017-11-08,'600094,大名城,7.31,7.39,7.3,7.35,7.34,-0.03,-0.4087,0.1052,2394056,17583337.0,18094626166.7,16641982272.2
2017-11-07,'600094,大名城,7.34,7.35,7.27,7.3,7.3,0.04,0.5479,0.1048,2385870,17420285.0,18168885918.4,16710280421.1
2017-11-06,'600094,大名城,7.3,7.35,7.25,7.35,7.36,-0.06,-0.8152,0.117,2664198,19429227.0,18069872916.1,16619216222.6
2017-11-03,'600094,大名城,7.36,7.42,7.2,7.4,7.4,-0.04,-0.5405,0.1472,3351415,24625502.0,18218392419.5,16755812520.3
2017-11-02,'600094,大名城,7.4,7.52,7.37,7.5,7.5,-0.1,-1.3333,0.1739,3959164,29375210.0,18317405421.8,16846876718.8
2017-11-01,'600094,大名城,7.5,7.58,7.48,7.54,7.55,-0.05,-0.6623,0.1085,2471100,18601607.0,18564937927.5,17074537215.0
2017-10-31,'600094,大名城,7.55,7.56,7.48,7.5,7.49,0.06,0.8011,0.0783,1783270,13393444.0,18688704180.3,17188367463.1
2017-10-30,'600094,大名城,7.49,7.68,7.46,7.65,7.63,-0.14,-1.8349,0.203,4620694,34818241.0,18540184676.9,17051771165.4
2017-10-27,'600094,大名城,7.63,7.66,7.6,7.63,7.64,-0.01,-0.1309,0.1121,2551154,19449536.0,18886730184.9,17370495860.1
2017-10-26,'600094,大名城,7.64,7.69,7.62,7.69,7.7,-0.06,-0.7792,0.1732,3944103,30160942.0,18911483435.5,17393261909.7
2017-10-25,'600094,大名城,7.7,7.72,7.63,7.72,7.73,-0.03,-0.3881,0.1423,3239601,24924400.0,19060002938.9,17529858207.4
2017-10-24,'600094,大名城,7.73,7.73,7.6,7.69,7.69,0.04,0.5202,0.191,4349051,33364501.0,19134262690.6,17598156356.3
2017-10-23,'600094,大名城,7.69,7.72,7.62,7.68,7.68,0.01,0.1302,0.0931,2119600,16248503.0,19035249688.3,17507092157.8
2017-10-20,'600094,大名城,7.68,7.72,7.59,7.6,7.62,0.06,0.7874,0.1254,2854181,21904664.0,19010496437.8,17484326108.2
2017-10-19,'600094,大名城,7.62,7.68,7.59,7.61,7.61,0.01,0.1314,0.1768,4025910,30680931.0,18861976934.3,17347729810.4
2017-10-18,'600094,大名城,7.61,7.71,7.61,7.71,7.68,-0.07,-0.9115,0.1293,2944486,22568979.0,18837223683.8,17324963760.8
2017-10-17,'600094,大名城,7.68,7.74,7.67,7.68,7.71,-0.03,-0.3891,0.1199,2729971,21007677.0,19010496437.8,17484326108.2
2017-10-16,'600094,大名城,7.71,7.79,7.68,7.76,7.76,-0.05,-0.6443,0.1568,3570068,27550489.0,19084756189.5,17552624257.0
2017-10-13,'600094,大名城,7.76,7.79,7.71,7.71,7.72,0.04,0.5181,0.1033,2351386,18241018.0,19208522442.3,17666454505.1
2017-10-12,'600094,大名城,7.72,7.85,7.71,7.85,7.82,-0.1,-1.2788,0.2226,5068000,39271890.0,19109509440.0,17575390306.6
2017-10-11,'600094,大名城,7.82,7.86,7.79,7.8,7.84,-0.02,-0.2551,0.2324,5290164,41340578.0,19357041945.7,17803050802.8
2017-10-10,'600094,大名城,7.84,7.87,7.78,7.84,7.88,-0.04,-0.5076,0.2386,5431391,42438014.0,19406548446.9,17848582902.1
2017-10-09,'600094,大名城,7.88,8.0,7.86,7.99,7.87,0.01,0.1271,0.1801,4101146,32465038.0,19505561449.2,17939647100.6
2017-09-29,'600094,大名城,7.87,7.92,7.76,7.84,7.85,0.02,0.2548,0.2589,5894616,46183774.0,19480808198.6,17916881050.9
2017-09-28,'600094,大名城,7.85,7.98,7.83,7.96,7.97,-0.12,-1.5056,0.1772,4034072,31871288.0,19431301697.5,17871348951.7
2017-09-27,'600094,大名城,7.97,8.05,7.96,8.05,7.98,-0.01,-0.1253,0.1431,3256969,26077989.0,19728340704.3,18144541547.1
2017-09-26,'600094,大名城,7.98,8.01,7.85,7.85,7.9,0.08,1.0127,0.1948,4433807,35298827.0,19753093954.9,18167307596.8
2017-09-25,'600094,大名城,7.9,8.09,7.85,7.99,8.06,-0.16,-1.9851,0.3528,8031834,63803670.0,19555067950.3,17985179199.8
2017-09-22,'600094,大名城,8.06,8.16,7.99,8.03,7.98,0.08,1.0025,0.327,7444940,60116171.0,19951119959.4,18349435993.7
2017-09-21,'600094,大名城,7.98,8.24,7.97,8.21,8.21,-0.23,-2.8015,0.8425,15273676,123811739.0,19753093954.9,14466438039.1
2017-09-20,'600094,大名城,8.21,8.27,8.17,8.24,8.24,-0.03,-0.3641,1.1113,20146398,165701608.0,20322418718.0,14883390513.9
2017-09-19,'600094,大名城,8.24,8.24,8.07,8.11,8.11,0.13,1.603,1.2346,22381794,183111565.0,20396678469.7,14937775619.3
2017-09-18,'600094,大名城,8.11,8.12,7.92,8.0,7.99,0.12,1.5019,0.8421,15265268,122412059.0,20074886212.3,14702106829.2
2017-09-15,'600094,大名城,7.99,8.01,7.92,7.99,7.96,0.03,0.3769,1.2398,22475437,179024510.0,19777847205.4,14484566407.5
2017-09-14,'600094,大名城,7.96,7.99,7.74,7.77,7.77,0.19,2.4453,1.7138,31068905,244823620.0,19703587453.7,14430181302.1
2017-09-13,'600094,大名城,7.77,7.77,7.52,7.6,7.62,0.15,1.9685,0.9157,16599396,127811792.0,19233275692.9,14085742301.2
2017-09-12,'600094,大名城,7.62,7.74,7.6,7.65,7.65,-0.03,-0.3922,0.6449,11691810,89711297.0,18861976934.3,13813816774.1
2017-09-11,'600094,大名城,7.65,7.68,7.59,7.6,7.61,0.04,0.5256,0.8235,14928151,114172541.0,18936236686.0,13868201879.5
2017-09-08,'600094,大名城,7.61,7.63,7.53,7.56,7.58,0.03,0.3958,0.5182,9394635,71291393.0,18837223683.8,13795688405.7
2017-09-07,'600094,大名城,7.58,7.64,7.55,7.57,7.58,0.0,0.0,0.7811,14159325,107460514.0,18762963932.1,13741303300.3
2017-09-06,'600094,大名城,7.58,7.58,7.44,7.46,7.46,0.12,1.6086,0.7465,13531988,101854853.0,18762963932.1,13741303300.3
2017-09-05,'600094,大名城,7.46,7.49,7.44,7.45,7.48,-0.02,-0.2674,0.4945,8964873,66834912.0,18465924925.2,13523762878.6
