日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600288,大恒科技,11.74,11.93,11.36,11.46,11.49,0.25,2.1758,3.0035,13119112,153561069.0,5128032000.0,5128032000.0
2017-09-22,'600288,大恒科技,11.49,11.64,11.2,11.48,11.49,0.0,0.0,2.0055,8760102,99915855.0,5018832000.0,5018832000.0
2017-09-21,'600288,大恒科技,11.49,11.81,11.49,11.75,11.82,-0.33,-2.7919,2.3507,10268073,119405298.0,5018832000.0,5018832000.0
2017-09-20,'600288,大恒科技,11.82,11.91,11.63,11.63,11.67,0.15,1.2853,2.7018,11801309,139260950.0,5162976000.0,5162976000.0
2017-09-19,'600288,大恒科技,11.67,11.81,11.6,11.77,11.74,-0.07,-0.5963,1.1552,5045891,59065021.0,5097456000.0,5097456000.0
2017-09-18,'600288,大恒科技,11.74,11.83,11.54,11.56,11.56,0.18,1.5571,1.766,7713929,90342061.0,5128032000.0,5128032000.0
2017-09-15,'600288,大恒科技,11.56,11.69,11.51,11.67,11.62,-0.06,-0.5164,1.1012,4810050,55745783.0,5049408000.0,5049408000.0
2017-09-14,'600288,大恒科技,11.62,11.94,11.61,11.9,11.89,-0.27,-2.2708,2.169,9474324,111272029.0,5075616000.0,5075616000.0
2017-09-13,'600288,大恒科技,11.89,11.93,11.67,11.78,11.79,0.1,0.8482,2.2974,10035002,118400876.0,5193552000.0,5193552000.0
2017-09-12,'600288,大恒科技,11.79,11.93,11.67,11.92,11.94,-0.15,-1.2563,3.1165,13612656,160411750.0,5149872000.0,5149872000.0
2017-09-11,'600288,大恒科技,11.94,12.09,11.82,12.0,12.21,-0.27,-2.2113,4.1147,17973180,214391146.0,5215392000.0,5215392000.0
2017-09-08,'600288,大恒科技,12.21,12.23,11.4,11.52,11.59,0.62,5.3494,6.8516,29927644,354410380.0,5333328000.0,5333328000.0
2017-09-07,'600288,大恒科技,11.59,11.9,11.37,11.57,11.59,0.0,0.0,3.6024,15735066,182058449.0,5062512000.0,5062512000.0
2017-09-06,'600288,大恒科技,11.59,11.79,11.48,11.64,11.71,-0.12,-1.0248,2.5473,11126800,128952825.0,5062512000.0,5062512000.0
2017-09-05,'600288,大恒科技,11.71,11.85,11.35,11.5,11.57,0.14,1.21,4.0166,17544410,204205434.0,5114928000.0,5114928000.0
2017-09-04,'600288,大恒科技,11.57,11.69,11.25,11.32,11.4,0.17,1.4912,3.6396,15897687,183197036.0,5053776000.0,5053776000.0
2017-09-01,'600288,大恒科技,11.4,11.57,11.2,11.35,11.13,0.27,2.4259,3.7874,16543363,188548201.0,4979520000.0,4979520000.0
2017-08-31,'600288,大恒科技,11.13,11.16,11.01,11.16,11.12,0.01,0.0899,0.9252,4041418,44812979.0,4861584000.0,4861584000.0
2017-08-30,'600288,大恒科技,11.12,11.2,11.0,11.01,11.01,0.11,0.9991,0.8765,3828604,42499404.0,4857216000.0,4857216000.0
2017-08-29,'600288,大恒科技,11.01,11.27,10.97,11.24,11.17,-0.16,-1.4324,1.4284,6239450,69366559.0,4809168000.0,4809168000.0
2017-08-28,'600288,大恒科技,11.17,11.25,11.07,11.07,11.05,0.12,1.086,1.8486,8074816,90117940.0,4879056000.0,4879056000.0
2017-08-25,'600288,大恒科技,11.05,11.16,11.01,11.09,11.07,-0.02,-0.1807,1.4739,6437873,71293682.0,4826640000.0,4826640000.0
2017-08-24,'600288,大恒科技,11.07,11.16,10.92,11.16,11.2,-0.13,-1.1607,2.2784,9951843,109578293.0,4835376000.0,4835376000.0
2017-08-23,'600288,大恒科技,11.2,11.46,11.15,11.32,11.43,-0.23,-2.0122,2.5883,11305709,127473294.0,4892160000.0,4892160000.0
2017-08-22,'600288,大恒科技,11.43,11.71,11.08,11.11,11.16,0.27,2.4194,5.3808,23503447,268138097.0,4992624000.0,4992624000.0
2017-08-21,'600288,大恒科技,11.16,11.5,10.95,11.02,11.03,0.13,1.1786,2.5939,11330221,127205298.0,4874688000.0,4874688000.0
2017-08-18,'600288,大恒科技,11.03,11.2,10.8,11.0,11.12,-0.09,-0.8094,3.025,13213229,145147118.0,4817904000.0,4817904000.0
2017-08-17,'600288,大恒科技,11.12,11.21,10.8,10.95,11.02,0.1,0.9074,2.3513,10270538,113184705.0,4857216000.0,4857216000.0
2017-08-16,'600288,大恒科技,11.02,11.15,10.71,10.81,10.81,0.21,1.9426,2.7739,12116495,133858637.0,4813536000.0,4813536000.0
2017-08-15,'600288,大恒科技,10.81,10.95,10.68,10.95,10.9,-0.09,-0.8257,1.4481,6325101,68369868.0,4721808000.0,4721808000.0
2017-08-14,'600288,大恒科技,10.9,10.99,10.73,10.74,10.8,0.1,0.9259,1.7692,7727693,84065371.0,4761120000.0,4761120000.0
2017-08-11,'600288,大恒科技,10.8,11.15,10.7,10.75,10.85,-0.05,-0.4608,2.7799,12142543,132498923.0,4717440000.0,4717440000.0
2017-08-10,'600288,大恒科技,10.85,11.13,10.52,10.52,10.62,0.23,2.1657,4.4976,19645725,212468298.0,4739280000.0,4739280000.0
2017-08-09,'600288,大恒科技,10.62,10.69,10.26,10.32,10.31,0.31,3.0068,3.1353,13695134,144962826.0,4638816000.0,4638816000.0
2017-08-08,'600288,大恒科技,10.31,10.36,10.24,10.3,10.31,0.0,0.0,0.6309,2755571,28365943.0,4503408000.0,4503408000.0
2017-08-07,'600288,大恒科技,10.31,10.36,10.25,10.3,10.32,-0.01,-0.0969,0.7075,3090339,31816362.0,4503408000.0,4503408000.0
2017-08-04,'600288,大恒科技,10.32,10.38,10.25,10.32,10.31,0.01,0.097,0.8632,3770349,38892663.0,4507776000.0,4507776000.0
2017-08-03,'600288,大恒科技,10.31,10.42,10.2,10.21,10.25,0.06,0.5854,0.9461,4132536,42662474.0,4503408000.0,4503408000.0
2017-08-02,'600288,大恒科技,10.25,10.51,10.23,10.39,10.38,-0.13,-1.2524,1.1415,4986236,51635750.0,4477200000.0,4477200000.0
2017-08-01,'600288,XD大恒科,10.38,10.52,10.35,10.52,10.5,-0.12,-1.1429,0.9745,4256770,44304531.0,4533984000.0,4533984000.0
2017-07-31,'600288,大恒科技,10.52,10.57,10.37,10.49,10.4,0.12,1.1538,1.2827,5602733,58650211.0,4595136000.0,4595136000.0
2017-07-28,'600288,大恒科技,10.4,10.64,10.4,10.55,10.51,-0.11,-1.0466,1.0708,4677078,49034732.0,4542720000.0,4542720000.0
2017-07-27,'600288,大恒科技,10.51,10.54,10.23,10.32,10.32,0.19,1.8411,1.4093,6155842,64325339.0,4590768000.0,4590768000.0
2017-07-26,'600288,大恒科技,10.32,10.49,10.26,10.29,10.37,-0.05,-0.4822,1.0358,4524400,46907807.0,4507776000.0,4507776000.0
2017-07-25,'600288,大恒科技,10.37,10.38,10.08,10.26,10.25,0.12,1.1707,1.3919,6079818,62143046.0,4529616000.0,4529616000.0
2017-07-24,'600288,大恒科技,10.25,10.32,10.11,10.3,10.33,-0.08,-0.7744,1.0772,4705109,48064014.0,4477200000.0,4477200000.0
2017-07-21,'600288,大恒科技,10.33,10.51,10.2,10.27,10.19,0.14,1.3739,1.3271,5796899,59965179.0,4512144000.0,4512144000.0
2017-07-20,'600288,大恒科技,10.19,10.38,10.12,10.19,10.2,-0.01,-0.098,1.4081,6150705,63239081.0,4450992000.0,4450992000.0
2017-07-19,'600288,大恒科技,10.2,10.25,9.96,10.09,10.1,0.1,0.9901,1.2772,5578807,56461221.0,4455360000.0,4455360000.0
2017-07-18,'600288,大恒科技,10.1,10.15,9.81,9.91,9.98,0.12,1.2024,1.4501,6333997,63212414.0,4411680000.0,4411680000.0
2017-07-17,'600288,大恒科技,9.98,10.98,9.92,10.85,11.01,-1.03,-9.3551,4.0116,17522880,181351769.0,4359264000.0,4359264000.0
2017-07-14,'600288,大恒科技,11.01,11.18,10.93,11.15,11.27,-0.26,-2.307,2.0376,8900320,98346539.0,4809168000.0,4809168000.0
2017-07-13,'600288,大恒科技,11.27,11.3,10.88,11.04,11.17,0.1,0.8953,4.549,19870217,220003284.0,4922736000.0,4922736000.0
2017-07-12,'600288,大恒科技,11.17,11.46,10.95,11.2,11.54,-0.37,-3.2062,5.9903,26165691,291821282.0,4879056000.0,4879056000.0
2017-07-11,'600288,大恒科技,11.54,11.85,10.74,10.74,10.77,0.77,7.1495,9.4764,41392782,481780668.0,5040672000.0,5040672000.0
2017-07-10,'600288,大恒科技,10.77,11.12,10.73,11.04,11.0,-0.23,-2.0909,1.8046,7882664,85929217.0,4704336000.0,4704336000.0
2017-07-07,'600288,大恒科技,11.0,11.07,10.9,10.9,11.04,-0.04,-0.3623,1.4294,6243775,68563752.0,4804800000.0,4804800000.0
2017-07-06,'600288,大恒科技,11.04,11.2,10.88,10.94,10.94,0.1,0.9141,3.1042,13559024,150087339.0,4822272000.0,4822272000.0
2017-07-05,'600288,大恒科技,10.94,10.98,10.56,10.62,10.65,0.29,2.723,2.5857,11294363,122551852.0,4778592000.0,4778592000.0
2017-07-04,'600288,大恒科技,10.65,10.76,10.55,10.7,10.68,-0.03,-0.2809,0.8436,3684797,39142956.0,4651920000.0,4651920000.0
2017-07-03,'600288,大恒科技,10.68,10.69,10.56,10.6,10.6,0.08,0.7547,0.6798,2969211,31614205.0,4665024000.0,4665024000.0
2017-06-30,'600288,大恒科技,10.6,10.66,10.46,10.51,10.55,0.05,0.4739,0.7067,3086710,32650701.0,4630080000.0,4630080000.0
2017-06-29,'600288,大恒科技,10.55,10.64,10.42,10.43,10.45,0.1,0.9569,0.6638,2899445,30588389.0,4608240000.0,4608240000.0
2017-06-28,'600288,大恒科技,10.45,10.64,10.42,10.6,10.64,-0.19,-1.7857,0.7767,3392545,35633980.0,4564560000.0,4564560000.0
2017-06-27,'600288,大恒科技,10.64,10.75,10.51,10.59,10.59,0.05,0.4721,0.8937,3903707,41644800.0,4647552000.0,4647552000.0
2017-06-26,'600288,大恒科技,10.59,10.6,10.31,10.36,10.37,0.22,2.1215,1.222,5337620,55805067.0,4625712000.0,4625712000.0
2017-06-23,'600288,大恒科技,10.37,10.6,10.21,10.52,10.52,-0.15,-1.4259,1.2709,5551294,57576276.0,4529616000.0,4529616000.0
2017-06-22,'600288,大恒科技,10.52,10.82,10.51,10.7,10.72,-0.2,-1.8657,0.9878,4314800,46136658.0,4595136000.0,4595136000.0
2017-06-21,'600288,大恒科技,10.72,10.85,10.61,10.75,10.72,0.0,0.0,1.0757,4698574,50396382.0,4682496000.0,4682496000.0
2017-06-20,'600288,大恒科技,10.72,10.94,10.7,10.7,10.68,0.04,0.3745,1.3896,6069613,65602493.0,4682496000.0,4682496000.0
2017-06-19,'600288,大恒科技,10.68,10.76,10.62,10.65,10.69,-0.01,-0.0935,0.7486,3270067,34967083.0,4665024000.0,4665024000.0
2017-06-16,'600288,大恒科技,10.69,10.8,10.63,10.79,10.81,-0.12,-1.1101,1.0067,4397181,47033957.0,4669392000.0,4669392000.0
2017-06-15,'600288,大恒科技,10.81,10.89,10.59,10.76,10.76,0.05,0.4647,1.7759,7757068,83566820.0,4721808000.0,4721808000.0
2017-06-14,'600288,大恒科技,10.76,10.87,10.46,10.59,10.5,0.26,2.4762,2.0471,8941858,95573920.0,4699968000.0,4699968000.0
2017-06-13,'600288,大恒科技,10.5,10.56,10.3,10.35,10.35,0.15,1.4493,0.8084,3530922,36950534.0,4586400000.0,4586400000.0
2017-06-12,'600288,大恒科技,10.35,10.61,10.31,10.61,10.62,-0.27,-2.5424,1.0887,4755224,49565612.0,4520880000.0,4520880000.0
2017-06-09,'600288,大恒科技,10.62,10.66,10.5,10.6,10.61,0.01,0.0943,1.1121,4857523,51415313.0,4638816000.0,4638816000.0
2017-06-08,'600288,大恒科技,10.61,10.79,10.58,10.61,10.77,-0.16,-1.4856,2.0829,9097979,96922570.0,4634448000.0,4634448000.0
2017-06-07,'600288,大恒科技,10.77,11.16,10.57,10.57,10.25,0.52,5.0732,4.3158,18851402,203334069.0,4704336000.0,4704336000.0
2017-06-06,'600288,大恒科技,10.25,10.28,10.06,10.13,10.18,0.07,0.6876,0.8337,3641662,37137250.0,4477200000.0,4477200000.0
2017-06-05,'600288,大恒科技,10.18,10.19,9.97,10.02,9.99,0.19,1.9019,0.8154,3561855,35999386.0,4446624000.0,4446624000.0
2017-06-02,'600288,大恒科技,9.99,10.05,9.7,9.74,9.77,0.22,2.2518,0.8603,3757993,37088295.0,4363632000.0,4363632000.0
2017-06-01,'600288,大恒科技,9.77,10.2,9.72,10.05,10.04,-0.27,-2.6892,0.9061,3957699,39454295.0,4267536000.0,4267536000.0
2017-05-31,'600288,大恒科技,10.04,10.45,10.0,10.43,10.19,-0.15,-1.472,0.9114,3981021,40753395.0,4385472000.0,4385472000.0
2017-05-26,'600288,大恒科技,10.19,10.2,9.95,10.06,10.03,0.16,1.5952,0.9745,4256769,42784604.0,4450992000.0,4450992000.0
2017-05-25,'600288,大恒科技,10.03,10.04,9.81,9.85,9.81,0.22,2.2426,1.1548,5044326,50182455.0,4381104000.0,4381104000.0
2017-05-24,'600288,大恒科技,9.81,9.95,9.62,9.66,9.82,-0.01,-0.1018,1.0849,4738809,46231044.0,4285008000.0,4285008000.0
2017-05-23,'600288,大恒科技,9.82,10.28,9.74,10.2,10.2,-0.38,-3.7255,1.5167,6624794,66090752.0,4289376000.0,4289376000.0
2017-05-22,'600288,大恒科技,10.2,10.58,10.16,10.58,10.55,-0.35,-3.3175,0.9461,4132372,42816297.0,4455360000.0,4455360000.0
2017-05-19,'600288,大恒科技,10.55,10.67,10.43,10.5,10.49,0.06,0.572,0.9976,4357436,45981823.0,4608240000.0,4608240000.0
2017-05-18,'600288,大恒科技,10.49,10.58,10.38,10.5,10.61,-0.12,-1.131,1.0044,4387401,46046170.0,4582032000.0,4582032000.0
2017-05-17,'600288,大恒科技,10.61,10.78,10.5,10.51,10.58,0.03,0.2836,1.036,4525127,48169865.0,4634448000.0,4634448000.0
2017-05-16,'600288,大恒科技,10.58,10.59,10.12,10.3,10.3,0.28,2.7184,1.1413,4985042,51750316.0,4621344000.0,4621344000.0
2017-05-15,'600288,大恒科技,10.3,10.36,10.23,10.23,10.27,0.03,0.2921,0.6646,2902787,29948276.0,4499040000.0,4499040000.0
2017-05-12,'600288,大恒科技,10.27,10.38,10.16,10.16,10.26,0.01,0.0975,0.7922,3460421,35533709.0,4485936000.0,4485936000.0
2017-05-11,'600288,大恒科技,10.26,10.37,9.91,10.37,10.4,-0.14,-1.3462,1.3998,6114311,62004499.0,4481568000.0,4481568000.0
2017-05-10,'600288,大恒科技,10.4,10.8,10.4,10.69,10.69,-0.29,-2.7128,0.9932,4338500,46110226.0,4542720000.0,4542720000.0
2017-05-09,'600288,大恒科技,10.69,10.74,10.5,10.56,10.57,0.12,1.1353,0.7964,3478800,36972993.0,4669392000.0,4669392000.0
2017-05-08,'600288,大恒科技,10.57,11.04,10.56,11.04,11.05,-0.48,-4.3439,1.2678,5537708,59885675.0,4616976000.0,4616976000.0
2017-05-05,'600288,大恒科技,11.05,11.25,11.01,11.2,11.24,-0.19,-1.6904,1.1421,4988637,55531216.0,4826640000.0,4826640000.0
2017-05-04,'600288,大恒科技,11.24,11.37,11.01,11.11,11.15,0.09,0.8072,1.1876,5187300,58261491.0,4909632000.0,4909632000.0
2017-05-03,'600288,大恒科技,11.15,11.27,11.0,11.25,11.26,-0.11,-0.9769,1.0518,4594455,51233888.0,4870320000.0,4870320000.0
2017-05-02,'600288,大恒科技,11.26,11.33,11.19,11.27,11.33,-0.07,-0.6178,0.7752,3386001,38062694.0,4918368000.0,4918368000.0
2017-04-28,'600288,大恒科技,11.33,11.38,11.2,11.2,11.23,0.1,0.8905,0.777,3393930,38325871.0,4948944000.0,4948944000.0
2017-04-27,'600288,大恒科技,11.23,11.4,10.9,11.39,11.4,-0.17,-1.4912,1.8667,8153712,90549381.0,4905264000.0,4905264000.0
2017-04-26,'600288,大恒科技,11.4,11.52,11.36,11.45,11.41,-0.01,-0.0876,0.8874,3876200,44358018.0,4979520000.0,4979520000.0
2017-04-25,'600288,大恒科技,11.41,11.53,11.31,11.38,11.28,0.13,1.1525,1.1113,4854300,55478338.0,4983888000.0,4983888000.0
2017-04-24,'600288,大恒科技,11.28,12.17,11.25,12.15,12.15,-0.87,-7.1605,2.4058,10508506,121079052.0,4927104000.0,4927104000.0
2017-04-21,'600288,大恒科技,12.15,12.24,12.1,12.18,12.16,-0.01,-0.0822,0.6897,3012481,36615672.0,5307120000.0,5307120000.0
2017-04-20,'600288,大恒科技,12.16,12.19,11.95,12.13,12.1,0.06,0.4959,1.5058,6577382,79414842.0,5311488000.0,5311488000.0
2017-04-19,'600288,大恒科技,12.1,12.35,12.01,12.3,12.44,-0.34,-2.7331,1.7894,7816258,94786543.0,5285280000.0,5285280000.0
2017-04-18,'600288,大恒科技,12.44,12.69,12.35,12.64,12.64,-0.2,-1.5823,1.4903,6509496,81529581.0,5433792000.0,5433792000.0
2017-04-17,'600288,大恒科技,12.64,13.1,12.48,12.7,12.77,-0.13,-1.018,1.8262,7976774,101970769.0,5521152000.0,5521152000.0
2017-04-14,'600288,大恒科技,12.77,13.07,12.75,13.0,13.07,-0.3,-2.2953,1.8114,7912349,101759282.0,5577936000.0,5577936000.0
2017-04-13,'600288,大恒科技,13.07,13.36,13.02,13.18,13.16,-0.09,-0.6839,2.2907,10005893,131976871.0,5708976000.0,5708976000.0
2017-04-12,'600288,大恒科技,13.16,13.55,12.96,13.53,13.5,-0.34,-2.5185,4.2409,18524356,244913156.0,5748288000.0,5748288000.0
2017-04-11,'600288,大恒科技,13.5,13.5,12.23,12.33,12.27,1.23,10.0244,6.0427,26394524,347446942.0,5896800000.0,5896800000.0
2017-04-10,'600288,大恒科技,12.27,12.54,12.25,12.5,12.6,-0.33,-2.619,1.5414,6732899,83160387.0,5359536000.0,5359536000.0
2017-04-07,'600288,大恒科技,12.6,12.65,12.46,12.52,12.58,0.02,0.159,1.1405,4981837,62614630.0,5503680000.0,5503680000.0
2017-04-06,'600288,大恒科技,12.58,12.69,12.49,12.55,12.56,0.02,0.1592,1.2129,5297810,66696702.0,5494944000.0,5494944000.0
2017-04-05,'600288,大恒科技,12.56,12.6,12.35,12.37,12.32,0.24,1.9481,1.4291,6242327,78123932.0,5486208000.0,5486208000.0
2017-03-31,'600288,大恒科技,12.32,12.4,12.23,12.3,12.28,0.04,0.3257,1.2528,5472144,67341965.0,5381376000.0,5381376000.0
2017-03-30,'600288,大恒科技,12.28,12.94,12.1,12.93,12.96,-0.68,-5.2469,3.2266,14093588,176182572.0,5363904000.0,5363904000.0
2017-03-29,'600288,大恒科技,12.96,13.23,12.92,13.23,13.18,-0.22,-1.6692,1.9946,8712612,114163727.0,5660928000.0,5660928000.0
2017-03-28,'600288,大恒科技,13.18,13.34,13.17,13.3,13.29,-0.11,-0.8277,1.3449,5874701,77760034.0,5757024000.0,5757024000.0
2017-03-27,'600288,大恒科技,13.29,13.32,13.21,13.24,13.25,0.04,0.3019,1.0669,4660420,61818824.0,5805072000.0,5805072000.0
2017-03-24,'600288,大恒科技,13.25,13.46,13.15,13.4,13.36,-0.11,-0.8234,1.8553,8103736,107580030.0,5787600000.0,5787600000.0
2017-03-23,'600288,大恒科技,13.36,13.86,13.31,13.75,13.77,-0.41,-2.9775,2.8591,12488548,169063310.0,5835648000.0,5835648000.0
2017-03-22,'600288,大恒科技,13.77,13.99,13.75,13.99,14.07,-0.3,-2.1322,2.404,10500798,145301291.0,6014736000.0,6014736000.0
2017-03-21,'600288,大恒科技,14.07,14.11,13.7,13.73,13.74,0.33,2.4017,3.4198,14937786,208424642.0,6145776000.0,6145776000.0
2017-03-20,'600288,大恒科技,13.74,13.76,13.65,13.65,13.7,0.04,0.292,1.0335,4514202,61809858.0,6001632000.0,6001632000.0
2017-03-17,'600288,大恒科技,13.7,13.9,13.66,13.79,13.76,-0.06,-0.436,1.7147,7489801,103353102.0,5984160000.0,5984160000.0
2017-03-16,'600288,大恒科技,13.76,13.79,13.67,13.67,13.67,0.09,0.6584,1.3009,5682279,78040348.0,6010368000.0,6010368000.0
2017-03-15,'600288,大恒科技,13.67,13.85,13.66,13.85,13.87,-0.2,-1.442,1.6352,7142610,97990181.0,5971056000.0,5971056000.0
2017-03-14,'600288,大恒科技,13.87,14.05,13.83,13.85,13.84,0.03,0.2168,1.6457,7188330,100025851.0,6058416000.0,6058416000.0
2017-03-13,'600288,大恒科技,13.84,13.89,13.62,13.87,13.83,0.01,0.0723,1.2976,5667916,77978968.0,6045312000.0,6045312000.0
2017-03-10,'600288,大恒科技,13.83,13.94,13.79,13.85,13.8,0.03,0.2174,1.0165,4440050,61487288.0,6040944000.0,6040944000.0
2017-03-09,'600288,大恒科技,13.8,13.92,13.76,13.91,13.92,-0.12,-0.8621,1.4017,6122794,84585037.0,6027840000.0,6027840000.0
2017-03-08,'600288,大恒科技,13.92,14.09,13.85,14.09,14.05,-0.13,-0.9253,1.8252,7972362,111145553.0,6080256000.0,6080256000.0
2017-03-07,'600288,大恒科技,14.05,14.2,13.97,14.16,14.18,-0.13,-0.9168,2.3453,10244449,144013416.0,6137040000.0,6137040000.0
2017-03-06,'600288,大恒科技,14.18,14.25,13.96,14.04,14.01,0.17,1.2134,2.5335,11066513,156051081.0,6193824000.0,6193824000.0
2017-03-03,'600288,大恒科技,14.01,14.03,13.82,13.85,13.91,0.1,0.7189,1.6798,7337583,102419923.0,6119568000.0,6119568000.0
2017-03-02,'600288,大恒科技,13.91,14.12,13.9,14.1,14.13,-0.22,-1.557,1.9893,8689126,121497392.0,6075888000.0,6075888000.0
2017-03-01,'600288,大恒科技,14.13,14.15,13.76,13.85,13.82,0.31,2.2431,3.2453,14175592,197899407.0,6171984000.0,6171984000.0
2017-02-28,'600288,大恒科技,13.82,13.86,13.77,13.82,13.82,0.0,0.0,1.1374,4968342,68593226.0,6036576000.0,6036576000.0
2017-02-27,'600288,大恒科技,13.82,14.05,13.78,13.9,13.96,-0.14,-1.0029,1.5889,6940111,96384839.0,6036576000.0,6036576000.0
2017-02-24,'600288,大恒科技,13.96,14.07,13.85,13.92,13.98,-0.02,-0.1431,1.6885,7375502,102833345.0,6097728000.0,6097728000.0
2017-02-23,'600288,大恒科技,13.98,14.11,13.89,14.11,14.11,-0.13,-0.9213,2.0542,8972791,125535506.0,6106464000.0,6106464000.0
2017-02-22,'600288,大恒科技,14.11,14.15,13.95,14.1,14.13,-0.02,-0.1415,2.0839,9102404,127884440.0,6163248000.0,6163248000.0
2017-02-21,'600288,大恒科技,14.13,14.16,13.94,14.0,13.98,0.15,1.073,2.3657,10333457,145381111.0,6171984000.0,6171984000.0
2017-02-20,'600288,大恒科技,13.98,14.02,13.82,14.02,14.07,-0.09,-0.6397,1.989,8687900,120847762.0,6106464000.0,6106464000.0
2017-02-17,'600288,大恒科技,14.07,14.15,13.82,13.9,13.87,0.2,1.442,3.5408,15466409,216539530.0,6145776000.0,6145776000.0
2017-02-16,'600288,大恒科技,13.87,13.97,13.77,13.83,13.81,0.06,0.4345,1.726,7539033,104507517.0,6058416000.0,6058416000.0
2017-02-15,'600288,大恒科技,13.81,14.15,13.76,14.09,14.06,-0.25,-1.7781,2.6897,11748752,163981204.0,6032208000.0,6032208000.0
2017-02-14,'600288,大恒科技,14.06,14.24,14.0,14.1,14.36,-0.3,-2.0891,3.0966,13525847,190764617.0,6141408000.0,6141408000.0
2017-02-13,'600288,大恒科技,14.36,14.77,13.74,13.85,13.87,0.49,3.5328,6.2032,27095574,387049352.0,6272448000.0,6272448000.0
2017-02-10,'600288,大恒科技,13.87,14.23,13.78,14.2,14.2,-0.33,-2.3239,3.628,15847318,221032642.0,6058416000.0,6058416000.0
2017-02-09,'600288,大恒科技,14.2,14.24,14.14,14.21,14.2,0.0,0.0,2.4258,10595727,150322179.0,6202560000.0,6202560000.0
2017-02-08,'600288,大恒科技,14.2,14.27,14.03,14.27,14.28,-0.08,-0.5602,2.5346,11071079,156596089.0,6202560000.0,6202560000.0
2017-02-07,'600288,大恒科技,14.28,14.59,13.98,14.05,14.1,0.18,1.2766,3.7361,16319388,233400279.0,6237504000.0,6237504000.0
2017-02-06,'600288,大恒科技,14.1,14.12,13.85,14.02,13.99,0.11,0.7863,1.7641,7705711,107876102.0,6158880000.0,6158880000.0
2017-02-03,'600288,大恒科技,13.99,14.18,13.85,14.18,14.07,-0.08,-0.5686,1.2268,5358462,74828542.0,6110832000.0,6110832000.0
2017-01-26,'600288,大恒科技,14.07,14.35,14.01,14.06,14.05,0.02,0.1423,1.8794,8209325,115938998.0,6145776000.0,6145776000.0
2017-01-25,'600288,大恒科技,14.05,14.36,14.02,14.2,14.41,-0.36,-2.4983,3.3363,14572900,206141579.0,6137040000.0,6137040000.0
2017-01-24,'600288,大恒科技,14.41,14.45,13.56,13.98,13.86,0.55,3.9683,6.5322,28532769,401330521.0,6294288000.0,6294288000.0
2017-01-23,'600288,大恒科技,13.86,14.9,13.84,14.4,13.6,0.26,1.9118,5.7867,25276445,359166964.0,6054048000.0,6054048000.0
2017-01-20,'600288,大恒科技,13.6,13.75,13.27,13.33,13.34,0.26,1.949,2.3484,10257968,139085846.0,5940480000.0,5940480000.0
2017-01-19,'600288,大恒科技,13.34,13.43,13.08,13.2,13.29,0.05,0.3762,1.7678,7721692,102632140.0,5826912000.0,5826912000.0
2017-01-18,'600288,大恒科技,13.29,13.47,13.21,13.21,13.32,-0.03,-0.2252,1.9311,8434836,112445496.0,5805072000.0,5805072000.0
2017-01-17,'600288,大恒科技,13.32,13.35,12.81,13.0,13.06,0.26,1.9908,2.8068,12259895,160914603.0,5818176000.0,5818176000.0
2017-01-16,'600288,大恒科技,13.06,13.95,12.7,13.5,13.6,-0.54,-3.9706,4.3008,18785906,251635231.0,5704608000.0,5704608000.0
2017-01-13,'600288,大恒科技,13.6,14.42,13.58,14.37,14.41,-0.81,-5.6211,4.4872,19600100,273881819.0,5940480000.0,5940480000.0
2017-01-12,'600288,大恒科技,14.41,14.89,14.37,14.71,14.82,-0.41,-2.7665,3.5114,15337730,224327541.0,6294288000.0,6294288000.0
2017-01-11,'600288,大恒科技,14.82,15.48,14.8,15.48,15.53,-0.71,-4.5718,4.6325,20234652,306858680.0,6473376000.0,6473376000.0
2017-01-10,'600288,大恒科技,15.53,15.92,15.52,15.7,15.84,-0.31,-1.9571,4.843,21154104,332003297.0,6783504000.0,6783504000.0
2017-01-09,'600288,大恒科技,15.84,15.94,15.39,15.55,15.61,0.23,1.4734,7.2129,31505895,493070179.0,6918912000.0,6918912000.0
2017-01-06,'600288,大恒科技,15.61,15.74,15.25,15.32,15.35,0.26,1.6938,6.7492,29480497,458114203.0,6818448000.0,6818448000.0
2017-01-05,'600288,大恒科技,15.35,15.55,15.27,15.4,15.55,-0.2,-1.2862,3.3687,14714529,226108661.0,6704880000.0,6704880000.0
2017-01-04,'600288,大恒科技,15.55,15.59,14.96,15.15,15.13,0.42,2.7759,5.2229,22813739,347624958.0,6792240000.0,6792240000.0
2017-01-03,'600288,大恒科技,15.13,15.21,14.97,15.13,15.01,0.12,0.7995,2.0654,9021600,136216815.0,6608784000.0,6608784000.0
