日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000863,三湘印象,7.19,7.22,7.16,7.21,7.22,-0.03,-0.4155,0.2611,2451411,17621781.78,9934801150.86,6751146889.14
2017-09-21,'000863,三湘印象,7.22,7.31,7.21,7.3,7.28,-0.06,-0.8242,0.2821,2649126,19223850.5,9976253728.68,6779315791.32
2017-09-20,'000863,三湘印象,7.28,7.36,7.26,7.35,7.32,-0.04,-0.5464,0.4112,3860723,28108550.23,10059158884.3,6835653595.68
2017-09-19,'000863,三湘印象,7.32,7.48,7.32,7.4,7.42,-0.1,-1.3477,0.5073,4763514,35270328.13,10114428988.1,6873212131.92
2017-09-18,'000863,三湘印象,7.42,7.46,7.26,7.31,7.33,0.09,1.2278,0.7459,7004051,51769759.27,10252604247.5,6967108472.52
2017-09-15,'000863,三湘印象,7.33,7.39,7.16,7.17,7.16,0.17,2.3743,1.0562,9917762,72677494.21,10128246514.0,6882601765.98
2017-09-14,'000863,三湘印象,7.16,7.23,7.11,7.18,7.18,-0.02,-0.2786,0.3881,3644402,26104241.28,9893348573.04,6722977986.96
2017-09-13,'000863,三湘印象,7.18,7.24,7.15,7.2,7.21,-0.03,-0.4161,0.2293,2153397,15466902.36,9920983624.92,6741757255.08
2017-09-12,'000863,三湘印象,7.21,7.26,7.2,7.23,7.22,-0.01,-0.1385,0.3301,3099720,22407028.08,9962436202.74,6769926157.26
2017-09-11,'000863,三湘印象,7.22,7.27,7.18,7.21,7.23,-0.01,-0.1383,0.2686,2522396,18206939.12,9976253728.68,6779315791.32
2017-09-08,'000863,三湘印象,7.23,7.3,7.2,7.27,7.25,-0.02,-0.2759,0.3219,3022486,21887148.2,9990071254.62,6788705425.38
2017-09-07,'000863,三湘印象,7.25,7.32,7.18,7.2,7.16,0.09,1.257,0.8866,8325150,60458941.81,10017706306.5,6807484693.5
2017-09-06,'000863,三湘印象,7.16,7.16,7.05,7.12,7.12,0.04,0.5618,0.5584,5243219,37323313.39,9893348573.04,6722977986.96
2017-09-05,'000863,三湘印象,7.12,7.17,7.1,7.13,7.13,-0.01,-0.1403,0.3905,3667103,26161669.24,9838078469.28,6685419450.72
2017-09-04,'000863,三湘印象,7.13,7.15,7.02,7.07,7.03,0.1,1.4225,0.7237,6795578,48182062.25,9851895995.22,6694809084.78
2017-09-01,'000863,三湘印象,7.03,7.07,7.0,7.04,7.05,-0.02,-0.2837,0.3461,3250000,22844260.0,9713720735.82,6600912744.18
2017-08-31,'000863,三湘印象,7.05,7.09,7.0,7.0,7.01,0.04,0.5706,0.4718,4429883,31226660.82,9741355787.7,6619692012.3
2017-08-30,'000863,三湘印象,7.01,7.09,6.98,7.07,7.03,-0.02,-0.2845,0.4997,4691669,32982327.88,9686085683.94,6582133476.06
2017-08-29,'000863,三湘印象,7.03,7.07,7.01,7.04,7.02,0.01,0.1425,0.2938,2758600,19411239.0,9713720735.82,6600912744.18
2017-08-28,'000863,三湘印象,7.02,7.05,6.98,7.02,6.99,0.03,0.4292,0.3489,3275610,23006430.14,9699903209.88,6591523110.12
2017-08-25,'000863,三湘印象,6.99,7.02,6.93,6.95,6.93,0.06,0.8658,0.3659,3436001,24006852.98,9658450632.06,6563354207.94
2017-08-24,'000863,三湘印象,6.93,7.01,6.9,7.01,6.98,-0.05,-0.7163,0.2774,2605116,18092948.44,9575545476.42,6507016403.58
2017-08-23,'000863,三湘印象,6.98,7.01,6.95,7.0,7.03,-0.05,-0.7112,0.3807,3574700,24957970.0,9644633106.12,6553964573.88
2017-08-22,'000863,三湘印象,7.03,7.06,6.9,7.06,7.05,-0.02,-0.2837,0.8412,7898944,55146329.75,9713720735.82,6600912744.18
2017-08-21,'000863,三湘印象,7.05,7.1,7.02,7.03,7.02,0.03,0.4274,0.3518,3303201,23295727.02,9741355787.7,6619692012.3
2017-08-18,'000863,三湘印象,7.02,7.11,6.99,7.11,7.14,-0.12,-1.6807,0.5243,4922702,34699359.1,9699903209.88,6591523110.12
2017-08-17,'000863,三湘印象,7.14,7.17,7.08,7.12,7.16,-0.02,-0.2793,0.4146,3893187,27664502.92,9865713521.16,6704198718.84
2017-08-16,'000863,三湘印象,7.16,7.22,7.06,7.07,7.06,0.1,1.4164,0.4975,4670986,33376423.36,9893348573.04,6722977986.96
2017-08-15,'000863,三湘印象,7.06,7.09,7.04,7.09,7.09,-0.03,-0.4231,0.1524,1431100,10106911.0,9763886426.76,6629081646.36
2017-08-14,'000863,三湘印象,7.09,7.1,6.98,6.98,7.0,0.09,1.2857,0.3472,3260279,22993061.31,9805376029.14,6657250548.54
2017-08-11,'000863,三湘印象,7.0,7.05,6.96,7.04,7.04,-0.04,-0.5682,0.2744,2576853,18063336.82,9680907222.0,6572743842.0
2017-08-10,'000863,三湘印象,7.04,7.1,7.01,7.06,7.06,-0.02,-0.2833,0.2752,2584247,18213518.68,9736226691.84,6610302378.24
2017-08-09,'000863,三湘印象,7.06,7.07,7.02,7.05,7.05,0.01,0.1418,0.339,3183360,22423205.6,9763886426.76,6629081646.36
2017-08-08,'000863,三湘印象,7.05,7.11,7.04,7.1,7.1,-0.05,-0.7042,0.4389,4120807,29091332.28,9750056559.3,6619692012.3
2017-08-07,'000863,三湘印象,7.1,7.13,7.08,7.12,7.1,0.0,0.0,0.2571,2413994,17148889.4,9819205896.6,6666640182.6
2017-08-04,'000863,三湘印象,7.1,7.15,7.08,7.13,7.13,-0.03,-0.4208,0.2909,2731216,19416394.76,9819205896.6,6666640182.6
2017-08-03,'000863,三湘印象,7.13,7.2,7.11,7.16,7.15,-0.02,-0.2797,0.302,2835800,20263437.0,9860695498.98,6694809084.78
2017-08-02,'000863,三湘印象,7.15,7.27,7.13,7.27,7.27,-0.12,-1.6506,0.2386,2240470,16112518.28,9888355233.9,6713588352.9
2017-08-01,'000863,三湘印象,7.27,7.27,7.19,7.23,7.25,0.02,0.2759,0.2724,2558137,18482673.81,10054313643.4,6826263961.62
2017-07-31,'000863,三湘印象,7.25,7.29,7.19,7.22,7.19,0.06,0.8345,0.2784,2614000,18923883.26,10026653908.5,6807484693.5
2017-07-28,'000863,三湘印象,7.19,7.22,7.15,7.15,7.19,0.0,0.0,0.2942,2762080,19866873.0,9943674703.74,6751146889.14
2017-07-27,'000863,三湘印象,7.19,7.2,7.11,7.18,7.19,0.0,0.0,0.2839,2665744,19109095.48,9943674703.74,6751146889.14
2017-07-26,'000863,三湘印象,7.19,7.22,7.09,7.11,7.14,0.05,0.7003,0.2983,2801200,20034324.2,9943674703.74,6751146889.14
2017-07-25,'000863,三湘印象,7.14,7.15,7.09,7.15,7.15,-0.01,-0.1399,0.211,1981281,14106796.01,9874525366.44,6704198718.84
2017-07-24,'000863,三湘印象,7.15,7.19,7.11,7.12,7.14,0.01,0.1401,0.2015,1892267,13535590.82,9888355233.9,6713588352.9
2017-07-21,'000863,三湘印象,7.14,7.15,7.09,7.14,7.14,0.0,0.0,0.2415,2267843,16135663.69,9874525366.44,6704198718.84
2017-07-20,'000863,三湘印象,7.14,7.19,7.11,7.14,7.14,0.0,0.0,0.2522,2368295,16932253.93,9874525366.44,6704198718.84
2017-07-19,'000863,三湘印象,7.14,7.14,7.06,7.12,7.11,0.03,0.4219,0.2693,2529000,17988224.05,9874525366.44,6704198718.84
2017-07-18,'000863,三湘印象,7.11,7.14,7.05,7.1,7.12,-0.01,-0.1404,0.4095,3845398,27229829.42,9833035764.06,6676029816.66
2017-07-17,'000863,三湘印象,7.12,7.28,7.07,7.28,7.32,-0.2,-2.7322,0.3894,3656010,26114515.87,9846865631.52,6685419450.72
2017-07-14,'000863,三湘印象,7.32,7.35,7.18,7.27,7.28,0.04,0.5495,0.2545,2389407,17318319.69,10123462980.7,6873212131.92
2017-07-13,'000863,三湘印象,7.28,7.32,7.27,7.32,7.34,-0.06,-0.8174,0.1627,1528000,11143202.12,10068143510.9,6835653595.68
2017-07-12,'000863,三湘印象,7.34,7.35,7.1,7.25,7.25,0.09,1.2414,0.5328,5003094,36187712.25,10151122715.6,6891991400.04
2017-07-11,'000863,三湘印象,7.25,7.31,7.22,7.28,7.29,-0.04,-0.5487,0.2418,2270151,16488870.04,10026653908.5,6807484693.5
2017-07-10,'000863,三湘印象,7.29,7.35,7.26,7.32,7.34,-0.05,-0.6812,0.2661,2498360,18220377.2,10081973378.3,6845043229.74
2017-07-07,'000863,三湘印象,7.34,7.38,7.27,7.28,7.31,0.03,0.4104,0.3095,2906073,21260095.2,10151122715.6,6891991400.04
2017-07-06,'000863,三湘印象,7.31,7.36,7.3,7.35,7.35,-0.04,-0.5442,0.2059,1933092,14154974.56,10109633113.3,6863822497.86
2017-07-05,'000863,三湘印象,7.35,7.36,7.28,7.32,7.3,0.05,0.6849,0.1972,1851884,13550291.55,10164952583.1,6901381034.1
2017-07-04,'000863,三湘印象,7.3,7.36,7.28,7.33,7.34,-0.04,-0.545,0.2139,2008550,14680491.5,10095803245.8,6854432863.8
2017-07-03,'000863,三湘印象,7.34,7.37,7.26,7.3,7.32,0.02,0.2732,0.3037,2851575,20839824.22,10151122715.6,6891991400.04
2017-06-30,'000863,三湘印象,7.32,7.34,7.29,7.3,7.32,0.0,0.0,0.1743,1636961,11970086.86,10123462980.7,6873212131.92
2017-06-29,'000863,三湘印象,7.32,7.38,7.3,7.35,7.38,-0.06,-0.813,0.2568,2410995,17706737.02,10123462980.7,6873212131.92
2017-06-28,'000863,三湘印象,7.38,7.44,7.36,7.42,7.43,-0.05,-0.6729,0.1422,1320001,9759766.39,10206442185.5,6852196495.8
2017-06-27,'000863,三湘印象,7.43,7.5,7.37,7.38,7.4,0.03,0.4054,0.1851,1718420,12764347.06,10275591522.8,6898620591.3
2017-06-26,'000863,三湘印象,7.4,7.42,7.29,7.41,7.42,-0.02,-0.2695,0.2199,2041825,15050181.4,10234101920.4,6870766134.0
2017-06-23,'000863,三湘印象,7.42,7.42,7.23,7.28,7.32,0.1,1.3661,0.241,2237472,16339975.52,10261761655.3,6889335772.2
2017-06-22,'000863,三湘印象,7.32,7.45,7.2,7.44,7.44,-0.12,-1.6129,0.2271,2108982,15610022.94,10123462980.7,6796487581.2
2017-06-21,'000863,三湘印象,7.44,7.48,7.41,7.45,7.44,0.0,0.0,0.1857,1724140,12826900.21,10289421390.2,6907905410.4
2017-06-20,'000863,三湘印象,7.44,7.46,7.38,7.41,7.41,0.03,0.4049,0.2473,2295777,17052309.34,10289421390.2,6907905410.4
2017-06-19,'000863,三湘印象,7.41,7.43,7.35,7.36,7.38,0.03,0.4065,0.2069,1920813,14210718.33,10247931787.9,6880050953.1
2017-06-16,'000863,三湘印象,7.38,7.53,7.37,7.53,7.5,-0.12,-1.6,0.3697,3432613,25420191.82,10206442185.5,6852196495.8
2017-06-15,'000863,三湘印象,7.5,7.52,7.4,7.4,7.43,0.07,0.9421,0.1994,1851321,13835573.31,10372400595.0,6963614325.0
2017-06-14,'000863,三湘印象,7.43,7.54,7.39,7.52,7.53,-0.1,-1.328,0.2652,2461892,18329911.92,10275591522.8,6898620591.3
2017-06-13,'000863,三湘印象,7.53,7.59,7.49,7.55,7.53,0.0,0.0,0.264,2451467,18442806.95,10413890197.4,6991468782.3
2017-06-12,'000863,三湘印象,7.53,7.58,7.48,7.58,7.61,-0.08,-1.0512,0.3029,2811928,21167599.3,10413890197.4,6991468782.3
2017-06-09,'000863,三湘印象,7.61,7.87,7.4,7.45,7.44,0.17,2.2849,0.9607,8919492,68196006.03,10524529137.1,7065747335.1
2017-06-08,'000863,三湘印象,7.44,7.52,7.43,7.52,7.53,-0.09,-1.1952,0.3069,2849085,21251114.78,10289421390.2,6907905410.4
2017-06-07,'000863,三湘印象,7.53,7.55,7.35,7.45,7.41,0.12,1.6194,0.5692,5285348,39379535.88,10413890197.4,6991468782.3
2017-06-06,'000863,三湘印象,7.41,7.48,7.28,7.33,7.3,0.11,1.5068,0.5162,4792800,35484640.1,10247931787.9,6880050953.1
2017-06-05,'000863,三湘印象,7.3,7.37,7.24,7.29,7.26,0.04,0.551,0.3306,3069263,22399991.24,10095803245.8,6777917943.0
2017-06-02,'000863,三湘印象,7.26,7.26,7.12,7.18,7.22,0.04,0.554,0.2641,2452464,17603275.67,10040483776.0,6740778666.6
2017-06-01,'000863,三湘印象,7.22,7.33,7.19,7.28,7.3,-0.08,-1.0959,0.3599,3341800,24234677.0,9985164306.12,6703639390.2
2017-05-31,'000863,三湘印象,7.3,7.44,7.28,7.38,7.25,0.05,0.6897,0.4824,4478850,32968346.23,10095803245.8,6777917943.0
2017-05-26,'000863,三湘印象,7.25,7.33,7.21,7.23,7.23,0.02,0.2766,0.4818,4473028,32491312.84,10026653908.5,6731493847.5
2017-05-25,'000863,三湘印象,7.23,7.25,7.05,7.16,7.16,0.07,0.9777,0.4741,4402219,31463142.86,9998994173.58,6712924209.3
2017-05-24,'000863,三湘印象,7.16,7.25,7.05,7.19,7.15,0.01,0.1399,0.428,3974158,28427850.45,9902185101.36,6647930475.6
2017-05-23,'000863,三湘印象,7.15,7.35,7.13,7.25,7.37,-0.22,-2.9851,0.5548,5151242,37311284.01,9888355233.9,6638645656.5
2017-05-22,'000863,三湘印象,7.37,7.49,7.2,7.3,7.15,0.22,3.0769,1.248,11587873,85535077.94,10192612318.0,6842911676.7
2017-05-19,'000863,三湘印象,7.15,7.19,7.11,7.19,7.16,-0.01,-0.1397,0.3777,3506815,25021056.46,9888355233.9,6638645656.5
2017-05-18,'000863,三湘印象,7.16,7.26,7.13,7.21,7.25,-0.09,-1.2414,0.3475,3226781,23169012.86,9902185101.36,6647930475.6
2017-05-17,'000863,三湘印象,7.25,7.4,7.22,7.3,7.3,-0.05,-0.6849,0.502,4660559,34056055.1,10026653908.5,6731493847.5
2017-05-16,'000863,三湘印象,7.3,7.33,7.12,7.22,7.24,0.06,0.8287,0.4815,4470695,32214704.68,10095803245.8,6777917943.0
2017-05-15,'000863,三湘印象,7.24,7.43,7.23,7.36,7.37,-0.13,-1.7639,0.3408,3164215,23095256.65,10012824041.0,6722209028.4
2017-05-12,'000863,三湘印象,7.37,7.59,7.28,7.33,7.33,0.04,0.5457,0.7614,7069286,52755434.67,10192612318.0,6842911676.7
2017-05-11,'000863,三湘印象,7.33,7.38,7.1,7.12,7.1,0.23,3.2394,0.8332,7736030,55915214.69,10137292848.2,6805772400.3
2017-05-10,'000863,三湘印象,7.1,7.24,6.98,7.19,7.19,-0.09,-1.2517,0.6182,5739936,40783793.79,9819205896.6,6592221561.0
2017-05-09,'000863,三湘印象,7.19,7.24,7.13,7.22,7.22,-0.03,-0.4155,0.3118,2895119,20814750.6,9943674703.74,6675784932.9
2017-05-08,'000863,三湘印象,7.22,7.49,7.2,7.48,7.49,-0.27,-3.6048,0.4717,4380016,32204080.55,9985164306.12,6703639390.2
2017-05-05,'000863,三湘印象,7.49,7.68,7.43,7.46,7.47,0.02,0.2677,0.4448,4130331,31164459.38,10358570727.5,6954329505.9
2017-05-04,'000863,三湘印象,7.47,7.55,7.43,7.55,7.52,-0.05,-0.6649,0.2603,2416406,18060731.7,10330910992.6,6935759867.7
2017-05-03,'000863,三湘印象,7.52,7.61,7.48,7.6,7.62,-0.1,-1.3123,0.3705,3440075,25873129.48,10400060329.9,6982183963.2
2017-05-02,'000863,三湘印象,7.62,7.65,7.44,7.62,7.63,-0.01,-0.1311,0.5487,5094764,38432996.2,10538359004.5,7075032154.2
2017-04-28,'000863,三湘印象,7.63,7.7,7.51,7.7,7.76,-0.13,-1.6753,0.4621,4290407,32579415.55,10552188872.0,7084316973.3
2017-04-27,'000863,三湘印象,7.76,7.88,7.43,7.83,7.82,-0.06,-0.7673,0.5685,5278053,40204667.12,10731977149.0,7205019621.6
2017-04-26,'000863,三湘印象,7.82,7.89,7.75,7.89,7.89,-0.07,-0.8872,0.4754,4413829,34448158.99,10814956353.7,7260728536.2
2017-04-25,'000863,三湘印象,7.89,8.16,7.72,8.09,8.09,-0.2,-2.4722,0.5305,4925634,39276540.53,10911765425.9,7325722269.9
2017-04-24,'000863,三湘印象,8.09,8.26,8.0,8.26,8.24,-0.15,-1.8204,0.214,1987045,16132713.13,11188362775.1,7511418651.9
2017-04-21,'000863,三湘印象,8.24,8.26,8.18,8.26,8.22,0.02,0.2433,0.1969,1828092,15027090.63,11395810787.0,7650690938.4
2017-04-20,'000863,三湘印象,8.22,8.25,8.11,8.13,8.18,0.04,0.489,0.3418,3173235,25965005.53,11368151052.1,7632121300.2
2017-04-19,'000863,三湘印象,8.18,8.34,8.06,8.31,8.23,-0.05,-0.6075,0.4345,4033924,32904762.1,11312831582.3,7594982023.8
2017-04-18,'000863,三湘印象,8.23,8.36,8.2,8.33,8.34,-0.11,-1.3189,0.3952,3669083,30377195.49,11381980919.6,7641406119.3
2017-04-17,'000863,三湘印象,8.34,8.53,8.31,8.48,8.5,-0.16,-1.8824,0.4574,4247075,35480727.11,11534109461.6,7743539129.4
2017-04-14,'000863,三湘印象,8.5,8.64,8.45,8.56,8.6,-0.1,-1.1628,0.5066,4703797,40184946.04,11755387341.0,7892096235.0
2017-04-13,'000863,三湘印象,8.6,8.65,8.42,8.48,8.48,0.12,1.4151,0.5595,5194508,44538969.19,11893686015.6,7984944426.0
2017-04-12,'000863,三湘印象,8.48,8.57,8.37,8.4,8.46,0.02,0.2364,0.6862,6370956,54120324.92,11727727606.1,7873526596.8
2017-04-11,'000863,三湘印象,8.46,8.48,8.29,8.4,8.4,0.06,0.7143,0.4906,4555465,38073653.42,11700067871.2,7854956958.6
2017-04-10,'000863,三湘印象,8.4,8.51,8.4,8.5,8.5,-0.1,-1.1765,0.5091,4727060,39917312.1,11617088666.4,7799248044.0
2017-04-07,'000863,三湘印象,8.5,8.56,8.44,8.51,8.51,-0.01,-0.1175,0.3644,3383090,28740489.0,11755387341.0,7892096235.0
2017-04-06,'000863,三湘印象,8.51,8.71,8.49,8.69,8.69,-0.18,-2.0713,0.8753,8126864,69536900.24,11769217208.5,7901381054.1
2017-04-05,'000863,三湘印象,8.69,8.86,8.42,8.69,8.26,0.43,5.2058,1.621,15050302,130430489.01,12018154822.7,8068507797.9
2017-03-31,'000863,三湘印象,8.26,8.27,8.18,8.18,8.18,0.08,0.978,0.2687,2494510,20512055.21,11423470522.0,7669260576.6
2017-03-30,'000863,三湘印象,8.18,8.41,8.18,8.4,8.42,-0.24,-2.8504,0.3893,3614991,29860262.35,11312831582.3,7594982023.8
2017-03-29,'000863,三湘印象,8.42,8.47,8.33,8.35,8.45,-0.03,-0.355,0.3761,3492422,29331233.48,11644748401.3,7817817682.2
2017-03-28,'000863,三湘印象,8.45,8.51,8.41,8.49,8.5,-0.05,-0.5882,0.319,2962235,25043448.74,11686238003.7,7845672139.5
2017-03-27,'000863,三湘印象,8.5,8.62,8.41,8.61,8.62,-0.12,-1.3921,0.6107,5670463,48094688.02,11755387341.0,7892096235.0
2017-03-24,'000863,三湘印象,8.62,8.65,8.57,8.65,8.63,-0.01,-0.1159,0.2905,2696937,23230974.63,11921345750.5,8003514064.2
2017-03-23,'000863,三湘印象,8.63,8.66,8.55,8.66,8.62,0.01,0.116,0.3539,3285651,28303847.28,11935175618.0,8012798883.3
2017-03-22,'000863,三湘印象,8.62,8.7,8.55,8.63,8.64,-0.02,-0.2315,0.487,4521776,39018531.22,11921345750.5,8003514064.2
2017-03-21,'000863,三湘印象,8.64,8.67,8.56,8.57,8.6,0.04,0.4651,0.4039,3749772,32371389.94,11949005485.4,8022083702.4
2017-03-20,'000863,三湘印象,8.6,8.72,8.53,8.67,8.67,-0.07,-0.8074,0.7878,7314961,62887909.06,11893686015.6,7984944426.0
2017-03-17,'000863,三湘印象,8.67,8.87,8.63,8.87,8.82,-0.15,-1.7007,0.4051,3760914,32947858.68,11990495087.8,8049938159.7
2017-03-16,'000863,三湘印象,8.82,8.85,8.78,8.79,8.78,0.04,0.4556,0.3403,3159211,27853145.21,12197943099.7,8189210446.2
2017-03-15,'000863,三湘印象,8.78,8.84,8.74,8.84,8.81,-0.03,-0.3405,0.3845,3570344,31383342.18,12142623629.9,8152071169.8
2017-03-14,'000863,三湘印象,8.81,8.92,8.78,8.89,8.88,-0.07,-0.7883,0.4981,4624989,40828022.23,12184113232.3,8179925627.1
2017-03-13,'000863,三湘印象,8.88,8.93,8.76,8.85,8.85,0.03,0.339,0.4226,3924057,34679052.05,12280922304.5,8244919360.8
2017-03-10,'000863,三湘印象,8.85,8.86,8.75,8.8,8.8,0.05,0.5682,0.2912,2703500,23796440.7,12239432702.1,8217064903.5
2017-03-09,'000863,三湘印象,8.8,8.9,8.76,8.9,8.85,-0.05,-0.565,0.3018,2801868,24671161.73,12170283364.8,8170640808.0
2017-03-08,'000863,三湘印象,8.85,9.0,8.82,8.95,8.96,-0.11,-1.2277,0.6394,5936943,52866389.17,12239432702.1,8217064903.5
2017-03-07,'000863,三湘印象,8.96,8.99,8.76,8.76,8.74,0.22,2.5172,1.1312,10503257,93582063.74,12391561244.2,8319197913.6
2017-03-06,'000863,三湘印象,8.74,8.75,8.59,8.6,8.6,0.14,1.6279,0.5615,5213886,45276115.88,12087304160.0,8114931893.4
2017-03-03,'000863,三湘印象,8.6,8.63,8.55,8.62,8.62,-0.02,-0.232,0.3308,3071464,26378609.48,11893686015.6,7984944426.0
2017-03-02,'000863,三湘印象,8.62,8.66,8.57,8.63,8.63,-0.01,-0.1159,0.5475,5083897,43832268.62,11921345750.5,8003514064.2
2017-03-01,'000863,三湘印象,8.63,8.67,8.59,8.67,8.64,-0.01,-0.1157,0.7551,7011361,60470428.73,11935175618.0,8012798883.3
2017-02-28,'000863,三湘印象,8.64,8.73,8.55,8.55,8.61,0.03,0.3484,0.5572,5173854,44789756.46,11949005485.4,8022083702.4
2017-02-27,'000863,三湘印象,8.61,8.78,8.58,8.73,8.78,-0.17,-1.9362,0.4597,4267801,37044912.2,11907515883.1,7994229245.1
2017-02-24,'000863,三湘印象,8.78,8.8,8.68,8.79,8.79,-0.01,-0.1138,0.3787,3516257,30722676.06,12142623629.9,8152071169.8
2017-02-23,'000863,三湘印象,8.79,8.87,8.73,8.84,8.87,-0.08,-0.9019,0.6399,5941740,52276977.91,12156453497.3,8161355988.9
2017-02-22,'000863,三湘印象,8.87,8.89,8.7,8.74,8.74,0.13,1.4874,0.6809,6322248,55595828.89,12267092437.0,8235634541.7
2017-02-21,'000863,三湘印象,8.74,8.83,8.69,8.78,8.73,0.01,0.1145,0.515,4781958,41730768.53,12087304160.0,8114931893.4
2017-02-20,'000863,三湘印象,8.73,8.75,8.63,8.63,8.63,0.1,1.1587,0.6337,5883807,51190409.58,12073474292.6,8105647074.3
2017-02-17,'000863,三湘印象,8.63,8.64,8.53,8.54,8.56,0.07,0.8178,0.4143,3846980,33048044.14,11935175618.0,8012798883.3
2017-02-16,'000863,三湘印象,8.56,8.59,8.46,8.52,8.52,0.04,0.4695,0.2828,2625519,22397251.29,11838366545.8,7947805149.6
2017-02-15,'000863,三湘印象,8.52,8.7,8.49,8.69,8.68,-0.16,-1.8433,0.5355,4972228,42794418.55,11783047075.9,7910665873.2
2017-02-14,'000863,三湘印象,8.68,8.7,8.58,8.7,8.65,0.03,0.3468,0.3872,3595155,31049155.38,12004324955.3,8059222978.8
2017-02-13,'000863,三湘印象,8.65,8.71,8.57,8.62,8.63,0.02,0.2317,0.4977,4620939,40067232.32,11962835352.9,8031368521.5
2017-02-10,'000863,三湘印象,8.63,8.65,8.46,8.56,8.53,0.1,1.1723,0.5552,5154533,44056471.57,11935175618.0,8012798883.3
2017-02-09,'000863,三湘印象,8.53,8.54,8.42,8.46,8.48,0.05,0.5896,0.3344,3104746,26418116.07,11796876943.4,7919950692.3
2017-02-08,'000863,三湘印象,8.48,8.48,8.27,8.42,8.43,0.05,0.5931,0.3855,3579138,29931844.2,11727727606.1,7873526596.8
2017-02-07,'000863,三湘印象,8.43,8.57,8.4,8.52,8.54,-0.11,-1.2881,0.3495,3244801,27472523.39,11658578268.8,7827102501.3
2017-02-06,'000863,三湘印象,8.54,8.59,8.5,8.53,8.56,-0.02,-0.2336,0.3824,3550894,30322020.21,11810706810.8,7929235511.4
2017-02-03,'000863,三湘印象,8.56,8.7,8.52,8.68,8.64,-0.08,-0.9259,0.2899,2691540,23056147.88,11838366545.8,7947805149.6
2017-01-26,'000863,三湘印象,8.64,8.73,8.57,8.6,8.62,0.02,0.232,0.3393,3150643,27185573.29,11949005485.4,8022083702.4
2017-01-25,'000863,三湘印象,8.62,8.75,8.56,8.65,8.57,0.05,0.5834,0.5895,5473816,47404098.87,11921345750.5,8003514064.2
2017-01-24,'000863,三湘印象,8.57,8.78,8.48,8.73,8.79,-0.22,-2.5028,0.8165,7581017,65313389.63,11852196413.2,7957089968.7
2017-01-23,'000863,三湘印象,8.79,9.29,7.67,8.5,8.52,0.27,3.169,1.2529,11632577,101661181.89,12156453497.3,8161355988.9
2017-01-20,'000863,三湘印象,8.52,8.57,8.4,8.44,8.44,0.08,0.9479,0.45,4178606,35582076.63,11783047075.9,7910665873.2
2017-01-19,'000863,三湘印象,8.44,8.48,8.32,8.36,8.42,0.02,0.2375,0.377,3500790,29420011.23,11672408136.2,7836387320.4
2017-01-18,'000863,三湘印象,8.42,8.45,8.32,8.39,8.4,0.02,0.2381,0.443,4112867,34555100.72,11644748401.3,7817817682.2
2017-01-17,'000863,三湘印象,8.4,8.45,8.16,8.2,8.24,0.16,1.9417,0.6487,6022610,50358425.35,11617088666.4,7799248044.0
2017-01-16,'000863,三湘印象,8.24,8.7,8.07,8.11,8.19,0.05,0.6105,1.1849,11001305,91298988.58,11395810787.0,7650690938.4
2017-01-13,'000863,三湘印象,8.19,8.28,8.15,8.27,8.22,-0.03,-0.365,0.4757,4416620,36218163.08,11326661449.7,7604266842.9
2017-01-12,'000863,三湘印象,8.22,8.42,8.2,8.36,8.4,-0.18,-2.1429,0.2796,2595920,21589274.04,11368151052.1,7632121300.2
2017-01-11,'000863,三湘印象,8.4,8.46,8.3,8.44,8.47,-0.07,-0.8264,0.3008,2792657,23391353.51,11617088666.4,7799248044.0
2017-01-10,'000863,三湘印象,8.47,8.52,8.42,8.42,8.44,0.03,0.3555,0.2826,2624333,22235024.75,11713897738.6,7864241777.7
2017-01-09,'000863,三湘印象,8.44,8.51,8.41,8.42,8.46,-0.02,-0.2364,0.2698,2505038,21191188.37,11672408136.2,7836387320.4
2017-01-06,'000863,三湘印象,8.46,8.59,8.43,8.53,8.53,-0.07,-0.8206,0.3209,2979175,25306099.68,11700067871.2,7854956958.6
2017-01-05,'000863,三湘印象,8.53,8.64,8.53,8.54,8.59,-0.06,-0.6985,0.4554,4228537,36281902.17,11796876943.4,7919950692.3
2017-01-04,'000863,三湘印象,8.59,8.67,8.49,8.67,8.58,0.01,0.1166,0.4574,4246644,36265423.64,11879856148.1,7975659606.9
2017-01-03,'000863,三湘印象,8.58,8.71,8.48,8.48,8.49,0.09,1.0601,0.7023,6520967,56310979.65,11866026280.7,7966374787.8
