日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600965,福成股份,12.32,12.42,12.26,12.42,12.33,-0.01,-0.0811,0.2145,1132701,13950531.0,10086395765.6,6505000421.92
2017-09-07,'600965,福成股份,12.33,12.5,12.31,12.4,12.45,-0.12,-0.9639,0.1913,1010002,12510571.0,10094582775.1,6510280454.73
2017-09-06,'600965,福成股份,12.45,12.55,12.31,12.31,12.38,0.07,0.5654,0.1974,1042099,12989965.0,10192826889.8,6573640848.45
2017-09-05,'600965,福成股份,12.38,12.5,12.27,12.5,12.48,-0.1,-0.8013,0.1714,904900,11215963.0,10135517822.9,6536680618.78
2017-09-04,'600965,福成股份,12.48,12.6,12.42,12.58,12.6,-0.12,-0.9524,0.1902,1004470,12519833.0,10217387918.4,6589480946.88
2017-09-01,'600965,福成股份,12.6,12.62,12.38,12.43,12.52,0.08,0.639,0.2371,1251678,15592980.0,10315632033.0,6652841340.6
2017-08-31,'600965,福成股份,12.52,12.69,12.35,12.59,12.59,-0.07,-0.556,0.3438,1815435,22637085.0,10250135956.6,6610601078.12
2017-08-30,'600965,福成股份,12.59,12.72,12.47,12.47,12.58,0.01,0.0795,0.2105,1111400,13999367.0,10307445023.5,6647561307.79
2017-08-29,'600965,福成股份,12.58,12.69,12.41,12.47,12.47,0.11,0.8821,0.3944,2082455,26268486.0,10299258013.9,6642281274.98
2017-08-28,'600965,福成股份,12.47,12.54,12.38,12.41,12.42,0.05,0.4026,0.2479,1308795,16307348.0,10209200908.9,6584200914.07
2017-08-25,'600965,福成股份,12.42,12.47,12.32,12.38,12.37,0.05,0.4042,0.1811,956241,11852462.0,10168265861.1,6557800750.02
2017-08-24,'600965,福成股份,12.37,12.52,12.31,12.43,12.42,-0.05,-0.4026,0.1549,817811,10156897.0,10127330813.4,6531400585.97
2017-08-23,'600965,福成股份,12.42,12.53,12.25,12.35,12.36,0.06,0.4854,0.215,1134981,14054333.0,10168265861.1,6557800750.02
2017-08-22,'600965,福成股份,12.36,12.69,12.3,12.59,12.64,-0.28,-2.2152,0.4816,2542889,31581990.0,10119143803.8,6526120553.16
2017-08-21,'600965,福成股份,12.64,12.8,12.57,12.8,12.75,-0.11,-0.8627,0.5607,2960660,37343960.0,10348380071.2,6673961471.84
2017-08-18,'600965,福成股份,12.75,12.87,12.6,12.87,12.92,-0.17,-1.3158,0.3376,1782533,22651564.0,10438437176.2,6732041832.75
2017-08-17,'600965,福成股份,12.92,12.98,12.81,12.88,12.93,-0.01,-0.0773,0.1986,1048604,13482472.0,10577616338.6,6821802390.52
2017-08-16,'600965,福成股份,12.93,13.11,12.73,12.82,12.75,0.18,1.4118,0.3052,1611601,20827354.0,10585803348.1,6827082423.33
2017-08-15,'600965,福成股份,12.75,12.9,12.72,12.88,12.91,-0.16,-1.2393,0.1803,952161,12159413.0,10438437176.2,6732041832.75
2017-08-14,'600965,福成股份,12.91,12.92,12.63,12.73,12.63,0.28,2.2169,0.2496,1318104,16864301.0,10569429329.0,6816522357.71
2017-08-11,'600965,福成股份,12.63,12.82,12.59,12.74,12.86,-0.23,-1.7885,0.3469,1831820,23203087.0,10340193061.6,6668681439.03
2017-08-10,'600965,福成股份,12.86,13.09,12.7,13.03,13.03,-0.17,-1.3047,0.3817,2015430,25817239.0,10528494281.3,6790122193.66
2017-08-09,'600965,福成股份,13.03,13.24,12.96,13.21,13.23,-0.2,-1.5117,0.3448,1820800,23810898.0,10667673443.6,6879882751.43
2017-08-08,'600965,福成股份,13.23,13.3,12.8,12.84,12.84,0.39,3.0374,0.7083,3740076,48993686.0,10831413634.6,6985483407.63
2017-08-07,'600965,福成股份,12.84,12.97,12.71,12.95,12.95,-0.11,-0.8494,0.2562,1352943,17420266.0,10512120262.2,6779562128.04
2017-08-04,'600965,福成股份,12.95,13.08,12.86,12.95,13.0,-0.05,-0.3846,0.3916,2067826,26745080.0,10602177367.2,6837642488.95
2017-08-03,'600965,福成股份,13.0,13.06,12.7,12.96,12.96,0.04,0.3086,0.747,3944161,50919776.0,10643112415.0,6864042653.0
2017-08-02,'600965,福成股份,12.96,13.3,12.88,12.99,12.98,-0.02,-0.1541,0.6979,3685035,48288191.0,10610364376.8,6842922521.76
2017-08-01,'600965,福成股份,12.98,13.1,12.85,13.01,13.01,-0.03,-0.2306,0.4525,2389311,31040733.0,10626738395.9,6853482587.38
2017-07-31,'600965,福成股份,13.01,13.08,12.33,12.37,12.37,0.64,5.1738,1.3508,7132316,91658770.0,10651299424.5,6869322685.81
2017-07-28,'600965,福成股份,12.37,12.7,12.33,12.7,12.7,-0.33,-2.5984,0.8611,4546751,56763262.0,10127330813.4,6531400585.97
2017-07-27,'600965,福成股份,12.7,12.86,12.47,12.81,12.65,0.05,0.3953,0.6073,3206557,40642986.0,10397502128.5,6705641668.7
2017-07-26,'600965,福成股份,12.65,12.76,12.51,12.68,12.68,-0.03,-0.2366,0.4809,2539358,32141960.0,10356567080.8,6679241504.65
2017-07-25,'600965,福成股份,12.68,12.69,12.11,12.43,12.45,0.23,1.8474,0.9526,5029821,62898533.0,10381128109.4,6695081603.08
2017-07-24,'600965,福成股份,12.45,12.49,12.09,12.11,12.19,0.26,2.1329,0.4314,2277904,28051333.0,10192826889.8,6573640848.45
2017-07-21,'600965,福成股份,12.19,12.25,11.73,11.77,11.77,0.42,3.5684,0.5024,2652794,31826755.0,9979964641.45,6436359995.39
2017-07-20,'600965,福成股份,11.77,11.88,11.7,11.7,11.76,0.01,0.085,0.201,1061299,12521780.0,9636110240.35,6214598617.37
2017-07-19,'600965,福成股份,11.76,11.78,11.6,11.63,11.67,0.09,0.7712,0.2181,1151458,13477624.0,9627923230.8,6209318584.56
2017-07-18,'600965,福成股份,11.67,11.71,11.48,11.61,11.59,0.08,0.6903,0.2247,1186272,13730509.0,9554240144.85,6161798289.27
2017-07-17,'600965,福成股份,11.59,12.18,11.55,12.09,12.09,-0.5,-4.1356,0.5095,2689935,31703649.0,9488744068.45,6119558026.79
2017-07-14,'600965,福成股份,12.09,12.26,12.06,12.12,12.12,-0.03,-0.2475,0.2149,1134430,13739901.0,9898094545.95,6383559667.29
2017-07-13,'600965,福成股份,12.12,12.35,12.11,12.27,12.25,-0.13,-1.0612,0.277,1462607,17804773.0,9922655574.6,6399399765.72
2017-07-12,'600965,福成股份,12.25,12.4,12.12,12.2,12.28,-0.03,-0.2443,0.4613,2435691,29839937.0,10029086698.8,6468040192.25
2017-07-11,'600965,福成股份,12.28,12.46,12.17,12.28,12.29,-0.01,-0.0814,0.7348,3880032,47794177.0,10053647727.4,6483880290.68
2017-07-10,'600965,福成股份,12.29,12.3,11.76,11.76,11.81,0.48,4.0644,1.0604,5598910,68147128.0,10061834737.0,6489160323.49
2017-07-07,'600965,福成股份,11.81,12.4,11.8,12.4,11.98,-0.17,-1.419,1.1516,6080477,73144132.0,9668858278.55,6235718748.61
2017-07-06,'600965,福成股份,11.98,12.03,11.32,11.36,11.37,0.61,5.365,0.8557,4518143,52595331.0,9808037440.9,6325479306.38
2017-07-05,'600965,福成股份,11.37,11.42,11.32,11.42,11.42,-0.05,-0.4378,0.2451,1294098,14697769.0,9308629858.35,6003397304.97
2017-07-04,'600965,福成股份,11.42,11.44,11.35,11.39,11.42,0.0,0.0,0.2166,1143872,13042713.0,9349564906.1,6029797469.02
2017-07-03,'600965,福成股份,11.42,11.48,11.29,11.45,11.39,0.03,0.2634,0.3272,1727535,19647857.0,9349564906.1,6029797469.02
2017-06-30,'600965,福成股份,11.39,11.53,11.33,11.46,11.41,-0.02,-0.1753,0.3191,1684800,19275774.0,9325003877.45,6013957370.59
2017-06-29,'600965,福成股份,11.41,11.48,11.35,11.39,11.4,0.01,0.0877,0.2962,1563961,17850589.0,9341377896.55,6024517436.21
2017-06-28,'600965,福成股份,11.4,11.49,11.27,11.42,11.42,-0.02,-0.1751,0.3284,1733960,19721688.0,9333190887.0,6019237403.4
2017-06-27,'600965,福成股份,11.42,11.5,11.32,11.38,11.4,0.02,0.1754,0.387,2043140,23325376.0,9349564906.1,6029797469.02
2017-06-26,'600965,福成股份,11.4,11.52,11.28,11.5,11.6,-0.2,-1.7241,0.8573,4526528,51469679.0,9333190887.0,6019237403.4
2017-06-23,'600965,福成股份,11.6,11.61,11.01,11.1,11.09,0.51,4.5987,0.6556,3461799,39235476.0,9496931078.0,6124838059.6
2017-06-22,'600965,福成股份,11.09,11.43,11.04,11.4,11.35,-0.26,-2.2907,0.3339,1762800,19874342.0,9079393590.95,5855556386.29
2017-06-21,'600965,福成股份,11.35,11.47,11.32,11.44,11.37,-0.02,-0.1759,0.2332,1231401,14035769.0,9292255839.25,5992837239.35
2017-06-20,'600965,福成股份,11.37,11.48,11.3,11.3,11.48,-0.11,-0.9582,0.4073,2150812,24481516.0,9308629858.35,6003397304.97
2017-06-19,'600965,福成股份,11.48,11.96,11.18,11.2,11.2,0.28,2.5,0.7976,4211228,48624880.0,9398686963.4,6061477665.88
2017-06-16,'600965,福成股份,11.2,11.3,11.13,11.3,11.31,-0.11,-0.9726,0.2597,1371000,15336079.0,9169450696.0,5913636747.2
2017-06-15,'600965,福成股份,11.31,11.36,10.94,10.94,11.0,0.31,2.8182,0.681,3595551,40426219.0,9259507801.05,5971717108.11
2017-06-14,'600965,福成股份,11.0,11.01,10.92,10.93,10.99,0.01,0.091,0.2202,1162702,12745561.0,9005710505.0,5808036091.0
2017-06-13,'600965,福成股份,10.99,11.02,10.81,10.87,10.9,0.09,0.8257,0.315,1663441,18193290.0,8997523495.45,5802756058.19
2017-06-12,'600965,福成股份,10.9,11.04,10.83,10.88,10.93,-0.03,-0.2745,0.3043,1606840,17557514.0,8923840409.5,5755235762.9
2017-06-09,'600965,福成股份,10.93,10.95,10.81,10.86,10.86,0.07,0.6446,0.2776,1465885,15976417.0,8948401438.15,5771075861.33
2017-06-08,'600965,福成股份,10.86,11.13,10.85,11.13,11.17,-0.31,-2.7753,0.471,2486710,27302130.0,8891092371.3,5734115631.66
2017-06-07,'600965,福成股份,11.17,11.26,10.9,11.01,11.07,0.1,0.9033,0.5591,2952162,32737147.0,9144889667.35,5897796648.77
2017-06-06,'600965,福成股份,11.07,11.39,10.99,10.99,10.78,0.29,2.6902,0.5458,2881902,32191913.0,9063019571.85,5844996320.67
2017-06-05,'600965,福成股份,10.78,10.81,10.43,10.43,10.4,0.38,3.6538,0.3534,1866184,19887641.0,8825596294.9,5691875369.18
2017-06-02,'600965,福成股份,10.4,10.45,10.03,10.23,10.3,0.1,0.9709,0.3011,1589986,16223646.0,8514489932.0,5491234122.4
2017-06-01,'600965,福成股份,10.3,10.68,10.3,10.66,10.74,-0.44,-4.0968,0.4423,2335100,24473040.0,8432619836.5,5438433794.3
2017-05-31,'600965,福成股份,10.74,10.99,10.73,10.95,10.85,-0.11,-1.0138,0.2868,1514250,16451655.0,8792848256.7,5670755237.94
2017-05-26,'600965,福成股份,10.85,10.95,10.76,10.8,10.87,-0.02,-0.184,0.2608,1377021,14946513.0,8882905361.75,5728835598.85
2017-05-25,'600965,福成股份,10.87,10.94,10.69,10.77,10.77,0.1,0.9285,0.3972,2097461,22702154.0,8899279380.85,5739395664.47
2017-05-24,'600965,福成股份,10.77,10.82,10.31,10.62,10.61,0.16,1.508,0.6611,3490476,37108416.0,8817409285.35,5686595336.37
2017-05-23,'600965,福成股份,10.61,11.35,10.58,11.29,11.32,-0.71,-6.2721,0.6606,3487790,38165254.0,8686417132.55,5602114811.41
2017-05-22,'600965,福成股份,11.32,11.7,11.11,11.63,11.68,-0.36,-3.0822,0.7128,3763524,42962599.0,9267694810.6,5976997140.92
2017-05-19,'600965,福成股份,11.68,11.91,11.65,11.84,11.78,-0.1,-0.8489,0.3876,2046520,24010371.0,9562427154.4,6167078322.08
2017-05-18,'600965,福成股份,11.78,12.15,11.66,12.04,12.2,-0.42,-3.4426,0.654,3453224,41157162.0,9644297249.9,6219878650.18
2017-05-17,'600965,福成股份,12.2,12.46,12.03,12.09,12.19,0.01,0.082,0.637,3363242,41211875.0,9988151651.0,6441640028.2
2017-05-16,'600965,福成股份,12.19,12.23,11.45,11.66,11.69,0.5,4.2772,0.6536,3451143,40657524.0,9979964641.45,6436359995.39
2017-05-15,'600965,福成股份,11.69,11.82,11.65,11.66,11.75,-0.06,-0.5106,0.3194,1686245,19770363.0,9570614163.95,6172358354.89
2017-05-12,'600965,福成股份,11.75,11.95,11.65,11.88,11.93,-0.18,-1.5088,0.2956,1560882,18377958.0,9619736221.25,6204038551.75
2017-05-11,'600965,福成股份,11.93,12.09,11.18,11.98,12.1,-0.17,-1.405,0.696,3674835,43174472.0,9767102393.15,6299079142.33
2017-05-10,'600965,福成股份,12.1,12.5,12.03,12.38,12.3,-0.2,-1.626,0.7203,3803263,46704260.0,9906281555.5,6388839700.1
2017-05-09,'600965,福成股份,12.3,12.32,11.61,11.74,11.96,0.34,2.8428,0.6623,3496833,42322157.0,10070021746.5,6494440356.3
2017-05-08,'600965,福成股份,11.96,12.83,11.49,12.61,12.74,-0.78,-6.1224,1.6235,8572239,103583487.0,9791663421.8,6314919240.76
2017-05-05,'600965,XD福成股,12.74,13.19,12.56,13.0,13.09,-0.35,-2.6738,0.7119,3758943,48804123.0,10430250166.7,6726761799.94
2017-05-04,'600965,福成股份,13.16,13.44,13.09,13.16,13.19,-0.03,-0.2274,0.6813,3597093,47605654.0,10774104567.8,6948523177.96
2017-05-03,'600965,福成股份,13.19,13.37,13.15,13.36,13.4,-0.21,-1.5672,0.5836,3081343,40730197.0,10798665596.5,6964363276.39
2017-05-02,'600965,福成股份,13.4,13.46,13.06,13.26,13.32,0.08,0.6006,0.937,4947485,65740466.0,10970592797.0,7075243965.4
2017-04-28,'600965,福成股份,13.32,13.33,13.07,13.2,13.11,0.21,1.6018,0.7713,4072379,53880078.0,10905096720.6,7033003702.92
2017-04-27,'600965,福成股份,13.11,13.3,12.95,13.25,13.35,-0.24,-1.7978,1.0131,5349292,69991314.0,10733169520.0,6922123013.91
2017-04-26,'600965,福成股份,13.35,13.5,13.13,13.15,13.21,0.14,1.0598,0.7183,3792612,50271190.0,10929657749.2,7048843801.35
2017-04-25,'600965,福成股份,13.21,13.58,13.07,13.1,13.07,0.14,1.0712,0.8923,4711197,62777639.0,10815039615.5,6974923342.01
2017-04-24,'600965,福成股份,13.07,13.34,13.01,13.16,13.3,-0.23,-1.7293,1.1316,5974630,78396555.0,10700421481.9,6901002882.67
2017-04-21,'600965,福成股份,13.3,13.48,13.1,13.48,13.39,-0.09,-0.6721,0.8987,4745309,63066093.0,10888722701.5,7022443637.3
2017-04-20,'600965,福成股份,13.39,13.81,13.19,13.54,13.64,-0.25,-1.8328,1.3032,6880723,92749438.0,10962405787.5,7069963932.59
2017-04-19,'600965,福成股份,13.64,13.66,13.08,13.12,13.08,0.56,4.2813,1.9175,10124295,135117750.0,11167081026.2,7201964752.84
2017-04-18,'600965,福成股份,13.08,13.5,13.03,13.31,13.17,-0.09,-0.6834,1.2421,6558213,87010342.0,10708608491.4,6906282915.48
2017-04-17,'600965,福成股份,13.17,13.63,12.98,13.63,13.87,-0.7,-5.0469,2.4858,13124884,173761771.0,10782291577.4,6953803210.77
2017-04-14,'600965,福成股份,13.87,14.62,13.82,14.31,14.43,-0.56,-3.8808,2.1887,11556411,163613920.0,11355382245.9,7323405507.47
2017-04-13,'600965,福成股份,14.43,14.78,13.9,13.94,14.14,0.29,2.0509,2.6553,14020221,202252873.0,11813854780.6,7619087344.83
2017-04-12,'600965,福成股份,14.14,15.1,13.98,14.95,15.4,-1.26,-8.1818,4.0212,21232109,306219416.0,11576431503.7,7465966393.34
2017-04-11,'600965,福成股份,15.4,16.13,14.81,15.18,14.89,0.51,3.4251,7.5449,39837219,611699890.0,12607994707.0,8131250527.4
2017-04-10,'600965,福成股份,14.89,14.89,13.3,13.45,13.54,1.35,9.9705,3.3906,17902503,257314981.0,12190457220.0,7861968854.09
2017-04-07,'600965,福成股份,13.54,13.64,13.19,13.36,13.45,0.09,0.6691,1.4317,7559552,101564156.0,11085210930.7,7149164424.74
2017-04-06,'600965,福成股份,13.45,13.88,13.4,13.88,14.03,-0.58,-4.134,1.7583,9283692,125939010.0,11011527844.8,7101644129.45
2017-04-05,'600965,福成股份,14.03,14.47,13.92,14.47,13.25,0.78,5.8868,3.2384,17098792,242503304.0,11486374398.6,7407886032.43
2017-03-31,'600965,福成股份,13.25,13.49,13.17,13.31,13.31,-0.06,-0.4508,0.5124,2705392,35963305.0,10847787653.8,6996043473.25
2017-03-30,'600965,福成股份,13.31,13.38,12.95,13.21,13.2,0.11,0.8333,0.8661,4573033,60357764.0,10896909711.0,7027723670.11
2017-03-29,'600965,福成股份,13.2,13.86,13.16,13.8,13.8,-0.6,-4.3478,1.2785,6750762,90381519.0,10806852606.0,6969643309.2
2017-03-28,'600965,福成股份,13.8,14.19,13.77,14.09,14.13,-0.33,-2.3355,0.9277,4898238,68292749.0,11298073179.0,7286445277.8
2017-03-27,'600965,福成股份,14.13,14.43,14.04,14.4,14.34,-0.21,-1.4644,1.0299,5437854,76996332.0,11568244494.1,7460686360.53
2017-03-24,'600965,福成股份,14.34,14.48,14.19,14.45,14.45,-0.11,-0.7612,1.0494,5541009,79243748.0,11740171694.7,7571567049.54
2017-03-23,'600965,福成股份,14.45,14.46,14.12,14.23,14.16,0.29,2.048,1.8355,9691757,138426466.0,11830228799.8,7629647410.45
2017-03-22,'600965,福成股份,14.16,14.24,14.0,14.09,14.15,0.01,0.0707,0.8534,4505970,63636695.0,11592805522.8,7476526458.96
2017-03-21,'600965,福成股份,14.15,14.37,14.08,14.17,14.14,0.01,0.0707,1.057,5581099,79170144.0,11584618513.2,7471246426.15
2017-03-20,'600965,福成股份,14.14,14.2,13.91,13.99,13.98,0.16,1.1445,0.8631,4557051,64227115.0,11576431503.7,7465966393.34
2017-03-17,'600965,福成股份,13.98,14.07,13.86,13.99,13.99,-0.01,-0.0715,0.5037,2659634,37089167.0,11445439350.9,7381485868.38
2017-03-16,'600965,福成股份,13.99,14.14,13.89,13.94,13.91,0.08,0.5751,0.7189,3795602,53218955.0,11453626360.5,7386765901.19
2017-03-15,'600965,福成股份,13.91,14.08,13.86,14.05,14.05,-0.14,-0.9964,0.3784,1998188,27886122.0,11388130284.0,7344525638.71
2017-03-14,'600965,福成股份,14.05,14.23,13.97,14.15,14.15,-0.1,-0.7067,0.4302,2271214,32030531.0,11502748417.8,7418446098.05
2017-03-13,'600965,福成股份,14.15,14.2,13.95,13.97,13.97,0.18,1.2885,0.4993,2636371,37151145.0,11584618513.2,7471246426.15
2017-03-10,'600965,福成股份,13.97,14.09,13.88,13.98,14.05,-0.08,-0.5694,0.3885,2051543,28694367.0,11437252341.4,7376205835.57
2017-03-09,'600965,福成股份,14.05,14.29,13.8,14.16,14.16,-0.11,-0.7768,0.3128,1651790,23233755.0,11502748417.8,7418446098.05
2017-03-08,'600965,福成股份,14.16,14.32,14.08,14.15,14.15,0.01,0.0707,0.503,2655888,37661102.0,11592805522.8,7476526458.96
2017-03-07,'600965,福成股份,14.15,14.45,14.12,14.31,14.3,-0.15,-1.049,0.4912,2593402,36910907.0,11584618513.2,7471246426.15
2017-03-06,'600965,福成股份,14.3,14.39,13.92,13.99,13.92,0.38,2.7299,0.7097,3747118,53306176.0,11707423656.5,7550446918.3
2017-03-03,'600965,福成股份,13.92,14.02,13.82,13.86,13.9,0.02,0.1439,0.3036,1602922,22312825.0,11396317293.6,7349805671.52
2017-03-02,'600965,福成股份,13.9,14.08,13.88,13.98,14.0,-0.1,-0.7143,0.3182,1680117,23438803.0,11379943274.5,7339245605.9
2017-03-01,'600965,福成股份,14.0,14.1,13.94,14.1,13.96,0.04,0.2865,0.3112,1642900,23023273.0,11461813370.0,7392045934.0
2017-02-28,'600965,福成股份,13.96,14.13,13.88,13.95,13.95,0.01,0.0717,0.2809,1483380,20715848.0,11429065331.8,7370925802.76
2017-02-27,'600965,福成股份,13.95,14.16,13.92,14.1,14.09,-0.14,-0.9936,0.4083,2155601,30217020.0,11420878322.2,7365645769.95
2017-02-24,'600965,福成股份,14.09,14.15,13.93,13.93,14.04,0.05,0.3561,0.3678,1942198,27322002.0,11535496456.0,7439566229.29
2017-02-23,'600965,福成股份,14.04,14.28,13.92,14.28,14.14,-0.1,-0.7072,0.4477,2364017,33103153.0,11494561408.2,7413166065.24
2017-02-22,'600965,福成股份,14.14,14.3,13.75,13.82,13.82,0.32,2.3155,0.8788,4640215,65243254.0,11576431503.7,7465966393.34
2017-02-21,'600965,福成股份,13.82,13.92,13.68,13.81,13.88,-0.06,-0.4323,0.6795,3587662,49404054.0,11314447198.1,7297005343.42
2017-02-20,'600965,福成股份,13.88,13.89,13.34,13.39,13.33,0.55,4.126,1.3362,7055195,96813241.0,11363569255.4,7328685540.28
2017-02-17,'600965,福成股份,13.33,13.37,13.23,13.3,13.25,0.08,0.6038,0.4046,2136202,28417633.0,10913283730.1,7038283735.73
2017-02-16,'600965,福成股份,13.25,13.27,13.1,13.16,13.15,0.1,0.7605,0.4316,2278944,30067847.0,10847787653.8,6996043473.25
2017-02-15,'600965,福成股份,13.15,13.24,13.09,13.12,13.15,0.0,0.0,0.3095,1633913,21497532.0,10765917558.2,6943243145.15
2017-02-14,'600965,福成股份,13.15,13.3,13.15,13.3,13.3,-0.15,-1.1278,0.357,1885042,24863606.0,10765917558.2,6943243145.15
2017-02-13,'600965,福成股份,13.3,13.35,13.11,13.27,13.29,0.01,0.0752,0.3616,1909307,25272849.0,10888722701.5,7022443637.3
2017-02-10,'600965,福成股份,13.29,13.57,13.27,13.48,13.47,-0.18,-1.3363,0.464,2449734,32848409.0,10880535692.0,7017163604.49
2017-02-09,'600965,福成股份,13.47,13.52,13.35,13.41,13.41,0.06,0.4474,0.2215,1169310,15728041.0,11027901863.9,7112204195.07
2017-02-08,'600965,福成股份,13.41,13.47,13.14,13.31,13.31,0.1,0.7513,0.2118,1118521,14907194.0,10978779806.5,7080523998.21
2017-02-07,'600965,福成股份,13.31,13.52,13.2,13.47,13.51,-0.2,-1.4804,0.3126,1650620,22023991.0,10896909711.0,7027723670.11
2017-02-06,'600965,福成股份,13.51,13.55,13.22,13.25,13.29,0.22,1.6554,0.3741,1975024,26530770.0,11060649902.0,7133324326.31
2017-02-03,'600965,福成股份,13.29,13.5,13.2,13.44,13.45,-0.16,-1.1896,0.2204,1163802,15485163.0,10880535692.0,7017163604.49
2017-01-26,'600965,福成股份,13.45,13.58,13.19,13.25,13.25,0.2,1.5094,0.6692,3533394,47650009.0,11011527844.8,7101644129.45
2017-01-25,'600965,福成股份,13.25,13.27,12.9,13.08,13.12,0.13,0.9909,0.4112,2171403,28421254.0,10847787653.8,6996043473.25
2017-01-24,'600965,福成股份,13.12,13.27,12.93,13.0,13.03,0.09,0.6907,0.3901,2059687,27028353.0,10741356529.6,6927403046.72
2017-01-23,'600965,福成股份,13.03,13.15,12.93,13.01,13.0,0.03,0.2308,0.3158,1667190,21694446.0,10667673443.6,6879882751.43
2017-01-20,'600965,福成股份,13.0,13.11,12.77,12.89,12.89,0.11,0.8534,0.2535,1338711,17398221.0,10643112415.0,6864042653.0
2017-01-19,'600965,福成股份,12.89,13.15,12.55,12.67,12.66,0.23,1.8167,0.4648,2454006,31645031.0,10553055310.0,6805962292.09
2017-01-18,'600965,福成股份,12.66,12.83,12.6,12.7,12.68,-0.02,-0.1577,0.3231,1706220,21664027.0,10364754090.3,6684521537.46
2017-01-17,'600965,福成股份,12.68,12.8,12.42,12.65,12.66,0.02,0.158,0.5989,3162357,39926003.0,10381128109.4,6695081603.08
2017-01-16,'600965,福成股份,12.66,13.2,12.52,13.18,13.01,-0.35,-2.6902,0.7009,3700647,47142704.0,10364754090.3,6684521537.46
2017-01-13,'600965,福成股份,13.01,13.23,12.9,13.13,13.17,-0.16,-1.2149,0.8266,4364508,57133357.0,10651299424.5,6869322685.81
2017-01-12,'600965,福成股份,13.17,13.73,13.16,13.73,13.71,-0.54,-3.9387,0.74,3907031,52268132.0,10782291577.4,6953803210.77
2017-01-11,'600965,福成股份,13.71,13.81,13.54,13.7,13.7,0.01,0.073,0.2616,1381056,18886509.0,11224390093.0,7238924982.51
2017-01-10,'600965,福成股份,13.7,13.89,13.68,13.83,13.83,-0.13,-0.94,0.282,1489034,20454961.0,11216203083.5,7233644949.7
2017-01-09,'600965,福成股份,13.83,13.88,13.72,13.8,13.87,-0.04,-0.2884,0.3198,1688364,23284759.0,11322634207.6,7302285376.23
2017-01-06,'600965,福成股份,13.87,14.14,13.85,13.94,14.01,-0.14,-0.9993,0.5308,2802808,39081786.0,11355382245.9,7323405507.47
2017-01-05,'600965,福成股份,14.01,14.48,13.63,13.7,13.71,0.3,2.1882,0.9423,4975546,69772669.0,11470000379.5,7397325966.81
2017-01-04,'600965,福成股份,13.71,13.82,13.32,13.41,13.42,0.29,2.161,0.8067,4259173,58296910.0,11224390093.0,7238924982.51
2017-01-03,'600965,福成股份,13.42,13.48,13.12,13.12,13.08,0.34,2.5994,0.7681,4055421,54195032.0,10986966816.1,7085804031.02
