日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002365,永安药业,13.96,14.14,13.5,13.8,13.84,0.12,0.8671,1.7224,4953611,68965129.47,4113767700.0,4014773850.0
2018-06-21,'002365,永安药业,13.84,14.27,13.59,13.75,13.68,0.16,1.1696,2.124,6108459,85251324.67,4078405800.0,3980262900.0
2018-06-20,'002365,永安药业,13.68,13.85,13.42,13.51,13.5,0.18,1.3333,1.4796,4255234,58173509.31,4031256600.0,3934248300.0
2018-06-19,'002365,永安药业,13.5,14.68,13.33,14.35,14.81,-1.31,-8.8454,2.2049,6340983,88882072.4,3978213750.0,3882481875.0
2018-06-15,'002365,永安药业,14.81,15.67,14.72,15.59,15.62,-0.81,-5.1857,2.1516,6187915,93113196.9,4364247825.0,4259226412.5
2018-06-14,'002365,永安药业,15.62,15.81,15.5,15.5,15.68,-0.06,-0.3827,0.992,2852908,44591423.26,4602940650.0,4492175325.0
2018-06-13,'002365,永安药业,15.68,16.17,15.62,16.17,16.14,-0.46,-2.8501,1.1193,3218898,51201601.24,4620621600.0,4509430800.0
2018-06-12,'002365,永安药业,16.14,16.2,15.85,16.0,16.02,0.12,0.7491,1.2208,3510799,56465203.81,4756175550.0,4641722775.0
2018-06-11,'002365,永安药业,16.02,16.25,15.8,15.89,15.87,0.15,0.9452,1.6721,4808764,77046436.51,4720813650.0,4607211825.0
2018-06-08,'002365,永安药业,15.87,16.6,15.57,16.57,16.62,-0.75,-4.5126,2.807,8072794,128963194.64,4676611275.0,4564073137.5
2018-06-07,'002365,永安药业,16.62,17.12,16.58,17.1,17.02,-0.4,-2.3502,1.5308,4402513,73753362.11,4897623150.0,4779766575.0
2018-06-06,'002365,永安药业,17.02,17.29,16.99,17.13,17.09,-0.07,-0.4096,1.2982,3733633,63892111.36,5015496150.0,4894803075.0
2018-06-05,'002365,永安药业,17.09,17.15,16.78,16.91,16.77,0.32,1.9082,1.4142,4067047,69175302.38,5036123925.0,4914934462.5
2018-06-04,'002365,永安药业,16.77,17.3,16.71,17.18,17.05,-0.28,-1.6422,1.2839,3692500,62300855.65,4941825525.0,4822905262.5
2018-06-01,'002365,永安药业,17.05,17.15,16.65,16.84,16.89,0.16,0.9473,1.768,5084701,85908952.88,5024336625.0,4903430812.5
2018-05-31,'002365,永安药业,16.89,17.18,16.44,16.67,16.37,0.52,3.1765,1.774,5101806,85709767.6,4977187425.0,4857416212.5
2018-05-30,'002365,永安药业,16.37,16.92,16.32,16.7,17.2,-0.83,-4.8256,2.1814,6273611,104095233.9,4823952525.0,4707868762.5
2018-05-29,'002365,永安药业,17.2,17.84,17.14,17.65,17.58,-0.38,-2.1615,2.2538,6481855,113796891.21,5068539000.0,4946569500.0
2018-05-28,'002365,永安药业,17.58,17.6,16.28,16.88,16.95,0.63,3.7168,3.2691,9401591,159845248.83,5180518350.0,5055854175.0
2018-05-25,'002365,永安药业,16.95,17.88,16.84,17.75,17.77,-0.82,-4.6145,3.5966,10343483,178515876.29,4994868375.0,4874671687.5
2018-05-24,'002365,永安药业,17.77,18.23,17.73,18.12,18.1,-0.33,-1.8232,2.1196,6095876,108886112.66,5236508025.0,5110496512.5
2018-05-23,'002365,永安药业,18.1,18.49,18.04,18.15,18.15,-0.05,-0.2755,3.1708,9118848,166797308.35,5333753250.0,5205401625.0
2018-05-22,'002365,永安药业,18.15,18.26,17.85,17.88,18.03,0.12,0.6656,2.6203,7535859,136125093.66,5348487375.0,5219781187.5
2018-05-21,'002365,永安药业,18.03,18.18,17.61,17.8,17.97,0.06,0.3339,3.0613,8803930,157204036.03,5313125475.0,5185270237.5
2018-05-18,'002365,永安药业,17.97,18.16,17.64,17.72,17.83,0.14,0.7852,1.9139,5504338,98751086.57,5295444525.0,5168014762.5
2018-05-17,'002365,永安药业,17.83,18.4,17.73,18.13,18.4,-0.57,-3.0978,2.8236,8120537,145935425.6,5254188975.0,5127751987.5
2018-05-16,'002365,永安药业,18.4,18.86,17.82,18.03,18.14,0.26,1.4333,3.9743,11429671,211606632.76,5422158000.0,5291679000.0
2018-05-15,'002365,永安药业,18.14,18.2,17.71,18.03,18.26,-0.12,-0.6572,2.1102,6068766,109048000.98,5345540550.0,5216905275.0
2018-05-14,'002365,永安药业,27.49,27.97,27.02,27.97,27.89,-0.4,-1.4342,2.7722,5315142,145225552.7,5400547950.0,5270588975.0
2018-05-11,'002365,永安药业,27.89,28.72,27.7,28.39,28.5,-0.61,-2.1404,4.0212,7709672,216878344.23,5479129950.0,5347279975.0
2018-05-10,'002365,永安药业,28.5,28.55,26.95,27.3,27.2,1.3,4.7794,5.2708,10105536,281483311.66,5598967500.0,5464233750.0
2018-05-09,'002365,永安药业,27.2,27.69,26.94,26.94,26.75,0.45,1.6822,4.1498,7956384,217792541.48,5343576000.0,5214988000.0
2018-05-08,'002365,永安药业,26.75,26.94,26.2,26.8,26.94,-0.19,-0.7053,3.2862,6300461,167936920.05,5255171250.0,5128710625.0
2018-05-07,'002365,永安药业,26.94,27.41,26.74,26.76,26.45,0.49,1.8526,3.5424,6791673,183080007.0,5292497700.0,5165138850.0
2018-05-04,'002365,永安药业,26.45,27.0,26.1,26.35,26.55,-0.1,-0.3766,3.6354,6970029,185428419.65,5196234750.0,5071192375.0
2018-05-03,'002365,永安药业,26.55,26.58,25.79,26.2,26.71,-0.16,-0.599,4.9577,9505225,248829875.59,5215880250.0,5090365125.0
2018-05-02,'002365,永安药业,26.71,27.8,26.55,26.79,25.96,0.75,2.8891,9.0748,17398942,471931559.62,5247313050.0,5121041525.0
2018-04-27,'002365,永安药业,25.96,25.96,24.1,24.1,23.6,2.36,10.0,3.5847,6872933,172631447.26,5099971800.0,4977245900.0
2018-04-26,'002365,永安药业,23.6,24.37,23.6,24.26,24.32,-0.72,-2.9605,1.6631,3188651,76126847.33,4636338000.0,4524769000.0
2018-04-25,'002365,永安药业,24.32,24.38,24.05,24.3,24.42,-0.1,-0.4095,1.4608,2800716,67896787.01,4777785600.0,4662812800.0
2018-04-24,'002365,永安药业,24.42,24.49,23.85,23.85,23.78,0.64,2.6913,2.425,4649300,112873112.0,4797431100.0,4681985550.0
2018-04-23,'002365,永安药业,23.78,23.85,23.26,23.26,23.26,0.52,2.2356,1.9138,3669294,86508903.04,4671699900.0,4559279950.0
2018-04-20,'002365,永安药业,23.26,24.42,23.21,24.2,24.38,-1.12,-4.5939,2.4043,4609704,109194248.56,4569543300.0,4459581650.0
2018-04-19,'002365,永安药业,24.38,24.75,23.91,24.09,24.2,0.18,0.7438,2.4399,4677924,113934522.63,4789572900.0,4674316450.0
2018-04-18,'002365,永安药业,24.2,24.2,23.38,23.78,23.68,0.52,2.1959,2.3527,4510775,107386087.22,4754211000.0,4639805500.0
2018-04-17,'002365,永安药业,23.68,25.71,23.42,25.5,25.5,-1.82,-7.1373,4.9182,9429490,229395861.01,4652054400.0,4540107200.0
2018-04-16,'002365,永安药业,25.5,26.33,25.35,26.01,26.1,-0.6,-2.2989,2.7675,5306127,136739872.89,5009602500.0,4889051250.0
2018-04-13,'002365,永安药业,26.1,27.0,25.95,26.79,26.5,-0.4,-1.5094,2.5573,4902961,129881511.65,5127475500.0,5004087750.0
2018-04-12,'002365,永安药业,26.5,27.31,26.35,27.1,27.2,-0.7,-2.5735,2.5251,4841227,129729320.37,5206057500.0,5080778750.0
2018-04-11,'002365,永安药业,27.2,27.57,27.16,27.3,27.0,0.2,0.7407,2.4381,4674508,127888355.71,5343576000.0,5214988000.0
2018-04-10,'002365,永安药业,27.0,27.25,26.75,26.99,26.95,0.05,0.1855,2.1965,4211322,113546319.96,5304285000.0,5176642500.0
2018-04-09,'002365,永安药业,26.95,27.4,26.63,27.09,27.26,-0.31,-1.1372,2.061,3951573,106357066.0,5294462250.0,5167056125.0
2018-04-04,'002365,永安药业,27.26,27.98,27.16,27.49,27.19,0.07,0.2574,2.9235,5605234,154159050.0,5355363300.0,5226491650.0
2018-04-03,'002365,永安药业,27.19,27.67,27.01,27.67,28.08,-0.89,-3.1695,2.8449,5454509,148500987.17,5341611450.0,5213070725.0
2018-04-02,'002365,永安药业,28.08,30.0,27.85,30.0,30.17,-2.09,-6.9274,6.8175,13071114,370186232.06,5516456400.0,5383708200.0
2018-03-30,'002365,永安药业,30.17,30.74,29.09,29.09,29.7,0.47,1.5825,3.094,5932058,178202888.19,5927047350.0,5784418675.0
2018-03-29,'002365,永安药业,29.7,30.18,29.2,29.75,29.6,0.1,0.3378,2.4149,4630117,137814821.86,5834713500.0,5694306750.0
2018-03-28,'002365,永安药业,29.6,31.02,29.5,29.59,29.5,0.1,0.339,4.0587,7781673,235059273.0,5815068000.0,5675134000.0
2018-03-27,'002365,永安药业,29.5,29.5,27.26,27.26,26.82,2.68,9.9925,2.6262,5035118,140994164.08,5795422500.0,5655961250.0
2018-03-26,'002365,永安药业,26.82,26.94,25.94,26.04,26.36,0.46,1.7451,1.6168,3099804,82347375.85,5268923100.0,5142131550.0
2018-03-23,'002365,永安药业,26.36,28.24,26.21,27.52,29.12,-2.76,-9.478,2.9649,5684522,153625386.0,5178553800.0,5053936900.0
2018-03-22,'002365,永安药业,29.12,29.55,29.0,29.1,29.24,-0.12,-0.4104,0.9171,1758386,51493378.16,5720769600.0,5583104800.0
2018-03-21,'002365,永安药业,29.24,30.06,29.21,29.83,29.6,-0.36,-1.2162,2.1814,4182360,123709790.29,5744344200.0,5606112100.0
2018-03-20,'002365,永安药业,29.6,29.69,28.56,28.56,28.86,0.74,2.5641,2.2776,4366833,128097001.43,5815068000.0,5675134000.0
2018-03-19,'002365,永安药业,28.86,29.37,28.86,29.3,29.43,-0.57,-1.9368,1.4498,2779597,80724185.96,5669691300.0,5533255650.0
2018-03-16,'002365,永安药业,29.43,29.95,29.4,29.84,29.8,-0.37,-1.2416,1.1695,2242212,66358173.34,5781670650.0,5642540325.0
2018-03-15,'002365,永安药业,29.8,29.87,29.13,29.3,29.44,0.36,1.2228,1.5299,2933281,86149577.61,5854359000.0,5713479500.0
2018-03-14,'002365,永安药业,29.44,29.88,29.21,29.21,29.51,-0.07,-0.2372,1.1267,2160169,64074329.38,5783635200.0,5644457600.0
2018-03-13,'002365,永安药业,29.51,30.38,29.5,30.38,30.22,-0.71,-2.3494,1.5832,3035422,90342023.24,5797387050.0,5657878525.0
2018-03-12,'002365,永安药业,30.22,30.6,29.8,30.23,30.0,0.22,0.7333,2.5052,4803094,144951365.45,5936870100.0,5794005050.0
2018-03-09,'002365,永安药业,30.0,30.48,29.81,29.88,29.77,0.23,0.7726,2.7248,5224262,157279346.5,5893650000.0,5751825000.0
2018-03-08,'002365,永安药业,29.77,30.0,29.0,29.06,29.16,0.61,2.0919,2.1069,4039515,119999439.97,5848465350.0,5707727675.0
2018-03-07,'002365,永安药业,29.16,29.91,29.1,29.6,29.7,-0.54,-1.8182,1.3369,2563190,75249648.46,5728627800.0,5590773900.0
2018-03-06,'002365,永安药业,29.7,29.98,29.12,29.12,29.15,0.55,1.8868,1.6929,3245691,95938563.71,5834713500.0,5694306750.0
2018-03-05,'002365,永安药业,29.15,29.47,28.89,29.0,29.23,-0.08,-0.2737,1.4829,2843129,82765980.3,5726663250.0,5588856625.0
2018-03-02,'002365,永安药业,29.23,30.18,29.13,30.13,30.18,-0.95,-3.1478,1.8223,3493800,103484296.0,5742379650.0,5604194825.0
2018-03-01,'002365,永安药业,30.18,30.3,28.88,29.1,29.3,0.88,3.0034,2.2521,4317881,128633485.14,5929011900.0,5786335950.0
2018-02-28,'002365,永安药业,29.3,29.94,29.11,29.32,29.53,-0.23,-0.7789,1.2752,2445000,72253693.65,5756131500.0,5617615750.0
2018-02-27,'002365,永安药业,29.53,29.97,29.37,29.56,29.43,0.1,0.3398,1.6093,3085521,91730676.89,5801316150.0,5661713075.0
2018-02-26,'002365,永安药业,29.43,29.62,28.8,29.07,28.92,0.51,1.7635,1.698,3255442,95648120.6,5781670650.0,5642540325.0
2018-02-23,'002365,永安药业,28.92,29.1,28.4,29.0,28.97,-0.05,-0.1726,1.0462,2005929,57787566.7,5681478600.0,5544759300.0
2018-02-22,'002365,永安药业,28.97,29.26,27.75,28.39,28.02,0.95,3.3904,1.3912,2667319,76640317.58,5691301350.0,5554345675.0
2018-02-14,'002365,永安药业,28.02,28.45,27.2,27.5,28.25,-0.23,-0.8142,1.312,2515542,70473801.7,5504669100.0,5372204550.0
2018-02-13,'002365,永安药业,28.25,29.46,27.76,27.94,28.02,0.23,0.8208,2.1171,3958884,112944083.14,5549853750.0,5282750000.0
2018-02-12,'002365,永安药业,28.02,28.2,26.88,26.91,26.75,1.27,4.7477,1.7545,3280861,90206328.53,5504669100.0,5239740000.0
2018-02-09,'002365,永安药业,26.75,28.2,26.35,27.5,28.56,-1.81,-6.3375,2.1372,3996501,108484666.58,5255171250.0,5002250000.0
2018-02-08,'002365,永安药业,28.56,28.95,27.18,27.18,27.4,1.16,4.2336,2.136,3994408,112326981.78,5610754800.0,5340720000.0
2018-02-07,'002365,永安药业,27.4,28.43,26.61,28.2,27.54,-0.14,-0.5084,1.8702,3497281,96690447.98,5382867000.0,5123800000.0
2018-02-06,'002365,永安药业,27.54,29.7,27.54,29.25,30.11,-2.57,-8.5354,1.9905,3722232,106841418.76,5410370700.0,5149980000.0
2018-02-05,'002365,永安药业,30.11,30.65,29.71,30.54,31.26,-1.15,-3.6788,1.6456,3077200,92902509.34,5915260050.0,5630570000.0
2018-02-02,'002365,永安药业,31.26,31.44,29.24,30.77,31.11,0.15,0.4822,1.8489,3457435,105775007.88,6141183300.0,5845620000.0
2018-02-01,'002365,永安药业,31.11,32.29,30.8,32.06,32.33,-1.22,-3.7736,2.2009,4115660,129310542.42,6111715050.0,5817570000.0
2018-01-31,'002365,永安药业,32.33,32.74,31.82,32.74,32.73,-0.4,-1.2221,1.4034,2624374,84534697.01,6351390150.0,6045710000.0
2018-01-30,'002365,永安药业,32.73,33.13,32.36,32.96,32.74,-0.01,-0.0305,1.1636,2175862,71242651.7,6429972150.0,6120510000.0
2018-01-29,'002365,永安药业,32.74,33.5,32.52,33.06,33.61,-0.87,-2.5885,1.3643,2551264,84032899.28,6431936700.0,6122380000.0
2018-01-26,'002365,永安药业,33.61,34.9,33.6,33.71,33.94,-0.33,-0.9723,2.2613,4228657,144832304.98,6602852550.0,6285070000.0
2018-01-25,'002365,永安药业,33.94,34.35,32.65,32.65,32.66,1.28,3.9192,2.6681,4989292,167845748.02,6667682700.0,6346780000.0
2018-01-24,'002365,永安药业,32.66,33.5,32.61,33.19,33.68,-1.02,-3.0285,1.9407,3629032,119506581.83,6416220300.0,6107420000.0
2018-01-23,'002365,永安药业,33.68,34.15,33.33,33.84,33.7,-0.02,-0.0593,1.2572,2351050,79195697.71,6616604400.0,6298160000.0
2018-01-22,'002365,永安药业,33.7,33.9,31.6,33.58,33.7,0.0,0.0,1.9278,3604932,118812770.07,6620533500.0,6301900000.0
2018-01-19,'002365,永安药业,33.7,34.48,33.31,33.8,33.73,-0.03,-0.0889,1.4563,2723214,92420585.31,6620533500.0,6301900000.0
2018-01-18,'002365,永安药业,33.73,34.27,33.44,33.6,33.64,0.09,0.2675,1.5989,2989899,101212054.14,6626427150.0,6307510000.0
2018-01-17,'002365,永安药业,33.64,33.79,32.6,32.8,33.08,0.56,1.6929,2.0021,3743859,124873951.29,6608746200.0,6290680000.0
2018-01-16,'002365,永安药业,33.08,34.94,32.9,34.8,34.78,-1.7,-4.8879,3.1785,5943746,200800336.51,6498731400.0,6185960000.0
2018-01-15,'002365,永安药业,34.78,35.45,34.51,34.8,35.1,-0.32,-0.9117,2.0408,3816299,133479406.85,6832704900.0,6503860000.0
2018-01-12,'002365,永安药业,35.1,35.22,34.47,34.95,35.1,0.0,0.0,1.4972,2799796,97445150.15,6895570500.0,6563700000.0
2018-01-11,'002365,永安药业,35.1,35.4,34.37,34.99,34.9,0.2,0.5731,2.1197,3963876,138282836.86,6895570500.0,6563700000.0
2018-01-10,'002365,永安药业,34.9,35.46,34.55,35.46,35.53,-0.63,-1.7731,2.012,3762375,131283300.87,6856279500.0,6526300000.0
2018-01-09,'002365,永安药业,35.53,36.45,35.32,36.0,35.95,-0.42,-1.1683,1.8036,3372640,120164925.61,6980046150.0,6644110000.0
2018-01-08,'002365,永安药业,35.95,36.16,35.31,35.95,35.95,0.0,0.0,2.0864,3901507,139672674.76,7062557250.0,6722650000.0
2018-01-05,'002365,永安药业,35.95,36.0,34.42,34.68,34.7,1.25,3.6023,2.9635,5541789,196970474.66,7062557250.0,6722650000.0
2018-01-04,'002365,永安药业,34.7,35.27,34.3,34.31,34.43,0.27,0.7842,1.9853,3712512,129166661.34,6816988500.0,6488900000.0
2018-01-03,'002365,永安药业,34.43,34.93,34.0,34.33,34.35,0.08,0.2329,2.4984,4671966,161194032.29,6763945650.0,6438410000.0
2018-01-02,'002365,永安药业,34.35,34.39,33.02,33.18,33.09,1.26,3.8078,3.0387,5682321,192457250.6,6748229250.0,6423450000.0
2017-12-29,'002365,永安药业,33.09,33.17,32.12,32.15,32.25,0.84,2.6047,2.0242,3785231,123541163.85,6500695950.0,6187830000.0
2017-12-28,'002365,永安药业,32.25,33.4,32.25,33.25,33.22,-0.97,-2.9199,2.2593,4224932,137996226.95,6335673750.0,6030750000.0
2017-12-27,'002365,永安药业,33.22,33.85,33.15,33.83,33.86,-0.64,-1.8901,1.5186,2839834,95226622.8,6526235100.0,6212140000.0
2017-12-26,'002365,永安药业,33.86,33.99,33.18,33.35,33.14,0.72,2.1726,1.8526,3464368,116912090.81,6651966300.0,6331820000.0
2017-12-25,'002365,永安药业,33.14,33.6,32.7,32.95,32.69,0.45,1.3766,2.4335,4550725,151279641.84,6510518700.0,6197180000.0
2017-12-22,'002365,永安药业,32.69,32.79,32.2,32.22,32.5,0.19,0.5846,1.7803,3329205,108394987.48,6422113950.0,6113030000.0
2017-12-21,'002365,永安药业,32.5,32.52,30.58,31.88,31.81,0.69,2.1691,2.4683,4615705,145793156.35,6384787500.0,6077500000.0
2017-12-20,'002365,永安药业,31.81,32.38,31.8,32.16,32.0,-0.19,-0.5938,1.3289,2485000,79453363.0,6249233550.0,5948470000.0
2017-12-19,'002365,永安药业,32.0,32.88,31.82,32.88,32.07,-0.07,-0.2183,1.3622,2547402,82401416.86,6286560000.0,5984000000.0
2017-12-18,'002365,永安药业,32.07,33.95,31.58,33.83,33.8,-1.73,-5.1183,3.3417,6248909,201193295.78,6300311850.0,5997090000.0
2017-12-15,'002365,永安药业,33.8,34.5,33.63,34.5,34.2,-0.4,-1.1696,1.4958,2797121,95016694.7,6640179000.0,6320600000.0
2017-12-14,'002365,永安药业,34.2,34.85,33.99,34.29,34.2,0.0,0.0,1.687,3154600,108625850.5,6718761000.0,6395400000.0
2017-12-13,'002365,永安药业,34.2,34.55,33.74,34.34,34.37,-0.17,-0.4946,1.5774,2949830,100609156.4,6718761000.0,6395400000.0
2017-12-12,'002365,永安药业,34.37,35.11,33.8,34.97,34.8,-0.43,-1.2356,1.85,3459564,118820128.68,6752158350.0,6427190000.0
2017-12-11,'002365,永安药业,34.8,35.33,34.01,34.17,34.25,0.55,1.6058,1.9545,3654861,127408638.84,6836634000.0,6507600000.0
2017-12-08,'002365,永安药业,34.25,34.59,33.82,33.85,33.8,0.45,1.3314,1.4286,2671400,91639307.7,6728583750.0,6404750000.0
2017-12-07,'002365,永安药业,33.8,35.17,33.52,35.04,34.99,-1.19,-3.401,2.0174,3772500,129099571.81,6640179000.0,6320600000.0
2017-12-06,'002365,永安药业,34.99,34.99,33.85,34.21,34.32,0.67,1.9522,2.4624,4604602,157764869.9,6873960450.0,6543130000.0
2017-12-05,'002365,永安药业,34.32,36.1,34.02,36.06,36.42,-2.1,-5.7661,3.6648,6853212,237910198.74,6742335600.0,6417840000.0
2017-12-04,'002365,永安药业,36.42,37.38,36.4,36.78,36.59,-0.17,-0.4646,1.6716,3125800,115265612.09,7154891100.0,6810540000.0
2017-12-01,'002365,永安药业,36.59,36.85,35.65,36.1,35.93,0.66,1.8369,2.019,3775600,136862659.39,7188288450.0,6842330000.0
2017-11-30,'002365,永安药业,35.93,37.18,35.84,37.14,37.2,-1.27,-3.414,1.9772,3697447,134629300.49,7058628150.0,6718910000.0
2017-11-29,'002365,永安药业,37.2,37.39,36.32,36.75,36.62,0.58,1.5838,1.5327,2866103,105543376.78,7308126000.0,6956400000.0
2017-11-28,'002365,永安药业,36.62,36.99,35.9,36.02,36.27,0.35,0.965,1.6259,3040382,110572120.14,7194182100.0,6847940000.0
2017-11-27,'002365,永安药业,36.27,37.68,35.8,36.84,37.05,-0.78,-2.1053,2.5747,4814648,176376005.12,7125422850.0,6782490000.0
2017-11-24,'002365,永安药业,37.05,38.9,37.03,38.02,38.7,-1.65,-4.2636,2.1916,4098382,156063883.23,7278657750.0,6928350000.0
2017-11-23,'002365,永安药业,38.7,40.82,38.6,40.25,40.31,-1.61,-3.994,3.3312,6229406,246516271.01,7602808500.0,7236900000.0
2017-11-22,'002365,永安药业,40.31,40.66,39.39,40.37,40.36,-0.05,-0.1239,3.9213,7332837,294016411.07,7919101050.0,7537970000.0
2017-11-21,'002365,永安药业,40.36,40.37,38.48,38.6,38.6,1.76,4.5596,4.2817,8006772,317362438.12,7928923800.0,7547320000.0
2017-11-20,'002365,永安药业,38.6,38.78,36.2,38.08,38.6,0.0,0.0,2.6367,4930688,184964537.58,7583163000.0,7218200000.0
2017-11-17,'002365,永安药业,38.6,40.09,38.42,39.39,39.38,-0.78,-1.9807,2.8079,5250860,205401039.64,7583163000.0,7218200000.0
2017-11-16,'002365,永安药业,39.38,40.5,39.02,39.53,39.9,-0.52,-1.3033,3.1188,5832117,232144170.46,7736397900.0,7364060000.0
2017-11-15,'002365,永安药业,39.9,40.1,38.25,39.9,40.24,-0.34,-0.8449,3.9278,7345037,289243375.7,7838554500.0,7461300000.0
2017-11-14,'002365,永安药业,40.24,40.88,39.5,40.1,39.95,0.29,0.7259,3.7852,7078286,284215836.49,7905349200.0,7524880000.0
2017-11-13,'002365,永安药业,39.95,40.58,37.96,38.1,37.75,2.2,5.8278,5.2408,9800260,388894408.82,7848377250.0,7470650000.0
2017-11-10,'002365,永安药业,37.75,38.19,37.26,37.8,37.62,0.13,0.3456,2.6524,4959962,187031234.48,7416176250.0,7059250000.0
2017-11-09,'002365,永安药业,37.62,37.98,36.48,36.48,36.15,1.47,4.0664,3.1056,5807526,217751532.93,7390637100.0,7034940000.0
2017-11-08,'002365,永安药业,36.15,36.65,35.8,35.8,35.75,0.4,1.1189,2.2018,4117393,149251416.91,7101848250.0,6760050000.0
2017-11-07,'002365,永安药业,35.75,36.5,35.4,35.58,35.72,0.03,0.084,1.6388,3064496,110111560.6,7023266250.0,6685250000.0
2017-11-06,'002365,永安药业,35.72,35.87,34.87,35.75,35.6,0.12,0.3371,1.7801,3328856,117839039.42,7017372600.0,6679640000.0
2017-11-03,'002365,永安药业,35.6,36.19,34.0,34.0,34.01,1.59,4.6751,3.5327,6606178,233485977.03,6993798000.0,6657200000.0
2017-11-02,'002365,永安药业,34.01,34.89,33.75,34.1,34.59,-0.58,-1.6768,2.1372,3996526,136938337.7,6681434550.0,6359870000.0
2017-11-01,'002365,永安药业,34.59,36.37,34.43,36.15,36.1,-1.51,-4.1828,4.211,7874502,276382620.17,6795378450.0,6468330000.0
2017-10-31,'002365,永安药业,36.1,36.7,35.91,36.7,36.75,-0.65,-1.7687,1.6229,3034871,110052834.24,7092025500.0,6750700000.0
2017-10-30,'002365,永安药业,36.75,36.89,35.82,35.99,36.25,0.5,1.3793,2.1607,4040510,146743212.83,7219721250.0,6872250000.0
2017-10-27,'002365,永安药业,36.25,37.43,36.08,37.2,37.19,-0.94,-2.5276,2.1398,4001436,145805237.18,7121493750.0,6778750000.0
2017-10-26,'002365,永安药业,37.19,37.66,36.76,36.89,36.88,0.31,0.8406,2.0609,3853972,143788404.09,7306161450.0,6954530000.0
2017-10-25,'002365,永安药业,36.88,37.9,35.92,36.84,38.08,-1.2,-3.1513,3.1065,5809217,213699513.07,7245260400.0,6896560000.0
2017-10-24,'002365,永安药业,38.08,38.13,37.38,37.99,37.91,0.17,0.4484,1.3989,2615920,98929948.0,7481006400.0,7120960000.0
2017-10-23,'002365,永安药业,37.91,38.2,36.81,37.1,37.1,0.81,2.1833,1.948,3642767,137168034.68,7447609050.0,7089170000.0
2017-10-20,'002365,永安药业,37.1,37.47,35.6,35.6,35.4,1.7,4.8023,2.2349,4179347,152876679.91,7288480500.0,6937700000.0
2017-10-19,'002365,永安药业,35.4,36.4,35.3,36.4,36.6,-1.2,-3.2787,3.0838,5766623,205977194.85,6954507000.0,6619800000.0
2017-10-18,'002365,永安药业,36.6,38.14,36.6,37.88,37.83,-1.23,-3.2514,2.4638,4607358,171960706.07,7190253000.0,6844200000.0
2017-10-17,'002365,永安药业,37.83,38.39,37.53,37.81,37.8,0.03,0.0794,1.3686,2559363,97120143.3,7431892650.0,7074210000.0
2017-10-16,'002365,永安药业,37.8,38.36,37.5,38.03,38.1,-0.3,-0.7874,1.8736,3503657,133068428.58,7425999000.0,7068600000.0
2017-10-13,'002365,永安药业,38.1,39.17,37.63,38.79,39.17,-1.07,-2.7317,3.8366,7174506,274063077.54,7484935500.0,7124700000.0
2017-10-12,'002365,永安药业,39.17,39.97,38.7,39.29,39.51,-0.34,-0.8605,1.7702,3310328,130288711.56,7695142350.0,7324790000.0
2017-10-11,'002365,永安药业,39.51,41.16,39.16,41.12,41.09,-1.58,-3.8452,2.8837,5392544,215706360.47,7761937050.0,7388370000.0
2017-10-10,'002365,永安药业,41.09,41.55,40.35,40.4,40.22,0.87,2.1631,2.2021,4118020,169187842.64,8072335950.0,7683830000.0
2017-10-09,'002365,永安药业,40.22,40.88,39.93,40.7,40.09,0.13,0.3243,2.372,4435612,179676977.16,7901420100.0,7521140000.0
2017-09-29,'002365,永安药业,40.09,40.85,39.65,39.99,39.91,0.18,0.451,2.0178,3773210,152081861.91,7875880950.0,7496830000.0
2017-09-28,'002365,永安药业,39.91,40.38,38.56,39.09,39.09,0.82,2.0977,2.4853,4647557,184959942.2,7840519050.0,7463170000.0
2017-09-27,'002365,永安药业,39.09,39.31,38.3,38.93,38.81,0.28,0.7215,1.591,2975104,115544529.35,7679425950.0,7309830000.0
2017-09-26,'002365,永安药业,38.81,39.2,38.5,39.0,38.99,-0.18,-0.4617,1.3075,2445013,94828303.5,7624418550.0,7257470000.0
2017-09-25,'002365,永安药业,38.99,39.38,38.08,38.68,38.64,0.35,0.9058,1.977,3696921,143577417.11,7659780450.0,7291130000.0
2017-09-22,'002365,永安药业,38.64,38.94,37.61,38.14,38.22,0.42,1.0989,2.3337,4364031,166840645.21,7591021200.0,7225680000.0
2017-09-21,'002365,永安药业,38.22,39.99,38.03,39.41,39.32,-1.1,-2.7976,2.8031,5241833,203022150.72,7508510100.0,7147140000.0
2017-09-20,'002365,永安药业,39.32,39.7,38.8,38.81,38.81,0.51,1.3141,2.0476,3829026,150136104.66,7724610600.0,7352840000.0
2017-09-19,'002365,永安药业,38.81,41.19,38.79,40.64,40.57,-1.76,-4.3382,3.4549,6460748,256438735.22,7624418550.0,7257470000.0
2017-09-18,'002365,永安药业,40.57,40.74,39.12,39.79,39.66,0.91,2.2945,2.9057,5433672,217624673.66,7970179350.0,7586590000.0
2017-09-15,'002365,永安药业,39.66,43.18,39.51,42.36,42.11,-2.45,-5.8181,5.8852,11005310,453999009.56,7791405300.0,7416420000.0
2017-09-14,'002365,永安药业,42.11,43.48,41.76,42.15,42.0,0.11,0.2619,4.0828,7634765,324744619.72,8272720050.0,7874570000.0
