日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-13,'600309,万华化学,50.48,50.5,46.04,46.3,46.13,4.35,9.4299,2.7215,74407210,3623714042.0,1.38012966144e+11,1.38012966144e+11
2018-07-12,'600309,万华化学,46.13,46.46,44.75,44.75,45.0,1.13,2.5111,1.0497,28697567,1319291100.0,1.26120010464e+11,1.26120010464e+11
2018-07-11,'600309,万华化学,45.0,45.35,44.29,44.65,45.94,-0.94,-2.0461,0.9685,26478445,1185997480.0,1.23030576e+11,1.23030576e+11
2018-07-10,'600309,万华化学,45.94,45.99,45.43,45.8,45.79,0.15,0.3276,0.8674,23714037,1084531261.0,1.25600548032e+11,1.25600548032e+11
2018-07-09,'600309,万华化学,45.79,45.86,43.87,44.0,43.99,1.8,4.0918,1.4957,40893212,1846285522.0,1.25190446112e+11,1.25190446112e+11
2018-07-06,'600309,万华化学,43.99,45.25,43.64,44.82,45.03,-1.04,-2.3096,1.3563,37081639,1644928256.0,1.20269223072e+11,1.20269223072e+11
2018-07-05,'600309,万华化学,45.03,45.09,43.34,44.39,44.4,0.63,1.4189,1.6845,46055740,2037912095.0,1.23112596384e+11,1.23112596384e+11
2018-07-04,'600309,万华化学,44.4,44.97,44.01,44.69,44.72,-0.32,-0.7156,0.7972,21796108,968489682.0,1.2139016832e+11,1.2139016832e+11
2018-07-03,'600309,万华化学,44.72,45.55,43.23,45.35,44.54,0.18,0.4041,1.2306,33643558,1494693140.0,1.22265052416e+11,1.22265052416e+11
2018-07-02,'600309,万华化学,44.54,46.15,43.9,45.0,45.42,-0.88,-1.9375,1.3424,36701000,1653847199.0,1.21772930112e+11,1.21772930112e+11
2018-06-29,'600309,万华化学,45.42,45.49,43.46,43.47,43.14,2.28,5.2851,1.3429,36714780,1641150819.0,1.24178861376e+11,1.24178861376e+11
2018-06-28,'600309,万华化学,43.14,44.75,42.91,44.6,44.86,-1.72,-3.8342,1.9308,52787001,2310879639.0,1.17945312192e+11,1.17945312192e+11
2018-06-27,'600309,万华化学,44.86,46.97,44.38,46.53,46.34,-1.48,-3.1938,2.0032,54767293,2488608000.0,1.22647814208e+11,1.22647814208e+11
2018-06-26,'600309,万华化学,46.34,47.13,45.11,45.2,45.93,0.41,0.8927,1.7289,47269185,2182650955.0,1.26694153152e+11,1.26694153152e+11
2018-06-25,'600309,万华化学,45.93,49.32,45.74,49.2,48.64,-2.71,-5.5715,2.0115,54995389,2622318975.0,1.25573207904e+11,1.25573207904e+11
2018-06-22,'600309,万华化学,48.64,48.72,47.16,47.75,48.06,0.58,1.2068,1.247,34092986,1642261863.0,1.32982382592e+11,1.32982382592e+11
2018-06-21,'600309,万华化学,48.06,49.48,46.3,46.95,46.76,1.3,2.7802,2.3406,63991486,3090503357.0,1.31396655168e+11,1.31396655168e+11
2018-06-20,'600309,万华化学,46.76,47.27,46.2,46.81,47.37,-0.61,-1.2877,1.4499,39640272,1857461939.0,1.27842438528e+11,1.27842438528e+11
2018-06-19,'600309,万华化学,47.37,47.57,45.86,47.0,47.96,-0.59,-1.2302,4.4478,121603097,5701891314.0,1.29510186336e+11,1.29510186336e+11
2018-06-15,'600309,万华化学,47.96,48.6,47.5,48.03,47.75,0.21,0.4398,1.6356,44718551,2147407055.0,1.31123253888e+11,1.31123253888e+11
2018-06-14,'600309,万华化学,47.75,49.23,47.46,49.0,49.29,-1.54,-3.1244,2.5322,69231610,3325724346.0,1.305491112e+11,1.305491112e+11
2018-06-13,'600309,万华化学,49.29,50.5,48.8,50.0,49.54,-0.25,-0.5046,2.2443,61359784,3041735493.0,1.34759490912e+11,1.34759490912e+11
2018-06-12,'600309,万华化学,49.54,49.57,48.28,48.91,49.3,0.24,0.4868,2.1616,59097999,2895479002.0,1.35442994112e+11,1.35442994112e+11
2018-06-11,'600309,万华化学,49.3,49.85,47.18,47.38,47.44,1.86,3.9207,2.9758,81359261,3975434513.0,1.3478683104e+11,1.3478683104e+11
2018-06-08,'600309,万华化学,47.44,48.35,47.02,48.2,47.97,-0.53,-1.1049,2.5208,68918609,3275706711.0,1.29701567232e+11,1.29701567232e+11
2018-06-07,'600309,万华化学,47.97,48.08,46.4,47.0,45.52,2.45,5.3822,3.3857,92564111,4388643366.0,1.31150594016e+11,1.31150594016e+11
2018-06-06,'600309,万华化学,45.52,48.1,44.0,44.09,44.09,1.43,3.2434,4.7563,130037489,5931293420.0,1.24452262656e+11,1.24452262656e+11
2018-06-05,'600309,万华化学,44.09,44.09,42.32,44.09,40.08,4.01,10.005,6.2563,171049369,7489259917.0,1.20542624352e+11,1.20542624352e+11
2018-06-04,'600309,万华化学,40.08,40.08,40.08,40.08,36.44,3.64,9.989,0.2663,7280926,291819514.0,1.09579233024e+11,1.09579233024e+11
2018-06-01,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-31,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-30,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-29,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-28,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-25,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-24,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-23,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-22,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-21,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-18,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-17,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-16,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-15,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-14,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-11,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-10,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-09,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-08,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-07,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-04,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-03,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-05-02,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-27,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-26,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-25,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-24,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-23,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-20,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-19,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-18,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-17,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-16,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-13,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-12,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-11,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-10,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-09,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-04,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-03,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-04-02,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-30,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-29,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-28,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-27,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-26,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-23,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-22,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-21,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-20,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-19,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-16,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-15,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-14,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-13,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-12,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-09,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-08,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-07,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-06,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-05,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-02,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-03-01,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-28,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-27,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-26,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-23,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-22,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-14,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-13,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-12,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-09,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-08,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-07,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-06,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-05,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-02,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-02-01,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-01-31,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-01-30,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-01-29,'600309,万华化学,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-01-26,'600309,XD万华化,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,99627426432.0,99627426432.0
2018-01-25,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,1.03728445632e+11
2018-01-24,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,1.03728445632e+11
2018-01-23,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,1.03728445632e+11
2018-01-22,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,1.03728445632e+11
2018-01-19,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,1.03728445632e+11
2018-01-18,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,1.03728445632e+11
2018-01-17,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,1.03728445632e+11
2018-01-16,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,1.03728445632e+11
2018-01-15,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2018-01-12,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2018-01-11,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2018-01-10,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2018-01-09,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2018-01-08,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2018-01-05,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2018-01-04,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2018-01-03,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2018-01-02,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-29,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-28,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-27,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-26,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-25,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-22,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-21,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-20,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-19,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-18,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-15,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-14,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-13,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-12,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-11,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-08,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-07,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-06,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-05,'600309,万华化学,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,1.03728445632e+11,98446775132.2
2017-12-04,'600309,万华化学,37.94,38.35,36.83,37.6,37.62,0.32,0.8506,1.039,26961276,1020515238.0,1.03728445632e+11,98446775132.2
2017-12-01,'600309,万华化学,37.62,38.68,37.6,38.5,38.5,-0.88,-2.2857,1.1539,29942693,1139611074.0,1.02853561536e+11,97616438599.7
2017-11-30,'600309,万华化学,38.5,39.25,38.41,38.72,38.82,-0.32,-0.8243,1.2743,33065151,1281422582.0,1.052594928e+11,99899864064.0
2017-11-29,'600309,万华化学,38.82,39.35,36.91,37.5,37.63,1.19,3.1624,2.0408,52954826,2030377737.0,1.06134376896e+11,1.00730200596e+11
2017-11-28,'600309,万华化学,37.63,37.78,36.76,37.0,37.05,0.58,1.5655,1.044,27090509,1009945010.0,1.02880901664e+11,97642386616.3
2017-11-27,'600309,万华化学,37.05,38.65,36.51,37.88,37.68,-0.63,-1.672,1.3857,35955802,1346682014.0,1.0129517424e+11,96137401651.2
2017-11-24,'600309,万华化学,37.68,39.18,37.25,38.51,38.81,-1.13,-2.9116,1.7383,45104328,1710384615.0,1.03017602304e+11,97772126699.5
2017-11-23,'600309,万华化学,38.81,40.2,38.78,39.24,39.22,-0.41,-1.0454,1.8902,49047544,1937373879.0,1.06107036768e+11,1.0070425258e+11
2017-11-22,'600309,万华化学,39.22,40.59,38.89,40.4,40.17,-0.95,-2.3649,1.7166,44543345,1767462168.0,1.07227982016e+11,1.01768121262e+11
2017-11-21,'600309,万华化学,40.17,40.78,38.88,38.94,39.08,1.09,2.7892,1.9303,50086642,2003893228.0,1.09825294176e+11,1.04233182843e+11
2017-11-20,'600309,万华化学,39.08,39.3,37.35,39.3,39.32,-0.24,-0.6104,1.8173,47154515,1814004288.0,1.06845220224e+11,1.01404849029e+11
2017-11-17,'600309,万华化学,39.32,41.16,39.29,40.96,40.94,-1.62,-3.957,2.2212,57635473,2312763366.0,1.07501383296e+11,1.02027601428e+11
2017-11-16,'600309,万华化学,40.94,41.26,39.38,39.39,39.67,1.27,3.2014,2.4498,63566763,2582412738.0,1.11930484032e+11,1.06231180124e+11
2017-11-15,'600309,万华化学,39.67,41.09,39.26,39.94,40.21,-0.54,-1.3429,2.149,55763214,2237887554.0,1.08458287776e+11,1.02935782011e+11
2017-11-14,'600309,万华化学,40.21,40.88,39.5,39.97,39.8,0.41,1.0302,3.1584,81955287,3299999677.0,1.09934654688e+11,1.04336974909e+11
2017-11-13,'600309,万华化学,39.8,39.98,36.49,36.63,36.74,3.06,8.3288,3.6325,94255343,3635727955.0,1.0881370944e+11,1.03273106227e+11
2017-11-10,'600309,万华化学,36.74,37.39,36.12,37.26,37.23,-0.49,-1.3161,1.7456,45294074,1656825435.0,1.00447630272e+11,95333013135.4
2017-11-09,'600309,万华化学,37.23,37.93,36.89,37.55,37.46,-0.23,-0.614,1.1507,29857458,1114330154.0,1.01787296544e+11,96604465950.7
2017-11-08,'600309,万华化学,37.46,37.97,37.35,37.6,37.68,-0.22,-0.5839,1.1536,29934760,1125212272.0,1.02416119488e+11,97201270333.4
2017-11-07,'600309,万华化学,37.68,38.33,36.9,37.1,37.14,0.54,1.454,1.9699,51114936,1934534292.0,1.03017602304e+11,97772126699.5
2017-11-06,'600309,万华化学,37.14,37.3,35.52,35.62,35.65,1.49,4.1795,1.8642,48371630,1764295457.0,1.01541235392e+11,96370933801.0
2017-11-03,'600309,万华化学,35.65,36.33,35.2,35.6,35.97,-0.32,-0.8896,1.4372,37292910,1333255774.0,97467556320.0,92504679321.6
2017-11-02,'600309,万华化学,35.97,37.15,35.95,37.15,37.35,-1.38,-3.6948,1.7329,44964532,1631732480.0,98342440416.0,93335015854.1
2017-11-01,'600309,万华化学,37.35,37.65,36.74,37.13,37.08,0.27,0.7282,1.1598,30093261,1123704824.0,1.0211537808e+11,96915842150.4
2017-10-31,'600309,万华化学,37.08,37.94,36.28,37.77,37.58,-0.5,-1.3305,2.2253,57743115,2134786761.0,1.01377194624e+11,96215245701.1
2017-10-30,'600309,万华化学,37.58,38.6,37.41,38.6,39.2,-1.62,-4.1327,2.2775,59096179,2241498208.0,1.02744201024e+11,97512646533.1
2017-10-27,'600309,万华化学,39.2,40.28,39.02,39.89,40.04,-0.84,-2.0979,1.6281,42244870,1668055892.0,1.0717330176e+11,1.01716225229e+11
2017-10-26,'600309,万华化学,40.04,40.4,38.63,38.9,39.0,1.04,2.6667,2.2339,57964129,2299067486.0,1.09469872512e+11,1.03895858627e+11
2017-10-25,'600309,万华化学,39.0,39.15,38.41,38.67,38.49,0.51,1.325,1.0712,27795947,1080577933.0,1.066264992e+11,1.01197264896e+11
2017-10-24,'600309,万华化学,38.49,39.25,38.2,38.75,38.94,-0.45,-1.1556,1.0599,27503492,1062403466.0,1.05232152672e+11,99873916047.4
2017-10-23,'600309,万华化学,38.94,39.22,38.55,39.1,39.13,-0.19,-0.4856,1.0587,27471944,1067847179.0,1.06462458432e+11,1.01041576796e+11
2017-10-20,'600309,万华化学,39.13,39.22,37.29,37.99,37.99,1.14,3.0008,1.832,47535701,1817106859.0,1.06981920864e+11,1.01534589112e+11
2017-10-19,'600309,万华化学,37.99,38.64,37.71,37.98,37.71,0.28,0.7425,1.3462,34932428,1333193775.0,1.03865146272e+11,98576515215.4
2017-10-18,'600309,万华化学,37.71,39.04,37.51,38.9,38.9,-1.19,-3.0591,2.5207,65406689,2485181520.0,1.03099622688e+11,97849970749.4
2017-10-17,'600309,万华化学,38.9,39.2,38.3,38.5,38.79,0.11,0.2836,1.5003,38929806,1513546296.0,1.0635309792e+11,1.0093778473e+11
2017-10-16,'600309,万华化学,38.79,40.22,38.62,40.22,41.44,-2.65,-6.3948,4.1726,108271946,4253833494.0,1.06052356512e+11,1.00652356547e+11
2017-10-13,'600309,万华化学,41.44,42.88,41.04,42.65,42.69,-1.25,-2.9281,1.9179,49766553,2072821519.0,1.13297490432e+11,1.07528580956e+11
2017-10-12,'600309,万华化学,42.69,42.75,40.58,41.38,41.41,1.28,3.091,1.8238,47324816,1976345597.0,1.16715006432e+11,1.10772083036e+11
2017-10-11,'600309,万华化学,41.41,43.65,41.31,43.4,43.48,-2.07,-4.7608,2.7173,70508982,2973713381.0,1.13215470048e+11,1.07450736906e+11
2017-10-10,'600309,万华化学,43.48,43.68,42.83,42.9,42.96,0.52,1.2104,1.5488,40188682,1738000613.0,1.18874876544e+11,1.12821976351e+11
2017-10-09,'600309,万华化学,42.96,43.55,42.43,43.01,42.15,0.81,1.9217,1.5532,40302353,1730463158.0,1.17453189888e+11,1.11472679485e+11
2017-09-29,'600309,万华化学,42.15,42.61,41.53,41.91,41.71,0.44,1.0549,1.1727,30428731,1278297528.0,1.1523863952e+11,1.09370890138e+11
2017-09-28,'600309,万华化学,41.71,42.83,41.5,41.84,40.94,0.77,1.8808,1.8475,47937853,2018973420.0,1.14035673888e+11,1.08229177405e+11
2017-09-27,'600309,万华化学,40.94,41.13,40.06,40.45,40.42,0.52,1.2865,1.1879,30822454,1256795572.0,1.11930484032e+11,1.06231180124e+11
2017-09-26,'600309,万华化学,40.42,40.78,39.68,40.09,39.97,0.45,1.1258,1.3476,34967844,1406671045.0,1.10508797376e+11,1.04881883259e+11
2017-09-25,'600309,万华化学,39.97,40.25,38.63,38.71,38.71,1.26,3.255,1.5967,41430385,1647536022.0,1.09278491616e+11,1.0371422251e+11
2017-09-22,'600309,万华化学,38.71,39.37,38.6,39.1,39.54,-0.83,-2.0991,1.4703,38151507,1485590360.0,1.05833635488e+11,1.00444772413e+11
