日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000663,永安林业,6.72,6.8,6.49,6.49,6.6,0.12,1.8182,1.4885,3213027,21532070.81,2291444077.44,1450601228.16
2018-06-21,'000663,永安林业,6.6,7.18,6.6,7.16,7.15,-0.55,-7.6923,2.3024,4970025,34124407.09,2250525433.2,1424697634.8
2018-06-20,'000663,永安林业,7.15,7.29,6.92,7.11,7.24,-0.09,-1.2431,1.647,3555200,25343487.56,2438069219.3,1543422437.7
2018-06-19,'000663,永安林业,7.24,7.87,7.23,7.87,8.03,-0.79,-9.8381,2.2422,4840121,36049921.31,2468758202.48,1562850132.72
2018-06-15,'000663,永安林业,8.03,8.15,7.68,8.12,8.14,-0.11,-1.3514,2.1484,4637544,36551192.88,2738139277.06,1733382122.34
2018-06-14,'000663,永安林业,8.14,8.18,7.97,8.0,8.05,0.09,1.118,1.2851,2774001,22456192.02,2775648034.28,1757127082.92
2018-06-13,'000663,永安林业,8.05,8.32,8.0,8.32,8.3,-0.25,-3.012,1.434,3095476,25208945.6,2744959051.1,1737699387.9
2018-06-12,'000663,永安林业,8.3,8.48,8.07,8.44,8.44,-0.14,-1.6588,1.7195,3711821,30614026.03,2830206226.6,1791665207.4
2018-06-11,'000663,永安林业,8.44,8.63,8.33,8.56,8.58,-0.14,-1.6317,1.3936,3008321,25476543.93,2877944644.88,1821886066.32
2018-06-08,'000663,永安林业,8.58,8.68,8.46,8.59,8.53,0.05,0.5862,1.6169,3490301,29895467.58,2925683063.16,1852106925.24
2018-06-07,'000663,永安林业,8.53,8.85,8.47,8.79,8.78,-0.25,-2.8474,1.9373,4182000,35963024.0,2908633628.06,1841313761.34
2018-06-06,'000663,永安林业,8.78,8.9,8.73,8.86,8.86,-0.08,-0.9029,1.2419,2680701,23528460.8,2993880803.56,1895279580.84
2018-06-05,'000663,永安林业,8.86,8.87,8.4,8.4,8.4,0.46,5.4762,2.5364,5475245,47720666.72,3021159899.72,1912548643.08
2018-06-04,'000663,永安林业,8.4,8.77,8.4,8.69,8.69,-0.29,-3.3372,1.3756,2969501,25334248.53,2864305096.8,1813251535.2
2018-06-01,'000663,永安林业,8.69,8.83,8.61,8.63,8.74,-0.05,-0.5721,1.2995,2805243,24445449.97,2963191820.38,1875851885.82
2018-05-31,'000663,永安林业,8.74,8.81,8.58,8.69,8.6,0.14,1.6279,1.7587,3796317,32956363.86,2980241255.48,1886645049.72
2018-05-30,'000663,永安林业,8.6,9.22,8.5,9.22,9.3,-0.7,-7.5269,2.9959,6467142,57484126.21,2932502837.2,1856424190.8
2018-05-29,'000663,永安林业,9.3,9.61,9.21,9.58,9.59,-0.29,-3.024,2.0654,4458378,41907803.68,3171194928.6,2007528485.4
2018-05-28,'000663,永安林业,9.59,9.74,9.54,9.61,9.68,-0.09,-0.9298,1.4314,3089803,29776009.34,3270081652.18,2070128836.02
2018-05-25,'000663,永安林业,9.68,10.03,9.65,9.98,9.96,-0.28,-2.8112,1.4685,3169968,31019521.06,3300770635.36,2089556531.04
2018-05-24,'000663,永安林业,9.96,10.02,9.81,9.81,9.85,0.11,1.1168,1.4441,3117368,30996648.19,3396247471.92,2149998248.88
2018-05-23,'000663,永安林业,9.85,10.16,9.83,10.05,10.09,-0.24,-2.3786,1.6514,3564673,35521804.69,3358738714.7,2126253288.3
2018-05-22,'000663,永安林业,10.09,10.2,10.05,10.18,10.09,0.0,0.0,1.7835,3850000,38958060.99,3440576003.18,2178060475.02
2018-05-21,'000663,永安林业,10.09,10.28,10.05,10.16,10.13,-0.04,-0.3949,2.7135,5857447,59390797.3,3440576003.18,2178060475.02
2018-05-18,'000663,永安林业,10.13,10.18,9.7,9.7,9.71,0.42,4.3254,3.5686,7703348,77280782.96,3454215551.26,2186695006.14
2018-05-17,'000663,永安林业,9.71,10.05,9.67,9.98,9.99,-0.28,-2.8028,1.9094,4121601,40618559.85,3311000296.42,2096032429.38
2018-05-16,'000663,永安林业,9.99,10.19,9.79,9.94,9.94,0.05,0.503,2.1655,4674624,46680950.44,3406477132.98,2156474147.22
2018-05-15,'000663,永安林业,9.94,9.99,9.74,9.81,9.82,0.12,1.222,1.1517,2486023,24562336.17,3389427697.88,2145680983.32
2018-05-14,'000663,永安林业,9.82,10.08,9.76,10.07,10.0,-0.18,-1.8,1.4925,3221700,31909873.0,3348509053.64,2119777389.96
2018-05-11,'000663,永安林业,10.0,10.24,9.96,10.17,10.12,-0.12,-1.1858,1.4313,3089600,31011378.0,3409887020.0,2158632780.0
2018-05-10,'000663,永安林业,10.12,10.19,10.07,10.18,10.13,-0.01,-0.0987,1.5568,3360454,34009297.99,3450805664.24,2184536373.36
2018-05-09,'000663,永安林业,10.13,10.33,10.07,10.2,10.26,-0.13,-1.2671,2.7418,5918641,60219381.57,3454215551.26,2186695006.14
2018-05-08,'000663,永安林业,10.26,10.5,9.81,9.84,9.87,0.39,3.9514,5.3949,11645522,119484589.84,3498544082.52,2214757232.28
2018-05-07,'000663,永安林业,9.87,9.93,9.55,9.55,9.55,0.32,3.3508,2.8236,6095062,59974605.46,3365558488.74,2130570553.86
2018-05-04,'000663,永安林业,9.55,9.78,9.51,9.66,9.75,-0.2,-2.0513,1.8034,3892961,37535757.93,3256442104.1,2061494304.9
2018-05-03,'000663,永安林业,9.75,9.82,9.4,9.61,9.65,0.1,1.0363,2.3611,5096762,49144071.69,3324639844.5,2104666960.5
2018-05-02,'000663,永安林业,9.65,9.78,9.51,9.57,9.61,0.04,0.4162,1.7834,3849701,37107117.58,3290540974.3,2083080632.7
2018-04-27,'000663,永安林业,9.61,9.73,9.32,9.37,9.3,0.31,3.3333,3.3416,7213307,68999004.13,3276901426.22,2074446101.58
2018-04-26,'000663,永安林业,9.3,10.05,9.3,10.02,9.99,-0.69,-6.9069,3.2295,6971400,67149343.06,3171194928.6,2007528485.4
2018-04-25,'000663,永安林业,9.99,10.09,9.84,10.06,10.07,-0.08,-0.7944,2.4568,5303346,52929463.86,3406477132.98,2156474147.22
2018-04-24,'000663,永安林业,10.07,10.16,9.99,10.0,9.94,0.13,1.3078,2.2104,4771501,48039192.04,3433756229.14,2173743209.46
2018-04-23,'000663,永安林业,9.94,10.15,9.9,10.06,10.19,-0.25,-2.4534,2.8897,6237797,62168482.33,3389427697.88,2145680983.32
2018-04-20,'000663,永安林业,10.19,10.6,10.05,10.59,10.65,-0.46,-4.3192,3.0425,6567535,67518494.15,3474674873.38,2199646802.82
2018-04-19,'000663,永安林业,10.65,10.66,10.35,10.4,10.45,0.2,1.9139,2.8671,6189104,64981393.79,3631529676.3,2298943910.7
2018-04-18,'000663,永安林业,10.45,10.68,10.15,10.66,10.57,-0.12,-1.1353,2.7231,5878201,61071784.3,3563331935.9,2255771255.1
2018-04-17,'000663,永安林业,10.57,11.01,10.5,10.8,10.97,-0.4,-3.6463,3.3837,7304101,78337762.6,3604250580.14,2281674848.46
2018-04-16,'000663,永安林业,10.97,11.39,10.4,11.39,11.47,-0.5,-4.3592,7.7874,16810060,181056044.37,3740646060.94,2368020159.66
2018-04-13,'000663,永安林业,11.47,11.66,11.38,11.57,11.48,-0.01,-0.0871,2.0686,4465247,51497913.97,3911140411.94,2475951798.66
2018-04-12,'000663,永安林业,11.48,11.74,11.45,11.7,11.74,-0.26,-2.2147,2.6482,5716500,66186042.0,3914550298.96,2478110431.44
2018-04-11,'000663,永安林业,11.74,12.03,11.71,11.96,11.9,-0.16,-1.3445,2.9045,6269650,74101135.06,4003207361.48,2534234883.72
2018-04-10,'000663,永安林业,11.9,11.97,11.68,11.88,11.94,-0.04,-0.335,2.9329,6331145,74884982.14,4057765553.8,2568773008.2
2018-04-09,'000663,永安林业,11.94,11.95,11.25,11.55,11.67,0.27,2.3136,3.5631,7691319,89502593.61,4071405101.88,2577407539.32
2018-04-04,'000663,永安林业,11.67,11.97,11.64,11.83,11.65,0.02,0.1717,3.1886,6883111,81198098.45,3979338152.34,2519124454.26
2018-04-03,'000663,永安林业,11.65,11.8,11.57,11.8,12.07,-0.42,-3.4797,3.5776,7722775,90294320.95,3972518378.3,2514807188.7
2018-04-02,'000663,永安林业,12.07,12.35,12.03,12.3,12.34,-0.27,-2.188,4.0579,8759601,106749350.54,4115733633.14,2605469765.46
2018-03-30,'000663,永安林业,12.34,12.44,12.14,12.28,12.23,0.11,0.8994,4.2152,9099000,111825130.4,4207800582.68,2663752850.52
2018-03-29,'000663,永安林业,12.23,12.35,12.06,12.28,12.13,0.1,0.8244,3.7235,8037641,98060205.11,4170291825.46,2640007889.94
2018-03-28,'000663,永安林业,12.13,12.47,11.92,12.04,12.19,-0.06,-0.4922,5.2271,11283301,137867403.52,4136192955.26,2618421562.14
2018-03-27,'000663,永安林业,12.19,12.23,11.91,12.06,11.88,0.31,2.6094,6.2089,13402723,161677486.26,4156652277.38,2631373358.82
2018-03-26,'000663,永安林业,11.88,11.94,11.41,11.59,11.79,0.09,0.7634,5.39,11634939,135571376.01,4050945779.76,2564455742.64
2018-03-23,'000663,永安林业,11.79,12.81,11.66,12.3,12.69,-0.9,-7.0922,8.3065,17930704,219147016.01,4020256796.58,2545028047.62
2018-03-22,'000663,永安林业,12.69,13.24,12.32,13.0,13.06,-0.37,-2.8331,7.8027,16843250,215598341.35,4327146628.38,2739304997.82
2018-03-21,'000663,永安林业,13.06,13.65,13.01,13.52,13.5,-0.44,-3.2593,5.9092,12755727,170138602.48,4453312448.12,2819174410.68
2018-03-20,'000663,永安林业,13.5,13.63,13.09,13.17,13.43,0.07,0.5212,4.9219,10624573,142603041.33,4603347477.0,2914154253.0
2018-03-19,'000663,永安林业,13.43,13.89,13.36,13.7,13.95,-0.52,-3.7276,8.0784,17438279,236475068.32,4579478267.86,2899043823.54
2018-03-16,'000663,永安林业,13.95,14.15,12.88,13.0,13.6,0.35,2.5735,12.7782,27583392,368062713.79,4756792392.9,3011292728.1
2018-03-15,'000663,永安林业,13.6,14.49,13.19,13.19,14.66,-1.06,-7.2306,13.4944,29129362,391394276.8,4637446347.2,2935740580.8
2018-03-14,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,4998894371.32,3164555655.48
2018-03-13,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,4998894371.32,3164555655.48
2018-03-12,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,4998894371.32,3164555655.48
2018-03-09,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,4998894371.32,3164555655.48
2018-03-08,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,4998894371.32,3164555655.48
2018-03-07,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,4998894371.32,3164555655.48
2018-03-06,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,4998894371.32,3164555655.48
2018-03-05,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,4998894371.32,3164555655.48
2018-03-02,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,4998894371.32,3164555655.48
2018-03-01,'000663,永安林业,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,4998894371.32,3164555655.48
2018-02-28,'000663,永安林业,14.66,14.66,14.66,14.66,16.29,-1.63,-10.0061,1.0918,2356900,34552154.0,4998894371.32,3164555655.48
2018-02-27,'000663,永安林业,16.29,17.85,16.29,17.41,18.1,-1.81,-10.0,7.2436,15636229,261657944.76,5554705955.58,3516412798.62
2018-02-26,'000663,永安林业,18.1,18.3,16.55,16.55,18.39,-0.29,-1.5769,7.5834,16369838,276913797.26,6171895506.2,3907125331.8
2018-02-23,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,6270782229.78,3969725682.42
2018-02-22,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,6270782229.78,3969725682.42
2018-02-14,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,6270782229.78,3969725682.42
2018-02-13,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,6270782229.78,3969725682.42
2018-02-12,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,6270782229.78,3969725682.42
2018-02-09,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,6270782229.78,3969725682.42
2018-02-08,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,6270782229.78,3969725682.42
2018-02-07,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,6270782229.78,3969725682.42
2018-02-06,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,6270782229.78,3969725682.42
2018-02-05,'000663,永安林业,0.0,0.0,0.0,0.0,18.39,None,None,0.0,0,0.0,6270782229.78,3969725682.42
2018-02-02,'000663,永安林业,18.39,20.78,18.39,20.78,20.43,-2.04,-9.9853,3.197,6901200,130797645.04,6270782229.78,3969725682.42
2018-02-01,'000663,永安林业,20.43,21.56,19.15,21.31,21.28,-0.85,-3.9944,6.9704,15046434,306067407.92,6966399181.86,4410086769.54
2018-01-31,'000663,永安林业,21.28,22.04,20.73,21.06,21.43,-0.15,-0.7,2.4278,5240663,112142462.41,7256239578.56,4593570555.84
2018-01-30,'000663,永安林业,21.43,21.95,20.3,21.6,21.46,-0.03,-0.1398,2.2076,4765351,100094983.33,7307387883.86,4625950047.54
2018-01-29,'000663,永安林业,21.46,22.01,21.21,21.64,21.76,-0.3,-1.3787,1.1921,2573372,55790980.96,7317617544.92,4632425945.88
2018-01-26,'000663,永安林业,21.76,22.33,21.6,22.33,22.33,-0.57,-2.5526,1.2144,2621512,57261463.76,7419914155.52,4697184929.28
2018-01-25,'000663,永安林业,22.33,22.56,21.6,21.9,21.83,0.5,2.2904,1.5414,3327401,73907806.94,7614277715.66,4820226997.74
2018-01-24,'000663,永安林业,21.83,22.05,21.03,21.5,21.73,0.1,0.4602,1.9463,4201384,90492296.73,7443783364.66,4712295358.74
2018-01-23,'000663,永安林业,21.73,21.74,20.5,20.59,20.5,1.23,6.0,2.2818,4925467,104835709.64,7409684494.46,4690709030.94
2018-01-22,'000663,永安林业,20.5,20.64,20.12,20.4,20.22,0.28,1.3848,2.1112,4557413,92790287.73,6990268391.0,4425197199.0
2018-01-19,'000663,永安林业,20.22,20.53,20.12,20.42,20.42,-0.2,-0.9794,0.966,2085155,42269147.31,6894791554.44,4364755481.16
2018-01-18,'000663,永安林业,20.42,20.73,20.2,20.67,20.56,-0.14,-0.6809,1.2082,2608050,53324536.95,6962989294.84,4407928136.76
2018-01-17,'000663,永安林业,20.56,20.85,20.18,20.76,20.67,-0.11,-0.5322,1.2302,2655593,54541261.69,7010727713.12,4438148995.68
2018-01-16,'000663,永安林业,20.67,20.82,19.95,20.1,20.26,0.41,2.0237,2.2957,4955669,100846220.11,7048236470.34,4461893956.26
2018-01-15,'000663,永安林业,20.26,20.82,19.42,20.01,20.12,0.14,0.6958,2.3982,5176825,104172070.79,6908431102.52,4373390012.28
2018-01-12,'000663,永安林业,20.12,20.68,19.12,19.28,19.31,0.81,4.1947,2.7385,5911441,117896990.86,6860692684.24,4343169153.36
2018-01-11,'000663,永安林业,19.31,19.46,18.38,18.66,18.6,0.71,3.8172,2.4373,5261318,100113399.55,6584491835.62,4168319898.18
2018-01-10,'000663,永安林业,18.6,18.78,18.3,18.45,18.45,0.15,0.813,1.0165,2194253,40640283.52,6342389857.2,4015056970.8
2018-01-09,'000663,永安林业,18.45,18.47,17.69,17.81,17.92,0.53,2.9576,1.8894,4078620,73975389.19,6291241551.9,3982677479.1
2018-01-08,'000663,永安林业,17.92,18.2,17.88,18.2,18.15,-0.23,-1.2672,0.5902,1273920,22917390.0,6110517539.84,3868269941.76
2018-01-05,'000663,永安林业,18.15,18.2,17.95,18.14,18.03,0.12,0.6656,0.4524,976476,17638781.09,6188944941.3,3917918495.7
2018-01-04,'000663,永安林业,18.03,18.25,17.85,18.2,18.15,-0.12,-0.6612,0.6154,1328507,24031509.91,6148026297.06,3892014902.34
2018-01-03,'000663,永安林业,18.15,18.64,18.15,18.45,18.4,-0.25,-1.3587,1.0132,2187206,40142845.92,6188944941.3,3917918495.7
2018-01-02,'000663,永安林业,18.4,18.53,17.87,17.88,17.98,0.42,2.3359,1.7321,3739016,68286117.0,6274192116.8,3971884315.2
2017-12-29,'000663,永安林业,17.98,18.23,17.55,17.6,17.71,0.27,1.5246,0.6924,1494672,26763568.64,6130976861.96,3881221738.44
2017-12-28,'000663,永安林业,17.71,17.96,17.4,17.81,17.78,-0.07,-0.3937,1.0,2158671,38421668.99,6038909912.42,3822938653.38
2017-12-27,'000663,永安林业,17.78,17.97,17.63,17.97,17.85,-0.07,-0.3922,0.5207,1124019,19973710.61,6062779121.56,3838049082.84
2017-12-26,'000663,永安林业,17.85,17.93,17.46,17.66,17.66,0.19,1.0759,0.94,2029009,36033896.19,6086648330.7,3853159512.3
2017-12-25,'000663,永安林业,17.66,17.98,17.58,17.58,17.58,0.08,0.4551,0.6704,1447101,25661681.49,6021860477.32,3812145489.48
2017-12-22,'000663,永安林业,17.58,18.15,17.5,18.15,17.92,-0.34,-1.8973,0.7357,1588100,28201581.0,5994581381.16,3794876427.24
2017-12-21,'000663,永安林业,17.92,18.3,17.7,18.12,18.11,-0.19,-1.0491,0.8287,1788761,32234798.36,6110517539.84,3868269941.76
2017-12-20,'000663,永安林业,18.11,18.43,18.06,18.4,18.4,-0.29,-1.5761,0.6763,1459801,26705020.11,6175305393.22,3909283964.58
2017-12-19,'000663,永安林业,18.4,18.42,17.91,18.22,18.07,0.33,1.8262,1.4287,3084013,56016893.41,6274192116.8,3971884315.2
2017-12-18,'000663,永安林业,18.07,18.24,17.78,17.96,17.79,0.28,1.5739,0.7249,1564702,28231125.17,6161665845.14,3900649433.46
2017-12-15,'000663,永安林业,17.79,18.09,17.71,17.86,18.03,-0.24,-1.3311,0.6291,1358018,24246060.3,6066189008.58,3840207715.62
2017-12-14,'000663,永安林业,18.03,18.29,17.9,18.29,18.17,-0.14,-0.7705,0.6069,1310111,23639889.5,6148026297.06,3892014902.34
2017-12-13,'000663,永安林业,18.17,18.35,17.65,17.77,17.85,0.32,1.7927,1.6091,3473546,62680521.74,6195764715.34,3922235761.26
2017-12-12,'000663,永安林业,17.85,17.86,17.54,17.86,17.7,0.15,0.8475,1.0723,2314601,41014501.32,6086648330.7,3853159512.3
2017-12-11,'000663,永安林业,17.7,17.79,17.11,17.27,17.11,0.59,3.4483,1.4121,3048216,53317596.59,6035500025.4,3820780020.6
2017-12-08,'000663,永安林业,17.11,17.29,16.83,17.0,16.97,0.14,0.825,0.5881,1269500,21699612.0,5834316691.22,3693420686.58
2017-12-07,'000663,永安林业,16.97,17.01,16.5,16.5,16.97,0.0,0.0,0.4951,1068800,18046584.0,5786578272.94,3663199827.66
2017-12-06,'000663,永安林业,16.97,17.06,16.3,16.95,17.0,-0.03,-0.1765,1.277,2756602,45955035.28,5786578272.94,3663199827.66
2017-12-05,'000663,永安林业,17.0,17.45,16.39,17.44,17.35,-0.35,-2.0173,1.2034,2597701,43939849.89,5796807934.0,3669675726.0
2017-12-04,'000663,永安林业,17.35,17.6,17.23,17.54,17.44,-0.09,-0.5161,1.2495,2697209,46776788.19,5916153979.7,3745227873.3
2017-12-01,'000663,永安林业,17.44,17.5,16.83,17.02,16.95,0.49,2.8909,1.3252,2860598,49281090.64,5946842962.88,3764655568.32
2017-11-30,'000663,永安林业,16.95,17.21,16.92,17.21,17.16,-0.21,-1.2238,0.9569,2065600,35171468.0,5779758498.9,3658882562.1
2017-11-29,'000663,永安林业,17.16,17.59,17.02,17.57,17.22,-0.06,-0.3484,0.6927,1495245,25773292.52,5851366126.32,3704213850.48
2017-11-28,'000663,永安林业,17.22,17.23,16.59,16.67,16.66,0.56,3.3613,0.9606,2073524,35237066.42,5871825448.44,3717165647.16
2017-11-27,'000663,永安林业,16.66,16.95,16.46,16.66,16.68,-0.02,-0.1199,0.7882,1701475,28547803.0,5680871775.32,3596282211.48
2017-11-24,'000663,永安林业,16.68,16.98,16.47,16.52,16.69,-0.01,-0.0599,0.8824,1904800,31741883.0,5687691549.36,3600599477.04
2017-11-23,'000663,永安林业,16.69,17.27,16.45,17.27,17.15,-0.46,-2.6822,0.9921,2141500,36062498.0,5691101436.38,3602758109.82
2017-11-22,'000663,永安林业,17.15,17.35,16.82,17.2,17.2,-0.05,-0.2907,0.8872,1915176,32867417.02,5847956239.3,3702055217.7
2017-11-21,'000663,永安林业,17.2,17.8,17.03,17.45,17.25,-0.05,-0.2899,1.9522,4214152,73371519.86,5865005674.4,3712848381.6
2017-11-20,'000663,永安林业,17.25,17.25,16.75,17.08,17.09,0.16,0.9362,1.2473,2692386,45755809.66,5882055109.5,3723641545.5
2017-11-17,'000663,永安林业,17.09,17.17,16.73,17.0,17.11,-0.02,-0.1169,1.4425,3113782,52940468.23,5827496917.18,3689103421.02
2017-11-16,'000663,永安林业,17.11,17.2,16.8,17.08,16.9,0.21,1.2426,0.8241,1778983,30300070.43,5834316691.22,3693420686.58
2017-11-15,'000663,永安林业,16.9,17.3,16.7,17.3,17.15,-0.25,-1.4577,1.0603,2288698,38754141.73,5762709063.8,3648089398.2
2017-11-14,'000663,永安林业,17.15,17.39,17.01,17.09,17.01,0.14,0.823,1.0767,2324304,40004741.88,5847956239.3,3702055217.7
2017-11-13,'000663,永安林业,17.01,17.41,16.8,17.02,17.08,-0.07,-0.4098,1.3803,2979601,50859882.38,5800217821.02,3671834358.78
2017-11-10,'000663,永安林业,17.08,17.1,16.61,16.71,16.66,0.42,2.521,1.3451,2903678,48949450.99,5824087030.16,3686944788.24
2017-11-09,'000663,永安林业,16.66,16.73,16.42,16.58,16.63,0.03,0.1804,1.2489,2695841,44776612.44,5680871775.32,3596282211.48
2017-11-08,'000663,永安林业,16.63,16.89,16.41,16.48,16.47,0.16,0.9715,2.0253,4371860,72813535.78,5670642114.26,3589806313.14
2017-11-07,'000663,永安林业,16.47,16.5,15.88,16.01,16.01,0.46,2.8732,2.35,5072845,82557109.39,5616083921.94,3555268188.66
2017-11-06,'000663,永安林业,16.01,16.1,15.46,15.76,15.81,0.2,1.265,1.4837,3202836,50410770.63,5459229119.02,3455971080.78
2017-11-03,'000663,永安林业,15.81,15.92,15.54,15.66,15.66,0.15,0.9579,1.3978,3017400,47475630.63,5391031378.62,3412798425.18
2017-11-02,'000663,永安林业,15.66,15.72,15.34,15.41,15.49,0.17,1.0975,0.954,2059379,32038881.03,5339883073.32,3380418933.48
2017-11-01,'000663,永安林业,15.49,15.59,15.33,15.45,15.45,0.04,0.2589,0.9506,1799245,27838552.55,5281914993.98,2931922245.61
2017-10-31,'000663,永安林业,15.45,15.64,15.2,15.48,15.41,0.04,0.2596,0.8367,1583733,24403106.71,5268275445.9,2924351110.05
2017-10-30,'000663,永安林业,15.41,15.88,14.36,15.82,15.82,-0.41,-2.5917,1.4711,2784426,43013716.78,5254635897.82,2916779974.49
2017-10-27,'000663,永安林业,15.82,15.97,15.31,15.5,15.46,0.36,2.3286,1.2171,2303702,36207304.34,5394441265.64,2994384113.98
2017-10-26,'000663,永安林业,15.46,15.68,15.41,15.55,15.52,-0.06,-0.3866,1.3814,2614600,40483461.0,5271685332.92,2926243893.94
2017-10-25,'000663,永安林业,15.52,15.69,15.35,15.41,15.49,0.03,0.1937,1.4228,2693040,41801618.68,5292144655.04,2937600597.28
2017-10-24,'000663,永安林业,15.49,16.14,15.45,15.66,15.67,-0.18,-1.1487,1.6668,3154799,49992204.22,5281914993.98,2931922245.61
2017-10-23,'000663,永安林业,15.67,15.68,15.17,15.37,15.35,0.32,2.0847,1.1018,2085466,32207164.53,5343292960.34,2965992355.63
2017-10-20,'000663,永安林业,15.35,15.47,15.14,15.47,15.49,-0.14,-0.9038,0.9324,1764800,26966019.0,5234176575.7,2905423271.15
2017-10-19,'000663,永安林业,15.49,15.56,15.2,15.3,15.36,0.13,0.8464,1.84,3482648,53856527.48,5281914993.98,2931922245.61
2017-10-18,'000663,永安林业,15.36,15.55,15.0,15.09,14.99,0.37,2.4683,1.5202,2877400,44222186.64,5237586462.72,2907316055.04
2017-10-17,'000663,永安林业,14.99,15.3,14.71,15.14,15.26,-0.27,-1.7693,0.8645,1636247,24535095.66,5111420642.98,2837283051.11
2017-10-16,'000663,永安林业,15.26,15.5,15.12,15.12,15.14,0.12,0.7926,1.1557,2187519,33625794.12,5203487592.52,2888388216.14
2017-10-13,'000663,永安林业,15.14,15.34,15.09,15.27,15.27,-0.13,-0.8513,0.6274,1187520,18008743.5,5162568948.28,2865674809.46
2017-10-12,'000663,永安林业,15.27,15.5,15.2,15.21,15.21,0.06,0.3945,0.8522,1613003,24765883.05,5206897479.54,2890281000.03
2017-10-11,'000663,永安林业,15.21,15.33,15.1,15.1,15.1,0.11,0.7285,1.2777,2418501,36769611.17,5186438157.42,2878924296.69
2017-10-10,'000663,永安林业,15.1,15.33,14.95,15.32,15.32,-0.22,-1.436,1.2117,2293517,34658400.89,5148929400.2,2858103673.9
2017-10-09,'000663,永安林业,15.32,15.53,15.25,15.47,15.36,-0.04,-0.2604,0.77,1457416,22340361.32,5223946914.64,2899744919.48
2017-09-29,'000663,永安林业,15.36,15.45,15.15,15.23,15.23,0.13,0.8536,1.0745,2033855,31151932.82,5237586462.72,2907316055.04
2017-09-28,'000663,永安林业,15.23,15.35,15.02,15.15,15.11,0.12,0.7942,1.0354,1959765,29755539.73,5193257931.46,2882709864.47
2017-09-27,'000663,永安林业,15.11,15.39,15.0,15.15,15.23,-0.12,-0.7879,2.0,3785516,57726995.8,5152339287.22,2859996457.79
2017-09-26,'000663,永安林业,15.23,15.3,14.73,14.73,14.98,0.25,1.6689,2.1223,4017051,60731516.34,5193257931.46,2882709864.47
2017-09-25,'000663,永安林业,14.98,14.99,14.51,14.88,14.88,0.1,0.672,1.4456,2736247,40414433.72,5108010755.96,2835390267.22
2017-09-22,'000663,永安林业,14.88,14.94,14.7,14.93,14.89,-0.01,-0.0672,1.0295,1948582,28909010.86,5073911885.76,2816462428.32
2017-09-21,'000663,永安林业,14.89,15.06,14.81,15.0,14.98,-0.09,-0.6008,1.2193,2307936,34379239.91,5077321772.78,2818355212.21
2017-09-20,'000663,永安林业,14.98,15.0,14.43,14.63,14.61,0.37,2.5325,2.0772,3931760,58145875.5,5108010755.96,2835390267.22
2017-09-19,'000663,永安林业,14.61,14.8,14.46,14.52,14.53,0.08,0.5506,1.435,2716137,39859131.45,4981844936.22,2765357263.29
2017-09-18,'000663,永安林业,14.53,14.65,14.23,14.23,14.4,0.13,0.9028,1.6092,3045934,44161933.57,4954565840.06,2750214992.17
2017-09-15,'000663,永安林业,14.4,14.43,13.91,14.0,13.99,0.41,2.9307,2.2392,4238414,60120642.25,4910237308.8,2725608801.6
2017-09-14,'000663,永安林业,13.99,14.09,13.95,14.09,14.09,-0.1,-0.7097,0.8242,1559987,21858641.62,4770431940.98,2648004662.11
2017-09-13,'000663,永安林业,14.09,14.09,13.89,14.01,14.02,0.07,0.4993,0.5579,1055989,14791690.43,4804530811.18,2666932501.01
2017-09-12,'000663,永安林业,14.02,14.27,13.93,14.19,14.19,-0.17,-1.198,1.6973,3212601,45082715.1,4780661602.04,2653683013.78
