日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600565,迪马股份,2.95,2.96,2.89,2.9,2.89,0.06,2.0761,0.4912,11622559,34152350.0,7140245737.8,6980022387.8
2018-06-28,'600565,迪马股份,2.89,2.95,2.88,2.91,2.92,-0.03,-1.0274,0.3771,8923445,26084965.0,6995020400.76,6838055830.76
2018-06-27,'600565,迪马股份,2.92,2.97,2.91,2.93,2.92,0.0,0.0,0.4532,10724172,31474190.0,7067633069.28,6909039109.28
2018-06-26,'600565,迪马股份,2.92,2.94,2.84,2.87,2.94,-0.02,-0.6803,0.4882,11551832,33534465.0,7067633069.28,6909039109.28
2018-06-25,'600565,迪马股份,2.94,3.02,2.93,3.0,2.98,-0.04,-1.3423,0.4332,10248864,30442658.0,7116041514.96,6956361294.96
2018-06-22,'600565,迪马股份,2.98,2.99,2.91,2.95,2.95,0.03,1.0169,0.4606,10899098,32235297.0,7212858406.32,7051005666.32
2018-06-21,'600565,迪马股份,2.95,3.0,2.93,2.96,2.95,0.0,0.0,0.5801,13725900,40632175.0,7140245737.8,6980022387.8
2018-06-20,'600565,迪马股份,2.95,2.98,2.88,2.94,2.94,0.01,0.3401,0.5755,13617852,40050854.0,7140245737.8,6980022387.8
2018-06-19,'600565,迪马股份,2.94,3.19,2.9,3.19,3.22,-0.28,-8.6957,1.0843,25656161,77812711.0,7116041514.96,6956361294.96
2018-06-15,'600565,迪马股份,3.22,3.27,3.19,3.22,3.22,0.0,0.0,0.3985,9428534,30407970.0,7793759754.48,7618871894.48
2018-06-14,'600565,迪马股份,3.22,3.25,3.2,3.23,3.25,-0.03,-0.9231,0.3123,7388268,23825617.0,7793759754.48,7618871894.48
2018-06-13,'600565,迪马股份,3.25,3.33,3.21,3.24,3.24,0.01,0.3086,0.5895,13948000,45732503.0,7866372423.0,7689855173.0
2018-06-12,'600565,迪马股份,3.24,3.25,3.21,3.24,3.24,0.0,0.0,0.3223,7626286,24651174.0,7842168200.16,7666194080.16
2018-06-11,'600565,迪马股份,3.24,3.27,3.22,3.27,3.26,-0.02,-0.6135,0.3112,7364501,23923984.0,7842168200.16,7666194080.16
2018-06-08,'600565,迪马股份,3.26,3.33,3.24,3.33,3.33,-0.07,-2.1021,0.4831,11429710,37372484.0,7890576645.84,7713516265.84
2018-06-07,'600565,迪马股份,3.33,3.37,3.32,3.37,3.36,-0.03,-0.8929,0.3472,8214031,27452061.0,8060006205.72,7879143915.72
2018-06-06,'600565,迪马股份,3.36,3.37,3.33,3.36,3.37,-0.01,-0.2967,0.2995,7086881,23729654.0,8132618874.24,7950127194.24
2018-06-05,'600565,迪马股份,3.37,3.37,3.32,3.33,3.34,0.03,0.8982,0.236,5584141,18722102.0,8156823097.08,7973788287.08
2018-06-04,'600565,迪马股份,3.34,3.35,3.3,3.33,3.32,0.02,0.6024,0.3317,7848618,26146952.0,8084210428.56,7902805008.56
2018-06-01,'600565,迪马股份,3.32,3.34,3.29,3.33,3.34,-0.02,-0.5988,0.3622,8569700,28425342.0,8035801982.88,7855482822.88
2018-05-31,'600565,迪马股份,3.34,3.34,3.3,3.3,3.29,0.05,1.5198,0.3285,7772700,25860118.0,8084210428.56,7902805008.56
2018-05-30,'600565,迪马股份,3.29,3.4,3.27,3.4,3.43,-0.14,-4.0816,0.6341,15003721,50042231.0,7963189314.36,7784499544.36
2018-05-29,'600565,迪马股份,3.43,3.47,3.41,3.45,3.45,-0.02,-0.5797,0.3411,8070774,27737905.0,8302048434.12,8115754844.12
2018-05-28,'600565,迪马股份,3.45,3.5,3.43,3.5,3.49,-0.04,-1.1461,0.4357,10308301,35711869.0,8350456879.8,8163077029.8
2018-05-25,'600565,迪马股份,3.49,3.59,3.47,3.59,3.58,-0.09,-2.514,0.5877,13905100,48881503.0,8447273771.16,8257721401.16
2018-05-24,'600565,迪马股份,3.58,3.61,3.58,3.59,3.59,-0.01,-0.2786,0.2924,6917706,24845826.0,8665111776.72,8470671236.72
2018-05-23,'600565,迪马股份,3.59,3.62,3.58,3.62,3.62,-0.03,-0.8287,0.423,10007600,36008811.0,8689315999.56,8494332329.56
2018-05-22,'600565,迪马股份,3.62,3.63,3.58,3.62,3.63,-0.01,-0.2755,0.468,11072396,39848826.0,8761928668.08,8565315608.08
2018-05-21,'600565,迪马股份,3.63,3.64,3.6,3.6,3.59,0.04,1.1142,0.4799,11354804,41126875.0,8786132890.92,8588976700.92
2018-05-18,'600565,迪马股份,3.59,3.6,3.53,3.55,3.55,0.04,1.1268,0.361,8541110,30467674.0,8689315999.56,8494332329.56
2018-05-17,'600565,迪马股份,3.55,3.57,3.54,3.57,3.58,-0.03,-0.838,0.2766,6543722,23272758.0,8592499108.2,8399687958.2
2018-05-16,'600565,迪马股份,3.58,3.62,3.53,3.56,3.56,0.02,0.5618,0.561,13272841,47487097.0,8665111776.72,8470671236.72
2018-05-15,'600565,迪马股份,3.56,3.57,3.52,3.54,3.54,0.02,0.565,0.3491,8259965,29337192.0,8616703331.04,8423349051.04
2018-05-14,'600565,迪马股份,3.54,3.59,3.53,3.56,3.57,-0.03,-0.8403,0.3723,8809200,31368503.0,8568294885.36,8376026865.36
2018-05-11,'600565,迪马股份,3.57,3.63,3.57,3.62,3.62,-0.05,-1.3812,0.4249,10054100,36088556.0,8640907553.88,8447010143.88
2018-05-10,'600565,迪马股份,3.62,3.65,3.6,3.64,3.63,-0.01,-0.2755,0.3929,9296232,33671850.0,8761928668.08,8565315608.08
2018-05-09,'600565,迪马股份,3.63,3.66,3.59,3.63,3.64,-0.01,-0.2747,0.5002,11835876,42813272.0,8786132890.92,8588976700.92
2018-05-08,'600565,迪马股份,3.64,3.68,3.54,3.55,3.55,0.09,2.5352,0.8523,20165627,72819990.0,8810337113.76,8612637793.76
2018-05-07,'600565,迪马股份,3.55,3.56,3.51,3.53,3.51,0.04,1.1396,0.3969,9392106,33244381.0,8592499108.2,8399687958.2
2018-05-04,'600565,迪马股份,3.51,3.55,3.5,3.51,3.53,-0.02,-0.5666,0.4731,11194025,39453148.0,8495682216.84,8305043586.84
2018-05-03,'600565,迪马股份,3.53,3.53,3.44,3.49,3.5,0.03,0.8571,0.6238,14759987,51408708.0,8544090662.52,8352365772.52
2018-05-02,'600565,迪马股份,3.5,3.59,3.48,3.58,3.58,-0.08,-2.2346,0.6036,14282042,50410945.0,8471477994.0,8281382494.0
2018-04-27,'600565,迪马股份,3.58,3.61,3.53,3.6,3.59,-0.01,-0.2786,0.4508,10667363,38048855.0,8665111776.72,8470671236.72
2018-04-26,'600565,迪马股份,3.59,3.66,3.58,3.65,3.66,-0.07,-1.9126,0.4623,10939035,39455761.0,8689315999.56,8494332329.56
2018-04-25,'600565,迪马股份,3.66,3.66,3.64,3.65,3.67,-0.01,-0.2725,0.3757,8889135,32427243.0,8858745559.44,8659959979.44
2018-04-24,'600565,迪马股份,3.67,3.67,3.61,3.61,3.6,0.07,1.9444,0.4197,9930927,36265672.0,8882949782.28,8683621072.28
2018-04-23,'600565,迪马股份,3.6,3.62,3.57,3.58,3.58,0.02,0.5587,0.3906,9242602,33258949.0,8713520222.4,8517993422.4
2018-04-20,'600565,迪马股份,3.58,3.69,3.57,3.69,3.69,-0.11,-2.981,0.6686,15820912,57401320.0,8665111776.72,8470671236.72
2018-04-19,'600565,迪马股份,3.69,3.73,3.66,3.69,3.69,0.0,0.0,0.5339,12633781,46713296.0,8931358227.96,8730943257.96
2018-04-18,'600565,迪马股份,3.69,3.7,3.62,3.69,3.65,0.04,1.0959,0.6042,14297031,52409515.0,8931358227.96,8730943257.96
2018-04-17,'600565,迪马股份,3.65,3.76,3.63,3.76,3.75,-0.1,-2.6667,0.85,20112809,74503652.0,8834541336.6,8636298886.6
2018-04-16,'600565,迪马股份,3.75,3.84,3.74,3.84,3.84,-0.09,-2.3438,0.7105,16810600,63358736.0,9076583565.0,8872909815.0
2018-04-13,'600565,迪马股份,3.84,3.88,3.83,3.86,3.85,-0.01,-0.2597,0.4526,10708097,41183227.0,9294421570.56,9085859650.56
2018-04-12,'600565,迪马股份,3.85,3.9,3.84,3.87,3.9,-0.05,-1.2821,0.6688,15824952,61189442.0,9318625793.4,9109520743.4
2018-04-11,'600565,迪马股份,3.9,3.93,3.78,3.81,3.81,0.09,2.3622,1.4336,33921439,131440345.0,9439646907.6,9227826207.6
2018-04-10,'600565,迪马股份,3.81,3.9,3.76,3.86,3.76,0.05,1.3298,1.4188,33570831,128528508.0,9221808902.04,9014876372.04
2018-04-09,'600565,迪马股份,3.76,3.79,3.72,3.75,3.75,0.01,0.2667,0.6411,15170134,56998252.0,9100787787.84,8896570907.84
2018-04-04,'600565,迪马股份,3.75,3.78,3.73,3.77,3.76,-0.01,-0.266,0.7281,17227813,64710401.0,9076583565.0,8872909815.0
2018-04-03,'600565,迪马股份,3.76,3.79,3.73,3.79,3.85,-0.09,-2.3377,1.0156,24030604,90349608.0,9100787787.84,8896570907.84
2018-04-02,'600565,迪马股份,3.85,3.89,3.83,3.87,3.86,-0.01,-0.2591,0.9562,22623859,87225343.0,9318625793.4,9109520743.4
2018-03-30,'600565,迪马股份,3.86,3.88,3.83,3.86,3.87,-0.01,-0.2584,0.7904,18701272,72043132.0,9342830016.24,9133181836.24
2018-03-29,'600565,迪马股份,3.87,3.89,3.77,3.83,3.82,0.05,1.3089,0.8816,20859473,80026054.0,9367034239.08,9156842929.08
2018-03-28,'600565,迪马股份,3.82,3.9,3.81,3.86,3.9,-0.08,-2.0513,0.8407,19892004,76550384.0,9246013124.88,9038537464.88
2018-03-27,'600565,迪马股份,3.9,3.93,3.86,3.87,3.88,0.02,0.5155,1.1984,28356445,110304716.0,9439646907.6,9227826207.6
2018-03-26,'600565,迪马股份,3.88,3.9,3.67,3.71,3.79,0.09,2.3747,0.9382,22197709,83509628.0,9391238461.92,9180504021.92
2018-03-23,'600565,迪马股份,3.79,3.94,3.71,3.92,4.02,-0.23,-5.7214,1.2916,30560165,117290452.0,9173400456.36,8967554186.36
2018-03-22,'600565,迪马股份,4.02,4.06,4.0,4.04,4.05,-0.03,-0.7407,0.6047,14307580,57659840.0,9730097581.68,9511759321.68
2018-03-21,'600565,迪马股份,4.05,4.09,4.01,4.02,4.02,0.03,0.7463,1.0539,24935354,101245807.0,9810084085.2,9582742600.2
2018-03-20,'600565,迪马股份,4.02,4.04,3.95,4.02,4.06,-0.04,-0.9852,0.9626,22776228,90884202.0,9737416795.68,9511759321.68
2018-03-19,'600565,迪马股份,4.06,4.13,4.04,4.08,4.08,-0.02,-0.4902,0.8137,19253771,78657697.0,9834306515.04,9606403693.04
2018-03-16,'600565,迪马股份,4.08,4.16,4.06,4.06,4.07,0.01,0.2457,0.9313,22036024,90600326.0,9882751374.72,9653725878.72
2018-03-15,'600565,迪马股份,4.07,4.15,4.04,4.15,4.15,-0.08,-1.9277,1.0646,25189567,102832410.0,9858528944.88,9630064785.88
2018-03-14,'600565,迪马股份,4.15,4.24,4.12,4.23,4.28,-0.13,-3.0374,1.7622,41694676,173892875.0,10052308383.6,9819353528.6
2018-03-13,'600565,迪马股份,4.28,4.43,4.0,4.02,4.03,0.25,6.2035,2.8934,68460306,289277442.0,10367199971.5,10126947735.5
2018-03-12,'600565,迪马股份,4.03,4.05,3.99,4.03,4.01,0.02,0.4988,1.2212,28895671,116295181.0,9761639225.52,9535420414.52
2018-03-09,'600565,迪马股份,4.01,4.04,3.92,3.94,3.94,0.07,1.7766,1.1845,28025817,111706281.0,9713194365.84,9488098228.84
2018-03-08,'600565,迪马股份,3.94,3.95,3.91,3.92,3.94,0.0,0.0,0.7616,18020769,70873294.0,9543637356.96,9322470578.96
2018-03-07,'600565,迪马股份,3.94,3.98,3.92,3.95,3.95,-0.01,-0.2532,0.9626,22775418,90181632.0,9543637356.96,9322470578.96
2018-03-06,'600565,迪马股份,3.95,3.97,3.89,3.91,3.91,0.04,1.023,0.9642,22813308,89691330.0,9567859786.8,9346131671.8
2018-03-05,'600565,迪马股份,3.91,3.96,3.88,3.96,3.95,-0.04,-1.0127,0.8023,18982162,74229789.0,9470970067.44,9251487300.44
2018-03-02,'600565,迪马股份,3.95,3.99,3.93,3.93,3.97,-0.02,-0.5038,0.7402,17514194,69253630.0,9567859786.8,9346131671.8
2018-03-01,'600565,迪马股份,3.97,3.99,3.91,3.94,3.95,0.02,0.5063,0.8541,20208101,79927227.0,9616304646.48,9393453857.48
2018-02-28,'600565,迪马股份,3.95,4.0,3.89,3.92,3.96,-0.01,-0.2525,0.8949,21173565,83441094.0,9567859786.8,9346131671.8
2018-02-27,'600565,迪马股份,3.96,4.05,3.95,4.0,4.0,-0.04,-1.0,0.9507,22495196,89946031.0,9592082216.64,9369792764.64
2018-02-26,'600565,迪马股份,4.0,4.0,3.92,3.96,3.94,0.06,1.5228,1.0155,24027071,95270648.0,9688971936.0,9464437136.0
2018-02-23,'600565,迪马股份,3.94,3.99,3.92,3.94,3.95,-0.01,-0.2532,0.7573,17919600,70671542.0,9543637356.96,9322470578.96
2018-02-22,'600565,迪马股份,3.95,3.99,3.9,3.98,3.96,-0.01,-0.2525,1.1,26028135,102670515.0,9567859786.8,9346131671.8
2018-02-14,'600565,迪马股份,3.96,4.09,3.78,3.82,3.79,0.17,4.4855,1.3512,31971055,125424485.0,9592082216.64,9369792764.64
2018-02-13,'600565,迪马股份,3.79,3.83,3.77,3.8,3.79,0.0,0.0,1.0254,24262152,92176227.0,9180300909.36,8967554186.36
2018-02-12,'600565,迪马股份,3.79,3.81,3.72,3.72,3.71,0.08,2.1563,0.9299,22003171,83036271.0,9180300909.36,8967554186.36
2018-02-09,'600565,迪马股份,3.71,3.77,3.57,3.76,3.83,-0.12,-3.1332,1.2657,29948377,110598783.0,8986521470.64,8778265443.64
2018-02-08,'600565,迪马股份,3.83,3.87,3.71,3.74,3.74,0.09,2.4064,0.9606,22729554,86905074.0,9277190628.72,9062198557.72
2018-02-07,'600565,迪马股份,3.74,3.83,3.61,3.78,3.71,0.03,0.8086,1.2763,30197857,113388927.0,9059188760.16,8849248722.16
2018-02-06,'600565,迪马股份,3.71,3.96,3.7,3.93,3.98,-0.27,-6.7839,1.8115,42862008,164254653.0,8986521470.64,8778265443.64
2018-02-05,'600565,迪马股份,3.98,4.01,3.92,3.94,4.0,-0.02,-0.5,1.2609,29833154,118672993.0,9640527076.32,9417114950.32
2018-02-02,'600565,迪马股份,4.0,4.03,3.91,4.0,4.02,-0.02,-0.4975,1.3433,31783033,126579547.0,9688971936.0,9464437136.0
2018-02-01,'600565,迪马股份,4.02,4.18,3.99,4.12,4.11,-0.09,-2.1898,1.5286,36168421,147350610.0,9737416795.68,9511759321.68
2018-01-31,'600565,迪马股份,4.11,4.34,4.06,4.33,4.36,-0.25,-5.7339,2.3674,56015607,232926089.0,9955418664.24,9724709157.24
2018-01-30,'600565,迪马股份,4.36,4.44,4.34,4.42,4.44,-0.08,-1.8018,1.0687,25285917,110826741.0,10560979410.2,10316236478.2
2018-01-29,'600565,迪马股份,4.44,4.57,4.39,4.54,4.57,-0.13,-2.8446,1.6516,39078270,174357739.0,10754758849.0,10505525221.0
2018-01-26,'600565,迪马股份,4.57,4.59,4.45,4.5,4.5,0.07,1.5556,1.7059,40363023,183240016.0,11069650436.9,10813119427.9
2018-01-25,'600565,迪马股份,4.5,4.58,4.41,4.5,4.51,-0.01,-0.2217,1.4191,33577383,150848282.0,10900093428.0,10647491778.0
2018-01-24,'600565,迪马股份,4.51,4.58,4.43,4.53,4.53,-0.02,-0.4415,1.0914,25823649,115988872.0,10924315857.8,10671152870.8
2018-01-23,'600565,迪马股份,4.53,4.59,4.47,4.48,4.48,0.05,1.1161,1.0712,25346367,114847030.0,10972760717.5,10718475056.5
2018-01-22,'600565,迪马股份,4.48,4.52,4.38,4.43,4.38,0.1,2.2831,0.9931,23498524,104859379.0,10851648568.3,10600169592.3
2018-01-19,'600565,迪马股份,4.38,4.54,4.37,4.46,4.48,-0.1,-2.2321,1.0453,24733116,110008519.0,10609424269.9,10363558663.9
2018-01-18,'600565,迪马股份,4.48,4.5,4.44,4.45,4.47,0.01,0.2237,0.717,16965991,75919227.0,10851648568.3,10600169592.3
2018-01-17,'600565,迪马股份,4.47,4.59,4.42,4.58,4.61,-0.14,-3.0369,1.4079,33313319,149471801.0,10827426138.5,10576508499.5
2018-01-16,'600565,迪马股份,4.61,4.63,4.44,4.47,4.45,0.16,3.5955,1.8851,44604240,201930082.0,11166540156.2,10907763799.2
2018-01-15,'600565,迪马股份,4.45,4.63,4.44,4.57,4.59,-0.14,-3.0501,1.6561,39186076,177866247.0,10778981278.8,10529186313.8
2018-01-12,'600565,迪马股份,4.59,4.74,4.42,4.46,4.46,0.13,2.9148,2.4156,57154725,262674625.0,11118095296.6,10860441613.6
2018-01-11,'600565,迪马股份,4.46,4.47,4.38,4.43,4.41,0.05,1.1338,1.3299,31467411,139228436.0,10803203708.6,10552847406.6
2018-01-10,'600565,迪马股份,4.41,4.5,4.36,4.47,4.5,-0.09,-2.0,1.4513,34338933,151636820.0,10682091559.4,10434541942.4
2018-01-09,'600565,迪马股份,4.5,4.57,4.45,4.49,4.5,0.0,0.0,1.4907,35271661,158899787.0,10900093428.0,10647491778.0
2018-01-08,'600565,迪马股份,4.5,4.57,4.42,4.45,4.43,0.07,1.5801,2.0517,48546104,218475048.0,10900093428.0,10647491778.0
2018-01-05,'600565,迪马股份,4.43,4.58,4.28,4.28,4.32,0.11,2.5463,3.2593,77119604,342956703.0,10730536419.1,10481864128.1
2018-01-04,'600565,迪马股份,4.32,4.33,4.16,4.18,4.21,0.11,2.6128,2.3254,55020464,234968060.0,10464089690.9,10221592106.9
2018-01-03,'600565,迪马股份,4.21,4.25,4.02,4.04,4.04,0.17,4.2079,2.1196,50152848,207310710.0,10197642962.6,9961320085.64
2018-01-02,'600565,迪马股份,4.04,4.07,3.99,3.99,4.0,0.04,1.0,1.4101,33364911,134779003.0,9785861655.36,9559081507.36
2017-12-29,'600565,迪马股份,4.0,4.03,3.93,3.93,3.94,0.06,1.5228,0.8782,20778932,82490426.0,9688971936.0,9464437136.0
2017-12-28,'600565,迪马股份,3.94,3.97,3.93,3.94,3.94,0.0,0.0,0.7335,17356400,68594354.0,9543637356.96,9322470578.96
2017-12-27,'600565,迪马股份,3.94,4.02,3.93,3.95,3.96,-0.02,-0.5051,0.9083,21491686,85349274.0,9543637356.96,9322470578.96
2017-12-26,'600565,迪马股份,3.96,3.97,3.92,3.94,3.94,0.02,0.5076,0.6164,14584469,57592195.0,9592082216.64,9369792764.64
2017-12-25,'600565,迪马股份,3.94,3.98,3.93,3.96,3.96,-0.02,-0.5051,0.6905,16337157,64499060.0,9543637356.96,9322470578.96
2017-12-22,'600565,迪马股份,3.96,3.97,3.89,3.91,3.9,0.06,1.5385,1.0437,24694310,97217107.0,9592082216.64,9369792764.64
2017-12-21,'600565,迪马股份,3.9,4.0,3.89,3.99,3.96,-0.06,-1.5152,1.6836,39834981,156990382.0,9446747637.6,9227826207.6
2017-12-20,'600565,迪马股份,3.96,4.08,3.96,4.06,4.03,-0.07,-1.737,0.8238,19491968,78329136.0,9592082216.64,9369792764.64
2017-12-19,'600565,迪马股份,4.03,4.05,3.99,4.01,4.0,0.03,0.75,0.6786,16056748,64646051.0,9761639225.52,9535420414.52
2017-12-18,'600565,迪马股份,4.0,4.07,3.99,4.06,4.07,-0.07,-1.7199,0.5916,13999037,56313926.0,9688971936.0,9464437136.0
2017-12-15,'600565,迪马股份,4.07,4.08,4.03,4.06,4.06,0.01,0.2463,0.5783,13683507,55544319.0,9858528944.88,9630064785.88
2017-12-14,'600565,迪马股份,4.06,4.09,4.04,4.08,4.08,-0.02,-0.4902,0.6307,14923810,60620172.0,9834306515.04,9606403693.04
2017-12-13,'600565,迪马股份,4.08,4.09,4.02,4.04,4.04,0.04,0.9901,0.6094,14419522,58370615.0,9882751374.72,9653725878.72
2017-12-12,'600565,迪马股份,4.04,4.12,4.04,4.11,4.11,-0.07,-1.7032,0.7098,16794803,68517144.0,9785861655.36,9559081507.36
2017-12-11,'600565,迪马股份,4.11,4.12,4.06,4.08,4.07,0.04,0.9828,0.9302,22010054,89962340.0,9955418664.24,9724709157.24
2017-12-08,'600565,迪马股份,4.07,4.1,4.03,4.05,4.08,-0.01,-0.2451,0.9704,22960678,93457137.0,9858528944.88,9630064785.88
2017-12-07,'600565,迪马股份,4.08,4.16,3.96,4.0,4.02,0.06,1.4925,1.4189,33571748,136208961.0,9882751374.72,9653725878.72
2017-12-06,'600565,迪马股份,4.02,4.02,3.92,3.95,3.99,0.03,0.7519,1.1556,27343284,108745494.0,9740632795.68,9511759321.68
2017-12-05,'600565,迪马股份,3.99,4.15,3.96,4.14,4.14,-0.15,-3.6232,1.4549,34423935,139543469.0,9667941506.16,9440776043.16
2017-12-04,'600565,迪马股份,4.14,4.25,4.13,4.21,4.23,-0.09,-2.1277,0.9813,23219615,97354909.0,10031397953.8,9795692435.76
2017-12-01,'600565,迪马股份,4.23,4.31,4.16,4.3,4.35,-0.12,-2.7586,1.8425,43595675,184281285.0,10249471822.3,10008642271.3
2017-11-30,'600565,迪马股份,4.35,4.36,4.28,4.33,4.33,0.02,0.4619,1.0279,24322379,105481832.0,10540236980.4,10292575385.4
2017-11-29,'600565,迪马股份,4.33,4.4,4.27,4.4,4.39,-0.06,-1.3667,1.5039,35583926,153763233.0,10491776120.7,10245253199.7
2017-11-28,'600565,迪马股份,4.39,4.41,4.32,4.35,4.37,0.02,0.4577,0.6331,14979527,65519129.0,10637158699.8,10387219756.8
2017-11-27,'600565,迪马股份,4.37,4.4,4.36,4.37,4.36,0.01,0.2294,0.6191,14648458,64152713.0,10588697840.1,10339897571.1
2017-11-24,'600565,迪马股份,4.36,4.43,4.34,4.42,4.43,-0.07,-1.5801,0.7335,17356110,75817042.0,10564467410.2,10316236478.2
2017-11-23,'600565,迪马股份,4.43,4.5,4.42,4.5,4.52,-0.09,-1.9912,0.7694,18205466,81267432.0,10734080419.1,10481864128.1
2017-11-22,'600565,迪马股份,4.52,4.58,4.48,4.53,4.52,0.0,0.0,0.7328,17337810,78586004.0,10952154287.7,10694813963.7
2017-11-21,'600565,迪马股份,4.52,4.57,4.48,4.51,4.52,0.0,0.0,0.6578,15563500,70429804.0,10952154287.7,10694813963.7
2017-11-20,'600565,迪马股份,4.52,4.53,4.38,4.42,4.48,0.04,0.8929,0.5876,13902816,61864544.0,10952154287.7,10694813963.7
2017-11-17,'600565,迪马股份,4.48,4.7,4.47,4.69,4.71,-0.23,-4.8832,1.0441,24705219,113205166.0,10855232568.3,10600169592.3
2017-11-16,'600565,迪马股份,4.71,4.76,4.62,4.63,4.64,0.07,1.5086,0.8258,19539741,91928321.0,11412532454.6,11144374727.6
2017-11-15,'600565,迪马股份,4.64,4.67,4.63,4.65,4.67,-0.03,-0.6424,0.5168,12228221,56761513.0,11242919445.8,10978747077.8
2017-11-14,'600565,迪马股份,4.67,4.76,4.66,4.75,4.75,-0.08,-1.6842,0.6707,15869560,74428650.0,11315610735.3,11049730356.3
2017-11-13,'600565,迪马股份,4.75,4.83,4.73,4.79,4.71,0.04,0.8493,0.8723,20640013,98295452.0,11509454174.0,11239019099.0
2017-11-10,'600565,迪马股份,4.71,4.76,4.7,4.71,4.72,-0.01,-0.2119,0.6898,16322110,77166266.0,11412532454.6,11144374727.6
2017-11-09,'600565,迪马股份,4.72,4.72,4.68,4.71,4.72,0.0,0.0,0.6958,16463298,77445136.0,11436762884.5,11168035820.5
2017-11-08,'600565,迪马股份,4.72,4.74,4.66,4.7,4.7,0.02,0.4255,1.1587,27414950,129068535.0,11436762884.5,11168035820.5
2017-11-07,'600565,迪马股份,4.7,4.77,4.65,4.65,4.7,0.0,0.0,1.5307,36217506,170306106.0,11388302024.8,11120713634.8
2017-11-06,'600565,迪马股份,4.7,4.82,4.62,4.63,4.99,-0.29,-5.8116,2.5421,60149305,282554480.0,11388302024.8,11120713634.8
2017-11-03,'600565,迪马股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,12090984490.2,11806885327.2
2017-11-02,'600565,迪马股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,12090984490.2,11806885327.2
2017-11-01,'600565,迪马股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,12090984490.2,11806885327.2
2017-10-31,'600565,迪马股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,12090984490.2,11806885327.2
2017-10-30,'600565,迪马股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,12090984490.2,11806885327.2
2017-10-27,'600565,迪马股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,12090984490.2,11806885327.2
2017-10-26,'600565,迪马股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,12090984490.2,11806885327.2
2017-10-25,'600565,迪马股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,12090984490.2,11806885327.2
2017-10-24,'600565,迪马股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,12090984490.2,11806885327.2
2017-10-23,'600565,迪马股份,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,12090984490.2,11806885327.2
2017-10-20,'600565,迪马股份,4.99,5.04,4.97,5.01,5.02,-0.03,-0.5976,1.2307,29118643,145532687.0,12090984490.2,11806885327.2
2017-10-19,'600565,迪马股份,5.02,5.14,5.01,5.11,5.1,-0.08,-1.5686,1.0873,25726511,130276017.0,12163675779.7,11877868605.7
2017-10-18,'600565,迪马股份,5.1,5.27,5.1,5.26,5.26,-0.16,-3.0418,1.4386,34039260,176111578.0,12357519218.4,12067157348.4
2017-10-17,'600565,迪马股份,5.26,5.31,5.23,5.3,5.33,-0.07,-1.3133,0.9302,22009201,115728273.0,12745206095.8,12445734833.8
2017-10-16,'600565,迪马股份,5.33,5.71,5.32,5.7,5.71,-0.38,-6.655,2.052,48552687,264672226.0,12914819104.7,12611362483.7
2017-10-13,'600565,迪马股份,5.71,5.72,5.63,5.7,5.71,0.0,0.0,0.6061,14342120,81280546.0,13835575438.6,13510484011.6
2017-10-12,'600565,迪马股份,5.71,5.78,5.66,5.73,5.73,-0.02,-0.349,0.5631,13323897,75965746.0,13835575438.6,13510484011.6
2017-10-11,'600565,迪马股份,5.73,5.85,5.71,5.79,5.8,-0.07,-1.2069,0.7955,18822479,108519249.0,13884036298.3,13557806197.3
2017-10-10,'600565,迪马股份,5.8,5.83,5.69,5.76,5.77,0.03,0.5199,0.7065,16716105,96431721.0,14053649307.2,13723433847.2
2017-10-09,'600565,迪马股份,5.77,5.83,5.73,5.77,5.7,0.07,1.2281,0.563,13321777,76854751.0,13980958017.7,13652450568.7
2017-09-29,'600565,迪马股份,5.7,5.8,5.65,5.69,5.7,0.0,0.0,0.5442,12876927,73831411.0,13811345008.8,13486822918.8
2017-09-28,'600565,迪马股份,5.7,5.75,5.57,5.57,5.6,0.1,1.7857,0.7766,18375850,104221096.0,13811345008.8,13486822918.8
2017-09-27,'600565,迪马股份,5.6,5.65,5.55,5.56,5.58,0.02,0.3584,0.4906,11608200,65120560.0,13569040710.4,13250211990.4
2017-09-26,'600565,迪马股份,5.58,5.66,5.52,5.53,5.54,0.04,0.722,0.5416,12815821,71509215.0,13520579850.7,13202889804.7
2017-09-25,'600565,迪马股份,5.54,5.64,5.53,5.61,5.64,-0.1,-1.773,0.7122,16708246,93186682.0,13423658131.4,12996075391.4
2017-09-22,'600565,迪马股份,5.64,5.76,5.61,5.68,5.69,-0.05,-0.8787,0.7511,17618986,99975404.0,13665962429.8,13230661589.8
