日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-03,'000001,平安银行,8.91,9.1,8.91,8.93,8.94,-0.03,-0.3356,0.2775,47654662,428641526.2,1.52988365271e+11,1.52986974019e+11
2018-08-02,'000001,平安银行,8.94,9.15,8.88,9.13,9.15,-0.21,-2.2951,0.5425,93140128,839272254.36,1.53503477612e+11,1.53502081676e+11
2018-08-01,'000001,平安银行,9.15,9.5,9.11,9.42,9.42,-0.27,-2.8662,0.4741,81408168,759282229.65,1.57109263999e+11,1.57107835272e+11
2018-07-31,'000001,平安银行,9.42,9.49,9.25,9.37,9.39,0.03,0.3195,0.4194,72015080,674484650.66,1.61745275068e+11,1.61743804182e+11
2018-07-30,'000001,平安银行,9.39,9.49,9.26,9.32,9.25,0.14,1.5135,0.4114,70638597,661767547.55,1.61230162727e+11,1.61228696525e+11
2018-07-27,'000001,平安银行,9.25,9.36,9.18,9.3,9.25,0.0,0.0,0.3,51512603,477527419.46,1.58826305136e+11,1.58824860794e+11
2018-07-26,'000001,平安银行,9.25,9.48,9.21,9.4,9.38,-0.13,-1.3859,0.4853,83335815,778429753.79,1.58826305136e+11,1.58824860794e+11
2018-07-25,'000001,平安银行,9.38,9.47,9.33,9.44,9.4,-0.02,-0.2128,0.3577,61412281,575752176.95,1.61058458613e+11,1.61056993973e+11
2018-07-24,'000001,平安银行,9.4,9.59,9.33,9.39,9.42,-0.02,-0.2123,0.8304,142589416,1348746826.83,1.6140186684e+11,1.61400399077e+11
2018-07-23,'000001,平安银行,9.42,9.45,9.0,9.04,9.11,0.31,3.4029,1.0377,178168826,1646028021.04,1.61745275068e+11,1.61743804182e+11
2018-07-20,'000001,平安银行,9.11,9.2,8.61,8.73,8.73,0.38,4.3528,1.0217,175427740,1576843937.1,1.56422447544e+11,1.56421025063e+11
2018-07-19,'000001,平安银行,8.73,8.81,8.69,8.75,8.7,0.03,0.3448,0.2687,46137239,403674308.23,1.49897691225e+11,1.49896328079e+11
2018-07-18,'000001,平安银行,8.7,8.85,8.69,8.75,8.72,-0.02,-0.2294,0.3059,52515277,460697377.12,1.49382578884e+11,1.49381220423e+11
2018-07-17,'000001,平安银行,8.72,8.75,8.66,8.74,8.73,-0.01,-0.1145,0.2186,37535633,326396994.95,1.49725987112e+11,1.49724625527e+11
2018-07-16,'000001,平安银行,8.73,8.9,8.69,8.85,8.88,-0.15,-1.6892,0.4018,68984558,603427713.21,1.49897691225e+11,1.49896328079e+11
2018-07-13,'000001,平安银行,8.88,8.94,8.82,8.92,8.88,0.0,0.0,0.3514,60337821,535401175.45,1.5247325293e+11,1.52471866362e+11
2018-07-12,'000001,平安银行,8.88,8.97,8.58,8.6,8.64,0.24,2.7778,0.6642,114049231,1008658828.67,1.5247325293e+11,1.52471866362e+11
2018-07-11,'000001,平安银行,8.78,8.83,8.68,8.76,8.98,-0.2,-2.2272,0.4958,85129670,744765824.89,1.50756211793e+11,1.5075484084e+11
2018-07-10,'000001,平安银行,8.98,9.02,8.89,9.02,9.03,-0.05,-0.5537,0.5223,89686202,803038965.25,1.54190294067e+11,1.54188891885e+11
2018-07-09,'000001,平安银行,9.03,9.03,8.68,8.69,8.66,0.37,4.2725,0.8212,140995460,1255007609.99,1.55048814635e+11,1.55047404646e+11
2018-07-06,'000001,平安银行,8.66,8.78,8.45,8.61,8.6,0.06,0.6977,0.5756,98828269,852071526.98,1.4869576243e+11,1.48694410214e+11
2018-07-05,'000001,平安银行,8.6,8.73,8.55,8.62,8.61,-0.01,-0.1161,0.4868,83576877,722169579.0,1.47665537748e+11,1.47664194901e+11
2018-07-04,'000001,平安银行,8.61,8.75,8.61,8.63,8.67,-0.06,-0.692,0.4142,71115337,617278559.96,1.47837241861e+11,1.47835897453e+11
2018-07-03,'000001,平安银行,8.67,8.7,8.45,8.69,8.61,0.06,0.6969,0.7425,127483857,1096657033.32,1.48867466543e+11,1.48866112766e+11
2018-07-02,'000001,平安银行,8.61,9.05,8.55,9.05,9.09,-0.48,-5.2805,0.7662,131552013,1158545868.81,1.47837241861e+11,1.47835897453e+11
2018-06-29,'000001,平安银行,9.09,9.13,8.96,9.01,8.92,0.17,1.9058,0.3933,67529968,611346088.69,1.56079039317e+11,1.56077619959e+11
2018-06-28,'000001,平安银行,8.92,9.08,8.87,8.95,9.09,-0.17,-1.8702,0.6469,111076403,996801234.7,1.53160069385e+11,1.53158676571e+11
2018-06-27,'000001,平安银行,9.09,9.4,9.03,9.31,9.36,-0.27,-2.8846,0.6087,104514268,958871648.21,1.56079039317e+11,1.56077619959e+11
2018-06-26,'000001,平安银行,9.36,9.44,9.09,9.39,9.46,-0.1,-1.0571,0.6547,112415694,1042528543.99,1.60715050386e+11,1.60713588869e+11
2018-06-25,'000001,平安银行,9.46,9.92,9.38,9.91,9.85,-0.39,-3.9594,0.6961,119521260,1154559080.5,1.62432091522e+11,1.62430614391e+11
2018-06-22,'000001,平安银行,9.85,9.87,9.77,9.8,9.86,-0.01,-0.1014,0.3831,65781851,645752909.26,1.69128551955e+11,1.69127013927e+11
2018-06-21,'000001,平安银行,9.86,10.04,9.86,9.93,9.91,-0.05,-0.5045,0.4893,84007077,836014838.14,1.69300256069e+11,1.69298716479e+11
2018-06-20,'000001,平安银行,9.91,9.95,9.76,9.87,9.87,0.04,0.4053,0.4447,76363731,752950700.66,1.70158776637e+11,1.7015722924e+11
2018-06-19,'000001,平安银行,9.87,10.15,9.82,10.05,10.17,-0.3,-2.9499,0.912,156587447,1565756559.87,1.69471960182e+11,1.69470419031e+11
2018-06-15,'000001,平安银行,10.17,10.29,10.06,10.08,10.07,0.1,0.993,0.7273,124870788,1273412999.36,1.74623083592e+11,1.74621495598e+11
2018-06-14,'000001,平安银行,10.07,10.15,9.92,9.95,9.95,0.12,1.206,0.5046,86639201,872487574.28,1.72906042456e+11,1.72904470075e+11
2018-06-13,'000001,平安银行,9.95,10.06,9.95,10.04,10.06,-0.11,-1.0934,0.309,53058431,530483756.71,1.70845593092e+11,1.70844039449e+11
2018-06-12,'000001,平安银行,10.06,10.08,9.95,10.03,10.04,0.02,0.1992,0.5319,91330072,914001701.46,1.72734338342e+11,1.72732767523e+11
2018-06-11,'000001,平安银行,10.04,10.13,10.0,10.06,10.12,-0.08,-0.7905,0.4201,72137498,724687998.61,1.72390930115e+11,1.72389362419e+11
2018-06-08,'000001,平安银行,10.12,10.33,10.06,10.33,10.37,-0.25,-2.4108,0.6403,109937982,1114968856.53,1.73764563024e+11,1.73762982837e+11
2018-06-07,'000001,平安银行,10.37,10.46,10.18,10.2,10.14,0.23,2.2682,0.7354,126263820,1306425478.09,1.78057165865e+11,1.78055546642e+11
2018-06-06,'000001,平安银行,10.14,10.26,10.1,10.25,10.26,-0.12,-1.1696,0.4151,71274341,724032796.29,1.74107971251e+11,1.74106387941e+11
2018-06-05,'000001,平安银行,10.26,10.3,10.11,10.29,10.27,-0.01,-0.0974,0.3824,65654075,670740302.01,1.76168420615e+11,1.76166818567e+11
2018-06-04,'000001,平安银行,10.27,10.31,10.15,10.23,10.19,0.08,0.7851,0.3454,59303835,608291978.44,1.76340124729e+11,1.7633852112e+11
2018-06-01,'000001,平安银行,10.19,10.29,10.07,10.15,10.18,0.01,0.0982,0.3478,59721116,608398867.46,1.7496649182e+11,1.74964900702e+11
2018-05-31,'000001,平安银行,10.18,10.19,10.02,10.11,10.08,0.1,0.9921,0.575,98736038,999216332.96,1.74794787706e+11,1.7479319815e+11
2018-05-30,'000001,平安银行,10.08,10.29,10.05,10.29,10.38,-0.3,-2.8902,0.6549,112444704,1139918753.16,1.73077746569e+11,1.73076172628e+11
2018-05-29,'000001,平安银行,10.38,10.63,10.35,10.58,10.59,-0.21,-1.983,0.518,88949497,930386966.63,1.78228869979e+11,1.78227249194e+11
2018-05-28,'000001,平安银行,10.59,10.66,10.51,10.58,10.59,0.0,0.0,0.3316,56940092,602590746.57,1.81834656366e+11,1.8183300279e+11
2018-05-25,'000001,平安银行,10.59,10.67,10.55,10.61,10.61,-0.02,-0.1885,0.3456,59333567,629735450.6,1.81834656366e+11,1.8183300279e+11
2018-05-24,'000001,平安银行,10.61,10.68,10.58,10.66,10.65,-0.04,-0.3756,0.4008,68815202,730678763.88,1.82178064593e+11,1.82176407895e+11
2018-05-23,'000001,平安银行,10.65,10.82,10.62,10.82,10.86,-0.21,-1.9337,0.5772,99101629,1058587812.32,1.82864881048e+11,1.82863218104e+11
2018-05-22,'000001,平安银行,10.86,10.98,10.79,10.95,10.95,-0.09,-0.8219,0.3435,58987185,639815249.44,1.86470667435e+11,1.864689717e+11
2018-05-21,'000001,平安银行,10.95,11.11,10.93,11.07,10.96,-0.01,-0.0912,0.4447,76353357,838750577.65,1.88016004458e+11,1.8801429467e+11
2018-05-18,'000001,平安银行,10.96,10.97,10.76,10.81,10.82,0.14,1.2939,0.3419,57838477,628250184.92,1.88187708571e+11,1.85421359328e+11
2018-05-17,'000001,平安银行,10.82,10.94,10.78,10.91,10.9,-0.08,-0.7339,0.3467,58649438,635675440.98,1.8578385098e+11,1.83052838315e+11
2018-05-16,'000001,平安银行,10.9,11.07,10.89,11.07,11.12,-0.22,-1.9784,0.4222,71436208,782694669.69,1.87157483889e+11,1.84406278894e+11
2018-05-15,'000001,平安银行,11.12,11.19,11.02,11.18,11.18,-0.06,-0.5367,0.3956,66926144,742590447.65,1.9093497439e+11,1.88128240487e+11
2018-05-14,'000001,平安银行,11.18,11.23,11.03,11.09,11.01,0.17,1.5441,0.6143,103929716,1158064201.07,1.91965199072e+11,1.89143320921e+11
2018-05-11,'000001,平安银行,11.01,11.13,10.96,11.04,11.01,0.0,0.0,0.4565,77236966,853271166.64,1.8904622914e+11,1.8626725969e+11
2018-05-10,'000001,平安银行,11.01,11.09,10.91,11.03,10.97,0.04,0.3646,0.3267,55273588,607349997.23,1.8904622914e+11,1.8626725969e+11
2018-05-09,'000001,平安银行,10.97,11.03,10.88,10.98,11.01,-0.04,-0.3633,0.371,62765613,687036874.44,1.88359412685e+11,1.85590539401e+11
2018-05-08,'000001,平安银行,11.01,11.15,10.8,10.83,10.81,0.2,1.8501,0.8117,137330568,1511546681.16,1.8904622914e+11,1.8626725969e+11
2018-05-07,'000001,平安银行,10.81,10.83,10.64,10.7,10.68,0.13,1.2172,0.5759,97430967,1046743101.92,1.85612146866e+11,1.82883658243e+11
2018-05-04,'000001,平安银行,10.68,10.83,10.66,10.73,10.75,-0.07,-0.6512,0.42,71050952,761302468.67,1.83379993389e+11,1.80684317302e+11
2018-05-03,'000001,平安银行,10.75,10.88,10.57,10.86,10.88,-0.13,-1.1949,0.7574,128135557,1372765845.83,1.84581922184e+11,1.81868577808e+11
2018-05-02,'000001,平安银行,10.88,11.03,10.8,10.97,10.85,0.03,0.2765,0.7037,119052318,1295804420.86,1.86814075662e+11,1.84067918749e+11
2018-04-27,'000001,平安银行,10.85,11.51,10.63,11.49,11.42,-0.57,-4.9912,1.6017,270979568,2958464277.86,1.86298963321e+11,1.83560378532e+11
2018-04-26,'000001,平安银行,11.42,11.69,11.31,11.66,11.68,-0.26,-2.226,0.5167,87423591,1002483154.12,1.960860978e+11,1.93203642658e+11
2018-04-25,'000001,平安银行,11.68,11.81,11.63,11.76,11.86,-0.18,-1.5177,0.4317,73028648,854713248.88,2.00550404755e+11,1.9760232454e+11
2018-04-24,'000001,平安银行,11.86,11.94,11.58,11.63,11.57,0.29,2.5065,0.8636,146109880,1725152198.09,2.03641078801e+11,2.00647565843e+11
2018-04-23,'000001,平安银行,11.57,11.61,11.26,11.3,11.35,0.22,1.9383,0.6326,107028935,1228544006.32,1.98661659505e+11,1.95741343744e+11
2018-04-20,'000001,平安银行,11.35,11.58,11.2,11.51,11.47,-0.12,-1.0462,0.5667,95869066,1090801311.42,1.94884169004e+11,1.92019382151e+11
2018-04-19,'000001,平安银行,11.47,11.69,11.42,11.52,11.5,-0.03,-0.2609,0.5019,84913183,979593564.6,1.96944618368e+11,1.9404954302e+11
2018-04-18,'000001,平安银行,11.5,11.61,11.28,11.45,11.21,0.29,2.587,0.8724,147584533,1692722923.5,1.97459730709e+11,1.94557083237e+11
2018-04-17,'000001,平安银行,11.21,11.45,11.11,11.12,11.1,0.11,0.991,0.7695,130189172,1468159349.66,1.92480311413e+11,1.89650861138e+11
2018-04-16,'000001,平安银行,11.1,11.47,11.03,11.47,11.57,-0.47,-4.0622,0.8435,142707281,1593706086.4,1.90591566163e+11,1.87789880342e+11
2018-04-13,'000001,平安银行,11.57,11.79,11.45,11.64,11.52,0.05,0.434,0.7686,130025597,1516155527.17,1.98661659505e+11,1.95741343744e+11
2018-04-12,'000001,平安银行,11.52,11.83,11.42,11.8,11.83,-0.31,-2.6205,0.6934,117312818,1364675848.46,1.97803138936e+11,1.94895443382e+11
2018-04-11,'000001,平安银行,11.83,11.92,11.38,11.39,11.42,0.41,3.5902,1.2389,209597045,2458982163.44,2.0312596646e+11,2.00140025626e+11
2018-04-10,'000001,平安银行,11.42,11.46,10.97,11.02,11.02,0.4,3.6298,0.8222,139095079,1562265089.74,1.960860978e+11,1.93203642658e+11
2018-04-09,'000001,平安银行,11.02,11.1,10.73,10.8,10.87,0.15,1.3799,0.6353,107479576,1180084371.59,1.89217933253e+11,1.86436439763e+11
2018-04-04,'000001,平安银行,10.87,11.01,10.6,10.68,10.56,0.31,2.9356,0.9472,160248873,1737258898.28,1.86642371548e+11,1.83898738677e+11
2018-04-03,'000001,平安银行,10.56,10.67,10.51,10.6,10.71,-0.15,-1.4006,0.5265,89074565,942237800.69,1.81319544025e+11,1.78654156433e+11
2018-04-02,'000001,平安银行,10.71,10.99,10.7,10.87,10.9,-0.19,-1.7431,0.6557,110931643,1200911980.38,1.8389510573e+11,1.81191857519e+11
2018-03-30,'000001,平安银行,10.9,11.05,10.88,11.04,11.05,-0.15,-1.3575,0.4446,75217368,823438180.73,1.87157483889e+11,1.84406278894e+11
2018-03-29,'000001,平安银行,11.05,11.17,10.55,10.92,10.89,0.16,1.4692,0.7865,133060238,1445281829.86,1.89733045594e+11,1.8694397998e+11
2018-03-28,'000001,平安银行,10.89,11.14,10.79,10.85,10.94,-0.05,-0.457,0.6496,109902339,1201023442.21,1.86985779776e+11,1.84237098822e+11
2018-03-27,'000001,平安银行,10.94,11.17,10.86,11.1,10.93,0.01,0.0915,0.6525,110393361,1213989931.18,1.87844300344e+11,1.85082999184e+11
2018-03-26,'000001,平安银行,10.93,11.2,10.86,11.15,11.34,-0.41,-3.6155,0.8178,138359851,1519435011.09,1.8767259623e+11,1.84913819111e+11
2018-03-23,'000001,平安银行,11.34,11.35,10.92,11.25,11.66,-0.32,-2.7444,1.0791,182569075,2037734400.09,1.9471246489e+11,1.91850202079e+11
2018-03-22,'000001,平安银行,11.66,11.97,11.62,11.9,11.9,-0.24,-2.0168,0.5818,98427842,1155741055.87,2.00206996528e+11,1.97263964395e+11
2018-03-21,'000001,平安银行,11.9,12.12,11.85,11.95,11.82,0.08,0.6768,0.8542,144510951,1736437401.21,2.04327895255e+11,2.01324286132e+11
2018-03-20,'000001,平安银行,11.82,11.88,11.72,11.74,11.83,-0.01,-0.0845,0.4588,77615002,916858475.86,2.02954262346e+11,1.99970845553e+11
2018-03-19,'000001,平安银行,11.83,11.84,11.61,11.66,11.64,0.19,1.6323,0.4779,80853872,947664744.37,2.0312596646e+11,2.00140025626e+11
2018-03-16,'000001,平安银行,11.64,11.85,11.64,11.72,11.71,-0.07,-0.5978,0.5692,96298338,1130784170.87,1.998635883e+11,1.9692560425e+11
2018-03-15,'000001,平安银行,11.71,11.85,11.66,11.79,11.92,-0.21,-1.7617,0.6831,115569473,1356878634.17,2.01065517096e+11,1.98109864757e+11
2018-03-14,'000001,平安银行,11.92,12.0,11.83,11.98,12.02,-0.1,-0.8319,0.3757,63559413,757090756.43,2.04671303483e+11,2.01662646277e+11
2018-03-13,'000001,平安银行,12.02,12.22,12.0,12.04,12.03,-0.01,-0.0831,0.6397,108226732,1309543466.56,2.06388344619e+11,2.03354447001e+11
2018-03-12,'000001,平安银行,12.03,12.17,11.95,12.15,12.09,-0.06,-0.4963,0.7499,126870132,1526643478.92,2.06560048733e+11,2.03523627073e+11
2018-03-09,'000001,平安银行,12.09,12.2,11.98,12.15,12.11,-0.02,-0.1652,0.5579,94387697,1139043574.63,2.07590273415e+11,2.04538707507e+11
2018-03-08,'000001,平安银行,12.11,12.15,11.95,12.05,12.05,0.06,0.4979,0.4077,68975503,832153697.14,2.07933681642e+11,2.04877067652e+11
2018-03-07,'000001,平安银行,12.05,12.34,12.04,12.15,12.1,-0.05,-0.4132,0.8438,142757032,1744085270.04,2.0690345696e+11,2.03861987218e+11
2018-03-06,'000001,平安银行,12.1,12.11,11.77,11.95,11.86,0.24,2.0236,0.6798,115016249,1373438382.66,2.07761977529e+11,2.0470788758e+11
2018-03-05,'000001,平安银行,11.86,12.08,11.8,11.93,11.95,-0.09,-0.7531,0.4458,75418313,897244265.05,2.03641078801e+11,2.00647565843e+11
2018-03-02,'000001,平安银行,11.95,12.04,11.85,11.92,12.04,-0.09,-0.7475,0.392,66312416,791736473.27,2.05186415824e+11,2.02170186494e+11
2018-03-01,'000001,平安银行,12.04,12.15,11.9,11.92,12.05,-0.01,-0.083,0.5243,88695718,1069354491.03,2.06731752847e+11,2.03692807146e+11
2018-02-28,'000001,平安银行,12.05,12.19,11.93,12.1,12.28,-0.23,-1.873,0.7177,121414559,1463313702.75,2.0690345696e+11,2.03861987218e+11
2018-02-27,'000001,平安银行,12.28,12.7,12.19,12.64,12.63,-0.35,-2.7712,0.7601,128586906,1590018492.14,2.10852651574e+11,2.07753128883e+11
2018-02-26,'000001,平安银行,12.63,12.85,12.45,12.77,12.61,0.02,0.1586,0.6181,104575874,1318960463.96,2.16862295553e+11,2.13674431416e+11
2018-02-23,'000001,平安银行,12.61,12.79,12.45,12.58,12.46,0.15,1.2039,0.5992,101366320,1278185721.74,2.16518887325e+11,2.13336071271e+11
2018-02-22,'000001,平安银行,12.46,12.53,12.25,12.25,12.0,0.46,3.8333,0.7497,126840607,1573562575.57,2.1394332562e+11,2.10798370185e+11
2018-02-14,'000001,平安银行,12.0,12.03,11.76,11.96,11.94,0.06,0.5025,0.5108,86419024,1030474410.44,2.06044936392e+11,2.03016086856e+11
2018-02-13,'000001,平安银行,11.94,12.21,11.84,11.87,11.72,0.22,1.8771,0.7673,129817869,1562420005.24,2.0501471171e+11,2.02001006422e+11
2018-02-12,'000001,平安银行,11.72,11.84,11.56,11.78,11.69,0.03,0.2566,0.7263,122878244,1439644312.04,2.0123722121e+11,1.98279044829e+11
2018-02-09,'000001,平安银行,11.69,12.08,11.38,12.08,12.54,-0.85,-6.7783,1.6698,282494975,3308553501.52,2.00722108869e+11,1.97771504612e+11
2018-02-08,'000001,平安银行,12.54,12.92,12.53,12.83,12.92,-0.38,-2.9412,1.2636,213781506,2711464886.05,2.1531695853e+11,2.12151810765e+11
2018-02-07,'000001,平安银行,12.92,14.3,12.76,14.22,14.0,-1.08,-7.7143,1.9776,334571697,4521586590.19,2.21841714849e+11,2.18580653515e+11
2018-02-06,'000001,平安银行,14.0,14.33,13.93,14.23,14.55,-0.55,-3.7801,1.5267,258287204,3641294710.26,2.40385759124e+11,2.36852101332e+11
2018-02-05,'000001,平安银行,14.55,14.57,13.73,13.8,14.05,0.5,3.5587,1.3784,233199790,3326355314.78,2.49829485375e+11,2.46157005313e+11
2018-02-02,'000001,平安银行,14.05,14.1,13.63,13.91,14.03,0.02,0.1426,0.6954,117651271,1637619618.32,2.41244279692e+11,2.37698001694e+11
2018-02-01,'000001,平安银行,14.03,14.3,13.84,13.95,14.05,-0.02,-0.1423,1.1855,200561475,2821583609.23,2.40900871465e+11,2.37359641549e+11
2018-01-31,'000001,平安银行,14.05,14.05,13.53,13.6,13.65,0.4,2.9304,1.0331,174772914,2423104767.05,2.41244279692e+11,2.37698001694e+11
2018-01-30,'000001,平安银行,13.65,13.84,13.55,13.7,13.74,-0.09,-0.655,0.6471,109473986,1497708872.63,2.34376115146e+11,2.30930798799e+11
2018-01-29,'000001,平安银行,13.74,14.25,13.6,14.05,14.05,-0.31,-2.2064,1.2357,209054668,2911452095.24,2.35921452169e+11,2.3245341945e+11
2018-01-26,'000001,平安银行,14.05,14.34,14.02,14.18,14.2,-0.15,-1.0563,1.2017,203298865,2885104627.01,2.41244279692e+11,2.37698001694e+11
2018-01-25,'000001,平安银行,14.2,14.47,14.0,14.45,14.64,-0.44,-3.0055,1.4009,236998459,3360822344.56,2.43819841397e+11,2.4023570278e+11
2018-01-24,'000001,平安银行,14.64,15.08,14.5,14.66,14.65,-0.01,-0.0683,1.5317,259129212,3838734922.63,2.51374822398e+11,2.47679625964e+11
2018-01-23,'000001,平安银行,14.65,14.9,14.33,14.36,14.44,0.21,1.4543,1.412,238879170,3492462005.57,2.51546526512e+11,2.47848806037e+11
2018-01-22,'000001,平安银行,14.44,14.94,14.43,14.6,14.8,-0.36,-2.4324,1.2258,207386714,3032799070.35,2.47940740125e+11,2.44296024517e+11
2018-01-19,'000001,平安银行,14.8,15.13,14.68,14.8,14.72,0.08,0.5435,1.5198,257114669,3832857440.3,2.54122088217e+11,2.50386507122e+11
2018-01-18,'000001,平安银行,14.72,14.72,14.28,14.4,14.23,0.49,3.4434,1.2697,214802680,3120455742.35,2.52748455308e+11,2.49033066543e+11
2018-01-17,'000001,平安银行,14.23,14.8,14.2,14.33,14.2,0.03,0.2113,1.5701,265629401,3849312882.21,2.44334953738e+11,2.40743242997e+11
2018-01-16,'000001,平安银行,14.2,14.38,14.02,14.17,14.2,0.0,0.0,1.4449,244454900,3479177087.3,2.43819841397e+11,2.4023570278e+11
2018-01-15,'000001,平安银行,14.2,14.33,13.5,13.51,13.55,0.65,4.797,1.8456,312239448,4376707088.52,2.43819841397e+11,2.4023570278e+11
2018-01-12,'000001,平安银行,13.55,13.68,13.41,13.45,13.4,0.15,1.1194,0.8003,135399140,1833435672.07,2.32659074009e+11,2.29238998075e+11
2018-01-11,'000001,平安银行,13.4,13.59,13.27,13.41,13.47,-0.07,-0.5197,0.8535,144387781,1937494294.07,2.30083512304e+11,2.26701296989e+11
2018-01-10,'000001,平安银行,13.47,13.49,12.92,13.04,13.08,0.39,2.9817,1.4205,240327736,3196055830.91,2.312854411e+11,2.27885557496e+11
2018-01-09,'000001,平安银行,13.08,13.2,12.92,12.96,12.96,0.12,0.9259,0.7946,134434509,1754315792.47,2.24588980667e+11,2.21287534673e+11
2018-01-08,'000001,平安银行,12.96,13.29,12.86,13.25,13.3,-0.34,-2.5564,1.2759,215862081,2806099169.66,2.22528531303e+11,2.19257373804e+11
2018-01-05,'000001,平安银行,13.3,13.35,13.15,13.21,13.25,0.05,0.3774,0.7154,121031272,1603289517.93,2.28366471168e+11,2.25009496265e+11
2018-01-04,'000001,平安银行,13.25,13.37,13.13,13.32,13.33,-0.08,-0.6002,1.0962,185450948,2454543516.41,2.275079506e+11,2.24163595904e+11
2018-01-03,'000001,平安银行,13.33,13.86,13.2,13.73,13.7,-0.37,-2.7007,1.7511,296249838,4006220766.94,2.28881583509e+11,2.25517036483e+11
2018-01-02,'000001,平安银行,13.7,13.93,13.32,13.35,13.3,0.4,3.0075,1.2304,208159255,2856543822.18,2.35234635714e+11,2.31776699161e+11
2017-12-29,'000001,平安银行,13.3,13.43,13.1,13.21,13.21,0.09,0.6813,0.581,98291553,1303222040.36,2.28366471168e+11,2.25009496265e+11
2017-12-28,'000001,平安银行,13.21,13.46,13.02,13.28,13.29,-0.08,-0.602,0.918,155303047,2052944539.14,2.26821134145e+11,2.23486875614e+11
2017-12-27,'000001,平安银行,13.29,13.78,13.19,13.58,13.66,-0.37,-2.7086,0.8078,136656673,1848165006.46,2.28194767054e+11,2.24840316193e+11
2017-12-26,'000001,平安银行,13.66,13.69,13.19,13.26,13.25,0.41,3.0943,0.6642,112368845,1510826264.44,2.3454781926e+11,2.31099978871e+11
2017-12-25,'000001,平安银行,13.25,13.86,13.16,13.52,13.52,-0.27,-1.997,0.9372,158556718,2145040658.23,2.275079506e+11,2.24163595904e+11
2017-12-22,'000001,平安银行,13.52,13.63,13.45,13.5,13.54,-0.02,-0.1477,0.4391,74290095,1004525768.54,2.32143961668e+11,2.28731457858e+11
2017-12-21,'000001,平安银行,13.54,13.68,13.16,13.18,13.26,0.28,2.1116,0.8779,148520344,2005617683.86,2.32487369896e+11,2.29069818003e+11
2017-12-20,'000001,平安银行,13.26,13.31,13.13,13.2,13.28,-0.02,-0.1506,0.6539,110624507,1463802116.67,2.27679654713e+11,2.24332775976e+11
2017-12-19,'000001,平安银行,13.28,13.32,12.74,12.79,12.75,0.53,4.1569,1.4174,239794295,3138687565.9,2.2802306294e+11,2.24671136121e+11
2017-12-18,'000001,平安银行,12.75,12.91,12.64,12.73,12.72,0.03,0.2358,0.4761,80546452,1029422753.28,2.18922744916e+11,2.15704592284e+11
2017-12-15,'000001,平安银行,12.72,12.93,12.67,12.9,13.0,-0.28,-2.1538,0.6502,109995250,1405372004.04,2.18407632576e+11,2.15197052067e+11
2017-12-14,'000001,平安银行,13.0,13.31,12.91,13.15,13.13,-0.13,-0.9901,0.5923,100199798,1311131917.66,2.23215347758e+11,2.19934094094e+11
2017-12-13,'000001,平安银行,13.13,13.2,12.88,13.0,13.02,0.11,0.8449,0.7621,128924811,1679022035.87,2.25447501236e+11,2.22133435035e+11
2017-12-12,'000001,平安银行,13.02,13.48,13.02,13.4,13.5,-0.48,-3.5556,1.0305,174340579,2302354901.5,2.23558755985e+11,2.20272454239e+11
2017-12-11,'000001,平安银行,13.5,13.57,12.88,13.08,13.09,0.41,3.1322,1.337,226195273,2980735572.46,2.31800553441e+11,2.28393097713e+11
2017-12-08,'000001,平安银行,13.09,13.09,12.75,12.89,12.83,0.26,2.0265,0.7987,135131504,1751423112.52,2.24760684781e+11,2.21456714745e+11
2017-12-07,'000001,平安银行,12.83,13.14,12.75,13.05,13.08,-0.25,-1.9113,0.6986,118195784,1526953344.35,2.20296377826e+11,2.17058032864e+11
2017-12-06,'000001,平安银行,13.08,13.27,12.79,13.26,13.3,-0.22,-1.6541,0.9575,161984496,2104168537.1,2.24588980667e+11,2.21287534673e+11
2017-12-05,'000001,平安银行,13.3,13.49,13.1,13.15,13.3,0.0,0.0,1.0188,172368132,2301867653.62,2.28366471168e+11,2.25009496265e+11
2017-12-04,'000001,平安银行,13.3,13.37,13.0,13.05,13.0,0.3,2.3077,0.8595,145402345,1923315712.98,2.28366471168e+11,2.25009496265e+11
2017-12-01,'000001,平安银行,13.0,13.48,12.96,13.4,13.38,-0.38,-2.8401,1.055,178493315,2354299656.82,2.23215347758e+11,2.19934094094e+11
2017-11-30,'000001,平安银行,13.38,13.73,13.26,13.7,13.82,-0.44,-3.1838,0.8155,137963571,1866700884.59,2.29740104077e+11,2.26362936844e+11
2017-11-29,'000001,平安银行,13.82,13.93,13.47,13.73,13.7,0.12,0.8759,0.9245,156409493,2148312654.99,2.37295085078e+11,2.33806860029e+11
2017-11-28,'000001,平安银行,13.7,13.85,13.4,13.85,13.93,-0.23,-1.6511,1.0441,176643250,2396540133.1,2.35234635714e+11,2.31776699161e+11
2017-11-27,'000001,平安银行,13.93,14.3,13.75,14.3,14.56,-0.63,-4.3269,1.2201,206408533,2878491901.47,2.39183830328e+11,2.35667840825e+11
2017-11-24,'000001,平安银行,14.56,14.59,13.78,14.29,14.35,0.21,1.4634,1.5547,263018967,3732597275.58,2.50001189489e+11,2.46326185385e+11
