日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002104,恒宝股份,6.85,7.21,6.55,6.57,6.55,0.3,4.5802,2.9358,20903670,146058824.92,4877397280.0,4877397280.0
2018-07-05,'002104,恒宝股份,6.55,6.85,6.52,6.71,6.75,-0.2,-2.963,0.6794,4837290,32332306.79,4663788640.0,4663788640.0
2018-07-04,'002104,恒宝股份,6.75,6.89,6.68,6.89,6.93,-0.18,-2.5974,0.7687,5473683,37133827.55,4806194400.0,4806194400.0
2018-07-03,'002104,恒宝股份,6.93,6.95,6.68,6.75,6.73,0.2,2.9718,0.9503,6766655,46280655.95,4934359584.0,4934359584.0
2018-07-02,'002104,恒宝股份,6.73,6.92,6.67,6.79,6.81,-0.08,-1.1747,0.7249,5161193,35043252.19,4791953824.0,4791953824.0
2018-06-29,'002104,恒宝股份,6.81,6.83,6.57,6.64,6.6,0.21,3.1818,0.8863,6310562,42607217.58,4848916128.0,4848916128.0
2018-06-28,'002104,恒宝股份,6.6,6.75,6.55,6.6,6.6,0.0,0.0,0.5344,3804801,25295529.01,4699390080.0,4699390080.0
2018-06-27,'002104,恒宝股份,6.6,6.79,6.53,6.74,6.75,-0.15,-2.2222,0.9724,6923538,45916516.04,4699390080.0,4699390080.0
2018-06-26,'002104,恒宝股份,6.75,6.8,6.5,6.5,6.64,0.11,1.6566,0.5733,4081789,27379474.12,4806194400.0,4806194400.0
2018-06-25,'002104,恒宝股份,6.64,6.81,6.61,6.76,6.7,-0.06,-0.8955,0.4355,3100708,20747027.04,4727871232.0,4727871232.0
2018-06-22,'002104,恒宝股份,6.7,6.72,6.43,6.43,6.51,0.19,2.9186,0.6081,4330143,28661118.06,4770592960.0,4770592960.0
2018-06-21,'002104,恒宝股份,6.51,6.91,6.46,6.79,6.61,-0.1,-1.5129,1.1939,8500626,57511496.98,4635307488.0,4635307488.0
2018-06-20,'002104,恒宝股份,6.61,6.68,6.4,6.51,6.52,0.09,1.3804,0.7616,5422836,35597125.24,4706510368.0,4706510368.0
2018-06-19,'002104,恒宝股份,6.52,7.12,6.43,7.02,7.14,-0.62,-8.6835,1.4123,10056132,67998628.38,4642427776.0,4642427776.0
2018-06-15,'002104,恒宝股份,7.14,7.35,7.05,7.25,7.26,-0.12,-1.6529,0.6882,4900271,35227698.08,5083885632.0,5083885632.0
2018-06-14,'002104,恒宝股份,7.26,7.55,6.97,7.01,7.0,0.26,3.7143,1.6661,11863077,86600637.64,5169329088.0,5169329088.0
2018-06-13,'002104,恒宝股份,7.0,7.19,7.0,7.19,7.19,-0.19,-2.6426,0.5175,3684895,26136146.92,4984201600.0,4984201600.0
2018-06-12,'002104,恒宝股份,7.19,7.22,7.07,7.17,7.14,0.05,0.7003,0.4788,3409280,24437459.6,5119487072.0,5119487072.0
2018-06-11,'002104,恒宝股份,7.14,7.25,7.11,7.17,7.2,-0.06,-0.8333,0.4527,3223488,23129533.84,5083885632.0,5083885632.0
2018-06-08,'002104,恒宝股份,7.2,7.4,7.11,7.37,7.42,-0.22,-2.965,0.795,5660912,40905323.01,5126607360.0,5126607360.0
2018-06-07,'002104,恒宝股份,7.42,7.71,7.4,7.6,7.47,-0.05,-0.6693,1.0371,7384164,55659573.99,5283253696.0,5283253696.0
2018-06-06,'002104,恒宝股份,7.47,7.51,7.39,7.39,7.47,0.0,0.0,0.7549,5374799,40082408.64,5318855136.0,5318855136.0
2018-06-05,'002104,恒宝股份,7.47,7.49,7.24,7.24,7.23,0.24,3.3195,0.7225,5144714,37977201.36,5318855136.0,5318855136.0
2018-06-04,'002104,恒宝股份,7.23,7.3,7.19,7.22,7.19,0.04,0.5563,0.35,2492082,18073226.04,5147968224.0,5147968224.0
2018-06-01,'002104,恒宝股份,7.19,7.3,7.13,7.27,7.28,-0.09,-1.2363,0.3996,2845227,20555174.07,5119487072.0,5119487072.0
2018-05-31,'002104,恒宝股份,7.28,7.29,7.16,7.2,7.13,0.15,2.1038,0.6846,4874406,35273056.72,5183569664.0,5183569664.0
2018-05-30,'002104,恒宝股份,7.13,7.36,7.12,7.3,7.47,-0.34,-4.5515,1.0108,7196950,52271647.76,5076765344.0,5076765344.0
2018-05-29,'002104,恒宝股份,7.47,7.62,7.46,7.58,7.57,-0.1,-1.321,0.7515,5350904,40269474.0,5318855136.0,5318855136.0
2018-05-28,'002104,恒宝股份,7.57,7.67,7.54,7.61,7.61,-0.04,-0.5256,0.5378,3829170,29098912.82,5390058016.0,5390058016.0
2018-05-25,'002104,恒宝股份,7.61,7.78,7.61,7.73,7.78,-0.17,-2.1851,0.8201,5839171,44901758.32,5418539168.0,5418539168.0
2018-05-24,'002104,恒宝股份,7.78,7.83,7.73,7.73,7.78,0.0,0.0,0.5756,4098717,31861830.97,5539584064.0,5539584064.0
2018-05-23,'002104,恒宝股份,7.78,7.91,7.77,7.91,7.94,-0.16,-2.0151,0.9231,6572472,51449507.65,5539584064.0,5539584064.0
2018-05-22,'002104,恒宝股份,7.94,7.96,7.79,7.89,7.88,0.06,0.7614,1.0816,7701381,60729116.29,5653508672.0,5653508672.0
2018-05-21,'002104,恒宝股份,7.88,7.93,7.78,7.8,7.74,0.14,1.8088,1.0094,7186984,56542946.46,5610786944.0,5610786944.0
2018-05-18,'002104,恒宝股份,7.74,7.78,7.66,7.75,7.66,0.08,1.0444,0.4763,3391344,26178681.68,5511102912.0,5511102912.0
2018-05-17,'002104,恒宝股份,7.66,7.74,7.63,7.65,7.66,0.0,0.0,0.5617,3999112,30724273.56,5454140608.0,5454140608.0
2018-05-16,'002104,恒宝股份,7.66,7.82,7.63,7.82,7.84,-0.18,-2.2959,1.1051,7868799,60731902.8,5454140608.0,5454140608.0
2018-05-15,'002104,恒宝股份,7.84,7.86,7.68,7.75,7.74,0.1,1.292,0.7546,5372824,41780624.88,5582305792.0,5582305792.0
2018-05-14,'002104,恒宝股份,7.74,7.9,7.67,7.83,7.83,-0.09,-1.1494,0.8963,6381876,49704385.68,5511102912.0,5511102912.0
2018-05-11,'002104,恒宝股份,7.83,8.06,7.82,8.06,8.05,-0.22,-2.7329,1.1437,8143766,64373786.02,5575185504.0,5575185504.0
2018-05-10,'002104,恒宝股份,8.05,8.13,7.96,8.04,8.01,0.04,0.4994,1.0937,7787656,62638109.5,5731831840.0,5731831840.0
2018-05-09,'002104,恒宝股份,8.01,8.08,7.95,7.99,8.02,-0.01,-0.1247,0.9381,6679203,53480141.2,5703350688.0,5703350688.0
2018-05-08,'002104,恒宝股份,8.02,8.1,7.91,7.94,7.93,0.09,1.1349,1.3976,9951406,79701438.25,5710470976.0,5710470976.0
2018-05-07,'002104,恒宝股份,7.93,7.98,7.77,7.77,7.75,0.18,2.3226,1.2042,8574493,67851182.3,5646388384.0,5646388384.0
2018-05-04,'002104,恒宝股份,7.75,7.89,7.73,7.84,7.92,-0.17,-2.1465,1.1042,7862137,61232725.33,5518223200.0,5518223200.0
2018-05-03,'002104,恒宝股份,7.92,7.92,7.52,7.86,7.85,0.07,0.8917,1.4132,10062081,77969111.61,5639268096.0,5639268096.0
2018-05-02,'002104,恒宝股份,7.85,7.97,7.66,7.85,7.83,0.02,0.2554,1.5159,10793460,84463640.8,5589426080.0,5589426080.0
2018-04-27,'002104,恒宝股份,7.83,8.28,7.8,8.25,8.2,-0.37,-4.5122,2.247,15999440,128408296.22,5575185504.0,5575185504.0
2018-04-26,'002104,恒宝股份,8.2,8.39,8.2,8.3,8.32,-0.12,-1.4423,1.5747,11212463,92738260.93,5838636160.0,5838636160.0
2018-04-25,'002104,恒宝股份,8.32,8.34,8.02,8.02,8.11,0.21,2.5894,1.9658,13997366,114902807.39,5924079616.0,5924079616.0
2018-04-24,'002104,恒宝股份,8.11,8.12,7.78,7.84,7.83,0.28,3.576,1.4777,10521755,84000072.16,5774553568.0,5774553568.0
2018-04-23,'002104,恒宝股份,7.83,8.1,7.7,8.07,8.04,-0.21,-2.6119,1.9224,13687726,107802724.7,5575185504.0,5575185504.0
2018-04-20,'002104,恒宝股份,8.04,8.42,8.0,8.3,8.36,-0.32,-3.8278,2.1041,14982064,123778709.09,5724711552.0,5724711552.0
2018-04-19,'002104,恒宝股份,8.36,8.47,8.22,8.31,8.3,0.06,0.7229,2.4012,17097503,142515459.79,5952560768.0,5952560768.0
2018-04-18,'002104,恒宝股份,8.3,8.33,7.9,8.13,8.01,0.29,3.6205,2.2424,15966584,129362986.88,5909839040.0,5909839040.0
2018-04-17,'002104,恒宝股份,8.01,8.44,8.0,8.36,8.36,-0.35,-4.1866,1.8024,12833581,105284603.48,5703350688.0,5703350688.0
2018-04-16,'002104,恒宝股份,8.36,8.5,8.19,8.26,8.32,0.04,0.4808,2.0322,14469895,120688103.82,5952560768.0,5952560768.0
2018-04-13,'002104,恒宝股份,8.32,8.43,8.28,8.4,8.3,0.02,0.241,1.7414,12399610,103754302.88,5924079616.0,5924079616.0
2018-04-12,'002104,恒宝股份,8.3,8.36,8.18,8.23,8.25,0.05,0.6061,1.4626,10413972,86081973.82,5909839040.0,5909839040.0
2018-04-11,'002104,恒宝股份,8.25,8.39,8.17,8.2,8.2,0.05,0.6098,1.6041,11421370,94637287.79,5874237600.0,5874237600.0
2018-04-10,'002104,恒宝股份,8.2,8.35,8.06,8.24,8.28,-0.08,-0.9662,1.5169,10800464,87985923.39,5838636160.0,5838636160.0
2018-04-09,'002104,恒宝股份,8.28,8.37,8.1,8.19,8.23,0.05,0.6075,1.3195,9395257,77639980.08,5895598464.0,5895598464.0
2018-04-04,'002104,恒宝股份,8.23,8.46,8.17,8.41,8.41,-0.18,-2.1403,1.6062,11436800,95119101.8,5859997024.0,5859997024.0
2018-04-03,'002104,恒宝股份,8.41,8.43,8.24,8.43,8.58,-0.17,-1.9814,2.1603,15381984,128214523.93,5988162208.0,5988162208.0
2018-04-02,'002104,恒宝股份,8.58,8.7,8.53,8.62,8.63,-0.05,-0.5794,3.085,21966162,189320443.02,6109207104.0,6109207104.0
2018-03-30,'002104,恒宝股份,8.63,8.84,8.42,8.5,8.53,0.1,1.1723,4.4333,31566533,271156835.94,6144808544.0,6144808544.0
2018-03-29,'002104,恒宝股份,8.53,8.55,8.15,8.15,8.15,0.38,4.6626,3.23,22998195,191446531.73,6073605664.0,6073605664.0
2018-03-28,'002104,恒宝股份,8.15,8.25,8.0,8.1,8.25,-0.1,-1.2121,2.2564,16066323,130834772.14,5803034720.0,5803034720.0
2018-03-27,'002104,恒宝股份,8.25,8.55,7.83,7.83,7.77,0.48,6.1776,4.0018,28493963,235825545.91,5874237600.0,5874237600.0
2018-03-26,'002104,恒宝股份,7.77,7.79,7.27,7.4,7.55,0.22,2.9139,1.3988,9960188,75085666.52,5532463776.0,5532463776.0
2018-03-23,'002104,恒宝股份,7.55,8.12,7.47,8.06,8.26,-0.71,-8.5956,2.9435,20958240,163449149.7,5375817440.0,5375817440.0
2018-03-22,'002104,恒宝股份,8.26,8.38,8.0,8.02,8.02,0.24,2.9925,2.1997,15662542,128318088.15,5881357888.0,5881357888.0
2018-03-21,'002104,恒宝股份,8.02,8.3,8.01,8.21,8.24,-0.22,-2.6699,1.3327,9488913,77694195.5,5710470976.0,5710470976.0
2018-03-20,'002104,恒宝股份,8.24,8.25,7.98,8.03,8.13,0.11,1.353,1.2793,9109312,73994509.44,5867117312.0,5867117312.0
2018-03-19,'002104,恒宝股份,8.13,8.24,7.95,7.97,8.04,0.09,1.1194,1.1426,8135711,66071731.25,5788794144.0,5788794144.0
2018-03-16,'002104,恒宝股份,8.04,8.25,8.03,8.14,8.03,0.01,0.1245,1.2464,8875018,72258440.83,5724711552.0,5724711552.0
2018-03-15,'002104,恒宝股份,8.03,8.1,7.81,8.0,8.03,0.0,0.0,1.3291,9463266,75318996.03,5717591264.0,5717591264.0
2018-03-14,'002104,恒宝股份,8.03,8.28,8.02,8.23,8.29,-0.26,-3.1363,1.531,10901250,88710723.74,5717591264.0,5717591264.0
2018-03-13,'002104,恒宝股份,8.29,8.46,8.15,8.25,8.31,-0.02,-0.2407,1.9108,13605593,112834787.8,5902718752.0,5902718752.0
2018-03-12,'002104,恒宝股份,8.31,8.38,8.18,8.28,8.24,0.07,0.8495,2.0696,14735803,121953771.17,5916959328.0,5916959328.0
2018-03-09,'002104,恒宝股份,8.24,8.38,7.93,7.99,7.99,0.25,3.1289,2.5608,18233672,149346877.53,5867117312.0,5867117312.0
2018-03-08,'002104,恒宝股份,7.99,8.02,7.89,7.89,7.92,0.07,0.8838,1.1002,7833422,62296369.11,5689110112.0,5689110112.0
2018-03-07,'002104,恒宝股份,7.92,7.99,7.89,7.91,8.03,-0.11,-1.3699,1.4552,10361350,82242669.79,5639268096.0,5639268096.0
2018-03-06,'002104,恒宝股份,8.03,8.5,8.0,8.02,7.8,0.23,2.9487,3.0828,21950303,179380202.24,5717591264.0,5717591264.0
2018-03-05,'002104,恒宝股份,7.8,7.83,7.7,7.76,7.74,0.06,0.7752,1.1775,8383885,65150373.21,5553824640.0,5553824640.0
2018-03-02,'002104,恒宝股份,7.74,7.88,7.7,7.84,7.99,-0.25,-3.1289,2.1229,15116010,117641678.28,5511102912.0,5511102912.0
2018-03-01,'002104,恒宝股份,7.99,8.26,7.6,7.6,7.51,0.48,6.3915,3.9121,27855308,222859024.11,5689110112.0,5689110112.0
2018-02-28,'002104,恒宝股份,7.51,7.63,7.37,7.43,7.5,0.01,0.1333,1.1338,8072892,60697285.08,5347336288.0,5347336288.0
2018-02-27,'002104,恒宝股份,7.5,7.59,7.37,7.4,7.41,0.09,1.2146,1.2876,9168425,68830481.54,5340216000.0,5340216000.0
2018-02-26,'002104,恒宝股份,7.41,7.45,7.24,7.28,7.23,0.18,2.4896,1.0881,7747583,57040389.19,5276133408.0,5276133408.0
2018-02-23,'002104,恒宝股份,7.23,7.23,7.15,7.22,7.25,-0.02,-0.2759,0.7239,5154172,37081052.37,5147968224.0,5147968224.0
2018-02-22,'002104,恒宝股份,7.25,7.25,7.07,7.08,7.03,0.22,3.1294,1.0173,7243338,52016458.96,5162208800.0,5162208800.0
2018-02-14,'002104,恒宝股份,7.03,7.1,7.01,7.07,7.06,-0.03,-0.4249,0.5317,3786039,26693690.35,5005562464.0,5005562464.0
2018-02-13,'002104,恒宝股份,7.06,7.2,7.06,7.15,7.13,-0.07,-0.9818,0.8708,6200557,44209233.37,5026923328.0,5026923328.0
2018-02-12,'002104,恒宝股份,7.13,7.23,7.03,7.03,6.99,0.14,2.0029,0.7808,5559199,39729241.22,5076765344.0,5076765344.0
2018-02-09,'002104,恒宝股份,6.99,7.06,6.79,7.0,7.15,-0.16,-2.2378,1.0512,7484619,52041774.19,4977081312.0,4977081312.0
2018-02-08,'002104,恒宝股份,7.15,7.21,7.01,7.01,7.03,0.12,1.707,0.7211,5134493,36729111.75,5091005920.0,5091005920.0
2018-02-07,'002104,恒宝股份,7.03,7.08,6.77,7.0,6.86,0.17,2.4781,1.1997,8542138,59707035.2,5005562464.0,5005562464.0
2018-02-06,'002104,恒宝股份,6.86,7.44,6.86,7.2,7.46,-0.6,-8.0429,1.5222,10838159,77556409.69,4884517568.0,4884517568.0
2018-02-05,'002104,恒宝股份,7.46,7.57,7.33,7.41,7.55,-0.09,-1.1921,0.7918,5637878,42104751.98,5311734848.0,5311734848.0
2018-02-02,'002104,恒宝股份,7.55,7.73,7.41,7.69,7.73,-0.18,-2.3286,1.1725,8348278,63122623.86,5375817440.0,5375817440.0
2018-02-01,'002104,恒宝股份,7.73,8.34,7.71,8.29,8.3,-0.57,-6.8675,2.0783,14797818,117929601.99,5503982624.0,5503982624.0
2018-01-31,'002104,恒宝股份,8.3,8.73,8.26,8.7,8.74,-0.44,-5.0343,2.0648,14702149,124123128.7,5909839040.0,5909839040.0
2018-01-30,'002104,恒宝股份,8.74,8.79,8.68,8.71,8.75,-0.01,-0.1143,0.5841,4159260,36298492.8,6223131712.0,6223131712.0
2018-01-29,'002104,恒宝股份,8.75,8.92,8.7,8.82,8.86,-0.11,-1.2415,0.9141,6508529,57128169.36,6230252000.0,6230252000.0
2018-01-26,'002104,恒宝股份,8.86,9.02,8.83,8.88,8.91,-0.05,-0.5612,0.8977,6391854,57053878.72,6308575168.0,6308575168.0
2018-01-25,'002104,恒宝股份,8.91,9.1,8.87,8.9,8.93,-0.02,-0.224,1.4398,10251886,92185370.42,6344176608.0,6344176608.0
2018-01-24,'002104,恒宝股份,8.93,8.94,8.71,8.73,8.77,0.16,1.8244,1.3636,9709548,86163563.66,6358417184.0,6358417184.0
2018-01-23,'002104,恒宝股份,8.77,8.88,8.7,8.82,8.87,-0.1,-1.1274,0.9786,6968230,61335765.0,6244492576.0,6244492576.0
2018-01-22,'002104,恒宝股份,8.87,8.9,8.62,8.72,8.77,0.1,1.1403,1.3154,9366304,82243640.95,6315695456.0,6315695456.0
2018-01-19,'002104,恒宝股份,8.77,8.93,8.75,8.77,8.77,0.0,0.0,1.1483,8176510,72130469.58,6244492576.0,6244492576.0
2018-01-18,'002104,恒宝股份,8.77,8.87,8.72,8.85,8.86,-0.09,-1.0158,1.3593,9678925,84971536.09,6244492576.0,6244492576.0
2018-01-17,'002104,恒宝股份,8.86,9.1,8.61,9.1,9.37,-0.51,-5.4429,3.4012,24217520,214258760.88,6308575168.0,6308575168.0
2018-01-16,'002104,恒宝股份,9.37,9.41,9.24,9.3,9.22,0.15,1.6269,2.3897,17015230,158843083.88,6671709856.0,6671709856.0
2018-01-15,'002104,恒宝股份,9.22,9.56,9.17,9.56,9.72,-0.5,-5.144,3.5044,24952068,233278764.02,6564905536.0,6564905536.0
2018-01-12,'002104,恒宝股份,9.72,9.98,9.58,9.97,9.9,-0.18,-1.8182,4.9721,35402756,345591386.97,6920919936.0,6920919936.0
2018-01-11,'002104,恒宝股份,9.9,10.19,9.28,9.35,9.38,0.52,5.5437,7.7731,55346678,538756254.2,7049085120.0,7049085120.0
2018-01-10,'002104,恒宝股份,9.38,9.57,9.04,9.04,8.99,0.39,4.3382,5.3511,38101535,354986312.46,6678830144.0,6678830144.0
2018-01-09,'002104,恒宝股份,8.99,9.08,8.93,9.05,9.13,-0.14,-1.5334,1.0575,7529434,67627484.08,6401138912.0,6401138912.0
2018-01-08,'002104,恒宝股份,9.13,9.17,8.84,8.93,8.98,0.15,1.6704,1.6004,11395359,103029033.06,6500822944.0,6500822944.0
2018-01-05,'002104,恒宝股份,8.98,9.23,8.94,9.15,8.95,0.03,0.3352,1.2332,8780952,79530677.41,6394018624.0,6394018624.0
2018-01-04,'002104,恒宝股份,8.95,9.02,8.86,8.96,8.98,-0.03,-0.3341,0.8797,6263461,55945018.59,6372657760.0,6372657760.0
2018-01-03,'002104,恒宝股份,8.98,9.03,8.82,8.85,8.84,0.14,1.5837,1.2946,9218033,82167740.77,6394018624.0,6394018624.0
2018-01-02,'002104,恒宝股份,8.84,8.85,8.69,8.77,8.77,0.07,0.7982,0.8197,5836209,51249483.84,6294334592.0,6294334592.0
2017-12-29,'002104,恒宝股份,8.77,8.8,8.69,8.69,8.72,0.05,0.5734,0.6545,4660486,40752199.79,6244492576.0,6244492576.0
2017-12-28,'002104,恒宝股份,8.72,8.79,8.6,8.66,8.67,0.05,0.5767,0.6551,4664303,40677343.16,6208891136.0,6208891136.0
2017-12-27,'002104,恒宝股份,8.67,8.78,8.65,8.78,8.77,-0.1,-1.1403,0.6519,4641818,40359957.06,6173289696.0,6173289696.0
2017-12-26,'002104,恒宝股份,8.77,8.78,8.65,8.7,8.71,0.06,0.6889,0.5797,4127300,36002336.0,6244492576.0,6244492576.0
2017-12-25,'002104,恒宝股份,8.71,8.96,8.67,8.96,8.96,-0.25,-2.7902,1.1825,8419944,73652116.88,6201770848.0,6201770848.0
2017-12-22,'002104,恒宝股份,8.96,9.1,8.95,9.1,9.1,-0.14,-1.5385,0.8313,5918914,53340375.41,6379778048.0,6379778048.0
2017-12-21,'002104,恒宝股份,9.1,9.13,8.96,9.1,9.12,-0.02,-0.2193,1.0757,7659000,69424809.35,6479462080.0,6479462080.0
2017-12-20,'002104,恒宝股份,9.12,9.22,9.05,9.2,9.27,-0.15,-1.6181,1.493,10630733,97081021.09,6493702656.0,6493702656.0
2017-12-19,'002104,恒宝股份,9.27,9.35,8.87,8.88,8.88,0.39,4.3919,2.562,18242319,168136200.18,6600506976.0,6600506976.0
2017-12-18,'002104,恒宝股份,8.88,9.03,8.8,9.02,9.01,-0.13,-1.4428,0.7435,5293712,47083257.6,6322815744.0,6322815744.0
2017-12-15,'002104,恒宝股份,9.01,9.04,8.89,9.0,9.01,0.0,0.0,0.6479,4613039,41385282.91,6415379488.0,6415379488.0
2017-12-14,'002104,恒宝股份,9.01,9.05,8.92,9.0,9.04,-0.03,-0.3319,0.7521,5355013,48162266.01,6415379488.0,6415379488.0
2017-12-13,'002104,恒宝股份,9.04,9.08,8.75,8.76,8.77,0.27,3.0787,1.3127,9346721,83977697.76,6436740352.0,6436740352.0
2017-12-12,'002104,恒宝股份,8.77,9.02,8.77,8.9,8.94,-0.17,-1.9016,0.7923,5641600,50076848.36,6244492576.0,6244492576.0
2017-12-11,'002104,恒宝股份,8.94,9.05,8.82,8.82,8.83,0.11,1.2458,1.0248,7296751,65272956.71,6365537472.0,6365537472.0
2017-12-08,'002104,恒宝股份,8.83,8.87,8.66,8.66,8.67,0.16,1.8454,0.6849,4876946,42965853.43,6287214304.0,6287214304.0
2017-12-07,'002104,恒宝股份,8.67,8.77,8.62,8.66,8.67,0.0,0.0,0.6938,4940299,42983498.68,6173289696.0,6173289696.0
2017-12-06,'002104,恒宝股份,8.67,8.67,8.4,8.54,8.54,0.13,1.5222,0.8322,5925180,50644084.56,6173289696.0,6173289696.0
2017-12-05,'002104,恒宝股份,8.54,8.88,8.51,8.82,8.82,-0.28,-3.1746,1.008,7177249,62126108.1,6080725952.0,6080725952.0
2017-12-04,'002104,恒宝股份,8.82,9.1,8.75,9.05,9.1,-0.28,-3.0769,1.0148,7225434,64368507.92,6280094016.0,6280094016.0
2017-12-01,'002104,恒宝股份,9.1,9.17,8.99,9.06,9.04,0.06,0.6637,0.8289,5901700,53661634.18,6479462080.0,6479462080.0
2017-11-30,'002104,恒宝股份,9.04,9.26,9.03,9.08,9.01,0.03,0.333,1.2257,8727277,79786281.05,6436740352.0,6436740352.0
2017-11-29,'002104,恒宝股份,9.01,9.07,8.91,9.07,8.97,0.04,0.4459,0.8427,6000117,53883070.32,6415379488.0,6415379488.0
2017-11-28,'002104,恒宝股份,8.97,8.98,8.8,8.8,8.82,0.15,1.7007,0.9188,6542423,58202950.68,6386898336.0,6386898336.0
2017-11-27,'002104,恒宝股份,8.82,8.93,8.73,8.82,8.86,-0.04,-0.4515,0.5805,4133511,36521158.46,6280094016.0,6280094016.0
2017-11-24,'002104,恒宝股份,8.86,8.97,8.65,8.65,8.77,0.09,1.0262,0.6671,4749904,42166563.58,6308575168.0,6308575168.0
2017-11-23,'002104,恒宝股份,8.77,9.08,8.76,8.92,8.99,-0.22,-2.4472,0.9027,6427193,57270065.89,6244492576.0,6244492576.0
2017-11-22,'002104,恒宝股份,8.99,9.16,8.85,8.9,8.92,0.07,0.7848,0.9414,6703236,60374561.26,6401138912.0,6401138912.0
2017-11-21,'002104,恒宝股份,8.92,8.94,8.83,8.83,8.89,0.03,0.3375,0.7642,5441101,48392743.59,6351296896.0,6351296896.0
2017-11-20,'002104,恒宝股份,8.89,8.94,8.56,8.78,8.77,0.12,1.3683,1.3992,9962428,87023256.65,6329936032.0,6329936032.0
2017-11-17,'002104,恒宝股份,8.77,9.38,8.75,9.37,9.37,-0.6,-6.4034,2.4582,17503232,157429628.63,6244492576.0,6244492576.0
2017-11-16,'002104,恒宝股份,9.37,9.49,9.34,9.44,9.42,-0.05,-0.5308,0.7757,5522853,51841407.62,6671709856.0,6671709856.0
2017-11-15,'002104,恒宝股份,9.42,9.52,9.39,9.42,9.45,-0.03,-0.3175,0.7382,5256082,49651164.74,6707311296.0,6707311296.0
2017-11-14,'002104,恒宝股份,9.45,9.65,9.42,9.61,9.63,-0.18,-1.8692,1.2671,9022126,85762478.4,6728672160.0,6728672160.0
2017-11-13,'002104,恒宝股份,9.63,9.74,9.59,9.7,9.75,-0.12,-1.2308,1.3915,9907942,95519492.98,6856837344.0,6856837344.0
2017-11-10,'002104,恒宝股份,9.75,9.86,9.5,9.61,9.61,0.14,1.4568,1.7952,12782097,123574259.38,6942280800.0,6942280800.0
2017-11-09,'002104,恒宝股份,9.61,9.68,9.45,9.45,9.49,0.12,1.2645,1.1097,7901328,75759046.01,6842596768.0,6842596768.0
2017-11-08,'002104,恒宝股份,9.49,9.6,9.42,9.48,9.48,0.01,0.1055,1.2282,8744850,83292743.11,6757153312.0,6757153312.0
2017-11-07,'002104,恒宝股份,9.48,9.48,9.3,9.44,9.47,0.01,0.1056,1.1487,8179291,76725539.47,6750033024.0,6750033024.0
2017-11-06,'002104,恒宝股份,9.47,9.47,9.24,9.25,9.29,0.18,1.9376,0.745,5304899,49770525.27,6742912736.0,6742912736.0
2017-11-03,'002104,恒宝股份,9.29,9.49,9.23,9.45,9.4,-0.11,-1.1702,1.1793,8396600,78514051.65,6614747552.0,6614747552.0
2017-11-02,'002104,恒宝股份,9.4,9.7,9.36,9.69,9.65,-0.25,-2.5907,1.5753,11216673,106233043.47,6693070720.0,6693070720.0
2017-11-01,'002104,恒宝股份,9.65,9.74,9.5,9.53,9.52,0.13,1.3655,1.6045,11424777,110238077.96,6871077920.0,6871077920.0
2017-10-31,'002104,恒宝股份,9.52,9.55,9.43,9.52,9.5,0.02,0.2105,1.6162,11507970,109220067.14,6778514176.0,6778514176.0
2017-10-30,'002104,恒宝股份,9.5,10.08,9.46,10.05,10.05,-0.55,-5.4726,3.654,26017785,250459291.54,6764273600.0,6764273600.0
2017-10-27,'002104,恒宝股份,10.05,10.32,10.05,10.3,10.28,-0.23,-2.2374,1.9771,14077683,142671387.36,7155889440.0,7155889440.0
2017-10-26,'002104,恒宝股份,10.28,10.39,10.25,10.26,10.31,-0.03,-0.291,1.8031,12838551,132442698.49,7319656064.0,7319656064.0
2017-10-25,'002104,恒宝股份,10.31,10.32,10.07,10.25,10.38,-0.07,-0.6744,2.5698,18297433,186214102.46,7341016928.0,7341016928.0
2017-10-24,'002104,恒宝股份,10.38,10.47,10.21,10.46,10.45,-0.07,-0.6699,1.612,11477892,118492256.69,7390858944.0,7390858944.0
2017-10-23,'002104,恒宝股份,10.45,10.5,10.32,10.35,10.38,0.07,0.6744,1.5857,11290490,117898329.5,7440700960.0,7440700960.0
2017-10-20,'002104,恒宝股份,10.38,10.43,10.25,10.27,10.25,0.13,1.2683,1.8746,13347931,138383125.58,7390858944.0,7390858944.0
2017-10-19,'002104,恒宝股份,10.25,10.57,10.2,10.48,10.52,-0.27,-2.5665,2.7529,19601246,202869199.67,7298295200.0,7298295200.0
2017-10-18,'002104,恒宝股份,10.52,10.86,10.5,10.72,10.77,-0.25,-2.3213,2.9401,20934404,223808571.27,7490542976.0,7490542976.0
2017-10-17,'002104,恒宝股份,10.77,10.86,10.6,10.78,10.89,-0.12,-1.1019,3.39,24138061,258059918.48,7668550176.0,7668550176.0
2017-10-16,'002104,恒宝股份,10.89,11.35,10.83,11.18,11.22,-0.33,-2.9412,5.3473,38073996,420731674.41,7771626720.0,7753993632.0
2017-10-13,'002104,恒宝股份,11.22,11.27,11.08,11.2,11.38,-0.16,-1.406,7.5676,53883729,602231870.84,8007130560.0,7988963136.0
2017-10-12,'002104,恒宝股份,11.38,11.76,10.71,10.71,10.69,0.69,6.4546,14.3579,102232035,1174038690.94,8121314240.0,8102887744.0
