日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'002387,维信诺,13.36,13.75,12.99,13.5,13.8,-0.44,-3.1884,1.8445,6077015,81272284.71,18271978294.6,4401578358.88
2018-06-19,'002387,维信诺,13.8,15.28,13.14,14.48,14.5,-0.7,-4.8276,2.2093,7278712,102914681.15,18873750034.8,4546540520.4
2018-06-15,'002387,黑牛食品,14.5,14.53,13.99,14.31,14.5,0.0,0.0,1.1341,3736507,53462945.53,19831114167.0,4777162141.0
2018-06-14,'002387,黑牛食品,14.5,14.7,14.32,14.45,14.4,0.1,0.6944,0.679,2236867,32501134.66,19831114167.0,4777162141.0
2018-06-13,'002387,黑牛食品,14.4,14.67,14.4,14.63,14.61,-0.21,-1.4374,0.6095,2008210,29187653.4,19694347862.4,4744216195.2
2018-06-12,'002387,黑牛食品,14.61,14.69,14.3,14.69,14.6,0.01,0.0685,1.1152,3674254,53158466.46,19981557102.1,4813402681.38
2018-06-11,'002387,黑牛食品,14.6,14.88,14.6,14.7,14.69,-0.09,-0.6127,0.606,1996372,29372354.71,19967880471.6,4810108086.8
2018-06-08,'002387,黑牛食品,14.69,14.75,14.63,14.7,14.8,-0.11,-0.7432,0.6502,2142189,31487399.93,20090970145.7,4839759438.02
2018-06-07,'002387,黑牛食品,14.8,15.24,14.79,15.15,15.31,-0.51,-3.3312,1.4553,4794701,71679765.49,20241413080.8,4875999978.4
2018-06-06,'002387,黑牛食品,15.31,15.65,15.24,15.63,15.25,0.06,0.3934,2.1387,7046272,108541610.58,20938921234.3,5044024301.98
2018-06-05,'002387,黑牛食品,15.25,15.27,15.08,15.23,15.28,-0.03,-0.1963,0.6718,2213400,33626482.0,20856861451.5,5024256734.5
2018-06-04,'002387,黑牛食品,15.28,15.45,15.1,15.36,15.27,0.01,0.0655,0.8887,2927800,44566143.0,20897891342.9,5034140518.24
2018-06-01,'002387,黑牛食品,15.27,15.34,14.92,15.0,15.08,0.19,1.2599,1.4271,4701717,71395943.85,20884214712.4,5030845923.66
2018-05-31,'002387,黑牛食品,15.08,15.12,14.67,14.9,14.7,0.38,2.585,1.3185,4343904,64807615.64,20624358733.7,4968248626.64
2018-05-30,'002387,黑牛食品,14.7,14.79,14.41,14.79,14.75,-0.05,-0.339,1.2803,4218112,61772300.76,20104646776.2,4843054032.6
2018-05-29,'002387,黑牛食品,14.75,14.95,14.68,14.73,14.85,-0.1,-0.6734,0.6714,2212100,32723117.0,20173029928.5,4859527005.5
2018-05-28,'002387,黑牛食品,14.85,14.9,14.61,14.85,14.83,0.02,0.1349,1.0517,3464955,51063799.15,20309796233.1,4892472951.3
2018-05-25,'002387,黑牛食品,14.83,14.83,14.4,14.75,14.73,0.1,0.6789,1.0935,3602755,52613751.05,20282442972.2,4885883762.14
2018-05-24,'002387,黑牛食品,14.73,14.89,14.62,14.78,14.74,-0.01,-0.0678,1.1144,3671652,54096184.33,20145676667.6,4852937816.34
2018-05-23,'002387,黑牛食品,14.74,15.2,14.66,15.17,15.21,-0.47,-3.0901,1.7374,5724000,85339119.0,20159353298.0,4856232410.92
2018-05-22,'002387,黑牛食品,15.21,15.43,15.09,15.27,15.27,-0.06,-0.3929,1.0932,3601557,54907961.95,20802154929.7,5011078356.18
2018-05-21,'002387,黑牛食品,15.27,15.34,15.02,15.21,15.2,0.07,0.4605,1.3642,4494408,68329122.49,20884214712.4,5030845923.66
2018-05-18,'002387,黑牛食品,15.2,15.97,15.11,15.77,15.24,-0.04,-0.2625,2.0845,6867472,105703597.84,20788478299.2,5007783761.6
2018-05-17,'002387,黑牛食品,15.24,15.37,15.13,15.34,15.23,0.01,0.0657,0.968,3189201,48660332.24,20843184821.0,5020962139.92
2018-05-16,'002387,黑牛食品,15.23,15.44,14.83,14.92,15.0,0.23,1.5333,1.5011,4945564,75105835.97,20829508190.6,5017667545.34
2018-05-15,'002387,黑牛食品,15.0,15.03,14.75,14.83,14.8,0.2,1.3514,0.9656,3181208,47316616.48,20514945690.0,4941891870.0
2018-05-14,'002387,黑牛食品,14.8,15.09,14.65,14.65,14.84,-0.04,-0.2695,1.1178,3682603,54679350.37,20241413080.8,4875999978.4
2018-05-11,'002387,黑牛食品,14.84,15.49,14.76,14.8,14.37,0.47,3.2707,3.2206,10610531,160430689.35,20296119602.6,4889178356.72
2018-05-10,'002387,黑牛食品,14.37,14.41,14.16,14.3,14.29,0.08,0.5598,1.0026,3303226,47207665.55,19653317971.0,4734332411.46
2018-05-09,'002387,黑牛食品,14.29,14.42,14.25,14.33,14.5,-0.21,-1.4483,0.9312,3067855,43954354.44,19543904927.3,4707975654.82
2018-05-08,'002387,黑牛食品,14.5,14.68,13.94,14.25,14.25,0.25,1.7544,2.5025,8244657,117726557.08,19831114167.0,4777162141.0
2018-05-07,'002387,黑牛食品,14.25,14.46,14.19,14.28,14.28,-0.03,-0.2101,0.8664,2854511,40883667.54,19489198405.5,4694797276.5
2018-05-04,'002387,黑牛食品,14.28,14.6,14.26,14.5,14.65,-0.37,-2.5256,0.8986,2960436,42618193.46,19530228296.9,4704681060.24
2018-05-03,'002387,黑牛食品,14.65,14.65,13.95,14.06,14.2,0.45,3.169,1.4165,4666750,66883929.5,20036263623.9,4826581059.7
2018-05-02,'002387,黑牛食品,14.2,14.89,14.2,14.8,14.94,-0.74,-4.9531,1.4241,4691972,68404189.8,19420815253.2,4678324303.6
2018-04-27,'002387,黑牛食品,14.94,15.14,14.81,14.88,14.88,0.06,0.4032,0.4569,1505400,22494498.45,20432885907.2,4922124302.52
2018-04-26,'002387,黑牛食品,14.88,15.2,14.88,15.18,15.18,-0.3,-1.9763,0.7088,2335300,35105159.5,20350826124.5,4902356735.04
2018-04-25,'002387,黑牛食品,15.18,15.24,15.07,15.16,15.19,-0.01,-0.0658,0.6739,2220265,33661210.0,20761125038.3,5001194572.44
2018-04-24,'002387,黑牛食品,15.19,15.27,14.88,14.93,14.93,0.26,1.7415,1.0591,3489172,52828158.81,20774801668.7,5004489167.02
2018-04-23,'002387,黑牛食品,14.93,14.97,14.74,14.92,14.98,-0.05,-0.3338,0.7997,2634731,39193495.7,20419209276.8,4918829707.94
2018-04-20,'002387,黑牛食品,14.98,15.26,14.85,15.03,15.03,-0.05,-0.3327,0.8829,2908800,43883727.0,20487592429.1,4935302680.84
2018-04-19,'002387,黑牛食品,15.03,15.17,14.95,15.02,15.0,0.03,0.2,0.7444,2452336,36945767.95,20555975581.4,4951775653.74
2018-04-18,'002387,黑牛食品,15.0,15.15,14.6,14.95,14.84,0.16,1.0782,1.455,4793704,71528360.6,20514945690.0,4941891870.0
2018-04-17,'002387,黑牛食品,14.84,15.33,14.8,15.2,15.13,-0.29,-1.9167,1.1808,3890302,58446959.92,20296119602.6,4889178356.72
2018-04-16,'002387,黑牛食品,15.13,15.37,14.97,15.35,15.3,-0.17,-1.1111,1.0955,3609250,54557208.0,20692741886.0,4984721599.54
2018-04-13,'002387,黑牛食品,15.3,15.61,15.28,15.5,15.41,-0.11,-0.7138,0.7852,2586845,39799281.81,20925244603.8,5040729707.4
2018-04-12,'002387,黑牛食品,15.41,15.85,15.41,15.61,15.79,-0.38,-2.4066,0.9688,3191644,49938337.0,21075687538.9,5076970247.78
2018-04-11,'002387,黑牛食品,15.79,16.41,15.78,16.21,15.9,-0.11,-0.6918,1.9804,6524499,104621310.5,21595399496.3,5202164841.82
2018-04-10,'002387,黑牛食品,15.9,15.94,15.21,15.44,15.44,0.46,2.9793,2.9441,9699702,150832571.25,21745842431.4,5238405382.2
2018-04-09,'002387,黑牛食品,15.44,15.74,14.9,15.09,15.16,0.28,1.847,2.3787,7836996,120714063.03,21116717430.2,5086854031.52
2018-04-04,'002387,黑牛食品,15.16,15.37,15.12,15.21,15.2,-0.04,-0.2632,0.8023,2643250,40212815.94,20733771777.4,4994605383.28
2018-04-03,'002387,黑牛食品,15.2,15.53,15.13,15.4,15.54,-0.34,-2.1879,1.0006,3296490,50387116.58,20788478299.2,5007783761.6
2018-04-02,'002387,黑牛食品,15.54,15.9,15.35,15.51,15.62,-0.08,-0.5122,1.1023,3631730,56767603.45,21253483734.8,5119799977.32
2018-03-30,'002387,黑牛食品,15.62,15.7,15.5,15.52,15.52,0.1,0.6443,0.8844,2913700,45441925.0,21362896778.5,5146156733.96
2018-03-29,'002387,黑牛食品,15.52,15.65,15.4,15.4,15.51,0.01,0.0645,0.8016,2640900,40964861.0,21226130473.9,5113210788.16
2018-03-28,'002387,黑牛食品,15.51,16.03,14.91,15.1,15.28,0.23,1.5052,1.2407,4087450,63341560.0,21212453843.5,5109916193.58
2018-03-27,'002387,黑牛食品,15.28,15.55,15.16,15.3,15.14,0.14,0.9247,1.2721,4191135,64333105.19,20897891342.9,5034140518.24
2018-03-26,'002387,黑牛食品,15.14,15.18,14.6,15.0,15.13,0.01,0.0661,1.1736,3866700,57789904.62,20706418516.4,4988016194.12
2018-03-23,'002387,黑牛食品,15.13,15.81,14.85,15.56,16.06,-0.93,-5.7908,2.3103,7611604,117270084.27,20692741886.0,4984721599.54
2018-03-22,'002387,黑牛食品,16.06,16.21,16.02,16.08,16.08,-0.02,-0.1244,0.533,1756155,28273026.85,21964668518.8,5291118895.48
2018-03-21,'002387,黑牛食品,16.08,16.3,16.06,16.14,16.19,-0.11,-0.6794,0.8219,2707801,43800429.07,21992021779.7,5297708084.64
2018-03-20,'002387,黑牛食品,16.19,16.49,16.0,16.45,16.6,-0.41,-2.4699,1.3757,4532417,73486376.88,22142464714.7,5333948625.02
2018-03-19,'002387,黑牛食品,16.6,16.9,16.58,16.8,16.56,0.04,0.2415,0.9194,3029100,50609193.28,22703206563.6,5469027002.8
2018-03-16,'002387,黑牛食品,16.56,16.78,16.55,16.78,16.82,-0.26,-1.5458,0.7756,2555350,42518382.85,22648500041.8,5455848624.48
2018-03-15,'002387,黑牛食品,16.82,16.95,16.46,16.5,16.55,0.27,1.6314,1.6175,5329163,89017327.32,23004092433.7,5541508083.56
2018-03-14,'002387,黑牛食品,16.55,16.77,16.51,16.77,16.74,-0.19,-1.135,0.8463,2788216,46295026.76,22634823411.3,5452554029.9
2018-03-13,'002387,黑牛食品,16.74,16.95,16.69,16.92,16.92,-0.18,-1.0638,1.0607,3494662,58583081.7,22894679390.0,5515151326.92
2018-03-12,'002387,黑牛食品,16.92,17.05,16.62,16.7,16.7,0.22,1.3174,1.9874,6547513,110569337.3,23140858738.3,5574454029.36
2018-03-09,'002387,黑牛食品,16.7,16.85,16.52,16.68,16.48,0.22,1.335,2.0148,6637956,110612611.84,22839972868.2,5501972948.6
2018-03-08,'002387,黑牛食品,16.48,16.77,16.42,16.64,16.65,-0.17,-1.021,1.1707,3856944,63750165.4,22539086998.1,5429491867.84
2018-03-07,'002387,黑牛食品,16.65,16.89,16.48,16.58,16.71,-0.06,-0.3591,2.0854,6870635,114411038.2,22771589715.9,5485499975.7
2018-03-06,'002387,黑牛食品,16.71,17.13,15.85,15.88,15.57,1.14,7.3218,5.3616,17664287,294593470.54,22853649498.7,5505267543.18
2018-03-05,'002387,黑牛食品,15.57,15.89,15.53,15.82,15.81,-0.24,-1.518,1.2198,4018742,62855098.92,7309483761.06,5129683761.06
2018-03-02,'002387,黑牛食品,15.81,16.31,15.72,16.12,16.16,-0.35,-2.1658,1.535,5057200,80945886.0,7422154030.98,5208754030.98
2018-03-01,'002387,黑牛食品,16.16,16.29,15.55,15.68,15.68,0.48,3.0612,1.4512,4781077,76342375.35,7586464841.28,5324064841.28
2018-02-28,'002387,黑牛食品,15.68,15.78,15.45,15.68,15.86,-0.18,-1.1349,1.5111,4978615,77785224.5,7361124301.44,5165924301.44
2018-02-27,'002387,黑牛食品,15.86,16.3,15.86,16.3,16.3,-0.44,-2.6994,1.4573,4801119,77186085.04,7445627003.88,5225227003.88
2018-02-26,'002387,黑牛食品,16.3,16.36,16.04,16.08,16.12,0.18,1.1166,1.2544,4132765,67034498.9,7652189165.4,5370189165.4
2018-02-23,'002387,黑牛食品,16.12,16.43,16.07,16.43,16.43,-0.31,-1.8868,1.0054,3312350,53698248.5,7567686462.96,5310886462.96
2018-02-22,'002387,黑牛食品,16.43,16.58,16.28,16.42,16.4,0.03,0.1829,0.949,3126450,51216029.3,7713218894.94,5413018894.94
2018-02-14,'002387,黑牛食品,16.4,16.58,16.39,16.55,16.38,0.02,0.1221,0.5485,1807150,29777435.0,7699135111.2,5403135111.2
2018-02-13,'002387,黑牛食品,16.38,16.61,16.33,16.48,16.33,0.05,0.3062,0.6629,2184004,35932674.7,7689745922.04,5396545922.04
2018-02-12,'002387,黑牛食品,16.33,16.51,16.2,16.2,16.2,0.13,0.8025,0.777,2559930,41944103.92,7666272949.14,5380072949.14
2018-02-09,'002387,黑牛食品,16.2,16.43,16.0,16.4,16.5,-0.3,-1.8182,1.011,3330733,53930889.94,7605243219.6,5337243219.6
2018-02-08,'002387,黑牛食品,16.5,16.79,16.37,16.51,16.52,-0.02,-0.1211,0.7927,2611648,43311220.01,7746081057.0,5436081057.0
2018-02-07,'002387,黑牛食品,16.52,16.89,16.26,16.73,16.7,-0.18,-1.0778,1.0623,3499896,58025807.53,7755470246.16,5442670246.16
2018-02-06,'002387,黑牛食品,16.7,16.73,16.02,16.7,16.91,-0.21,-1.2419,1.987,6546523,107859675.3,7839972948.6,5501972948.6
2018-02-05,'002387,黑牛食品,16.91,17.44,16.71,16.9,16.98,-0.07,-0.4122,1.3409,4417763,75721271.96,7938559434.78,5571159434.78
2018-02-02,'002387,黑牛食品,16.98,17.15,16.32,16.76,16.89,0.09,0.5329,1.4805,4877641,82023392.7,7971421596.84,5594221596.84
2018-02-01,'002387,黑牛食品,16.89,17.2,16.26,17.13,17.14,-0.25,-1.4586,2.0451,6737897,112277563.76,7929170245.62,5564570245.62
2018-01-31,'002387,黑牛食品,17.14,17.42,16.78,16.85,16.84,0.3,1.7815,1.948,6417868,110044707.43,8046535110.12,5646935110.12
2018-01-30,'002387,黑牛食品,16.84,16.9,16.63,16.7,16.74,0.1,0.5974,0.8626,2841995,47746341.1,7905697272.72,5548097272.72
2018-01-29,'002387,黑牛食品,16.74,16.95,16.59,16.73,16.74,0.0,0.0,1.2106,3988300,66906863.0,7858751326.92,5515151326.92
2018-01-26,'002387,黑牛食品,16.74,16.96,16.43,16.68,16.76,-0.02,-0.1193,1.3231,4359056,72989510.4,7858751326.92,5515151326.92
2018-01-25,'002387,黑牛食品,16.76,16.82,15.95,16.35,16.43,0.33,2.0085,2.9367,9675335,158050367.12,7868140516.08,5521740516.08
2018-01-24,'002387,黑牛食品,16.43,16.6,15.93,16.25,16.35,0.08,0.4893,2.5468,8390559,136305087.1,7713218894.94,5413018894.94
2018-01-23,'002387,黑牛食品,16.35,17.17,16.23,16.71,16.62,-0.27,-1.6245,2.9421,9693010,161357394.5,7675662138.3,5386662138.3
2018-01-22,'002387,黑牛食品,16.62,16.75,15.31,15.57,15.23,1.39,9.1267,3.6423,11999826,192630627.4,7802416191.96,5475616191.96
2018-01-19,'002387,黑牛食品,15.23,15.45,15.1,15.34,15.35,-0.12,-0.7818,1.3814,4551271,69481410.48,7149867545.34,5017667545.34
2018-01-18,'002387,黑牛食品,15.35,15.65,15.23,15.56,15.54,-0.19,-1.2227,1.6851,5551639,85458670.75,7206202680.3,5057202680.3
2018-01-17,'002387,黑牛食品,15.54,16.25,15.41,16.25,16.25,-0.71,-4.3692,2.6075,8590576,134991521.35,7295399977.32,5119799977.32
2018-01-16,'002387,黑牛食品,16.25,16.64,16.12,16.6,16.62,-0.37,-2.2262,1.8,5930419,96908473.77,7628716192.5,5353716192.5
2018-01-15,'002387,黑牛食品,16.62,16.9,16.31,16.62,16.6,0.02,0.1205,1.2227,4028459,66973248.78,7802416191.96,5475616191.96
2018-01-12,'002387,黑牛食品,16.6,16.84,16.49,16.49,16.58,0.02,0.1206,1.2559,4137611,68994471.75,7793027002.8,5469027002.8
2018-01-11,'002387,黑牛食品,16.58,16.72,16.48,16.7,16.77,-0.19,-1.133,1.2744,4198469,69457480.31,7783637813.64,5462437813.64
2018-01-10,'002387,黑牛食品,16.77,17.07,16.75,16.91,16.93,-0.16,-0.9451,0.7041,2319806,38988794.56,7872835110.66,5525035110.66
2018-01-09,'002387,黑牛食品,16.93,17.03,16.74,16.79,16.86,0.07,0.4152,0.7452,2455151,41372961.76,7947948623.94,5577748623.94
2018-01-08,'002387,黑牛食品,16.86,17.03,16.76,17.0,17.07,-0.21,-1.2302,0.8885,2927279,49317294.75,7915086461.88,5554686461.88
2018-01-05,'002387,黑牛食品,17.07,17.35,16.66,16.72,16.72,0.35,2.0933,2.0306,6689911,114558870.75,8013672948.06,5623872948.06
2018-01-04,'002387,黑牛食品,16.72,16.9,16.67,16.88,16.89,-0.17,-1.0065,0.8475,2792170,46824953.76,7849362137.76,5508562137.76
2018-01-03,'002387,黑牛食品,16.89,16.95,16.6,16.64,16.65,0.24,1.4414,1.3971,4602785,77365401.57,7929170245.62,5564570245.62
2018-01-02,'002387,黑牛食品,16.65,16.78,16.54,16.54,16.73,-0.08,-0.4782,0.7202,2372649,39538319.59,7816499975.7,5485499975.7
2017-12-29,'002387,黑牛食品,16.73,16.85,16.56,16.6,16.59,0.14,0.8439,0.51,1680100,28077896.0,7854056732.34,5511856732.34
2017-12-28,'002387,黑牛食品,16.59,16.8,16.56,16.77,16.73,-0.14,-0.8368,0.6625,2182803,36304773.19,7788332408.22,5465732408.22
2017-12-27,'002387,黑牛食品,16.73,16.93,16.6,16.86,16.86,-0.13,-0.7711,0.7418,2443801,40865306.6,7854056732.34,5511856732.34
2017-12-26,'002387,黑牛食品,16.86,16.91,16.56,16.85,16.71,0.15,0.8977,0.8338,2747005,46151672.5,7915086461.88,5554686461.88
2017-12-25,'002387,黑牛食品,16.71,16.89,16.28,16.73,16.73,-0.02,-0.1195,0.9289,3060201,50766011.6,7844667543.18,5505267543.18
2017-12-22,'002387,黑牛食品,16.73,17.09,16.59,17.09,17.1,-0.37,-2.1637,2.0359,6707335,112624088.05,7854056732.34,5511856732.34
2017-12-21,'002387,黑牛食品,17.1,17.55,16.86,17.55,17.5,-0.4,-2.2857,2.0279,6681204,114576759.97,8027756731.8,5633756731.8
2017-12-20,'002387,黑牛食品,17.5,17.81,17.46,17.81,17.8,-0.3,-1.6854,1.1145,3671795,64462295.25,8215540515.0,5765540515.0
2017-12-19,'002387,黑牛食品,17.8,17.89,17.72,17.8,17.79,0.01,0.0562,0.6403,2109406,37491408.73,8356378352.4,5864378352.4
2017-12-18,'002387,黑牛食品,17.79,17.96,17.61,17.95,17.87,-0.08,-0.4477,0.6675,2199259,38986440.89,8351683757.82,5861083757.82
2017-12-15,'002387,黑牛食品,17.87,18.34,17.78,18.2,18.19,-0.32,-1.7592,1.0107,3329880,59818801.35,8389240514.46,5887440514.46
2017-12-14,'002387,黑牛食品,18.19,18.35,17.73,17.77,17.77,0.42,2.3635,1.5283,5034967,90965070.84,8539467541.02,5992867541.02
2017-12-13,'002387,黑牛食品,17.77,17.88,17.52,17.52,17.65,0.12,0.6799,0.9946,3276822,58192848.44,8342294568.66,5854494568.66
2017-12-12,'002387,黑牛食品,17.65,18.02,17.45,17.5,17.57,0.08,0.4553,1.6083,5298578,93964613.24,8285959433.7,5814959433.7
2017-12-11,'002387,黑牛食品,17.57,17.64,17.43,17.55,17.51,0.06,0.3427,0.7948,2618444,45974973.45,8248402677.06,5788602677.06
2017-12-08,'002387,黑牛食品,17.51,17.65,17.38,17.52,17.56,-0.05,-0.2847,1.2116,3991760,69916153.53,8220235109.58,5768835109.58
2017-12-07,'002387,黑牛食品,17.56,17.79,17.46,17.51,17.69,-0.13,-0.7349,0.8587,2829075,49733461.87,8243708082.48,5785308082.48
2017-12-06,'002387,黑牛食品,17.69,17.78,17.33,17.33,17.3,0.39,2.2543,1.7546,5780753,101326367.8,8304737812.02,5828137812.02
2017-12-05,'002387,黑牛食品,17.3,18.1,17.27,18.02,18.13,-0.83,-4.578,1.8878,6219686,109096474.12,8121648623.4,5699648623.4
2017-12-04,'002387,黑牛食品,18.13,18.48,17.96,18.47,18.44,-0.31,-1.6811,1.5717,5178110,93960736.04,8511299973.54,5973099973.54
2017-12-01,'002387,黑牛食品,18.44,18.63,17.91,17.91,17.96,0.48,2.6726,2.0235,6666540,122706734.31,8656832405.52,6075232405.52
2017-11-30,'002387,黑牛食品,17.96,18.53,17.5,17.5,17.4,0.56,3.2184,2.8316,9328851,168088616.71,8431491865.68,5917091865.68
2017-11-29,'002387,黑牛食品,17.4,17.57,17.31,17.46,17.46,-0.06,-0.3436,1.5263,5028560,87708123.7,8168594569.2,5732594569.2
2017-11-28,'002387,黑牛食品,17.46,17.63,17.27,17.38,17.4,0.06,0.3448,1.257,4141167,72138956.73,8196762136.68,5752362136.68
2017-11-27,'002387,黑牛食品,17.4,17.65,17.28,17.38,17.37,0.03,0.1727,1.4603,4811085,83949775.39,8168594569.2,5732594569.2
2017-11-24,'002387,黑牛食品,17.37,17.62,17.19,17.28,17.16,0.21,1.2238,1.9196,6324385,110318555.93,8154510785.46,5722710785.46
2017-11-23,'002387,黑牛食品,17.16,17.84,17.15,17.44,17.45,-0.29,-1.6619,2.1641,7129754,125191055.4,8055924299.28,5653524299.28
2017-11-22,'002387,黑牛食品,17.45,18.2,17.25,18.1,18.1,-0.65,-3.5912,3.7856,12472040,220011521.57,8192067542.1,5749067542.1
2017-11-21,'002387,黑牛食品,18.1,18.65,17.73,18.39,18.45,-0.35,-1.897,3.5797,11793786,214838842.78,8497216189.8,5963216189.8
2017-11-20,'002387,黑牛食品,18.45,18.75,17.5,18.25,18.5,-0.05,-0.2703,3.1004,10214557,185680714.37,8661527000.1,6078527000.1
2017-11-17,'002387,黑牛食品,18.5,20.68,18.5,20.53,20.55,-2.05,-9.9757,5.3542,17639960,341706983.95,8684999973.0,6094999973.0
2017-11-16,'002387,黑牛食品,20.55,20.94,20.4,20.77,20.75,-0.2,-0.9639,1.6052,5288540,108953925.49,9647391861.9,6770391861.9
2017-11-15,'002387,黑牛食品,20.75,21.44,20.55,21.16,21.16,-0.41,-1.9376,2.7577,9085406,190523914.48,9741283753.5,6836283753.5
2017-11-14,'002387,黑牛食品,21.16,21.33,20.53,20.7,20.81,0.35,1.6819,3.2398,10673694,224032606.57,9933762131.28,6971362131.28
2017-11-13,'002387,黑牛食品,20.81,20.95,20.05,20.32,20.45,0.36,1.7604,2.6566,8752379,180257520.67,9769451320.98,6856051320.98
2017-11-10,'002387,黑牛食品,20.45,21.12,20.42,20.62,20.71,-0.26,-1.2554,2.8041,9238462,191093395.54,9600445916.1,6737445916.1
2017-11-09,'002387,黑牛食品,20.71,20.88,20.1,20.35,20.4,0.31,1.5196,3.0704,10115787,207349674.74,9722505375.18,6823105375.18
2017-11-08,'002387,黑牛食品,20.4,21.15,20.18,21.06,20.8,-0.4,-1.9231,4.0118,13217192,271394720.65,9576972943.2,6720972943.2
2017-11-07,'002387,黑牛食品,20.8,21.65,20.3,20.45,19.82,0.98,4.9445,7.37,24281008,506237251.75,9764756726.4,6852756726.4
2017-11-06,'002387,黑牛食品,19.82,19.99,18.89,19.13,19.05,0.77,4.042,3.0826,10156027,198862610.77,9304686457.56,6529886457.56
2017-11-03,'002387,黑牛食品,19.05,19.85,18.78,19.38,19.65,-0.6,-3.0534,2.5078,8262269,159573147.56,8943202674.9,6276202674.9
2017-11-02,'002387,黑牛食品,19.65,20.0,19.6,19.74,19.84,-0.19,-0.9577,3.4422,11340695,224557389.86,9224878349.7,6473878349.7
2017-11-01,'002387,黑牛食品,19.84,19.85,19.03,19.13,19.23,0.61,3.1721,3.797,12509706,243614521.14,9314075646.72,6536475646.72
2017-10-31,'002387,黑牛食品,19.23,19.5,18.9,19.36,19.43,-0.2,-1.0293,3.123,10289006,196713428.56,9027705377.34,6335505377.34
2017-10-30,'002387,黑牛食品,19.43,20.38,19.39,20.07,19.82,-0.39,-1.9677,6.0199,19833173,395004584.72,9121597268.94,6401397268.94
2017-10-27,'002387,黑牛食品,19.82,20.33,19.45,19.95,20.01,-0.19,-0.9495,6.5167,21469888,427591556.93,9304686457.56,6529886457.56
2017-10-26,'002387,黑牛食品,20.01,20.35,18.95,18.99,19.01,1.0,5.2604,8.7307,28763964,568930206.28,9393883754.58,6592483754.58
2017-10-25,'002387,黑牛食品,19.01,19.49,18.05,18.19,18.16,0.85,4.6806,4.1023,13515416,252989565.08,8924424296.58,6263024296.58
2017-10-24,'002387,黑牛食品,18.16,18.34,17.95,18.22,18.22,-0.06,-0.3293,1.8681,6154471,111687752.04,8525383757.28,5982983757.28
2017-10-23,'002387,黑牛食品,18.22,18.29,17.72,17.73,17.86,0.36,2.0157,2.0249,6671184,120169770.48,8553551324.76,6002751324.76
2017-10-20,'002387,黑牛食品,17.86,17.9,17.51,17.51,17.6,0.26,1.4773,0.8411,2771140,49124196.45,8384545919.88,5884145919.88
2017-10-19,'002387,黑牛食品,17.6,17.99,17.5,17.91,18.01,-0.41,-2.2765,1.7667,5820713,103145467.83,8262486460.8,5798486460.8
2017-10-18,'002387,黑牛食品,18.01,18.19,17.75,17.83,17.82,0.19,1.0662,1.8246,6011467,108394359.75,8454964838.58,5933564838.58
2017-10-17,'002387,黑牛食品,17.82,18.29,17.77,18.15,18.18,-0.36,-1.9802,1.8031,5940536,106621435.85,8365767541.56,5870967541.56
2017-10-16,'002387,黑牛食品,18.18,18.8,18.12,18.16,18.15,0.03,0.1653,4.2479,13995187,257561272.88,8534772946.44,5989572946.44
2017-10-13,'002387,黑牛食品,18.15,18.25,17.65,17.65,17.75,0.4,2.2535,1.8267,6018392,108421142.55,8520689162.7,5979689162.7
2017-10-12,'002387,黑牛食品,17.75,18.05,17.7,17.85,17.85,-0.1,-0.5602,1.3817,4552084,81517258.18,8332905379.5,5847905379.5
2017-10-11,'002387,黑牛食品,17.85,18.07,17.73,18.07,18.05,-0.2,-1.108,1.3068,4305248,76884980.88,8379851325.3,5880851325.3
2017-10-10,'002387,黑牛食品,18.05,18.14,17.76,17.99,18.04,0.01,0.0554,2.1251,7001424,125524682.24,8473743216.9,5946743216.9
2017-10-09,'002387,黑牛食品,18.04,18.15,17.25,17.47,17.41,0.63,3.6186,3.1134,10257268,183199534.45,8469048622.32,5943448622.32
2017-09-29,'002387,黑牛食品,17.41,17.78,17.37,17.71,17.71,-0.3,-1.694,1.2349,4068599,71408333.86,8173289163.78,5735889163.78
2017-09-28,'002387,黑牛食品,17.71,17.79,17.3,17.47,17.38,0.33,1.8987,1.6688,5498016,96313335.58,8314127001.18,5834727001.18
2017-09-27,'002387,黑牛食品,17.38,17.46,17.16,17.16,17.2,0.18,1.0465,1.0447,3441972,59697972.28,8159205380.04,5726005380.04
2017-09-26,'002387,黑牛食品,17.2,17.27,16.88,17.08,17.08,0.12,0.7026,1.0394,3424285,58420806.31,8074702677.6,5666702677.6
2017-09-25,'002387,黑牛食品,17.08,17.53,17.0,17.39,17.42,-0.34,-1.9518,0.9578,3155711,54540303.0,8018367542.64,5627167542.64
2017-09-22,'002387,黑牛食品,17.42,17.6,17.28,17.6,17.61,-0.19,-1.0789,1.1916,3925681,68273337.87,8177983758.36,5739183758.36
2017-09-21,'002387,黑牛食品,17.61,18.16,17.6,17.95,17.76,-0.15,-0.8446,2.1999,7247735,129519864.71,8267181055.38,5801781055.38
2017-09-20,'002387,黑牛食品,17.76,17.78,17.46,17.49,17.55,0.21,1.1966,0.8627,2842148,50140157.86,8337599974.08,5851199974.08
2017-09-19,'002387,黑牛食品,17.55,18.08,17.43,17.86,17.9,-0.35,-1.9553,1.7686,5826778,103058352.34,8239013487.9,5782013487.9
