日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'002755,东方新星,30.1,30.25,29.43,29.45,29.43,0.67,2.2766,6.2761,2205410,66161177.18,3050334000.0,1057714000.0
2017-09-06,'002755,东方新星,29.43,29.7,29.24,29.7,29.76,-0.33,-1.1089,3.5539,1248851,36648963.36,2982436200.0,1034170200.0
2017-09-05,'002755,东方新星,29.76,30.43,29.6,29.6,29.48,0.28,0.9498,3.5726,1255410,37684689.2,3015878400.0,1045766400.0
2017-09-04,'002755,东方新星,29.48,30.03,29.4,30.02,29.93,-0.45,-1.5035,2.753,967416,28667424.3,2987503200.0,1035927200.0
2017-09-01,'002755,东方新星,29.93,30.02,29.71,29.85,29.95,-0.02,-0.0668,2.4678,867200,25864010.0,3033106200.0,1051740200.0
2017-08-31,'002755,东方新星,29.95,30.26,29.5,30.06,30.1,-0.15,-0.4983,2.83,994458,29643386.56,3035133000.0,1052443000.0
2017-08-30,'002755,东方新星,30.1,30.5,30.03,30.3,30.34,-0.24,-0.791,2.4271,852877,25775067.62,3050334000.0,1057714000.0
2017-08-29,'002755,东方新星,30.34,30.35,29.97,30.03,30.1,0.24,0.7973,2.6012,914077,27617199.37,3074655600.0,1066147600.0
2017-08-28,'002755,东方新星,30.1,30.29,29.68,29.72,29.72,0.38,1.2786,2.3623,830120,24962616.0,3050334000.0,1057714000.0
2017-08-25,'002755,东方新星,29.72,29.86,29.32,29.5,29.39,0.33,1.1228,1.778,624800,18561124.0,3011824800.0,1044360800.0
2017-08-24,'002755,东方新星,29.39,29.99,29.39,29.71,29.8,-0.41,-1.3758,1.9505,685400,20328523.0,2978382600.0,1032764600.0
2017-08-23,'002755,东方新星,29.8,29.94,29.51,29.69,29.69,0.11,0.3705,1.2874,452393,13469647.54,3019932000.0,1047172000.0
2017-08-22,'002755,东方新星,29.69,30.33,29.6,30.33,30.33,-0.64,-2.1101,2.4251,852177,25496769.9,3008784600.0,1043306600.0
2017-08-21,'002755,东方新星,30.33,30.45,30.09,30.15,30.16,0.17,0.5637,2.1304,748619,22668162.1,3073642200.0,1065796200.0
2017-08-18,'002755,东方新星,30.16,30.53,30.11,30.32,30.68,-0.52,-1.6949,3.2457,1140541,34531094.86,3056414400.0,1059822400.0
2017-08-17,'002755,东方新星,30.68,31.6,29.87,29.88,29.98,0.7,2.3349,5.3218,1870088,57190447.07,3109111200.0,1078095200.0
2017-08-16,'002755,东方新星,29.98,30.13,29.71,29.81,29.95,0.03,0.1002,2.3688,832411,24923319.56,3038173200.0,1053497200.0
2017-08-15,'002755,东方新星,29.95,30.3,29.69,30.0,29.98,-0.03,-0.1001,2.6461,929853,27784261.2,3035133000.0,1052443000.0
2017-08-14,'002755,东方新星,29.98,29.98,29.03,29.38,29.68,0.3,1.0108,4.0215,1413148,42020128.24,3038173200.0,1053497200.0
2017-08-11,'002755,东方新星,29.68,29.68,28.31,28.67,28.65,1.03,3.5951,2.6109,917471,26559038.12,3007771200.0,1042955200.0
2017-08-10,'002755,东方新星,28.65,29.68,28.46,29.51,29.51,-0.86,-2.9143,2.9468,1035500,29886731.0,2903391000.0,1006761000.0
2017-08-09,'002755,东方新星,29.51,29.95,29.41,29.8,29.88,-0.37,-1.2383,2.2855,803119,23781638.5,2990543400.0,1036981400.0
2017-08-08,'002755,东方新星,29.88,30.35,29.16,29.16,29.08,0.8,2.751,4.5297,1591733,47653381.54,3028039200.0,1049983200.0
2017-08-07,'002755,东方新星,29.08,29.43,28.83,28.83,29.15,-0.07,-0.2401,2.7089,951900,27733607.91,2946967200.0,1021871200.0
2017-08-04,'002755,东方新星,29.15,30.28,29.1,30.28,30.32,-1.17,-3.8588,4.6724,1641898,48711737.18,2954061000.0,1024331000.0
2017-08-03,'002755,东方新星,30.32,31.56,28.89,28.89,28.69,1.63,5.6814,8.3097,2920013,89510333.54,3072628800.0,1065444800.0
2017-08-02,'002755,东方新星,28.69,28.94,28.31,28.58,28.58,0.11,0.3849,2.3362,820951,23450893.11,2907444600.0,1008166600.0
2017-08-01,'002755,东方新星,28.58,28.84,28.12,28.2,28.2,0.38,1.3475,2.7499,966300,27521637.0,2896297200.0,1004301200.0
2017-07-31,'002755,东方新星,28.2,28.84,28.0,28.82,28.5,-0.3,-1.0526,2.2664,796400,22496063.0,2857788000.0,990948000.0
2017-07-28,'002755,东方新星,28.5,29.26,28.45,29.25,29.17,-0.67,-2.2969,1.9647,690400,19887427.99,2888190000.0,1001490000.0
2017-07-27,'002755,东方新星,29.17,29.3,28.28,28.5,28.4,0.77,2.7113,2.8244,992507,28687064.45,2956087800.0,1025033800.0
2017-07-26,'002755,东方新星,28.4,29.04,28.1,28.88,28.87,-0.47,-1.628,2.117,743917,21165894.94,2878056000.0,997976000.0
2017-07-25,'002755,东方新星,28.87,29.08,28.68,28.8,28.77,0.1,0.3476,1.3607,478143,13795442.71,2925685800.0,1014491800.0
2017-07-24,'002755,东方新星,28.77,28.95,28.15,28.5,28.97,-0.2,-0.6904,1.9426,682647,19591027.68,2915551800.0,1010977800.0
2017-07-21,'002755,东方新星,28.97,29.26,28.84,28.84,29.09,-0.12,-0.4125,1.4252,500805,14518963.64,2935819800.0,1018005800.0
2017-07-20,'002755,东方新星,29.09,29.47,28.87,29.05,29.04,0.05,0.1722,2.397,842295,24538331.6,2947980600.0,1022222600.0
2017-07-19,'002755,东方新星,29.04,29.5,28.6,28.82,28.82,0.22,0.7634,2.8566,1003792,29206372.93,2942913600.0,1020465600.0
2017-07-18,'002755,东方新星,28.82,28.89,27.81,28.0,28.0,0.82,2.9286,3.4298,1205235,34211212.66,2920618800.0,1012734800.0
2017-07-17,'002755,东方新星,28.0,30.86,28.0,30.67,30.88,-2.88,-9.3264,4.6392,1630200,46814405.0,2837520000.0,983920000.0
2017-07-14,'002755,东方新星,30.88,31.38,30.7,31.22,31.22,-0.34,-1.089,2.3092,811454,25107102.66,3129379200.0,1085123200.0
2017-07-13,'002755,东方新星,31.22,31.69,31.06,31.41,31.41,-0.19,-0.6049,2.186,768156,24100857.84,3163834800.0,1097070800.0
2017-07-12,'002755,东方新星,31.41,31.87,30.81,31.54,31.56,-0.15,-0.4753,3.3783,1187150,37004536.0,3183089400.0,1103747400.0
2017-07-11,'002755,东方新星,31.56,32.35,31.51,31.92,31.93,-0.37,-1.1588,2.868,1007811,32108064.6,3198290400.0,1109018400.0
2017-07-10,'002755,东方新星,31.93,32.92,31.8,32.92,32.92,-0.99,-3.0073,3.8472,1351922,43605486.79,3235786200.0,1122020200.0
2017-07-07,'002755,东方新星,32.92,33.2,32.74,32.92,32.92,0.0,0.0,2.5209,885837,29203714.8,3336112800.0,1156808800.0
2017-07-06,'002755,东方新星,32.92,33.4,32.78,33.11,33.0,-0.08,-0.2424,2.8964,1017798,33645706.02,3336112800.0,1156808800.0
2017-07-05,'002755,东方新星,33.0,33.15,32.63,32.98,32.87,0.13,0.3955,2.809,987072,32483013.63,3344220000.0,1159620000.0
2017-07-04,'002755,东方新星,32.87,32.95,32.31,32.55,32.5,0.37,1.1385,2.7863,979120,31961558.74,3331045800.0,1155051800.0
2017-07-03,'002755,东方新星,32.5,32.59,32.23,32.3,32.3,0.2,0.6192,1.8264,641800,20802942.0,3293550000.0,1142050000.0
2017-06-30,'002755,东方新星,32.3,32.74,32.02,32.5,32.61,-0.31,-0.9506,3.2297,1134912,36583181.4,3273282000.0,1135022000.0
2017-06-29,'002755,东方新星,32.61,33.08,32.5,32.87,32.74,-0.13,-0.3971,1.9859,697841,22826347.51,3304697400.0,1145915400.0
2017-06-28,'002755,东方新星,32.75,33.59,32.51,33.25,33.34,-0.59,-1.7696,2.7234,956999,31470489.3,3318885000.0,1150835000.0
2017-06-27,'002755,东方新星,33.34,33.75,33.0,33.05,33.17,0.17,0.5125,2.7396,962700,32129815.91,3378675600.0,1171567600.0
2017-06-26,'002755,东方新星,33.17,33.4,32.0,33.36,33.21,-0.04,-0.1204,2.8646,1006609,33296368.8,3361447800.0,1165593800.0
2017-06-23,'002755,东方新星,33.21,33.29,32.5,32.89,33.02,0.19,0.5754,3.4978,1229141,40422110.99,3365501400.0,1166999400.0
2017-06-22,'002755,东方新星,33.02,34.12,32.88,34.08,34.05,-1.03,-3.025,5.9577,2093551,69823974.04,3346246800.0,1160322800.0
2017-06-21,'002755,东方新星,34.05,34.46,33.78,34.4,34.23,-0.18,-0.5259,4.1258,1449800,49385787.0,3450627000.0,1196517000.0
2017-06-20,'002755,东方新星,34.23,34.64,34.0,34.3,34.3,-0.07,-0.2041,4.087,1436181,49304002.48,3468868200.0,1202842200.0
2017-06-19,'002755,东方新星,34.3,34.67,34.01,34.48,34.68,-0.38,-1.0957,4.5456,1597337,54764369.38,3475962000.0,1205302000.0
2017-06-16,'002755,东方新星,34.68,35.68,34.67,35.27,35.0,-0.32,-0.9143,6.128,2153379,75654511.25,3514471200.0,1218655200.0
2017-06-15,'002755,东方新星,35.0,35.39,34.28,34.28,34.85,0.15,0.4304,6.1192,2150292,75234145.21,3546900000.0,1229900000.0
2017-06-14,'002755,东方新星,34.85,35.53,34.66,35.35,35.7,-0.85,-2.381,5.7834,2032285,71293310.94,3531699000.0,1224629000.0
2017-06-13,'002755,东方新星,35.7,35.98,32.9,34.62,34.8,0.9,2.5862,7.8884,2771986,95503919.52,3617838000.0,1254498000.0
2017-06-12,'002755,东方新星,34.8,35.32,34.54,34.8,34.85,-0.05,-0.1435,7.0286,2469860,86230684.82,3526632000.0,1222872000.0
2017-06-09,'002755,东方新星,34.85,36.0,34.2,34.78,34.52,0.33,0.956,10.4215,3662132,128378114.02,3531699000.0,1224629000.0
2017-06-08,'002755,东方新星,34.52,35.2,34.16,34.78,34.95,-0.43,-1.2303,6.7631,2376568,82483891.12,3498256800.0,1213032800.0
2017-06-07,'002755,东方新星,34.95,35.1,33.58,33.71,33.5,1.45,4.3284,9.102,3198426,110648396.16,3541833000.0,1228143000.0
2017-06-06,'002755,东方新星,33.5,33.94,32.85,33.26,33.65,-0.15,-0.4458,4.6192,1623197,54126932.86,3394890000.0,1177190000.0
2017-06-05,'002755,东方新星,33.65,34.31,33.38,33.71,33.7,-0.05,-0.1484,5.5008,1932970,65427647.3,3410091000.0,1182461000.0
2017-06-02,'002755,东方新星,33.7,34.28,31.88,32.29,32.7,1.0,3.0581,6.7678,2378190,79131264.34,3415158000.0,1184218000.0
2017-06-01,'002755,东方新星,32.7,35.85,32.38,35.37,35.84,-3.14,-8.7612,11.462,4027759,136536880.03,3313818000.0,1149078000.0
2017-05-31,'002755,东方新星,35.84,36.97,35.3,36.24,36.13,-0.29,-0.8027,9.3061,3270170,118231553.54,3632025600.0,1259417600.0
2017-05-26,'002755,东方新星,36.13,37.33,35.5,35.78,36.19,-0.06,-0.1658,14.6381,5143819,186611060.43,3661414200.0,1269608200.0
2017-05-25,'002755,东方新星,36.19,36.88,34.17,34.52,34.5,1.69,4.8986,16.3981,5762297,205976634.43,3667494600.0,1271716600.0
2017-05-24,'002755,东方新星,34.5,34.88,32.3,33.42,33.32,1.18,3.5414,10.4197,3661480,123567278.66,3496230000.0,1212330000.0
2017-05-23,'002755,东方新星,33.32,36.88,33.0,36.88,36.65,-3.33,-9.0859,13.9626,4906475,169739183.44,3376648800.0,1170864800.0
2017-05-22,'002755,东方新星,36.65,38.59,36.48,38.0,37.57,-0.92,-2.4488,18.1588,6381000,239120355.63,3714111000.0,1287881000.0
2017-05-19,'002755,东方新星,37.57,37.57,34.0,34.0,34.15,3.42,10.0146,16.62,5840271,212672804.1,3807343800.0,1320209800.0
2017-05-18,'002755,东方新星,34.15,35.5,34.0,34.61,35.39,-1.24,-3.5038,6.1993,2178445,75563160.09,3460761000.0,1200031000.0
2017-05-17,'002755,东方新星,35.39,36.4,34.91,35.8,35.58,-0.19,-0.534,11.2482,3952607,140513527.01,3586422600.0,1243604600.0
2017-05-16,'002755,东方新星,35.58,35.92,34.09,34.66,34.62,0.96,2.773,10.0839,3543478,124378755.87,3605677200.0,1250281200.0
2017-05-15,'002755,东方新星,34.62,35.94,32.51,32.67,32.67,1.95,5.9688,10.5747,3715935,128622933.95,3508390800.0,1216546800.0
2017-05-12,'002755,东方新星,32.67,33.5,32.42,32.54,32.23,0.44,1.3652,4.7546,1670781,54815506.45,3310777800.0,1148023800.0
2017-05-11,'002755,东方新星,32.23,32.56,30.82,32.02,32.53,-0.3,-0.9222,4.7693,1675929,53239676.15,3266188200.0,1132562200.0
2017-05-10,'002755,东方新星,32.53,34.1,32.21,33.37,32.99,-0.46,-1.3944,4.7133,1656260,54842192.2,3296590200.0,1143104200.0
2017-05-09,'002755,东方新星,32.99,32.99,31.56,32.38,32.34,0.65,2.0099,3.93,1381000,45117796.58,3343206600.0,1159268600.0
2017-05-08,'002755,东方新星,32.34,35.66,32.0,35.0,35.0,-2.66,-7.6,7.2689,2554305,86032599.12,3277335600.0,1136427600.0
2017-05-05,'002755,东方新星,35.0,37.6,35.0,36.79,37.35,-2.35,-6.2918,7.4636,2622715,94987624.87,3546900000.0,1229900000.0
2017-05-04,'002755,东方新星,37.35,39.13,35.3,36.8,36.58,0.77,2.105,12.7631,4484967,166472972.83,3785049000.0,1312479000.0
2017-05-03,'002755,东方新星,36.58,38.01,36.28,38.0,36.28,0.3,0.8269,14.5049,5097031,189007962.43,3707017200.0,1285421200.0
2017-05-02,'002755,东方新星,36.28,36.28,33.21,33.58,32.98,3.3,10.0061,4.8117,1690814,60378923.04,3676615200.0,1274879200.0
2017-04-28,'002755,东方新星,32.98,33.37,32.32,32.5,32.68,0.3,0.918,3.4496,1212178,39877661.27,3342193200.0,1158917200.0
2017-04-27,'002755,东方新星,32.68,33.35,31.08,33.35,33.35,-0.67,-2.009,6.1146,2148680,69112984.88,3311791200.0,1148375200.0
2017-04-26,'002755,东方新星,33.35,33.48,32.52,32.99,33.01,0.34,1.03,4.7541,1670592,55155400.09,3379689000.0,1171919000.0
2017-04-25,'002755,东方新星,33.01,34.48,32.69,33.35,33.47,-0.46,-1.3744,6.0783,2135929,71533894.73,3345233400.0,1159971400.0
2017-04-24,'002755,东方新星,33.47,37.45,33.47,37.2,37.19,-3.72,-10.0027,7.3673,2588879,89043319.24,3391849800.0,1176135800.0
2017-04-21,'002755,东方新星,37.19,37.7,36.55,36.98,36.93,0.26,0.704,3.6349,1277310,47475143.59,3768834600.0,1306856600.0
2017-04-20,'002755,东方新星,36.93,38.75,36.18,38.57,38.26,-1.33,-3.4762,8.0903,2842936,106408732.34,3742486200.0,1297720200.0
2017-04-19,'002755,东方新星,38.26,39.6,38.0,38.51,39.05,-0.79,-2.023,7.353,2583828,99033452.04,3877268400.0,1344456400.0
2017-04-18,'002755,东方新星,39.05,41.69,38.9,40.98,40.1,-1.05,-2.6185,8.4996,2986765,120035373.65,3957327000.0,1372217000.0
2017-04-17,'002755,东方新星,40.1,42.99,39.62,41.96,42.4,-2.3,-5.4245,10.2107,3588032,148514401.53,4063734000.0,1409114000.0
2017-04-14,'002755,东方新星,42.4,47.0,41.8,47.0,45.12,-2.72,-6.0284,21.0183,7385814,320778434.6,4296816000.0,1489936000.0
2017-04-13,'002755,东方新星,45.12,45.12,40.83,41.01,41.02,4.1,9.9951,12.9533,4551798,202036870.24,4572460800.0,1585516800.0
2017-04-12,'002755,东方新星,41.02,45.2,40.82,43.01,44.86,-3.84,-8.56,15.0279,5280801,226638183.14,4156966800.0,1441442800.0
2017-04-11,'002755,东方新星,44.86,46.3,42.5,45.0,44.11,0.75,1.7003,28.7843,10114791,455073255.51,4546112400.0,1576380400.0
2017-04-10,'002755,东方新星,44.11,44.11,39.8,39.88,40.1,4.01,10.0,19.0649,6699413,285787186.54,4470107400.0,1550025400.0
2017-04-07,'002755,东方新星,40.1,41.99,38.3,38.57,38.94,1.16,2.9789,7.5889,2666757,106394117.91,4063734000.0,1409114000.0
2017-04-06,'002755,东方新星,38.94,39.44,38.83,39.33,39.32,-0.38,-0.9664,3.5297,1240352,48415457.89,3946179600.0,1368351600.0
2017-04-05,'002755,东方新星,39.32,40.0,37.0,37.0,37.27,2.05,5.5004,5.9278,2083025,81028991.16,3984688800.0,1381704800.0
2017-03-31,'002755,东方新星,37.27,37.9,37.01,37.46,37.56,-0.29,-0.7721,3.4988,1229489,46040114.25,3776941800.0,1309667800.0
2017-03-30,'002755,东方新星,37.56,40.03,37.5,40.03,40.08,-2.52,-6.2874,8.0629,2833311,107884848.1,3806330400.0,1319858400.0
2017-03-29,'002755,东方新星,40.08,41.38,40.06,40.9,41.1,-1.02,-2.4818,4.122,1448476,58753461.38,4061707200.0,1408411200.0
2017-03-28,'002755,东方新星,41.1,42.34,41.09,42.3,41.58,-0.48,-1.1544,3.8166,1341170,55833404.64,4165074000.0,1444254000.0
2017-03-27,'002755,东方新星,41.58,41.58,40.81,41.13,41.13,0.45,1.0941,4.8278,1696475,69897991.26,4213717200.0,1461121200.0
2017-03-24,'002755,东方新星,41.13,41.39,39.99,40.72,40.72,0.41,1.0069,3.8854,1365345,55886472.72,4168114200.0,1445308200.0
2017-03-23,'002755,东方新星,40.72,41.65,40.45,41.43,41.35,-0.63,-1.5236,5.7653,2025916,83260327.84,4126564800.0,1430900800.0
2017-03-22,'002755,东方新星,41.35,42.9,41.02,42.9,43.0,-1.65,-3.8372,7.1927,2527531,106227789.73,4190409000.0,1453039000.0
2017-03-21,'002755,东方新星,43.0,43.6,42.88,43.23,43.32,-0.32,-0.7387,3.8571,1355400,58418351.64,4357620000.0,1511020000.0
2017-03-20,'002755,东方新星,43.32,43.7,43.03,43.7,43.36,-0.04,-0.0923,3.1415,1103938,47745995.56,4390048800.0,1522264800.0
2017-03-17,'002755,东方新星,43.36,44.28,43.17,43.9,43.65,-0.29,-0.6644,5.0913,1789068,78257759.72,4394102400.0,1523670400.0
2017-03-16,'002755,东方新星,43.65,44.19,43.33,43.85,43.61,0.04,0.0917,5.7812,2031528,88694757.4,4423491000.0,1533861000.0
2017-03-15,'002755,东方新星,43.61,44.79,42.6,42.61,42.74,0.87,2.0356,9.9121,3483095,152576822.09,4419437400.0,1532455400.0
2017-03-14,'002755,东方新星,42.74,43.3,42.6,42.89,42.89,-0.15,-0.3497,3.1747,1115578,47788035.62,4331271600.0,1501883600.0
2017-03-13,'002755,东方新星,42.89,43.0,42.31,43.0,43.06,-0.17,-0.3948,3.3979,1194017,51013201.26,4346472600.0,1507154600.0
2017-03-10,'002755,东方新星,43.06,43.6,42.8,43.2,42.75,0.31,0.7251,4.6006,1616646,69928660.8,4363700400.0,1513128400.0
2017-03-09,'002755,东方新星,42.75,43.76,42.65,43.5,43.5,-0.75,-1.7241,3.6114,1269051,54488663.28,4332285000.0,1502235000.0
2017-03-08,'002755,东方新星,43.5,43.97,43.35,43.97,43.75,-0.25,-0.5714,3.9208,1377777,60096746.57,4408290000.0,1528590000.0
2017-03-07,'002755,东方新星,43.75,43.88,43.02,43.2,43.45,0.3,0.6904,5.3555,1881912,81782748.68,4433625000.0,1537375000.0
2017-03-06,'002755,东方新星,43.45,43.6,42.46,42.49,42.48,0.97,2.2834,5.6522,1986172,85853193.99,4403223000.0,1526833000.0
2017-03-03,'002755,东方新星,42.48,43.08,42.35,43.07,43.09,-0.61,-1.4156,4.793,1684270,71761069.09,4304923200.0,1492747200.0
2017-03-02,'002755,东方新星,43.09,44.36,43.05,44.04,43.8,-0.71,-1.621,5.0615,1778617,77394118.61,4366740600.0,1514182600.0
2017-03-01,'002755,东方新星,43.8,44.4,43.07,43.8,43.4,0.4,0.9217,5.6197,1974752,86339064.33,4438692000.0,1539132000.0
2017-02-28,'002755,东方新星,43.4,43.4,42.52,42.8,42.96,0.44,1.0242,4.5641,1603829,68930670.84,4398156000.0,1525076000.0
2017-02-27,'002755,东方新星,42.96,44.42,42.83,44.0,44.06,-1.1,-2.4966,6.1013,2143986,93662244.2,4353566400.0,1509614400.0
2017-02-24,'002755,东方新星,44.06,44.49,43.58,43.94,44.09,-0.03,-0.068,5.7152,2008313,88447815.48,4465040400.0,1548268400.0
2017-02-23,'002755,东方新星,44.09,45.98,42.6,42.98,43.23,0.86,1.9894,10.7567,3779888,168759575.24,4468080600.0,1549322600.0
2017-02-22,'002755,东方新星,43.23,43.93,42.82,43.68,43.66,-0.43,-0.9849,5.8154,2043517,88268871.06,4380928200.0,1519102200.0
2017-02-21,'002755,东方新星,43.66,43.69,42.92,43.2,43.3,0.36,0.8314,5.141,1806542,78429412.73,4424504400.0,1534212400.0
2017-02-20,'002755,东方新星,43.3,43.48,42.23,42.52,43.08,0.22,0.5107,7.0035,2461034,105491135.35,4388022000.0,1521562000.0
2017-02-17,'002755,东方新星,43.08,46.38,42.75,46.1,45.57,-2.49,-5.4641,13.5769,4770912,211832928.32,4365727200.0,1513831200.0
2017-02-16,'002755,东方新星,45.57,45.85,44.78,45.01,45.28,0.29,0.6405,8.1192,2853088,129061195.36,4618063800.0,1601329800.0
2017-02-15,'002755,东方新星,45.28,46.5,45.21,45.89,45.97,-0.69,-1.501,9.8864,3474085,159448135.26,4588675200.0,1591139200.0
2017-02-14,'002755,东方新星,45.97,47.88,45.25,47.67,47.71,-1.74,-3.647,14.1081,4957574,229688523.43,4658599800.0,1615385800.0
2017-02-13,'002755,东方新星,47.71,48.0,46.5,47.04,47.03,0.68,1.4459,11.1332,3912190,185652114.02,4834931400.0,1676529400.0
2017-02-10,'002755,东方新星,47.03,48.0,46.71,48.0,48.03,-1.0,-2.082,12.9362,4545766,214375866.82,4766020200.0,1652634200.0
2017-02-09,'002755,东方新星,48.03,49.15,47.7,48.35,48.69,-0.66,-1.3555,17.105,6010701,290427471.08,4867360200.0,1687774200.0
2017-02-08,'002755,东方新星,48.69,49.97,48.34,49.0,49.4,-0.71,-1.4372,16.1737,5683442,277011886.77,4934244600.0,1710966600.0
2017-02-07,'002755,东方新星,49.4,49.67,47.31,47.9,48.51,0.89,1.8347,22.9123,8051393,391453416.96,5006196000.0,1735916000.0
2017-02-06,'002755,东方新星,48.51,49.36,47.18,47.49,47.59,0.92,1.9332,20.612,7243048,349828333.3,4916003400.0,1704641400.0
2017-02-03,'002755,东方新星,47.59,48.5,46.86,47.59,47.26,0.33,0.6983,15.9138,5592119,266840782.14,4822770600.0,1672312600.0
2017-01-26,'002755,东方新星,47.26,50.0,46.83,50.0,48.83,-1.57,-3.2152,24.4288,8584286,409740183.55,4789328400.0,1660716400.0
2017-01-25,'002755,东方新星,48.83,48.83,43.6,44.31,44.39,4.44,10.0023,17.5854,6179501,294649116.81,4948432200.0,1715886200.0
2017-01-24,'002755,东方新星,44.39,46.85,44.23,46.4,47.21,-2.82,-5.9733,17.778,6247183,283909627.73,4498482600.0,1559864600.0
2017-01-23,'002755,东方新星,47.21,48.0,45.0,45.95,46.54,0.67,1.4396,22.7479,7993617,373282572.75,4784261400.0,1658959400.0
2017-01-20,'002755,东方新星,46.54,48.88,45.36,46.4,47.66,-1.12,-2.35,25.107,8822596,415519083.01,4716363600.0,1635415600.0
2017-01-19,'002755,东方新星,47.66,49.39,44.72,46.1,46.9,0.76,1.6205,31.5434,11084339,528701772.65,4829864400.0,1674772400.0
2017-01-18,'002755,东方新星,46.9,49.5,45.5,45.55,46.53,0.37,0.7952,34.6463,12174708,577666802.34,4752846000.0,1648066000.0
2017-01-17,'002755,东方新星,46.53,46.53,39.35,42.0,42.3,4.23,10.0,26.5048,9313772,403189149.73,4715350200.0,1635064200.0
2017-01-16,'002755,东方新星,42.3,45.3,42.17,44.52,46.85,-4.55,-9.7118,20.9085,7347256,317853386.62,4286682000.0,1486422000.0
2017-01-13,'002755,东方新星,46.85,50.66,46.1,47.84,47.83,-0.98,-2.0489,40.3262,14170623,684010274.42,4747779000.0,1646309000.0
2017-01-12,'002755,东方新星,47.83,47.83,42.22,43.0,43.48,4.35,10.0046,17.5791,6177288,284898157.64,4847092200.0,1680746200.0
2017-01-11,'002755,东方新星,43.48,46.75,43.03,46.05,44.11,-0.63,-1.4282,24.9677,8773634,394217035.62,4406263200.0,1527887200.0
2017-01-10,'002755,东方新星,44.11,44.11,40.2,40.29,40.1,4.01,10.0,10.9837,3859672,166425575.6,4470107400.0,1550025400.0
2017-01-09,'002755,东方新星,40.1,40.45,39.03,39.87,39.69,0.41,1.033,3.1302,1099947,43966084.01,4063734000.0,1409114000.0
2017-01-06,'002755,东方新星,39.69,40.7,39.5,40.7,40.86,-1.17,-2.8634,5.3467,1878832,74964898.82,4022184600.0,1394706600.0
2017-01-05,'002755,东方新星,40.86,41.94,40.8,41.11,41.11,-0.25,-0.6081,4.6294,1626758,67261837.45,4140752400.0,1435820400.0
2017-01-04,'002755,东方新星,41.11,41.39,40.51,40.88,40.58,0.53,1.3061,4.0989,1440358,59121128.02,4166087400.0,1444605400.0
2017-01-03,'002755,东方新星,40.58,40.86,39.9,40.35,40.35,0.23,0.57,2.7625,970733,39307173.81,4112377200.0,1425981200.0
