日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002092,中泰化学,9.38,9.66,9.29,9.57,9.64,-0.26,-2.6971,0.4257,8662100,82304935.22,20133697229.2,19084412871.7
2018-06-29,'002092,中泰化学,9.64,9.64,9.3,9.31,9.34,0.3,3.212,0.7384,15023990,142608635.29,20691774124.7,19613405126.2
2018-06-28,'002092,中泰化学,9.34,9.74,9.27,9.65,9.7,-0.36,-3.7113,0.7532,15324348,145338580.03,20047839245.3,19003029448.0
2018-06-27,'002092,中泰化学,9.7,10.01,9.52,9.81,9.86,-0.16,-1.6227,0.7183,14613984,142741109.52,20820561100.6,19735480261.8
2018-06-26,'002092,中泰化学,9.86,9.99,9.8,9.9,9.97,-0.11,-1.1033,0.4853,9873101,97519126.84,21163993036.3,20061013956.8
2018-06-25,'002092,中泰化学,9.97,10.45,9.97,10.25,10.27,-0.3,-2.9211,0.4601,9360273,94993808.39,21400102492.1,20284818372.2
2018-06-22,'002092,中泰化学,10.27,10.3,9.92,10.1,10.17,0.1,0.9833,0.4151,8446438,86048360.92,22044037371.5,20895194050.4
2018-06-21,'002092,中泰化学,10.17,10.39,10.08,10.17,10.13,0.04,0.3949,0.587,11942621,122210891.85,21829392411.7,20691735491.0
2018-06-20,'002092,中泰化学,10.13,10.28,9.9,9.93,10.0,0.13,1.3,0.596,12125205,122332315.45,21743534427.7,20610352067.2
2018-06-19,'002092,中泰化学,10.0,10.3,9.75,10.3,10.45,-0.45,-4.3062,1.6814,34209673,340521791.35,21464495980.0,20345855940.0
2018-06-15,'002092,中泰化学,10.45,10.84,10.24,10.76,10.81,-0.36,-3.3302,0.9977,20299260,211938685.53,22430398299.1,21261419457.3
2018-06-14,'002092,中泰化学,10.81,10.88,10.71,10.76,10.8,0.01,0.0926,0.4157,8458100,91299084.54,23203120154.4,21993870271.1
2018-06-13,'002092,中泰化学,10.8,11.01,10.79,10.91,10.98,-0.18,-1.6393,0.5292,10767280,117233133.96,23181655658.4,21973524415.2
2018-06-12,'002092,中泰化学,10.98,11.05,10.76,11.0,11.0,-0.02,-0.1818,0.698,14201257,154798292.28,23568016586.0,22339749822.1
2018-06-11,'002092,中泰化学,11.0,11.14,10.76,10.96,11.06,-0.06,-0.5425,0.4505,9166460,100782548.68,23610945578.0,22380441534.0
2018-06-08,'002092,中泰化学,11.06,11.2,10.92,11.14,11.2,-0.14,-1.25,0.7279,14809220,163616904.71,23739732553.9,22502516669.6
2018-06-07,'002092,中泰化学,11.2,11.34,10.89,10.9,10.85,0.35,3.2258,1.3654,27779289,310038803.53,24040235497.6,22787358652.8
2018-06-06,'002092,中泰化学,10.85,11.0,10.78,11.0,10.96,-0.11,-1.0036,0.733,14914157,162062616.12,23288978138.3,22075253694.9
2018-06-05,'002092,中泰化学,10.96,10.97,10.64,10.76,10.73,0.23,2.1435,0.8995,18300590,198040038.98,23525087594.1,22299058110.2
2018-06-04,'002092,中泰化学,10.73,11.04,10.65,11.0,10.92,-0.19,-1.7399,0.7209,14667253,158483666.47,23031404186.5,21831103423.6
2018-06-01,'002092,中泰化学,10.92,11.02,10.67,11.02,11.06,-0.14,-1.2658,1.0738,21847114,236452171.12,23439229610.2,22217674686.5
2018-05-31,'002092,中泰化学,11.06,11.14,10.91,11.04,11.03,0.03,0.272,0.8725,17752764,196010152.01,23739732553.9,22502516669.6
2018-05-30,'002092,中泰化学,11.03,11.37,10.88,11.36,11.53,-0.5,-4.3365,1.4319,29133224,322486153.87,23675339065.9,22441479101.8
2018-05-29,'002092,中泰化学,11.53,11.75,11.44,11.63,11.63,-0.1,-0.8598,1.1428,23251380,269965711.58,24748563864.9,23458771898.8
2018-05-28,'002092,中泰化学,11.63,11.84,11.44,11.82,11.73,-0.1,-0.8525,1.2299,25023295,291095581.21,24963208824.7,23662230458.2
2018-05-25,'002092,中泰化学,11.73,12.16,11.66,12.07,12.07,-0.34,-2.8169,1.0603,21573507,255896075.73,25177853784.5,23865689017.6
2018-05-24,'002092,中泰化学,12.07,12.32,11.95,12.28,12.19,-0.12,-0.9844,1.4395,29288387,354428966.42,25907646647.9,24557448119.6
2018-05-23,'002092,中泰化学,12.19,12.45,12.09,12.39,12.51,-0.32,-2.558,1.7975,36570953,447436394.47,26165220599.6,24801598390.9
2018-05-22,'002092,中泰化学,12.51,12.84,12.35,12.83,12.81,-0.3,-2.3419,1.8634,37913255,474891630.98,26852084471.0,25452665780.9
2018-05-21,'002092,中泰化学,12.81,12.93,12.36,12.36,12.33,0.48,3.8929,2.4379,49601465,631494816.85,27496019350.4,26063041459.1
2018-05-18,'002092,中泰化学,12.33,12.58,12.11,12.11,11.99,0.34,2.8357,2.8694,58380369,723751793.87,26465723543.3,25086440374.0
2018-05-17,'002092,中泰化学,12.14,12.62,11.68,11.82,11.8,0.34,2.8814,3.1702,64499620,786771518.02,26057898119.7,24699869111.2
2018-05-16,'002092,中泰化学,11.8,11.85,11.02,11.12,11.09,0.71,6.4022,2.2916,46623730,538246317.85,25328105256.4,24008110009.2
2018-05-15,'002092,中泰化学,11.09,11.12,10.89,11.07,11.03,0.06,0.544,0.569,11576466,127458861.16,23804126041.8,22563554237.5
2018-05-14,'002092,中泰化学,11.03,11.21,10.98,11.0,11.03,0.0,0.0,0.5023,10219300,113368093.93,23675339065.9,22441479101.8
2018-05-11,'002092,中泰化学,11.03,11.16,11.0,11.12,11.09,-0.06,-0.541,0.5238,10657365,117926769.57,23675339065.9,22441479101.8
2018-05-10,'002092,中泰化学,11.09,11.13,10.99,11.02,10.98,0.11,1.0018,0.642,13061905,144476871.04,23804126041.8,22563554237.5
2018-05-09,'002092,中泰化学,10.98,11.04,10.94,10.98,10.98,0.0,0.0,0.5114,10405635,114372414.36,23568016586.0,22339749822.1
2018-05-08,'002092,中泰化学,10.98,11.1,10.94,11.06,11.04,-0.06,-0.5435,0.7281,14814064,162893595.16,23568016586.0,22339749822.1
2018-05-07,'002092,中泰化学,11.04,11.1,10.9,10.92,10.89,0.15,1.3774,0.8678,17655598,194740152.46,23696803561.9,22461824957.8
2018-05-04,'002092,中泰化学,10.89,11.1,10.79,10.8,10.83,0.06,0.554,0.77,15665446,171262979.78,23374836122.2,22156637118.7
2018-05-03,'002092,中泰化学,10.83,10.89,10.5,10.56,10.59,0.24,2.2663,0.9265,18850941,203257786.67,23246049146.3,22034561983.0
2018-05-02,'002092,中泰化学,10.59,10.63,10.31,10.57,10.57,0.02,0.1892,0.6626,13481197,141147872.03,22730901242.8,21546261440.5
2018-04-27,'002092,中泰化学,10.57,10.71,10.44,10.66,10.58,-0.01,-0.0945,0.5037,10249120,108107315.45,22687972250.9,21505569728.6
2018-04-26,'002092,中泰化学,10.58,10.93,10.49,10.91,10.9,-0.32,-2.9358,0.7232,14714670,156305047.2,22709436746.8,21525915584.5
2018-04-25,'002092,中泰化学,10.9,11.04,10.8,10.99,11.05,-0.15,-1.3575,0.54,10987577,119624059.08,23396300618.2,22176982974.6
2018-04-24,'002092,中泰化学,11.05,11.14,10.9,10.92,10.91,0.14,1.2832,0.5281,10744993,118692948.53,23718268057.9,22482170813.7
2018-04-23,'002092,中泰化学,10.91,11.2,10.75,11.18,11.23,-0.32,-2.8495,0.6295,12807930,139884594.65,23417765114.2,22197328830.5
2018-04-20,'002092,中泰化学,11.23,11.31,11.11,11.25,11.3,-0.07,-0.6195,0.6545,13315464,148985161.64,24104628985.5,22848396220.6
2018-04-19,'002092,中泰化学,11.3,11.38,11.02,11.1,11.07,0.23,2.0777,0.7993,16263233,182972985.2,24254880457.4,22990817212.2
2018-04-18,'002092,中泰化学,11.07,11.19,10.76,11.11,11.09,-0.02,-0.1803,0.7311,14875466,163444169.89,23761197049.9,22522862525.6
2018-04-17,'002092,中泰化学,11.09,11.42,10.98,11.3,11.39,-0.3,-2.6339,0.9294,18909937,211424065.77,23804126041.8,22563554237.5
2018-04-16,'002092,中泰化学,11.39,11.64,11.38,11.55,11.56,-0.17,-1.4706,0.5079,10332875,118646364.6,24448060921.2,23173929915.7
2018-04-13,'002092,中泰化学,11.56,11.77,11.55,11.74,11.64,-0.08,-0.6873,0.4885,9939896,115590245.02,24812957352.9,23519809466.6
2018-04-12,'002092,中泰化学,11.64,11.95,11.63,11.9,11.88,-0.24,-2.0202,0.6625,13478237,158155819.23,24984673320.7,23682576314.2
2018-04-11,'002092,中泰化学,11.88,12.06,11.82,11.82,11.81,0.07,0.5927,0.859,17477197,208914404.57,25499821224.2,24170876856.7
2018-04-10,'002092,中泰化学,11.81,11.9,11.61,11.66,11.8,0.01,0.0847,0.6544,13314798,156676237.84,25349569752.4,24028455865.1
2018-04-09,'002092,中泰化学,11.8,11.85,11.55,11.66,11.67,0.13,1.114,0.6358,12935812,151713856.94,25328105256.4,24008110009.2
2018-04-04,'002092,中泰化学,11.67,11.78,11.52,11.65,11.55,0.12,1.039,0.8869,18045197,210945807.6,25049066808.7,23743613882.0
2018-04-03,'002092,中泰化学,11.55,11.7,11.39,11.68,11.79,-0.24,-2.0356,1.1493,23383490,269426091.46,24791492856.9,23499463610.7
2018-04-02,'002092,中泰化学,11.79,12.01,11.78,11.98,11.94,-0.15,-1.2563,1.016,20670795,245493692.62,25306640760.4,23987764153.3
2018-03-30,'002092,中泰化学,11.94,12.15,11.9,12.15,12.1,-0.16,-1.3223,0.9491,19310804,231979708.17,25628608200.1,24292951992.4
2018-03-29,'002092,中泰化学,12.1,12.15,11.96,12.08,12.0,0.1,0.8333,0.6661,13552449,163669831.89,25972040135.8,24618485687.4
2018-03-28,'002092,中泰化学,12.0,12.14,11.9,12.1,12.2,-0.2,-1.6393,0.599,12187001,146398246.54,25757395176.0,24415027128.0
2018-03-27,'002092,中泰化学,12.2,12.45,12.13,12.3,12.12,0.08,0.6601,1.001,20366510,250756917.52,26186685095.6,24821944246.8
2018-03-26,'002092,中泰化学,12.12,12.13,11.72,12.06,12.3,-0.18,-1.4634,0.943,19186708,229335610.39,26014969127.8,24659177399.3
2018-03-23,'002092,中泰化学,12.3,12.3,11.71,12.01,12.41,-0.11,-0.8864,1.5576,31690454,379701367.38,26401330055.4,25025402806.2
2018-03-22,'002092,中泰化学,12.41,12.59,12.37,12.48,12.53,-0.12,-0.9577,0.5771,11740842,146122986.41,26637439511.2,25249207221.5
2018-03-21,'002092,中泰化学,12.53,12.78,12.46,12.56,12.6,-0.07,-0.5556,0.6635,13499355,170739526.3,26895013462.9,25493357492.8
2018-03-20,'002092,中泰化学,12.6,12.63,12.34,12.41,12.5,0.1,0.8,0.6836,13907747,173442500.11,27045264934.8,25635778484.4
2018-03-19,'002092,中泰化学,12.5,12.6,12.32,12.43,12.5,0.0,0.0,0.6094,12398112,154990912.09,26830619975.0,25432319925.0
2018-03-16,'002092,中泰化学,12.5,12.76,12.49,12.71,12.71,-0.21,-1.6522,0.728,14811954,187031444.02,26830619975.0,25432319925.0
2018-03-15,'002092,中泰化学,12.71,12.89,12.6,12.86,12.96,-0.25,-1.929,0.9784,19907289,253365818.58,27281374390.6,25859582899.7
2018-03-14,'002092,中泰化学,12.96,13.05,12.72,12.8,12.85,0.11,0.856,1.0759,21889174,282378620.37,27817986790.1,26368229298.2
2018-03-13,'002092,中泰化学,12.85,13.02,12.82,13.02,13.02,-0.17,-1.3057,1.03,20956422,270342220.78,27581877334.3,26144424882.9
2018-03-12,'002092,中泰化学,13.02,13.03,12.69,12.69,12.65,0.37,2.9249,1.391,28301302,363906583.54,27946773766.0,26490304433.9
2018-03-09,'002092,中泰化学,12.65,12.66,12.41,12.52,12.45,0.2,1.6064,1.2824,26091500,327418449.47,27152587414.7,25737507764.1
2018-03-08,'002092,中泰化学,12.45,12.59,12.35,12.54,12.55,-0.1,-0.7968,1.0099,20547264,256037349.51,26723297495.1,25330590645.3
2018-03-07,'002092,中泰化学,12.55,12.73,12.35,12.43,12.53,0.02,0.1596,1.2916,26277963,330707832.53,26937942454.9,25534049204.7
2018-03-06,'002092,中泰化学,12.53,12.75,12.02,12.75,12.97,-0.44,-3.3924,3.0108,61258063,756566660.43,26895013462.9,25493357492.8
2018-03-05,'002092,中泰化学,12.97,13.05,12.86,12.96,12.96,0.01,0.0772,0.8269,16823198,217993085.38,27839451286.1,26388575154.2
2018-03-02,'002092,中泰化学,12.96,13.06,12.93,12.95,13.07,-0.11,-0.8416,1.0722,21814896,283205523.7,27817986790.1,26368229298.2
2018-03-01,'002092,中泰化学,13.07,13.14,12.86,12.88,13.05,0.02,0.1533,1.1418,23230921,302728079.62,28054096245.9,26592033713.6
2018-02-28,'002092,中泰化学,13.05,13.19,12.6,12.8,12.9,0.15,1.1628,1.3886,28251364,364627484.84,28011167253.9,26551342001.7
2018-02-27,'002092,中泰化学,12.9,13.17,12.77,13.08,13.18,-0.28,-2.1244,1.4615,29735926,385055088.38,27689199814.2,26246154162.6
2018-02-26,'002092,中泰化学,13.18,13.27,12.9,13.0,13.02,0.16,1.2289,1.3907,28294686,370506661.19,28290205701.6,26815838128.9
2018-02-23,'002092,中泰化学,13.02,13.07,12.71,12.78,12.77,0.25,1.9577,1.2285,24994745,323322736.09,27946773766.0,26490304433.9
2018-02-22,'002092,中泰化学,12.77,12.87,12.5,12.56,12.41,0.36,2.9009,1.0928,22233777,283371958.59,27410161366.5,25981658035.4
2018-02-14,'002092,中泰化学,12.41,12.45,12.26,12.38,12.36,0.05,0.4045,0.6217,12648484,156610086.5,26637439511.2,25249207221.5
2018-02-13,'002092,中泰化学,12.36,12.58,12.24,12.34,12.23,0.13,1.063,1.2214,24849440,308824797.6,26530117031.3,25147477941.8
2018-02-12,'002092,中泰化学,12.23,12.35,11.95,12.14,11.98,0.25,2.0868,1.3629,27729665,337834376.07,26251078583.5,24882981814.6
2018-02-09,'002092,中泰化学,11.98,12.85,11.92,12.85,13.24,-1.26,-9.5166,2.4266,49370639,605714337.33,25714466184.0,24374335416.1
2018-02-08,'002092,中泰化学,13.24,13.48,13.02,13.24,13.29,-0.05,-0.3762,1.5251,31029858,410371140.97,28418992677.5,26937913264.6
2018-02-07,'002092,中泰化学,13.29,13.71,12.89,13.55,13.22,0.07,0.5295,1.9217,39098685,524751266.49,28526315157.4,27039642544.3
2018-02-06,'002092,中泰化学,13.22,14.54,13.22,14.35,14.69,-1.47,-10.0068,3.025,61546379,850146686.56,28376063685.6,26897221552.7
2018-02-05,'002092,中泰化学,14.69,14.8,14.24,14.24,14.51,0.18,1.2405,1.6211,32982257,480507771.08,31531344594.6,29888062375.9
2018-02-02,'002092,中泰化学,14.51,14.59,14.05,14.2,14.38,0.13,0.904,1.7596,35800575,514779839.32,31144983667.0,29521836968.9
2018-02-01,'002092,中泰化学,14.38,15.15,14.15,15.08,15.01,-0.63,-4.1972,2.9209,59427696,866962180.47,30865945219.2,29257340841.7
2018-01-31,'002092,中泰化学,15.01,15.67,14.92,15.26,15.43,-0.42,-2.722,3.7546,76391270,1168433246.05,32218208466.0,30539129765.9
2018-01-30,'002092,中泰化学,15.43,15.53,14.81,14.89,14.96,0.47,3.1417,3.4653,70504900,1074803371.13,33119717297.1,31393655715.4
2018-01-29,'002092,中泰化学,14.96,15.37,14.91,15.21,15.09,-0.13,-0.8615,2.2835,46460273,702744954.11,32110885986.1,30437400486.2
2018-01-26,'002092,中泰化学,15.09,15.22,14.83,14.99,15.08,0.01,0.0663,2.2379,45532611,684485131.39,32389924433.8,30701896613.5
2018-01-25,'002092,中泰化学,15.08,15.28,14.63,14.74,14.73,0.35,2.3761,3.4281,69747980,1049262115.76,32368459937.8,30681550757.5
2018-01-24,'002092,中泰化学,14.73,14.97,14.54,14.92,14.9,-0.17,-1.1409,1.8037,36698186,538322370.1,31617202578.5,29969445799.6
2018-01-23,'002092,中泰化学,14.9,15.14,14.73,15.0,15.0,-0.1,-0.6667,1.6195,32949495,489251748.42,31982099010.2,30315325350.6
2018-01-22,'002092,中泰化学,15.0,15.13,14.66,14.79,14.66,0.34,2.3192,2.3173,47148098,705895214.22,32196743970.0,30518783910.0
2018-01-19,'002092,中泰化学,14.66,15.0,14.61,14.88,14.86,-0.2,-1.3459,1.9919,40526502,599262862.51,31466951106.7,29827024808.0
2018-01-18,'002092,中泰化学,14.86,14.95,14.22,14.25,14.26,0.6,4.2076,2.698,54892910,802140171.72,31896241026.3,30233941926.8
2018-01-17,'002092,中泰化学,14.26,14.37,14.04,14.37,14.45,-0.19,-1.3149,1.4356,29208309,415325216.47,30608371267.5,29013190570.4
2018-01-16,'002092,中泰化学,14.45,14.47,14.02,14.19,14.15,0.3,2.1201,1.9583,39843508,568003383.2,31016196691.1,29399761833.3
2018-01-15,'002092,中泰化学,14.15,14.7,14.01,14.55,14.56,-0.41,-2.8159,2.0374,41452126,593531302.23,30372261811.7,28789386155.1
2018-01-12,'002092,中泰化学,14.56,14.86,14.52,14.85,14.86,-0.3,-2.0188,1.6189,32938326,483411820.78,31252306146.9,29623566248.6
2018-01-11,'002092,中泰化学,14.86,15.07,14.71,14.78,14.86,0.0,0.0,1.5967,32486974,483486595.76,31896241026.3,30233941926.8
2018-01-10,'002092,中泰化学,14.86,15.15,14.63,14.97,15.02,-0.16,-1.0652,2.2351,45475006,676514554.49,31896241026.3,30233941926.8
2018-01-09,'002092,中泰化学,15.02,15.37,14.86,15.19,15.17,-0.15,-0.9888,2.5881,52657006,792393329.39,32239672962.0,30559475621.9
2018-01-08,'002092,中泰化学,15.17,15.27,14.64,14.65,14.68,0.49,3.3379,3.3463,68084287,1025353984.08,32561640401.7,30864663461.0
2018-01-05,'002092,中泰化学,14.68,14.93,14.5,14.73,14.7,-0.02,-0.1361,2.8878,58755695,864309836.22,31509880098.6,29867716519.9
2018-01-04,'002092,中泰化学,14.7,14.87,13.96,14.05,14.1,0.6,4.2553,4.1224,83872744,1216672030.88,31552809090.6,29908408231.8
2018-01-03,'002092,中泰化学,14.1,14.32,14.01,14.03,14.13,-0.03,-0.2123,2.3736,48293790,681959815.25,30264939331.8,28687656875.4
2018-01-02,'002092,中泰化学,14.13,14.19,13.33,13.33,13.31,0.82,6.1608,2.9855,60742452,842644364.96,30329332819.7,28748694443.2
2017-12-29,'002092,中泰化学,13.31,13.39,13.2,13.2,13.33,-0.02,-0.15,0.9918,20178508,268376043.48,28569244149.4,27080334256.1
2017-12-28,'002092,中泰化学,13.33,13.38,13.18,13.26,13.28,0.05,0.3765,1.0582,21529303,286353510.22,28612173141.3,27121025968.0
2017-12-27,'002092,中泰化学,13.28,13.42,12.98,13.08,13.07,0.21,1.6067,1.4549,29601243,392240382.72,28504850661.4,27019296688.3
2017-12-26,'002092,中泰化学,13.07,13.1,12.94,12.94,13.0,0.07,0.5385,0.6336,12890863,167928355.71,28054096245.9,26592033713.6
2017-12-25,'002092,中泰化学,13.0,13.21,12.96,13.18,13.16,-0.16,-1.2158,0.7203,14655015,191259079.17,27903844774.0,26449612722.0
2017-12-22,'002092,中泰化学,13.16,13.32,13.11,13.13,13.17,-0.01,-0.0759,0.7026,14295745,188713094.17,28247276709.7,26775146417.0
2017-12-21,'002092,中泰化学,13.17,13.24,12.95,13.05,13.09,0.08,0.6112,0.8987,18284249,239898417.62,28268741205.7,26795492273.0
2017-12-20,'002092,中泰化学,13.09,13.61,13.0,13.58,13.57,-0.48,-3.5372,1.5094,30709887,405277833.25,28097025237.8,26632725425.5
2017-12-19,'002092,中泰化学,13.57,13.67,13.47,13.47,13.5,0.07,0.5185,0.6849,13935236,189198689.88,29127321044.9,27609326510.6
2017-12-18,'002092,中泰化学,13.5,13.73,13.38,13.53,13.57,-0.07,-0.5158,0.6819,13874722,187808530.78,28977069573.0,27466905519.0
2017-12-15,'002092,中泰化学,13.57,13.83,13.46,13.79,13.77,-0.2,-1.4524,0.9481,19290173,262352494.59,29127321044.9,27609326510.6
2017-12-14,'002092,中泰化学,13.77,14.1,13.76,14.1,14.1,-0.33,-2.3404,1.1294,22979523,318764332.21,29556610964.5,28016243629.4
2017-12-13,'002092,中泰化学,14.1,14.1,13.72,13.82,13.9,0.2,1.4388,1.0472,21306446,296627953.77,30264939331.8,28687656875.4
2017-12-12,'002092,中泰化学,13.9,14.41,13.9,14.21,14.27,-0.37,-2.5929,1.5199,30923463,438982386.42,29835649412.2,28280739756.6
2017-12-11,'002092,中泰化学,14.27,14.29,14.04,14.18,14.15,0.12,0.8481,1.2753,25947478,367704473.88,30629835763.5,29033536426.4
2017-12-08,'002092,中泰化学,14.15,14.15,13.5,13.57,13.63,0.52,3.8151,1.766,35931297,500498233.38,30372261811.7,28789386155.1
2017-12-07,'002092,中泰化学,13.63,13.93,13.6,13.71,13.64,-0.01,-0.0733,0.9781,19899603,274154962.29,29256108020.7,27731401646.2
2017-12-06,'002092,中泰化学,13.64,13.65,13.21,13.32,13.44,0.2,1.4881,1.0181,20713488,278153807.48,29277572516.7,27751747502.2
2017-12-05,'002092,中泰化学,13.44,14.19,13.34,14.13,14.07,-0.63,-4.4776,1.6182,32924241,451077012.57,28848282597.1,27344830383.4
2017-12-04,'002092,中泰化学,14.07,14.44,13.99,14.27,14.23,-0.16,-1.1244,1.2132,24682726,352022524.9,30200545843.9,28626619307.6
2017-12-01,'002092,中泰化学,14.23,14.37,14.13,14.21,14.22,0.01,0.0703,1.0141,20632572,293850602.9,30543977779.5,28952153002.6
2017-11-30,'002092,中泰化学,14.22,14.46,14.15,14.3,14.39,-0.17,-1.1814,1.4974,30466710,435197126.72,30522513283.6,28931807146.7
2017-11-29,'002092,中泰化学,14.39,14.45,13.85,13.85,13.95,0.44,3.1541,2.4507,49862194,711770754.49,30887409715.2,29277686697.7
2017-11-28,'002092,中泰化学,13.95,13.97,13.28,13.51,13.51,0.44,3.2568,1.0868,22110948,302703891.47,29942971892.1,28382469036.3
2017-11-27,'002092,中泰化学,13.51,13.83,13.43,13.65,13.59,-0.08,-0.5887,0.8092,16463756,225040547.3,28998534069.0,27487251374.9
2017-11-24,'002092,中泰化学,13.59,13.6,13.2,13.33,13.4,0.19,1.4179,0.7203,14655525,196359061.16,29170250036.8,27650018222.5
2017-11-23,'002092,中泰化学,13.4,13.98,13.4,13.74,13.67,-0.27,-1.9751,1.1272,22934614,315910551.41,28762424613.2,27263446959.6
2017-11-22,'002092,中泰化学,13.67,13.88,13.55,13.62,13.55,0.12,0.8856,0.8921,18149644,249221236.44,29341966004.7,27812785070.0
2017-11-21,'002092,中泰化学,13.55,13.63,13.31,13.38,13.35,0.2,1.4981,0.7727,15721382,212089326.64,29084392052.9,27568634798.7
2017-11-20,'002092,中泰化学,13.35,13.4,12.95,13.0,13.02,0.33,2.5346,0.726,14771225,194912213.09,28655102133.3,27161717679.9
2017-11-17,'002092,中泰化学,13.02,13.77,12.88,13.7,13.76,-0.74,-5.3779,1.1474,23345780,311029531.53,27946773766.0,26490304433.9
2017-11-16,'002092,中泰化学,13.76,13.84,13.51,13.6,13.61,0.15,1.1021,0.6421,13064967,179472477.7,29535146468.5,27995897773.4
2017-11-15,'002092,中泰化学,13.61,13.99,13.57,13.99,13.98,-0.37,-2.6466,0.8829,17962488,246486218.14,29213179028.8,27690709934.3
2017-11-14,'002092,中泰化学,13.98,14.31,13.93,14.2,14.21,-0.23,-1.6186,1.095,22278117,314218571.78,30007365380.0,28443506604.1
2017-11-13,'002092,中泰化学,14.21,14.22,13.67,13.69,13.77,0.44,3.1954,1.4032,28548602,399728539.41,30501048787.6,28911461290.7
2017-11-10,'002092,中泰化学,13.77,13.98,13.71,13.95,13.94,-0.17,-1.2195,0.749,15238120,210022689.29,29556610964.5,28016243629.4
2017-11-09,'002092,中泰化学,13.94,14.08,13.81,13.9,13.79,0.15,1.0877,0.8744,17789466,248382219.27,29921507396.1,28362123180.4
2017-11-08,'002092,中泰化学,13.79,14.04,13.56,13.56,13.6,0.19,1.3971,1.276,25961360,360333848.27,29599539956.4,28056935341.3
2017-11-07,'002092,中泰化学,13.6,13.65,13.25,13.29,13.35,0.25,1.8727,1.0709,21789337,294674832.55,29191714532.8,27670364078.4
2017-11-06,'002092,中泰化学,13.35,13.38,12.8,13.38,13.41,-0.06,-0.4474,1.3494,27454808,359572086.75,28655102133.3,27161717679.9
2017-11-03,'002092,中泰化学,13.41,13.74,13.32,13.57,13.57,-0.16,-1.1791,0.8774,17850553,241101363.74,28783889109.2,27283792815.5
2017-11-02,'002092,中泰化学,13.57,14.18,13.45,14.08,14.11,-0.54,-3.8271,1.5371,31273623,430128084.9,29127321044.9,27609326510.6
2017-11-01,'002092,中泰化学,14.11,14.35,14.08,14.32,14.31,-0.2,-1.3976,0.8816,17936833,254690861.31,30286403827.8,28708002731.3
2017-10-31,'002092,中泰化学,14.31,14.44,14.17,14.25,14.2,0.11,0.7746,0.7522,15304592,218536836.78,30715693747.4,29114919850.1
2017-10-30,'002092,中泰化学,14.2,14.74,14.06,14.7,14.78,-0.58,-3.9242,1.2353,25133866,358965337.86,30479584291.6,28891115434.8
2017-10-27,'002092,中泰化学,14.78,14.99,14.73,14.92,15.0,-0.22,-1.4667,1.1102,22587134,334964642.42,31724525058.4,30071175079.3
2017-10-26,'002092,中泰化学,15.0,15.07,14.41,14.53,14.49,0.51,3.5197,2.0008,40708581,603125733.02,32196743970.0,30518783910.0
2017-10-25,'002092,中泰化学,14.49,14.55,14.24,14.3,14.29,0.2,1.3996,0.905,18412841,265950991.17,31102054675.0,29481145257.1
2017-10-24,'002092,中泰化学,14.29,14.54,14.17,14.42,14.41,-0.12,-0.8328,0.8314,16915626,243090078.78,30672764755.4,29074228138.3
2017-10-23,'002092,中泰化学,14.41,14.45,14.27,14.37,14.33,0.08,0.5583,0.7565,15392436,221124921.04,30930338707.2,29318378409.5
2017-10-20,'002092,中泰化学,14.33,14.37,13.82,13.88,14.09,0.24,1.7033,1.0934,22246189,314326156.68,30758622739.3,29155611562.0
2017-10-19,'002092,中泰化学,14.09,14.15,13.91,14.05,14.02,0.07,0.4993,0.858,17457714,245127965.58,30243474835.8,28667311019.5
2017-10-18,'002092,中泰化学,14.02,14.55,14.02,14.5,14.51,-0.49,-3.377,1.3928,28336974,402926264.42,30093223364.0,28524890027.9
2017-10-17,'002092,中泰化学,14.51,14.65,14.44,14.45,14.45,0.06,0.4152,0.6728,13688185,199120712.02,31144983667.0,29521836968.9
2017-10-16,'002092,中泰化学,14.45,14.71,14.42,14.71,14.81,-0.36,-2.4308,1.2277,24977721,362879506.85,31016196691.1,29399761833.3
2017-10-13,'002092,中泰化学,14.81,14.83,14.51,14.51,14.51,0.3,2.0675,1.1518,23434859,345393876.99,31788918546.4,30132212647.1
2017-10-12,'002092,中泰化学,14.51,14.78,14.42,14.6,14.8,-0.29,-1.9595,1.4614,29732642,431703032.76,31144983667.0,29521836968.9
2017-10-11,'002092,中泰化学,14.8,15.42,14.72,15.42,15.43,-0.63,-4.083,2.0551,41812664,624780583.96,31767454050.4,30111866791.2
2017-10-10,'002092,中泰化学,15.43,15.49,15.28,15.31,15.39,0.04,0.2599,0.9937,20216786,310842653.82,33119717297.1,31393655715.4
2017-10-09,'002092,中泰化学,15.39,15.72,15.36,15.62,15.45,-0.06,-0.3883,1.1216,22820712,354492200.42,33033859313.2,31312272291.7
2017-09-29,'002092,中泰化学,15.45,15.53,15.05,15.22,15.47,-0.02,-0.1293,1.5567,31672834,483658512.83,33162646289.1,31434347427.3
2017-09-28,'002092,中泰化学,15.47,15.83,15.44,15.77,15.85,-0.38,-2.3975,1.3582,27633526,429422043.54,33205575281.1,31475039139.2
2017-09-27,'002092,中泰化学,15.85,15.99,15.55,15.58,15.58,0.27,1.733,1.4914,30342854,480263354.63,34021226128.3,32248181664.9
