日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002190,成飞集成,28.32,28.86,28.2,28.71,28.92,-0.6,-2.0747,1.4358,4956275,140815676.5,9775734978.24,9775734978.24
2017-09-21,'002190,成飞集成,28.92,29.87,28.87,29.43,29.52,-0.6,-2.0325,2.1642,7470594,219032739.76,9982848007.44,9982848007.44
2017-09-20,'002190,成飞集成,29.52,29.76,28.8,28.97,28.79,0.73,2.5356,2.7171,9379233,276050823.49,10189961036.6,10189961036.6
2017-09-19,'002190,成飞集成,28.79,29.48,28.62,29.35,29.51,-0.72,-2.4399,2.112,7290488,211190692.28,9937973517.78,9937973517.78
2017-09-18,'002190,成飞集成,29.51,29.7,28.29,28.75,29.04,0.47,1.6185,3.088,10659503,310553561.23,10186509152.8,10186509152.8
2017-09-15,'002190,成飞集成,29.04,29.92,28.7,28.71,28.5,0.54,1.8947,4.308,14870686,437335135.68,10024270613.3,10024270613.3
2017-09-14,'002190,成飞集成,28.5,29.19,28.4,28.8,28.91,-0.41,-1.4182,2.3546,8127908,233343383.31,9837868887.0,9837868887.0
2017-09-13,'002190,成飞集成,28.91,29.26,28.41,29.09,29.39,-0.48,-1.6332,3.3962,11723215,336066863.87,9979396123.62,9979396123.62
2017-09-12,'002190,成飞集成,29.39,30.55,29.12,30.28,29.16,0.23,0.7888,9.219,31822755,954020438.34,10145086547.0,10145086547.0
2017-09-11,'002190,成飞集成,29.16,29.16,26.68,26.68,26.51,2.65,9.9962,4.9498,17086131,491182605.65,10065693219.1,10065693219.1
2017-09-08,'002190,成飞集成,26.51,26.76,26.15,26.42,26.45,0.06,0.2268,0.8303,2866187,76036304.42,9150944006.82,9150944006.82
2017-09-07,'002190,成飞集成,26.45,26.92,26.41,26.78,26.99,-0.54,-2.0007,1.35,4659929,124369950.59,9130232703.9,9130232703.9
2017-09-06,'002190,成飞集成,26.99,27.25,26.15,26.15,26.27,0.72,2.7408,2.2664,7823317,209516940.32,9316634430.18,9316634430.18
2017-09-05,'002190,成飞集成,26.27,26.39,26.14,26.38,26.4,-0.13,-0.4924,0.6625,2286879,60034984.28,9068098795.14,9068098795.14
2017-09-04,'002190,成飞集成,26.4,26.48,26.11,26.11,26.24,0.16,0.6098,0.8038,2774765,73128557.02,9112973284.8,9112973284.8
2017-09-01,'002190,成飞集成,26.24,26.28,26.1,26.18,26.16,0.08,0.3058,0.5438,1877149,49162555.71,9057743143.68,9057743143.68
2017-08-31,'002190,成飞集成,26.16,26.3,26.07,26.15,26.2,-0.04,-0.1527,0.4982,1719561,45050181.95,9030128073.12,9030128073.12
2017-08-30,'002190,成飞集成,26.2,26.23,25.98,26.06,26.0,0.2,0.7692,0.766,2644144,68862090.98,9043935608.4,9043935608.4
2017-08-29,'002190,成飞集成,26.0,26.69,25.99,26.53,26.53,-0.53,-1.9977,0.7762,2679484,70384113.33,8974897932.0,8974897932.0
2017-08-28,'002190,成飞集成,26.53,26.65,26.18,26.18,26.14,0.39,1.492,0.7747,2674228,70879699.36,9157847774.46,9157847774.46
2017-08-25,'002190,成飞集成,26.14,26.23,25.79,25.87,25.88,0.26,1.0046,0.5675,1958944,51170435.61,9023224305.48,9023224305.48
2017-08-24,'002190,成飞集成,25.88,26.31,25.88,26.3,26.35,-0.47,-1.7837,1.1298,3899898,101537426.86,8933475326.16,8933475326.16
2017-08-23,'002190,成飞集成,26.35,26.6,26.3,26.4,26.34,0.01,0.038,0.626,2160771,57091349.73,9095713865.7,9095713865.7
2017-08-22,'002190,成飞集成,26.34,26.63,26.32,26.6,26.6,-0.26,-0.9774,0.7154,2469619,65221841.82,9092261981.88,9092261981.88
2017-08-21,'002190,成飞集成,26.6,26.76,26.31,26.7,26.57,0.03,0.1129,1.031,3558726,94336960.52,9182010961.2,9182010961.2
2017-08-18,'002190,成飞集成,26.57,27.27,26.48,26.99,27.67,-1.1,-3.9754,1.8154,6266545,167978174.52,9171655309.74,9171655309.74
2017-08-17,'002190,成飞集成,27.67,28.2,27.45,27.5,27.54,0.13,0.472,1.3429,4635682,128994576.78,9551362529.94,9551362529.94
2017-08-16,'002190,成飞集成,27.54,27.72,27.29,27.53,27.52,0.02,0.0727,1.2349,4262861,117186447.71,9506488040.28,9506488040.28
2017-08-15,'002190,成飞集成,27.52,27.72,27.08,27.3,27.3,0.22,0.8059,1.3675,4720516,129734929.21,9499584272.64,9499584272.64
2017-08-14,'002190,成飞集成,27.3,27.32,26.7,26.98,26.78,0.52,1.9417,1.1237,3879005,105200156.84,9423642828.6,9423642828.6
2017-08-11,'002190,成飞集成,26.78,27.57,26.73,26.9,27.02,-0.24,-0.8882,1.4307,4938443,134247371.56,9244144869.96,9244144869.96
2017-08-10,'002190,成飞集成,27.02,27.41,26.67,26.96,26.87,0.15,0.5582,1.2832,4429383,119826738.97,9326990081.64,9326990081.64
2017-08-09,'002190,成飞集成,26.87,26.99,26.64,26.83,26.85,0.02,0.0745,0.7321,2526976,67668015.27,9275211824.34,9275211824.34
2017-08-08,'002190,成飞集成,26.85,27.17,26.53,26.94,26.98,-0.13,-0.4818,1.2601,4349801,116819109.02,9268308056.7,9268308056.7
2017-08-07,'002190,成飞集成,26.98,27.13,26.69,27.13,27.26,-0.28,-1.0271,1.3943,4813018,129287865.92,9313182546.36,9313182546.36
2017-08-04,'002190,成飞集成,27.26,28.3,25.84,25.99,25.82,1.44,5.5771,3.2858,11342262,307330299.31,9409835293.32,9409835293.32
2017-08-03,'002190,成飞集成,25.82,26.1,25.68,25.76,25.75,0.07,0.2718,0.511,1764067,45684344.24,8912764023.24,8912764023.24
2017-08-02,'002190,成飞集成,25.75,26.48,25.74,26.31,26.31,-0.56,-2.1285,1.1163,3853324,100512479.67,8888600836.5,8888600836.5
2017-08-01,'002190,成飞集成,26.31,26.81,26.2,26.51,26.56,-0.25,-0.9413,0.8748,3019830,79862707.62,9081906330.42,9081906330.42
2017-07-31,'002190,成飞集成,26.56,27.09,26.41,26.85,26.55,0.01,0.0377,0.9573,3304472,88221318.63,9168203425.92,9168203425.92
2017-07-28,'002190,成飞集成,26.55,26.89,26.53,26.79,26.91,-0.36,-1.3378,0.7909,2729998,72879834.52,9164751542.1,9164751542.1
2017-07-27,'002190,成飞集成,26.91,26.91,26.11,26.29,26.31,0.6,2.2805,1.1344,3915862,104077533.79,9289019359.62,9289019359.62
2017-07-26,'002190,成飞集成,26.31,26.66,26.1,26.59,26.52,-0.21,-0.7919,0.8163,2817939,74095096.76,9081906330.42,9081906330.42
2017-07-25,'002190,成飞集成,26.52,26.96,26.39,26.62,26.9,-0.38,-1.4126,1.0486,3619783,96411021.05,9154395890.64,9154395890.64
2017-07-24,'002190,成飞集成,26.9,26.99,25.74,25.9,25.95,0.95,3.6609,1.344,4639504,122850603.61,9285567475.8,9285567475.8
2017-07-21,'002190,成飞集成,25.95,26.34,25.76,26.28,26.23,-0.28,-1.0675,0.8547,2950464,76733234.42,8957638512.9,8957638512.9
2017-07-20,'002190,成飞集成,26.23,26.57,25.76,25.88,25.95,0.28,1.079,0.9696,3347101,87876863.18,9054291259.86,9054291259.86
2017-07-19,'002190,成飞集成,25.95,26.09,25.45,25.67,25.64,0.31,1.209,0.6836,2359807,60749313.23,8957638512.9,8957638512.9
2017-07-18,'002190,成飞集成,25.64,25.77,25.11,25.21,25.3,0.34,1.3439,0.7684,2652600,67573922.47,8850630114.48,8850630114.48
2017-07-17,'002190,成飞集成,25.3,27.76,25.26,27.62,27.89,-2.59,-9.2865,1.7967,6202144,162585631.97,8733266064.6,8733266064.6
2017-07-14,'002190,成飞集成,27.89,28.1,27.28,27.29,27.4,0.49,1.7883,1.5711,5423106,150763405.84,9627303973.98,9627303973.98
2017-07-13,'002190,成飞集成,27.4,27.68,27.0,27.28,27.26,0.14,0.5136,0.8938,3085369,84671270.83,9458161666.8,9458161666.8
2017-07-12,'002190,成飞集成,27.26,27.39,26.63,27.16,27.15,0.11,0.4052,0.912,3148011,85002717.2,9409835293.32,9409835293.32
2017-07-11,'002190,成飞集成,27.15,27.96,27.15,27.95,27.78,-0.63,-2.2678,0.9758,3368293,92363429.09,9371864571.3,9371864571.3
2017-07-10,'002190,成飞集成,27.78,28.43,27.77,28.22,27.9,-0.12,-0.4301,1.7568,6064116,170643684.02,9589333251.96,9589333251.96
2017-07-07,'002190,成飞集成,27.9,28.08,27.23,27.5,27.65,0.25,0.9042,1.8792,6486704,179413111.19,9630755857.8,9630755857.8
2017-07-06,'002190,成飞集成,27.65,28.1,26.95,26.95,26.95,0.7,2.5974,2.3294,8040803,222025128.36,9544458762.3,9544458762.3
2017-07-05,'002190,成飞集成,26.95,27.0,26.68,26.93,26.9,0.05,0.1859,0.6814,2351964,63147307.68,9302826894.9,9302826894.9
2017-07-04,'002190,成飞集成,26.9,27.1,26.68,26.7,26.79,0.11,0.4106,0.7474,2579797,69385884.67,9285567475.8,9285567475.8
2017-07-03,'002190,成飞集成,26.79,26.95,26.44,26.81,26.8,-0.01,-0.0373,0.6434,2220808,59097003.04,9247596753.78,9247596753.78
2017-06-30,'002190,成飞集成,26.8,26.93,26.26,26.61,26.67,0.13,0.4874,0.6893,2379479,63437910.47,9251048637.6,9251048637.6
2017-06-29,'002190,成飞集成,26.67,26.95,26.48,26.68,26.46,0.21,0.7937,0.4709,1625565,43512348.04,9206174147.94,9206174147.94
2017-06-28,'002190,成飞集成,26.46,26.89,26.46,26.71,26.96,-0.5,-1.8546,0.6814,2352091,62763197.91,9133684587.72,9133684587.72
2017-06-27,'002190,成飞集成,26.96,27.06,26.55,26.65,26.65,0.31,1.1632,0.9815,3388028,90850504.18,9306278778.72,9306278778.72
2017-06-26,'002190,成飞集成,26.65,26.69,26.23,26.47,26.46,0.19,0.7181,0.7654,2642070,70022284.21,9199270380.3,9199270380.3
2017-06-23,'002190,成飞集成,26.46,26.65,25.91,26.3,26.2,0.26,0.9924,0.8089,2792236,73733484.76,9133684587.72,9133684587.72
2017-06-22,'002190,成飞集成,26.2,26.69,26.18,26.48,26.49,-0.29,-1.0948,0.7989,2757779,72885203.08,9043935608.4,9043935608.4
2017-06-21,'002190,成飞集成,26.49,27.29,26.31,27.02,26.76,-0.27,-1.009,0.9009,3109764,82831447.61,9144040239.18,9144040239.18
2017-06-20,'002190,成飞集成,26.76,27.2,26.61,26.92,26.89,-0.13,-0.4835,1.1636,4016610,107838610.84,9237241102.32,9237241102.32
2017-06-19,'002190,成飞集成,26.89,27.25,26.58,26.6,26.6,0.29,1.0902,1.1781,4066531,109571141.44,9282115591.98,9282115591.98
2017-06-16,'002190,成飞集成,26.6,26.88,26.1,26.31,26.36,0.24,0.9105,1.2341,4259940,113037722.11,9182010961.2,9182010961.2
2017-06-15,'002190,成飞集成,26.36,26.78,26.08,26.15,26.32,0.04,0.152,1.3261,4577478,120987466.58,9099165749.52,9099165749.52
2017-06-14,'002190,成飞集成,26.32,27.78,25.43,25.61,25.52,0.8,3.1348,2.4999,8629232,230156115.45,9085358214.24,9085358214.24
2017-06-13,'002190,成飞集成,25.52,25.55,24.78,24.9,24.93,0.59,2.3666,0.7158,2470772,62556726.92,8809207508.64,8809207508.64
2017-06-12,'002190,成飞集成,25.05,25.66,25.01,25.66,25.6,-0.55,-2.1484,0.5787,1997621,50415351.02,8646968969.1,8646968969.1
2017-06-09,'002190,成飞集成,25.6,25.85,25.1,25.43,25.43,0.17,0.6685,0.7381,2547783,64918084.4,8836822579.2,8836822579.2
2017-06-08,'002190,成飞集成,25.43,25.76,25.36,25.65,25.66,-0.23,-0.8963,0.7394,2552481,65075234.02,8778140554.26,8778140554.26
2017-06-07,'002190,成飞集成,25.66,25.85,25.36,25.47,25.36,0.3,1.183,0.8401,2900004,74299011.73,8857533882.12,8857533882.12
2017-06-06,'002190,成飞集成,25.36,25.61,25.05,25.23,25.02,0.34,1.3589,0.4707,1624962,41211401.33,8753977367.52,8753977367.52
2017-06-05,'002190,成飞集成,25.02,25.21,24.87,24.96,24.91,0.11,0.4416,0.3421,1180781,29626245.86,8636613317.64,8636613317.64
2017-06-02,'002190,成飞集成,24.91,25.05,24.08,24.52,24.55,0.36,1.4664,0.4685,1617325,39842657.35,8598642595.62,8598642595.62
2017-06-01,'002190,成飞集成,24.55,25.33,24.55,25.17,25.2,-0.65,-2.5794,0.5776,1993866,49991517.12,8474374778.1,8474374778.1
2017-05-31,'002190,成飞集成,25.2,25.65,25.18,25.35,25.21,-0.01,-0.0397,0.4582,1581560,40141521.85,8698747226.4,8698747226.4
2017-05-26,'002190,成飞集成,25.21,25.31,24.81,25.03,25.05,0.16,0.6387,0.5099,1760266,44325508.2,8702199110.22,8702199110.22
2017-05-25,'002190,成飞集成,25.05,25.2,24.4,24.94,24.89,0.16,0.6428,0.574,1981322,49225903.49,8646968969.1,8646968969.1
2017-05-24,'002190,成飞集成,24.89,24.98,23.85,24.69,24.71,0.18,0.7285,0.8664,2990757,73170080.89,8591738827.98,8591738827.98
2017-05-23,'002190,成飞集成,24.71,26.26,24.68,26.07,26.07,-1.36,-5.2167,1.0752,3711354,94733061.6,8529604919.22,8529604919.22
2017-05-22,'002190,成飞集成,26.07,26.78,26.0,26.53,26.65,-0.58,-2.1764,0.6144,2120680,55956569.04,8999061118.74,8999061118.74
2017-05-19,'002190,成飞集成,26.65,26.88,26.42,26.84,26.77,-0.12,-0.4483,0.5351,1847197,49120133.46,9199270380.3,9199270380.3
2017-05-18,'002190,成飞集成,26.77,27.38,26.74,26.9,27.15,-0.38,-1.3996,0.7335,2531836,68165244.07,9240692986.14,9240692986.14
2017-05-17,'002190,成飞集成,27.15,27.83,27.13,27.13,27.02,0.13,0.4811,1.177,4062927,111388849.75,9371864571.3,9371864571.3
2017-05-16,'002190,成飞集成,27.02,27.07,26.15,26.68,26.68,0.34,1.2744,0.8727,3012370,80113108.15,9326990081.64,9326990081.64
2017-05-15,'002190,成飞集成,26.68,27.08,26.65,26.9,26.77,-0.09,-0.3362,0.4658,1607965,43072626.37,9209626031.76,9209626031.76
2017-05-12,'002190,成飞集成,26.77,27.38,26.76,27.1,27.15,-0.38,-1.3996,0.5682,1961528,52896735.41,9240692986.14,9240692986.14
2017-05-11,'002190,成飞集成,27.15,27.59,26.25,27.3,27.64,-0.49,-1.7728,1.0231,3531669,95420656.39,9371864571.3,9371864571.3
2017-05-10,'002190,成飞集成,27.64,28.19,27.35,27.75,27.73,-0.09,-0.3246,1.23,4245908,117752402.29,9541006878.48,9541006878.48
2017-05-09,'002190,成飞集成,27.73,28.15,26.01,26.4,26.45,1.28,4.8393,1.7292,5969025,163808167.65,9572073832.86,9572073832.86
2017-05-08,'002190,成飞集成,26.45,27.66,26.35,27.5,28.02,-1.57,-5.6031,1.3568,4683410,125798607.77,9130232703.9,9130232703.9
2017-05-05,'002190,成飞集成,28.02,30.03,27.39,27.39,27.31,0.71,2.5998,2.7291,9420422,270297053.14,9672178463.64,9672178463.64
2017-05-04,'002190,成飞集成,27.31,27.56,26.81,27.3,27.28,0.03,0.11,0.9446,3260698,88524777.35,9427094712.42,9427094712.42
2017-05-03,'002190,成飞集成,27.28,27.5,26.86,27.09,27.09,0.19,0.7014,0.9046,3122613,84987464.87,9416739060.96,9416739060.96
2017-05-02,'002190,成飞集成,27.09,27.15,26.6,27.1,26.91,0.18,0.6689,0.7881,2720561,73059683.49,9351153268.38,9351153268.38
2017-04-28,'002190,成飞集成,26.91,27.15,26.56,26.67,26.84,0.07,0.2608,0.7993,2759049,74353997.74,9289019359.62,9289019359.62
2017-04-27,'002190,成飞集成,26.84,27.38,25.9,27.36,27.35,-0.51,-1.8647,1.6837,5812010,154413132.26,9264856172.88,9264856172.88
2017-04-26,'002190,成飞集成,27.35,28.35,27.01,28.11,28.07,-0.72,-2.565,1.4906,5145513,141848101.41,9440902247.7,9440902247.7
2017-04-25,'002190,成飞集成,28.07,28.87,28.0,28.0,28.33,-0.26,-0.9178,0.9119,3147700,89191761.74,9689437882.74,9689437882.74
2017-04-24,'002190,成飞集成,28.33,30.15,28.33,30.01,30.37,-2.04,-6.7172,1.4132,4878119,141206865.66,9779186862.06,9779186862.06
2017-04-21,'002190,成飞集成,30.37,30.7,30.2,30.57,30.56,-0.19,-0.6217,0.531,1832820,55818097.22,10483371161.3,10483371161.3
2017-04-20,'002190,成飞集成,30.56,30.95,30.38,30.72,30.7,-0.14,-0.456,0.5947,2052754,62874928.76,10548956953.9,10548956953.9
2017-04-19,'002190,成飞集成,30.7,31.3,30.47,31.23,31.2,-0.5,-1.6026,0.8267,2853733,87806663.8,10597283327.4,10597283327.4
2017-04-18,'002190,成飞集成,31.2,31.67,31.2,31.67,31.5,-0.3,-0.9524,0.5621,1940368,60976228.23,10769877518.4,10769877518.4
2017-04-17,'002190,成飞集成,31.5,32.26,31.13,32.26,32.2,-0.7,-2.1739,0.8278,2857589,90243769.89,10873434033.0,10873434033.0
2017-04-14,'002190,成飞集成,32.2,32.78,32.06,32.5,32.41,-0.21,-0.6479,0.9591,3310804,107348858.23,11115065900.4,11115065900.4
2017-04-13,'002190,成飞集成,32.41,32.9,32.35,32.59,32.69,-0.28,-0.8565,0.9365,3232746,105178614.59,11187555460.6,11187555460.6
2017-04-12,'002190,成飞集成,32.69,33.45,32.65,32.94,33.1,-0.41,-1.2387,1.7325,5980503,197089665.09,11284208207.6,11284208207.6
2017-04-11,'002190,成飞集成,33.1,33.34,31.87,31.99,31.86,1.24,3.892,2.9287,10109385,331107429.67,11425735444.2,11425735444.2
2017-04-10,'002190,成飞集成,31.86,32.36,31.62,32.11,32.19,-0.33,-1.0252,0.9881,3410669,108707435.37,10997701850.5,10997701850.5
2017-04-07,'002190,成飞集成,32.19,32.26,31.5,31.56,31.56,0.63,1.9962,1.2536,4327203,138665993.04,11111614016.6,11111614016.6
2017-04-06,'002190,成飞集成,31.56,31.9,31.4,31.9,31.8,-0.24,-0.7547,0.8501,2934469,92628304.15,10894145335.9,10894145335.9
2017-04-05,'002190,成飞集成,31.8,31.94,31.08,31.27,31.37,0.43,1.3707,0.928,3203220,101420475.62,10976990547.6,10976990547.6
2017-03-31,'002190,成飞集成,31.37,31.58,31.11,31.16,31.19,0.18,0.5771,0.8647,2984822,93600295.16,10828559543.3,10828559543.3
2017-03-30,'002190,成飞集成,31.19,31.99,31.11,31.93,32.09,-0.9,-2.8046,1.0369,3579314,112561129.3,10766425634.6,10766425634.6
2017-03-29,'002190,成飞集成,32.09,32.67,31.81,32.55,32.55,-0.46,-1.4132,1.0247,3537136,113521403.26,11077095178.4,11077095178.4
2017-03-28,'002190,成飞集成,32.55,32.71,32.41,32.53,32.51,0.04,0.123,0.7772,2682879,87469600.39,11235881834.1,11235881834.1
2017-03-27,'002190,成飞集成,32.51,32.63,32.4,32.4,32.4,0.11,0.3395,0.7844,2707665,88039531.16,11222074298.8,11222074298.8
2017-03-24,'002190,成飞集成,32.4,32.5,32.16,32.45,32.34,0.06,0.1855,0.7067,2439381,78913548.32,11184103576.8,11184103576.8
2017-03-23,'002190,成飞集成,32.34,32.63,32.06,32.51,32.5,-0.16,-0.4923,0.8524,2942299,95181192.99,11163392273.9,11163392273.9
2017-03-22,'002190,成飞集成,32.5,32.68,32.16,32.3,32.25,0.25,0.7752,0.9088,3136906,101784802.4,11218622415.0,11218622415.0
2017-03-21,'002190,成飞集成,32.25,32.48,32.16,32.25,32.24,0.01,0.031,0.6898,2380984,76850848.38,11132325319.5,11132325319.5
2017-03-20,'002190,成飞集成,32.24,32.86,32.01,32.48,32.54,-0.3,-0.9219,0.9629,3323741,107293720.93,11128873435.7,11128873435.7
2017-03-17,'002190,成飞集成,32.54,33.14,32.41,33.01,33.01,-0.47,-1.4238,0.9895,3415738,112215950.28,11232429950.3,11232429950.3
2017-03-16,'002190,成飞集成,33.01,33.08,32.47,32.47,32.75,0.26,0.7939,1.1578,3996587,131362702.51,11394668489.8,11394668489.8
2017-03-15,'002190,成飞集成,32.75,33.35,32.64,33.35,33.91,-1.16,-3.4208,2.0939,7227845,238067050.75,11304919510.5,11304919510.5
2017-03-14,'002190,成飞集成,33.91,34.07,33.64,33.88,33.9,0.01,0.0295,1.1331,3911324,132420129.97,11705338033.6,11705338033.6
2017-03-13,'002190,成飞集成,33.9,33.94,33.1,33.53,33.56,0.34,1.0131,1.2382,4274270,143476183.78,11701886149.8,11701886149.8
2017-03-10,'002190,成飞集成,33.56,33.76,33.2,33.29,33.28,0.28,0.8413,1.0167,3509662,117566169.06,11584522099.9,11584522099.9
2017-03-09,'002190,成飞集成,33.28,33.67,33.2,33.66,33.78,-0.5,-1.4802,0.9944,3432620,114368775.18,11487869353.0,11487869353.0
2017-03-08,'002190,成飞集成,33.78,34.49,33.65,33.88,33.83,-0.05,-0.1478,1.3854,4782080,162844939.36,11660463544.0,11660463544.0
2017-03-07,'002190,成飞集成,33.83,34.05,33.45,33.95,34.09,-0.26,-0.7627,1.4938,5156536,173822580.81,11677722963.1,11677722963.1
2017-03-06,'002190,成飞集成,34.09,34.16,33.75,34.1,33.98,0.11,0.3237,1.7097,5901777,200447865.74,11767471942.4,11767471942.4
2017-03-03,'002190,成飞集成,33.98,34.29,33.38,33.6,33.63,0.35,1.0407,2.4347,8404397,284838019.74,11729501220.4,11729501220.4
2017-03-02,'002190,成飞集成,33.63,33.84,33.08,33.16,33.26,0.37,1.1124,1.8998,6557821,219553625.19,11608685286.7,11608685286.7
2017-03-01,'002190,成飞集成,33.26,33.46,32.8,32.8,32.79,0.47,1.4334,1.4018,4838832,161012860.59,11480965585.3,11480965585.3
2017-02-28,'002190,成飞集成,32.79,32.96,32.62,32.7,32.67,0.12,0.3673,0.5018,1732019,56821690.87,11318727045.8,11318727045.8
2017-02-27,'002190,成飞集成,32.67,33.28,32.62,33.2,33.15,-0.48,-1.448,0.8023,2769303,91085923.43,11277304439.9,11277304439.9
2017-02-24,'002190,成飞集成,33.15,33.48,32.82,33.0,32.91,0.24,0.7293,1.1401,3935603,130645743.63,11442994863.3,11442994863.3
2017-02-23,'002190,成飞集成,32.91,33.12,32.71,33.12,33.04,-0.13,-0.3935,0.7539,2602247,85542873.04,11360149651.6,11360149651.6
2017-02-22,'002190,成飞集成,33.04,33.25,32.91,33.01,33.02,0.02,0.0606,0.9267,3199028,105740846.44,11405024141.3,11405024141.3
2017-02-21,'002190,成飞集成,33.02,33.1,32.71,32.87,32.87,0.15,0.4563,0.9391,3241543,106812583.2,11398120373.6,11398120373.6
2017-02-20,'002190,成飞集成,32.87,33.06,32.26,32.26,32.45,0.42,1.2943,0.8866,3060304,100218636.41,11346342116.3,11346342116.3
2017-02-17,'002190,成飞集成,32.45,32.88,32.17,32.17,32.35,0.1,0.3091,1.0199,3520543,114293504.78,11201362995.9,11201362995.9
2017-02-16,'002190,成飞集成,32.35,32.6,32.18,32.2,32.18,0.17,0.5283,0.7199,2485039,80441888.12,11166844157.7,11166844157.7
2017-02-15,'002190,成飞集成,32.18,33.05,32.12,32.79,32.88,-0.7,-2.129,1.1414,3940089,128240553.4,11108162132.8,11108162132.8
2017-02-14,'002190,成飞集成,32.88,33.27,32.8,33.16,33.15,-0.27,-0.8145,0.7285,2514817,83019746.55,11349794000.2,11349794000.2
2017-02-13,'002190,成飞集成,33.15,33.37,32.9,33.1,33.13,0.02,0.0604,0.7091,2447728,81033207.97,11442994863.3,11442994863.3
2017-02-10,'002190,成飞集成,33.13,33.59,33.0,33.5,33.3,-0.17,-0.5105,0.9853,3400995,112852543.48,11436091095.7,11436091095.7
2017-02-09,'002190,成飞集成,33.3,33.6,33.12,33.4,33.35,-0.05,-0.1499,1.1102,3832250,127801455.7,11494773120.6,11494773120.6
2017-02-08,'002190,成飞集成,33.35,33.4,32.4,32.64,32.52,0.83,2.5523,1.4401,4971217,164647195.42,11512032539.7,11512032539.7
2017-02-07,'002190,成飞集成,32.52,33.09,32.4,33.09,33.12,-0.6,-1.8116,0.8212,2834702,92605011.02,11225526182.6,11225526182.6
2017-02-06,'002190,成飞集成,33.12,33.15,32.61,32.9,32.9,0.22,0.6687,0.6799,2346802,77332029.45,11432639211.8,11432639211.8
2017-02-03,'002190,成飞集成,32.9,33.15,32.77,32.94,32.89,0.01,0.0304,0.5122,1768051,58175769.68,11356697767.8,11356697767.8
2017-01-26,'002190,成飞集成,32.89,32.98,32.44,32.44,32.43,0.46,1.4184,0.5547,1914932,62764740.4,11353245884.0,11353245884.0
2017-01-25,'002190,成飞集成,32.43,32.55,32.08,32.1,32.11,0.32,0.9966,0.4564,1575447,51033005.21,11194459228.3,11194459228.3
2017-01-24,'002190,成飞集成,32.11,32.49,32.1,32.49,32.55,-0.44,-1.3518,0.5749,1984475,64019665.99,11083998946.0,11083998946.0
2017-01-23,'002190,成飞集成,32.55,33.0,32.41,32.41,32.44,0.11,0.3391,0.7641,2637566,86389998.89,11235881834.1,11235881834.1
2017-01-20,'002190,成飞集成,32.44,32.58,31.63,31.63,31.78,0.66,2.0768,0.7304,2521265,81219488.03,11197911112.1,11197911112.1
2017-01-19,'002190,成飞集成,31.78,32.09,31.6,31.75,31.82,-0.04,-0.1257,0.6137,2118495,67509674.07,10970086780.0,10970086780.0
2017-01-18,'002190,成飞集成,31.82,32.2,31.63,31.89,31.91,-0.09,-0.282,0.532,1836233,58593114.56,10983894315.2,10983894315.2
2017-01-17,'002190,成飞集成,31.91,31.96,31.05,31.34,31.34,0.57,1.8188,0.9825,3391621,107084312.38,11014961269.6,11014961269.6
2017-01-16,'002190,成飞集成,31.34,33.12,30.0,33.12,32.9,-1.56,-4.7416,1.314,4535806,143792651.46,10818203891.9,10818203891.9
2017-01-13,'002190,成飞集成,32.9,33.63,32.9,33.25,33.3,-0.4,-1.2012,0.7842,2706852,90008243.87,11356697767.8,11356697767.8
2017-01-12,'002190,成飞集成,33.3,33.85,33.27,33.45,33.8,-0.5,-1.4793,0.7682,2651796,88921403.65,11494773120.6,11494773120.6
2017-01-11,'002190,成飞集成,33.8,34.47,33.78,33.9,33.8,0.0,0.0,1.2741,4398049,150070096.79,11667367311.6,11667367311.6
2017-01-10,'002190,成飞集成,33.8,34.4,33.7,34.15,34.49,-0.69,-2.0006,1.4702,5074932,172755936.24,11667367311.6,11667367311.6
2017-01-09,'002190,成飞集成,34.49,34.77,32.7,32.98,33.23,1.26,3.7918,2.8198,9733753,331786748.74,11905547295.2,11905547295.2
2017-01-06,'002190,成飞集成,33.23,34.39,33.0,33.63,33.43,-0.2,-0.5983,1.6956,5852971,197418637.69,11470609933.9,11470609933.9
2017-01-05,'002190,成飞集成,33.43,33.61,32.73,33.1,33.14,0.29,0.8751,1.4768,5097847,169700846.03,11539647610.3,11539647610.3
2017-01-04,'002190,成飞集成,33.14,33.35,32.7,32.85,32.87,0.27,0.8214,1.0213,3525524,116772865.9,11439542979.5,11439542979.5
2017-01-03,'002190,成飞集成,32.87,33.2,31.99,32.1,31.98,0.89,2.783,1.1762,4059978,133269657.51,11346342116.3,11346342116.3
