日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300485,赛升药业,28.07,29.36,27.72,29.0,29.29,-1.22,-4.1652,0.7287,1748904,49878374.36,6736800000.0,6736800000.0
2018-06-27,'300485,赛升药业,29.29,29.83,28.5,28.8,28.6,0.69,2.4126,0.7981,1915500,56249207.0,7029600000.0,7029600000.0
2018-06-26,'300485,赛升药业,28.6,28.95,27.62,28.01,28.21,0.39,1.3825,1.3338,1126799,32160094.21,6864000000.0,2416128000.0
2018-06-25,'300485,赛升药业,28.21,29.19,28.13,29.08,28.5,-0.29,-1.0175,1.4157,1196000,34373798.0,6770400000.0,2383180800.0
2018-06-22,'300485,赛升药业,28.5,28.52,27.0,27.64,27.91,0.59,2.1139,1.788,1510499,42278466.45,6840000000.0,2407680000.0
2018-06-21,'300485,赛升药业,27.91,28.78,27.62,28.0,27.97,-0.06,-0.2145,2.2113,1868100,52762936.0,6698400000.0,2357836800.0
2018-06-20,'300485,赛升药业,27.97,28.46,27.33,27.55,27.38,0.59,2.1549,1.7732,1497980,41726017.8,6712800000.0,2362905600.0
2018-06-19,'300485,赛升药业,27.38,29.8,27.08,29.66,30.09,-2.71,-9.0063,2.896,2446520,68814137.1,6571200000.0,2313062400.0
2018-06-15,'300485,赛升药业,30.09,31.22,29.73,30.84,30.99,-0.9,-2.9042,1.4493,1224398,37123982.86,7221600000.0,2542003200.0
2018-06-14,'300485,赛升药业,30.99,31.16,30.54,30.69,30.61,0.38,1.2414,1.0204,862000,26625549.14,7437600000.0,2618035200.0
2018-06-13,'300485,赛升药业,30.61,31.5,30.61,31.5,31.6,-0.99,-3.1329,1.2267,1036300,32153889.0,7346400000.0,2585932800.0
2018-06-12,'300485,赛升药业,31.6,31.6,30.6,31.15,31.15,0.45,1.4446,1.2724,1074938,33452812.92,7584000000.0,2669568000.0
2018-06-11,'300485,赛升药业,31.15,31.92,30.89,31.7,31.78,-0.63,-1.9824,1.5132,1278365,39768772.1,7476000000.0,2631552000.0
2018-06-08,'300485,赛升药业,31.78,32.25,31.5,32.09,32.1,-0.32,-0.9969,1.1887,1004200,31962020.0,7627200000.0,2684774400.0
2018-06-07,'300485,赛升药业,32.1,32.87,31.9,32.68,32.68,-0.58,-1.7748,1.6067,1357326,43832873.04,7704000000.0,2711808000.0
2018-06-06,'300485,赛升药业,32.68,32.85,31.66,31.79,31.9,0.78,2.4451,2.448,2068087,67042952.05,7843200000.0,2760806400.0
2018-06-05,'300485,赛升药业,31.9,31.95,30.8,30.98,30.85,1.05,3.4036,1.854,1566295,49649147.65,7656000000.0,2694912000.0
2018-06-04,'300485,赛升药业,30.85,31.65,30.78,31.51,31.4,-0.55,-1.7516,1.6647,1406313,43721915.69,7404000000.0,2606208000.0
2018-06-01,'300485,赛升药业,31.4,32.66,31.01,32.42,32.42,-1.02,-3.1462,2.2544,1904500,60521817.0,7536000000.0,2652672000.0
2018-05-31,'300485,赛升药业,32.42,32.44,31.38,32.0,30.97,1.45,4.682,2.4697,2086380,66741671.0,7780800000.0,2738841600.0
2018-05-30,'300485,赛升药业,30.97,32.21,30.91,31.86,31.86,-0.89,-2.7935,2.7901,2357065,74520043.47,7432800000.0,2616345600.0
2018-05-29,'300485,赛升药业,31.86,33.8,31.85,33.12,33.21,-1.35,-4.065,2.9796,2517200,82874698.0,7646400000.0,2691532800.0
2018-05-28,'300485,赛升药业,33.21,33.93,32.88,33.84,34.01,-0.8,-2.3522,3.0359,2564700,85199218.0,7970400000.0,2805580800.0
2018-05-25,'300485,赛升药业,34.01,34.64,33.8,34.19,34.33,-0.32,-0.9321,2.2423,1894300,64771317.0,8162400000.0,2873164800.0
2018-05-24,'300485,赛升药业,34.33,35.26,34.3,35.01,34.97,-0.64,-1.8301,1.9936,1684218,58668227.2,8239200000.0,2900198400.0
2018-05-23,'300485,赛升药业,34.97,36.07,34.97,35.7,35.97,-1.0,-2.7801,3.5808,3025056,107157660.84,8392800000.0,2954265600.0
2018-05-22,'300485,赛升药业,35.97,36.07,34.68,34.8,34.79,1.18,3.3918,4.1262,3485849,124345065.38,8632800000.0,3038745600.0
2018-05-21,'300485,赛升药业,34.79,35.06,34.26,34.9,34.57,0.22,0.6364,1.9454,1643433,56931324.35,8349600000.0,2939059200.0
2018-05-18,'300485,赛升药业,34.57,34.59,33.84,34.1,34.11,0.46,1.3486,1.9768,1670023,57107526.24,8296800000.0,2920473600.0
2018-05-17,'300485,赛升药业,34.11,34.69,33.9,34.55,34.7,-0.59,-1.7003,2.1016,1775449,60688908.81,8186400000.0,2881612800.0
2018-05-16,'300485,赛升药业,34.7,35.55,34.18,34.6,34.68,0.02,0.0577,3.4772,2937550,102611393.67,8328000000.0,2931456000.0
2018-05-15,'300485,赛升药业,34.68,34.75,34.05,34.34,34.24,0.44,1.285,1.7095,1444220,49679713.17,8323200000.0,2929766400.0
2018-05-14,'300485,赛升药业,34.24,34.68,33.57,34.68,34.58,-0.34,-0.9832,2.6262,2218638,75499210.93,8217600000.0,2892595200.0
2018-05-11,'300485,赛升药业,34.58,36.3,34.4,36.28,35.95,-1.37,-3.8108,4.7543,4016400,141385414.46,8299200000.0,2921318400.0
2018-05-10,'300485,赛升药业,35.95,36.2,34.95,35.61,35.4,0.55,1.5537,4.9555,4186437,148742820.68,8628000000.0,3037056000.0
2018-05-09,'300485,赛升药业,35.4,36.03,35.13,35.39,35.69,-0.29,-0.8126,3.3066,2793430,99096470.63,8496000000.0,2990592000.0
2018-05-08,'300485,赛升药业,35.69,36.44,35.29,36.14,36.23,-0.54,-1.4905,4.9257,4161253,148719854.78,8565600000.0,3015091200.0
2018-05-07,'300485,赛升药业,36.23,36.29,34.5,34.5,34.59,1.64,4.7413,6.3827,5392137,191906061.47,8695200000.0,3060710400.0
2018-05-04,'300485,赛升药业,34.59,35.18,34.26,34.59,34.43,0.16,0.4647,4.4667,3773500,130737760.0,8301600000.0,2922163200.0
2018-05-03,'300485,赛升药业,34.43,34.95,33.55,34.79,35.25,-0.82,-2.3262,5.6357,4761038,162949787.44,8263200000.0,2908646400.0
2018-05-02,'300485,赛升药业,35.25,35.98,34.1,34.56,34.46,0.79,2.2925,8.1262,6865010,241165027.75,8460000000.0,2977920000.0
2018-04-27,'300485,赛升药业,34.46,35.0,32.44,32.44,32.01,2.45,7.6539,8.0093,6766221,229972755.35,8270400000.0,2911180800.0
2018-04-26,'300485,赛升药业,32.01,33.2,32.0,32.75,32.9,-0.89,-2.7052,3.1439,2655956,86581144.04,7682400000.0,2704204800.0
2018-04-25,'300485,赛升药业,32.9,33.01,31.7,31.81,32.19,0.71,2.2057,3.8406,3244539,105630971.18,7896000000.0,2779392000.0
2018-04-24,'300485,赛升药业,32.19,32.3,30.2,30.2,30.28,1.91,6.3078,3.1876,2692850,84659963.0,7725600000.0,2719411200.0
2018-04-23,'300485,赛升药业,30.28,31.3,29.66,30.92,31.0,-0.72,-2.3226,1.8989,1604168,48781811.36,7267200000.0,2558054400.0
2018-04-20,'300485,赛升药业,31.0,32.37,31.0,31.7,31.88,-0.88,-2.7604,2.417,2041850,64309428.45,7440000000.0,2618880000.0
2018-04-19,'300485,赛升药业,31.88,32.6,31.5,31.7,31.73,0.15,0.4727,2.8987,2448818,78696169.28,7651200000.0,2693222400.0
2018-04-18,'300485,赛升药业,31.73,31.77,30.65,31.12,30.63,1.1,3.5913,2.6518,2240218,69976834.72,7615200000.0,2680550400.0
2018-04-17,'300485,赛升药业,30.63,32.75,30.51,32.66,32.65,-2.02,-6.1868,4.2975,3630515,114409138.09,7351200000.0,2587622400.0
2018-04-16,'300485,赛升药业,32.65,32.76,31.27,31.4,31.45,1.2,3.8156,4.5344,3830643,124035084.66,7836000000.0,2758272000.0
2018-04-13,'300485,赛升药业,31.45,32.63,31.4,31.89,31.87,-0.42,-1.3179,3.3652,2842900,90971648.65,7548000000.0,2656896000.0
2018-04-12,'300485,赛升药业,31.87,33.07,31.87,33.0,33.14,-1.27,-3.8322,3.8938,3289485,106625133.75,7648800000.0,2692377600.0
2018-04-11,'300485,赛升药业,33.14,33.64,32.4,32.93,32.64,0.5,1.5319,4.345,3670620,121712597.39,7953600000.0,2799667200.0
2018-04-10,'300485,赛升药业,32.64,33.11,31.9,32.92,32.92,-0.28,-0.8505,3.9417,3329965,108169175.35,7833600000.0,2757427200.0
2018-04-09,'300485,赛升药业,32.92,32.95,31.75,31.77,32.05,0.87,2.7145,3.4911,2949268,95737388.16,7900800000.0,2781081600.0
2018-04-04,'300485,赛升药业,32.05,33.76,32.05,32.3,31.97,0.08,0.2502,5.2527,4437445,146105862.58,7692000000.0,2707584000.0
2018-04-03,'300485,赛升药业,31.97,32.28,31.1,31.1,31.68,0.29,0.9154,2.9757,2513840,79650739.84,7672800000.0,2700825600.0
2018-04-02,'300485,赛升药业,31.68,32.66,31.52,31.97,31.37,0.31,0.9882,4.9176,4154394,133367304.54,7603200000.0,2676326400.0
2018-03-30,'300485,赛升药业,31.37,31.43,30.46,30.7,30.44,0.93,3.0552,3.0882,2608872,81303504.36,7528800000.0,2650137600.0
2018-03-29,'300485,赛升药业,30.44,30.96,30.01,30.51,30.49,-0.05,-0.164,2.2983,1941600,59294575.76,7305600000.0,2571571200.0
2018-03-28,'300485,赛升药业,30.49,30.77,29.81,29.81,30.22,0.27,0.8934,2.9077,2456416,74819102.32,7317600000.0,2575795200.0
2018-03-27,'300485,赛升药业,30.22,30.85,29.38,29.58,29.27,0.95,3.2456,3.4836,2942967,88777912.67,7252800000.0,2552985600.0
2018-03-26,'300485,赛升药业,29.27,29.3,27.53,27.8,27.93,1.34,4.7977,3.3566,2835630,81380866.33,7024800000.0,2472729600.0
2018-03-23,'300485,赛升药业,27.93,29.33,27.59,28.46,29.84,-1.91,-6.4008,4.0903,3455466,98219651.12,6703200000.0,2359526400.0
2018-03-22,'300485,赛升药业,29.84,30.54,29.6,30.28,30.12,-0.28,-0.9296,2.9004,2450282,73505226.28,7161600000.0,2520883200.0
2018-03-21,'300485,赛升药业,30.12,31.48,30.11,31.21,31.41,-1.29,-4.107,3.9452,3332933,102862835.22,7228800000.0,2544537600.0
2018-03-20,'300485,赛升药业,31.41,31.5,29.64,29.72,30.13,1.28,4.2483,5.7867,4888626,150831097.08,7538400000.0,2653516800.0
2018-03-19,'300485,赛升药业,30.13,30.16,29.5,29.96,29.84,0.29,0.9718,2.3716,2003504,60080274.58,7231200000.0,2545382400.0
2018-03-16,'300485,赛升药业,29.84,30.32,29.65,29.81,30.17,-0.33,-1.0938,2.9776,2515436,75198029.56,7161600000.0,2520883200.0
2018-03-15,'300485,赛升药业,30.17,31.67,29.65,31.1,31.02,-0.85,-2.7402,6.2362,5268356,161667528.63,7240800000.0,2548761600.0
2018-03-14,'300485,赛升药业,31.02,31.56,30.75,30.8,31.2,-0.18,-0.5769,4.8076,4061420,126592628.05,7444800000.0,2620569600.0
2018-03-13,'300485,赛升药业,31.2,32.49,31.0,31.49,30.44,0.76,2.4967,10.0477,8488264,268296700.65,7488000000.0,2635776000.0
2018-03-12,'300485,赛升药业,30.44,30.44,30.44,30.44,27.67,2.77,10.0108,0.5109,431620,13138512.8,7305600000.0,2571571200.0
2018-03-09,'300485,赛升药业,27.67,27.79,27.01,27.13,27.1,0.57,2.1033,2.1294,1798939,49365215.77,6640800000.0,2337561600.0
2018-03-08,'300485,赛升药业,27.1,27.17,26.51,26.51,26.5,0.6,2.2642,1.3797,1165593,31434470.65,6504000000.0,2289408000.0
2018-03-07,'300485,赛升药业,26.5,26.85,26.42,26.71,26.7,-0.2,-0.7491,1.0223,863600,22964158.0,6360000000.0,2238720000.0
2018-03-06,'300485,赛升药业,26.7,26.89,26.22,26.38,26.35,0.35,1.3283,1.6809,1420060,37832446.0,6408000000.0,2255616000.0
2018-03-05,'300485,赛升药业,26.35,26.42,25.8,25.8,26.14,0.21,0.8034,1.061,896300,23391783.0,6324000000.0,2226048000.0
2018-03-02,'300485,赛升药业,26.14,26.59,26.01,26.32,26.11,0.03,0.1149,1.6545,1397742,36759329.78,6273600000.0,2208307200.0
2018-03-01,'300485,赛升药业,26.11,26.19,25.4,25.42,25.71,0.4,1.5558,2.1302,1799625,46627894.43,6266400000.0,2205772800.0
2018-02-28,'300485,赛升药业,25.71,26.29,24.73,24.93,24.61,1.1,4.4697,2.6576,2245157,57724876.67,6170400000.0,2171980800.0
2018-02-27,'300485,赛升药业,24.61,24.87,24.55,24.55,24.68,-0.07,-0.2836,1.0708,904614,22327135.9,5906400000.0,2079052800.0
2018-02-26,'300485,赛升药业,24.68,24.8,24.11,24.13,24.15,0.53,2.1946,1.1902,1005500,24627660.0,5923200000.0,2084966400.0
2018-02-23,'300485,赛升药业,24.15,24.2,23.55,23.69,23.69,0.46,1.9417,0.9216,778531,18586785.41,5796000000.0,2040192000.0
2018-02-22,'300485,赛升药业,23.69,23.75,23.52,23.6,23.41,0.28,1.1961,0.6931,585500,13843027.0,5685600000.0,2001331200.0
2018-02-14,'300485,赛升药业,23.41,23.77,23.23,23.5,23.62,-0.21,-0.8891,0.63,532213,12488033.04,5618400000.0,1977676800.0
2018-02-13,'300485,赛升药业,23.62,23.89,23.56,23.88,23.83,-0.21,-0.8812,0.8581,724938,17225691.94,5668800000.0,1995417600.0
2018-02-12,'300485,赛升药业,23.83,23.88,23.23,23.47,23.18,0.65,2.8041,0.9097,768510,18165516.8,5719200000.0,2013158400.0
2018-02-09,'300485,赛升药业,23.18,23.7,22.83,23.3,23.86,-0.68,-2.85,1.1566,977110,22721843.4,5563200000.0,1958246400.0
2018-02-08,'300485,赛升药业,23.86,23.96,23.08,23.38,23.4,0.46,1.9658,1.027,867649,20653380.48,5726400000.0,2015692800.0
2018-02-07,'300485,赛升药业,23.4,23.78,22.73,23.48,23.06,0.34,1.4744,1.2412,1048539,24474644.87,5616000000.0,1976832000.0
2018-02-06,'300485,赛升药业,23.06,24.78,23.06,24.78,24.85,-1.79,-7.2032,1.7812,1504768,35888607.62,5534400000.0,1948108800.0
2018-02-05,'300485,赛升药业,24.85,25.09,24.46,24.62,25.01,-0.16,-0.6397,0.836,706243,17476778.95,5964000000.0,2099328000.0
2018-02-02,'300485,赛升药业,25.01,25.74,24.74,25.44,25.5,-0.49,-1.9216,1.0327,872415,21928458.06,6002400000.0,2112844800.0
2018-02-01,'300485,赛升药业,25.5,26.53,25.43,26.5,26.34,-0.84,-3.1891,1.4957,1263593,32760271.36,6120000000.0,2154240000.0
2018-01-31,'300485,赛升药业,26.34,27.84,26.22,27.8,27.86,-1.52,-5.4559,1.8105,1529500,41319109.0,6321600000.0,2225203200.0
2018-01-30,'300485,赛升药业,27.86,28.09,27.8,28.01,28.0,-0.14,-0.5,0.5618,474623,13230006.63,6686400000.0,2353612800.0
2018-01-29,'300485,赛升药业,28.0,28.56,27.82,28.41,28.34,-0.34,-1.1997,0.8116,685601,19303017.39,6720000000.0,2365440000.0
2018-01-26,'300485,赛升药业,28.34,28.75,28.31,28.59,28.5,-0.16,-0.5614,0.7661,647181,18437497.01,6801600000.0,2394163200.0
2018-01-25,'300485,赛升药业,28.5,28.88,28.3,28.3,28.3,0.2,0.7067,1.1583,978500,28029088.0,6840000000.0,2407680000.0
2018-01-24,'300485,赛升药业,28.3,28.59,28.0,28.09,28.14,0.16,0.5686,1.3193,1114579,31591383.96,6792000000.0,2390784000.0
2018-01-23,'300485,赛升药业,28.14,28.28,27.95,28.12,28.13,0.01,0.0355,0.7681,648900,18246619.0,6753600000.0,2377267200.0
2018-01-22,'300485,赛升药业,28.13,28.28,27.48,27.81,27.86,0.27,0.9691,1.196,1010400,28195827.0,6751200000.0,2376422400.0
2018-01-19,'300485,赛升药业,27.86,28.26,27.67,28.1,28.1,-0.24,-0.8541,1.129,953803,26645626.81,6686400000.0,2353612800.0
2018-01-18,'300485,赛升药业,28.1,28.25,27.9,28.04,28.16,-0.06,-0.2131,0.6084,513938,14427062.32,6744000000.0,2373888000.0
2018-01-17,'300485,赛升药业,28.16,28.25,27.52,27.74,27.79,0.37,1.3314,0.824,696109,19438399.93,6758400000.0,2378956800.0
2018-01-16,'300485,赛升药业,27.79,28.1,27.66,27.97,27.65,0.14,0.5063,0.7712,651500,18171868.0,6669600000.0,2347699200.0
2018-01-15,'300485,赛升药业,27.65,28.9,27.65,28.89,28.82,-1.17,-4.0597,0.9595,810600,22872972.0,6636000000.0,2335872000.0
2018-01-12,'300485,赛升药业,28.82,29.3,28.8,29.18,29.18,-0.36,-1.2337,0.6581,556002,16134605.58,6916800000.0,2434713600.0
2018-01-11,'300485,赛升药业,29.18,29.26,28.63,28.85,28.96,0.22,0.7597,0.828,699502,20268081.24,7003200000.0,2465126400.0
2018-01-10,'300485,赛升药业,28.96,29.27,28.7,29.17,29.2,-0.24,-0.8219,0.8147,688300,19935634.0,6950400000.0,2446540800.0
2018-01-09,'300485,赛升药业,29.2,29.33,28.72,28.85,28.85,0.35,1.2132,0.9864,833300,24247634.0,7008000000.0,2466816000.0
2018-01-08,'300485,赛升药业,28.85,29.1,28.58,29.1,29.12,-0.27,-0.9272,1.0547,891002,25598427.34,6924000000.0,2437248000.0
2018-01-05,'300485,赛升药业,29.12,29.38,28.92,29.18,29.31,-0.19,-0.6482,0.657,555000,16191094.0,6988800000.0,2460057600.0
2018-01-04,'300485,赛升药业,29.31,29.39,29.1,29.18,29.18,0.13,0.4455,0.6057,511702,14949335.54,7034400000.0,2476108800.0
2018-01-03,'300485,赛升药业,29.18,29.35,29.05,29.2,29.21,-0.03,-0.1027,0.5702,481686,14059703.04,7003200000.0,2465126400.0
2018-01-02,'300485,赛升药业,29.21,29.48,28.61,28.93,28.8,0.41,1.4236,1.0308,870807,25313973.06,7010400000.0,2467660800.0
2017-12-29,'300485,赛升药业,28.8,28.96,28.35,28.35,28.46,0.34,1.1947,0.7396,624821,17930942.01,6912000000.0,2433024000.0
2017-12-28,'300485,赛升药业,28.46,28.52,28.0,28.02,28.02,0.44,1.5703,0.7919,669000,18983443.19,6830400000.0,2404300800.0
2017-12-27,'300485,赛升药业,28.02,28.42,28.0,28.2,28.26,-0.24,-0.8493,0.5542,468200,13213849.0,6724800000.0,2367129600.0
2017-12-26,'300485,赛升药业,28.26,28.37,27.83,27.83,27.91,0.35,1.254,0.67,565992,15942640.64,6782400000.0,2387404800.0
2017-12-25,'300485,赛升药业,27.91,28.33,27.56,28.2,28.19,-0.28,-0.9933,0.6253,528284,14732789.12,6698400000.0,2357836800.0
2017-12-22,'300485,赛升药业,28.19,28.57,28.15,28.36,28.31,-0.12,-0.4239,0.4598,388400,11008665.0,6765600000.0,2381491200.0
2017-12-21,'300485,赛升药业,28.31,28.61,28.06,28.58,28.54,-0.23,-0.8059,0.5857,494792,14031707.96,6794400000.0,2391628800.0
2017-12-20,'300485,赛升药业,28.54,29.01,28.51,29.01,29.06,-0.52,-1.7894,0.8037,678989,19452238.58,6849600000.0,2411059200.0
2017-12-19,'300485,赛升药业,29.06,29.08,28.45,28.5,28.39,0.67,2.36,0.8496,717741,20710471.65,6974400000.0,2454988800.0
2017-12-18,'300485,赛升药业,28.39,29.09,28.33,28.96,28.96,-0.57,-1.9682,0.8212,693722,19830447.08,6813600000.0,2398387200.0
2017-12-15,'300485,赛升药业,28.96,29.01,28.28,28.37,28.39,0.57,2.0077,0.9355,790342,22662094.58,6950400000.0,2446540800.0
2017-12-14,'300485,赛升药业,28.39,28.49,28.22,28.22,28.37,0.02,0.0705,0.4013,339000,9602058.0,6813600000.0,2398387200.0
2017-12-13,'300485,赛升药业,28.37,28.45,28.01,28.45,28.16,0.21,0.7457,0.5315,448990,12688058.7,6808800000.0,2396697600.0
2017-12-12,'300485,赛升药业,28.16,28.75,28.11,28.69,28.68,-0.52,-1.8131,0.4586,387400,10987597.0,6758400000.0,2378956800.0
2017-12-11,'300485,赛升药业,28.68,28.77,28.15,28.15,28.3,0.38,1.3428,0.7188,607218,17300060.82,6883200000.0,2422886400.0
2017-12-08,'300485,赛升药业,28.3,28.42,27.85,27.88,27.9,0.4,1.4337,0.6168,521088,14694312.08,6792000000.0,2390784000.0
2017-12-07,'300485,赛升药业,27.9,28.25,27.8,28.25,28.23,-0.33,-1.169,0.6552,553500,15489415.0,6696000000.0,2356992000.0
2017-12-06,'300485,赛升药业,28.23,28.23,27.48,27.86,27.91,0.32,1.1465,0.875,739218,20564291.77,6775200000.0,2384870400.0
2017-12-05,'300485,赛升药业,27.91,29.1,27.66,28.88,28.97,-1.06,-3.659,1.1023,931200,26309868.64,6698400000.0,2357836800.0
2017-12-04,'300485,赛升药业,28.97,29.34,28.9,29.15,29.18,-0.21,-0.7197,0.6992,590668,17245730.34,6952800000.0,2447385600.0
2017-12-01,'300485,赛升药业,29.18,29.2,28.77,28.8,28.71,0.47,1.6371,0.702,593050,17239705.5,7003200000.0,2465126400.0
2017-11-30,'300485,赛升药业,28.71,29.06,28.31,28.87,28.87,-0.16,-0.5542,0.429,362400,10442017.0,6890400000.0,2425420800.0
2017-11-29,'300485,赛升药业,28.87,29.24,28.5,29.24,29.24,-0.37,-1.2654,0.9176,775190,22305925.2,6928800000.0,2438937600.0
2017-11-28,'300485,赛升药业,29.24,29.33,28.9,28.9,28.9,0.34,1.1765,0.5804,490300,14317238.32,7017600000.0,2470195200.0
2017-11-27,'300485,赛升药业,28.9,29.39,28.88,29.25,29.25,-0.35,-1.1966,0.4693,396440,11536279.8,6936000000.0,2441472000.0
2017-11-24,'300485,赛升药业,29.25,29.38,28.8,28.87,28.87,0.38,1.3162,0.6738,569218,16615820.52,7020000000.0,2471040000.0
2017-11-23,'300485,赛升药业,28.87,29.82,28.87,29.58,29.58,-0.71,-2.4003,1.2959,1094807,32158645.03,6928800000.0,2438937600.0
2017-11-22,'300485,赛升药业,29.58,30.0,29.48,29.88,29.77,-0.19,-0.6382,1.1106,938201,27847797.73,7099200000.0,2498918400.0
2017-11-21,'300485,赛升药业,29.77,30.02,29.5,29.5,29.53,0.24,0.8127,1.2348,1043201,31067341.66,7144800000.0,2514969600.0
2017-11-20,'300485,赛升药业,29.53,29.67,28.32,29.39,29.72,-0.19,-0.6393,1.4892,1258116,36688670.86,7087200000.0,2494694400.0
2017-11-17,'300485,赛升药业,29.72,31.88,29.52,31.71,31.84,-2.12,-6.6583,3.4576,2920963,89150084.07,7132800000.0,2510745600.0
2017-11-16,'300485,赛升药业,31.84,32.05,31.58,31.8,31.9,-0.06,-0.1881,1.2038,1017007,32381477.74,7641600000.0,2689843200.0
2017-11-15,'300485,赛升药业,31.9,32.42,31.87,32.23,32.17,-0.27,-0.8393,1.5818,1336307,42909816.63,7656000000.0,2694912000.0
2017-11-14,'300485,赛升药业,32.17,32.5,32.0,32.27,32.27,-0.1,-0.3099,1.7796,1503444,48484250.04,7720800000.0,2717721600.0
2017-11-13,'300485,赛升药业,32.27,32.5,31.92,32.38,32.34,-0.07,-0.2165,1.849,1562061,50317454.64,7744800000.0,2726169600.0
2017-11-10,'300485,赛升药业,32.34,32.99,32.32,32.57,32.72,-0.38,-1.1614,2.0295,1714507,55770670.08,7761600000.0,2732083200.0
2017-11-09,'300485,赛升药业,32.72,32.96,32.36,32.58,32.72,0.0,0.0,1.6162,1365372,44509335.8,7852800000.0,2764185600.0
2017-11-08,'300485,赛升药业,32.72,33.18,32.6,33.03,33.09,-0.37,-1.1182,2.5569,2160075,70966892.41,7852800000.0,2764185600.0
2017-11-07,'300485,赛升药业,33.09,33.2,32.6,33.2,33.33,-0.24,-0.7201,2.9817,2518903,82890368.07,7941600000.0,2795443200.0
2017-11-06,'300485,赛升药业,33.33,33.49,32.33,32.5,32.38,0.95,2.9339,4.1573,3512087,116010659.5,7999200000.0,2815718400.0
2017-11-03,'300485,赛升药业,32.38,32.99,31.71,31.94,31.95,0.43,1.3459,3.034,2563081,83112012.86,7771200000.0,2735462400.0
2017-11-02,'300485,赛升药业,31.95,32.19,31.53,32.19,32.19,-0.24,-0.7456,1.8451,1558731,49599229.45,7668000000.0,2699136000.0
2017-11-01,'300485,赛升药业,32.19,32.3,31.44,31.52,31.54,0.65,2.0609,2.8716,2425919,77871740.42,7725600000.0,2719411200.0
2017-10-31,'300485,赛升药业,31.54,31.54,30.72,30.94,30.81,0.73,2.3694,1.5657,1322738,41265483.6,7569600000.0,2664499200.0
2017-10-30,'300485,赛升药业,30.81,32.07,30.72,32.0,32.0,-1.19,-3.7188,2.4203,2044650,63633512.76,7394400000.0,2602828800.0
2017-10-27,'300485,赛升药业,32.0,32.25,31.72,32.1,32.1,-0.1,-0.3115,1.9441,1642352,52490114.78,7680000000.0,2703360000.0
2017-10-26,'300485,赛升药业,32.1,32.3,31.45,31.49,31.82,0.28,0.8799,3.0532,2579306,82604451.75,7704000000.0,2711808000.0
2017-10-25,'300485,赛升药业,31.82,32.07,31.5,31.61,31.55,0.27,0.8558,2.6701,2255706,71720390.95,7636800000.0,2688153600.0
2017-10-24,'300485,赛升药业,31.55,31.55,31.01,31.08,31.24,0.31,0.9923,2.0544,1735569,54420035.28,7572000000.0,2665344000.0
2017-10-23,'300485,赛升药业,31.24,31.66,30.92,30.93,30.37,0.87,2.8647,2.157,1822255,56999440.3,7497600000.0,2639155200.0
2017-10-20,'300485,赛升药业,30.37,30.49,30.17,30.27,30.36,0.01,0.0329,0.9098,768620,23332218.2,7288800000.0,2565657600.0
2017-10-19,'300485,赛升药业,30.36,30.6,29.81,29.81,29.88,0.48,1.6064,1.6123,1362030,41349497.9,7286400000.0,2564812800.0
2017-10-18,'300485,赛升药业,29.88,30.57,29.87,30.2,30.22,-0.34,-1.1251,1.162,981630,29739760.4,7171200000.0,2524262400.0
2017-10-17,'300485,赛升药业,30.22,30.47,30.05,30.11,30.1,0.12,0.3987,0.9278,783800,23715352.0,7252800000.0,2552985600.0
2017-10-16,'300485,赛升药业,30.1,31.5,30.03,31.5,31.37,-1.27,-4.0485,1.8536,1565930,48239366.4,7224000000.0,2542848000.0
2017-10-13,'300485,赛升药业,31.37,31.5,30.86,31.08,30.85,0.52,1.6856,1.8948,1600752,50068231.84,7528800000.0,2650137600.0
2017-10-12,'300485,赛升药业,30.85,31.15,30.62,30.62,30.82,0.03,0.0973,1.3143,1110314,34298872.53,7404000000.0,2606208000.0
2017-10-11,'300485,赛升药业,30.82,31.86,30.76,31.21,31.19,-0.37,-1.1863,2.4163,2041300,63957840.44,7396800000.0,2603673600.0
2017-10-10,'300485,赛升药业,31.19,31.19,30.11,30.32,30.15,1.04,3.4494,2.0466,1728999,53219108.5,7485600000.0,2634931200.0
2017-10-09,'300485,赛升药业,30.15,30.44,30.08,30.3,29.99,0.16,0.5335,0.9609,811750,24554668.0,7236000000.0,2547072000.0
2017-09-29,'300485,赛升药业,29.99,30.2,29.65,29.68,29.63,0.36,1.215,0.759,641184,19230890.24,7197600000.0,2533555200.0
2017-09-28,'300485,赛升药业,29.63,30.1,29.61,30.0,29.99,-0.36,-1.2004,0.9869,833700,24876362.0,7111200000.0,2503142400.0
2017-09-27,'300485,赛升药业,29.99,30.17,29.81,29.81,29.78,0.21,0.7052,0.813,686802,20586443.7,7197600000.0,2533555200.0
2017-09-26,'300485,赛升药业,29.78,30.28,29.65,29.95,30.05,-0.27,-0.8985,1.093,923334,27596368.78,7147200000.0,2515814400.0
2017-09-25,'300485,赛升药业,30.05,30.39,30.02,30.03,30.19,-0.14,-0.4637,0.6935,585834,17680263.5,7212000000.0,2538624000.0
2017-09-22,'300485,赛升药业,30.19,30.75,30.04,30.75,30.85,-0.66,-2.1394,1.8461,1559560,47182796.08,7245600000.0,2550451200.0
