日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300068,南都电源,11.82,12.0,11.4,11.79,11.8,0.02,0.1695,2.0453,12619153,148142173.63,10341249053.9,7292749059.72
2018-06-21,'300068,南都电源,11.8,11.93,11.33,11.68,11.79,0.01,0.0848,3.1704,19560594,227588252.63,10323751170.6,7280409382.8
2018-06-20,'300068,南都电源,11.79,12.79,11.43,11.6,12.7,-0.91,-7.1654,5.5388,34173494,401650386.04,10315002228.9,7274239544.34
2018-06-19,'300068,南都电源,12.7,13.9,12.7,13.8,14.11,-1.41,-9.9929,3.755,23167567,306374822.24,11111155920.9,7835694844.2
2018-06-15,'300068,南都电源,14.11,14.2,12.68,12.68,13.47,0.64,4.7513,5.7764,35639729,473438279.77,12344756696.4,8705642067.06
2018-06-14,'300068,南都电源,13.47,15.09,13.47,15.02,14.97,-1.5,-10.02,2.5501,15733794,225261877.9,11784824429.5,8310772405.62
2018-06-13,'300068,南都电源,14.97,15.16,14.95,15.02,14.99,-0.02,-0.1334,1.0383,6406228,96436800.57,13097165680.0,9236248174.62
2018-06-12,'300068,南都电源,14.99,15.12,14.65,14.8,14.8,0.19,1.2838,1.7829,11000221,164167642.82,13114663563.3,9248587851.54
2018-06-11,'300068,南都电源,14.8,14.95,14.19,14.27,14.27,0.53,3.7141,3.2919,20310605,293462236.07,12948433671.6,9131360920.8
2018-06-08,'300068,南都电源,14.27,15.78,14.27,15.77,15.85,-1.58,-9.9685,1.4318,8834100,130371352.0,12484739763.1,8804359482.42
2018-06-07,'300068,南都电源,15.85,15.99,15.66,15.98,15.95,-0.1,-0.627,1.095,6756200,106997027.82,13867072547.0,9779193959.1
2018-06-06,'300068,南都电源,15.95,16.24,15.83,16.12,16.13,-0.18,-1.1159,0.8965,5531097,88364684.52,13954561963.6,9840892343.7
2018-06-05,'300068,南都电源,16.13,16.17,15.8,15.96,15.96,0.17,1.0652,1.1036,6808811,109146361.36,14112042913.7,9951949435.98
2018-06-04,'300068,南都电源,15.96,16.01,15.74,15.96,15.94,0.02,0.1255,0.5316,3280000,52014224.72,13963310905.3,9847062182.16
2018-06-01,'300068,南都电源,15.94,16.09,15.71,15.95,15.97,-0.03,-0.1879,0.6483,3999798,63630723.66,13945813022.0,9834722505.24
2018-05-31,'300068,南都电源,15.97,15.99,15.37,15.51,15.45,0.52,3.3657,1.0376,6401708,100230583.82,13972059847.0,9853232020.62
2018-05-30,'300068,南都电源,15.45,15.91,15.1,15.79,15.93,-0.48,-3.0132,1.2127,7482300,116268683.2,13517114880.1,9532400420.7
2018-05-29,'300068,南都电源,15.93,16.17,15.78,15.96,16.03,-0.1,-0.6238,0.9479,5848296,93587317.92,13937064080.3,9828552666.78
2018-05-28,'300068,南都电源,16.03,16.4,15.77,16.26,16.32,-0.29,-1.777,1.1161,6886346,110685776.29,14024553497.0,9890251051.38
2018-05-25,'300068,南都电源,16.32,16.55,16.21,16.38,16.31,0.01,0.0613,1.2245,7554901,123883055.97,14278272805.4,10069176366.7
2018-05-24,'300068,南都电源,16.31,16.33,16.01,16.1,16.02,0.29,1.8102,0.9778,6032850,97868946.02,14269523863.8,10063006528.3
2018-05-23,'300068,南都电源,16.02,16.32,15.87,15.96,16.03,-0.01,-0.0624,1.2722,7849234,126694586.28,14015804555.3,9884081212.92
2018-05-22,'300068,南都电源,16.03,16.05,15.82,16.05,16.03,0.0,0.0,0.7593,4685052,74651800.44,14024553497.0,9890251051.38
2018-05-21,'300068,南都电源,16.03,16.05,15.9,16.01,15.93,0.1,0.6277,0.6618,4082905,65224809.22,14024553497.0,9890251051.38
2018-05-18,'300068,南都电源,15.93,16.1,15.83,15.93,15.93,0.0,0.0,0.4165,2570000,41004306.0,13937064080.3,9828552666.78
2018-05-17,'300068,南都电源,15.93,16.0,15.8,15.92,16.0,-0.07,-0.4375,0.3647,2250100,35774393.19,13937064080.3,9828552666.78
2018-05-16,'300068,南都电源,16.0,16.06,15.77,15.81,15.92,0.08,0.5025,0.7597,4687175,74714397.18,13998306672.0,9871741536.0
2018-05-15,'300068,南都电源,15.92,15.99,15.7,15.92,15.94,-0.02,-0.1255,0.5053,3117532,49307023.22,13928315138.6,9822382828.32
2018-05-14,'300068,南都电源,16.14,16.15,15.76,15.83,15.85,0.29,1.8297,0.7197,4440653,71067682.16,14120791855.4,9958119274.44
2018-05-11,'300068,南都电源,15.85,15.96,15.68,15.88,15.85,0.0,0.0,0.5904,3642629,57448972.85,13867072547.0,9779193959.1
2018-05-10,'300068,南都电源,15.85,16.22,15.83,16.0,16.07,-0.22,-1.369,0.6866,4236300,67515114.56,13867072547.0,9779193959.1
2018-05-09,'300068,南都电源,16.07,16.35,15.95,16.0,16.06,0.01,0.0623,0.8699,5367375,86519334.19,14059549263.7,9914930405.22
2018-05-08,'300068,南都电源,16.06,16.09,15.76,15.97,15.95,0.11,0.6897,1.0791,6657736,106041157.06,14050800322.0,9908760566.76
2018-05-07,'300068,南都电源,15.95,16.02,15.84,16.0,15.96,-0.01,-0.0627,1.0344,6381974,101683399.93,13954561963.6,9840892343.7
2018-05-04,'300068,南都电源,15.96,16.19,15.76,16.19,15.95,0.01,0.0627,1.0308,6360114,101198036.5,13963310905.3,9847062182.16
2018-05-03,'300068,南都电源,15.95,15.95,15.57,15.62,15.68,0.27,1.7219,0.9845,6074133,95956437.45,13954561963.6,9840892343.7
2018-05-02,'300068,南都电源,15.68,15.87,15.52,15.68,15.63,0.05,0.3199,0.8286,5112456,80217799.9,13718340538.6,9674306705.28
2018-04-27,'300068,南都电源,15.63,15.68,15.4,15.65,15.5,0.13,0.8387,1.2612,7781200,121029294.8,13674595830.2,9643457512.98
2018-04-26,'300068,南都电源,15.5,15.65,15.27,15.38,15.38,0.12,0.7802,1.1899,7341249,113754286.06,13560859588.5,9563249613.0
2018-04-25,'300068,南都电源,15.38,15.45,15.13,15.35,15.37,0.01,0.0651,1.1546,7123689,108600280.5,13455872288.5,9489211551.48
2018-04-24,'300068,南都电源,15.37,15.4,15.0,15.1,15.1,0.27,1.7881,1.3897,8573958,130824849.51,13447123346.8,9483041713.02
2018-04-23,'300068,南都电源,15.1,15.21,14.86,15.15,15.2,-0.1,-0.6579,1.4495,8943264,134478196.24,13210901921.7,9316456074.6
2018-04-20,'300068,南都电源,15.2,15.41,14.81,15.3,15.35,-0.15,-0.9772,1.7378,10721864,163276282.12,13298391338.4,9378154459.2
2018-04-19,'300068,南都电源,15.35,15.51,15.17,15.31,15.34,0.01,0.0652,1.6127,9950201,153200986.38,13429625463.5,9470702036.1
2018-04-18,'300068,南都电源,15.34,15.37,15.07,15.14,15.1,0.24,1.5894,1.8146,11195545,170729804.53,13420876521.8,9464532197.64
2018-04-17,'300068,南都电源,15.1,15.39,15.07,15.34,15.24,-0.14,-0.9186,1.1752,7250798,110565861.76,13210901921.7,9316456074.6
2018-04-16,'300068,南都电源,15.24,15.29,15.08,15.25,15.31,-0.07,-0.4572,0.4943,3049679,46274676.43,13333387105.1,9402833813.04
2018-04-13,'300068,南都电源,15.31,15.32,15.17,15.24,15.15,0.16,1.0561,0.4529,2794602,42603949.76,13394629696.8,9446022682.26
2018-04-12,'300068,南都电源,15.15,15.29,15.12,15.29,15.35,-0.2,-1.3029,0.4389,2707879,41094660.48,13254646630.0,9347305266.9
2018-04-11,'300068,南都电源,15.35,15.46,15.09,15.09,15.08,0.27,1.7905,0.6394,3945145,60562725.47,13429625463.5,9470702036.1
2018-04-10,'300068,南都电源,15.08,15.16,14.91,14.97,14.93,0.15,1.0047,0.5677,3502535,52722731.8,13193404038.4,9304116397.68
2018-04-09,'300068,南都电源,14.93,15.07,14.65,14.65,14.73,0.2,1.3578,0.8667,5347648,79751258.14,13062169913.3,9211568820.78
2018-04-04,'300068,南都电源,14.73,15.29,14.67,15.24,15.14,-0.41,-2.7081,1.0769,6644302,99378563.0,12887191079.9,9088172051.58
2018-04-03,'300068,南都电源,15.14,15.48,15.11,15.36,15.58,-0.44,-2.8241,1.1012,6794354,103593990.4,13245897688.4,9341135428.44
2018-04-02,'300068,南都电源,15.58,15.77,15.54,15.71,15.69,-0.11,-0.7011,0.931,5743894,89804304.12,13630851121.9,9612608320.68
2018-03-30,'300068,南都电源,15.69,15.73,15.52,15.52,15.59,0.1,0.6414,1.129,6965611,109005485.69,13727089480.2,9680476543.74
2018-03-29,'300068,南都电源,15.59,15.86,15.36,15.85,15.79,-0.2,-1.2666,1.1314,6980365,108916432.89,13639600063.5,9618778159.14
2018-03-28,'300068,南都电源,15.79,15.82,15.51,15.78,15.94,-0.15,-0.941,1.393,8594657,134853410.12,13814578896.9,9742174928.34
2018-03-27,'300068,南都电源,15.94,16.23,15.77,16.22,16.02,-0.08,-0.4994,2.3179,14301376,227263633.4,13945813022.0,9834722505.24
2018-03-26,'300068,南都电源,16.02,16.15,15.4,15.6,15.9,0.12,0.7547,2.0964,12905279,204737119.16,13993554409.4,9861831066.96
2018-03-23,'300068,南都电源,15.9,16.0,15.34,16.0,16.23,-0.33,-2.0333,1.9824,12203567,191317744.99,13888733777.1,9787959673.2
2018-03-22,'300068,南都电源,16.23,16.35,16.14,16.31,16.28,-0.05,-0.3071,0.9428,5803795,94046067.13,14176990515.9,9991106006.04
2018-03-21,'300068,南都电源,16.28,16.7,16.24,16.68,16.54,-0.26,-1.5719,2.16,13297106,218673874.47,14220665779.3,10021885753.4
2018-03-20,'300068,南都电源,16.54,16.75,16.13,16.26,16.33,0.21,1.286,2.0901,12866326,212037155.23,14447777149.3,10181940439.9
2018-03-19,'300068,南都电源,16.33,16.44,16.05,16.2,16.15,0.18,1.1146,1.5198,9355508,152169344.8,14264341042.8,10052665500.8
2018-03-16,'300068,南都电源,16.15,16.35,16.06,16.27,16.26,-0.11,-0.6765,0.9901,6094768,98542757.35,14107110094.4,9941858410.2
2018-03-15,'300068,南都电源,16.26,16.41,16.06,16.16,16.18,0.08,0.4944,1.4238,8764681,142406154.92,14203195673.9,10009573854.5
2018-03-14,'300068,南都电源,16.18,16.51,16.14,16.3,16.37,-0.19,-1.1607,1.0653,6558002,106783636.32,14133315252.4,9960326258.64
2018-03-13,'300068,南都电源,16.37,16.5,16.12,16.3,16.3,0.07,0.4294,1.8681,11500197,187859037.94,14299281253.5,10077289298.8
2018-03-12,'300068,南都电源,16.3,16.37,16.03,16.26,16.28,0.02,0.1229,1.8055,11114774,179829224.32,14238135884.7,10034197652.4
2018-03-09,'300068,南都电源,16.28,16.44,15.78,15.82,15.76,0.52,3.2995,2.3721,14602645,235766338.73,14220665779.3,10021885753.4
2018-03-08,'300068,南都电源,15.76,15.77,15.61,15.61,15.61,0.15,0.9609,0.6555,4035000,63279301.0,13766443039.4,9701776380.48
2018-03-07,'300068,南都电源,15.61,15.9,15.5,15.85,15.9,-0.29,-1.8239,1.0196,6276876,98743253.24,13635417249.1,9609437138.28
2018-03-06,'300068,南都电源,15.9,15.94,15.75,15.89,15.89,0.01,0.0629,0.8927,5495647,86899766.13,13888733777.1,9787959673.2
2018-03-05,'300068,南都电源,15.89,16.15,15.8,16.12,15.88,0.01,0.063,0.7239,4456126,70810842.05,13879998724.4,9781803723.72
2018-03-02,'300068,南都电源,15.88,15.93,15.77,15.9,16.0,-0.12,-0.75,1.1476,7064294,111899747.78,13871263671.7,9775647774.24
2018-03-01,'300068,南都电源,16.0,16.25,15.76,15.82,16.0,0.0,0.0,1.5322,9432290,150081677.64,13976084304.0,9849519168.0
2018-02-28,'300068,南都电源,16.0,16.46,15.78,16.46,16.15,-0.15,-0.9288,1.8479,11375529,181862351.81,13976084304.0,9849519168.0
2018-02-27,'300068,南都电源,16.15,16.48,15.61,15.99,15.73,0.42,2.6701,2.9418,18109630,291376045.9,14107110094.4,9941858410.2
2018-02-26,'300068,南都电源,15.73,15.78,15.35,15.4,15.4,0.33,2.1429,1.3631,8391375,130208258.23,13740237881.4,9683308532.04
2018-02-23,'300068,南都电源,15.4,15.46,15.34,15.38,15.4,0.0,0.0,0.5764,3548166,54562690.13,13451981142.6,9480162199.2
2018-02-22,'300068,南都电源,15.4,15.54,15.28,15.54,15.39,0.01,0.065,0.8554,5265510,81023784.64,13451981142.6,9480162199.2
2018-02-14,'300068,南都电源,15.39,15.8,15.3,15.68,15.71,-0.32,-2.0369,0.7776,4786676,74067172.76,13443246089.9,9474006249.72
2018-02-13,'300068,南都电源,15.71,16.2,15.71,16.1,15.91,-0.2,-1.2571,1.708,10514500,167428477.31,13722767776.0,9670996633.08
2018-02-12,'300068,南都电源,15.91,16.07,15.2,15.4,15.18,0.73,4.809,1.9655,12099568,188738894.33,13897468829.8,9794115622.68
2018-02-09,'300068,南都电源,15.18,15.38,15.02,15.09,15.32,-0.14,-0.9138,1.3548,8340176,126555857.92,13259809983.4,9344731310.64
2018-02-08,'300068,南都电源,15.32,15.57,15.08,15.16,15.21,0.11,0.7232,1.6485,10148269,155121264.38,13382100721.1,9430914603.36
2018-02-07,'300068,南都电源,15.21,15.82,14.82,14.94,14.85,0.36,2.4242,1.9095,11754541,178185625.77,13286015141.5,9363199159.08
2018-02-06,'300068,南都电源,14.85,15.24,14.67,14.98,15.07,-0.22,-1.4599,1.614,9935725,148210682.0,12971553244.6,9141584977.8
2018-02-05,'300068,南都电源,15.07,15.28,14.95,15.09,15.06,0.01,0.0664,1.0597,6523714,98336703.46,13163724403.8,9277015866.36
2018-02-02,'300068,南都电源,15.06,15.16,14.8,14.85,15.05,0.01,0.0664,1.3618,8383200,125992196.0,13154989351.1,9270859916.88
2018-02-01,'300068,南都电源,15.05,15.25,13.8,14.6,14.6,0.45,3.0822,1.772,10908498,159167946.39,13146254298.5,9264703967.4
2018-01-31,'300068,南都电源,14.6,14.69,14.54,14.63,14.6,0.0,0.0,0.7411,4562449,66659626.53,12753176927.4,8987686240.8
2018-01-30,'300068,南都电源,14.6,14.74,14.51,14.54,14.53,0.07,0.4818,0.5494,3382027,49464918.56,12753176927.4,8987686240.8
2018-01-29,'300068,南都电源,14.53,14.75,14.48,14.6,14.67,-0.14,-0.9543,0.7982,4913404,71586976.22,12692031558.6,8944594594.44
2018-01-26,'300068,南都电源,14.67,14.73,14.54,14.61,14.7,-0.03,-0.2041,0.8064,4964232,72635677.35,12814322296.2,9030777887.16
2018-01-25,'300068,南都电源,14.7,14.76,14.31,14.36,14.33,0.37,2.582,1.5355,9452752,138021523.14,12840527454.3,9049245735.6
2018-01-24,'300068,南都电源,14.33,14.41,14.11,14.15,14.25,0.08,0.5614,1.3328,8204835,116947138.94,12517330504.8,8821475604.84
2018-01-23,'300068,南都电源,14.25,14.25,14.08,14.15,14.13,0.12,0.8493,0.6769,4167062,59076377.5,12447450083.2,8772228009.0
2018-01-22,'300068,南都电源,14.13,14.29,13.91,14.09,14.03,0.1,0.7128,0.9069,5582700,78819474.68,12342629451.0,8698356615.24
2018-01-19,'300068,南都电源,14.03,14.06,13.71,13.97,13.98,0.05,0.3577,1.9629,12083609,168104492.43,12255278924.1,8636797120.44
2018-01-18,'300068,南都电源,13.98,14.18,13.93,14.06,14.06,-0.08,-0.569,2.164,13321493,187142864.22,12211603660.6,8606017373.04
2018-01-17,'300068,南都电源,14.06,14.18,13.91,14.13,14.2,-0.14,-0.9859,2.0626,12697072,178098755.46,12281484082.1,8655264968.88
2018-01-16,'300068,南都电源,14.2,15.07,14.05,14.3,15.61,-1.41,-9.0327,5.3637,33018745,478296815.76,12403774819.8,8741448261.6
2018-01-15,'300068,南都电源,15.61,15.9,15.59,15.87,15.89,-0.28,-1.7621,1.0888,6702810,105583107.93,13635417249.1,9609437138.28
2018-01-12,'300068,南都电源,15.89,16.08,15.85,16.06,16.08,-0.19,-1.1816,1.0888,6702843,107007727.19,13879998724.4,9781803723.72
2018-01-11,'300068,南都电源,16.08,16.19,15.8,15.8,15.98,0.1,0.6258,0.9303,5726882,91587858.78,14045964725.5,9898766763.84
2018-01-10,'300068,南都电源,15.98,16.09,15.82,15.99,16.06,-0.08,-0.4981,0.7945,4890830,78014618.94,13958614198.6,9837207269.04
2018-01-09,'300068,南都电源,16.06,16.25,15.88,16.1,16.07,-0.01,-0.0622,0.5579,3434147,55273074.68,14028494620.1,9886454864.88
2018-01-08,'300068,南都电源,16.07,16.12,15.88,15.95,16.18,-0.11,-0.6799,1.1292,6951448,111422340.69,14037229672.8,9892610814.36
2018-01-05,'300068,南都电源,16.18,16.18,16.0,16.14,16.14,0.04,0.2478,0.8931,5498013,88395170.46,14133315252.4,9960326258.64
2018-01-04,'300068,南都电源,16.14,16.38,16.0,16.25,16.34,-0.2,-1.224,0.8717,5366128,86637621.05,14098375041.7,9935702460.72
2018-01-03,'300068,南都电源,16.34,16.49,16.1,16.11,16.1,0.24,1.4907,1.0143,6243817,101970993.24,14273076095.5,10058821450.3
2018-01-02,'300068,南都电源,16.1,16.39,15.98,16.09,16.08,0.02,0.1244,0.6598,4061404,65633142.95,14063434830.9,9911078662.8
2017-12-29,'300068,南都电源,16.08,16.1,15.81,15.88,15.95,0.13,0.815,0.6865,4225943,67504809.01,14045964725.5,9898766763.84
2017-12-28,'300068,南都电源,15.95,16.1,15.68,15.68,16.08,-0.13,-0.8085,0.8644,5321011,84757800.36,13932409040.5,9818739420.6
2017-12-27,'300068,南都电源,16.08,16.24,15.76,15.76,15.85,0.23,1.4511,1.1612,7148393,115014129.18,14045964725.5,9898766763.84
2017-12-26,'300068,南都电源,15.85,15.99,15.73,15.99,16.0,-0.15,-0.9375,1.0665,6565451,103998564.46,13845058513.6,9757179925.8
2017-12-25,'300068,南都电源,16.0,16.1,15.4,15.47,15.47,0.53,3.426,2.1715,13367837,212714645.82,13976084304.0,9849519168.0
2017-12-22,'300068,南都电源,15.47,15.52,14.96,15.04,15.06,0.41,2.7224,1.2855,7913494,121584247.52,13513126511.4,9523253845.56
2017-12-21,'300068,南都电源,15.06,15.15,14.79,15.01,15.04,0.02,0.133,0.7342,4519599,67520677.7,13154989351.1,9270859916.88
2017-12-20,'300068,南都电源,15.04,15.17,14.92,15.12,15.16,-0.12,-0.7916,0.5303,3264700,49150941.89,13137519245.8,9258548017.92
2017-12-19,'300068,南都电源,15.16,15.16,14.91,14.91,14.89,0.27,1.8133,0.4891,3010585,45348690.5,13242339878.0,9332419411.68
2017-12-18,'300068,南都电源,14.89,15.15,14.83,15.08,15.07,-0.18,-1.1944,0.4519,2781965,41626295.95,13006493455.4,9166208775.72
2017-12-15,'300068,南都电源,15.07,15.23,15.02,15.18,15.2,-0.13,-0.8553,0.3718,2288600,34568991.0,13163724403.8,9277015866.36
2017-12-14,'300068,南都电源,15.2,15.24,15.08,15.17,15.22,-0.02,-0.1314,0.3918,2411676,36560361.54,13277280088.8,9357043209.6
2017-12-13,'300068,南都电源,15.22,15.33,15.05,15.11,15.06,0.16,1.0624,0.5042,3103996,47161170.3,13294750194.2,9369355108.56
2017-12-12,'300068,南都电源,15.06,15.31,15.05,15.23,15.22,-0.16,-1.0512,0.682,4198346,63709281.6,13154989351.1,9270859916.88
2017-12-11,'300068,南都电源,15.22,15.26,14.93,15.09,15.0,0.22,1.4667,0.6461,3977154,60296089.55,13294750194.2,9369355108.56
2017-12-08,'300068,南都电源,15.0,15.09,14.81,14.85,14.85,0.15,1.0101,0.6821,4199270,62944090.61,13102579035.0,9233924220.0
2017-12-07,'300068,南都电源,14.85,14.97,14.8,14.93,14.94,-0.09,-0.6024,0.4439,2732554,40634320.39,12971553244.6,9141584977.8
2017-12-06,'300068,南都电源,14.94,14.95,14.65,14.84,14.8,0.14,0.9459,0.9349,5754975,85211556.46,13050168718.9,9196988523.12
2017-12-05,'300068,南都电源,14.8,15.61,14.62,15.61,15.62,-0.82,-5.2497,2.1639,13320601,198836474.62,12927877981.2,9110805230.4
2017-12-04,'300068,南都电源,15.62,15.85,15.6,15.64,15.77,-0.15,-0.9512,0.553,3404157,53465081.9,13644152301.8,9615593087.76
2017-12-01,'300068,南都电源,15.77,15.79,15.55,15.57,15.55,0.22,1.4148,0.6675,4109324,64567041.22,13775178092.1,9707932329.96
2017-11-30,'300068,南都电源,15.55,15.81,15.5,15.72,15.77,-0.22,-1.3951,0.6657,4098299,64231897.91,13583006933.0,9572501441.4
2017-11-29,'300068,南都电源,15.77,15.86,15.51,15.84,15.81,-0.04,-0.253,0.8218,5058999,79239416.71,13775178092.1,9707932329.96
2017-11-28,'300068,南都电源,15.81,15.83,15.56,15.56,15.55,0.26,1.672,0.5884,3621983,56885192.13,13810118302.9,9732556127.88
2017-11-27,'300068,南都电源,15.55,15.77,15.45,15.62,15.57,-0.02,-0.1285,0.5427,3340536,52126026.35,13583006933.0,9572501441.4
2017-11-24,'300068,南都电源,15.57,15.76,15.42,15.47,15.49,0.08,0.5165,0.697,4290814,66659170.9,13600477038.3,9584813340.36
2017-11-23,'300068,南都电源,15.49,16.03,15.45,16.01,16.0,-0.51,-3.1875,1.1419,7029495,110570406.87,13530596616.8,9535565744.52
2017-11-22,'300068,南都电源,16.0,16.28,15.85,16.23,16.23,-0.23,-1.4171,1.0559,6500293,104201943.98,13976084304.0,9849519168.0
2017-11-21,'300068,南都电源,16.23,16.7,16.21,16.59,16.55,-0.32,-1.9335,0.949,5842285,95668798.39,14176990515.9,9991106006.04
2017-11-20,'300068,南都电源,16.55,16.59,16.16,16.47,16.58,-0.03,-0.1809,1.0367,6381779,104156477.19,14456512202.0,10188096389.4
2017-11-17,'300068,南都电源,16.58,16.65,16.12,16.5,16.52,0.06,0.3632,1.4466,8905260,145965551.87,14482717360.0,10206564237.8
2017-11-16,'300068,南都电源,16.52,17.1,16.5,17.07,17.12,-0.6,-3.5047,1.654,10181815,170810246.51,14430307043.9,10169628541.0
2017-11-15,'300068,南都电源,17.12,17.33,16.82,17.28,17.13,-0.01,-0.0584,1.0382,6391132,109563411.65,14954410205.3,10538985509.8
2017-11-14,'300068,南都电源,17.13,17.75,16.99,17.69,17.69,-0.56,-3.1656,1.3911,8563403,148155636.95,14963145258.0,10545141459.2
2017-11-13,'300068,南都电源,17.69,17.85,17.47,17.47,17.71,-0.02,-0.1129,1.1071,6815102,120425516.41,15452308208.6,10889874630.1
2017-11-10,'300068,南都电源,17.71,17.83,17.44,17.58,17.52,0.19,1.0845,1.14,7017851,124179063.55,15469778314.0,10902186529.1
2017-11-09,'300068,南都电源,17.52,17.61,17.37,17.61,17.65,-0.13,-0.7365,0.7262,4470371,78105833.33,15303812312.9,10785223489.0
2017-11-08,'300068,南都电源,17.65,17.73,17.4,17.65,17.6,0.05,0.2841,1.1756,7237147,127285833.79,15417367997.9,10865250832.2
2017-11-07,'300068,南都电源,17.6,17.66,17.15,17.39,17.35,0.25,1.4409,1.0703,6588587,114916549.0,15373692734.4,10834471084.8
2017-11-06,'300068,南都电源,17.35,17.35,16.91,17.05,16.82,0.53,3.151,0.7274,4477725,76826787.79,15155316417.1,10680572347.8
2017-11-03,'300068,南都电源,16.82,17.12,16.72,16.88,16.91,-0.09,-0.5322,0.6386,3930931,66430726.1,14692358624.6,10354307025.4
2017-11-02,'300068,南都电源,16.91,17.15,16.86,17.12,17.16,-0.25,-1.4569,0.6281,3866598,65678134.9,14770974098.8,10409710570.7
2017-11-01,'300068,南都电源,17.16,17.38,17.0,17.0,16.99,0.17,1.0006,0.8503,5234314,90184824.52,14989350416.0,10563609307.7
2017-10-31,'300068,南都电源,16.99,16.99,16.61,16.84,16.8,0.19,1.131,0.764,4703400,79419079.16,14840854520.3,10458958166.5
2017-10-30,'300068,南都电源,16.8,17.6,16.66,17.54,17.38,-0.58,-3.3372,1.5197,9355413,158907643.6,14674888519.2,10341995126.4
2017-10-27,'300068,南都电源,17.38,17.64,17.27,17.62,17.61,-0.23,-1.3061,0.7271,4462100,77873395.0,15147614238.0,10665132859.0
2017-10-26,'300068,南都电源,17.61,17.7,17.43,17.55,17.54,0.07,0.3991,0.914,5608725,98688330.49,15348071733.7,10806270980.9
2017-10-25,'300068,南都电源,17.54,17.65,17.37,17.63,17.58,-0.04,-0.2275,0.8491,5210478,91284724.2,15287062930.7,10763315900.3
2017-10-24,'300068,南都电源,17.58,17.6,17.15,17.32,17.35,0.23,1.3256,1.5164,9305216,162061500.2,15321925103.8,10787861660.6
2017-10-23,'300068,南都电源,17.35,17.47,17.23,17.45,17.45,-0.1,-0.5731,1.1731,7198637,124648269.22,15121467608.1,10646723538.8
2017-10-20,'300068,南都电源,17.45,17.53,17.24,17.44,17.31,0.14,0.8088,0.7219,4429800,76958239.9,15208623041.0,10708087939.6
2017-10-19,'300068,南都电源,17.31,17.85,17.21,17.81,17.73,-0.42,-2.3689,1.25,7670271,133739130.0,15086605435.0,10622177778.5
2017-10-18,'300068,南都电源,17.73,18.37,17.72,18.07,18.06,-0.33,-1.8272,1.1423,7009445,126378550.25,15452658253.2,10879908261.8
2017-10-17,'300068,南都电源,18.06,18.26,18.05,18.13,18.11,-0.05,-0.2761,0.6251,3836130,69573354.06,15740271181.7,11082410784.5
2017-10-16,'300068,南都电源,18.11,18.61,18.06,18.6,18.5,-0.39,-2.1081,1.0505,6446052,117682457.02,15783848898.2,11113092984.9
2017-10-13,'300068,南都电源,18.5,18.65,18.35,18.58,18.7,-0.2,-1.0695,1.4027,8607283,158661328.0,16123755086.5,11352414148.0
2017-10-12,'300068,南都电源,18.7,18.99,18.6,18.86,18.51,0.19,1.0265,1.5356,9423304,177028949.0,16298065952.3,11475142949.6
2017-10-11,'300068,南都电源,18.51,18.72,18.5,18.68,18.74,-0.23,-1.2273,1.0552,6475322,120440238.01,16132470629.8,11358550588.1
2017-10-10,'300068,南都电源,18.74,18.77,18.3,18.57,18.68,0.06,0.3212,1.2774,7838862,144823427.64,16332928125.5,11499688709.9
2017-10-09,'300068,南都电源,18.68,18.73,18.41,18.52,18.31,0.37,2.0208,1.3993,8586495,159682687.22,16280634865.7,11462870069.4
2017-09-29,'300068,南都电源,18.31,18.35,17.98,18.24,18.2,0.11,0.6044,1.2694,7789547,141798948.81,15958159764.0,11235821786.5
2017-09-28,'300068,南都电源,18.2,18.48,18.12,18.39,18.39,-0.19,-1.0332,1.4942,9169244,167098837.83,15862288787.8,11168320945.6
2017-09-27,'300068,南都电源,18.39,18.81,18.26,18.61,18.59,-0.2,-1.0758,1.9571,12009582,221940062.52,16027884110.3,11284913307.1
2017-09-26,'300068,南都电源,18.59,18.61,18.27,18.39,18.36,0.23,1.2527,1.0359,6356886,117391864.71,16202194976.1,11407642108.7
2017-09-25,'300068,南都电源,18.36,19.3,18.22,19.23,19.18,-0.82,-4.2753,2.2311,13691076,255561896.95,16001737480.4,11266503986.9
2017-09-22,'300068,南都电源,19.18,19.67,19.1,19.47,19.74,-0.56,-2.8369,1.6529,10143215,196713362.87,16716412030.2,11769692073.4
2017-09-21,'300068,南都电源,19.74,20.39,19.58,19.87,19.85,-0.11,-0.5542,2.3768,14585095,291314259.05,17204482454.5,12113332717.9
2017-09-20,'300068,南都电源,19.85,19.98,19.21,19.66,19.61,0.24,1.2239,2.5267,15504845,304674709.66,17300353430.7,12180833558.8
2017-09-19,'300068,南都电源,19.61,20.29,19.48,19.99,19.46,0.15,0.7708,3.4512,21178357,421521221.17,17091180391.7,12033558996.9
2017-09-18,'300068,南都电源,19.46,19.48,18.94,19.29,19.24,0.22,1.1435,1.7406,10681018,205493703.02,16960447242.3,11941512395.7
2017-09-15,'300068,南都电源,19.24,19.35,18.81,19.31,19.3,-0.06,-0.3109,2.1,12886276,244738362.77,16768705290.0,11806510713.9
2017-09-14,'300068,南都电源,19.3,19.96,19.23,19.3,19.3,0.0,0.0,3.3401,20496252,401026725.42,16820998549.7,11843329354.4
