日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600498,烽火通信,28.5,28.78,27.9,28.5,28.3,0.2,0.7067,1.3463,13589476,385556623.0,29818779531.0,28767361521.0
2017-09-25,'600498,烽火通信,28.3,29.59,28.22,28.6,28.42,-0.12,-0.4222,2.9555,29832004,863622482.0,29609524937.8,28565485299.8
2017-09-22,'600498,烽火通信,28.42,28.8,26.62,26.88,27.18,1.24,4.5622,2.2669,22881456,634225138.0,29735077693.7,28686611032.5
2017-09-21,'600498,烽火通信,27.18,28.15,27.1,28.1,27.96,-0.78,-2.7897,1.2974,13095221,361291021.0,28437699215.9,27434978461.1
2017-09-20,'600498,烽火通信,27.96,28.45,27.8,28.15,28.16,-0.2,-0.7102,0.9677,9768108,274090662.0,29253792129.4,28222295723.8
2017-09-19,'600498,烽火通信,28.16,28.78,28.12,28.5,28.68,-0.52,-1.8131,1.0131,10225784,289574589.0,29463046722.6,28424171945.0
2017-09-18,'600498,烽火通信,28.68,29.03,27.66,27.82,27.81,0.87,3.1284,1.7933,18101609,517844024.0,30007108664.9,28949050120.1
2017-09-15,'600498,烽火通信,27.81,28.27,27.58,27.61,27.67,0.14,0.506,1.0293,10389178,290759815.0,29096851184.5,28070888557.9
2017-09-14,'600498,烽火通信,27.67,28.1,27.57,28.07,27.85,-0.18,-0.6463,0.6992,7057704,195709017.0,28950372969.2,27929575203.0
2017-09-13,'600498,烽火通信,27.85,27.99,27.62,27.8,27.84,0.01,0.0359,0.5194,5242264,145786836.0,29138702103.1,28111263802.1
2017-09-12,'600498,烽火通信,27.84,28.05,27.53,27.88,27.88,-0.04,-0.1435,0.858,8660566,240856391.0,29128239373.4,28101169991.0
2017-09-11,'600498,烽火通信,27.88,28.8,27.67,28.05,28.22,-0.34,-1.2048,1.4713,14851088,419726292.0,29170090292.1,28141545235.3
2017-09-08,'600498,烽火通信,28.22,28.24,27.5,27.85,27.91,0.31,1.1107,0.98,9891938,275235423.0,29525823100.5,28484734811.3
2017-09-07,'600498,烽火通信,27.91,28.37,27.71,28.27,28.1,-0.19,-0.6762,0.684,6904420,193077406.0,29201478481.1,28171826668.5
2017-09-06,'600498,烽火通信,28.1,28.23,27.6,27.7,27.9,0.2,0.7168,0.8419,8497824,237418390.0,29400270344.6,28363609078.6
2017-09-05,'600498,烽火通信,27.9,28.1,27.5,28.0,28.09,-0.19,-0.6764,1.0284,10380616,288835185.0,29191015751.4,28161732857.4
2017-09-04,'600498,烽火通信,28.09,28.1,26.61,26.73,26.85,1.24,4.6182,1.9285,19466350,536809544.0,29389807614.9,28353515267.5
2017-09-01,'600498,烽火通信,26.85,27.13,26.61,26.71,26.77,0.08,0.2988,0.8253,8329975,224114028.0,28092429137.1,27101882696.1
2017-08-31,'600498,烽火通信,26.77,27.27,26.41,27.2,27.3,-0.53,-1.9414,1.4667,14804148,395192161.0,28008727299.8,27021132207.6
2017-08-30,'600498,烽火通信,27.3,27.62,27.13,27.23,27.24,0.06,0.2203,0.8332,8409865,230238861.0,28563251971.8,27556104193.8
2017-08-29,'600498,烽火通信,27.24,27.55,27.05,27.34,27.43,-0.19,-0.6927,0.8073,8148448,222030652.0,28500475593.8,27495541327.4
2017-08-28,'600498,烽火通信,27.43,28.0,27.28,27.91,27.65,-0.22,-0.7957,1.8868,19044685,525983130.0,28699267457.4,27687323737.6
2017-08-25,'600498,烽火通信,27.65,27.67,26.86,27.0,26.66,0.99,3.7134,1.5665,15812317,431632112.0,28929447509.9,27909387580.9
2017-08-24,'600498,烽火通信,26.66,27.27,26.51,26.59,26.59,0.07,0.2633,1.0262,10358037,278555662.0,27893637273.6,26910100286.0
2017-08-23,'600498,烽火通信,26.59,26.92,26.44,26.77,27.08,-0.49,-1.8095,0.748,7549896,201388786.0,27820398165.9,26839443608.5
2017-08-22,'600498,烽火通信,27.08,27.1,26.36,26.91,27.12,-0.04,-0.1475,1.1555,11663274,311066628.0,28333071919.3,27334040350.5
2017-08-21,'600498,烽火通信,27.12,28.4,26.83,27.58,27.44,-0.32,-1.1662,1.5091,15233013,417330786.0,28374922837.9,27374415594.7
2017-08-18,'600498,烽火通信,27.44,27.48,26.75,26.8,27.21,0.23,0.8453,1.4495,14631306,397619328.0,28709730187.0,27697417548.6
2017-08-17,'600498,烽火通信,27.21,27.69,26.33,26.66,26.16,1.05,4.0138,2.68,27051821,733878328.0,28469087404.9,27465259894.3
2017-08-16,'600498,烽火通信,26.16,26.59,25.92,26.1,26.14,0.02,0.0765,1.0375,10472640,275042448.0,27370500790.6,26405409733.0
2017-08-15,'600498,烽火通信,26.14,26.21,25.85,26.21,26.26,-0.12,-0.457,0.9288,9375215,243980015.0,27349575331.2,26385222110.8
2017-08-14,'600498,烽火通信,26.26,26.45,24.91,24.92,24.9,1.36,5.4618,1.7835,18002244,466201691.0,27475128087.2,26506347843.6
2017-08-11,'600498,烽火通信,24.9,25.47,24.69,24.72,24.96,-0.06,-0.2404,0.8122,8197871,206004654.0,26052196853.4,25133589539.4
2017-08-10,'600498,烽火通信,24.96,25.89,24.84,25.85,25.61,-0.65,-2.5381,1.0653,10753159,271912762.0,26114973231.4,25194152405.8
2017-08-09,'600498,烽火通信,25.61,25.65,25.12,25.34,25.29,0.32,1.2653,1.0297,10393970,264792840.0,26795050659.3,25850250124.7
2017-08-08,'600498,烽火通信,25.29,25.35,24.72,25.06,25.15,0.14,0.5567,0.5897,5952098,148740917.0,26460243310.1,25527248170.7
2017-08-07,'600498,烽火通信,25.15,25.39,24.95,25.01,24.94,0.21,0.842,0.5686,5739276,144500049.0,26313765094.9,25385934815.9
2017-08-04,'600498,烽火通信,24.94,25.45,24.86,25.35,25.34,-0.4,-1.5785,0.6034,6090619,152262541.0,26094047772.0,25173964783.6
2017-08-03,'600498,烽火通信,25.34,25.44,24.9,25.0,25.15,0.19,0.7555,0.7894,7968344,200683438.0,26512556958.4,25577717226.0
2017-08-02,'600498,烽火通信,25.15,25.47,24.97,25.45,25.47,-0.32,-1.2564,1.105,11153287,279816541.0,26313765094.9,25385934815.9
2017-08-01,'600498,烽火通信,25.47,25.86,24.51,24.51,24.5,0.97,3.9592,2.0086,20274635,515044153.0,26648572444.0,25708936769.8
2017-07-31,'600498,烽火通信,24.5,24.88,24.28,24.4,23.81,0.69,2.8979,1.0327,10424226,256547712.0,25633687667.0,24729837097.0
2017-07-28,'600498,烽火通信,23.81,24.02,23.61,23.75,23.79,0.02,0.0841,0.3383,3414236,81551185.0,24911759320.5,24033364133.9
2017-07-27,'600498,烽火通信,23.79,23.93,23.15,23.27,23.3,0.49,2.103,0.613,6187539,145968887.0,24890833861.1,24013176511.7
2017-07-26,'600498,烽火通信,23.3,23.66,23.13,23.48,23.55,-0.25,-1.0616,0.4632,4675639,108836647.0,24378160107.8,23518579769.8
2017-07-25,'600498,烽火通信,23.55,23.78,23.48,23.66,23.67,-0.12,-0.507,0.2683,2708577,63894969.0,24639728349.3,23770925046.3
2017-07-24,'600498,烽火通信,23.67,23.88,23.52,23.77,23.77,-0.1,-0.4207,0.2915,2942506,69485410.0,24765281105.2,23892050779.0
2017-07-21,'600498,XD烽火通,23.77,23.97,23.65,23.7,23.66,0.11,0.4649,0.2576,2599705,62008892.0,24869908401.8,23992988889.6
2017-07-20,'600498,烽火通信,24.0,24.33,23.88,23.93,23.93,0.07,0.2925,0.365,3683927,88603934.0,25110551184.0,24225146544.0
2017-07-19,'600498,烽火通信,23.93,24.0,23.0,23.2,23.18,0.75,3.2355,0.5198,5246714,124509607.0,25037312076.4,24154489866.6
2017-07-18,'600498,烽火通信,23.18,23.69,22.97,23.23,23.51,-0.33,-1.4037,0.6517,6578508,152233904.0,24252607351.9,23397454037.1
2017-07-17,'600498,烽火通信,23.51,24.45,23.35,24.45,24.56,-1.05,-4.2752,0.5213,5261804,125397611.0,24597877430.7,23730549802.1
2017-07-14,'600498,烽火通信,24.56,24.63,24.29,24.63,24.58,-0.02,-0.0814,0.4187,4226516,103336408.0,25696464045.0,24790399963.4
2017-07-13,'600498,烽火通信,24.58,24.7,24.32,24.68,24.6,-0.02,-0.0813,0.318,3209795,78766388.0,25717389504.3,24810587585.5
2017-07-12,'600498,烽火通信,24.6,24.64,24.15,24.38,24.56,0.04,0.1629,0.3099,3128451,76440168.0,25738314963.6,24830775207.6
2017-07-11,'600498,烽火通信,24.56,24.66,24.07,24.39,24.45,0.11,0.4499,0.6495,6556060,159320033.0,25696464045.0,24790399963.4
2017-07-10,'600498,烽火通信,24.45,24.85,24.41,24.8,24.74,-0.29,-1.1722,0.4372,4412737,108425231.0,25581374018.7,24679368041.7
2017-07-07,'600498,烽火通信,24.74,24.9,24.6,24.7,24.7,0.04,0.1619,0.3823,3858605,95410242.0,25884793178.8,24972088562.4
2017-07-06,'600498,烽火通信,24.7,25.77,24.6,25.26,25.37,-0.67,-2.6409,1.0247,10343430,259337514.0,25842942260.2,24931713318.2
2017-07-05,'600498,烽火通信,25.37,25.43,25.02,25.28,25.28,0.09,0.356,0.3255,3286023,82943216.0,26543945147.4,25607998659.2
2017-07-04,'600498,烽火通信,25.28,25.51,25.14,25.29,25.35,-0.07,-0.2761,0.3209,3239057,81997682.0,26449780580.5,25517154359.7
2017-07-03,'600498,烽火通信,25.35,25.48,25.0,25.4,25.35,0.0,0.0,0.47,4743670,119468356.0,26523019688.1,25587811037.1
2017-06-30,'600498,烽火通信,25.35,25.79,25.25,25.68,25.85,-0.5,-1.9342,0.351,3542628,90268421.0,26523019688.1,25587811037.1
2017-06-29,'600498,烽火通信,25.85,25.88,24.91,25.1,25.12,0.73,2.9061,0.7843,7916979,201817484.0,27046156171.1,26092501590.1
2017-06-28,'600498,烽火通信,25.12,25.48,25.08,25.38,25.47,-0.35,-1.3742,0.2955,2982752,75241688.0,26282376905.9,25355653382.7
2017-06-27,'600498,烽火通信,25.47,25.73,25.25,25.64,25.63,-0.16,-0.6243,0.5572,5624349,143291830.0,26648572444.0,25708936769.8
2017-06-26,'600498,烽火通信,25.63,25.67,24.55,24.55,24.48,1.15,4.6977,1.3623,13750896,348841194.0,26815976118.6,25870437746.8
2017-06-23,'600498,烽火通信,24.48,24.5,23.62,23.88,23.88,0.6,2.5126,0.6767,6830285,165252427.0,25612762207.7,24709649474.9
2017-06-22,'600498,烽火通信,23.88,24.32,23.85,24.3,24.37,-0.49,-2.0107,0.468,4724159,113661352.0,24984998428.1,24104020811.3
2017-06-21,'600498,烽火通信,24.37,24.65,23.95,24.6,24.45,-0.08,-0.3272,0.5329,5378951,130116534.0,25497672181.4,24598617553.2
2017-06-20,'600498,烽火通信,24.45,24.74,24.28,24.5,24.27,0.18,0.7417,0.5038,5085247,124475662.0,25581374018.7,24679368041.7
2017-06-19,'600498,烽火通信,24.27,24.65,24.11,24.39,24.53,-0.26,-1.0599,0.6129,6185996,150648264.0,25393044884.8,24497679442.6
2017-06-16,'600498,烽火通信,24.53,24.65,24.0,24.29,23.95,0.58,2.4217,0.8741,8823354,215248032.0,25665075856.0,24760118530.2
2017-06-15,'600498,烽火通信,23.95,24.08,23.33,23.33,23.31,0.64,2.7456,0.5919,5974172,142165892.0,25058237535.7,24174677488.7
2017-06-14,'600498,烽火通信,23.31,23.58,23.01,23.01,23.21,0.1,0.4308,0.3011,3038902,71005473.0,24388622837.5,23528673580.9
2017-06-13,'600498,烽火通信,23.21,23.52,23.1,23.16,23.21,0.0,0.0,0.3297,3327734,77677399.0,24283995540.9,23427735470.3
2017-06-12,'600498,烽火通信,23.21,23.7,23.15,23.28,23.43,-0.22,-0.939,0.503,5077673,118587977.0,24283995540.9,23427735470.3
2017-06-09,'600498,烽火通信,23.43,23.74,22.93,23.07,23.05,0.38,1.6486,0.7855,7928284,186379127.0,24514175593.4,23649799313.6
2017-06-08,'600498,烽火通信,23.05,23.57,22.96,23.0,22.96,0.09,0.392,0.9349,9436519,219404672.0,24116591866.3,23266234493.3
2017-06-07,'600498,烽火通信,22.96,22.98,21.82,21.9,21.84,1.12,5.1282,0.7953,8027548,181297268.0,24022427299.4,23175390193.8
2017-06-06,'600498,烽火通信,21.84,21.85,21.7,21.74,21.74,0.1,0.46,0.1327,1338986,29154803.0,22850601577.4,22044883355.0
2017-06-05,'600498,烽火通信,21.74,21.89,21.45,21.53,21.53,0.21,0.9754,0.2651,2676184,58221692.0,22745974280.8,21943945244.4
2017-06-02,'600498,烽火通信,21.53,21.85,21.19,21.6,21.83,-0.3,-1.3743,0.4251,4291078,91965030.0,22526256958.0,21731975212.2
2017-06-01,'600498,烽火通信,21.83,22.24,21.33,22.24,22.15,-0.32,-1.4447,0.3953,3990289,86993151.0,22840138847.8,22034789544.0
2017-05-31,'600498,烽火通信,22.15,22.45,22.03,22.3,21.98,0.17,0.7734,0.2854,2880743,64090362.0,23174946196.9,22357791497.9
2017-05-26,'600498,烽火通信,21.98,22.17,21.91,22.07,22.07,-0.09,-0.4078,0.2715,2740449,60359020.0,22997079792.7,22186196709.9
2017-05-25,'600498,烽火通信,22.07,22.15,21.65,21.76,21.76,0.31,1.4246,0.3687,3721649,81414041.0,23091244359.6,22277041009.4
2017-05-24,'600498,烽火通信,21.76,21.82,21.29,21.52,21.55,0.21,0.9745,0.2764,2790238,60301388.0,22766899740.2,21964132866.6
2017-05-23,'600498,烽火通信,21.55,22.1,21.45,22.1,22.11,-0.56,-2.5328,0.4705,4749280,103333807.0,22547182417.3,21752162834.3
2017-05-22,'600498,烽火通信,22.11,22.64,21.7,22.63,22.65,-0.54,-2.3841,0.5397,5447833,120848665.0,23133095278.3,22317416253.7
2017-05-19,'600498,烽火通信,22.65,22.99,22.45,22.76,22.71,-0.06,-0.2642,0.3333,3364322,76328373.0,23698082679.9,22862482050.9
2017-05-18,'600498,烽火通信,22.71,23.06,22.68,22.8,23.08,-0.37,-1.6031,0.2475,2497944,57024648.0,23760859057.9,22923044917.3
2017-05-17,'600498,烽火通信,23.08,23.39,22.9,22.96,22.8,0.28,1.2281,0.6289,6347996,146701742.0,24147980055.3,23296515926.5
2017-05-16,'600498,烽火通信,22.8,22.89,22.02,22.08,22.26,0.54,2.4259,0.4663,4707124,105781605.0,23855023624.8,23013889216.8
2017-05-15,'600498,烽火通信,22.26,23.22,22.2,22.71,22.05,0.21,0.9524,0.4677,4721261,106188035.0,23290036223.2,22468823419.6
2017-05-12,'600498,烽火通信,22.05,22.4,21.8,22.31,22.27,-0.22,-0.9879,0.3821,3856478,84866185.0,23070318900.3,22256853387.3
2017-05-11,'600498,烽火通信,22.27,22.4,21.34,21.9,22.0,0.27,1.2273,0.4246,4286219,93840144.0,23300498952.8,22478917230.6
2017-05-10,'600498,烽火通信,22.0,22.42,21.92,22.32,22.29,-0.29,-1.301,0.3198,3228164,71340492.0,23018005252.0,22206384332.0
2017-05-09,'600498,烽火通信,22.29,22.4,21.91,22.04,22.04,0.25,1.1343,0.3428,3460586,76835288.0,23321424412.1,22499104852.7
2017-05-08,'600498,烽火通信,22.04,22.25,21.9,22.01,21.91,0.13,0.5933,0.3067,3095918,68311642.0,23059856170.6,22246759576.2
2017-05-05,'600498,烽火通信,21.91,22.46,21.9,22.46,22.5,-0.59,-2.6222,0.7338,7406437,163404567.0,22923840685.1,22115540032.5
2017-05-04,'600498,烽火通信,22.5,22.84,22.48,22.84,22.84,-0.34,-1.4886,0.525,5299723,119739507.0,23541141735.0,22711074885.0
2017-05-03,'600498,烽火通信,22.84,23.2,22.61,23.2,23.2,-0.36,-1.5517,0.4135,4173718,95721981.0,23896874543.4,23054264461.0
2017-05-02,'600498,烽火通信,23.2,23.4,22.9,22.9,23.01,0.19,0.8257,0.3462,3494494,81151246.0,24273532811.2,23417641659.2
2017-04-28,'600498,烽火通信,23.01,23.29,22.97,23.1,23.14,-0.13,-0.5618,0.269,2714950,62653333.0,24074740947.7,23225859249.1
2017-04-27,'600498,烽火通信,23.14,23.24,22.35,22.55,22.62,0.52,2.2989,0.5368,5418478,123918867.0,24210756433.2,23357078792.8
2017-04-26,'600498,烽火通信,22.62,23.28,22.3,23.28,23.26,-0.64,-2.7515,1.371,13838264,312077721.0,23666694490.9,22832200617.7
2017-04-25,'600498,烽火通信,23.26,24.65,22.9,24.5,24.51,-1.25,-5.1,1.1403,11509494,272193677.0,24336309189.2,23478204525.6
2017-04-24,'600498,烽火通信,24.51,24.95,24.37,24.85,24.86,-0.35,-1.4079,0.3494,3526722,86618385.0,25644150396.7,24739930908.1
2017-04-21,'600498,烽火通信,24.86,25.14,24.85,25.01,24.99,-0.13,-0.5202,0.273,2755334,68825848.0,26010345934.8,25093214295.2
2017-04-20,'600498,烽火通信,24.99,25.07,24.7,24.7,24.67,0.32,1.2971,0.3602,3636268,90554488.0,26146361420.3,25224433838.9
2017-04-19,'600498,烽火通信,24.67,24.78,24.36,24.5,24.54,0.13,0.5297,0.459,4633386,113843010.0,25811554071.2,24901431885.0
2017-04-18,'600498,烽火通信,24.54,24.92,24.5,24.71,24.71,-0.17,-0.688,0.3992,4029375,99606350.0,25675538585.6,24770212341.2
2017-04-17,'600498,烽火通信,24.71,25.16,24.57,25.1,25.16,-0.45,-1.7886,0.4862,4907966,122122690.0,25853404989.9,24941807129.3
2017-04-14,'600498,烽火通信,25.16,25.4,25.0,25.31,25.28,-0.12,-0.4747,0.6635,6697565,168140969.0,26324227824.6,25396028627.0
2017-04-13,'600498,烽火通信,25.28,25.44,25.12,25.2,25.2,0.08,0.3175,0.7495,7463087,188691728.0,26449780580.5,25170974590.1
2017-04-12,'600498,烽火通信,25.2,25.31,24.88,25.01,24.99,0.21,0.8403,0.7556,7523680,189365612.0,26366078743.2,25091319607.2
2017-04-11,'600498,烽火通信,24.99,25.03,24.58,24.93,24.92,0.07,0.2809,0.9136,9097054,226037255.0,26146361420.3,24882225277.1
2017-04-10,'600498,烽火通信,24.92,25.1,24.53,24.91,24.93,-0.01,-0.0401,0.7907,7872445,195799377.0,26073122312.7,24812527167.1
2017-04-07,'600498,烽火通信,24.93,24.97,24.71,24.77,24.81,0.12,0.4837,0.6463,6434821,160068672.0,26083585042.4,24822484040.0
2017-04-06,'600498,烽火通信,24.81,24.99,24.72,24.92,24.92,-0.11,-0.4414,0.7493,7460845,185113435.0,25958032286.5,24703001565.7
2017-04-05,'600498,烽火通信,24.92,25.13,24.62,24.76,24.66,0.26,1.0543,0.8084,8048825,200553067.0,26073122312.7,24812527167.1
2017-03-31,'600498,烽火通信,24.66,24.76,24.42,24.44,24.44,0.22,0.9002,0.5453,5429418,133392392.0,25801091341.6,24553648472.8
2017-03-30,'600498,烽火通信,24.44,25.02,24.38,25.02,25.09,-0.65,-2.5907,1.1565,11515317,283326400.0,25570911289.0,24334597269.8
2017-03-29,'600498,烽火通信,25.09,25.59,25.08,25.59,25.61,-0.52,-2.0305,1.1402,11352639,286580828.0,26250988716.9,24981794005.7
2017-03-28,'600498,烽火通信,25.61,25.64,25.25,25.59,25.59,0.02,0.0782,0.9639,9597918,244332664.0,26795050659.3,25499551394.5
2017-03-27,'600498,烽火通信,25.59,26.23,25.21,26.21,26.21,-0.62,-2.3655,1.7592,17516450,449420847.0,26774125199.9,25479637648.7
2017-03-24,'600498,烽火通信,26.21,26.26,25.82,25.96,26.06,0.15,0.5756,1.0102,10058123,262439028.0,27422814438.9,26096963766.1
2017-03-23,'600498,烽火通信,26.06,26.14,25.58,25.82,25.87,0.19,0.7344,0.9644,9602875,248275323.0,27265873494.0,25947610673.2
2017-03-22,'600498,烽火通信,25.87,26.06,25.49,26.03,26.15,-0.28,-1.0707,1.5899,15830417,407225093.0,27067081630.4,25758430088.8
2017-03-21,'600498,烽火通信,26.15,26.48,26.05,26.36,26.35,-0.2,-0.759,0.8266,8230811,215736956.0,27360038060.9,26037222528.9
2017-03-20,'600498,烽火通信,26.35,26.55,26.08,26.16,26.33,0.02,0.076,0.6369,6341395,166397251.0,27569292654.1,26236359986.1
2017-03-17,'600498,烽火通信,26.33,27.1,26.23,26.85,26.83,-0.5,-1.8636,1.3597,13538342,362263738.0,27548367194.8,26216446240.4
2017-03-16,'600498,烽火通信,26.83,26.89,26.42,26.65,26.5,0.33,1.2453,1.1955,11903395,317654177.0,28071503677.8,26714289883.4
2017-03-15,'600498,烽火通信,26.5,26.75,26.36,26.44,26.47,0.03,0.1133,0.6613,6584743,174947859.0,27726233599.0,26385713079.0
2017-03-14,'600498,烽火通信,26.47,26.61,26.26,26.5,26.46,0.01,0.0378,0.7184,7152560,188999667.0,27694845410.0,26355842460.4
2017-03-13,'600498,烽火通信,26.46,26.62,25.76,25.91,26.08,0.38,1.4571,0.9757,9715075,255514586.0,27684382680.4,26345885587.6
2017-03-10,'600498,烽火通信,26.08,26.27,25.88,26.22,26.27,-0.19,-0.7233,0.6422,6394769,166409389.0,27286798953.3,25967524418.9
2017-03-09,'600498,烽火通信,26.27,26.65,26.2,26.4,26.44,-0.17,-0.643,0.8466,8429965,222713709.0,27485590816.8,26156705003.2
2017-03-08,'600498,烽火通信,26.44,26.82,26.25,26.33,26.24,0.2,0.7622,1.5192,15126382,401765733.0,27663457221.0,26325971841.8
2017-03-07,'600498,烽火通信,26.24,26.44,26.05,26.38,26.37,-0.13,-0.493,0.9167,9127581,239366811.0,27454202627.8,26126834384.6
2017-03-06,'600498,烽火通信,26.37,26.39,25.7,25.85,25.7,0.67,2.607,1.8221,18142480,472261187.0,27590218113.4,26256273731.8
2017-03-03,'600498,烽火通信,25.7,25.82,25.39,25.55,25.69,0.01,0.0389,0.6884,6854675,175453338.0,26889215226.2,25589163250.2
2017-03-02,'600498,烽火通信,25.69,26.19,25.61,26.18,26.07,-0.38,-1.4576,0.9883,9839952,254970142.0,26878752496.5,25579206377.3
2017-03-01,'600498,烽火通信,26.07,26.34,25.94,26.31,26.35,-0.28,-1.0626,1.1516,11465848,298954176.0,27276336223.6,25957567546.0
2017-02-28,'600498,烽火通信,26.35,26.46,26.11,26.3,26.36,-0.01,-0.0379,0.6059,6033357,158478183.0,27569292654.1,26236359986.1
2017-02-27,'600498,烽火通信,26.36,26.87,26.16,26.37,26.31,0.05,0.19,1.6851,16778690,444930507.0,27579755383.8,26246316859.0
2017-02-24,'600498,烽火通信,26.31,26.57,25.62,25.7,25.59,0.72,2.8136,2.1986,21891084,573563692.0,27527441735.5,26196532494.7
2017-02-23,'600498,烽火通信,25.59,25.72,25.36,25.56,25.58,0.01,0.0391,0.7964,7929882,202351125.0,26774125199.9,25479637648.7
2017-02-22,'600498,烽火通信,25.58,25.82,25.35,25.69,25.66,-0.08,-0.3118,0.7823,7789305,198483325.0,26763662470.3,25469680775.9
2017-02-21,'600498,烽火通信,25.66,25.79,25.55,25.68,25.67,-0.01,-0.039,0.5125,5102908,131079606.0,26847364307.6,25549335758.8
2017-02-20,'600498,烽火通信,25.67,25.78,25.26,25.26,25.53,0.14,0.5484,0.4456,4436425,113396897.0,26857827037.2,25559292631.6
2017-02-17,'600498,烽火通信,25.53,25.83,25.52,25.58,25.59,-0.06,-0.2345,0.3447,3432617,87999237.0,26711348822.0,25419896411.6
2017-02-16,'600498,烽火通信,25.59,25.89,25.51,25.7,25.7,-0.11,-0.428,0.4804,4783155,122905229.0,26774125199.9,25479637648.7
2017-02-15,'600498,烽火通信,25.7,26.44,25.66,26.21,26.39,-0.69,-2.6146,0.9037,8998330,234661009.0,26889215226.2,25589163250.2
2017-02-14,'600498,烽火通信,26.39,26.48,25.97,26.37,26.35,0.04,0.1518,0.8267,8231704,215825142.0,27611143572.7,26276187477.5
2017-02-13,'600498,烽火通信,26.35,26.49,25.79,26.14,26.14,0.21,0.8034,1.1218,11169455,292518972.0,27569292654.1,26236359986.1
2017-02-10,'600498,烽火通信,26.14,26.18,25.47,25.88,25.88,0.26,1.0046,0.98,9757296,252405697.0,27349575331.2,26027265656.0
2017-02-09,'600498,烽火通信,25.88,25.99,25.78,25.9,25.94,-0.06,-0.2313,0.4367,4348109,112515613.0,27077544360.1,25768386961.7
2017-02-08,'600498,烽火通信,25.94,26.0,25.62,25.73,25.96,-0.02,-0.077,0.4551,4531214,116927694.0,27140320738.0,25828128198.8
2017-02-07,'600498,烽火通信,25.96,26.16,25.43,25.45,25.69,0.27,1.051,0.7441,7408705,191736678.0,27161246197.4,25848041944.6
2017-02-06,'600498,烽火通信,25.69,26.49,25.33,26.01,24.86,0.83,3.3387,0.9655,9613315,246515710.0,26878752496.5,25579206377.3
2017-02-03,'600498,烽火通信,24.86,25.08,24.86,24.92,24.92,-0.06,-0.2408,0.2128,2119192,52870613.0,26010345934.8,24752785930.0
2017-01-26,'600498,烽火通信,24.92,25.01,24.77,24.87,24.85,0.07,0.2817,0.261,2598409,64660254.0,26073122312.7,24812527167.1
2017-01-25,'600498,烽火通信,24.85,24.98,24.43,24.81,24.97,-0.12,-0.4806,0.4931,4909388,121389754.0,25999883205.1,24742829057.1
2017-01-24,'600498,烽火通信,24.97,25.86,24.59,25.84,25.83,-0.86,-3.3295,0.8237,8201924,205863992.0,26125435961.0,24862311531.4
2017-01-23,'600498,烽火通信,25.83,26.0,25.72,25.8,25.81,0.02,0.0775,0.2662,2650217,68487466.0,27025230711.8,25718602597.4
2017-01-20,'600498,烽火通信,25.81,25.98,25.61,25.64,25.71,0.1,0.389,0.257,2559163,66107435.0,27004305252.5,25698688851.7
2017-01-19,'600498,烽火通信,25.71,25.79,25.5,25.71,25.7,0.01,0.0389,0.2852,2839748,72769808.0,26899677955.9,25599120123.1
2017-01-18,'600498,烽火通信,25.7,26.14,25.6,26.03,26.03,-0.33,-1.2678,0.4118,4100375,105839857.0,26889215226.2,25589163250.2
2017-01-17,'600498,烽火通信,26.03,26.05,25.44,25.61,25.72,0.31,1.2053,0.4185,4167180,107470115.0,27234485305.0,25917740054.6
2017-01-16,'600498,烽火通信,25.72,25.97,25.35,25.65,25.7,0.02,0.0778,1.4827,14763530,379209316.0,26910140685.5,25609076995.9
2017-01-13,'600498,烽火通信,25.7,25.97,25.28,25.5,25.54,0.16,0.6265,0.4438,4418455,113065988.0,26889215226.2,25589163250.2
2017-01-12,'600498,烽火通信,25.54,26.15,25.39,25.88,25.97,-0.43,-1.6558,0.3584,3568821,91675177.0,26721811551.6,25429853284.4
2017-01-11,'600498,烽火通信,25.97,26.28,25.71,25.9,25.94,0.03,0.1157,0.4414,4395116,114262760.0,27171708927.0,25857998817.4
2017-01-10,'600498,烽火通信,25.94,26.1,25.5,25.72,25.68,0.26,1.0125,0.4194,4175527,107370854.0,27140320738.0,25828128198.8
2017-01-09,'600498,烽火通信,25.68,25.73,25.27,25.54,25.54,0.14,0.5482,0.3248,3233521,82359718.0,26868289766.9,25569249504.5
2017-01-06,'600498,烽火通信,25.54,26.09,25.36,25.79,25.71,-0.17,-0.6612,0.4377,4357854,111982515.0,26721811551.6,25429853284.4
2017-01-05,'600498,烽火通信,25.71,25.76,25.49,25.57,25.66,0.05,0.1949,0.4273,4255058,109226572.0,26899677955.9,25599120123.1
2017-01-04,'600498,烽火通信,25.66,25.73,25.26,25.45,25.42,0.24,0.9441,0.4134,4116524,104993226.0,26847364307.6,25549335758.8
2017-01-03,'600498,烽火通信,25.42,25.52,25.1,25.1,25.21,0.21,0.833,0.4911,4890001,124071325.0,26596258795.7,25310370810.1
