日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600197,伊力特,23.77,24.18,22.96,23.05,23.0,0.77,3.3478,1.1722,5169262,122082638.0,10482570000.0,10482570000.0
2018-06-21,'600197,伊力特,23.0,24.68,22.88,24.35,24.06,-1.06,-4.4057,1.7129,7553818,179984608.0,10143000000.0,10143000000.0
2018-06-20,'600197,伊力特,24.06,24.13,22.65,22.65,22.64,1.42,6.2721,1.6986,7490672,176873449.0,10610460000.0,10610460000.0
2018-06-19,'600197,伊力特,22.64,24.66,22.25,24.25,24.72,-2.08,-8.4142,1.6434,7247403,169044140.0,9984240000.0,9984240000.0
2018-06-15,'600197,伊力特,24.72,24.99,24.22,24.68,24.96,-0.24,-0.9615,1.2673,5588715,137555681.0,10901520000.0,10901520000.0
2018-06-14,'600197,伊力特,24.96,25.2,23.94,24.81,25.21,-0.25,-0.9917,2.2416,9885643,242016844.0,11007360000.0,11007360000.0
2018-06-13,'600197,伊力特,25.21,25.69,24.88,25.39,25.68,-0.47,-1.8302,1.464,6456397,163069155.0,11117610000.0,11117610000.0
2018-06-12,'600197,伊力特,25.68,26.0,24.6,24.67,24.7,0.98,3.9676,2.0847,9193484,233821465.0,11324880000.0,11324880000.0
2018-06-11,'600197,伊力特,24.7,25.58,24.5,25.5,25.57,-0.87,-3.4024,1.9457,8580442,213696976.0,10892700000.0,10892700000.0
2018-06-08,'600197,伊力特,25.57,26.04,25.0,25.58,25.36,0.21,0.8281,1.7067,7526764,192331200.0,11276370000.0,11276370000.0
2018-06-07,'600197,伊力特,25.36,26.2,25.12,25.65,25.97,-0.61,-2.3489,2.7244,12014523,308531857.0,11183760000.0,11183760000.0
2018-06-06,'600197,伊力特,25.97,26.28,24.56,24.75,25.02,0.95,3.797,3.3067,14582394,371446024.0,11452770000.0,11452770000.0
2018-06-05,'600197,伊力特,25.02,25.2,22.9,22.9,22.91,2.11,9.21,5.8029,25590611,625424533.0,11033820000.0,11033820000.0
2018-06-04,'600197,伊力特,22.91,23.05,22.03,22.63,22.66,0.25,1.1033,2.3491,10359572,234272374.0,10103310000.0,10103310000.0
2018-06-01,'600197,伊力特,22.66,22.8,21.89,22.6,22.78,-0.12,-0.5268,2.1832,9628087,215448380.0,9993060000.0,9993060000.0
2018-05-31,'600197,伊力特,22.78,23.39,21.3,21.61,21.49,1.29,6.0028,3.4979,15425909,347847996.0,10045980000.0,10045980000.0
2018-05-30,'600197,伊力特,21.49,21.8,20.25,20.85,20.89,0.6,2.8722,2.1763,9597315,202833258.0,9477090000.0,9477090000.0
2018-05-29,'600197,伊力特,20.89,22.14,20.79,21.35,21.41,-0.52,-2.4288,2.3599,10407138,224255487.0,9212490000.0,9212490000.0
2018-05-28,'600197,伊力特,21.41,21.64,20.3,20.4,20.42,0.99,4.8482,2.7315,12045870,254399931.0,9441810000.0,9441810000.0
2018-05-25,'600197,伊力特,20.42,20.48,20.0,20.0,20.06,0.36,1.7946,0.8965,3953647,80305336.0,9005220000.0,9005220000.0
2018-05-24,'600197,伊力特,20.06,20.56,19.94,20.3,20.3,-0.24,-1.1823,1.0668,4704680,95041997.0,8846460000.0,8846460000.0
2018-05-23,'600197,伊力特,20.3,20.93,20.2,20.53,20.68,-0.38,-1.8375,0.929,4096902,84000447.0,8952300000.0,8952300000.0
2018-05-22,'600197,伊力特,20.68,20.98,20.43,20.5,20.4,0.28,1.3725,1.024,4515629,93599459.0,9119880000.0,9119880000.0
2018-05-21,'600197,伊力特,20.4,20.88,20.29,20.8,20.55,-0.15,-0.7299,0.8683,3829188,78389691.0,8996400000.0,8996400000.0
2018-05-18,'600197,伊力特,20.55,20.63,19.94,20.48,20.48,0.07,0.3418,0.991,4370123,88833484.0,9062550000.0,9062550000.0
2018-05-17,'600197,伊力特,20.48,20.86,20.22,20.61,20.65,-0.17,-0.8232,1.0047,4430637,90763473.0,9031680000.0,9031680000.0
2018-05-16,'600197,伊力特,20.65,21.23,20.51,20.88,20.86,-0.21,-1.0067,1.7997,7936490,165753653.0,9106650000.0,9106650000.0
2018-05-15,'600197,伊力特,20.86,21.1,20.25,20.6,20.55,0.31,1.5085,2.2393,9875420,203596040.0,9199260000.0,9199260000.0
2018-05-14,'600197,伊力特,20.55,20.6,19.65,19.66,19.73,0.82,4.1561,2.6064,11494151,233881571.0,9062550000.0,9062550000.0
2018-05-11,'600197,伊力特,19.73,20.5,19.69,20.1,20.03,-0.3,-1.4978,2.0176,8897683,178439112.0,8700930000.0,8700930000.0
2018-05-10,'600197,伊力特,20.03,20.37,19.8,20.09,20.01,0.02,0.1,1.7594,7759129,156090328.0,8833230000.0,8833230000.0
2018-05-09,'600197,伊力特,20.01,20.3,19.81,20.19,20.24,-0.23,-1.1364,1.4679,6473656,129327662.0,8824410000.0,8824410000.0
2018-05-08,'600197,伊力特,20.24,20.61,20.1,20.6,20.64,-0.4,-1.938,2.6328,11610617,235734951.0,8925840000.0,8925840000.0
2018-05-07,'600197,伊力特,20.64,20.66,19.07,19.2,19.0,1.64,8.6316,4.4305,19538677,392073398.0,9102240000.0,9102240000.0
2018-05-04,'600197,伊力特,19.0,19.39,18.01,18.19,18.08,0.92,5.0885,3.0508,13454154,253320821.0,8379000000.0,8379000000.0
2018-05-03,'600197,伊力特,18.08,18.08,17.56,17.72,17.72,0.36,2.0316,1.1947,5268471,94250602.0,7973280000.0,7973280000.0
2018-05-02,'600197,伊力特,17.72,18.12,17.45,17.98,17.89,-0.17,-0.9503,0.882,3889773,69150708.0,7814520000.0,7814520000.0
2018-04-27,'600197,伊力特,17.89,18.28,17.6,17.81,17.81,0.08,0.4492,0.8171,3603271,64556552.0,7889490000.0,7889490000.0
2018-04-26,'600197,伊力特,17.81,18.6,17.8,18.6,18.51,-0.7,-3.7817,1.1362,5010606,90475237.0,7854210000.0,7854210000.0
2018-04-25,'600197,伊力特,18.51,18.72,18.01,18.25,18.27,0.24,1.3136,1.1003,4852357,89284987.0,8162910000.0,8162910000.0
2018-04-24,'600197,伊力特,18.27,18.39,17.8,17.84,17.79,0.48,2.6981,1.1337,4999618,90829127.0,8057070000.0,8057070000.0
2018-04-23,'600197,伊力特,17.79,18.23,17.6,18.2,18.19,-0.4,-2.199,1.0157,4479153,79888324.0,7845390000.0,7845390000.0
2018-04-20,'600197,伊力特,18.19,18.71,18.08,18.55,18.58,-0.39,-2.099,0.9707,4280784,78672392.0,8021790000.0,8021790000.0
2018-04-19,'600197,伊力特,18.58,18.75,18.31,18.51,18.44,0.14,0.7592,0.9315,4107700,76455927.0,8193780000.0,8193780000.0
2018-04-18,'600197,伊力特,18.44,18.63,18.18,18.5,18.36,0.08,0.4357,0.8271,3647463,67020837.0,8132040000.0,8132040000.0
2018-04-17,'600197,伊力特,18.36,18.74,18.21,18.21,18.19,0.17,0.9346,1.4918,6578781,121728716.0,8096760000.0,8096760000.0
2018-04-16,'600197,伊力特,18.19,18.9,18.15,18.6,18.79,-0.6,-3.1932,1.2372,5455982,100373985.0,8021790000.0,8021790000.0
2018-04-13,'600197,伊力特,18.79,19.25,18.73,18.99,18.95,-0.16,-0.8443,0.7404,3265155,61812553.0,8286390000.0,8286390000.0
2018-04-12,'600197,伊力特,18.95,19.24,18.89,19.1,19.19,-0.24,-1.2507,0.797,3514567,66997446.0,8356950000.0,8356950000.0
2018-04-11,'600197,伊力特,19.19,19.29,19.06,19.16,19.16,0.03,0.1566,1.2889,5684218,108987916.0,8462790000.0,8462790000.0
2018-04-10,'600197,伊力特,19.16,19.37,18.83,19.3,19.25,-0.09,-0.4675,1.2993,5729750,109444466.0,8449560000.0,8449560000.0
2018-04-09,'600197,伊力特,19.25,19.49,19.02,19.28,19.3,-0.05,-0.2591,1.3889,6125154,117677637.0,8489250000.0,8489250000.0
2018-04-04,'600197,伊力特,19.3,19.66,18.62,18.7,18.71,0.59,3.1534,3.018,13309204,257010362.0,8511300000.0,8511300000.0
2018-04-03,'600197,伊力特,18.71,18.77,18.26,18.26,18.63,0.08,0.4294,1.3726,6052983,112548372.0,8251110000.0,8251110000.0
2018-04-02,'600197,伊力特,18.63,18.88,18.61,18.87,18.75,-0.12,-0.64,1.5989,7051010,132104456.0,8215830000.0,8215830000.0
2018-03-30,'600197,伊力特,18.75,19.18,18.65,19.14,18.97,-0.22,-1.1597,1.4205,6264386,118150833.0,8268750000.0,8268750000.0
2018-03-29,'600197,伊力特,18.97,19.1,18.21,18.3,18.37,0.6,3.2662,1.9354,8535301,160274979.0,8365770000.0,8365770000.0
2018-03-28,'600197,伊力特,18.37,19.15,18.2,19.15,19.21,-0.84,-4.3727,1.6696,7362996,136864857.0,8101170000.0,8101170000.0
2018-03-27,'600197,伊力特,19.21,19.39,18.99,19.15,18.99,0.22,1.1585,1.2478,5502941,105426759.0,8471610000.0,8471610000.0
2018-03-26,'600197,伊力特,18.99,19.04,18.03,18.39,18.74,0.25,1.334,1.2508,5516187,102872625.0,8374590000.0,8374590000.0
2018-03-23,'600197,伊力特,18.74,19.48,18.13,19.36,19.93,-1.19,-5.9709,2.2298,9833348,185199222.0,8264340000.0,8264340000.0
2018-03-22,'600197,伊力特,19.93,21.0,19.71,20.7,20.96,-1.03,-4.9141,2.4843,10955844,220719878.0,8789130000.0,8789130000.0
2018-03-21,'600197,伊力特,20.96,21.74,20.8,21.5,21.53,-0.57,-2.6475,1.4408,6354064,135599223.0,9243360000.0,9243360000.0
2018-03-20,'600197,伊力特,21.53,21.89,21.45,21.79,21.92,-0.39,-1.7792,0.8121,3581176,77463847.0,9494730000.0,9494730000.0
2018-03-19,'600197,伊力特,21.92,22.3,21.68,21.81,21.91,0.01,0.0456,0.6859,3024604,66518267.0,9666720000.0,9666720000.0
2018-03-16,'600197,伊力特,21.91,22.22,21.7,22.19,22.2,-0.29,-1.3063,0.7301,3219804,70860869.0,9662310000.0,9662310000.0
2018-03-15,'600197,伊力特,22.2,22.5,21.83,21.9,21.9,0.3,1.3699,1.3284,5858064,130091860.0,9790200000.0,9790200000.0
2018-03-14,'600197,伊力特,21.9,22.36,21.6,22.09,22.15,-0.25,-1.1287,1.1978,5282165,115926102.0,9657900000.0,9657900000.0
2018-03-13,'600197,伊力特,22.15,23.14,22.0,22.5,22.62,-0.47,-2.0778,1.6595,7318347,164156382.0,9768150000.0,9768150000.0
2018-03-12,'600197,伊力特,22.62,22.92,21.78,22.04,21.43,1.19,5.553,2.7681,12207107,271991632.0,9975420000.0,9975420000.0
2018-03-09,'600197,伊力特,21.43,21.5,20.88,21.1,20.97,0.46,2.1936,1.6893,7449780,158035173.0,9450630000.0,9450630000.0
2018-03-08,'600197,伊力特,20.97,21.08,20.43,20.59,20.71,0.26,1.2554,1.6264,7172628,149968039.0,9247770000.0,9247770000.0
2018-03-07,'600197,伊力特,20.71,21.16,20.35,20.47,20.42,0.29,1.4202,1.9642,8662292,180225663.0,9133110000.0,9133110000.0
2018-03-06,'600197,伊力特,20.42,20.63,19.51,20.6,20.3,0.12,0.5911,1.9202,8468097,169502681.0,9005220000.0,9005220000.0
2018-03-05,'600197,伊力特,20.3,21.05,20.25,20.59,20.69,-0.39,-1.885,0.9832,4336114,89120732.0,8952300000.0,8952300000.0
2018-03-02,'600197,伊力特,20.69,21.25,20.66,21.18,21.22,-0.53,-2.4976,0.8945,3944920,82353053.0,9124290000.0,9124290000.0
2018-03-01,'600197,伊力特,21.22,21.48,20.83,20.88,21.07,0.15,0.7119,1.003,4423373,94021448.0,9358020000.0,9358020000.0
2018-02-28,'600197,伊力特,21.07,21.1,20.3,20.98,21.23,-0.16,-0.7537,1.124,4957007,103083691.0,9291870000.0,9291870000.0
2018-02-27,'600197,伊力特,21.23,21.66,21.2,21.58,21.69,-0.46,-2.1208,1.1686,5153665,110060963.0,9362430000.0,9362430000.0
2018-02-26,'600197,伊力特,21.69,21.76,20.72,21.62,21.49,0.2,0.9307,1.9283,8504011,181217463.0,9565290000.0,9565290000.0
2018-02-23,'600197,伊力特,21.49,22.05,21.08,21.97,21.97,-0.48,-2.1848,1.9908,8779308,188662811.0,9477090000.0,9477090000.0
2018-02-22,'600197,伊力特,21.97,22.06,21.22,21.22,21.11,0.86,4.0739,1.6348,7209501,156484780.0,9688770000.0,9688770000.0
2018-02-14,'600197,伊力特,21.11,21.38,20.87,21.14,21.27,-0.16,-0.7522,1.0902,4807900,101439510.0,9309510000.0,9309510000.0
2018-02-13,'600197,伊力特,21.27,21.94,21.05,21.94,21.54,-0.27,-1.2535,1.4968,6600690,141371729.0,9380070000.0,9380070000.0
2018-02-12,'600197,伊力特,21.54,21.98,20.61,20.85,20.58,0.96,4.6647,2.3131,10200594,217380711.0,9499140000.0,9499140000.0
2018-02-09,'600197,伊力特,20.58,21.27,19.17,20.47,21.17,-0.59,-2.787,3.1542,13909872,285441469.0,9075780000.0,9075780000.0
2018-02-08,'600197,伊力特,21.17,22.07,19.05,20.22,20.06,1.11,5.5334,3.892,17163840,360835947.0,9335970000.0,9335970000.0
2018-02-07,'600197,伊力特,20.06,22.85,20.0,22.64,22.22,-2.16,-9.721,4.9214,21703471,449118382.0,8846460000.0,8846460000.0
2018-02-06,'600197,伊力特,22.22,23.4,21.74,22.85,23.02,-0.8,-3.4752,2.9816,13148890,296367709.0,9799020000.0,9799020000.0
2018-02-05,'600197,伊力特,23.02,25.54,22.83,25.31,25.28,-2.26,-8.9399,2.5385,11194855,267529894.0,10151820000.0,10151820000.0
2018-02-02,'600197,伊力特,25.28,26.12,23.93,25.22,25.12,0.16,0.6369,1.754,7735099,196332651.0,11148480000.0,11148480000.0
2018-02-01,'600197,伊力特,25.12,27.61,25.01,27.34,27.19,-2.07,-7.6131,2.2942,10117550,263456823.0,11077920000.0,11077920000.0
2018-01-31,'600197,伊力特,27.19,28.3,27.12,27.63,27.77,-0.58,-2.0886,1.2517,5519818,153130336.0,11990790000.0,11990790000.0
2018-01-30,'600197,伊力特,27.77,28.24,27.32,28.02,28.32,-0.55,-1.9421,1.5945,7031653,195207147.0,12246570000.0,12246570000.0
2018-01-29,'600197,伊力特,28.32,29.73,26.76,29.7,29.57,-1.25,-4.2273,4.2291,18650330,519193691.0,12489120000.0,12489120000.0
2018-01-26,'600197,伊力特,29.57,29.84,28.83,29.23,29.59,-0.02,-0.0676,1.3434,5924546,173848315.0,13040370000.0,13040370000.0
2018-01-25,'600197,伊力特,29.59,29.93,28.28,28.98,29.12,0.47,1.614,2.1425,9448384,273315170.0,13049190000.0,13049190000.0
2018-01-24,'600197,伊力特,29.12,29.9,28.8,29.21,29.3,-0.18,-0.6143,1.6203,7145482,209609811.0,12841920000.0,12841920000.0
2018-01-23,'600197,伊力特,29.3,29.45,28.08,28.57,28.76,0.54,1.8776,2.0634,9099740,263263399.0,12921300000.0,12921300000.0
2018-01-22,'600197,伊力特,28.76,30.0,28.3,28.33,28.19,0.57,2.022,3.3812,14911045,432999987.0,12683160000.0,12683160000.0
2018-01-19,'600197,伊力特,28.19,28.7,27.34,28.31,28.52,-0.33,-1.1571,3.1039,13688350,382624246.0,12431790000.0,12431790000.0
2018-01-18,'600197,伊力特,28.52,28.52,26.0,26.1,25.93,2.59,9.9884,4.5136,19904954,549281340.0,12577320000.0,12577320000.0
2018-01-17,'600197,伊力特,25.93,26.69,25.53,25.53,25.47,0.46,1.806,3.6242,15982923,418400604.0,11435130000.0,11435130000.0
2018-01-16,'600197,伊力特,25.47,25.88,24.4,24.51,24.85,0.62,2.495,2.429,10711978,271536282.0,11232270000.0,11232270000.0
2018-01-15,'600197,伊力特,24.85,25.45,24.51,25.1,25.18,-0.33,-1.3106,1.5635,6894860,171325005.0,10958850000.0,10958850000.0
2018-01-12,'600197,伊力特,25.18,25.3,24.8,24.88,24.79,0.39,1.5732,1.352,5962484,149426007.0,11104380000.0,11104380000.0
2018-01-11,'600197,伊力特,24.79,25.0,24.48,25.0,25.11,-0.32,-1.2744,0.6824,3009470,74311204.0,10932390000.0,10932390000.0
2018-01-10,'600197,伊力特,25.11,25.17,24.45,24.76,25.25,-0.14,-0.5545,1.4029,6186922,153677519.0,11073510000.0,11073510000.0
2018-01-09,'600197,伊力特,25.25,25.38,24.47,24.5,24.5,0.75,3.0612,2.2482,9914454,249396942.0,11135250000.0,11135250000.0
2018-01-08,'600197,伊力特,24.5,24.55,23.94,24.3,24.45,0.05,0.2045,1.6,7056113,171205181.0,10804500000.0,10804500000.0
2018-01-05,'600197,伊力特,24.45,25.1,24.14,25.06,24.9,-0.45,-1.8072,1.7477,7707402,188562515.0,10782450000.0,10782450000.0
2018-01-04,'600197,伊力特,24.9,25.8,23.3,23.4,23.52,1.38,5.8673,2.8073,12380120,306114559.0,10980900000.0,10980900000.0
2018-01-03,'600197,伊力特,23.52,23.58,22.8,23.25,23.25,0.27,1.1613,1.3188,5816009,135583460.0,10372320000.0,10372320000.0
2018-01-02,'600197,伊力特,23.25,23.49,22.85,23.41,23.42,-0.17,-0.7259,0.9702,4278453,98975453.0,10253250000.0,10253250000.0
2017-12-29,'600197,伊力特,23.42,23.55,23.0,23.44,23.42,0.0,0.0,1.174,5177162,120377343.0,10328220000.0,10328220000.0
2017-12-28,'600197,伊力特,23.42,23.78,23.01,23.29,23.26,0.16,0.6879,1.7665,7790413,182352568.0,10328220000.0,10328220000.0
2017-12-27,'600197,伊力特,23.26,23.89,23.16,23.45,23.39,-0.13,-0.5558,0.8844,3900366,91935833.0,10257660000.0,10257660000.0
2017-12-26,'600197,伊力特,23.39,23.57,22.71,23.08,23.15,0.24,1.0367,1.8559,8184643,190561168.0,10314990000.0,10314990000.0
2017-12-25,'600197,伊力特,23.15,24.1,22.91,23.75,23.8,-0.65,-2.7311,1.9619,8652124,202345666.0,10209150000.0,10209150000.0
2017-12-22,'600197,伊力特,23.8,23.93,23.33,23.48,23.55,0.25,1.0616,3.0133,13288829,315198902.0,10495800000.0,10495800000.0
2017-12-21,'600197,伊力特,23.55,24.77,22.9,24.77,24.83,-1.28,-5.1551,5.3222,23471007,552059474.0,10385550000.0,10385550000.0
2017-12-20,'600197,伊力特,24.83,24.85,24.21,24.39,24.36,0.47,1.9294,1.4422,6359925,156407173.0,10950030000.0,10950030000.0
2017-12-19,'600197,伊力特,24.36,24.56,23.69,23.96,24.04,0.32,1.3311,1.6428,7244751,175129435.0,10742760000.0,10742760000.0
2017-12-18,'600197,伊力特,24.04,24.87,23.81,24.18,24.3,-0.26,-1.07,0.8993,3965749,95886805.0,10601640000.0,10601640000.0
2017-12-15,'600197,伊力特,24.3,24.94,23.88,24.55,24.52,-0.22,-0.8972,0.957,4220212,103063875.0,10716300000.0,10716300000.0
2017-12-14,'600197,伊力特,24.52,24.67,24.0,24.21,24.33,0.19,0.7809,1.0174,4486547,109937867.0,10813320000.0,10813320000.0
2017-12-13,'600197,伊力特,24.33,24.54,23.78,23.8,23.9,0.43,1.7992,1.2441,5486543,133332336.0,10729530000.0,10729530000.0
2017-12-12,'600197,伊力特,23.9,24.09,23.4,23.53,23.49,0.41,1.7454,2.2199,9789735,234037436.0,10539900000.0,10539900000.0
2017-12-11,'600197,伊力特,23.49,23.58,23.1,23.1,23.15,0.34,1.4687,1.2282,5416412,126976747.0,10359090000.0,10359090000.0
2017-12-08,'600197,伊力特,23.15,23.35,22.91,23.35,23.09,0.06,0.2599,0.8489,3743658,86527229.0,10209150000.0,10209150000.0
2017-12-07,'600197,伊力特,23.09,23.2,22.6,22.8,22.68,0.41,1.8078,1.0495,4628346,106169204.0,10182690000.0,10182690000.0
2017-12-06,'600197,伊力特,22.68,22.94,22.24,22.46,22.46,0.22,0.9795,0.7295,3217141,72790397.0,10001880000.0,10001880000.0
2017-12-05,'600197,伊力特,22.46,23.35,22.07,23.19,23.17,-0.71,-3.0643,1.3556,5978141,136648156.0,9904860000.0,9904860000.0
2017-12-04,'600197,伊力特,23.17,23.53,22.77,22.88,22.86,0.31,1.3561,1.0399,4585784,106180095.0,10217970000.0,10217970000.0
2017-12-01,'600197,伊力特,22.86,23.04,22.45,22.45,22.55,0.31,1.3747,1.1078,4885377,111201158.0,10081260000.0,10081260000.0
2017-11-30,'600197,伊力特,22.55,22.78,22.1,22.47,22.55,0.0,0.0,1.0642,4693136,105767137.0,9944550000.0,9944550000.0
2017-11-29,'600197,伊力特,22.55,22.75,21.86,22.4,22.35,0.2,0.8949,2.1398,9436656,210892410.0,9944550000.0,9944550000.0
2017-11-28,'600197,伊力特,22.35,22.45,21.09,21.16,21.16,1.19,5.6238,2.6385,11635604,254867624.0,9856350000.0,9856350000.0
2017-11-27,'600197,伊力特,21.16,21.68,20.43,21.01,21.12,0.04,0.1894,1.4088,6212979,131292042.0,9331560000.0,9331560000.0
2017-11-24,'600197,伊力特,21.12,21.69,20.7,21.41,21.5,-0.38,-1.7674,1.3597,5996412,126476311.0,9313920000.0,9313920000.0
2017-11-23,'600197,伊力特,21.5,22.57,21.41,22.57,22.6,-1.1,-4.8673,1.9447,8576346,186839758.0,9481500000.0,9481500000.0
2017-11-22,'600197,伊力特,22.6,24.1,22.1,23.78,23.86,-1.26,-5.2808,3.5079,15469970,354541895.0,9966600000.0,9966600000.0
2017-11-21,'600197,伊力特,23.86,24.19,23.02,23.9,23.88,-0.02,-0.0838,1.8968,8365010,197714969.0,10522260000.0,10522260000.0
2017-11-20,'600197,伊力特,23.88,24.3,22.66,24.0,24.16,-0.28,-1.1589,1.2327,5436357,127732396.0,10531080000.0,10531080000.0
2017-11-17,'600197,伊力特,24.16,25.0,23.8,25.0,25.32,-1.16,-4.5814,2.3664,10435865,253350442.0,10654560000.0,10654560000.0
2017-11-16,'600197,伊力特,25.32,25.53,24.41,24.69,24.76,0.56,2.2617,2.1808,9617452,242394666.0,11166120000.0,11166120000.0
2017-11-15,'600197,伊力特,24.76,25.18,24.05,24.58,24.77,-0.01,-0.0404,2.6167,11539848,282790236.0,10919160000.0,10919160000.0
2017-11-14,'600197,伊力特,24.77,25.5,24.48,25.33,25.51,-0.74,-2.9008,1.8817,8298149,205715840.0,10923570000.0,10923570000.0
2017-11-13,'600197,伊力特,25.51,26.01,25.45,26.01,26.14,-0.63,-2.4101,1.5077,6648827,170757542.0,11249910000.0,11249910000.0
2017-11-10,'600197,伊力特,26.14,26.57,25.08,25.45,25.41,0.73,2.8729,2.2645,9986587,259138914.0,11527740000.0,11527740000.0
2017-11-09,'600197,伊力特,25.41,25.68,24.97,25.5,25.65,-0.24,-0.9357,1.3466,5938588,150187536.0,11205810000.0,11205810000.0
2017-11-08,'600197,伊力特,25.65,25.99,25.0,25.41,25.8,-0.15,-0.5814,1.5471,6822839,174204751.0,11311650000.0,11311650000.0
2017-11-07,'600197,伊力特,25.8,26.8,25.46,26.48,26.48,-0.68,-2.568,2.0635,9100022,237904832.0,11377800000.0,11377800000.0
2017-11-06,'600197,伊力特,26.48,26.58,25.18,25.48,25.41,1.07,4.2109,1.9914,8782081,227567848.0,11677680000.0,11677680000.0
2017-11-03,'600197,伊力特,25.41,25.98,25.23,25.72,25.6,-0.19,-0.7422,1.7215,7591772,194095303.0,11205810000.0,11205810000.0
2017-11-02,'600197,伊力特,25.6,25.7,24.7,24.71,24.69,0.91,3.6857,2.2659,9992487,253158231.0,11289600000.0,11289600000.0
2017-11-01,'600197,伊力特,24.69,25.48,24.51,24.61,24.6,0.09,0.3659,1.8337,8086731,202531946.0,10888290000.0,10888290000.0
2017-10-31,'600197,伊力特,24.6,25.32,24.25,24.5,24.69,-0.09,-0.3645,2.418,10663246,263453051.0,10848600000.0,10848600000.0
2017-10-30,'600197,伊力特,24.69,24.92,23.47,23.6,23.67,1.02,4.3093,4.2394,18695576,452869654.0,10888290000.0,10888290000.0
2017-10-27,'600197,伊力特,23.67,23.96,22.75,22.9,23.12,0.55,2.3789,2.5493,11242537,263388129.0,10438470000.0,10438470000.0
2017-10-26,'600197,伊力特,23.12,23.62,22.93,22.93,22.72,0.4,1.7606,2.954,13027224,303729300.0,10195920000.0,10195920000.0
2017-10-25,'600197,伊力特,22.72,22.95,22.45,22.9,22.98,-0.26,-1.1314,1.1691,5155858,116788395.0,10019520000.0,10019520000.0
2017-10-24,'600197,伊力特,22.98,23.38,22.7,23.22,23.34,-0.36,-1.5424,0.9176,4046788,92775943.0,10134180000.0,10134180000.0
2017-10-23,'600197,伊力特,23.34,23.63,23.1,23.4,23.31,0.03,0.1287,0.975,4299903,100340615.0,10292940000.0,10292940000.0
2017-10-20,'600197,伊力特,23.31,23.4,22.52,22.99,23.02,0.29,1.2598,1.6472,7264288,168552472.0,10279710000.0,10279710000.0
2017-10-19,'600197,伊力特,23.02,23.3,22.35,22.45,22.5,0.52,2.3111,1.7459,7699240,176296044.0,10151820000.0,10151820000.0
2017-10-18,'600197,伊力特,22.5,22.64,22.0,22.36,22.39,0.11,0.4913,0.6612,2915810,65240167.0,9922500000.0,9922500000.0
2017-10-17,'600197,伊力特,22.39,22.78,22.14,22.51,22.49,-0.1,-0.4446,0.8617,3800061,85070608.0,9873990000.0,9873990000.0
2017-10-16,'600197,伊力特,22.49,23.21,22.18,22.71,22.92,-0.43,-1.8761,1.8562,8186040,185723844.0,9918090000.0,9918090000.0
2017-10-13,'600197,伊力特,22.92,23.2,22.66,23.14,23.1,-0.18,-0.7792,1.4819,6535232,149585663.0,10107720000.0,10107720000.0
2017-10-12,'600197,伊力特,23.1,23.45,22.9,23.45,23.6,-0.5,-2.1186,1.6722,7374538,170400144.0,10187100000.0,10187100000.0
2017-10-11,'600197,伊力特,23.6,24.49,23.3,23.33,23.55,0.05,0.2123,2.7464,12111727,289624639.0,10407600000.0,10407600000.0
2017-10-10,'600197,伊力特,23.55,23.72,23.23,23.34,23.47,0.08,0.3409,1.1248,4960402,116515446.0,10385550000.0,10385550000.0
2017-10-09,'600197,伊力特,23.47,23.52,22.72,23.0,23.0,0.47,2.0435,2.2136,9762166,227208191.0,10350270000.0,10350270000.0
2017-09-29,'600197,伊力特,23.0,23.66,22.82,23.11,23.13,-0.13,-0.562,1.3553,5977064,138555561.0,10143000000.0,10143000000.0
2017-09-28,'600197,伊力特,23.13,23.5,22.62,22.7,22.78,0.35,1.5364,2.2212,9795588,227330176.0,10200330000.0,10200330000.0
2017-09-27,'600197,伊力特,22.78,22.89,22.1,22.45,22.32,0.46,2.0609,1.1559,5097646,115099353.0,10045980000.0,10045980000.0
2017-09-26,'600197,伊力特,22.32,22.54,21.9,22.45,22.34,-0.02,-0.0895,0.928,4092676,91293550.0,9843120000.0,9843120000.0
2017-09-25,'600197,伊力特,22.34,22.78,22.18,22.38,22.24,0.1,0.4496,1.4095,6216067,139644541.0,9851940000.0,9851940000.0
2017-09-22,'600197,伊力特,22.24,22.7,22.16,22.3,22.35,-0.11,-0.4922,1.0733,4733381,106177759.0,9807840000.0,9807840000.0
2017-09-21,'600197,伊力特,22.35,22.85,21.95,22.8,22.8,-0.45,-1.9737,2.6014,11472206,255900728.0,9856350000.0,9856350000.0
2017-09-20,'600197,伊力特,22.8,23.59,22.76,22.83,22.87,-0.07,-0.3061,2.7127,11962924,275693304.0,10054800000.0,10054800000.0
2017-09-19,'600197,伊力特,22.87,23.29,22.54,23.05,23.28,-0.41,-1.7612,2.1629,9538480,218511018.0,10085670000.0,10085670000.0
2017-09-18,'600197,伊力特,23.28,23.4,21.95,22.0,22.29,0.99,4.4415,2.7629,12184220,278202294.0,10266480000.0,10266480000.0
2017-09-15,'600197,伊力特,22.29,22.68,21.95,22.44,22.52,-0.23,-1.0213,1.8847,8311354,184788409.0,9829890000.0,9829890000.0
2017-09-14,'600197,伊力特,22.52,22.75,22.12,22.53,22.53,-0.01,-0.0444,2.544,11219061,251173764.0,9931320000.0,9931320000.0
