日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'000702,正虹科技,9.07,9.24,9.06,9.24,9.27,-0.2,-2.1575,2.2883,6101387,55742265.41,2418375604.32,2418375604.32
2017-09-20,'000702,正虹科技,9.27,9.27,9.1,9.1,9.1,0.17,1.8681,2.8386,7568810,69700483.43,2471702519.52,2471702519.52
2017-09-19,'000702,正虹科技,9.1,9.19,9.01,9.01,9.01,0.09,0.9989,3.0814,8215979,74805620.75,2426374641.6,2426374641.6
2017-09-18,'000702,正虹科技,9.01,9.05,8.9,8.96,8.99,0.02,0.2225,2.2135,5901900,52994941.0,2402377529.76,2402377529.76
2017-09-15,'000702,正虹科技,8.99,9.1,8.95,9.09,9.09,-0.1,-1.1001,2.7547,7345001,66145099.95,2397044838.24,2397044838.24
2017-09-14,'000702,正虹科技,9.09,9.25,9.07,9.23,9.2,-0.11,-1.1957,3.3429,8913291,81521296.38,2423708295.84,2423708295.84
2017-09-13,'000702,正虹科技,9.2,9.35,9.16,9.18,9.19,0.01,0.1088,4.0167,10709986,98957632.29,2453038099.2,2453038099.2
2017-09-12,'000702,正虹科技,9.19,9.63,9.18,9.61,9.59,-0.4,-4.171,7.9873,21296960,197928051.22,2450371753.44,2450371753.44
2017-09-11,'000702,正虹科技,9.59,9.78,9.55,9.74,9.75,-0.16,-1.641,6.9826,18618102,179646952.18,2557025583.84,2557025583.84
2017-09-08,'000702,正虹科技,9.75,9.94,9.54,9.8,9.79,-0.04,-0.4086,8.9097,23756301,231520155.84,2599687116.0,2599687116.0
2017-09-07,'000702,正虹科技,9.79,10.61,9.5,10.6,10.33,-0.54,-5.2275,12.9265,34466577,341458764.35,2610352499.04,2610352499.04
2017-09-06,'000702,正虹科技,10.33,10.79,10.27,10.5,10.33,0.0,0.0,12.5489,33459678,349400729.15,2754335170.08,2754335170.08
2017-09-05,'000702,正虹科技,10.33,10.51,10.11,10.5,10.44,-0.11,-1.0536,11.1552,29743700,305119887.06,2754335170.08,2754335170.08
2017-09-04,'000702,正虹科技,10.44,10.49,9.99,10.2,9.98,0.46,4.6092,15.3305,40876436,417015028.42,2783664973.44,2783664973.44
2017-09-01,'000702,正虹科技,9.98,10.04,9.71,10.03,10.01,-0.03,-0.2997,11.8035,31472293,310403352.28,2661013068.48,2661013068.48
2017-08-31,'000702,正虹科技,10.01,10.08,9.7,9.7,9.7,0.31,3.1959,16.4362,43824515,433457915.44,2669012105.76,2669012105.76
2017-08-30,'000702,正虹科技,9.7,10.0,9.5,10.0,10.08,-0.38,-3.7698,12.2093,32554177,315945323.29,2586355387.2,2586355387.2
2017-08-29,'000702,正虹科技,10.08,10.29,9.22,9.4,9.35,0.73,7.8075,14.4674,38575214,378236032.07,2687676526.08,2687676526.08
2017-08-28,'000702,正虹科技,9.35,9.64,9.03,9.03,9.01,0.34,3.7736,8.423,22458598,211024903.0,2493033285.6,2493033285.6
2017-08-25,'000702,正虹科技,9.01,9.12,8.93,9.08,9.13,-0.12,-1.3143,2.9398,7838601,70865700.0,2402377529.76,2402377529.76
2017-08-24,'000702,正虹科技,9.13,9.33,8.8,9.0,9.13,0.0,0.0,6.1696,16450208,148941335.98,2434373678.88,2434373678.88
2017-08-23,'000702,正虹科技,9.13,9.45,8.94,9.1,9.14,-0.01,-0.1094,6.8314,18215007,167723890.41,2434373678.88,2434373678.88
2017-08-22,'000702,正虹科技,9.14,9.17,8.69,8.76,8.78,0.36,4.1002,3.9144,10437192,92902324.16,2437040024.64,2437040024.64
2017-08-21,'000702,正虹科技,8.78,8.9,8.73,8.78,8.78,0.0,0.0,2.1777,5806600,51053190.34,2341051577.28,2341051577.28
2017-08-18,'000702,正虹科技,8.78,8.84,8.62,8.74,8.75,0.03,0.3429,1.9289,5143100,44984878.0,2341051577.28,2341051577.28
2017-08-17,'000702,正虹科技,8.75,9.0,8.58,8.59,8.59,0.16,1.8626,3.6548,9744976,85540126.85,2333052540.0,2333052540.0
2017-08-16,'000702,正虹科技,8.59,8.85,8.56,8.76,8.69,-0.1,-1.1507,2.9107,7760820,67281928.8,2290391007.84,2290391007.84
2017-08-15,'000702,正虹科技,8.69,8.96,8.44,8.49,8.43,0.26,3.0842,5.9998,15997577,140101347.36,2317054465.44,2317054465.44
2017-08-14,'000702,正虹科技,8.43,8.46,8.13,8.17,8.12,0.31,3.8177,2.6873,7165270,59775164.8,2247729475.68,2247729475.68
2017-08-11,'000702,正虹科技,8.12,8.26,8.03,8.2,8.29,-0.17,-2.0507,2.6943,7183991,58680841.44,2165072757.12,2165072757.12
2017-08-10,'000702,正虹科技,8.29,8.7,8.26,8.62,8.64,-0.35,-4.0509,3.1911,8508500,71749000.12,2210400635.04,2210400635.04
2017-08-09,'000702,正虹科技,8.64,8.76,8.58,8.7,8.77,-0.13,-1.4823,3.1416,8376700,72678041.0,2303722736.64,2303722736.64
2017-08-08,'000702,正虹科技,8.77,8.88,8.31,8.46,8.45,0.32,3.787,4.7088,12555301,107946245.58,2338385231.52,2338385231.52
2017-08-07,'000702,正虹科技,8.45,8.57,8.4,8.5,8.49,-0.04,-0.4711,2.1178,5646843,47718193.82,2253062167.2,2253062167.2
2017-08-04,'000702,正虹科技,8.49,8.64,8.44,8.46,8.45,0.04,0.4734,2.9705,7920282,67446498.62,2263727550.24,2263727550.24
2017-08-03,'000702,正虹科技,8.45,8.68,8.4,8.46,8.49,-0.04,-0.4711,3.4231,9127301,77972959.69,2253062167.2,2253062167.2
2017-08-02,'000702,正虹科技,8.49,8.69,8.4,8.67,8.7,-0.21,-2.4138,4.1811,11148386,94858135.57,2263727550.24,2263727550.24
2017-08-01,'000702,正虹科技,8.7,8.93,8.68,8.85,8.93,-0.23,-2.5756,4.8155,12839689,112876214.67,2319720811.2,2319720811.2
2017-07-31,'000702,正虹科技,8.93,9.1,8.65,8.93,8.93,0.0,0.0,10.3625,27630110,245568349.11,2381046763.68,2381046763.68
2017-07-28,'000702,正虹科技,8.93,8.93,8.1,8.1,8.12,0.81,9.9754,11.0979,29590714,256715922.94,2381046763.68,2381046763.68
2017-07-27,'000702,正虹科技,8.12,8.14,7.93,7.95,7.95,0.17,2.1384,2.8476,7592699,61221157.96,2165072757.12,2165072757.12
2017-07-26,'000702,正虹科技,7.95,8.05,7.92,8.01,8.02,-0.07,-0.8728,2.0857,5561300,44340048.0,2119744879.2,2119744879.2
2017-07-25,'000702,正虹科技,8.02,8.04,7.97,8.01,8.01,0.01,0.1248,1.9847,5291962,42374583.62,2138409299.52,2138409299.52
2017-07-24,'000702,正虹科技,8.01,8.02,7.88,7.93,8.0,0.01,0.125,2.4219,6457681,51428459.37,2135742953.76,2135742953.76
2017-07-21,'000702,正虹科技,8.0,8.14,8.0,8.08,8.17,-0.17,-2.0808,3.4137,9101985,73330493.88,2133076608.0,2133076608.0
2017-07-20,'000702,正虹科技,8.17,8.22,8.0,8.14,8.17,0.0,0.0,7.162,19096245,154817599.66,2178404485.92,2178404485.92
2017-07-19,'000702,正虹科技,8.17,8.26,7.93,8.03,8.06,0.11,1.3648,7.8824,21017105,171083842.83,2178404485.92,2178404485.92
2017-07-18,'000702,正虹科技,8.06,8.19,7.85,7.97,8.51,-0.45,-5.2879,9.6019,25602093,205736179.86,2149074682.56,2149074682.56
2017-07-17,'000702,正虹科技,8.51,9.15,8.51,8.51,9.46,-0.95,-10.0423,17.0471,45453448,390402583.33,2269060241.76,2269060241.76
2017-07-14,'000702,正虹科技,9.46,9.46,9.46,9.46,10.51,-1.05,-9.9905,7.0872,18896800,178763728.0,2522363088.96,2522363088.96
2017-07-13,'000702,正虹科技,10.51,10.51,10.51,10.51,11.68,-1.17,-10.0171,0.3036,809500,8507845.0,2802329393.76,2802329393.76
2017-07-12,'000702,正虹科技,11.68,12.97,11.68,12.97,12.98,-1.3,-10.0154,8.2689,22047800,261958848.0,3114291847.68,3114291847.68
2017-07-11,'000702,正虹科技,12.98,13.18,12.91,13.14,13.13,-0.15,-1.1424,8.3203,22184788,288524040.97,3460916796.48,3460916796.48
2017-07-10,'000702,正虹科技,13.13,13.3,12.69,12.9,12.7,0.43,3.3858,15.0449,40114989,521296536.47,3500911982.88,3500911982.88
2017-07-07,'000702,正虹科技,12.7,13.01,12.54,12.72,12.68,0.02,0.1577,5.7179,15245803,193487260.97,3386259115.2,3386259115.2
2017-07-06,'000702,正虹科技,12.68,12.89,12.42,12.65,12.65,0.03,0.2372,4.3595,11623998,147312268.65,3380926423.68,3380926423.68
2017-07-05,'000702,正虹科技,12.65,12.68,12.45,12.64,12.52,0.13,1.0383,2.0224,5392408,67780203.73,3372927386.4,3372927386.4
2017-07-04,'000702,正虹科技,12.52,13.0,12.52,12.85,12.85,-0.33,-2.5681,3.0341,8090002,102665013.2,3338264891.52,3338264891.52
2017-07-03,'000702,正虹科技,12.85,12.85,12.61,12.85,12.8,0.05,0.3906,2.5518,6803850,86853752.0,3426254301.6,3426254301.6
2017-06-30,'000702,正虹科技,12.8,12.9,12.68,12.8,12.84,-0.04,-0.3115,1.4924,3979240,51002340.4,3412922572.8,3412922572.8
2017-06-29,'000702,正虹科技,12.84,12.88,12.51,12.88,12.9,-0.06,-0.4651,5.0394,13436865,170806027.84,3423587955.84,3423587955.84
2017-06-28,'000702,正虹科技,12.9,13.1,12.72,12.78,12.7,0.2,1.5748,6.4982,17326424,223715221.29,3439586030.4,3439586030.4
2017-06-27,'000702,正虹科技,12.7,13.09,12.7,13.02,13.12,-0.42,-3.2012,3.2015,8536288,110412417.95,3386259115.2,3386259115.2
2017-06-26,'000702,正虹科技,13.12,13.27,12.93,13.27,13.14,-0.02,-0.1522,6.6511,17734131,232772315.61,3498245637.12,3498245637.12
2017-06-23,'000702,正虹科技,13.14,13.4,13.04,13.4,13.3,-0.16,-1.203,2.4192,6450384,84896635.86,3503578328.64,3503578328.64
2017-06-22,'000702,正虹科技,13.3,13.82,12.94,13.23,13.23,0.07,0.5291,6.5321,17416891,232619806.73,3546239860.8,3546239860.8
2017-06-21,'000702,正虹科技,13.23,13.8,13.17,13.8,13.8,-0.57,-4.1304,9.0621,24162658,323317547.09,3527575440.48,3527575440.48
2017-06-20,'000702,正虹科技,13.8,13.8,12.9,12.94,12.94,0.86,6.6461,4.5352,12092339,160046736.2,3679557148.8,3679557148.8
2017-06-19,'000702,正虹科技,12.94,13.15,12.82,12.88,12.85,0.09,0.7004,2.2575,6019225,77827781.75,3450251413.44,3450251413.44
2017-06-16,'000702,正虹科技,12.85,13.01,12.66,12.66,12.78,0.07,0.5477,2.1449,5719044,73796922.36,3426254301.6,3426254301.6
2017-06-15,'000702,正虹科技,12.78,12.95,12.66,12.84,12.87,-0.09,-0.6993,3.9343,10490108,134285614.14,3407589881.28,3407589881.28
2017-06-14,'000702,正虹科技,12.87,13.05,12.65,12.68,12.78,0.09,0.7042,2.7395,7304564,94114731.06,3431586993.12,3431586993.12
2017-06-13,'000702,正虹科技,12.78,12.98,12.2,12.67,12.8,-0.02,-0.1563,3.8235,10194757,129062131.0,3407589881.28,3407589881.28
2017-06-12,'000702,正虹科技,12.8,12.99,12.75,12.75,12.7,0.1,0.7874,3.2001,8532626,109523939.69,3412922572.8,3412922572.8
2017-06-09,'000702,正虹科技,12.7,13.03,12.5,12.62,12.67,0.03,0.2368,4.009,10689285,136070005.97,3386259115.2,3386259115.2
2017-06-08,'000702,正虹科技,12.67,12.78,12.24,12.37,12.37,0.3,2.4252,4.4945,11983946,150878299.05,3378260077.92,3378260077.92
2017-06-07,'000702,正虹科技,12.37,12.82,12.16,12.32,12.28,0.09,0.7329,5.223,13926242,174244413.69,3298269705.12,3298269705.12
2017-06-06,'000702,正虹科技,12.28,12.47,12.0,12.31,12.31,-0.03,-0.2437,5.0712,13521524,165378945.59,3274272593.28,3274272593.28
2017-06-05,'000702,正虹科技,12.31,12.65,11.83,12.12,12.22,0.09,0.7365,6.3539,16941567,206791150.73,3282271630.56,3282271630.56
2017-06-02,'000702,正虹科技,12.22,12.22,10.97,11.05,11.11,1.11,9.991,8.985,23956997,278044476.45,3258274518.72,3258274518.72
2017-06-01,'000702,正虹科技,11.11,11.11,9.93,9.93,10.1,1.01,10.0,12.0393,32100941,344801291.47,2962310139.36,2962310139.36
2017-05-31,'000702,正虹科技,10.1,10.4,9.56,9.56,9.56,0.54,5.6485,4.519,12049253,120880165.42,2693009217.6,2693009217.6
2017-05-26,'000702,正虹科技,9.56,9.75,9.33,9.38,9.41,0.15,1.594,4.3943,11716834,112252809.17,2549026546.56,2549026546.56
2017-05-25,'000702,正虹科技,9.41,9.58,9.34,9.36,9.42,-0.01,-0.1062,5.4736,14594581,137880473.77,2509031360.16,2509031360.16
2017-05-24,'000702,正虹科技,9.42,9.45,9.13,9.13,9.25,0.17,1.8378,3.8268,10203697,94720272.56,2511697705.92,2511697705.92
2017-05-23,'000702,正虹科技,9.25,9.37,9.02,9.26,9.22,0.03,0.3254,2.9087,7755590,71519187.66,2466369828.0,2466369828.0
2017-05-22,'000702,正虹科技,9.22,9.54,9.04,9.54,9.59,-0.37,-3.8582,4.5659,12174400,113738150.02,2458370790.72,2458370790.72
2017-05-19,'000702,正虹科技,9.59,9.59,9.36,9.39,9.45,0.14,1.4815,1.876,5002041,47266905.59,2557025583.84,2557025583.84
2017-05-18,'000702,正虹科技,9.45,9.45,9.21,9.32,9.34,0.11,1.1777,1.6598,4425487,41324117.88,2519696743.2,2519696743.2
2017-05-17,'000702,正虹科技,9.34,9.46,9.11,9.3,9.37,-0.03,-0.3202,4.0818,10883403,100634120.22,2490366939.84,2490366939.84
2017-05-16,'000702,正虹科技,9.37,9.46,8.71,9.12,9.12,0.25,2.7412,4.6177,12312454,110676927.65,2498365977.12,2498365977.12
2017-05-15,'000702,正虹科技,9.12,9.17,9.0,9.17,9.08,0.04,0.4405,3.9121,10431101,94857922.88,2431707333.12,2431707333.12
2017-05-12,'000702,正虹科技,9.08,9.7,9.08,9.48,10.09,-1.01,-10.0099,4.7618,12696506,118724098.08,2421041950.08,2421041950.08
2017-05-11,'000702,正虹科技,10.09,10.4,9.39,9.39,10.43,-0.34,-3.2598,11.2438,29979803,288641214.85,2690342871.84,2690342871.84
2017-05-10,'000702,正虹科技,10.43,10.43,10.43,10.43,11.59,-1.16,-10.0086,0.4532,1208400,12603612.0,2780998627.68,2780998627.68
2017-05-09,'000702,正虹科技,11.59,13.15,11.59,12.88,12.88,-1.29,-10.0155,0.8949,2386000,29436349.0,3090294735.84,3090294735.84
2017-05-08,'000702,正虹科技,12.88,12.96,12.82,12.9,12.91,-0.03,-0.2324,0.463,1234488,15903093.28,3434253338.88,3434253338.88
2017-05-05,'000702,正虹科技,12.91,12.98,12.68,12.81,12.81,0.1,0.7806,1.5599,4159139,53304522.88,3442252376.16,3442252376.16
2017-05-04,'000702,正虹科技,12.81,12.82,12.72,12.8,12.81,0.0,0.0,1.5456,4121000,52636063.48,3415588918.56,3415588918.56
2017-05-03,'000702,正虹科技,12.81,12.83,12.66,12.81,12.8,0.01,0.0781,1.2408,3308454,42161847.88,3415588918.56,3415588918.56
2017-05-02,'000702,正虹科技,12.8,13.2,12.61,12.68,12.88,-0.08,-0.6211,0.6862,1829654,23421743.36,3412922572.8,3412922572.8
2017-04-28,'000702,正虹科技,12.88,13.05,12.4,13.05,12.99,-0.11,-0.8468,3.0999,8265434,105045706.25,3434253338.88,3434253338.88
2017-04-27,'000702,正虹科技,12.99,13.06,12.66,12.88,12.9,0.09,0.6977,1.2389,3303301,42438170.64,3463583142.24,3463583142.24
2017-04-26,'000702,正虹科技,12.9,12.99,12.7,12.93,12.99,-0.09,-0.6928,0.7084,1888900,24274859.0,3439586030.4,3439586030.4
2017-04-25,'000702,正虹科技,12.99,13.13,12.87,12.98,13.0,-0.01,-0.0769,0.7013,1869800,24266101.52,3463583142.24,3463583142.24
2017-04-24,'000702,正虹科技,13.0,13.23,12.8,13.2,13.22,-0.22,-1.6641,0.8628,2300473,29755379.62,3466249488.0,3466249488.0
2017-04-21,'000702,正虹科技,13.22,13.3,12.84,13.08,13.05,0.17,1.3027,1.5465,4123500,53887488.52,3524909094.72,3524909094.72
2017-04-20,'000702,正虹科技,13.05,13.34,12.96,13.29,13.26,-0.21,-1.5837,1.5995,4264869,56192592.4,3479581216.8,3479581216.8
2017-04-19,'000702,正虹科技,13.26,13.4,12.96,13.05,13.07,0.19,1.4537,1.6589,4423084,58158408.68,3535574477.76,3535574477.76
2017-04-18,'000702,正虹科技,13.07,13.2,12.84,13.2,13.1,-0.03,-0.229,1.6727,4459882,57891986.63,3484913908.32,3484913908.32
2017-04-17,'000702,正虹科技,13.1,13.22,12.58,12.8,12.8,0.3,2.3438,1.4237,3796202,49288979.1,3492912945.6,3492912945.6
2017-04-14,'000702,正虹科技,12.8,13.09,12.7,13.01,13.0,-0.2,-1.5385,0.6365,1697219,21812112.24,3412922572.8,3412922572.8
2017-04-13,'000702,正虹科技,13.0,13.17,12.81,13.17,13.13,-0.13,-0.9901,1.0003,2667179,34760477.85,3466249488.0,3466249488.0
2017-04-12,'000702,正虹科技,13.13,13.21,13.0,13.06,13.13,0.0,0.0,0.9558,2548595,33370554.51,3500911982.88,3500911982.88
2017-04-11,'000702,正虹科技,13.13,13.24,12.95,13.24,13.2,-0.07,-0.5303,0.924,2463785,32301305.54,3500911982.88,3500911982.88
2017-04-10,'000702,正虹科技,13.2,13.31,13.05,13.31,13.2,0.0,0.0,1.5774,4206000,55377545.7,3519576403.2,3519576403.2
2017-04-07,'000702,正虹科技,13.2,13.45,13.08,13.08,13.15,0.05,0.3802,2.0264,5403200,71165165.52,3519576403.2,3519576403.2
2017-04-06,'000702,正虹科技,13.15,13.15,12.82,13.0,13.0,0.15,1.1538,1.3703,3653723,47447783.69,3506244674.4,3506244674.4
2017-04-05,'000702,正虹科技,13.0,13.1,12.65,12.76,12.76,0.24,1.8809,1.5272,4071968,52440632.42,3466249488.0,3466249488.0
2017-03-31,'000702,正虹科技,12.76,12.98,12.66,12.74,12.7,0.06,0.4724,1.3801,3679825,47161978.72,3402257189.76,3402257189.76
2017-03-30,'000702,正虹科技,12.7,13.0,12.63,12.8,12.7,0.0,0.0,1.9224,5125816,65362768.69,3386259115.2,3386259115.2
2017-03-29,'000702,正虹科技,12.7,12.75,12.46,12.58,12.62,0.08,0.6339,2.0234,5395174,68159585.31,3386259115.2,3386259115.2
2017-03-28,'000702,正虹科技,12.62,12.65,12.33,12.53,12.55,0.07,0.5578,2.0166,5377036,67254860.77,3364928349.12,3364928349.12
2017-03-27,'000702,正虹科技,12.55,13.01,12.44,13.01,12.93,-0.38,-2.9389,2.9945,7984474,100526964.72,3346263928.8,3346263928.8
2017-03-24,'000702,正虹科技,12.93,13.04,12.85,13.04,12.96,-0.03,-0.2315,0.8521,2271913,29355088.83,3447585067.68,3447585067.68
2017-03-23,'000702,正虹科技,12.96,13.19,12.85,12.96,12.9,0.06,0.4651,2.0255,5400640,70143952.03,3455584104.96,3455584104.96
2017-03-22,'000702,正虹科技,12.9,13.1,12.72,12.99,13.09,-0.19,-1.4515,2.0473,5458747,70213614.84,3439586030.4,3439586030.4
2017-03-21,'000702,正虹科技,13.09,13.18,12.73,12.8,13.0,0.09,0.6923,4.2802,11412387,147992699.41,3490246599.84,3490246599.84
2017-03-20,'000702,正虹科技,13.0,14.28,12.68,14.11,14.09,-1.09,-7.736,8.9912,23973709,313541597.28,3466249488.0,3466249488.0
2017-03-17,'000702,正虹科技,14.09,14.21,13.97,14.19,14.21,-0.12,-0.8445,1.1157,2974859,41880364.07,3756881175.84,3756881175.84
2017-03-16,'000702,正虹科技,14.21,14.3,13.9,13.95,14.0,0.21,1.5,2.1312,5682552,80149919.0,3788877324.96,3788877324.96
2017-03-15,'000702,正虹科技,14.0,14.13,13.79,14.13,14.08,-0.08,-0.5682,2.051,5468577,76203363.29,3732884064.0,3732884064.0
2017-03-14,'000702,正虹科技,14.08,14.25,14.04,14.25,14.25,-0.17,-1.193,0.9499,2532750,35725265.2,3754214830.08,3754214830.08
2017-03-13,'000702,正虹科技,14.25,14.48,14.1,14.48,14.36,-0.11,-0.766,1.0473,2792477,39690183.83,3799542708.0,3799542708.0
2017-03-10,'000702,正虹科技,14.36,14.55,14.21,14.23,14.44,-0.08,-0.554,2.6616,7096630,101910033.8,3828872511.36,3828872511.36
2017-03-09,'000702,正虹科技,14.44,15.0,14.25,14.49,14.26,0.18,1.2623,4.0478,10792838,156390030.61,3850203277.44,3850203277.44
2017-03-08,'000702,正虹科技,14.26,14.42,14.04,14.09,14.12,0.14,0.9915,1.8742,4997366,70882222.42,3802209053.76,3802209053.76
2017-03-07,'000702,正虹科技,14.12,14.5,14.05,14.05,14.1,0.02,0.1418,1.2856,3427945,48606661.51,3764880213.12,3764880213.12
2017-03-06,'000702,正虹科技,14.1,14.25,14.05,14.25,14.05,0.05,0.3559,1.1272,3005587,42432700.18,3759547521.6,3759547521.6
2017-03-03,'000702,正虹科技,14.05,14.1,13.77,14.02,13.95,0.1,0.7168,0.8806,2347999,32786125.62,3746215792.8,3746215792.8
2017-03-02,'000702,正虹科技,13.95,14.04,13.89,14.04,14.03,-0.08,-0.5702,0.5148,1372510,19161806.9,3719552335.2,3719552335.2
2017-03-01,'000702,正虹科技,14.03,14.15,13.85,13.87,13.91,0.12,0.8627,1.4718,3924206,54926867.52,3740883101.28,3740883101.28
2017-02-28,'000702,正虹科技,13.91,13.96,13.81,13.96,13.91,0.0,0.0,0.4777,1273829,17690929.55,3708886952.16,3708886952.16
2017-02-27,'000702,正虹科技,13.91,13.94,13.72,13.81,13.85,0.06,0.4332,1.1237,2996214,41548233.54,3708886952.16,3708886952.16
2017-02-24,'000702,正虹科技,13.85,13.87,13.72,13.87,13.85,0.0,0.0,1.0954,2920647,40301013.9,3692888877.6,3692888877.6
2017-02-23,'000702,正虹科技,13.85,13.89,13.57,13.89,13.89,-0.04,-0.288,1.3183,3515034,48254496.15,3692888877.6,3692888877.6
2017-02-22,'000702,正虹科技,13.89,14.0,13.78,13.95,13.9,-0.01,-0.0719,1.2584,3355457,46529143.9,3703554260.64,3703554260.64
2017-02-21,'000702,正虹科技,13.9,13.95,13.82,13.94,13.9,0.0,0.0,1.3761,3669088,50965098.81,3706220606.4,3706220606.4
2017-02-20,'000702,正虹科技,13.9,14.0,13.7,13.83,13.84,0.06,0.4335,1.2111,3229228,44639764.8,3706220606.4,3706220606.4
2017-02-17,'000702,正虹科技,13.84,13.97,13.75,13.97,13.94,-0.1,-0.7174,1.3833,3688411,50995729.09,3690222531.84,3690222531.84
2017-02-16,'000702,正虹科技,13.94,13.97,13.8,13.95,13.86,0.08,0.5772,0.7816,2084105,28921385.98,3716885989.44,3716885989.44
2017-02-15,'000702,正虹科技,13.86,14.02,13.85,14.0,13.95,-0.09,-0.6452,0.783,2087876,29046735.3,3695555223.36,3695555223.36
2017-02-14,'000702,正虹科技,13.95,14.07,13.89,14.0,14.0,-0.05,-0.3571,0.7103,1893842,26469374.52,3719552335.2,3719552335.2
2017-02-13,'000702,正虹科技,14.0,14.06,13.81,14.0,13.99,0.01,0.0715,1.4505,3867521,54043793.68,3732884064.0,3732884064.0
2017-02-10,'000702,正虹科技,13.99,14.12,13.8,14.03,13.97,0.02,0.1432,1.9427,5179932,72533339.54,3730217718.24,3730217718.24
2017-02-09,'000702,正虹科技,13.97,14.02,13.83,13.9,13.91,0.06,0.4313,1.379,3676957,51229238.89,3724885026.72,3724885026.72
2017-02-08,'000702,正虹科技,13.91,14.08,13.71,14.08,14.04,-0.13,-0.9259,1.6236,4329140,59954646.61,3708886952.16,3708886952.16
2017-02-07,'000702,正虹科技,14.04,14.46,13.91,14.46,14.39,-0.35,-2.4322,1.7206,4587783,64830715.43,3743549447.04,3743549447.04
2017-02-06,'000702,正虹科技,14.39,14.63,14.28,14.63,14.53,-0.14,-0.9635,1.3419,3577945,51545608.02,3836871548.64,3836871548.64
2017-02-03,'000702,正虹科技,14.53,14.71,14.33,14.71,14.63,-0.1,-0.6835,0.9431,2514620,36373159.2,3874200389.28,3874200389.28
2017-01-26,'000702,正虹科技,14.63,14.7,14.47,14.51,14.51,0.12,0.827,1.2483,3328465,48559252.04,3900863846.88,3900863846.88
2017-01-25,'000702,正虹科技,14.51,14.68,14.32,14.45,14.48,0.03,0.2072,0.7349,1959389,28386027.6,3868867697.76,3868867697.76
2017-01-24,'000702,正虹科技,14.48,14.65,14.3,14.65,14.56,-0.08,-0.5495,0.8292,2210880,31989859.94,3860868660.48,3860868660.48
2017-01-23,'000702,正虹科技,14.56,14.65,14.41,14.5,14.43,0.13,0.9009,1.3296,3545097,51519598.54,3882199426.56,3882199426.56
2017-01-20,'000702,正虹科技,14.43,14.64,14.12,14.29,14.3,0.13,0.9091,1.1687,3116065,44986918.07,3847536931.68,3847536931.68
2017-01-19,'000702,正虹科技,14.3,14.55,14.08,14.55,14.55,-0.25,-1.7182,1.4475,3859577,55154511.89,3812874436.8,3812874436.8
2017-01-18,'000702,正虹科技,14.55,14.78,14.24,14.4,14.33,0.22,1.5352,1.8945,5051301,73204829.32,3879533080.8,3879533080.8
2017-01-17,'000702,正虹科技,14.33,14.5,13.91,14.19,13.99,0.34,2.4303,2.3376,6232744,88261433.15,3820873474.08,3820873474.08
2017-01-16,'000702,正虹科技,13.99,14.88,13.5,14.88,14.97,-0.98,-6.5464,2.7042,7210214,102453374.39,3730217718.24,3730217718.24
2017-01-13,'000702,正虹科技,14.97,15.19,14.8,15.19,15.07,-0.1,-0.6636,3.2382,8634068,128827910.54,3991519602.72,3991519602.72
2017-01-12,'000702,正虹科技,15.07,15.5,14.4,14.59,14.4,0.67,4.6528,7.0806,18879333,282019154.51,4018183060.32,4018183060.32
2017-01-11,'000702,正虹科技,14.4,14.6,14.14,14.6,14.58,-0.18,-1.2346,2.9413,7842525,112640389.85,3839537894.4,3839537894.4
2017-01-10,'000702,正虹科技,14.58,14.75,14.43,14.63,14.6,-0.02,-0.137,1.6631,4434473,64579459.4,3887532118.08,3887532118.08
2017-01-09,'000702,正虹科技,14.6,14.97,14.22,14.5,14.3,0.3,2.0979,3.3586,8955234,129713195.9,3892864809.6,3892864809.6
2017-01-06,'000702,正虹科技,14.3,14.34,13.95,14.05,14.19,0.11,0.7752,2.3403,6239958,88180346.59,3812874436.8,3812874436.8
2017-01-05,'000702,正虹科技,14.19,14.38,13.85,13.91,13.85,0.34,2.4549,3.0304,8080137,114059103.33,3783544633.44,3783544633.44
2017-01-04,'000702,正虹科技,13.85,13.95,13.65,13.76,13.79,0.06,0.4351,1.3976,3726379,51377822.48,3692888877.6,3692888877.6
2017-01-03,'000702,正虹科技,13.79,13.89,13.49,13.66,13.6,0.19,1.3971,1.5152,4040093,55392061.87,3676890803.04,3676890803.04
