日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600698,湖南天雁,10.06,10.07,9.76,9.85,9.88,0.18,1.8219,2.8878,21279984,211552081.0,9776483446.4,7413223245.14
2017-10-10,'600698,湖南天雁,9.88,9.95,9.71,9.84,9.84,0.04,0.4065,1.8799,13852809,136156510.0,9601556307.2,7280581079.72
2017-10-09,'600698,湖南天雁,9.84,9.93,9.82,9.85,9.82,0.02,0.2037,1.3476,9930840,97899856.0,9562683609.6,7251105042.96
2017-09-29,'600698,湖南天雁,9.82,9.9,9.75,9.78,9.88,-0.06,-0.6073,1.8036,13291022,130483269.0,9543247260.8,7236367024.58
2017-09-28,'600698,湖南天雁,9.88,10.2,9.41,9.58,9.6,0.28,2.9167,3.7533,27657904,271786537.0,9601556307.2,7280581079.72
2017-09-27,'600698,湖南天雁,9.6,9.68,9.59,9.68,9.63,-0.03,-0.3115,0.9645,7107591,68368957.0,9329447424.0,7074248822.4
2017-09-26,'600698,湖南天雁,9.63,9.69,9.56,9.61,9.59,0.04,0.4171,0.9538,7028300,67620135.0,9358601947.2,7096355849.97
2017-09-25,'600698,湖南天雁,9.59,9.74,9.58,9.61,9.61,-0.02,-0.2081,1.1551,8511805,82323353.0,9319729249.6,7066879813.21
2017-09-22,'600698,湖南天雁,9.61,9.8,9.42,9.77,9.82,-0.21,-2.1385,1.9608,14449420,138781109.0,9339165598.4,7081617831.59
2017-09-21,'600698,湖南天雁,9.82,10.09,9.81,10.08,10.07,-0.25,-2.4826,2.4652,18166070,180315625.0,9543247260.8,7236367024.58
2017-09-20,'600698,湖南天雁,10.07,10.14,10.01,10.01,10.03,0.04,0.3988,1.2546,9245409,93076777.0,9786201620.8,7420592254.33
2017-09-19,'600698,湖南天雁,10.03,10.17,10.01,10.16,10.13,-0.1,-0.9872,1.6244,11970200,120487585.0,9747328923.2,7391116217.57
2017-09-18,'600698,湖南天雁,10.13,10.27,10.1,10.25,10.25,-0.12,-1.1707,1.6623,12249865,124237955.0,9844510667.2,7464806309.47
2017-09-15,'600698,湖南天雁,10.25,10.36,10.11,10.15,10.2,0.05,0.4902,2.6365,19428115,199573124.0,9961128760.0,7553234419.75
2017-09-14,'600698,湖南天雁,10.2,10.2,10.03,10.07,10.09,0.11,1.0902,2.2302,16434408,166224955.0,9912537888.0,7516389373.8
2017-09-13,'600698,湖南天雁,10.09,10.18,10.05,10.17,10.17,-0.08,-0.7866,1.854,13662334,137903342.0,9805637969.6,7435330272.71
2017-09-12,'600698,湖南天雁,10.17,10.22,10.11,10.22,10.14,0.03,0.2959,2.185,16101493,163401292.0,9883383364.8,7494282346.23
2017-09-11,'600698,湖南天雁,10.14,10.29,10.0,10.11,10.17,-0.03,-0.295,4.1488,17891099,181677681.0,9854228841.6,4372710083.04
2017-09-08,'600698,湖南天雁,10.17,10.29,10.14,10.2,10.34,-0.17,-1.6441,4.6449,20030403,204315960.0,9883383364.8,4385647095.12
2017-09-07,'600698,湖南天雁,10.34,10.77,10.01,10.76,10.87,-0.53,-4.8758,10.3447,44609682,462948608.0,10048592329.6,4458956830.24
2017-09-06,'600698,湖南天雁,10.87,10.9,10.7,10.78,10.85,0.02,0.1843,4.0894,17635066,190232410.0,10563655572.8,4687510710.32
2017-09-05,'600698,湖南天雁,10.85,10.98,10.75,10.98,10.95,-0.1,-0.9132,4.0479,17455992,188664114.0,10544219224.0,4678886035.6
2017-09-04,'600698,湖南天雁,10.95,11.06,10.85,10.91,10.83,0.12,1.108,5.0806,21909128,239920721.0,10641400968.0,4722009409.2
2017-09-01,'600698,湖南天雁,10.83,10.88,10.73,10.73,10.74,0.09,0.838,4.2756,18437700,199340921.0,10524782875.2,4670261360.88
2017-08-31,'600698,湖南天雁,10.74,11.0,10.71,10.96,10.96,-0.22,-2.0073,6.5485,28239392,304875048.0,10437319305.6,4631450324.64
2017-08-30,'600698,湖南天雁,10.96,11.1,10.91,11.0,11.08,-0.12,-1.083,5.8618,25278151,277302777.0,10651119142.4,4726321746.56
2017-08-29,'600698,湖南天雁,11.08,11.24,10.91,11.14,11.16,-0.08,-0.7168,8.0174,34573691,382910592.0,10767737235.2,4778069794.88
2017-08-28,'600698,湖南天雁,11.16,11.34,11.08,11.16,11.15,0.01,0.0897,6.444,27788675,311041113.0,10845482630.4,4812568493.76
2017-08-25,'600698,湖南天雁,11.15,11.28,10.99,11.09,11.29,-0.14,-1.24,7.308,31514556,350912766.0,10835764456.0,4808256156.4
2017-08-24,'600698,湖南天雁,11.29,11.49,10.83,11.09,11.14,0.15,1.3465,11.2895,48683961,546967644.0,10971818897.6,4868628879.44
2017-08-23,'600698,湖南天雁,11.14,11.36,11.06,11.11,11.11,0.03,0.27,6.2987,27161910,304290959.0,10826046281.6,4803943819.04
2017-08-22,'600698,湖南天雁,11.11,11.58,11.1,11.49,11.68,-0.57,-4.8801,12.3205,53130262,600443433.0,10796891758.4,4791006806.96
2017-08-21,'600698,湖南天雁,11.68,11.97,11.39,11.56,11.64,0.04,0.3436,18.682,80563300,937440876.0,11350827699.2,5036810036.48
2017-08-18,'600698,湖南天雁,11.64,11.88,10.62,10.79,10.95,0.69,6.3014,22.8828,98678355,1109406083.0,11311955001.6,5019560687.04
2017-08-17,'600698,湖南天雁,10.95,11.38,10.8,10.87,10.84,0.11,1.0148,15.2196,65632042,728578775.0,10641400968.0,4722009409.2
2017-08-16,'600698,湖南天雁,10.84,10.86,10.58,10.66,10.74,0.1,0.9311,8.2408,35537320,380995887.0,10534501049.6,4674573698.24
2017-08-15,'600698,湖南天雁,10.74,10.8,10.31,10.44,10.42,0.32,3.071,10.3422,44599094,474633334.0,10437319305.6,4631450324.64
2017-08-14,'600698,湖南天雁,10.42,10.46,10.01,10.25,10.32,0.1,0.969,5.7798,24924453,256078563.0,10126337724.8,4493455529.12
2017-08-11,'600698,湖南天雁,10.32,10.78,10.25,10.3,10.44,-0.12,-1.1494,7.5675,32633471,343907978.0,10029155980.8,4450332155.52
2017-08-10,'600698,湖南天雁,10.44,10.65,10.33,10.33,10.39,0.05,0.4812,5.736,24735471,259472880.0,10145774073.6,4502080203.84
2017-08-09,'600698,湖南天雁,10.39,10.55,10.3,10.45,10.55,-0.16,-1.5166,5.8029,25024117,260334378.0,10097183201.6,4480518517.04
2017-08-08,'600698,湖南天雁,10.55,10.82,10.35,10.58,10.65,-0.1,-0.939,8.5845,37019346,390751231.0,10252673992.0,4549515914.8
2017-08-07,'600698,湖南天雁,10.65,10.83,10.54,10.65,10.92,-0.27,-2.4725,7.9694,34366568,365341286.0,10349855736.0,4592639288.4
2017-08-04,'600698,湖南天雁,10.92,11.18,10.35,10.35,10.36,0.56,5.4054,16.7653,72297622,781922566.0,10612246444.8,4709072397.12
2017-08-03,'600698,湖南天雁,10.36,10.48,10.21,10.31,10.3,0.06,0.5825,6.8349,29474463,305185917.0,10068028678.4,4467581504.96
2017-08-02,'600698,湖南天雁,10.3,10.89,10.29,10.87,10.98,-0.68,-6.1931,14.6634,63233653,661959942.0,10009719632.0,4441707480.8
2017-08-01,'600698,湖南天雁,10.98,11.28,10.93,11.06,11.01,-0.03,-0.2725,10.4448,45041531,499931632.0,10670555491.2,4734946421.28
2017-07-31,'600698,湖南天雁,11.01,11.38,10.8,11.3,11.22,-0.21,-1.8717,10.6474,45915201,503823439.0,10699710014.4,4747883433.36
2017-07-28,'600698,湖南天雁,11.22,11.53,11.18,11.28,11.35,-0.13,-1.1454,8.6904,37475793,424359087.0,10903791676.8,4838442517.92
2017-07-27,'600698,湖南天雁,11.35,11.68,11.25,11.58,11.75,-0.4,-3.4043,11.7706,50758801,582137501.0,11030127944.0,4894502903.6
2017-07-26,'600698,湖南天雁,11.75,12.05,11.51,11.77,11.98,-0.23,-1.9199,13.4647,58064459,682110981.0,11418854920.0,5066996398.0
2017-07-25,'600698,湖南天雁,11.98,12.26,11.9,12.22,12.22,-0.24,-1.964,12.5687,54200649,651966984.0,11642372931.2,5166180157.28
2017-07-24,'600698,湖南天雁,12.22,12.4,11.55,11.7,11.7,0.52,4.4444,20.9503,90344843,1086334355.0,11875609116.8,5269676253.92
2017-07-21,'600698,湖南天雁,11.7,12.05,11.65,11.88,12.06,-0.36,-2.9851,17.8018,76767404,906036260.0,11370264048.0,5045434711.2
2017-07-20,'600698,湖南天雁,12.06,12.26,10.98,11.05,11.18,0.88,7.8712,25.3737,109420099,1271402795.0,11720118326.4,5200678856.16
2017-07-19,'600698,湖南天雁,11.18,11.44,10.66,10.9,10.98,0.2,1.8215,16.463,70994166,784001132.0,10864918979.2,4821193168.48
2017-07-18,'600698,湖南天雁,10.98,11.17,9.83,10.28,10.38,0.6,5.7803,15.2697,65848266,688265516.0,10670555491.2,4734946421.28
2017-07-17,'600698,湖南天雁,10.38,11.38,10.31,11.31,11.45,-1.07,-9.345,16.5305,71285088,765204658.0,10087465027.2,4476206179.68
2017-07-14,'600698,湖南天雁,11.45,11.65,10.87,10.93,10.9,0.55,5.0459,20.2004,87111090,990750211.0,11127309688.0,4937626277.2
2017-07-13,'600698,湖南天雁,10.9,11.1,10.85,11.01,11.11,-0.21,-1.8902,7.577,32674387,358084617.0,10592810096.0,4700447722.4
2017-07-12,'600698,湖南天雁,11.11,11.34,10.86,11.09,11.2,-0.09,-0.8036,9.8119,42312174,468821169.0,10796891758.4,4791006806.96
2017-07-11,'600698,湖南天雁,11.2,11.48,10.78,10.93,11.11,0.09,0.8101,14.6333,63103710,702273136.0,10884355328.0,4829817843.2
2017-07-10,'600698,湖南天雁,11.11,11.55,10.96,11.2,11.07,0.04,0.3613,14.1144,60866243,684177795.0,10796891758.4,4791006806.96
2017-07-07,'600698,湖南天雁,11.07,11.59,10.91,10.99,11.17,-0.1,-0.8953,20.8174,89771668,1007687746.0,10758019060.8,4773757457.52
2017-07-06,'600698,湖南天雁,11.17,11.38,10.2,10.35,10.42,0.75,7.1977,18.3441,79105735,846524271.0,10855200804.8,4816880831.12
2017-07-05,'600698,湖南天雁,10.42,10.45,10.14,10.28,10.38,0.04,0.3854,11.6203,50110480,517428511.0,10126337724.8,4493455529.12
2017-07-04,'600698,湖南天雁,10.38,10.47,9.95,10.0,9.91,0.47,4.7427,15.6153,67338361,687209552.0,10087465027.2,4476206179.68
2017-07-03,'600698,湖南天雁,9.91,9.95,9.61,9.61,9.69,0.22,2.2704,7.3521,31704773,309606134.0,9630710830.4,4273526323.76
2017-06-30,'600698,湖南天雁,9.69,9.77,9.58,9.61,9.67,0.02,0.2068,5.1629,22264013,215547066.0,9416910993.6,4178654901.84
2017-06-29,'600698,湖南天雁,9.67,9.72,9.53,9.63,9.63,0.04,0.4154,5.4996,23715977,228090645.0,9397474644.8,4170030227.12
2017-06-28,'600698,湖南天雁,9.63,9.89,9.56,9.8,9.78,-0.15,-1.5337,7.5149,32406711,313534895.0,9358601947.2,4152780877.68
2017-06-27,'600698,湖南天雁,9.78,9.8,9.33,9.37,9.38,0.4,4.2644,10.6552,45948853,441294381.0,9504374563.2,4217465938.08
2017-06-26,'600698,湖南天雁,9.38,9.4,9.25,9.28,9.33,0.05,0.5359,4.2615,18376930,171354374.0,9115647587.2,4044972443.68
2017-06-23,'600698,湖南天雁,9.33,9.45,9.02,9.24,9.23,0.1,1.0834,5.8422,25193460,233104438.0,9067056715.2,4023410756.88
2017-06-22,'600698,湖南天雁,9.23,9.68,9.21,9.62,9.7,-0.47,-4.8454,9.2643,39950853,377024259.0,8969874971.2,3980287383.28
2017-06-21,'600698,湖南天雁,9.7,10.3,9.59,9.59,9.5,0.2,2.1053,12.9664,55915490,552396347.0,9426629168.0,4182967239.2
2017-06-20,'600698,湖南天雁,9.5,9.79,9.39,9.57,9.57,-0.07,-0.7315,8.6078,37119736,355495270.0,9232265680.0,4096720492.0
2017-06-19,'600698,湖南天雁,9.57,9.84,9.46,9.5,9.39,0.18,1.9169,9.5848,41332755,398607258.0,9300292900.8,4126906853.52
2017-06-16,'600698,湖南天雁,9.39,9.65,9.25,9.44,9.55,-0.16,-1.6754,8.9662,38665392,365382298.0,9125365761.6,4049284781.04
2017-06-15,'600698,湖南天雁,9.55,9.72,9.41,9.41,9.64,-0.09,-0.9336,11.8228,50984117,486349446.0,9280856552.0,4118282178.8
2017-06-14,'600698,湖南天雁,9.64,9.89,8.97,9.02,9.07,0.57,6.2845,16.7487,72226101,684627847.0,9368320121.6,4157093215.04
2017-06-13,'600698,湖南天雁,9.07,9.25,8.88,8.9,9.06,0.01,0.1104,7.9095,34108399,308222355.0,8814384180.8,3911289985.52
2017-06-12,'600698,湖南天雁,9.06,9.3,8.72,8.72,8.92,0.14,1.5695,10.3933,44819311,406222053.0,8804666006.4,3906977648.16
2017-06-09,'600698,湖南天雁,8.92,9.28,8.32,8.45,8.57,0.35,4.084,12.0248,51855025,456846184.0,8668611564.8,3846604925.12
2017-06-08,'600698,湖南天雁,8.57,8.7,8.28,8.36,8.38,0.19,2.2673,9.017,38884430,331127199.0,8328475460.8,3695673117.52
2017-06-07,'600698,湖南天雁,8.38,8.44,8.01,8.11,8.09,0.29,3.5847,5.8673,25301946,208196783.0,8143830147.2,3613738707.68
2017-06-06,'600698,湖南天雁,8.09,8.15,7.93,7.96,8.01,0.08,0.9988,3.6207,15613873,125952376.0,7862003089.6,3488680924.24
2017-06-05,'600698,湖南天雁,8.01,8.15,7.9,7.92,7.88,0.13,1.6497,4.0949,17658394,141910250.0,7784257694.4,3454182225.36
2017-06-02,'600698,湖南天雁,7.88,7.92,7.51,7.65,7.66,0.22,2.8721,4.364,18819034,145969702.0,7657921427.2,3398121839.68
2017-06-01,'600698,湖南天雁,7.66,8.26,7.64,8.15,8.28,-0.62,-7.4879,5.3197,22940365,181915986.0,7444121590.4,3303250417.76
2017-05-31,'600698,湖南天雁,8.28,8.61,8.25,8.53,8.43,-0.15,-1.7794,3.7806,16303435,137092251.0,8046648403.2,3570615334.08
2017-05-26,'600698,湖南天雁,8.43,8.59,8.42,8.5,8.55,-0.12,-1.4035,3.3016,14237681,121083461.0,8192421019.2,3635300394.48
2017-05-25,'600698,湖南天雁,8.55,8.65,8.18,8.47,8.48,0.07,0.8255,5.1984,22417204,189632429.0,8309039112.0,3687048442.8
2017-05-24,'600698,湖南天雁,8.48,8.49,8.04,8.25,8.33,0.15,1.8007,4.6518,20060071,166105090.0,8241011891.2,3656862081.28
2017-05-23,'600698,湖南天雁,8.33,9.08,8.2,9.06,9.04,-0.71,-7.854,6.078,26210214,226808893.0,8095239275.2,3592177020.88
2017-05-22,'600698,湖南天雁,9.04,9.35,9.0,9.08,9.13,-0.09,-0.9858,3.9814,17168954,157080620.0,8785229657.6,3898352973.44
2017-05-19,'600698,湖南天雁,9.13,9.43,9.02,9.3,9.29,-0.16,-1.7223,4.0151,17314425,159206965.0,8872693227.2,3937164009.68
2017-05-18,'600698,湖南天雁,9.29,9.58,9.25,9.4,9.62,-0.33,-3.4304,6.6723,28773376,270180083.0,9028184017.6,4006161407.44
2017-05-17,'600698,湖南天雁,9.62,9.9,9.03,9.08,9.07,0.55,6.0639,11.3204,48817467,465309196.0,9348883772.8,4148468540.32
2017-05-16,'600698,湖南天雁,9.07,9.08,8.5,8.87,8.85,0.22,2.4859,7.3332,31623039,278929689.0,8814384180.8,3911289985.52
2017-05-15,'600698,湖南天雁,8.85,9.11,8.83,9.03,9.03,-0.18,-1.9934,4.1988,18106530,162093379.0,8600584344.0,3816418563.6
2017-05-12,'600698,湖南天雁,9.03,9.2,8.95,9.08,9.08,-0.05,-0.5507,5.626,24261041,219807168.0,8775511483.2,3894040636.08
2017-05-11,'600698,湖南天雁,9.08,9.12,8.7,8.75,8.85,0.23,2.5989,5.6608,24411285,218339481.0,8824102355.2,3915602322.88
2017-05-10,'600698,湖南天雁,8.85,9.41,8.79,9.3,9.3,-0.45,-4.8387,6.0515,26096114,237780354.0,8600584344.0,3816418563.6
2017-05-09,'600698,湖南天雁,9.3,9.33,9.09,9.19,9.2,0.1,1.087,4.6324,19976472,184300553.0,9037902192.0,4010473744.8
2017-05-08,'600698,湖南天雁,9.2,10.16,9.1,10.0,10.11,-0.91,-9.001,7.2636,31323205,302573285.0,8940720448.0,3967350371.2
2017-05-05,'600698,湖南天雁,10.11,10.64,10.1,10.37,10.43,-0.32,-3.0681,5.7853,24948172,259249333.0,9825074318.4,4359773070.96
2017-05-04,'600698,湖南天雁,10.43,10.77,10.3,10.58,10.64,-0.21,-1.9737,7.0772,30519312,320385508.0,10136055899.2,4497767866.48
2017-05-03,'600698,湖南天雁,10.64,10.79,10.48,10.53,10.68,-0.04,-0.3745,8.5331,36797710,392216838.0,10340137561.6,4588326951.04
2017-05-02,'600698,湖南天雁,10.68,10.79,10.2,10.28,10.34,0.34,3.2882,9.2615,39938679,419387470.0,10379010259.2,4605576300.48
2017-04-28,'600698,湖南天雁,10.34,10.4,10.15,10.23,10.29,0.05,0.4859,6.0296,26001811,268306162.0,10048592329.6,4458956830.24
2017-04-27,'600698,湖南天雁,10.29,10.4,9.71,10.08,10.17,0.12,1.1799,10.5014,45285427,456920677.0,10000001457.6,4437395143.44
2017-04-26,'600698,湖南天雁,10.17,10.36,9.8,10.05,10.05,0.12,1.194,8.031,34632182,349305632.0,9883383364.8,4385647095.12
2017-04-25,'600698,湖南天雁,10.05,10.12,9.8,9.8,9.8,0.25,2.551,6.3765,27497795,275071281.0,9766765272.0,4333899046.8
2017-04-24,'600698,湖南天雁,9.8,10.7,9.74,10.5,10.7,-0.9,-8.4112,8.2374,35522655,357893887.0,9523810912.0,4226090612.8
2017-04-21,'600698,湖南天雁,10.7,10.98,10.38,10.59,10.54,0.16,1.518,7.9543,34301514,368416914.0,10398446608.0,4614200975.2
2017-04-20,'600698,湖南天雁,10.54,11.32,10.22,11.13,11.13,-0.59,-5.301,9.3685,40400072,435805803.0,10242955817.6,4545203577.44
2017-04-19,'600698,湖南天雁,11.13,12.0,10.9,11.89,11.91,-0.78,-6.5491,11.8763,51214424,575862778.0,10816328107.2,4799631481.68
2017-04-18,'600698,湖南天雁,11.91,12.28,11.9,11.9,12.04,-0.13,-1.0797,7.262,31316269,376970590.0,11574345710.4,5135993795.76
2017-04-17,'600698,湖南天雁,12.04,12.7,11.88,12.7,13.18,-1.14,-8.6495,12.9134,55686990,681686293.0,11700681977.6,5192054181.44
2017-04-14,'600698,湖南天雁,13.18,13.54,13.1,13.18,13.19,-0.01,-0.0758,11.434,49307216,655967322.0,12808553859.2,5683660640.48
2017-04-13,'600698,湖南天雁,13.19,13.65,12.92,13.0,13.29,-0.1,-0.7524,12.1345,52327995,695718063.0,12818272033.6,5687972977.84
2017-04-12,'600698,湖南天雁,13.29,14.17,13.15,13.5,13.69,-0.4,-2.9218,23.4904,101298414,1375924953.0,12915453777.6,5731096351.44
2017-04-11,'600698,湖南天雁,13.69,13.85,12.61,12.85,12.89,0.8,6.2064,27.9874,120690897,1614297466.0,13304180753.6,5903589845.84
2017-04-10,'600698,湖南天雁,12.89,12.99,12.6,12.63,12.8,0.09,0.7031,13.2003,56924328,728855296.0,12526726801.6,5558602857.04
2017-04-07,'600698,湖南天雁,12.8,13.15,12.51,12.65,12.69,0.11,0.8668,13.5325,58356648,752748326.0,12439263232.0,5519791820.8
2017-04-06,'600698,湖南天雁,12.69,13.15,12.51,12.56,12.79,-0.1,-0.7819,15.2802,65893575,845843286.0,12332363313.6,5472356109.84
2017-04-05,'600698,湖南天雁,12.79,13.15,11.5,12.31,12.78,0.01,0.0782,20.1584,86929947,1081957166.0,12429545057.6,5515479483.44
2017-03-31,'600698,湖南天雁,12.78,14.29,12.78,13.85,14.2,-1.42,-10.0,27.5796,118932453,1574245853.0,12419826883.2,5511167146.08
2017-03-30,'600698,湖南天雁,14.2,15.2,13.63,13.78,14.05,0.15,1.0676,39.1259,168724051,2432801567.0,13799807648.0,6123519051.2
2017-03-29,'600698,湖南天雁,14.05,14.5,13.05,13.25,13.19,0.86,6.5201,37.0049,159577517,2200915833.0,13654035032.0,6058833990.8
2017-03-28,'600698,湖南天雁,13.19,13.59,13.01,13.45,13.78,-0.59,-4.2816,22.4274,96714318,1283900592.0,12818272033.6,5687972977.84
2017-03-27,'600698,湖南天雁,13.78,14.0,12.61,12.85,12.77,1.01,7.9092,37.6698,162445079,2173062977.0,13391644323.2,5942400882.08
2017-03-24,'600698,湖南天雁,12.77,12.99,11.81,11.97,11.91,0.86,7.2208,23.426,101020807,1255379400.0,12410108708.8,5506854808.72
2017-03-23,'600698,湖南天雁,11.91,12.1,11.71,11.89,11.98,-0.07,-0.5843,8.5226,36752145,436452744.0,11574345710.4,5135993795.76
2017-03-22,'600698,湖南天雁,11.98,12.18,11.85,12.18,12.33,-0.35,-2.8386,10.9092,47044299,563922968.0,11642372931.2,5166180157.28
2017-03-21,'600698,湖南天雁,12.33,12.49,11.76,11.76,11.71,0.62,5.2946,19.0074,81966475,1001454274.0,11982509035.2,5317111964.88
2017-03-20,'600698,湖南天雁,11.71,12.04,11.63,11.91,11.95,-0.24,-2.0084,8.1,34929719,412197250.0,11379982222.4,5049747048.56
2017-03-17,'600698,湖南天雁,11.95,12.18,11.91,12.04,12.07,-0.12,-0.9942,8.1439,35119251,421831654.0,11613218408.0,5153243145.2
2017-03-16,'600698,湖南天雁,12.07,12.17,11.9,11.9,11.99,0.08,0.6672,7.8758,33963111,408182735.0,11729836500.8,5204991193.52
2017-03-15,'600698,湖南天雁,11.99,12.3,11.98,12.09,12.23,-0.24,-1.9624,7.632,32911900,397788699.0,11652091105.6,5170492494.64
2017-03-14,'600698,湖南天雁,12.23,12.4,11.83,12.18,12.26,-0.03,-0.2447,13.9727,60255098,728696441.0,11885327291.2,5273988591.28
2017-03-13,'600698,湖南天雁,12.26,12.39,12.08,12.18,12.18,0.08,0.6568,7.1249,30725014,375622471.0,11914481814.4,5286925603.36
2017-03-10,'600698,湖南天雁,12.18,12.38,12.14,12.2,12.12,0.06,0.495,7.5964,32758069,401562159.0,11836736419.2,5252426904.48
2017-03-09,'600698,湖南天雁,12.12,12.3,12.08,12.3,12.36,-0.24,-1.9417,8.2221,35456477,430747405.0,11778427372.8,5226552880.32
2017-03-08,'600698,湖南天雁,12.36,12.58,12.06,12.26,12.31,0.05,0.4062,10.4201,44934825,556334599.0,12011663558.4,5330048976.96
2017-03-07,'600698,湖南天雁,12.31,12.85,12.22,12.75,12.85,-0.54,-4.2023,16.315,70355827,870252772.0,11963072686.4,5308487290.16
2017-03-06,'600698,湖南天雁,12.85,13.19,12.75,12.75,12.81,0.04,0.3123,10.1067,43583653,561831932.0,12487854104.0,5541353507.6
2017-03-03,'600698,湖南天雁,12.81,13.31,12.66,13.31,13.35,-0.54,-4.0449,15.3182,66057381,853861767.0,12448981406.4,5524104158.16
2017-03-02,'600698,湖南天雁,13.35,13.66,13.04,13.08,13.18,0.17,1.2898,21.5624,92984275,1240051410.0,12973762824.0,5756970375.6
2017-03-01,'600698,湖南天雁,13.18,13.53,13.02,13.2,13.57,-0.39,-2.874,21.513,92771152,1226726003.0,12808553859.2,5683660640.48
2017-02-28,'600698,湖南天雁,13.57,13.6,12.35,12.4,12.41,1.16,9.3473,31.1591,134368627,1767721134.0,13187562660.8,5851841797.52
2017-02-27,'600698,湖南天雁,12.41,12.97,11.9,11.94,12.06,0.35,2.9022,19.243,82982440,1037037202.0,12060254430.4,5351610663.76
2017-02-24,'600698,湖南天雁,12.06,12.34,11.76,12.0,12.16,-0.1,-0.8224,12.9274,55747387,672601865.0,11720118326.4,5200678856.16
2017-02-23,'600698,湖南天雁,12.16,12.37,11.71,11.93,12.05,0.11,0.9129,16.8138,72506649,876431864.0,11817300070.4,5243802229.76
2017-02-22,'600698,湖南天雁,12.05,12.43,12.02,12.27,12.35,-0.3,-2.4291,14.0551,60610412,737860908.0,11710400152.0,5196366518.8
2017-02-21,'600698,湖南天雁,12.35,12.53,12.16,12.36,12.3,0.05,0.4065,12.742,54947922,676376745.0,12001945384.0,5325736639.6
2017-02-20,'600698,湖南天雁,12.3,12.79,12.15,12.47,12.82,-0.52,-4.0562,20.3229,87639270,1078653484.0,11953354512.0,5304174952.8
2017-02-17,'600698,湖南天雁,12.82,13.8,12.66,13.01,13.39,-0.57,-4.2569,27.79,119839904,1577473266.0,12458699580.8,5528416495.52
2017-02-16,'600698,湖南天雁,13.39,13.98,12.4,12.51,12.79,0.6,4.6912,38.8051,167340654,2239568281.0,13012635521.6,5774219725.04
2017-02-15,'600698,湖南天雁,12.79,12.95,12.12,12.4,12.58,0.21,1.6693,25.8406,111433315,1394787122.0,12429545057.6,5515479483.44
2017-02-14,'600698,湖南天雁,12.58,12.8,12.1,12.41,12.43,0.15,1.2068,25.2232,108735019,1351620361.0,12225463395.2,5423134542.08
2017-02-13,'600698,湖南天雁,12.43,12.67,12.18,12.36,12.7,-0.27,-2.126,19.0464,82107422,1021702580.0,12079690779.2,5358470775.68
2017-02-10,'600698,湖南天雁,12.7,13.28,12.49,12.73,13.0,-0.3,-2.3077,28.9139,124645370,1595278899.0,12342081488.0,5474865555.2
2017-02-09,'600698,湖南天雁,13.0,14.14,12.8,13.46,13.05,-0.05,-0.3831,45.8696,197740178,2648749261.0,12633626720.0,5604193088.0
2017-02-08,'600698,湖南天雁,13.05,13.05,11.31,11.31,11.86,1.19,10.0337,30.7799,132689681,1642528702.0,12682217592.0,5625747676.8
2017-02-07,'600698,湖南天雁,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,11525754838.4,5112748463.36
2017-02-06,'600698,湖南天雁,11.86,12.23,10.81,11.2,11.13,0.73,6.5588,42.628,183765978,2119219853.0,11525754838.4,5112748463.36
2017-02-03,'600698,湖南天雁,11.13,11.13,9.98,10.08,10.12,1.01,9.9802,33.1455,142887542,1552912690.0,10816328107.2,4798051466.88
2017-01-26,'600698,湖南天雁,10.12,10.56,9.55,9.6,9.6,0.52,5.4167,27.8901,120231762,1223655006.0,9834792492.8,4362648773.12
2017-01-25,'600698,湖南天雁,9.6,10.08,9.5,9.92,10.11,-0.51,-5.0445,17.5102,75485027,734599499.0,9329447424.0,4138481049.6
2017-01-24,'600698,湖南天雁,10.11,10.27,9.45,9.72,9.92,0.19,1.9153,25.918,111730458,1100160078.0,9825074318.4,4358337855.36
2017-01-23,'600698,湖南天雁,9.92,10.5,9.7,9.77,9.85,0.07,0.7107,27.6701,119283535,1199558727.0,9640429004.8,4276430417.92
2017-01-20,'600698,湖南天雁,9.85,10.22,9.25,9.4,9.4,0.45,4.7872,29.196,125861367,1224041164.0,9572401784.0,4246253993.6
2017-01-19,'600698,湖南天雁,9.4,9.9,9.16,9.86,10.15,-0.75,-7.3892,28.0034,120720568,1155256500.0,9135083936.0,4052262694.4
2017-01-18,'600698,湖南天雁,10.15,10.42,9.38,9.65,9.58,0.57,5.9499,41.0395,176917957,1761790271.0,9863947016.0,4375581526.4
2017-01-17,'600698,湖南天雁,9.58,9.58,8.52,8.6,8.71,0.87,9.9885,33.3908,143945125,1334366526.0,9310011075.2,4129859214.08
2017-01-16,'600698,湖南天雁,8.71,9.38,8.71,9.32,9.68,-0.97,-10.0207,20.7162,89305776,797577071.0,8464529902.4,3754809368.96
2017-01-13,'600698,湖南天雁,9.68,10.1,9.5,9.8,9.86,-0.18,-1.8256,23.6862,102109463,1006706650.0,9407192819.2,4172968391.68
2017-01-12,'600698,湖南天雁,9.86,10.17,9.47,9.7,9.93,-0.07,-0.7049,25.5577,110176995,1079445136.0,9582119958.4,4250564911.36
2017-01-11,'600698,湖南天雁,9.93,10.29,9.61,9.78,10.06,-0.13,-1.2922,28.7233,123823574,1226707563.0,9650147179.2,4280741335.68
