日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-17,'601998,中信银行,6.13,6.15,5.99,6.0,6.01,0.12,1.9967,0.2086,66564007,405169890.0,2.99970302992e+11,1.95578655669e+11
2017-11-16,'601998,中信银行,6.01,6.08,5.99,6.06,6.09,-0.08,-1.3136,0.0719,22925877,138237399.0,2.94098127404e+11,1.91750035983e+11
2017-11-15,'601998,中信银行,6.09,6.1,6.06,6.08,6.09,0.0,0.0,0.0638,20344065,123651722.0,2.9801291113e+11,1.94302449107e+11
2017-11-14,'601998,中信银行,6.09,6.17,6.07,6.16,6.18,-0.09,-1.4563,0.0949,30285785,184557973.0,2.9801291113e+11,1.94302449107e+11
2017-11-13,'601998,中信银行,6.18,6.23,6.11,6.11,6.12,0.06,0.9804,0.1132,36105147,222904818.0,3.02417042821e+11,1.97173913872e+11
2017-11-10,'601998,中信银行,6.12,6.18,6.09,6.17,6.18,-0.06,-0.9709,0.0595,18968077,116061218.0,2.99480955027e+11,1.95259604029e+11
2017-11-09,'601998,中信银行,6.18,6.2,6.16,6.19,6.19,-0.01,-0.1616,0.0358,11413539,70491336.0,3.02417042821e+11,1.97173913872e+11
2017-11-08,'601998,中信银行,6.19,6.23,6.14,6.17,6.17,0.02,0.3241,0.0703,22431594,138997556.0,3.02906390787e+11,1.97492965513e+11
2017-11-07,'601998,中信银行,6.17,6.19,6.1,6.11,6.1,0.07,1.1475,0.0761,24286886,149192583.0,3.01927694855e+11,1.96854862232e+11
2017-11-06,'601998,中信银行,6.1,6.13,6.09,6.12,6.13,-0.03,-0.4894,0.0483,15407519,94091936.0,2.98502259095e+11,1.94621500748e+11
2017-11-03,'601998,中信银行,6.13,6.15,6.06,6.1,6.12,0.01,0.1634,0.0865,27594187,168196636.0,2.99970302992e+11,1.95578655669e+11
2017-11-02,'601998,中信银行,6.12,6.16,6.06,6.15,6.16,-0.04,-0.6494,0.0923,29453030,179607491.0,2.99480955027e+11,1.95259604029e+11
2017-11-01,'601998,中信银行,6.16,6.22,6.15,6.22,6.22,-0.06,-0.9646,0.0745,23781350,146984000.0,3.0143834689e+11,1.96535810591e+11
2017-10-31,'601998,中信银行,6.22,6.23,6.16,6.21,6.22,0.0,0.0,0.0724,23098139,143301642.0,3.04374434684e+11,1.98450120435e+11
2017-10-30,'601998,中信银行,6.22,6.34,6.21,6.34,6.33,-0.11,-1.7378,0.1286,41034457,256323601.0,3.04374434684e+11,1.98450120435e+11
2017-10-27,'601998,中信银行,6.33,6.37,6.3,6.31,6.31,0.02,0.317,0.1077,34370296,217837179.0,3.09757262307e+11,2.01959688481e+11
2017-10-26,'601998,中信银行,6.31,6.36,6.3,6.36,6.37,-0.06,-0.9419,0.1136,36245082,229036581.0,3.08778566376e+11,2.013215852e+11
2017-10-25,'601998,中信银行,6.37,6.39,6.34,6.38,6.39,-0.02,-0.313,0.0863,27525716,174946139.0,3.1171465417e+11,2.03235895043e+11
2017-10-24,'601998,中信银行,6.39,6.4,6.33,6.34,6.35,0.04,0.6299,0.0758,24175032,154071623.0,3.12693350101e+11,2.03873998324e+11
2017-10-23,'601998,中信银行,6.35,6.39,6.34,6.39,6.39,-0.04,-0.626,0.0533,16990214,108108630.0,3.10735958239e+11,2.02597791762e+11
2017-10-20,'601998,中信银行,6.39,6.4,6.34,6.36,6.39,0.0,0.0,0.0744,23733556,151214677.0,3.12693350101e+11,2.03873998324e+11
2017-10-19,'601998,中信银行,6.39,6.4,6.33,6.38,6.39,0.0,0.0,0.0923,29438876,187458816.0,3.12693350101e+11,2.03873998324e+11
2017-10-18,'601998,中信银行,6.39,6.4,6.33,6.33,6.35,0.04,0.6299,0.0898,28659964,182586883.0,3.12693350101e+11,2.03873998324e+11
2017-10-17,'601998,中信银行,6.35,6.38,6.32,6.37,6.37,-0.02,-0.314,0.0663,21148978,134257422.0,3.10735958239e+11,2.02597791762e+11
2017-10-16,'601998,中信银行,6.37,6.4,6.33,6.34,6.34,0.03,0.4732,0.1087,34667377,220457505.0,3.1171465417e+11,2.03235895043e+11
2017-10-13,'601998,中信银行,6.34,6.38,6.34,6.37,6.38,-0.04,-0.627,0.07,22328474,141960275.0,3.10246610273e+11,2.02278740121e+11
2017-10-12,'601998,中信银行,6.38,6.41,6.37,6.4,6.4,-0.02,-0.3125,0.0471,15020840,95873189.0,3.12204002136e+11,2.03554946684e+11
2017-10-11,'601998,中信银行,6.4,6.44,6.38,6.39,6.4,0.0,0.0,0.0835,26641473,170687724.0,3.13182698067e+11,2.04193049965e+11
2017-10-10,'601998,中信银行,6.4,6.41,6.35,6.37,6.37,0.03,0.471,0.0641,20443631,130411555.0,3.13182698067e+11,2.04193049965e+11
2017-10-09,'601998,中信银行,6.37,6.48,6.36,6.45,6.3,0.07,1.1111,0.143,45621860,292378250.0,3.1171465417e+11,2.03235895043e+11
2017-09-29,'601998,中信银行,6.3,6.35,6.28,6.3,6.31,-0.01,-0.1585,0.0596,19013364,120092089.0,3.0828921841e+11,2.01002533559e+11
2017-09-28,'601998,中信银行,6.31,6.34,6.29,6.32,6.33,-0.02,-0.316,0.0565,18031744,113716504.0,3.08778566376e+11,2.013215852e+11
2017-09-27,'601998,中信银行,6.33,6.36,6.32,6.34,6.35,-0.02,-0.315,0.0468,14946480,94671128.0,3.09757262307e+11,2.01959688481e+11
2017-09-26,'601998,中信银行,6.35,6.35,6.31,6.33,6.34,0.01,0.1577,0.0487,15521969,98303956.0,3.10735958239e+11,2.02597791762e+11
2017-09-25,'601998,中信银行,6.34,6.37,6.28,6.37,6.38,-0.04,-0.627,0.1152,36740800,232359020.0,3.10246610273e+11,2.02278740121e+11
2017-09-22,'601998,中信银行,6.38,6.43,6.34,6.39,6.41,-0.03,-0.468,0.0948,30231044,192636694.0,3.12204002136e+11,2.03554946684e+11
2017-09-21,'601998,中信银行,6.41,6.46,6.36,6.39,6.4,0.01,0.1563,0.1042,33232952,213021791.0,3.13672046033e+11,2.04512101605e+11
2017-09-20,'601998,中信银行,6.4,6.41,6.37,6.41,6.41,-0.01,-0.156,0.0522,16644337,106386226.0,3.13182698067e+11,2.04193049965e+11
2017-09-19,'601998,中信银行,6.41,6.42,6.38,6.39,6.4,0.01,0.1563,0.0715,22805984,146019595.0,3.13672046033e+11,2.04512101605e+11
2017-09-18,'601998,中信银行,6.4,6.42,6.36,6.4,6.39,0.01,0.1565,0.0945,30139320,192707459.0,3.13182698067e+11,2.04193049965e+11
2017-09-15,'601998,中信银行,6.39,6.41,6.35,6.4,6.41,-0.02,-0.312,0.1096,34978662,222945673.0,3.12693350101e+11,2.03873998324e+11
2017-09-14,'601998,中信银行,6.41,6.45,6.38,6.44,6.43,-0.02,-0.311,0.0845,26946354,172957881.0,3.13672046033e+11,2.04512101605e+11
2017-09-13,'601998,中信银行,6.43,6.45,6.41,6.45,6.45,-0.02,-0.3101,0.0608,19400510,124592955.0,3.14650741964e+11,2.05150204887e+11
2017-09-12,'601998,中信银行,6.45,6.48,6.41,6.48,6.46,-0.01,-0.1548,0.1721,54895040,353134756.0,3.15629437896e+11,2.05788308168e+11
2017-09-11,'601998,中信银行,6.46,6.55,6.45,6.52,6.5,-0.04,-0.6154,0.1472,46973083,304620105.0,3.16118785862e+11,2.06107359808e+11
2017-09-08,'601998,中信银行,6.5,6.54,6.48,6.51,6.51,-0.01,-0.1536,0.0846,26992084,175470730.0,3.18076177724e+11,2.0738356637e+11
2017-09-07,'601998,中信银行,6.51,6.57,6.5,6.56,6.55,-0.04,-0.6107,0.0808,25768582,168302800.0,3.1856552569e+11,2.07702618011e+11
2017-09-06,'601998,中信银行,6.55,6.61,6.53,6.59,6.61,-0.06,-0.9077,0.1345,42912550,281179020.0,3.20522917553e+11,2.08978824573e+11
2017-09-05,'601998,中信银行,6.61,6.63,6.51,6.51,6.52,0.09,1.3804,0.1738,55443232,364970530.0,3.23459005348e+11,2.10893134417e+11
2017-09-04,'601998,中信银行,6.52,6.52,6.43,6.45,6.46,0.06,0.9288,0.0991,31605570,205241364.0,3.19054873656e+11,2.08021669652e+11
2017-09-01,'601998,中信银行,6.46,6.55,6.45,6.52,6.53,-0.07,-1.072,0.1342,42819790,278200577.0,3.16118785862e+11,2.06107359808e+11
2017-08-31,'601998,中信银行,6.53,6.57,6.46,6.55,6.54,-0.01,-0.1529,0.1596,50928079,330936104.0,3.19544221622e+11,2.08340721292e+11
2017-08-30,'601998,中信银行,6.54,6.67,6.5,6.63,6.65,-0.11,-1.6541,0.1856,59223964,390341263.0,3.20033569587e+11,2.08659772933e+11
2017-08-29,'601998,中信银行,6.65,6.66,6.54,6.58,6.6,0.05,0.7576,0.158,50396435,332593110.0,3.2541639721e+11,2.12169340979e+11
2017-08-28,'601998,中信银行,6.6,6.67,6.56,6.59,6.56,0.04,0.6098,0.2561,81708012,539666070.0,3.22969657382e+11,2.10574082776e+11
2017-08-25,'601998,中信银行,6.56,6.57,6.32,6.35,6.33,0.23,3.6335,0.3325,106073592,688074654.0,3.21012265519e+11,2.09297876214e+11
2017-08-24,'601998,中信银行,6.33,6.5,6.33,6.42,6.45,-0.12,-1.8605,0.1692,53997180,346279049.0,3.09757262307e+11,2.01959688481e+11
2017-08-23,'601998,中信银行,6.45,6.46,6.31,6.33,6.34,0.11,1.735,0.2488,79387866,509641714.0,3.15629437896e+11,2.05788308168e+11
2017-08-22,'601998,中信银行,6.34,6.38,6.3,6.36,6.35,-0.01,-0.1575,0.0989,31569312,200141122.0,3.10246610273e+11,2.02278740121e+11
2017-08-21,'601998,中信银行,6.35,6.35,6.3,6.3,6.31,0.04,0.6339,0.0913,29132359,183991674.0,3.10735958239e+11,2.02597791762e+11
2017-08-18,'601998,中信银行,6.31,6.36,6.29,6.32,6.37,-0.06,-0.9419,0.0862,27509751,173878115.0,3.08778566376e+11,2.013215852e+11
2017-08-17,'601998,中信银行,6.37,6.38,6.28,6.32,6.32,0.05,0.7911,0.1077,34372865,217079215.0,3.1171465417e+11,2.03235895043e+11
2017-08-16,'601998,中信银行,6.32,6.37,6.29,6.36,6.4,-0.08,-1.25,0.1114,35547948,224397599.0,3.09267914341e+11,2.0164063684e+11
2017-08-15,'601998,中信银行,6.4,6.47,6.3,6.32,6.32,0.08,1.2658,0.1667,53182615,339964625.0,3.13182698067e+11,2.04193049965e+11
2017-08-14,'601998,中信银行,6.32,6.33,6.27,6.28,6.31,0.01,0.1585,0.0829,26440224,166561483.0,3.09267914341e+11,2.0164063684e+11
2017-08-11,'601998,中信银行,6.31,6.43,6.23,6.41,6.45,-0.14,-2.1705,0.2075,66194430,417415935.0,3.08778566376e+11,2.013215852e+11
2017-08-10,'601998,中信银行,6.45,6.54,6.42,6.5,6.51,-0.06,-0.9217,0.115,36694927,237484995.0,3.15629437896e+11,2.05788308168e+11
2017-08-09,'601998,中信银行,6.51,6.55,6.47,6.52,6.54,-0.03,-0.4587,0.0899,28669522,186663683.0,3.1856552569e+11,2.07702618011e+11
2017-08-08,'601998,中信银行,6.54,6.55,6.47,6.5,6.5,0.04,0.6154,0.0808,25776511,168164475.0,3.20033569587e+11,2.08659772933e+11
2017-08-07,'601998,中信银行,6.5,6.5,6.44,6.45,6.5,0.0,0.0,0.0799,25497781,165097372.0,3.18076177724e+11,2.0738356637e+11
2017-08-04,'601998,中信银行,6.5,6.58,6.5,6.56,6.56,-0.06,-0.9146,0.1372,43786418,285858137.0,3.18076177724e+11,2.0738356637e+11
2017-08-03,'601998,中信银行,6.56,6.73,6.53,6.73,6.74,-0.18,-2.6706,0.238,75923143,501463874.0,3.21012265519e+11,2.09297876214e+11
2017-08-02,'601998,中信银行,6.74,6.83,6.71,6.73,6.74,0.0,0.0,0.2718,86702570,585834936.0,3.29820528902e+11,2.15040805744e+11
2017-08-01,'601998,中信银行,6.74,6.75,6.63,6.65,6.65,0.09,1.3534,0.2336,74514952,498986563.0,3.29820528902e+11,2.15040805744e+11
2017-07-31,'601998,中信银行,6.65,6.69,6.6,6.67,6.67,-0.02,-0.2999,0.1511,48223326,319935021.0,3.2541639721e+11,2.12169340979e+11
2017-07-28,'601998,中信银行,6.67,6.69,6.62,6.64,6.65,0.02,0.3008,0.1028,32787138,218007226.0,3.26395093142e+11,2.1280744426e+11
2017-07-27,'601998,中信银行,6.65,6.72,6.61,6.67,6.68,-0.03,-0.4491,0.1467,46814890,311968127.0,3.2541639721e+11,2.12169340979e+11
2017-07-26,'601998,中信银行,6.68,6.84,6.62,6.72,6.74,-0.06,-0.8902,0.2414,77009401,517495522.0,3.26884441108e+11,2.13126495901e+11
2017-07-25,'601998,中信银行,6.74,6.85,6.72,6.77,6.77,-0.03,-0.4431,0.2095,66837931,453365127.0,3.29820528902e+11,2.15040805744e+11
2017-07-24,'601998,XD中信银,6.77,6.83,6.71,6.81,6.8,-0.03,-0.4412,0.2419,77188243,523669636.0,3.31288572799e+11,2.15997960666e+11
2017-07-21,'601998,中信银行,7.01,7.05,6.94,7.04,7.07,-0.06,-0.8487,0.2297,73294593,511617747.0,3.43032923977e+11,2.2365520004e+11
2017-07-20,'601998,中信银行,7.07,7.1,6.94,6.99,6.99,0.08,1.1445,0.3015,96201853,675656979.0,3.45969011771e+11,2.25569509883e+11
2017-07-19,'601998,中信银行,6.99,7.15,6.95,6.97,7.03,-0.04,-0.569,0.3702,118110197,830682430.0,3.42054228045e+11,2.23017096758e+11
2017-07-18,'601998,中信银行,7.03,7.06,6.85,7.02,7.09,-0.06,-0.8463,0.3455,110222886,768968861.0,3.44011619908e+11,2.24293303321e+11
2017-07-17,'601998,中信银行,7.09,7.35,6.58,6.7,6.68,0.41,6.1377,0.8167,260554365,1822763960.0,3.46947707703e+11,2.26207613164e+11
2017-07-14,'601998,中信银行,6.68,6.72,6.5,6.56,6.54,0.14,2.1407,0.3688,117677411,776700677.0,3.26884441108e+11,2.13126495901e+11
2017-07-13,'601998,中信银行,6.54,6.56,6.38,6.39,6.43,0.11,1.7107,0.2584,82428475,534761022.0,3.20033569587e+11,2.08659772933e+11
2017-07-12,'601998,中信银行,6.43,6.63,6.31,6.31,6.32,0.11,1.7405,0.374,119340070,771043281.0,3.14650741964e+11,2.05150204887e+11
2017-07-11,'601998,中信银行,6.32,6.38,6.19,6.2,6.2,0.12,1.9355,0.2762,88121658,555264830.0,3.09267914341e+11,2.0164063684e+11
2017-07-10,'601998,中信银行,6.2,6.23,6.19,6.2,6.21,-0.01,-0.161,0.1108,35355774,219307100.0,3.03395738753e+11,1.97812017153e+11
2017-07-07,'601998,中信银行,6.21,6.23,6.19,6.21,6.22,-0.01,-0.1608,0.0845,26950677,167342728.0,3.03885086718e+11,1.98131068794e+11
2017-07-06,'601998,中信银行,6.22,6.25,6.2,6.25,6.25,-0.03,-0.48,0.097,30961234,192812350.0,3.04374434684e+11,1.98450120435e+11
2017-07-05,'601998,中信银行,6.25,6.26,6.18,6.2,6.2,0.05,0.8065,0.0804,25662903,159754886.0,3.05842478581e+11,1.99407275356e+11
2017-07-04,'601998,中信银行,6.2,6.26,6.18,6.25,6.26,-0.06,-0.9585,0.1494,47666458,295587660.0,3.03395738753e+11,1.97812017153e+11
2017-07-03,'601998,中信银行,6.26,6.29,6.22,6.27,6.29,-0.03,-0.4769,0.0796,25392558,158628580.0,3.06331826547e+11,1.99726326997e+11
2017-06-30,'601998,中信银行,6.29,6.3,6.23,6.27,6.3,-0.01,-0.1587,0.0771,24612995,154063942.0,3.07799870444e+11,2.00683481919e+11
2017-06-29,'601998,中信银行,6.3,6.32,6.26,6.3,6.31,-0.01,-0.1585,0.0891,28420166,178817165.0,3.0828921841e+11,2.01002533559e+11
2017-06-28,'601998,中信银行,6.31,6.38,6.23,6.27,6.28,0.03,0.4777,0.1636,52184882,329181239.0,3.08778566376e+11,2.013215852e+11
2017-06-27,'601998,中信银行,6.28,6.29,6.2,6.23,6.25,0.03,0.48,0.1113,35513966,221968771.0,3.07310522478e+11,2.00364430278e+11
2017-06-26,'601998,中信银行,6.25,6.28,6.19,6.19,6.21,0.04,0.6441,0.1511,48206994,300998305.0,3.05842478581e+11,1.99407275356e+11
2017-06-23,'601998,中信银行,6.21,6.21,6.11,6.15,6.17,0.04,0.6483,0.1271,40547638,249681951.0,3.03885086718e+11,1.98131068794e+11
2017-06-22,'601998,中信银行,6.17,6.26,6.11,6.13,6.13,0.04,0.6525,0.2471,78846431,489100307.0,3.01927694855e+11,1.96854862232e+11
2017-06-21,'601998,中信银行,6.13,6.14,6.09,6.13,6.12,0.01,0.1634,0.0718,22906381,140075445.0,2.99970302992e+11,1.95578655669e+11
2017-06-20,'601998,中信银行,6.12,6.17,6.09,6.15,6.15,-0.03,-0.4878,0.0832,26544348,162195635.0,2.99480955027e+11,1.95259604029e+11
2017-06-19,'601998,中信银行,6.15,6.16,6.1,6.12,6.11,0.04,0.6547,0.0789,25175470,154512290.0,3.00948998924e+11,1.96216758951e+11
2017-06-16,'601998,中信银行,6.11,6.14,6.08,6.1,6.11,0.0,0.0,0.0811,25870723,158060408.0,2.98991607061e+11,1.94940552388e+11
2017-06-15,'601998,中信银行,6.11,6.14,6.07,6.1,6.1,0.01,0.1639,0.0775,24739055,151027759.0,2.98991607061e+11,1.94940552388e+11
2017-06-14,'601998,中信银行,6.1,6.12,6.07,6.11,6.12,-0.02,-0.3268,0.0627,20019549,121924817.0,2.98502259095e+11,1.94621500748e+11
2017-06-13,'601998,中信银行,6.12,6.13,6.09,6.11,6.13,-0.01,-0.1631,0.0746,23786418,145264835.0,2.99480955027e+11,1.95259604029e+11
2017-06-12,'601998,中信银行,6.13,6.23,6.1,6.16,6.17,-0.04,-0.6483,0.1169,37309203,230045078.0,2.99970302992e+11,1.95578655669e+11
2017-06-09,'601998,中信银行,6.17,6.23,6.1,6.11,6.11,0.06,0.982,0.2161,68940261,425851685.0,3.01927694855e+11,1.96854862232e+11
2017-06-08,'601998,中信银行,6.11,6.13,6.06,6.1,6.11,0.0,0.0,0.0945,30161116,183629455.0,2.98991607061e+11,1.94940552388e+11
2017-06-07,'601998,中信银行,6.11,6.15,6.07,6.08,6.09,0.02,0.3284,0.1424,45419050,277679779.0,2.98991607061e+11,1.94940552388e+11
2017-06-06,'601998,中信银行,6.09,6.1,6.04,6.04,6.06,0.03,0.495,0.0694,22146927,134442529.0,2.9801291113e+11,1.94302449107e+11
2017-06-05,'601998,中信银行,6.06,6.11,6.04,6.09,6.11,-0.05,-0.8183,0.1172,37382738,226807189.0,2.96544867232e+11,1.93345294185e+11
2017-06-02,'601998,中信银行,6.11,6.19,6.09,6.16,6.19,-0.08,-1.2924,0.1948,62165283,381119486.0,2.98991607061e+11,1.94940552388e+11
2017-06-01,'601998,中信银行,6.19,6.2,6.08,6.16,6.19,0.0,0.0,0.1708,54506993,334195950.0,3.02906390787e+11,1.97492965513e+11
2017-05-31,'601998,中信银行,6.19,6.24,6.14,6.15,6.18,0.01,0.1618,0.1401,44684875,276324054.0,3.02906390787e+11,1.97492965513e+11
2017-05-26,'601998,中信银行,6.18,6.21,6.13,6.17,6.2,-0.02,-0.3226,0.1561,49802286,307282391.0,3.02417042821e+11,1.97173913872e+11
2017-05-25,'601998,中信银行,6.2,6.27,5.94,5.95,5.99,0.21,3.5058,0.3361,107227333,660220429.0,3.03395738753e+11,1.97812017153e+11
2017-05-24,'601998,中信银行,5.99,6.04,5.93,5.99,6.01,-0.02,-0.3328,0.095,30324746,181108598.0,2.93119431472e+11,1.91111932701e+11
2017-05-23,'601998,中信银行,6.01,6.05,5.88,5.89,5.89,0.12,2.0374,0.1425,45462767,272123696.0,2.94098127404e+11,1.91750035983e+11
2017-05-22,'601998,中信银行,5.89,5.97,5.86,5.95,5.94,-0.05,-0.8418,0.0687,21933273,129728695.0,2.88225951815e+11,1.87921416296e+11
2017-05-19,'601998,中信银行,5.94,5.96,5.9,5.92,5.93,0.01,0.1686,0.0478,15262226,90517733.0,2.90672691644e+11,1.89516674499e+11
2017-05-18,'601998,中信银行,5.93,6.01,5.9,5.98,6.01,-0.08,-1.3311,0.0794,25320992,150873011.0,2.90183343678e+11,1.89197622858e+11
2017-05-17,'601998,中信银行,6.01,6.06,5.99,6.06,6.06,-0.05,-0.8251,0.0729,23259714,139945299.0,2.94098127404e+11,1.91750035983e+11
2017-05-16,'601998,中信银行,6.06,6.07,5.99,6.05,6.07,-0.01,-0.1647,0.1179,37601467,226520422.0,2.96544867232e+11,1.93345294185e+11
2017-05-15,'601998,中信银行,6.07,6.18,6.06,6.13,6.14,-0.07,-1.1401,0.1233,39337576,239891476.0,2.97034215198e+11,1.93664345826e+11
2017-05-12,'601998,中信银行,6.14,6.15,5.94,5.96,5.97,0.17,2.8476,0.1997,63724716,386530012.0,3.00459650958e+11,1.9589770731e+11
2017-05-11,'601998,中信银行,5.97,5.98,5.85,5.86,5.89,0.08,1.3582,0.1311,41839017,248183503.0,2.92140735541e+11,1.9047382942e+11
2017-05-10,'601998,中信银行,5.89,5.98,5.86,5.88,5.89,0.0,0.0,0.1411,45033412,266632351.0,2.88225951815e+11,1.87921416296e+11
2017-05-09,'601998,中信银行,5.89,5.9,5.84,5.87,5.87,0.02,0.3407,0.0614,19584857,115066091.0,2.88225951815e+11,1.87921416296e+11
2017-05-08,'601998,中信银行,5.87,5.89,5.81,5.83,5.84,0.03,0.5137,0.0887,28293010,165492743.0,2.87247255884e+11,1.87283313015e+11
2017-05-05,'601998,中信银行,5.84,5.86,5.79,5.85,5.87,-0.03,-0.5111,0.0933,29776701,173054462.0,2.85779211986e+11,1.86326158093e+11
2017-05-04,'601998,中信银行,5.87,5.91,5.82,5.9,5.91,-0.04,-0.6768,0.1212,38672243,226932156.0,2.87247255884e+11,1.87283313015e+11
2017-05-03,'601998,中信银行,5.91,5.97,5.9,5.97,5.97,-0.06,-1.005,0.0744,23738285,140627787.0,2.89204647746e+11,1.88559519577e+11
2017-05-02,'601998,中信银行,5.97,6.03,5.95,6.01,6.02,-0.05,-0.8306,0.0549,17520651,104872076.0,2.92140735541e+11,1.9047382942e+11
2017-04-28,'601998,中信银行,6.02,6.02,5.97,6.0,6.0,0.02,0.3333,0.067,21371926,128141249.0,2.94587475369e+11,1.92069087623e+11
2017-04-27,'601998,中信银行,6.0,6.01,5.87,5.98,6.02,-0.02,-0.3322,0.1545,49309269,292710891.0,2.93608779438e+11,1.91430984342e+11
2017-04-26,'601998,中信银行,6.02,6.18,5.98,6.18,6.19,-0.17,-2.7464,0.2568,81926241,496251434.0,2.94587475369e+11,1.92069087623e+11
2017-04-25,'601998,中信银行,6.19,6.23,6.16,6.18,6.17,0.02,0.3241,0.0567,18083747,112148487.0,3.02906390787e+11,1.97492965513e+11
2017-04-24,'601998,中信银行,6.17,6.27,6.14,6.27,6.24,-0.07,-1.1218,0.0805,25692964,159396978.0,3.01927694855e+11,1.96854862232e+11
2017-04-21,'601998,中信银行,6.24,6.25,6.11,6.12,6.13,0.11,1.7945,0.089,28411067,176287826.0,3.05353130616e+11,1.99088223716e+11
2017-04-20,'601998,中信银行,6.13,6.19,6.07,6.15,6.17,-0.04,-0.6483,0.1014,32343687,198006078.0,2.99970302992e+11,1.95578655669e+11
2017-04-19,'601998,中信银行,6.17,6.24,6.14,6.23,6.25,-0.08,-1.28,0.1199,38264414,236221705.0,3.01927694855e+11,1.96854862232e+11
2017-04-18,'601998,中信银行,6.25,6.38,6.25,6.37,6.4,-0.15,-2.3438,0.0931,29711087,187731027.0,3.05842478581e+11,1.99407275356e+11
2017-04-17,'601998,中信银行,6.4,6.49,6.31,6.49,6.51,-0.11,-1.6897,0.1432,45682628,291096292.0,3.13182698067e+11,2.04193049965e+11
2017-04-14,'601998,中信银行,6.51,6.62,6.45,6.6,6.61,-0.1,-1.5129,0.0957,30540953,198826032.0,3.1856552569e+11,2.07702618011e+11
2017-04-13,'601998,中信银行,6.61,6.66,6.59,6.64,6.67,-0.06,-0.8996,0.063,20094608,133016885.0,3.23459005348e+11,2.10893134417e+11
2017-04-12,'601998,中信银行,6.67,6.74,6.63,6.69,6.7,-0.03,-0.4478,0.0754,24060420,160522148.0,3.26395093142e+11,2.1280744426e+11
2017-04-11,'601998,中信银行,6.7,6.71,6.63,6.63,6.66,0.04,0.6006,0.0607,19372347,129395232.0,3.27863137039e+11,2.13764599182e+11
2017-04-10,'601998,中信银行,6.66,6.76,6.61,6.74,6.75,-0.09,-1.3333,0.0701,22354623,149353023.0,3.25905745176e+11,2.1248839262e+11
2017-04-07,'601998,中信银行,6.75,6.75,6.68,6.74,6.73,0.02,0.2972,0.0642,20480576,137811437.0,3.30309876868e+11,2.15359857385e+11
2017-04-06,'601998,中信银行,6.73,6.76,6.69,6.76,6.76,-0.03,-0.4438,0.0691,22047487,148231687.0,3.29331180936e+11,2.14721754104e+11
2017-04-05,'601998,中信银行,6.76,6.77,6.66,6.68,6.71,0.05,0.7452,0.0987,31480069,211454246.0,3.30799224833e+11,2.15678909025e+11
2017-03-31,'601998,中信银行,6.71,6.73,6.59,6.61,6.63,0.08,1.2066,0.1095,34936868,233092659.0,3.28352485005e+11,2.14083650822e+11
2017-03-30,'601998,中信银行,6.63,6.64,6.56,6.58,6.6,0.03,0.4545,0.0575,18346277,121180011.0,3.24437701279e+11,2.11531237698e+11
2017-03-29,'601998,中信银行,6.6,6.67,6.55,6.64,6.64,-0.04,-0.6024,0.0826,26360638,174133075.0,3.22969657382e+11,2.10574082776e+11
2017-03-28,'601998,中信银行,6.64,6.73,6.61,6.72,6.73,-0.09,-1.3373,0.0665,21210307,141238123.0,3.24927049245e+11,2.11850289338e+11
2017-03-27,'601998,中信银行,6.73,6.76,6.67,6.68,6.7,0.03,0.4478,0.0784,25010573,168142886.0,3.29331180936e+11,2.14721754104e+11
2017-03-24,'601998,中信银行,6.7,6.72,6.58,6.64,6.66,0.04,0.6006,0.0913,29143187,193569722.0,3.27863137039e+11,2.13764599182e+11
2017-03-23,'601998,中信银行,6.66,6.7,6.57,6.58,6.55,0.11,1.6794,0.0937,29903255,198529671.0,3.25905745176e+11,2.1248839262e+11
2017-03-22,'601998,中信银行,6.55,6.65,6.54,6.65,6.68,-0.13,-1.9461,0.09,28716334,188901186.0,3.20522917553e+11,2.08978824573e+11
2017-03-21,'601998,中信银行,6.68,6.69,6.61,6.65,6.65,0.03,0.4511,0.0583,18596956,123463597.0,3.26884441108e+11,2.13126495901e+11
2017-03-20,'601998,中信银行,6.65,6.74,6.62,6.73,6.72,-0.07,-1.0417,0.0805,25677782,171062423.0,3.2541639721e+11,2.12169340979e+11
2017-03-17,'601998,中信银行,6.72,6.81,6.71,6.78,6.77,-0.05,-0.7386,0.0936,29875964,202028896.0,3.28841832971e+11,2.14402702463e+11
2017-03-16,'601998,中信银行,6.77,6.85,6.75,6.75,6.76,0.01,0.1479,0.1156,36875382,250574983.0,3.31288572799e+11,2.15997960666e+11
2017-03-15,'601998,中信银行,6.76,6.83,6.71,6.79,6.82,-0.06,-0.8798,0.0668,21310602,144275439.0,3.30799224833e+11,2.15678909025e+11
2017-03-14,'601998,中信银行,6.82,6.82,6.71,6.74,6.76,0.06,0.8876,0.0873,27849521,188737052.0,3.33735312628e+11,2.17593218869e+11
2017-03-13,'601998,中信银行,6.76,6.76,6.67,6.7,6.7,0.06,0.8955,0.0578,18455503,123980914.0,3.30799224833e+11,2.15678909025e+11
2017-03-10,'601998,中信银行,6.7,6.78,6.68,6.76,6.76,-0.06,-0.8876,0.0577,18399480,123566037.0,3.27863137039e+11,2.13764599182e+11
2017-03-09,'601998,中信银行,6.76,6.81,6.75,6.8,6.82,-0.06,-0.8798,0.0421,13431649,91096006.0,3.30799224833e+11,2.15678909025e+11
