日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600500,中化国际,6.75,6.75,6.5,6.62,6.63,0.12,1.81,0.2663,5547060,37071568.0,14060335529.2,14060335529.2
2018-06-21,'600500,中化国际,6.63,6.77,6.61,6.66,6.65,-0.02,-0.3008,0.4323,9004857,60309180.0,13810374008.7,13810374008.7
2018-06-20,'600500,中化国际,6.65,6.75,6.5,6.67,6.59,0.06,0.9105,0.3755,7822007,51774106.0,13852034262.1,13852034262.1
2018-06-19,'600500,中化国际,6.59,7.19,6.51,7.15,7.23,-0.64,-8.852,0.7843,16336761,110343425.0,13727053501.9,13727053501.9
2018-06-15,'600500,中化国际,7.23,7.41,7.2,7.38,7.37,-0.14,-1.8996,0.2944,6132103,44673447.0,15060181611.3,15060181611.3
2018-06-14,'600500,中化国际,7.37,7.43,7.34,7.37,7.32,0.05,0.6831,0.1649,3435788,25388328.0,15351803385.3,15351803385.3
2018-06-13,'600500,中化国际,7.32,7.45,7.3,7.42,7.47,-0.15,-2.008,0.2307,4806482,35546635.0,15247652751.7,15247652751.7
2018-06-12,'600500,中化国际,7.47,7.5,7.33,7.38,7.33,0.14,1.91,0.2604,5424445,40344597.0,15560104652.4,15560104652.4
2018-06-11,'600500,中化国际,7.33,7.49,7.31,7.48,7.5,-0.17,-2.2667,0.321,6686759,49291009.0,15268482878.4,15268482878.4
2018-06-08,'600500,中化国际,7.5,7.7,7.45,7.7,7.67,-0.17,-2.2164,0.3789,7893551,59447240.0,15622595032.5,15622595032.5
2018-06-07,'600500,中化国际,7.67,7.96,7.66,7.92,7.8,-0.13,-1.6667,0.4285,8924688,69591628.0,15976707186.6,15976707186.6
2018-06-06,'600500,中化国际,7.8,7.81,7.65,7.74,7.72,0.08,1.0363,0.3377,7034707,54397391.0,16247498833.8,16247498833.8
2018-06-05,'600500,中化国际,7.72,7.73,7.6,7.66,7.57,0.15,1.9815,0.3335,6947021,53328408.0,16080857820.1,16080857820.1
2018-06-04,'600500,中化国际,7.57,7.7,7.56,7.6,7.57,0.0,0.0,0.2735,5696014,43488184.0,15768405919.5,15768405919.5
2018-06-01,'600500,中化国际,7.57,7.68,7.53,7.59,7.63,-0.06,-0.7864,0.2598,5411974,41143548.0,15768405919.5,15768405919.5
2018-05-31,'600500,中化国际,7.63,7.64,7.47,7.51,7.45,0.18,2.4161,0.3856,8031502,60830002.0,15893386679.7,15893386679.7
2018-05-30,'600500,中化国际,7.45,7.8,7.44,7.72,7.83,-0.38,-4.8531,0.5838,12161349,91954989.0,15518444399.0,15518444399.0
2018-05-29,'600500,中化国际,7.83,7.91,7.71,7.77,7.7,0.13,1.6883,0.4515,9404310,73667597.0,16309989213.9,16309989213.9
2018-05-28,'600500,中化国际,7.7,7.93,7.67,7.87,7.87,-0.17,-2.1601,0.5575,11613278,90373707.0,16039197566.7,16039197566.7
2018-05-25,'600500,中化国际,7.87,7.97,7.86,7.9,7.9,-0.03,-0.3797,0.4723,9837500,77727432.0,16393309720.8,16393309720.8
2018-05-24,'600500,中化国际,7.9,7.98,7.87,7.97,7.98,-0.08,-1.0025,0.4166,8678417,68741486.0,16455800100.9,16455800100.9
2018-05-23,'600500,中化国际,7.98,8.18,7.96,8.04,8.1,-0.12,-1.4815,0.6934,14443523,116188963.0,16622441114.6,16622441114.6
2018-05-22,'600500,中化国际,8.1,8.21,8.01,8.21,8.21,-0.11,-1.3398,0.9026,18802199,152092043.0,16872402635.1,16872402635.1
2018-05-21,'600500,中化国际,8.21,8.24,7.89,7.94,7.85,0.36,4.586,1.4251,29685421,240334269.0,17101534028.9,17101534028.9
2018-05-18,'600500,中化国际,7.85,7.91,7.69,7.72,7.67,0.18,2.3468,1.0045,20922851,163732852.0,16351649467.4,16351649467.4
2018-05-17,'600500,中化国际,7.67,7.73,7.56,7.58,7.58,0.09,1.1873,0.5352,11148766,85581076.0,15976707186.6,15976707186.6
2018-05-16,'600500,中化国际,7.58,7.72,7.55,7.64,7.64,-0.06,-0.7853,0.3839,7996038,60874752.0,15789236046.2,15789236046.2
2018-05-15,'600500,中化国际,7.64,7.68,7.51,7.68,7.64,0.0,0.0,0.4795,9989056,75710350.0,15914216806.4,15914216806.4
2018-05-14,'600500,中化国际,7.64,7.75,7.57,7.66,7.7,-0.06,-0.7792,0.4787,9971990,76130834.0,15914216806.4,15914216806.4
2018-05-11,'600500,中化国际,7.7,7.76,7.66,7.72,7.74,-0.04,-0.5168,0.4509,9392596,72386696.0,16039197566.7,16039197566.7
2018-05-10,'600500,中化国际,7.74,7.86,7.6,7.6,7.58,0.16,2.1108,0.8503,17711988,137028903.0,16122518073.5,16122518073.5
2018-05-09,'600500,中化国际,7.58,7.75,7.41,7.45,7.43,0.15,2.0188,0.8361,17415306,132385652.0,15789236046.2,15789236046.2
2018-05-08,'600500,中化国际,7.43,7.46,7.37,7.4,7.4,0.03,0.4054,0.3318,6910560,51316173.0,15476784145.5,15476784145.5
2018-05-07,'600500,中化国际,7.4,7.43,7.28,7.29,7.28,0.12,1.6484,0.4564,9506823,70203515.0,15414293765.4,15414293765.4
2018-05-04,'600500,中化国际,7.28,7.29,7.21,7.28,7.25,0.03,0.4138,0.2576,5365521,38938351.0,15164332244.9,15164332244.9
2018-05-03,'600500,中化国际,7.25,7.26,7.11,7.12,7.11,0.14,1.9691,0.2945,6134265,44211612.0,15101841864.8,15101841864.8
2018-05-02,'600500,中化国际,7.11,7.24,7.1,7.21,7.19,-0.08,-1.1127,0.2693,5609100,40312277.0,14810220090.8,14810220090.8
2018-04-27,'600500,中化国际,7.19,7.22,7.13,7.18,7.17,0.02,0.2789,0.2125,4425777,31761990.0,14976861104.5,14976861104.5
2018-04-26,'600500,中化国际,7.17,7.31,7.15,7.3,7.32,-0.15,-2.0492,0.2128,4431620,31959927.0,14935200851.1,14935200851.1
2018-04-25,'600500,中化国际,7.32,7.32,7.21,7.26,7.32,0.0,0.0,0.1788,3724225,27072087.0,15247652751.7,15247652751.7
2018-04-24,'600500,中化国际,7.32,7.32,7.13,7.15,7.15,0.17,2.3776,0.333,6936010,50430721.0,15247652751.7,15247652751.7
2018-04-23,'600500,中化国际,7.15,7.22,7.05,7.17,7.17,-0.02,-0.2789,0.2915,6072010,43213698.0,14893540597.6,14893540597.6
2018-04-20,'600500,中化国际,7.17,7.4,7.17,7.37,7.45,-0.28,-3.7584,0.5265,10966900,79796469.0,14935200851.1,14935200851.1
2018-04-19,'600500,中化国际,7.45,7.56,7.15,7.21,7.22,0.23,3.1856,0.9219,19203549,142355959.0,15518444399.0,15518444399.0
2018-04-18,'600500,中化国际,7.22,7.25,7.05,7.25,7.18,0.04,0.5571,0.3204,6673153,47785665.0,15039351484.6,15039351484.6
2018-04-17,'600500,中化国际,7.18,7.3,7.18,7.23,7.2,-0.02,-0.2778,0.2941,6127179,44378422.0,14956030977.8,14956030977.8
2018-04-16,'600500,中化国际,7.2,7.35,7.15,7.22,7.21,-0.01,-0.1387,0.3696,7698500,55947635.0,14997691231.2,14997691231.2
2018-04-13,'600500,中化国际,7.21,7.3,7.2,7.29,7.24,-0.03,-0.4144,0.2264,4715801,34193860.0,15018521357.9,15018521357.9
2018-04-12,'600500,中化国际,7.24,7.34,7.22,7.27,7.3,-0.06,-0.8219,0.2923,6088066,44224244.0,15081011738.0,15081011738.0
2018-04-11,'600500,中化国际,7.3,7.36,7.24,7.24,7.23,0.07,0.9682,0.4585,9550929,69706314.0,15205992498.3,15205992498.3
2018-04-10,'600500,中化国际,7.23,7.29,7.09,7.29,7.23,0.0,0.0,0.329,6852522,49241291.0,15060181611.3,15060181611.3
2018-04-09,'600500,中化国际,7.23,7.28,7.1,7.11,7.16,0.07,0.9777,0.2394,4987353,35925189.0,15060181611.3,15060181611.3
2018-04-04,'600500,中化国际,7.16,7.29,7.16,7.21,7.18,-0.02,-0.2786,0.2697,5617811,40564715.0,14914370724.4,14914370724.4
2018-04-03,'600500,中化国际,7.18,7.25,7.1,7.24,7.35,-0.17,-2.3129,0.3787,7889068,56728814.0,14956030977.8,14956030977.8
2018-04-02,'600500,中化国际,7.35,7.38,7.3,7.33,7.36,-0.01,-0.1359,0.3093,6442450,47352563.0,15310143131.9,15310143131.9
2018-03-30,'600500,中化国际,7.36,7.46,7.31,7.43,7.34,0.02,0.2725,0.3385,7050004,51980864.0,15330973258.6,15330973258.6
2018-03-29,'600500,中化国际,7.34,7.35,7.23,7.24,7.26,0.08,1.1019,0.3387,7055000,51453681.0,15289313005.1,15289313005.1
2018-03-28,'600500,中化国际,7.26,7.33,7.21,7.29,7.36,-0.1,-1.3587,0.2581,5375780,39051701.0,15122671991.5,15122671991.5
2018-03-27,'600500,中化国际,7.36,7.41,7.29,7.32,7.25,0.11,1.5172,0.316,6582100,48386870.0,15330973258.6,15330973258.6
2018-03-26,'600500,中化国际,7.25,7.28,6.9,7.1,7.15,0.1,1.3986,0.4437,9241424,65693089.0,15101841864.8,15101841864.8
2018-03-23,'600500,中化国际,7.15,7.5,7.06,7.35,7.75,-0.6,-7.7419,0.7735,16111975,117614590.0,14893540597.6,14893540597.6
2018-03-22,'600500,中化国际,7.75,7.88,7.68,7.82,7.82,-0.07,-0.8951,0.4293,8942034,69422800.0,16143348200.2,16143348200.2
2018-03-21,'600500,中化国际,7.82,7.97,7.72,7.75,7.75,0.07,0.9032,0.6557,13659238,107722842.0,16289159087.2,16289159087.2
2018-03-20,'600500,中化国际,7.75,7.81,7.68,7.7,7.75,0.0,0.0,0.3269,6808793,52724308.0,16143348200.2,16143348200.2
2018-03-19,'600500,中化国际,7.75,7.85,7.7,7.73,7.76,-0.01,-0.1289,0.236,4916166,38185659.0,16143348200.2,16143348200.2
2018-03-16,'600500,中化国际,7.76,7.88,7.72,7.79,7.83,-0.07,-0.894,0.3643,7588771,59150471.0,16164178327.0,16164178327.0
2018-03-15,'600500,中化国际,7.83,7.99,7.61,7.72,7.72,0.11,1.4249,0.6728,14014499,109921097.0,16309989213.9,16309989213.9
2018-03-14,'600500,中化国际,7.72,7.85,7.69,7.79,7.81,-0.09,-1.1524,0.3467,7222132,55941938.0,16080857820.1,16080857820.1
2018-03-13,'600500,中化国际,7.81,7.89,7.73,7.75,7.78,0.03,0.3856,0.514,10707226,83917688.0,16268328960.5,16268328960.5
2018-03-12,'600500,中化国际,7.78,7.82,7.68,7.68,7.68,0.1,1.3021,0.6079,12661697,98090020.0,16205838580.4,16205838580.4
2018-03-09,'600500,中化国际,7.68,7.69,7.56,7.61,7.59,0.09,1.1858,0.4211,8771642,66966007.0,15997537313.3,15997537313.3
2018-03-08,'600500,中化国际,7.59,7.61,7.51,7.55,7.58,0.01,0.1319,0.2475,5156328,38998852.0,15810066172.9,15810066172.9
2018-03-07,'600500,中化国际,7.58,7.74,7.57,7.69,7.67,-0.09,-1.1734,0.3697,7700501,58904234.0,15789236046.2,15789236046.2
2018-03-06,'600500,中化国际,7.67,7.69,7.52,7.58,7.54,0.13,1.7241,0.4597,9576421,72937884.0,15976707186.6,15976707186.6
2018-03-05,'600500,中化国际,7.54,7.56,7.48,7.5,7.5,0.04,0.5333,0.2319,4829942,36370729.0,15705915539.3,15705915539.3
2018-03-02,'600500,中化国际,7.5,7.63,7.49,7.6,7.65,-0.15,-1.9608,0.4501,9376047,70798807.0,15622595032.5,15622595032.5
2018-03-01,'600500,中化国际,7.65,7.67,7.5,7.59,7.63,0.02,0.2621,0.547,11394882,86717671.0,15935046933.1,15935046933.1
2018-02-28,'600500,中化国际,7.63,7.77,7.5,7.53,7.53,0.1,1.328,0.8035,16737366,128403850.0,15893386679.7,15893386679.7
2018-02-27,'600500,中化国际,7.53,7.57,7.5,7.56,7.56,-0.03,-0.3968,0.3895,8113403,61080549.0,15685085412.6,15685085412.6
2018-02-26,'600500,中化国际,7.56,7.58,7.42,7.46,7.42,0.14,1.8868,0.5598,11660140,87593125.0,15747575792.8,15747575792.8
2018-02-23,'600500,中化国际,7.42,7.48,7.35,7.36,7.39,0.03,0.406,0.3995,8321810,61738808.0,15455954018.8,15455954018.8
2018-02-22,'600500,中化国际,7.39,7.52,7.2,7.23,7.17,0.22,3.0683,0.5791,12062735,88706340.0,15393463638.7,15393463638.7
2018-02-14,'600500,中化国际,7.17,7.2,7.1,7.18,7.14,0.03,0.4202,0.2577,5368631,38405031.0,14935200851.1,14935200851.1
2018-02-13,'600500,中化国际,7.14,7.26,7.09,7.12,7.07,0.07,0.9901,0.5297,11033422,79245318.0,14872710470.9,14872710470.9
2018-02-12,'600500,中化国际,7.07,7.12,7.01,7.06,6.97,0.1,1.4347,0.611,12726201,89925382.0,14726899584.0,14726899584.0
2018-02-09,'600500,中化国际,6.97,7.2,6.9,7.19,7.39,-0.42,-5.6834,0.8348,17389117,122666515.0,14518598316.9,14518598316.9
2018-02-08,'600500,中化国际,7.39,7.46,7.33,7.34,7.36,0.03,0.4076,0.5363,11171333,82722099.0,15393463638.7,15393463638.7
2018-02-07,'600500,中化国际,7.36,7.62,7.2,7.61,7.39,-0.03,-0.406,0.7284,15173096,112553334.0,15330973258.6,15330973258.6
2018-02-06,'600500,中化国际,7.39,8.02,7.39,8.0,8.21,-0.82,-9.9878,1.409,29350207,227138161.0,15393463638.7,15393463638.7
2018-02-05,'600500,中化国际,8.21,8.31,7.99,8.21,8.37,-0.16,-1.9116,0.5989,12474550,102412636.0,17101534028.9,17101534028.9
2018-02-02,'600500,中化国际,8.37,8.44,8.19,8.28,8.35,0.02,0.2395,0.6242,13001479,108508765.0,17434816056.3,17434816056.3
2018-02-01,'600500,中化国际,8.35,8.84,8.29,8.78,8.8,-0.45,-5.1136,1.3221,27540218,234735897.0,17393155802.8,17393155802.8
2018-01-31,'600500,中化国际,8.8,8.9,8.61,8.69,8.8,0.0,0.0,0.9902,20627023,180827492.0,18330511504.8,18330511504.8
2018-01-30,'600500,中化国际,8.8,8.85,8.47,8.48,8.44,0.36,4.2654,1.4144,29462657,256816263.0,18330511504.8,18330511504.8
2018-01-29,'600500,中化国际,8.44,8.65,8.39,8.6,8.63,-0.19,-2.2016,0.5834,12152416,103531818.0,17580626943.2,17580626943.2
2018-01-26,'600500,中化国际,8.63,8.7,8.6,8.67,8.67,-0.04,-0.4614,0.4286,8927663,77222453.0,17976399350.7,17976399350.7
2018-01-25,'600500,中化国际,8.67,8.79,8.57,8.63,8.59,0.08,0.9313,0.7003,14586790,126526641.0,18059719857.6,18059719857.6
2018-01-24,'600500,中化国际,8.59,8.61,8.54,8.55,8.6,-0.01,-0.1163,0.3949,8226328,70545031.0,17893078843.9,17893078843.9
2018-01-23,'600500,中化国际,8.6,8.67,8.55,8.61,8.6,0.0,0.0,0.3629,7559992,64970544.0,17913908970.6,17913908970.6
2018-01-22,'600500,中化国际,8.6,8.65,8.34,8.41,8.43,0.17,2.0166,0.7286,15177290,129520329.0,17913908970.6,17913908970.6
2018-01-19,'600500,中化国际,8.43,8.51,8.39,8.49,8.51,-0.08,-0.9401,0.4223,8795598,74286905.0,17559796816.5,17559796816.5
2018-01-18,'600500,中化国际,8.51,8.53,8.31,8.35,8.38,0.13,1.5513,0.6117,12741234,107261427.0,17726437830.2,17726437830.2
2018-01-17,'600500,中化国际,8.38,8.41,8.19,8.26,8.28,0.1,1.2077,0.7614,15859129,131628467.0,17455646183.0,17455646183.0
2018-01-16,'600500,中化国际,8.28,8.33,8.15,8.19,8.16,0.12,1.4706,0.5783,12046435,99202351.0,17247344915.9,17247344915.9
2018-01-15,'600500,中化国际,8.16,8.42,8.15,8.42,8.4,-0.24,-2.8571,0.6499,13538345,111795282.0,16997383395.4,16997383395.4
2018-01-12,'600500,中化国际,8.4,8.46,8.35,8.46,8.46,-0.06,-0.7092,0.3668,7641422,64189225.0,17497306436.4,17497306436.4
2018-01-11,'600500,中化国际,8.46,8.49,8.37,8.4,8.4,0.06,0.7143,0.2998,6244000,52687769.0,17622287196.7,17622287196.7
2018-01-10,'600500,中化国际,8.4,8.55,8.37,8.55,8.55,-0.15,-1.7544,0.6314,13151543,110976026.0,17497306436.4,17497306436.4
2018-01-09,'600500,中化国际,8.55,8.73,8.51,8.73,8.73,-0.18,-2.0619,0.705,14684821,126192704.0,17809758337.0,17809758337.0
2018-01-08,'600500,中化国际,8.73,8.74,8.66,8.68,8.67,0.06,0.692,0.6841,14249705,124035811.0,18184700617.8,18184700617.8
2018-01-05,'600500,中化国际,8.67,8.71,8.6,8.65,8.7,-0.03,-0.3448,0.4658,9702145,83923900.0,18059719857.6,18059719857.6
2018-01-04,'600500,中化国际,8.7,8.74,8.6,8.62,8.63,0.07,0.8111,0.708,14748717,128051784.0,18122210237.7,18122210237.7
2018-01-03,'600500,中化国际,8.63,8.67,8.56,8.6,8.62,0.01,0.116,0.6446,13428012,115757808.0,17976399350.7,17976399350.7
2018-01-02,'600500,中化国际,8.62,8.66,8.41,8.46,8.46,0.16,1.8913,0.9269,19308282,165283537.0,17955569224.0,17955569224.0
2017-12-29,'600500,中化国际,8.46,8.53,8.39,8.53,8.46,0.0,0.0,0.2778,5785635,48841270.0,17622287196.7,17622287196.7
2017-12-28,'600500,中化国际,8.46,8.48,8.28,8.35,8.32,0.14,1.6827,0.6103,12712817,106861237.0,17622287196.7,17622287196.7
2017-12-27,'600500,中化国际,8.32,8.44,8.28,8.33,8.34,-0.02,-0.2398,0.3842,8003033,66842422.0,17330665422.7,17330665422.7
2017-12-26,'600500,中化国际,8.34,8.36,8.21,8.21,8.24,0.1,1.2136,0.3825,7967051,66117718.0,17372325676.1,17372325676.1
2017-12-25,'600500,中化国际,8.24,8.39,8.23,8.39,8.42,-0.18,-2.1378,0.4054,8443956,70131993.0,17164024409.0,17164024409.0
2017-12-22,'600500,中化国际,8.42,8.53,8.21,8.32,8.32,0.1,1.2019,0.672,13998689,117004179.0,17538966689.8,17538966689.8
2017-12-21,'600500,中化国际,8.32,8.42,8.15,8.42,8.38,-0.06,-0.716,0.5342,11126898,92396195.0,17330665422.7,17330665422.7
2017-12-20,'600500,中化国际,8.38,8.62,8.31,8.57,8.58,-0.2,-2.331,0.4979,10370912,88117966.0,17455646183.0,17455646183.0
2017-12-19,'600500,中化国际,8.58,8.6,8.51,8.56,8.56,0.02,0.2336,0.4401,9167045,78409289.0,17872248717.2,17872248717.2
2017-12-18,'600500,中化国际,8.56,8.66,8.49,8.66,8.64,-0.08,-0.9259,0.4699,9788218,83794693.0,17830588463.8,17830588463.8
2017-12-15,'600500,中化国际,8.64,8.89,8.6,8.85,8.87,-0.23,-2.593,0.6734,14026565,122449885.0,17997229477.4,17997229477.4
2017-12-14,'600500,中化国际,8.87,8.96,8.68,8.74,8.81,0.06,0.681,1.0757,22407771,198070203.0,18476322391.8,18476322391.8
2017-12-13,'600500,中化国际,8.81,9.16,8.7,8.74,8.46,0.35,4.1371,1.6919,35242243,313932217.0,18351341631.5,18351341631.5
2017-12-12,'600500,中化国际,8.46,8.74,8.44,8.71,8.71,-0.25,-2.8703,0.3314,6902801,59439757.0,17622287196.7,17622287196.7
2017-12-11,'600500,中化国际,8.71,8.72,8.6,8.67,8.67,0.04,0.4614,0.2883,6005107,51961290.0,18143040364.4,18143040364.4
2017-12-08,'600500,中化国际,8.67,8.7,8.55,8.65,8.64,0.03,0.3472,0.3131,6522425,56315953.0,18059719857.6,18059719857.6
2017-12-07,'600500,中化国际,8.64,8.82,8.62,8.8,8.8,-0.16,-1.8182,0.4275,8904705,77320168.0,17997229477.4,17997229477.4
2017-12-06,'600500,中化国际,8.8,8.82,8.61,8.81,8.78,0.02,0.2278,0.2617,5451874,47689470.0,18330511504.8,18330511504.8
2017-12-05,'600500,中化国际,8.78,9.05,8.71,9.0,9.04,-0.26,-2.8761,0.4404,9174610,81163026.0,18288851251.4,18288851251.4
2017-12-04,'600500,中化国际,9.04,9.18,8.98,9.14,9.14,-0.1,-1.0941,0.2938,6120075,55521394.0,18830434545.8,18830434545.8
2017-12-01,'600500,中化国际,9.14,9.17,8.97,9.05,9.04,0.1,1.1062,0.2989,6226588,56561563.0,19038735812.9,19038735812.9
2017-11-30,'600500,中化国际,9.04,9.18,9.0,9.12,9.14,-0.1,-1.0941,0.2473,5151534,46833534.0,18830434545.8,18830434545.8
2017-11-29,'600500,中化国际,9.14,9.16,9.02,9.05,9.05,0.09,0.9945,0.337,7020772,63883895.0,19038735812.9,19038735812.9
2017-11-28,'600500,中化国际,9.05,9.07,8.96,9.0,9.01,0.04,0.444,0.1626,3386110,30567517.0,18851264672.5,18851264672.5
2017-11-27,'600500,中化国际,9.01,9.09,8.98,9.08,9.1,-0.09,-0.989,0.2055,4281301,38673261.0,18767944165.7,18767944165.7
2017-11-24,'600500,中化国际,9.1,9.18,9.0,9.09,9.0,0.1,1.1111,0.2606,5428310,49294841.0,18955415306.1,18955415306.1
2017-11-23,'600500,中化国际,9.0,9.24,8.95,9.07,9.07,-0.07,-0.7718,0.4309,8975650,81853012.0,18747114039.0,18747114039.0
2017-11-22,'600500,中化国际,9.07,9.12,8.98,9.02,9.05,0.02,0.221,0.2325,4843234,43818492.0,18892924926.0,18892924926.0
2017-11-21,'600500,中化国际,9.05,9.16,9.01,9.08,9.07,-0.02,-0.2205,0.2701,5626103,51035484.0,18851264672.5,18851264672.5
2017-11-20,'600500,中化国际,9.07,9.09,8.8,9.0,9.02,0.05,0.5543,0.3457,7201684,64306175.0,18892924926.0,18892924926.0
2017-11-17,'600500,中化国际,9.02,9.51,8.97,9.51,9.47,-0.45,-4.7518,0.9481,19749907,180271662.0,18788774292.4,18788774292.4
2017-11-16,'600500,中化国际,9.47,9.57,9.42,9.55,9.5,-0.03,-0.3158,0.2603,5423062,51463610.0,19726129994.4,19726129994.4
2017-11-15,'600500,中化国际,9.5,9.74,9.49,9.7,9.72,-0.22,-2.2634,0.4801,10001139,95803497.0,19788620374.5,19788620374.5
2017-11-14,'600500,中化国际,9.72,9.83,9.69,9.73,9.75,-0.03,-0.3077,0.4272,8898868,86779750.0,20246883162.1,20246883162.1
2017-11-13,'600500,中化国际,9.75,9.81,9.7,9.73,9.75,0.0,0.0,0.3328,6932086,67579574.0,20309373542.2,20309373542.2
2017-11-10,'600500,中化国际,9.75,9.88,9.63,9.85,9.86,-0.11,-1.1156,0.4695,9780336,95234611.0,20309373542.2,20309373542.2
2017-11-09,'600500,中化国际,9.86,9.91,9.8,9.81,9.84,0.02,0.2033,0.3129,6517578,64248209.0,20538504936.1,20538504936.1
2017-11-08,'600500,中化国际,9.84,9.92,9.75,9.8,9.8,0.04,0.4082,0.3558,7412179,72831639.0,20496844682.6,20496844682.6
2017-11-07,'600500,中化国际,9.8,9.82,9.69,9.71,9.72,0.08,0.823,0.3188,6639795,64828109.0,20413524175.8,20413524175.8
2017-11-06,'600500,中化国际,9.72,9.9,9.58,9.85,9.85,-0.13,-1.3198,0.5244,10924081,105844356.0,20246883162.1,20246883162.1
2017-11-03,'600500,中化国际,9.85,9.94,9.81,9.9,9.92,-0.07,-0.7056,0.2392,4982268,49191503.0,20517674809.3,20517674809.3
2017-11-02,'600500,中化国际,9.92,10.0,9.87,9.95,10.02,-0.1,-0.998,0.3316,6906904,68490032.0,20663485696.3,20663485696.3
2017-11-01,'600500,中化国际,10.02,10.23,9.98,10.04,10.11,-0.09,-0.8902,0.3867,8054238,81123554.0,20871786963.4,20871786963.4
2017-10-31,'600500,中化国际,10.11,10.14,9.87,10.03,10.12,-0.01,-0.0988,0.5806,12093802,120738872.0,21059258103.8,21059258103.8
2017-10-30,'600500,中化国际,10.12,10.4,10.0,10.35,10.41,-0.29,-2.7858,0.4716,9823749,99694148.0,21080088230.5,21080088230.5
2017-10-27,'600500,中化国际,10.41,10.62,10.3,10.39,10.41,0.0,0.0,0.7794,16234682,170341472.0,21684161905.1,21684161905.1
2017-10-26,'600500,中化国际,10.41,10.42,10.31,10.36,10.36,0.05,0.4826,0.3307,6887990,71460043.0,21684161905.1,21684161905.1
2017-10-25,'600500,中化国际,10.36,10.49,10.12,10.22,10.19,0.17,1.6683,0.5601,11666777,120603962.0,21580011271.6,21580011271.6
2017-10-24,'600500,中化国际,10.19,10.24,10.02,10.14,10.2,-0.01,-0.098,0.3221,6709774,67782037.0,21225899117.5,21225899117.5
2017-10-23,'600500,中化国际,10.2,10.4,9.93,10.01,9.99,0.21,2.1021,0.4278,8911793,90390454.0,21246729244.2,21246729244.2
2017-10-20,'600500,中化国际,9.99,10.02,9.79,9.83,9.79,0.2,2.0429,0.2754,5737141,56934893.0,20809296583.3,20809296583.3
2017-10-19,'600500,中化国际,9.79,10.1,9.75,10.02,10.05,-0.26,-2.5871,0.611,12726691,125845237.0,20392694049.1,20392694049.1
2017-10-18,'600500,中化国际,10.05,10.44,9.98,10.4,10.37,-0.32,-3.0858,0.6484,13506315,137746131.0,20934277343.5,20934277343.5
2017-10-17,'600500,中化国际,10.37,10.55,10.34,10.47,10.56,-0.19,-1.7992,0.2846,5929200,61778558.0,21600841398.3,21600841398.3
2017-10-16,'600500,中化国际,10.56,10.65,10.47,10.58,10.61,-0.05,-0.4713,0.4884,10173884,107493386.0,21996613805.8,21996613805.8
2017-10-13,'600500,中化国际,10.61,10.65,10.35,10.44,10.42,0.19,1.8234,0.5824,12130500,127960241.0,22100764439.3,22100764439.3
2017-10-12,'600500,中化国际,10.42,10.54,10.3,10.5,10.5,-0.08,-0.7619,0.3296,6865867,71649437.0,21704992031.8,21704992031.8
2017-10-11,'600500,中化国际,10.5,10.56,10.47,10.47,10.47,0.03,0.2865,0.4464,9299100,97843386.0,21871633045.5,21871633045.5
2017-10-10,'600500,中化国际,10.47,10.55,10.4,10.47,10.47,0.0,0.0,0.3142,6545166,68415363.0,21809142665.4,21809142665.4
2017-10-09,'600500,中化国际,10.47,10.51,10.33,10.33,10.26,0.21,2.0468,0.4881,10166498,106118077.0,21809142665.4,21809142665.4
2017-09-29,'600500,中化国际,10.26,10.35,10.2,10.25,10.23,0.03,0.2933,0.2896,6033001,62139893.0,21371710004.5,21371710004.5
2017-09-28,'600500,中化国际,10.23,10.34,10.21,10.34,10.33,-0.1,-0.9681,0.3376,7031942,72125144.0,21309219624.3,21309219624.3
2017-09-27,'600500,中化国际,10.33,10.35,10.25,10.25,10.3,0.03,0.2913,0.211,4395040,45328122.0,21517520891.4,21517520891.4
2017-09-26,'600500,中化国际,10.3,10.32,10.19,10.2,10.19,0.11,1.0795,0.2597,5409273,55442924.0,21455030511.3,21455030511.3
2017-09-25,'600500,中化国际,10.19,10.42,10.18,10.31,10.38,-0.19,-1.8304,0.314,6540207,67266117.0,21225899117.5,21225899117.5
2017-09-22,'600500,中化国际,10.38,10.5,10.18,10.36,10.38,0.0,0.0,0.5538,11536447,118838465.0,21621671525.0,21621671525.0
2017-09-21,'600500,中化国际,10.38,10.59,10.37,10.51,10.51,-0.13,-1.2369,0.4775,9945878,104279166.0,21621671525.0,21621671525.0
2017-09-20,'600500,中化国际,10.51,10.54,10.34,10.46,10.44,0.07,0.6705,0.4664,9714760,101595530.0,21892463172.2,21892463172.2
2017-09-19,'600500,中化国际,10.44,10.61,10.4,10.57,10.56,-0.12,-1.1364,0.5518,11494762,120440129.0,21746652285.2,21746652285.2
2017-09-18,'600500,中化国际,10.56,10.61,10.43,10.47,10.56,0.0,0.0,0.5046,10509922,110795027.0,21996613805.8,21996613805.8
2017-09-15,'600500,中化国际,10.56,10.7,10.51,10.7,10.72,-0.16,-1.4925,0.6717,13991136,147857263.0,21996613805.8,21996613805.8
2017-09-14,'600500,中化国际,10.72,10.9,10.61,10.62,10.56,0.16,1.5152,1.0993,22897702,246407192.0,22329895833.1,22329895833.1
