日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-18,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-15,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-14,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-13,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-12,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-11,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-08,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-07,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-06,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-05,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-04,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-01,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-31,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-30,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-29,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-28,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-25,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-24,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-23,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-22,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-21,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-18,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-17,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-16,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-15,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-14,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-11,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-10,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-09,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-08,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-07,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-04,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-03,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-02,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-08-01,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-31,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-28,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-27,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-26,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-25,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-24,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-21,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-20,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-19,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-18,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-17,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-07-14,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-13,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-12,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-11,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-10,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-07,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-06,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-05,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-04,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-07-03,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-30,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-29,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-28,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-27,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-26,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-23,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-22,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-21,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-20,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-19,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-16,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-15,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-14,'002356,赫美集团,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,7889155520.4,6098400000.0
2017-06-13,'002356,赫美集团,25.41,25.45,24.7,24.99,24.99,0.42,1.6807,0.605,1452000,36760243.94,7889155520.4,6098400000.0
2017-06-12,'002356,赫美集团,24.99,25.4,24.85,25.4,25.3,-0.31,-1.2253,0.4555,1093140,27360659.0,7758756255.6,5997600000.0
2017-06-09,'002356,赫美集团,25.3,25.49,25.18,25.48,25.48,-0.18,-0.7064,0.2696,647000,16371697.0,7855003332.0,6072000000.0
2017-06-08,'002356,赫美集团,25.48,25.55,25.26,25.54,25.43,0.05,0.1966,0.3802,912500,23174498.6,7910888731.2,6115200000.0
2017-06-07,'002356,赫美集团,25.43,25.5,25.21,25.5,25.38,0.05,0.197,0.5577,1338492,33963120.04,7895365009.2,6103200000.0
2017-06-06,'002356,赫美集团,25.38,25.5,25.2,25.5,25.39,-0.01,-0.0394,0.4981,1195500,30295960.76,7879841287.2,6091200000.0
2017-06-05,'002356,赫美集团,25.39,25.8,25.26,25.63,25.63,-0.24,-0.9364,0.652,1564900,40161948.49,7882946031.6,6093600000.0
2017-06-02,'002356,赫美集团,25.63,25.65,24.75,25.12,25.1,0.53,2.1116,0.554,1329646,33475883.49,7957459897.2,6151200000.0
2017-06-01,'002356,赫美集团,25.1,25.35,24.53,25.18,25.21,-0.11,-0.4363,0.7717,1851991,46384127.97,7792908444.0,6024000000.0
2017-05-31,'002356,赫美集团,25.21,25.76,25.1,25.76,25.85,-0.64,-2.4758,0.6254,1501046,38156596.58,7827060632.4,6050400000.0
2017-05-26,'002356,赫美集团,25.85,25.88,25.54,25.88,25.92,-0.07,-0.2701,0.4035,968364,24893006.7,8025764274.0,6204000000.0
2017-05-25,'002356,赫美集团,25.92,26.3,25.33,25.8,25.97,-0.05,-0.1925,0.726,1742479,45053556.21,8047497484.8,6220800000.0
2017-05-24,'002356,赫美集团,25.97,25.97,24.96,25.53,25.94,0.03,0.1157,0.4413,1059158,27003972.26,8063021206.8,6232800000.0
2017-05-23,'002356,赫美集团,25.94,26.78,25.31,25.86,26.15,-0.21,-0.8031,0.6909,1658254,43402442.12,8053706973.6,6225600000.0
2017-05-22,'002356,赫美集团,26.15,26.17,25.9,26.0,26.18,-0.03,-0.1146,0.2492,598104,15553469.41,8118906606.0,6276000000.0
2017-05-19,'002356,赫美集团,26.18,26.32,25.85,26.31,26.3,-0.12,-0.4563,0.3983,955811,24928873.19,8128220839.2,6283200000.0
2017-05-18,'002356,赫美集团,26.3,26.48,26.09,26.48,26.39,-0.09,-0.341,0.9867,2368082,62292635.62,8165477772.0,6312000000.0
2017-05-17,'002356,赫美集团,26.39,26.68,25.91,26.25,26.19,0.2,0.7637,1.1462,2750996,72366554.89,8193420471.6,6333600000.0
2017-05-16,'002356,赫美集团,26.19,26.21,25.25,25.6,25.96,0.23,0.886,0.712,1708744,44154071.12,8131325583.6,6285600000.0
2017-05-15,'002356,赫美集团,25.96,26.5,25.6,25.85,26.08,-0.12,-0.4601,0.5835,1400283,36526503.68,8059916462.4,6230400000.0
2017-05-12,'002356,赫美集团,26.08,26.15,25.5,26.1,26.14,-0.06,-0.2295,0.7684,1844056,47639766.14,8097173395.2,6259200000.0
2017-05-11,'002356,赫美集团,26.14,26.44,25.35,26.44,26.27,-0.13,-0.4949,0.7382,1771767,45879749.81,8115801861.6,6273600000.0
2017-05-10,'002356,赫美集团,26.27,26.48,25.95,26.21,26.3,-0.03,-0.1141,0.7011,1682610,44105471.85,8156163538.8,6304800000.0
2017-05-09,'002356,赫美集团,26.3,26.49,25.9,26.34,26.36,-0.06,-0.2276,0.5513,1323230,34646769.37,8165477772.0,6312000000.0
2017-05-08,'002356,赫美集团,26.36,26.47,26.01,26.47,26.39,-0.03,-0.1137,0.4237,1016822,26631652.62,8184106238.4,6326400000.0
2017-05-05,'002356,赫美集团,26.39,26.55,26.07,26.45,26.4,-0.01,-0.0379,0.273,655130,17213230.1,8193420471.6,6333600000.0
2017-05-04,'002356,赫美集团,26.4,26.75,26.06,26.34,26.5,-0.1,-0.3774,0.2371,568969,14998993.39,8196525216.0,6336000000.0
2017-05-03,'002356,赫美集团,26.5,26.58,26.2,26.42,26.43,0.07,0.2649,0.3007,721788,19055671.94,8227572660.0,6360000000.0
2017-05-02,'002356,赫美集团,26.43,26.45,26.06,26.06,26.29,0.14,0.5325,0.5413,1299210,34099014.84,8205839449.2,6343200000.0
2017-04-28,'002356,赫美集团,26.29,26.66,25.31,25.31,25.45,0.84,3.3006,0.7559,1814222,47017592.81,8162373027.6,6309600000.0
2017-04-27,'002356,赫美集团,25.45,25.5,24.93,25.48,25.45,0.0,0.0,0.3492,838057,21148881.89,7901574498.0,6108000000.0
2017-04-26,'002356,赫美集团,25.45,25.48,25.22,25.38,25.4,0.05,0.1969,0.1701,408274,10363120.31,7901574498.0,6108000000.0
2017-04-25,'002356,赫美集团,25.4,25.4,24.85,25.19,25.23,0.17,0.6738,0.3007,721571,18235446.97,7886050776.0,6096000000.0
2017-04-24,'002356,赫美集团,25.23,25.5,24.5,25.5,25.48,-0.25,-0.9812,0.6559,1574050,39326694.29,7833270121.2,6055200000.0
2017-04-21,'002356,赫美集团,25.48,25.48,24.91,24.95,24.96,0.52,2.0833,0.4066,975841,24561239.97,7910888731.2,6115200000.0
2017-04-20,'002356,赫美集团,24.96,25.06,24.6,24.7,24.8,0.16,0.6452,0.5027,1206468,30029472.93,7749442022.4,5990400000.0
2017-04-19,'002356,赫美集团,24.8,25.3,23.73,25.16,25.36,-0.56,-2.2082,1.1634,2792075,68996383.77,7699766112.0,5952000000.0
2017-04-18,'002356,赫美集团,25.36,25.49,25.0,25.34,25.65,-0.29,-1.1306,0.6571,1577075,39668113.44,7873631798.4,6086400000.0
2017-04-17,'002356,赫美集团,25.65,26.0,25.02,25.3,25.33,0.32,1.2633,0.8879,2130993,54733803.86,7963669386.0,6156000000.0
2017-04-14,'002356,赫美集团,25.33,25.61,25.16,25.59,25.64,-0.31,-1.209,0.4028,966781,24463614.86,7864317565.2,6079200000.0
2017-04-13,'002356,赫美集团,25.64,25.7,25.36,25.6,25.52,0.12,0.4702,0.2511,602576,15393804.97,7960564641.6,6153600000.0
2017-04-12,'002356,赫美集团,25.52,25.93,25.36,25.51,25.5,0.02,0.0784,0.328,787271,20176163.95,7923307708.8,6124800000.0
2017-04-11,'002356,赫美集团,25.5,25.6,25.19,25.19,25.48,0.02,0.0785,0.4574,1097828,27921144.41,7917098220.0,6120000000.0
2017-04-10,'002356,赫美集团,25.48,26.0,25.39,25.85,25.85,-0.37,-1.4313,0.6207,1489606,38059900.34,7910888731.2,6115200000.0
2017-04-07,'002356,赫美集团,25.85,25.97,25.75,25.81,25.86,-0.01,-0.0387,0.4323,1037420,26821366.05,8025764274.0,6204000000.0
2017-04-06,'002356,赫美集团,25.86,26.41,25.74,25.74,25.85,0.01,0.0387,0.6751,1620241,42235239.57,8028869018.4,6206400000.0
2017-04-05,'002356,赫美集团,25.85,25.98,25.51,25.68,25.67,0.18,0.7012,0.4563,1095012,28221535.47,8025764274.0,6204000000.0
2017-03-31,'002356,赫美集团,25.67,25.95,25.26,25.33,25.5,0.17,0.6667,0.3995,958918,24440394.11,7969878874.8,6160800000.0
2017-03-30,'002356,赫美集团,25.5,26.05,25.02,25.95,25.94,-0.44,-1.6962,1.1255,2701265,68897923.52,7917098220.0,6120000000.0
2017-03-29,'002356,赫美集团,25.94,27.0,25.81,26.9,26.93,-0.99,-3.6762,0.8486,2036594,54124964.34,8053706973.6,6225600000.0
2017-03-28,'002356,赫美集团,26.93,26.96,26.4,26.7,26.72,0.21,0.7859,0.6969,1672515,44726080.24,8361076669.2,6463200000.0
2017-03-27,'002356,赫美集团,26.72,27.87,26.7,27.45,27.54,-0.82,-2.9775,1.273,3055090,82969386.19,8295877036.8,6412800000.0
2017-03-24,'002356,赫美集团,27.54,27.6,26.66,27.1,26.99,0.55,2.0378,1.4454,3468986,94470799.07,8550466077.6,6609600000.0
2017-03-23,'002356,赫美集团,26.99,27.19,26.44,26.92,27.0,-0.01,-0.037,1.1329,2718968,73070916.2,8379705135.6,6477600000.0
2017-03-22,'002356,赫美集团,27.0,27.16,26.23,26.43,26.5,0.5,1.8868,1.543,3703289,99555304.14,8382809880.0,6480000000.0
2017-03-21,'002356,赫美集团,26.5,26.5,25.8,26.04,26.02,0.48,1.8447,0.7342,1762075,46306546.63,8227572660.0,6360000000.0
2017-03-20,'002356,赫美集团,26.02,26.1,25.66,26.1,26.14,-0.12,-0.4591,0.3977,954598,24706616.35,8078544928.8,6244800000.0
2017-03-17,'002356,赫美集团,26.14,26.65,26.1,26.5,26.49,-0.35,-1.3213,0.644,1545503,40737976.97,8115801861.6,6273600000.0
2017-03-16,'002356,赫美集团,26.49,26.5,26.15,26.31,26.31,0.18,0.6842,0.8195,1966708,51808230.05,8224467915.6,6357600000.0
2017-03-15,'002356,赫美集团,26.31,26.4,25.57,25.69,25.88,0.43,1.6615,1.1096,2662938,68835922.31,8168582516.4,6314400000.0
2017-03-14,'002356,赫美集团,25.88,26.34,25.76,26.19,26.1,-0.22,-0.8429,0.3152,756532,19657774.01,8035078507.2,6211200000.0
2017-03-13,'002356,赫美集团,26.1,26.3,25.63,25.96,25.93,0.17,0.6556,0.649,1557523,40531963.63,8103382884.0,6264000000.0
2017-03-10,'002356,赫美集团,25.93,26.06,25.56,25.8,25.93,0.0,0.0,0.4042,969978,25094093.73,8050602229.2,6223200000.0
2017-03-09,'002356,赫美集团,25.93,26.46,25.76,26.36,26.36,-0.43,-1.6313,0.5352,1284480,33390762.28,8050602229.2,6223200000.0
2017-03-08,'002356,赫美集团,26.36,26.85,26.19,26.39,26.29,0.07,0.2663,0.7132,1711694,45379869.73,8184106238.4,6326400000.0
2017-03-07,'002356,赫美集团,26.29,26.46,25.98,26.28,26.29,0.0,0.0,0.4554,1093048,28631146.23,8162373027.6,6309600000.0
2017-03-06,'002356,赫美集团,26.29,26.45,25.7,25.9,25.88,0.41,1.5842,0.6444,1546557,40317610.15,8162373027.6,6309600000.0
2017-03-03,'002356,赫美集团,25.88,26.02,25.3,25.41,25.45,0.43,1.6896,0.5208,1250024,32124292.64,8035078507.2,6211200000.0
2017-03-02,'002356,赫美集团,25.45,26.36,25.4,26.1,26.1,-0.65,-2.4904,0.9816,2355938,60482877.46,7901574498.0,6108000000.0
2017-03-01,'002356,赫美集团,26.1,26.45,25.81,25.96,25.96,0.14,0.5393,0.6057,1453736,38049945.11,8103382884.0,6264000000.0
2017-02-28,'002356,赫美集团,25.96,26.4,25.81,26.02,25.97,-0.01,-0.0385,0.5586,1340549,35093771.73,8059916462.4,6230400000.0
2017-02-27,'002356,赫美集团,25.97,26.26,25.51,25.93,25.94,0.03,0.1157,0.5253,1260804,32811607.87,8063021206.8,6232800000.0
2017-02-24,'002356,赫美集团,25.94,26.18,25.72,26.18,26.08,-0.14,-0.5368,0.3399,815698,21129311.36,8053706973.6,6225600000.0
2017-02-23,'002356,赫美集团,26.08,26.08,25.25,25.35,25.4,0.68,2.6772,0.507,1216727,31308592.55,8097173395.2,6259200000.0
2017-02-22,'002356,赫美集团,25.4,25.91,25.3,25.91,25.86,-0.46,-1.7788,0.4266,1023790,26123728.45,7886050776.0,6096000000.0
2017-02-21,'002356,赫美集团,25.86,25.88,25.45,25.56,25.51,0.35,1.372,0.3503,840634,21618147.7,8028869018.4,6206400000.0
2017-02-20,'002356,赫美集团,25.51,25.6,25.16,25.5,25.6,-0.09,-0.3516,0.2925,702034,17805535.48,7920202964.4,6122400000.0
2017-02-17,'002356,赫美集团,25.6,25.71,25.3,25.45,25.45,0.15,0.5894,0.2802,672413,17165393.14,7948145664.0,6144000000.0
2017-02-16,'002356,赫美集团,25.45,25.74,25.28,25.55,25.39,0.06,0.2363,0.2792,670028,17104772.34,7901574498.0,6108000000.0
2017-02-15,'002356,赫美集团,25.39,25.67,25.23,25.61,25.64,-0.25,-0.975,0.511,1226477,31206949.56,7882946031.6,6093600000.0
2017-02-14,'002356,赫美集团,25.64,26.08,25.64,25.96,25.91,-0.27,-1.0421,0.478,1147291,29662126.62,7960564641.6,6153600000.0
2017-02-13,'002356,赫美集团,25.91,26.24,25.65,26.24,26.33,-0.42,-1.5951,0.6207,1489696,38493171.28,8044392740.4,6218400000.0
2017-02-10,'002356,赫美集团,26.33,27.17,26.3,26.76,26.66,-0.33,-1.2378,0.8164,1959269,52323864.17,8174792005.2,6319200000.0
2017-02-09,'002356,赫美集团,26.66,26.66,25.83,26.1,26.08,0.58,2.2239,0.7789,1869406,49194614.33,8277248570.4,6398400000.0
2017-02-08,'002356,赫美集团,26.08,26.38,25.73,26.38,26.34,-0.26,-0.9871,0.5065,1215494,31560321.39,8097173395.2,6259200000.0
2017-02-07,'002356,赫美集团,26.34,26.39,26.0,26.03,26.1,0.24,0.9195,1.2054,2892880,75757371.24,8177896749.6,6321600000.0
2017-02-06,'002356,赫美集团,26.1,26.15,25.5,25.85,25.67,0.43,1.6751,0.7598,1823613,47032950.74,8103382884.0,6264000000.0
2017-02-03,'002356,赫美集团,25.67,26.15,25.62,26.1,26.19,-0.52,-1.9855,0.3524,845668,21854979.17,7969878874.8,6160800000.0
2017-01-26,'002356,赫美集团,26.19,26.2,25.54,25.89,26.03,0.16,0.6147,1.0028,2406801,62435090.01,8131325583.6,6285600000.0
2017-01-25,'002356,赫美集团,26.03,26.8,25.71,25.75,25.76,0.27,1.0481,1.3919,3340621,87244909.98,8081649673.2,6247200000.0
2017-01-24,'002356,赫美集团,25.76,25.88,25.4,25.4,25.95,-0.19,-0.7322,0.4978,1194771,30711815.92,7997821574.4,6182400000.0
2017-01-23,'002356,赫美集团,25.95,25.99,25.46,25.77,25.8,0.15,0.5814,0.6261,1502654,38672920.87,8056811718.0,6228000000.0
2017-01-20,'002356,赫美集团,25.8,26.15,25.57,26.0,25.97,-0.17,-0.6546,0.9357,2245575,58209360.23,8010240552.0,6192000000.0
2017-01-19,'002356,赫美集团,25.97,26.01,25.51,25.78,25.78,0.19,0.737,0.6914,1659475,42937647.77,8063021206.8,6232800000.0
2017-01-18,'002356,赫美集团,25.78,25.98,25.36,25.92,26.05,-0.27,-1.0365,0.6776,1626189,41734150.2,8004031063.2,6187200000.0
2017-01-17,'002356,赫美集团,26.05,26.1,24.97,26.1,26.36,-0.31,-1.176,1.0766,2583958,65767027.55,8087859162.0,6252000000.0
2017-01-16,'002356,赫美集团,26.36,27.0,25.1,26.8,26.89,-0.53,-1.971,2.2986,5516621,144409961.12,8184106238.4,6326400000.0
2017-01-13,'002356,赫美集团,26.89,27.11,26.16,26.3,26.32,0.57,2.1657,2.4537,5888897,157918409.97,8348657691.6,6453600000.0
2017-01-12,'002356,赫美集团,26.32,26.77,25.93,26.45,26.49,-0.17,-0.6418,0.9281,2227483,58445069.86,8171687260.8,6316800000.0
2017-01-11,'002356,赫美集团,26.49,26.67,26.0,26.48,26.7,-0.21,-0.7865,1.0885,2612295,68786550.88,8224467915.6,6357600000.0
2017-01-10,'002356,赫美集团,26.7,27.2,26.29,26.65,26.65,0.05,0.1876,2.0992,5038035,135016003.23,8289667548.0,6408000000.0
2017-01-09,'002356,赫美集团,26.65,26.75,25.9,26.0,26.05,0.6,2.3033,1.3944,3346460,88979121.75,8274143826.0,6396000000.0
2017-01-06,'002356,赫美集团,26.05,26.28,25.7,25.9,26.06,-0.01,-0.0384,1.033,2479104,64279011.08,8087859162.0,6252000000.0
2017-01-05,'002356,赫美集团,26.06,26.3,24.88,24.98,24.98,1.08,4.3235,2.3971,5753065,148138227.88,8090963906.4,6254400000.0
2017-01-04,'002356,赫美集团,24.98,25.0,23.41,23.76,23.76,1.22,5.1347,1.1826,2838346,69615391.77,7755651511.2,5995200000.0
2017-01-03,'002356,赫美集团,23.76,24.2,23.72,24.0,24.2,-0.44,-1.8182,0.4542,1090163,26106204.75,7376872694.4,5702400000.0
