ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-24,'601928,·ï»Ë´«Ã½,5.97,6.03,5.93,6.01,6.02,-0.05,-0.8306,0.0598,1523000,9112411.0,15193053000.0,15193053000.0
2018-08-23,'601928,·ï»Ë´«Ã½,6.02,6.06,5.98,6.02,6.01,0.01,0.1664,0.0711,1808300,10890611.0,15320298000.0,15320298000.0
2018-08-22,'601928,·ï»Ë´«Ã½,6.01,6.04,5.98,5.99,6.0,0.01,0.1667,0.0666,1695500,10189862.0,15294849000.0,15294849000.0
2018-08-21,'601928,·ï»Ë´«Ã½,6.0,6.07,5.96,5.97,5.96,0.04,0.6711,0.079,2009501,12098407.0,15269400000.0,15269400000.0
2018-08-20,'601928,·ï»Ë´«Ã½,5.96,6.01,5.91,5.92,5.93,0.03,0.5059,0.0803,2044217,12159824.0,15167604000.0,15167604000.0
2018-08-17,'601928,·ï»Ë´«Ã½,5.93,6.11,5.92,6.07,6.07,-0.14,-2.3064,0.0843,2145411,12854643.0,15091257000.0,15091257000.0
2018-08-16,'601928,·ï»Ë´«Ã½,6.07,6.1,5.99,6.01,6.07,0.0,0.0,0.0838,2131415,12898859.0,15447543000.0,15447543000.0
2018-08-15,'601928,·ï»Ë´«Ã½,6.07,6.17,6.04,6.17,6.15,-0.08,-1.3008,0.0774,1969918,12032147.0,15447543000.0,15447543000.0
2018-08-14,'601928,·ï»Ë´«Ã½,6.15,6.19,6.11,6.14,6.17,-0.02,-0.3241,0.0818,2080605,12794417.0,15651135000.0,15651135000.0
2018-08-13,'601928,·ï»Ë´«Ã½,6.17,6.24,6.05,6.14,6.16,0.01,0.1623,0.1613,4104301,25166872.0,15702033000.0,15702033000.0
2018-08-10,'601928,·ï»Ë´«Ã½,6.16,6.17,6.12,6.15,6.15,0.01,0.1626,0.0899,2288334,14074069.0,15676584000.0,15676584000.0
2018-08-09,'601928,·ï»Ë´«Ã½,6.15,6.18,5.95,5.97,5.99,0.16,2.6711,0.1952,4967701,30397277.0,15651135000.0,15651135000.0
2018-08-08,'601928,·ï»Ë´«Ã½,5.99,6.05,5.93,5.96,5.96,0.03,0.5034,0.1177,2996288,17964193.0,15243951000.0,15243951000.0
2018-08-07,'601928,·ï»Ë´«Ã½,5.96,5.97,5.83,5.84,5.88,0.08,1.3605,0.1072,2727902,16150269.0,15167604000.0,15167604000.0
2018-08-06,'601928,·ï»Ë´«Ã½,5.88,5.91,5.81,5.84,5.84,0.04,0.6849,0.1109,2823155,16574997.0,14964012000.0,14964012000.0
2018-08-03,'601928,·ï»Ë´«Ã½,5.84,5.93,5.83,5.87,5.87,-0.03,-0.5111,0.1114,2834100,16653738.0,14862216000.0,14862216000.0
2018-08-02,'601928,·ï»Ë´«Ã½,5.87,6.05,5.8,6.05,6.06,-0.19,-3.1353,0.157,3996751,23685166.0,14938563000.0,14938563000.0
2018-08-01,'601928,·ï»Ë´«Ã½,6.06,6.18,6.02,6.11,6.12,-0.06,-0.9804,0.1266,3221421,19625784.0,15422094000.0,15422094000.0
2018-07-31,'601928,·ï»Ë´«Ã½,6.12,6.14,6.0,6.01,6.02,0.1,1.6611,0.1682,4280787,26099277.0,15574788000.0,15574788000.0
2018-07-30,'601928,·ï»Ë´«Ã½,6.02,6.22,5.96,6.2,6.22,-0.2,-3.2154,0.2312,5883709,35758539.0,15320298000.0,15320298000.0
2018-07-27,'601928,·ï»Ë´«Ã½,6.22,6.25,6.16,6.22,6.21,0.01,0.161,0.1653,4207700,26124598.0,15829278000.0,15829278000.0
2018-07-26,'601928,·ï»Ë´«Ã½,6.21,6.23,6.17,6.19,6.18,0.03,0.4854,0.1509,3839288,23801611.0,15803829000.0,15803829000.0
2018-07-25,'601928,·ï»Ë´«Ã½,6.18,6.25,6.17,6.24,6.23,-0.05,-0.8026,0.1239,3152400,19520376.0,15727482000.0,15727482000.0
2018-07-24,'601928,·ï»Ë´«Ã½,6.23,6.25,6.14,6.15,6.16,0.07,1.1364,0.217,5522795,34265822.0,15854727000.0,15854727000.0
2018-07-23,'601928,·ï»Ë´«Ã½,6.16,6.17,6.06,6.13,6.13,0.03,0.4894,0.1061,2701388,16540865.0,15676584000.0,15676584000.0
2018-07-20,'601928,·ï»Ë´«Ã½,6.13,6.15,6.02,6.1,6.11,0.02,0.3273,0.1392,3542575,21587787.0,15600237000.0,15600237000.0
2018-07-19,'601928,·ï»Ë´«Ã½,6.11,6.15,6.08,6.15,6.15,-0.04,-0.6504,0.1252,3187485,19481037.0,15549339000.0,15549339000.0
2018-07-18,'601928,·ï»Ë´«Ã½,6.15,6.23,6.13,6.19,6.2,-0.05,-0.8065,0.1759,4476350,27553359.0,15651135000.0,15651135000.0
2018-07-17,'601928,·ï»Ë´«Ã½,6.2,6.21,6.1,6.13,6.11,0.09,1.473,0.1448,3685676,22714665.0,15778380000.0,15778380000.0
2018-07-16,'601928,·ï»Ë´«Ã½,6.11,6.21,6.04,6.14,6.16,-0.05,-0.8117,0.1456,3706614,22611000.0,15549339000.0,15549339000.0
2018-07-13,'601928,·ï»Ë´«Ã½,6.16,6.21,6.1,6.16,6.15,0.01,0.1626,0.1853,4716347,29072074.0,15676584000.0,15676584000.0
2018-07-12,'601928,·ï»Ë´«Ã½,6.15,6.16,5.99,6.0,6.0,0.15,2.5,0.1302,3312637,20206937.0,15651135000.0,15651135000.0
2018-07-11,'601928,·ï»Ë´«Ã½,6.0,6.08,5.96,6.07,6.15,-0.15,-2.439,0.1639,4169947,25044999.0,15269400000.0,15269400000.0
2018-07-10,'601928,·ï»Ë´«Ã½,6.15,6.18,6.1,6.16,6.16,-0.01,-0.1623,0.1063,2704300,16583588.0,15651135000.0,15651135000.0
2018-07-09,'601928,·ï»Ë´«Ã½,6.16,6.21,6.13,6.14,6.17,-0.01,-0.1621,0.1429,3635613,22393479.0,15676584000.0,15676584000.0
2018-07-06,'601928,·ï»Ë´«Ã½,6.17,6.21,6.02,6.15,6.14,0.03,0.4886,0.1826,4645798,28522395.0,15702033000.0,15702033000.0
2018-07-05,'601928,·ï»Ë´«Ã½,6.14,6.3,6.05,6.15,6.18,-0.04,-0.6472,0.2081,5296045,32672714.0,15625686000.0,15625686000.0
2018-07-04,'601928,·ï»Ë´«Ã½,6.18,6.26,6.12,6.17,6.17,0.01,0.1621,0.1968,5008086,30995618.0,15727482000.0,15727482000.0
2018-07-03,'601928,·ï»Ë´«Ã½,6.17,6.22,6.02,6.05,6.04,0.13,2.1523,0.2499,6360774,38934143.0,15702033000.0,15702033000.0
2018-07-02,'601928,·ï»Ë´«Ã½,6.04,6.14,6.0,6.1,6.08,-0.04,-0.6579,0.1794,4565043,27832991.0,15371196000.0,15371196000.0
2018-06-29,'601928,·ï»Ë´«Ã½,6.08,6.13,6.04,6.05,6.05,0.03,0.4959,0.144,3663511,22293757.0,15472992000.0,15472992000.0
2018-06-28,'601928,·ï»Ë´«Ã½,6.05,6.15,5.96,5.97,5.98,0.07,1.1706,0.1812,4612367,28009694.0,15396645000.0,15396645000.0
2018-06-27,'601928,·ï»Ë´«Ã½,5.98,6.11,5.87,5.9,5.9,0.08,1.3559,0.2974,7568041,45645537.0,15218502000.0,15218502000.0
2018-06-26,'601928,·ï»Ë´«Ã½,5.9,5.93,5.77,5.81,5.84,0.06,1.0274,0.1325,3372290,19710609.0,15014910000.0,15014910000.0
2018-06-25,'601928,·ï»Ë´«Ã½,5.84,5.88,5.8,5.86,5.84,0.0,0.0,0.146,3714605,21688797.0,14862216000.0,14862216000.0
2018-06-22,'601928,XD·ï»Ë´«,5.84,5.87,5.66,5.82,5.84,0.0,0.0,0.1672,4254963,24685036.0,14862216000.0,14862216000.0
2018-06-21,'601928,·ï»Ë´«Ã½,5.99,6.07,5.94,5.94,5.96,0.03,0.5034,0.335,8526433,51216211.0,15243951000.0,15243951000.0
2018-06-20,'601928,·ï»Ë´«Ã½,5.96,6.02,5.79,5.83,5.84,0.12,2.0548,0.2571,6542421,38577642.0,15167604000.0,15167604000.0
2018-06-19,'601928,·ï»Ë´«Ã½,5.84,6.29,5.76,6.26,6.32,-0.48,-7.5949,0.3776,9610700,58072490.0,14862216000.0,14862216000.0
2018-06-15,'601928,·ï»Ë´«Ã½,6.32,6.42,6.3,6.42,6.4,-0.08,-1.25,0.1348,3430088,21773813.0,16083768000.0,16083768000.0
2018-06-14,'601928,·ï»Ë´«Ã½,6.4,6.46,6.37,6.38,6.39,0.01,0.1565,0.1072,2728691,17487264.0,16287360000.0,16287360000.0
2018-06-13,'601928,·ï»Ë´«Ã½,6.39,6.47,6.38,6.47,6.47,-0.08,-1.2365,0.1044,2657109,17085617.0,16261911000.0,16261911000.0
2018-06-12,'601928,·ï»Ë´«Ã½,6.47,6.48,6.42,6.43,6.43,0.04,0.6221,0.1137,2894436,18675216.0,16465503000.0,16465503000.0
2018-06-11,'601928,·ï»Ë´«Ã½,6.43,6.49,6.4,6.45,6.47,-0.04,-0.6182,0.1519,3866655,24947149.0,16363707000.0,16363707000.0
2018-06-08,'601928,·ï»Ë´«Ã½,6.47,6.62,6.44,6.62,6.62,-0.15,-2.2659,0.249,6337342,41179568.0,16465503000.0,16465503000.0
2018-06-07,'601928,·ï»Ë´«Ã½,6.62,6.71,6.6,6.71,6.69,-0.07,-1.0463,0.1596,4061421,27002574.0,16847238000.0,16847238000.0
2018-06-06,'601928,·ï»Ë´«Ã½,6.69,6.75,6.67,6.7,6.7,-0.01,-0.1493,0.1265,3218940,21563344.0,17025381000.0,17025381000.0
2018-06-05,'601928,·ï»Ë´«Ã½,6.7,6.71,6.64,6.65,6.66,0.04,0.6006,0.1077,2741742,18336865.0,17050830000.0,17050830000.0
2018-06-04,'601928,·ï»Ë´«Ã½,6.66,6.68,6.61,6.66,6.64,0.02,0.3012,0.1226,3120479,20755705.0,16949034000.0,16949034000.0
2018-06-01,'601928,·ï»Ë´«Ã½,6.64,6.73,6.62,6.64,6.67,-0.03,-0.4498,0.1447,3681639,24556399.0,16898136000.0,16898136000.0
2018-05-31,'601928,·ï»Ë´«Ã½,6.67,6.68,6.62,6.63,6.58,0.09,1.3678,0.1714,4361837,29025634.0,16974483000.0,16974483000.0
2018-05-30,'601928,·ï»Ë´«Ã½,6.58,6.73,6.57,6.72,6.79,-0.21,-3.0928,0.2582,6571576,43739258.0,16745442000.0,16745442000.0
2018-05-29,'601928,·ï»Ë´«Ã½,6.79,6.9,6.76,6.88,6.9,-0.11,-1.5942,0.2452,6241175,42540168.0,17279871000.0,17279871000.0
2018-05-28,'601928,·ï»Ë´«Ã½,6.9,6.95,6.87,6.94,6.92,-0.02,-0.289,0.1551,3946892,27276661.0,17559810000.0,17559810000.0
2018-05-25,'601928,·ï»Ë´«Ã½,6.92,6.99,6.9,6.97,6.97,-0.05,-0.7174,0.1857,4725636,32819160.0,17610708000.0,17610708000.0
2018-05-24,'601928,·ï»Ë´«Ã½,6.97,7.08,6.96,7.07,7.07,-0.1,-1.4144,0.2046,5206800,36513439.0,17737953000.0,17737953000.0
2018-05-23,'601928,·ï»Ë´«Ã½,7.07,7.13,7.04,7.12,7.12,-0.05,-0.7022,0.1995,5076961,35892526.0,17992443000.0,17992443000.0
2018-05-22,'601928,·ï»Ë´«Ã½,7.12,7.13,7.03,7.03,7.05,0.07,0.9929,0.2365,6017742,42579810.0,18119688000.0,18119688000.0
2018-05-21,'601928,·ï»Ë´«Ã½,7.05,7.08,7.0,7.01,6.98,0.07,1.0029,0.2356,5995377,42224524.0,17941545000.0,17941545000.0
2018-05-18,'601928,·ï»Ë´«Ã½,6.98,7.0,6.92,6.96,6.94,0.04,0.5764,0.1587,4039303,28127903.0,17763402000.0,17763402000.0
2018-05-17,'601928,·ï»Ë´«Ã½,6.94,6.99,6.93,6.95,6.95,-0.01,-0.1439,0.1001,2546300,17711783.0,17661606000.0,17661606000.0
2018-05-16,'601928,·ï»Ë´«Ã½,6.95,7.01,6.94,7.01,7.02,-0.07,-0.9972,0.1542,3925115,27342442.0,17687055000.0,17687055000.0
2018-05-15,'601928,·ï»Ë´«Ã½,7.02,7.04,6.95,7.03,7.01,0.01,0.1427,0.1178,2996653,20948376.0,17865198000.0,17865198000.0
2018-05-14,'601928,·ï»Ë´«Ã½,7.01,7.08,6.98,7.01,7.0,0.01,0.1429,0.1307,3326204,23388065.0,17839749000.0,17839749000.0
2018-05-11,'601928,·ï»Ë´«Ã½,7.0,7.09,6.99,7.06,7.07,-0.07,-0.9901,0.1361,3462901,24358702.0,17814300000.0,17814300000.0
2018-05-10,'601928,·ï»Ë´«Ã½,7.07,7.09,7.03,7.08,7.06,0.01,0.1416,0.1357,3453780,24380077.0,17992443000.0,17992443000.0
2018-05-09,'601928,·ï»Ë´«Ã½,7.06,7.09,7.03,7.06,7.05,0.01,0.1418,0.1614,4107696,29019475.0,17966994000.0,17966994000.0
2018-05-08,'601928,·ï»Ë´«Ã½,7.05,7.08,7.0,7.05,7.04,0.01,0.142,0.1564,3979275,28025429.0,17941545000.0,17941545000.0
2018-05-07,'601928,·ï»Ë´«Ã½,7.04,7.07,6.96,6.97,6.97,0.07,1.0043,0.165,4198151,29526986.0,17916096000.0,17916096000.0
2018-05-04,'601928,·ï»Ë´«Ã½,6.97,6.98,6.87,6.87,6.91,0.06,0.8683,0.1678,4269132,29605814.0,17737953000.0,17737953000.0
2018-05-03,'601928,·ï»Ë´«Ã½,6.91,6.92,6.79,6.86,6.86,0.05,0.7289,0.2249,5722790,39177788.0,17585259000.0,17585259000.0
2018-05-02,'601928,·ï»Ë´«Ã½,6.86,6.98,6.83,6.96,6.98,-0.12,-1.7192,0.2097,5336577,36783788.0,17458014000.0,17458014000.0
2018-04-27,'601928,·ï»Ë´«Ã½,6.98,7.0,6.91,6.96,6.94,0.04,0.5764,0.1049,2668398,18580573.0,17763402000.0,17763402000.0
2018-04-26,'601928,·ï»Ë´«Ã½,6.94,7.05,6.92,7.05,7.04,-0.1,-1.4205,0.1522,3873555,27018585.0,17661606000.0,17661606000.0
2018-04-25,'601928,·ï»Ë´«Ã½,7.04,7.05,7.0,7.02,7.05,-0.01,-0.1418,0.095,2418740,16994664.0,17916096000.0,17916096000.0
2018-04-24,'601928,·ï»Ë´«Ã½,7.05,7.06,6.92,6.95,6.95,0.1,1.4388,0.1835,4669320,32735861.0,17941545000.0,17941545000.0
2018-04-23,'601928,·ï»Ë´«Ã½,6.95,6.97,6.87,6.93,6.93,0.02,0.2886,0.1504,3827913,26487857.0,17687055000.0,17687055000.0
2018-04-20,'601928,·ï»Ë´«Ã½,6.93,7.07,6.91,7.03,7.05,-0.12,-1.7021,0.1899,4831893,33834604.0,17636157000.0,17636157000.0
2018-04-19,'601928,·ï»Ë´«Ã½,7.05,7.11,7.01,7.05,7.04,0.01,0.142,0.208,5293075,37387608.0,17941545000.0,17941545000.0
2018-04-18,'601928,·ï»Ë´«Ã½,7.04,7.08,6.98,7.08,7.01,0.03,0.428,0.2379,6053684,42477220.0,17916096000.0,17916096000.0
2018-04-17,'601928,·ï»Ë´«Ã½,7.01,7.18,7.0,7.17,7.13,-0.12,-1.683,0.2077,5285186,37454995.0,17839749000.0,17839749000.0
2018-04-16,'601928,·ï»Ë´«Ã½,7.13,7.23,7.12,7.18,7.2,-0.07,-0.9722,0.1652,4205000,30161213.0,18145137000.0,18145137000.0
2018-04-13,'601928,·ï»Ë´«Ã½,7.2,7.34,7.19,7.29,7.28,-0.08,-1.0989,0.2064,5252760,38013762.0,18323280000.0,18323280000.0
2018-04-12,'601928,·ï»Ë´«Ã½,7.28,7.38,7.26,7.37,7.39,-0.11,-1.4885,0.1607,4088776,29892056.0,18526872000.0,18526872000.0
2018-04-11,'601928,·ï»Ë´«Ã½,7.39,7.49,7.31,7.33,7.33,0.06,0.8186,0.2312,5883866,43426901.0,18806811000.0,18806811000.0
2018-04-10,'601928,·ï»Ë´«Ã½,7.33,7.35,7.22,7.25,7.26,0.07,0.9642,0.1686,4291030,31279815.0,18654117000.0,18654117000.0
2018-04-09,'601928,·ï»Ë´«Ã½,7.26,7.3,7.22,7.24,7.27,-0.01,-0.1376,0.1329,3382124,24523484.0,18475974000.0,18475974000.0
2018-04-04,'601928,·ï»Ë´«Ã½,7.27,7.34,7.26,7.3,7.28,-0.01,-0.1374,0.1482,3771501,27553155.0,18501423000.0,18501423000.0
2018-04-03,'601928,·ï»Ë´«Ã½,7.28,7.39,7.25,7.39,7.41,-0.13,-1.7544,0.1542,3923077,28589993.0,18526872000.0,18526872000.0
2018-04-02,'601928,·ï»Ë´«Ã½,7.41,7.44,7.38,7.39,7.38,0.03,0.4065,0.153,3892639,28860914.0,18857709000.0,18857709000.0
2018-03-30,'601928,·ï»Ë´«Ã½,7.38,7.42,7.36,7.39,7.37,0.01,0.1357,0.145,3690084,27265107.0,18781362000.0,18781362000.0
2018-03-29,'601928,·ï»Ë´«Ã½,7.37,7.42,7.34,7.36,7.35,0.02,0.2721,0.1456,3704106,27291881.0,18755913000.0,18755913000.0
2018-03-28,'601928,·ï»Ë´«Ã½,7.35,7.39,7.31,7.35,7.4,-0.05,-0.6757,0.1233,3138203,23065965.0,18705015000.0,18705015000.0
2018-03-27,'601928,·ï»Ë´«Ã½,7.4,7.5,7.28,7.28,7.26,0.14,1.9284,0.197,5013637,37043630.0,18832260000.0,18832260000.0
2018-03-26,'601928,·ï»Ë´«Ã½,7.26,7.27,7.05,7.16,7.19,0.07,0.9736,0.1565,3983730,28510534.0,18475974000.0,18475974000.0
2018-03-23,'601928,·ï»Ë´«Ã½,7.19,7.44,7.11,7.44,7.56,-0.37,-4.8942,0.3157,8034411,58673738.0,18297831000.0,18297831000.0
2018-03-22,'601928,·ï»Ë´«Ã½,7.56,7.63,7.52,7.58,7.56,0.0,0.0,0.1376,3502361,26522593.0,19239444000.0,19239444000.0
2018-03-21,'601928,·ï»Ë´«Ã½,7.56,7.72,7.55,7.63,7.62,-0.06,-0.7874,0.2396,6097354,46591208.0,19239444000.0,19239444000.0
2018-03-20,'601928,·ï»Ë´«Ã½,7.62,7.65,7.55,7.61,7.7,-0.08,-1.039,0.159,4045422,30756082.0,19392138000.0,19392138000.0
2018-03-19,'601928,·ï»Ë´«Ã½,7.7,7.79,7.65,7.79,7.77,-0.07,-0.9009,0.1724,4387613,33787552.0,19595730000.0,19595730000.0
2018-03-16,'601928,·ï»Ë´«Ã½,7.77,7.87,7.63,7.71,7.66,0.11,1.436,0.2283,5810370,45225441.0,19773873000.0,19773873000.0
2018-03-15,'601928,·ï»Ë´«Ã½,7.66,7.76,7.62,7.76,7.8,-0.14,-1.7949,0.1873,4766284,36664995.0,19493934000.0,19493934000.0
2018-03-14,'601928,·ï»Ë´«Ã½,7.8,7.86,7.72,7.83,7.85,-0.05,-0.6369,0.1977,5031266,39173793.0,19850220000.0,19850220000.0
2018-03-13,'601928,·ï»Ë´«Ã½,7.85,7.93,7.85,7.89,7.9,-0.05,-0.6329,0.12,3054730,24105371.0,19977465000.0,19977465000.0
2018-03-12,'601928,·ï»Ë´«Ã½,7.9,7.98,7.86,7.86,7.86,0.04,0.5089,0.2024,5151277,40741252.0,20104710000.0,20104710000.0
2018-03-09,'601928,·ï»Ë´«Ã½,7.86,7.88,7.72,7.74,7.73,0.13,1.6818,0.1645,4186232,32752265.0,20002914000.0,20002914000.0
2018-03-08,'601928,·ï»Ë´«Ã½,7.73,7.74,7.68,7.7,7.72,0.01,0.1295,0.1402,3567853,27500571.0,19672077000.0,19672077000.0
2018-03-07,'601928,·ï»Ë´«Ã½,7.72,7.85,7.71,7.85,7.83,-0.11,-1.4049,0.1127,2867522,22258578.0,19646628000.0,19646628000.0
2018-03-06,'601928,·ï»Ë´«Ã½,7.83,7.85,7.77,7.77,7.79,0.04,0.5135,0.0996,2535142,19822732.0,19926567000.0,19926567000.0
2018-03-05,'601928,·ï»Ë´«Ã½,7.79,7.83,7.77,7.8,7.83,-0.04,-0.5109,0.1012,2575100,20084699.0,19824771000.0,19824771000.0
2018-03-02,'601928,·ï»Ë´«Ã½,7.83,7.84,7.7,7.72,7.77,0.06,0.7722,0.1518,3863997,30080464.0,19926567000.0,19926567000.0
2018-03-01,'601928,·ï»Ë´«Ã½,7.77,7.77,7.61,7.71,7.73,0.04,0.5175,0.1436,3655044,28260514.0,19773873000.0,19773873000.0
2018-02-28,'601928,·ï»Ë´«Ã½,7.73,7.76,7.65,7.67,7.73,0.0,0.0,0.1055,2685403,20743025.0,19672077000.0,19672077000.0
2018-02-27,'601928,·ï»Ë´«Ã½,7.73,7.78,7.67,7.7,7.71,0.02,0.2594,0.1645,4187082,32336796.0,19672077000.0,19672077000.0
2018-02-26,'601928,·ï»Ë´«Ã½,7.71,7.72,7.58,7.58,7.6,0.11,1.4474,0.1819,4629647,35496312.0,19621179000.0,19621179000.0
2018-02-23,'601928,·ï»Ë´«Ã½,7.6,7.64,7.49,7.6,7.61,-0.01,-0.1314,0.1429,3636601,27563847.0,19341240000.0,19341240000.0
2018-02-22,'601928,·ï»Ë´«Ã½,7.61,7.65,7.56,7.56,7.53,0.08,1.0624,0.1107,2816919,21407189.0,19366689000.0,19366689000.0
2018-02-14,'601928,·ï»Ë´«Ã½,7.53,7.55,7.51,7.55,7.54,-0.01,-0.1326,0.0912,2319996,17463451.0,19163097000.0,19163097000.0
2018-02-13,'601928,·ï»Ë´«Ã½,7.54,7.57,7.5,7.51,7.51,0.03,0.3995,0.1324,3368692,25404375.0,19188546000.0,19188546000.0
2018-02-12,'601928,·ï»Ë´«Ã½,7.51,7.65,7.37,7.37,7.35,0.16,2.1769,0.2296,5842915,43905597.0,19112199000.0,19112199000.0
2018-02-09,'601928,·ï»Ë´«Ã½,7.35,7.38,7.25,7.31,7.45,-0.1,-1.3423,0.3181,8094710,59288044.0,18705015000.0,18705015000.0
2018-02-08,'601928,·ï»Ë´«Ã½,7.45,7.54,7.37,7.42,7.41,0.04,0.5398,0.1596,4061701,30321682.0,18959505000.0,18959505000.0
2018-02-07,'601928,·ï»Ë´«Ã½,7.41,7.51,7.28,7.51,7.37,0.04,0.5427,0.2308,5872782,43594065.0,18857709000.0,18857709000.0
2018-02-06,'601928,·ï»Ë´«Ã½,7.37,7.72,7.36,7.66,7.78,-0.41,-5.2699,0.2737,6964429,52672037.0,18755913000.0,18755913000.0
2018-02-05,'601928,·ï»Ë´«Ã½,7.78,7.8,7.63,7.7,7.75,0.03,0.3871,0.1842,4687770,36161002.0,19799322000.0,19799322000.0
2018-02-02,'601928,·ï»Ë´«Ã½,7.75,7.84,7.65,7.7,7.75,0.0,0.0,0.2255,5739258,44492361.0,19722975000.0,19722975000.0
2018-02-01,'601928,·ï»Ë´«Ã½,7.75,8.13,7.73,8.13,8.1,-0.35,-4.321,0.3768,9590178,75978808.0,19722975000.0,19722975000.0
2018-01-31,'601928,·ï»Ë´«Ã½,8.1,8.34,8.07,8.33,8.33,-0.23,-2.7611,0.2566,6531390,53667563.0,20613690000.0,20613690000.0
2018-01-30,'601928,·ï»Ë´«Ã½,8.33,8.38,8.26,8.28,8.28,0.05,0.6039,0.1954,4973869,41483065.0,21199017000.0,21199017000.0
2018-01-29,'601928,·ï»Ë´«Ã½,8.28,8.42,8.23,8.41,8.39,-0.11,-1.3111,0.2967,7550525,62747752.0,21071772000.0,21071772000.0
2018-01-26,'601928,·ï»Ë´«Ã½,8.39,8.46,8.35,8.38,8.39,0.0,0.0,0.2469,6282766,52761164.0,21351711000.0,21351711000.0
2018-01-25,'601928,·ï»Ë´«Ã½,8.39,8.62,8.39,8.42,8.43,-0.04,-0.4745,0.6019,15316572,130157236.0,21351711000.0,21351711000.0
2018-01-24,'601928,·ï»Ë´«Ã½,8.43,8.48,8.21,8.22,8.23,0.2,2.4301,0.7423,18890562,157991413.0,21453507000.0,21453507000.0
2018-01-23,'601928,·ï»Ë´«Ã½,8.23,8.25,8.18,8.18,8.23,0.0,0.0,0.2497,6355143,52258040.0,20944527000.0,20944527000.0
2018-01-22,'601928,·ï»Ë´«Ã½,8.23,8.26,8.11,8.18,8.17,0.06,0.7344,0.3599,9158068,75182895.0,20944527000.0,20944527000.0
2018-01-19,'601928,·ï»Ë´«Ã½,8.17,8.22,8.14,8.16,8.17,0.0,0.0,0.1646,4188795,34256119.0,20791833000.0,20791833000.0
2018-01-18,'601928,·ï»Ë´«Ã½,8.17,8.3,8.16,8.19,8.22,-0.05,-0.6083,0.1985,5051510,41383023.0,20791833000.0,20791833000.0
2018-01-17,'601928,·ï»Ë´«Ã½,8.22,8.29,8.04,8.05,8.06,0.16,1.9851,0.4635,11794371,96465286.0,20919078000.0,20919078000.0
2018-01-16,'601928,·ï»Ë´«Ã½,8.06,8.08,8.02,8.04,8.05,0.01,0.1242,0.1793,4562869,36736058.0,20511894000.0,20511894000.0
2018-01-15,'601928,·ï»Ë´«Ã½,8.05,8.19,8.03,8.19,8.2,-0.15,-1.8293,0.2325,5916539,47930391.0,20486445000.0,20486445000.0
2018-01-12,'601928,·ï»Ë´«Ã½,8.2,8.23,8.1,8.11,8.13,0.07,0.861,0.3114,7925538,64943603.0,20868180000.0,20868180000.0
2018-01-11,'601928,·ï»Ë´«Ã½,8.13,8.14,8.04,8.06,8.08,0.05,0.6188,0.2,5090045,41262048.0,20690037000.0,20690037000.0
2018-01-10,'601928,·ï»Ë´«Ã½,8.08,8.14,8.05,8.11,8.17,-0.09,-1.1016,0.2187,5566139,45021838.0,20562792000.0,20562792000.0
2018-01-09,'601928,·ï»Ë´«Ã½,8.17,8.2,8.15,8.17,8.19,-0.02,-0.2442,0.1534,3902844,31904034.0,20791833000.0,20791833000.0
2018-01-08,'601928,·ï»Ë´«Ã½,8.19,8.23,8.12,8.22,8.2,-0.01,-0.122,0.2265,5762999,47169540.0,20842731000.0,20842731000.0
2018-01-05,'601928,·ï»Ë´«Ã½,8.2,8.21,8.15,8.2,8.2,0.0,0.0,0.1902,4840047,39630331.0,20868180000.0,20868180000.0
2018-01-04,'601928,·ï»Ë´«Ã½,8.2,8.23,8.17,8.22,8.21,-0.01,-0.1218,0.1637,4167144,34158932.0,20868180000.0,20868180000.0
2018-01-03,'601928,·ï»Ë´«Ã½,8.21,8.23,8.15,8.18,8.17,0.04,0.4896,0.1842,4688218,38402421.0,20893629000.0,20893629000.0
2018-01-02,'601928,·ï»Ë´«Ã½,8.17,8.18,8.1,8.14,8.11,0.06,0.7398,0.2049,5213845,42477710.0,20791833000.0,20791833000.0
2017-12-29,'601928,·ï»Ë´«Ã½,8.11,8.12,8.05,8.06,8.07,0.04,0.4957,0.0949,2415041,19517855.0,20639139000.0,20639139000.0
2017-12-28,'601928,·ï»Ë´«Ã½,8.07,8.18,8.02,8.11,8.03,0.04,0.4981,0.1691,4304225,34870143.0,20537343000.0,20537343000.0
2017-12-27,'601928,·ï»Ë´«Ã½,8.03,8.14,8.01,8.13,8.12,-0.09,-1.1084,0.1582,4025104,32408640.0,20435547000.0,20435547000.0
2017-12-26,'601928,·ï»Ë´«Ã½,8.12,8.13,8.0,8.09,8.1,0.02,0.2469,0.1628,4142060,33459107.0,20664588000.0,20664588000.0
2017-12-25,'601928,·ï»Ë´«Ã½,8.1,8.26,8.09,8.24,8.26,-0.16,-1.937,0.155,3943789,32156489.0,20613690000.0,20613690000.0
2017-12-22,'601928,·ï»Ë´«Ã½,8.26,8.34,8.15,8.19,8.18,0.08,0.978,0.1664,4233949,34894331.0,21020874000.0,21020874000.0
