日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-27,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-26,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-25,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-22,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-21,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-20,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-19,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-15,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-14,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-13,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-12,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-11,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-08,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-07,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-06,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-05,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-04,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-01,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-31,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-30,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-29,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-28,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-25,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-24,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-23,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-22,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-21,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-18,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-17,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-16,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-15,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-14,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-11,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-10,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-09,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-08,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-07,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-04,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-03,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-05-02,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-27,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-26,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-25,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-24,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-23,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-20,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-19,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-18,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-17,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-16,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-13,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-12,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-11,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-10,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-09,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-04,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-03,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-04-02,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-03-30,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-03-29,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-03-28,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-03-27,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-03-26,'600022,山东钢铁,2.02,2.02,1.96,1.98,2.02,0.0,0.0,0.7416,79266696,157729448.0,22112030224.3,21590998476.1
2018-03-23,'600022,山东钢铁,2.02,2.08,1.98,2.08,2.11,-0.09,-4.2654,1.4384,153744814,313375292.0,22112030224.3,21590998476.1
2018-03-22,'600022,山东钢铁,2.11,2.13,2.1,2.12,2.12,-0.01,-0.4717,0.4166,44528320,94033130.0,23097219689.8,22552973655.8
2018-03-21,'600022,山东钢铁,2.12,2.14,2.12,2.13,2.14,-0.02,-0.9346,0.518,55364162,117953792.0,23206685185.9,22659859786.8
2018-03-20,'600022,山东钢铁,2.14,2.14,2.1,2.11,2.12,0.02,0.9434,0.5056,54038775,114590578.0,23425616178.2,22873632049.0
2018-03-19,'600022,山东钢铁,2.12,2.13,2.11,2.13,2.13,-0.01,-0.4695,0.4566,48800512,103586511.0,23206685185.9,22659859786.8
2018-03-16,'600022,山东钢铁,2.13,2.15,2.13,2.15,2.15,-0.02,-0.9302,0.4278,45721338,97803481.0,23316150682.1,22766745917.9
2018-03-15,'600022,山东钢铁,2.15,2.16,2.13,2.16,2.16,-0.01,-0.463,0.6516,69647873,149386103.0,23535081674.4,22980518180.0
2018-03-14,'600022,山东钢铁,2.16,2.18,2.15,2.16,2.16,0.0,0.0,0.5414,57870501,124929595.0,23644547170.6,23087404311.1
2018-03-13,'600022,山东钢铁,2.16,2.18,2.15,2.17,2.17,-0.01,-0.4608,0.744,79518537,172094911.0,23644547170.6,23087404311.1
2018-03-12,'600022,山东钢铁,2.17,2.19,2.16,2.18,2.18,-0.01,-0.4587,0.7068,75546078,164243625.0,23754012666.7,23194290442.2
2018-03-09,'600022,山东钢铁,2.18,2.19,2.17,2.19,2.18,0.0,0.0,0.5097,54476270,118507798.0,23863478162.9,23301176573.3
2018-03-08,'600022,山东钢铁,2.18,2.19,2.16,2.17,2.17,0.01,0.4608,0.446,47676303,103820911.0,23863478162.9,23301176573.3
2018-03-07,'600022,山东钢铁,2.17,2.2,2.16,2.19,2.2,-0.03,-1.3636,0.7347,78525547,171255861.0,23754012666.7,23194290442.2
2018-03-06,'600022,山东钢铁,2.2,2.2,2.15,2.17,2.16,0.04,1.8519,0.7151,76437164,166244080.0,24082409155.2,23514948835.4
2018-03-05,'600022,山东钢铁,2.16,2.2,2.16,2.19,2.19,-0.03,-1.3699,0.6971,74505881,161960175.0,23644547170.6,23087404311.1
2018-03-02,'600022,山东钢铁,2.19,2.22,2.18,2.22,2.24,-0.05,-2.2321,0.9093,97196358,214123170.0,23972943659.0,23408062704.3
2018-03-01,'600022,山东钢铁,2.24,2.26,2.22,2.23,2.25,-0.01,-0.4444,0.7677,82055423,183773640.0,24520271139.8,23942493359.7
2018-02-28,'600022,山东钢铁,2.25,2.25,2.21,2.22,2.23,0.02,0.8969,0.7363,78695180,175524384.0,24629736636.0,24049379490.8
2018-02-27,'600022,山东钢铁,2.23,2.27,2.22,2.26,2.26,-0.03,-1.3274,1.0014,107039970,239499050.0,24410805643.7,23835607228.6
2018-02-26,'600022,山东钢铁,2.26,2.29,2.24,2.25,2.23,0.03,1.3453,1.288,137670858,311787411.0,24739202132.2,24156265621.8
2018-02-23,'600022,山东钢铁,2.23,2.25,2.18,2.19,2.2,0.03,1.3636,1.1501,122933188,271724551.0,24410805643.7,23835607228.6
2018-02-22,'600022,山东钢铁,2.2,2.21,2.15,2.16,2.15,0.05,2.3256,0.9532,101885977,221892965.0,24082409155.2,23514948835.4
2018-02-14,'600022,山东钢铁,2.15,2.16,2.11,2.13,2.13,0.02,0.939,0.776,82939184,177230420.0,23535081674.4,22980518180.0
2018-02-13,'600022,山东钢铁,2.13,2.16,2.12,2.13,2.12,0.01,0.4717,0.7006,74879847,160115685.0,23316150682.1,22766745917.9
2018-02-12,'600022,山东钢铁,2.12,2.14,2.09,2.11,2.11,0.01,0.4739,0.9081,97066247,205861239.0,23206685185.9,22659859786.8
2018-02-09,'600022,山东钢铁,2.11,2.16,2.06,2.14,2.18,-0.07,-3.211,1.5433,164953446,349570049.0,23097219689.8,22552973655.8
2018-02-08,'600022,山东钢铁,2.18,2.22,2.16,2.19,2.2,-0.02,-0.9091,1.1799,126112032,275762572.0,23863478162.9,23301176573.3
2018-02-07,'600022,山东钢铁,2.2,2.25,2.17,2.21,2.17,0.03,1.3825,1.4572,155755282,345047158.0,24082409155.2,23514948835.4
2018-02-06,'600022,山东钢铁,2.17,2.27,2.16,2.22,2.26,-0.09,-3.9823,1.7416,186151022,412543402.0,23754012666.7,23194290442.2
2018-02-05,'600022,山东钢铁,2.26,2.3,2.17,2.19,2.24,0.02,0.8929,2.1152,226080308,507878463.0,24739202132.2,24156265621.8
2018-02-02,'600022,山东钢铁,2.24,2.24,2.02,2.19,2.21,0.03,1.3575,1.8027,192687239,416871594.0,24520271139.8,23942493359.7
2018-02-01,'600022,山东钢铁,2.21,2.26,2.19,2.21,2.2,0.01,0.4545,1.3802,147519487,327825418.0,24191874651.4,23621834966.5
2018-01-31,'600022,山东钢铁,2.2,2.23,2.19,2.23,2.24,-0.04,-1.7857,0.9855,105336966,232962632.0,24082409155.2,23514948835.4
2018-01-30,'600022,山东钢铁,2.24,2.27,2.23,2.26,2.27,-0.03,-1.3216,0.8078,86339936,194229226.0,24520271139.8,23942493359.7
2018-01-29,'600022,山东钢铁,2.27,2.28,2.23,2.24,2.23,0.04,1.7937,1.5753,168382909,381251973.0,24848667628.3,24263151752.9
2018-01-26,'600022,山东钢铁,2.23,2.25,2.22,2.25,2.25,-0.02,-0.8889,0.5312,56773663,126939098.0,24410805643.7,23835607228.6
2018-01-25,'600022,山东钢铁,2.25,2.26,2.22,2.23,2.23,0.02,0.8969,1.0565,112927437,253451848.0,24629736636.0,24049379490.8
2018-01-24,'600022,山东钢铁,2.23,2.24,2.22,2.23,2.23,0.0,0.0,0.8059,86144451,192182105.0,24410805643.7,23835607228.6
2018-01-23,'600022,山东钢铁,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,0.7196,76916563,170544726.0,24410805643.7,23835607228.6
2018-01-22,'600022,山东钢铁,2.24,2.26,2.21,2.21,2.19,0.05,2.2831,1.4278,152608163,340587695.0,24520271139.8,23942493359.7
2018-01-19,'600022,山东钢铁,2.19,2.21,2.17,2.18,2.19,0.0,0.0,1.0332,110432715,242220345.0,23972943659.0,23408062704.3
2018-01-18,'600022,山东钢铁,2.19,2.19,2.14,2.15,2.15,0.04,1.8605,0.892,95347104,207188490.0,23972943659.0,23408062704.3
2018-01-17,'600022,山东钢铁,2.15,2.17,2.13,2.15,2.15,0.0,0.0,0.695,74282017,159588377.0,23535081674.4,22980518180.0
2018-01-16,'600022,山东钢铁,2.15,2.15,2.12,2.13,2.13,0.02,0.939,0.4808,51391351,109815853.0,23535081674.4,22980518180.0
2018-01-15,'600022,山东钢铁,2.13,2.19,2.12,2.18,2.19,-0.06,-2.7397,1.0094,107894580,231984174.0,23316150682.1,22766745917.9
2018-01-12,'600022,山东钢铁,2.19,2.21,2.17,2.17,2.18,0.01,0.4587,0.8957,95739478,209666422.0,23972943659.0,23408062704.3
2018-01-11,'600022,山东钢铁,2.18,2.19,2.16,2.17,2.18,0.0,0.0,0.5202,55606200,120811003.0,23863478162.9,23301176573.3
2018-01-10,'600022,山东钢铁,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,0.6723,71859576,156516288.0,23863478162.9,23301176573.3
2018-01-09,'600022,山东钢铁,2.19,2.21,2.18,2.21,2.21,-0.02,-0.905,0.7311,78148951,171288038.0,23972943659.0,23408062704.3
2018-01-08,'600022,山东钢铁,2.21,2.22,2.17,2.18,2.18,0.03,1.3761,1.0362,110752332,243173699.0,24191874651.4,23621834966.5
2018-01-05,'600022,山东钢铁,2.18,2.19,2.16,2.18,2.19,-0.01,-0.4566,0.7885,84278845,183313378.0,23863478162.9,23301176573.3
2018-01-04,'600022,山东钢铁,2.19,2.21,2.16,2.17,2.18,0.01,0.4587,1.0514,112380046,245527503.0,23972943659.0,23408062704.3
2018-01-03,'600022,山东钢铁,2.18,2.2,2.16,2.17,2.18,0.0,0.0,0.8444,90257957,196888132.0,23863478162.9,23301176573.3
2018-01-02,'600022,山东钢铁,2.18,2.18,2.13,2.14,2.14,0.04,1.8692,0.7393,79025947,170740166.0,23863478162.9,23301176573.3
2017-12-29,'600022,山东钢铁,2.14,2.14,2.12,2.13,2.14,0.0,0.0,0.417,44573133,94974920.0,23425616178.2,22873632049.0
2017-12-28,'600022,山东钢铁,2.14,2.14,2.09,2.1,2.11,0.03,1.4218,0.8687,92857138,197135677.0,23425616178.2,22873632049.0
2017-12-27,'600022,山东钢铁,2.11,2.14,2.09,2.11,2.12,-0.01,-0.4717,0.7928,84739395,179410033.0,23097219689.8,22552973655.8
2017-12-26,'600022,山东钢铁,2.12,2.12,2.09,2.11,2.11,0.01,0.4739,0.5795,61938817,130461345.0,23206685185.9,22659859786.8
2017-12-25,'600022,山东钢铁,2.11,2.15,2.1,2.14,2.15,-0.04,-1.8605,0.5418,57911432,122797959.0,23097219689.8,22552973655.8
2017-12-22,'600022,山东钢铁,2.15,2.16,2.14,2.15,2.15,0.0,0.0,0.4348,46471648,99916973.0,23535081674.4,22980518180.0
2017-12-21,'600022,山东钢铁,2.15,2.16,2.12,2.14,2.14,0.01,0.4673,0.558,59644486,127797844.0,23535081674.4,22980518180.0
2017-12-20,'600022,山东钢铁,2.14,2.18,2.13,2.18,2.18,-0.04,-1.8349,0.6623,70786679,152481581.0,23425616178.2,22873632049.0
2017-12-19,'600022,山东钢铁,2.18,2.19,2.17,2.19,2.19,-0.01,-0.4566,0.6111,65319221,142244569.0,23863478162.9,23301176573.3
2017-12-18,'600022,山东钢铁,2.19,2.19,2.17,2.18,2.17,0.02,0.9217,0.5203,55614268,121244750.0,23972943659.0,23408062704.3
2017-12-15,'600022,山东钢铁,2.17,2.19,2.16,2.18,2.19,-0.02,-0.9132,0.5794,61926271,134464202.0,23754012666.7,23194290442.2
2017-12-14,'600022,山东钢铁,2.19,2.21,2.18,2.2,2.21,-0.02,-0.905,0.5433,58070745,127473911.0,23972943659.0,23408062704.3
2017-12-13,'600022,山东钢铁,2.21,2.22,2.18,2.2,2.21,0.0,0.0,0.7185,76798101,169203727.0,24191874651.4,23621834966.5
2017-12-12,'600022,山东钢铁,2.21,2.25,2.21,2.25,2.25,-0.04,-1.7778,0.7925,84702370,189185540.0,24191874651.4,23621834966.5
2017-12-11,'600022,山东钢铁,2.25,2.25,2.22,2.24,2.23,0.02,0.8969,0.9315,99562344,222442091.0,24629736636.0,24049379490.8
2017-12-08,'600022,山东钢铁,2.23,2.24,2.18,2.19,2.2,0.03,1.3636,0.7314,78178000,173035965.0,24410805643.7,23835607228.6
2017-12-07,'600022,山东钢铁,2.2,2.23,2.19,2.19,2.21,-0.01,-0.4525,0.6083,65021961,143461273.0,24082409155.2,23514948835.4
2017-12-06,'600022,山东钢铁,2.21,2.22,2.17,2.21,2.23,-0.02,-0.8969,0.9293,99324990,217686924.0,24191874651.4,23621834966.5
2017-12-05,'600022,山东钢铁,2.23,2.28,2.21,2.28,2.28,-0.05,-2.193,0.9972,106591473,240140159.0,24410805643.7,23835607228.6
2017-12-04,'600022,山东钢铁,2.28,2.32,2.27,2.27,2.26,0.02,0.885,1.0181,108817800,249482607.0,24958133124.5,24370037884.0
2017-12-01,'600022,山东钢铁,2.26,2.27,2.24,2.25,2.26,0.0,0.0,0.6556,70069361,158100651.0,24739202132.2,24156265621.8
2017-11-30,'600022,山东钢铁,2.26,2.31,2.26,2.28,2.28,-0.02,-0.8772,1.3603,145399551,331229654.0,24739202132.2,24156265621.8
2017-11-29,'600022,山东钢铁,2.28,2.29,2.22,2.23,2.23,0.05,2.2422,1.9611,209613367,473843830.0,24958133124.5,24370037884.0
2017-11-28,'600022,山东钢铁,2.23,2.25,2.16,2.17,2.18,0.05,2.2936,1.4001,149649055,330249714.0,24410805643.7,23835607228.6
2017-11-27,'600022,山东钢铁,2.18,2.21,2.16,2.17,2.17,0.01,0.4608,0.8327,89005194,194436136.0,23863478162.9,23301176573.3
2017-11-24,'600022,山东钢铁,2.17,2.18,2.14,2.14,2.16,0.01,0.463,0.6023,64379474,138938928.0,23754012666.7,23194290442.2
2017-11-23,'600022,山东钢铁,2.16,2.22,2.16,2.17,2.18,-0.02,-0.9174,1.1768,125779041,275204578.0,23644547170.6,23087404311.1
2017-11-22,'600022,山东钢铁,2.18,2.18,2.14,2.17,2.17,0.01,0.4608,0.9096,97221015,210630573.0,23863478162.9,23301176573.3
2017-11-21,'600022,山东钢铁,2.17,2.2,2.15,2.17,2.18,-0.01,-0.4587,0.8614,92071554,200074477.0,23754012666.7,23194290442.2
2017-11-20,'600022,山东钢铁,2.18,2.19,2.12,2.17,2.19,-0.01,-0.4566,1.0822,115673347,248891162.0,23863478162.9,23301176573.3
2017-11-17,'600022,山东钢铁,2.19,2.24,2.18,2.23,2.24,-0.05,-2.2321,1.0351,110642614,244136340.0,23972943659.0,23408062704.3
2017-11-16,'600022,山东钢铁,2.24,2.26,2.23,2.24,2.25,-0.01,-0.4444,0.6072,64905836,145495134.0,24520271139.8,23942493359.7
2017-11-15,'600022,山东钢铁,2.25,2.29,2.24,2.28,2.3,-0.05,-2.1739,0.9157,97875205,221381262.0,24629736636.0,24049379490.8
2017-11-14,'600022,山东钢铁,2.3,2.33,2.28,2.29,2.3,0.0,0.0,1.2754,136319158,314804375.0,25177064116.8,24583810146.1
2017-11-13,'600022,山东钢铁,2.3,2.31,2.26,2.28,2.28,0.02,0.8772,1.1229,120025143,274279984.0,25177064116.8,24583810146.1
2017-11-10,'600022,山东钢铁,2.28,2.29,2.26,2.28,2.29,-0.01,-0.4367,0.5784,61828021,140641930.0,24958133124.5,24370037884.0
2017-11-09,'600022,山东钢铁,2.29,2.31,2.27,2.29,2.28,0.01,0.4386,0.721,77068690,176456310.0,25067598620.6,24476924015.0
2017-11-08,'600022,山东钢铁,2.28,2.3,2.26,2.27,2.29,-0.01,-0.4367,0.9567,102257044,233270128.0,24958133124.5,24370037884.0
2017-11-07,'600022,山东钢铁,2.29,2.32,2.23,2.23,2.25,0.04,1.7778,1.4171,151467331,344771137.0,25067598620.6,24476924015.0
2017-11-06,'600022,山东钢铁,2.25,2.25,2.18,2.22,2.21,0.04,1.81,1.3027,139244508,307657234.0,24629736636.0,24049379490.8
2017-11-03,'600022,山东钢铁,2.21,2.28,2.19,2.27,2.27,-0.06,-2.6432,1.6051,171565304,381122597.0,24191874651.4,23621834966.5
2017-11-02,'600022,山东钢铁,2.27,2.31,2.26,2.3,2.31,-0.04,-1.7316,0.9818,104936368,239488992.0,24848667628.3,24263151752.9
2017-11-01,'600022,山东钢铁,2.31,2.33,2.29,2.3,2.3,0.01,0.4348,0.7137,76289938,176324621.0,25286529613.0,24690696277.2
2017-10-31,'600022,山东钢铁,2.3,2.3,2.28,2.29,2.3,0.0,0.0,0.7031,75147571,172210945.0,25177064116.8,24583810146.1
2017-10-30,'600022,山东钢铁,2.3,2.34,2.28,2.32,2.32,-0.02,-0.8621,1.1242,120160298,276530608.0,25177064116.8,24583810146.1
2017-10-27,'600022,山东钢铁,2.32,2.36,2.31,2.36,2.36,-0.04,-1.6949,0.7967,85151206,198993862.0,25395995109.1,24797582408.2
2017-10-26,'600022,山东钢铁,2.36,2.37,2.33,2.33,2.35,0.01,0.4255,0.651,69584344,163554811.0,25833857093.8,25225126932.5
2017-10-25,'600022,山东钢铁,2.35,2.35,2.33,2.35,2.35,0.0,0.0,0.4877,52125978,121970257.0,25724391597.6,25118240801.5
2017-10-24,'600022,山东钢铁,2.35,2.36,2.33,2.34,2.33,0.02,0.8584,0.744,79528060,186630453.0,25724391597.6,25118240801.5
2017-10-23,'600022,山东钢铁,2.33,2.34,2.31,2.33,2.34,-0.01,-0.4274,0.5201,55586471,129274411.0,25505460605.3,24904468539.3
2017-10-20,'600022,山东钢铁,2.34,2.35,2.29,2.3,2.31,0.03,1.2987,0.769,82192636,191190991.0,25614926101.4,25011354670.4
2017-10-19,'600022,山东钢铁,2.31,2.35,2.3,2.34,2.36,-0.05,-2.1186,1.1041,118010265,273952390.0,25286529613.0,24690696277.2
2017-10-18,'600022,山东钢铁,2.36,2.4,2.36,2.39,2.39,-0.03,-1.2552,1.1632,124324954,295612027.0,25833857093.8,25225126932.5
2017-10-17,'600022,山东钢铁,2.39,2.43,2.38,2.41,2.44,-0.05,-2.0492,1.1718,125248468,301552132.0,26162253582.2,25545785325.7
2017-10-16,'600022,山东钢铁,2.44,2.47,2.42,2.44,2.45,-0.01,-0.4082,1.1335,121160687,295879177.0,26709581063.0,26080215981.1
2017-10-13,'600022,山东钢铁,2.45,2.47,2.42,2.44,2.46,-0.01,-0.4065,1.3016,139120646,339050276.0,26819046559.2,26187102112.2
2017-10-12,'600022,山东钢铁,2.46,2.46,2.38,2.43,2.44,0.02,0.8197,2.0532,219455344,530380556.0,26928512055.4,26293988243.2
2017-10-11,'600022,山东钢铁,2.44,2.45,2.4,2.45,2.46,-0.02,-0.813,1.6933,180990580,440007507.0,26709581063.0,26080215981.1
2017-10-10,'600022,山东钢铁,2.46,2.48,2.44,2.48,2.49,-0.03,-1.2048,1.0981,117373959,287990353.0,26928512055.4,26293988243.2
2017-10-09,'600022,山东钢铁,2.49,2.52,2.47,2.51,2.47,0.02,0.8097,1.4742,157570131,392885740.0,27256908543.8,26614646636.4
2017-09-29,'600022,山东钢铁,2.47,2.51,2.43,2.47,2.48,-0.01,-0.4032,1.4045,150116464,370835820.0,27037977551.5,26400874374.3
2017-09-28,'600022,山东钢铁,2.48,2.52,2.47,2.51,2.53,-0.05,-1.9763,1.8361,196256303,489156720.0,27147443047.7,26507760505.4
2017-09-27,'600022,山东钢铁,2.53,2.53,2.45,2.45,2.46,0.07,2.8455,3.1765,339519860,849291623.0,27694770528.5,27042191160.7
2017-09-26,'600022,山东钢铁,2.46,2.5,2.39,2.4,2.42,0.04,1.6529,2.1609,230967376,566651787.0,26928512055.4,26293988243.2
2017-09-25,'600022,山东钢铁,2.42,2.47,2.41,2.44,2.47,-0.05,-2.0243,1.1333,121129161,295208432.0,26490650070.7,25866443718.9
2017-09-22,'600022,山东钢铁,2.47,2.49,2.39,2.42,2.45,0.02,0.8163,2.2891,244672231,599461931.0,27037977551.5,26400874374.3
2017-09-21,'600022,山东钢铁,2.45,2.51,2.39,2.41,2.43,0.02,0.823,2.4043,256987678,628674006.0,26819046559.2,26187102112.2
2017-09-20,'600022,山东钢铁,2.43,2.43,2.38,2.4,2.41,0.02,0.8299,1.3591,145266541,350028196.0,26600115566.9,25973329850.0
2017-09-19,'600022,山东钢铁,2.41,2.46,2.41,2.45,2.45,-0.04,-1.6327,1.1858,126743425,308042469.0,26381184574.6,25759557587.9
2017-09-18,'600022,山东钢铁,2.45,2.45,2.4,2.41,2.43,0.02,0.823,0.9372,100178855,243527156.0,26819046559.2,26187102112.2
2017-09-15,'600022,山东钢铁,2.43,2.47,2.4,2.47,2.49,-0.06,-2.4096,2.2721,242853387,589353411.0,26600115566.9,25973329850.0
2017-09-14,'600022,山东钢铁,2.49,2.54,2.47,2.54,2.55,-0.06,-2.3529,1.9937,213095791,533652005.0,27256908543.8,26614646636.4
