日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300135,宝利国际,2.56,2.66,2.55,2.59,2.56,0.0,0.0,0.9078,8366188,21767835.68,2359296000.0,2359296000.0
2018-06-27,'300135,宝利国际,2.56,2.64,2.55,2.58,2.55,0.01,0.3922,1.1789,10864809,28199605.31,2359296000.0,2359296000.0
2018-06-26,'300135,宝利国际,2.55,2.55,2.44,2.47,2.5,0.05,2.0,0.6959,6413240,16152676.8,2350080000.0,2350080000.0
2018-06-25,'300135,宝利国际,2.5,2.56,2.49,2.51,2.5,0.0,0.0,0.6497,5987599,15121946.48,2304000000.0,2304000000.0
2018-06-22,'300135,宝利国际,2.5,2.51,2.38,2.41,2.44,0.06,2.459,0.6747,6218099,15301520.52,2304000000.0,2304000000.0
2018-06-21,'300135,宝利国际,2.44,2.52,2.43,2.5,2.5,-0.06,-2.4,0.8009,7380743,18282890.34,2248704000.0,2248704000.0
2018-06-20,'300135,宝利国际,2.5,2.52,2.43,2.44,2.44,0.06,2.459,0.7195,6630599,16372141.54,2304000000.0,2304000000.0
2018-06-19,'300135,宝利国际,2.44,2.66,2.42,2.66,2.69,-0.25,-9.2937,1.4688,13536203,34069600.24,2248704000.0,2248704000.0
2018-06-15,'300135,宝利国际,2.69,2.79,2.66,2.78,2.78,-0.09,-3.2374,1.1241,10359499,28216946.3,2479104000.0,2479104000.0
2018-06-14,'300135,宝利国际,2.78,2.83,2.77,2.81,2.82,-0.04,-1.4184,0.6684,6160000,17222313.0,2562048000.0,2562048000.0
2018-06-13,'300135,宝利国际,2.82,2.92,2.81,2.92,2.9,-0.08,-2.7586,0.7957,7333100,20952916.0,2598912000.0,2598912000.0
2018-06-12,'300135,宝利国际,2.9,2.91,2.85,2.88,2.87,0.03,1.0453,0.5741,5290749,15287373.72,2672640000.0,2672640000.0
2018-06-11,'300135,宝利国际,2.87,2.93,2.84,2.93,2.94,-0.07,-2.381,0.7719,7114040,20498587.2,2644992000.0,2644992000.0
2018-06-08,'300135,宝利国际,2.94,2.99,2.91,2.99,2.99,-0.05,-1.6722,0.9596,8843400,26102491.0,2709504000.0,2709504000.0
2018-06-07,'300135,宝利国际,2.99,3.01,2.96,2.98,2.98,0.01,0.3356,0.8182,7540498,22518850.85,2755584000.0,2755584000.0
2018-06-06,'300135,宝利国际,2.98,3.02,2.96,3.01,3.01,-0.03,-0.9967,0.8604,7929600,23655668.0,2746368000.0,2746368000.0
2018-06-05,'300135,宝利国际,3.01,3.02,2.97,2.99,2.99,0.02,0.6689,0.8607,7931800,23816137.0,2774016000.0,2774016000.0
2018-06-04,'300135,宝利国际,2.99,3.01,2.95,3.0,2.98,0.01,0.3356,0.7545,6953700,20704359.0,2755584000.0,2755584000.0
2018-06-01,'300135,宝利国际,2.98,3.01,2.92,3.0,3.0,-0.02,-0.6667,1.2,11059380,32826116.4,2746368000.0,2746368000.0
2018-05-31,'300135,宝利国际,3.0,3.03,2.96,3.0,2.96,0.04,1.3514,1.2295,11330752,34008081.2,2764800000.0,2764800000.0
2018-05-30,'300135,宝利国际,2.96,3.11,2.92,3.11,3.17,-0.21,-6.6246,2.3148,21332808,64389042.64,2727936000.0,2727936000.0
2018-05-29,'300135,宝利国际,3.17,3.23,3.13,3.16,3.16,0.01,0.3165,1.6696,15387184,48953522.08,2921472000.0,2921472000.0
2018-05-28,'300135,宝利国际,3.16,3.23,3.14,3.22,3.26,-0.1,-3.0675,1.7332,15973624,50750497.6,2912256000.0,2912256000.0
2018-05-25,'300135,宝利国际,3.26,3.37,3.26,3.37,3.38,-0.12,-3.5503,1.9875,18316427,60288202.02,3004416000.0,3004416000.0
2018-05-24,'300135,宝利国际,3.38,3.45,3.28,3.32,3.31,0.07,2.1148,3.2774,30204600,101266422.0,3115008000.0,3115008000.0
2018-05-23,'300135,宝利国际,3.31,3.41,3.31,3.38,3.49,-0.18,-5.1576,4.5849,42254027,141783701.88,3050496000.0,3050496000.0
2018-05-22,'300135,宝利国际,3.49,3.84,3.47,3.84,3.59,-0.1,-2.7855,9.5526,88036922,319089462.47,3216384000.0,3216384000.0
2018-05-21,'300135,宝利国际,3.59,3.59,3.33,3.4,3.26,0.33,10.1227,5.0421,46468098,161625980.81,3308544000.0,3308544000.0
2018-05-18,'300135,宝利国际,3.26,3.26,3.06,3.08,2.96,0.3,10.1351,2.4375,22463555,72283211.1,3004416000.0,3004416000.0
2018-05-17,'300135,宝利国际,2.96,2.98,2.95,2.97,2.98,-0.02,-0.6711,0.427,3934980,11662463.8,2727936000.0,2727936000.0
2018-05-16,'300135,宝利国际,2.98,3.01,2.97,3.0,3.01,-0.03,-0.9967,0.3551,3273000,9769299.0,2746368000.0,2746368000.0
2018-05-15,'300135,宝利国际,3.01,3.02,2.93,2.97,2.96,0.05,1.6892,0.5398,4975200,14782016.0,2774016000.0,2774016000.0
2018-05-14,'300135,宝利国际,2.96,3.04,2.94,3.03,3.03,-0.07,-2.3102,0.4885,4502300,13478154.0,2727936000.0,2727936000.0
2018-05-11,'300135,宝利国际,3.03,3.09,3.03,3.08,3.08,-0.05,-1.6234,0.3851,3549052,10805781.36,2792448000.0,2792448000.0
2018-05-10,'300135,宝利国际,3.08,3.08,3.04,3.06,3.05,0.03,0.9836,0.6561,6046870,18529948.02,2838528000.0,2838528000.0
2018-05-09,'300135,宝利国际,3.05,3.07,3.03,3.07,3.05,0.0,0.0,0.3848,3546102,10789720.06,2810880000.0,2810880000.0
2018-05-08,'300135,宝利国际,3.05,3.06,3.01,3.01,3.02,0.03,0.9934,0.4965,4576091,13901739.7,2810880000.0,2810880000.0
2018-05-07,'300135,宝利国际,3.02,3.03,2.96,2.97,2.96,0.06,2.027,0.6397,5895587,17697067.5,2783232000.0,2783232000.0
2018-05-04,'300135,宝利国际,2.96,3.01,2.95,3.0,3.01,-0.05,-1.6611,0.985,9077400,27012106.18,2727936000.0,2727936000.0
2018-05-03,'300135,宝利国际,3.01,3.02,2.91,2.98,2.98,0.03,1.0067,0.9858,9085386,26857274.26,2774016000.0,2774016000.0
2018-05-02,'300135,宝利国际,2.98,3.06,2.97,3.06,3.04,-0.06,-1.9737,0.5658,5214820,15666287.4,2746368000.0,2746368000.0
2018-04-27,'300135,宝利国际,0.0,0.0,0.0,0.0,3.04,None,None,0.0,0,0.0,2801664000.0,2801664000.0
2018-04-26,'300135,宝利国际,3.04,3.12,3.03,3.11,3.1,-0.06,-1.9355,0.6483,5975000,18309261.0,2801664000.0,2801664000.0
2018-04-25,'300135,宝利国际,3.1,3.12,3.06,3.07,3.09,0.01,0.3236,0.4329,3989291,12334935.19,2856960000.0,2856960000.0
2018-04-24,'300135,宝利国际,3.09,3.11,3.03,3.03,3.03,0.06,1.9802,0.4604,4242680,13048025.2,2847744000.0,2847744000.0
2018-04-23,'300135,宝利国际,3.03,3.08,3.01,3.04,3.05,-0.02,-0.6557,0.4999,4606800,14023870.0,2792448000.0,2792448000.0
2018-04-20,'300135,宝利国际,3.05,3.15,3.05,3.15,3.15,-0.1,-3.1746,0.9568,8818000,27353197.0,2810880000.0,2810880000.0
2018-04-19,'300135,宝利国际,3.15,3.18,3.12,3.15,3.15,0.0,0.0,0.5893,5431003,17158377.39,2903040000.0,2903040000.0
2018-04-18,'300135,宝利国际,3.15,3.16,3.09,3.13,3.12,0.03,0.9615,0.929,8561800,26770873.0,2903040000.0,2903040000.0
2018-04-17,'300135,宝利国际,3.12,3.22,3.12,3.22,3.2,-0.08,-2.5,0.9616,8862105,28014287.76,2875392000.0,2875392000.0
2018-04-16,'300135,宝利国际,3.2,3.29,3.18,3.28,3.28,-0.08,-2.439,0.7365,6787340,21922363.4,2949120000.0,2949120000.0
2018-04-13,'300135,宝利国际,3.28,3.35,3.27,3.35,3.32,-0.04,-1.2048,0.6125,5644704,18676659.16,3022848000.0,3022848000.0
2018-04-12,'300135,宝利国际,3.32,3.38,3.32,3.35,3.36,-0.04,-1.1905,0.7083,6527760,21852240.2,3059712000.0,3059712000.0
2018-04-11,'300135,宝利国际,3.36,3.4,3.33,3.37,3.36,0.0,0.0,0.7017,6466882,21758073.7,3096576000.0,3096576000.0
2018-04-10,'300135,宝利国际,3.36,3.38,3.31,3.31,3.37,-0.01,-0.2967,1.026,9456062,31573863.48,3096576000.0,3096576000.0
2018-04-09,'300135,宝利国际,3.37,3.4,3.3,3.34,3.35,0.02,0.597,0.6655,6133102,20587021.72,3105792000.0,3105792000.0
2018-04-04,'300135,宝利国际,3.35,3.43,3.35,3.38,3.38,-0.03,-0.8876,0.4723,4352302,14776285.8,3087360000.0,3087360000.0
2018-04-03,'300135,宝利国际,3.38,3.42,3.36,3.37,3.42,-0.04,-1.1696,0.7558,6965805,23557883.85,3115008000.0,3115008000.0
2018-04-02,'300135,宝利国际,3.42,3.5,3.42,3.47,3.47,-0.05,-1.4409,1.1097,10226763,35353850.1,3151872000.0,3151872000.0
2018-03-30,'300135,宝利国际,3.47,3.55,3.44,3.47,3.46,0.01,0.289,0.7582,6987436,24365827.98,3197952000.0,3197952000.0
2018-03-29,'300135,宝利国际,3.46,3.48,3.39,3.39,3.39,0.07,2.0649,0.7724,7118809,24538548.18,3188736000.0,3188736000.0
2018-03-28,'300135,宝利国际,3.39,3.43,3.36,3.39,3.42,-0.03,-0.8772,0.6487,5978005,20316065.43,3124224000.0,3124224000.0
2018-03-27,'300135,宝利国际,3.42,3.47,3.36,3.37,3.35,0.07,2.0896,0.7417,6835783,23378081.6,3151872000.0,3151872000.0
2018-03-26,'300135,宝利国际,3.35,3.35,3.2,3.28,3.31,0.04,1.2085,0.6206,5719011,18800098.6,3087360000.0,3087360000.0
2018-03-23,'300135,宝利国际,3.31,3.46,3.21,3.44,3.48,-0.17,-4.8851,1.6661,15354641,51805722.3,3050496000.0,3050496000.0
2018-03-22,'300135,宝利国际,3.48,3.52,3.46,3.46,3.47,0.01,0.2882,0.7296,6723943,23463278.64,3207168000.0,3207168000.0
2018-03-21,'300135,宝利国际,3.47,3.57,3.47,3.51,3.49,-0.02,-0.5731,1.2835,11828641,41692269.91,3197952000.0,3197952000.0
2018-03-20,'300135,宝利国际,3.49,3.51,3.42,3.46,3.48,0.01,0.2874,0.6208,5721700,19808435.0,3216384000.0,3216384000.0
2018-03-19,'300135,宝利国际,3.48,3.54,3.43,3.43,3.43,0.05,1.4577,0.7188,6624299,23074050.52,3207168000.0,3207168000.0
2018-03-16,'300135,宝利国际,3.43,3.48,3.42,3.43,3.43,0.0,0.0,0.5571,5133921,17703717.03,3161088000.0,3161088000.0
2018-03-15,'300135,宝利国际,3.43,3.49,3.39,3.47,3.48,-0.05,-1.4368,0.8529,7859899,26988624.1,3161088000.0,3161088000.0
2018-03-14,'300135,宝利国际,3.48,3.55,3.47,3.5,3.53,-0.05,-1.4164,0.6706,6180200,21687305.0,3207168000.0,3207168000.0
2018-03-13,'300135,宝利国际,3.53,3.58,3.51,3.57,3.56,-0.03,-0.8427,0.852,7852055,27774705.73,3253248000.0,3253248000.0
2018-03-12,'300135,宝利国际,3.56,3.57,3.47,3.5,3.49,0.07,2.0057,1.1477,10577216,37457314.64,3280896000.0,3280896000.0
2018-03-09,'300135,宝利国际,3.49,3.5,3.42,3.42,3.43,0.06,1.7493,1.2157,11203703,38824462.29,3216384000.0,3216384000.0
2018-03-08,'300135,宝利国际,3.43,3.44,3.39,3.41,3.41,0.02,0.5865,0.7049,6496803,22157126.26,3161088000.0,3161088000.0
2018-03-07,'300135,宝利国际,3.41,3.45,3.4,3.44,3.43,-0.02,-0.5831,0.5713,5264800,17989870.0,3142656000.0,3142656000.0
2018-03-06,'300135,宝利国际,3.43,3.45,3.39,3.43,3.43,0.0,0.0,0.7968,7342930,25099124.8,3161088000.0,3161088000.0
2018-03-05,'300135,宝利国际,3.43,3.43,3.4,3.4,3.41,0.02,0.5865,0.4182,3854500,13162434.0,3161088000.0,3161088000.0
2018-03-02,'300135,宝利国际,3.41,3.46,3.4,3.42,3.46,-0.05,-1.4451,0.5365,4944771,16929651.49,3142656000.0,3142656000.0
2018-03-01,'300135,宝利国际,3.46,3.46,3.36,3.38,3.39,0.07,2.0649,0.7705,7101082,24328054.68,3188736000.0,3188736000.0
2018-02-28,'300135,宝利国际,3.39,3.42,3.34,3.38,3.4,-0.01,-0.2941,0.5285,4871100,16479808.0,3124224000.0,3124224000.0
2018-02-27,'300135,宝利国际,3.4,3.43,3.39,3.41,3.42,-0.02,-0.5848,0.6188,5703240,19414570.6,3133440000.0,3133440000.0
2018-02-26,'300135,宝利国际,3.42,3.43,3.37,3.38,3.36,0.06,1.7857,0.6822,6286878,21385497.42,3151872000.0,3151872000.0
2018-02-23,'300135,宝利国际,3.36,3.4,3.34,3.37,3.37,-0.01,-0.2967,0.3458,3186800,10729218.0,3096576000.0,3096576000.0
2018-02-22,'300135,宝利国际,3.37,3.41,3.34,3.37,3.34,0.03,0.8982,0.5553,5118000,17260809.0,3105792000.0,3105792000.0
2018-02-14,'300135,宝利国际,3.34,3.36,3.28,3.35,3.38,-0.04,-1.1834,0.7099,6542200,21665308.0,3078144000.0,3078144000.0
2018-02-13,'300135,宝利国际,3.38,3.65,3.37,3.55,3.32,0.06,1.8072,1.3254,12214800,42648951.22,3115008000.0,3115008000.0
2018-02-12,'300135,宝利国际,3.32,3.38,3.27,3.27,3.23,0.09,2.7864,0.7464,6878740,22832032.02,3059712000.0,3059712000.0
2018-02-09,'300135,宝利国际,3.23,3.31,3.2,3.28,3.35,-0.12,-3.5821,0.7488,6901300,22513621.0,2976768000.0,2976768000.0
2018-02-08,'300135,宝利国际,3.35,3.42,3.22,3.22,3.23,0.12,3.7152,0.8478,7813202,25937538.68,3087360000.0,3087360000.0
2018-02-07,'300135,宝利国际,3.23,3.26,3.11,3.22,3.16,0.07,2.2152,0.6496,5986253,19182937.43,2976768000.0,2976768000.0
2018-02-06,'300135,宝利国际,3.16,3.34,3.16,3.31,3.36,-0.2,-5.9524,0.8832,8139300,26603837.0,2912256000.0,2912256000.0
2018-02-05,'300135,宝利国际,3.36,3.42,3.3,3.31,3.39,-0.03,-0.885,0.4721,4350456,14676856.16,3096576000.0,3096576000.0
2018-02-02,'300135,宝利国际,3.39,3.48,3.3,3.41,3.44,-0.05,-1.4535,0.6886,6345902,21513861.84,3124224000.0,3124224000.0
2018-02-01,'300135,宝利国际,3.44,3.71,3.4,3.7,3.72,-0.28,-7.5269,1.5906,14659069,51822200.4,3170304000.0,3170304000.0
2018-01-31,'300135,宝利国际,3.72,3.79,3.65,3.77,3.8,-0.08,-2.1053,1.2112,11162380,41372763.4,3428352000.0,3428352000.0
2018-01-30,'300135,宝利国际,3.8,3.84,3.75,3.75,3.78,0.02,0.5291,1.0003,9218346,35096308.39,3502080000.0,3502080000.0
2018-01-29,'300135,宝利国际,3.78,3.89,3.77,3.86,3.85,-0.07,-1.8182,1.447,13335541,50898470.67,3483648000.0,3483648000.0
2018-01-26,'300135,宝利国际,3.85,3.92,3.82,3.85,3.96,-0.11,-2.7778,2.3852,21981623,84842871.82,3548160000.0,3548160000.0
2018-01-25,'300135,宝利国际,3.96,4.1,3.73,3.74,3.74,0.22,5.8824,4.4289,40816730,161237854.0,3649536000.0,3649536000.0
2018-01-24,'300135,宝利国际,3.74,3.75,3.64,3.69,3.69,0.05,1.355,0.9312,8582168,31827949.69,3446784000.0,3446784000.0
2018-01-23,'300135,宝利国际,3.69,3.71,3.67,3.7,3.7,-0.01,-0.2703,0.4473,4121940,15193439.35,3400704000.0,3400704000.0
2018-01-22,'300135,宝利国际,3.7,3.72,3.62,3.69,3.68,0.02,0.5435,0.6114,5634712,20726635.28,3409920000.0,3409920000.0
2018-01-19,'300135,宝利国际,3.68,3.72,3.67,3.67,3.67,0.01,0.2725,0.3785,3488520,12872996.6,3391488000.0,3391488000.0
2018-01-18,'300135,宝利国际,3.67,3.72,3.67,3.68,3.68,-0.01,-0.2717,0.4277,3941365,14552953.75,3382272000.0,3382272000.0
2018-01-17,'300135,宝利国际,3.68,3.72,3.63,3.65,3.69,-0.01,-0.271,0.6341,5844175,21434069.23,3391488000.0,3391488000.0
2018-01-16,'300135,宝利国际,3.69,3.71,3.59,3.65,3.66,0.03,0.8197,0.6713,6186300,22618160.32,3400704000.0,3400704000.0
2018-01-15,'300135,宝利国际,3.66,3.78,3.64,3.78,3.77,-0.11,-2.9178,0.9334,8602278,31833096.18,3373056000.0,3373056000.0
2018-01-12,'300135,宝利国际,3.77,3.82,3.75,3.78,3.8,-0.03,-0.7895,0.7433,6849904,25947582.56,3474432000.0,3474432000.0
2018-01-11,'300135,宝利国际,3.8,3.81,3.75,3.76,3.77,0.03,0.7958,0.5312,4895916,18524787.46,3502080000.0,3502080000.0
2018-01-10,'300135,宝利国际,3.77,3.81,3.75,3.8,3.78,-0.01,-0.2646,0.4838,4458744,16813570.0,3474432000.0,3474432000.0
2018-01-09,'300135,宝利国际,3.78,3.82,3.78,3.81,3.81,-0.03,-0.7874,0.4627,4264600,16184650.0,3483648000.0,3483648000.0
2018-01-08,'300135,宝利国际,3.81,3.85,3.79,3.83,3.83,-0.02,-0.5222,0.5683,5237069,19956073.89,3511296000.0,3511296000.0
2018-01-05,'300135,宝利国际,3.83,3.85,3.8,3.83,3.84,-0.01,-0.2604,0.8204,7560683,28943358.25,3529728000.0,3529728000.0
2018-01-04,'300135,宝利国际,3.84,3.87,3.77,3.78,3.79,0.05,1.3193,1.0684,9846135,37663208.48,3538944000.0,3538944000.0
2018-01-03,'300135,宝利国际,3.79,3.81,3.73,3.73,3.75,0.04,1.0667,0.7024,6473152,24479247.48,3492864000.0,3492864000.0
2018-01-02,'300135,宝利国际,3.75,3.75,3.71,3.71,3.71,0.04,1.0782,0.4889,4505607,16828820.07,3456000000.0,3456000000.0
2017-12-29,'300135,宝利国际,3.71,3.74,3.68,3.72,3.71,0.0,0.0,0.6231,5742802,21266059.4,3419136000.0,3419136000.0
2017-12-28,'300135,宝利国际,3.71,3.74,3.69,3.71,3.71,0.0,0.0,0.5098,4698485,17471853.5,3419136000.0,3419136000.0
2017-12-27,'300135,宝利国际,3.71,3.81,3.69,3.78,3.8,-0.09,-2.3684,0.6886,6346167,23815989.24,3419136000.0,3419136000.0
2017-12-26,'300135,宝利国际,3.8,3.86,3.77,3.84,3.86,-0.06,-1.5544,0.8847,8153271,30896686.36,3502080000.0,3502080000.0
2017-12-25,'300135,宝利国际,3.86,3.86,3.75,3.83,3.83,0.03,0.7833,0.6694,6168932,23499495.88,3557376000.0,3557376000.0
2017-12-22,'300135,宝利国际,3.83,3.89,3.81,3.88,3.88,-0.05,-1.2887,0.4235,3902664,14979073.84,3529728000.0,3529728000.0
2017-12-21,'300135,宝利国际,3.88,3.94,3.85,3.92,3.94,-0.06,-1.5228,0.4232,3899800,15143287.0,3575808000.0,3575808000.0
2017-12-20,'300135,宝利国际,3.94,3.98,3.93,3.97,3.98,-0.04,-1.005,0.3126,2880900,11376511.0,3631104000.0,3631104000.0
2017-12-19,'300135,宝利国际,3.98,3.98,3.93,3.93,3.93,0.05,1.2723,0.3493,3219024,12747143.4,3667968000.0,3667968000.0
2017-12-18,'300135,宝利国际,3.93,4.01,3.93,3.99,3.99,-0.06,-1.5038,0.424,3907200,15459651.0,3621888000.0,3621888000.0
2017-12-15,'300135,宝利国际,3.99,4.02,3.94,3.95,3.97,0.02,0.5038,0.6186,5700800,22709620.2,3677184000.0,3677184000.0
2017-12-14,'300135,宝利国际,3.97,4.08,3.91,3.93,3.92,0.05,1.2755,0.9864,9091002,36189247.34,3658752000.0,3658752000.0
2017-12-13,'300135,宝利国际,3.92,3.92,3.85,3.89,3.87,0.05,1.292,0.2772,2554600,9937451.0,3612672000.0,3612672000.0
2017-12-12,'300135,宝利国际,3.87,3.95,3.87,3.95,3.94,-0.07,-1.7766,0.3325,3064000,11967386.0,3566592000.0,3566592000.0
2017-12-11,'300135,宝利国际,3.94,3.97,3.92,3.97,3.95,-0.01,-0.2532,0.3459,3187769,12583977.1,3631104000.0,3631104000.0
2017-12-08,'300135,宝利国际,3.95,3.99,3.9,3.92,3.92,0.03,0.7653,0.4619,4257100,16821535.0,3640320000.0,3640320000.0
2017-12-07,'300135,宝利国际,3.92,3.95,3.86,3.87,3.89,0.03,0.7712,0.4875,4492869,17611240.03,3612672000.0,3612672000.0
2017-12-06,'300135,宝利国际,3.89,3.9,3.8,3.82,3.84,0.05,1.3021,0.4924,4538300,17455881.0,3585024000.0,3585024000.0
2017-12-05,'300135,宝利国际,3.84,3.96,3.83,3.94,3.94,-0.1,-2.5381,0.7532,6941662,27045839.08,3538944000.0,3538944000.0
2017-12-04,'300135,宝利国际,3.94,4.02,3.94,3.97,3.94,0.0,0.0,0.9643,8886902,35390698.45,3631104000.0,3631104000.0
2017-12-01,'300135,宝利国际,3.94,3.95,3.88,3.9,3.92,0.02,0.5102,0.6491,5982363,23439146.62,3631104000.0,3631104000.0
2017-11-30,'300135,宝利国际,3.92,3.95,3.88,3.9,3.91,0.01,0.2558,0.5786,5332418,20884908.38,3612672000.0,3612672000.0
2017-11-29,'300135,宝利国际,3.91,3.92,3.86,3.89,3.89,0.02,0.5141,0.6214,5726362,22272259.16,3603456000.0,3603456000.0
2017-11-28,'300135,宝利国际,3.89,3.9,3.8,3.83,3.82,0.07,1.8325,0.4723,4353002,16825512.72,3585024000.0,3585024000.0
2017-11-27,'300135,宝利国际,3.82,3.86,3.8,3.83,3.82,0.0,0.0,0.3722,3429757,13134050.17,3520512000.0,3520512000.0
2017-11-24,'300135,宝利国际,3.82,3.88,3.76,3.76,3.79,0.03,0.7916,0.4924,4537957,17343717.23,3520512000.0,3520512000.0
2017-11-23,'300135,宝利国际,3.79,3.86,3.79,3.83,3.86,-0.07,-1.8135,0.6025,5552200,21247379.4,3492864000.0,3492864000.0
2017-11-22,'300135,宝利国际,3.86,3.86,3.74,3.81,3.81,0.05,1.3123,0.8451,7788082,29583357.28,3557376000.0,3557376000.0
2017-11-21,'300135,宝利国际,3.81,3.91,3.79,3.88,3.91,-0.1,-2.5575,0.9232,8508380,32710371.98,3511296000.0,3511296000.0
2017-11-20,'300135,宝利国际,3.91,3.95,3.66,3.95,3.97,-0.06,-1.5113,0.7711,7106731,27445546.66,3603456000.0,3603456000.0
2017-11-17,'300135,宝利国际,3.97,4.07,3.66,4.05,4.06,-0.09,-2.2167,1.2658,11665500,46034656.66,3658752000.0,3658752000.0
2017-11-16,'300135,宝利国际,4.06,4.09,4.06,4.07,4.08,-0.02,-0.4902,0.3699,3409400,13898725.0,3741696000.0,3741696000.0
2017-11-15,'300135,宝利国际,4.08,4.11,4.06,4.08,4.08,0.0,0.0,0.4023,3707200,15139923.0,3760128000.0,3760128000.0
2017-11-14,'300135,宝利国际,4.08,4.12,4.06,4.09,4.11,-0.03,-0.7299,0.528,4866200,19884443.0,3760128000.0,3760128000.0
2017-11-13,'300135,宝利国际,4.11,4.22,4.11,4.13,4.13,-0.02,-0.4843,0.8645,7967200,33145048.0,3787776000.0,3787776000.0
2017-11-10,'300135,宝利国际,4.13,4.15,4.1,4.12,4.12,0.01,0.2427,0.4598,4237602,17471455.2,3806208000.0,3806208000.0
2017-11-09,'300135,宝利国际,4.12,4.14,4.1,4.13,4.13,-0.01,-0.2421,0.5256,4843902,19974348.24,3796992000.0,3796992000.0
2017-11-08,'300135,宝利国际,4.13,4.17,4.11,4.13,4.13,0.0,0.0,0.5697,5249900,21751739.0,3806208000.0,3806208000.0
2017-11-07,'300135,宝利国际,4.13,4.14,4.09,4.13,4.13,0.0,0.0,0.5322,4904690,20145220.3,3806208000.0,3806208000.0
2017-11-06,'300135,宝利国际,4.13,4.15,4.0,4.05,4.04,0.09,2.2277,0.9624,8869095,36323731.9,3806208000.0,3806208000.0
2017-11-03,'300135,宝利国际,4.04,4.15,4.02,4.14,4.13,-0.09,-2.1792,0.8828,8135494,33210845.7,3723264000.0,3723264000.0
2017-11-02,'300135,宝利国际,4.13,4.27,4.13,4.27,4.27,-0.14,-3.2787,1.1351,10461100,43741108.0,3806208000.0,3806208000.0
2017-11-01,'300135,宝利国际,4.27,4.31,4.26,4.29,4.3,-0.03,-0.6977,0.5304,4887788,20943321.88,3935232000.0,3935232000.0
2017-10-31,'300135,宝利国际,4.3,4.32,4.27,4.29,4.29,0.01,0.2331,0.6125,5645113,24235854.71,3962880000.0,3962880000.0
2017-10-30,'300135,宝利国际,4.29,4.45,4.26,4.42,4.45,-0.16,-3.5955,1.2003,11062347,48094822.51,3953664000.0,3953664000.0
2017-10-27,'300135,宝利国际,4.45,4.48,4.43,4.45,4.44,0.01,0.2252,0.6385,5884800,26193555.0,4101120000.0,4101120000.0
2017-10-26,'300135,宝利国际,4.44,4.45,4.41,4.44,4.44,0.0,0.0,0.6559,6045224,26782848.42,4091904000.0,4091904000.0
2017-10-25,'300135,宝利国际,4.44,4.44,4.41,4.43,4.42,0.02,0.4525,0.5777,5324400,23578142.38,4091904000.0,4091904000.0
2017-10-24,'300135,宝利国际,4.42,4.46,4.39,4.46,4.46,-0.04,-0.8969,0.5623,5182600,22883460.0,4073472000.0,4073472000.0
2017-10-23,'300135,宝利国际,4.46,4.46,4.43,4.44,4.44,0.02,0.4505,0.3511,3235900,14396474.0,4110336000.0,4110336000.0
2017-10-20,'300135,宝利国际,4.44,4.45,4.39,4.41,4.42,0.02,0.4525,0.4364,4022103,17803695.52,4091904000.0,4091904000.0
2017-10-19,'300135,宝利国际,4.42,4.5,4.4,4.47,4.5,-0.08,-1.7778,0.9069,8357802,37107311.9,4073472000.0,4073472000.0
2017-10-18,'300135,宝利国际,4.5,4.56,4.46,4.52,4.49,0.01,0.2227,1.0199,9399502,42508886.04,4147200000.0,4147200000.0
2017-10-17,'300135,宝利国际,4.49,4.53,4.46,4.47,4.48,0.01,0.2232,0.8014,7385602,33156705.98,4137984000.0,4137984000.0
2017-10-16,'300135,宝利国际,4.48,4.58,4.47,4.58,4.58,-0.1,-2.1834,0.8903,8204982,37031812.16,4128768000.0,4128768000.0
2017-10-13,'300135,宝利国际,4.58,4.62,4.52,4.54,4.54,0.04,0.8811,0.8882,8185646,37335429.98,4220928000.0,4220928000.0
2017-10-12,'300135,宝利国际,4.54,4.59,4.51,4.58,4.58,-0.04,-0.8734,0.6521,6009600,27385216.0,4184064000.0,4184064000.0
2017-10-11,'300135,宝利国际,4.58,4.62,4.56,4.58,4.59,-0.01,-0.2179,0.9017,8310515,38162725.75,4220928000.0,4220928000.0
2017-10-10,'300135,宝利国际,4.59,4.6,4.49,4.52,4.52,0.07,1.5487,1.0776,9931108,45149243.44,4230144000.0,4230144000.0
2017-10-09,'300135,宝利国际,4.52,4.54,4.5,4.5,4.48,0.04,0.8929,0.7161,6599618,29850177.88,4165632000.0,4165632000.0
2017-09-29,'300135,宝利国际,4.48,4.49,4.45,4.45,4.45,0.03,0.6742,0.4264,3929308,17563700.76,4128768000.0,4128768000.0
2017-09-28,'300135,宝利国际,4.45,4.51,4.45,4.51,4.5,-0.05,-1.1111,0.6878,6338600,28311905.4,4101120000.0,4101120000.0
2017-09-27,'300135,宝利国际,4.5,4.51,4.46,4.46,4.47,0.03,0.6711,0.5918,5454460,24467435.4,4147200000.0,4147200000.0
2017-09-26,'300135,宝利国际,4.47,4.52,4.44,4.49,4.5,-0.03,-0.6667,0.567,5225212,23442985.36,4119552000.0,4119552000.0
2017-09-25,'300135,宝利国际,4.5,4.62,4.48,4.61,4.63,-0.13,-2.8078,1.1009,10146010,46205257.0,4147200000.0,4147200000.0
2017-09-22,'300135,宝利国际,4.63,4.69,4.56,4.61,4.61,0.02,0.4338,1.418,13068637,60349585.45,4267008000.0,4267008000.0
