日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'600301,ST南化,5.57,5.68,5.51,5.68,5.64,-0.07,-1.2411,0.2604,612350,3418962.0,1309775139.8,1309775139.8
2018-06-14,'600301,ST南化,5.64,5.74,5.64,5.72,5.68,-0.04,-0.7042,0.1882,442600,2514799.0,1326235509.6,1326235509.6
2018-06-13,'600301,ST南化,5.68,5.89,5.62,5.84,5.87,-0.19,-3.2368,0.36,846601,4868158.0,1335641435.2,1335641435.2
2018-06-12,'600301,ST南化,5.87,5.88,5.8,5.86,5.83,0.04,0.6861,0.1596,375400,2190512.0,1380319581.8,1380319581.8
2018-06-11,'600301,ST南化,5.83,5.89,5.75,5.85,5.85,-0.02,-0.3419,0.1902,447300,2602362.0,1370913656.2,1370913656.2
2018-06-08,'600301,ST南化,5.85,5.99,5.8,5.99,6.0,-0.15,-2.5,0.2043,480300,2809649.0,1375616619.0,1375616619.0
2018-06-07,'600301,ST南化,6.0,6.0,5.93,5.95,5.94,0.06,1.0101,0.1717,403700,2403092.0,1410888840.0,1410888840.0
2018-06-06,'600301,ST南化,5.94,6.08,5.93,6.0,6.03,-0.09,-1.4925,0.2077,488300,2922894.0,1396779951.6,1396779951.6
2018-06-05,'600301,ST南化,6.03,6.09,5.75,5.82,5.8,0.23,3.9655,0.5506,1294820,7781320.0,1417943284.2,1417943284.2
2018-06-04,'600301,ST南化,5.8,5.82,5.63,5.73,5.7,0.1,1.7544,0.4086,960919,5516353.0,1363859212.0,1363859212.0
2018-06-01,'600301,ST南化,5.7,5.8,5.66,5.7,5.69,0.01,0.1757,0.4493,1056620,6061985.0,1340344398.0,1340344398.0
2018-05-31,'600301,ST南化,5.69,5.78,5.62,5.72,5.62,0.07,1.2456,0.3375,793567,4528145.0,1337992916.6,1337992916.6
2018-05-30,'600301,ST南化,5.62,5.92,5.62,5.92,5.92,-0.3,-5.0676,0.6183,1453902,8335583.0,1321532546.8,1321532546.8
2018-05-29,'600301,ST南化,5.92,5.99,5.9,5.99,5.94,-0.02,-0.3367,0.3386,796300,4738330.0,1392076988.8,1392076988.8
2018-05-28,'600301,ST南化,5.94,6.14,5.94,6.14,6.11,-0.17,-2.7823,0.4863,1143569,6883796.0,1396779951.6,1396779951.6
2018-05-25,'600301,ST南化,6.11,6.27,6.07,6.27,6.24,-0.13,-2.0833,0.4195,986400,6057411.0,1436755135.4,1436755135.4
2018-05-24,'600301,ST南化,6.24,6.29,6.21,6.27,6.26,-0.02,-0.3195,0.2679,630001,3936710.0,1467324393.6,1467324393.6
2018-05-23,'600301,ST南化,6.26,6.34,6.23,6.26,6.3,-0.04,-0.6349,0.35,823090,5162384.0,1472027356.4,1472027356.4
2018-05-22,'600301,ST南化,6.3,6.32,6.27,6.3,6.29,0.01,0.159,0.2911,684410,4310434.0,1481433282.0,1481433282.0
2018-05-21,'600301,ST南化,6.29,6.31,6.21,6.25,6.23,0.06,0.9631,0.3782,889301,5574958.0,1479081800.6,1479081800.6
2018-05-18,'600301,ST南化,6.23,6.24,6.14,6.19,6.16,0.07,1.1364,0.3063,720280,4450009.0,1464972912.2,1464972912.2
2018-05-17,'600301,ST南化,6.16,6.23,6.15,6.18,6.2,-0.04,-0.6452,0.2306,542300,3348084.0,1448512542.4,1448512542.4
2018-05-16,'600301,ST南化,6.2,6.27,6.14,6.18,6.19,0.01,0.1616,0.5359,1260099,7819445.0,1457918468.0,1457918468.0
2018-05-15,'600301,ST南化,6.19,6.2,6.08,6.13,6.12,0.07,1.1438,0.2514,591171,3628867.0,1455566986.6,1455566986.6
2018-05-14,'600301,ST南化,6.12,6.23,6.09,6.21,6.21,-0.09,-1.4493,0.2526,594000,3648899.0,1439106616.8,1439106616.8
2018-05-11,'600301,ST南化,6.21,6.35,6.17,6.33,6.35,-0.14,-2.2047,0.3632,853970,5336415.0,1460269949.4,1460269949.4
2018-05-10,'600301,ST南化,6.35,6.36,6.3,6.31,6.32,0.03,0.4747,0.2693,633300,4005272.0,1493190689.0,1493190689.0
2018-05-09,'600301,ST南化,6.32,6.32,6.21,6.24,6.25,0.07,1.12,0.286,672510,4219379.0,1486136244.8,1486136244.8
2018-05-08,'600301,ST南化,6.25,6.32,6.23,6.25,6.25,0.0,0.0,0.2312,543601,3406181.0,1469675875.0,1469675875.0
2018-05-07,'600301,ST南化,6.25,6.27,6.17,6.19,6.19,0.06,0.9693,0.2051,482200,3000390.0,1469675875.0,1469675875.0
2018-05-04,'600301,ST南化,6.19,6.24,6.12,6.18,6.17,0.02,0.3241,0.2996,704403,4354816.0,1455566986.6,1455566986.6
2018-05-03,'600301,ST南化,6.17,6.24,6.05,6.24,6.26,-0.09,-1.4377,0.3396,798600,4897294.0,1450864023.8,1450864023.8
2018-05-02,'600301,ST南化,6.26,6.35,6.19,6.2,6.2,0.06,0.9677,0.2488,585100,3663627.0,1472027356.4,1472027356.4
2018-04-27,'600301,ST南化,6.2,6.21,6.05,6.16,6.08,0.12,1.9737,0.2902,682500,4174972.0,1457918468.0,1457918468.0
2018-04-26,'600301,ST南化,6.08,6.14,6.07,6.14,6.12,-0.04,-0.6536,0.1799,423100,2578542.0,1429700691.2,1429700691.2
2018-04-25,'600301,ST南化,6.12,6.14,6.07,6.12,6.11,0.01,0.1637,0.1863,437999,2677834.0,1439106616.8,1439106616.8
2018-04-24,'600301,ST南化,6.11,6.16,6.06,6.08,6.05,0.06,0.9917,0.2262,531800,3254258.0,1436755135.4,1436755135.4
2018-04-23,'600301,ST南化,6.05,6.15,6.02,6.15,6.1,-0.05,-0.8197,0.2394,562900,3412468.0,1422646247.0,1422646247.0
2018-04-20,'600301,ST南化,6.1,6.28,6.07,6.21,6.21,-0.11,-1.7713,0.2127,500100,3083402.0,1434403654.0,1434403654.0
2018-04-19,'600301,ST南化,6.21,6.24,6.11,6.24,6.15,0.06,0.9756,0.2331,548202,3382980.0,1460269949.4,1460269949.4
2018-04-18,'600301,ST南化,6.15,6.19,6.0,6.16,6.12,0.03,0.4902,0.3459,813402,4949334.0,1446161061.0,1446161061.0
2018-04-17,'600301,ST南化,6.12,6.34,6.09,6.34,6.3,-0.18,-2.8571,0.2791,656200,4066108.0,1439106616.8,1439106616.8
2018-04-16,'600301,ST南化,6.3,6.37,6.25,6.31,6.39,-0.09,-1.4085,0.2097,493000,3106283.0,1481433282.0,1481433282.0
2018-04-13,'600301,ST南化,6.39,6.47,6.36,6.44,6.41,-0.02,-0.312,0.2034,478200,3066235.0,1502596614.6,1502596614.6
2018-04-12,'600301,ST南化,6.41,6.49,6.36,6.4,6.41,0.0,0.0,0.2327,547201,3515450.0,1507299577.4,1507299577.4
2018-04-11,'600301,ST南化,6.41,6.49,6.37,6.43,6.4,0.01,0.1563,0.2322,545900,3517298.0,1507299577.4,1507299577.4
2018-04-10,'600301,ST南化,6.4,6.42,6.31,6.37,6.35,0.05,0.7874,0.3261,766800,4878013.0,1504948096.0,1504948096.0
2018-04-09,'600301,ST南化,6.35,6.45,6.24,6.24,6.37,-0.02,-0.314,0.3879,912100,5779077.0,1493190689.0,1493190689.0
2018-04-04,'600301,ST南化,6.37,6.5,6.36,6.44,6.38,-0.01,-0.1567,0.2768,651000,4175564.0,1497893651.8,1497893651.8
2018-04-03,'600301,ST南化,6.38,6.47,6.35,6.41,6.52,-0.14,-2.1472,0.3453,811866,5196788.0,1500245133.2,1500245133.2
2018-04-02,'600301,ST南化,6.52,6.63,6.47,6.55,6.55,-0.03,-0.458,0.3818,897900,5862052.0,1533165872.8,1533165872.8
2018-03-30,'600301,ST南化,6.55,6.6,6.44,6.49,6.45,0.1,1.5504,0.3593,844900,5510551.0,1540220317.0,1540220317.0
2018-03-29,'600301,ST南化,6.45,6.48,6.34,6.4,6.37,0.08,1.2559,0.3073,722670,4636784.0,1516705503.0,1516705503.0
2018-03-28,'600301,ST南化,6.37,6.44,6.36,6.37,6.47,-0.1,-1.5456,0.4256,1000800,6398553.0,1497893651.8,1497893651.8
2018-03-27,'600301,ST南化,6.47,6.48,6.34,6.4,6.31,0.16,2.5357,0.4771,1121900,7178303.0,1521408465.8,1521408465.8
2018-03-26,'600301,ST南化,6.31,6.37,6.04,6.22,6.35,-0.04,-0.6299,0.3867,909284,5598544.0,1483784763.4,1483784763.4
2018-03-23,'600301,ST南化,6.35,6.59,6.35,6.59,6.68,-0.33,-4.9401,0.5079,1194200,7638538.0,1493190689.0,1493190689.0
2018-03-22,'600301,ST南化,6.68,6.79,6.62,6.76,6.72,-0.04,-0.5952,0.2819,662885,4421187.0,1570789575.2,1570789575.2
2018-03-21,'600301,ST南化,6.72,6.87,6.7,6.85,6.79,-0.07,-1.0309,0.301,707800,4808717.0,1580195500.8,1580195500.8
2018-03-20,'600301,ST南化,6.79,6.83,6.64,6.69,6.69,0.1,1.4948,0.3312,778695,5261004.0,1596655870.6,1596655870.6
2018-03-19,'600301,ST南化,6.69,6.7,6.56,6.65,6.62,0.07,1.0574,0.2122,499094,3317313.0,1573141056.6,1573141056.6
2018-03-16,'600301,ST南化,6.62,6.69,6.54,6.57,6.55,0.07,1.0687,0.3387,796500,5270827.0,1556680686.8,1556680686.8
2018-03-15,'600301,ST南化,6.55,6.74,6.5,6.61,6.63,-0.08,-1.2066,0.4592,1079694,7087585.0,1540220317.0,1540220317.0
2018-03-14,'600301,ST南化,6.63,6.79,6.62,6.76,6.74,-0.11,-1.632,0.1775,417500,2799650.0,1559032168.2,1559032168.2
2018-03-13,'600301,ST南化,6.74,6.83,6.63,6.66,6.66,0.08,1.2012,0.4166,979713,6590111.0,1584898463.6,1584898463.6
2018-03-12,'600301,ST南化,6.66,6.78,6.6,6.73,6.7,-0.04,-0.597,0.5187,1219800,8127402.0,1566086612.4,1566086612.4
2018-03-09,'600301,ST南化,6.7,6.75,6.55,6.67,6.64,0.06,0.9036,0.4834,1136810,7549506.0,1575492538.0,1575492538.0
2018-03-08,'600301,ST南化,6.64,6.69,6.55,6.55,6.56,0.08,1.2195,0.2333,548610,3629654.0,1561383649.6,1561383649.6
2018-03-07,'600301,ST南化,6.56,6.75,6.55,6.75,6.73,-0.17,-2.526,0.3044,715800,4755569.0,1542571798.4,1542571798.4
2018-03-06,'600301,ST南化,6.73,6.73,6.34,6.43,6.41,0.32,4.9922,0.8448,1986489,13109293.0,1582546982.2,1582546982.2
2018-03-05,'600301,ST南化,6.41,6.54,6.35,6.52,6.56,-0.15,-2.2866,0.4255,1000599,6423225.0,1507299577.4,1507299577.4
2018-03-02,'600301,ST南化,6.56,6.58,6.44,6.48,6.5,0.06,0.9231,0.2942,691700,4509275.0,1542571798.4,1542571798.4
2018-03-01,'600301,ST南化,6.5,6.56,6.4,6.46,6.48,0.02,0.3086,0.3201,752700,4895916.0,1528462910.0,1528462910.0
2018-02-28,'600301,ST南化,6.48,6.51,6.34,6.47,6.45,0.03,0.4651,0.2892,680150,4386205.0,1523759947.2,1523759947.2
2018-02-27,'600301,ST南化,6.45,6.52,6.38,6.41,6.4,0.05,0.7813,0.3523,828351,5325604.0,1516705503.0,1516705503.0
2018-02-26,'600301,ST南化,6.4,6.47,6.3,6.3,6.28,0.12,1.9108,0.4101,964361,6158787.0,1504948096.0,1504948096.0
2018-02-23,'600301,ST南化,6.28,6.3,6.19,6.27,6.25,0.03,0.48,0.5483,1289410,8051869.0,1476730319.2,1476730319.2
2018-02-22,'600301,ST南化,6.25,6.38,6.17,6.26,6.22,0.03,0.4823,0.454,1067500,6659353.0,1469675875.0,1469675875.0
2018-02-14,'600301,ST南化,6.22,6.26,6.01,6.02,6.04,0.18,2.9801,0.7222,1698210,10373534.0,1462621430.8,1462621430.8
2018-02-13,'600301,ST南化,6.04,6.15,5.99,6.02,5.98,0.06,1.0033,0.5521,1298250,7887243.0,1420294765.6,1420294765.6
2018-02-12,'600301,ST南化,5.98,6.0,5.73,5.78,5.76,0.22,3.8194,0.3968,933156,5478404.0,1406185877.2,1406185877.2
2018-02-09,'600301,ST南化,5.76,5.94,5.68,5.81,5.98,-0.22,-3.6789,0.6879,1617520,9285308.0,1354453286.4,1354453286.4
2018-02-08,'600301,ST南化,5.98,6.05,5.75,5.85,5.87,0.11,1.8739,0.2938,690900,4109313.0,1406185877.2,1406185877.2
2018-02-07,'600301,ST南化,5.87,6.08,5.71,6.08,6.0,-0.13,-2.1667,0.5392,1267900,7493395.0,1380319581.8,1380319581.8
2018-02-06,'600301,ST南化,6.0,6.35,6.0,6.24,6.32,-0.32,-5.0633,0.6046,1421800,8755416.0,1410888840.0,1410888840.0
2018-02-05,'600301,ST南化,6.32,6.52,6.22,6.22,6.43,-0.11,-1.7107,0.5615,1320322,8308723.0,1486136244.8,1486136244.8
2018-02-02,'600301,ST南化,6.43,6.63,6.33,6.59,6.63,-0.2,-3.0166,0.5596,1315800,8477876.0,1512002540.2,1512002540.2
2018-02-01,'600301,ST南化,6.63,7.02,6.61,7.02,6.96,-0.33,-4.7414,0.6458,1518650,10281516.0,1559032168.2,1559032168.2
2018-01-31,'600301,ST南化,6.96,7.19,6.95,7.11,7.32,-0.36,-4.918,1.2584,2959200,20759529.0,1636631054.4,1636631054.4
2018-01-30,'600301,ST南化,7.32,7.38,7.32,7.32,7.7,-0.38,-4.9351,0.8221,1933200,14153891.0,1721284384.8,1721284384.8
2018-01-29,'600301,ST南化,7.7,7.89,7.65,7.85,7.82,-0.12,-1.5345,0.3856,906727,7068345.0,1810640678.0,1810640678.0
2018-01-26,'600301,ST南化,7.82,7.94,7.79,7.83,7.83,-0.01,-0.1277,0.3745,880527,6903289.0,1838858454.8,1838858454.8
2018-01-25,'600301,ST南化,7.83,7.87,7.78,7.86,7.85,-0.02,-0.2548,0.3281,771407,6025130.0,1841209936.2,1841209936.2
2018-01-24,'600301,ST南化,7.85,7.98,7.77,7.87,7.92,-0.07,-0.8838,0.4283,1007200,7884078.0,1845912899.0,1845912899.0
2018-01-23,'600301,ST南化,7.92,8.06,7.85,7.9,7.95,-0.03,-0.3774,0.5263,1237700,9806206.0,1862373268.8,1862373268.8
2018-01-22,'600301,ST南化,7.95,8.09,7.71,7.81,7.79,0.16,2.0539,0.5126,1205320,9508602.0,1869427713.0,1869427713.0
2018-01-19,'600301,ST南化,7.79,7.87,7.78,7.83,7.77,0.02,0.2574,0.3073,722602,5645892.0,1831804010.6,1831804010.6
2018-01-18,'600301,ST南化,7.77,7.86,7.66,7.75,7.74,0.03,0.3876,0.2272,534271,4154542.0,1827101047.8,1827101047.8
2018-01-17,'600301,ST南化,7.74,7.79,7.6,7.63,7.69,0.05,0.6502,0.2603,612002,4712148.0,1820046603.6,1820046603.6
2018-01-16,'600301,ST南化,7.69,7.79,7.6,7.67,7.64,0.05,0.6545,0.1875,440887,3395250.0,1808289196.6,1808289196.6
2018-01-15,'600301,ST南化,7.64,7.94,7.53,7.93,7.93,-0.29,-3.657,0.664,1561407,12059049.0,1796531789.6,1796531789.6
2018-01-12,'600301,ST南化,7.93,7.94,7.89,7.91,7.92,0.01,0.1263,0.2586,608058,4814685.0,1864724750.2,1864724750.2
2018-01-11,'600301,ST南化,7.92,7.96,7.88,7.88,7.93,-0.01,-0.1261,0.4068,956466,7573922.0,1862373268.8,1862373268.8
2018-01-10,'600301,ST南化,7.93,8.15,7.9,8.07,8.07,-0.14,-1.7348,0.6078,1429301,11472217.0,1864724750.2,1864724750.2
2018-01-09,'600301,ST南化,8.07,8.12,8.0,8.0,8.07,0.0,0.0,0.3428,806200,6509136.0,1897645489.8,1897645489.8
2018-01-08,'600301,ST南化,8.07,8.28,7.96,7.97,7.93,0.14,1.7654,0.8102,1905148,15506820.0,1897645489.8,1897645489.8
2018-01-05,'600301,ST南化,7.93,7.95,7.84,7.87,7.92,0.01,0.1263,0.3687,866891,6852276.0,1864724750.2,1864724750.2
2018-01-04,'600301,ST南化,7.92,8.11,7.92,7.95,7.96,-0.04,-0.5025,0.4108,965900,7735174.0,1862373268.8,1862373268.8
2018-01-03,'600301,ST南化,7.96,7.98,7.85,7.9,7.91,0.05,0.6321,0.3931,924323,7319076.0,1871779194.4,1871779194.4
2018-01-02,'600301,ST南化,7.91,8.08,7.73,7.9,7.9,0.01,0.1266,0.9444,2220822,17677807.0,1860021787.4,1860021787.4
2017-12-29,'600301,ST南化,7.9,7.9,7.49,7.54,7.52,0.38,5.0532,0.8551,2010712,15733063.0,1857670306.0,1857670306.0
2017-12-28,'600301,ST南化,7.52,7.56,7.5,7.56,7.54,-0.02,-0.2653,0.3081,724411,5454663.0,1768314012.8,1768314012.8
2017-12-27,'600301,ST南化,7.54,7.6,7.52,7.55,7.56,-0.02,-0.2646,0.217,510300,3853092.0,1773016975.6,1773016975.6
2017-12-26,'600301,ST南化,7.56,7.6,7.47,7.56,7.53,0.03,0.3984,0.3434,807500,6088188.0,1777719938.4,1777719938.4
2017-12-25,'600301,ST南化,7.53,7.74,7.47,7.73,7.71,-0.18,-2.3346,0.4304,1012155,7701027.0,1770665494.2,1770665494.2
2017-12-22,'600301,ST南化,7.71,7.74,7.63,7.7,7.67,0.04,0.5215,0.2706,636416,4889586.0,1812992159.4,1812992159.4
2017-12-21,'600301,ST南化,7.67,7.77,7.62,7.72,7.69,-0.02,-0.2601,0.3665,861855,6621757.0,1803586233.8,1803586233.8
2017-12-20,'600301,ST南化,7.69,7.79,7.61,7.7,7.68,0.01,0.1302,0.4308,1012955,7821834.0,1808289196.6,1808289196.6
2017-12-19,'600301,ST南化,7.68,7.71,7.56,7.58,7.56,0.12,1.5873,0.2993,703706,5391597.0,1805937715.2,1805937715.2
2017-12-18,'600301,ST南化,7.56,7.76,7.5,7.76,7.73,-0.17,-2.1992,0.4236,996200,7615061.0,1777719938.4,1777719938.4
2017-12-15,'600301,ST南化,7.73,7.88,7.62,7.88,7.78,-0.05,-0.6427,0.7907,1859255,14377440.0,1817695122.2,1817695122.2
2017-12-14,'600301,ST南化,7.78,7.78,7.45,7.45,7.41,0.37,4.9933,1.1219,2638111,20396958.0,1829452529.2,1829452529.2
2017-12-13,'600301,ST南化,7.41,7.43,7.22,7.34,7.32,0.09,1.2295,0.3966,932521,6865456.0,1742447717.4,1742447717.4
2017-12-12,'600301,ST南化,7.32,7.48,7.26,7.45,7.43,-0.11,-1.4805,0.4028,947119,7006552.0,1721284384.8,1721284384.8
2017-12-11,'600301,ST南化,7.43,7.48,7.23,7.36,7.36,0.07,0.9511,0.3055,718419,5322278.0,1747150680.2,1747150680.2
2017-12-08,'600301,ST南化,7.36,7.42,7.12,7.13,7.14,0.22,3.0812,0.6722,1580613,11560036.0,1730690310.4,1730690310.4
2017-12-07,'600301,ST南化,7.14,7.15,6.97,7.03,7.03,0.11,1.5647,0.592,1392052,9843788.0,1678957719.6,1678957719.6
2017-12-06,'600301,ST南化,7.03,7.08,6.93,6.99,7.07,-0.04,-0.5658,0.6178,1452701,10206939.0,1653091424.2,1653091424.2
2017-12-05,'600301,ST南化,7.07,7.45,7.06,7.41,7.43,-0.36,-4.8452,0.9795,2303300,16560161.0,1662497349.8,1662497349.8
2017-12-04,'600301,ST南化,7.43,7.63,7.39,7.6,7.64,-0.21,-2.7487,0.5314,1249600,9369930.0,1747150680.2,1747150680.2
2017-12-01,'600301,ST南化,7.64,7.64,7.5,7.57,7.6,0.04,0.5263,0.4349,1022700,7750307.0,1796531789.6,1796531789.6
2017-11-30,'600301,ST南化,7.6,7.68,7.56,7.63,7.67,-0.07,-0.9126,0.5185,1219315,9284376.0,1787125864.0,1787125864.0
2017-11-29,'600301,ST南化,7.67,7.73,7.58,7.73,7.74,-0.07,-0.9044,0.4901,1152401,8807412.0,1803586233.8,1803586233.8
2017-11-28,'600301,ST南化,7.74,7.74,7.65,7.65,7.69,0.05,0.6502,0.2139,502900,3875023.0,1820046603.6,1820046603.6
2017-11-27,'600301,ST南化,7.69,7.75,7.63,7.75,7.71,-0.02,-0.2594,0.2605,612580,4714626.0,1808289196.6,1808289196.6
2017-11-24,'600301,ST南化,7.71,7.74,7.63,7.74,7.7,0.01,0.1299,0.341,801781,6167236.0,1812992159.4,1812992159.4
2017-11-23,'600301,ST南化,7.7,7.82,7.62,7.67,7.65,0.05,0.6536,0.794,1867000,14441526.0,1810640678.0,1810640678.0
2017-11-22,'600301,ST南化,7.65,7.81,7.56,7.77,7.79,-0.14,-1.7972,0.814,1914181,14716336.0,1798883271.0,1798883271.0
2017-11-21,'600301,ST南化,7.79,7.92,7.73,7.85,7.85,-0.06,-0.7643,0.8059,1895102,14802874.0,1831804010.6,1831804010.6
2017-11-20,'600301,ST南化,7.85,8.0,7.72,7.98,8.13,-0.28,-3.444,1.4536,3418158,26590835.0,1845912899.0,1845912899.0
2017-11-17,'600301,ST南化,8.13,8.57,8.13,8.55,8.56,-0.43,-5.0234,1.4952,3515900,29005216.0,1911754378.2,1911754378.2
2017-11-16,'600301,ST南化,8.56,8.69,8.48,8.69,8.75,-0.19,-2.1714,0.9403,2211200,18895309.0,2012868078.4,2012868078.4
2017-11-15,'600301,ST南化,8.75,8.8,8.71,8.71,8.76,-0.01,-0.1142,0.3224,758101,6646657.0,2057546225.0,2057546225.0
2017-11-14,'600301,ST南化,8.76,8.83,8.7,8.77,8.76,0.0,0.0,0.5446,1280700,11199750.0,2059897706.4,2059897706.4
2017-11-13,'600301,ST南化,8.76,8.94,8.7,8.92,8.95,-0.19,-2.1229,0.8812,2072200,18218783.0,2059897706.4,2059897706.4
2017-11-10,'600301,ST南化,8.95,9.03,8.93,8.96,8.97,-0.02,-0.223,0.4909,1154401,10343770.0,2104575853.0,2104575853.0
2017-11-09,'600301,ST南化,8.97,9.03,8.9,8.94,8.94,0.03,0.3356,0.6396,1504000,13504307.0,2109278815.8,2109278815.8
2017-11-08,'600301,ST南化,8.94,9.05,8.82,8.82,8.83,0.11,1.2458,0.8803,2069949,18492446.0,2102224371.6,2102224371.6
2017-11-07,'600301,ST南化,8.83,8.87,8.79,8.79,8.8,0.03,0.3409,0.5455,1282814,11321557.0,2076358076.2,2076358076.2
2017-11-06,'600301,ST南化,8.8,8.98,8.7,8.98,8.94,-0.14,-1.566,0.6595,1550900,13643644.0,2069303632.0,2069303632.0
2017-11-03,'600301,ST南化,8.94,9.03,8.84,9.03,9.03,-0.09,-0.9967,0.5487,1290200,11523012.0,2102224371.6,2102224371.6
2017-11-02,'600301,ST南化,9.03,9.11,8.97,9.05,9.12,-0.09,-0.9868,0.3457,812900,7328252.0,2123387704.2,2123387704.2
2017-11-01,'600301,ST南化,9.12,9.14,8.97,9.06,9.0,0.12,1.3333,0.2846,669300,6051659.0,2144551036.8,2144551036.8
2017-10-31,'600301,ST南化,9.0,9.01,8.85,8.95,8.95,0.05,0.5587,0.2922,687000,6148163.0,2116333260.0,2116333260.0
2017-10-30,'600301,ST南化,8.95,9.29,8.76,9.22,9.21,-0.26,-2.823,0.9496,2232900,20132438.0,2104575853.0,2104575853.0
2017-10-27,'600301,ST南化,9.21,9.25,9.13,9.15,9.2,0.01,0.1087,0.4639,1090800,10036552.0,2165714369.4,2165714369.4
2017-10-26,'600301,ST南化,9.2,9.27,9.07,9.11,9.15,0.05,0.5464,0.5512,1296221,11894054.0,2163362888.0,2163362888.0
2017-10-25,'600301,ST南化,9.15,9.18,8.96,9.0,9.01,0.14,1.5538,0.5559,1307201,11855147.0,2151605481.0,2151605481.0
2017-10-24,'600301,ST南化,9.01,9.07,8.91,9.02,9.01,0.0,0.0,0.4943,1162314,10460483.0,2118684741.4,2118684741.4
2017-10-23,'600301,ST南化,9.01,9.16,8.93,8.99,8.99,0.02,0.2225,0.8748,2057016,18598904.0,2118684741.4,2118684741.4
2017-10-20,'600301,ST南化,8.99,9.08,8.95,9.0,9.05,-0.06,-0.663,0.646,1519008,13666827.0,2113981778.6,2113981778.6
2017-10-19,'600301,ST南化,9.05,9.24,8.91,9.15,9.09,-0.04,-0.44,0.5239,1232014,11135072.0,2128090667.0,2128090667.0
2017-10-18,'600301,ST南化,9.09,9.25,9.08,9.22,9.25,-0.16,-1.7297,0.2199,517000,4734234.0,2137496592.6,2137496592.6
2017-10-17,'600301,ST南化,9.25,9.27,9.09,9.15,9.16,0.09,0.9825,0.3474,816800,7499188.0,2175120295.0,2175120295.0
2017-10-16,'600301,ST南化,9.16,9.3,9.06,9.22,9.27,-0.11,-1.1866,0.4099,963801,8838824.0,2153956962.4,2153956962.4
2017-10-13,'600301,ST南化,9.27,9.3,9.19,9.23,9.23,0.04,0.4334,0.4547,1069300,9893792.0,2179823257.8,2179823257.8
2017-10-12,'600301,ST南化,9.23,9.25,9.13,9.17,9.21,0.02,0.2172,0.3001,705600,6479187.0,2170417332.2,2170417332.2
2017-10-11,'600301,ST南化,9.21,9.31,9.19,9.21,9.21,0.0,0.0,0.4832,1136189,10503804.0,2165714369.4,2165714369.4
2017-10-10,'600301,ST南化,9.21,9.25,9.12,9.12,9.14,0.07,0.7659,0.5262,1237255,11358505.0,2165714369.4,2165714369.4
2017-10-09,'600301,ST南化,9.14,9.22,9.11,9.21,9.14,0.0,0.0,0.3439,808700,7415426.0,2149253999.6,2149253999.6
2017-09-29,'600301,ST南化,9.14,9.15,9.06,9.07,9.02,0.12,1.3304,0.2692,633000,5757763.0,2149253999.6,2149253999.6
2017-09-28,'600301,ST南化,9.02,9.18,8.99,9.05,9.2,-0.18,-1.9565,0.2845,669100,6061350.0,2121036222.8,2121036222.8
2017-09-27,'600301,ST南化,9.2,9.22,9.09,9.1,9.09,0.11,1.2101,0.2738,643801,5902937.0,2163362888.0,2163362888.0
2017-09-26,'600301,ST南化,9.09,9.35,9.05,9.31,9.35,-0.26,-2.7807,0.6402,1505400,13804222.0,2137496592.6,2137496592.6
2017-09-25,'600301,ST南化,9.35,9.62,9.3,9.62,9.58,-0.23,-2.4008,0.5006,1177109,11101171.0,2198635109.0,2198635109.0
2017-09-22,'600301,ST南化,9.58,9.63,9.3,9.48,9.48,0.1,1.0549,0.6038,1419900,13431765.0,2252719181.2,2252719181.2
2017-09-21,'600301,ST南化,9.48,9.66,9.47,9.61,9.59,-0.11,-1.147,0.4132,971600,9324474.0,2229204367.2,2229204367.2
2017-09-20,'600301,ST南化,9.59,9.59,9.41,9.56,9.56,0.03,0.3138,0.5082,1194996,11367617.0,2255070662.6,2255070662.6
2017-09-19,'600301,ST南化,9.56,9.58,9.47,9.5,9.49,0.07,0.7376,0.4729,1111899,10588617.0,2248016218.4,2248016218.4
2017-09-18,'600301,ST南化,9.49,9.54,9.48,9.51,9.51,-0.02,-0.2103,0.1815,426704,4054636.0,2231555848.6,2231555848.6
2017-09-15,'600301,ST南化,9.51,9.55,9.48,9.51,9.54,-0.03,-0.3145,0.3641,856102,8137772.0,2236258811.4,2236258811.4
2017-09-14,'600301,ST南化,9.54,9.58,9.5,9.57,9.56,-0.02,-0.2092,0.4237,996254,9498603.0,2243313255.6,2243313255.6
2017-09-13,'600301,ST南化,9.56,9.57,9.5,9.53,9.53,0.03,0.3148,0.2108,495700,4724603.0,2248016218.4,2248016218.4
2017-09-12,'600301,ST南化,9.53,9.61,9.52,9.56,9.61,-0.08,-0.8325,0.29,682001,6526186.0,2240961774.2,2240961774.2
2017-09-11,'600301,ST南化,9.61,9.66,9.51,9.64,9.66,-0.05,-0.5176,0.4778,1123570,10753641.0,2259773625.4,2259773625.4
2017-09-08,'600301,ST南化,9.66,9.68,9.53,9.58,9.58,0.08,0.8351,0.3601,846799,8135003.0,2271531032.4,2271531032.4
2017-09-07,'600301,ST南化,9.58,9.7,9.54,9.62,9.63,-0.05,-0.5192,0.4883,1148258,11054977.0,2252719181.2,2252719181.2
