日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002646,青青稞酒,12.39,12.59,12.04,12.41,12.34,0.05,0.4052,0.4452,2003315,24712192.49,5575500000.0,5575500000.0
2018-07-05,'002646,青青稞酒,12.34,12.79,12.33,12.51,12.52,-0.18,-1.4377,0.3567,1605122,20172911.78,5553000000.0,5553000000.0
2018-07-04,'002646,青青稞酒,12.52,12.75,12.4,12.73,12.75,-0.23,-1.8039,0.3846,1730494,21849020.28,5634000000.0,5634000000.0
2018-07-03,'002646,青青稞酒,12.75,12.82,12.21,12.64,12.64,0.11,0.8703,0.5522,2484929,31069135.94,5737500000.0,5737500000.0
2018-07-02,'002646,青青稞酒,12.64,13.11,12.51,12.51,12.62,0.02,0.1585,0.5918,2663269,34116020.52,5688000000.0,5688000000.0
2018-06-29,'002646,青青稞酒,12.62,12.67,12.35,12.35,12.33,0.29,2.352,0.4122,1854922,23254483.69,5679000000.0,5679000000.0
2018-06-28,'002646,青青稞酒,12.33,12.58,12.28,12.55,12.66,-0.33,-2.6066,0.4325,1946308,24185098.41,5548500000.0,5548500000.0
2018-06-27,'002646,青青稞酒,12.66,13.06,12.56,12.87,13.0,-0.34,-2.6154,0.5321,2394400,30573110.99,5697000000.0,5697000000.0
2018-06-26,'002646,青青稞酒,13.0,13.33,12.72,12.72,12.84,0.16,1.2461,0.6755,3039622,39599782.24,5850000000.0,5850000000.0
2018-06-25,'002646,青青稞酒,12.84,13.2,12.64,12.79,12.63,0.21,1.6627,0.7366,3314506,42884437.12,5778000000.0,5778000000.0
2018-06-22,'002646,青青稞酒,12.63,12.69,12.12,12.25,12.4,0.23,1.8548,0.4916,2212263,27677647.27,5683500000.0,5683500000.0
2018-06-21,'002646,青青稞酒,12.4,12.98,12.39,12.82,12.85,-0.45,-3.5019,0.7442,3348866,42365732.54,5580000000.0,5580000000.0
2018-06-20,'002646,青青稞酒,12.85,12.98,12.24,12.24,12.38,0.47,3.7964,1.0059,4526602,57224824.87,5782500000.0,5782500000.0
2018-06-19,'002646,青青稞酒,12.38,13.65,12.38,13.65,13.76,-1.38,-10.0291,1.0933,4919757,63080727.44,5571000000.0,5571000000.0
2018-06-15,'002646,青青稞酒,13.76,14.27,13.48,14.18,14.12,-0.36,-2.5496,0.8047,3621264,50157921.91,6192000000.0,6192000000.0
2018-06-14,'002646,青青稞酒,14.12,14.78,14.1,14.48,14.57,-0.45,-3.0885,0.8257,3715563,53428573.31,6354000000.0,6354000000.0
2018-06-13,'002646,青青稞酒,14.57,15.09,14.5,15.02,15.15,-0.58,-3.8284,0.9294,4182331,61978691.08,6556500000.0,6556500000.0
2018-06-12,'002646,青青稞酒,15.15,15.21,14.4,14.58,14.7,0.45,3.0612,1.3602,6120939,91264660.41,6817500000.0,6817500000.0
2018-06-11,'002646,青青稞酒,14.7,14.83,14.31,14.83,14.83,-0.13,-0.8766,0.8012,3605258,52334876.38,6615000000.0,6615000000.0
2018-06-08,'002646,青青稞酒,14.83,15.11,14.53,14.78,14.88,-0.05,-0.336,0.9263,4168169,62002464.22,6673500000.0,6673500000.0
2018-06-07,'002646,青青稞酒,14.88,15.45,14.79,15.2,15.32,-0.44,-2.8721,1.1422,5139835,77450992.11,6696000000.0,6696000000.0
2018-06-06,'002646,青青稞酒,15.32,15.58,15.13,15.3,15.48,-0.16,-1.0336,1.2018,5408127,82759270.68,6894000000.0,6894000000.0
2018-06-05,'002646,青青稞酒,15.48,15.68,14.7,14.92,15.02,0.46,3.0626,2.2621,10179493,156391963.82,6966000000.0,6966000000.0
2018-06-04,'002646,青青稞酒,15.02,15.06,14.28,14.55,14.65,0.37,2.5256,1.4714,6621286,98443947.33,6759000000.0,6759000000.0
2018-06-01,'002646,青青稞酒,14.65,15.05,14.2,14.86,15.1,-0.45,-2.9801,1.4202,6390776,93583017.27,6592500000.0,6592500000.0
2018-05-31,'002646,青青稞酒,15.1,15.39,14.28,14.43,14.49,0.61,4.2098,2.3551,10598011,158360611.42,6795000000.0,6795000000.0
2018-05-30,'002646,青青稞酒,14.49,15.19,13.93,14.08,14.73,-0.24,-1.6293,2.223,10003507,144957853.26,6520500000.0,6520500000.0
2018-05-29,'002646,青青稞酒,14.73,15.77,14.66,15.1,14.63,0.1,0.6835,3.5142,15813962,240453656.93,6628500000.0,6628500000.0
2018-05-28,'002646,青青稞酒,14.63,14.63,13.16,13.32,13.3,1.33,10.0,1.3605,6122464,86903233.1,6583500000.0,6583500000.0
2018-05-25,'002646,青青稞酒,13.3,13.45,13.2,13.38,13.31,-0.01,-0.0751,0.228,1025902,13678943.53,5985000000.0,5985000000.0
2018-05-24,'002646,青青稞酒,13.31,13.44,13.25,13.39,13.34,-0.03,-0.2249,0.3397,1528867,20382729.59,5989500000.0,5989500000.0
2018-05-23,'002646,青青稞酒,13.34,13.63,13.3,13.58,13.63,-0.29,-2.1277,0.2567,1154999,15536300.29,6003000000.0,6003000000.0
2018-05-22,'002646,青青稞酒,13.63,13.64,13.47,13.59,13.58,0.05,0.3682,0.2935,1320690,17911386.82,6133500000.0,6133500000.0
2018-05-21,'002646,青青稞酒,13.58,13.58,13.36,13.48,13.47,0.11,0.8166,0.3003,1351454,18253915.0,6111000000.0,6111000000.0
2018-05-18,'002646,青青稞酒,13.47,13.61,13.2,13.55,13.55,-0.08,-0.5904,0.3046,1370901,18338136.0,6061500000.0,6061500000.0
2018-05-17,'002646,青青稞酒,13.55,13.65,13.41,13.48,13.47,0.08,0.5939,0.4277,1924492,26044715.75,6097500000.0,6097500000.0
2018-05-16,'002646,青青稞酒,13.47,13.62,13.16,13.23,13.28,0.19,1.4307,0.5431,2444006,32902962.28,6061500000.0,6061500000.0
2018-05-15,'002646,青青稞酒,13.28,13.34,13.06,13.06,13.1,0.18,1.374,0.2379,1070711,14110030.25,5976000000.0,5976000000.0
2018-05-14,'002646,青青稞酒,13.1,13.26,13.01,13.1,13.22,-0.12,-0.9077,0.3062,1377915,18114943.85,5895000000.0,5895000000.0
2018-05-11,'002646,青青稞酒,13.22,13.54,13.18,13.45,13.38,-0.16,-1.1958,0.3554,1599456,21309600.29,5949000000.0,5949000000.0
2018-05-10,'002646,青青稞酒,13.38,13.71,13.34,13.47,13.48,-0.1,-0.7418,0.3586,1613524,21739483.06,6021000000.0,6021000000.0
2018-05-09,'002646,青青稞酒,13.48,13.55,13.34,13.47,13.48,0.0,0.0,0.3123,1405333,18843108.59,6066000000.0,6066000000.0
2018-05-08,'002646,青青稞酒,13.48,13.79,13.43,13.58,13.59,-0.11,-0.8094,0.5354,2409501,32739531.61,6066000000.0,6066000000.0
2018-05-07,'002646,青青稞酒,13.59,13.63,13.06,13.2,13.08,0.51,3.8991,0.5718,2573096,34517417.7,6115500000.0,6115500000.0
2018-05-04,'002646,青青稞酒,13.08,13.18,12.95,13.0,13.03,0.05,0.3837,0.2007,903194,11837300.22,5886000000.0,5886000000.0
2018-05-03,'002646,青青稞酒,13.03,13.09,12.78,12.8,12.87,0.16,1.2432,0.2647,1191075,15419658.25,5863500000.0,5863500000.0
2018-05-02,'002646,青青稞酒,12.87,12.99,12.79,12.81,12.81,0.06,0.4684,0.2141,963226,12389949.46,5791500000.0,5791500000.0
2018-04-27,'002646,青青稞酒,12.81,12.89,12.57,12.7,12.6,0.21,1.6667,0.2243,1009448,12859572.07,5764500000.0,5764500000.0
2018-04-26,'002646,青青稞酒,12.6,12.8,12.6,12.7,12.69,-0.09,-0.7092,0.268,1205947,15334905.55,5670000000.0,5670000000.0
2018-04-25,'002646,青青稞酒,12.69,12.75,12.41,12.53,12.44,0.25,2.0096,0.292,1314054,16605952.0,5710500000.0,5710500000.0
2018-04-24,'002646,青青稞酒,12.44,12.44,12.01,12.2,12.18,0.26,2.1346,0.2537,1141605,14089506.12,5598000000.0,5598000000.0
2018-04-23,'002646,青青稞酒,12.18,12.96,12.1,12.83,12.9,-0.72,-5.5814,0.5478,2465050,30484363.27,5481000000.0,5481000000.0
2018-04-20,'002646,青青稞酒,12.9,13.17,12.8,13.03,13.13,-0.23,-1.7517,0.236,1061902,13765236.3,5805000000.0,5805000000.0
2018-04-19,'002646,青青稞酒,13.13,13.18,12.97,13.05,13.12,0.01,0.0762,0.2276,1024295,13396714.0,5908500000.0,5908500000.0
2018-04-18,'002646,青青稞酒,13.12,13.18,12.61,13.0,12.95,0.17,1.3127,0.3134,1410194,18143454.55,5904000000.0,5904000000.0
2018-04-17,'002646,青青稞酒,12.95,13.26,12.93,13.21,13.22,-0.27,-2.0424,0.1769,796100,10453963.0,5827500000.0,5827500000.0
2018-04-16,'002646,青青稞酒,13.22,13.36,13.16,13.25,13.31,-0.09,-0.6762,0.1756,790300,10480894.38,5949000000.0,5949000000.0
2018-04-13,'002646,青青稞酒,13.31,13.4,13.28,13.35,13.35,-0.04,-0.2996,0.2286,1028700,13718898.66,5989500000.0,5989500000.0
2018-04-12,'002646,青青稞酒,13.35,13.49,13.28,13.42,13.49,-0.14,-1.0378,0.2633,1184974,15834649.48,6007500000.0,6007500000.0
2018-04-11,'002646,青青稞酒,13.49,13.55,13.23,13.42,13.39,0.1,0.7468,0.5283,2377557,31778793.27,6070500000.0,6070500000.0
2018-04-10,'002646,青青稞酒,13.39,13.42,13.06,13.15,13.12,0.27,2.0579,0.3848,1731594,22959012.76,6025500000.0,6025500000.0
2018-04-09,'002646,青青稞酒,13.12,13.16,12.99,13.05,13.14,-0.02,-0.1522,0.3008,1353810,17694226.64,5904000000.0,5904000000.0
2018-04-04,'002646,青青稞酒,13.14,13.39,13.11,13.29,13.22,-0.08,-0.6051,0.3706,1667640,22164817.32,5913000000.0,5913000000.0
2018-04-03,'002646,青青稞酒,13.22,13.3,13.07,13.09,13.21,0.01,0.0757,0.2534,1140165,15032102.24,5949000000.0,5949000000.0
2018-04-02,'002646,青青稞酒,13.21,13.3,12.88,13.09,12.89,0.32,2.4825,0.4189,1885054,24867276.39,5944500000.0,5944500000.0
2018-03-30,'002646,青青稞酒,12.89,13.06,12.75,12.75,12.74,0.15,1.1774,0.249,1120435,14477271.29,5800500000.0,5800500000.0
2018-03-29,'002646,青青稞酒,12.74,12.75,12.52,12.56,12.58,0.16,1.2719,0.1548,696706,8825022.08,5733000000.0,5733000000.0
2018-03-28,'002646,青青稞酒,12.58,12.69,12.36,12.52,12.59,-0.01,-0.0794,0.1552,698401,8799189.08,5661000000.0,5661000000.0
2018-03-27,'002646,青青稞酒,12.59,12.67,12.41,12.41,12.38,0.21,1.6963,0.2525,1136231,14301410.67,5665500000.0,5665500000.0
2018-03-26,'002646,青青稞酒,12.38,12.42,11.9,12.11,12.26,0.12,0.9788,0.2251,1012983,12346846.37,5571000000.0,5571000000.0
2018-03-23,'002646,青青稞酒,12.26,12.84,12.16,12.8,12.98,-0.72,-5.547,0.3712,1670293,20865042.21,5517000000.0,5517000000.0
2018-03-22,'002646,青青稞酒,12.98,13.08,12.88,13.0,13.0,-0.02,-0.1538,0.2066,929714,12068118.25,5841000000.0,5841000000.0
2018-03-21,'002646,青青稞酒,13.0,13.22,12.99,13.12,13.1,-0.1,-0.7634,0.283,1273427,16702200.97,5850000000.0,5850000000.0
2018-03-20,'002646,青青稞酒,13.1,13.11,12.95,13.08,13.03,0.07,0.5372,0.2225,1001297,13060468.18,5895000000.0,5895000000.0
2018-03-19,'002646,青青稞酒,13.03,13.13,12.97,13.11,13.0,0.03,0.2308,0.1906,857806,11190951.86,5863500000.0,5863500000.0
2018-03-16,'002646,青青稞酒,13.0,13.26,12.91,12.94,13.0,0.0,0.0,0.2725,1226400,15997633.22,5850000000.0,5850000000.0
2018-03-15,'002646,青青稞酒,13.0,13.37,12.95,13.13,13.15,-0.15,-1.1407,0.4639,2087406,27446810.78,5850000000.0,5850000000.0
2018-03-14,'002646,青青稞酒,13.15,13.28,13.03,13.12,13.07,0.08,0.6121,0.3215,1446800,19046647.0,5917500000.0,5917500000.0
2018-03-13,'002646,青青稞酒,13.07,13.19,13.06,13.18,13.16,-0.09,-0.6839,0.2021,909338,11917658.28,5881500000.0,5881500000.0
2018-03-12,'002646,青青稞酒,13.16,13.18,13.02,13.05,13.05,0.11,0.8429,0.2259,1016737,13340047.96,5922000000.0,5922000000.0
2018-03-09,'002646,青青稞酒,13.05,13.1,12.84,12.91,12.84,0.21,1.6355,0.4045,1820327,23607837.02,5872500000.0,5872500000.0
2018-03-08,'002646,青青稞酒,12.84,12.87,12.69,12.81,12.78,0.06,0.4695,0.2204,991699,12678413.42,5778000000.0,5778000000.0
2018-03-07,'002646,青青稞酒,12.78,12.94,12.78,12.83,12.85,-0.07,-0.5447,0.2902,1305764,16789884.65,5751000000.0,5751000000.0
2018-03-06,'002646,青青稞酒,12.85,12.86,12.67,12.75,12.67,0.18,1.4207,0.2873,1292689,16514956.27,5782500000.0,5782500000.0
2018-03-05,'002646,青青稞酒,12.67,12.75,12.58,12.71,12.71,-0.04,-0.3147,0.191,859402,10876499.27,5701500000.0,5701500000.0
2018-03-02,'002646,青青稞酒,12.71,12.74,12.62,12.7,12.78,-0.07,-0.5477,0.2278,1024901,12998638.59,5719500000.0,5719500000.0
2018-03-01,'002646,青青稞酒,12.78,12.82,12.61,12.63,12.72,0.06,0.4717,0.2683,1207298,15386590.95,5751000000.0,5751000000.0
2018-02-28,'002646,青青稞酒,12.72,12.75,12.48,12.6,12.66,0.06,0.4739,0.2791,1255755,15830303.4,5724000000.0,5724000000.0
2018-02-27,'002646,青青稞酒,12.66,12.71,12.51,12.7,12.64,0.02,0.1582,0.2496,1123219,14164420.46,5697000000.0,5697000000.0
2018-02-26,'002646,青青稞酒,12.64,12.65,12.39,12.42,12.39,0.25,2.0178,0.3564,1604002,20120708.28,5688000000.0,5688000000.0
2018-02-23,'002646,青青稞酒,12.39,12.45,12.33,12.38,12.39,0.0,0.0,0.1767,795301,9852063.35,5575500000.0,5575500000.0
2018-02-22,'002646,青青稞酒,12.39,12.44,12.27,12.31,12.28,0.11,0.8958,0.1972,887603,10983365.54,5575500000.0,5575500000.0
2018-02-14,'002646,青青稞酒,12.28,12.31,12.22,12.28,12.28,0.0,0.0,0.1844,829700,10181020.0,5526000000.0,5526000000.0
2018-02-13,'002646,青青稞酒,12.28,12.43,12.2,12.37,12.37,-0.09,-0.7276,0.2903,1306569,16104519.55,5526000000.0,5526000000.0
2018-02-12,'002646,青青稞酒,12.37,12.43,12.23,12.27,12.17,0.2,1.6434,0.285,1282670,15829002.18,5566500000.0,5566500000.0
2018-02-09,'002646,青青稞酒,12.17,12.59,12.06,12.5,12.71,-0.54,-4.2486,0.3116,1402202,17333800.12,5476500000.0,5476500000.0
2018-02-08,'002646,青青稞酒,12.71,12.8,12.48,12.62,12.58,0.13,1.0334,0.2095,942866,11980858.88,5719500000.0,5719500000.0
2018-02-07,'002646,青青稞酒,12.58,12.86,12.42,12.69,12.58,0.0,0.0,0.2647,1190950,15083393.22,5661000000.0,5661000000.0
2018-02-06,'002646,青青稞酒,12.58,13.01,12.48,12.95,13.07,-0.49,-3.749,0.6006,2702679,34360925.97,5661000000.0,5661000000.0
2018-02-05,'002646,青青稞酒,13.07,13.2,12.81,12.93,13.04,0.03,0.2301,0.2308,1038401,13559067.85,5881500000.0,5881500000.0
2018-02-02,'002646,青青稞酒,13.04,13.18,12.77,12.92,12.94,0.1,0.7728,0.4609,2074044,26917791.34,5868000000.0,5868000000.0
2018-02-01,'002646,青青稞酒,12.94,13.78,12.9,13.77,13.77,-0.83,-6.0276,1.0136,4561024,60604397.3,5823000000.0,5823000000.0
2018-01-31,'002646,青青稞酒,13.77,14.1,13.77,14.08,15.3,-1.53,-10.0,1.844,8298100,114850618.64,6196500000.0,6196500000.0
2018-01-30,'002646,青青稞酒,15.3,15.44,15.28,15.3,15.4,-0.1,-0.6494,0.2396,1078250,16533303.5,6885000000.0,6885000000.0
2018-01-29,'002646,青青稞酒,15.4,15.79,15.36,15.71,15.68,-0.28,-1.7857,0.4275,1923831,29880606.23,6930000000.0,6930000000.0
2018-01-26,'002646,青青稞酒,15.68,15.77,15.63,15.68,15.71,-0.03,-0.191,0.3586,1613501,25296824.19,7056000000.0,7056000000.0
2018-01-25,'002646,青青稞酒,15.71,15.85,15.69,15.83,15.81,-0.1,-0.6325,0.3973,1787700,28152006.0,7069500000.0,7069500000.0
2018-01-24,'002646,青青稞酒,15.81,16.14,15.78,16.0,15.98,-0.17,-1.0638,0.661,2974492,47396356.24,7114500000.0,7114500000.0
2018-01-23,'002646,青青稞酒,15.98,16.1,15.86,16.08,16.04,-0.06,-0.3741,0.4283,1927500,30734387.0,7191000000.0,7191000000.0
2018-01-22,'002646,青青稞酒,16.04,16.15,15.58,15.58,15.64,0.4,2.5575,0.9251,4162783,66621618.51,7218000000.0,7218000000.0
2018-01-19,'002646,青青稞酒,15.64,15.71,15.57,15.71,15.75,-0.11,-0.6984,0.3626,1631770,25490664.88,7038000000.0,7038000000.0
2018-01-18,'002646,青青稞酒,15.75,15.8,15.37,15.42,15.43,0.32,2.0739,0.5434,2445369,38336201.98,7087500000.0,7087500000.0
2018-01-17,'002646,青青稞酒,15.43,15.55,15.3,15.54,15.64,-0.21,-1.3427,0.3558,1600977,24720157.79,6943500000.0,6943500000.0
2018-01-16,'002646,青青稞酒,15.64,15.77,15.03,15.09,15.05,0.59,3.9203,0.7889,3550212,54987975.51,7038000000.0,7038000000.0
2018-01-15,'002646,青青稞酒,15.05,15.55,15.04,15.44,15.49,-0.44,-2.8405,0.3927,1767221,27073777.05,6772500000.0,6772500000.0
2018-01-12,'002646,青青稞酒,15.49,15.57,15.39,15.45,15.53,-0.04,-0.2576,0.2891,1300962,20123210.86,6970500000.0,6970500000.0
2018-01-11,'002646,青青稞酒,15.53,15.56,15.33,15.45,15.45,0.08,0.5178,0.3128,1407768,21731833.13,6988500000.0,6988500000.0
2018-01-10,'002646,青青稞酒,15.45,15.7,15.4,15.7,15.7,-0.25,-1.5924,0.4297,1933600,30042503.61,6952500000.0,6952500000.0
2018-01-09,'002646,青青稞酒,15.7,15.88,15.46,15.48,15.53,0.17,1.0947,0.6467,2910368,45775566.68,7065000000.0,7065000000.0
2018-01-08,'002646,青青稞酒,15.53,15.59,15.46,15.49,15.52,0.01,0.0644,0.3314,1491200,23164351.62,6988500000.0,6988500000.0
2018-01-05,'002646,青青稞酒,15.52,15.59,15.44,15.57,15.57,-0.05,-0.3211,0.414,1862799,28854662.88,6984000000.0,6984000000.0
2018-01-04,'002646,青青稞酒,15.57,15.78,15.36,15.38,15.41,0.16,1.0383,0.8203,3691127,57563439.04,7006500000.0,7006500000.0
2018-01-03,'002646,青青稞酒,15.41,15.44,15.24,15.25,15.32,0.09,0.5875,0.4922,2215063,34033795.96,6934500000.0,6934500000.0
2018-01-02,'002646,青青稞酒,15.32,15.35,15.18,15.18,15.22,0.1,0.657,0.3572,1607276,24493856.19,6894000000.0,6894000000.0
2017-12-29,'002646,青青稞酒,15.22,15.3,15.13,15.3,15.3,-0.08,-0.5229,0.5234,2355313,35786879.81,6849000000.0,6849000000.0
2017-12-28,'002646,青青稞酒,15.3,15.37,15.05,15.12,15.07,0.23,1.5262,0.6279,2825755,43026959.57,6885000000.0,6885000000.0
2017-12-27,'002646,青青稞酒,15.07,15.26,15.07,15.15,15.14,-0.07,-0.4624,0.3526,1586552,24064057.98,6781500000.0,6781500000.0
2017-12-26,'002646,青青稞酒,15.14,15.17,15.04,15.08,15.14,0.0,0.0,0.2862,1287727,19443047.7,6813000000.0,6813000000.0
2017-12-25,'002646,青青稞酒,15.14,15.24,15.0,15.0,15.0,0.14,0.9333,0.5099,2294768,34733759.94,6813000000.0,6813000000.0
2017-12-22,'002646,青青稞酒,15.0,15.11,14.99,15.0,15.1,-0.1,-0.6623,0.2642,1188758,17865535.0,6750000000.0,6750000000.0
2017-12-21,'002646,青青稞酒,15.1,15.16,15.0,15.06,15.11,-0.01,-0.0662,0.3103,1396517,21092501.27,6795000000.0,6795000000.0
2017-12-20,'002646,青青稞酒,15.11,15.19,14.98,15.11,15.15,-0.04,-0.264,0.3993,1796796,27088085.88,6799500000.0,6799500000.0
2017-12-19,'002646,青青稞酒,15.15,15.34,15.07,15.08,15.15,0.0,0.0,0.4017,1807481,27454753.86,6817500000.0,6817500000.0
2017-12-18,'002646,青青稞酒,15.15,15.16,14.89,14.9,14.96,0.19,1.2701,0.4736,2131357,32071414.52,6817500000.0,6817500000.0
2017-12-15,'002646,青青稞酒,14.96,15.07,14.9,15.07,15.04,-0.08,-0.5319,0.2629,1182887,17704979.15,6732000000.0,6732000000.0
2017-12-14,'002646,青青稞酒,15.04,15.11,14.97,15.07,15.1,-0.06,-0.3974,0.2501,1125605,16895890.34,6768000000.0,6768000000.0
2017-12-13,'002646,青青稞酒,15.1,15.12,14.94,15.0,14.98,0.12,0.8011,0.2535,1140832,17133343.28,6795000000.0,6795000000.0
2017-12-12,'002646,青青稞酒,14.98,15.26,14.93,15.24,15.24,-0.26,-1.706,0.3119,1403475,21192515.83,6741000000.0,6741000000.0
2017-12-11,'002646,青青稞酒,15.24,15.38,15.1,15.1,15.17,0.07,0.4614,0.401,1804437,27473519.7,6858000000.0,6858000000.0
2017-12-08,'002646,青青稞酒,15.17,15.24,15.08,15.18,15.11,0.06,0.3971,0.2494,1122260,17015982.36,6826500000.0,6826500000.0
2017-12-07,'002646,青青稞酒,15.11,15.29,15.0,15.15,15.19,-0.08,-0.5267,0.3797,1708706,25858614.66,6799500000.0,6799500000.0
2017-12-06,'002646,青青稞酒,15.19,15.8,14.92,15.0,15.09,0.1,0.6627,0.4268,1920690,29206341.0,6835500000.0,6835500000.0
2017-12-05,'002646,青青稞酒,15.09,16.1,15.0,15.64,15.65,-0.56,-3.5783,0.5091,2290766,35427585.75,6790500000.0,6790500000.0
2017-12-04,'002646,青青稞酒,15.65,15.88,15.59,15.7,15.69,-0.04,-0.2549,0.3105,1397048,21942582.03,7042500000.0,7042500000.0
2017-12-01,'002646,青青稞酒,15.69,15.84,15.53,15.63,15.58,0.11,0.706,0.3013,1355748,21201631.62,7060500000.0,7060500000.0
2017-11-30,'002646,青青稞酒,15.58,15.77,15.53,15.73,15.73,-0.15,-0.9536,0.2113,950902,14883814.32,7011000000.0,7011000000.0
2017-11-29,'002646,青青稞酒,15.73,15.93,15.64,15.8,15.87,-0.14,-0.8822,0.2181,981291,15449259.59,7078500000.0,7078500000.0
2017-11-28,'002646,青青稞酒,15.87,16.0,15.73,15.8,15.73,0.14,0.89,0.2102,945700,14991919.6,7141500000.0,7141500000.0
2017-11-27,'002646,青青稞酒,15.73,16.02,15.73,15.99,16.02,-0.29,-1.8102,0.198,890779,14127632.52,7078500000.0,7078500000.0
2017-11-24,'002646,青青稞酒,16.02,16.02,15.71,15.79,15.83,0.19,1.2003,0.3772,1697486,26878978.77,7209000000.0,7209000000.0
2017-11-23,'002646,青青稞酒,15.83,16.15,15.8,16.05,16.04,-0.21,-1.3092,0.3016,1357238,21694681.66,7123500000.0,7123500000.0
2017-11-22,'002646,青青稞酒,16.04,16.3,15.98,16.26,16.25,-0.21,-1.2923,0.3977,1789599,28804750.91,7218000000.0,7218000000.0
2017-11-21,'002646,青青稞酒,16.25,16.43,16.16,16.34,16.3,-0.05,-0.3067,0.3023,1360393,22143276.71,7312500000.0,7312500000.0
2017-11-20,'002646,青青稞酒,16.3,16.64,16.08,16.6,16.72,-0.42,-2.512,0.4581,2061661,33426036.14,7335000000.0,7335000000.0
2017-11-17,'002646,青青稞酒,16.72,17.33,16.47,17.3,17.42,-0.7,-4.0184,0.726,3266935,54813008.25,7524000000.0,7524000000.0
2017-11-16,'002646,青青稞酒,17.42,17.57,17.18,17.18,17.23,0.19,1.1027,0.4969,2236173,38966797.14,7839000000.0,7839000000.0
2017-11-15,'002646,青青稞酒,17.23,17.27,17.03,17.12,17.12,0.11,0.6425,0.3272,1472216,25306435.69,7753500000.0,7753500000.0
2017-11-14,'002646,青青稞酒,17.12,17.26,16.89,17.19,17.2,-0.08,-0.4651,0.4275,1923900,32849241.0,7704000000.0,7704000000.0
2017-11-13,'002646,青青稞酒,17.2,17.5,17.18,17.46,17.5,-0.3,-1.7143,0.335,1507403,26015424.11,7740000000.0,7740000000.0
2017-11-10,'002646,青青稞酒,17.5,17.67,17.18,17.22,17.25,0.25,1.4493,0.6437,2896478,50736454.05,7875000000.0,7875000000.0
2017-11-09,'002646,青青稞酒,17.25,17.36,17.13,17.25,17.23,0.02,0.1161,0.2247,1011107,17464984.54,7762500000.0,7762500000.0
2017-11-08,'002646,青青稞酒,17.23,17.35,17.16,17.21,17.19,0.04,0.2327,0.2435,1095808,18901811.88,7753500000.0,7753500000.0
2017-11-07,'002646,青青稞酒,17.19,17.36,17.12,17.19,17.17,0.02,0.1165,0.3689,1660101,28654094.72,7735500000.0,7735500000.0
2017-11-06,'002646,青青稞酒,17.17,17.2,16.87,16.88,16.89,0.28,1.6578,0.2453,1104046,18889858.38,7726500000.0,7726500000.0
2017-11-03,'002646,青青稞酒,16.89,17.15,16.8,17.0,16.97,-0.08,-0.4714,0.2438,1097308,18630053.61,7600500000.0,7600500000.0
2017-11-02,'002646,青青稞酒,16.97,17.26,16.92,17.22,17.18,-0.21,-1.2224,0.2715,1221950,20880563.0,7636500000.0,7636500000.0
2017-11-01,'002646,青青稞酒,17.18,17.9,16.93,17.11,17.06,0.12,0.7034,0.4173,1878007,32509933.23,7731000000.0,7731000000.0
2017-10-31,'002646,青青稞酒,17.06,17.11,16.75,16.86,16.75,0.31,1.8507,0.5229,2353018,39784399.89,7677000000.0,7677000000.0
2017-10-30,'002646,青青稞酒,16.75,17.49,16.65,17.41,17.5,-0.75,-4.2857,0.5915,2661653,45155391.99,7537500000.0,7537500000.0
2017-10-27,'002646,青青稞酒,17.5,17.64,17.33,17.6,17.76,-0.26,-1.464,0.5308,2388800,41724630.0,7875000000.0,7875000000.0
2017-10-26,'002646,青青稞酒,17.76,17.89,17.55,17.55,17.55,0.21,1.1966,0.6619,2978658,52936940.82,7992000000.0,7992000000.0
2017-10-25,'002646,青青稞酒,17.55,17.58,17.41,17.5,17.55,0.0,0.0,0.2788,1254504,21951652.98,7897500000.0,7897500000.0
2017-10-24,'002646,青青稞酒,17.55,17.83,17.15,17.75,17.76,-0.21,-1.1824,0.9708,4368409,76326273.3,7897500000.0,7897500000.0
2017-10-23,'002646,青青稞酒,17.76,18.05,17.73,17.82,17.77,-0.01,-0.0563,0.5104,2296794,40977569.11,7992000000.0,7992000000.0
2017-10-20,'002646,青青稞酒,17.77,17.89,17.52,17.7,17.76,0.01,0.0563,0.5827,2622201,46321095.54,7996500000.0,7996500000.0
2017-10-19,'002646,青青稞酒,17.76,17.99,17.69,17.72,17.76,0.0,0.0,0.5902,2655748,47324701.0,7992000000.0,7992000000.0
2017-10-18,'002646,青青稞酒,17.76,17.99,17.6,17.89,17.9,-0.14,-0.7821,0.3452,1553182,27663038.72,7992000000.0,7992000000.0
2017-10-17,'002646,青青稞酒,17.9,18.11,17.78,17.84,17.88,0.02,0.1119,0.3232,1454599,26035746.75,8055000000.0,8055000000.0
2017-10-16,'002646,青青稞酒,17.88,18.39,17.82,18.39,18.57,-0.69,-3.7157,0.959,4315701,78304147.27,8046000000.0,8046000000.0
2017-10-13,'002646,青青稞酒,18.57,18.82,18.47,18.56,18.55,0.02,0.1078,0.5,2250102,41899573.62,8356500000.0,8356500000.0
2017-10-12,'002646,青青稞酒,18.55,18.74,18.39,18.74,18.86,-0.31,-1.6437,0.8853,3983659,73840985.73,8347500000.0,8347500000.0
