日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600114,东睦股份,9.63,9.85,9.55,9.82,9.77,-0.14,-1.433,0.289,1816050,17582779.0,6219001237.23,6051321751.23
2018-06-29,'600114,东睦股份,9.77,9.78,9.51,9.51,9.51,0.26,2.734,0.2961,1860610,18049588.0,6309412470.17,6139295276.17
2018-06-28,'600114,东睦股份,9.51,9.72,9.47,9.56,9.55,-0.04,-0.4188,0.2639,1658244,15902721.0,6141505894.71,5975915872.71
2018-06-27,'600114,东睦股份,9.55,9.79,9.53,9.78,9.72,-0.17,-1.749,0.4327,2718883,26214542.0,6167337675.55,6001051165.55
2018-06-26,'600114,东睦股份,9.72,9.88,9.61,9.8,9.85,-0.13,-1.3198,0.3485,2190223,21287536.0,6277122744.12,6107876160.12
2018-06-25,'600114,东睦股份,9.85,10.03,9.69,9.96,9.79,0.06,0.6129,0.5736,3602464,35558011.0,6361076031.85,6186504481.85
2018-06-22,'600114,东睦股份,9.79,9.9,9.57,9.6,9.67,0.12,1.241,0.4021,2525294,24518597.0,6322328360.59,6148820190.59
2018-06-21,'600114,东睦股份,9.67,9.99,9.65,9.9,9.9,-0.23,-2.3232,0.3117,1957894,19204518.0,6244833018.07,6073451608.07
2018-06-20,'600114,东睦股份,9.9,10.03,9.38,9.54,9.57,0.33,3.4483,0.7557,4746305,46226156.0,6393365757.9,6217908057.9
2018-06-19,'600114,东睦股份,9.57,9.88,9.36,9.88,10.0,-0.43,-4.3,0.8719,5476051,52742106.0,6180253565.97,6010644455.97
2018-06-15,'600114,东睦股份,10.0,10.21,9.98,10.2,10.2,-0.2,-1.9608,0.6107,3835771,38554617.0,6457945210.0,6280715210.0
2018-06-14,'600114,东睦股份,10.2,10.29,10.07,10.07,10.15,0.05,0.4926,0.3517,2192555,22334480.0,6587104114.2,6359682874.2
2018-06-13,'600114,东睦股份,10.15,10.44,10.13,10.21,10.23,-0.08,-0.782,0.3869,2412031,24692777.0,6554814388.15,6328507958.15
2018-06-12,'600114,东睦股份,10.23,10.37,10.12,10.18,10.19,0.04,0.3925,0.729,4545478,46520404.0,6606477949.83,6378387823.83
2018-06-11,'600114,东睦股份,10.19,10.42,10.15,10.2,10.17,0.02,0.1967,0.5971,3723121,38217153.0,6580646168.99,6353447890.99
2018-06-08,'600114,东睦股份,10.17,10.4,10.06,10.4,10.31,-0.14,-1.3579,0.5618,3503111,35646941.0,6567730278.57,6340977924.57
2018-06-07,'600114,东睦股份,10.31,10.56,10.27,10.49,10.48,-0.17,-1.6221,0.2866,1787049,18547266.0,6658141511.51,6428267689.51
2018-06-06,'600114,东睦股份,10.48,10.62,10.23,10.28,10.28,0.2,1.9455,0.5897,3676475,38474831.0,6767926580.08,6534262404.08
2018-06-05,'600114,东睦股份,10.28,10.34,10.1,10.22,10.19,0.09,0.8832,0.3455,2154225,22064794.0,6638767675.88,6409562739.88
2018-06-04,'600114,东睦股份,10.19,10.48,10.06,10.41,10.4,-0.21,-2.0192,0.7069,4407283,45056482.0,6580646168.99,6353447890.99
2018-06-01,'600114,东睦股份,10.4,10.64,10.19,10.29,10.39,0.01,0.0962,0.7206,4493160,46646295.0,6716263018.4,6484382538.4
2018-05-31,'600114,东睦股份,10.39,10.52,10.1,10.16,10.24,0.15,1.4648,0.9187,5728099,59072211.0,6709805073.19,6478147555.19
2018-05-30,'600114,东睦股份,10.24,10.36,10.02,10.36,10.41,-0.17,-1.633,0.7634,4759658,48378717.0,6612935895.04,6384622807.04
2018-05-29,'600114,东睦股份,10.41,10.87,10.4,10.87,10.87,-0.46,-4.2318,0.9545,5951159,63184532.0,6722720963.61,6490617521.61
2018-05-28,'600114,东睦股份,10.87,10.96,10.6,10.96,10.9,-0.03,-0.2752,0.7682,4789637,51545226.0,7019786443.27,6777426749.27
2018-05-25,'600114,东睦股份,10.9,11.24,10.82,11.09,11.06,-0.16,-1.4467,0.8036,5010267,55121227.0,7039160278.9,6796131698.9
2018-05-24,'600114,东睦股份,11.06,11.25,11.0,11.13,11.05,0.01,0.0905,1.1593,7228129,80364612.0,7142487402.26,6895891430.26
2018-05-23,'600114,东睦股份,11.05,11.18,10.75,10.93,10.81,0.24,2.2202,1.2945,8070896,88721765.0,7136029457.05,6889656447.05
2018-05-22,'600114,东睦股份,10.81,10.9,10.66,10.78,10.83,-0.02,-0.1847,0.5847,3645855,39344906.0,6981038772.01,6740016850.01
2018-05-21,'600114,东睦股份,10.83,11.1,10.7,11.02,10.99,-0.16,-1.4559,1.2889,8035978,87391297.0,6993954662.43,6752486816.43
2018-05-18,'600114,东睦股份,10.99,11.1,10.62,10.7,10.64,0.35,3.2895,1.1046,6887189,75331862.0,7097281785.79,6852246547.79
2018-05-17,'600114,东睦股份,10.64,10.99,10.61,10.94,11.0,-0.36,-3.2727,0.8015,4997345,53739243.0,6871253703.44,6634022135.44
2018-05-16,'600114,东睦股份,11.0,11.03,10.72,10.93,10.91,0.09,0.8249,0.7186,4480421,48851971.0,7103739731.0,6858481531.0
2018-05-15,'600114,东睦股份,10.91,10.99,10.68,10.98,10.91,0.0,0.0,0.5422,3380662,36545732.0,7045618224.11,6802366682.11
2018-05-14,'600114,东睦股份,10.91,11.18,10.77,11.18,11.08,-0.17,-1.5343,0.8373,5220698,57198811.0,7045618224.11,6802366682.11
2018-05-11,'600114,东睦股份,11.08,11.39,11.0,11.38,11.25,-0.17,-1.5111,0.5307,3309211,36829284.0,7155403292.68,6908361396.68
2018-05-10,'600114,东睦股份,11.25,11.36,10.88,11.34,11.21,0.04,0.3568,0.6457,4025795,44956791.0,7265188361.25,7014356111.25
2018-05-09,'600114,东睦股份,11.21,11.46,11.12,11.45,11.29,-0.08,-0.7086,0.7844,4891018,54728090.0,7239356580.41,6989416178.41
2018-05-08,'600114,东睦股份,11.29,11.38,11.08,11.14,11.14,0.15,1.3465,0.8776,5471585,61274184.0,7291020142.09,7039296044.09
2018-05-07,'600114,东睦股份,11.14,11.15,10.91,11.0,10.97,0.17,1.5497,0.8956,5584303,61624612.0,7194150963.94,6945771295.94
2018-05-04,'600114,东睦股份,10.97,11.0,10.56,10.89,10.8,0.17,1.5741,0.7059,4401268,47670777.0,7084365895.37,6839776581.37
2018-05-03,'600114,东睦股份,10.8,10.84,10.3,10.52,10.5,0.3,2.8571,0.749,4670063,49391651.0,6974580826.8,6733781866.8
2018-05-02,'600114,东睦股份,10.5,10.81,10.31,10.47,10.61,-0.11,-1.0368,0.641,3996873,41877350.0,6780842470.5,6546732370.5
2018-04-27,'600114,东睦股份,10.61,11.0,10.56,10.89,10.85,-0.24,-2.212,0.727,4532590,48713759.0,6851879867.81,6615317185.81
2018-04-26,'600114,DR东睦股,10.85,11.38,10.68,11.23,11.21,-0.36,-3.2114,0.6572,4097825,44676121.0,7006870552.85,6764956782.85
2018-04-25,'600114,东睦股份,16.89,16.92,16.31,16.58,16.52,0.37,2.2397,0.8426,3549729,59432143.0,7369911791.61,7115463941.61
2018-04-24,'600114,东睦股份,16.52,16.67,16.0,16.09,15.99,0.53,3.3146,0.9333,3932030,64765622.0,7208463161.48,6959589361.48
2018-04-23,'600114,东睦股份,15.99,16.48,15.91,16.3,16.33,-0.34,-2.0821,0.7604,3203243,51568635.0,6977198907.51,6736309557.51
2018-04-20,'600114,东睦股份,16.33,16.67,16.28,16.62,16.62,-0.29,-1.7449,0.8991,3787599,62431559.0,7125557108.17,6879545658.17
2018-04-19,'600114,东睦股份,16.62,17.1,16.32,16.95,16.9,-0.28,-1.6568,1.2857,5416224,90357734.0,7252097926.38,7001717626.38
2018-04-18,'600114,东睦股份,16.9,17.21,16.5,17.11,17.08,-0.18,-1.0539,0.9815,4134867,69418135.0,7374275268.1,7119676768.1
2018-04-17,'600114,东睦股份,17.08,17.37,16.82,17.35,17.24,-0.16,-0.9281,0.8338,3512731,59982722.0,7452817844.92,7195507644.92
2018-04-16,'600114,东睦股份,17.24,17.37,16.95,17.25,17.21,0.03,0.1743,0.8125,3422922,58758740.0,7522633468.76,7262912868.76
2018-04-13,'600114,东睦股份,17.21,17.71,17.07,17.32,17.31,-0.1,-0.5777,1.3765,5799033,101087960.0,7509543039.29,7250274389.29
2018-04-12,'600114,东睦股份,17.31,17.36,16.99,17.1,17.18,0.13,0.7567,1.1839,4987675,85565882.0,7553177804.19,7292402654.19
2018-04-11,'600114,东睦股份,17.18,17.54,16.75,16.76,16.69,0.49,2.9359,2.9749,12532809,215493055.0,7496452609.82,7237635909.82
2018-04-10,'600114,东睦股份,16.69,16.77,16.29,16.35,16.27,0.42,2.5814,0.9387,3954555,65214599.0,7282642261.81,7031207411.81
2018-04-09,'600114,东睦股份,16.27,16.57,16.21,16.21,16.51,-0.24,-1.4537,0.7232,3046685,49834577.0,7099376249.23,6854268699.23
2018-04-04,'600114,东睦股份,16.51,16.7,16.02,16.1,15.99,0.52,3.252,1.2565,5293264,86965409.0,7204099684.99,6955376534.99
2018-04-03,'600114,东睦股份,15.99,16.44,15.95,16.35,16.54,-0.55,-3.3253,1.0527,4434850,71876461.0,6977198907.51,6736309557.51
2018-04-02,'600114,东睦股份,16.54,16.73,16.4,16.53,16.58,-0.04,-0.2413,0.8031,3383170,56008555.0,7217190114.46,6968015014.46
2018-03-30,'600114,东睦股份,16.58,16.65,16.06,16.07,16.13,0.45,2.7898,1.0259,4321979,70434320.0,7234644020.42,6984866320.42
2018-03-29,'600114,东睦股份,16.13,16.29,16.0,16.29,16.13,0.0,0.0,0.4153,1749389,28224660.0,7038287578.37,6795289128.37
2018-03-28,'600114,东睦股份,16.13,16.37,16.05,16.2,16.32,-0.19,-1.1642,0.5722,2410660,39056384.0,7038287578.37,6795289128.37
2018-03-27,'600114,东睦股份,16.32,16.62,16.04,16.08,15.95,0.37,2.3197,1.0408,4384711,71757676.0,7121193631.68,6875332831.68
2018-03-26,'600114,东睦股份,15.95,16.03,15.4,15.63,15.91,0.04,0.2514,1.0064,4239914,66642520.0,6959745001.55,6719458251.55
2018-03-23,'600114,东睦股份,15.91,16.7,15.3,15.6,16.12,-0.21,-1.3027,1.4958,6301708,100759174.0,6942291095.59,6702606945.59
2018-03-22,'600114,东睦股份,16.12,16.25,15.96,16.25,16.04,0.08,0.4988,0.5995,2525784,40669173.0,7033924101.88,6791076301.88
2018-03-21,'600114,东睦股份,16.04,17.05,15.99,16.45,16.33,-0.29,-1.7759,1.8262,7693613,127256517.0,6999016289.96,6757373689.96
2018-03-20,'600114,东睦股份,16.33,16.36,15.42,15.5,15.54,0.79,5.0837,1.8435,7766419,123939542.0,7125557108.17,6879545658.17
2018-03-19,'600114,东睦股份,15.54,15.66,15.4,15.58,15.6,-0.06,-0.3846,0.5075,2138053,33161766.0,6780842465.46,6546732365.46
2018-03-16,'600114,东睦股份,15.6,15.72,15.45,15.47,15.44,0.16,1.0363,0.4629,1950067,30455960.0,6807023324.4,6572009324.4
2018-03-15,'600114,东睦股份,15.44,15.9,15.28,15.73,15.84,-0.4,-2.5253,0.9369,3947012,61448098.0,6737207700.56,6504604100.56
2018-03-14,'600114,东睦股份,15.84,15.97,15.62,15.73,15.77,0.07,0.4439,0.7179,3024327,47691217.0,6911746760.16,6673117160.16
2018-03-13,'600114,东睦股份,15.77,16.02,15.73,15.94,15.87,-0.1,-0.6301,0.5763,2428002,38511798.0,6881202424.73,6643627374.73
2018-03-12,'600114,东睦股份,15.87,16.01,15.46,15.53,15.45,0.42,2.7184,0.9741,4103581,64751351.0,6924837189.63,6685755639.63
2018-03-09,'600114,东睦股份,15.45,15.52,15.01,15.35,15.29,0.16,1.0464,0.5823,2453134,37753963.0,6741571177.05,6508816927.05
2018-03-08,'600114,东睦股份,15.29,15.46,15.25,15.3,15.27,0.02,0.131,0.3021,1272730,19537610.0,6671755553.21,6441411703.21
2018-03-07,'600114,东睦股份,15.27,15.67,15.23,15.27,15.3,-0.03,-0.1961,0.5138,2164541,33406691.0,6663028600.23,6432986050.23
2018-03-06,'600114,东睦股份,15.3,15.49,15.2,15.38,15.39,-0.09,-0.5848,0.7893,3325160,51040662.0,6676119029.7,6445624529.7
2018-03-05,'600114,东睦股份,15.39,15.49,14.9,14.98,14.88,0.51,3.4274,1.2304,5183612,78983276.0,6715390318.11,6483539968.11
2018-03-02,'600114,东睦股份,14.88,15.09,14.52,14.6,14.69,0.19,1.2934,0.6513,2743717,40804322.0,6492853017.12,6268685817.12
2018-03-01,'600114,东睦股份,14.69,14.69,14.46,14.54,14.62,0.07,0.4788,0.6867,2892768,42135353.0,6409946963.81,6188642113.81
2018-02-28,'600114,东睦股份,14.62,14.7,14.48,14.58,14.62,0.0,0.0,0.5693,2398333,35044751.0,6379402628.38,6159152328.38
2018-02-27,'600114,东睦股份,14.62,14.64,14.28,14.42,14.49,0.13,0.8972,0.7347,3095317,44962502.0,6379402628.38,6159152328.38
2018-02-26,'600114,东睦股份,14.49,14.49,14.21,14.21,14.29,0.2,1.3996,0.778,3277534,47028892.0,6322677434.01,6104385584.01
2018-02-23,'600114,东睦股份,14.29,14.46,14.24,14.35,14.35,-0.06,-0.4181,0.3438,1448365,20753309.0,6235407904.21,6020129054.21
2018-02-22,'600114,东睦股份,14.35,14.37,14.2,14.33,14.24,0.11,0.7725,0.4718,1987712,28377787.0,6261588763.15,6045406013.15
2018-02-14,'600114,东睦股份,14.24,14.31,13.84,13.95,14.0,0.24,1.7143,0.68,2864766,40308825.0,6213590521.76,5999064921.76
2018-02-13,'600114,东睦股份,14.0,14.27,13.95,13.95,13.95,0.05,0.3584,0.6614,2786266,39268713.0,6108867086.0,5897957086.0
2018-02-12,'600114,东睦股份,13.95,14.09,13.82,13.82,13.73,0.22,1.6023,0.9469,3989242,55595109.0,6087049703.55,5876892953.55
2018-02-09,'600114,东睦股份,13.73,13.94,13.3,13.4,13.77,-0.04,-0.2905,1.1307,4763366,65179648.0,5991053220.77,5784210770.77
2018-02-08,'600114,东睦股份,13.77,13.78,13.01,13.08,13.09,0.68,5.1948,1.1798,4970395,67106446.0,6008507126.73,5801062076.73
2018-02-07,'600114,东睦股份,13.09,13.5,12.53,13.26,13.07,0.02,0.153,0.9478,3992733,52392833.0,5711790725.41,5514589875.41
2018-02-06,'600114,东睦股份,13.07,13.79,12.85,13.75,13.88,-0.81,-5.8357,1.5329,6457954,85416507.0,5703063772.43,5506164222.43
2018-02-05,'600114,东睦股份,13.88,13.97,13.7,13.82,14.07,-0.19,-1.3504,0.6307,2656984,36682036.0,6056505368.12,5847403168.12
2018-02-02,'600114,东睦股份,14.07,14.35,13.79,13.89,14.0,0.07,0.5,0.7142,3008778,42332587.0,6139411421.43,5927446871.43
2018-02-01,'600114,东睦股份,14.0,14.89,13.73,14.74,14.75,-0.75,-5.0847,1.2122,5106928,72898908.0,6108867086.0,5897957086.0
2018-01-31,'600114,东睦股份,14.75,15.0,14.58,15.0,15.0,-0.25,-1.6667,1.1128,4687976,69179534.0,6436127822.75,6213919072.75
2018-01-30,'600114,东睦股份,15.0,15.07,14.96,15.07,15.07,-0.07,-0.4645,0.4341,1828783,27424287.0,6545214735.0,6319239735.0
2018-01-29,'600114,东睦股份,15.07,15.53,14.97,15.45,15.43,-0.36,-2.3331,0.856,3605975,54617863.0,6575759070.43,6348729520.43
2018-01-26,'600114,东睦股份,15.43,15.58,15.37,15.48,15.5,-0.07,-0.4516,0.7334,3089522,47849355.0,6732844224.07,6500391274.07
2018-01-25,'600114,东睦股份,15.5,15.6,15.16,15.19,15.16,0.34,2.2427,1.3805,5815691,89708927.0,6763388559.5,6529881059.5
2018-01-24,'600114,东睦股份,15.16,15.23,14.95,15.13,15.12,0.04,0.2646,0.9777,4118780,62155440.0,6615030358.84,6386644958.84
2018-01-23,'600114,东睦股份,15.12,15.35,15.0,15.12,15.14,-0.02,-0.1321,1.3847,5833487,88471654.0,6597576452.88,6369793652.88
2018-01-22,'600114,东睦股份,15.14,15.26,14.9,15.26,15.25,-0.11,-0.7213,1.2784,5385820,81250508.0,6606303405.86,6378219305.86
2018-01-19,'600114,东睦股份,15.25,15.59,15.23,15.45,14.83,0.42,2.8321,2.7171,11446463,175806959.0,6654301647.25,6424560397.25
2018-01-18,'600114,东睦股份,14.83,14.96,14.72,14.79,14.8,0.03,0.2027,1.1146,4695477,69641071.0,6471035634.67,6247621684.67
2018-01-17,'600114,东睦股份,14.8,15.05,14.6,14.8,14.82,-0.02,-0.135,1.2814,5398272,80030873.0,6457945205.2,6234983205.2
2018-01-16,'600114,东睦股份,14.82,15.15,14.75,15.03,15.1,-0.28,-1.8543,1.3436,5660145,84377501.0,6466672158.18,6243408858.18
2018-01-15,'600114,东睦股份,15.1,15.25,14.91,15.14,15.16,-0.06,-0.3958,1.034,4355961,65864552.0,6588849499.9,6361367999.9
2018-01-12,'600114,东睦股份,15.16,15.21,14.81,15.11,15.1,0.06,0.3974,1.4775,6224416,93391462.0,6615030358.84,6386644958.84
2018-01-11,'600114,东睦股份,15.1,15.33,15.08,15.12,15.25,-0.15,-0.9836,1.3753,5793789,87842098.0,6588849499.9,6361367999.9
2018-01-10,'600114,东睦股份,15.25,15.64,15.08,15.63,15.63,-0.38,-2.4312,1.5551,6551408,100568443.0,6654301647.25,6424560397.25
2018-01-09,'600114,东睦股份,15.63,15.91,15.59,15.67,15.69,-0.06,-0.3824,1.4499,6108192,95820413.0,6820113753.87,6584647803.87
2018-01-08,'600114,东睦股份,15.69,16.56,15.58,16.5,16.4,-0.71,-4.3293,3.165,13333403,210345086.0,6846294612.81,6609924762.81
2018-01-05,'600114,东睦股份,16.4,16.47,16.25,16.28,16.31,0.09,0.5518,0.5898,2484638,40607350.0,7156101443.6,6909035443.6
2018-01-04,'600114,东睦股份,16.31,16.38,16.21,16.25,16.29,0.02,0.1228,0.6954,2929606,47732826.0,7116830155.19,6871120005.19
2018-01-03,'600114,东睦股份,16.29,16.48,16.1,16.48,16.21,0.08,0.4935,0.7589,3197125,51915841.0,7108103202.21,6862694352.21
2018-01-02,'600114,东睦股份,16.21,16.26,15.86,15.9,15.83,0.38,2.4005,0.8015,3376680,54553763.0,7073195390.29,6828991740.29
2017-12-29,'600114,东睦股份,15.83,15.95,15.63,15.63,15.67,0.16,1.0211,0.9256,3899461,61533533.0,6907383283.67,6668904333.67
2017-12-28,'600114,东睦股份,15.67,15.98,15.43,15.51,15.6,0.07,0.4487,0.5884,2479006,39090102.0,6837567659.83,6601499109.83
2017-12-27,'600114,东睦股份,15.6,15.76,15.4,15.67,15.77,-0.17,-1.078,0.6105,2571941,40027419.0,6807023324.4,6572009324.4
2017-12-26,'600114,东睦股份,15.77,15.81,15.52,15.6,15.73,0.04,0.2543,0.7668,3230307,50554665.0,6881202424.73,6643627374.73
2017-12-25,'600114,东睦股份,15.73,16.46,15.61,16.46,16.43,-0.7,-4.2605,1.219,5135386,81373414.0,6863748518.77,6626776068.77
2017-12-22,'600114,东睦股份,16.43,16.72,16.4,16.69,16.69,-0.26,-1.5578,0.3975,1674607,27619393.0,7169191873.07,6921673923.07
2017-12-21,'600114,东睦股份,16.69,16.8,16.48,16.69,16.7,-0.01,-0.0599,0.5486,2311139,38500827.0,7282642261.81,7031207411.81
2017-12-20,'600114,东睦股份,16.7,16.79,16.46,16.49,16.49,0.21,1.2735,0.6672,2810707,46853879.0,7287005738.3,7035420238.3
2017-12-19,'600114,东睦股份,16.49,16.54,16.34,16.34,16.34,0.15,0.918,0.2717,1144600,18832519.0,7195372732.01,6946950882.01
2017-12-18,'600114,东睦股份,16.34,16.66,16.24,16.64,16.54,-0.2,-1.2092,0.4835,2036800,33420895.0,7129920584.66,6883758484.66
2017-12-15,'600114,东睦股份,16.54,16.72,16.45,16.53,16.53,0.01,0.0605,0.5211,2195220,36419819.0,7217190114.46,6968015014.46
2017-12-14,'600114,东睦股份,16.53,16.64,16.4,16.61,16.55,-0.02,-0.1208,0.334,1407283,23245935.0,7212826637.97,6963802187.97
2017-12-13,'600114,东睦股份,16.55,16.68,16.36,16.37,16.44,0.11,0.6691,0.5755,2424459,40219208.0,7221553590.95,6972227840.95
2017-12-12,'600114,东睦股份,16.44,16.55,16.33,16.33,16.33,0.11,0.6736,0.4924,2074255,34167676.0,7173555349.56,6925886749.56
2017-12-11,'600114,东睦股份,16.33,16.58,16.25,16.5,16.4,-0.07,-0.4268,0.6067,2556004,41993846.0,7125557108.17,6879545658.17
2017-12-08,'600114,东睦股份,16.4,16.51,15.81,15.97,16.12,0.28,1.737,0.5078,2139298,35053823.0,7156101443.6,6909035443.6
2017-12-07,'600114,东睦股份,16.12,16.15,15.82,15.98,15.98,0.14,0.8761,0.7419,3125429,50135361.0,7033924101.88,6791076301.88
2017-12-06,'600114,东睦股份,15.98,16.0,15.59,15.91,15.95,0.03,0.1881,0.9072,3507996,55240356.0,6972835431.02,6179474261.66
2017-12-05,'600114,东睦股份,15.95,16.74,15.93,16.55,16.55,-0.6,-3.6254,0.7844,3033359,49825378.0,6959745001.55,6167873246.15
2017-12-04,'600114,东睦股份,16.55,16.9,16.47,16.6,16.65,-0.1,-0.6006,0.6776,2620216,43740485.0,7221553590.95,6399893556.35
2017-12-01,'600114,东睦股份,16.65,16.85,16.36,16.45,16.36,0.29,1.7726,0.7058,2729147,45465597.0,7265188355.85,6438563608.05
2017-11-30,'600114,东睦股份,16.36,16.53,16.19,16.35,16.36,0.0,0.0,0.6003,2321345,37902592.0,7138647537.64,6326420458.12
2017-11-29,'600114,东睦股份,16.36,16.4,16.16,16.36,16.35,0.01,0.0612,0.5079,1964095,32048231.0,7138647537.64,6326420458.12
2017-11-28,'600114,东睦股份,16.35,16.47,16.13,16.3,16.23,0.12,0.7394,0.5445,2105736,34393360.0,7134284061.15,6322553452.95
2017-11-27,'600114,东睦股份,16.23,16.45,16.15,16.4,16.42,-0.19,-1.1571,0.4612,1783608,29016541.0,7081922343.27,6276149390.91
2017-11-24,'600114,东睦股份,16.42,16.53,16.12,16.48,16.5,-0.08,-0.4848,0.648,2505935,40914916.0,7164828396.58,6349622489.14
2017-11-23,'600114,东睦股份,16.5,17.15,16.48,17.0,16.96,-0.46,-2.7123,0.75,2900274,48330857.0,7199736208.5,6380558530.5
2017-11-22,'600114,东睦股份,16.96,17.14,16.75,16.95,16.85,0.11,0.6528,0.9155,3540093,59972688.0,7400456127.04,6558440768.32
2017-11-21,'600114,东睦股份,16.85,16.91,16.55,16.91,16.91,-0.06,-0.3548,1.2852,4970051,83236085.0,7352457885.65,6515903711.45
2017-11-20,'600114,东睦股份,16.91,16.92,16.27,16.8,16.95,-0.04,-0.236,0.793,3066662,51179562.0,7378638744.59,6539105742.47
2017-11-17,'600114,东睦股份,16.95,17.68,16.35,17.54,17.63,-0.68,-3.8571,1.7924,6931392,117842047.0,7396092650.55,6554573763.15
2017-11-16,'600114,东睦股份,17.63,17.74,17.5,17.7,17.74,-0.11,-0.6201,0.6801,2629956,46349250.0,7692809051.87,6817530114.71
2017-11-15,'600114,东睦股份,17.74,18.1,17.62,17.68,17.68,0.06,0.3394,1.3385,5176125,92227976.0,7740807293.26,6860067171.58
2017-11-14,'600114,东睦股份,17.68,17.76,17.36,17.59,17.6,0.08,0.4545,1.615,6245192,109694683.0,7714626434.32,6836865140.56
2017-11-13,'600114,东睦股份,17.6,17.73,17.3,17.58,17.57,0.03,0.1707,2.0551,7947024,139399061.0,7679718622.4,6805929099.2
2017-11-10,'600114,东睦股份,17.57,17.61,17.3,17.57,17.6,-0.03,-0.1705,1.4484,5600818,97601013.0,7666628192.93,6794328083.69
2017-11-09,'600114,东睦股份,17.6,17.75,17.3,17.74,17.75,-0.15,-0.8451,1.6852,6516735,114024569.0,7679718622.4,6805929099.2
2017-11-08,'600114,东睦股份,17.75,17.82,17.58,17.69,17.75,0.0,0.0,1.4955,5783086,102480953.0,7745170769.75,6863934176.75
2017-11-07,'600114,东睦股份,17.75,17.75,17.51,17.62,17.7,0.05,0.2825,0.7978,3085250,54350888.0,7745170769.75,6863934176.75
2017-11-06,'600114,东睦股份,17.7,17.73,17.21,17.46,17.6,0.1,0.5682,1.5661,6056064,106053255.0,7723353387.3,6844599150.9
2017-11-03,'600114,东睦股份,17.6,17.93,17.43,17.56,17.65,-0.05,-0.2833,1.5551,6013538,106356325.0,7679718622.4,6805929099.2
2017-11-02,'600114,东睦股份,17.65,18.2,17.44,18.2,18.2,-0.55,-3.022,3.2167,12439072,220362464.0,7701536004.85,6825264125.05
2017-11-01,'600114,东睦股份,18.2,19.67,18.02,19.15,19.14,-0.94,-4.9112,3.6406,14078068,266629826.0,7941527211.8,7037949409.4
2017-10-31,'600114,东睦股份,19.14,19.37,18.8,19.0,19.27,-0.13,-0.6746,1.4192,5487938,104513404.0,8351694001.86,7401447895.38
2017-10-30,'600114,东睦股份,19.27,19.58,18.72,19.4,19.44,-0.17,-0.8745,1.8279,7068675,134626807.0,8408419196.23,7451718962.59
2017-10-27,'600114,东睦股份,19.44,20.0,19.22,19.67,19.63,-0.19,-0.9679,2.3832,9215863,179798009.0,8482598296.56,7517458050.48
2017-10-26,'600114,东睦股份,19.63,19.92,19.44,19.58,19.72,-0.09,-0.4564,3.0268,11704624,230091149.0,8565504349.87,7590931148.71
2017-10-25,'600114,东睦股份,19.72,19.75,18.63,18.83,18.72,1.0,5.3419,2.9997,11599717,221989158.0,8604775638.28,7625734195.24
2017-10-24,'600114,东睦股份,18.72,18.8,18.41,18.8,18.86,-0.14,-0.7423,1.8273,7066310,131617767.0,8168427989.28,7239033678.24
2017-10-23,'600114,东睦股份,18.86,19.3,18.7,19.12,19.07,-0.21,-1.1012,2.309,8928801,168956747.0,8229516660.14,7293171750.62
2017-10-20,'600114,东睦股份,19.07,19.35,18.7,19.05,18.89,0.18,0.9529,2.2143,8562701,162899530.0,8321149666.43,7374378859.19
2017-10-19,'600114,东睦股份,18.89,19.16,18.67,18.94,18.94,-0.05,-0.264,2.3221,8979396,169470127.0,8242607089.61,7304772766.13
2017-10-18,'600114,东睦股份,18.94,18.99,18.66,18.81,18.88,0.06,0.3178,2.3589,9121803,171531382.0,8264424472.06,7324107791.98
2017-10-17,'600114,东睦股份,18.88,19.25,17.71,17.72,17.64,1.24,7.0295,4.3413,16787720,312052889.0,8238243613.12,7300905760.96
2017-10-16,'600114,东睦股份,17.64,18.17,17.59,17.89,17.69,-0.05,-0.2826,2.0865,8068404,144206717.0,7697172528.36,6821397119.88
2017-10-13,'600114,东睦股份,17.69,17.84,17.47,17.61,17.63,0.06,0.3403,0.9478,3665209,64683377.0,7718989910.81,6840732145.73
2017-10-12,'600114,东睦股份,17.63,17.84,17.55,17.76,17.73,-0.1,-0.564,0.9276,3587009,63429399.0,7692809051.87,6817530114.71
2017-10-11,'600114,东睦股份,17.73,18.25,17.68,17.95,18.07,-0.34,-1.8816,1.3202,5105289,91544676.0,7736443816.77,6856200166.41
2017-10-10,'600114,东睦股份,18.07,18.16,17.87,18.0,18.06,0.01,0.0554,0.9177,3548571,63839028.0,7884802017.43,6987678342.19
2017-10-09,'600114,东睦股份,18.06,18.09,17.76,17.96,17.75,0.31,1.7465,1.4729,5695725,102101599.0,7880438540.94,6983811337.02
2017-09-29,'600114,东睦股份,17.75,17.89,17.46,17.65,17.57,0.18,1.0245,0.9853,3810223,67575805.0,7745170769.75,6863934176.75
2017-09-28,'600114,东睦股份,17.57,17.77,17.42,17.51,17.51,0.06,0.3427,0.895,3460960,60917723.0,7666628192.93,6794328083.69
2017-09-27,'600114,东睦股份,17.51,17.78,17.45,17.61,17.55,-0.04,-0.2279,0.9942,3844600,67606013.0,7640447333.99,6771126052.67
