日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'300024,机器人,18.03,18.36,17.88,18.0,18.0,0.03,0.1667,0.8363,13048914,236047097.03,28131120294.5,28131120294.5
2018-06-14,'300024,机器人,18.05,18.29,17.72,17.86,17.9,0.15,0.838,0.4778,7454636,134768188.39,28162325086.8,28162325086.8
2018-06-13,'300024,机器人,17.9,18.22,17.88,18.22,18.29,-0.39,-2.1323,0.4796,7482518,135120720.55,27928289144.3,27928289144.3
2018-06-12,'300024,机器人,18.29,18.34,17.73,17.99,17.92,0.37,2.0647,0.6167,9622034,174098016.78,28536782594.9,28536782594.9
2018-06-11,'300024,机器人,17.92,18.15,17.83,17.96,17.93,-0.01,-0.0558,0.4804,7495830,134758834.5,27959493936.6,27959493936.6
2018-06-08,'300024,机器人,17.93,18.33,17.79,18.22,18.19,-0.26,-1.4294,0.7737,12071072,216913834.32,27975096332.8,27975096332.8
2018-06-07,'300024,机器人,18.19,18.7,18.17,18.6,18.52,-0.33,-1.7819,0.7294,11380877,209169375.42,28380758633.2,28380758633.2
2018-06-06,'300024,机器人,18.52,18.87,18.4,18.79,18.87,-0.35,-1.8548,0.7496,11695300,217721640.44,28895637706.8,28895637706.8
2018-06-05,'300024,机器人,18.87,18.9,18.59,18.61,18.55,0.32,1.7251,0.7384,11520933,216015240.73,29441721572.8,29441721572.8
2018-06-04,'300024,机器人,18.55,18.98,18.5,18.9,18.77,-0.22,-1.1721,0.5594,8727954,163438291.15,28942444895.3,28942444895.3
2018-06-01,'300024,机器人,18.77,18.93,18.45,18.61,18.59,0.18,0.9683,0.8054,12566302,235104741.59,29285697611.1,29285697611.1
2018-05-31,'300024,机器人,18.59,18.73,18.22,18.61,18.37,0.22,1.1976,0.9371,14621629,270605197.46,29004854480.0,29004854480.0
2018-05-30,'300024,机器人,18.37,19.25,18.3,19.17,19.37,-1.0,-5.1626,1.3234,20647716,390181533.83,28661601764.3,28661601764.3
2018-05-29,'300024,机器人,19.37,19.65,19.28,19.37,19.37,0.0,0.0,0.7191,11219049,218082039.84,30221841381.3,30221841381.3
2018-05-28,'300024,机器人,19.37,19.77,19.23,19.52,19.55,-0.18,-0.9207,0.9597,14972930,290882521.39,30221841381.3,30221841381.3
2018-05-25,'300024,机器人,19.55,20.07,19.51,19.81,19.9,-0.35,-1.7588,0.9897,15441834,304726232.11,30502684512.3,30502684512.3
2018-05-24,'300024,机器人,19.9,20.37,19.87,20.2,20.26,-0.36,-1.7769,1.0544,16451905,331284342.25,31048768378.3,31048768378.3
2018-05-23,'300024,机器人,20.26,20.56,20.25,20.5,20.6,-0.34,-1.6505,1.0287,16050708,327183943.56,31610454640.4,31610454640.4
2018-05-22,'300024,机器人,20.6,20.68,20.26,20.46,20.51,0.09,0.4388,1.4264,22255493,455991997.31,32140936110.2,32140936110.2
2018-05-21,'300024,机器人,20.51,20.66,20.1,20.25,19.9,0.61,3.0653,2.1574,33661149,687669379.52,32000514544.7,32000514544.7
2018-05-18,'300024,机器人,19.9,19.97,19.51,19.61,19.67,0.23,1.1693,0.9648,15053942,297845538.66,31048768378.3,31048768378.3
2018-05-17,'300024,机器人,19.67,19.8,19.45,19.56,19.55,0.12,0.6138,0.6824,10646915,209043790.29,30689913266.4,30689913266.4
2018-05-16,'300024,机器人,19.55,19.9,19.52,19.9,19.97,-0.42,-2.1032,0.8961,13980829,275247690.78,30502684512.3,30502684512.3
2018-05-15,'300024,机器人,19.97,19.99,19.49,19.58,19.53,0.44,2.2529,1.0076,15720954,310549239.47,31157985151.5,31157985151.5
2018-05-14,'300024,机器人,19.53,19.95,19.47,19.8,19.8,-0.27,-1.3636,1.0312,16088773,316470559.5,30471479720.0,30471479720.0
2018-05-11,'300024,机器人,19.8,20.45,19.8,20.32,20.36,-0.56,-2.7505,1.3994,21833328,437829866.49,30892744416.6,30892744416.6
2018-05-10,'300024,机器人,20.36,20.49,20.05,20.33,20.36,0.0,0.0,1.3305,20759431,421112406.8,31766478602.1,31766478602.1
2018-05-09,'300024,机器人,20.36,20.48,20.03,20.21,20.18,0.18,0.892,1.4601,22781480,461967813.88,31766478602.1,31766478602.1
2018-05-08,'300024,机器人,20.18,20.3,19.94,20.21,20.11,0.07,0.3481,1.453,22669698,456137069.69,31485635471.1,31485635471.1
2018-05-07,'300024,机器人,20.11,20.22,19.42,19.42,19.35,0.76,3.9276,1.9487,30404503,607519456.84,31376418697.9,31376418697.9
2018-05-04,'300024,机器人,19.35,19.73,19.31,19.52,19.74,-0.39,-1.9757,1.0184,15888812,310392886.43,30190636589.0,30190636589.0
2018-05-03,'300024,机器人,19.74,19.78,18.66,19.5,19.56,0.18,0.9202,1.7964,28027927,539295639.31,30799130039.6,30799130039.6
2018-05-02,'300024,机器人,19.56,20.17,19.35,19.94,19.94,-0.38,-1.9057,1.4973,23360965,460929848.79,30518286908.5,30518286908.5
2018-04-27,'300024,机器人,19.94,20.09,19.32,19.59,19.48,0.46,2.3614,1.6758,26147086,516844715.5,31111177963.0,31111177963.0
2018-04-26,'300024,机器人,19.48,19.95,19.42,19.9,19.91,-0.43,-2.1597,1.2517,19528965,383419648.35,30393467739.2,30393467739.2
2018-04-25,'300024,机器人,19.91,20.11,19.68,19.99,20.12,-0.21,-1.0437,1.6912,26387381,524945543.5,31064370774.5,31064370774.5
2018-04-24,'300024,机器人,20.12,20.12,19.27,19.5,19.41,0.71,3.6579,2.0271,31628283,625842118.21,31392021094.0,31392021094.0
2018-04-23,'300024,机器人,19.41,19.93,19.08,19.47,19.52,-0.11,-0.5635,2.0126,31401964,610448376.7,30284250966.0,30284250966.0
2018-04-20,'300024,机器人,19.52,20.92,19.41,20.82,21.02,-1.5,-7.1361,3.462,54015864,1084225234.36,30455877323.8,30455877323.8
2018-04-19,'300024,机器人,21.02,21.33,20.78,20.96,21.25,-0.23,-1.0824,2.3697,36972736,776523773.78,32796236749.3,32796236749.3
2018-04-18,'300024,机器人,21.25,21.45,19.92,20.27,20.01,1.24,6.1969,3.4021,53080908,1096224928.54,33155091861.2,33155091861.2
2018-04-17,'300024,机器人,20.01,21.14,19.93,20.82,20.55,-0.54,-2.6277,2.7652,43144023,885228994.96,31220394736.2,31220394736.2
2018-04-16,'300024,机器人,20.55,21.44,20.32,20.91,20.9,-0.35,-1.6746,2.6647,41575878,866986355.67,32062924129.3,32062924129.3
2018-04-13,'300024,机器人,20.9,21.25,20.81,20.88,20.65,0.25,1.2107,1.7891,27914807,586721143.59,32609007995.3,32609007995.3
2018-04-12,'300024,机器人,20.65,21.39,20.56,21.09,21.09,-0.44,-2.0863,1.8958,29579374,620694109.77,32218948091.0,32218948091.0
2018-04-11,'300024,机器人,21.09,21.67,20.95,21.36,21.24,-0.15,-0.7062,1.8954,29572248,628780070.91,32905453522.5,32905453522.5
2018-04-10,'300024,机器人,21.24,21.89,20.91,21.75,21.89,-0.65,-2.9694,2.0509,31998639,680559705.47,33139489465.1,33139489465.1
2018-04-09,'300024,机器人,21.89,22.15,20.91,21.25,21.25,0.64,3.0118,2.9184,45533598,985245517.8,34153645216.1,34153645216.1
2018-04-04,'300024,机器人,21.25,21.75,21.19,21.62,21.76,-0.51,-2.3438,2.0828,32496722,695721034.09,33155091861.2,33155091861.2
2018-04-03,'300024,机器人,21.76,21.93,21.16,21.78,22.0,-0.24,-1.0909,3.0013,46826982,1010064966.98,33950814065.9,33950814065.9
2018-04-02,'300024,机器人,22.0,22.48,20.74,21.28,20.89,1.11,5.3135,5.2836,82436225,1784940044.72,34325271574.0,34325271574.0
2018-03-30,'300024,机器人,20.89,21.48,19.74,19.93,19.81,1.08,5.4518,4.1186,64260582,1322166365.51,32593405599.1,32593405599.1
2018-03-29,'300024,机器人,19.81,19.91,19.36,19.36,18.99,0.82,4.3181,3.1122,48557456,955775510.63,30908346812.8,30908346812.8
2018-03-28,'300024,机器人,18.99,19.27,18.38,18.48,18.72,0.27,1.4423,1.8969,29596050,561797132.67,29628950326.8,29628950326.8
2018-03-27,'300024,机器人,18.72,19.2,18.01,18.04,17.86,0.86,4.8152,1.8608,29032787,539484915.14,29207685630.2,29207685630.2
2018-03-26,'300024,机器人,17.86,17.9,16.75,17.1,17.35,0.51,2.9395,1.202,18754852,327628252.38,27865879559.6,27865879559.6
2018-03-23,'300024,机器人,17.35,18.49,17.05,18.19,18.83,-1.48,-7.8598,1.945,30347092,540542548.0,27070157355.0,27070157355.0
2018-03-22,'300024,机器人,18.83,19.15,18.77,18.83,18.82,0.01,0.0531,0.8092,12625331,238905064.63,29379311988.1,29379311988.1
2018-03-21,'300024,机器人,18.82,19.53,18.81,19.44,19.48,-0.66,-3.3881,1.214,18941880,364200794.5,29363709591.9,29363709591.9
2018-03-20,'300024,机器人,19.48,19.58,18.63,18.72,19.01,0.47,2.4724,1.3823,21567707,414460263.11,30393467739.2,30393467739.2
2018-03-19,'300024,机器人,19.01,19.22,18.62,18.62,18.76,0.25,1.3326,0.887,13839215,263174316.6,29660155119.2,29660155119.2
2018-03-16,'300024,机器人,18.76,19.22,18.74,19.03,19.04,-0.28,-1.4706,0.9657,15066910,286309847.3,29270095214.9,29270095214.9
2018-03-15,'300024,机器人,19.04,19.22,18.67,19.12,19.11,-0.07,-0.3663,1.0584,16513859,312908888.03,29706962307.7,29706962307.7
2018-03-14,'300024,机器人,19.11,19.56,19.02,19.3,19.49,-0.38,-1.9497,1.0648,16613383,320745171.69,29816179080.9,29816179080.9
2018-03-13,'300024,机器人,19.49,19.86,19.15,19.32,19.45,0.04,0.2057,1.5132,23609425,461449027.54,30409070135.3,30409070135.3
2018-03-12,'300024,机器人,19.45,19.88,19.34,19.51,19.22,0.23,1.1967,1.8288,28533356,558486285.52,30346660550.7,30346660550.7
2018-03-09,'300024,机器人,19.22,19.32,18.63,18.65,18.65,0.57,3.0563,1.7724,27653572,527473773.57,29987805438.7,29987805438.7
2018-03-08,'300024,机器人,18.65,18.73,18.43,18.54,18.53,0.12,0.6476,0.7605,11865353,220708571.52,29098468857.0,29098468857.0
2018-03-07,'300024,机器人,18.53,18.9,18.51,18.78,18.84,-0.31,-1.6454,0.9363,14608702,273196879.54,28911240103.0,28911240103.0
2018-03-06,'300024,机器人,18.84,19.18,18.72,19.04,19.05,-0.21,-1.1024,1.2567,19607891,371155348.12,29394914384.3,29394914384.3
2018-03-05,'300024,机器人,19.05,19.29,18.69,18.98,18.84,0.21,1.1146,1.2944,20196427,383502598.93,29722564703.8,29722564703.8
2018-03-02,'300024,机器人,18.84,19.6,18.49,18.6,18.62,0.22,1.1815,2.3972,37401382,712648283.77,29394914384.3,29394914384.3
2018-03-01,'300024,机器人,18.62,18.67,17.86,17.92,17.94,0.68,3.7904,1.7087,26659989,488939927.33,29051661668.5,29051661668.5
2018-02-28,'300024,机器人,17.94,18.35,17.58,17.69,17.93,0.01,0.0558,1.0015,15625755,281520653.3,27990698729.0,27990698729.0
2018-02-27,'300024,机器人,17.93,18.35,17.77,17.88,17.82,0.11,0.6173,1.1966,18669383,336904569.65,27975096332.8,27975096332.8
2018-02-26,'300024,机器人,17.82,17.98,17.4,17.61,17.28,0.54,3.125,0.9201,14355388,253963174.37,27803469974.9,27803469974.9
2018-02-23,'300024,机器人,17.28,17.42,17.19,17.39,17.38,-0.1,-0.5754,0.4325,6748685,116605296.62,26960940581.8,26960940581.8
2018-02-22,'300024,机器人,17.38,17.45,17.06,17.29,16.98,0.4,2.3557,0.6114,9539380,165100102.11,27116964543.5,27116964543.5
2018-02-14,'300024,机器人,16.98,17.13,16.78,16.92,17.05,-0.07,-0.4106,0.4169,6504307,110362694.86,26492868696.7,26492868696.7
2018-02-13,'300024,机器人,17.05,17.38,16.96,17.31,17.17,-0.12,-0.6989,0.64,9986230,171492455.67,26602085469.8,26602085469.8
2018-02-12,'300024,机器人,17.17,17.28,16.71,16.83,16.66,0.51,3.0612,0.7191,11218987,191470341.45,26789314223.9,26789314223.9
2018-02-09,'300024,机器人,16.66,17.6,16.4,17.26,17.84,-1.18,-6.6143,1.5335,23925533,405556303.34,25993592019.2,25993592019.2
2018-02-08,'300024,机器人,17.84,18.05,17.61,17.65,17.7,0.14,0.791,0.7225,11273491,201759138.45,27834674767.3,27834674767.3
2018-02-07,'300024,机器人,17.7,18.07,17.15,17.8,17.48,0.22,1.2586,1.2793,19960273,353273156.05,27616241220.9,27616241220.9
2018-02-06,'300024,机器人,17.48,19.12,17.29,18.52,18.8,-1.32,-7.0213,1.8084,28215498,515036419.41,27272988505.2,27272988505.2
2018-02-05,'300024,机器人,18.8,19.04,18.13,18.2,18.6,0.2,1.0753,0.7622,11892731,223440897.31,29332504799.6,29332504799.6
2018-02-02,'300024,机器人,18.6,19.39,18.14,18.22,18.79,-0.19,-1.0112,1.3455,20993624,395644412.86,29020456876.2,29020456876.2
2018-02-01,'300024,机器人,18.79,20.24,18.79,19.91,20.01,-1.22,-6.097,1.8007,28094479,551247022.91,29316902403.4,29316902403.4
2018-01-31,'300024,机器人,20.01,20.39,19.88,20.1,20.15,-0.14,-0.6948,1.628,25401154,510130473.22,31220394736.2,31220394736.2
2018-01-30,'300024,机器人,20.15,20.74,19.5,19.8,19.84,0.31,1.5625,1.8338,28611859,573790789.01,31438828282.5,31438828282.5
2018-01-29,'300024,机器人,19.84,19.96,19.5,19.67,19.67,0.17,0.8643,1.1444,17855671,352895016.88,30955154001.3,30955154001.3
2018-01-26,'300024,机器人,19.67,19.99,19.5,19.64,19.43,0.24,1.2352,1.244,19409932,382903466.88,30689913266.4,30689913266.4
2018-01-25,'300024,机器人,19.43,20.37,19.4,19.48,19.59,-0.16,-0.8167,2.1689,33839992,672302947.6,30315455758.3,30315455758.3
2018-01-24,'300024,机器人,19.59,19.73,18.75,18.8,18.8,0.79,4.2021,2.411,37616700,730227537.67,30565094097.0,30565094097.0
2018-01-23,'300024,机器人,18.8,18.94,18.68,18.85,18.93,-0.13,-0.6867,0.6692,10441736,196221007.86,29332504799.6,29332504799.6
2018-01-22,'300024,机器人,18.93,19.11,18.2,18.36,18.28,0.65,3.5558,1.4051,21922651,411563888.62,29535335949.8,29535335949.8
2018-01-19,'300024,机器人,18.28,18.58,18.2,18.46,18.37,-0.09,-0.4899,0.5386,8403603,154346266.05,28521180198.8,28521180198.8
2018-01-18,'300024,机器人,18.37,18.63,18.36,18.45,18.41,-0.04,-0.2173,0.4002,6244391,115264357.79,28661601764.3,28661601764.3
2018-01-17,'300024,机器人,18.41,18.65,18.09,18.26,18.27,0.14,0.7663,0.7161,11173096,205739897.51,28724011349.0,28724011349.0
2018-01-16,'300024,机器人,18.27,18.36,18.01,18.23,18.25,0.02,0.1096,0.598,9330354,169860306.31,28505577802.6,28505577802.6
2018-01-15,'300024,机器人,18.25,18.92,18.1,18.8,18.83,-0.58,-3.0802,1.1426,17828000,328084664.39,28474373010.2,28474373010.2
2018-01-12,'300024,机器人,18.83,19.22,18.8,19.22,19.22,-0.39,-2.0291,0.7078,11042680,209659392.33,29379311988.1,29379311988.1
2018-01-11,'300024,机器人,19.22,19.35,18.82,18.92,18.99,0.23,1.2112,0.7226,11274889,215935711.93,29987805438.7,29987805438.7
2018-01-10,'300024,机器人,18.99,19.3,18.9,19.3,19.31,-0.32,-1.6572,0.5797,9045195,172509582.17,29628950326.8,29628950326.8
2018-01-09,'300024,机器人,19.31,19.48,19.04,19.2,19.23,0.08,0.416,0.7036,10977620,211486856.38,30128227004.3,30128227004.3
2018-01-08,'300024,机器人,19.23,19.26,18.96,19.21,19.24,-0.01,-0.052,0.5398,8421584,160861497.53,30003407834.9,30003407834.9
2018-01-05,'300024,机器人,19.24,19.43,19.13,19.15,19.13,0.11,0.575,0.6,9361797,180514062.84,30019010231.1,30019010231.1
2018-01-04,'300024,机器人,19.13,19.26,19.07,19.26,19.26,-0.13,-0.675,0.5076,7920408,151570375.64,29847383873.2,29847383873.2
2018-01-03,'300024,机器人,19.26,19.33,18.94,19.1,19.06,0.2,1.0493,0.7333,11440841,219155389.92,30050215023.4,30050215023.4
2018-01-02,'300024,机器人,19.06,19.11,18.83,18.86,18.82,0.24,1.2752,0.6324,9866463,187387670.88,29738167100.0,29738167100.0
2017-12-29,'300024,机器人,18.82,18.93,18.63,18.93,18.81,0.01,0.0532,0.4587,7157128,134265027.19,29363709591.9,29363709591.9
2017-12-28,'300024,机器人,18.81,19.0,18.68,18.74,18.77,0.04,0.2131,0.5725,8932303,168569536.21,29348107195.8,29348107195.8
2017-12-27,'300024,机器人,18.77,18.9,18.66,18.9,18.85,-0.08,-0.4244,0.3614,5638346,106083584.42,29285697611.1,29285697611.1
2017-12-26,'300024,机器人,18.85,18.87,18.62,18.7,18.76,0.09,0.4797,0.342,5335318,100252490.74,29410516780.5,29410516780.5
2017-12-25,'300024,机器人,18.76,19.03,18.51,19.0,18.91,-0.15,-0.7932,0.6547,10214133,190967353.95,29270095214.9,29270095214.9
2017-12-22,'300024,机器人,18.91,19.36,18.8,19.25,19.25,-0.34,-1.7662,0.552,8612315,164265873.66,29504131157.5,29504131157.5
2017-12-21,'300024,机器人,19.25,19.39,19.0,19.04,19.08,0.17,0.891,0.5161,8052720,154973668.43,30034612627.2,30034612627.2
2017-12-20,'300024,机器人,19.08,19.48,19.06,19.41,19.46,-0.38,-1.9527,0.4632,7226822,138826543.55,29769371892.4,29769371892.4
2017-12-19,'300024,机器人,19.46,19.57,19.33,19.45,19.39,0.07,0.361,0.5748,8967972,174284294.57,30362262946.8,30362262946.8
2017-12-18,'300024,机器人,19.39,19.49,19.18,19.41,19.51,-0.12,-0.6151,0.6699,10452151,201718083.1,30253046173.6,30253046173.6
2017-12-15,'300024,机器人,19.51,19.89,19.09,19.15,19.02,0.49,2.5762,1.4138,22058682,431569921.47,30440274927.7,30440274927.7
2017-12-14,'300024,机器人,19.02,19.1,18.79,19.0,18.95,0.07,0.3694,0.4243,6619393,125349767.45,29675757515.3,29675757515.3
2017-12-13,'300024,机器人,18.95,18.96,18.62,18.72,18.67,0.28,1.4997,0.4256,6639706,125240061.48,29566540742.2,29566540742.2
2017-12-12,'300024,机器人,18.67,19.03,18.67,19.02,19.02,-0.35,-1.8402,0.4815,7511881,141645377.14,29129673649.4,29129673649.4
2017-12-11,'300024,机器人,19.02,19.1,18.81,18.86,18.82,0.2,1.0627,0.533,8315919,157596571.26,29675757515.3,29675757515.3
2017-12-08,'300024,机器人,18.82,19.02,18.74,18.74,18.79,0.03,0.1597,0.4629,7222941,136454825.12,29363709591.9,29363709591.9
2017-12-07,'300024,机器人,18.79,18.96,18.72,18.83,18.8,-0.01,-0.0532,0.4689,7316214,137915026.04,29316902403.4,29316902403.4
2017-12-06,'300024,机器人,18.8,18.87,18.4,18.61,18.58,0.22,1.1841,0.6898,10761990,200894110.41,29332504799.6,29332504799.6
2017-12-05,'300024,机器人,18.58,19.23,18.46,19.0,19.16,-0.58,-3.0271,0.9475,14783356,277246525.26,28989252083.9,28989252083.9
2017-12-04,'300024,机器人,19.16,19.78,18.97,19.72,19.71,-0.55,-2.7905,0.8587,13398109,259186024.35,29894191061.7,29894191061.7
2017-12-01,'300024,机器人,19.71,19.78,19.46,19.57,19.49,0.22,1.1288,0.5551,8660559,170365999.53,30752322851.1,30752322851.1
2017-11-30,'300024,机器人,19.49,19.66,19.3,19.35,19.42,0.07,0.3605,0.5648,8812205,171795365.17,30409070135.3,30409070135.3
2017-11-29,'300024,机器人,19.42,19.55,19.05,19.51,19.51,-0.09,-0.4613,0.6328,9872942,190128437.54,30299853362.1,30299853362.1
2017-11-28,'300024,机器人,19.51,19.6,19.31,19.31,19.22,0.29,1.5088,0.4945,7715728,150241389.1,30440274927.7,30440274927.7
2017-11-27,'300024,机器人,19.22,19.53,19.2,19.24,19.24,-0.02,-0.104,0.4548,7095377,137362314.7,29987805438.7,29987805438.7
2017-11-24,'300024,机器人,19.24,19.49,19.12,19.2,19.24,0.0,0.0,0.3584,5592130,108045009.04,30019010231.1,30019010231.1
2017-11-23,'300024,机器人,19.24,19.92,19.22,19.8,19.96,-0.72,-3.6072,0.7518,11729272,229854114.9,30019010231.1,30019010231.1
2017-11-22,'300024,机器人,19.96,20.19,19.84,19.92,20.0,-0.04,-0.2,0.6969,10873688,217373708.27,31142382755.3,31142382755.3
2017-11-21,'300024,机器人,20.0,20.1,19.56,19.68,19.71,0.29,1.4713,0.7533,11752582,233120712.58,31204792340.0,31204792340.0
2017-11-20,'300024,机器人,19.71,19.74,19.1,19.36,19.38,0.33,1.7028,0.6476,10104616,196385959.37,30752322851.1,30752322851.1
2017-11-17,'300024,机器人,19.38,20.46,19.28,20.35,20.32,-0.94,-4.626,1.414,22061043,435975367.78,30237443777.5,30237443777.5
2017-11-16,'300024,机器人,20.32,20.67,20.21,20.21,20.3,0.02,0.0985,0.6095,9509767,194627066.99,31704069017.4,31704069017.4
2017-11-15,'300024,机器人,20.3,21.0,20.21,21.0,21.04,-0.74,-3.5171,1.0232,15964810,327933299.89,31672864225.1,31672864225.1
2017-11-14,'300024,机器人,21.04,21.35,20.99,21.3,21.23,-0.19,-0.895,0.8888,13868132,293187202.6,32827441541.7,32827441541.7
2017-11-13,'300024,机器人,21.23,21.39,20.72,20.72,20.89,0.34,1.6276,1.3013,20303286,429887973.07,33123887068.9,33123887068.9
2017-11-10,'300024,机器人,20.89,21.13,20.84,20.97,20.98,-0.09,-0.429,0.5733,8945420,187305281.24,32593405599.1,32593405599.1
2017-11-09,'300024,机器人,20.98,21.14,20.73,20.85,20.75,0.23,1.1084,0.8716,13598917,284997486.04,32733827164.7,32733827164.7
2017-11-08,'300024,机器人,20.75,20.92,20.69,20.84,20.8,-0.05,-0.2404,0.825,12871311,267882997.36,32374972052.8,32374972052.8
2017-11-07,'300024,机器人,20.8,20.93,20.5,20.63,20.76,0.04,0.1927,0.7729,12059853,250243804.35,32452984033.6,32452984033.6
2017-11-06,'300024,机器人,20.76,20.82,20.18,20.22,20.16,0.6,2.9762,0.8962,13982912,287126801.79,32390574448.9,32390574448.9
2017-11-03,'300024,机器人,20.16,20.37,20.01,20.11,20.17,-0.01,-0.0496,0.5777,9014033,181703331.51,31454430678.7,31454430678.7
2017-11-02,'300024,机器人,20.17,20.46,20.01,20.46,20.48,-0.31,-1.5137,0.8029,12527609,252906189.11,31470033074.9,31470033074.9
2017-11-01,'300024,机器人,20.48,20.85,20.46,20.8,20.71,-0.23,-1.1106,0.9096,14191694,292667326.43,31953707356.2,31953707356.2
2017-10-31,'300024,机器人,20.71,20.83,20.47,20.47,20.51,0.2,0.9751,0.5789,9032701,186937282.3,32312562468.1,32312562468.1
2017-10-30,'300024,机器人,20.51,21.4,20.44,21.4,21.5,-0.99,-4.6047,1.4345,22381718,465032235.5,32000514544.7,32000514544.7
2017-10-27,'300024,机器人,21.5,22.25,21.5,22.07,22.1,-0.6,-2.7149,1.2067,18827365,411214960.36,33545151765.5,33545151765.5
2017-10-26,'300024,机器人,22.1,22.26,21.76,21.83,21.93,0.17,0.7752,1.2795,19963708,440581749.91,34481295535.7,34481295535.7
2017-10-25,'300024,机器人,21.93,22.06,21.51,21.89,21.9,0.03,0.137,0.8162,12735447,278217962.35,34216054800.8,34216054800.8
2017-10-24,'300024,机器人,21.9,22.11,21.56,22.0,22.19,-0.29,-1.3069,0.7864,12269433,268123195.32,34169247612.3,34169247612.3
2017-10-23,'300024,机器人,22.19,22.42,21.89,21.89,21.89,0.3,1.3705,1.0718,16722456,370529829.91,34621717101.2,34621717101.2
2017-10-20,'300024,机器人,21.89,21.89,21.4,21.57,21.6,0.29,1.3426,0.7256,11321147,245770152.19,34153645216.1,34153645216.1
2017-10-19,'300024,机器人,21.6,21.99,21.33,21.46,21.46,0.14,0.6524,0.9614,15000836,325232348.18,33701175727.2,33701175727.2
2017-10-18,'300024,机器人,21.46,21.89,21.44,21.62,21.72,-0.26,-1.1971,0.7596,11851350,256910207.88,33482742180.8,33482742180.8
2017-10-17,'300024,机器人,21.72,22.13,21.62,22.11,22.15,-0.43,-1.9413,0.9977,15566994,339831463.89,33888404481.2,33888404481.2
2017-10-16,'300024,机器人,22.15,22.78,22.0,22.4,22.42,-0.27,-1.2043,1.3438,20965967,468311844.1,34559307516.6,34559307516.6
2017-10-13,'300024,机器人,22.42,22.47,22.04,22.42,22.58,-0.16,-0.7086,1.1499,17941440,398737343.85,34980572213.1,34980572213.1
2017-10-12,'300024,机器人,22.58,23.15,22.25,22.25,22.29,0.29,1.301,2.4324,37951401,864513522.52,35230210551.9,35230210551.9
2017-10-11,'300024,机器人,22.29,22.55,22.0,22.42,22.43,-0.14,-0.6242,1.1921,18600215,413892901.49,34777741062.9,34777741062.9
2017-10-10,'300024,机器人,22.43,22.43,21.98,22.12,22.1,0.33,1.4932,1.461,22794927,506946987.99,34996174609.3,34996174609.3
2017-10-09,'300024,机器人,22.1,22.15,21.53,21.65,21.32,0.78,3.6585,1.5012,23421654,512983224.0,34481295535.7,34481295535.7
2017-09-29,'300024,机器人,21.32,21.54,21.26,21.28,21.29,0.03,0.1409,0.531,8285528,177119554.05,33264308634.4,33264308634.4
2017-09-28,'300024,机器人,21.29,21.65,21.25,21.5,21.51,-0.22,-1.0228,0.6529,10186803,218123859.06,33217501445.9,33217501445.9
2017-09-27,'300024,机器人,21.51,21.63,21.1,21.15,21.17,0.34,1.606,0.7831,12218928,261885050.07,33560754161.7,33560754161.7
2017-09-26,'300024,机器人,21.17,21.34,20.95,21.18,21.19,-0.02,-0.0944,0.4429,6911081,146284918.3,33030272691.9,33030272691.9
2017-09-25,'300024,机器人,21.19,21.48,21.11,21.25,21.21,-0.02,-0.0943,0.5876,9167283,195358752.87,33061477484.2,33061477484.2
2017-09-22,'300024,机器人,21.21,21.38,21.1,21.38,21.5,-0.29,-1.3488,0.6741,10517143,223090960.19,33092682276.6,33092682276.6
2017-09-21,'300024,机器人,21.5,21.94,21.5,21.61,21.55,-0.05,-0.232,0.9346,14582330,316911438.04,33545151765.5,33545151765.5
2017-09-20,'300024,机器人,21.55,21.59,21.1,21.2,21.24,0.31,1.4595,0.6748,10528478,225074268.78,33623163746.3,33623163746.3
2017-09-19,'300024,机器人,21.24,21.7,21.22,21.5,21.47,-0.23,-1.0713,0.7624,11895265,255943749.5,33139489465.1,33139489465.1
2017-09-18,'300024,机器人,21.47,21.63,21.36,21.38,21.38,0.09,0.421,0.6264,9773996,209979942.73,33498344577.0,33498344577.0
2017-09-15,'300024,机器人,21.38,21.72,21.25,21.68,21.73,-0.35,-1.6107,0.928,14479516,310611258.76,33357923011.5,33357923011.5
2017-09-14,'300024,机器人,21.73,21.93,21.63,21.73,21.73,0.0,0.0,0.7721,12047153,262106201.69,33904006877.4,33904006877.4
2017-09-13,'300024,机器人,21.73,22.12,21.58,22.03,22.13,-0.4,-1.8075,1.2283,19164615,417307911.02,33904006877.4,33904006877.4
2017-09-12,'300024,机器人,22.13,22.5,22.1,22.49,22.48,-0.35,-1.5569,1.1294,17621481,392031365.25,34528102724.2,34528102724.2
2017-09-11,'300024,机器人,22.48,22.5,22.0,22.1,22.12,0.36,1.6275,1.0939,17067303,380459834.94,35074186590.2,35074186590.2
2017-09-08,'300024,机器人,22.12,22.25,21.88,22.04,22.04,0.08,0.363,0.898,14011407,309267843.9,34512500328.0,34512500328.0
2017-09-07,'300024,机器人,22.04,22.68,22.0,22.35,22.36,-0.32,-1.4311,1.399,21827624,487645929.9,34387681158.7,34387681158.7
2017-09-06,'300024,机器人,22.36,22.49,22.1,22.49,22.56,-0.2,-0.8865,1.4695,22928450,510863307.61,34886957836.1,34886957836.1
