日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600178,东安动力,4.81,4.85,4.67,4.72,4.75,0.06,1.2632,0.365,1686463,8092287.0,2222604800.0,2222604800.0
2018-06-21,'600178,东安动力,4.75,4.97,4.73,4.86,4.88,-0.13,-2.6639,0.396,1829691,8871598.0,2194880000.0,2194880000.0
2018-06-20,'600178,东安动力,4.88,4.96,4.76,4.82,4.81,0.07,1.4553,0.3762,1738300,8498795.0,2254950400.0,2254950400.0
2018-06-19,'600178,东安动力,4.81,5.27,4.79,5.27,5.32,-0.51,-9.5865,0.8819,4075006,20150965.0,2222604800.0,2222604800.0
2018-06-15,'600178,东安动力,5.32,5.59,5.3,5.51,5.54,-0.22,-3.9711,0.5101,2357200,12690435.0,2458265600.0,2458265600.0
2018-06-14,'600178,东安动力,5.54,5.65,5.46,5.57,5.59,-0.05,-0.8945,0.2663,1230600,6854212.0,2559923200.0,2559923200.0
2018-06-13,'600178,东安动力,5.59,5.7,5.54,5.6,5.61,-0.02,-0.3565,0.3778,1745800,9818656.0,2583027200.0,2583027200.0
2018-06-12,'600178,东安动力,5.61,5.65,5.45,5.55,5.52,0.09,1.6304,0.4149,1917300,10648135.0,2592268800.0,2592268800.0
2018-06-11,'600178,东安动力,5.52,5.66,5.48,5.62,5.64,-0.12,-2.1277,0.3994,1845600,10246386.0,2550681600.0,2550681600.0
2018-06-08,'600178,东安动力,5.64,5.74,5.6,5.68,5.68,-0.04,-0.7042,0.3371,1557801,8792651.0,2606131200.0,2606131200.0
2018-06-07,'600178,东安动力,5.68,5.87,5.68,5.86,5.87,-0.19,-3.2368,0.5377,2484400,14322243.0,2624614400.0,2624614400.0
2018-06-06,'600178,东安动力,5.87,5.88,5.79,5.88,5.89,-0.02,-0.3396,0.4294,1984012,11583761.0,2712409600.0,2712409600.0
2018-06-05,'600178,东安动力,5.89,5.89,5.76,5.87,5.89,0.0,0.0,0.5033,2325674,13568958.0,2721651200.0,2721651200.0
2018-06-04,'600178,东安动力,5.89,5.92,5.74,5.74,5.74,0.15,2.6132,0.396,1830062,10709382.0,2721651200.0,2721651200.0
2018-06-01,'600178,东安动力,5.74,5.83,5.65,5.65,5.7,0.04,0.7018,0.4301,1987342,11405397.0,2652339200.0,2652339200.0
2018-05-31,'600178,东安动力,5.7,5.75,5.59,5.59,5.56,0.14,2.518,0.6063,2801414,15884771.0,2633856000.0,2633856000.0
2018-05-30,'600178,东安动力,5.56,5.99,5.48,5.99,6.0,-0.44,-7.3333,1.1999,5544400,31764989.0,2569164800.0,2569164800.0
2018-05-29,'600178,东安动力,6.0,6.13,5.9,6.13,6.13,-0.13,-2.1207,0.9132,4219748,25394153.0,2772480000.0,2772480000.0
2018-05-28,'600178,东安动力,6.13,6.42,6.1,6.42,6.38,-0.25,-3.9185,1.2554,5801003,36083402.0,2832550400.0,2832550400.0
2018-05-25,'600178,东安动力,6.38,6.4,6.2,6.31,6.3,0.08,1.2698,1.5471,7148811,45257329.0,2948070400.0,2948070400.0
2018-05-24,'600178,东安动力,6.3,6.42,6.18,6.33,6.43,-0.13,-2.0218,1.9408,8967958,56354136.0,2911104000.0,2911104000.0
2018-05-23,'600178,东安动力,6.43,6.78,6.18,6.19,6.16,0.27,4.3831,4.0349,18644396,121733820.0,2971174400.0,2971174400.0
2018-05-22,'600178,东安动力,6.16,6.17,6.1,6.15,6.14,0.02,0.3257,0.5251,2426270,14904907.0,2846412800.0,2846412800.0
2018-05-21,'600178,东安动力,6.14,6.16,6.05,6.1,6.04,0.1,1.6556,0.6141,2837848,17349642.0,2837171200.0,2837171200.0
2018-05-18,'600178,东安动力,6.04,6.06,5.97,5.98,6.02,0.02,0.3322,0.3824,1767000,10649500.0,2790963200.0,2790963200.0
2018-05-17,'600178,东安动力,6.02,6.13,6.0,6.13,6.14,-0.12,-1.9544,0.6283,2903200,17530492.0,2781721600.0,2781721600.0
2018-05-16,'600178,东安动力,6.14,6.23,6.07,6.23,6.22,-0.08,-1.2862,0.563,2601400,15963387.0,2837171200.0,2837171200.0
2018-05-15,'600178,东安动力,6.22,6.23,6.1,6.17,6.17,0.05,0.8104,0.6824,3153265,19474120.0,2874137600.0,2874137600.0
2018-05-14,'600178,东安动力,6.17,6.27,6.04,6.05,6.04,0.13,2.1523,1.0062,4649256,28604435.0,2851033600.0,2851033600.0
2018-05-11,'600178,东安动力,6.04,6.34,6.03,6.33,6.23,-0.19,-3.0498,1.1897,5497401,33768463.0,2790963200.0,2790963200.0
2018-05-10,'600178,东安动力,6.23,6.46,6.2,6.25,6.34,-0.11,-1.735,1.8101,8364110,52551004.0,2878758400.0,2878758400.0
2018-05-09,'600178,东安动力,6.34,6.8,6.32,6.6,6.42,-0.08,-1.2461,3.6921,17060544,111961483.0,2929587200.0,2929587200.0
2018-05-08,'600178,东安动力,6.42,6.42,6.1,6.1,5.84,0.58,9.9315,1.0831,5004921,31973848.0,2966553600.0,2966553600.0
2018-05-07,'600178,东安动力,5.84,5.88,5.77,5.77,5.74,0.1,1.7422,0.3475,1605900,9389774.0,2698547200.0,2698547200.0
2018-05-04,'600178,东安动力,5.74,5.82,5.6,5.64,5.7,0.04,0.7018,0.3944,1822620,10473217.0,2652339200.0,2652339200.0
2018-05-03,'600178,东安动力,5.7,5.72,5.22,5.68,5.68,0.02,0.3521,0.7812,3609770,20083501.0,2633856000.0,2633856000.0
2018-05-02,'600178,东安动力,5.68,6.0,5.63,5.92,5.92,-0.24,-4.0541,0.5256,2428701,14053118.0,2624614400.0,2624614400.0
2018-04-27,'600178,东安动力,5.92,5.98,5.88,5.88,5.89,0.03,0.5093,0.4333,2002092,11846669.0,2735513600.0,2735513600.0
2018-04-26,'600178,东安动力,5.89,6.25,5.87,6.2,6.24,-0.35,-5.609,0.8617,3981712,24070846.0,2721651200.0,2721651200.0
2018-04-25,'600178,东安动力,6.24,6.25,6.18,6.25,6.26,-0.02,-0.3195,0.4797,2216405,13766760.0,2883379200.0,2883379200.0
2018-04-24,'600178,东安动力,6.26,6.27,6.1,6.14,6.13,0.13,2.1207,0.6807,3145444,19541820.0,2892620800.0,2892620800.0
2018-04-23,'600178,东安动力,6.13,6.27,6.03,6.03,6.12,0.01,0.1634,0.5732,2648600,16266717.0,2832550400.0,2832550400.0
2018-04-20,'600178,东安动力,6.12,6.37,6.09,6.3,6.36,-0.24,-3.7736,0.8801,4066870,25249433.0,2827929600.0,2827929600.0
2018-04-19,'600178,东安动力,6.36,6.55,6.22,6.23,6.25,0.11,1.76,1.2466,5760150,36734998.0,2938828800.0,2938828800.0
2018-04-18,'600178,东安动力,6.25,6.28,6.03,6.2,6.13,0.12,1.9576,1.0725,4955820,30587101.0,2888000000.0,2888000000.0
2018-04-17,'600178,东安动力,6.13,6.45,6.11,6.4,6.5,-0.37,-5.6923,1.5354,7094874,44827294.0,2832550400.0,2832550400.0
2018-04-16,'600178,东安动力,6.5,6.76,6.42,6.67,6.72,-0.22,-3.2738,1.2754,5893160,38588985.0,3003520000.0,3003520000.0
2018-04-13,'600178,东安动力,6.72,6.86,6.67,6.78,6.74,-0.02,-0.2967,1.4463,6683001,45146414.0,3105177600.0,3105177600.0
2018-04-12,'600178,东安动力,6.74,6.9,6.69,6.69,6.93,-0.19,-2.7417,2.026,9361520,63460294.0,3114419200.0,3114419200.0
2018-04-11,'600178,东安动力,6.93,7.17,6.76,7.03,6.95,-0.02,-0.2878,4.7601,21995559,153068393.0,3202214400.0,3202214400.0
2018-04-10,'600178,东安动力,6.95,6.95,6.27,6.34,6.32,0.63,9.9684,2.8648,13237567,87537310.0,3211456000.0,3211456000.0
2018-04-09,'600178,东安动力,6.32,6.39,6.18,6.18,6.27,0.05,0.7974,1.1138,5146435,32443646.0,2920345600.0,2920345600.0
2018-04-04,'600178,东安动力,6.27,6.4,6.22,6.22,6.25,0.02,0.32,1.1886,5492503,34677919.0,2897241600.0,2897241600.0
2018-04-03,'600178,东安动力,6.25,6.38,6.1,6.3,6.42,-0.17,-2.648,1.5602,7209457,45008020.0,2888000000.0,2888000000.0
2018-04-02,'600178,东安动力,6.42,6.54,6.39,6.49,6.48,-0.06,-0.9259,1.578,7291437,47024661.0,2966553600.0,2966553600.0
2018-03-30,'600178,东安动力,6.48,6.56,6.42,6.49,6.49,-0.01,-0.1541,1.4755,6818123,44178157.0,2994278400.0,2994278400.0
2018-03-29,'600178,东安动力,6.49,6.59,6.35,6.44,6.44,0.05,0.7764,1.7342,8013370,51735882.0,2998899200.0,2998899200.0
2018-03-28,'600178,东安动力,6.44,6.74,6.42,6.61,6.81,-0.37,-5.4332,2.3761,10979352,72277498.0,2975795200.0,2975795200.0
2018-03-27,'600178,东安动力,6.81,6.9,6.52,6.65,6.65,0.16,2.406,3.6017,16642903,111767638.0,3146764800.0,3146764800.0
2018-03-26,'600178,东安动力,6.65,6.68,6.19,6.33,6.52,0.13,1.9939,2.9914,13822786,89184093.0,3072832000.0,3072832000.0
2018-03-23,'600178,东安动力,6.52,6.98,6.46,6.7,7.12,-0.6,-8.427,4.6538,21504288,144990926.0,3012761600.0,3012761600.0
2018-03-22,'600178,东安动力,7.12,7.3,6.6,6.85,6.97,0.15,2.1521,7.3227,33836962,232540107.0,3290009600.0,3290009600.0
2018-03-21,'600178,东安动力,6.97,7.16,6.53,6.6,6.51,0.46,7.0661,8.4149,38883550,265985325.0,3220697600.0,3220697600.0
2018-03-20,'600178,东安动力,6.51,6.51,5.8,5.86,5.92,0.59,9.9662,3.699,17092204,109544797.0,3008140800.0,3008140800.0
2018-03-19,'600178,东安动力,5.92,6.04,5.88,5.91,5.92,0.0,0.0,0.6955,3213946,19167844.0,2735513600.0,2735513600.0
2018-03-16,'600178,东安动力,5.92,6.08,5.9,5.98,6.05,-0.13,-2.1488,1.2849,5937207,35461165.0,2735513600.0,2735513600.0
2018-03-15,'600178,东安动力,6.05,6.32,5.8,5.88,5.9,0.15,2.5424,2.3074,10661813,64783527.0,2795584000.0,2795584000.0
2018-03-14,'600178,东安动力,5.9,6.01,5.89,6.0,6.03,-0.13,-2.1559,0.5606,2590507,15344291.0,2726272000.0,2726272000.0
2018-03-13,'600178,东安动力,6.03,6.08,5.86,5.92,5.93,0.1,1.6863,1.0717,4951987,29814216.0,2786342400.0,2786342400.0
2018-03-12,'600178,东安动力,5.93,5.95,5.84,5.85,5.82,0.11,1.89,0.7717,3565994,21013328.0,2740134400.0,2740134400.0
2018-03-09,'600178,东安动力,5.82,5.83,5.71,5.72,5.73,0.09,1.5707,0.6221,2874708,16635832.0,2689305600.0,2689305600.0
2018-03-08,'600178,东安动力,5.73,5.77,5.7,5.74,5.74,-0.01,-0.1742,0.3519,1625900,9311204.0,2647718400.0,2647718400.0
2018-03-07,'600178,东安动力,5.74,5.77,5.67,5.72,5.73,0.01,0.1745,0.5173,2390223,13680213.0,2652339200.0,2652339200.0
2018-03-06,'600178,东安动力,5.73,5.74,5.66,5.73,5.7,0.03,0.5263,0.523,2416700,13764044.0,2647718400.0,2647718400.0
2018-03-05,'600178,东安动力,5.7,5.79,5.65,5.76,5.77,-0.07,-1.2132,0.4265,1970907,11221235.0,2633856000.0,2633856000.0
2018-03-02,'600178,东安动力,5.77,5.8,5.65,5.65,5.74,0.03,0.5226,0.7061,3262887,18648406.0,2666201600.0,2666201600.0
2018-03-01,'600178,东安动力,5.74,5.81,5.57,5.59,5.63,0.11,1.9538,0.8423,3891877,22283767.0,2652339200.0,2652339200.0
2018-02-28,'600178,东安动力,5.63,5.68,5.48,5.55,5.61,0.02,0.3565,0.691,3192985,17856394.0,2601510400.0,2601510400.0
2018-02-27,'600178,东安动力,5.61,5.73,5.49,5.53,5.53,0.08,1.4467,0.9753,4506486,25213735.0,2592268800.0,2592268800.0
2018-02-26,'600178,东安动力,5.53,5.53,5.37,5.39,5.43,0.1,1.8416,0.7966,3680837,20134062.0,2555302400.0,2555302400.0
2018-02-23,'600178,东安动力,5.43,5.56,5.3,5.35,5.33,0.1,1.8762,0.7682,3549701,19327397.0,2509094400.0,2509094400.0
2018-02-22,'600178,东安动力,5.33,5.34,5.27,5.28,5.26,0.07,1.3308,0.3861,1784209,9471918.0,2462886400.0,2462886400.0
2018-02-14,'600178,东安动力,5.26,5.27,5.2,5.27,5.23,0.03,0.5736,0.2344,1083100,5677762.0,2430540800.0,2430540800.0
2018-02-13,'600178,东安动力,5.23,5.32,5.2,5.27,5.22,0.01,0.1916,0.6065,2802700,14755642.0,2416678400.0,2416678400.0
2018-02-12,'600178,东安动力,5.22,5.28,5.16,5.16,5.14,0.08,1.5564,0.4121,1904200,9984158.0,2412057600.0,2412057600.0
2018-02-09,'600178,东安动力,5.14,5.24,5.08,5.2,5.32,-0.18,-3.3835,0.5163,2385624,12314192.0,2375091200.0,2375091200.0
2018-02-08,'600178,东安动力,5.32,5.33,5.19,5.21,5.21,0.11,2.1113,0.4089,1889401,9958127.0,2458265600.0,2458265600.0
2018-02-07,'600178,东安动力,5.21,5.31,5.05,5.2,5.15,0.06,1.165,0.5318,2457352,12750990.0,2407436800.0,2407436800.0
2018-02-06,'600178,东安动力,5.15,5.49,5.12,5.4,5.43,-0.28,-5.1565,0.6508,3007044,16121446.0,2379712000.0,2379712000.0
2018-02-05,'600178,东安动力,5.43,5.48,5.37,5.46,5.49,-0.06,-1.0929,0.3539,1635178,8850862.0,2509094400.0,2509094400.0
2018-02-02,'600178,东安动力,5.49,5.58,5.38,5.58,5.62,-0.13,-2.3132,0.5723,2644472,14496570.0,2536819200.0,2536819200.0
2018-02-01,'600178,东安动力,5.62,6.08,5.6,6.03,6.05,-0.43,-7.1074,0.9703,4483678,25991174.0,2596889600.0,2596889600.0
2018-01-31,'600178,东安动力,6.05,6.28,6.01,6.28,6.3,-0.25,-3.9683,0.7576,3500700,21404040.0,2795584000.0,2795584000.0
2018-01-30,'600178,东安动力,6.3,6.33,6.25,6.27,6.28,0.02,0.3185,0.2656,1227501,7726527.0,2911104000.0,2911104000.0
2018-01-29,'600178,东安动力,6.28,6.43,6.26,6.42,6.42,-0.14,-2.1807,0.5061,2338600,14822807.0,2901862400.0,2901862400.0
2018-01-26,'600178,东安动力,6.42,6.46,6.39,6.42,6.45,-0.03,-0.4651,0.4093,1891391,12137377.0,2966553600.0,2966553600.0
2018-01-25,'600178,东安动力,6.45,6.52,6.36,6.4,6.42,0.03,0.4673,0.7707,3561200,23018507.0,2980416000.0,2980416000.0
2018-01-24,'600178,东安动力,6.42,6.42,6.32,6.39,6.37,0.05,0.7849,0.4256,1966638,12536424.0,2966553600.0,2966553600.0
2018-01-23,'600178,东安动力,6.37,6.38,6.32,6.35,6.35,0.02,0.315,0.3678,1699302,10792866.0,2943449600.0,2943449600.0
2018-01-22,'600178,东安动力,6.35,6.41,6.24,6.34,6.37,-0.02,-0.314,0.5283,2440978,15392937.0,2934208000.0,2934208000.0
2018-01-19,'600178,东安动力,6.37,6.5,6.35,6.44,6.4,-0.03,-0.4688,0.4601,2126001,13666075.0,2943449600.0,2943449600.0
2018-01-18,'600178,东安动力,6.4,6.43,6.34,6.35,6.35,0.05,0.7874,0.2885,1333100,8513956.0,2957312000.0,2957312000.0
2018-01-17,'600178,东安动力,6.35,6.41,6.26,6.41,6.42,-0.07,-1.0903,0.5282,2440843,15432336.0,2934208000.0,2934208000.0
2018-01-16,'600178,东安动力,6.42,6.48,6.39,6.45,6.43,-0.01,-0.1555,0.4882,2256001,14492418.0,2966553600.0,2966553600.0
2018-01-15,'600178,东安动力,6.43,6.7,6.4,6.7,6.69,-0.26,-3.8864,0.6611,3054910,19930853.0,2971174400.0,2971174400.0
2018-01-12,'600178,东安动力,6.69,6.74,6.62,6.68,6.68,0.01,0.1497,0.3824,1767200,11808804.0,3091315200.0,3091315200.0
2018-01-11,'600178,东安动力,6.68,6.7,6.54,6.6,6.61,0.07,1.059,0.3324,1536014,10196544.0,3086694400.0,3086694400.0
2018-01-10,'600178,东安动力,6.61,6.75,6.54,6.75,6.75,-0.14,-2.0741,0.571,2638502,17513548.0,3054348800.0,3054348800.0
2018-01-09,'600178,东安动力,6.75,6.81,6.71,6.75,6.75,0.0,0.0,0.4822,2228300,15067710.0,3119040000.0,3119040000.0
2018-01-08,'600178,东安动力,6.75,6.8,6.73,6.78,6.78,-0.03,-0.4425,0.3348,1546910,10440352.0,3119040000.0,3119040000.0
2018-01-05,'600178,东安动力,6.78,6.83,6.73,6.83,6.83,-0.05,-0.7321,0.5661,2615760,17731047.0,3132902400.0,3132902400.0
2018-01-04,'600178,东安动力,6.83,6.9,6.8,6.82,6.8,0.03,0.4412,0.5271,2435766,16651626.0,3156006400.0,3156006400.0
2018-01-03,'600178,东安动力,6.8,6.85,6.74,6.78,6.81,-0.01,-0.1468,0.8292,3831338,26070051.0,3142144000.0,3142144000.0
2018-01-02,'600178,东安动力,6.81,6.84,6.66,6.72,6.72,0.09,1.3393,0.6839,3160287,21281732.0,3146764800.0,3146764800.0
2017-12-29,'600178,东安动力,6.72,6.72,6.64,6.64,6.65,0.07,1.0526,0.3219,1487625,9937630.0,3105177600.0,3105177600.0
2017-12-28,'600178,东安动力,6.65,6.7,6.61,6.63,6.65,0.0,0.0,0.3739,1727815,11509503.0,3072832000.0,3072832000.0
2017-12-27,'600178,东安动力,6.65,6.66,6.58,6.58,6.61,0.04,0.6051,0.4159,1921998,12714452.0,3072832000.0,3072832000.0
2017-12-26,'600178,东安动力,6.61,6.65,6.53,6.54,6.53,0.08,1.2251,0.3721,1719601,11351397.0,3054348800.0,3054348800.0
2017-12-25,'600178,东安动力,6.53,6.67,6.5,6.67,6.67,-0.14,-2.099,0.5526,2553252,16734922.0,3017382400.0,3017382400.0
2017-12-22,'600178,东安动力,6.67,6.73,6.63,6.7,6.69,-0.02,-0.299,0.3882,1793800,11995698.0,3082073600.0,3082073600.0
2017-12-21,'600178,东安动力,6.69,6.89,6.57,6.83,6.87,-0.18,-2.6201,0.9769,4513901,30085769.0,3091315200.0,3091315200.0
2017-12-20,'600178,东安动力,6.87,7.04,6.84,7.0,7.06,-0.19,-2.6912,0.7773,3591902,24868062.0,3174489600.0,3174489600.0
2017-12-19,'600178,东安动力,7.06,7.11,7.0,7.05,7.16,-0.1,-1.3966,1.0449,4828389,34038653.0,3262284800.0,3262284800.0
2017-12-18,'600178,东安动力,7.16,7.24,6.95,6.96,6.95,0.21,3.0216,2.211,10216566,72549441.0,3308492800.0,3308492800.0
2017-12-15,'600178,东安动力,6.95,6.95,6.76,6.79,6.79,0.16,2.3564,1.0892,5032949,34587395.0,3211456000.0,3211456000.0
2017-12-14,'600178,东安动力,6.79,6.82,6.74,6.81,6.81,-0.02,-0.2937,0.2995,1384001,9386376.0,3137523200.0,3137523200.0
2017-12-13,'600178,东安动力,6.81,6.84,6.71,6.75,6.75,0.06,0.8889,0.3506,1620001,11002659.0,3146764800.0,3146764800.0
2017-12-12,'600178,东安动力,6.75,6.95,6.72,6.89,6.83,-0.08,-1.1713,0.4891,2260102,15328355.0,3119040000.0,3119040000.0
2017-12-11,'600178,东安动力,6.83,6.88,6.7,6.75,6.68,0.15,2.2455,0.7468,3450600,23498075.0,3156006400.0,3156006400.0
2017-12-08,'600178,东安动力,6.68,6.75,6.58,6.64,6.65,0.03,0.4511,0.5402,2496000,16653676.0,3086694400.0,3086694400.0
2017-12-07,'600178,东安动力,6.65,6.77,6.53,6.56,6.56,0.09,1.372,0.6131,2832867,18857802.0,3072832000.0,3072832000.0
2017-12-06,'600178,东安动力,6.56,6.6,6.45,6.58,6.57,-0.01,-0.1522,0.525,2426000,15826790.0,3031244800.0,3031244800.0
2017-12-05,'600178,东安动力,6.57,6.91,6.53,6.81,6.82,-0.25,-3.6657,0.7,3234600,21610897.0,3035865600.0,3035865600.0
2017-12-04,'600178,东安动力,6.82,6.96,6.82,6.91,6.95,-0.13,-1.8705,0.2953,1364500,9415908.0,3151385600.0,3151385600.0
2017-12-01,'600178,东安动力,6.95,6.99,6.85,6.94,6.94,0.01,0.1441,0.4522,2089520,14477511.0,3211456000.0,3211456000.0
2017-11-30,'600178,东安动力,6.94,7.02,6.88,6.94,6.94,0.0,0.0,0.5164,2386002,16625088.0,3206835200.0,3206835200.0
2017-11-29,'600178,东安动力,6.94,6.98,6.83,6.87,6.87,0.07,1.0189,0.5547,2563335,17702835.0,3206835200.0,3206835200.0
2017-11-28,'600178,东安动力,6.87,6.88,6.77,6.78,6.79,0.08,1.1782,0.3646,1684732,11526962.0,3174489600.0,3174489600.0
2017-11-27,'600178,东安动力,6.79,6.89,6.76,6.89,6.89,-0.1,-1.4514,0.4584,2118001,14460199.0,3137523200.0,3137523200.0
2017-11-24,'600178,东安动力,6.89,6.94,6.85,6.9,6.89,0.0,0.0,0.3583,1655701,11403515.0,3183731200.0,3183731200.0
2017-11-23,'600178,东安动力,6.89,7.1,6.88,7.07,7.16,-0.27,-3.7709,0.6938,3205700,22481907.0,3183731200.0,3183731200.0
2017-11-22,'600178,东安动力,7.16,7.26,6.95,6.99,6.97,0.19,2.726,1.1273,5208901,37123432.0,3308492800.0,3308492800.0
2017-11-21,'600178,东安动力,6.97,7.12,6.92,7.07,7.06,-0.09,-1.2748,0.582,2689100,18809704.0,3220697600.0,3220697600.0
2017-11-20,'600178,东安动力,7.06,7.14,6.83,7.11,7.08,-0.02,-0.2825,0.5341,2467825,17241122.0,3262284800.0,3262284800.0
2017-11-17,'600178,东安动力,7.08,7.5,7.03,7.49,7.49,-0.41,-5.474,1.2395,5727710,41477565.0,3271526400.0,3271526400.0
2017-11-16,'600178,东安动力,7.49,7.55,7.31,7.33,7.33,0.16,2.1828,1.2687,5862358,43767071.0,3460979200.0,3460979200.0
2017-11-15,'600178,东安动力,7.33,7.41,7.28,7.31,7.32,0.01,0.1366,0.4957,2290552,16842234.0,3387046400.0,3387046400.0
2017-11-14,'600178,东安动力,7.32,7.41,7.28,7.37,7.42,-0.1,-1.3477,0.6305,2913400,21420469.0,3382425600.0,3382425600.0
2017-11-13,'600178,东安动力,7.42,7.47,7.39,7.41,7.41,0.01,0.135,0.4769,2203700,16364318.0,3428633600.0,3428633600.0
2017-11-10,'600178,东安动力,7.41,7.51,7.4,7.51,7.49,-0.08,-1.0681,0.6074,2806712,20842000.0,3424012800.0,3424012800.0
2017-11-09,'600178,东安动力,7.49,7.53,7.45,7.49,7.5,-0.01,-0.1333,0.3605,1665902,12465695.0,3460979200.0,3460979200.0
2017-11-08,'600178,东安动力,7.5,7.57,7.43,7.51,7.51,-0.01,-0.1332,0.5067,2341301,17580357.0,3465600000.0,3465600000.0
2017-11-07,'600178,东安动力,7.51,7.53,7.39,7.42,7.42,0.09,1.2129,0.5205,2405300,17924256.0,3470220800.0,3470220800.0
2017-11-06,'600178,东安动力,7.42,7.44,7.31,7.31,7.33,0.09,1.2278,0.3647,1685218,12436995.0,3428633600.0,3428633600.0
2017-11-03,'600178,东安动力,7.33,7.5,7.28,7.5,7.5,-0.17,-2.2667,0.8054,3721548,27440729.0,3387046400.0,3387046400.0
2017-11-02,'600178,东安动力,7.5,7.7,7.48,7.7,7.68,-0.18,-2.3438,0.8157,3769165,28445541.0,3465600000.0,3465600000.0
2017-11-01,'600178,东安动力,7.68,7.75,7.66,7.71,7.72,-0.04,-0.5181,0.417,1926929,14841577.0,3548774400.0,3548774400.0
2017-10-31,'600178,东安动力,7.72,7.75,7.66,7.74,7.73,-0.01,-0.1294,0.6211,2870202,22109738.0,3567257600.0,3567257600.0
2017-10-30,'600178,东安动力,7.73,8.17,7.71,8.13,8.13,-0.4,-4.92,1.0111,4671961,36685155.0,3571878400.0,3571878400.0
2017-10-27,'600178,东安动力,8.13,8.25,8.12,8.16,8.18,-0.05,-0.6112,0.5918,2734801,22366452.0,3756710400.0,3756710400.0
2017-10-26,'600178,东安动力,8.18,8.19,8.09,8.15,8.15,0.03,0.3681,0.7885,3643714,29675975.0,3779814400.0,3779814400.0
2017-10-25,'600178,东安动力,8.15,8.17,8.1,8.12,8.12,0.03,0.3695,0.491,2268601,18474841.0,3765952000.0,3765952000.0
2017-10-24,'600178,东安动力,8.12,8.15,8.08,8.14,8.15,-0.03,-0.3681,0.6219,2873640,23295181.0,3752089600.0,3752089600.0
2017-10-23,'600178,东安动力,8.15,8.2,8.09,8.19,8.17,-0.02,-0.2448,0.6787,3136200,25516145.0,3765952000.0,3765952000.0
2017-10-20,'600178,东安动力,8.17,8.19,8.08,8.16,8.14,0.03,0.3686,0.7086,3274482,26658834.0,3775193600.0,3775193600.0
2017-10-19,'600178,东安动力,8.14,8.49,8.1,8.47,8.46,-0.32,-3.7825,1.1837,5469677,45268020.0,3761331200.0,3761331200.0
2017-10-18,'600178,东安动力,8.46,8.62,8.44,8.56,8.51,-0.05,-0.5875,0.876,4048000,34619080.0,3909196800.0,3909196800.0
2017-10-17,'600178,东安动力,8.51,8.56,8.48,8.51,8.51,0.0,0.0,0.6161,2846835,24250399.0,3932300800.0,3932300800.0
2017-10-16,'600178,东安动力,8.51,8.85,8.48,8.79,8.84,-0.33,-3.733,1.7957,8297513,71432940.0,3932300800.0,3932300800.0
2017-10-13,'600178,东安动力,8.84,8.85,8.74,8.79,8.82,0.02,0.2268,0.8418,3889766,34199740.0,4084787200.0,4084787200.0
2017-10-12,'600178,东安动力,8.82,8.89,8.76,8.86,8.88,-0.06,-0.6757,1.2183,5629698,49631758.0,4075545600.0,4075545600.0
2017-10-11,'600178,东安动力,8.88,8.99,8.83,8.9,8.9,-0.02,-0.2247,1.6092,7435940,66198569.0,4103270400.0,4103270400.0
2017-10-10,'600178,东安动力,8.9,8.94,8.78,8.81,8.87,0.03,0.3382,1.9882,9187228,81623029.0,4112512000.0,4112512000.0
2017-10-09,'600178,东安动力,8.87,8.93,8.68,8.68,8.64,0.23,2.662,2.1679,10017433,88654668.0,4098649600.0,4098649600.0
2017-09-29,'600178,东安动力,8.64,8.7,8.6,8.61,8.65,-0.01,-0.1156,0.6979,3225081,27825432.0,3992371200.0,3992371200.0
2017-09-28,'600178,东安动力,8.65,8.8,8.5,8.51,8.53,0.12,1.4068,1.2407,5732901,49634679.0,3996992000.0,3996992000.0
2017-09-27,'600178,东安动力,8.53,8.57,8.5,8.5,8.52,0.01,0.1174,0.5428,2508331,21405020.0,3941542400.0,3941542400.0
2017-09-26,'600178,东安动力,8.52,8.65,8.42,8.6,8.65,-0.13,-1.5029,1.1976,5534053,47164315.0,3936921600.0,3936921600.0
2017-09-25,'600178,东安动力,8.65,8.94,8.58,8.8,8.81,-0.16,-1.8161,1.6007,7396612,65073374.0,3996992000.0,3996992000.0
2017-09-22,'600178,东安动力,8.81,8.84,8.65,8.73,8.74,0.07,0.8009,1.4924,6896281,60354655.0,4070924800.0,4070924800.0
2017-09-21,'600178,东安动力,8.74,8.85,8.7,8.72,8.74,0.0,0.0,1.3215,6106395,53564007.0,4038579200.0,4038579200.0
2017-09-20,'600178,东安动力,8.74,8.75,8.65,8.7,8.69,0.05,0.5754,0.8792,4062502,35365891.0,4038579200.0,4038579200.0
2017-09-19,'600178,东安动力,8.69,8.79,8.67,8.75,8.75,-0.06,-0.6857,0.8731,4034297,35184223.0,4015475200.0,4015475200.0
2017-09-18,'600178,东安动力,8.75,8.75,8.6,8.69,8.67,0.08,0.9227,0.9463,4372681,37990565.0,4043200000.0,4043200000.0
2017-09-15,'600178,东安动力,8.67,8.79,8.65,8.78,8.81,-0.14,-1.5891,1.4269,6593200,57377210.0,4006233600.0,4006233600.0
2017-09-14,'600178,东安动力,8.81,8.92,8.74,8.75,8.77,0.04,0.4561,1.9499,9010292,79602115.0,4070924800.0,4070924800.0
