日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-22,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-21,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-20,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-19,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-15,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-14,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-13,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-12,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-11,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-08,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-07,'600293,XD三峡新,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-06,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-06-05,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-06-04,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-06-01,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-31,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-30,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-29,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-28,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-25,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-24,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-23,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-22,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-21,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-18,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-17,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-16,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-15,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-14,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-11,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-10,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-09,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-08,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-07,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-04,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-03,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-05-02,'600293,三峡新材,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,6717123225.88,2986837542.0
2018-04-27,'600293,三峡新材,5.78,5.82,5.71,5.75,5.73,0.05,0.8726,0.9912,5122130,29557456.0,6717123225.88,2986837542.0
2018-04-26,'600293,三峡新材,5.73,5.85,5.71,5.83,5.83,-0.1,-1.7153,1.3021,6728562,38829312.0,6659016623.58,2960999847.0
2018-04-25,'600293,三峡新材,5.83,5.85,5.77,5.84,5.87,-0.04,-0.6814,1.4642,7566112,43965130.0,6775229828.18,3012675237.0
2018-04-24,'600293,三峡新材,5.87,5.92,5.74,5.76,5.72,0.15,2.6224,2.7268,14090850,82058090.0,6821715110.02,3033345393.0
2018-04-23,'600293,三峡新材,5.72,6.0,5.71,6.0,6.34,-0.62,-9.7792,5.4173,27994227,160711986.0,6647395303.12,2955832308.0
2018-04-20,'600293,三峡新材,6.34,6.49,6.32,6.47,6.49,-0.15,-2.3112,1.0607,5481356,34976377.0,7367917171.64,3276219726.0
2018-04-19,'600293,三峡新材,6.49,6.52,6.43,6.46,6.48,0.01,0.1543,1.086,5612042,36358243.0,7542236978.54,3353732811.0
2018-04-18,'600293,三峡新材,6.48,6.61,6.31,6.57,6.52,-0.04,-0.6135,1.6371,8460025,54430274.0,7530615658.08,3348565272.0
2018-04-17,'600293,三峡新材,6.52,6.66,6.5,6.6,6.59,-0.07,-1.0622,1.1977,6189249,40618903.0,7577100939.92,3369235428.0
2018-04-16,'600293,三峡新材,6.59,6.69,6.55,6.69,6.69,-0.1,-1.4948,1.2215,6312400,41735627.0,7658450183.14,3405408201.0
2018-04-13,'600293,三峡新材,6.69,6.77,6.68,6.74,6.72,-0.03,-0.4464,1.2682,6553515,44057517.0,7774663387.74,3457083591.0
2018-04-12,'600293,三峡新材,6.72,6.87,6.7,6.87,6.88,-0.16,-2.3256,1.3358,6902900,46722994.0,7809527349.12,3472586208.0
2018-04-11,'600293,三峡新材,6.88,6.93,6.85,6.86,6.83,0.05,0.7321,1.4142,7307922,50348936.0,7995468476.48,3555266832.0
2018-04-10,'600293,三峡新材,6.83,6.83,6.72,6.77,6.77,0.06,0.8863,1.2933,6683165,45270471.0,7937361874.18,3529429137.0
2018-04-09,'600293,三峡新材,6.77,6.87,6.72,6.83,6.9,-0.13,-1.8841,1.1556,5971542,40496983.0,7867633951.42,3498423903.0
2018-04-04,'600293,三峡新材,6.9,7.03,6.89,7.02,6.99,-0.09,-1.2876,1.4098,7285284,50580417.0,8018711117.4,3565601910.0
2018-04-03,'600293,三峡新材,6.99,7.03,6.9,6.9,6.84,0.15,2.193,2.4352,12584205,87699586.0,8123303001.54,3612109761.0
2018-04-02,'600293,三峡新材,6.84,6.96,6.84,6.89,6.89,-0.05,-0.7257,1.3138,6788862,46807596.0,7948983194.64,3534596676.0
2018-03-30,'600293,三峡新材,6.89,6.9,6.81,6.86,6.85,0.04,0.5839,1.1499,5941983,40798503.0,8007089796.94,3560434371.0
2018-03-29,'600293,三峡新材,6.85,6.87,6.66,6.66,6.69,0.16,2.3916,1.5226,7868171,53486995.0,7960604515.1,3539764215.0
2018-03-28,'600293,三峡新材,6.69,6.82,6.63,6.72,6.79,-0.1,-1.4728,1.1595,5991823,40275794.0,7774663387.74,3457083591.0
2018-03-27,'600293,三峡新材,6.79,6.85,6.73,6.73,6.67,0.12,1.7991,1.6406,8477848,57498678.0,7890876592.34,3508758981.0
2018-03-26,'600293,三峡新材,6.67,6.73,6.49,6.53,6.73,-0.06,-0.8915,2.0535,10611450,69829873.0,7751420746.82,3446748513.0
2018-03-23,'600293,三峡新材,6.73,7.08,6.66,7.03,7.19,-0.46,-6.3978,2.3579,12184334,84248811.0,7821148669.58,3477753747.0
2018-03-22,'600293,三峡新材,7.19,7.28,7.11,7.2,7.25,-0.06,-0.8276,1.3683,7070489,50853287.0,8355729410.74,3715460541.0
2018-03-21,'600293,三峡新材,7.25,7.47,7.21,7.42,7.44,-0.19,-2.5538,1.8847,9739056,71791170.0,8425457333.5,3746465775.0
2018-03-20,'600293,三峡新材,7.44,7.52,7.33,7.49,7.57,-0.13,-1.7173,2.0142,10408278,77315226.0,8646262422.24,3844649016.0
2018-03-19,'600293,三峡新材,7.57,7.58,7.43,7.49,7.48,0.09,1.2032,1.7224,8900622,66753455.0,8797339588.22,3911827023.0
2018-03-16,'600293,三峡新材,7.48,7.55,7.45,7.49,7.49,-0.01,-0.1335,1.3771,7116167,53311706.0,8692747704.08,3865319172.0
2018-03-15,'600293,三峡新材,7.49,7.61,7.4,7.6,7.61,-0.12,-1.5769,2.058,10634586,79469642.0,8704369024.54,3870486711.0
2018-03-14,'600293,三峡新材,7.61,7.66,7.55,7.58,7.58,0.03,0.3958,3.1838,16452214,124921814.0,8843824870.06,3932497179.0
2018-03-13,'600293,三峡新材,7.58,7.9,7.57,7.82,7.96,-0.38,-4.7739,5.5816,28843195,222479678.0,8808960908.68,3916994562.0
2018-03-12,'600293,三峡新材,7.96,8.37,7.93,8.3,7.61,0.35,4.5992,7.6294,39425380,319162776.0,9250571086.16,4113361044.0
2018-03-09,'600293,三峡新材,7.61,7.64,7.44,7.44,7.49,0.12,1.6021,1.2297,6354522,48096582.0,8843824870.06,3932497179.0
2018-03-08,'600293,三峡新材,7.49,7.5,7.39,7.43,7.44,0.05,0.672,0.5538,2861567,21335856.0,8704369024.54,3870486711.0
2018-03-07,'600293,三峡新材,7.44,7.57,7.4,7.54,7.54,-0.1,-1.3263,0.6945,3588905,26861839.0,8646262422.24,3844649016.0
2018-03-06,'600293,三峡新材,7.54,7.54,7.38,7.48,7.43,0.11,1.4805,1.0319,5332513,39887998.0,8762475626.84,3896324406.0
2018-03-05,'600293,三峡新材,7.43,7.52,7.37,7.44,7.44,-0.01,-0.1344,0.61,3152364,23423938.0,8634641101.78,3839481477.0
2018-03-02,'600293,三峡新材,7.44,7.56,7.38,7.41,7.49,-0.05,-0.6676,0.7777,4018800,29996767.0,8646262422.24,3844649016.0
2018-03-01,'600293,三峡新材,7.49,7.57,7.36,7.4,7.39,0.1,1.3532,1.1965,6183181,46253302.0,8704369024.54,3870486711.0
2018-02-28,'600293,三峡新材,7.39,7.43,7.27,7.35,7.38,0.01,0.1355,1.1236,5806285,42700844.0,8588155819.94,3818811321.0
2018-02-27,'600293,三峡新材,7.38,7.38,7.25,7.31,7.31,0.07,0.9576,1.0819,5590700,40970000.0,8576534499.48,3813643782.0
2018-02-26,'600293,三峡新材,7.31,7.33,7.16,7.19,7.18,0.13,1.8106,1.1908,6153598,44660712.0,8495185256.26,3777471009.0
2018-02-23,'600293,三峡新材,7.18,7.19,7.13,7.17,7.17,0.01,0.1395,0.6054,3128200,22390721.0,8344108090.28,3710293002.0
2018-02-22,'600293,三峡新材,7.17,7.17,7.1,7.13,7.07,0.1,1.4144,0.7897,4080969,29149107.0,8332486769.82,3705125463.0
2018-02-14,'600293,三峡新材,7.07,7.14,7.04,7.14,7.14,-0.07,-0.9804,0.76,3927428,27837060.0,8216273565.22,3653450073.0
2018-02-13,'600293,三峡新材,7.14,7.27,7.05,7.05,7.13,0.01,0.1403,1.0236,5289265,37703011.0,8297622808.44,3689622846.0
2018-02-12,'600293,三峡新材,7.13,7.38,6.92,7.07,6.77,0.36,5.3176,2.0437,10560675,75557676.0,8286001487.98,3684455307.0
2018-02-09,'600293,三峡新材,6.77,7.09,6.58,7.06,7.2,-0.43,-5.9722,1.3174,6807678,46900442.0,7867633951.42,3498423903.0
2018-02-08,'600293,三峡新材,7.2,7.22,7.08,7.12,7.12,0.08,1.1236,0.9409,4862291,34732443.0,8367350731.2,3720628080.0
2018-02-07,'600293,三峡新材,7.12,7.26,7.01,7.2,7.12,0.0,0.0,0.7434,3841400,27413873.0,8274380167.52,3679287768.0
2018-02-06,'600293,三峡新材,7.12,7.34,7.04,7.18,7.31,-0.19,-2.5992,0.8987,4644250,33211063.0,8274380167.52,3679287768.0
2018-02-05,'600293,三峡新材,7.31,7.35,7.03,7.2,7.33,-0.02,-0.2729,0.5408,2794719,20197271.0,8495185256.26,3777471009.0
2018-02-02,'600293,三峡新材,7.33,7.36,7.01,7.27,7.32,0.01,0.1366,0.8331,4305200,31090608.0,8518427897.18,3787806087.0
2018-02-01,'600293,三峡新材,7.32,7.89,7.1,7.78,7.83,-0.51,-6.5134,1.634,8443881,63012691.0,8506806576.72,3782638548.0
2018-01-31,'600293,三峡新材,7.83,7.99,7.71,7.99,8.0,-0.17,-2.125,0.8504,4394704,34422715.0,9099493920.18,4046183037.0
2018-01-30,'600293,三峡新材,8.0,8.08,7.98,8.01,8.09,-0.09,-1.1125,0.7917,4091209,32795544.0,9297056368.0,4134031200.0
2018-01-29,'600293,三峡新材,8.09,8.33,8.07,8.23,8.26,-0.17,-2.0581,1.3765,7112874,58148799.0,9401648252.14,4180539051.0
2018-01-26,'600293,三峡新材,8.26,8.28,8.08,8.1,8.1,0.16,1.9753,1.7555,9071753,74634962.0,9599210699.96,4268387214.0
2018-01-25,'600293,三峡新材,8.1,8.17,8.04,8.06,8.06,0.04,0.4963,1.0012,5173809,42016274.0,9413269572.6,4185706590.0
2018-01-24,'600293,三峡新材,8.06,8.07,7.98,8.05,8.05,0.01,0.1242,0.7701,3979693,31944580.0,9366784290.76,4165036434.0
2018-01-23,'600293,三峡新材,8.05,8.1,8.03,8.07,8.06,-0.01,-0.1241,0.7119,3678988,29647420.0,9355162970.3,4159868895.0
2018-01-22,'600293,三峡新材,8.06,8.08,7.92,8.05,8.06,0.0,0.0,0.8515,4400079,35253980.0,9366784290.76,4165036434.0
2018-01-19,'600293,三峡新材,8.06,8.17,8.04,8.14,8.12,-0.06,-0.7389,0.8643,4466339,36167994.0,9366784290.76,4165036434.0
2018-01-18,'600293,三峡新材,8.12,8.13,7.98,8.01,8.05,0.07,0.8696,0.7922,4093767,33143083.0,9436512213.52,4196041668.0
2018-01-17,'600293,三峡新材,8.05,8.11,7.93,8.1,8.12,-0.07,-0.8621,0.7633,3944501,31650828.0,9355162970.3,4159868895.0
2018-01-16,'600293,三峡新材,8.12,8.17,7.98,8.09,8.09,0.03,0.3708,1.1095,5733555,46330023.0,9436512213.52,4196041668.0
2018-01-15,'600293,三峡新材,8.09,8.37,8.05,8.28,8.36,-0.27,-3.2297,1.6297,8421750,69014546.0,9401648252.14,4180539051.0
2018-01-12,'600293,三峡新材,8.36,8.44,8.35,8.39,8.4,-0.04,-0.4762,1.2255,6333023,53137403.0,9715423904.56,4320062604.0
2018-01-11,'600293,三峡新材,8.4,8.47,8.34,8.37,8.47,-0.07,-0.8264,1.4112,7292344,61164370.0,9761909186.4,4340732760.0
2018-01-10,'600293,三峡新材,8.47,8.5,8.25,8.33,8.38,0.09,1.074,2.6437,13661364,114582989.0,9843258429.62,4376905533.0
2018-01-09,'600293,三峡新材,8.38,8.55,8.36,8.53,8.49,-0.11,-1.2956,2.0285,10482349,88444595.0,9738666545.48,4330397682.0
2018-01-08,'600293,三峡新材,8.49,8.69,8.43,8.68,8.73,-0.24,-2.7491,3.2659,16876487,143561611.0,9866501070.54,4387240611.0
2018-01-05,'600293,三峡新材,8.73,9.1,8.63,9.1,8.68,0.05,0.576,7.6314,39435370,347460870.0,10145412761.6,4511261547.0
2018-01-04,'600293,三峡新材,8.68,8.68,8.65,8.65,7.89,0.79,10.0127,2.3184,11980591,103959630.0,10087306159.3,4485423852.0
2018-01-03,'600293,三峡新材,7.89,7.9,7.78,7.82,7.84,0.05,0.6378,1.9542,10098150,79222984.0,9169221842.94,4077188271.0
2018-01-02,'600293,三峡新材,7.84,7.94,7.82,7.9,7.91,-0.07,-0.885,2.2783,11773248,92489386.0,9111115240.64,4051350576.0
2017-12-29,'600293,三峡新材,7.91,7.95,7.86,7.87,7.89,0.02,0.2535,0.6614,3417765,27059366.0,9192464483.86,4087523349.0
2017-12-28,'600293,三峡新材,7.89,7.92,7.82,7.88,7.88,0.01,0.1269,0.4835,2498624,19681557.0,9169221842.94,4077188271.0
2017-12-27,'600293,三峡新材,7.88,7.94,7.84,7.89,7.9,-0.02,-0.2532,0.5635,2911936,23009063.0,9157600522.48,4072020732.0
2017-12-26,'600293,三峡新材,7.9,7.92,7.82,7.92,7.92,-0.02,-0.2525,0.6982,3607834,28343014.0,9180843163.4,4082355810.0
2017-12-25,'600293,三峡新材,7.92,8.05,7.87,7.89,7.9,0.02,0.2532,0.8311,4294751,34181851.0,9204085804.32,4092690888.0
2017-12-22,'600293,三峡新材,7.9,7.91,7.79,7.86,7.85,0.05,0.6369,0.6216,3212121,25210077.0,9180843163.4,4082355810.0
2017-12-21,'600293,三峡新材,7.85,7.89,7.71,7.71,7.76,0.09,1.1598,0.7371,3808915,29778172.0,9122736561.1,4056518115.0
2017-12-20,'600293,三峡新材,7.76,7.9,7.7,7.88,7.9,-0.14,-1.7722,0.8283,4280425,33298110.0,9018144676.96,4010010264.0
2017-12-19,'600293,三峡新材,7.9,7.98,7.88,7.92,7.92,-0.02,-0.2525,0.7584,3918965,31022023.0,9180843163.4,4082355810.0
2017-12-18,'600293,三峡新材,7.92,8.02,7.9,7.96,7.98,-0.06,-0.7519,0.5086,2628323,20871854.0,9204085804.32,4092690888.0
2017-12-15,'600293,三峡新材,7.98,8.07,7.94,8.06,8.07,-0.09,-1.1152,0.7074,3655768,29227730.0,9273813727.08,4123696122.0
2017-12-14,'600293,三峡新材,8.07,8.09,7.9,7.94,7.96,0.11,1.3819,1.079,5575591,44613770.0,9378405611.22,4170203973.0
2017-12-13,'600293,三峡新材,7.96,7.99,7.88,7.91,7.95,0.01,0.1258,0.5354,2766553,21984696.0,9250571086.16,4113361044.0
2017-12-12,'600293,三峡新材,7.95,7.97,7.86,7.94,7.97,-0.02,-0.2509,0.9363,4838566,38280171.0,9238949765.7,4108193505.0
2017-12-11,'600293,三峡新材,7.97,8.0,7.81,7.96,8.05,-0.08,-0.9938,1.7519,9053204,71356038.0,9262192406.62,4118528583.0
2017-12-08,'600293,三峡新材,8.05,8.17,7.85,8.1,7.9,0.15,1.8987,2.7167,14038697,112984051.0,9355162970.3,4159868895.0
2017-12-07,'600293,三峡新材,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,9180843163.4,4082355810.0
2017-12-06,'600293,三峡新材,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,9180843163.4,4082355810.0
2017-12-05,'600293,三峡新材,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,9180843163.4,4082355810.0
2017-12-04,'600293,三峡新材,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,9180843163.4,4082355810.0
2017-12-01,'600293,三峡新材,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,9180843163.4,4082355810.0
2017-11-30,'600293,三峡新材,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,9180843163.4,4082355810.0
2017-11-29,'600293,三峡新材,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,9180843163.4,4082355810.0
2017-11-28,'600293,三峡新材,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,9180843163.4,4082355810.0
2017-11-27,'600293,三峡新材,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,9180843163.4,4082355810.0
2017-11-24,'600293,三峡新材,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,9180843163.4,4082355810.0
2017-11-23,'600293,三峡新材,7.9,8.18,7.69,8.18,8.21,-0.31,-3.7759,2.4618,12721702,100463489.0,9180843163.4,4082355810.0
2017-11-22,'600293,三峡新材,8.21,8.41,8.02,8.4,8.35,-0.14,-1.6766,2.0763,10729337,87409085.0,9541104097.66,4242549519.0
2017-11-21,'600293,三峡新材,8.35,8.52,8.31,8.5,8.48,-0.13,-1.533,0.7972,4119600,34628095.0,9703802584.1,4314895065.0
2017-11-20,'600293,三峡新材,8.48,8.57,8.23,8.5,8.62,-0.14,-1.6241,1.106,5715040,48042752.0,9854879750.08,4382073072.0
2017-11-17,'600293,三峡新材,8.62,8.94,8.44,8.94,8.95,-0.33,-3.6872,1.48,7648068,66259815.0,10017578236.5,4454418618.0
2017-11-16,'600293,三峡新材,8.95,8.96,8.87,8.88,8.96,-0.01,-0.1116,0.9754,5040356,44900850.0,10401081811.7,4624947405.0
2017-11-15,'600293,三峡新材,8.96,9.01,8.92,8.96,8.95,0.01,0.1117,0.7051,3643791,32664842.0,10412703132.2,4630114944.0
2017-11-14,'600293,三峡新材,8.95,9.02,8.9,8.91,8.98,-0.03,-0.3341,0.7183,3711847,33224680.0,10401081811.7,4624947405.0
2017-11-13,'600293,三峡新材,8.98,9.02,8.88,8.99,8.99,-0.01,-0.1112,1.1504,5944861,53169166.0,10435945773.1,4640450022.0
2017-11-10,'600293,三峡新材,8.99,9.09,8.98,9.09,9.09,-0.1,-1.1001,1.1618,6003693,54189994.0,10447567093.5,4645617561.0
2017-11-09,'600293,三峡新材,9.09,9.14,9.05,9.12,9.1,-0.01,-0.1099,0.8206,4240567,38503835.0,10563780298.1,4697292951.0
2017-11-08,'600293,三峡新材,9.1,9.15,9.04,9.06,9.05,0.05,0.5525,1.0482,5416682,49235611.0,10575401618.6,4702460490.0
2017-11-07,'600293,三峡新材,9.05,9.1,9.02,9.06,9.07,-0.02,-0.2205,0.8203,4239047,38384254.0,10517295016.3,4676622795.0
2017-11-06,'600293,三峡新材,9.07,9.12,9.03,9.03,9.08,-0.01,-0.1101,0.9076,4690184,42511998.0,10540537657.2,4686957873.0
2017-11-03,'600293,三峡新材,9.08,9.13,9.01,9.05,9.12,-0.04,-0.4386,0.9977,5155399,46690860.0,10552158977.7,4692125412.0
2017-11-02,'600293,三峡新材,9.12,9.2,9.05,9.2,9.21,-0.09,-0.9772,0.9149,4727794,42977825.0,10598644259.5,4712795568.0
2017-11-01,'600293,三峡新材,9.21,9.23,9.01,9.19,9.2,0.01,0.1087,1.0455,5402560,49389724.0,10703236143.7,4759303419.0
2017-10-31,'600293,三峡新材,9.2,9.21,8.96,9.03,9.06,0.14,1.5453,1.0228,5285481,47985485.0,10691614823.2,4754135880.0
2017-10-30,'600293,三峡新材,9.06,9.43,9.0,9.4,9.45,-0.39,-4.127,1.8544,9582832,87471340.0,10528916336.8,4681790334.0
2017-10-27,'600293,三峡新材,9.45,9.48,9.3,9.45,9.47,-0.02,-0.2112,1.4523,7504581,70365398.0,10982147834.7,4883324355.0
2017-10-26,'600293,三峡新材,9.47,9.49,9.39,9.42,9.46,0.01,0.1057,1.0881,5622734,53139668.0,11005390475.6,4893659433.0
2017-10-25,'600293,三峡新材,9.46,9.5,9.34,9.38,9.43,0.03,0.3181,1.0669,5513487,52070607.0,10993769155.2,4888491894.0
2017-10-24,'600293,三峡新材,9.43,9.48,9.3,9.45,9.5,-0.07,-0.7368,1.1231,5803659,54470025.0,10958905193.8,4872989277.0
2017-10-23,'600293,三峡新材,9.5,9.54,9.23,9.43,9.37,0.13,1.3874,1.3486,6969116,65992904.0,11040254437.0,4909162050.0
2017-10-20,'600293,三峡新材,9.37,9.38,9.23,9.26,9.25,0.12,1.2973,1.0271,5307736,49487137.0,10889177271.0,4841984043.0
2017-10-19,'600293,三峡新材,9.25,9.73,9.24,9.73,9.75,-0.5,-5.1282,2.3581,12185721,115027284.0,10749721425.5,4779973575.0
2017-10-18,'600293,三峡新材,9.75,10.11,9.7,10.1,10.01,-0.26,-2.5974,1.8581,9601826,95163486.0,11330787448.5,5038350525.0
2017-10-17,'600293,三峡新材,10.01,10.13,9.93,10.13,10.14,-0.13,-1.2821,1.7139,8856452,88798729.0,11632941780.5,5172706539.0
2017-10-16,'600293,三峡新材,10.14,10.24,10.04,10.15,10.1,0.04,0.396,1.9938,10303017,104363748.0,11784018946.4,5239884546.0
2017-10-13,'600293,三峡新材,10.1,10.14,10.03,10.12,10.11,-0.01,-0.0989,1.0785,5573103,56142260.0,11737533664.6,5219214390.0
2017-10-12,'600293,三峡新材,10.11,10.15,10.03,10.06,10.06,0.05,0.497,1.5667,8095758,81762374.0,11749154985.1,5224381929.0
2017-10-11,'600293,三峡新材,10.06,10.12,9.97,10.12,10.14,-0.08,-0.789,1.4521,7503686,75338732.0,11691048382.8,5198544234.0
2017-10-10,'600293,三峡新材,10.14,10.3,10.01,10.01,9.95,0.19,1.9095,2.7253,14082942,142977221.0,11784018946.4,5239884546.0
2017-10-09,'600293,三峡新材,9.95,10.03,9.91,9.93,9.84,0.11,1.1179,1.7572,9080448,90370081.0,11563213857.7,5141701305.0
2017-09-29,'600293,三峡新材,9.84,9.85,9.77,9.78,9.78,0.06,0.6135,1.0918,5641788,55337330.0,11435379332.6,5084858376.0
2017-09-28,'600293,三峡新材,9.78,9.93,9.76,9.88,9.87,-0.09,-0.9119,1.2976,6705202,65960913.0,11365651409.9,5053853142.0
2017-09-27,'600293,三峡新材,9.87,9.94,9.76,9.78,9.78,0.09,0.9202,1.2159,6282988,61901086.0,11470243294.0,5100360993.0
2017-09-26,'600293,三峡新材,9.78,9.82,9.7,9.7,9.7,0.08,0.8247,1.0631,5493715,53613601.0,11365651409.9,5053853142.0
2017-09-25,'600293,三峡新材,9.7,9.87,9.69,9.74,9.79,-0.09,-0.9193,1.4514,7500000,73385546.0,11272680846.2,5012512830.0
2017-09-22,'600293,三峡新材,9.79,10.1,9.77,10.1,10.1,-0.31,-3.0693,2.9644,15318608,151301800.0,11377272730.3,5059020681.0
2017-09-21,'600293,三峡新材,10.1,10.33,10.1,10.26,10.31,-0.21,-2.0369,3.3957,17547465,178979228.0,11737533664.6,5219214390.0
2017-09-20,'600293,三峡新材,10.31,10.43,10.1,10.43,10.49,-0.18,-1.7159,4.0799,21082804,216013285.0,11981581394.3,5327732709.0
2017-09-19,'600293,三峡新材,10.49,11.3,10.4,11.17,11.52,-1.03,-8.941,10.3791,53634189,576645990.0,12190765162.5,5420748411.0
2017-09-18,'600293,三峡新材,11.52,11.53,11.01,11.07,11.23,0.29,2.5824,3.1166,16105082,182441317.0,13387761169.9,5953004928.0
2017-09-15,'600293,三峡新材,11.23,11.69,11.18,11.23,10.83,0.4,3.6934,4.4892,23198296,263349070.0,13050742876.6,5803146297.0
2017-09-14,'600293,三峡新材,10.83,10.98,10.8,10.8,10.85,-0.02,-0.1843,1.0721,5540150,60277536.0,12585890058.2,5596444737.0
2017-09-13,'600293,三峡新材,10.85,11.11,10.78,10.97,10.97,-0.12,-1.0939,1.0362,5354790,58375481.0,12609132699.1,5606779815.0
2017-09-12,'600293,三峡新材,10.97,11.1,10.63,10.8,10.82,0.15,1.3863,2.0782,10739379,116763644.0,12748588544.6,5668790283.0
2017-09-11,'600293,三峡新材,10.82,10.85,10.7,10.82,10.86,-0.04,-0.3683,0.9994,5164466,55620523.0,12574268737.7,5591277198.0
