ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-29,'600316,ºé¶¼º½¿Õ,9.25,9.3,9.15,9.2,9.2,0.05,0.5435,0.5136,3682762,33946965.0,6633309236.0,6633309236.0
2018-08-28,'600316,ºé¶¼º½¿Õ,9.2,9.37,9.13,9.15,9.17,0.03,0.3272,0.6354,4556840,42118768.0,6597453510.4,6597453510.4
2018-08-27,'600316,ºé¶¼º½¿Õ,9.17,9.2,8.91,8.92,9.0,0.17,1.8889,0.6309,4523969,41346728.0,6575940075.04,6575940075.04
2018-08-24,'600316,ºé¶¼º½¿Õ,9.0,9.1,8.96,9.1,9.16,-0.16,-1.7467,0.4546,3259698,29441091.0,6454030608.0,6454030608.0
2018-08-23,'600316,ºé¶¼º½¿Õ,9.16,9.22,9.02,9.13,9.16,0.0,0.0,0.4846,3475066,31737635.0,6568768929.92,6568768929.92
2018-08-22,'600316,ºé¶¼º½¿Õ,9.16,9.2,8.95,9.03,9.04,0.12,1.3274,0.55,3944361,35887422.0,6568768929.92,6568768929.92
2018-08-21,'600316,ºé¶¼º½¿Õ,9.04,9.12,8.93,8.98,8.96,0.08,0.8929,0.3826,2743560,24778556.0,6482715188.48,6482715188.48
2018-08-20,'600316,ºé¶¼º½¿Õ,8.96,8.99,8.75,8.83,8.87,0.09,1.0147,0.4081,2926501,25974092.0,6425346027.52,6425346027.52
2018-08-17,'600316,ºé¶¼º½¿Õ,8.87,9.12,8.82,9.04,8.98,-0.11,-1.2249,0.3771,2704400,24266126.0,6360805721.44,6360805721.44
2018-08-16,'600316,ºé¶¼º½¿Õ,8.98,9.13,8.76,8.94,9.04,-0.06,-0.6637,0.3783,2713100,24258806.0,6439688317.76,6439688317.76
2018-08-15,'600316,ºé¶¼º½¿Õ,9.04,9.3,9.02,9.2,9.2,-0.16,-1.7391,0.3685,2642365,24146201.0,6482715188.48,6482715188.48
2018-08-14,'600316,ºé¶¼º½¿Õ,9.2,9.28,9.17,9.25,9.26,-0.06,-0.6479,0.2914,2089800,19257541.0,6597453510.4,6597453510.4
2018-08-13,'600316,ºé¶¼º½¿Õ,9.26,9.32,9.06,9.13,9.22,0.04,0.4338,0.4548,3261766,29870917.0,6640480381.12,6640480381.12
2018-08-10,'600316,ºé¶¼º½¿Õ,9.22,9.25,9.06,9.11,9.12,0.1,1.0965,0.4898,3512566,32191410.0,6611795800.64,6611795800.64
2018-08-09,'600316,ºé¶¼º½¿Õ,9.12,9.19,8.85,8.88,8.89,0.23,2.5872,0.555,3979798,36127507.0,6540084349.44,6540084349.44
2018-08-08,'600316,ºé¶¼º½¿Õ,8.89,9.02,8.84,9.02,9.03,-0.14,-1.5504,0.4342,3113936,27849547.0,6375148011.68,6375148011.68
2018-08-07,'600316,ºé¶¼º½¿Õ,9.03,9.04,8.73,8.83,8.79,0.24,2.7304,0.5172,3708918,33061643.0,6475544043.36,6475544043.36
2018-08-06,'600316,ºé¶¼º½¿Õ,8.79,9.05,8.71,9.03,9.02,-0.23,-2.5499,0.6773,4856735,43019519.0,6303436560.48,6303436560.48
2018-08-03,'600316,ºé¶¼º½¿Õ,9.02,9.14,8.97,9.05,9.07,-0.05,-0.5513,0.5231,3751237,33920442.0,6468372898.24,6468372898.24
2018-08-02,'600316,ºé¶¼º½¿Õ,9.07,9.5,8.85,9.5,9.48,-0.41,-4.3249,1.0874,7798239,70968170.0,6504228623.84,6504228623.84
2018-08-01,'600316,ºé¶¼º½¿Õ,9.48,9.84,9.4,9.75,9.75,-0.27,-2.7692,0.5853,4197210,40565534.0,6798245573.76,6798245573.76
2018-07-31,'600316,ºé¶¼º½¿Õ,9.75,9.86,9.67,9.74,9.82,-0.07,-0.7128,0.5446,3905656,38152969.0,6991866492.0,6991866492.0
2018-07-30,'600316,ºé¶¼º½¿Õ,9.82,10.01,9.76,9.97,9.95,-0.13,-1.3065,0.6542,4691435,46141972.0,7042064507.84,7042064507.84
2018-07-27,'600316,ºé¶¼º½¿Õ,9.95,10.0,9.82,9.89,9.9,0.05,0.5051,0.7693,5516814,54772483.0,7135289394.4,7135289394.4
2018-07-26,'600316,ºé¶¼º½¿Õ,9.9,10.0,9.83,9.88,9.86,0.04,0.4057,0.6925,4965959,49270043.0,7099433668.8,7099433668.8
2018-07-25,'600316,ºé¶¼º½¿Õ,9.86,10.05,9.82,9.91,9.89,-0.03,-0.3033,0.8774,6291821,62452991.0,7070749088.32,7070749088.32
2018-07-24,'600316,ºé¶¼º½¿Õ,9.89,9.94,9.72,9.78,9.77,0.12,1.2282,1.268,9093034,89589943.0,7092262523.68,7092262523.68
2018-07-23,'600316,ºé¶¼º½¿Õ,9.77,9.85,9.46,9.49,9.44,0.33,3.4958,1.1481,8232935,80168667.0,7006208782.24,7006208782.24
2018-07-20,'600316,XDºé¶¼º½,9.44,9.47,9.27,9.31,9.3,0.14,1.5054,0.5011,3593396,33726628.0,6769560993.28,6769560993.28
2018-07-19,'600316,ºé¶¼º½¿Õ,9.31,9.61,9.27,9.5,9.54,-0.23,-2.4109,0.5695,4084017,38483317.0,6676336106.72,6676336106.72
2018-07-18,'600316,ºé¶¼º½¿Õ,9.54,9.68,9.53,9.54,9.6,-0.06,-0.625,0.6733,4828533,46357846.0,6841272444.48,6841272444.48
2018-07-17,'600316,ºé¶¼º½¿Õ,9.6,9.61,9.38,9.46,9.49,0.11,1.1591,0.617,4424542,41928160.0,6884299315.2,6884299315.2
2018-07-16,'600316,ºé¶¼º½¿Õ,9.49,9.63,9.36,9.4,9.45,0.04,0.4233,0.8182,5867334,55724268.0,6805416718.88,6805416718.88
2018-07-13,'600316,ºé¶¼º½¿Õ,9.45,9.5,9.36,9.48,9.46,-0.01,-0.1057,0.5435,3897750,36782679.0,6776732138.4,6776732138.4
2018-07-12,'600316,ºé¶¼º½¿Õ,9.46,9.52,9.18,9.23,9.21,0.25,2.7144,0.7247,5196824,48907324.0,6783903283.52,6783903283.52
2018-07-11,'600316,ºé¶¼º½¿Õ,9.21,9.42,9.03,9.4,9.61,-0.4,-4.1623,1.0113,7252259,67016990.0,6604624655.52,6604624655.52
2018-07-10,'600316,ºé¶¼º½¿Õ,9.61,9.67,9.5,9.6,9.67,-0.06,-0.6205,0.6493,4656215,44607207.0,6891470460.32,6891470460.32
2018-07-09,'600316,ºé¶¼º½¿Õ,9.67,9.68,9.4,9.4,9.38,0.29,3.0917,0.8872,6362498,60944347.0,6934497331.04,6934497331.04
2018-07-06,'600316,ºé¶¼º½¿Õ,9.38,9.59,9.23,9.29,9.28,0.1,1.0776,0.9709,6962170,65587106.0,6726534122.56,6726534122.56
2018-07-05,'600316,ºé¶¼º½¿Õ,9.28,9.67,9.24,9.62,9.64,-0.36,-3.7344,1.0315,7396975,69758953.0,6654822671.36,6654822671.36
2018-07-04,'600316,ºé¶¼º½¿Õ,9.64,9.8,9.56,9.8,9.82,-0.18,-1.833,1.1449,8210601,79318463.0,6912983895.68,6912983895.68
2018-07-03,'600316,ºé¶¼º½¿Õ,9.82,9.84,9.18,9.2,9.2,0.62,6.7391,1.8899,13552860,129779049.0,7042064507.84,7042064507.84
2018-07-02,'600316,ºé¶¼º½¿Õ,9.2,9.47,9.15,9.3,9.32,-0.12,-1.2876,0.8341,5981253,55633028.0,6597453510.4,6597453510.4
2018-06-29,'600316,ºé¶¼º½¿Õ,9.32,9.35,8.95,8.96,8.97,0.35,3.9019,0.8454,6062245,55781599.0,6683507251.84,6683507251.84
2018-06-28,'600316,ºé¶¼º½¿Õ,8.97,9.24,8.93,9.11,9.1,-0.13,-1.4286,0.611,4381790,39885331.0,6432517172.64,6432517172.64
2018-06-27,'600316,ºé¶¼º½¿Õ,9.1,9.2,9.06,9.18,9.15,-0.05,-0.5464,0.5673,4068369,37130977.0,6525742059.2,6525742059.2
2018-06-26,'600316,ºé¶¼º½¿Õ,9.15,9.23,8.79,8.83,9.0,0.15,1.6667,0.7724,5538872,50220606.0,6561597784.8,6561597784.8
2018-06-25,'600316,ºé¶¼º½¿Õ,9.0,9.24,8.98,9.18,9.1,-0.1,-1.0989,0.6535,4686300,42654941.0,6454030608.0,6454030608.0
2018-06-22,'600316,ºé¶¼º½¿Õ,9.1,9.15,8.71,8.8,8.9,0.2,2.2472,0.7956,5705311,51494455.0,6525742059.2,6525742059.2
2018-06-21,'600316,ºé¶¼º½¿Õ,8.9,9.16,8.82,9.13,9.1,-0.2,-2.1978,0.8849,6346011,57115955.0,6382319156.8,6382319156.8
2018-06-20,'600316,ºé¶¼º½¿Õ,9.1,9.17,8.62,8.62,8.67,0.43,4.9596,1.2217,8761042,78175706.0,6525742059.2,6525742059.2
2018-06-19,'600316,ºé¶¼º½¿Õ,8.67,9.45,8.51,9.38,9.45,-0.78,-8.254,1.7499,12548942,113266560.0,6217382819.04,6217382819.04
2018-06-15,'600316,ºé¶¼º½¿Õ,9.45,9.95,9.42,9.75,9.75,-0.3,-3.0769,0.9085,6514892,62755105.0,6776732138.4,6776732138.4
2018-06-14,'600316,ºé¶¼º½¿Õ,9.75,9.86,9.68,9.71,9.75,0.0,0.0,0.5783,4146809,40514843.0,6991866492.0,6991866492.0
2018-06-13,'600316,ºé¶¼º½¿Õ,9.75,10.07,9.72,10.06,10.09,-0.34,-3.3697,0.9393,6735709,66627442.0,6991866492.0,6991866492.0
2018-06-12,'600316,ºé¶¼º½¿Õ,10.09,10.1,9.86,10.04,10.02,0.07,0.6986,0.8085,5797701,58075008.0,7235685426.08,7235685426.08
2018-06-11,'600316,ºé¶¼º½¿Õ,10.02,10.13,9.98,10.09,10.01,0.01,0.0999,0.9368,6717690,67534268.0,7185487410.24,7185487410.24
2018-06-08,'600316,ºé¶¼º½¿Õ,10.01,10.44,9.93,10.41,10.43,-0.42,-4.0268,1.5442,11073356,111804311.0,7178316265.12,7178316265.12
2018-06-07,'600316,ºé¶¼º½¿Õ,10.43,10.65,10.35,10.6,10.56,-0.13,-1.2311,0.9165,6572111,68961560.0,7479504360.16,7479504360.16
2018-06-06,'600316,ºé¶¼º½¿Õ,10.56,10.66,10.46,10.55,10.56,0.0,0.0,0.9615,6894725,72837810.0,7572729246.72,7572729246.72
2018-06-05,'600316,ºé¶¼º½¿Õ,10.56,10.58,10.32,10.4,10.32,0.24,2.3256,1.0798,7743359,81038937.0,7572729246.72,7572729246.72
2018-06-04,'600316,ºé¶¼º½¿Õ,10.32,10.61,10.22,10.53,10.48,-0.16,-1.5267,0.892,6396600,66928622.0,7400621763.84,7400621763.84
2018-06-01,'600316,ºé¶¼º½¿Õ,10.48,10.78,10.4,10.49,10.56,-0.08,-0.7576,0.951,6819796,71964823.0,7515360085.76,7515360085.76
2018-05-31,'600316,ºé¶¼º½¿Õ,10.56,10.65,10.47,10.58,10.47,0.09,0.8596,0.8289,5943891,62707839.0,7572729246.72,7572729246.72
2018-05-30,'600316,ºé¶¼º½¿Õ,10.47,10.98,10.44,10.98,11.02,-0.55,-4.9909,0.965,6920481,74141807.0,7508188940.64,7508188940.64
2018-05-29,'600316,ºé¶¼º½¿Õ,11.02,11.32,10.96,11.22,11.25,-0.23,-2.0444,0.8247,5914166,65709924.0,7902601922.24,7902601922.24
2018-05-28,'600316,ºé¶¼º½¿Õ,11.25,11.57,11.2,11.5,11.65,-0.4,-3.4335,0.7259,5205489,59042947.0,8067538260.0,8067538260.0
2018-05-25,'600316,ºé¶¼º½¿Õ,11.65,11.88,11.55,11.68,11.65,0.0,0.0,0.6649,4768277,55851386.0,8354384064.8,8354384064.8
2018-05-24,'600316,ºé¶¼º½¿Õ,11.65,11.93,11.61,11.89,11.89,-0.24,-2.0185,0.5524,3961523,46550313.0,8354384064.8,8354384064.8
2018-05-23,'600316,ºé¶¼º½¿Õ,11.89,12.07,11.82,11.91,11.93,-0.04,-0.3353,0.7627,5469737,65294953.0,8526491547.68,8526491547.68
2018-05-22,'600316,ºé¶¼º½¿Õ,11.93,12.0,11.79,11.97,11.97,-0.04,-0.3342,0.5484,3932551,46739561.0,8555176128.16,8555176128.16
2018-05-21,'600316,ºé¶¼º½¿Õ,11.97,11.98,11.8,11.88,11.8,0.17,1.4407,0.6758,4845990,57754765.0,8583860708.64,8583860708.64
2018-05-18,'600316,ºé¶¼º½¿Õ,11.8,11.83,11.62,11.78,11.77,0.03,0.2549,0.5125,3675427,43186544.0,8461951241.6,8461951241.6
2018-05-17,'600316,ºé¶¼º½¿Õ,11.77,11.93,11.75,11.89,11.91,-0.14,-1.1755,0.5861,4203200,49607851.0,8440437806.24,8440437806.24
2018-05-16,'600316,ºé¶¼º½¿Õ,11.91,12.08,11.78,11.93,11.93,-0.02,-0.1676,0.7969,5714584,68306174.0,8540833837.92,8540833837.92
2018-05-15,'600316,ºé¶¼º½¿Õ,11.93,11.94,11.73,11.73,11.79,0.14,1.1874,0.6291,4511421,53448432.0,8555176128.16,8555176128.16
2018-05-14,'600316,ºé¶¼º½¿Õ,11.79,12.08,11.74,12.03,12.04,-0.25,-2.0764,0.7156,5131419,60998700.0,8454780096.48,8454780096.48
2018-05-11,'600316,ºé¶¼º½¿Õ,12.04,12.09,11.92,11.98,11.99,0.05,0.417,0.6936,4973835,59694730.0,8634058724.48,8634058724.48
2018-05-10,'600316,ºé¶¼º½¿Õ,11.99,12.2,11.86,12.14,12.11,-0.12,-0.9909,0.8651,6203827,74555414.0,8598202998.88,8598202998.88
2018-05-09,'600316,ºé¶¼º½¿Õ,12.11,12.24,12.05,12.21,12.3,-0.19,-1.5447,0.7837,5620162,68220661.0,8684256740.32,8684256740.32
2018-05-08,'600316,ºé¶¼º½¿Õ,12.3,12.51,12.16,12.25,12.17,0.13,1.0682,1.4361,10298655,126988556.0,8820508497.6,8820508497.6
2018-05-07,'600316,ºé¶¼º½¿Õ,12.17,12.18,11.92,12.08,12.08,0.09,0.745,0.8186,5870231,71146581.0,8727283611.04,8727283611.04
2018-05-04,'600316,ºé¶¼º½¿Õ,12.08,12.28,11.9,11.99,12.09,-0.01,-0.0827,1.006,7213946,87103844.0,8662743304.96,8662743304.96
2018-05-03,'600316,ºé¶¼º½¿Õ,12.09,12.13,11.7,12.11,12.14,-0.05,-0.4119,1.1065,7934591,94825135.0,8669914450.08,8669914450.08
2018-05-02,'600316,ºé¶¼º½¿Õ,12.14,12.64,11.8,12.36,12.43,-0.29,-2.3331,1.2068,8653949,105632879.0,8705770175.68,8705770175.68
2018-04-27,'600316,ºé¶¼º½¿Õ,12.43,12.58,11.74,12.07,12.01,0.42,3.4971,1.7561,12593452,153318230.0,8913733384.16,8913733384.16
2018-04-26,'600316,ºé¶¼º½¿Õ,12.01,12.75,11.96,12.52,12.53,-0.52,-4.15,1.5661,11231002,138125664.0,8612545289.12,8612545289.12
2018-04-25,'600316,ºé¶¼º½¿Õ,12.53,12.66,12.21,12.34,12.39,0.14,1.1299,1.3071,9373621,117596036.0,8985444835.36,8985444835.36
2018-04-24,'600316,ºé¶¼º½¿Õ,12.39,12.48,12.05,12.19,12.22,0.17,1.3912,0.9482,6799525,83869747.0,8885048803.68,8885048803.68
2018-04-23,'600316,ºé¶¼º½¿Õ,12.22,13.05,11.92,12.96,13.08,-0.86,-6.5749,2.0152,14451546,179304140.0,8763139336.64,8763139336.64
2018-04-20,'600316,ºé¶¼º½¿Õ,13.08,13.44,12.95,13.13,13.33,-0.25,-1.8755,1.653,11854174,156086591.0,9379857816.96,9379857816.96
2018-04-19,'600316,ºé¶¼º½¿Õ,13.33,13.62,12.9,13.04,13.1,0.23,1.7557,2.5264,18117322,241937340.0,9559136444.96,9559136444.96
2018-04-18,'600316,ºé¶¼º½¿Õ,13.1,13.11,12.51,12.8,12.73,0.37,2.9065,1.4198,10181251,131084240.0,9394200107.2,9394200107.2
2018-04-17,'600316,ºé¶¼º½¿Õ,12.73,13.33,12.6,13.16,13.1,-0.37,-2.8244,1.5669,11236629,146283837.0,9128867737.76,9128867737.76
2018-04-16,'600316,ºé¶¼º½¿Õ,13.1,13.58,12.95,13.5,13.45,-0.35,-2.6022,1.6595,11900828,156716896.0,9394200107.2,9394200107.2
2018-04-13,'600316,ºé¶¼º½¿Õ,13.45,13.7,13.4,13.44,13.42,0.03,0.2235,1.2275,8802223,119281301.0,9645190186.4,9645190186.4
2018-04-12,'600316,ºé¶¼º½¿Õ,13.42,13.77,13.39,13.54,13.66,-0.24,-1.757,1.2194,8744600,118791081.0,9623676751.04,9623676751.04
2018-04-11,'600316,ºé¶¼º½¿Õ,13.66,13.77,13.31,13.45,13.52,0.14,1.0355,1.4047,10073612,136184127.0,9795784233.92,9795784233.92
2018-04-10,'600316,ºé¶¼º½¿Õ,13.52,13.97,13.2,13.88,14.07,-0.55,-3.909,2.1086,15120798,204834750.0,9695388202.24,9695388202.24
2018-04-09,'600316,ºé¶¼º½¿Õ,14.07,14.26,13.58,13.8,13.86,0.21,1.5152,3.3094,23732308,330443597.0,10089801183.8,10089801183.8
2018-04-04,'600316,ºé¶¼º½¿Õ,13.86,14.58,13.24,13.29,13.25,0.61,4.6038,4.3812,31418303,439464182.0,9939207136.32,9939207136.32
2018-04-03,'600316,ºé¶¼º½¿Õ,13.25,13.68,13.07,13.5,13.71,-0.46,-3.3552,1.7526,12568363,166898386.0,9501767284.0,9501767284.0
2018-04-02,'600316,ºé¶¼º½¿Õ,13.71,13.95,13.43,13.47,13.6,0.11,0.8088,2.3743,17026547,233337815.0,9831639959.52,9831639959.52
2018-03-30,'600316,ºé¶¼º½¿Õ,13.6,13.75,13.37,13.43,13.38,0.22,1.6442,1.9512,13992165,190241530.0,9752757363.2,9752757363.2
2018-03-29,'600316,ºé¶¼º½¿Õ,13.38,13.57,13.24,13.33,13.32,0.06,0.4505,1.7218,12347202,165611926.0,9594992170.56,9594992170.56
2018-03-28,'600316,ºé¶¼º½¿Õ,13.32,13.8,13.3,13.77,13.99,-0.67,-4.7891,3.0136,21610776,292627198.0,9551965299.84,9551965299.84
2018-03-27,'600316,ºé¶¼º½¿Õ,13.99,14.07,13.78,14.0,14.19,-0.2,-1.4094,4.0727,29206261,406278948.0,10032432022.9,10032432022.9
2018-03-26,'600316,ºé¶¼º½¿Õ,14.19,14.27,13.49,13.54,13.87,0.32,2.3071,4.3899,31480625,436878586.0,10175854925.3,10175854925.3
2018-03-23,'600316,ºé¶¼º½¿Õ,13.87,14.32,12.86,13.02,13.48,0.39,2.8932,5.3075,38060514,518780467.0,9946378281.44,9946378281.44
2018-03-22,'600316,ºé¶¼º½¿Õ,13.48,13.88,12.66,12.83,13.02,0.46,3.533,3.6166,25934897,344693925.0,9666703621.76,9666703621.76
2018-03-21,'600316,ºé¶¼º½¿Õ,13.02,13.25,12.43,12.56,12.56,0.46,3.6624,3.3469,24000931,309360647.0,9336830946.24,9336830946.24
2018-03-20,'600316,ºé¶¼º½¿Õ,12.56,13.29,11.84,12.1,12.08,0.48,3.9735,2.2963,16467345,207479150.0,9006958270.72,9006958270.72
2018-03-19,'600316,ºé¶¼º½¿Õ,12.08,12.27,11.99,12.06,11.95,0.13,1.0879,0.8602,6168477,74869653.0,8662743304.96,8662743304.96
2018-03-16,'600316,ºé¶¼º½¿Õ,11.95,12.13,11.92,12.01,11.96,-0.01,-0.0836,0.5415,3883311,46703571.0,8569518418.4,8569518418.4
2018-03-15,'600316,ºé¶¼º½¿Õ,11.96,12.22,11.86,11.9,11.97,-0.01,-0.0835,0.8416,6034897,72532851.0,8576689563.52,8576689563.52
2018-03-14,'600316,ºé¶¼º½¿Õ,11.97,12.34,11.91,12.27,12.38,-0.41,-3.3118,1.2202,8750287,105502773.0,8583860708.64,8583860708.64
2018-03-13,'600316,ºé¶¼º½¿Õ,12.38,12.8,12.33,12.7,12.64,-0.26,-2.057,1.0045,7203313,90435950.0,8877877658.56,8877877658.56
2018-03-12,'600316,ºé¶¼º½¿Õ,12.64,12.65,12.15,12.15,12.14,0.5,4.1186,1.3885,9957126,124279852.0,9064327431.68,9064327431.68
2018-03-09,'600316,ºé¶¼º½¿Õ,12.14,12.28,11.8,11.81,11.81,0.33,2.7942,1.3812,9904874,119398086.0,8705770175.68,8705770175.68
2018-03-08,'600316,ºé¶¼º½¿Õ,11.81,11.98,11.73,11.8,11.83,-0.02,-0.1691,0.7914,5675034,67122542.0,8469122386.72,8469122386.72
2018-03-07,'600316,ºé¶¼º½¿Õ,11.83,12.1,11.82,12.1,12.13,-0.3,-2.4732,0.7517,5390411,64266344.0,8483464676.96,8483464676.96
2018-03-06,'600316,ºé¶¼º½¿Õ,12.13,12.15,11.8,11.94,11.98,0.15,1.2521,1.2497,8961597,107830288.0,8698599030.56,8698599030.56
2018-03-05,'600316,ºé¶¼º½¿Õ,11.98,12.33,11.75,12.19,12.06,-0.08,-0.6633,1.0461,7501864,89509586.0,8591031853.76,8591031853.76
2018-03-02,'600316,ºé¶¼º½¿Õ,12.06,12.23,11.83,11.91,12.0,0.06,0.5,0.8864,6356327,76735183.0,8648401014.72,8648401014.72
2018-03-01,'600316,ºé¶¼º½¿Õ,12.0,12.13,11.45,11.45,11.71,0.29,2.4765,1.2709,9114002,108653741.0,8605374144.0,8605374144.0
2018-02-28,'600316,ºé¶¼º½¿Õ,11.71,12.19,11.37,11.68,11.87,-0.16,-1.3479,1.3508,9686780,114485836.0,8397410935.52,8397410935.52
2018-02-27,'600316,ºé¶¼º½¿Õ,11.87,12.27,11.33,11.48,11.41,0.46,4.0316,1.665,11940128,141072777.0,8512149257.44,8512149257.44
2018-02-26,'600316,ºé¶¼º½¿Õ,11.41,11.46,11.02,11.02,10.99,0.42,3.8217,0.8689,6230941,70305482.0,8182276581.92,8182276581.92
2018-02-23,'600316,ºé¶¼º½¿Õ,10.99,11.18,10.83,10.89,10.89,0.1,0.9183,0.5596,4013062,44119229.0,7881088486.88,7881088486.88
2018-02-22,'600316,ºé¶¼º½¿Õ,10.89,10.95,10.75,10.91,10.73,0.16,1.4911,0.4148,2974277,32305243.0,7809377035.68,7809377035.68
2018-02-14,'600316,ºé¶¼º½¿Õ,10.73,10.82,10.53,10.62,10.62,0.11,1.0358,0.3772,2704746,28929987.0,7694638713.76,7694638713.76
2018-02-13,'600316,ºé¶¼º½¿Õ,10.62,10.98,10.61,10.67,10.62,0.0,0.0,0.7193,5158029,55650131.0,7615756117.44,7615756117.44
2018-02-12,'600316,ºé¶¼º½¿Õ,10.62,10.65,10.39,10.39,10.33,0.29,2.8074,0.4239,3039714,32073218.0,7615756117.44,7615756117.44
2018-02-09,'600316,ºé¶¼º½¿Õ,10.33,10.65,10.09,10.49,10.8,-0.47,-4.3519,0.9474,6794108,70400445.0,7407792908.96,7407792908.96
2018-02-08,'600316,ºé¶¼º½¿Õ,10.8,10.95,10.6,10.61,10.63,0.17,1.5992,0.6235,4471097,48333938.0,7744836729.6,7744836729.6
2018-02-07,'600316,ºé¶¼º½¿Õ,10.63,11.3,10.25,11.18,10.96,-0.33,-3.0109,1.3055,9361758,100326604.0,7622927262.56,7622927262.56
2018-02-06,'600316,ºé¶¼º½¿Õ,10.96,12.05,10.96,11.6,12.18,-1.22,-10.0164,1.1105,7963222,91098467.0,7859575051.52,7859575051.52
2018-02-05,'600316,ºé¶¼º½¿Õ,12.18,12.22,11.89,11.99,12.24,-0.06,-0.4902,0.328,2352335,28517602.0,8734454756.16,8734454756.16
2018-02-02,'600316,ºé¶¼º½¿Õ,12.24,12.41,11.78,12.41,12.43,-0.19,-1.5286,0.727,5213726,63148538.0,8777481626.88,8777481626.88
2018-02-01,'600316,ºé¶¼º½¿Õ,12.43,13.14,12.41,13.02,13.02,-0.59,-4.5315,0.7621,5464805,69748660.0,8913733384.16,8913733384.16
2018-01-31,'600316,ºé¶¼º½¿Õ,13.02,13.44,13.01,13.4,13.46,-0.44,-3.2689,0.8029,5757851,75472590.0,9336830946.24,9336830946.24
2018-01-30,'600316,ºé¶¼º½¿Õ,13.46,13.55,13.37,13.43,13.5,-0.04,-0.2963,0.3092,2217032,29810190.0,9652361331.52,9652361331.52
2018-01-29,'600316,ºé¶¼º½¿Õ,13.5,13.76,13.42,13.74,13.55,-0.05,-0.369,0.533,3821969,52022275.0,9681045912.0,9681045912.0
2018-01-26,'600316,ºé¶¼º½¿Õ,13.55,13.88,13.49,13.61,13.66,-0.11,-0.8053,0.4927,3532939,48180945.0,9716901637.6,9716901637.6
2018-01-25,'600316,ºé¶¼º½¿Õ,13.66,13.95,13.5,13.5,13.54,0.12,0.8863,0.9033,6477687,89134114.0,9795784233.92,9795784233.92
2018-01-24,'600316,ºé¶¼º½¿Õ,13.54,13.6,13.28,13.49,13.47,0.07,0.5197,0.5951,4267892,57531531.0,9709730492.48,9709730492.48
2018-01-23,'600316,ºé¶¼º½¿Õ,13.47,13.57,13.38,13.43,13.5,-0.03,-0.2222,0.3822,2740479,36858893.0,9659532476.64,9659532476.64
2018-01-22,'600316,ºé¶¼º½¿Õ,13.5,13.59,13.27,13.59,13.47,0.03,0.2227,0.5338,3828143,51389276.0,9681045912.0,9681045912.0
2018-01-19,'600316,ºé¶¼º½¿Õ,13.47,14.0,13.26,13.26,13.19,0.28,2.1228,0.9392,6735167,91456431.0,9659532476.64,9659532476.64
2018-01-18,'600316,ºé¶¼º½¿Õ,13.19,13.32,13.03,13.14,13.17,0.02,0.1519,0.3953,2834775,37429797.0,9458740413.28,9458740413.28
2018-01-17,'600316,ºé¶¼º½¿Õ,13.17,13.22,12.94,13.2,13.2,-0.03,-0.2273,0.6384,4578376,59923567.0,9444398123.04,9444398123.04
2018-01-16,'600316,ºé¶¼º½¿Õ,13.2,13.5,13.0,13.45,13.43,-0.23,-1.7126,0.8137,5835206,77437164.0,9465911558.4,9465911558.4
2018-01-15,'600316,ºé¶¼º½¿Õ,13.43,14.14,13.42,14.11,14.12,-0.69,-4.8867,0.9307,6673888,91647020.0,9630847896.16,9630847896.16
2018-01-12,'600316,ºé¶¼º½¿Õ,14.12,14.27,14.11,14.25,14.25,-0.13,-0.9123,0.351,2516911,35681285.0,10125656909.4,10125656909.4
2018-01-11,'600316,ºé¶¼º½¿Õ,14.25,14.32,14.05,14.13,14.19,0.06,0.4228,0.4142,2970514,42178026.0,10218881796.0,10218881796.0
2018-01-10,'600316,ºé¶¼º½¿Õ,14.19,14.44,14.04,14.41,14.41,-0.22,-1.5267,0.6874,4929720,70216604.0,10175854925.3,10175854925.3
2018-01-09,'600316,ºé¶¼º½¿Õ,14.41,14.57,14.3,14.47,14.48,-0.07,-0.4834,0.5493,3938883,56801362.0,10333620117.9,10333620117.9
2018-01-08,'600316,ºé¶¼º½¿Õ,14.48,14.57,14.37,14.54,14.53,-0.05,-0.3441,0.2878,2063894,29821391.0,10383818133.8,10383818133.8
2018-01-05,'600316,ºé¶¼º½¿Õ,14.53,14.64,14.32,14.5,14.52,0.01,0.0689,0.5298,3799236,54869831.0,10419673859.4,10419673859.4
2018-01-04,'600316,ºé¶¼º½¿Õ,14.52,14.66,14.43,14.49,14.49,0.03,0.207,0.5483,3932149,57045151.0,10412502714.2,10412502714.2
2018-01-03,'600316,ºé¶¼º½¿Õ,14.49,14.52,14.22,14.27,14.29,0.2,1.3996,0.6148,4408887,63570608.0,10390989278.9,10390989278.9
2018-01-02,'600316,ºé¶¼º½¿Õ,14.29,14.35,14.14,14.19,14.16,0.13,0.9181,0.5004,3588400,51184399.0,10247566376.5,10247566376.5
