日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-09,'600887,伊利股份,27.07,27.09,26.07,26.34,26.05,1.02,3.9155,1.1442,69032906,1852054869.0,1.64544794899e+11,1.63323303215e+11
2018-08-08,'600887,伊利股份,26.05,26.49,25.92,26.16,26.16,-0.11,-0.4205,0.8969,54115283,1416559785.0,1.58344732438e+11,1.5716926667e+11
2018-08-07,'600887,伊利股份,26.16,26.17,25.36,25.49,25.31,0.85,3.3584,1.0231,61727333,1593507622.0,1.59013366625e+11,1.57832937278e+11
2018-08-06,'600887,伊利股份,25.31,25.86,24.76,25.12,24.93,0.38,1.5243,1.2785,77137668,1958524037.0,1.53846647908e+11,1.5270457349e+11
2018-08-03,'600887,伊利股份,24.93,25.34,24.66,25.16,25.08,-0.15,-0.5981,0.8236,49687971,1243318552.0,1.51536820717e+11,1.50411893209e+11
2018-08-02,'600887,伊利股份,25.08,25.87,24.8,25.87,25.87,-0.79,-3.0537,1.3269,80055764,2011670820.0,1.52448594609e+11,1.51316898583e+11
2018-08-01,'600887,伊利股份,25.87,26.64,25.81,26.59,26.44,-0.57,-2.1558,0.6888,41558082,1090480224.0,1.57250603769e+11,1.56083260221e+11
2018-07-31,'600887,伊利股份,26.44,26.77,26.11,26.55,26.69,-0.25,-0.9367,0.6553,39535786,1042665905.0,1.60715344556e+11,1.59522280643e+11
2018-07-30,'600887,伊利股份,26.69,27.17,26.32,27.0,26.92,-0.23,-0.8544,0.7204,43466799,1159038721.0,1.62234967708e+11,1.61030622934e+11
2018-07-27,'600887,伊利股份,26.92,27.29,26.82,27.0,26.97,-0.05,-0.1854,0.5313,32056052,866023253.0,1.63633021007e+11,1.62418297841e+11
2018-07-26,'600887,伊利股份,26.97,27.62,26.91,27.5,27.54,-0.57,-2.0697,0.7944,47926124,1301040475.0,1.63936945638e+11,1.62719966299e+11
2018-07-25,'600887,伊利股份,27.54,28.1,27.39,28.08,28.02,-0.48,-1.7131,0.8708,52535888,1451673868.0,1.67401686424e+11,1.66158986721e+11
2018-07-24,'600887,伊利股份,28.02,28.25,27.27,27.59,27.59,0.43,1.5585,1.1738,70820341,1974766063.0,1.70319362876e+11,1.69055003919e+11
2018-07-23,'600887,伊利股份,27.59,27.7,26.9,27.45,27.55,0.04,0.1452,0.8474,51129530,1397584939.0,1.67705611055e+11,1.6646065518e+11
2018-07-20,'600887,伊利股份,27.55,27.78,26.82,27.2,27.14,0.41,1.5107,0.7591,45796906,1250186908.0,1.6746247135e+11,1.66219320413e+11
2018-07-19,'600887,伊利股份,27.14,27.94,27.0,27.66,27.64,-0.5,-1.809,0.7128,43008419,1177561808.0,1.64970289381e+11,1.63745639057e+11
2018-07-18,'600887,伊利股份,27.64,28.05,27.51,27.6,27.64,0.0,0.0,0.6026,36354668,1011152473.0,1.68009535685e+11,1.66762323638e+11
2018-07-17,'600887,伊利股份,27.64,28.44,27.58,28.44,28.41,-0.77,-2.7103,0.7216,43536694,1209913629.0,1.68009535685e+11,1.66762323638e+11
2018-07-16,'600887,伊利股份,28.41,28.94,28.13,28.5,28.5,-0.09,-0.3158,0.5941,35846258,1018873057.0,1.72689974993e+11,1.71408017892e+11
2018-07-13,'600887,伊利股份,28.5,28.69,28.03,28.35,28.11,0.39,1.3874,0.7992,48221650,1367902738.0,1.73237039328e+11,1.71951021117e+11
2018-07-12,'600887,伊利股份,28.11,28.61,27.61,27.71,27.71,0.4,1.4435,1.1168,67379931,1896278445.0,1.70866427211e+11,1.69598007144e+11
2018-07-11,'600887,伊利股份,27.71,27.84,27.12,27.35,27.92,-0.21,-0.7521,0.5818,35103670,967694171.0,1.68435030168e+11,1.67184659479e+11
2018-07-10,'600887,伊利股份,27.92,28.18,27.47,28.13,28.04,-0.12,-0.428,0.6426,38767850,1077902596.0,1.69711513615e+11,1.68451667003e+11
2018-07-09,'600887,伊利股份,28.04,28.09,27.36,27.6,27.47,0.57,2.075,1.0052,60646953,1688673181.0,1.70440932728e+11,1.69175671302e+11
2018-07-06,'600887,伊利股份,27.47,27.68,26.31,26.64,26.31,1.16,4.409,1.3178,79508757,2154710688.0,1.66976191942e+11,1.6573665088e+11
2018-07-05,'600887,伊利股份,26.31,27.2,26.16,26.39,26.29,0.02,0.0761,0.9647,58202325,1549551867.0,1.59925140516e+11,1.58737942652e+11
2018-07-04,'600887,伊利股份,26.29,27.02,26.2,26.5,26.5,-0.21,-0.7925,0.8625,52036985,1386139480.0,1.59803570664e+11,1.58617275269e+11
2018-07-03,'600887,伊利股份,26.5,27.2,25.11,26.99,26.99,-0.49,-1.8155,1.6808,101411567,2663882583.0,1.61080054112e+11,1.59884282793e+11
2018-07-02,'600887,伊利股份,26.99,28.06,26.72,27.9,27.9,-0.91,-3.2616,0.8595,51857911,1419267929.0,1.6405851549e+11,1.62840633682e+11
2018-06-29,'600887,伊利股份,27.9,28.1,27.05,27.22,27.01,0.89,3.2951,0.9199,55500092,1537038777.0,1.69589943763e+11,1.6833099962e+11
2018-06-28,'600887,伊利股份,27.01,27.63,26.68,27.16,27.5,-0.49,-1.7818,0.908,54783819,1488735950.0,1.64180085342e+11,1.62961301066e+11
2018-06-27,'600887,伊利股份,27.5,28.93,27.12,28.8,28.98,-1.48,-5.107,1.3908,83910632,2335351489.0,1.6715854672e+11,1.65917651955e+11
2018-06-26,'600887,伊利股份,28.98,29.24,28.24,28.45,28.79,0.19,0.66,0.8235,49685011,1426664532.0,1.7615471578e+11,1.74847038315e+11
2018-06-25,'600887,伊利股份,28.79,30.0,28.65,29.89,29.66,-0.87,-2.9332,1.0122,61068435,1789650196.0,1.74999802184e+11,1.73700698174e+11
2018-06-22,'600887,伊利股份,29.66,29.84,28.9,29.01,29.34,0.32,1.0907,0.6313,38085995,1119327495.0,1.80288090753e+11,1.78949729345e+11
2018-06-21,'600887,伊利股份,29.34,30.11,28.95,29.1,29.01,0.33,1.1375,1.1485,69291866,2048846907.0,1.78342973119e+11,1.77019051213e+11
2018-06-20,'600887,伊利股份,29.01,29.2,28.25,28.25,28.21,0.8,2.8359,1.208,72881064,2100172217.0,1.76337070558e+11,1.7502803939e+11
2018-06-19,'600887,伊利股份,28.21,29.58,27.73,29.21,29.63,-1.42,-4.7924,1.5996,96509472,2772562338.0,1.71474276472e+11,1.7020134406e+11
2018-06-15,'600887,XD伊利股,29.63,30.03,29.23,29.93,29.81,-0.18,-0.6038,0.9869,59545629,1760532325.0,1.80105735975e+11,1.7876872827e+11
2018-06-14,'600887,伊利股份,30.51,31.31,30.25,31.11,31.34,-0.83,-2.6484,1.0643,64212105,1965465420.0,1.8545480947e+11,1.84078093133e+11
2018-06-13,'600887,伊利股份,31.34,31.95,31.1,31.85,31.83,-0.49,-1.5394,0.9318,56217975,1768440533.0,1.90499958335e+11,1.89085789537e+11
2018-06-12,'600887,伊利股份,31.83,32.1,30.8,31.19,30.87,0.96,3.1098,1.4393,86836785,2738950636.0,1.93478419713e+11,1.92042140426e+11
2018-06-11,'600887,伊利股份,30.87,31.2,30.4,30.53,30.7,0.17,0.5537,0.9423,56853755,1751090014.0,1.87643066809e+11,1.86250106031e+11
2018-06-08,'600887,伊利股份,30.7,30.99,30.11,30.84,30.77,-0.07,-0.2275,0.9094,54869905,1672684854.0,1.86609723066e+11,1.85224433273e+11
2018-06-07,'600887,伊利股份,30.77,31.6,30.57,31.55,31.26,-0.49,-1.5675,1.0362,62516823,1935962339.0,1.87035217548e+11,1.85646769115e+11
2018-06-06,'600887,伊利股份,31.26,31.91,31.07,31.43,31.63,-0.37,-1.1698,0.9371,56538503,1777634089.0,1.90013678926e+11,1.88603120004e+11
2018-06-05,'600887,伊利股份,31.63,31.98,30.6,31.2,31.0,0.63,2.0323,1.4252,85989053,2693916598.0,1.92262721191e+11,1.90835466594e+11
2018-06-04,'600887,伊利股份,31.0,31.25,30.26,30.6,30.21,0.79,2.615,1.8037,108821691,3366203637.0,1.88433270848e+11,1.87034444022e+11
2018-06-01,'600887,伊利股份,30.21,31.1,29.91,30.7,31.03,-0.82,-2.6426,1.8895,114001353,3472637022.0,1.83631261688e+11,1.82268082384e+11
2018-05-31,'600887,伊利股份,31.03,31.04,29.25,29.25,28.22,2.81,9.9575,4.4062,265843171,8066934764.0,1.88615625626e+11,1.87215445097e+11
2018-05-30,'600887,伊利股份,28.22,28.65,26.91,27.23,27.58,0.64,2.3205,2.5099,151429928,4241062218.0,1.71535061398e+11,1.70261677752e+11
2018-05-29,'600887,伊利股份,27.58,28.25,26.83,26.83,26.82,0.76,2.8337,2.3171,139797049,3882346538.0,1.67644826129e+11,1.66400321488e+11
2018-05-28,'600887,伊利股份,26.82,26.88,25.78,25.99,26.0,0.82,3.1538,1.3457,81193709,2149588592.0,1.63025171747e+11,1.61814960925e+11
2018-05-25,'600887,伊利股份,26.0,26.35,25.72,25.87,25.95,0.05,0.1927,0.8128,49039399,1276080952.0,1.58040807808e+11,1.56867598212e+11
2018-05-24,'600887,伊利股份,25.95,26.57,25.8,26.43,26.29,-0.34,-1.2933,1.1411,68845268,1798913413.0,1.57736883178e+11,1.56565929754e+11
2018-05-23,'600887,伊利股份,26.29,27.13,26.27,27.11,27.28,-0.99,-3.629,1.3771,83084922,2209840146.0,1.59803570664e+11,1.58617275269e+11
2018-05-22,'600887,伊利股份,27.28,27.45,26.98,27.28,27.29,-0.01,-0.0366,0.7149,43129608,1173035351.0,1.65821278346e+11,1.64590310739e+11
2018-05-21,'600887,伊利股份,27.29,27.75,27.05,27.56,27.48,-0.19,-0.6914,1.0093,60896639,1663398321.0,1.65882063272e+11,1.64650644431e+11
2018-05-18,'600887,伊利股份,27.48,27.51,26.78,27.2,27.25,0.23,0.844,0.8168,49283547,1337969942.0,1.67036976868e+11,1.65796984572e+11
2018-05-17,'600887,伊利股份,27.25,27.61,27.1,27.57,27.57,-0.32,-1.1607,0.848,51161609,1395723130.0,1.65638923568e+11,1.64409309664e+11
2018-05-16,'600887,伊利股份,27.57,28.0,27.15,27.17,27.07,0.5,1.8471,1.5965,96320448,2668857844.0,1.67584041203e+11,1.66339987796e+11
2018-05-15,'600887,伊利股份,27.07,27.18,26.7,27.1,27.04,0.03,0.1109,1.2596,75994174,2047794117.0,1.64544794899e+11,1.63323303215e+11
2018-05-14,'600887,伊利股份,27.04,27.05,25.95,25.97,25.91,1.13,4.3613,2.0309,122529899,3261628853.0,1.6436244012e+11,1.6314230214e+11
2018-05-11,'600887,伊利股份,25.91,26.55,25.72,26.52,26.38,-0.47,-1.7817,1.2354,74538300,1947365107.0,1.57493743473e+11,1.56324594987e+11
2018-05-10,'600887,伊利股份,26.38,26.55,25.98,26.4,26.23,0.15,0.5719,1.0237,61766293,1619258756.0,1.60350634999e+11,1.59160278494e+11
2018-05-09,'600887,伊利股份,26.23,26.68,26.02,26.32,26.3,-0.07,-0.2662,1.2246,73882658,1945073621.0,1.59438861108e+11,1.58255273119e+11
2018-05-08,'600887,伊利股份,26.3,26.59,25.66,25.81,25.97,0.33,1.2707,2.0054,120995801,3156734944.0,1.5986435559e+11,1.58677608961e+11
2018-05-07,'600887,伊利股份,25.97,26.17,24.25,24.82,24.83,1.14,4.5912,2.5657,154799318,3904054523.0,1.5785845303e+11,1.56686597137e+11
2018-05-04,'600887,伊利股份,24.83,25.45,24.74,25.02,25.14,-0.31,-1.2331,1.2117,73104906,1827374529.0,1.50928971457e+11,1.49808556292e+11
2018-05-03,'600887,伊利股份,25.14,25.27,24.46,25.0,25.24,-0.1,-0.3962,1.7819,107509862,2668381684.0,1.52813304165e+11,1.51678900733e+11
2018-05-02,'600887,伊利股份,25.24,25.5,24.4,24.85,26.28,-1.04,-3.9574,2.72,164110103,4100428927.0,1.53421153426e+11,1.52282237649e+11
2018-04-27,'600887,伊利股份,26.28,27.9,26.28,27.9,29.2,-2.92,-10.0,3.7598,226844414,6006176680.0,1.59742785738e+11,1.58556941577e+11
2018-04-26,'600887,伊利股份,29.2,29.9,28.8,29.85,29.75,-0.55,-1.8487,0.7482,45142997,1316572244.0,1.77491984154e+11,1.7617437953e+11
2018-04-25,'600887,伊利股份,29.75,29.88,28.97,29.0,29.11,0.64,2.1986,0.8845,53366874,1573558313.0,1.80835155088e+11,1.7949273257e+11
2018-04-24,'600887,伊利股份,29.11,29.58,28.49,28.49,28.26,0.85,3.0078,1.5634,94327776,2753111513.0,1.76944919819e+11,1.75631376306e+11
2018-04-23,'600887,伊利股份,28.26,28.42,27.37,27.7,27.82,0.44,1.5816,0.9895,59697266,1663428053.0,1.71778201102e+11,1.70503012518e+11
2018-04-20,'600887,伊利股份,27.82,28.9,27.7,28.88,28.95,-1.13,-3.9033,1.1189,67505476,1902813502.0,1.69103664355e+11,1.67848330087e+11
2018-04-19,'600887,伊利股份,28.95,29.23,28.13,28.24,28.09,0.86,3.0616,1.2638,76250351,2199850297.0,1.75972361002e+11,1.7466603724e+11
2018-04-18,'600887,伊利股份,28.09,28.36,27.36,28.2,27.81,0.28,1.0068,0.8709,52541890,1467873824.0,1.70744857359e+11,1.69477339761e+11
2018-04-17,'600887,伊利股份,27.81,28.55,27.8,27.99,28.01,-0.2,-0.714,0.589,35537296,1000936919.0,1.69042879428e+11,1.67787996395e+11
2018-04-16,'600887,伊利股份,28.01,28.65,27.56,28.0,28.37,-0.36,-1.2689,0.8072,48701171,1365999972.0,1.7025857795e+11,1.68994670228e+11
2018-04-13,'600887,伊利股份,28.37,29.43,28.21,29.15,28.91,-0.54,-1.8679,0.6897,41614965,1194583211.0,1.72446835289e+11,1.71166683126e+11
2018-04-12,'600887,伊利股份,28.91,29.43,28.81,29.3,29.43,-0.52,-1.7669,0.7557,45597104,1328189374.0,1.75729221297e+11,1.74424702473e+11
2018-04-11,'600887,伊利股份,29.43,29.69,28.3,28.65,28.64,0.79,2.7584,1.3543,81711154,2380686259.0,1.78890037453e+11,1.77562054438e+11
2018-04-10,'600887,伊利股份,28.64,28.76,27.65,28.75,28.6,0.04,0.1399,1.474,88930981,2503732324.0,1.74088028293e+11,1.727956928e+11
2018-04-09,'600887,伊利股份,28.6,29.93,28.32,29.9,29.75,-1.15,-3.8655,1.9106,115271676,3321285704.0,1.73844888589e+11,1.72554358033e+11
2018-04-04,'600887,伊利股份,29.75,30.28,28.7,28.7,28.51,1.24,4.3494,1.7791,107340356,3191597823.0,1.80835155088e+11,1.7949273257e+11
2018-04-03,'600887,伊利股份,28.51,28.6,27.78,28.07,27.96,0.55,1.9671,0.938,56594798,1601417972.0,1.73297824254e+11,1.72011354809e+11
2018-04-02,'600887,伊利股份,27.96,28.8,27.79,28.65,28.49,-0.53,-1.8603,0.9301,56117353,1580957340.0,1.6995465332e+11,1.6869300177e+11
2018-03-30,'600887,伊利股份,28.49,29.1,27.82,28.03,27.98,0.51,1.8227,1.1635,70200290,1999444212.0,1.73176254402e+11,1.71890687425e+11
2018-03-29,'600887,伊利股份,27.98,28.55,26.58,27.08,26.93,1.05,3.899,1.6021,96659264,2673074101.0,1.70076223172e+11,1.68813669153e+11
2018-03-28,'600887,伊利股份,26.93,28.09,26.88,28.0,28.38,-1.45,-5.1092,1.4849,89590142,2460030511.0,1.63693805933e+11,1.62478631533e+11
2018-03-27,'600887,伊利股份,28.38,28.39,27.51,28.17,27.3,1.08,3.956,1.7982,108491493,3040527928.0,1.72507620215e+11,1.71227016818e+11
2018-03-26,'600887,伊利股份,27.3,29.47,27.05,28.44,28.3,-1.0,-3.5336,2.6997,162885526,4561493548.0,1.65942848198e+11,1.64710978123e+11
2018-03-23,'600887,伊利股份,28.3,28.6,27.02,27.86,28.72,-0.42,-1.4624,1.7208,103823963,2914874971.0,1.72021340806e+11,1.70744347285e+11
2018-03-22,'600887,伊利股份,28.72,30.45,28.64,30.4,30.47,-1.75,-5.7434,1.8458,111363137,3271910148.0,1.74574307702e+11,1.73278362333e+11
2018-03-21,'600887,伊利股份,30.47,30.98,30.1,30.9,30.87,-0.4,-1.2958,0.8415,50767910,1548041587.0,1.85211669766e+11,1.83836758366e+11
2018-03-20,'600887,伊利股份,30.87,31.08,30.35,30.44,30.65,0.22,0.7178,0.682,41146733,1267060239.0,1.87643066809e+11,1.86250106031e+11
2018-03-19,'600887,伊利股份,30.65,31.0,30.32,31.0,30.98,-0.33,-1.0652,1.0696,64533970,1975818793.0,1.86305798435e+11,1.84922764815e+11
2018-03-16,'600887,伊利股份,30.98,32.17,30.93,32.04,32.04,-1.06,-3.3084,1.05,63348281,1991468140.0,1.88311700996e+11,1.86913776639e+11
2018-03-15,'600887,伊利股份,32.04,32.18,31.19,31.3,31.39,0.65,2.0707,1.0705,64586759,2053731338.0,1.9475490316e+11,1.9330914795e+11
2018-03-14,'600887,伊利股份,31.39,31.56,31.11,31.33,31.33,0.06,0.1915,0.75,45250156,1418516142.0,1.90803882965e+11,1.89387457995e+11
2018-03-13,'600887,伊利股份,31.33,31.83,30.87,30.98,30.9,0.43,1.3916,1.4223,85811413,2694474652.0,1.90439173409e+11,1.89025455845e+11
2018-03-12,'600887,伊利股份,30.9,31.5,30.1,31.02,31.09,-0.19,-0.6111,1.8659,112578543,3454255387.0,1.87825421587e+11,1.86431107106e+11
2018-03-09,'600887,伊利股份,31.09,31.69,30.72,31.38,31.5,-0.41,-1.3016,1.447,87301599,2716939202.0,1.88980335183e+11,1.87577447247e+11
2018-03-08,'600887,伊利股份,31.5,31.55,29.8,30.01,30.94,0.56,1.81,2.1546,129995866,3989439107.0,1.91472517152e+11,1.90051128603e+11
2018-03-07,'600887,伊利股份,30.94,32.06,30.51,31.95,31.99,-1.05,-3.2823,1.623,97920621,3061321102.0,1.88068561292e+11,1.86672441872e+11
2018-03-06,'600887,伊利股份,31.99,32.65,31.5,32.4,32.38,-0.39,-1.2044,1.1019,66480711,2116683954.0,1.9445097853e+11,1.93007479492e+11
2018-03-05,'600887,伊利股份,32.38,32.7,31.79,32.2,32.27,0.11,0.3409,0.6028,36368716,1171254088.0,1.96821590647e+11,1.95360493466e+11
2018-03-02,'600887,伊利股份,32.27,32.91,31.89,32.05,32.41,-0.14,-0.432,0.7062,42605806,1380498712.0,1.9615295646e+11,1.94696822858e+11
2018-03-01,'600887,伊利股份,32.41,32.9,32.1,32.26,32.45,-0.04,-0.1233,0.6768,40831729,1326372436.0,1.97003945425e+11,1.9554149454e+11
2018-02-28,'600887,伊利股份,32.45,33.3,32.14,33.3,33.69,-1.24,-3.6806,0.9068,54709452,1791151123.0,1.9724708513e+11,1.95782829307e+11
2018-02-27,'600887,伊利股份,33.69,34.53,33.35,34.5,34.18,-0.49,-1.4336,0.8615,51979471,1759147390.0,2.04784415964e+11,2.03264207068e+11
2018-02-26,'600887,伊利股份,34.18,34.46,33.9,34.3,33.99,0.19,0.559,0.6532,39412010,1345531588.0,2.07762877341e+11,2.06220557957e+11
2018-02-23,'600887,伊利股份,33.99,34.47,33.66,34.38,34.25,-0.26,-0.7591,0.596,35959982,1222601138.0,2.06607963746e+11,2.05074217816e+11
2018-02-22,'600887,伊利股份,34.25,34.35,32.6,32.9,32.25,2.0,6.2016,0.9245,55775784,1878068183.0,2.08188371824e+11,2.06642893798e+11
2018-02-14,'600887,伊利股份,32.25,32.53,32.0,32.2,32.3,-0.05,-0.1548,0.3971,23957234,774838927.0,1.96031386608e+11,1.94576155474e+11
2018-02-13,'600887,伊利股份,32.3,32.79,31.8,31.8,31.65,0.65,2.0537,0.7538,45479082,1471626720.0,1.96335311238e+11,1.94877823933e+11
2018-02-12,'600887,伊利股份,31.65,32.02,30.72,31.0,31.25,0.4,1.28,0.7988,48197043,1515883168.0,1.92384291043e+11,1.90956133977e+11
2018-02-09,'600887,伊利股份,31.25,31.31,29.75,30.12,31.51,-0.26,-0.8251,1.7242,104025892,3182262552.0,1.89952894e+11,1.88542786312e+11
2018-02-08,'600887,伊利股份,31.51,32.02,31.01,31.3,31.52,-0.01,-0.0317,0.8557,51629632,1628598336.0,1.91533302078e+11,1.90111462295e+11
2018-02-07,'600887,伊利股份,31.52,33.18,31.02,33.03,33.01,-1.49,-4.5138,1.5759,95077024,3028076816.0,1.91594087004e+11,1.90171795986e+11
2018-02-06,'600887,伊利股份,33.01,33.03,31.4,31.9,33.02,-0.01,-0.0303,2.1589,130253019,4175113360.0,2.0065104099e+11,1.99161516038e+11
2018-02-05,'600887,伊利股份,33.02,34.49,32.69,34.0,34.68,-1.66,-4.7866,1.4579,87960592,2937097440.0,2.00711825916e+11,1.99221849729e+11
2018-02-02,'600887,伊利股份,34.68,34.97,33.85,34.0,34.62,0.06,0.1733,0.6238,37633208,1299398710.0,2.10802123645e+11,2.09237242538e+11
2018-02-01,'600887,伊利股份,34.62,35.0,33.93,34.19,34.1,0.52,1.5249,0.9096,54877097,1894432728.0,2.10437414089e+11,2.08875240388e+11
2018-01-31,'600887,伊利股份,34.1,34.3,33.17,33.35,33.33,0.77,2.3102,0.7607,45897633,1558410835.0,2.07276597933e+11,2.05737888424e+11
2018-01-30,'600887,伊利股份,33.33,33.45,32.62,33.01,33.47,-0.14,-0.4183,0.8986,54215596,1790905868.0,2.02596158625e+11,2.01092194169e+11
2018-01-29,'600887,伊利股份,33.47,35.17,33.1,34.9,34.64,-1.17,-3.3776,1.0029,60510774,2065936750.0,2.0344714759e+11,2.01936865852e+11
2018-01-26,'600887,伊利股份,34.64,34.89,34.17,34.26,34.4,0.24,0.6977,0.6463,38995931,1350411880.0,2.10558983941e+11,2.08995907772e+11
2018-01-25,'600887,伊利股份,34.4,35.58,34.25,35.57,35.05,-0.65,-1.8545,0.6932,41822741,1447269774.0,2.09100145715e+11,2.07547899173e+11
2018-01-24,'600887,伊利股份,35.05,35.64,34.85,35.53,35.46,-0.41,-1.1562,0.6187,37330756,1308209701.0,2.1305116591e+11,2.11469589128e+11
2018-01-23,'600887,伊利股份,35.46,35.69,34.69,35.16,34.99,0.47,1.3432,0.9379,56586678,1993354213.0,2.1554334788e+11,2.13943270485e+11
2018-01-22,'600887,伊利股份,34.99,35.03,33.6,33.63,33.61,1.38,4.1059,1.3239,79876569,2748890825.0,2.12686456354e+11,2.11107586978e+11
2018-01-19,'600887,伊利股份,33.61,34.45,33.44,34.15,34.25,-0.64,-1.8686,1.2192,73560746,2485758914.0,2.04298136555e+11,2.02781537535e+11
2018-01-18,'600887,伊利股份,34.25,35.6,34.23,35.5,34.59,-0.34,-0.9829,1.3321,80371542,2805094523.0,2.08188371824e+11,2.06642893798e+11
2018-01-17,'600887,伊利股份,34.59,35.4,34.33,35.0,34.54,0.05,0.1448,1.3716,82751341,2887585005.0,2.10255059311e+11,2.08694239314e+11
2018-01-16,'600887,伊利股份,34.54,35.93,34.05,34.33,34.39,0.15,0.4362,1.4548,87771313,3083749651.0,2.0995113468e+11,2.08392570855e+11
2018-01-15,'600887,伊利股份,34.39,35.53,34.19,35.02,34.82,-0.43,-1.2349,1.1092,66924871,2331764470.0,2.09039360789e+11,2.07487565481e+11
2018-01-12,'600887,伊利股份,34.82,34.85,33.75,34.3,34.23,0.59,1.7236,0.8218,49584289,1699548626.0,2.11653112611e+11,2.10081914221e+11
2018-01-11,'600887,伊利股份,34.23,34.54,34.06,34.4,34.62,-0.39,-1.1265,0.5432,32772283,1122525719.0,2.08066801972e+11,2.06522226415e+11
2018-01-10,'600887,伊利股份,34.62,34.88,34.2,34.5,34.59,0.03,0.0867,0.7982,48159079,1661680931.0,2.10437414089e+11,2.08875240388e+11
2018-01-09,'600887,伊利股份,34.59,34.82,33.38,33.45,33.56,1.03,3.0691,1.1666,70384210,2410189935.0,2.10255059311e+11,2.08694239314e+11
2018-01-08,'600887,伊利股份,33.56,33.95,33.1,33.37,33.43,0.13,0.3889,0.8382,50572135,1695952739.0,2.03994211924e+11,2.02479869077e+11
2018-01-05,'600887,伊利股份,33.43,34.15,33.27,33.7,33.42,0.01,0.0299,0.8752,52801464,1777682563.0,2.03204007885e+11,2.01695531086e+11
2018-01-04,'600887,伊利股份,33.42,33.83,32.5,32.6,32.61,0.81,2.4839,1.5386,92831705,3101431868.0,2.03143222959e+11,2.01635197394e+11
2018-01-03,'600887,伊利股份,32.61,32.98,32.01,32.01,31.95,0.66,2.0657,0.9911,59795549,1949312850.0,1.98219643947e+11,1.96748168373e+11
2018-01-02,'600887,伊利股份,31.95,32.54,31.38,32.41,32.19,-0.24,-0.7456,1.0112,61011477,1943993241.0,1.94207838826e+11,1.92766144726e+11
2017-12-29,'600887,伊利股份,32.19,32.59,31.99,32.2,32.08,0.11,0.3429,0.6859,41381339,1334900205.0,1.95666677052e+11,1.94214153325e+11
2017-12-28,'600887,伊利股份,32.08,32.56,31.73,32.04,31.67,0.41,1.2946,0.8526,51440397,1654633925.0,1.94998042865e+11,1.93550482717e+11
2017-12-27,'600887,伊利股份,31.67,32.54,31.56,32.09,32.38,-0.71,-2.1927,0.7681,46342071,1484596685.0,1.92505860895e+11,1.91076801361e+11
2017-12-26,'600887,伊利股份,32.38,33.17,31.92,33.09,33.06,-0.68,-2.0569,0.8704,52513749,1703523093.0,1.96821590647e+11,1.95360493466e+11
2017-12-25,'600887,伊利股份,33.06,33.59,32.74,33.18,33.16,-0.1,-0.3016,0.7607,45894113,1520663040.0,2.0095496562e+11,1.99463184496e+11
2017-12-22,'600887,伊利股份,33.16,33.7,32.88,33.2,33.29,-0.13,-0.3905,0.5942,35851250,1188645872.0,2.01562814881e+11,2.00066521412e+11
2017-12-21,'600887,伊利股份,33.29,33.5,32.68,33.16,33.13,0.16,0.4829,1.0286,62062104,2054986529.0,2.0235301892e+11,2.00850859403e+11
2017-12-20,'600887,伊利股份,33.13,33.35,32.05,32.1,31.96,1.17,3.6608,1.5615,94212569,3102399035.0,2.01380460103e+11,1.99885520337e+11
2017-12-19,'600887,伊利股份,31.96,32.15,31.51,31.8,31.83,0.13,0.4084,0.9297,56093985,1786376943.0,1.94268623752e+11,1.92826478418e+11
2017-12-18,'600887,伊利股份,31.83,32.21,31.06,31.06,31.54,0.29,0.9195,1.2323,74349660,2361253278.0,1.93478419713e+11,1.92042140426e+11
2017-12-15,'600887,伊利股份,31.54,32.25,31.18,31.7,31.9,-0.36,-1.1285,1.7487,105506820,3351807545.0,1.91715656856e+11,1.90292463369e+11
2017-12-14,'600887,伊利股份,31.9,31.94,31.28,31.8,31.7,0.2,0.6309,0.9016,54395198,1719132050.0,1.93903914195e+11,1.92464476268e+11
2017-12-13,'600887,伊利股份,31.7,31.85,30.5,30.54,30.55,1.15,3.7643,1.2082,72898044,2279039679.0,1.92688215674e+11,1.91257802435e+11
2017-12-12,'600887,伊利股份,30.55,31.15,30.45,30.95,30.81,-0.26,-0.8439,0.883,53276153,1636973200.0,1.85697949174e+11,1.84319427899e+11
2017-12-11,'600887,伊利股份,30.81,30.82,29.5,29.58,29.4,1.41,4.7959,1.1477,69244960,2103349665.0,1.87278357252e+11,1.85888103881e+11
2017-12-08,'600887,伊利股份,29.4,29.58,28.75,28.79,28.91,0.49,1.6949,0.7451,44955875,1316338813.0,1.78707682675e+11,1.77381053363e+11
2017-12-07,'600887,伊利股份,28.91,29.8,28.8,29.45,29.49,-0.58,-1.9668,0.6378,38483023,1122547597.0,1.75729221297e+11,1.74424702473e+11
2017-12-06,'600887,伊利股份,29.49,30.17,29.11,29.9,30.16,-0.67,-2.2215,0.8491,51232289,1520694892.0,1.7925474701e+11,1.77924056587e+11
2017-12-05,'600887,伊利股份,30.16,30.47,29.42,29.54,29.6,0.56,1.8919,1.3512,81524548,2452813873.0,1.83327337057e+11,1.81966413926e+11
2017-12-04,'600887,伊利股份,29.6,29.88,28.35,28.5,28.75,0.85,2.9565,0.9272,55942585,1642700423.0,1.79923381197e+11,1.78587727195e+11
