日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002055,得润电子,25.13,25.96,24.97,25.0,24.98,0.15,0.6005,3.672,15220802,385783271.25,11739331132.5,10416688570.4
2017-09-12,'002055,得润电子,24.98,25.66,24.79,24.81,25.16,-0.18,-0.7154,5.9317,24587506,619237526.0,11669259518.1,10354511758.4
2017-09-11,'002055,得润电子,25.16,25.86,23.82,23.9,23.51,1.65,7.0183,7.9564,32980197,825519450.43,11753345455.4,10429123932.8
2017-09-08,'002055,得润电子,23.51,23.6,22.61,22.82,22.9,0.61,2.6638,2.524,10462201,241904037.69,10982557697.0,9745179000.8
2017-09-07,'002055,得润电子,22.9,23.91,22.9,23.65,23.45,-0.55,-2.3454,2.8212,11694093,273656066.53,10697599798.4,9492326632.0
2017-09-06,'002055,得润电子,23.45,23.7,22.83,22.93,22.92,0.53,2.3124,2.6544,11002965,255947830.63,10954529051.2,9720308276.0
2017-09-05,'002055,得润电子,22.92,23.3,22.82,23.1,23.1,-0.18,-0.7792,2.0809,8625623,198441390.88,10706942680.3,9500616873.6
2017-09-04,'002055,得润电子,23.1,23.1,22.17,22.28,22.24,0.86,3.8669,3.1494,13054475,297268714.85,10791028617.6,9575229048.0
2017-09-01,'002055,得润电子,22.24,22.56,21.97,22.47,22.55,-0.31,-1.3747,2.2135,9175422,203610699.44,10389284695.0,9218748659.2
2017-08-31,'002055,得润电子,22.55,22.78,22.39,22.49,22.44,0.11,0.4902,1.2962,5372779,121075301.27,10534099364.8,9347247404.0
2017-08-30,'002055,得润电子,22.44,22.68,22.31,22.5,22.59,-0.15,-0.664,1.5368,6370069,142908318.16,10482713514.2,9301651075.2
2017-08-29,'002055,得润电子,22.59,22.94,22.21,22.3,22.29,0.3,1.3459,3.0587,12678787,287228798.78,10552785128.6,9363827887.2
2017-08-28,'002055,得润电子,22.29,22.58,22.11,22.25,22.35,-0.06,-0.2685,2.5336,10501933,234552301.67,10412641899.8,9239474263.2
2017-08-25,'002055,得润电子,22.35,22.39,21.83,21.89,21.9,0.45,2.0548,1.9105,7919321,175479402.89,10440670545.6,9264344988.0
2017-08-24,'002055,得润电子,21.9,22.43,21.83,22.04,21.97,-0.07,-0.3186,1.6902,7006012,154978768.4,10230455702.4,9077814552.0
2017-08-23,'002055,得润电子,21.97,22.25,21.71,22.1,22.02,-0.05,-0.2271,1.1802,4892170,107627444.18,9897750397.6,9106830397.6
2017-08-22,'002055,得润电子,22.02,22.34,21.88,22.14,22.28,-0.26,-1.167,1.3944,5779884,127553313.39,9920276001.6,9127556001.6
2017-08-21,'002055,得润电子,22.28,22.35,21.98,22.14,21.98,0.3,1.3649,1.4805,6136724,136156547.48,10037409142.4,9235329142.4
2017-08-18,'002055,得润电子,21.98,22.35,21.81,21.88,22.12,-0.14,-0.6329,1.7544,7272013,160592252.74,9902255518.4,9110975518.4
2017-08-17,'002055,得润电子,22.12,22.44,21.33,21.71,21.68,0.44,2.0295,2.8426,11782724,260676642.21,9965327209.6,9169007209.6
2017-08-16,'002055,得润电子,21.68,21.9,21.15,21.16,21.31,0.37,1.7363,1.5173,6289465,136025097.69,9767101894.4,8986621894.4
2017-08-15,'002055,得润电子,21.31,21.56,21.0,21.01,20.94,0.37,1.767,1.2029,4986213,106356704.19,9600412424.8,8833252424.8
2017-08-14,'002055,得润电子,20.94,21.04,20.5,20.5,20.33,0.61,3.0005,1.0447,4330352,90247026.21,9433722955.2,8679882955.2
2017-08-11,'002055,得润电子,20.33,21.15,20.23,21.12,21.27,-0.94,-4.4194,1.7199,7129151,147208991.58,9158910586.4,8427030586.4
2017-08-10,'002055,得润电子,21.27,21.92,21.11,21.86,21.86,-0.59,-2.699,1.6312,6761532,144716976.27,9582391941.6,8816671941.6
2017-08-09,'002055,得润电子,21.86,22.05,21.62,21.72,21.62,0.24,1.1101,1.1566,4794203,104974423.93,9848194068.8,9061234068.8
2017-08-08,'002055,得润电子,21.62,21.75,21.45,21.6,21.6,0.02,0.0926,0.8764,3632803,78433723.35,9740071169.6,8961751169.6
2017-08-07,'002055,得润电子,21.6,21.83,21.35,21.46,21.49,0.11,0.5119,0.6792,2815471,60835678.63,9731060928.0,8953460928.0
2017-08-04,'002055,得润电子,21.49,21.83,21.21,21.25,21.43,0.06,0.28,1.2127,5026929,107986144.45,9681504599.2,8907864599.2
2017-08-03,'002055,得润电子,21.43,22.03,21.36,21.71,21.81,-0.38,-1.7423,1.3017,5395767,117109242.7,9654473874.4,8882993874.4
2017-08-02,'002055,得润电子,21.81,22.45,21.81,22.25,22.22,-0.41,-1.8452,1.5468,6411860,141587686.7,9825668464.8,9040508464.8
2017-08-01,'002055,得润电子,22.22,22.44,21.98,22.32,22.4,-0.18,-0.8036,1.5976,6622253,146639040.42,10010378417.6,9210458417.6
2017-07-31,'002055,得润电子,22.4,22.49,21.68,21.8,21.99,0.41,1.8645,2.0697,8579032,189824929.67,10091470592.0,9285070592.0
2017-07-28,'002055,得润电子,21.99,22.36,21.79,22.29,22.2,-0.21,-0.9459,1.9203,7960013,174854646.25,9906760639.2,9115120639.2
2017-07-27,'002055,得润电子,22.2,22.25,21.0,21.12,21.12,1.08,5.1136,2.9846,12371462,269862354.22,10001368176.0,9202168176.0
2017-07-26,'002055,得润电子,21.12,21.34,20.77,21.24,21.23,-0.11,-0.5181,1.1868,4919519,103412751.84,9514815129.6,8754495129.6
2017-07-25,'002055,得润电子,21.23,21.7,21.08,21.53,21.49,-0.26,-1.2099,1.2143,5033409,107531486.27,9564371458.4,8800091458.4
2017-07-24,'002055,得润电子,21.49,21.57,21.0,21.2,21.33,0.16,0.7501,1.2614,5228727,111657800.67,9681504599.2,8907864599.2
2017-07-21,'002055,得润电子,21.33,21.53,21.01,21.01,21.28,0.05,0.235,1.0475,4341906,92294634.12,9609422666.4,8841542666.4
2017-07-20,'002055,得润电子,21.28,21.95,21.13,21.16,21.28,0.0,0.0,1.7701,7337233,158042803.09,9586897062.4,8820817062.4
2017-07-19,'002055,得润电子,21.28,21.45,20.66,20.79,20.81,0.47,2.2585,1.9055,7898687,166979227.39,9586897062.4,8820817062.4
2017-07-18,'002055,得润电子,20.81,20.94,20.01,20.22,20.39,0.42,2.0598,1.9526,8093701,166458270.62,9375156384.8,8625996384.8
2017-07-17,'002055,得润电子,20.39,22.4,20.39,22.4,22.65,-2.26,-9.9779,3.9967,16566967,350014772.34,9185941311.2,8451901311.2
2017-07-14,'002055,得润电子,22.65,23.24,22.6,22.87,22.98,-0.33,-1.436,1.7031,7059446,161281505.86,10204098612.0,9388698612.0
2017-07-13,'002055,得润电子,22.98,23.33,22.9,23.11,23.35,-0.37,-1.5846,1.9649,8144722,188319138.08,10352767598.4,9525487598.4
2017-07-12,'002055,得润电子,23.35,23.36,22.2,22.54,22.6,0.75,3.3186,2.8231,11702169,266646409.64,10519457068.0,9678857068.0
2017-07-11,'002055,得润电子,22.6,23.4,22.42,22.85,23.0,-0.4,-1.7391,2.2243,9220065,211435550.28,10181573008.0,9367973008.0
2017-07-10,'002055,得润电子,23.0,23.88,22.9,23.88,23.58,-0.58,-2.4597,2.7717,11489212,267126309.23,10361777840.0,9533777840.0
2017-07-07,'002055,得润电子,23.58,23.76,22.45,22.5,22.73,0.85,3.7396,3.8225,15844613,370192530.86,10623074846.4,9774194846.4
2017-07-06,'002055,得润电子,22.73,23.11,22.38,23.0,23.11,-0.38,-1.6443,2.5475,10559820,240985454.28,10240139578.4,9421859578.4
2017-07-05,'002055,得润电子,23.11,23.18,22.58,22.87,22.89,0.22,0.9611,2.5378,10519669,241107479.47,10411334168.8,9579374168.8
2017-07-04,'002055,得润电子,22.89,23.5,22.66,22.67,22.76,0.13,0.5712,3.3143,13738092,317923364.61,10312221511.2,9488181511.2
2017-07-03,'002055,得润电子,22.76,23.25,22.4,22.68,22.73,0.03,0.132,3.3452,13866427,316008545.52,10253654940.8,9434294940.8
2017-06-30,'002055,得润电子,22.73,22.98,21.9,22.0,22.0,0.73,3.3182,4.7132,19536866,439112785.3,10240139578.4,9421859578.4
2017-06-29,'002055,得润电子,22.0,22.09,20.7,20.77,20.69,1.31,6.3316,3.5734,14812288,320017267.42,9911265760.0,9119265760.0
2017-06-28,'002055,得润电子,20.69,21.28,20.57,21.18,21.38,-0.69,-3.2273,1.8545,7687059,160150655.98,9321094935.2,8576254935.2
2017-06-27,'002055,得润电子,21.38,21.98,21.22,21.7,21.62,-0.24,-1.1101,1.5071,6247235,134671560.12,9631948270.4,8862268270.4
2017-06-26,'002055,得润电子,21.62,21.7,21.2,21.5,21.5,0.12,0.5581,1.7582,7287745,156699863.63,9740071169.6,8961751169.6
2017-06-23,'002055,得润电子,21.5,21.78,20.61,21.23,21.31,0.19,0.8916,2.5491,10566524,224502389.04,9686009720.0,8912009720.0
2017-06-22,'002055,得润电子,21.31,22.13,21.2,21.66,21.66,-0.35,-1.6159,2.8695,11894271,257088452.85,9600412424.8,8833252424.8
2017-06-21,'002055,得润电子,21.66,21.9,20.66,20.8,20.75,0.91,4.3855,3.7361,15486416,331573593.35,9758091652.8,8978331652.8
2017-06-20,'002055,得润电子,20.75,21.1,20.3,20.38,20.29,0.46,2.2671,2.0083,8324709,172739278.93,9348125660.0,8601125660.0
2017-06-19,'002055,得润电子,20.29,20.47,20.12,20.2,20.3,-0.01,-0.0493,0.811,3361710,68070225.38,9140890103.2,8410450103.2
2017-06-16,'002055,得润电子,20.3,20.79,20.23,20.69,20.68,-0.38,-1.8375,1.4357,5951038,121582425.59,9145395224.0,8414595224.0
2017-06-15,'002055,得润电子,20.68,20.98,20.35,20.36,20.55,0.13,0.6326,1.7055,7069538,146666929.61,9316589814.4,8572109814.4
2017-06-14,'002055,得润电子,20.55,20.75,20.36,20.75,20.75,-0.2,-0.9639,1.3248,5491345,112744951.43,9258023244.0,8518223244.0
2017-06-13,'002055,得润电子,20.75,20.92,20.1,20.1,20.23,0.52,2.5704,2.2236,9217236,189991132.05,9348125660.0,8601125660.0
2017-06-12,'002055,得润电子,20.23,20.48,19.99,20.11,20.21,0.02,0.099,1.6119,6681516,135454728.53,9113859378.4,8385579378.4
2017-06-09,'002055,得润电子,20.21,20.58,20.1,20.14,20.1,0.11,0.5473,1.448,6002116,122016936.66,9104849136.8,8377289136.8
2017-06-08,'002055,得润电子,20.1,20.37,20.01,20.12,20.38,-0.28,-1.3739,1.2371,5127987,103579003.54,9055292808.0,8331692808.0
2017-06-07,'002055,得润电子,20.38,20.46,19.82,20.07,20.35,0.03,0.1474,2.06,8538890,172200572.08,9181436190.4,8447756190.4
2017-06-06,'002055,得润电子,20.35,20.4,18.45,18.62,18.62,1.73,9.2911,2.3172,9605016,185746034.24,9167920828.0,8435320828.0
2017-06-05,'002055,得润电子,18.62,18.86,18.51,18.8,18.19,0.43,2.3639,1.0792,4473578,83556834.46,8388534929.6,7718214929.6
2017-06-02,'002055,得润电子,18.19,18.35,17.36,18.1,18.16,0.03,0.1652,1.0515,4358590,77580319.45,8194814735.2,7539974735.2
2017-06-01,'002055,得润电子,18.18,18.89,18.08,18.51,18.36,-0.18,-0.9804,0.9749,4040872,74905228.9,8190309614.4,7535829614.4
2017-05-31,'002055,得润电子,18.36,18.94,18.34,18.64,18.53,-0.17,-0.9174,0.7383,3060184,57023543.16,8271401788.8,7610441788.8
2017-05-26,'002055,得润电子,18.53,18.75,18.33,18.44,18.52,0.01,0.054,0.8052,3337646,61820052.89,8347988842.4,7680908842.4
2017-05-25,'002055,得润电子,18.52,18.6,17.82,18.25,18.25,0.27,1.4795,1.0915,4524298,82609796.52,8343483721.6,7676763721.6
2017-05-24,'002055,得润电子,18.25,18.55,17.45,18.55,18.58,-0.33,-1.7761,1.5055,6240681,112307960.04,8221845460.0,7564845460.0
2017-05-23,'002055,得润电子,18.58,19.85,18.51,19.67,19.67,-1.09,-5.5414,1.0946,4537308,87659487.76,8370514446.4,7701634446.4
2017-05-22,'002055,得润电子,19.67,20.23,19.54,20.0,20.12,-0.45,-2.2366,0.7863,3259268,64868927.01,8861572613.6,8153452613.6
2017-05-19,'002055,得润电子,20.12,20.59,19.92,20.43,20.46,-0.34,-1.6618,0.9412,3901259,78736592.86,9064303049.6,8339983049.6
2017-05-18,'002055,得润电子,20.46,20.79,20.42,20.52,20.79,-0.33,-1.5873,0.7614,3156292,64938557.33,9217477156.8,8480917156.8
2017-05-17,'002055,得润电子,20.79,21.2,20.76,20.95,20.93,-0.14,-0.6689,1.4618,6059429,126906377.19,9366146143.2,8617706143.2
2017-05-16,'002055,得润电子,20.93,20.96,20.03,20.38,20.38,0.55,2.6987,1.4553,6032259,123870750.33,9429217834.4,8675737834.4
2017-05-15,'002055,得润电子,20.38,20.45,20.15,20.3,20.3,0.08,0.3941,0.734,3042405,61758803.96,9181436190.4,8447756190.4
2017-05-12,'002055,得润电子,20.3,20.34,19.92,20.0,19.99,0.31,1.5508,0.9236,3828606,77176501.01,9145395224.0,8414595224.0
2017-05-11,'002055,得润电子,19.99,20.0,19.26,19.55,19.81,0.18,0.9086,0.9317,3861843,75854290.25,9005736479.2,8286096479.2
2017-05-10,'002055,得润电子,19.81,20.42,19.81,20.3,20.33,-0.52,-2.5578,0.7188,2979358,59897768.52,8924644304.8,8211484304.8
2017-05-09,'002055,得润电子,20.33,20.34,19.61,19.7,19.71,0.62,3.1456,0.969,4016766,80642579.84,9158910586.4,8427030586.4
2017-05-08,'002055,得润电子,19.71,20.48,19.7,20.45,20.38,-0.67,-3.2875,0.7816,3239785,65132855.93,8879593096.8,8170033096.8
2017-05-05,'002055,得润电子,20.38,20.84,20.33,20.84,20.84,-0.46,-2.2073,0.799,3312049,68056486.66,9181436190.4,8447756190.4
2017-05-04,'002055,得润电子,20.84,21.14,20.82,21.02,21.02,-0.18,-0.8563,0.8733,3620088,75959561.65,9388671747.2,8638431747.2
2017-05-03,'002055,得润电子,21.02,21.14,20.74,20.84,20.77,0.25,1.2037,1.1032,4572879,95891863.34,9469763921.6,8713043921.6
2017-05-02,'002055,得润电子,20.77,21.12,20.5,20.73,20.73,0.04,0.193,0.9679,4011877,83405370.97,9357135901.6,8609415901.6
2017-04-28,'002055,得润电子,20.73,21.07,20.15,20.28,20.28,0.45,2.2189,1.3941,5778724,119702806.33,9339115418.4,8592835418.4
2017-04-27,'002055,得润电子,20.28,20.28,19.52,19.95,19.95,0.33,1.6541,1.0211,4232785,84408143.73,9136384982.4,8406304982.4
2017-04-26,'002055,得润电子,19.95,20.19,19.85,19.99,19.83,0.12,0.6051,0.7154,2965262,59426627.33,8987715996.0,8269515996.0
2017-04-25,'002055,得润电子,19.83,20.07,19.52,19.56,19.52,0.31,1.5881,0.6667,2763733,54807208.02,8933654546.4,8219774546.4
2017-04-24,'002055,得润电子,19.52,20.0,19.3,20.0,20.03,-0.51,-2.5462,0.8764,3632724,71286075.35,8793995801.6,8091275801.6
2017-04-21,'002055,得润电子,20.03,20.6,20.02,20.5,20.5,-0.47,-2.2927,0.493,2043491,41487421.4,9023756962.4,8302676962.4
2017-04-20,'002055,得润电子,20.5,20.55,20.0,20.4,20.41,0.09,0.441,0.7635,3164934,64379855.22,9235497640.0,8497497640.0
2017-04-19,'002055,得润电子,20.41,20.46,19.77,20.18,20.23,0.18,0.8898,1.0193,4225252,84976647.1,9194951552.8,8460191552.8
2017-04-18,'002055,得润电子,20.23,20.45,19.92,20.01,20.01,0.22,1.0995,0.9871,4091730,82833830.27,9113859378.4,8385579378.4
2017-04-17,'002055,得润电子,20.01,20.78,19.83,20.78,20.79,-0.78,-3.7518,1.7251,7150828,144102927.1,9014746720.8,8294386720.8
2017-04-14,'002055,得润电子,20.79,21.47,20.78,21.39,21.41,-0.62,-2.8958,1.1344,4702125,98735076.74,9366146143.2,8617706143.2
2017-04-13,'002055,得润电子,21.41,21.68,21.38,21.61,21.47,-0.06,-0.2795,0.7496,3107226,66835486.17,9645463632.8,8874703632.8
2017-04-12,'002055,得润电子,21.47,22.12,21.44,22.1,22.03,-0.56,-2.542,1.2492,5177901,112215909.29,9672494357.6,8899574357.6
2017-04-11,'002055,得润电子,22.03,22.45,21.55,22.32,22.35,-0.32,-1.4318,1.5785,6543179,144001176.28,9924781122.4,9131701122.4
2017-04-10,'002055,得润电子,22.35,22.75,22.11,22.55,22.65,-0.3,-1.3245,1.4492,6007190,134393166.12,10068944988.0,9264344988.0
2017-04-07,'002055,得润电子,22.65,23.09,22.6,22.88,22.8,-0.15,-0.6579,0.8569,3551981,80971810.64,10204098612.0,9388698612.0
2017-04-06,'002055,得润电子,22.8,23.36,22.71,22.89,22.89,-0.09,-0.3932,1.2286,5092593,116797585.95,10271675424.0,9450875424.0
2017-04-05,'002055,得润电子,22.89,23.0,21.4,21.4,21.79,1.1,5.0482,1.7505,7255940,164573395.76,10312221511.2,9488181511.2
2017-03-31,'002055,得润电子,21.79,22.39,21.58,22.0,21.98,-0.19,-0.8644,1.537,6371065,140123823.5,9816658223.2,9032218223.2
2017-03-30,'002055,得润电子,21.98,24.18,21.88,24.18,24.12,-2.14,-8.8723,3.8547,15978187,365209780.78,9902255518.4,9110975518.4
2017-03-29,'002055,得润电子,0.0,0.0,0.0,0.0,24.12,None,None,0.0,0,0.0,10866351369.6,9998031369.6
2017-03-28,'002055,得润电子,0.0,0.0,0.0,0.0,24.12,None,None,0.0,0,0.0,10866351369.6,9998031369.6
2017-03-27,'002055,得润电子,0.0,0.0,0.0,0.0,24.12,None,None,0.0,0,0.0,10866351369.6,9998031369.6
2017-03-24,'002055,得润电子,0.0,0.0,0.0,0.0,24.12,None,None,0.0,0,0.0,10866351369.6,9998031369.6
2017-03-23,'002055,得润电子,0.0,0.0,0.0,0.0,24.12,None,None,0.0,0,0.0,10866351369.6,9998031369.6
2017-03-22,'002055,得润电子,24.12,24.42,23.91,24.2,24.42,-0.3,-1.2285,1.6585,6874868,166130680.96,10866351369.6,9998031369.6
2017-03-21,'002055,得润电子,24.42,24.51,23.85,24.03,23.96,0.46,1.9199,2.1463,8896627,215122303.15,11001504993.6,10122384993.6
2017-03-20,'002055,得润电子,23.96,24.18,23.58,23.65,23.65,0.31,1.3108,1.5035,6232033,149034892.49,10794269436.8,9931709436.8
2017-03-17,'002055,得润电子,23.65,24.27,23.52,24.11,24.06,-0.41,-1.7041,1.9994,8287910,198090773.52,10654610692.0,9803210692.0
2017-03-16,'002055,得润电子,24.06,24.11,23.73,23.96,23.94,0.12,0.5013,1.9902,8249582,197396604.27,10839320644.8,9973160644.8
2017-03-15,'002055,得润电子,23.94,24.3,23.34,23.9,23.84,0.1,0.4195,2.6884,11143760,265902822.56,10785259195.2,9923419195.2
2017-03-14,'002055,得润电子,23.84,25.87,23.82,25.5,24.01,-0.17,-0.708,5.054,20949604,512937568.57,10740207987.2,9881967987.2
2017-03-13,'002055,得润电子,24.01,24.1,23.02,23.02,22.93,1.08,4.71,3.1597,13097154,311023731.61,10816795040.8,9952435040.8
2017-03-10,'002055,得润电子,22.93,23.13,22.72,22.97,22.92,0.01,0.0436,1.2819,5313441,121960935.1,10330241994.4,9504761994.4
2017-03-09,'002055,得润电子,22.92,23.36,22.8,23.23,23.28,-0.36,-1.5464,1.5788,6544178,150107993.53,10325736873.6,9500616873.6
2017-03-08,'002055,得润电子,23.28,23.89,23.14,23.47,23.33,-0.05,-0.2143,2.1304,8830787,207481492.84,10487921222.4,9649841222.4
2017-03-07,'002055,得润电子,23.33,24.17,22.97,23.06,23.11,0.22,0.952,3.9505,16375318,386704171.29,10510446826.4,9670566826.4
2017-03-06,'002055,得润电子,23.11,23.15,22.02,22.18,22.07,1.04,4.7123,3.5105,14551282,331156393.56,10411334168.8,9579374168.8
2017-03-03,'002055,得润电子,22.07,22.13,21.48,22.0,21.91,0.16,0.7303,1.5804,6550963,142898637.46,9942801605.6,9148281605.6
2017-03-02,'002055,得润电子,21.91,22.07,21.82,21.91,21.88,0.03,0.1371,1.0293,4266467,93473942.62,9870719672.8,9081959672.8
2017-03-01,'002055,得润电子,21.88,21.95,21.71,21.94,21.84,0.04,0.1832,1.1115,4607460,100608509.36,9857204310.4,9069524310.4
2017-02-28,'002055,得润电子,21.84,22.1,21.71,21.93,21.83,0.01,0.0458,1.0105,4188758,91617687.5,9839183827.2,9052943827.2
2017-02-27,'002055,得润电子,21.83,22.23,21.81,22.17,22.3,-0.47,-2.1076,1.6176,6705039,147503033.38,9834678706.4,9048798706.4
2017-02-24,'002055,得润电子,22.3,22.85,22.0,22.16,22.05,0.25,1.1338,2.8764,11922887,268071133.52,10046419384.0,9243619384.0
2017-02-23,'002055,得润电子,22.05,22.28,21.83,22.04,22.33,-0.28,-1.2539,2.1108,8749541,192838453.04,9933791364.0,9139991364.0
2017-02-22,'002055,得润电子,22.33,22.47,21.32,21.6,21.57,0.76,3.5234,3.1941,13239868,290052019.49,10059934746.4,9256054746.4
2017-02-21,'002055,得润电子,21.57,21.7,20.84,20.84,20.84,0.73,3.5029,2.5095,10402301,222547844.2,9717545565.6,8941025565.6
2017-02-20,'002055,得润电子,20.84,21.1,20.67,20.72,20.62,0.22,1.0669,1.0714,4440982,92575424.25,9388671747.2,8638431747.2
2017-02-17,'002055,得润电子,20.62,21.18,20.5,21.14,21.06,-0.44,-2.0893,1.2541,5198433,107977536.86,9289559089.6,8547239089.6
2017-02-16,'002055,得润电子,21.06,21.11,20.84,20.97,20.93,0.13,0.6211,0.7759,3216176,67500109.87,9487784404.8,8729624404.8
2017-02-15,'002055,得润电子,20.93,21.45,20.87,21.45,21.36,-0.43,-2.0131,1.3471,5584017,118074855.89,9429217834.4,8675737834.4
2017-02-14,'002055,得润电子,21.36,21.74,21.33,21.71,21.6,-0.24,-1.1111,0.9533,3951731,84708422.13,9622938028.8,8853978028.8
2017-02-13,'002055,得润电子,21.6,21.69,21.08,21.09,21.13,0.47,2.2243,1.5313,6347358,136143966.71,9731060928.0,8953460928.0
2017-02-10,'002055,得润电子,21.13,21.5,21.11,21.32,21.35,-0.22,-1.0304,1.4962,6201975,131796200.83,9519320250.4,8758640250.4
2017-02-09,'002055,得润电子,21.35,21.44,20.7,20.95,20.95,0.4,1.9093,2.13,8829069,187663695.78,9618432908.0,8849832908.0
2017-02-08,'002055,得润电子,20.95,21.3,20.7,20.82,20.36,0.59,2.8978,2.259,9363659,196175663.64,9438228076.0,8684028076.0
2017-02-07,'002055,得润电子,20.36,20.59,20.23,20.59,20.53,-0.17,-0.8281,0.8373,3470839,70712491.42,9172425948.8,8439465948.8
2017-02-06,'002055,得润电子,20.53,20.62,19.77,20.33,20.26,0.27,1.3327,0.9852,4083737,83466516.4,9249013002.4,8509933002.4
2017-02-03,'002055,得润电子,20.26,20.36,20.05,20.3,20.24,0.02,0.0988,0.5435,2252775,45612645.99,9127374740.8,8398014740.8
2017-01-26,'002055,得润电子,20.24,20.54,19.94,20.45,20.45,-0.21,-1.0269,1.5893,6587951,133167728.06,9118364499.2,8389724499.2
2017-01-25,'002055,得润电子,20.45,20.66,20.31,20.35,20.3,0.15,0.7389,0.7445,3085989,63200214.39,9212972036.0,8476772036.0
2017-01-24,'002055,得润电子,20.3,20.65,20.24,20.63,20.53,-0.23,-1.1203,0.6747,2796621,57063630.64,9145395224.0,8414595224.0
2017-01-23,'002055,得润电子,20.53,20.92,20.4,20.51,20.37,0.16,0.7855,1.2717,5271487,108627568.23,9249013002.4,8509933002.4
2017-01-20,'002055,得润电子,20.37,20.69,19.68,19.87,19.8,0.57,2.8788,1.6145,6692465,136414122.78,9176931069.6,8443611069.6
2017-01-19,'002055,得润电子,19.8,20.1,19.46,19.78,19.8,0.0,0.0,1.0184,4221493,83841309.37,8920139184.0,8207339184.0
2017-01-18,'002055,得润电子,19.8,20.2,19.72,20.08,20.21,-0.41,-2.0287,1.0909,4521763,90117355.7,8920139184.0,8207339184.0
2017-01-17,'002055,得润电子,20.21,20.3,19.03,19.9,19.9,0.31,1.5578,2.2497,9325098,184917684.09,9104849136.8,8377289136.8
2017-01-16,'002055,得润电子,19.9,21.64,19.44,21.64,21.6,-1.7,-7.8704,2.5,10362904,210142656.16,8965190392.0,8248790392.0
2017-01-13,'002055,得润电子,21.6,22.97,21.5,22.97,22.87,-1.27,-5.5531,2.0533,8511265,188190156.94,9731060928.0,8953460928.0
2017-01-12,'002055,得润电子,22.87,23.34,22.87,23.27,23.27,-0.4,-1.719,1.2126,5026277,115893713.39,10303211269.6,9479891269.6
2017-01-11,'002055,得润电子,23.27,23.51,23.2,23.34,23.35,-0.08,-0.3426,0.7698,3190925,74461982.65,10483416101.6,9645696101.6
2017-01-10,'002055,得润电子,23.35,23.77,23.33,23.7,23.59,-0.24,-1.0174,1.1763,4875708,114705560.56,10519457068.0,9678857068.0
2017-01-09,'002055,得润电子,23.59,23.75,23.21,23.59,23.52,0.07,0.2976,1.0977,4550222,106798682.36,10627579967.2,9778339967.2
2017-01-06,'002055,得润电子,23.52,24.21,23.5,24.21,24.21,-0.69,-2.8501,1.5945,6609360,156912335.14,10596044121.6,9749324121.6
2017-01-05,'002055,得润电子,24.21,24.67,24.08,24.31,24.36,-0.15,-0.6158,1.3086,5424157,131737485.33,10906897456.8,10035337456.8
2017-01-04,'002055,得润电子,24.36,24.43,23.78,23.85,23.85,0.51,2.1384,1.4984,6211159,150317705.88,10974474268.8,10097514268.8
2017-01-03,'002055,得润电子,23.85,24.19,23.81,23.83,23.71,0.14,0.5905,0.7489,3104283,74368328.94,10744713108.0,9886113108.0
