日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'002071,长城影视,10.23,10.34,10.18,10.32,10.3,-0.07,-0.6796,0.7684,4037388,41387735.58,5375147651.94,5375147651.94
2017-09-04,'002071,长城影视,10.3,10.37,10.26,10.29,10.31,-0.01,-0.097,1.0284,5403738,55770298.94,5411927743.4,5411927743.4
2017-09-01,'002071,长城影视,10.31,10.36,10.19,10.28,10.28,0.03,0.2918,0.9823,5161307,53013516.84,5417182042.18,5417182042.18
2017-08-31,'002071,长城影视,10.28,10.34,10.17,10.23,10.24,0.04,0.3906,0.7805,4100878,41915327.38,5401419145.84,5401419145.84
2017-08-30,'002071,长城影视,10.24,10.32,10.2,10.26,10.25,-0.01,-0.0976,0.7509,3945300,40451341.0,5380401950.72,5380401950.72
2017-08-29,'002071,长城影视,10.25,10.34,10.24,10.34,10.35,-0.1,-0.9662,1.1535,6060597,62284733.19,5385656249.5,5385656249.5
2017-08-28,'002071,长城影视,10.35,10.35,10.09,10.15,10.14,0.21,2.071,2.0871,10966162,112107144.59,5438199237.3,5438199237.3
2017-08-25,'002071,长城影视,10.14,10.19,10.0,10.02,10.01,0.13,1.2987,1.2468,6551215,66059868.35,5327858962.92,5327858962.92
2017-08-24,'002071,长城影视,10.01,10.17,9.99,10.14,10.13,-0.12,-1.1846,0.8616,4527296,45547748.96,5259553078.78,5259553078.78
2017-08-23,'002071,长城影视,10.13,10.17,10.04,10.11,10.13,0.0,0.0,1.0321,5423107,54712293.6,5322604664.14,5322604664.14
2017-08-22,'002071,长城影视,10.13,10.21,10.07,10.18,10.21,-0.08,-0.7835,0.8246,4332512,43922637.5,5322604664.14,5322604664.14
2017-08-21,'002071,长城影视,10.21,10.3,10.08,10.23,10.2,0.01,0.098,1.1489,6036643,61341840.49,5364639054.38,5364639054.38
2017-08-18,'002071,长城影视,10.2,10.27,10.05,10.09,10.16,0.04,0.3937,1.3956,7332789,74746144.47,5359384755.6,5359384755.6
2017-08-17,'002071,长城影视,10.16,10.26,10.01,10.1,10.09,0.07,0.6938,1.4008,7360075,74492803.73,5338367560.48,5338367560.48
2017-08-16,'002071,长城影视,10.09,10.14,9.88,9.93,9.93,0.16,1.6113,1.3183,6926831,69498873.25,5301587469.02,5301587469.02
2017-08-15,'002071,长城影视,9.93,10.03,9.87,10.02,10.01,-0.08,-0.7992,0.833,4376743,43477426.31,5217518688.54,5217518688.54
2017-08-14,'002071,长城影视,10.01,10.02,9.78,9.8,9.86,0.15,1.5213,1.0948,5752275,57163405.44,5259553078.78,5259553078.78
2017-08-11,'002071,长城影视,9.86,9.9,9.71,9.78,9.87,-0.01,-0.1013,1.0711,5627742,55111766.5,5180738597.08,5180738597.08
2017-08-10,'002071,长城影视,9.87,10.03,9.76,9.95,9.95,-0.08,-0.804,1.199,6299995,62158694.21,5185992895.86,5185992895.86
2017-08-09,'002071,长城影视,9.95,10.14,9.92,10.03,10.05,-0.1,-0.995,1.4962,7861656,78638164.27,5228027286.1,5228027286.1
2017-08-08,'002071,长城影视,10.05,10.05,9.71,9.76,9.76,0.29,2.9713,2.1994,11556520,114377742.72,5280570273.9,5280570273.9
2017-08-07,'002071,长城影视,9.76,9.84,9.67,9.68,9.71,0.05,0.5149,0.8932,4693149,45895650.03,5128195609.28,5128195609.28
2017-08-04,'002071,长城影视,9.71,9.85,9.7,9.81,9.83,-0.12,-1.2208,0.8447,4438370,43308567.14,5101924115.38,5101924115.38
2017-08-03,'002071,长城影视,9.83,9.85,9.69,9.69,9.76,0.07,0.7172,1.5794,8298509,81218666.4,5164975700.74,5164975700.74
2017-08-02,'002071,长城影视,9.76,9.8,9.59,9.74,9.74,0.02,0.2053,1.2039,6325427,61301853.98,5128195609.28,5128195609.28
2017-08-01,'002071,长城影视,9.74,9.82,9.71,9.78,9.83,-0.09,-0.9156,0.7121,3741330,36482994.09,5117687011.72,5117687011.72
2017-07-31,'002071,长城影视,9.83,9.85,9.64,9.75,9.83,0.0,0.0,1.7624,9260117,90396385.64,5164975700.74,5164975700.74
2017-07-28,'002071,长城影视,9.83,9.93,9.55,9.79,9.55,0.28,2.9319,3.1753,16683781,162278989.05,5164975700.74,5164975700.74
2017-07-27,'002071,长城影视,9.55,9.68,9.33,9.39,9.38,0.17,1.8124,1.9455,10221991,97314354.38,5017855334.9,5017855334.9
2017-07-26,'002071,长城影视,9.38,9.48,9.35,9.45,9.47,-0.09,-0.9504,0.6323,3322555,31282136.88,4928532255.64,4928532255.64
2017-07-25,'002071,长城影视,9.47,9.65,9.39,9.54,9.54,-0.07,-0.7338,1.0091,5302011,50331039.96,4975820944.66,4975820944.66
2017-07-24,'002071,长城影视,9.54,9.66,9.51,9.66,9.69,-0.15,-1.548,0.9137,4800712,45966041.0,5012601036.12,5012601036.12
2017-07-21,'002071,长城影视,9.69,9.77,9.52,9.67,9.66,0.03,0.3106,1.0752,5649199,54571164.33,5091415517.82,5091415517.82
2017-07-20,'002071,长城影视,9.66,9.83,9.64,9.82,9.82,-0.16,-1.6293,1.0464,5497902,53357326.37,5075652621.48,5075652621.48
2017-07-19,'002071,长城影视,9.82,9.84,9.65,9.72,9.83,-0.01,-0.1017,1.5295,8036371,78357028.73,5159721401.96,5159721401.96
2017-07-18,'002071,长城影视,9.83,9.89,9.37,9.5,9.56,0.27,2.8243,1.9417,10202428,97637669.66,5164975700.74,5164975700.74
2017-07-17,'002071,长城影视,9.56,9.75,9.1,9.68,9.74,-0.18,-1.848,1.2446,6539408,61377756.1,5023109633.68,5023109633.68
2017-07-14,'002071,长城影视,9.74,9.93,9.73,9.89,9.93,-0.19,-1.9134,0.6242,3279898,32164598.06,5117687011.72,5117687011.72
2017-07-13,'002071,长城影视,9.98,10.05,9.66,9.7,9.69,0.29,2.9928,1.3132,6900118,68284324.66,5243790182.44,5243790182.44
2017-07-12,'002071,长城影视,9.69,9.87,9.55,9.83,9.9,-0.21,-2.1212,0.8299,4360431,42190481.45,5091415517.82,5091415517.82
2017-07-11,'002071,长城影视,9.9,9.93,9.73,9.9,9.95,-0.05,-0.5025,0.704,3699100,36458501.63,5201755792.2,5201755792.2
2017-07-10,'002071,长城影视,9.95,9.96,9.86,9.93,9.99,-0.04,-0.4004,0.5385,2829305,28040623.5,5228027286.1,5228027286.1
2017-07-07,'002071,长城影视,9.99,9.99,9.85,9.9,9.92,0.07,0.7056,0.6605,3470338,34481137.22,5249044481.22,5249044481.22
2017-07-06,'002071,长城影视,9.92,10.02,9.86,10.01,10.02,-0.1,-0.998,0.6852,3600081,35753371.86,5212264389.76,5212264389.76
2017-07-05,'002071,长城影视,10.02,10.04,9.92,9.98,9.99,0.03,0.3003,0.643,3378476,33720372.64,5264807377.56,5264807377.56
2017-07-04,'002071,长城影视,9.99,10.02,9.92,9.95,9.98,0.01,0.1002,0.3145,1652310,16454068.9,5249044481.22,5249044481.22
2017-07-03,'002071,长城影视,9.98,10.0,9.9,9.95,9.96,0.02,0.2008,0.3413,1793483,17857953.69,5243790182.44,5243790182.44
2017-06-30,'002071,长城影视,9.96,9.99,9.88,9.93,10.01,-0.05,-0.4995,0.5551,2916455,28954487.84,5233281584.88,5233281584.88
2017-06-29,'002071,长城影视,10.01,10.1,10.0,10.05,10.01,0.0,0.0,0.36,1891563,18999020.23,5259553078.78,5259553078.78
2017-06-28,'002071,长城影视,10.01,10.08,9.95,10.08,10.12,-0.11,-1.087,0.2928,1538287,15391934.13,5259553078.78,5259553078.78
2017-06-27,'002071,长城影视,10.12,10.18,10.04,10.11,10.11,0.01,0.0989,0.44,2312056,23352773.91,5317350365.36,5317350365.36
2017-06-26,'002071,长城影视,10.11,10.15,9.96,10.0,10.03,0.08,0.7976,0.7997,4202062,42188767.18,5312096066.58,5312096066.58
2017-06-23,'002071,长城影视,10.03,10.06,9.68,9.92,9.98,0.05,0.501,1.2885,6770281,66621868.04,5270061676.34,5270061676.34
2017-06-22,'002071,长城影视,9.98,10.18,9.86,10.12,10.15,-0.17,-1.6749,1.0385,5456383,54672008.55,5243790182.44,5243790182.44
2017-06-21,'002071,长城影视,10.15,10.24,10.05,10.18,10.15,0.0,0.0,0.7571,3978285,40257689.43,5333113261.7,5333113261.7
2017-06-20,'002071,长城影视,10.15,10.31,10.13,10.31,10.28,-0.13,-1.2646,0.7737,4065430,41543780.95,5333113261.7,5333113261.7
2017-06-19,'002071,长城影视,10.28,10.33,10.23,10.26,10.26,0.02,0.1949,0.517,2716622,27919617.25,5401419145.84,5401419145.84
2017-06-16,'002071,长城影视,10.26,10.35,10.23,10.35,10.36,-0.1,-0.9653,0.4977,2614958,26864551.82,5390910548.28,5390910548.28
2017-06-15,'002071,长城影视,10.36,10.41,10.19,10.3,10.36,0.0,0.0,1.1725,6160523,63518862.18,5443453536.08,5443453536.08
2017-06-14,'002071,长城影视,10.36,10.58,10.34,10.45,10.46,-0.1,-0.956,0.3949,2074755,21592644.34,5443453536.08,5443453536.08
2017-06-13,'002071,长城影视,10.46,10.51,10.35,10.49,10.5,-0.04,-0.381,0.6428,3377443,35312447.62,5495996523.88,5495996523.88
2017-06-12,'002071,长城影视,10.5,10.51,10.16,10.48,10.47,0.03,0.2865,1.1593,6091434,63085797.52,5517013719.0,5517013719.0
2017-06-09,'002071,长城影视,10.47,10.67,10.38,10.56,10.62,-0.15,-1.4124,0.8471,4450902,46642237.22,5501250822.66,5501250822.66
2017-06-08,'002071,长城影视,10.62,10.67,10.4,10.4,10.48,0.14,1.3359,1.9365,10175136,107467772.62,5580065304.36,5580065304.36
2017-06-07,'002071,长城影视,10.48,10.72,10.37,10.65,10.06,0.42,4.175,2.6624,13989025,147331169.7,5506505121.44,5506505121.44
2017-06-06,'002071,长城影视,10.06,10.08,9.93,9.95,10.03,0.03,0.2991,0.7801,4098908,40990156.0,5285824572.68,5285824572.68
2017-06-05,'002071,长城影视,10.03,10.06,9.68,9.74,9.67,0.36,3.7229,1.0166,5341633,52897273.41,5270061676.34,5270061676.34
2017-06-02,'002071,长城影视,9.67,9.84,9.5,9.63,9.68,-0.01,-0.1033,0.8624,4531400,43873714.0,5080906920.26,5080906920.26
2017-06-01,'002071,长城影视,9.68,10.05,9.65,10.02,10.05,-0.37,-3.6816,0.8709,4575828,45233245.9,5086161219.04,5086161219.04
2017-05-31,'002071,长城影视,10.05,10.29,9.97,10.25,10.01,0.04,0.3996,1.0498,5515721,55722998.83,5280570273.9,5280570273.9
2017-05-26,'002071,长城影视,10.01,10.04,9.78,9.78,9.86,0.15,1.5213,0.9655,5072797,50459765.63,5259553078.78,5259553078.78
2017-05-25,'002071,长城影视,9.86,9.94,9.61,9.78,9.8,0.06,0.6122,0.7631,4009511,39228631.85,5180738597.08,5180738597.08
2017-05-24,'002071,长城影视,9.8,9.95,9.7,9.84,10.0,-0.2,-2.0,0.8683,4562239,44752891.49,5149212804.4,5149212804.4
2017-05-23,'002071,长城影视,10.0,10.04,9.33,9.59,9.6,0.4,4.1667,1.9701,10351692,100282290.41,5254298780.0,5254298780.0
2017-05-22,'002071,长城影视,9.6,10.04,9.58,9.98,10.01,-0.41,-4.0959,0.7407,3891806,38043054.14,5044126828.8,5044126828.8
2017-05-19,'002071,长城影视,10.01,10.04,9.94,10.04,10.08,-0.07,-0.6944,0.5501,2890208,28854259.78,5259553078.78,5259553078.78
2017-05-18,'002071,长城影视,10.08,10.16,9.91,10.02,10.1,-0.02,-0.198,0.7916,4159147,41665187.31,5296333170.24,5296333170.24
2017-05-17,'002071,长城影视,10.1,10.28,9.96,10.0,10.02,0.08,0.7984,1.1672,6132892,62122628.18,5306841767.8,5306841767.8
2017-05-16,'002071,长城影视,10.02,10.04,9.63,9.79,9.85,0.17,1.7259,1.0007,5258058,51796225.51,5264807377.56,5264807377.56
2017-05-15,'002071,长城影视,9.85,10.07,9.78,9.9,10.0,-0.15,-1.5,1.3439,7061272,69970580.19,5175484298.3,5175484298.3
2017-05-12,'002071,长城影视,10.0,10.0,9.58,9.85,9.86,0.14,1.4199,1.3086,4387892,42879886.94,5254298780.0,3353146160.0
2017-05-11,'002071,长城影视,9.86,9.97,9.6,9.8,9.83,0.03,0.3052,1.3368,4482495,43887242.16,5180738597.08,3306202113.76
2017-05-10,'002071,长城影视,9.83,10.36,9.83,10.32,10.3,-0.47,-4.5631,0.9515,3190635,32344464.55,5164975700.74,3296142675.28
2017-05-09,'002071,长城影视,10.3,10.34,10.08,10.22,10.21,0.09,0.8815,0.8706,2919195,29812885.9,5411927743.4,3453740544.8
2017-05-08,'002071,长城影视,10.21,10.59,10.21,10.58,10.58,-0.37,-3.4972,0.8951,3001446,31206193.82,5364639054.38,3423562229.36
2017-05-05,'002071,长城影视,10.58,10.76,10.55,10.73,10.79,-0.21,-1.9462,1.1577,3881976,41312086.1,5559048109.24,3547628637.28
2017-05-04,'002071,长城影视,10.79,10.91,10.67,10.84,10.86,-0.07,-0.6446,1.0052,3370692,36436236.78,5669388383.62,3618044706.64
2017-05-03,'002071,长城影视,10.86,11.04,10.79,11.02,11.03,-0.17,-1.5413,0.9065,3039617,33113955.5,5706168475.08,3641516729.76
2017-05-02,'002071,长城影视,11.03,11.06,10.92,11.02,11.02,0.01,0.0907,0.6976,2339230,25753193.63,5795491554.34,3698520214.48
2017-04-28,'002071,长城影视,11.02,11.15,10.98,11.06,11.16,-0.14,-1.2545,1.3016,4364476,48304225.21,5790237255.56,3695167068.32
2017-04-27,'002071,长城影视,11.16,11.17,10.69,11.01,11.02,0.14,1.2704,1.5185,5091896,55835891.46,5863797438.48,3742111114.56
2017-04-26,'002071,长城影视,11.02,11.2,10.85,10.94,11.0,0.02,0.1818,1.3977,4686611,51638288.64,5790237255.56,3695167068.32
2017-04-25,'002071,长城影视,11.0,11.14,10.93,11.02,11.0,0.0,0.0,0.7098,2380039,26255478.69,5779728658.0,3688460776.0
2017-04-24,'002071,长城影视,11.0,11.23,10.88,11.18,11.25,-0.25,-2.2222,1.4218,4767342,52569732.13,5779728658.0,3688460776.0
2017-04-21,'002071,长城影视,11.25,11.34,10.85,10.9,10.88,0.37,3.4007,1.9162,6425417,71463255.34,5911086127.5,3772289430.0
2017-04-20,'002071,长城影视,10.88,11.26,10.82,11.21,11.27,-0.39,-3.4605,1.6566,5554844,61361139.82,5716677072.64,3648223022.08
2017-04-19,'002071,长城影视,11.27,11.36,11.1,11.18,11.03,0.24,2.1759,1.8607,6239133,70190992.47,5921594725.06,3778995722.32
2017-04-18,'002071,长城影视,11.03,11.25,11.03,11.19,11.2,-0.17,-1.5179,1.0724,3595871,40152081.87,5795491554.34,3698520214.48
2017-04-17,'002071,长城影视,11.2,11.4,11.01,11.28,11.37,-0.17,-1.4952,1.2595,4223347,47466312.82,5884814633.6,3755523699.2
2017-04-14,'002071,长城影视,11.37,11.63,11.36,11.63,11.64,-0.27,-2.3196,1.7981,6029231,69218831.57,5974137712.86,3812527183.92
2017-04-13,'002071,长城影视,11.64,11.8,11.63,11.72,11.71,-0.07,-0.5978,1.2718,4264546,49901190.64,6116003779.92,3903062130.24
2017-04-12,'002071,长城影视,11.71,11.93,11.69,11.86,11.88,-0.17,-1.431,1.2504,4192832,49520651.44,6152783871.38,3926534153.36
2017-04-11,'002071,长城影视,11.88,11.93,11.71,11.74,11.75,0.13,1.1064,1.4702,4929902,58257491.36,6242106950.64,3983537638.08
2017-04-10,'002071,长城影视,11.75,12.15,11.75,12.12,12.12,-0.37,-3.0528,1.7146,5749193,68235502.62,6173801066.5,3939946738.0
2017-04-07,'002071,长城影视,12.12,12.18,12.05,12.18,12.18,-0.06,-0.4926,1.0843,3635711,43987276.5,6368210121.36,4064013145.92
2017-04-06,'002071,长城影视,12.18,12.23,12.06,12.11,12.16,0.02,0.1645,1.5586,5226230,63539166.23,6399735914.04,4084132022.88
2017-04-05,'002071,长城影视,12.16,12.16,11.86,11.86,11.85,0.31,2.616,1.3315,4464824,53684857.37,6389227316.48,4077425730.56
2017-03-31,'002071,长城影视,11.85,12.04,11.7,11.97,11.92,-0.07,-0.5872,1.0833,3632418,43119038.61,6226344054.3,3973478199.6
2017-03-30,'002071,长城影视,11.92,12.3,11.89,12.27,12.26,-0.34,-2.7732,1.851,6206608,74611017.11,6263124145.76,3996950222.72
2017-03-29,'002071,长城影视,12.26,12.39,12.22,12.3,12.3,-0.04,-0.3252,1.349,4523281,55634095.02,6441770304.28,4110957192.16
2017-03-28,'002071,长城影视,12.3,12.47,12.27,12.3,12.27,0.03,0.2445,1.2695,4256794,52541945.74,6462787499.4,4124369776.8
2017-03-27,'002071,长城影视,12.27,12.44,12.26,12.36,12.38,-0.11,-0.8885,1.5661,5251462,64691232.37,6447024603.06,4114310338.32
2017-03-24,'002071,长城影视,12.38,12.55,12.26,12.54,12.53,-0.15,-1.1971,1.6914,5671386,70269742.18,6504821889.64,4151194946.08
2017-03-23,'002071,长城影视,12.53,12.62,12.31,12.51,12.52,0.01,0.0799,1.6676,5591568,69752641.75,6583636371.34,4201492138.48
2017-03-22,'002071,长城影视,12.52,12.85,12.49,12.76,12.8,-0.28,-2.1875,1.7274,5792230,73137147.11,6578382072.56,4198138992.32
2017-03-21,'002071,长城影视,12.8,12.86,12.74,12.82,12.83,-0.03,-0.2338,1.108,3715293,47540434.0,6725502438.4,4292027084.8
2017-03-20,'002071,长城影视,12.83,12.84,12.63,12.78,12.67,0.16,1.2628,1.5199,5096471,64901534.32,6741265334.74,4302086523.28
2017-03-17,'002071,长城影视,12.67,12.87,12.6,12.76,12.71,-0.04,-0.3147,1.8703,6271338,80098762.47,6657196554.26,4248436184.72
2017-03-16,'002071,长城影视,12.71,12.73,12.54,12.57,12.53,0.18,1.4366,1.6414,5503856,69661828.01,6678213749.38,4261848769.36
2017-03-15,'002071,长城影视,12.53,12.74,12.42,12.67,12.76,-0.23,-1.8025,2.1386,7170884,90200145.63,6583636371.34,4201492138.48
2017-03-14,'002071,长城影视,12.76,12.95,12.73,12.93,12.93,-0.17,-1.3148,1.5708,5267144,67571422.4,6704485243.28,4278614500.16
2017-03-13,'002071,长城影视,12.93,12.93,12.66,12.82,12.86,0.07,0.5443,1.4362,4815882,61703533.98,6793808322.54,4335617984.88
2017-03-10,'002071,长城影视,12.86,12.89,12.74,12.79,12.79,0.07,0.5473,1.1011,3692162,47343785.32,6757028231.08,4312145961.76
2017-03-09,'002071,长城影视,12.79,13.04,12.72,12.88,12.96,-0.17,-1.3117,1.6595,5564510,71372844.78,6720248139.62,4288673938.64
2017-03-08,'002071,长城影视,12.96,13.26,12.91,13.2,13.17,-0.21,-1.5945,1.7134,5745410,75145760.3,6809571218.88,4345677423.36
2017-03-07,'002071,长城影视,13.17,13.27,13.04,13.26,13.25,-0.08,-0.6038,1.6622,5573599,73191883.49,6919911493.26,4416093492.72
2017-03-06,'002071,长城影视,13.25,13.3,12.8,12.82,12.85,0.4,3.1128,3.4761,11655947,153129725.28,6961945883.5,4442918662.0
2017-03-03,'002071,长城影视,12.85,12.9,12.74,12.8,12.8,0.05,0.3906,1.7503,5869065,75154466.06,6751773932.3,4308792815.6
2017-03-02,'002071,长城影视,12.8,13.14,12.8,13.12,13.15,-0.35,-2.6616,2.2685,7606474,98383206.84,6725502438.4,4292027084.8
2017-03-01,'002071,长城影视,13.15,13.38,13.08,13.21,13.22,-0.07,-0.5295,3.0342,10174224,134223186.86,6909402895.7,4409387200.4
2017-02-28,'002071,长城影视,13.22,13.28,12.7,12.81,12.84,0.38,2.9595,3.7077,12432473,161390647.13,6946182987.16,4432859223.52
2017-02-27,'002071,长城影视,12.84,13.05,12.73,12.81,12.75,0.09,0.7059,3.8897,13042732,168538332.1,6746519633.52,4305439669.44
2017-02-24,'002071,长城影视,12.75,12.83,12.52,12.53,12.56,0.19,1.5127,2.4766,8304400,105672488.21,6699230944.5,4275261354.0
2017-02-23,'002071,长城影视,12.56,12.57,12.41,12.41,12.47,0.09,0.7217,2.151,7212452,90183969.74,6599399267.68,4211551576.96
2017-02-22,'002071,长城影视,12.47,12.53,12.31,12.45,12.44,0.03,0.2412,1.7216,5772838,71555905.54,6552110578.66,4181373261.52
2017-02-21,'002071,长城影视,12.44,12.5,12.17,12.2,12.22,0.22,1.8003,1.9188,6433873,79669701.5,6536347682.32,4171313823.04
2017-02-20,'002071,长城影视,12.22,12.23,12.0,12.02,12.11,0.11,0.9083,1.3376,4485275,54418562.09,6420753109.16,4097544607.52
2017-02-17,'002071,长城影视,12.11,12.44,12.06,12.4,12.42,-0.31,-2.496,2.1126,7084023,86835284.62,6362955822.58,4060659999.76
2017-02-16,'002071,长城影视,12.42,12.53,12.34,12.47,12.47,-0.05,-0.401,1.6483,5526876,68572601.75,6525839084.76,4164607530.72
2017-02-15,'002071,长城影视,12.47,12.87,12.42,12.44,12.4,0.07,0.5645,3.3345,11180989,141195844.2,6552110578.66,4181373261.52
2017-02-14,'002071,长城影视,12.4,12.57,12.36,12.57,12.55,-0.15,-1.1952,1.6729,5609422,69726731.98,6515330487.2,4157901238.4
2017-02-13,'002071,长城影视,12.55,12.6,12.41,12.5,12.53,0.02,0.1596,1.5916,5336843,66771901.08,6594144968.9,4208198430.8
2017-02-10,'002071,长城影视,12.53,12.63,12.49,12.6,12.63,-0.1,-0.7918,1.9458,6524589,81809304.05,6583636371.34,4201492138.48
2017-02-09,'002071,长城影视,12.63,12.64,12.42,12.44,12.49,0.14,1.1209,2.6388,8848273,110941116.04,6636179359.14,4235023600.08
2017-02-08,'002071,长城影视,12.49,12.49,12.22,12.42,12.4,0.09,0.7258,1.8641,6250531,77249290.31,6562619176.22,4188079553.84
2017-02-07,'002071,长城影视,12.4,12.49,12.31,12.38,12.4,0.0,0.0,1.8062,6056426,75093320.46,6515330487.2,4157901238.4
2017-02-06,'002071,长城影视,12.4,12.42,12.25,12.35,12.37,0.03,0.2425,1.8033,6046697,74627340.38,6515330487.2,4157901238.4
2017-02-03,'002071,长城影视,12.37,12.42,12.21,12.31,12.33,0.04,0.3244,1.2771,4282141,52652960.39,6499567590.86,4147841799.92
2017-01-26,'002071,长城影视,12.33,12.37,12.1,12.13,12.09,0.24,1.9851,1.7564,5889482,72251681.27,6478550395.74,4134429215.28
2017-01-25,'002071,长城影视,12.09,12.14,11.99,12.05,12.05,0.04,0.332,1.2341,4137983,49967884.18,6352447225.02,4053953707.44
2017-01-24,'002071,长城影视,12.05,12.32,12.02,12.32,12.29,-0.24,-1.9528,1.5368,5153101,62432042.05,6331430029.9,4040541122.8
2017-01-23,'002071,长城影视,12.29,12.4,12.21,12.21,12.29,0.0,0.0,1.8264,6124100,75417831.45,6457533200.62,4121016630.64
2017-01-20,'002071,长城影视,12.29,12.37,12.0,12.05,12.08,0.21,1.7384,1.9856,6657922,81529766.78,6457533200.62,4121016630.64
2017-01-19,'002071,长城影视,12.08,12.14,11.78,12.0,12.07,0.01,0.0829,1.5932,5342151,63978545.56,6347192926.24,4050600561.28
2017-01-18,'002071,长城影视,12.07,12.5,12.05,12.5,12.37,-0.3,-2.4252,2.1823,7317705,89619327.4,6341938627.46,4047247415.12
2017-01-17,'002071,长城影视,12.37,12.44,11.71,11.9,11.93,0.44,3.6882,2.8421,9530091,114977372.72,6499567590.86,4147841799.92
2017-01-16,'002071,长城影视,11.93,12.83,11.58,12.69,12.66,-0.73,-5.7662,3.6552,12256450,152501258.68,6268378444.54,4000303368.88
2017-01-13,'002071,长城影视,12.66,12.93,12.34,12.8,12.88,-0.22,-1.7081,3.5087,11765235,148594743.28,6651942255.48,4245083038.56
2017-01-12,'002071,长城影视,12.88,13.44,12.85,13.32,13.35,-0.47,-3.5206,4.0221,13486557,177070677.39,6767536828.64,4318852254.08
2017-01-11,'002071,长城影视,13.35,13.88,13.33,13.7,13.78,-0.43,-3.1205,3.682,12346215,167750677.49,7014488871.3,4476450123.6
2017-01-10,'002071,长城影视,13.78,14.13,13.72,14.1,14.17,-0.39,-2.7523,3.9686,13307129,185711921.77,7240423718.84,4620635408.48
2017-01-09,'002071,长城影视,14.17,14.23,13.76,13.94,14.12,0.05,0.3541,4.912,16470592,231142392.22,7445341371.26,4751408108.72
2017-01-06,'002071,长城影视,14.12,14.75,14.1,14.75,14.8,-0.68,-4.5946,6.0247,20201546,290671230.15,7419069877.36,4734642377.92
2017-01-05,'002071,长城影视,14.8,15.0,14.61,15.0,15.19,-0.39,-2.5675,8.3495,27997228,413891151.48,7776362194.4,4962656316.8
2017-01-04,'002071,长城影视,15.19,15.65,14.81,14.95,15.0,0.19,1.2667,15.6584,52504966,802610443.66,7981279846.82,5093429017.04
2017-01-03,'002071,长城影视,15.0,15.0,14.48,15.0,13.64,1.36,9.9707,8.6047,28852672,431606895.38,7881448170.0,5029719240.0
