日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600182,S佳通,24.32,24.32,24.32,24.32,23.16,1.16,5.0086,0.0264,44901,1091992.0,8268800000.0,4134400000.0
2017-09-08,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-09-07,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-09-06,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-09-05,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-09-04,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-09-01,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-31,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-30,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-29,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-28,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-25,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-24,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-23,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-22,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-21,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-18,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-17,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-16,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-15,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-14,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-11,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-10,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-09,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-08,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-07,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-04,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-03,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-02,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-08-01,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-31,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-28,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-27,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-26,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-25,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-24,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-21,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-20,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-19,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-18,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-17,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-14,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-13,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-12,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-11,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-10,'600182,S佳通,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,7874400000.0,3937200000.0
2017-07-07,'600182,S佳通,23.16,23.32,22.99,23.0,23.27,-0.11,-0.4727,0.5818,989101,22897778.0,7874400000.0,3937200000.0
2017-07-06,'600182,S佳通,23.27,23.45,23.12,23.2,23.17,0.1,0.4316,0.7273,1236401,28743927.0,7911800000.0,3955900000.0
2017-07-05,'600182,S佳通,23.17,23.36,22.92,22.98,22.99,0.18,0.7829,0.6996,1189301,27542513.0,7877800000.0,3938900000.0
2017-07-04,'600182,S佳通,22.99,23.12,22.91,23.09,23.08,-0.09,-0.3899,0.4608,783400,18025786.0,7816600000.0,3908300000.0
2017-07-03,'600182,S佳通,23.08,23.25,22.98,23.25,22.99,0.09,0.3915,0.517,878900,20281665.0,7847200000.0,3923600000.0
2017-06-30,'600182,S佳通,22.99,23.2,22.86,23.16,23.2,-0.21,-0.9052,0.5433,923595,21262146.0,7816600000.0,3908300000.0
2017-06-29,'600182,S佳通,23.2,23.33,23.1,23.18,23.18,0.02,0.0863,0.4419,751201,17426707.0,7888000000.0,3944000000.0
2017-06-28,'600182,S佳通,23.18,23.32,23.0,23.1,23.19,-0.01,-0.0431,0.6465,1099001,25437249.0,7881200000.0,3940600000.0
2017-06-27,'600182,S佳通,23.19,23.26,22.75,22.75,22.84,0.35,1.5324,0.924,1570747,36220247.0,7884600000.0,3942300000.0
2017-06-26,'600182,S佳通,22.84,22.93,22.54,22.6,22.73,0.11,0.4839,0.5063,860697,19582566.0,7765600000.0,3882800000.0
2017-06-23,'600182,S佳通,22.73,22.88,22.44,22.53,22.52,0.21,0.9325,0.7084,1204198,27345731.0,7728200000.0,3864100000.0
2017-06-22,'600182,S佳通,22.52,23.6,22.5,23.4,23.44,-0.92,-3.9249,1.1481,1951701,44832567.0,7656800000.0,3828400000.0
2017-06-21,'600182,XDS佳通,23.44,23.6,23.18,23.33,23.31,0.13,0.5577,0.8288,1409003,32913227.0,7969600000.0,3984800000.0
2017-06-20,'600182,S佳通,23.76,24.11,23.66,23.95,23.81,-0.05,-0.21,0.9007,1531202,36634234.0,8078400000.0,4039200000.0
2017-06-19,'600182,S佳通,23.81,23.88,23.33,23.39,23.38,0.43,1.8392,0.9607,1633121,38532672.0,8095400000.0,4047700000.0
2017-06-16,'600182,S佳通,23.38,23.58,23.28,23.49,23.36,0.02,0.0856,0.5478,931259,21773902.0,7949200000.0,3974600000.0
2017-06-15,'600182,S佳通,23.36,23.5,22.95,22.96,23.02,0.34,1.477,0.913,1552090,36142794.0,7942400000.0,3971200000.0
2017-06-14,'600182,S佳通,23.02,23.32,22.88,23.0,22.95,0.07,0.305,0.867,1473911,34049241.0,7826800000.0,3913400000.0
2017-06-13,'600182,S佳通,22.95,23.0,22.31,22.31,22.33,0.62,2.7765,0.7633,1297667,29656216.0,7803000000.0,3901500000.0
2017-06-12,'600182,S佳通,22.33,23.07,22.21,23.05,23.11,-0.78,-3.3752,0.9741,1656051,37402927.0,7592200000.0,3796100000.0
2017-06-09,'600182,S佳通,23.11,23.44,23.11,23.34,23.34,-0.23,-0.9854,0.6759,1149101,26654422.0,7857400000.0,3928700000.0
2017-06-08,'600182,S佳通,23.34,23.45,23.2,23.28,23.28,0.06,0.2577,0.7306,1242102,28945366.0,7935600000.0,3967800000.0
2017-06-07,'600182,S佳通,23.28,23.5,22.88,22.88,23.01,0.27,1.1734,1.0136,1723162,40008908.0,7915200000.0,3957600000.0
2017-06-06,'600182,S佳通,23.01,23.25,22.73,22.9,22.91,0.1,0.4365,0.7633,1297599,29884319.0,7823400000.0,3911700000.0
2017-06-05,'600182,S佳通,22.91,23.17,22.65,22.73,23.22,-0.31,-1.3351,1.0134,1722717,39370083.0,7789400000.0,3894700000.0
2017-06-02,'600182,S佳通,23.22,23.47,22.04,22.35,22.35,0.87,3.8926,1.0781,1832837,42090171.0,7894800000.0,3947400000.0
2017-06-01,'600182,S佳通,22.35,23.15,22.29,22.92,22.92,-0.57,-2.4869,0.7378,1254241,28519370.0,7599000000.0,3799500000.0
2017-05-31,'600182,S佳通,22.92,23.5,22.88,23.37,22.91,0.01,0.0436,0.7639,1298552,30041044.0,7792800000.0,3896400000.0
2017-05-26,'600182,S佳通,22.91,23.46,22.88,23.02,23.4,-0.49,-2.094,0.9928,1687841,39119906.0,7789400000.0,3894700000.0
2017-05-25,'600182,S佳通,23.4,23.67,22.61,23.0,22.8,0.6,2.6316,1.6833,2861651,66517176.0,7956000000.0,3978000000.0
2017-05-24,'600182,S佳通,22.8,22.8,20.93,21.36,21.71,1.09,5.0207,1.4172,2409250,52489051.0,7752000000.0,3876000000.0
2017-05-23,'600182,S佳通,21.71,22.95,21.68,22.74,22.82,-1.11,-4.8642,1.1193,1902741,42060243.0,7381400000.0,3690700000.0
2017-05-22,'600182,S佳通,22.82,23.55,22.7,23.22,23.41,-0.59,-2.5203,0.8279,1407500,32477127.0,7758800000.0,3879400000.0
2017-05-19,'600182,S佳通,23.41,23.99,23.35,23.54,23.6,-0.19,-0.8051,0.6695,1138130,26933978.0,7959400000.0,3979700000.0
2017-05-18,'600182,S佳通,23.6,23.87,23.33,23.5,23.76,-0.16,-0.6734,0.7601,1292100,30538192.0,8024000000.0,4012000000.0
2017-05-17,'600182,S佳通,23.76,24.12,23.11,23.11,22.97,0.79,3.4393,2.2794,3874900,92514516.0,8078400000.0,4039200000.0
2017-05-16,'600182,S佳通,22.97,22.97,21.84,21.84,21.88,1.09,4.9817,1.2869,2187770,49169568.0,7809800000.0,3904900000.0
2017-05-15,'600182,S佳通,21.88,21.98,21.65,21.8,21.83,0.05,0.229,0.6407,1089242,23792322.0,7439200000.0,3719600000.0
2017-05-12,'600182,S佳通,21.83,21.91,21.23,21.69,21.65,0.18,0.8314,1.2138,2063400,44789762.0,7422200000.0,3711100000.0
2017-05-11,'600182,S佳通,21.65,22.4,21.64,22.11,22.78,-1.13,-4.9605,2.5513,4337274,94221872.0,7361000000.0,3680500000.0
2017-05-10,'600182,S佳通,22.78,24.34,22.78,24.05,23.98,-1.2,-5.0042,1.6943,2880324,67821598.0,7745200000.0,3872600000.0
2017-05-09,'600182,S佳通,23.98,24.98,23.81,24.5,25.06,-1.08,-4.3097,1.9469,3309646,79784866.0,8153200000.0,4076600000.0
2017-05-08,'600182,S佳通,25.06,26.0,25.06,25.79,26.38,-1.32,-5.0038,1.8596,3161273,79617719.0,8520400000.0,4260200000.0
2017-05-05,'600182,S佳通,26.38,26.55,26.15,26.28,26.38,0.0,0.0,0.7502,1275356,33630630.0,8969200000.0,4484600000.0
2017-05-04,'600182,S佳通,26.38,26.59,26.26,26.39,26.39,-0.01,-0.0379,0.73,1241044,32777297.0,8969200000.0,4484600000.0
2017-05-03,'600182,S佳通,26.39,26.55,26.08,26.31,26.2,0.19,0.7252,0.685,1164461,30723635.0,8972600000.0,4486300000.0
2017-05-02,'600182,S佳通,26.2,26.67,26.02,26.46,26.45,-0.25,-0.9452,0.6888,1170950,30666375.0,8908000000.0,4454000000.0
2017-04-28,'600182,S佳通,26.45,26.75,26.28,26.44,26.42,0.03,0.1136,0.8649,1470402,39002653.0,8993000000.0,4496500000.0
2017-04-27,'600182,S佳通,26.42,26.5,25.83,25.95,25.85,0.57,2.205,1.2006,2041100,53411203.0,8982800000.0,4491400000.0
2017-04-26,'600182,S佳通,25.85,26.19,25.65,25.77,25.94,-0.09,-0.347,0.6884,1170301,30405806.0,8789000000.0,4394500000.0
2017-04-25,'600182,S佳通,25.94,26.39,25.56,25.56,25.61,0.33,1.2886,0.8422,1431722,37220250.0,8819600000.0,4409800000.0
2017-04-24,'600182,S佳通,25.61,26.3,25.56,26.2,26.31,-0.7,-2.6606,0.9636,1638177,42170472.0,8707400000.0,4353700000.0
2017-04-21,'600182,S佳通,26.31,26.68,25.48,25.7,25.61,0.7,2.7333,1.3033,2215681,58186683.0,8945400000.0,4472700000.0
2017-04-20,'600182,S佳通,25.61,25.86,25.4,25.48,25.59,0.02,0.0782,0.6726,1143440,29310712.0,8707400000.0,4353700000.0
2017-04-19,'600182,S佳通,25.59,25.99,25.45,25.8,26.03,-0.44,-1.6904,1.0136,1723101,44119893.0,8700600000.0,4350300000.0
2017-04-18,'600182,S佳通,26.03,26.37,25.89,26.11,26.22,-0.19,-0.7246,0.5988,1018001,26619443.0,8850200000.0,4425100000.0
2017-04-17,'600182,S佳通,26.22,26.66,25.55,25.88,26.16,0.06,0.2294,1.2512,2126991,55515159.0,8914800000.0,4457400000.0
2017-04-14,'600182,S佳通,26.16,26.83,26.02,26.76,26.82,-0.66,-2.4609,1.2417,2110850,55582220.0,8894400000.0,4447200000.0
2017-04-13,'600182,S佳通,26.82,27.14,26.66,26.92,26.91,-0.09,-0.3344,0.8956,1522600,40994222.0,9118800000.0,4559400000.0
2017-04-12,'600182,S佳通,26.91,27.27,26.85,27.27,27.45,-0.54,-1.9672,1.0494,1784003,48179782.0,9149400000.0,4574700000.0
2017-04-11,'600182,S佳通,27.45,27.68,26.2,27.28,26.96,0.49,1.8175,1.6254,2763263,75288032.0,9333000000.0,4666500000.0
2017-04-10,'600182,S佳通,26.96,28.26,26.96,28.25,28.38,-1.42,-5.0035,2.5311,4302900,117984331.0,9166400000.0,4583200000.0
2017-04-07,'600182,S佳通,28.38,28.64,27.65,27.75,27.77,0.61,2.1966,1.4541,2471991,69900996.0,9649200000.0,4824600000.0
2017-04-06,'600182,S佳通,27.77,28.04,27.72,28.0,28.03,-0.26,-0.9276,0.8517,1447870,40294000.0,9441800000.0,4720900000.0
2017-04-05,'600182,S佳通,28.03,28.12,27.38,27.71,28.17,-0.14,-0.497,1.5107,2568221,71222167.0,9530200000.0,4765100000.0
2017-03-31,'600182,S佳通,28.17,28.39,27.7,27.7,27.78,0.39,1.4039,1.1115,1889510,53088644.0,9577800000.0,4788900000.0
2017-03-30,'600182,S佳通,27.78,28.49,27.5,28.23,28.33,-0.55,-1.9414,1.7509,2976500,83068833.0,9445200000.0,4722600000.0
2017-03-29,'600182,S佳通,28.33,28.9,28.3,28.68,28.76,-0.43,-1.4951,0.9337,1587300,45303913.0,9632200000.0,4816100000.0
2017-03-28,'600182,S佳通,28.76,29.1,28.45,28.48,28.53,0.23,0.8062,1.1908,2024400,58436673.0,9778400000.0,4889200000.0
2017-03-27,'600182,S佳通,28.53,28.83,28.35,28.82,28.62,-0.09,-0.3145,0.9931,1688347,48144602.0,9700200000.0,4850100000.0
2017-03-24,'600182,S佳通,28.62,28.98,28.4,28.98,28.89,-0.27,-0.9346,1.2887,2190726,62752755.0,9730800000.0,4865400000.0
2017-03-23,'600182,S佳通,28.89,29.45,28.25,29.32,29.32,-0.43,-1.4666,1.9641,3338903,96468584.0,9822600000.0,4911300000.0
2017-03-22,'600182,S佳通,29.32,29.66,29.12,29.2,29.34,-0.02,-0.0682,1.2704,2159750,63311284.0,9968800000.0,4984400000.0
2017-03-21,'600182,S佳通,29.34,29.69,29.21,29.35,29.66,-0.32,-1.0789,1.5057,2559732,75221539.0,9975600000.0,4987800000.0
2017-03-20,'600182,S佳通,29.66,29.99,28.9,28.98,28.98,0.68,2.3464,2.3129,3931914,116441565.0,10084400000.0,5042200000.0
2017-03-17,'600182,S佳通,28.98,29.4,28.9,29.07,29.03,-0.05,-0.1722,1.4935,2538912,74122796.0,9853200000.0,4926600000.0
2017-03-16,'600182,S佳通,29.03,29.39,28.62,28.62,29.06,-0.03,-0.1032,1.9573,3327412,96502871.0,9870200000.0,4935100000.0
2017-03-15,'600182,S佳通,29.06,29.59,29.05,29.3,29.49,-0.43,-1.4581,1.3305,2261910,66239739.0,9880400000.0,4940200000.0
2017-03-14,'600182,S佳通,29.49,29.79,28.5,28.58,28.69,0.8,2.7884,2.0991,3568431,104059175.0,10026600000.0,5013300000.0
2017-03-13,'600182,S佳通,28.69,29.0,28.16,29.0,29.21,-0.52,-1.7802,1.8919,3216219,91760852.0,9754600000.0,4877300000.0
2017-03-10,'600182,S佳通,29.21,29.47,29.14,29.21,29.35,-0.14,-0.477,0.9635,1637912,47974819.0,9931400000.0,4965700000.0
2017-03-09,'600182,S佳通,29.35,29.37,28.8,29.22,29.12,0.23,0.7898,1.4174,2409613,70175414.0,9979000000.0,4989500000.0
2017-03-08,'600182,S佳通,29.12,29.42,29.05,29.25,29.33,-0.21,-0.716,1.1745,1996701,58331374.0,9900800000.0,4950400000.0
2017-03-07,'600182,S佳通,29.33,29.45,29.01,29.18,29.09,0.24,0.825,1.2952,2201772,64458663.0,9972200000.0,4986100000.0
2017-03-06,'600182,S佳通,29.09,29.77,29.05,29.76,30.58,-1.49,-4.8725,3.5769,6080649,177876918.0,9890600000.0,4945300000.0
2017-03-03,'600182,S佳通,30.58,31.4,30.23,30.6,30.58,0.0,0.0,2.3472,3990211,122948952.0,10397200000.0,5198600000.0
2017-03-02,'600182,S佳通,30.58,30.97,30.19,30.76,30.51,0.07,0.2294,1.7814,3028381,92537158.0,10397200000.0,5198600000.0
2017-03-01,'600182,S佳通,30.51,31.54,29.9,30.53,30.49,0.02,0.0656,3.6654,6231167,191210624.0,10373400000.0,5186700000.0
2017-02-28,'600182,S佳通,30.49,30.49,29.12,29.31,29.04,1.45,4.9931,3.4668,5893623,177631196.0,10366600000.0,5183300000.0
2017-02-27,'600182,S佳通,29.04,29.53,28.12,28.36,28.12,0.92,3.2717,2.9784,5063337,147057202.0,9873600000.0,4936800000.0
2017-02-24,'600182,S佳通,28.12,28.47,27.62,27.65,28.01,0.11,0.3927,1.4461,2458387,69348565.0,9560800000.0,4780400000.0
2017-02-23,'600182,S佳通,28.01,28.34,27.6,28.3,28.23,-0.22,-0.7793,1.2111,2058836,57489192.0,9523400000.0,4761700000.0
2017-02-22,'600182,S佳通,28.23,28.39,28.13,28.3,28.22,0.01,0.0354,0.8888,1510902,42674967.0,9598200000.0,4799100000.0
2017-02-21,'600182,S佳通,28.22,28.4,27.91,28.0,27.97,0.25,0.8938,1.1753,1998001,56394442.0,9594800000.0,4797400000.0
2017-02-20,'600182,S佳通,27.97,28.18,27.83,27.9,28.07,-0.1,-0.3563,0.9176,1559952,43623078.0,9509800000.0,4754900000.0
2017-02-17,'600182,S佳通,28.07,28.38,27.72,28.18,28.27,-0.2,-0.7075,1.2755,2168407,60743535.0,9543800000.0,4771900000.0
2017-02-16,'600182,S佳通,28.27,28.43,27.88,27.88,27.86,0.41,1.4716,1.2098,2056737,57994404.0,9611800000.0,4805900000.0
2017-02-15,'600182,S佳通,27.86,28.49,27.68,28.15,28.23,-0.37,-1.3107,1.435,2439550,68622267.0,9472400000.0,4736200000.0
2017-02-14,'600182,S佳通,28.23,28.78,28.11,28.41,28.52,-0.29,-1.0168,1.19,2023050,57420456.0,9598200000.0,4799100000.0
2017-02-13,'600182,S佳通,28.52,28.74,27.68,27.98,27.84,0.68,2.4425,1.7633,2997610,84642171.0,9696800000.0,4848400000.0
2017-02-10,'600182,S佳通,27.84,28.5,27.61,27.85,27.99,-0.15,-0.5359,1.4823,2519950,70433669.0,9465600000.0,4732800000.0
2017-02-09,'600182,S佳通,27.99,28.98,27.96,28.6,28.63,-0.64,-2.2354,2.2778,3872200,109584954.0,9516600000.0,4758300000.0
2017-02-08,'600182,S佳通,28.63,28.78,28.01,28.21,28.18,0.45,1.5969,1.8102,3077405,87199874.0,9734200000.0,4867100000.0
2017-02-07,'600182,S佳通,28.18,28.47,27.52,27.61,27.57,0.61,2.2125,2.1225,3608197,101367444.0,9581200000.0,4790600000.0
2017-02-06,'600182,S佳通,27.57,27.59,26.88,26.89,26.83,0.74,2.7581,1.3768,2340601,63786733.0,9373800000.0,4686900000.0
2017-02-03,'600182,S佳通,26.83,27.43,26.62,27.21,27.96,-1.13,-4.0415,1.8315,3113502,83853220.0,9122200000.0,4561100000.0
2017-01-26,'600182,S佳通,27.96,28.55,27.73,27.8,27.72,0.24,0.8658,1.716,2917143,82264764.0,9506400000.0,4753200000.0
2017-01-25,'600182,S佳通,27.72,27.97,26.48,26.78,26.72,1.0,3.7425,2.1777,3702013,101423907.0,9424800000.0,4712400000.0
2017-01-24,'600182,S佳通,26.72,27.14,26.56,26.69,26.67,0.05,0.1875,1.0174,1729600,46432753.0,9084800000.0,4542400000.0
2017-01-23,'600182,S佳通,26.67,27.2,26.01,26.3,26.23,0.44,1.6775,1.5366,2612301,69724912.0,9067800000.0,4533900000.0
2017-01-20,'600182,S佳通,26.23,26.7,25.4,25.4,25.5,0.73,2.8627,1.926,3274137,85857387.0,8918200000.0,4459100000.0
2017-01-19,'600182,S佳通,25.5,26.49,25.4,26.4,26.6,-1.1,-4.1353,2.0628,3506685,90588157.0,8670000000.0,4335000000.0
2017-01-18,'600182,S佳通,26.6,26.76,26.31,26.66,26.53,0.07,0.2639,0.9874,1678500,44536558.0,9044000000.0,4522000000.0
2017-01-17,'600182,S佳通,26.53,26.57,26.0,26.09,26.07,0.46,1.7645,1.4996,2549247,67097202.0,9020200000.0,4510100000.0
2017-01-16,'600182,S佳通,26.07,27.03,25.97,27.02,27.34,-1.27,-4.6452,2.6248,4462103,116683441.0,8863800000.0,4431900000.0
2017-01-13,'600182,S佳通,27.34,27.98,26.9,27.71,27.98,-0.64,-2.2873,1.9746,3356805,91611899.0,9295600000.0,4647800000.0
2017-01-12,'600182,S佳通,27.98,28.42,26.88,27.2,27.07,0.91,3.3617,2.8711,4880844,136729471.0,9513200000.0,4756600000.0
2017-01-11,'600182,S佳通,27.07,28.44,26.89,28.26,28.3,-1.23,-4.3463,3.2001,5440089,148681676.0,9203800000.0,4601900000.0
2017-01-10,'600182,S佳通,28.3,29.78,28.13,29.65,29.57,-1.27,-4.2949,2.8753,4888018,140357106.0,9622000000.0,4811000000.0
2017-01-09,'600182,S佳通,29.57,29.94,29.56,29.65,29.78,-0.21,-0.7052,1.0288,1749011,51940551.0,10053800000.0,5026900000.0
2017-01-06,'600182,S佳通,29.78,30.1,29.5,29.5,29.69,0.09,0.3031,1.3275,2256696,67253286.0,10125200000.0,5062600000.0
2017-01-05,'600182,S佳通,29.69,30.39,29.65,30.15,30.26,-0.57,-1.8837,1.6255,2763303,82781134.0,10094600000.0,5047300000.0
2017-01-04,'600182,S佳通,30.26,30.53,30.0,30.08,30.26,0.0,0.0,1.4619,2485203,75117499.0,10288400000.0,5144200000.0
2017-01-03,'600182,S佳通,30.26,30.65,30.1,30.25,30.2,0.06,0.1987,1.4125,2401300,72929978.0,10288400000.0,5144200000.0
