日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'000543,皖能电力,5.76,5.77,5.71,5.72,5.66,0.1,1.7668,1.7229,30846735,177257600.32,10312680833.3,10312680833.3
2017-09-19,'000543,皖能电力,5.66,5.69,5.65,5.68,5.69,-0.03,-0.5272,0.5183,9278815,52618620.9,10133641235.5,10133641235.5
2017-09-18,'000543,皖能电力,5.69,5.7,5.67,5.69,5.68,0.01,0.1761,0.3817,6833332,38818280.51,10187353114.8,10187353114.8
2017-09-15,'000543,皖能电力,5.68,5.71,5.65,5.68,5.68,0.0,0.0,0.5448,9754769,55377557.3,10169449155.0,10169449155.0
2017-09-14,'000543,皖能电力,5.68,5.71,5.65,5.69,5.67,0.01,0.1764,0.6888,12332459,70026205.82,10169449155.0,10169449155.0
2017-09-13,'000543,皖能电力,5.67,5.68,5.65,5.66,5.66,0.01,0.1767,0.2867,5133554,29081958.49,10151545195.3,10151545195.3
2017-09-12,'000543,皖能电力,5.66,5.69,5.65,5.68,5.67,-0.01,-0.1764,0.4905,8782267,49769482.77,10133641235.5,10133641235.5
2017-09-11,'000543,皖能电力,5.67,5.69,5.62,5.62,5.63,0.04,0.7105,0.4981,8917927,50555572.33,10151545195.3,10151545195.3
2017-09-08,'000543,皖能电力,5.63,5.65,5.61,5.63,5.63,0.0,0.0,0.4844,8672342,48831520.33,10079929356.1,10079929356.1
2017-09-07,'000543,皖能电力,5.63,5.69,5.62,5.66,5.67,-0.04,-0.7055,0.5365,9604859,54357816.68,10079929356.1,10079929356.1
2017-09-06,'000543,皖能电力,5.67,5.7,5.64,5.69,5.69,-0.02,-0.3515,0.8088,14481307,82017031.26,10151545195.3,10151545195.3
2017-09-05,'000543,皖能电力,5.69,5.75,5.67,5.68,5.67,0.02,0.3527,1.0714,19182209,109320891.77,10187353114.8,10187353114.8
2017-09-04,'000543,皖能电力,5.67,5.7,5.64,5.68,5.68,-0.01,-0.1761,0.4888,8751492,49613864.3,10151545195.3,10151545195.3
2017-09-01,'000543,皖能电力,5.68,5.73,5.67,5.72,5.69,-0.01,-0.1757,0.5848,10469506,59603993.5,10169449155.0,10169449155.0
2017-08-31,'000543,皖能电力,5.69,5.72,5.66,5.7,5.71,-0.02,-0.3503,0.49,8772141,49871028.08,10187353114.8,10187353114.8
2017-08-30,'000543,皖能电力,5.71,5.75,5.68,5.74,5.74,-0.03,-0.5226,0.6226,11147154,63654830.56,10223161034.4,10223161034.4
2017-08-29,'000543,皖能电力,5.74,5.76,5.66,5.67,5.67,0.07,1.2346,1.2412,22221542,127495913.19,10276872913.7,10276872913.7
2017-08-28,'000543,皖能电力,5.67,5.68,5.59,5.61,5.6,0.07,1.25,0.8497,15212743,85842062.13,10151545195.3,10151545195.3
2017-08-25,'000543,皖能电力,5.6,5.63,5.54,5.55,5.55,0.05,0.9009,0.5737,10271961,57411357.19,10026217476.8,10026217476.8
2017-08-24,'000543,皖能电力,5.55,5.61,5.54,5.6,5.59,-0.04,-0.7156,0.2707,4846028,27002322.01,9936697677.9,9936697677.9
2017-08-23,'000543,皖能电力,5.59,5.63,5.57,5.63,5.62,-0.03,-0.5338,0.3832,6861663,38406357.74,10008313517.0,10008313517.0
2017-08-22,'000543,皖能电力,5.62,5.65,5.59,5.62,5.61,0.01,0.1783,0.4253,7613829,42769933.16,10062025396.4,10062025396.4
2017-08-21,'000543,皖能电力,5.61,5.61,5.58,5.58,5.57,0.04,0.7181,0.4097,7335020,41052484.37,10044121436.6,10044121436.6
2017-08-18,'000543,皖能电力,5.57,5.59,5.53,5.55,5.58,-0.01,-0.1792,0.4806,8604454,47823704.37,9972505597.46,9972505597.46
2017-08-17,'000543,皖能电力,5.58,5.6,5.54,5.55,5.55,0.03,0.5405,0.4932,8831032,49213090.65,9990409557.24,9990409557.24
2017-08-16,'000543,皖能电力,5.55,5.57,5.54,5.55,5.55,0.0,0.0,0.3303,5913443,32817347.05,9936697677.9,9936697677.9
2017-08-15,'000543,皖能电力,5.55,5.59,5.54,5.57,5.57,-0.02,-0.3591,0.3879,6944924,38649066.2,9936697677.9,9936697677.9
2017-08-14,'000543,皖能电力,5.57,5.58,5.51,5.51,5.52,0.05,0.9058,0.3188,5707262,31718473.76,9972505597.46,9972505597.46
2017-08-11,'000543,皖能电力,5.52,5.62,5.51,5.62,5.63,-0.11,-1.9538,0.7083,12681613,70460618.54,9882985798.56,9882985798.56
2017-08-10,'000543,皖能电力,5.63,5.71,5.61,5.69,5.71,-0.08,-1.4011,0.6255,11198638,63293593.97,10079929356.1,10079929356.1
2017-08-09,'000543,皖能电力,5.71,5.75,5.68,5.74,5.75,-0.04,-0.6957,0.4572,8185847,46695622.36,10223161034.4,10223161034.4
2017-08-08,'000543,皖能电力,5.75,5.77,5.71,5.71,5.74,0.01,0.1742,0.5124,9173298,52667147.78,10294776873.5,10294776873.5
2017-08-07,'000543,皖能电力,5.74,5.75,5.68,5.7,5.71,0.03,0.5254,0.6464,11573954,66038853.68,10276872913.7,10276872913.7
2017-08-04,'000543,皖能电力,5.71,5.75,5.69,5.71,5.71,0.0,0.0,0.6611,11836307,67743557.91,10223161034.4,10223161034.4
2017-08-03,'000543,皖能电力,5.71,5.71,5.68,5.69,5.7,0.01,0.1754,0.4461,7986592,45507572.1,10223161034.4,10223161034.4
2017-08-02,'000543,皖能电力,5.7,5.74,5.68,5.7,5.7,0.0,0.0,0.6165,11037837,62936708.6,10205257074.6,10205257074.6
2017-08-01,'000543,皖能电力,5.7,5.77,5.68,5.72,5.7,0.0,0.0,0.7619,13641809,78040529.09,10205257074.6,10205257074.6
2017-07-31,'000543,皖能电力,5.7,5.72,5.65,5.68,5.71,-0.01,-0.1751,0.4644,8315405,47320531.47,10205257074.6,10205257074.6
2017-07-28,'000543,皖能电力,5.71,5.72,5.66,5.69,5.68,0.03,0.5282,0.5039,9020942,51406728.68,10223161034.4,10223161034.4
2017-07-27,'000543,皖能电力,5.68,5.71,5.65,5.67,5.67,0.01,0.1764,0.3826,6850507,38923895.51,10169449155.0,10169449155.0
2017-07-26,'000543,皖能电力,5.67,5.69,5.64,5.65,5.65,0.02,0.354,0.294,5263882,29793230.98,10151545195.3,10151545195.3
2017-07-25,'000543,皖能电力,5.65,5.72,5.63,5.72,5.73,-0.08,-1.3962,0.5966,10681645,60575182.22,10115737275.7,10115737275.7
2017-07-24,'000543,皖能电力,5.73,5.76,5.55,5.56,5.56,0.17,3.0576,0.9306,16661466,95093166.82,10258968953.9,10258968953.9
2017-07-21,'000543,皖能电力,5.56,5.63,5.56,5.58,5.59,-0.03,-0.5367,0.443,7931630,44361543.53,9954601637.68,9954601637.68
2017-07-20,'000543,皖能电力,5.59,5.63,5.51,5.52,5.52,0.07,1.2681,0.7231,12946471,72295614.56,10008313517.0,10008313517.0
2017-07-19,'000543,皖能电力,5.52,5.53,5.4,5.42,5.43,0.09,1.6575,0.3992,7146595,39156232.74,9882985798.56,9882985798.56
2017-07-18,'000543,皖能电力,5.43,5.43,5.37,5.41,5.41,0.02,0.3697,0.3877,6940670,37455536.53,9721850160.54,9721850160.54
2017-07-17,'000543,皖能电力,5.41,5.58,5.39,5.57,5.56,-0.15,-2.6978,0.727,13015666,71041075.7,9686042240.98,9686042240.98
2017-07-14,'000543,皖能电力,5.56,5.65,5.54,5.65,5.65,-0.09,-1.5929,0.4944,8852369,49436202.92,9954601637.68,9954601637.68
2017-07-13,'000543,皖能电力,5.65,5.65,5.56,5.62,5.6,0.05,0.8929,0.5604,10033286,56165539.74,10115737275.7,10115737275.7
2017-07-12,'000543,皖能电力,5.6,5.72,5.57,5.7,5.77,-0.17,-2.9463,1.1603,20774704,117003324.8,10026217476.8,10026217476.8
2017-07-11,'000543,皖能电力,5.77,5.84,5.77,5.82,5.82,-0.05,-0.8591,0.4261,7628786,44204794.32,10330584793.1,10330584793.1
2017-07-10,'000543,皖能电力,5.82,5.88,5.8,5.84,5.84,-0.02,-0.3425,0.4301,7699621,44966266.88,10420104592.0,10420104592.0
2017-07-07,'000543,皖能电力,5.84,5.85,5.8,5.83,5.85,-0.01,-0.1709,0.3412,6107960,35571718.13,10455912511.5,10455912511.5
2017-07-06,'000543,皖能电力,5.85,5.92,5.81,5.89,5.89,-0.04,-0.6791,0.3866,6920985,40502791.47,10473816471.3,10473816471.3
2017-07-05,'000543,皖能电力,5.89,5.93,5.85,5.93,5.89,0.0,0.0,0.3257,5831521,34268588.13,10545432310.4,10545432310.4
2017-07-04,'000543,皖能电力,5.89,5.93,5.86,5.88,5.9,-0.01,-0.1695,0.3001,5373006,31664428.41,10545432310.4,10545432310.4
2017-07-03,'000543,皖能电力,5.9,5.9,5.83,5.83,5.83,0.07,1.2007,0.4537,8122519,47680208.03,10563336270.2,10563336270.2
2017-06-30,'000543,皖能电力,5.83,5.83,5.79,5.79,5.82,0.01,0.1718,0.2302,4120791,23936582.14,10438008551.7,10438008551.7
2017-06-29,'000543,皖能电力,5.82,5.87,5.81,5.84,5.84,-0.02,-0.3425,0.2836,5077479,29661074.78,10420104592.0,10420104592.0
2017-06-28,'000543,皖能电力,5.84,5.88,5.83,5.87,5.86,-0.02,-0.3413,0.3627,6494647,38033999.55,10455912511.5,10455912511.5
2017-06-27,'000543,皖能电力,5.91,5.93,5.8,5.83,5.84,0.07,1.1986,0.6697,11990351,70246538.47,10581240230.0,10581240230.0
2017-06-26,'000543,皖能电力,5.84,5.85,5.74,5.79,5.79,0.05,0.8636,0.5597,10020682,58171634.3,10455912511.5,10455912511.5
2017-06-23,'000543,皖能电力,5.79,5.88,5.75,5.85,5.86,-0.07,-1.1945,0.7309,13086845,75964171.77,10366392712.6,10366392712.6
2017-06-22,'000543,皖能电力,5.86,5.93,5.81,5.82,5.81,0.05,0.8606,0.8654,15493689,91163160.46,10491720431.1,10491720431.1
2017-06-21,'000543,皖能电力,5.81,5.83,5.77,5.83,5.82,-0.01,-0.1718,0.3824,6845789,39720643.23,10402200632.2,10402200632.2
2017-06-20,'000543,皖能电力,5.82,5.87,5.78,5.81,5.74,0.08,1.3937,0.8153,14596342,84846135.36,10420104592.0,10420104592.0
2017-06-19,'000543,皖能电力,5.74,5.75,5.68,5.68,5.71,0.03,0.5254,0.4424,7920011,45313665.28,10276872913.7,10276872913.7
2017-06-16,'000543,皖能电力,5.71,5.74,5.68,5.7,5.74,-0.03,-0.5226,0.2702,4837801,27593755.1,10223161034.4,10223161034.4
2017-06-15,'000543,皖能电力,5.74,5.74,5.65,5.67,5.67,0.07,1.2346,0.4625,8280756,47271334.93,10276872913.7,10276872913.7
2017-06-14,'000543,皖能电力,5.67,5.74,5.66,5.73,5.74,-0.07,-1.2195,0.3414,6112001,34781384.39,10151545195.3,10151545195.3
2017-06-13,'000543,皖能电力,5.74,5.75,5.6,5.62,5.62,0.12,2.1352,0.5553,9941237,56637267.16,10276872913.7,10276872913.7
2017-06-12,'000543,皖能电力,5.62,5.68,5.61,5.67,5.69,-0.07,-1.2302,0.4437,7943346,44807808.9,10062025396.4,10062025396.4
2017-06-09,'000543,皖能电力,5.69,5.7,5.64,5.66,5.66,0.03,0.53,0.508,9095730,51623587.57,10187353114.8,10187353114.8
2017-06-08,'000543,皖能电力,5.66,5.68,5.63,5.68,5.67,-0.01,-0.1764,0.4682,8383307,47429855.08,10133641235.5,10133641235.5
2017-06-07,'000543,皖能电力,5.67,5.67,5.58,5.58,5.58,0.09,1.6129,0.5958,10666509,60086642.0,10151545195.3,10151545195.3
2017-06-06,'000543,皖能电力,5.58,5.63,5.56,5.58,5.6,-0.02,-0.3571,0.5155,9228743,51715770.12,9990409557.24,9990409557.24
2017-06-05,'000543,皖能电力,5.6,5.62,5.51,5.52,5.49,0.11,2.0036,0.7242,12966035,72389377.42,10026217476.8,10026217476.8
2017-06-02,'000543,皖能电力,5.49,5.51,5.39,5.46,5.46,0.03,0.5495,0.5207,9322424,50819042.31,9829273919.22,9829273919.22
2017-06-01,'000543,皖能电力,5.46,5.54,5.45,5.54,5.54,-0.08,-1.444,0.4125,7384897,40583736.56,9775562039.88,9775562039.88
2017-05-31,'000543,皖能电力,5.54,5.62,5.53,5.57,5.53,0.01,0.1808,0.3832,6861688,38217229.1,9918793718.12,9918793718.12
2017-05-26,'000543,皖能电力,5.53,5.57,5.51,5.56,5.55,-0.02,-0.3604,0.3584,6417497,35555675.04,9900889758.34,9900889758.34
2017-05-25,'000543,皖能电力,5.55,5.57,5.39,5.44,5.43,0.12,2.2099,0.5763,10317288,56580507.24,9936697677.9,9936697677.9
2017-05-24,'000543,皖能电力,5.43,5.47,5.37,5.45,5.47,-0.04,-0.7313,0.4569,8179681,44299236.23,9721850160.54,9721850160.54
2017-05-23,'000543,皖能电力,5.47,5.55,5.45,5.53,5.54,-0.07,-1.2635,0.3957,7084047,39018788.85,9793465999.66,9793465999.66
2017-05-22,'000543,皖能电力,5.54,5.72,5.52,5.69,5.71,-0.17,-2.9772,0.5182,9278316,52155423.21,9918793718.12,9918793718.12
2017-05-19,'000543,皖能电力,5.71,5.72,5.62,5.63,5.64,0.07,1.2411,0.4688,8393843,47675944.3,10223161034.4,10223161034.4
2017-05-18,'000543,皖能电力,5.64,5.74,5.61,5.65,5.7,-0.06,-1.0526,0.4716,8443613,47853589.14,10097833315.9,10097833315.9
2017-05-17,'000543,皖能电力,5.7,5.76,5.55,5.55,5.57,0.13,2.3339,0.9441,16903011,95962372.93,10205257074.6,10205257074.6
2017-05-16,'000543,皖能电力,5.57,5.57,5.44,5.51,5.5,0.07,1.2727,0.4554,8152838,44915199.67,9972505597.46,9972505597.46
2017-05-15,'000543,皖能电力,5.5,5.55,5.5,5.51,5.5,0.0,0.0,0.3368,6029881,33323852.51,9847177879.0,9847177879.0
2017-05-12,'000543,皖能电力,5.5,5.55,5.48,5.51,5.51,-0.01,-0.1815,0.6057,10844290,59831127.52,9847177879.0,9847177879.0
2017-05-11,'000543,皖能电力,5.51,5.66,5.43,5.66,5.69,-0.18,-3.1634,1.0427,18669131,103070732.55,9865081838.78,9865081838.78
2017-05-10,'000543,皖能电力,5.69,5.84,5.68,5.84,5.83,-0.14,-2.4014,0.5377,9627426,55631401.22,10187353114.8,10187353114.8
2017-05-09,'000543,皖能电力,5.83,5.87,5.77,5.82,5.82,0.01,0.1718,0.8596,15389466,89658775.78,10438008551.7,10438008551.7
2017-05-08,'000543,皖能电力,5.82,5.93,5.82,5.93,5.93,-0.11,-1.855,0.4499,8055572,47352610.16,10420104592.0,10420104592.0
2017-05-05,'000543,皖能电力,5.93,5.99,5.93,5.97,5.97,-0.04,-0.67,0.4617,8266232,49304417.91,10617048149.5,10617048149.5
2017-05-04,'000543,皖能电力,5.97,6.05,5.92,6.05,6.04,-0.07,-1.1589,0.6332,11337506,67850813.07,10688663988.7,10688663988.7
2017-05-03,'000543,皖能电力,6.04,6.14,6.02,6.13,6.12,-0.08,-1.3072,0.5634,10086648,61079041.92,10813991707.1,10813991707.1
2017-05-02,'000543,皖能电力,6.12,6.17,6.1,6.1,6.12,0.0,0.0,0.4779,8556463,52512018.41,10957223385.4,10957223385.4
2017-04-28,'000543,皖能电力,6.12,6.17,6.1,6.15,6.15,-0.03,-0.4878,0.4292,7684443,47136828.7,10957223385.4,10957223385.4
2017-04-27,'000543,皖能电力,6.15,6.18,6.0,6.18,6.17,-0.02,-0.3241,0.7169,12836091,78038764.01,11010935264.7,11010935264.7
2017-04-26,'000543,皖能电力,6.17,6.21,6.16,6.18,6.17,0.0,0.0,0.3811,6824015,42173245.72,11046743184.3,11046743184.3
2017-04-25,'000543,皖能电力,6.17,6.2,6.11,6.17,6.15,0.02,0.3252,0.4911,8793175,54230079.38,11046743184.3,11046743184.3
2017-04-24,'000543,皖能电力,6.15,6.35,6.12,6.33,6.32,-0.17,-2.6899,0.8427,15087360,93352520.5,11010935264.7,11010935264.7
2017-04-21,'000543,皖能电力,6.32,6.35,6.3,6.35,6.33,-0.01,-0.158,0.4219,7553310,47826288.55,11315302581.0,11315302581.0
2017-04-20,'000543,皖能电力,6.33,6.41,6.32,6.38,6.4,-0.07,-1.0938,0.6322,11319318,72008150.13,11333206540.7,11333206540.7
2017-04-19,'000543,皖能电力,6.4,6.55,6.25,6.55,6.54,-0.14,-2.1407,1.3395,23983151,152313745.83,11458534259.2,11458534259.2
2017-04-18,'000543,皖能电力,6.54,6.6,6.53,6.57,6.57,-0.03,-0.4566,0.6148,11006826,72432079.03,11709189696.1,11709189696.1
2017-04-17,'000543,皖能电力,6.57,6.67,6.55,6.62,6.63,-0.06,-0.905,0.6815,12202160,80494312.27,11762901575.5,11762901575.5
2017-04-14,'000543,皖能电力,6.63,6.72,6.62,6.68,6.7,-0.07,-1.0448,0.8466,15157017,101156520.88,11870325334.1,11870325334.1
2017-04-13,'000543,皖能电力,6.7,6.71,6.6,6.62,6.62,0.08,1.2085,1.1356,20330858,135837248.98,11995653052.6,11995653052.6
2017-04-12,'000543,皖能电力,6.62,6.78,6.59,6.78,6.96,-0.34,-4.8851,2.7509,49251980,328172449.5,11852421374.4,11852421374.4
2017-04-11,'000543,皖能电力,6.96,6.97,6.89,6.91,6.9,0.06,0.8696,0.7652,13700804,94915674.8,12461156006.9,12461156006.9
2017-04-10,'000543,皖能电力,6.9,7.02,6.9,7.01,7.02,-0.12,-1.7094,0.8728,15625741,108755453.24,12353732248.2,12353732248.2
2017-04-07,'000543,皖能电力,7.02,7.06,7.0,7.06,7.05,-0.03,-0.4255,0.6679,11957711,83927636.39,12568579765.6,12568579765.6
2017-04-06,'000543,皖能电力,7.05,7.07,6.99,7.03,7.07,-0.02,-0.2829,1.0334,18502318,130211831.7,12622291644.9,12622291644.9
2017-04-05,'000543,皖能电力,7.07,7.09,6.92,6.97,6.96,0.11,1.5805,0.9634,17247810,121284116.16,12658099564.5,12658099564.5
2017-03-31,'000543,皖能电力,6.96,7.06,6.92,6.94,6.97,-0.01,-0.1435,1.0329,18492198,129305820.06,12461156006.9,12461156006.9
2017-03-30,'000543,皖能电力,6.97,7.03,6.74,6.86,6.86,0.11,1.6035,1.6396,29355883,202499833.63,12479059966.7,12479059966.7
2017-03-29,'000543,皖能电力,6.86,6.91,6.84,6.89,6.9,-0.04,-0.5797,0.5036,9016268,62003925.59,12282116409.1,12282116409.1
2017-03-28,'000543,皖能电力,6.9,6.95,6.88,6.93,6.95,-0.05,-0.7194,0.3619,6479797,44727720.72,12353732248.2,12353732248.2
2017-03-27,'000543,皖能电力,6.95,6.96,6.91,6.93,6.92,0.03,0.4335,0.5097,9125499,63284809.08,12443252047.1,12443252047.1
2017-03-24,'000543,皖能电力,6.92,6.93,6.86,6.92,6.93,-0.01,-0.1443,0.6417,11489173,79165840.6,12389540167.8,12389540167.8
2017-03-23,'000543,皖能电力,6.93,7.04,6.87,7.04,7.04,-0.11,-1.5625,1.3713,24551059,170801800.12,12407444127.5,12407444127.5
2017-03-22,'000543,皖能电力,7.04,7.08,7.02,7.08,7.1,-0.06,-0.8451,0.5462,9778426,68863976.51,12604387685.1,12604387685.1
2017-03-21,'000543,皖能电力,7.1,7.1,7.06,7.08,7.08,0.02,0.2825,0.5493,9834476,69637124.98,12711811443.8,12711811443.8
2017-03-20,'000543,皖能电力,7.08,7.12,7.04,7.11,7.1,-0.02,-0.2817,0.6756,12096364,85604969.69,12676003524.2,12676003524.2
2017-03-17,'000543,皖能电力,7.1,7.18,7.1,7.17,7.17,-0.07,-0.9763,0.5708,10218966,73044889.62,12711811443.8,12711811443.8
2017-03-16,'000543,皖能电力,7.17,7.18,7.12,7.13,7.12,0.05,0.7022,0.6286,11253886,80556027.0,12837139162.3,12837139162.3
2017-03-15,'000543,皖能电力,7.12,7.13,7.09,7.11,7.12,0.0,0.0,0.4209,7536204,53576509.9,12747619363.4,12747619363.4
2017-03-14,'000543,皖能电力,7.12,7.16,7.11,7.15,7.15,-0.03,-0.4196,0.376,6732584,48030622.95,12747619363.4,12747619363.4
2017-03-13,'000543,皖能电力,7.15,7.15,7.08,7.12,7.12,0.03,0.4213,0.5871,10511926,74969977.36,12801331242.7,12801331242.7
2017-03-10,'000543,皖能电力,7.12,7.16,7.1,7.12,7.12,0.0,0.0,0.424,7590743,54061676.96,12747619363.4,12747619363.4
2017-03-09,'000543,皖能电力,7.12,7.2,7.11,7.2,7.19,-0.07,-0.9736,0.6369,11402695,81426816.63,12747619363.4,12747619363.4
2017-03-08,'000543,皖能电力,7.19,7.24,7.19,7.22,7.23,-0.04,-0.5533,0.5511,9867373,71147540.8,12872947081.8,12872947081.8
2017-03-07,'000543,皖能电力,7.23,7.25,7.19,7.22,7.22,0.01,0.1385,0.5917,10593888,76464856.93,12944562920.9,12944562920.9
2017-03-06,'000543,皖能电力,7.22,7.24,7.17,7.19,7.18,0.04,0.5571,0.6219,11135195,80205197.87,12926658961.2,12926658961.2
2017-03-03,'000543,皖能电力,7.18,7.25,7.16,7.23,7.23,-0.05,-0.6916,0.6788,12153792,87366770.19,12855043122.0,12855043122.0
2017-03-02,'000543,皖能电力,7.23,7.3,7.22,7.28,7.26,-0.03,-0.4132,0.5562,9957592,72264075.81,12944562920.9,12944562920.9
2017-03-01,'000543,皖能电力,7.26,7.34,7.21,7.34,7.36,-0.1,-1.3587,0.955,17099098,124374267.68,12998274800.3,12998274800.3
2017-02-28,'000543,皖能电力,7.36,7.38,7.33,7.34,7.34,0.02,0.2725,0.3818,6835324,50252009.28,13177314398.1,13177314398.1
2017-02-27,'000543,皖能电力,7.34,7.41,7.33,7.4,7.41,-0.07,-0.9447,0.6844,12252955,90336808.98,13141506478.5,13141506478.5
2017-02-24,'000543,皖能电力,7.41,7.44,7.39,7.42,7.43,-0.02,-0.2692,0.4496,8050432,59647777.51,13266834197.0,13266834197.0
2017-02-23,'000543,皖能电力,7.43,7.49,7.41,7.48,7.48,-0.05,-0.6684,0.5706,10216673,76108220.47,13302642116.5,13302642116.5
2017-02-22,'000543,皖能电力,7.48,7.5,7.39,7.43,7.42,0.06,0.8086,0.9179,16433453,122481314.15,13392161915.4,13392161915.4
2017-02-21,'000543,皖能电力,7.42,7.46,7.4,7.45,7.43,-0.01,-0.1346,0.801,14341327,106491109.23,13284738156.8,13284738156.8
2017-02-20,'000543,皖能电力,7.43,7.44,7.36,7.4,7.37,0.06,0.8141,0.4863,8707269,64451874.16,13302642116.5,13302642116.5
2017-02-17,'000543,皖能电力,7.37,7.47,7.35,7.4,7.39,-0.02,-0.2706,0.6926,12400330,91930566.8,13195218357.9,13195218357.9
2017-02-16,'000543,皖能电力,7.39,7.42,7.35,7.36,7.36,0.03,0.4076,0.5404,9675456,71466369.81,13231026277.4,13231026277.4
2017-02-15,'000543,皖能电力,7.36,7.49,7.35,7.35,7.37,-0.01,-0.1357,0.9845,17625954,130562382.97,13177314398.1,13177314398.1
2017-02-14,'000543,皖能电力,7.37,7.4,7.34,7.4,7.4,-0.03,-0.4054,0.488,8736354,64277901.58,13195218357.9,13195218357.9
2017-02-13,'000543,皖能电力,7.4,7.42,7.29,7.31,7.3,0.1,1.3699,0.9956,17824587,131395111.52,13248930237.2,13248930237.2
2017-02-10,'000543,皖能电力,7.3,7.32,7.28,7.3,7.31,-0.01,-0.1368,0.5912,10585406,77253644.78,13069890639.4,13069890639.4
2017-02-09,'000543,皖能电力,7.31,7.32,7.27,7.3,7.31,0.0,0.0,0.5077,9089585,66396642.31,13087794599.2,13087794599.2
2017-02-08,'000543,皖能电力,7.31,7.31,7.23,7.26,7.27,0.04,0.5502,0.4645,8317264,60422971.45,13087794599.2,13087794599.2
2017-02-07,'000543,皖能电力,7.27,7.31,7.25,7.31,7.31,-0.04,-0.5472,0.3085,5523764,40160561.68,13016178760.1,13016178760.1
2017-02-06,'000543,皖能电力,7.31,7.31,7.22,7.24,7.24,0.07,0.9669,0.5422,9707833,70640211.54,13087794599.2,13087794599.2
2017-02-03,'000543,皖能电力,7.24,7.26,7.21,7.22,7.23,0.01,0.1383,0.3093,5537911,40083648.24,12962466880.7,12962466880.7
2017-01-26,'000543,皖能电力,7.23,7.25,7.21,7.23,7.22,0.01,0.1385,0.2949,5279007,38194427.64,12944562920.9,12944562920.9
2017-01-25,'000543,皖能电力,7.22,7.23,7.18,7.19,7.2,0.02,0.2778,0.2204,3945266,28463476.79,12926658961.2,12926658961.2
2017-01-24,'000543,皖能电力,7.2,7.25,7.19,7.24,7.24,-0.04,-0.5525,0.2835,5076146,36642725.32,12890851041.6,12890851041.6
2017-01-23,'000543,皖能电力,7.24,7.26,7.22,7.22,7.21,0.03,0.4161,0.3919,7016203,50783818.45,12962466880.7,12962466880.7
2017-01-20,'000543,皖能电力,7.21,7.23,7.14,7.14,7.16,0.05,0.6983,0.4563,8169990,58812325.64,12908755001.4,12908755001.4
2017-01-19,'000543,皖能电力,7.16,7.19,7.12,7.16,7.17,-0.01,-0.1395,0.3147,5634058,40367575.77,12819235202.5,12819235202.5
2017-01-18,'000543,皖能电力,7.17,7.22,7.16,7.2,7.2,-0.03,-0.4167,0.2467,4417791,31762144.26,12837139162.3,12837139162.3
2017-01-17,'000543,皖能电力,7.2,7.24,7.11,7.15,7.16,0.04,0.5587,0.3686,6598943,47385541.24,12890851041.6,12890851041.6
2017-01-16,'000543,皖能电力,7.16,7.36,7.01,7.34,7.36,-0.2,-2.7174,0.812,14538080,104324347.38,12819235202.5,12819235202.5
2017-01-13,'000543,皖能电力,7.36,7.52,7.35,7.49,7.5,-0.14,-1.8667,0.5783,10354200,76951050.69,13177314398.1,13177314398.1
2017-01-12,'000543,皖能电力,7.5,7.56,7.5,7.55,7.53,-0.03,-0.3984,0.4463,7989951,60130341.75,13427969835.0,13427969835.0
2017-01-11,'000543,皖能电力,7.53,7.7,7.53,7.66,7.68,-0.15,-1.9531,0.5359,9595331,73019437.65,13481681714.3,13481681714.3
2017-01-10,'000543,皖能电力,7.68,7.82,7.68,7.8,7.73,-0.05,-0.6468,0.4918,8805111,68132035.03,13750241111.0,13750241111.0
2017-01-09,'000543,皖能电力,7.73,7.73,7.61,7.68,7.68,0.05,0.651,0.4339,7768735,59808000.68,13839760909.9,13839760909.9
2017-01-06,'000543,皖能电力,7.68,7.76,7.67,7.69,7.69,-0.01,-0.13,0.4555,8155053,62839916.56,13750241111.0,13750241111.0
2017-01-05,'000543,皖能电力,7.69,7.71,7.67,7.71,7.7,-0.01,-0.1299,0.4161,7450185,57291781.49,13768145070.8,13768145070.8
2017-01-04,'000543,皖能电力,7.7,7.7,7.63,7.65,7.66,0.04,0.5222,0.4486,8031943,61622159.45,13786049030.6,13786049030.6
2017-01-03,'000543,皖能电力,7.66,7.67,7.6,7.64,7.61,0.05,0.657,0.4742,8490840,64836302.38,13714433191.5,13714433191.5
