日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-01,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-31,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-30,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-29,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-28,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-25,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-24,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-23,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-22,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-21,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-18,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-17,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-16,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-15,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-14,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-11,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-10,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-09,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-08-08,'000592,平潭发展,5.75,5.93,5.74,5.77,5.76,-0.01,-0.1736,1.6224,31048848,180661320.33,11107740129.0,11003964071.5
2017-08-07,'000592,平潭发展,5.76,5.82,5.61,5.63,5.61,0.15,2.6738,2.3222,44440389,255746706.71,11127057937.9,11023101400.3
2017-08-04,'000592,平潭发展,5.61,5.74,5.57,5.61,5.67,-0.06,-1.0582,1.7965,34380650,193804309.82,10837290804.1,10736041468.0
2017-08-03,'000592,平潭发展,5.67,5.78,5.44,5.49,5.44,0.23,4.2279,2.7521,52667521,296471159.2,10953197657.6,10850865440.9
2017-08-02,'000592,平潭发展,5.44,5.54,5.42,5.5,5.5,-0.06,-1.0909,0.9629,18426694,100627570.29,10508888052.5,10410706878.1
2017-08-01,'000592,平潭发展,5.5,5.61,5.5,5.55,5.55,-0.05,-0.9009,0.7392,14145900,78321099.0,10624794906.0,10525530851.0
2017-07-31,'000592,平潭发展,5.55,5.63,5.52,5.52,5.57,-0.02,-0.3591,0.8079,15460831,85954862.4,10721383950.6,10621217495.1
2017-07-28,'000592,平潭发展,5.57,5.65,5.5,5.53,5.55,0.02,0.3604,1.0773,20617183,114864694.63,10760019568.4,10659492152.7
2017-07-27,'000592,平潭发展,5.55,5.59,5.46,5.49,5.53,0.02,0.3617,1.1064,21173481,116889253.04,10721383950.6,10621217495.1
2017-07-26,'000592,平潭发展,5.53,5.67,5.4,5.47,5.46,0.07,1.2821,1.6026,30669881,170091070.2,10682748332.8,10582942837.5
2017-07-25,'000592,平潭发展,5.46,5.52,5.41,5.45,5.53,-0.07,-1.2658,1.1171,21377592,116583454.61,10547523670.3,10448981535.7
2017-07-24,'000592,平潭发展,5.53,5.68,5.35,5.38,5.36,0.17,3.1716,2.5992,49742477,276680682.7,10682748332.8,10582942837.5
2017-07-21,'000592,平潭发展,5.36,5.6,5.14,5.17,5.19,0.17,3.2755,1.604,30696350,165665949.03,10354345581.1,10257608247.5
2017-07-20,'000592,平潭发展,5.19,5.25,5.14,5.15,5.15,0.04,0.7767,0.5658,10828134,56332290.34,10025942829.5,9932273657.58
2017-07-19,'000592,平潭发展,5.15,5.15,5.06,5.11,5.1,0.05,0.9804,0.5564,10647180,54508351.4,9948671593.8,9855724342.3
2017-07-18,'000592,平潭发展,5.1,5.15,5.0,5.0,5.01,0.09,1.7964,0.578,11061716,56006787.1,9852082549.2,9760037698.2
2017-07-17,'000592,平潭发展,5.01,5.25,4.99,5.25,5.26,-0.25,-4.7529,1.1087,21216962,107515388.04,9678222268.92,9587801738.82
2017-07-14,'000592,平潭发展,5.26,5.32,5.24,5.3,5.29,-0.03,-0.5671,0.6027,11533500,60814964.0,10161167491.9,10066234959.3
2017-07-13,'000592,平潭发展,5.29,5.35,5.27,5.32,5.33,-0.04,-0.7505,0.7559,14465758,76834545.83,10219120918.7,10123646945.8
2017-07-12,'000592,平潭发展,5.33,5.51,5.17,5.49,5.52,-0.19,-3.442,1.6395,31376318,167719992.9,10296392154.4,10200196261.1
2017-07-11,'000592,平潭发展,5.52,5.7,5.5,5.65,5.65,-0.13,-2.3009,1.0901,20861400,116679152.98,10663430523.8,10563805508.6
2017-07-10,'000592,平潭发展,5.65,5.67,5.51,5.52,5.52,0.13,2.3551,1.8607,35609755,200231495.76,10914562039.8,10812590783.3
2017-07-07,'000592,平潭发展,5.52,5.57,5.48,5.55,5.57,-0.05,-0.8977,0.8038,15382066,84974048.62,10663430523.8,10563805508.6
2017-07-06,'000592,平潭发展,5.57,5.61,5.52,5.56,5.56,0.01,0.1799,0.6681,12786047,71091769.31,10760019568.4,10659492152.7
2017-07-05,'000592,平潭发展,5.56,5.64,5.55,5.6,5.62,-0.06,-1.0676,0.859,16439769,91821026.53,10740701759.5,10640354823.9
2017-07-04,'000592,平潭发展,5.62,5.63,5.52,5.58,5.58,0.04,0.7168,0.6694,12811474,71380893.4,10856608613.0,10755178796.8
2017-07-03,'000592,平潭发展,5.58,5.6,5.54,5.55,5.52,0.06,1.087,0.5898,11287700,62937931.92,10779337377.4,10678629481.6
2017-06-30,'000592,平潭发展,5.52,5.55,5.47,5.5,5.51,0.01,0.1815,0.5394,10322300,56987818.76,10663430523.8,10563805508.6
2017-06-29,'000592,平潭发展,5.51,5.58,5.44,5.47,5.47,0.04,0.7313,0.6676,12776110,70540810.42,10644112714.9,10544668179.8
2017-06-28,'000592,平潭发展,5.47,5.56,5.44,5.56,5.57,-0.1,-1.7953,0.7063,13516470,74179209.16,10566841479.2,10468118864.5
2017-06-27,'000592,平潭发展,5.57,5.62,5.55,5.6,5.58,-0.01,-0.1792,0.726,13894100,77504772.0,10760019568.4,10659492152.7
2017-06-26,'000592,平潭发展,5.58,5.64,5.5,5.54,5.55,0.03,0.5405,1.2646,24200419,134972095.95,10779337377.4,10678629481.6
2017-06-23,'000592,平潭发展,5.55,5.57,5.42,5.47,5.49,0.06,1.0929,1.2883,24653682,135966184.62,10721383950.6,10621217495.1
2017-06-22,'000592,平潭发展,5.49,5.72,5.48,5.72,5.69,-0.2,-3.5149,1.5771,30181677,168750495.82,10605477097.1,10506393522.2
2017-06-21,'000592,平潭发展,5.69,5.82,5.59,5.61,5.64,0.05,0.8865,2.047,39173564,223263840.51,10991833275.5,10889140098.6
2017-06-20,'000592,平潭发展,5.64,5.88,5.54,5.59,5.62,0.02,0.3559,2.6152,50047949,285618126.49,10895244230.9,10793453454.5
2017-06-19,'000592,平潭发展,5.62,5.74,5.54,5.7,5.76,-0.14,-2.4306,2.9708,56853630,320358613.32,10856608613.0,10755178796.8
2017-06-16,'000592,平潭发展,5.76,5.76,5.22,5.25,5.24,0.52,9.9237,1.9183,36711770,205279212.29,11127057937.9,11023101400.3
2017-06-15,'000592,平潭发展,5.24,5.29,5.13,5.15,5.17,0.07,1.354,0.6719,12858365,67263780.88,10122531874.1,10027960301.7
2017-06-14,'000592,平潭发展,5.17,5.2,5.12,5.19,5.19,-0.02,-0.3854,0.4736,9063855,46751426.63,9987307211.64,9893998999.94
2017-06-13,'000592,平潭发展,5.19,5.21,5.12,5.12,5.14,0.05,0.9728,0.3756,7188816,37235248.61,10025942829.5,9932273657.58
2017-06-12,'000592,平潭发展,5.14,5.29,5.11,5.24,5.28,-0.14,-2.6515,0.7887,15093554,78550091.94,9929353784.88,9836587013.48
2017-06-09,'000592,平潭发展,5.28,5.33,5.18,5.22,5.19,0.09,1.7341,0.8788,16818074,88180535.61,10199803109.8,10104509617.0
2017-06-08,'000592,平潭发展,5.19,5.25,5.16,5.21,5.21,-0.02,-0.3839,0.5357,10252548,53320870.24,10025942829.5,9932273657.58
2017-06-07,'000592,平潭发展,5.21,5.24,5.11,5.12,5.12,0.09,1.7578,0.6601,12632069,65538431.55,10064578447.3,9970548315.22
2017-06-06,'000592,平潭发展,5.12,5.17,5.1,5.16,5.15,-0.03,-0.5825,0.3987,7629851,39116773.2,9890718167.04,9798312355.84
2017-06-05,'000592,平潭发展,5.15,5.18,5.1,5.11,5.1,0.05,0.9804,0.4548,8703795,44711619.29,9948671593.8,9855724342.3
2017-06-02,'000592,平潭发展,5.1,5.12,4.9,4.93,4.97,0.13,2.6157,0.664,12708061,64059431.4,9852082549.2,9760037698.2
2017-06-01,'000592,平潭发展,4.97,5.11,4.97,5.1,5.11,-0.14,-2.7397,0.7218,13812478,69617784.68,9600951033.24,9511252423.54
2017-05-31,'000592,平潭发展,5.11,5.33,5.09,5.26,5.28,-0.17,-3.2197,0.9073,17364202,90763401.49,9871400358.12,9779175027.02
2017-05-26,'000592,平潭发展,5.28,5.33,5.17,5.26,5.23,0.05,0.956,0.6901,13206070,68982744.92,10199803109.8,10104509617.0
2017-05-25,'000592,平潭发展,5.23,5.28,5.02,5.18,5.15,0.08,1.5534,0.9817,18787650,97139826.8,10103214065.2,10008822972.9
2017-05-24,'000592,平潭发展,5.15,5.18,4.97,5.06,5.11,0.04,0.7828,0.6444,12332525,62888361.46,9948671593.8,9855724342.3
2017-05-23,'000592,平潭发展,5.11,5.29,5.1,5.29,5.29,-0.18,-3.4026,0.8848,16932517,87850429.45,9871400358.12,9779175027.02
2017-05-22,'000592,平潭发展,5.29,5.51,5.21,5.42,5.44,-0.15,-2.7574,1.0168,19459166,103886440.94,10219120918.7,10123646945.8
2017-05-19,'000592,平潭发展,5.44,5.45,5.3,5.32,5.32,0.12,2.2556,0.7745,14822309,79844707.27,10508888052.5,10410706878.1
2017-05-18,'000592,平潭发展,5.32,5.51,5.29,5.4,5.42,-0.1,-1.845,1.1896,22764990,123106294.83,10277074345.4,10181058932.2
2017-05-17,'000592,平潭发展,5.42,5.55,5.32,5.4,5.35,0.07,1.3084,1.8209,34847530,190280316.56,10470252434.6,10372432220.4
2017-05-16,'000592,平潭发展,5.35,5.37,5.1,5.1,5.13,0.22,4.2885,1.6239,31076407,164147441.52,10335027772.2,10238470918.7
2017-05-15,'000592,平潭发展,5.13,5.2,4.93,4.93,4.91,0.22,4.4807,1.4425,27605271,140793179.83,9910035975.96,9817449684.66
2017-05-12,'000592,平潭发展,4.91,4.96,4.89,4.94,4.9,0.01,0.2041,0.6519,12475795,61440550.45,9485044179.72,9396428450.62
2017-05-11,'000592,平潭发展,4.9,5.07,4.79,4.98,5.02,-0.12,-2.3904,1.3016,24909301,122650316.77,9465726370.8,9377291121.8
2017-05-10,'000592,平潭发展,5.02,5.25,5.02,5.17,5.16,-0.14,-2.7132,0.9941,19024305,97708359.27,9697540077.84,9606939067.64
2017-05-09,'000592,平潭发展,5.16,5.17,5.05,5.12,5.12,0.04,0.7813,0.8169,15632715,79953964.22,9967989402.72,9874861671.12
2017-05-08,'000592,平潭发展,5.12,5.32,5.05,5.3,5.33,-0.21,-3.94,0.9834,18818720,98245942.7,9890718167.04,9798312355.84
2017-05-05,'000592,平潭发展,5.33,5.47,5.32,5.46,5.46,-0.13,-2.381,0.7111,13607754,73204264.6,10296392154.4,10200196261.1
2017-05-04,'000592,平潭发展,5.46,5.54,5.44,5.53,5.53,-0.07,-1.2658,0.7019,13432055,73734108.65,10547523670.3,10448981535.7
2017-05-03,'000592,平潭发展,5.53,5.57,5.49,5.54,5.53,0.0,0.0,0.5017,9601255,53024015.12,10682748332.8,10582942837.5
2017-05-02,'000592,平潭发展,5.53,5.56,5.48,5.52,5.51,0.02,0.363,0.5677,10864800,59945311.0,10682748332.8,10582942837.5
2017-04-28,'000592,平潭发展,5.51,5.57,5.45,5.49,5.51,0.0,0.0,0.6728,12875644,71054672.68,10644112714.9,10544668179.8
2017-04-27,'000592,平潭发展,5.51,5.62,5.3,5.62,5.63,-0.12,-2.1314,1.649,31556558,171751742.21,10644112714.9,10544668179.8
2017-04-26,'000592,平潭发展,5.63,5.76,5.61,5.73,5.71,-0.08,-1.4011,0.7469,14294200,81501386.75,10875926422.0,10774316125.7
2017-04-25,'000592,平潭发展,5.71,5.82,5.7,5.73,5.73,-0.02,-0.349,0.6952,13304424,76556768.86,11030468893.3,10927414756.2
2017-04-24,'000592,平潭发展,5.73,6.05,5.71,6.05,6.05,-0.32,-5.2893,1.1925,22820506,133811332.46,11069104511.2,10965689413.9
2017-04-21,'000592,平潭发展,6.05,6.13,6.03,6.09,6.09,-0.04,-0.6568,0.5723,10952663,66521459.27,11687274396.6,11578083936.1
2017-04-20,'000592,平潭发展,6.09,6.11,6.01,6.06,6.05,0.04,0.6612,0.7187,13754463,83416243.77,11764545632.3,11654633251.4
2017-04-19,'000592,平潭发展,6.05,6.19,5.93,6.19,6.2,-0.15,-2.4194,1.6003,30625948,185439229.54,11687274396.6,11578083936.1
2017-04-18,'000592,平潭发展,6.2,6.32,6.18,6.27,6.26,-0.06,-0.9585,1.1172,21379800,133543589.0,11977041530.4,11865143868.4
2017-04-17,'000592,平潭发展,6.26,6.47,6.22,6.35,6.4,-0.14,-2.1875,1.8615,35623490,224859678.66,12092948383.9,11979967841.3
2017-04-14,'000592,平潭发展,6.4,6.59,6.39,6.59,6.61,-0.21,-3.177,1.7111,32746346,211697656.69,12363397708.8,12247890444.8
2017-04-13,'000592,平潭发展,6.61,6.71,6.53,6.63,6.69,-0.08,-1.1958,2.1722,41570709,274513851.79,12769071696.1,12649774350.0
2017-04-12,'000592,平潭发展,6.69,7.05,6.37,6.43,6.44,0.25,3.882,5.8733,112398500,754812580.06,12923614167.5,12802872980.6
2017-04-11,'000592,平潭发展,6.44,6.46,6.26,6.42,6.43,0.01,0.1555,1.9671,37645166,239216931.67,12440668944.5,12324439760.1
2017-04-10,'000592,平潭发展,6.43,6.62,6.3,6.62,6.65,-0.22,-3.3083,2.1197,40564821,262553017.23,12421351135.6,12305302431.3
2017-04-07,'000592,平潭发展,6.65,6.75,6.62,6.72,6.74,-0.09,-1.3353,1.3571,25971753,172908939.31,12846342931.8,12726323665.3
2017-04-06,'000592,平潭发展,6.74,6.83,6.72,6.79,6.79,-0.05,-0.7364,1.6694,31948782,216102993.17,13020203212.1,12898559624.7
2017-04-05,'000592,平潭发展,6.79,6.84,6.6,6.68,6.68,0.11,1.6467,2.2496,43050604,290271297.24,13116792256.7,12994246268.8
2017-03-31,'000592,平潭发展,6.68,6.69,6.5,6.56,6.6,0.08,1.2121,1.9645,37595967,247933813.81,12904296358.6,12783735651.8
2017-03-30,'000592,平潭发展,6.6,6.76,6.43,6.45,6.56,0.04,0.6098,2.9866,57154748,379267244.81,12749753887.2,12630637021.2
2017-03-29,'000592,平潭发展,6.56,6.99,6.31,6.37,6.37,0.19,2.9827,2.5349,48510595,320671768.94,12672482651.5,12554087705.9
2017-03-28,'000592,平潭发展,6.37,6.44,6.36,6.44,6.45,-0.08,-1.2403,0.6236,11934060,76254057.6,12305444282.0,12190478458.3
2017-03-27,'000592,平潭发展,6.45,6.49,6.38,6.41,6.42,0.03,0.4673,0.7288,13947406,89651899.82,12459986753.4,12343577088.9
2017-03-24,'000592,平潭发展,6.42,6.46,6.38,6.45,6.43,-0.01,-0.1555,0.5778,11057094,70908445.19,12402033326.6,12286165102.4
2017-03-23,'000592,平潭发展,6.43,6.54,6.37,6.51,6.51,-0.08,-1.2289,0.8416,16105835,103690478.3,12421351135.6,12305302431.3
2017-03-22,'000592,平潭发展,6.51,6.57,6.38,6.41,6.46,0.05,0.774,1.116,21356775,138695405.1,12575893606.9,12458401061.8
2017-03-21,'000592,平潭发展,6.46,6.55,6.38,6.42,6.41,0.05,0.78,0.8542,16347343,105699047.08,12479304562.3,12362714417.7
2017-03-20,'000592,平潭发展,6.41,6.49,6.36,6.48,6.47,-0.06,-0.9274,0.7774,14877336,95327119.61,12382715517.7,12267027773.6
2017-03-17,'000592,平潭发展,6.47,6.56,6.44,6.55,6.55,-0.08,-1.2214,0.8332,15945391,103668053.07,12498622371.2,12381851746.5
2017-03-16,'000592,平潭发展,6.55,6.59,6.46,6.47,6.45,0.1,1.5504,0.8697,16644524,108846410.62,12653164842.6,12534950377.1
2017-03-15,'000592,平潭发展,6.45,6.5,6.43,6.5,6.52,-0.07,-1.0736,0.6277,12012262,77575563.94,12459986753.4,12343577088.9
2017-03-14,'000592,平潭发展,6.52,6.63,6.4,6.42,6.41,0.11,1.7161,1.107,21185633,138580933.68,12595211415.8,12477538390.6
2017-03-13,'000592,平潭发展,6.41,6.43,6.3,6.43,6.42,-0.01,-0.1558,0.772,14773713,94164692.5,12382715517.7,12267027773.6
2017-03-10,'000592,平潭发展,6.42,6.46,6.39,6.43,6.43,-0.01,-0.1555,0.4828,9239456,59461085.14,12402033326.6,12286165102.4
2017-03-09,'000592,平潭发展,6.43,6.56,6.39,6.56,6.58,-0.15,-2.2796,0.9038,17295722,111448662.33,12421351135.6,12305302431.3
2017-03-08,'000592,平潭发展,6.58,6.63,6.55,6.57,6.58,0.0,0.0,0.5448,10426201,68637068.14,12711118269.4,12592362363.6
2017-03-07,'000592,平潭发展,6.58,6.63,6.53,6.57,6.57,0.01,0.1522,0.7332,14032239,92366884.59,12711118269.4,12592362363.6
2017-03-06,'000592,平潭发展,6.57,6.59,6.47,6.49,6.5,0.07,1.0769,0.7091,13571193,88978555.65,12691800460.4,12573225034.7
2017-03-03,'000592,平潭发展,6.5,6.52,6.37,6.51,6.53,-0.03,-0.4594,0.9686,18536515,119471760.29,12556575798.0,12439263733.0
2017-03-02,'000592,平潭发展,6.53,6.73,6.5,6.66,6.7,-0.17,-2.5373,1.5314,29307837,193779488.76,12614529224.8,12496675719.5
2017-03-01,'000592,平潭发展,6.7,6.85,6.7,6.82,6.86,-0.16,-2.3324,1.2962,24805219,167868797.49,12942931976.4,12822010309.4
2017-02-28,'000592,平潭发展,6.86,6.87,6.8,6.83,6.83,0.03,0.4392,0.6054,11586646,79164190.02,13252016919.1,13128207570.5
2017-02-27,'000592,平潭发展,6.83,6.88,6.8,6.83,6.86,-0.03,-0.4373,0.8312,15907272,108656359.93,13194063492.4,13070795584.1
2017-02-24,'000592,平潭发展,6.86,6.91,6.8,6.9,6.95,-0.09,-1.295,1.2434,23795414,162778098.59,13252016919.1,13128207570.5
2017-02-23,'000592,平潭发展,6.95,7.07,6.89,6.96,7.02,-0.07,-0.9972,1.548,29624990,206504585.4,13425877199.4,13300443529.9
2017-02-22,'000592,平潭发展,7.02,7.1,6.84,6.88,6.89,0.13,1.8868,2.3512,44996611,315444889.25,13561101861.8,13434404831.6
2017-02-21,'000592,平潭发展,6.89,6.98,6.81,6.98,6.92,-0.03,-0.4335,1.3156,25176614,173147927.4,13309970345.9,13185619557.0
2017-02-20,'000592,平潭发展,6.92,7.02,6.77,6.78,6.81,0.11,1.6153,2.0022,38317605,265734787.12,13367923772.6,13243031543.4
2017-02-17,'000592,平潭发展,6.81,7.0,6.75,6.8,6.89,-0.08,-1.1611,3.1381,60054997,413672724.22,13155427874.5,13032520926.4
2017-02-16,'000592,平潭发展,6.89,7.08,6.5,6.64,6.68,0.21,3.1437,3.5401,67748767,461984501.53,13309970345.9,13185619557.0
2017-02-15,'000592,平潭发展,6.68,6.85,6.56,6.57,6.59,0.09,1.3657,1.8054,34550337,230729869.26,12904296358.6,12783735651.8
2017-02-14,'000592,平潭发展,6.59,6.65,6.5,6.54,6.54,0.05,0.7645,0.9324,17844272,117317769.06,12730436078.3,12611499692.4
2017-02-13,'000592,平潭发展,6.54,6.58,6.47,6.53,6.58,-0.04,-0.6079,0.7713,14761295,96403937.15,12633847033.7,12515813048.3
2017-02-10,'000592,平潭发展,6.58,6.66,6.41,6.49,6.47,0.11,1.7002,1.607,30753229,202565817.44,12711118269.4,12592362363.6
2017-02-09,'000592,平潭发展,6.47,6.52,6.33,6.37,6.36,0.11,1.7296,1.2307,23551590,152127119.04,12498622371.2,12381851746.5
2017-02-08,'000592,平潭发展,6.36,6.37,6.27,6.31,6.32,0.04,0.6329,0.6589,12608680,79854241.07,12286126473.1,12171341129.5
2017-02-07,'000592,平潭发展,6.32,6.36,6.26,6.36,6.36,-0.04,-0.6289,0.6193,11851697,74674873.19,12208855237.4,12094791814.2
2017-02-06,'000592,平潭发展,6.36,6.39,6.3,6.31,6.3,0.06,0.9524,0.5007,9581675,60879915.89,12286126473.1,12171341129.5
2017-02-03,'000592,平潭发展,6.3,6.42,6.25,6.41,6.42,-0.12,-1.8692,0.8365,16009055,101007405.29,12170219619.6,12056517156.6
2017-01-26,'000592,平潭发展,6.42,6.47,6.24,6.27,6.24,0.18,2.8846,1.092,20897287,132641023.74,12402033326.6,12286165102.4
2017-01-25,'000592,平潭发展,6.24,6.27,6.17,6.2,6.22,0.02,0.3215,0.5333,10205123,63627630.57,12054312766.1,11941693183.7
2017-01-24,'000592,平潭发展,6.22,6.26,6.16,6.21,6.21,0.01,0.161,0.7393,14148817,87781266.57,12015677148.2,11903418526.0
2017-01-23,'000592,平潭发展,6.21,6.25,6.14,6.18,6.17,0.04,0.6483,0.7178,13736039,85267067.73,11996359339.3,11884281197.2
2017-01-20,'000592,平潭发展,6.17,6.17,6.05,6.09,6.05,0.12,1.9835,0.8058,15420164,94569235.52,11919088103.6,11807731881.9
2017-01-19,'000592,平潭发展,6.05,6.16,6.05,6.11,6.11,-0.06,-0.982,0.6479,12399385,75654721.69,11687274396.6,11578083936.1
2017-01-18,'000592,平潭发展,6.11,6.21,6.1,6.17,6.18,-0.07,-1.1327,0.6489,12418487,76465901.2,11803181250.1,11692907909.0
2017-01-17,'000592,平潭发展,6.18,6.21,6.0,6.16,6.15,0.03,0.4878,1.2391,23712250,144838958.51,11938405912.6,11826869210.8
2017-01-16,'000592,平潭发展,6.15,6.64,5.99,6.64,6.65,-0.5,-7.5188,2.2393,42853620,267820079.38,11880452485.8,11769457224.3
2017-01-13,'000592,平潭发展,6.65,6.98,6.6,6.96,7.0,-0.35,-5.0,2.1781,41683650,281231288.84,12846342931.8,12726323665.3
2017-01-12,'000592,平潭发展,7.0,7.1,6.92,6.96,7.0,0.0,0.0,0.8303,15889989,110977574.43,13522466244.0,13396130174.0
2017-01-11,'000592,平潭发展,7.0,7.08,6.99,7.04,7.06,-0.06,-0.8499,0.7634,14610034,102552241.68,13522466244.0,13396130174.0
2017-01-10,'000592,平潭发展,7.06,7.25,6.98,7.07,7.07,-0.01,-0.1414,1.478,28285034,200820574.38,13638373097.5,13510954146.9
2017-01-09,'000592,平潭发展,7.07,7.14,6.95,6.96,6.95,0.12,1.7266,1.1908,22788766,160829652.08,13657690906.4,13530091475.7
2017-01-06,'000592,平潭发展,6.95,7.02,6.9,7.01,7.03,-0.08,-1.138,1.0692,20461505,142191448.91,13425877199.4,13300443529.9
2017-01-05,'000592,平潭发展,7.03,7.27,6.89,6.92,6.92,0.11,1.5896,2.0377,38995968,276316232.57,13580419670.8,13453542160.5
2017-01-04,'000592,平潭发展,6.92,6.92,6.81,6.84,6.84,0.08,1.1696,1.0507,20107470,138176108.3,13367923772.6,13243031543.4
2017-01-03,'000592,平潭发展,6.84,6.86,6.76,6.79,6.76,0.08,1.1834,0.4768,9124537,62281021.6,13213381301.3,13089932912.9
