日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600219,南山铝业,2.68,2.71,2.67,2.7,2.71,-0.03,-1.107,0.4017,28471861,76543469.0,24792955758.6,18995735217.4
2018-06-26,'600219,南山铝业,2.71,2.71,2.66,2.68,2.71,0.0,0.0,0.4363,30921764,83178822.0,25070488845.5,19208374044.4
2018-06-25,'600219,南山铝业,2.71,2.79,2.71,2.78,2.76,-0.05,-1.8116,0.4042,28647711,78605182.0,25070488845.5,19208374044.4
2018-06-22,'600219,南山铝业,2.76,2.77,2.69,2.75,2.76,0.0,0.0,0.452,32034391,87638802.0,25533043990.2,19562772089.5
2018-06-21,'600219,南山铝业,2.76,2.85,2.75,2.79,2.79,-0.03,-1.0753,0.5549,39331627,110165129.0,25533043990.2,19562772089.5
2018-06-20,'600219,南山铝业,2.79,2.81,2.75,2.77,2.79,0.0,0.0,0.4159,29478487,82004753.0,25810577077.0,19775410916.6
2018-06-19,'600219,南山铝业,2.79,2.94,2.75,2.94,2.96,-0.17,-5.7432,0.987,69957582,197672731.0,25810577077.0,19775410916.6
2018-06-15,'600219,南山铝业,2.96,2.96,2.93,2.95,2.96,0.0,0.0,0.3374,23913091,70459131.0,27383264569.2,20980364269.9
2018-06-14,'600219,南山铝业,2.96,2.97,2.93,2.94,2.94,0.02,0.6803,0.2508,17778183,52363578.0,27383264569.2,20980364269.9
2018-06-13,'600219,南山铝业,2.94,2.97,2.94,2.96,2.97,-0.03,-1.0101,0.3071,21767800,64400219.0,27198242511.3,20838605051.9
2018-06-12,'600219,南山铝业,2.97,2.98,2.92,2.93,2.93,0.04,1.3652,0.4058,28763137,84897664.0,27475775598.2,21051243878.9
2018-06-11,'600219,南山铝业,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,0.2655,18818226,55127561.0,27105731482.3,20767725442.9
2018-06-08,'600219,南山铝业,2.94,2.98,2.92,2.98,2.98,-0.04,-1.3423,0.3234,22925181,67309075.0,27198242511.3,20838605051.9
2018-06-07,'600219,南山铝业,2.98,3.01,2.97,2.99,2.98,0.0,0.0,0.2713,19232821,57531662.0,27568286627.1,21122123488.0
2018-06-06,'600219,南山铝业,2.98,3.01,2.97,2.97,2.98,0.0,0.0,0.2849,20196028,60371981.0,27568286627.1,21122123488.0
2018-06-05,'600219,南山铝业,2.98,2.98,2.95,2.96,2.97,0.01,0.3367,0.2487,17627454,52300087.0,27568286627.1,21122123488.0
2018-06-04,'600219,南山铝业,2.97,2.98,2.93,2.94,2.93,0.04,1.3652,0.3329,23592655,69639606.0,27475775598.2,21051243878.9
2018-06-01,'600219,南山铝业,2.93,2.97,2.92,2.94,2.94,-0.01,-0.3401,0.3508,24864754,73196814.0,27105731482.3,20767725442.9
2018-05-31,'600219,南山铝业,2.94,2.95,2.91,2.93,2.93,0.01,0.3413,0.4345,30795958,90479759.0,27198242511.3,20838605051.9
2018-05-30,'600219,南山铝业,2.93,2.99,2.92,2.99,3.0,-0.07,-2.3333,0.6403,45384136,133888466.0,27105731482.3,20767725442.9
2018-05-29,'600219,南山铝业,3.0,3.03,2.98,3.01,3.02,-0.02,-0.6623,0.4986,35337048,106179541.0,27753308685.0,21263882706.0
2018-05-28,'600219,南山铝业,3.02,3.04,3.01,3.04,3.04,-0.02,-0.6579,0.4538,32167619,97241089.0,27938330742.9,21405641924.0
2018-05-25,'600219,南山铝业,3.04,3.1,3.03,3.09,3.1,-0.06,-1.9355,0.8069,57194355,174879122.0,28123352800.8,21547401142.1
2018-05-24,'600219,南山铝业,3.1,3.12,3.09,3.12,3.12,-0.02,-0.641,0.2891,20491166,63637831.0,28678418974.5,21972678796.2
2018-05-23,'600219,南山铝业,3.12,3.14,3.11,3.14,3.14,-0.02,-0.6369,0.3129,22177697,69186300.0,28863441032.4,22114438014.2
2018-05-22,'600219,南山铝业,3.14,3.16,3.12,3.16,3.16,-0.02,-0.6329,0.4823,34185947,107259805.0,29048463090.3,22256197232.3
2018-05-21,'600219,南山铝业,3.16,3.18,3.15,3.15,3.14,0.02,0.6369,0.7119,50461380,159631977.0,29233485148.2,22397956450.3
2018-05-18,'600219,南山铝业,3.14,3.15,3.08,3.1,3.1,0.04,1.2903,0.5773,40915950,127392777.0,29048463090.3,22256197232.3
2018-05-17,'600219,南山铝业,3.1,3.12,3.09,3.11,3.11,-0.01,-0.3215,0.2377,16850456,52311359.0,28678418974.5,21972678796.2
2018-05-16,'600219,南山铝业,3.11,3.12,3.1,3.12,3.12,-0.01,-0.3205,0.2265,16052802,49923969.0,28770930003.5,22043558405.2
2018-05-15,'600219,南山铝业,3.12,3.12,3.09,3.1,3.1,0.02,0.6452,0.3427,24289793,75482840.0,28863441032.4,22114438014.2
2018-05-14,'600219,南山铝业,3.1,3.12,3.09,3.11,3.11,-0.01,-0.3215,0.3787,26839750,83360231.0,28678418974.5,21972678796.2
2018-05-11,'600219,南山铝业,3.11,3.13,3.11,3.13,3.13,-0.02,-0.639,0.3301,23394400,73001504.0,28770930003.5,22043558405.2
2018-05-10,'600219,南山铝业,3.13,3.15,3.11,3.14,3.13,0.0,0.0,0.3219,22817328,71330572.0,28955952061.3,22185317623.3
2018-05-09,'600219,南山铝业,3.13,3.15,3.12,3.14,3.15,-0.02,-0.6349,0.2942,20851298,65371818.0,28955952061.3,22185317623.3
2018-05-08,'600219,南山铝业,3.15,3.15,3.12,3.12,3.13,0.02,0.639,0.5194,36811454,115590880.0,29140974119.2,22327076841.3
2018-05-07,'600219,南山铝业,3.13,3.13,3.09,3.1,3.1,0.03,0.9677,0.5586,39596151,123232524.0,28955952061.3,22185317623.3
2018-05-04,'600219,XD南山铝,3.1,3.11,3.07,3.09,3.08,0.02,0.6494,0.5232,37082290,114593335.0,28678418974.5,21972678796.2
2018-05-03,'600219,南山铝业,3.14,3.16,3.09,3.13,3.12,0.02,0.641,0.609,43168769,134913259.0,29048463090.3,22256197232.3
2018-05-02,'600219,南山铝业,3.12,3.16,3.1,3.14,3.16,-0.04,-1.2658,0.6531,46291075,144465563.0,28863441032.4,22114438014.2
2018-04-27,'600219,南山铝业,3.16,3.16,3.13,3.15,3.14,0.02,0.6369,0.4907,34778890,109391656.0,29233485148.2,22397956450.3
2018-04-26,'600219,南山铝业,3.14,3.18,3.13,3.18,3.17,-0.03,-0.9464,0.4381,31052827,97782466.0,29048463090.3,22256197232.3
2018-04-25,'600219,南山铝业,3.17,3.19,3.16,3.18,3.19,-0.02,-0.627,0.5214,36957302,117266732.0,29325996177.2,22468836059.3
2018-04-24,'600219,南山铝业,3.19,3.19,3.11,3.13,3.2,-0.01,-0.3125,1.0645,75451217,238482134.0,29511018235.0,22610595277.4
2018-04-23,'600219,南山铝业,3.2,3.23,3.15,3.21,3.22,-0.02,-0.6211,0.7083,50201382,159989980.0,29603529264.0,22681474886.4
2018-04-20,'600219,南山铝业,3.22,3.31,3.2,3.31,3.38,-0.16,-4.7337,1.8316,129823382,423349926.0,29788551321.9,22823234104.4
2018-04-19,'600219,南山铝业,3.38,3.44,3.25,3.25,3.18,0.2,6.2893,3.4912,247455220,824709582.0,31268727785.1,23957307848.8
2018-04-18,'600219,南山铝业,3.18,3.2,3.14,3.18,3.18,0.0,0.0,0.7145,50643354,160916966.0,29418507206.1,22539715668.4
2018-04-17,'600219,南山铝业,3.18,3.26,3.16,3.19,3.16,0.02,0.6329,0.6885,48798851,156015924.0,29418507206.1,22539715668.4
2018-04-16,'600219,南山铝业,3.16,3.2,3.15,3.2,3.22,-0.06,-1.8634,0.5869,41598010,131734874.0,29233485148.2,22397956450.3
2018-04-13,'600219,南山铝业,3.22,3.24,3.2,3.23,3.19,0.03,0.9404,0.4257,30171485,97190126.0,29788551321.9,22823234104.4
2018-04-12,'600219,南山铝业,3.19,3.23,3.19,3.23,3.24,-0.05,-1.5432,0.492,34870185,111811022.0,29511018235.0,22610595277.4
2018-04-11,'600219,南山铝业,3.24,3.31,3.22,3.3,3.24,0.0,0.0,0.8112,57500335,187034305.0,29973573379.8,22964993322.5
2018-04-10,'600219,南山铝业,3.24,3.25,3.2,3.21,3.17,0.07,2.2082,1.0152,71955915,232675511.0,29973573379.8,22964993322.5
2018-04-09,'600219,南山铝业,3.17,3.18,3.12,3.13,3.14,0.03,0.9554,0.547,38769519,122251046.0,29325996177.2,22468836059.3
2018-04-04,'600219,南山铝业,3.14,3.18,3.14,3.17,3.17,-0.03,-0.9464,0.4873,34540302,109279318.0,29048463090.3,22256197232.3
2018-04-03,'600219,南山铝业,3.17,3.19,3.13,3.16,3.19,-0.02,-0.627,0.5774,40925983,129482044.0,29325996177.2,22468836059.3
2018-04-02,'600219,南山铝业,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,0.6086,43140256,137571868.0,29511018235.0,22610595277.4
2018-03-30,'600219,南山铝业,3.18,3.19,3.16,3.16,3.17,0.01,0.3155,0.4516,32011641,101594636.0,29418507206.1,22539715668.4
2018-03-29,'600219,南山铝业,3.17,3.19,3.12,3.12,3.13,0.04,1.278,0.6175,43770793,138654312.0,29325996177.2,22468836059.3
2018-03-28,'600219,南山铝业,3.13,3.16,3.12,3.15,3.17,-0.04,-1.2618,0.5774,40923699,128337919.0,28955952061.3,22185317623.3
2018-03-27,'600219,南山铝业,3.17,3.21,3.16,3.18,3.14,0.03,0.9554,0.6813,48289825,153265692.0,29325996177.2,22468836059.3
2018-03-26,'600219,南山铝业,3.14,3.15,3.06,3.09,3.14,0.0,0.0,0.7166,50790877,157672316.0,29048463090.3,22256197232.3
2018-03-23,'600219,南山铝业,3.14,3.23,3.08,3.21,3.29,-0.15,-4.5593,1.4918,105737060,334171692.0,29048463090.3,22256197232.3
2018-03-22,'600219,南山铝业,3.29,3.32,3.27,3.31,3.31,-0.02,-0.6042,0.5907,41870687,137770173.0,30436128524.5,23319391367.6
2018-03-21,'600219,南山铝业,3.31,3.34,3.3,3.32,3.32,-0.01,-0.3012,0.5735,40646276,135055015.0,30621150582.5,23461150585.6
2018-03-20,'600219,南山铝业,3.32,3.34,3.29,3.33,3.35,-0.03,-0.8955,0.7099,50319045,166530733.0,30713661611.4,23532030194.6
2018-03-19,'600219,南山铝业,3.35,3.38,3.33,3.37,3.37,-0.02,-0.5935,0.537,38063910,127487061.0,30991194698.2,23744669021.7
2018-03-16,'600219,南山铝业,3.37,3.4,3.36,3.39,3.4,-0.03,-0.8824,0.5429,38481983,130101679.0,31176216756.2,23886428239.7
2018-03-15,'600219,南山铝业,3.4,3.41,3.37,3.4,3.42,-0.02,-0.5848,0.7323,51907526,176052678.0,31453749843.0,24099067066.8
2018-03-14,'600219,南山铝业,3.42,3.49,3.39,3.39,3.37,0.05,1.4837,1.4132,100167639,344612631.0,31638771900.9,24240826284.8
2018-03-13,'600219,南山铝业,3.37,3.4,3.37,3.39,3.41,-0.04,-1.173,0.6826,48379570,163760752.0,31176216756.2,23886428239.7
2018-03-12,'600219,南山铝业,3.41,3.44,3.37,3.39,3.39,0.02,0.59,1.1161,79111145,269183182.0,31546260872.0,24169946675.8
2018-03-09,'600219,南山铝业,3.39,3.39,3.35,3.39,3.39,0.0,0.0,0.7645,54185890,182485253.0,31361238814.0,24028187457.8
2018-03-08,'600219,南山铝业,3.39,3.42,3.36,3.37,3.38,0.01,0.2959,0.7069,50104490,170026537.0,31361238814.0,24028187457.8
2018-03-07,'600219,南山铝业,3.38,3.43,3.36,3.42,3.44,-0.06,-1.7442,0.9692,68699176,232908842.0,31268727785.1,23957307848.8
2018-03-06,'600219,南山铝业,3.44,3.49,3.31,3.33,3.31,0.13,3.9275,1.5371,108945553,369927822.0,31823793958.8,24382585502.9
2018-03-05,'600219,南山铝业,3.31,3.37,3.3,3.36,3.38,-0.07,-2.071,1.0861,76984815,255765208.0,30621150582.5,23461150585.6
2018-03-02,'600219,南山铝业,3.38,3.42,3.37,3.4,3.43,-0.05,-1.4577,0.8307,58880942,199388034.0,31268727785.1,23957307848.8
2018-03-01,'600219,南山铝业,3.43,3.45,3.35,3.36,3.37,0.06,1.7804,1.3891,98460866,336303443.0,31731282929.8,24311705893.9
2018-02-28,'600219,南山铝业,3.37,3.38,3.32,3.33,3.35,0.02,0.597,1.0198,72280121,242280109.0,31176216756.2,23886428239.7
2018-02-27,'600219,南山铝业,3.35,3.4,3.33,3.39,3.4,-0.05,-1.4706,0.935,66270149,222366955.0,30991194698.2,23744669021.7
2018-02-26,'600219,南山铝业,3.4,3.41,3.35,3.38,3.38,0.02,0.5917,1.1574,82032781,277565490.0,31453749843.0,24099067066.8
2018-02-23,'600219,南山铝业,3.38,3.4,3.34,3.38,3.38,0.0,0.0,0.8412,59620573,201063957.0,31268727785.1,23957307848.8
2018-02-22,'600219,南山铝业,3.38,3.41,3.3,3.35,3.33,0.05,1.5015,1.4112,100027535,336431325.0,31268727785.1,23957307848.8
2018-02-14,'600219,南山铝业,3.33,3.34,3.28,3.3,3.29,0.04,1.2158,0.7375,52275756,173758106.0,30806172640.3,23602909803.7
2018-02-13,'600219,南山铝业,3.29,3.36,3.21,3.25,3.23,0.06,1.8576,1.2715,90124587,296239008.0,30436128524.5,23319391367.6
2018-02-12,'600219,南山铝业,3.23,3.23,3.17,3.17,3.09,0.14,4.5307,1.2923,91597036,293496870.0,29881062350.8,22894113713.5
2018-02-09,'600219,南山铝业,3.09,3.24,3.0,3.23,3.29,-0.2,-6.079,1.6246,115149539,358140322.0,28585907945.5,21901799187.2
2018-02-08,'600219,南山铝业,3.29,3.34,3.28,3.3,3.32,-0.03,-0.9036,0.8049,57049093,188360014.0,30436128524.5,23319391367.6
2018-02-07,'600219,南山铝业,3.32,3.37,3.28,3.36,3.31,0.01,0.3021,0.9974,70697203,235632689.0,30713661611.4,23532030194.6
2018-02-06,'600219,南山铝业,3.31,3.41,3.3,3.38,3.42,-0.11,-3.2164,1.0045,71196834,238521753.0,30621150582.5,23461150585.6
2018-02-05,'600219,南山铝业,3.42,3.45,3.38,3.42,3.45,-0.03,-0.8696,0.7065,50078125,171001166.0,31638771900.9,24240826284.8
2018-02-02,'600219,南山铝业,3.45,3.48,3.28,3.36,3.39,0.06,1.7699,1.0219,72431150,245493641.0,31916304987.8,24453465111.9
2018-02-01,'600219,南山铝业,3.39,3.55,3.38,3.51,3.53,-0.14,-3.966,1.3238,93826970,325021728.0,31361238814.0,24028187457.8
2018-01-31,'600219,南山铝业,3.53,3.57,3.5,3.57,3.57,-0.04,-1.1204,0.9585,67937208,239812899.0,32656393219.3,25020501984.1
2018-01-30,'600219,南山铝业,3.57,3.6,3.55,3.56,3.58,-0.01,-0.2793,0.6488,45988866,164561108.0,33026437335.2,25304020420.1
2018-01-29,'600219,南山铝业,3.58,3.64,3.56,3.61,3.61,-0.03,-0.831,0.9905,70209729,253146264.0,33118948364.1,25374900029.2
2018-01-26,'600219,南山铝业,3.61,3.63,3.6,3.63,3.64,-0.03,-0.8242,0.7926,56175700,202704592.0,33396481451.0,25587538856.2
2018-01-25,'600219,南山铝业,3.64,3.68,3.62,3.63,3.64,0.0,0.0,1.193,84561686,308323849.0,33674014537.8,25800177683.3
2018-01-24,'600219,南山铝业,3.64,3.66,3.61,3.65,3.68,-0.04,-1.087,0.9027,63983156,232399184.0,33674014537.8,25800177683.3
2018-01-23,'600219,南山铝业,3.68,3.68,3.64,3.65,3.66,0.02,0.5464,0.9234,65451558,239746679.0,34044058653.6,26083696119.4
2018-01-22,'600219,南山铝业,3.66,3.66,3.61,3.62,3.62,0.04,1.105,0.7714,54677486,199149218.0,33859036595.7,25941936901.3
2018-01-19,'600219,南山铝业,3.62,3.66,3.6,3.63,3.61,0.01,0.277,0.9772,69263718,251609454.0,33488992479.9,25658418465.2
2018-01-18,'600219,南山铝业,3.61,3.63,3.59,3.6,3.6,0.01,0.2778,0.5667,40166390,144860700.0,33396481451.0,25587538856.2
2018-01-17,'600219,南山铝业,3.6,3.61,3.55,3.57,3.58,0.02,0.5587,0.7474,52971957,189436107.0,33303970422.0,25516659247.2
2018-01-16,'600219,南山铝业,3.58,3.6,3.54,3.59,3.59,-0.01,-0.2786,0.9882,70043138,249876388.0,33118948364.1,25374900029.2
2018-01-15,'600219,南山铝业,3.59,3.71,3.56,3.7,3.71,-0.12,-3.2345,1.0936,77513033,281872539.0,33211459393.0,25445779638.2
2018-01-12,'600219,南山铝业,3.71,3.74,3.69,3.74,3.74,-0.03,-0.8021,0.8377,59372952,220143621.0,34321591740.5,26296334946.4
2018-01-11,'600219,南山铝业,3.74,3.76,3.71,3.73,3.74,0.0,0.0,0.65,46072658,171934673.0,34599124827.3,26508973773.5
2018-01-10,'600219,南山铝业,3.74,3.82,3.71,3.79,3.79,-0.05,-1.3193,1.0793,76497111,287648516.0,34599124827.3,26508973773.5
2018-01-09,'600219,南山铝业,3.79,3.84,3.76,3.78,3.78,0.01,0.2646,1.051,74496791,283357574.0,35061679972.1,26863371818.6
2018-01-08,'600219,南山铝业,3.78,3.8,3.7,3.71,3.71,0.07,1.8868,1.3025,92320889,347587771.0,34969168943.1,26792492209.6
2018-01-05,'600219,南山铝业,3.71,3.75,3.69,3.74,3.75,-0.04,-1.0667,0.9513,67429802,250964134.0,34321591740.5,26296334946.4
2018-01-04,'600219,南山铝业,3.75,3.77,3.71,3.76,3.76,-0.01,-0.266,0.9884,70060558,261766587.0,34691635856.2,26579853382.5
2018-01-03,'600219,南山铝业,3.76,3.81,3.73,3.75,3.74,0.02,0.5348,1.2868,91210802,343363659.0,34784146885.2,26650732991.5
2018-01-02,'600219,南山铝业,3.74,3.75,3.68,3.7,3.68,0.06,1.6304,1.4546,103101827,383476503.0,34599124827.3,26508973773.5
2017-12-29,'600219,南山铝业,3.68,3.74,3.65,3.72,3.75,-0.07,-1.8667,1.3164,93304971,344336132.0,34044058653.6,26083696119.4
2017-12-28,'600219,南山铝业,3.75,3.78,3.62,3.64,3.62,0.13,3.5912,2.1921,155375998,577501216.0,34691635856.2,26579853382.5
2017-12-27,'600219,南山铝业,3.62,3.68,3.58,3.59,3.58,0.04,1.1173,1.1943,84648464,307979106.0,33488992479.9,25658418465.2
2017-12-26,'600219,南山铝业,3.58,3.59,3.53,3.55,3.56,0.02,0.5618,0.5195,36820408,131287663.0,33118948364.1,25374900029.2
2017-12-25,'600219,南山铝业,3.56,3.58,3.53,3.54,3.52,0.04,1.1364,0.5831,41331619,147100403.0,32933926306.2,25233140811.1
2017-12-22,'600219,南山铝业,3.52,3.54,3.49,3.5,3.5,0.02,0.5714,0.5288,37478464,132156455.0,32563882190.4,24949622375.0
2017-12-21,'600219,南山铝业,3.5,3.53,3.48,3.52,3.53,-0.03,-0.8499,0.5654,40075729,140355965.0,32378860132.5,24807863157.0
2017-12-20,'600219,南山铝业,3.53,3.54,3.52,3.53,3.53,0.0,0.0,0.5207,36904366,130273185.0,32656393219.3,25020501984.1
2017-12-19,'600219,南山铝业,3.53,3.55,3.51,3.54,3.54,-0.01,-0.2825,0.5182,36729723,129567219.0,32656393219.3,25020501984.1
2017-12-18,'600219,南山铝业,3.54,3.55,3.51,3.51,3.51,0.03,0.8547,0.5002,35456781,125060375.0,32748904248.3,25091381593.1
2017-12-15,'600219,南山铝业,3.51,3.54,3.5,3.54,3.53,-0.02,-0.5666,0.3309,23451344,82483912.0,32471371161.5,24878742766.0
2017-12-14,'600219,南山铝业,3.53,3.55,3.51,3.55,3.55,-0.02,-0.5634,0.402,28490531,100459803.0,32656393219.3,25020501984.1
2017-12-13,'600219,南山铝业,3.55,3.56,3.53,3.54,3.55,0.0,0.0,0.3203,22700226,80355024.0,32841415277.2,25162261202.1
2017-12-12,'600219,南山铝业,3.55,3.59,3.55,3.59,3.59,-0.04,-1.1142,0.4222,29922421,106755591.0,32841415277.2,25162261202.1
2017-12-11,'600219,南山铝业,3.59,3.59,3.55,3.55,3.56,0.03,0.8427,0.647,45856831,164134154.0,33211459393.0,25445779638.2
2017-12-08,'600219,南山铝业,3.56,3.57,3.51,3.51,3.52,0.04,1.1364,0.9425,66804827,236988817.0,32933926306.2,25233140811.1
2017-12-07,'600219,南山铝业,3.52,3.57,3.51,3.57,3.57,-0.05,-1.4006,0.8682,61539596,217471639.0,32563882190.4,24949622375.0
2017-12-06,'600219,南山铝业,3.57,3.61,3.54,3.61,3.62,-0.05,-1.3812,1.2592,89249404,318128550.0,33026437335.2,25304020420.1
2017-12-05,'600219,南山铝业,3.62,3.67,3.6,3.67,3.67,-0.05,-1.3624,0.8904,63108863,229210610.0,33488992479.9,25658418465.2
2017-12-04,'600219,南山铝业,3.67,3.72,3.66,3.69,3.68,-0.01,-0.2717,0.7306,51784258,191256291.0,33951547624.7,26012816510.3
2017-12-01,'600219,南山铝业,3.68,3.71,3.67,3.71,3.7,-0.02,-0.5405,0.7805,55322334,203856726.0,34044058653.6,26083696119.4
2017-11-30,'600219,南山铝业,3.7,3.73,3.68,3.72,3.73,-0.03,-0.8043,0.8309,58895787,217960621.0,34229080711.5,26225455337.4
2017-11-29,'600219,南山铝业,3.73,3.75,3.66,3.67,3.69,0.04,1.084,1.3171,93354698,346671614.0,34506613798.3,26438094164.5
2017-11-28,'600219,南山铝业,3.69,3.69,3.63,3.66,3.67,0.02,0.545,0.7987,56613450,207082270.0,34136569682.5,26154575728.4
2017-11-27,'600219,南山铝业,3.67,3.73,3.66,3.7,3.69,-0.02,-0.542,0.6425,45543615,168526102.0,33951547624.7,26012816510.3
2017-11-24,'600219,南山铝业,3.69,3.71,3.61,3.63,3.64,0.05,1.3736,0.7119,50457649,184791003.0,34136569682.5,26154575728.4
2017-11-23,'600219,南山铝业,3.64,3.74,3.63,3.64,3.64,0.0,0.0,1.0511,74500154,274510188.0,33674014537.8,25800177683.3
2017-11-22,'600219,南山铝业,3.64,3.65,3.59,3.62,3.63,0.01,0.2755,0.8179,57974090,209849278.0,33674014537.8,25800177683.3
2017-11-21,'600219,南山铝业,3.63,3.66,3.62,3.62,3.64,-0.01,-0.2747,0.6253,44321020,161170601.0,33581503508.8,25729298074.3
2017-11-20,'600219,南山铝业,3.64,3.7,3.62,3.64,3.69,-0.05,-1.355,0.8141,57701636,210624880.0,33674014537.8,25800177683.3
2017-11-17,'600219,南山铝业,3.69,3.71,3.55,3.65,3.66,0.03,0.8197,2.0782,147301555,532728131.0,34136569682.5,26154575728.4
2017-11-16,'600219,南山铝业,3.66,3.76,3.65,3.76,3.76,-0.1,-2.6596,0.9804,69491683,257413011.0,33859036595.7,25941936901.3
2017-11-15,'600219,南山铝业,3.76,3.78,3.72,3.75,3.76,0.0,0.0,0.7877,55831667,209389058.0,34784146885.2,26650732991.5
2017-11-14,'600219,南山铝业,3.76,3.8,3.74,3.75,3.75,0.01,0.2667,0.6227,44137054,166320568.0,34784146885.2,26650732991.5
2017-11-13,'600219,南山铝业,3.75,3.78,3.73,3.76,3.76,-0.01,-0.266,0.665,47136619,176647395.0,34691635856.2,26579853382.5
2017-11-10,'600219,南山铝业,3.76,3.8,3.74,3.8,3.79,-0.03,-0.7916,0.7433,52688293,198440948.0,34784146885.2,26650732991.5
2017-11-09,'600219,南山铝业,3.79,3.81,3.76,3.78,3.8,-0.01,-0.2632,0.7995,56667467,214252489.0,35061679972.1,26863371818.6
2017-11-08,'600219,南山铝业,3.8,3.81,3.77,3.78,3.8,0.0,0.0,0.7189,50957662,193108039.0,35154191001.0,26934251427.6
2017-11-07,'600219,南山铝业,3.8,3.83,3.75,3.79,3.79,0.01,0.2639,0.8178,57968191,219820996.0,35154191001.0,26934251427.6
2017-11-06,'600219,南山铝业,3.79,3.84,3.73,3.8,3.83,-0.04,-1.0444,0.9657,68448979,258141655.0,35061679972.1,26863371818.6
2017-11-03,'600219,南山铝业,3.83,3.86,3.74,3.85,3.87,-0.04,-1.0336,1.7505,124071923,471408210.0,35431724087.8,27146890254.7
2017-11-02,'600219,南山铝业,3.87,3.88,3.81,3.88,3.89,-0.02,-0.5141,1.2081,85630483,329211832.0,35801768203.7,27430408690.7
2017-11-01,'600219,南山铝业,3.89,3.93,3.88,3.88,3.87,0.02,0.5168,0.9005,63824379,249029276.0,35986790261.6,27572167908.8
2017-10-31,'600219,南山铝业,3.87,3.91,3.86,3.86,3.89,-0.02,-0.5141,0.6265,44408779,172119573.0,35801768203.7,27430408690.7
2017-10-30,'600219,南山铝业,3.89,3.92,3.8,3.88,3.86,0.03,0.7772,1.4918,105736505,409179394.0,35986790261.6,27572167908.8
2017-10-27,'600219,南山铝业,3.86,3.93,3.85,3.92,3.93,-0.07,-1.7812,1.1126,78862953,306887999.0,35709257174.7,27359529081.7
2017-10-26,'600219,南山铝业,3.93,3.96,3.89,3.95,3.94,-0.01,-0.2538,1.1906,84386202,331070260.0,36356834377.3,27855686344.9
2017-10-25,'600219,南山铝业,3.94,3.96,3.91,3.92,3.93,0.01,0.2545,0.7897,55973088,220665207.0,36449345406.3,27926565953.9
2017-10-24,'600219,南山铝业,3.93,3.94,3.89,3.91,3.91,0.02,0.5115,0.9981,70742617,277329767.0,36356834377.3,27855686344.9
2017-10-23,'600219,南山铝业,3.91,3.92,3.86,3.87,3.88,0.03,0.7732,0.7834,55525081,215916903.0,36171812319.4,27713927126.8
2017-10-20,'600219,南山铝业,3.88,3.88,3.83,3.84,3.86,0.02,0.5181,0.6112,43324533,167354488.0,35894279232.6,27501288299.8
2017-10-19,'600219,南山铝业,3.86,3.86,3.79,3.83,3.84,0.02,0.5208,1.2678,89857999,343139855.0,35709257174.7,27359529081.7
2017-10-18,'600219,南山铝业,3.84,3.86,3.81,3.84,3.85,-0.01,-0.2597,1.2788,90643338,347587835.0,35524235116.8,27217769863.7
2017-10-17,'600219,南山铝业,3.85,3.89,3.84,3.88,3.91,-0.06,-1.5345,0.7057,50017727,192870692.0,35616746145.8,27288649472.7
2017-10-16,'600219,南山铝业,3.91,3.91,3.81,3.89,3.88,0.03,0.7732,1.7786,126063272,487347441.0,36171812319.4,27713927126.8
2017-10-13,'600219,南山铝业,3.88,3.89,3.83,3.85,3.84,0.04,1.0417,0.8899,63076700,243559719.0,35894279232.6,27501288299.8
2017-10-12,'600219,南山铝业,3.84,3.9,3.78,3.88,3.88,-0.04,-1.0309,1.7543,124343666,476674352.0,35524235116.8,27217769863.7
2017-10-11,'600219,南山铝业,3.88,3.94,3.85,3.94,3.95,-0.07,-1.7722,1.8181,128865678,500253087.0,35894279232.6,27501288299.8
2017-10-10,'600219,南山铝业,3.95,4.01,3.93,4.0,4.0,-0.05,-1.25,1.6136,114369791,452215696.0,36541856435.2,27997445562.9
2017-10-09,'600219,南山铝业,4.0,4.07,3.98,4.04,3.99,0.01,0.2506,1.4786,104799598,420370746.0,37004411580.0,28351843608.0
2017-09-29,'600219,南山铝业,3.99,4.02,3.96,3.99,3.99,0.0,0.0,1.0168,72072866,287379323.0,36911900551.1,28280963999.0
2017-09-28,'600219,南山铝业,3.99,4.02,3.96,4.02,4.02,-0.03,-0.7463,1.255,88953258,354632601.0,36911900551.1,28280963999.0
2017-09-27,'600219,南山铝业,4.02,4.04,3.98,4.0,4.01,0.01,0.2494,1.1512,81594398,327745436.0,37189433637.9,28493602826.0
2017-09-26,'600219,南山铝业,4.01,4.05,3.98,3.99,3.97,0.04,1.0076,1.0437,73974386,296725950.0,37096922608.9,28422723217.0
2017-09-25,'600219,南山铝业,3.97,4.08,3.96,4.08,4.11,-0.14,-3.4063,2.6912,190749673,766082243.0,36726878493.2,28139204780.9
2017-09-22,'600219,南山铝业,4.11,4.14,4.04,4.07,4.15,-0.04,-0.9639,2.7643,195929775,799770716.0,38022032898.4,29131519307.2
2017-09-21,'600219,南山铝业,4.15,4.28,4.13,4.26,4.29,-0.14,-3.2634,3.5804,253774096,1064382528.0,38392077014.2,29415037743.3
