日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002108,沧州明珠,15.0,15.07,14.88,14.91,14.89,0.11,0.7388,1.5911,16619405,249117299.15,16360663845.0,15668183685.0
2017-10-10,'002108,沧州明珠,14.89,14.98,14.72,14.92,14.92,-0.03,-0.2011,1.1761,12284971,182061574.76,16240685643.5,15553283671.3
2017-10-09,'002108,沧州明珠,14.92,15.06,14.83,14.98,14.72,0.2,1.3587,1.421,14842732,221310469.4,16273406971.2,15584620038.7
2017-09-29,'002108,沧州明珠,14.72,14.91,14.57,14.76,14.67,0.05,0.3408,1.3443,14041799,206763484.14,16055264786.6,15375710922.9
2017-09-28,'002108,沧州明珠,14.67,15.0,14.67,14.97,14.91,-0.24,-1.6097,1.4527,15174208,223631551.34,16000729240.4,15323483643.9
2017-09-27,'002108,沧州明珠,14.91,15.11,14.65,14.67,14.71,0.2,1.3596,1.8098,18904655,282970473.97,16262499861.9,15574174582.9
2017-09-26,'002108,沧州明珠,14.71,14.75,14.47,14.48,14.56,0.15,1.0302,1.3155,13741183,201309627.53,16044357677.3,15365265467.1
2017-09-25,'002108,沧州明珠,14.56,15.1,14.45,15.04,15.11,-0.55,-3.64,2.9238,30540650,451446784.49,15880751038.9,15208583630.2
2017-09-22,'002108,沧州明珠,15.11,15.38,15.07,15.2,15.27,-0.16,-1.0478,1.9271,20129685,306265275.38,16480642046.5,15783083698.7
2017-09-21,'002108,沧州明珠,15.27,15.59,15.26,15.51,15.55,-0.28,-1.8006,2.3238,24273189,372841540.09,16655155794.2,15950210991.3
2017-09-20,'002108,沧州明珠,15.55,15.7,15.25,15.51,15.49,0.06,0.3873,2.8055,29305020,453707910.75,16960554852.6,16242683753.5
2017-09-19,'002108,沧州明珠,15.49,16.04,15.41,15.86,15.89,-0.4,-2.5173,3.4215,35739640,561602298.27,16895112197.3,16180011018.7
2017-09-18,'002108,沧州明珠,15.89,15.95,15.7,15.88,15.9,-0.01,-0.0629,2.3653,24706818,391453703.08,17331396566.5,16597829250.3
2017-09-15,'002108,沧州明珠,15.9,16.03,15.68,15.75,15.87,0.03,0.189,2.834,29602416,469878296.91,17342303675.7,16608274706.1
2017-09-14,'002108,沧州明珠,15.87,16.23,15.81,16.1,16.14,-0.27,-1.6729,3.5253,36823040,587827841.58,17309582348.0,16576938338.7
2017-09-13,'002108,沧州明珠,16.14,16.28,15.77,16.1,16.26,-0.12,-0.738,5.9882,62549365,1001400355.9,17604074297.2,16858965645.1
2017-09-12,'002108,沧州明珠,16.26,17.25,16.08,16.65,16.75,-0.49,-2.9254,14.0008,146244921,2436387523.16,17734959608.0,16984311114.5
2017-09-11,'002108,沧州明珠,16.75,16.97,15.74,15.8,15.55,1.2,7.717,12.6962,132617469,2172434192.57,18269407960.2,17496138448.2
2017-09-08,'002108,沧州明珠,15.55,15.86,15.32,15.37,15.4,0.15,0.974,4.1648,43502967,680342477.0,16960554852.6,16242683753.5
2017-09-07,'002108,沧州明珠,15.4,15.9,15.4,15.87,15.82,-0.42,-2.6549,4.7168,49268674,768692934.58,16796948214.2,16086001916.6
2017-09-06,'002108,沧州明珠,15.82,16.12,15.35,15.49,15.55,0.27,1.7363,8.4695,88467607,1399209697.89,17255046801.9,16524711059.8
2017-09-05,'002108,沧州明珠,15.55,15.55,14.79,15.03,15.09,0.46,3.0484,5.4443,56868577,863456383.77,16960554852.6,16242683753.5
2017-09-04,'002108,沧州明珠,15.09,15.28,15.01,15.23,15.27,-0.18,-1.1788,2.6008,27166455,411247419.1,16458827828.1,15762192787.1
2017-09-01,'002108,沧州明珠,15.27,15.33,14.91,15.24,15.22,0.05,0.3285,2.9972,31307498,475094591.98,16655155794.2,15950210991.3
2017-08-31,'002108,沧州明珠,15.22,15.33,15.12,15.18,15.22,0.0,0.0,2.2376,23372833,355100304.24,16600620248.1,15897983712.4
2017-08-30,'002108,沧州明珠,15.22,15.35,15.11,15.2,15.2,0.02,0.1316,1.868,19511930,297217389.9,16600620248.1,15897983712.4
2017-08-29,'002108,沧州明珠,15.2,15.66,15.15,15.51,15.49,-0.29,-1.8722,3.1309,32703522,501500443.7,16578806029.6,15877092800.8
2017-08-28,'002108,沧州明珠,15.49,15.63,15.32,15.39,15.44,0.05,0.3238,2.7272,28486701,442223746.62,16895112197.3,16180011018.7
2017-08-25,'002108,沧州明珠,15.44,15.53,15.22,15.39,15.39,0.05,0.3249,2.4238,25317500,389807838.03,16840576651.1,16127783739.8
2017-08-24,'002108,沧州明珠,15.39,15.43,15.13,15.26,15.32,0.07,0.4569,2.2243,23233640,355252807.25,16786041105.0,16075556460.8
2017-08-23,'002108,沧州明珠,15.32,15.76,15.3,15.63,15.8,-0.48,-3.038,3.5214,36782662,568175212.75,16709691340.4,16002438270.3
2017-08-22,'002108,沧州明珠,15.8,16.11,15.71,16.11,16.0,-0.2,-1.25,3.8658,40379877,640820806.64,17233232583.4,16503820148.2
2017-08-21,'002108,沧州明珠,16.0,16.09,15.62,15.7,15.5,0.5,3.2258,4.931,51506492,821277412.68,17451374768.0,16712729264.0
2017-08-18,'002108,沧州明珠,15.5,15.97,15.45,15.77,15.94,-0.44,-2.7604,3.9542,41303239,647602685.57,16906019306.5,16190456474.5
2017-08-17,'002108,沧州明珠,15.94,15.99,15.52,15.69,15.73,0.21,1.335,4.9072,51258452,808597307.07,17385932112.6,16650056529.3
2017-08-16,'002108,沧州明珠,15.73,15.92,15.38,15.66,15.79,-0.06,-0.38,4.7915,50049848,782973412.01,17156882818.8,16430701957.7
2017-08-15,'002108,沧州明珠,15.79,16.5,15.01,15.1,15.06,0.73,4.8473,7.6126,79516948,1260818731.66,17222325474.2,16493374692.4
2017-08-14,'002108,沧州明珠,15.06,15.07,14.63,14.66,14.54,0.52,3.5763,2.6979,28180916,420265519.13,16426106500.4,15730856419.7
2017-08-11,'002108,沧州明珠,14.54,15.08,14.48,14.93,15.16,-0.62,-4.0897,3.7371,39035313,576679428.68,15858936820.4,15187692718.7
2017-08-10,'002108,沧州明珠,15.16,15.66,15.03,15.6,15.6,-0.44,-2.8205,3.59,37499595,572232079.28,16535177592.7,15835310977.6
2017-08-09,'002108,沧州明珠,15.6,15.87,15.5,15.7,15.72,-0.12,-0.7634,2.7994,29241428,457484060.38,17015090398.8,16294911032.4
2017-08-08,'002108,沧州明珠,15.72,15.84,15.26,15.26,15.17,0.55,3.6256,4.7893,50026813,781880644.53,17145975709.6,16420256501.9
2017-08-07,'002108,沧州明珠,15.17,15.37,15.11,15.11,15.1,0.07,0.4636,2.3801,24860991,378580480.36,16546084701.9,15845756433.4
2017-08-04,'002108,沧州明珠,15.1,15.62,15.02,15.44,15.47,-0.37,-2.3917,4.2187,44066457,672581685.63,16469734937.3,15772638242.9
2017-08-03,'002108,沧州明珠,15.47,15.94,15.41,15.68,15.83,-0.36,-2.2742,4.4342,46317356,723203995.48,16873297978.8,16159120107.1
2017-08-02,'002108,沧州明珠,15.83,16.44,15.81,16.1,16.02,-0.19,-1.186,6.413,66986566,1075054255.75,17265953911.1,16535156515.6
2017-08-01,'002108,沧州明珠,16.02,16.68,15.81,15.98,16.17,-0.15,-0.9276,7.8849,82361650,1331506339.58,17473188986.5,16733620175.6
2017-07-31,'002108,沧州明珠,16.17,16.26,15.25,15.6,15.67,0.5,3.1908,8.2953,86647876,1372721093.21,17636795624.9,16890302012.4
2017-07-28,'002108,沧州明珠,15.67,15.93,15.01,15.1,15.16,0.51,3.3641,7.244,75666629,1183996108.38,17091440163.4,16368029222.9
2017-07-27,'002108,沧州明珠,15.16,15.31,14.59,15.27,15.43,-0.27,-1.7498,5.4734,57171672,860229188.31,16535177592.7,15835310977.6
2017-07-26,'002108,沧州明珠,15.43,15.57,15.11,15.53,15.62,-0.19,-1.2164,5.0828,53092237,816051010.48,16829669541.9,16117338284.0
2017-07-25,'002108,沧州明珠,15.62,15.84,15.05,15.41,15.38,0.24,1.5605,7.4531,77850527,1206426063.16,17036904617.3,16315801944.0
2017-07-24,'002108,沧州明珠,15.38,15.59,15.26,15.49,15.65,-0.27,-1.7252,7.4468,77785047,1197329307.98,16775133995.7,16065111005.0
2017-07-21,'002108,沧州明珠,15.65,15.84,14.43,14.58,14.54,1.11,7.6341,12.4242,129776211,1985213214.36,17069625945.0,16347138311.4
2017-07-20,'002108,沧州明珠,14.54,14.88,13.88,13.88,13.58,0.96,7.0692,8.3893,87630052,1266808524.62,15858936820.4,15187692718.7
2017-07-19,'002108,沧州明珠,13.58,13.81,12.66,13.64,13.81,-0.23,-1.6655,7.0202,73328746,976884674.37,14811854334.3,14184928962.8
2017-07-18,'002108,沧州明珠,13.81,14.0,13.54,13.7,13.76,0.05,0.3634,3.1828,33245811,459454058.91,15062717846.6,14425174446.0
2017-07-17,'002108,沧州明珠,13.76,14.79,13.72,14.79,14.81,-1.05,-7.0898,6.2665,65456558,926359721.56,15008182300.5,14372947167.0
2017-07-14,'002108,沧州明珠,14.81,14.96,14.3,14.32,14.47,0.34,2.3497,6.7528,70536143,1039453323.1,16153428769.6,15469720025.0
2017-07-13,'002108,沧州明珠,14.47,14.94,14.32,14.65,14.73,-0.26,-1.7651,4.9765,51982072,759618993.24,15782587055.8,15114574528.1
2017-07-12,'002108,沧州明珠,14.73,14.88,13.76,13.9,13.9,0.83,5.9712,5.0085,52316433,744914947.74,16066171895.8,15386156378.7
2017-07-11,'002108,沧州明珠,13.9,14.49,13.8,14.33,14.45,-0.55,-3.8062,3.7089,38741618,546966307.55,15160881829.7,14519183548.1
2017-07-10,'002108,沧州明珠,14.45,14.72,14.23,14.24,14.29,0.16,1.1197,4.4173,46140752,669110534.81,15760772837.4,15093683616.5
2017-07-07,'002108,沧州明珠,14.29,14.59,14.14,14.16,14.27,0.02,0.1402,4.0662,42473709,607721641.3,15586259089.7,14926556323.9
2017-07-06,'002108,沧州明珠,14.27,14.89,14.15,14.21,14.25,0.02,0.1404,7.3249,76512196,1107323738.51,15564444871.2,14905665412.3
2017-07-05,'002108,沧州明珠,14.25,14.38,13.61,13.74,13.8,0.45,3.2609,5.367,56061258,789621067.6,15542630652.8,14884774500.8
2017-07-04,'002108,沧州明珠,13.8,13.93,13.5,13.51,13.58,0.22,1.62,4.0364,42161994,580946654.81,15051810737.4,14414728990.2
2017-07-03,'002108,沧州明珠,13.58,13.58,13.26,13.41,13.35,0.23,1.7228,2.2489,23490344,316347106.97,14811854334.3,14184928962.8
2017-06-30,'002108,沧州明珠,13.35,13.56,13.06,13.31,13.31,0.04,0.3005,2.5783,26931531,358370569.65,14560990822.0,13944683479.6
2017-06-29,'002108,沧州明珠,13.31,13.5,13.28,13.3,13.31,0.0,0.0,1.4848,15509349,207493273.77,14517362385.1,13902901656.5
2017-06-28,'002108,沧州明珠,13.31,13.54,13.28,13.32,13.42,-0.11,-0.8197,1.6874,17626081,235643883.81,14517362385.1,13902901656.5
2017-06-27,'002108,沧州明珠,13.42,13.75,13.38,13.66,13.66,-0.24,-1.757,2.6537,27719007,374993673.46,14637340586.7,14017801670.2
2017-06-26,'002108,沧州明珠,13.66,13.74,13.41,13.54,13.59,0.07,0.5151,2.2395,23392508,317681206.21,14899111208.2,14268492609.1
2017-06-23,'002108,沧州明珠,13.59,13.64,13.03,13.49,13.48,0.11,0.816,3.3769,35273690,471863855.11,14822761443.6,14195374418.6
2017-06-22,'002108,沧州明珠,13.48,14.15,13.33,14.02,14.02,-0.54,-3.8516,4.6833,48919210,675819114.53,14702783242.0,14080474404.9
2017-06-21,'002108,沧州明珠,14.02,14.16,13.88,14.16,14.16,-0.14,-0.9887,3.8406,40116592,561596414.78,15291767140.5,14644529017.6
2017-06-20,'002108,沧州明珠,14.16,14.34,13.64,13.68,13.63,0.53,3.8885,6.4157,67014724,942409206.03,15444466669.7,14790765398.6
2017-06-19,'002108,沧州明珠,13.63,13.77,13.44,13.68,13.83,-0.2,-1.4461,3.0605,31967843,433911713.68,14866389880.5,14237156241.8
2017-06-16,'002108,沧州明珠,13.83,14.04,13.62,13.79,13.81,0.02,0.1448,2.9516,30830419,427266406.56,15084532065.1,14446065357.6
2017-06-15,'002108,沧州明珠,13.81,13.95,13.53,13.65,13.8,0.01,0.0725,3.2284,33721881,464612038.94,15062717846.6,14425174446.0
2017-06-14,'002108,沧州明珠,13.8,14.17,13.36,13.5,13.48,0.32,2.3739,5.8936,61560981,851806675.97,15051810737.4,14414728990.2
2017-06-13,'002108,沧州明珠,13.48,13.94,12.74,12.75,12.82,0.66,5.1482,5.5199,57657782,777291251.26,14702783242.0,14080474404.9
2017-06-12,'002108,沧州明珠,12.82,13.19,12.78,13.07,13.26,-0.44,-3.3183,2.433,25414240,329028808.73,13982914032.9,13391074322.8
2017-06-09,'002108,沧州明珠,13.26,13.43,13.06,13.16,13.32,-0.06,-0.4505,2.2691,23702019,312987698.95,14462826839.0,13850674377.5
2017-06-08,'002108,沧州明珠,22.8,23.5,22.61,23.25,23.26,-0.46,-1.9776,4.0139,24662803,568278596.3,14628358270.8,14009199532.8
2017-06-07,'002108,沧州明珠,23.26,23.29,21.65,21.73,21.64,1.62,7.4861,4.451,27348463,619341187.39,14923491814.9,14291841277.8
2017-06-06,'002108,沧州明珠,21.64,21.88,21.4,21.73,21.72,-0.08,-0.3683,1.5973,9814513,212429317.94,13884108464.0,13296450784.6
2017-06-05,'002108,沧州明珠,21.72,21.85,21.08,21.08,21.0,0.72,3.4286,2.5923,15928270,344194584.36,13935436036.9,13345605870.7
2017-06-02,'002108,沧州明珠,21.0,21.28,19.9,21.18,21.39,-0.39,-1.8233,3.8542,23681884,488805347.28,13473487881.0,12903210096.0
2017-06-01,'002108,沧州明珠,21.39,22.46,21.3,22.31,22.09,-0.7,-3.1689,2.7629,16976355,373743621.65,13723709798.8,13142841140.6
2017-05-31,'002108,沧州明珠,22.09,22.54,21.96,22.4,21.94,0.15,0.6837,2.107,12946383,287615563.31,14172826061.5,13572948143.8
2017-05-26,'002108,沧州明珠,21.94,22.76,21.92,22.27,22.26,-0.32,-1.4376,3.1506,19358663,433431578.24,14076586862.3,13480782357.4
2017-05-25,'002108,沧州明珠,22.26,22.35,21.27,22.06,22.31,-0.05,-0.2241,3.7728,23181530,507276314.67,14281897153.9,13677402701.8
2017-05-24,'002108,沧州明珠,22.31,22.37,21.17,21.96,22.17,0.14,0.6315,2.9999,18432353,403488721.51,14313976886.9,13708124630.6
2017-05-23,'002108,沧州明珠,22.17,23.63,22.01,23.55,23.55,-1.38,-5.8599,4.3909,26979461,613831311.4,14224153634.4,13622103229.9
2017-05-22,'002108,沧州明珠,23.55,24.48,23.44,24.3,24.45,-0.9,-3.681,3.1004,19049999,456102849.7,15109554266.5,14470028464.8
2017-05-19,'002108,沧州明珠,24.45,24.85,23.91,24.43,24.42,0.03,0.1229,3.2666,20071067,489490807.76,15686989461.5,15023023183.2
2017-05-18,'002108,沧州明珠,24.42,25.08,24.13,24.5,24.82,-0.4,-1.6116,3.9436,24231248,596190229.58,15667741621.6,15004590025.9
2017-05-17,'002108,沧州明珠,24.82,25.3,24.42,24.96,24.66,0.16,0.6488,6.0468,37153893,924587678.27,15924379486.0,15250365456.3
2017-05-16,'002108,沧州明珠,24.66,24.78,22.82,23.1,23.22,1.44,6.2016,5.7731,35472214,845506884.17,15821724340.3,15152055284.2
2017-05-15,'002108,沧州明珠,23.22,23.59,23.03,23.4,23.36,-0.14,-0.5993,2.3169,14235991,331452287.53,14897828028.4,14267263734.7
2017-05-12,'002108,沧州明珠,23.36,23.75,23.18,23.41,23.53,-0.17,-0.7225,2.8013,17212158,404179360.89,14987651281.0,14353285135.4
2017-05-11,'002108,沧州明珠,23.53,23.56,22.52,22.97,23.06,0.47,2.0382,2.6222,16111631,372182035.72,15096722373.3,14457739693.3
2017-05-10,'002108,沧州明珠,23.06,24.13,23.06,23.28,23.27,-0.21,-0.9024,3.1449,19323200,456977971.8,14795172882.7,14168953562.6
2017-05-09,'002108,沧州明珠,23.27,23.38,22.57,22.69,22.9,0.37,1.6157,2.0957,12876665,297257839.13,14929907761.5,14297985663.5
2017-05-08,'002108,沧州明珠,22.9,24.36,22.73,24.0,24.0,-1.1,-4.5833,3.0552,18772357,444119860.88,14692517736.9,14070643390.4
2017-05-05,'002108,沧州明珠,24.0,25.08,24.0,24.69,24.94,-0.94,-3.769,3.2069,19704288,484345686.23,15398271864.0,14746525824.0
2017-05-04,'002108,沧州明珠,24.94,25.73,23.89,24.05,24.24,0.7,2.8878,5.4423,33439433,836545237.32,16001370845.3,15324098085.4
2017-05-03,'002108,沧州明珠,24.24,25.47,24.17,25.27,25.25,-1.01,-4.0,3.9034,23983748,595937084.6,15552254582.6,14893991082.2
2017-05-02,'002108,沧州明珠,25.25,25.46,24.7,24.9,24.9,0.35,1.4056,3.7028,22751493,573047696.21,16200265190.2,15514574044.0
2017-04-28,'002108,沧州明珠,24.9,25.37,24.61,24.8,24.93,-0.03,-0.1203,3.5185,21618902,541491985.44,15975707058.9,15299520542.4
2017-04-27,'002108,沧州明珠,24.93,25.3,23.84,24.31,24.39,0.54,2.214,5.1603,31706956,780197170.79,15994954898.7,15317953699.7
2017-04-26,'002108,沧州明珠,24.39,24.56,23.44,23.53,23.72,0.67,2.8246,4.8677,29909271,721349470.41,15648493781.8,14986156868.6
2017-04-25,'002108,沧州明珠,23.72,24.25,23.21,23.39,23.35,0.37,1.5846,4.5647,28047518,668812192.6,15218625358.9,14574483022.7
2017-04-24,'002108,沧州明珠,23.35,24.73,23.29,24.59,24.85,-1.5,-6.0362,4.5784,28131387,672216110.03,14981235334.4,14347140749.6
2017-04-21,'002108,沧州明珠,24.85,25.95,24.7,25.23,25.1,-0.25,-0.996,3.9119,24036317,610480627.17,15943627325.9,15268798613.6
2017-04-20,'002108,沧州明珠,25.1,26.49,24.8,26.49,26.56,-1.46,-5.497,5.4427,33442298,861203203.03,16104025991.1,15422408257.6
2017-04-19,'002108,沧州明珠,26.56,26.66,25.58,26.16,26.16,0.4,1.5291,4.4733,27485516,717463968.52,17040754196.2,16319488578.6
2017-04-18,'002108,沧州明珠,26.16,26.97,25.91,26.0,26.01,0.15,0.5767,4.6469,28552111,756983000.43,16784116331.8,16073713148.2
2017-04-17,'002108,沧州明珠,26.01,26.72,25.4,26.19,26.33,-0.32,-1.2153,4.0259,24736444,646612594.79,16687877132.6,15981547361.8
2017-04-14,'002108,沧州明珠,26.33,27.47,26.2,27.2,27.18,-0.85,-3.1273,5.4002,33180929,885764541.02,16893187424.1,16178167706.1
2017-04-13,'002108,沧州明珠,27.18,27.68,25.9,25.92,25.83,1.35,5.2265,8.8022,54084007,1461952036.16,17438542886.0,16700440495.7
2017-04-12,'002108,沧州明珠,25.83,27.63,25.75,27.45,28.58,-2.75,-9.6221,10.9394,67216133,1798238147.8,16572390093.6,15870948418.1
2017-04-11,'002108,沧州明珠,28.58,29.86,28.08,28.52,28.86,-0.28,-0.9702,15.4912,95183888,2753177836.81,18336775411.4,17560654502.1
2017-04-10,'002108,沧州明珠,28.86,29.97,27.63,27.8,28.41,0.45,1.5839,16.3053,100186227,2908856201.36,18516421916.5,17732697303.4
2017-04-07,'002108,沧州明珠,28.41,29.49,26.5,27.04,27.24,1.17,4.2952,13.8439,85062354,2386676772.84,18227704319.0,17456199944.2
2017-04-06,'002108,沧州明珠,27.24,28.79,26.72,26.99,26.22,1.02,3.8902,16.7465,102897075,2840931238.76,17477038565.6,16737306810.2
2017-04-05,'002108,沧州明珠,26.22,26.22,25.35,26.22,23.84,2.38,9.9832,7.0854,43535306,1140498566.88,16822612011.4,16110579462.7
2017-03-31,'002108,沧州明珠,23.84,24.08,23.02,23.02,23.02,0.82,3.5621,4.77,29308649,696349643.96,15295616718.2,14648215651.8
2017-03-30,'002108,沧州明珠,23.02,23.58,22.72,23.2,22.88,0.14,0.6119,2.5011,15367843,356647492.07,14769509096.2,14144376019.5
2017-03-29,'002108,沧州明珠,22.88,23.92,22.85,23.7,23.52,-0.64,-2.7211,2.6001,15976311,373569257.87,14679685843.7,14058354618.9
2017-03-28,'002108,沧州明珠,23.52,23.64,23.1,23.12,23.11,0.41,1.7741,3.1427,19310111,453512858.5,15090306426.7,14451595307.5
2017-03-27,'002108,沧州明珠,23.11,23.29,22.74,22.75,22.73,0.38,1.6718,1.7952,11030641,253906966.16,14827252615.7,14199675491.4
2017-03-24,'002108,沧州明珠,22.73,22.88,22.52,22.72,22.88,-0.15,-0.6556,1.1347,6972054,158136040.66,14583446644.5,13966188832.5
2017-03-23,'002108,沧州明珠,22.88,22.95,22.35,22.73,22.73,0.15,0.6599,1.8773,11534622,262297551.27,14679685843.7,14058354618.9
2017-03-22,'002108,沧州明珠,22.73,22.94,22.45,22.84,23.0,-0.27,-1.1739,1.7348,10659310,241815218.19,14583446644.5,13966188832.5
2017-03-21,'002108,沧州明珠,23.0,23.48,22.87,23.4,23.39,-0.39,-1.6674,2.0377,12520427,288893927.24,14756677203.0,14132087248.0
2017-03-20,'002108,沧州明珠,23.39,23.43,22.82,23.01,23.16,0.23,0.9931,2.1164,13003764,301248025.32,15006899120.8,14371718292.6
2017-03-17,'002108,沧州明珠,23.16,23.65,23.08,23.4,23.48,-0.32,-1.3629,2.4602,15116244,352885000.95,14859332348.8,14230397420.2
2017-03-16,'002108,沧州明珠,23.48,23.58,22.91,23.05,22.97,0.51,2.2203,3.3173,20382485,473520826.91,15064642640.3,14427017764.5
2017-03-15,'002108,沧州明珠,22.97,23.28,22.89,23.06,23.15,-0.18,-0.7775,1.7609,10819607,249278982.26,14737429363.2,14113654090.7
2017-03-14,'002108,沧州明珠,23.15,23.75,23.05,23.3,23.33,-0.18,-0.7715,3.4928,21461246,501782705.09,14852916402.1,14224253034.4
2017-03-13,'002108,沧州明珠,23.33,23.59,22.31,22.5,22.63,0.7,3.0932,5.3567,32913700,764659114.13,14968403441.1,14334851978.1
2017-03-10,'002108,沧州明珠,22.63,22.88,22.01,22.1,22.17,0.46,2.0749,3.8667,23758794,535542546.39,14519287178.4,13904744974.9
2017-03-09,'002108,沧州明珠,22.17,22.38,21.87,22.36,22.45,-0.28,-1.2472,2.4056,14780910,326890321.89,14224153634.4,13622103229.9
2017-03-08,'002108,沧州明珠,22.45,22.64,22.22,22.35,22.29,0.16,0.7178,1.9945,12255268,274649937.85,14403800139.5,13794146031.2
2017-03-07,'002108,沧州明珠,22.29,22.99,22.23,22.49,22.58,-0.29,-1.2843,2.3944,14711824,330513404.2,14301144993.7,13695835859.0
2017-03-06,'002108,沧州明珠,22.58,23.2,22.25,22.56,22.57,0.01,0.0443,4.7781,29358578,665191679.7,14487207445.4,13874023046.1
2017-03-03,'002108,沧州明珠,22.57,22.93,20.9,20.95,21.14,1.43,6.7644,6.7874,41704499,919417270.11,14480791498.8,13867878660.3
2017-03-02,'002108,沧州明珠,21.14,21.38,20.88,20.89,20.69,0.45,2.175,3.2543,19995436,423329555.48,13563311133.5,12989231496.6
2017-03-01,'002108,沧州明珠,20.69,20.79,20.52,20.6,20.64,0.05,0.2422,1.1482,7054748,145831356.85,13274593536.1,12712734137.4
2017-02-28,'002108,沧州明珠,20.64,21.04,20.56,20.89,20.94,-0.3,-1.4327,1.6148,9921796,205785715.9,13242513803.0,12682012208.6
2017-02-27,'002108,沧州明珠,20.94,21.24,20.92,21.03,21.08,-0.14,-0.6641,1.3425,8248810,173778826.06,13434992201.3,12866343781.4
2017-02-24,'002108,沧州明珠,21.08,21.33,21.0,21.15,21.15,-0.07,-0.331,1.2848,7894017,167260753.32,13524815453.9,12952365182.1
2017-02-23,'002108,沧州明珠,21.15,21.29,20.77,20.81,20.94,0.21,1.0029,2.2836,14031136,295552923.92,13569727080.1,12995375882.4
2017-02-22,'002108,沧州明珠,20.94,21.08,20.53,20.69,20.73,0.21,1.013,1.9797,12163763,253808633.47,13434992201.3,12866343781.4
2017-02-21,'002108,沧州明珠,20.73,20.81,20.4,20.42,20.4,0.33,1.6176,1.2919,7938057,164133641.02,13300257322.5,12737311680.5
2017-02-20,'002108,沧州明珠,20.4,20.57,20.08,20.41,20.42,-0.02,-0.0979,1.4972,9199442,186605234.08,13088531084.4,12534546950.4
2017-02-17,'002108,沧州明珠,20.42,20.87,20.41,20.87,20.76,-0.34,-1.6378,0.8649,5314001,109431319.74,13101362977.6,12546835721.9
2017-02-16,'002108,沧州明珠,20.76,20.96,20.56,20.65,20.71,0.05,0.2414,0.9376,5761208,119606569.22,13319505162.4,12755744837.8
2017-02-15,'002108,沧州明珠,20.71,21.4,20.66,21.4,21.33,-0.62,-2.9067,1.3724,8432288,177078585.75,13287425429.3,12725022909.0
2017-02-14,'002108,沧州明珠,21.33,21.35,21.16,21.2,21.18,0.15,0.7082,1.0155,6239758,132748037.62,13685214119.1,13105974826.1
2017-02-13,'002108,沧州明珠,21.18,21.35,21.04,21.05,21.09,0.09,0.4267,0.7935,4875430,103292627.65,13588974920.0,13013809039.7
2017-02-10,'002108,沧州明珠,21.09,21.27,21.09,21.21,21.21,-0.12,-0.5658,0.9124,5606225,118682113.02,13531231400.5,12958509567.8
2017-02-09,'002108,沧州明珠,21.21,21.41,20.75,20.81,20.86,0.35,1.6779,1.6838,10345942,219018354.45,13608222759.8,13032242197.0
2017-02-08,'002108,沧州明珠,20.86,20.87,20.5,20.7,20.77,0.09,0.4333,0.9092,5586291,115549302.42,13383664628.5,12817188695.4
2017-02-07,'002108,沧州明珠,20.77,20.99,20.66,20.99,20.93,-0.16,-0.7645,0.7492,4603410,95676841.01,13325921109.0,12761889223.5
2017-02-06,'002108,沧州明珠,20.93,20.98,20.67,20.71,20.79,0.14,0.6734,0.7714,4739913,98840153.92,13428576254.7,12860199395.7
2017-02-03,'002108,沧州明珠,20.79,20.91,20.7,20.82,20.75,0.04,0.1928,0.3652,2244038,46615439.92,13338753002.2,12774177995.0
2017-01-26,'002108,沧州明珠,20.75,20.79,20.64,20.64,20.63,0.12,0.5817,0.4177,2566581,53196414.45,13313089215.8,12749600452.0
2017-01-25,'002108,沧州明珠,20.63,20.81,20.58,20.81,20.6,0.03,0.1456,0.6316,3880749,80304295.65,13236097856.4,12675867822.9
2017-01-24,'002108,沧州明珠,20.6,20.74,20.52,20.6,20.74,-0.14,-0.675,0.5689,3495343,72058584.09,13216850016.6,12657434665.6
2017-01-23,'002108,沧州明珠,20.74,20.95,20.66,20.8,20.75,-0.01,-0.0482,0.7384,4537240,94245006.39,13306673269.1,12743456066.2
2017-01-20,'002108,沧州明珠,20.75,20.96,20.16,20.31,20.26,0.49,2.4186,1.5715,9656107,199197949.09,13313089215.8,12749600452.0
2017-01-19,'002108,沧州明珠,20.26,20.39,20.09,20.1,20.36,-0.1,-0.4912,0.643,3950941,80015038.42,12998707831.9,12448525549.8
2017-01-18,'002108,沧州明珠,20.36,20.74,20.2,20.51,20.71,-0.35,-1.69,0.8315,5109353,104458109.05,13062867298.0,12509969407.4
2017-01-17,'002108,沧州明珠,20.71,20.83,19.91,20.46,20.52,0.19,0.9259,1.4759,9068497,185233696.74,13287425429.3,12725022909.0
2017-01-16,'002108,沧州明珠,20.52,21.35,19.5,21.32,21.3,-0.78,-3.662,2.012,12362343,253774459.29,13165522443.7,12608279579.5
2017-01-13,'002108,沧州明珠,21.3,21.84,21.21,21.67,21.66,-0.36,-1.662,1.1193,6877175,148450354.19,13665966279.3,13087541668.8
2017-01-12,'002108,沧州明珠,21.66,21.9,21.55,21.68,21.65,0.01,0.0462,0.8257,5073388,110243633.47,13896940357.3,13308739556.2
2017-01-11,'002108,沧州明珠,21.65,21.94,21.4,21.67,21.67,-0.02,-0.0923,1.0031,6163455,133620545.76,13890524410.6,13302595170.4
