日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002603,以岭药业,13.98,14.01,13.52,13.52,13.51,0.47,3.4789,0.4834,5830957,80945930.26,16864166030.3,16864166030.3
2018-06-28,'002603,以岭药业,13.51,13.98,13.5,13.93,13.86,-0.35,-2.5253,0.4214,5083800,69852752.0,16297201936.3,16297201936.3
2018-06-27,'002603,以岭药业,13.86,14.18,13.8,14.03,13.93,-0.07,-0.5025,0.4033,4864551,68057702.79,16719409240.4,16719409240.4
2018-06-26,'002603,以岭药业,13.93,14.08,13.5,13.61,13.78,0.15,1.0885,0.4334,5227621,72421759.73,16803850701.2,16803850701.2
2018-06-25,'002603,以岭药业,13.78,14.33,13.69,14.33,14.19,-0.41,-2.8894,0.4185,5048433,70583295.55,16622904713.7,16622904713.7
2018-06-22,'002603,以岭药业,14.19,14.21,13.61,13.8,13.9,0.29,2.0863,0.3184,3838724,53868374.31,17106666280.8,17106666280.8
2018-06-21,'002603,以岭药业,13.9,14.39,13.85,14.1,14.1,-0.2,-1.4184,0.4372,5270285,74279480.65,16757058583.7,16757058583.7
2018-06-20,'002603,以岭药业,14.1,14.23,13.5,13.6,13.77,0.33,2.3965,0.5003,6031000,83929983.0,16998167340.3,16998167340.3
2018-06-19,'002603,以岭药业,13.77,14.76,13.34,14.6,14.82,-1.05,-7.085,0.8053,9707725,135925310.64,16600337891.9,16600337891.9
2018-06-15,'002603,以岭药业,14.82,15.56,14.73,15.36,15.38,-0.56,-3.6411,0.4488,5410215,81263763.4,17866158864.1,17866158864.1
2018-06-14,'002603,以岭药业,15.38,15.76,15.35,15.67,15.69,-0.31,-1.9758,0.3016,3636465,56539951.78,18541263382.5,18541263382.5
2018-06-13,'002603,以岭药业,15.69,16.07,15.69,15.89,15.9,-0.21,-1.3208,0.271,3267355,51898590.9,18914981955.3,18914981955.3
2018-06-12,'002603,以岭药业,15.9,15.98,15.3,15.65,15.7,0.2,1.2739,0.3376,4070137,63828954.1,19168146149.7,19168146149.7
2018-06-11,'002603,以岭药业,15.7,16.08,15.6,15.77,15.88,-0.18,-1.1335,0.2763,3331333,52763609.56,18927037393.1,18927037393.1
2018-06-08,'002603,以岭药业,15.88,16.14,15.68,15.85,15.82,0.06,0.3793,0.3936,4745584,75637020.25,19144035274.0,19144035274.0
2018-06-07,'002603,以岭药业,15.82,16.33,15.77,16.28,16.22,-0.4,-2.4661,0.5547,6687304,106777301.95,19071702647.1,19071702647.1
2018-06-06,'002603,以岭药业,16.22,16.44,16.08,16.35,16.39,-0.17,-1.0372,0.315,3797710,61520818.38,19553920160.3,19553920160.3
2018-06-05,'002603,以岭药业,16.39,16.42,15.9,15.9,16.11,0.28,1.7381,0.417,5026538,81975342.21,19758862603.4,19758862603.4
2018-06-04,'002603,以岭药业,16.11,16.4,15.93,16.38,16.4,-0.29,-1.7683,0.4437,5348736,86077988.86,19421310344.1,19421310344.1
2018-06-01,'002603,以岭药业,16.4,16.95,16.15,16.8,16.78,-0.38,-2.2646,0.707,8523449,140112865.75,19770918041.2,19770918041.2
2018-05-31,'002603,以岭药业,16.78,16.79,15.85,15.94,15.81,0.97,6.1354,0.7886,9506978,155576129.72,20229024678.7,20229024678.7
2018-05-30,'002603,以岭药业,15.81,16.27,15.63,16.15,16.46,-0.65,-3.949,0.87,10488179,167491975.28,19059647209.2,19059647209.2
2018-05-29,'002603,以岭药业,16.46,17.55,16.33,17.16,17.15,-0.69,-4.0233,1.2875,15521881,266369102.58,19843250668.2,19843250668.2
2018-05-28,'002603,以岭药业,17.15,17.32,16.51,16.78,16.82,0.33,1.962,0.8487,10230995,173567468.14,20675075878.5,20675075878.5
2018-05-25,'002603,以岭药业,16.82,17.03,16.5,16.66,16.81,0.01,0.0595,0.4794,5779342,96918525.76,20277246430.1,20277246430.1
2018-05-24,'002603,以岭药业,16.81,17.07,16.65,16.68,16.78,0.03,0.1788,0.4985,6009241,101203893.71,20265190992.2,20265190992.2
2018-05-23,'002603,以岭药业,16.78,17.45,16.76,17.2,17.2,-0.42,-2.4419,0.9647,11629737,198308097.39,20229024678.7,20229024678.7
2018-05-22,'002603,以岭药业,17.2,17.2,16.67,16.88,16.82,0.38,2.2592,0.6987,8422704,143356425.95,20735353067.6,20735353067.6
2018-05-21,'002603,以岭药业,16.82,17.17,16.55,16.55,16.5,0.32,1.9394,0.7732,9321177,157163446.82,20277246430.1,20277246430.1
2018-05-18,'002603,以岭药业,16.5,16.68,16.32,16.53,16.48,0.02,0.1214,0.4514,5441234,89829968.02,19891472419.5,19891472419.5
2018-05-17,'002603,以岭药业,16.48,16.82,16.39,16.79,16.83,-0.35,-2.0796,0.5739,6918461,114651764.41,19867361543.8,19867361543.8
2018-05-16,'002603,以岭药业,16.83,17.26,16.59,16.59,16.75,0.08,0.4776,1.1449,13802647,234353431.48,20289301867.9,20289301867.9
2018-05-15,'002603,以岭药业,16.75,16.94,16.53,16.7,16.7,0.05,0.2994,0.6718,8098788,135061846.45,20192858365.2,20192858365.2
2018-05-14,'002603,以岭药业,16.7,16.86,16.25,16.44,16.28,0.42,2.5799,0.9099,10969116,182417922.46,20132581176.1,20132581176.1
2018-05-11,'002603,以岭药业,16.28,17.05,16.22,16.55,16.62,-0.34,-2.0457,0.9525,11482479,191977643.34,19626252787.2,19626252787.2
2018-05-10,'002603,以岭药业,16.62,16.9,16.41,16.67,16.69,-0.07,-0.4194,0.5872,7078650,117488079.58,20036137673.5,20036137673.5
2018-05-09,'002603,以岭药业,16.69,16.75,16.41,16.57,16.58,0.11,0.6634,0.4672,5632066,93366142.7,20120525738.3,20120525738.3
2018-05-08,'002603,以岭药业,16.58,16.8,16.43,16.6,16.76,-0.18,-1.074,0.8142,9816032,162578136.71,19987915922.1,19987915922.1
2018-05-07,'002603,以岭药业,16.76,16.9,15.95,16.28,16.16,0.6,3.7129,1.2027,14499500,240056210.48,20204913803.1,20204913803.1
2018-05-04,'002603,以岭药业,16.16,16.42,15.53,15.66,15.66,0.5,3.1928,1.1431,13780630,221391803.07,19481587533.3,19481587533.3
2018-05-03,'002603,以岭药业,15.66,15.78,15.33,15.68,15.69,-0.03,-0.1912,0.7077,8531122,133191906.53,18878815641.8,18878815641.8
2018-05-02,'002603,以岭药业,15.69,15.81,15.31,15.31,15.24,0.45,2.9528,0.8616,10387513,162687310.73,18914981955.3,18914981955.3
2018-04-27,'002603,以岭药业,15.24,15.58,15.16,15.16,15.05,0.19,1.2625,0.8435,10168534,156657843.58,18372487252.9,18372487252.9
2018-04-26,'002603,以岭药业,15.05,15.25,14.8,14.94,14.81,0.24,1.6205,0.5361,6462318,97508792.04,18143433934.2,18143433934.2
2018-04-25,'002603,以岭药业,14.81,14.87,14.7,14.78,14.8,0.01,0.0676,0.2063,2487302,36778719.66,17854103426.2,17854103426.2
2018-04-24,'002603,以岭药业,14.8,14.8,14.49,14.6,14.6,0.2,1.3699,0.2309,2783764,40793330.84,17842047988.4,17842047988.4
2018-04-23,'002603,以岭药业,14.6,14.61,14.25,14.3,14.43,0.17,1.1781,0.2341,2821925,40774171.9,17600939231.8,17600939231.8
2018-04-20,'002603,以岭药业,14.43,14.49,13.97,14.3,14.35,0.08,0.5575,0.302,3640717,51699684.36,17395996788.7,17395996788.7
2018-04-19,'002603,以岭药业,14.35,14.57,14.33,14.54,14.63,-0.28,-1.9139,0.2281,2749852,39694747.7,17299553286.0,17299553286.0
2018-04-18,'002603,以岭药业,14.63,14.65,14.16,14.38,14.35,0.28,1.9512,0.4221,5088635,73276937.85,17637105545.3,17637105545.3
2018-04-17,'002603,以岭药业,14.35,14.94,14.35,14.86,14.84,-0.49,-3.3019,0.2622,3161470,46171258.1,17299553286.0,17299553286.0
2018-04-16,'002603,以岭药业,14.84,15.1,14.7,14.99,15.02,-0.18,-1.1984,0.2268,2734100,40677551.02,17890269739.7,17890269739.7
2018-04-13,'002603,以岭药业,15.02,15.49,14.92,15.42,15.4,-0.38,-2.4675,0.3427,4131894,62584578.58,18107267620.7,18107267620.7
2018-04-12,'002603,以岭药业,15.4,15.45,15.18,15.29,15.21,0.19,1.2492,0.2816,3394649,52082043.74,18565374258.2,18565374258.2
2018-04-11,'002603,以岭药业,15.21,15.26,14.96,15.07,15.0,0.21,1.4,0.271,3267236,49506788.84,18336320939.4,18336320939.4
2018-04-10,'002603,以岭药业,15.0,15.14,14.8,15.0,15.0,0.0,0.0,0.3576,4311449,64361324.81,18083156745.0,18083156745.0
2018-04-09,'002603,以岭药业,15.0,15.23,14.96,15.23,15.33,-0.33,-2.1526,0.3881,4678554,70345092.32,18083156745.0,18083156745.0
2018-04-04,'002603,以岭药业,15.33,15.61,15.21,15.37,15.22,0.11,0.7227,0.4261,5137057,78852363.77,18480986193.4,18480986193.4
2018-04-03,'002603,以岭药业,15.22,15.45,15.09,15.39,15.49,-0.27,-1.7431,0.2574,3103625,47421150.0,18348376377.3,18348376377.3
2018-04-02,'002603,以岭药业,15.49,15.63,15.38,15.41,15.42,0.07,0.454,0.3559,4290502,66585636.72,18673873198.7,18673873198.7
2018-03-30,'002603,以岭药业,15.42,15.54,15.22,15.28,15.28,0.14,0.9162,0.3211,3871298,59585649.35,18589485133.9,18589485133.9
2018-03-29,'002603,以岭药业,15.28,15.31,15.0,15.22,15.18,0.1,0.6588,0.3686,4443998,67351325.3,18420709004.2,18420709004.2
2018-03-28,'002603,以岭药业,15.18,15.89,15.1,15.57,15.65,-0.47,-3.0032,0.6978,8412357,130376093.99,18300154625.9,18300154625.9
2018-03-27,'002603,以岭药业,15.65,15.74,15.3,15.42,15.48,0.17,1.0982,0.702,8462842,131623508.53,18866760204.0,18866760204.0
2018-03-26,'002603,以岭药业,15.48,15.52,14.8,15.01,15.18,0.3,1.9763,0.5564,6707213,102417792.26,18661817760.8,18661817760.8
2018-03-23,'002603,以岭药业,15.18,15.84,14.56,14.95,15.29,-0.11,-0.7194,0.8104,9769290,149579267.91,18300154625.9,18300154625.9
2018-03-22,'002603,以岭药业,15.29,15.45,15.04,15.04,15.04,0.25,1.6622,0.3315,3996861,61057710.32,18432764442.1,18432764442.1
2018-03-21,'002603,以岭药业,15.04,15.48,15.04,15.27,15.28,-0.24,-1.5707,0.4814,5803282,88763469.54,18131378496.3,18131378496.3
2018-03-20,'002603,以岭药业,15.28,15.5,14.41,14.41,14.51,0.77,5.3067,0.7072,7997108,121555911.55,18420709004.2,17278984608.0
2018-03-19,'002603,以岭药业,14.51,14.72,14.35,14.39,14.41,0.1,0.694,0.2188,2474778,36094492.36,17492440291.3,16408250436.0
2018-03-16,'002603,以岭药业,14.41,14.87,14.41,14.8,14.86,-0.45,-3.0283,0.3159,3571763,52094108.59,17371885913.0,16295168076.0
2018-03-15,'002603,以岭药业,14.86,15.03,14.74,14.88,15.06,-0.2,-1.328,0.2825,3192516,47487389.4,17900884763.4,16790542844.0
2018-03-14,'002603,以岭药业,15.06,15.15,14.66,14.9,14.95,0.11,0.7358,0.4807,5431231,81250163.39,18141811880.0,17016525924.0
2018-03-13,'002603,以岭药业,14.95,15.1,14.86,14.99,14.75,0.2,1.3559,0.5851,6611278,98985163.74,18009301965.8,16892235230.0
2018-03-12,'002603,以岭药业,14.75,14.83,14.49,14.5,14.5,0.25,1.7241,0.5012,5663610,83108053.54,17768374849.2,16666252150.0
2018-03-09,'002603,以岭药业,14.5,14.65,14.44,14.65,14.6,-0.1,-0.6849,0.3627,4097900,59490403.0,17467215953.5,16383773300.0
2018-03-08,'002603,以岭药业,14.6,14.69,14.32,14.32,14.38,0.22,1.5299,0.3106,3509314,50991047.83,17587679511.8,16496764840.0
2018-03-07,'002603,以岭药业,14.38,14.68,14.29,14.41,14.41,-0.03,-0.2082,0.2822,3188400,46211565.64,17322659683.5,16248183452.0
2018-03-06,'002603,以岭药业,14.41,14.45,14.24,14.24,14.35,0.06,0.4181,0.2932,3312444,47634979.71,17358798751.0,16282080914.0
2018-03-05,'002603,以岭药业,14.35,14.36,14.14,14.29,14.24,0.11,0.7725,0.2706,3057878,43465292.26,17286520616.0,16214285990.0
2018-03-02,'002603,以岭药业,14.24,14.48,13.91,13.99,14.03,0.21,1.4968,0.422,4768009,68058699.6,17154010701.9,16089995296.0
2018-03-01,'002603,以岭药业,14.03,14.05,13.8,13.88,13.94,0.09,0.6456,0.208,2350598,32879441.35,16901037229.5,15852713062.0
2018-02-28,'002603,以岭药业,13.94,14.1,13.78,14.01,14.08,-0.14,-0.9943,0.1796,2028880,28336283.6,16792620027.0,15751020676.0
2018-02-27,'002603,以岭药业,14.08,14.18,13.9,14.18,14.05,0.03,0.2135,0.231,2610431,36601161.32,16961269008.6,15909208832.0
2018-02-26,'002603,以岭药业,14.05,14.16,13.75,13.75,13.69,0.36,2.6297,0.3527,3984475,55955585.15,16923472041.1,15873653470.0
2018-02-23,'002603,以岭药业,13.69,13.72,13.61,13.68,13.75,-0.06,-0.4364,0.1567,1769839,24202177.57,16489845711.3,15466926406.0
2018-02-22,'002603,以岭药业,13.75,13.9,13.36,13.48,13.35,0.4,2.9963,0.4008,4528182,61741680.06,16562116766.2,15534714250.0
2018-02-14,'002603,以岭药业,13.35,13.45,13.25,13.25,13.35,0.0,0.0,0.1433,1619075,21602925.73,16080309733.0,15082795290.0
2018-02-13,'002603,以岭药业,13.35,13.55,13.31,13.42,13.35,0.0,0.0,0.1783,2013900,27002019.97,16080309733.0,15082795290.0
2018-02-12,'002603,以岭药业,13.35,13.36,13.09,13.09,12.98,0.37,2.8505,0.2303,2601467,34450268.7,16080309733.0,15082795290.0
2018-02-09,'002603,以岭药业,12.98,13.33,12.74,13.3,13.54,-0.56,-4.1359,0.5213,5889895,76470571.07,15634638227.3,14664770252.0
2018-02-08,'002603,以岭药业,13.54,13.59,13.3,13.44,13.44,0.1,0.744,0.2291,2588239,34951529.72,16309168073.8,15297456796.0
2018-02-07,'002603,以岭药业,13.44,13.96,13.32,13.84,13.58,-0.14,-1.0309,0.3888,4392808,59653451.42,16188716315.5,15184477056.0
2018-02-06,'002603,以岭药业,13.58,14.43,13.54,14.43,14.57,-0.99,-6.7948,0.5161,5831249,81339902.91,16357348777.1,15342648692.0
2018-02-05,'002603,以岭药业,14.57,14.64,14.0,14.0,14.38,0.19,1.3213,0.3408,3850214,55761344.5,17549821184.3,16461148118.0
2018-02-02,'002603,以岭药业,14.38,14.46,13.9,14.41,14.4,-0.02,-0.1389,0.3382,3820545,54376011.63,17320962843.5,16246486612.0
2018-02-01,'002603,以岭药业,14.4,15.46,14.4,15.36,15.4,-1.0,-6.4935,0.5785,6535400,96783816.98,17345053195.2,16269082560.0
2018-01-31,'002603,以岭药业,15.4,15.57,15.35,15.54,15.47,-0.07,-0.4525,0.2263,2556200,39356422.0,18549570778.2,17398879960.0
2018-01-30,'002603,以岭药业,15.47,15.68,15.4,15.57,15.54,-0.07,-0.4505,0.2473,2793710,43374616.86,18633887009.0,17477965778.0
2018-01-29,'002603,以岭药业,15.54,15.98,15.51,15.95,15.94,-0.4,-2.5094,0.3928,4437958,69745623.74,18718203239.8,17557051596.0
2018-01-26,'002603,以岭药业,15.94,16.09,15.86,16.0,16.0,-0.06,-0.375,0.3373,3810645,60809305.69,19200010273.0,18008970556.0
2018-01-25,'002603,以岭药业,16.0,16.11,15.8,15.86,15.9,0.1,0.6289,0.4947,5589184,89389289.65,19272281328.0,18076758400.0
2018-01-24,'002603,以岭药业,15.9,16.02,15.81,15.83,15.83,0.07,0.4422,0.4925,5563876,88474101.2,19151829569.7,17963778660.0
2018-01-23,'002603,以岭药业,15.83,16.14,15.75,16.14,15.99,-0.16,-1.0006,0.3675,4152404,65952226.02,19067513338.9,17884692842.0
2018-01-22,'002603,以岭药业,15.99,16.15,15.83,15.85,15.85,0.14,0.8833,0.4326,4887773,78014447.05,19260236152.2,18065460426.0
2018-01-19,'002603,以岭药业,15.85,16.13,15.75,16.08,16.06,-0.21,-1.3076,0.6133,6929463,109821366.42,19091603690.5,17907288790.0
2018-01-18,'002603,以岭药业,16.06,16.43,16.0,16.25,16.2,-0.14,-0.8642,0.4986,5633189,91114142.12,19344552383.0,18144546244.0
2018-01-17,'002603,以岭药业,16.2,16.77,16.05,16.72,16.55,-0.35,-2.1148,0.7764,8772226,142817935.74,19513184844.6,18302717880.0
2018-01-16,'002603,以岭药业,16.55,16.92,16.39,16.92,16.88,-0.33,-1.955,1.0904,12318858,203843979.93,19934765998.7,18698146970.0
2018-01-15,'002603,以岭药业,16.88,17.63,16.66,17.29,16.4,0.48,2.9268,2.1476,24263298,418788023.11,20332256801.0,19070980112.0
2018-01-12,'002603,以岭药业,16.4,16.6,16.17,16.22,16.09,0.31,1.9267,0.9778,11047260,180643198.23,19754088361.2,18528677360.0
2018-01-11,'002603,以岭药业,16.09,16.35,16.05,16.28,16.19,-0.1,-0.6177,0.7726,8728503,141198685.15,19380687910.5,18178440166.0
2018-01-10,'002603,以岭药业,16.19,16.34,15.82,16.0,15.59,0.6,3.8486,1.4543,16430606,263425914.2,19501139668.8,18291419906.0
2018-01-09,'002603,以岭药业,15.59,15.62,15.42,15.56,15.48,0.11,0.7106,0.7089,8008884,124224511.57,18778429119.0,17613541466.0
2018-01-08,'002603,以岭药业,15.48,15.63,15.44,15.46,15.45,0.03,0.1942,0.3783,4274377,66310309.7,18645932184.8,17489263752.0
2018-01-05,'002603,以岭药业,15.45,15.6,15.4,15.53,15.52,-0.07,-0.451,0.2213,2500492,38648790.2,18609796657.3,17455369830.0
2018-01-04,'002603,以岭药业,15.52,15.7,15.49,15.7,15.7,-0.18,-1.1465,0.3717,4198920,65333586.42,18694112888.2,17534455648.0
2018-01-03,'002603,以岭药业,15.7,15.75,15.62,15.7,15.67,0.03,0.1914,0.3283,3708990,58130863.4,18910926053.1,17737819180.0
2018-01-02,'002603,以岭药业,15.67,15.8,15.51,15.56,15.56,0.11,0.7069,0.2214,2501830,39183284.8,18874790525.6,17703925258.0
2017-12-29,'002603,以岭药业,15.56,15.65,15.35,15.5,15.64,-0.08,-0.5115,0.1794,2027184,31397189.08,18742293591.5,17579647544.0
2017-12-28,'002603,以岭药业,15.64,15.74,15.6,15.7,15.7,-0.06,-0.3822,0.1643,1856148,29104754.12,18838654998.1,17670031336.0
2017-12-27,'002603,以岭药业,15.7,15.89,15.58,15.79,15.75,-0.05,-0.3175,0.1922,2172014,34131490.08,18910926053.1,17737819180.0
2017-12-26,'002603,以岭药业,15.75,15.82,15.46,15.54,15.54,0.21,1.3514,0.2744,3099944,48451316.58,18971151932.2,17794309050.0
2017-12-25,'002603,以岭药业,15.54,15.75,15.51,15.66,15.66,-0.12,-0.7663,0.0935,1056393,16488822.99,18718203239.8,17557051596.0
2017-12-22,'002603,以岭药业,15.66,15.68,15.53,15.6,15.61,0.05,0.3203,0.1045,1180402,18438823.24,18862745349.8,17692627284.0
2017-12-21,'002603,以岭药业,15.61,15.63,15.4,15.56,15.58,0.03,0.1926,0.133,1502600,23359254.0,18802519470.6,17636137414.0
2017-12-20,'002603,以岭药业,15.58,15.65,15.47,15.55,15.54,0.04,0.2574,0.1475,1666393,25950256.82,18766383943.1,17602243492.0
2017-12-19,'002603,以岭药业,15.54,15.58,15.39,15.47,15.4,0.14,0.9091,0.1568,1771626,27484813.5,18718203239.8,17557051596.0
2017-12-18,'002603,以岭药业,15.4,15.59,15.33,15.54,15.46,-0.06,-0.3881,0.2213,2500193,38520053.55,18549570778.2,17398879960.0
2017-12-15,'002603,以岭药业,15.46,15.65,15.37,15.59,15.59,-0.13,-0.8339,0.2136,2413626,37290233.76,18621841833.2,17466667804.0
2017-12-14,'002603,以岭药业,15.59,15.65,15.47,15.54,15.54,0.05,0.3218,0.1834,2071899,32238152.47,18778429119.0,17613541466.0
2017-12-13,'002603,以岭药业,15.54,15.84,15.33,15.78,15.74,-0.2,-1.2706,0.4606,5203899,80867959.53,18718203239.8,17557051596.0
2017-12-12,'002603,以岭药业,15.74,16.08,15.7,16.03,16.02,-0.28,-1.7478,0.2242,2532970,40101577.16,18959106756.4,17783011076.0
2017-12-11,'002603,以岭药业,16.02,16.1,15.89,15.92,15.89,0.13,0.8181,0.1964,2219094,35550454.08,19296371679.7,18099354348.0
2017-12-08,'002603,以岭药业,15.89,15.94,15.71,15.8,15.84,0.05,0.3157,0.1358,1534214,24341033.28,19139784393.9,17952480686.0
2017-12-07,'002603,以岭药业,15.84,15.98,15.78,15.98,15.9,-0.06,-0.3774,0.1083,1223599,19381453.17,19079558514.7,17895990816.0
2017-12-06,'002603,以岭药业,15.9,15.93,15.69,15.71,15.76,0.14,0.8883,0.1529,1727768,27305462.4,19151829569.7,17963778660.0
2017-12-05,'002603,以岭药业,15.76,16.37,15.66,16.32,16.34,-0.58,-3.5496,0.4268,4822130,76865895.1,18983197108.1,17805607024.0
2017-12-04,'002603,以岭药业,16.34,16.4,16.21,16.25,16.28,0.06,0.3686,0.168,1898200,30985049.28,19681817306.2,18460889516.0
2017-12-01,'002603,以岭药业,16.28,16.41,16.2,16.2,16.24,0.04,0.2463,0.2392,2702600,44057214.0,19609546251.2,18393101672.0
2017-11-30,'002603,以岭药业,16.24,16.85,16.21,16.85,16.85,-0.61,-3.6202,0.5393,6093237,100368607.7,19561365547.9,18347909776.0
2017-11-29,'002603,以岭药业,16.85,16.88,16.61,16.86,16.8,0.05,0.2976,0.3248,3669477,61476164.53,20296121273.5,19037086190.0
2017-11-28,'002603,以岭药业,16.8,17.25,16.7,17.05,17.08,-0.28,-1.6393,0.5465,6174868,104435197.13,20235895394.4,18980596320.0
2017-11-27,'002603,以岭药业,17.08,17.36,17.02,17.12,17.17,-0.09,-0.5242,0.2147,2425351,41631386.57,20573160317.6,19296939592.0
2017-11-24,'002603,以岭药业,17.17,17.53,17.12,17.17,17.34,-0.17,-0.9804,0.3958,4471769,77327860.66,20681566900.1,19398621358.0
2017-11-23,'002603,以岭药业,17.34,18.0,17.33,17.7,17.8,-0.46,-2.5843,0.612,6914730,121616682.87,20886334889.2,19590686916.0
2017-11-22,'002603,以岭药业,17.8,18.26,17.61,18.15,18.21,-0.41,-2.2515,0.6937,7837220,140175298.78,21440412977.4,20110393720.0
2017-11-21,'002603,以岭药业,18.21,18.35,18.03,18.3,18.27,-0.06,-0.3284,0.5016,5667355,103066810.95,21934265186.4,20573610654.0
2017-11-20,'002603,以岭药业,18.27,18.31,17.36,17.6,17.64,0.63,3.5714,1.0402,11752392,211981013.7,22006536241.4,20641398498.0
2017-11-17,'002603,以岭药业,17.64,18.0,17.54,17.9,18.01,-0.37,-2.0544,0.6028,6810953,121091031.55,21247690164.1,19929626136.0
2017-11-16,'002603,以岭药业,18.01,18.27,17.77,17.98,17.86,0.15,0.8399,0.6022,6803743,122879251.4,21693361669.8,20347651174.0
2017-11-15,'002603,以岭药业,17.86,18.2,17.75,17.95,17.95,-0.09,-0.5014,0.4863,5493658,98563584.67,21512684032.4,20178181564.0
2017-11-14,'002603,以岭药业,17.95,18.3,17.81,17.83,17.95,0.0,0.0,0.8426,9520043,172074051.45,21621090614.8,20279863330.0
2017-11-13,'002603,以岭药业,17.95,18.16,17.57,17.61,17.73,0.22,1.2408,1.3452,15198472,272249235.9,21621090614.8,20279863330.0
2017-11-10,'002603,以岭药业,17.73,17.81,16.7,16.7,16.84,0.89,5.285,1.8243,20610882,358902598.29,21356096746.6,20031307902.0
2017-11-09,'002603,以岭药业,16.84,16.85,16.64,16.64,16.71,0.13,0.778,0.196,2214600,37140717.0,20284076097.7,19025788216.0
2017-11-08,'002603,以岭药业,16.71,16.83,16.55,16.58,16.58,0.13,0.7841,0.2948,3330912,55738157.12,20127488811.9,18878914554.0
2017-11-07,'002603,以岭药业,16.58,16.82,16.53,16.72,16.78,-0.2,-1.1919,0.4104,4636401,77239464.73,19970901526.1,18732040892.0
2017-11-06,'002603,以岭药业,16.78,16.81,16.37,16.4,16.48,0.3,1.8204,0.2215,2502066,41837601.16,20211805042.7,18958000372.0
2017-11-03,'002603,以岭药业,16.48,16.62,16.41,16.46,16.47,0.01,0.0607,0.2718,3071293,50630148.48,19850449767.8,18619061152.0
2017-11-02,'002603,以岭药业,16.47,16.8,16.47,16.74,16.78,-0.31,-1.8474,0.3278,3703323,61642525.69,19838404592.0,18607763178.0
2017-11-01,'002603,以岭药业,16.78,16.96,16.71,16.91,16.97,-0.19,-1.1196,0.2541,2870948,48301379.08,20211805042.7,18958000372.0
2017-10-31,'002603,以岭药业,16.97,16.99,16.78,16.8,16.86,0.11,0.6524,0.2155,2434751,41205255.14,20440663383.5,19172661878.0
2017-10-30,'002603,以岭药业,16.86,17.1,16.61,17.1,17.25,-0.39,-2.2609,0.3766,4255291,71870754.76,20308166449.4,19048384164.0
2017-10-27,'002603,以岭药业,17.25,17.27,17.0,17.2,17.18,0.07,0.4075,0.3565,4027276,68925998.46,20774926806.8,19486003650.0
2017-10-26,'002603,以岭药业,17.18,17.28,17.11,17.12,17.11,0.07,0.4091,0.409,4620187,79399984.62,20690622755.9,19406930012.0
2017-10-25,'002603,以岭药业,17.11,17.17,16.99,17.12,17.12,-0.01,-0.0584,0.2961,3344803,57146629.89,20606318705.1,19327856374.0
2017-10-24,'002603,以岭药业,17.12,17.16,16.91,17.09,17.09,0.03,0.1755,0.4605,5201662,88581799.32,20618362141.0,19339152608.0
2017-10-23,'002603,以岭药业,17.09,17.18,16.65,16.77,16.79,0.3,1.7868,0.8236,9303674,158445487.81,20582231833.5,19305263906.0
2017-10-20,'002603,以岭药业,16.79,16.95,16.63,16.95,16.8,-0.01,-0.0595,0.2437,2752809,46026850.74,20220928758.6,18966376886.0
2017-10-19,'002603,以岭药业,16.8,17.01,16.79,16.79,16.76,0.04,0.2387,0.4436,5011573,84587750.75,20232972194.4,18977673120.0
2017-10-18,'002603,以岭药业,16.76,16.86,16.56,16.58,16.56,0.2,1.2077,0.3847,4345381,72860048.42,20184798451.1,18932488184.0
2017-10-17,'002603,以岭药业,16.56,16.74,16.54,16.74,16.72,-0.16,-0.9569,0.2022,2283805,37943773.16,19943929734.5,18706563504.0
2017-10-16,'002603,以岭药业,16.72,16.96,16.66,16.72,16.72,0.0,0.0,0.3426,3870605,65126826.13,20136624707.8,18887303248.0
2017-10-13,'002603,以岭药业,16.72,16.79,16.65,16.66,16.65,0.07,0.4204,0.2031,2294797,38341369.45,20136624707.8,18887303248.0
2017-10-12,'002603,以岭药业,16.65,17.28,16.54,16.76,16.84,-0.19,-1.1283,0.416,4699760,78880050.0,20052320657.0,18808229610.0
2017-10-11,'002603,以岭药业,16.84,17.15,16.51,16.61,16.57,0.27,1.6295,0.6847,7734994,130162227.57,20281145937.7,19022858056.0
2017-10-10,'002603,以岭药业,16.57,16.62,16.37,16.37,16.37,0.2,1.2217,0.3701,4180367,69098334.89,19955973170.3,18717859738.0
2017-10-09,'002603,以岭药业,16.37,16.48,16.3,16.36,16.27,0.1,0.6146,0.2044,2309106,37845757.22,19715104453.7,18491935058.0
2017-09-29,'002603,以岭药业,16.27,16.44,16.19,16.19,16.17,0.1,0.6184,0.1309,1479202,24168505.6,19594670095.4,18378972718.0
2017-09-28,'002603,以岭药业,16.17,16.28,16.08,16.25,16.25,-0.08,-0.4923,0.2397,2707531,43740542.21,19474235737.1,18266010378.0
2017-09-27,'002603,以岭药业,16.25,16.31,16.19,16.3,16.3,-0.05,-0.3067,0.1423,1606672,26093055.0,19575165723.8,18351667750.0
2017-09-26,'002603,以岭药业,16.3,16.36,16.23,16.35,16.3,0.0,0.0,0.1385,1563702,25468930.54,19635397002.9,18408134420.0
2017-09-25,'002603,以岭药业,16.3,16.36,16.18,16.27,16.33,-0.03,-0.1837,0.1326,1497106,24387968.2,19635397002.9,18408134420.0
