日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'000673,当代东方,12.99,13.0,12.27,12.29,12.34,0.65,5.2674,5.1574,21462845,273015180.12,10305421364.2,5405918400.0
2017-08-30,'000673,当代东方,12.34,12.45,11.63,11.7,11.71,0.63,5.38,5.3308,22184505,269521772.55,9789753628.52,5135414400.0
2017-08-29,'000673,当代东方,11.71,11.78,11.49,11.56,11.58,0.13,1.1226,2.5085,10439177,121644427.28,9289952592.38,4873233600.0
2017-08-28,'000673,当代东方,11.58,11.74,11.41,11.64,11.71,-0.13,-1.1102,2.5179,10478692,120704685.87,9186819045.24,4819132800.0
2017-08-25,'000673,当代东方,11.71,11.95,11.61,11.95,12.04,-0.33,-2.7409,3.0715,12782419,150340741.07,9289952592.38,4873233600.0
2017-08-24,'000673,当代东方,12.04,12.35,11.72,11.8,12.33,-0.29,-2.352,5.784,24070735,289572481.41,9551753135.12,5010566400.0
2017-08-23,'000673,当代东方,12.33,12.95,11.31,11.31,12.18,0.15,1.2315,11.3009,47029864,555567054.0,9781820278.74,5131252800.0
2017-08-22,'000673,当代东方,12.18,12.18,12.18,12.18,13.53,-1.35,-9.9778,0.5661,2355900,28694862.0,9662820032.04,5068828800.0
2017-08-21,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-18,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-17,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-16,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-15,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-14,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-11,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-10,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-09,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-08,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-07,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-04,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-03,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-02,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-08-01,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-31,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-28,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-27,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-26,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-25,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-24,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-21,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-20,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-19,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-18,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-17,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-14,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-13,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-12,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-11,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-10,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-07,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-06,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-05,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-04,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-07-03,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-30,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-29,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-28,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-27,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-26,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-23,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-22,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-21,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-20,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-19,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-16,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-15,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-14,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-13,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-12,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-09,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-08,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-07,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-06,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-05,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-02,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-06-01,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-31,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-26,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-25,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-24,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-23,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-22,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-19,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-18,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-17,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-16,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-15,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-12,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-11,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-10,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-09,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-08,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-05,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-04,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-03,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-05-02,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-28,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-27,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-26,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-25,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-24,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-21,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-20,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-19,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-18,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-17,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-14,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-13,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-12,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-11,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-10,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-07,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-06,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-04-05,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-31,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-30,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-29,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-28,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-27,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-24,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-23,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-22,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-21,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-20,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-17,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-16,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-15,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-14,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-13,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-10,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-09,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-08,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-07,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-06,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-03,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-02,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-03-01,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-28,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-27,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-24,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-23,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-22,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-21,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-20,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-17,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-16,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-15,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-14,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-13,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-10,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-09,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-08,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-07,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-06,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-02-03,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-01-26,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-01-25,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-01-24,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-01-23,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-01-20,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-01-19,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-01-18,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,10733822252.3,5630644800.0
2017-01-17,'000673,当代东方,13.53,13.56,12.68,13.5,13.4,0.13,0.9701,2.6962,11220340,147992406.08,10733822252.3,5630644800.0
2017-01-16,'000673,当代东方,13.4,14.08,13.11,13.83,13.82,-0.42,-3.0391,6.3252,26323058,361154080.32,10630688705.2,5576544000.0
2017-01-13,'000673,当代东方,13.82,13.91,12.91,13.09,13.1,0.72,5.4962,3.6584,15224764,205425580.14,10963889396.0,5751331200.0
2017-01-12,'000673,当代东方,13.1,13.56,13.1,13.5,13.57,-0.47,-3.4635,2.1498,8946805,119280803.15,10392688211.8,5451696000.0
2017-01-11,'000673,当代东方,13.57,13.73,13.5,13.67,13.58,-0.01,-0.0736,1.2346,5137824,69875255.28,10765555651.5,5647291200.0
2017-01-10,'000673,当代东方,13.58,13.74,13.5,13.55,13.62,-0.04,-0.2937,1.1763,4895441,66528217.25,10773489001.2,5651452800.0
2017-01-09,'000673,当代东方,13.62,13.75,13.41,13.62,13.59,0.03,0.2208,1.3745,5719926,77861113.88,10805222400.4,5668099200.0
2017-01-06,'000673,当代东方,13.59,13.9,13.58,13.69,13.62,-0.03,-0.2203,1.9144,7967036,109320571.46,10781422351.0,5655614400.0
2017-01-05,'000673,当代东方,13.62,13.83,13.45,13.68,13.6,0.02,0.1471,2.5263,10513639,143667815.58,10805222400.4,5668099200.0
2017-01-04,'000673,当代东方,13.6,13.8,13.5,13.75,13.73,-0.13,-0.9468,2.3173,9643501,131077292.52,10789355700.8,5659776000.0
2017-01-03,'000673,当代东方,13.73,14.08,13.68,13.86,13.86,-0.13,-0.938,2.1181,8814551,122407013.49,10892489247.9,5713876800.0
