日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'601633,长城汽车,9.82,9.85,9.64,9.74,9.74,0.08,0.8214,0.0342,2059954,20166001.0,89629781580.0,59192298780.0
2018-06-28,'601633,长城汽车,9.74,9.85,9.71,9.78,9.81,-0.07,-0.7136,0.0424,2557447,24998501.0,88899600060.0,58710080460.0
2018-06-27,'601633,长城汽车,9.81,9.98,9.7,9.94,9.94,-0.13,-1.3078,0.0501,3022570,29696259.0,89538508890.0,59132021490.0
2018-06-26,'601633,长城汽车,9.94,9.99,9.76,9.85,9.9,0.04,0.404,0.0347,2092279,20634199.0,90725053860.0,59915626260.0
2018-06-25,'601633,长城汽车,9.9,10.1,9.9,9.96,9.96,-0.06,-0.6024,0.0372,2240152,22304023.0,90359963100.0,59674517100.0
2018-06-22,'601633,长城汽车,9.96,10.01,9.71,10.0,10.03,-0.07,-0.6979,0.0542,3268069,32248004.0,90907599240.0,60036180840.0
2018-06-21,'601633,长城汽车,10.03,10.21,9.91,10.12,10.12,-0.09,-0.8893,0.0634,3824417,38391913.0,91546508070.0,60458121870.0
2018-06-20,'601633,长城汽车,10.12,10.3,10.1,10.25,10.3,-0.18,-1.7476,0.0504,3039640,30930826.0,92367962280.0,61000617480.0
2018-06-19,'601633,长城汽车,10.3,10.48,9.86,10.2,10.29,0.01,0.0972,0.1125,6783177,68435111.0,94010870700.0,62085608700.0
2018-06-15,'601633,长城汽车,10.29,10.53,10.28,10.49,10.49,-0.2,-1.9066,0.0469,2829349,29288542.0,93919598010.0,62025331410.0
2018-06-14,'601633,长城汽车,10.49,10.6,10.46,10.54,10.55,-0.06,-0.5687,0.0395,2383384,25067091.0,95745051810.0,63230877210.0
2018-06-13,'601633,长城汽车,10.55,10.72,10.53,10.69,10.66,-0.11,-1.0319,0.0458,2760720,29254904.0,96292687950.0,63592540950.0
2018-06-12,'601633,长城汽车,10.66,10.7,10.54,10.63,10.64,0.02,0.188,0.0372,2242728,23849336.0,97296687540.0,64255591140.0
2018-06-11,'601633,长城汽车,10.64,10.76,10.5,10.76,10.71,-0.07,-0.6536,0.0588,3542406,37560385.0,97114142160.0,64135036560.0
2018-06-08,'601633,长城汽车,10.71,10.85,10.61,10.85,10.92,-0.21,-1.9231,0.0738,4446755,47653913.0,97753050990.0,64556977590.0
2018-06-07,'601633,长城汽车,10.92,11.02,10.91,11.0,11.0,-0.08,-0.7273,0.0397,2393813,26245763.0,99669777480.0,65822800680.0
2018-06-06,'601633,长城汽车,11.0,11.04,10.91,11.0,11.0,0.0,0.0,0.0414,2498086,27415953.0,1.00399959e+11,66305019000.0
2018-06-05,'601633,长城汽车,11.0,11.06,10.91,11.01,11.0,0.0,0.0,0.0355,2137158,23406663.0,1.00399959e+11,66305019000.0
2018-06-04,'601633,长城汽车,11.0,11.01,10.9,10.98,10.98,0.02,0.1821,0.038,2288169,25067794.0,1.00399959e+11,66305019000.0
2018-06-01,'601633,长城汽车,10.98,11.05,10.81,10.86,10.93,0.05,0.4575,0.0466,2809261,30783202.0,1.0021741362e+11,66184464420.0
2018-05-31,'601633,长城汽车,10.93,10.95,10.74,10.79,10.77,0.16,1.4856,0.0462,2785432,30257935.0,99761050170.0,65883077970.0
2018-05-30,'601633,长城汽车,10.77,10.99,10.55,10.71,10.8,-0.03,-0.2778,0.063,3800115,40722219.0,98300687130.0,64918641330.0
2018-05-29,'601633,长城汽车,10.8,10.89,10.71,10.79,10.76,0.04,0.3717,0.0438,2638136,28558567.0,98574505200.0,65099473200.0
2018-05-28,'601633,XD长城汽,10.76,10.87,10.61,10.87,10.75,0.01,0.093,0.0424,2557900,27455179.0,98209414440.0,64858364040.0
2018-05-25,'601633,长城汽车,10.92,10.98,10.77,10.81,10.83,0.09,0.831,0.0473,2851409,31159374.0,99669777480.0,65822800680.0
2018-05-24,'601633,长城汽车,10.83,10.99,10.82,10.99,11.01,-0.18,-1.6349,0.0589,3551634,38590434.0,98848323270.0,65280305070.0
2018-05-23,'601633,长城汽车,11.01,11.1,11.0,11.1,11.18,-0.17,-1.5206,0.0525,3163236,34903571.0,1.0049123169e+11,66365296290.0
2018-05-22,'601633,长城汽车,11.18,11.23,11.09,11.23,11.23,-0.05,-0.4452,0.0451,2720153,30313377.0,1.0204286742e+11,67390010220.0
2018-05-21,'601633,长城汽车,11.23,11.28,11.02,11.1,11.03,0.2,1.8132,0.0693,4175140,46629877.0,1.0249923087e+11,67691396670.0
2018-05-18,'601633,长城汽车,11.03,11.08,10.88,11.07,11.01,0.02,0.1817,0.0368,2218050,24351554.0,1.0067377707e+11,66485850870.0
2018-05-17,'601633,长城汽车,11.01,11.19,10.9,11.16,11.15,-0.14,-1.2556,0.0702,4233785,46587013.0,1.0049123169e+11,66365296290.0
2018-05-16,'601633,长城汽车,11.15,11.24,11.12,11.23,11.21,-0.06,-0.5352,0.0443,2668673,29788343.0,1.0176904935e+11,67209178350.0
2018-05-15,'601633,长城汽车,11.21,11.31,11.15,11.3,11.24,-0.03,-0.2669,0.044,2652484,29713599.0,1.0231668549e+11,67570842090.0
2018-05-14,'601633,长城汽车,11.24,11.32,11.11,11.26,11.27,-0.03,-0.2662,0.0989,5959079,66805286.0,1.0259050356e+11,67751673960.0
2018-05-11,'601633,长城汽车,11.27,11.35,10.94,10.96,10.96,0.31,2.8285,0.1344,8103011,90654265.0,1.0286432163e+11,67932505830.0
2018-05-10,'601633,长城汽车,10.96,10.96,10.81,10.92,10.89,0.07,0.6428,0.0665,4007779,43600258.0,1.0003486824e+11,66063909840.0
2018-05-09,'601633,长城汽车,10.89,11.08,10.68,11.08,11.08,-0.19,-1.7148,0.0788,4751970,51669211.0,99395959410.0,65641968810.0
2018-05-08,'601633,长城汽车,11.08,11.14,11.0,11.09,11.09,-0.01,-0.0902,0.0464,2798445,30941312.0,1.0113014052e+11,66787237320.0
2018-05-07,'601633,长城汽车,11.09,11.1,10.96,11.01,11.01,0.08,0.7266,0.0437,2634743,29145578.0,1.0122141321e+11,66847514610.0
2018-05-04,'601633,长城汽车,11.01,11.09,10.93,11.02,11.02,-0.01,-0.0907,0.0357,2153722,23685225.0,1.0049123169e+11,66365296290.0
2018-05-03,'601633,长城汽车,11.02,11.02,10.81,10.89,10.83,0.19,1.7544,0.0555,3344596,36582239.0,1.0058250438e+11,66425573580.0
2018-05-02,'601633,长城汽车,10.83,10.99,10.82,10.92,10.92,-0.09,-0.8242,0.0477,2872709,31287045.0,98848323270.0,65280305070.0
2018-04-27,'601633,长城汽车,10.92,11.0,10.77,10.9,10.9,0.02,0.1835,0.0506,3048773,33085004.0,99669777480.0,65822800680.0
2018-04-26,'601633,长城汽车,10.9,11.06,10.9,11.01,10.95,-0.05,-0.4566,0.0615,3709700,40684849.0,99487232100.0,65702246100.0
2018-04-25,'601633,长城汽车,10.95,11.18,10.92,10.99,10.76,0.19,1.7658,0.1095,6601772,73053828.0,99943595550.0,66003632550.0
2018-04-24,'601633,长城汽车,10.76,10.78,10.5,10.56,10.56,0.2,1.8939,0.0631,3801703,40579587.0,98209414440.0,64858364040.0
2018-04-23,'601633,长城汽车,10.56,10.62,10.35,10.52,10.52,0.04,0.3802,0.0632,3810189,39823886.0,96383960640.0,63652818240.0
2018-04-20,'601633,长城汽车,10.52,10.86,10.49,10.86,10.87,-0.35,-3.2199,0.0872,5255300,56016548.0,96018869880.0,63411709080.0
2018-04-19,'601633,长城汽车,10.87,11.04,10.82,11.03,11.0,-0.13,-1.1818,0.0976,5882524,64169810.0,99213414030.0,65521414230.0
2018-04-18,'601633,长城汽车,11.0,11.05,10.66,11.01,11.01,-0.01,-0.0908,0.0819,4935124,53716327.0,1.00399959e+11,66305019000.0
2018-04-17,'601633,长城汽车,11.01,11.09,10.84,11.0,11.0,0.01,0.0909,0.0716,4315289,47288874.0,1.0049123169e+11,66365296290.0
2018-04-16,'601633,长城汽车,11.0,11.24,10.95,11.24,11.22,-0.22,-1.9608,0.1013,6106336,67373719.0,1.00399959e+11,66305019000.0
2018-04-13,'601633,长城汽车,11.22,11.35,11.2,11.2,11.28,-0.06,-0.5319,0.0452,2724500,30709912.0,1.0240795818e+11,67631119380.0
2018-04-12,'601633,长城汽车,11.28,11.39,11.25,11.36,11.35,-0.07,-0.6167,0.0624,3761600,42481286.0,1.0295559432e+11,67992783120.0
2018-04-11,'601633,长城汽车,11.35,11.49,11.29,11.42,11.43,-0.08,-0.6999,0.1028,6197003,70495301.0,1.0359450315e+11,68414724150.0
2018-04-10,'601633,长城汽车,11.43,11.6,11.34,11.34,11.36,0.07,0.6162,0.0881,5313362,60791976.0,1.0432468467e+11,68896942470.0
2018-04-09,'601633,长城汽车,11.36,11.49,11.33,11.33,11.33,0.03,0.2648,0.055,3314905,37741931.0,1.0368577584e+11,68475001440.0
2018-04-04,'601633,长城汽车,11.33,11.44,11.3,11.4,11.36,-0.03,-0.2641,0.0391,2357874,26813535.0,1.0341195777e+11,68294169570.0
2018-04-03,'601633,长城汽车,11.36,11.49,11.2,11.3,11.4,-0.04,-0.3509,0.0664,4001026,45230297.0,1.0368577584e+11,68475001440.0
2018-04-02,'601633,长城汽车,11.4,11.54,11.32,11.38,11.38,0.02,0.1757,0.08,4821376,55101480.0,1.040508666e+11,68716110600.0
2018-03-30,'601633,长城汽车,11.38,11.47,11.34,11.43,11.39,-0.01,-0.0878,0.047,2834799,32292880.0,1.0386832122e+11,68595556020.0
2018-03-29,'601633,长城汽车,11.39,11.48,11.28,11.47,11.5,-0.11,-0.9565,0.0976,5885944,66950517.0,1.0395959391e+11,68655833310.0
2018-03-28,'601633,长城汽车,11.5,11.51,11.13,11.4,11.44,0.06,0.5245,0.1025,6175789,69785952.0,1.049635935e+11,69318883500.0
2018-03-27,'601633,长城汽车,11.44,11.55,11.42,11.48,11.48,-0.04,-0.3484,0.0935,5636423,64588471.0,1.0441595736e+11,68957219760.0
2018-03-26,'601633,长城汽车,11.48,11.52,10.95,11.11,11.29,0.19,1.6829,0.1403,8455265,94386270.0,1.0478104812e+11,69198328920.0
2018-03-23,'601633,长城汽车,11.29,11.76,11.13,11.76,11.92,-0.63,-5.2852,0.143,8617882,98412424.0,1.0304686701e+11,68053060410.0
2018-03-22,'601633,长城汽车,11.92,12.05,11.85,11.95,11.98,-0.06,-0.5008,0.0742,4472106,53287550.0,1.0879704648e+11,71850529680.0
2018-03-21,'601633,长城汽车,11.98,12.14,11.98,12.08,12.08,-0.1,-0.8278,0.0985,5934529,71438673.0,1.0934468262e+11,72212193420.0
2018-03-20,'601633,长城汽车,12.08,12.28,12.0,12.28,12.26,-0.18,-1.4682,0.1288,7763163,93759479.0,1.1025740952e+11,72814966320.0
2018-03-19,'601633,长城汽车,12.26,12.32,12.2,12.28,12.28,-0.02,-0.1629,0.0559,3372403,41316162.0,1.1190031794e+11,73899957540.0
2018-03-16,'601633,长城汽车,12.28,12.45,12.2,12.34,12.35,-0.07,-0.5668,0.0751,4528903,55757183.0,1.1208286332e+11,74020512120.0
2018-03-15,'601633,长城汽车,12.35,12.45,12.26,12.28,12.37,-0.02,-0.1617,0.0762,4590701,56790914.0,1.1272177215e+11,74442453150.0
2018-03-14,'601633,长城汽车,12.37,12.42,12.24,12.37,12.49,-0.12,-0.9608,0.0951,5730156,70576875.0,1.1290431753e+11,74563007730.0
2018-03-13,'601633,长城汽车,12.49,12.58,12.43,12.49,12.52,-0.03,-0.2396,0.1133,6829066,85341207.0,1.1399958981e+11,75286335210.0
2018-03-12,'601633,长城汽车,12.52,12.56,12.28,12.29,12.36,0.16,1.2945,0.1748,10537502,131018624.0,1.1427340788e+11,75467167080.0
2018-03-09,'601633,长城汽车,12.36,12.38,12.2,12.25,12.38,-0.02,-0.1616,0.1317,7936247,97566658.0,1.1281304484e+11,74502730440.0
2018-03-08,'601633,长城汽车,12.38,12.44,12.23,12.35,12.44,-0.06,-0.4823,0.0991,5974800,73697956.0,1.1299559022e+11,74623285020.0
2018-03-07,'601633,长城汽车,12.44,12.66,12.33,12.6,12.6,-0.16,-1.2698,0.1284,7739601,96719495.0,1.1354322636e+11,74984948760.0
2018-03-06,'601633,长城汽车,12.6,12.72,12.56,12.65,12.68,-0.08,-0.6309,0.0995,5996229,75594813.0,1.150035894e+11,75949385400.0
2018-03-05,'601633,长城汽车,12.68,12.69,12.5,12.63,12.61,0.07,0.5551,0.0956,5764379,72710211.0,1.1573377092e+11,76431603720.0
2018-03-02,'601633,长城汽车,12.61,12.79,12.55,12.79,12.79,-0.18,-1.4073,0.115,6930689,87615068.0,1.1509486209e+11,76009662690.0
2018-03-01,'601633,长城汽车,12.79,12.85,12.61,12.7,12.84,-0.05,-0.3894,0.1401,8442261,107603497.0,1.1673777051e+11,77094653910.0
2018-02-28,'601633,长城汽车,12.84,12.88,12.56,12.8,12.79,0.05,0.3909,0.1999,12048693,153502722.0,1.1719413396e+11,77396040360.0
2018-02-27,'601633,长城汽车,12.79,13.0,12.55,12.66,12.74,0.05,0.3925,0.245,14770387,188852177.0,1.1673777051e+11,77094653910.0
2018-02-26,'601633,长城汽车,12.74,13.4,12.5,13.0,12.2,0.54,4.4262,0.4566,27524837,353463734.0,1.1628140706e+11,76793267460.0
2018-02-23,'601633,长城汽车,12.2,12.2,11.93,11.99,11.97,0.23,1.9215,0.0729,4396785,53259170.0,1.113526818e+11,73538293800.0
2018-02-22,'601633,长城汽车,11.97,12.01,11.89,11.99,11.89,0.08,0.6728,0.0465,2802274,33454096.0,1.0925340993e+11,72151916130.0
2018-02-14,'601633,长城汽车,11.89,11.96,11.79,11.8,11.91,-0.02,-0.1679,0.0366,2203911,26232598.0,1.0852322841e+11,71669697810.0
2018-02-13,'601633,长城汽车,11.91,12.2,11.91,12.08,12.08,-0.17,-1.4073,0.1033,6227500,74944613.0,1.0870577379e+11,71790252390.0
2018-02-12,'601633,长城汽车,12.08,12.26,11.9,12.25,12.32,-0.24,-1.9481,0.077,4639031,56282004.0,1.1025740952e+11,72814966320.0
2018-02-09,'601633,长城汽车,12.32,12.34,11.62,12.11,12.32,0.0,0.0,0.2035,12265078,147257887.0,1.1244795408e+11,74261621280.0
2018-02-08,'601633,长城汽车,12.32,12.46,12.1,12.28,12.33,-0.01,-0.0811,0.1253,7555374,92681600.0,1.1244795408e+11,74261621280.0
2018-02-07,'601633,长城汽车,12.33,12.57,12.1,12.32,12.32,0.01,0.0812,0.1548,9333476,114766493.0,1.1253922677e+11,74321898570.0
2018-02-06,'601633,长城汽车,12.32,12.35,12.09,12.18,12.32,0.0,0.0,0.2243,13523169,165880808.0,1.1244795408e+11,74261621280.0
2018-02-05,'601633,长城汽车,12.32,12.46,12.15,12.27,12.37,-0.05,-0.4042,0.1256,7571919,93138232.0,1.1244795408e+11,74261621280.0
2018-02-02,'601633,长城汽车,12.37,12.41,12.01,12.28,12.34,0.03,0.2431,0.1284,7741189,94978817.0,1.1290431753e+11,74563007730.0
2018-02-01,'601633,长城汽车,12.34,12.38,11.84,12.19,12.21,0.13,1.0647,0.3317,19994708,242214131.0,1.1263049946e+11,74382175860.0
2018-01-31,'601633,长城汽车,12.21,12.27,11.9,12.2,12.17,0.04,0.3287,0.1457,8781369,105900439.0,1.1144395449e+11,73598571090.0
2018-01-30,'601633,长城汽车,12.17,12.56,12.1,12.41,12.51,-0.34,-2.7178,0.1633,9846011,120339351.0,1.1107886373e+11,73357461930.0
2018-01-29,'601633,长城汽车,12.51,12.78,12.36,12.5,12.52,-0.01,-0.0799,0.2454,14794601,187132091.0,1.1418213519e+11,75406889790.0
2018-01-26,'601633,长城汽车,12.52,12.68,12.4,12.45,12.43,0.09,0.7241,0.1047,6310837,79114492.0,1.1427340788e+11,75467167080.0
2018-01-25,'601633,长城汽车,12.43,12.55,12.24,12.33,12.3,0.13,1.0569,0.1516,9139311,113435549.0,1.1345195367e+11,74924671470.0
2018-01-24,'601633,长城汽车,12.3,12.43,12.21,12.4,12.39,-0.09,-0.7264,0.0866,5218136,64215458.0,1.122654087e+11,74141066700.0
2018-01-23,'601633,长城汽车,12.39,12.41,12.15,12.18,12.18,0.21,1.7241,0.1203,7249887,88993468.0,1.1308686291e+11,74683562310.0
2018-01-22,'601633,长城汽车,12.18,12.27,12.03,12.05,12.06,0.12,0.995,0.1202,7248246,88375664.0,1.1117013642e+11,73417739220.0
2018-01-19,'601633,长城汽车,12.06,12.21,12.0,12.04,12.07,-0.01,-0.0829,0.1398,8424800,101812454.0,1.1007486414e+11,72694411740.0
2018-01-18,'601633,长城汽车,12.07,12.29,12.02,12.29,12.32,-0.25,-2.0292,0.2081,12542089,151716429.0,1.1016613683e+11,72754689030.0
2018-01-17,'601633,长城汽车,12.32,12.34,11.96,12.12,12.13,0.19,1.5664,0.1509,9098711,110616036.0,1.1244795408e+11,74261621280.0
2018-01-16,'601633,长城汽车,12.13,12.2,12.03,12.12,12.12,0.01,0.0825,0.1418,8548926,103450051.0,1.1071377297e+11,73116352770.0
2018-01-15,'601633,长城汽车,12.12,12.3,12.08,12.25,12.24,-0.12,-0.9804,0.1327,7999513,97545525.0,1.1062250028e+11,73056075480.0
2018-01-12,'601633,长城汽车,12.24,12.38,12.18,12.21,12.22,0.02,0.1637,0.1645,9916382,121831744.0,1.1171777256e+11,73779402960.0
2018-01-11,'601633,长城汽车,12.22,12.29,12.0,12.19,12.28,-0.06,-0.4886,0.1597,9625979,117022949.0,1.1153522718e+11,73658848380.0
2018-01-10,'601633,长城汽车,12.28,12.43,12.04,12.32,12.8,-0.52,-4.0625,0.4752,28642692,349792354.0,1.1208286332e+11,74020512120.0
2018-01-09,'601633,长城汽车,12.8,12.9,12.61,12.79,12.8,0.0,0.0,0.272,16395581,209182233.0,1.168290432e+11,77154931200.0
2018-01-08,'601633,长城汽车,12.8,12.94,12.41,12.41,12.41,0.39,3.1426,0.3941,23757258,303751644.0,1.168290432e+11,77154931200.0
2018-01-05,'601633,长城汽车,12.41,12.45,12.14,12.33,12.33,0.08,0.6488,0.209,12596454,155064050.0,1.1326940829e+11,74804116890.0
2018-01-04,'601633,长城汽车,12.33,12.38,12.14,12.3,12.34,-0.01,-0.081,0.2348,14156115,173789585.0,1.1253922677e+11,74321898570.0
2018-01-03,'601633,长城汽车,12.34,12.4,12.12,12.17,12.25,0.09,0.7347,0.3311,19954871,245645453.0,1.1263049946e+11,74382175860.0
2018-01-02,'601633,长城汽车,12.25,12.32,11.52,11.6,11.49,0.76,6.6144,0.4411,26588018,321018648.0,1.1180904525e+11,73839680250.0
2017-12-29,'601633,长城汽车,11.49,11.53,11.4,11.48,11.51,-0.02,-0.1738,0.0627,3778035,43334471.0,1.0487232081e+11,69258606210.0
2017-12-28,'601633,长城汽车,11.51,11.62,11.4,11.4,11.53,-0.02,-0.1735,0.1014,6114749,70261117.0,1.0505486619e+11,69379160790.0
2017-12-27,'601633,长城汽车,11.53,11.72,11.31,11.4,11.36,0.17,1.4965,0.1518,9150235,105171104.0,1.0523741157e+11,69499715370.0
2017-12-26,'601633,长城汽车,11.36,11.44,11.25,11.4,11.38,-0.02,-0.1757,0.0652,3930137,44530751.0,1.0368577584e+11,68475001440.0
2017-12-25,'601633,长城汽车,11.38,11.42,11.24,11.34,11.36,0.02,0.1761,0.0925,5575863,63163004.0,1.0386832122e+11,68595556020.0
2017-12-22,'601633,长城汽车,11.36,11.56,11.31,11.5,11.53,-0.17,-1.4744,0.1017,6132839,69915990.0,1.0368577584e+11,68475001440.0
2017-12-21,'601633,长城汽车,11.53,11.74,11.51,11.74,11.73,-0.2,-1.705,0.1055,6356623,73681894.0,1.0523741157e+11,69499715370.0
2017-12-20,'601633,长城汽车,11.73,11.75,11.57,11.65,11.69,0.04,0.3422,0.0888,5350669,62411806.0,1.0706286537e+11,70705261170.0
2017-12-19,'601633,长城汽车,11.69,11.88,11.68,11.88,11.84,-0.15,-1.2669,0.0702,4229094,49698939.0,1.0669777461e+11,70464152010.0
2017-12-18,'601633,长城汽车,11.84,11.87,11.67,11.8,11.82,0.02,0.1692,0.0755,4549784,53519505.0,1.0806686496e+11,71368311360.0
2017-12-15,'601633,长城汽车,11.82,11.95,11.77,11.91,11.98,-0.16,-1.3356,0.0824,4965043,58784338.0,1.0788431958e+11,71247756780.0
2017-12-14,'601633,长城汽车,11.98,12.01,11.85,11.98,11.99,-0.01,-0.0834,0.0957,5766987,68902292.0,1.0934468262e+11,72212193420.0
2017-12-13,'601633,长城汽车,11.99,12.01,11.61,11.88,11.89,0.1,0.841,0.1593,9603604,113843538.0,1.0943595531e+11,72272470710.0
2017-12-12,'601633,长城汽车,11.89,11.99,11.81,11.97,11.97,-0.08,-0.6683,0.1074,6470846,77112586.0,1.0852322841e+11,71669697810.0
2017-12-11,'601633,长城汽车,11.97,12.05,11.78,11.88,11.9,0.07,0.5882,0.1368,8248321,98711263.0,1.0925340993e+11,72151916130.0
2017-12-08,'601633,长城汽车,11.9,11.92,11.7,11.83,11.8,0.1,0.8475,0.1295,7805778,92330567.0,1.086145011e+11,71729975100.0
2017-12-07,'601633,长城汽车,11.8,11.87,11.7,11.85,11.78,0.02,0.1698,0.1625,9793431,115387589.0,1.077017742e+11,71127202200.0
2017-12-06,'601633,长城汽车,11.78,11.8,11.56,11.68,11.74,0.04,0.3407,0.1589,9575410,111917179.0,1.0751922882e+11,71006647620.0
2017-12-05,'601633,长城汽车,11.74,11.78,11.4,11.43,11.43,0.31,2.7122,0.335,20190726,234839367.0,1.0715413806e+11,70765538460.0
2017-12-04,'601633,长城汽车,11.43,11.47,11.32,11.38,11.41,0.02,0.1753,0.0944,5690496,64715920.0,1.0432468467e+11,68896942470.0
2017-12-01,'601633,长城汽车,11.41,11.46,11.26,11.34,11.39,0.02,0.1756,0.0771,4646594,52892365.0,1.0414213929e+11,68776387890.0
2017-11-30,'601633,长城汽车,11.39,11.4,11.26,11.35,11.39,0.0,0.0,0.0871,5253124,59488875.0,1.0395959391e+11,68655833310.0
2017-11-29,'601633,长城汽车,11.39,11.56,11.3,11.52,11.5,-0.11,-0.9565,0.1063,6407003,72944571.0,1.0395959391e+11,68655833310.0
2017-11-28,'601633,长城汽车,11.5,11.55,11.39,11.44,11.44,0.06,0.5245,0.0862,5193169,59665435.0,1.049635935e+11,69318883500.0
2017-11-27,'601633,长城汽车,11.44,11.46,11.3,11.39,11.39,0.05,0.439,0.1597,9626330,109592473.0,1.0441595736e+11,68957219760.0
2017-11-24,'601633,长城汽车,11.39,11.44,11.25,11.35,11.35,0.04,0.3524,0.0762,4590889,52204952.0,1.0395959391e+11,68655833310.0
2017-11-23,'601633,长城汽车,11.35,11.57,11.22,11.45,11.44,-0.09,-0.7867,0.1498,9027851,102515040.0,1.0359450315e+11,68414724150.0
2017-11-22,'601633,长城汽车,11.44,11.69,11.4,11.59,11.58,-0.14,-1.209,0.1602,9657618,111635769.0,1.0441595736e+11,68957219760.0
2017-11-21,'601633,长城汽车,11.58,11.72,11.47,11.61,11.64,-0.06,-0.5155,0.1842,11103296,128662472.0,1.0569377502e+11,69801101820.0
2017-11-20,'601633,长城汽车,11.64,11.72,11.2,11.4,11.49,0.15,1.3055,0.2467,14870128,172129151.0,1.0624141116e+11,70162765560.0
2017-11-17,'601633,长城汽车,11.49,11.54,11.13,11.18,11.21,0.28,2.4978,0.3163,19065097,217011874.0,1.0487232081e+11,69258606210.0
2017-11-16,'601633,长城汽车,11.21,11.29,11.12,11.25,11.2,0.01,0.0893,0.1088,6556250,73566871.0,1.0231668549e+11,67570842090.0
2017-11-15,'601633,长城汽车,11.2,11.26,11.13,11.2,11.2,0.0,0.0,0.1109,6686872,74820288.0,1.022254128e+11,67510564800.0
2017-11-14,'601633,长城汽车,11.2,11.39,11.16,11.33,11.33,-0.13,-1.1474,0.136,8197840,91924974.0,1.022254128e+11,67510564800.0
2017-11-13,'601633,长城汽车,11.33,11.53,11.3,11.46,11.46,-0.13,-1.1344,0.1688,10174239,115487947.0,1.0341195777e+11,68294169570.0
2017-11-10,'601633,长城汽车,11.46,11.52,11.38,11.5,11.46,0.0,0.0,0.1451,8746047,99905049.0,1.0459850274e+11,69077774340.0
2017-11-09,'601633,长城汽车,11.46,11.53,11.33,11.35,11.35,0.11,0.9692,0.1508,9089270,103994449.0,1.0459850274e+11,69077774340.0
2017-11-08,'601633,长城汽车,11.35,11.41,11.26,11.34,11.34,0.01,0.0882,0.1793,10810108,122530989.0,1.0359450315e+11,68414724150.0
2017-11-07,'601633,长城汽车,11.34,11.4,11.22,11.3,11.28,0.06,0.5319,0.1892,11406189,129005125.0,1.0350323046e+11,68354446860.0
2017-11-06,'601633,长城汽车,11.28,11.46,11.11,11.46,11.49,-0.21,-1.8277,0.222,13383415,150280104.0,1.0295559432e+11,67992783120.0
2017-11-03,'601633,长城汽车,11.49,11.54,11.3,11.42,11.44,0.05,0.4371,0.1831,11036051,126204274.0,1.0487232081e+11,69258606210.0
2017-11-02,'601633,长城汽车,11.44,11.45,11.23,11.41,11.38,0.06,0.5272,0.2383,14361764,162752025.0,1.0441595736e+11,68957219760.0
2017-11-01,'601633,长城汽车,11.38,11.73,11.34,11.67,11.64,-0.26,-2.2337,0.4093,24670319,282463455.0,1.0386832122e+11,68595556020.0
2017-10-31,'601633,长城汽车,11.64,12.13,11.6,12.13,12.15,-0.51,-4.1975,0.4778,28799574,337425275.0,1.0624141116e+11,70162765560.0
2017-10-30,'601633,长城汽车,12.15,12.35,11.91,12.31,12.37,-0.22,-1.7785,0.3206,19325153,233281690.0,1.1089631835e+11,73236907350.0
2017-10-27,'601633,长城汽车,12.37,12.59,12.2,12.22,12.73,-0.36,-2.828,0.3458,20845916,258572459.0,1.1290431753e+11,74563007730.0
2017-10-26,'601633,长城汽车,12.73,12.91,12.66,12.91,12.92,-0.19,-1.4706,0.3042,18333714,233962864.0,1.1619013437e+11,76732990170.0
2017-10-25,'601633,长城汽车,12.92,12.99,12.81,12.9,12.95,-0.03,-0.2317,0.1994,12019090,155182648.0,1.1792431548e+11,77878258680.0
2017-10-24,'601633,长城汽车,12.95,13.07,12.75,12.81,12.81,0.14,1.0929,0.2955,17809909,230833704.0,1.1819813355e+11,78059090550.0
2017-10-23,'601633,长城汽车,12.81,13.01,12.74,12.95,12.95,-0.14,-1.0811,0.143,8620956,110484181.0,1.1692031589e+11,77215208490.0
2017-10-20,'601633,长城汽车,12.95,13.05,12.76,13.05,13.06,-0.11,-0.8423,0.161,9703661,125116755.0,1.1819813355e+11,78059090550.0
2017-10-19,'601633,长城汽车,13.06,13.08,12.83,12.88,12.96,0.1,0.7716,0.2784,16781971,217782304.0,1.1920213314e+11,78722140740.0
2017-10-18,'601633,长城汽车,12.96,13.05,12.7,12.72,12.83,0.13,1.0133,0.3424,20637572,266331749.0,1.1828940624e+11,78119367840.0
2017-10-17,'601633,长城汽车,12.83,12.98,12.56,12.9,12.91,-0.08,-0.6197,0.3679,22177940,282889457.0,1.1710286127e+11,77335763070.0
2017-10-16,'601633,长城汽车,12.91,13.49,12.89,13.49,12.26,0.65,5.3018,0.933,56241716,736880027.0,1.1783304279e+11,77817981390.0
2017-10-13,'601633,长城汽车,0.0,0.0,0.0,0.0,12.26,None,None,0.0,0,0.0,1.1190031794e+11,73899957540.0
2017-10-12,'601633,长城汽车,0.0,0.0,0.0,0.0,12.26,None,None,0.0,0,0.0,1.1190031794e+11,73899957540.0
2017-10-11,'601633,长城汽车,0.0,0.0,0.0,0.0,12.26,None,None,0.0,0,0.0,1.1190031794e+11,73899957540.0
2017-10-10,'601633,长城汽车,0.0,0.0,0.0,0.0,12.26,None,None,0.0,0,0.0,1.1190031794e+11,73899957540.0
