ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-29,'000726,Â³ Ì©£Á,12.59,12.68,12.38,12.63,12.62,-0.03,-0.2377,1.1581,6508079,81703377.8,11615563095.5,7075143127.0
2017-03-28,'000726,Â³ Ì©£Á,12.62,12.68,12.57,12.63,12.63,-0.01,-0.0792,0.9056,5089085,64218148.35,11643241164.8,7092002086.0
2017-03-27,'000726,Â³ Ì©£Á,12.63,12.73,12.57,12.57,12.58,0.05,0.3975,1.3502,7587549,96081658.87,11652467187.9,7097621739.0
2017-03-24,'000726,Â³ Ì©£Á,12.58,12.6,12.35,12.41,12.4,0.18,1.4516,1.0269,5771041,72141174.34,11606337072.4,7069523474.0
2017-03-23,'000726,Â³ Ì©£Á,12.4,12.48,12.28,12.29,12.31,0.09,0.7311,1.0891,6120370,75788711.1,11440268656.4,6968369720.0
2017-03-22,'000726,Â³ Ì©£Á,12.31,12.52,12.25,12.49,12.58,-0.27,-2.1463,1.6169,9086644,112428777.67,11357234448.4,6917792843.0
2017-03-21,'000726,Â³ Ì©£Á,12.58,12.59,12.47,12.55,12.58,0.0,0.0,0.8184,4598887,57617759.47,11606337072.4,7069523474.0
2017-03-20,'000726,Â³ Ì©£Á,12.58,12.62,12.42,12.56,12.54,0.04,0.319,0.7814,4391203,54961719.53,11606337072.4,7069523474.0
2017-03-17,'000726,Â³ Ì©£Á,12.54,12.74,12.52,12.74,12.73,-0.19,-1.4925,1.1866,6668020,84172150.16,11569432979.9,7047044862.0
2017-03-16,'000726,Â³ Ì©£Á,12.73,12.76,12.64,12.66,12.71,0.02,0.1574,1.6071,9031091,114665227.98,11744727419.0,7153818269.0
2017-03-15,'000726,Â³ Ì©£Á,12.71,12.76,12.64,12.74,12.78,-0.07,-0.5477,0.9446,5308524,67413568.17,11726275372.8,7142578963.0
2017-03-14,'000726,Â³ Ì©£Á,12.78,12.82,12.57,12.64,12.63,0.15,1.1876,1.6285,9151533,116263252.95,11790857534.6,7181916534.0
2017-03-13,'000726,Â³ Ì©£Á,12.63,12.64,12.48,12.55,12.61,0.02,0.1586,1.077,6052634,76137634.12,11652467187.9,7097621739.0
2017-03-10,'000726,Â³ Ì©£Á,12.61,12.69,12.47,12.58,12.6,0.01,0.0794,1.3393,7526391,94585565.32,11634015141.7,7086382433.0
2017-03-09,'000726,Â³ Ì©£Á,12.6,12.75,12.46,12.46,12.45,0.15,1.2048,2.3207,13041295,164389980.2,11624789118.6,7080762780.0
2017-03-08,'000726,Â³ Ì©£Á,12.45,12.55,12.38,12.49,12.52,-0.07,-0.5591,0.778,4372088,54421166.34,11486398772.0,6996467985.0
2017-03-07,'000726,Â³ Ì©£Á,12.52,12.58,12.4,12.58,12.6,-0.08,-0.6349,0.9878,5550816,69304844.26,11550980933.7,7035805556.0
2017-03-06,'000726,Â³ Ì©£Á,12.6,12.6,12.49,12.59,12.57,0.03,0.2387,1.2159,6833188,85713888.04,11624789118.6,7080762780.0
2017-03-03,'000726,Â³ Ì©£Á,12.57,12.62,12.36,12.42,12.41,0.16,1.2893,1.3404,7532495,94336829.79,11597111049.3,7063903821.0
2017-03-02,'000726,Â³ Ì©£Á,12.41,12.56,12.39,12.42,12.4,0.01,0.0806,1.1276,6336644,79039514.1,11449494679.5,6973989373.0
2017-03-01,'000726,Â³ Ì©£Á,12.4,12.5,12.31,12.33,12.33,0.07,0.5677,1.4777,8304417,103317853.11,11440268656.4,6968369720.0
2017-02-28,'000726,Â³ Ì©£Á,12.33,12.34,12.22,12.25,12.24,0.09,0.7353,0.8316,4673277,57456748.79,11375686494.6,6929032149.0
2017-02-27,'000726,Â³ Ì©£Á,12.24,12.37,12.22,12.33,12.33,-0.09,-0.7299,0.8126,4566275,56151757.75,11292652286.6,6878455272.0
2017-02-24,'000726,Â³ Ì©£Á,12.33,12.35,12.22,12.22,12.29,0.04,0.3255,0.694,3900271,48019884.12,11375686494.6,6929032149.0
2017-02-23,'000726,Â³ Ì©£Á,12.29,12.39,12.18,12.36,12.37,-0.08,-0.6467,1.2246,6881830,84483327.12,11338782402.2,6906553537.0
2017-02-22,'000726,Â³ Ì©£Á,12.37,12.4,12.27,12.35,12.35,0.02,0.1619,1.0594,5953708,73424836.07,11412590587.1,6951510761.0
2017-02-21,'000726,Â³ Ì©£Á,12.35,12.36,12.26,12.32,12.3,0.05,0.4065,1.082,6080620,74848620.21,11394138540.9,6940271455.0
2017-02-20,'000726,Â³ Ì©£Á,12.3,12.32,12.03,12.04,12.03,0.27,2.2444,1.3388,7523651,91911948.46,11348008425.3,6912173190.0
2017-02-17,'000726,Â³ Ì©£Á,12.03,12.21,12.0,12.18,12.18,-0.15,-1.2315,1.0632,5974804,72274862.91,11098905801.3,6760442559.0
2017-02-16,'000726,Â³ Ì©£Á,12.18,12.21,12.1,12.16,12.16,0.02,0.1645,0.9673,5435615,66122542.25,11237296148.0,6844737354.0
2017-02-15,'000726,Â³ Ì©£Á,12.16,12.29,12.13,12.28,12.27,-0.11,-0.8965,0.866,4866498,59446810.6,11218844101.8,6833498048.0
2017-02-14,'000726,Â³ Ì©£Á,12.27,12.36,12.22,12.36,12.33,-0.06,-0.4866,0.9191,5165201,63391427.07,11320330356.0,6895314231.0
2017-02-13,'000726,Â³ Ì©£Á,12.33,12.38,12.3,12.31,12.31,0.02,0.1625,0.7413,4165829,51374770.19,11375686494.6,6929032149.0
2017-02-10,'000726,Â³ Ì©£Á,12.31,12.37,12.21,12.24,12.26,0.05,0.4078,1.0621,5968465,73369242.23,11357234448.4,6917792843.0
2017-02-09,'000726,Â³ Ì©£Á,12.26,12.32,12.19,12.26,12.26,0.0,0.0,0.9077,5101186,62487849.76,11311104332.9,6889694578.0
2017-02-08,'000726,Â³ Ì©£Á,12.26,12.27,12.13,12.17,12.18,0.08,0.6568,0.7941,4462804,54464913.95,11311104332.9,6889694578.0
2017-02-07,'000726,Â³ Ì©£Á,12.18,12.19,12.1,12.19,12.19,-0.01,-0.082,0.5811,3265830,39688586.54,11237296148.0,6844737354.0
2017-02-06,'000726,Â³ Ì©£Á,12.19,12.2,12.04,12.06,12.04,0.15,1.2458,0.7326,4116733,49967866.24,11246522171.1,6850357007.0
2017-02-03,'000726,Â³ Ì©£Á,12.04,12.18,12.0,12.18,12.2,-0.16,-1.3115,0.5549,3118332,37626988.23,11108131824.4,6766062212.0
2017-01-26,'000726,Â³ Ì©£Á,12.2,12.2,12.02,12.05,12.02,0.18,1.4975,0.9019,5068611,61443381.18,11255748194.2,6855976660.0
2017-01-25,'000726,Â³ Ì©£Á,12.02,12.12,11.92,11.92,11.96,0.06,0.5017,0.6004,3374042,40601562.11,11089679778.2,6754822906.0
2017-01-24,'000726,Â³ Ì©£Á,11.96,12.02,11.91,12.02,12.01,-0.05,-0.4163,0.4734,2660421,31816800.07,11034323639.6,6721104988.0
2017-01-23,'000726,Â³ Ì©£Á,12.01,12.13,11.95,12.06,12.05,-0.04,-0.332,1.0334,5807490,69803379.2,11080453755.1,6749203253.0
2017-01-20,'000726,Â³ Ì©£Á,12.05,12.05,11.85,11.86,11.84,0.21,1.7736,1.0484,5891476,70546022.62,11117357847.5,6771681865.0
2017-01-19,'000726,Â³ Ì©£Á,11.84,11.95,11.82,11.88,11.9,-0.06,-0.5042,0.7667,4308719,51245028.92,10923611362.2,6653669152.0
2017-01-18,'000726,Â³ Ì©£Á,11.9,11.97,11.82,11.88,11.95,-0.05,-0.4184,0.6747,3791850,45137217.69,10978967500.9,6687387070.0
2017-01-17,'000726,Â³ Ì©£Á,11.95,11.97,11.78,11.81,11.85,0.1,0.8439,0.834,4686667,55727699.08,11025097616.5,6715485335.0
2017-01-16,'000726,Â³ Ì©£Á,11.85,12.13,11.61,12.1,11.99,-0.14,-1.1676,1.5816,8887990,105983175.86,10932837385.4,6659288805.0
2017-01-13,'000726,Â³ Ì©£Á,11.99,12.32,11.97,12.29,12.29,-0.3,-2.441,1.6112,9054413,109494500.78,11062001708.9,6737963947.0
2017-01-12,'000726,Â³ Ì©£Á,12.29,12.53,12.26,12.43,12.45,-0.16,-1.2851,1.1113,6245400,77348673.0,11338782402.2,6906553537.0
2017-01-11,'000726,Â³ Ì©£Á,12.45,12.7,12.45,12.64,12.65,-0.2,-1.581,1.1911,6693451,84048067.33,11486398772.0,6996467985.0
2017-01-10,'000726,Â³ Ì©£Á,12.65,12.73,12.59,12.7,12.7,-0.05,-0.3937,0.9642,5418597,68604988.76,11670919234.1,7108861045.0
2017-01-09,'000726,Â³ Ì©£Á,12.7,12.71,12.58,12.65,12.6,0.1,0.7937,1.0954,6155613,77900059.98,11717049349.7,7136959310.0
2017-01-06,'000726,Â³ Ì©£Á,12.6,12.84,12.51,12.81,12.86,-0.26,-2.0218,1.9981,11228418,141735945.79,11624789118.6,7080762780.0
2017-01-05,'000726,Â³ Ì©£Á,12.86,12.94,12.72,12.83,12.97,-0.11,-0.8481,2.117,11896781,152566483.22,11864665719.5,7226873758.0
2017-01-04,'000726,Â³ Ì©£Á,12.97,13.02,12.86,12.98,13.02,-0.05,-0.384,1.601,8997161,116489049.81,11966151973.7,7288689941.0
2017-01-03,'000726,Â³ Ì©£Á,13.02,13.03,12.72,12.75,12.81,0.21,1.6393,2.0492,11515984,148772554.21,12012282089.2,7316788206.0
