日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002262,恩华药业,14.06,14.2,13.97,14.06,14.06,0.0,0.0,0.2819,2844865,40036442.25,14188606974.7,14188606974.7
2017-09-25,'002262,恩华药业,14.06,14.13,13.81,13.92,14.0,0.06,0.4286,0.4639,4681737,65497477.14,14188606974.7,14188606974.7
2017-09-22,'002262,恩华药业,14.0,14.15,13.86,14.04,14.03,-0.03,-0.2138,0.4208,4246732,59268700.88,14128058154.0,14128058154.0
2017-09-21,'002262,恩华药业,14.03,14.27,14.0,14.1,14.05,-0.02,-0.1423,0.6776,6837909,96380752.24,14158332564.3,14158332564.3
2017-09-20,'002262,恩华药业,14.05,14.28,13.98,14.21,14.28,-0.23,-1.6106,0.5141,5188160,73058707.49,14178515504.5,14178515504.5
2017-09-19,'002262,恩华药业,14.28,14.35,14.1,14.18,14.18,0.1,0.7052,0.7119,7183704,102266692.78,14410619317.1,14410619317.1
2017-09-18,'002262,恩华药业,14.18,14.21,13.85,13.85,13.86,0.32,2.3088,1.1222,11325103,159566822.85,14309704616.0,14309704616.0
2017-09-15,'002262,恩华药业,13.86,13.93,13.56,13.56,13.59,0.27,1.9868,0.8057,8130693,112118065.47,13986777572.5,13986777572.5
2017-09-14,'002262,恩华药业,13.59,13.63,13.45,13.5,13.5,0.09,0.6667,0.39,3935514,53393200.06,13714307879.5,13714307879.5
2017-09-13,'002262,恩华药业,13.5,13.57,13.41,13.53,13.5,0.0,0.0,0.6132,6187912,83457404.04,13623484648.5,13623484648.5
2017-09-12,'002262,恩华药业,13.5,13.64,13.42,13.57,13.57,-0.07,-0.5158,0.5096,5143115,69582672.66,13623484648.5,13623484648.5
2017-09-11,'002262,恩华药业,13.57,13.65,13.47,13.58,13.59,-0.02,-0.1472,0.3764,3798673,51508446.35,13694124939.3,13694124939.3
2017-09-08,'002262,恩华药业,13.59,13.85,13.54,13.83,13.8,-0.21,-1.5217,0.7763,7834106,106812488.9,13714307879.5,13714307879.5
2017-09-07,'002262,恩华药业,13.8,13.99,13.78,13.94,13.91,-0.11,-0.7908,0.3275,3304958,45757846.31,13926228751.8,13926228751.8
2017-09-06,'002262,恩华药业,13.91,13.96,13.73,13.79,13.81,0.1,0.7241,0.4089,4126380,57353382.56,14037234923.0,14037234923.0
2017-09-05,'002262,恩华药业,13.81,13.87,13.6,13.61,13.68,0.13,0.9503,0.376,3794642,52205054.46,13936320221.9,13936320221.9
2017-09-04,'002262,恩华药业,13.68,13.88,13.65,13.88,13.87,-0.19,-1.3699,0.7392,7459327,102219157.69,13805131110.5,13805131110.5
2017-09-01,'002262,恩华药业,13.87,13.9,13.78,13.87,13.84,0.03,0.2168,0.191,1927417,26678578.72,13996869042.6,13996869042.6
2017-08-31,'002262,恩华药业,13.84,13.92,13.71,13.82,13.84,0.0,0.0,0.2005,2023557,27950287.99,13966594632.2,13966594632.2
2017-08-30,'002262,恩华药业,13.84,14.05,13.83,14.0,13.99,-0.15,-1.0722,0.3915,3950863,55089650.86,13966594632.2,13966594632.2
2017-08-29,'002262,恩华药业,13.99,14.04,13.9,14.0,13.99,0.0,0.0,0.2898,2924017,40836686.73,14117966683.9,14117966683.9
2017-08-28,'002262,恩华药业,13.99,14.15,13.85,13.86,13.85,0.14,1.0108,0.4048,4084953,57246754.28,14117966683.9,14117966683.9
2017-08-25,'002262,恩华药业,13.85,13.91,13.75,13.85,13.81,0.04,0.2896,0.1675,1690024,23392396.12,13976686102.4,13976686102.4
2017-08-24,'002262,恩华药业,13.81,13.92,13.72,13.81,13.8,0.01,0.0725,0.2408,2430424,33587048.75,13936320221.9,13936320221.9
2017-08-23,'002262,恩华药业,13.8,13.98,13.78,13.95,13.99,-0.19,-1.3581,0.4061,4097649,56696439.12,13926228751.8,13926228751.8
2017-08-22,'002262,恩华药业,13.99,14.03,13.9,14.03,14.05,-0.06,-0.427,0.2949,2976438,41510342.65,14117966683.9,14117966683.9
2017-08-21,'002262,恩华药业,14.05,14.23,13.88,14.18,14.18,-0.13,-0.9168,0.6055,6110883,85579209.19,14178515504.5,14178515504.5
2017-08-18,'002262,恩华药业,14.18,14.23,13.9,13.99,14.03,0.15,1.0691,0.3423,3453984,48782672.24,14309704616.0,14309704616.0
2017-08-17,'002262,恩华药业,14.03,14.05,13.86,13.99,13.97,0.06,0.4295,0.3571,3603832,50271621.84,14158332564.3,14158332564.3
2017-08-16,'002262,恩华药业,13.97,14.12,13.83,14.05,14.05,-0.08,-0.5694,0.525,5297625,73792441.65,14097783743.7,14097783743.7
2017-08-15,'002262,恩华药业,14.05,14.52,13.96,14.38,14.37,-0.32,-2.2269,0.7839,7910401,112157745.35,14178515504.5,14178515504.5
2017-08-14,'002262,恩华药业,14.37,14.47,14.2,14.2,14.2,0.17,1.1972,0.5292,5340352,76705252.25,14501442548.1,14501442548.1
2017-08-11,'002262,恩华药业,14.2,14.38,14.18,14.31,14.31,-0.11,-0.7687,0.3479,3511223,50138078.6,14329887556.2,14329887556.2
2017-08-10,'002262,恩华药业,14.31,14.55,14.22,14.36,14.38,-0.07,-0.4868,0.3956,3991927,57278568.33,14440893727.4,14440893727.4
2017-08-09,'002262,恩华药业,14.38,14.59,14.31,14.55,14.49,-0.11,-0.7591,0.4677,4719391,68057281.45,14511534018.2,14511534018.2
2017-08-08,'002262,恩华药业,14.49,14.78,14.41,14.69,14.74,-0.25,-1.6961,0.4502,4543338,65939256.75,14622540189.4,14622540189.4
2017-08-07,'002262,恩华药业,14.74,14.79,14.26,14.35,14.22,0.52,3.6568,0.5592,5643592,82142319.0,14874826942.1,14874826942.1
2017-08-04,'002262,恩华药业,14.22,14.28,13.8,13.9,13.83,0.39,2.82,0.6038,6092830,85760213.83,14350070496.4,14350070496.4
2017-08-03,'002262,恩华药业,13.83,14.02,13.77,13.9,13.98,-0.15,-1.073,0.26,2623712,36416679.79,13956503162.1,13956503162.1
2017-08-02,'002262,恩华药业,13.98,14.25,13.95,14.08,14.1,-0.12,-0.8511,0.4071,4107974,57785421.57,14107875213.8,14107875213.8
2017-08-01,'002262,恩华药业,14.1,14.23,13.82,13.9,13.89,0.21,1.5119,0.6337,6395212,89402511.28,14228972855.1,14228972855.1
2017-07-31,'002262,恩华药业,13.89,14.09,13.71,14.09,14.04,-0.15,-1.0684,0.7606,7676005,106157379.07,14017051982.8,14017051982.8
2017-07-28,'002262,恩华药业,14.04,14.16,13.75,13.86,13.87,0.17,1.2257,0.5806,5858769,82302722.35,14168424034.4,14168424034.4
2017-07-27,'002262,恩华药业,13.87,14.03,13.57,13.7,13.78,0.09,0.6531,0.3813,3847457,53100631.92,13996869042.6,13996869042.6
2017-07-26,'002262,恩华药业,13.78,14.01,13.62,14.0,13.97,-0.19,-1.3601,0.3957,3993348,55098848.24,13906045811.6,13906045811.6
2017-07-25,'002262,恩华药业,13.97,14.26,13.95,14.26,14.12,-0.15,-1.0623,0.2921,2947575,41484266.59,14097783743.7,14097783743.7
2017-07-24,'002262,恩华药业,14.12,14.27,14.02,14.25,14.3,-0.18,-1.2587,0.3778,3812786,53817746.61,14249155795.3,14249155795.3
2017-07-21,'002262,恩华药业,14.3,14.58,14.2,14.58,14.48,-0.18,-1.2431,0.1941,1958311,28131669.69,14430802257.3,14430802257.3
2017-07-20,'002262,恩华药业,14.48,14.65,14.37,14.65,14.65,-0.17,-1.1604,0.1732,1747502,25379205.48,14612448719.3,14612448719.3
2017-07-19,'002262,恩华药业,14.65,14.77,14.52,14.64,14.64,0.01,0.0683,0.3051,3078596,45124675.14,14784003711.1,14784003711.1
2017-07-18,'002262,恩华药业,14.64,14.68,14.01,14.06,14.27,0.37,2.5929,0.3599,3632150,52072988.3,14773912241.0,14773912241.0
2017-07-17,'002262,恩华药业,14.27,14.69,13.77,14.61,14.7,-0.43,-2.9252,0.5064,5110237,72687071.08,14400527847.0,14400527847.0
2017-07-14,'002262,恩华药业,14.7,14.78,14.51,14.6,14.61,0.09,0.616,0.1953,1970400,28929913.48,14834461061.7,14834461061.7
2017-07-13,'002262,恩华药业,14.61,14.76,14.3,14.3,14.28,0.33,2.3109,0.453,4571609,66720611.64,14743637830.7,14743637830.7
2017-07-12,'002262,恩华药业,14.28,14.32,14.1,14.22,14.22,0.06,0.4219,0.2509,2532446,35945248.64,14410619317.1,14410619317.1
2017-07-11,'002262,恩华药业,14.22,14.56,14.16,14.54,14.46,-0.24,-1.6598,0.3949,3984676,56974112.06,14350070496.4,14350070496.4
2017-07-10,'002262,恩华药业,14.46,14.58,14.3,14.3,14.68,-0.22,-1.4986,0.3496,3527892,51017286.52,14592265779.1,14592265779.1
2017-07-07,'002262,恩华药业,14.68,14.94,14.51,14.92,15.02,-0.34,-2.2636,0.3931,3966790,58374968.91,14814278121.5,14814278121.5
2017-07-06,'002262,恩华药业,15.02,15.1,14.72,14.85,14.9,0.12,0.8054,0.3433,3464616,51796880.48,15157388105.2,15157388105.2
2017-07-05,'002262,恩华药业,14.9,14.95,14.8,14.91,14.88,0.02,0.1344,0.2199,2218789,33017062.63,15036290463.9,15036290463.9
2017-07-04,'002262,恩华药业,14.88,14.99,14.7,14.94,14.93,-0.05,-0.3349,0.2305,2326348,34400231.69,15016107523.7,15016107523.7
2017-07-03,'002262,恩华药业,14.93,15.17,14.85,15.13,15.13,-0.2,-1.3219,0.2464,2486046,37129752.32,15066564874.2,15066564874.2
2017-06-30,'002262,恩华药业,15.13,15.34,14.78,15.07,15.13,0.0,0.0,0.5491,5541181,83350318.33,15268394276.4,15268394276.4
2017-06-29,'002262,恩华药业,15.13,15.17,14.85,15.0,14.89,0.24,1.6118,0.5123,5169570,77541994.6,15268394276.4,15268394276.4
2017-06-28,'002262,恩华药业,14.89,15.41,14.83,15.41,15.44,-0.55,-3.5622,0.5602,5653718,84752347.29,15026198993.8,15026198993.8
2017-06-27,'002262,恩华药业,15.44,15.5,15.2,15.39,15.39,0.05,0.3249,0.5073,5119022,78658782.69,15581229849.8,15581229849.8
2017-06-26,'002262,恩华药业,15.39,15.48,14.96,15.03,15.03,0.36,2.3952,0.5285,5333663,81527722.46,15530772499.3,15530772499.3
2017-06-23,'002262,恩华药业,15.03,15.15,14.71,15.0,15.09,-0.06,-0.3976,0.4626,4667973,69704966.58,15167479575.3,15167479575.3
2017-06-22,'002262,恩华药业,15.09,15.5,14.8,14.8,14.95,0.14,0.9365,0.7798,7869450,119502889.1,15228028396.0,15228028396.0
2017-06-21,'002262,恩华药业,14.95,15.0,14.4,14.55,14.55,0.4,2.7491,0.5983,6037388,89316925.6,15086747814.5,15086747814.5
2017-06-20,'002262,恩华药业,14.55,14.8,14.41,14.48,14.48,0.07,0.4834,0.4146,4183779,61256502.38,14683089010.0,14683089010.0
2017-06-19,'002262,恩华药业,14.48,14.58,13.94,13.94,14.0,0.48,3.4286,0.4834,4878089,69854905.37,14612448719.3,14612448719.3
2017-06-16,'002262,恩华药业,14.0,14.26,13.98,14.26,14.22,-0.22,-1.5471,0.2564,2587011,36307302.0,14128058154.0,14128058154.0
2017-06-15,'002262,恩华药业,14.22,14.38,14.06,14.08,14.08,0.14,0.9943,0.3067,3095205,44019285.53,14350070496.4,14350070496.4
2017-06-14,'002262,恩华药业,14.08,14.39,14.0,14.26,14.26,-0.18,-1.2623,0.3307,3337232,47348170.78,14208789914.9,14208789914.9
2017-06-13,'002262,恩华药业,14.26,14.3,13.98,14.01,14.14,0.12,0.8487,0.4213,4251302,60229769.48,14390436376.9,14390436376.9
2017-06-12,'002262,恩华药业,14.14,14.17,13.59,13.61,13.61,0.53,3.8942,0.666,6721112,93857509.73,14269338735.5,14269338735.5
2017-06-09,'002262,恩华药业,13.61,13.73,13.55,13.65,13.6,0.01,0.0735,0.2469,2491171,33952892.21,13734490819.7,13734490819.7
2017-06-08,'002262,恩华药业,13.6,13.77,13.46,13.53,13.49,0.11,0.8154,0.4685,4728056,64626077.29,13724399349.6,13724399349.6
2017-06-07,'002262,恩华药业,13.49,13.64,13.23,13.25,13.25,0.24,1.8113,0.3374,3404920,45816003.9,13613393178.4,13613393178.4
2017-06-06,'002262,恩华药业,13.25,13.36,13.07,13.35,13.35,-0.1,-0.7491,0.1841,1857569,24549705.16,13371197895.8,13371197895.8
2017-06-05,'002262,恩华药业,13.35,13.48,13.29,13.42,13.42,-0.07,-0.5216,0.139,1402521,18719361.89,13472112596.9,13472112596.9
2017-06-02,'002262,恩华药业,13.42,13.53,13.26,13.41,13.42,0.0,0.0,0.2144,2163908,28940028.27,13542752887.6,13542752887.6
2017-06-01,'002262,恩华药业,13.42,13.54,13.18,13.21,13.23,0.19,1.4361,0.3341,3371601,45165123.82,13542752887.6,13542752887.6
2017-05-31,'002262,恩华药业,13.23,13.52,13.13,13.5,13.34,-0.11,-0.8246,0.3085,3113414,41277476.33,13351014955.5,13351014955.5
2017-05-26,'002262,恩华药业,13.34,13.49,13.15,13.25,13.27,0.07,0.5275,0.2701,2725988,36416036.53,13462021126.7,13462021126.7
2017-05-25,'002262,恩华药业,13.27,13.38,12.86,13.18,13.11,0.16,1.2204,0.329,3319746,43345067.16,13391380836.0,13391380836.0
2017-05-24,'002262,恩华药业,13.11,13.15,12.75,12.75,12.72,0.39,3.066,0.3583,3615291,47019331.99,13229917314.2,13229917314.2
2017-05-23,'002262,恩华药业,12.72,13.12,12.69,13.06,13.05,-0.33,-2.5287,0.4541,4582503,59034439.08,12836349979.9,12836349979.9
2017-05-22,'002262,恩华药业,13.05,13.2,13.03,13.18,13.15,-0.1,-0.7605,0.164,1655093,21676938.29,13169368493.5,13169368493.5
2017-05-19,'002262,恩华药业,13.15,13.25,13.11,13.17,13.21,-0.06,-0.4542,0.1814,1830284,24127068.33,13270283194.6,13270283194.6
2017-05-18,'002262,恩华药业,13.21,13.36,13.13,13.13,13.25,-0.04,-0.3019,0.2059,2078025,27573579.36,13330832015.3,13330832015.3
2017-05-17,'002262,恩华药业,13.25,13.47,13.25,13.41,13.45,-0.2,-1.487,0.3187,3215823,42839333.19,13371197895.8,13371197895.8
2017-05-16,'002262,恩华药业,13.45,13.51,13.01,13.36,13.31,0.14,1.0518,0.4237,4275700,56933446.39,13573027298.0,13573027298.0
2017-05-15,'002262,恩华药业,13.31,13.33,12.82,12.91,12.85,0.46,3.5798,0.4055,4092428,53531571.79,13431746716.4,13431746716.4
2017-05-12,'002262,恩华药业,12.85,12.86,12.75,12.78,12.71,0.14,1.1015,0.135,1362657,17456815.54,12967539091.4,12967539091.4
2017-05-11,'002262,恩华药业,20.4,20.55,20.21,20.34,20.34,0.06,0.295,0.4151,2617953,53451080.94,12866624392.8,12866624392.8
2017-05-10,'002262,恩华药业,20.34,21.38,20.32,21.29,21.3,-0.96,-4.507,0.6946,4381113,91106845.79,12828781379.9,12828781379.9
2017-05-09,'002262,恩华药业,21.3,21.84,20.85,21.79,21.79,-0.49,-2.2487,0.4898,3089229,65844858.61,13434269586.6,13434269586.6
2017-05-08,'002262,恩华药业,21.79,21.8,21.5,21.62,21.65,0.14,0.6467,0.2083,1313744,28501651.22,13743320858.8,13743320858.8
2017-05-05,'002262,恩华药业,21.65,21.78,21.59,21.77,21.81,-0.16,-0.7336,0.3389,2137768,46277888.71,13655020495.3,13655020495.3
2017-05-04,'002262,恩华药业,21.81,22.14,21.61,22.02,22.0,-0.19,-0.8636,0.2819,1778072,38937022.38,13755935196.4,13755935196.4
2017-05-03,'002262,恩华药业,22.0,22.2,21.92,22.07,22.07,-0.07,-0.3172,0.1924,1213520,26760464.58,13875771404.0,13875771404.0
2017-05-02,'002262,恩华药业,22.07,22.16,21.65,21.72,21.7,0.37,1.7051,0.5373,3389093,74445482.25,13919921585.7,13919921585.7
2017-04-28,'002262,恩华药业,21.7,21.86,21.54,21.63,21.6,0.1,0.463,0.2083,1313606,28536885.37,13686556339.4,13686556339.4
2017-04-27,'002262,恩华药业,21.6,21.67,21.25,21.31,21.4,0.2,0.9346,0.2494,1573043,33832354.24,13623484651.2,13623484651.2
2017-04-26,'002262,恩华药业,21.4,22.02,21.4,21.63,21.74,-0.34,-1.5639,0.309,1948802,42392719.76,13497341274.8,13497341274.8
2017-04-25,'002262,恩华药业,21.74,22.13,21.62,21.73,21.76,-0.02,-0.0919,0.3446,2173694,47462049.31,13711785014.7,13711785014.7
2017-04-24,'002262,恩华药业,21.76,21.99,21.61,21.99,21.87,-0.11,-0.503,0.2201,1388295,30165271.05,13724399352.3,13724399352.3
2017-04-21,'002262,恩华药业,21.87,22.24,21.61,21.92,21.7,0.17,0.7834,0.5454,3440043,75453528.91,13793778209.3,13793778209.3
2017-04-20,'002262,恩华药业,21.7,22.33,21.54,21.55,21.44,0.26,1.2127,0.8367,5277416,115958963.86,13686556339.4,13686556339.4
2017-04-19,'002262,恩华药业,21.44,21.6,21.11,21.41,21.53,-0.09,-0.418,0.2864,1806435,38586914.93,13522569950.1,13522569950.1
2017-04-18,'002262,恩华药业,21.53,21.66,21.15,21.15,21.26,0.27,1.27,0.3136,1977685,42527966.0,13579334469.5,13579334469.5
2017-04-17,'002262,恩华药业,21.26,21.33,21.01,21.23,21.05,0.21,0.9976,0.3016,1902015,40386981.5,13409040911.3,13409040911.3
2017-04-14,'002262,恩华药业,21.05,21.35,20.96,21.35,21.31,-0.26,-1.2201,0.4604,2903946,61220843.42,13276590366.1,13276590366.1
2017-04-13,'002262,恩华药业,21.31,21.7,21.25,21.7,21.61,-0.3,-1.3882,0.3183,2007762,42954494.84,13440576755.4,13440576755.4
2017-04-12,'002262,恩华药业,21.61,21.7,21.22,21.4,21.3,0.31,1.4554,0.2463,1553592,33369414.14,13629791820.0,13629791820.0
2017-04-11,'002262,恩华药业,21.3,21.47,21.1,21.38,21.5,-0.2,-0.9302,0.3913,2468206,52547725.01,13434269586.6,13434269586.6
2017-04-10,'002262,恩华药业,21.5,21.58,20.82,21.51,21.5,0.0,0.0,0.5444,3433787,72888364.61,13560412963.0,13560412963.0
2017-04-07,'002262,恩华药业,21.5,21.91,21.3,21.79,21.8,-0.3,-1.3761,0.5177,3264987,70622736.67,13560412963.0,13560412963.0
2017-04-06,'002262,恩华药业,21.8,22.1,21.65,22.0,22.1,-0.3,-1.3575,0.5456,3440893,75096743.76,13749628027.6,13749628027.6
2017-04-05,'002262,恩华药业,22.1,22.3,21.99,22.01,22.06,0.04,0.1813,0.4235,2671145,59032712.34,13938843092.2,13938843092.2
2017-03-31,'002262,恩华药业,22.06,22.44,21.79,22.14,22.14,-0.08,-0.3613,0.3748,2364213,52359022.2,13913614416.9,13913614416.9
2017-03-30,'002262,恩华药业,22.14,22.59,22.08,22.3,22.4,-0.26,-1.1607,0.3698,2332089,51879093.4,13964071767.5,13964071767.5
2017-03-29,'002262,恩华药业,22.4,22.55,22.26,22.41,22.44,-0.04,-0.1783,0.3486,2198712,49190810.48,14128058156.8,14128058156.8
2017-03-28,'002262,恩华药业,22.44,22.72,22.36,22.72,22.7,-0.26,-1.1454,0.3614,2279452,51189059.57,14153286832.1,14153286832.1
2017-03-27,'002262,恩华药业,22.7,23.14,22.63,23.0,22.96,-0.26,-1.1324,0.708,4465185,102163538.76,14317273221.4,14317273221.4
2017-03-24,'002262,恩华药业,22.96,23.0,22.56,22.78,22.83,0.13,0.5694,0.7066,4456679,101636345.56,14481259610.7,14481259610.7
2017-03-23,'002262,恩华药业,22.83,22.95,22.45,22.51,22.62,0.21,0.9284,0.6542,4126139,93826296.0,14399266416.1,14399266416.1
2017-03-22,'002262,恩华药业,22.62,22.66,22.38,22.64,22.52,0.1,0.444,0.4077,2571637,57913824.41,14266815870.8,14266815870.8
2017-03-21,'002262,恩华药业,22.52,22.58,21.98,21.99,22.06,0.46,2.0852,0.7685,4846763,107834928.38,14203744182.6,14203744182.6
2017-03-20,'002262,恩华药业,22.06,22.49,21.97,22.42,22.49,-0.43,-1.912,0.7587,4785112,105570199.18,13913614416.9,13913614416.9
2017-03-17,'002262,恩华药业,22.49,22.68,22.36,22.48,22.53,-0.04,-0.1775,0.2844,1793448,40375949.56,14184822676.2,14184822676.2
2017-03-16,'002262,恩华药业,22.53,22.72,22.27,22.42,22.56,-0.03,-0.133,0.254,1601776,35968935.6,14210051351.5,14210051351.5
2017-03-15,'002262,恩华药业,22.56,22.59,22.05,22.25,22.29,0.27,1.2113,0.3711,2340493,52477960.27,14228972857.9,14228972857.9
2017-03-14,'002262,恩华药业,22.29,22.39,21.9,22.22,22.22,0.07,0.315,0.4409,2780553,61531223.6,14058679299.8,14058679299.8
2017-03-13,'002262,恩华药业,22.22,22.55,22.21,22.47,22.4,-0.18,-0.8036,0.3723,2348295,52465178.49,14014529118.0,14014529118.0
2017-03-10,'002262,恩华药业,22.4,22.73,22.32,22.61,22.55,-0.15,-0.6652,0.2092,1319316,29619820.85,14128058156.8,14128058156.8
2017-03-09,'002262,恩华药业,22.55,22.86,22.52,22.53,22.7,-0.15,-0.6608,0.1964,1238841,28082984.34,14222665689.1,14222665689.1
2017-03-08,'002262,恩华药业,22.7,22.93,22.58,22.72,22.75,-0.05,-0.2198,0.2851,1798453,40897256.09,14317273221.4,14317273221.4
2017-03-07,'002262,恩华药业,22.75,22.99,22.06,22.26,22.23,0.52,2.3392,0.5223,3294204,74254946.25,14348809065.5,14348809065.5
2017-03-06,'002262,恩华药业,22.23,22.4,22.04,22.36,22.2,0.03,0.1351,0.263,1658752,36847518.61,14020836286.9,14020836286.9
2017-03-03,'002262,恩华药业,22.2,22.28,21.57,21.57,21.8,0.4,1.8349,0.3975,2506942,55350900.78,14001914780.4,14001914780.4
2017-03-02,'002262,恩华药业,21.8,22.25,21.58,22.12,22.11,-0.31,-1.4021,0.3496,2204700,48132841.5,13749628027.6,13749628027.6
2017-03-01,'002262,恩华药业,22.11,22.6,21.9,22.43,22.26,-0.15,-0.6739,0.4372,2757495,61389849.07,13945150261.0,13945150261.0
2017-02-28,'002262,恩华药业,22.26,22.46,22.01,22.07,22.26,0.0,0.0,0.4147,2615717,58058012.46,14039757793.3,14039757793.3
2017-02-27,'002262,恩华药业,22.26,22.82,22.17,22.61,22.74,-0.48,-2.1108,0.5917,3731660,83337112.55,14039757793.3,14039757793.3
2017-02-24,'002262,恩华药业,22.74,23.14,22.27,22.7,22.61,0.13,0.575,0.9015,5686107,129407441.39,14342501896.7,14342501896.7
2017-02-23,'002262,恩华药业,22.61,23.0,21.86,21.86,21.99,0.62,2.8195,1.1878,7491708,169470738.67,14260508702.0,14260508702.0
2017-02-22,'002262,恩华药业,21.99,22.28,21.95,22.16,22.16,-0.17,-0.7671,0.1749,1103301,24317025.29,13869464235.2,13869464235.2
2017-02-21,'002262,恩华药业,22.16,22.23,21.95,22.03,22.14,0.02,0.0903,0.2021,1274857,28234319.8,13976686105.1,13976686105.1
2017-02-20,'002262,恩华药业,22.14,22.29,21.67,21.67,21.81,0.33,1.5131,0.3211,2025332,44589197.81,13964071767.5,13964071767.5
2017-02-17,'002262,恩华药业,21.81,22.16,21.6,21.93,21.93,-0.12,-0.5472,0.296,1867011,40920447.57,13755935196.4,13755935196.4
2017-02-16,'002262,恩华药业,21.93,22.05,21.71,21.92,21.96,-0.03,-0.1366,0.181,1141622,24986276.87,13831621222.3,13831621222.3
2017-02-15,'002262,恩华药业,21.96,22.07,21.5,21.93,22.07,-0.11,-0.4984,0.6079,3833866,83531407.39,13850542728.7,13850542728.7
2017-02-14,'002262,恩华药业,22.07,22.68,21.43,21.43,21.43,0.64,2.9865,0.957,6036220,133680223.83,13919921585.7,13919921585.7
2017-02-13,'002262,恩华药业,21.43,21.54,20.92,21.13,21.08,0.35,1.6603,0.4628,2919119,62122993.04,13516262781.3,13516262781.3
2017-02-10,'002262,恩华药业,21.08,21.19,20.95,21.19,21.06,0.02,0.095,0.1454,917067,19267477.4,13295511872.6,13295511872.6
2017-02-09,'002262,恩华药业,21.06,21.17,20.94,21.14,21.25,-0.19,-0.8941,0.1728,1089623,22922996.89,13282897534.9,13282897534.9
2017-02-08,'002262,恩华药业,21.25,21.35,20.99,21.3,21.2,0.05,0.2358,0.2488,1569155,33121713.58,13402733742.5,13402733742.5
2017-02-07,'002262,恩华药业,21.2,21.35,20.86,21.35,21.25,-0.05,-0.2353,0.382,2409285,50850472.63,13371197898.4,13371197898.4
2017-02-06,'002262,恩华药业,21.25,21.27,21.04,21.15,21.15,0.1,0.4728,0.2175,1371759,29046838.31,13402733742.5,13402733742.5
2017-02-03,'002262,恩华药业,21.15,21.18,20.91,21.05,21.1,0.05,0.237,0.097,611868,12913948.4,13339662054.3,13339662054.3
2017-01-26,'002262,恩华药业,21.1,21.17,20.58,20.68,20.68,0.42,2.0309,0.2559,1613957,33906463.48,13308126210.2,13308126210.2
2017-01-25,'002262,恩华药业,20.68,20.69,20.35,20.46,20.45,0.23,1.1247,0.1243,783843,16077039.63,13043225119.8,13043225119.8
2017-01-24,'002262,恩华药业,20.45,20.7,20.42,20.63,20.63,-0.18,-0.8725,0.1243,783768,16076686.85,12898160236.9,12898160236.9
2017-01-23,'002262,恩华药业,20.63,20.8,20.53,20.7,20.61,0.02,0.097,0.1346,848953,17485495.79,13011689275.7,13011689275.7
2017-01-20,'002262,恩华药业,20.61,20.76,20.4,20.5,20.51,0.1,0.4876,0.2705,1706047,35075379.06,12999074938.0,12999074938.0
2017-01-19,'002262,恩华药业,20.51,20.8,20.31,20.69,20.65,-0.14,-0.678,0.2385,1504127,30975595.09,12936003249.8,12936003249.8
2017-01-18,'002262,恩华药业,20.65,20.66,20.08,20.08,20.31,0.34,1.6741,0.2614,1648640,33772249.09,13024303613.3,13024303613.3
2017-01-17,'002262,恩华药业,20.31,20.44,20.02,20.2,20.2,0.11,0.5446,0.1792,1130266,22902380.71,12809859873.4,12809859873.4
2017-01-16,'002262,恩华药业,20.2,20.52,19.81,20.02,20.11,0.09,0.4475,0.5056,3188924,64230538.15,12740481016.4,12740481016.4
2017-01-13,'002262,恩华药业,20.11,20.46,20.1,20.22,20.36,-0.25,-1.2279,0.2221,1400919,28334193.35,12683716497.0,12683716497.0
2017-01-12,'002262,恩华药业,20.36,20.8,20.2,20.8,20.88,-0.52,-2.4904,0.7981,5034012,103115115.27,12841395717.5,12841395717.5
2017-01-11,'002262,恩华药业,20.88,21.16,20.5,20.99,21.05,-0.17,-0.8076,0.3074,1938733,40268285.43,13169368496.2,13169368496.2
2017-01-10,'002262,恩华药业,21.05,21.23,20.84,20.94,20.95,0.1,0.4773,0.2105,1327358,27936301.77,13276590366.1,13276590366.1
2017-01-09,'002262,恩华药业,20.95,21.17,20.72,20.93,20.93,0.02,0.0956,0.2288,1443308,30393089.15,13213518677.9,13213518677.9
2017-01-06,'002262,恩华药业,20.93,21.2,20.81,21.2,21.19,-0.26,-1.227,0.3448,2174535,45509870.86,13200904340.3,13200904340.3
2017-01-05,'002262,恩华药业,21.19,21.47,21.01,21.41,21.34,-0.15,-0.7029,0.366,2308463,48776916.82,13364890729.6,13364890729.6
2017-01-04,'002262,恩华药业,21.34,21.43,21.02,21.11,21.14,0.2,0.9461,0.4336,2734853,58225323.35,13459498261.9,13459498261.9
2017-01-03,'002262,恩华药业,21.14,21.4,20.85,20.89,20.9,0.24,1.1483,0.2983,1881389,39727449.83,13333354885.5,13333354885.5
