日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002618,丹邦科技,11.39,11.58,11.18,11.22,11.3,0.09,0.7965,1.1077,6069349,69120117.17,6240808800.0,6240808800.0
2017-10-10,'002618,丹邦科技,11.3,11.78,10.5,10.77,10.77,0.53,4.9211,1.7507,9592705,108195454.74,6191496000.0,6191496000.0
2017-10-09,'002618,丹邦科技,10.77,10.86,10.6,10.8,10.72,0.05,0.4664,0.5732,3140639,33685221.64,5901098400.0,5901098400.0
2017-09-29,'002618,丹邦科技,10.72,10.75,10.59,10.6,10.68,0.04,0.3745,0.4517,2474969,26353707.42,5873702400.0,5873702400.0
2017-09-28,'002618,丹邦科技,10.68,10.82,10.56,10.61,10.67,0.01,0.0937,0.5148,2820599,30259208.5,5851785600.0,5851785600.0
2017-09-27,'002618,丹邦科技,10.67,10.76,10.32,10.38,10.39,0.28,2.6949,0.735,4027098,42624226.99,5846306400.0,5846306400.0
2017-09-26,'002618,丹邦科技,10.39,10.54,10.3,10.48,10.48,-0.09,-0.8588,0.5223,2861824,29746339.7,5692888800.0,5692888800.0
2017-09-25,'002618,丹邦科技,10.48,10.69,10.48,10.6,10.62,-0.14,-1.3183,0.4641,2543144,26893589.48,5742201600.0,5742201600.0
2017-09-22,'002618,丹邦科技,10.62,10.79,10.54,10.7,10.74,-0.12,-1.1173,0.395,2164034,23026747.41,5818910400.0,5818910400.0
2017-09-21,'002618,丹邦科技,10.74,11.0,10.72,11.0,10.97,-0.23,-2.0966,0.5377,2946209,31952986.94,5884660800.0,5884660800.0
2017-09-20,'002618,丹邦科技,10.97,10.99,10.75,10.81,10.82,0.15,1.3863,0.6307,3455530,37678210.1,6010682400.0,6010682400.0
2017-09-19,'002618,丹邦科技,10.82,10.92,10.77,10.85,10.9,-0.08,-0.7339,0.5877,3220250,34912669.0,5928494400.0,5928494400.0
2017-09-18,'002618,丹邦科技,10.9,11.0,10.7,10.77,10.81,0.09,0.8326,0.9027,4946220,53686308.6,5972328000.0,5972328000.0
2017-09-15,'002618,丹邦科技,10.81,10.81,10.49,10.54,10.71,0.1,0.9337,0.8239,4514126,47908621.9,5923015200.0,5923015200.0
2017-09-14,'002618,丹邦科技,10.71,10.75,10.64,10.68,10.68,0.03,0.2809,0.5662,3102121,33143259.52,5868223200.0,5868223200.0
2017-09-13,'002618,丹邦科技,10.68,10.89,10.6,10.86,10.89,-0.21,-1.9284,0.8963,4911150,52706630.55,5851785600.0,5851785600.0
2017-09-12,'002618,丹邦科技,10.89,10.97,10.82,10.97,10.97,-0.08,-0.7293,0.6229,3413061,37150547.51,5966848800.0,5966848800.0
2017-09-11,'002618,丹邦科技,10.97,10.99,10.7,10.93,10.98,-0.01,-0.0911,0.8398,4601254,49969488.46,6010682400.0,6010682400.0
2017-09-08,'002618,丹邦科技,10.98,11.12,10.9,11.04,11.0,-0.02,-0.1818,0.6802,3727026,40994767.44,6016161600.0,6016161600.0
2017-09-07,'002618,丹邦科技,11.0,11.17,10.97,11.02,11.0,0.0,0.0,0.6366,3487900,38661898.0,6027120000.0,6027120000.0
2017-09-06,'002618,丹邦科技,11.0,11.11,10.9,11.06,11.12,-0.12,-1.0791,0.8366,4584169,50292992.41,6027120000.0,6027120000.0
2017-09-05,'002618,丹邦科技,11.12,11.21,11.05,11.18,11.23,-0.11,-0.9795,0.5737,3143550,34921873.0,6092870400.0,6092870400.0
2017-09-04,'002618,丹邦科技,11.23,11.28,11.0,11.19,11.22,0.01,0.0891,1.0718,5872447,65144188.21,6153141600.0,6153141600.0
2017-09-01,'002618,丹邦科技,11.22,11.41,11.14,11.27,11.59,-0.37,-3.1924,1.3218,7242669,81678739.46,6147662400.0,6147662400.0
2017-08-31,'002618,丹邦科技,11.59,11.73,11.34,11.72,11.25,0.34,3.0222,1.4462,7924196,91493241.11,6350392800.0,6350392800.0
2017-08-30,'002618,丹邦科技,11.25,11.42,11.09,11.3,11.24,0.01,0.089,0.6133,3360366,37635735.1,6164100000.0,6164100000.0
2017-08-29,'002618,丹邦科技,11.24,11.45,11.1,11.14,11.14,0.1,0.8977,0.8536,4677300,52882300.0,6158620800.0,6158620800.0
2017-08-28,'002618,丹邦科技,11.14,11.25,10.89,10.94,10.94,0.2,1.8282,0.671,3676343,40836215.25,6103828800.0,6103828800.0
2017-08-25,'002618,丹邦科技,10.94,11.01,10.8,10.8,10.94,0.0,0.0,0.3811,2087881,22863582.98,5994244800.0,5994244800.0
2017-08-24,'002618,丹邦科技,10.94,11.02,10.68,10.79,10.75,0.19,1.7674,0.4256,2332085,25355567.13,5994244800.0,5994244800.0
2017-08-23,'002618,丹邦科技,10.75,10.98,10.72,10.94,10.95,-0.2,-1.8265,0.4739,2596629,28114742.91,5890140000.0,5890140000.0
2017-08-22,'002618,丹邦科技,10.95,11.04,10.92,11.01,11.01,-0.06,-0.545,0.3846,2107192,23096604.12,5999724000.0,5999724000.0
2017-08-21,'002618,丹邦科技,11.01,11.06,10.89,10.94,10.94,0.07,0.6399,0.3862,2115994,23211038.49,6032599200.0,6032599200.0
2017-08-18,'002618,丹邦科技,10.94,11.15,10.88,11.01,11.2,-0.26,-2.3214,0.7704,4221449,46483376.33,5994244800.0,5994244800.0
2017-08-17,'002618,丹邦科技,11.2,11.33,11.1,11.17,11.23,-0.03,-0.2671,0.8119,4448658,49900383.14,6136704000.0,6136704000.0
2017-08-16,'002618,丹邦科技,11.23,11.35,10.78,10.8,10.91,0.32,2.9331,1.2241,6707076,74855482.44,6153141600.0,6153141600.0
2017-08-15,'002618,丹邦科技,10.91,10.99,10.68,10.75,10.68,0.23,2.1536,0.4919,2695148,29248040.4,5977807200.0,5977807200.0
2017-08-14,'002618,丹邦科技,10.68,10.85,10.48,10.5,10.53,0.15,1.4245,0.3617,1981754,21112665.15,5851785600.0,5851785600.0
2017-08-11,'002618,丹邦科技,10.53,10.68,10.48,10.6,10.68,-0.15,-1.4045,0.3661,2005719,21189002.38,5769597600.0,5769597600.0
2017-08-10,'002618,丹邦科技,10.68,10.93,10.61,10.84,10.91,-0.23,-2.1082,0.4373,2395903,25679117.36,5851785600.0,5851785600.0
2017-08-09,'002618,丹邦科技,10.91,11.02,10.78,10.78,10.85,0.06,0.553,0.3885,2128872,23211997.5,5977807200.0,5977807200.0
2017-08-08,'002618,丹邦科技,10.85,10.97,10.77,10.97,10.96,-0.11,-1.0036,0.3654,2001966,21704549.8,5944932000.0,5944932000.0
2017-08-07,'002618,丹邦科技,10.96,11.18,10.63,10.88,10.65,0.31,2.9108,0.521,2854555,31006107.75,6005203200.0,6005203200.0
2017-08-04,'002618,丹邦科技,10.65,10.88,10.63,10.86,10.85,-0.2,-1.8433,0.4208,2305753,24765682.57,5835348000.0,5835348000.0
2017-08-03,'002618,丹邦科技,10.85,11.05,10.72,10.73,10.86,-0.01,-0.0921,0.4135,2265605,24649711.2,5944932000.0,5944932000.0
2017-08-02,'002618,丹邦科技,10.86,11.38,10.83,11.38,11.28,-0.42,-3.7234,0.8543,4681022,51588420.76,5950411200.0,5950411200.0
2017-08-01,'002618,丹邦科技,11.28,11.5,11.1,11.18,11.19,0.09,0.8043,0.6793,3722009,41944367.53,6180537600.0,6180537600.0
2017-07-31,'002618,丹邦科技,11.19,11.46,11.06,11.13,11.26,-0.07,-0.6217,0.7161,3923416,44253386.56,6131224800.0,6131224800.0
2017-07-28,'002618,丹邦科技,11.26,11.34,10.91,11.23,11.19,0.07,0.6256,0.8119,4448406,49541893.02,6169579200.0,6169579200.0
2017-07-27,'002618,丹邦科技,11.19,11.25,10.43,10.61,10.62,0.57,5.3672,1.1539,6322587,69640576.79,6131224800.0,6131224800.0
2017-07-26,'002618,丹邦科技,10.62,11.0,10.5,10.86,10.86,-0.24,-2.2099,0.5279,2892260,30727416.4,5818910400.0,5818910400.0
2017-07-25,'002618,丹邦科技,10.86,11.15,10.78,11.13,11.15,-0.29,-2.6009,0.7925,4342402,47351827.32,5950411200.0,5950411200.0
2017-07-24,'002618,丹邦科技,11.15,11.45,10.5,10.63,10.41,0.74,7.1085,1.4146,7751138,86284948.71,6109308000.0,6109308000.0
2017-07-21,'002618,丹邦科技,10.41,10.59,10.34,10.51,10.51,-0.1,-0.9515,0.3761,2060686,21473846.78,5703847200.0,5703847200.0
2017-07-20,'002618,丹邦科技,10.51,10.69,10.28,10.28,10.29,0.22,2.138,0.5021,2751280,29037623.3,5758639200.0,5758639200.0
2017-07-19,'002618,丹邦科技,10.29,10.38,10.12,10.3,10.29,0.0,0.0,0.3688,2020700,20808084.96,5638096800.0,5638096800.0
2017-07-18,'002618,丹邦科技,10.29,10.35,10.1,10.1,10.19,0.1,0.9814,0.4422,2422700,24785351.5,5638096800.0,5638096800.0
2017-07-17,'002618,丹邦科技,10.19,11.26,10.13,11.07,11.25,-1.06,-9.4222,0.8251,4520742,47618772.91,5583304800.0,5583304800.0
2017-07-14,'002618,丹邦科技,11.25,11.57,11.25,11.44,11.45,-0.2,-1.7467,0.2656,1455535,16578040.78,6164100000.0,6164100000.0
2017-07-13,'002618,丹邦科技,11.45,11.58,11.12,11.28,11.25,0.2,1.7778,0.4361,2389413,27045153.74,6273684000.0,6273684000.0
2017-07-12,'002618,丹邦科技,11.25,11.63,10.93,11.38,11.38,-0.13,-1.1424,0.7237,3965106,44281497.47,6164100000.0,6164100000.0
2017-07-11,'002618,丹邦科技,11.38,11.9,11.38,11.9,11.82,-0.44,-3.7225,0.5052,2767960,32278689.95,6235329600.0,6235329600.0
2017-07-10,'002618,丹邦科技,11.82,12.14,11.75,12.1,12.1,-0.28,-2.314,0.5805,3180947,37949235.99,6476414400.0,6476414400.0
2017-07-07,'002618,丹邦科技,12.1,12.24,12.02,12.1,12.15,-0.05,-0.4115,0.3345,1832752,22177460.12,6629832000.0,6629832000.0
2017-07-06,'002618,丹邦科技,12.15,12.3,12.11,12.25,12.25,-0.1,-0.8163,0.4598,2519442,30722938.98,6657228000.0,6657228000.0
2017-07-05,'002618,丹邦科技,12.25,12.34,12.11,12.14,12.2,0.05,0.4098,0.43,2356216,28772579.64,6712020000.0,6712020000.0
2017-07-04,'002618,丹邦科技,12.2,12.3,11.9,11.98,11.94,0.26,2.1776,0.6608,3620871,44098385.15,6684624000.0,6684624000.0
2017-07-03,'002618,丹邦科技,11.94,12.03,11.84,11.9,11.97,-0.03,-0.2506,0.3012,1650300,19685690.64,6542164800.0,6542164800.0
2017-06-30,'002618,丹邦科技,11.97,12.08,11.9,11.9,11.99,-0.02,-0.1668,0.2486,1362174,16319930.66,6558602400.0,6558602400.0
2017-06-29,'002618,丹邦科技,11.99,12.35,11.9,11.9,11.9,0.09,0.7563,0.4244,2325374,28161004.89,6569560800.0,6569560800.0
2017-06-28,'002618,丹邦科技,11.9,12.23,11.9,12.17,12.15,-0.25,-2.0576,0.3046,1668952,19968931.08,6520248000.0,6520248000.0
2017-06-27,'002618,丹邦科技,12.15,12.24,11.99,12.03,12.1,0.05,0.4132,0.326,1786149,21670421.52,6657228000.0,6657228000.0
2017-06-26,'002618,丹邦科技,12.1,12.18,11.92,11.95,11.92,0.18,1.5101,0.3495,1915116,23075107.62,6629832000.0,6629832000.0
2017-06-23,'002618,丹邦科技,11.92,12.06,11.7,11.96,11.9,0.02,0.1681,0.361,1977794,23445856.34,6531206400.0,6531206400.0
2017-06-22,'002618,丹邦科技,11.9,12.4,11.88,12.25,12.25,-0.35,-2.8571,0.534,2926000,35580446.24,6520248000.0,6520248000.0
2017-06-21,'002618,丹邦科技,12.25,12.43,12.1,12.36,12.42,-0.17,-1.3688,0.461,2525648,31010642.56,6712020000.0,6712020000.0
2017-06-20,'002618,丹邦科技,12.42,13.08,12.25,12.43,12.41,0.01,0.0806,0.8146,4463313,56508900.69,6805166400.0,6805166400.0
2017-06-19,'002618,丹邦科技,12.41,12.49,11.95,12.29,12.21,0.2,1.638,0.739,4048987,49488195.19,6799687200.0,6799687200.0
2017-06-16,'002618,丹邦科技,12.21,12.46,12.16,12.17,12.49,-0.28,-2.2418,0.6363,3486616,42777560.47,6690103200.0,6690103200.0
2017-06-15,'002618,丹邦科技,18.74,18.89,17.31,17.5,17.59,1.15,6.5378,1.0716,3914405,71305350.12,6845347200.0,6845347200.0
2017-06-14,'002618,丹邦科技,17.59,17.75,17.26,17.39,17.24,0.35,2.0302,0.7623,2784697,48698825.93,6425275200.0,6425275200.0
2017-06-13,'002618,丹邦科技,17.24,17.35,16.26,16.38,16.56,0.68,4.1063,0.6576,2402005,40747996.73,6297427200.0,6297427200.0
2017-06-12,'002618,丹邦科技,16.56,17.32,16.53,17.3,17.28,-0.72,-4.1667,0.4907,1792608,30113646.19,6049036800.0,6049036800.0
2017-06-09,'002618,丹邦科技,17.28,17.45,17.16,17.25,17.21,0.07,0.4067,0.3582,1308438,22622668.89,6312038400.0,6312038400.0
2017-06-08,'002618,丹邦科技,17.21,17.28,16.99,17.1,17.19,0.02,0.1163,0.4496,1642210,28161203.41,6286468800.0,6286468800.0
2017-06-07,'002618,丹邦科技,17.19,17.39,16.8,16.92,16.92,0.27,1.5957,0.4852,1772399,30288000.24,6279163200.0,6279163200.0
2017-06-06,'002618,丹邦科技,16.92,17.04,16.38,16.41,16.4,0.52,3.1707,0.497,1815356,30354369.24,6180537600.0,6180537600.0
2017-06-05,'002618,丹邦科技,16.4,16.89,16.3,16.89,16.5,-0.1,-0.6061,0.4942,1805143,29801217.6,5990592000.0,5990592000.0
2017-06-02,'002618,丹邦科技,16.5,17.52,16.03,17.5,17.3,-0.8,-4.6243,1.181,4313883,71616478.67,6027120000.0,6027120000.0
2017-06-01,'002618,丹邦科技,17.3,18.44,17.3,18.38,18.21,-0.91,-4.9973,0.571,2085851,36884869.8,6319344000.0,6319344000.0
2017-05-31,'002618,丹邦科技,18.21,18.69,18.1,18.48,18.21,0.0,0.0,0.3755,1371800,25138168.0,6651748800.0,6651748800.0
2017-05-26,'002618,丹邦科技,18.21,18.58,17.7,18.5,18.37,-0.16,-0.871,0.2666,973904,17704091.52,6651748800.0,6651748800.0
2017-05-25,'002618,丹邦科技,18.37,18.47,17.92,18.29,18.25,0.12,0.6575,0.4427,1617070,29575792.86,6710193600.0,6710193600.0
2017-05-24,'002618,丹邦科技,18.25,18.3,17.15,18.06,18.06,0.19,1.052,0.5173,1889567,33600261.03,6666360000.0,6666360000.0
2017-05-23,'002618,丹邦科技,18.06,19.02,18.01,19.02,18.85,-0.79,-4.191,0.496,1811673,33129214.27,6596956800.0,6596956800.0
2017-05-22,'002618,丹邦科技,18.85,19.47,18.6,18.9,18.99,-0.14,-0.7372,0.6631,2422200,46381301.0,6885528000.0,6885528000.0
2017-05-19,'002618,丹邦科技,18.99,19.32,18.28,18.3,18.25,0.74,4.0548,1.0517,3841730,72358891.63,6936667200.0,6936667200.0
2017-05-18,'002618,丹邦科技,18.25,18.4,18.13,18.29,18.3,-0.05,-0.2732,0.3903,1425800,26050269.75,6666360000.0,6666360000.0
2017-05-17,'002618,丹邦科技,18.3,18.76,18.1,18.43,18.49,-0.19,-1.0276,0.6775,2474594,45562512.67,6684624000.0,6684624000.0
2017-05-16,'002618,丹邦科技,18.49,18.5,17.81,18.45,18.17,0.32,1.7611,0.6295,2299433,41880330.61,6754027200.0,6754027200.0
2017-05-15,'002618,丹邦科技,18.17,18.75,18.06,18.06,18.06,0.11,0.6091,0.504,1841123,33860956.21,6637137600.0,6637137600.0
2017-05-12,'002618,丹邦科技,18.06,18.63,17.5,18.4,18.69,-0.63,-3.3708,0.8737,3191488,57696680.06,6596956800.0,6596956800.0
2017-05-11,'002618,丹邦科技,18.69,19.69,17.91,19.5,19.9,-1.21,-6.0804,1.6137,5894359,109660308.56,6827083200.0,6827083200.0
2017-05-10,'002618,丹邦科技,19.9,20.64,19.9,20.4,20.38,-0.48,-2.3553,0.6517,2380517,48185493.71,7269072000.0,7269072000.0
2017-05-09,'002618,丹邦科技,20.38,20.4,19.67,20.28,20.28,0.1,0.4931,0.8456,3088961,61986327.15,7444406400.0,7444406400.0
2017-05-08,'002618,丹邦科技,20.28,20.82,20.22,20.4,20.4,-0.12,-0.5882,0.7432,2714654,55608955.67,7407878400.0,7407878400.0
2017-05-05,'002618,丹邦科技,20.4,20.9,20.25,20.9,20.78,-0.38,-1.8287,0.7815,2854538,58642307.39,7451712000.0,7451712000.0
2017-05-04,'002618,丹邦科技,20.78,21.13,20.66,20.81,20.81,-0.03,-0.1442,0.8211,2999260,62422310.51,7590518400.0,7590518400.0
2017-05-03,'002618,丹邦科技,20.81,22.04,20.72,22.01,22.22,-1.41,-6.3456,1.5597,5697223,120564678.8,7601476800.0,7601476800.0
2017-05-02,'002618,丹邦科技,22.22,23.33,22.2,23.33,23.33,-1.11,-4.7578,0.9994,3650625,82845341.47,8116521600.0,8116521600.0
2017-04-28,'002618,丹邦科技,23.33,23.6,23.05,23.58,23.55,-0.22,-0.9342,0.689,2516743,58570444.52,8521982400.0,8521982400.0
2017-04-27,'002618,丹邦科技,23.55,23.66,22.5,22.6,22.85,0.7,3.0635,1.2856,4696153,108841713.5,8602344000.0,8602344000.0
2017-04-26,'002618,丹邦科技,22.85,23.73,22.85,23.1,23.22,-0.37,-1.5935,1.0238,3739913,86908361.03,8346648000.0,8346648000.0
2017-04-25,'002618,丹邦科技,23.22,23.89,23.17,23.18,23.61,-0.39,-1.6518,0.9099,3323855,77949002.24,8481801600.0,8481801600.0
2017-04-24,'002618,丹邦科技,23.61,24.18,23.01,23.74,23.85,-0.24,-1.0063,1.564,5713154,136128676.35,8624260800.0,8624260800.0
2017-04-21,'002618,丹邦科技,23.85,23.97,22.94,23.08,23.2,0.65,2.8017,1.131,4131390,97478315.33,8711928000.0,8711928000.0
2017-04-20,'002618,丹邦科技,23.2,24.05,23.02,23.82,24.05,-0.85,-3.5343,1.331,4861986,114123954.47,8474496000.0,8474496000.0
2017-04-19,'002618,丹邦科技,24.05,24.29,23.0,23.43,23.39,0.66,2.8217,2.1473,7843815,187470856.73,8784984000.0,8784984000.0
2017-04-18,'002618,丹邦科技,23.39,24.08,22.8,23.17,23.25,0.14,0.6022,1.8036,6588081,155475894.19,8543899200.0,8543899200.0
2017-04-17,'002618,丹邦科技,23.25,23.48,21.51,22.36,22.35,0.9,4.0268,1.8985,6935022,157726996.9,8492760000.0,8492760000.0
2017-04-14,'002618,丹邦科技,22.35,22.43,20.6,21.72,21.63,0.72,3.3287,1.4301,5223986,112519134.03,8164008000.0,8164008000.0
2017-04-13,'002618,丹邦科技,21.63,21.97,21.6,21.85,21.83,-0.2,-0.9162,0.5829,2129073,46333670.4,7901006400.0,7901006400.0
2017-04-12,'002618,丹邦科技,21.83,22.52,21.79,22.3,22.34,-0.51,-2.2829,0.6588,2406441,53275320.55,7974062400.0,7974062400.0
2017-04-11,'002618,丹邦科技,22.34,22.45,21.78,22.15,22.12,0.22,0.9946,0.751,2743428,60478050.21,8160355200.0,8160355200.0
2017-04-10,'002618,丹邦科技,22.12,22.38,21.78,22.25,22.21,-0.09,-0.4052,0.8254,3014880,66231043.62,8079993600.0,8079993600.0
2017-04-07,'002618,丹邦科技,22.21,22.96,22.02,22.96,22.68,-0.47,-2.0723,1.0669,3897351,86907436.48,8112868800.0,8112868800.0
2017-04-06,'002618,丹邦科技,22.68,23.48,22.25,23.48,22.2,0.48,2.1622,1.8557,6778614,154735990.19,8284550400.0,8284550400.0
2017-04-05,'002618,丹邦科技,22.2,22.2,20.18,20.19,20.18,2.02,10.0099,1.5817,5777725,123318291.06,8109216000.0,8109216000.0
2017-03-31,'002618,丹邦科技,20.18,20.62,19.93,20.23,20.23,-0.05,-0.2472,0.8113,2963474,59909938.08,7371350400.0,7371350400.0
2017-03-30,'002618,丹邦科技,20.23,21.52,20.2,21.3,21.48,-1.25,-5.8194,1.1411,4168358,86444851.68,7389614400.0,7389614400.0
2017-03-29,'002618,丹邦科技,21.48,21.78,20.99,21.66,21.64,-0.16,-0.7394,1.1962,4369508,93120955.6,7846214400.0,7846214400.0
2017-03-28,'002618,丹邦科技,21.64,22.99,21.01,22.87,22.86,-1.22,-5.3368,1.6813,6141481,134299187.7,7904659200.0,7904659200.0
2017-03-27,'002618,丹邦科技,22.86,23.34,22.85,23.2,23.07,-0.21,-0.9103,0.3907,1427068,32902342.77,8350300800.0,8350300800.0
2017-03-24,'002618,丹邦科技,23.07,23.16,22.83,22.87,22.87,0.2,0.8745,0.5846,2135252,49076369.72,8427009600.0,8427009600.0
2017-03-23,'002618,丹邦科技,22.87,23.5,22.76,23.4,23.38,-0.51,-2.1814,0.8283,3025584,69693624.97,8353953600.0,8353953600.0
2017-03-22,'002618,丹邦科技,23.38,23.7,23.23,23.7,23.71,-0.33,-1.3918,0.4399,1606924,37552880.38,8540246400.0,8540246400.0
2017-03-21,'002618,丹邦科技,23.71,23.88,23.12,23.38,23.39,0.32,1.3681,0.5519,2016026,47634535.58,8660788800.0,8660788800.0
2017-03-20,'002618,丹邦科技,23.39,23.69,23.26,23.5,23.6,-0.21,-0.8898,0.4443,1623054,37946048.82,8543899200.0,8543899200.0
2017-03-17,'002618,丹邦科技,23.6,23.94,23.55,23.7,23.7,-0.1,-0.4219,0.4951,1808329,42965017.07,8620608000.0,8620608000.0
2017-03-16,'002618,丹邦科技,23.7,23.79,23.15,23.35,23.35,0.35,1.4989,0.6093,2225772,52319065.36,8657136000.0,8657136000.0
2017-03-15,'002618,丹邦科技,23.35,23.73,22.95,23.73,23.73,-0.38,-1.6013,1.016,3711152,86006134.28,8529288000.0,8529288000.0
2017-03-14,'002618,丹邦科技,23.73,24.19,23.56,24.19,24.15,-0.42,-1.7391,0.8966,3275091,77787787.32,8668094400.0,8668094400.0
2017-03-13,'002618,丹邦科技,24.15,24.2,23.76,24.18,24.18,-0.03,-0.1241,0.514,1877700,44970423.0,8821512000.0,8821512000.0
2017-03-10,'002618,丹邦科技,24.18,24.46,24.09,24.36,24.24,-0.06,-0.2475,0.4529,1654534,40140756.12,8832470400.0,8832470400.0
2017-03-09,'002618,丹邦科技,24.24,24.59,24.17,24.44,24.39,-0.15,-0.615,0.4179,1526429,37098349.84,8854387200.0,8854387200.0
2017-03-08,'002618,丹邦科技,24.39,24.7,24.2,24.68,24.68,-0.29,-1.175,0.512,1870373,45643522.68,8909179200.0,8909179200.0
2017-03-07,'002618,丹邦科技,24.68,24.87,24.3,24.44,24.58,0.1,0.4068,0.7057,2577891,63380429.72,9015110400.0,9015110400.0
2017-03-06,'002618,丹邦科技,24.58,25.25,24.01,25.02,25.53,-0.95,-3.7211,1.4485,5291159,129810328.58,8978582400.0,8978582400.0
2017-03-03,'002618,丹邦科技,25.53,25.68,25.05,25.26,25.13,0.4,1.5917,0.3886,1419500,36043652.94,9325598400.0,9325598400.0
2017-03-02,'002618,丹邦科技,25.13,25.39,25.1,25.33,25.23,-0.1,-0.3964,0.3383,1235802,31178921.14,9179486400.0,9179486400.0
2017-03-01,'002618,丹邦科技,25.23,25.43,25.07,25.39,25.32,-0.09,-0.3555,0.3595,1313110,33171829.82,9216014400.0,9216014400.0
2017-02-28,'002618,丹邦科技,25.32,25.88,25.24,25.8,25.7,-0.38,-1.4786,0.3837,1401740,35554316.46,9248889600.0,9248889600.0
2017-02-27,'002618,丹邦科技,25.7,26.15,25.68,26.05,26.21,-0.51,-1.9458,0.5204,1900742,49222893.2,9387696000.0,9387696000.0
2017-02-24,'002618,丹邦科技,26.21,26.3,25.13,25.45,25.47,0.74,2.9054,0.9976,3644146,94471359.3,9573988800.0,9573988800.0
2017-02-23,'002618,丹邦科技,25.47,25.55,24.85,25.29,25.17,0.3,1.1919,0.4837,1766725,44491115.53,9303681600.0,9303681600.0
2017-02-22,'002618,丹邦科技,25.17,25.3,24.9,25.18,25.16,0.01,0.0397,0.2307,842561,21115851.65,9194097600.0,9194097600.0
2017-02-21,'002618,丹邦科技,25.16,25.4,24.51,24.69,24.52,0.64,2.6101,0.4339,1585065,39594111.7,9190444800.0,9190444800.0
2017-02-20,'002618,丹邦科技,24.52,24.84,24.32,24.84,24.63,-0.11,-0.4466,0.352,1285904,31538001.76,8956665600.0,8956665600.0
2017-02-17,'002618,丹邦科技,24.63,25.28,24.6,24.7,24.86,-0.23,-0.9252,0.3702,1352342,33657133.92,8996846400.0,8996846400.0
2017-02-16,'002618,丹邦科技,24.86,25.38,24.85,25.38,25.23,-0.37,-1.4665,0.3311,1209456,30281507.8,9080860800.0,9080860800.0
2017-02-15,'002618,丹邦科技,25.23,25.61,25.11,25.44,25.41,-0.18,-0.7084,0.2769,1011310,25580935.1,9216014400.0,9216014400.0
2017-02-14,'002618,丹邦科技,25.41,25.87,25.28,25.87,25.68,-0.27,-1.0514,0.4275,1561400,39813521.0,9281764800.0,9281764800.0
2017-02-13,'002618,丹邦科技,25.68,25.96,25.0,25.62,25.69,-0.01,-0.0389,0.2344,856276,21998153.22,9380390400.0,9380390400.0
2017-02-10,'002618,丹邦科技,25.69,25.99,25.68,25.99,25.89,-0.2,-0.7725,0.2202,804200,20743186.0,9384043200.0,9384043200.0
2017-02-09,'002618,丹邦科技,25.89,26.19,25.7,25.76,25.92,-0.03,-0.1157,0.363,1326000,34309316.79,9457099200.0,9457099200.0
2017-02-08,'002618,丹邦科技,25.92,25.92,25.55,25.65,25.71,0.21,0.8168,0.3371,1231340,31702887.2,9468057600.0,9468057600.0
2017-02-07,'002618,丹邦科技,25.71,26.19,25.52,25.92,25.86,-0.15,-0.58,0.3057,1116566,28888623.88,9391348800.0,9391348800.0
2017-02-06,'002618,丹邦科技,25.86,25.95,25.39,25.8,25.8,0.06,0.2326,0.2561,935587,24108326.36,9446140800.0,9446140800.0
2017-02-03,'002618,丹邦科技,25.8,26.37,25.6,26.13,26.12,-0.32,-1.2251,0.1978,722400,18742183.86,9424224000.0,9424224000.0
2017-01-26,'002618,丹邦科技,26.12,26.26,25.9,25.96,25.91,0.21,0.8105,0.4135,1510361,39455038.14,9541113600.0,9541113600.0
2017-01-25,'002618,丹邦科技,25.91,26.2,25.02,25.15,25.15,0.76,3.0219,0.4718,1723282,44349865.49,9464404800.0,9464404800.0
2017-01-24,'002618,丹邦科技,25.15,25.83,25.0,25.79,25.71,-0.56,-2.1781,0.3468,1266625,32176846.85,9186792000.0,9186792000.0
2017-01-23,'002618,丹邦科技,25.71,25.95,25.53,25.78,25.78,-0.07,-0.2715,0.5012,1830698,47109389.01,9391348800.0,9391348800.0
2017-01-20,'002618,丹邦科技,25.78,26.31,23.88,23.92,23.92,1.86,7.7759,0.8056,2942612,74997509.93,9416918400.0,9416918400.0
2017-01-19,'002618,丹邦科技,23.92,24.04,23.6,23.84,23.9,0.02,0.0837,0.276,1008193,24134004.73,8737497600.0,8737497600.0
2017-01-18,'002618,丹邦科技,23.9,24.19,23.62,24.01,23.84,0.06,0.2517,0.2613,954504,22801697.58,8730192000.0,8730192000.0
2017-01-17,'002618,丹邦科技,23.84,24.35,23.1,24.0,24.12,-0.28,-1.1609,0.4425,1616279,38440193.49,8708275200.0,8708275200.0
2017-01-16,'002618,丹邦科技,24.12,25.14,22.33,24.63,24.55,-0.43,-1.7515,0.6091,2224844,53978338.87,8810553600.0,8810553600.0
2017-01-13,'002618,丹邦科技,24.55,25.42,24.33,25.41,25.28,-0.73,-2.8877,0.3615,1320500,32793585.82,8967624000.0,8967624000.0
2017-01-12,'002618,丹邦科技,25.28,25.45,25.0,25.31,25.46,-0.18,-0.707,0.2733,998237,25238319.76,9234278400.0,9234278400.0
2017-01-11,'002618,丹邦科技,25.46,25.91,25.44,25.75,25.81,-0.35,-1.3561,0.3899,1424337,36517350.28,9300028800.0,9300028800.0
