日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'600848,上海临港,23.06,23.85,23.04,23.45,23.5,-0.44,-1.8723,2.2763,9095218,213120342.0,25825338527.6,9213703018.2
2017-08-28,'600848,上海临港,23.5,23.7,23.05,23.45,23.37,0.13,0.5563,2.982,11914678,278878134.0,26318103009.5,9389506545.0
2017-08-25,'600848,上海临港,23.37,23.6,22.5,22.5,22.62,0.75,3.3156,3.2435,12959700,300338625.0,26172513503.5,9337564593.9
2017-08-24,'600848,上海临港,22.62,23.25,22.47,22.87,23.07,-0.45,-1.9506,3.3513,13390314,305653031.0,25332574045.7,9037899491.4
2017-08-23,'600848,上海临港,23.07,24.06,22.85,23.9,24.35,-1.28,-5.2567,6.6204,26451893,617834826.0,25836537720.4,9217698552.9
2017-08-22,'600848,上海临港,24.35,24.98,22.38,22.55,22.71,1.64,7.2215,11.5737,46243288,1114588748.0,27270034395.0,9729126994.5
2017-08-21,'600848,上海临港,22.71,22.88,22.14,22.6,22.4,0.31,1.3839,2.2083,8823407,199353566.0,25433366780.7,9073859303.7
2017-08-18,'600848,上海临港,22.4,22.98,21.51,21.75,21.88,0.52,2.3766,3.8147,15241692,340530545.0,25086191804.8,8949997728.0
2017-08-17,'600848,上海临港,21.88,22.05,21.65,21.8,21.89,-0.01,-0.0457,1.4462,5778336,126181458.0,24503833780.8,8742229923.6
2017-08-16,'600848,上海临港,21.89,22.07,21.35,21.37,21.44,0.45,2.0989,1.7482,6984800,151940806.0,24515032973.5,8746225458.3
2017-08-15,'600848,上海临港,21.44,21.68,21.34,21.52,21.5,-0.06,-0.2791,1.0249,4095200,87924420.0,24011069298.9,8566426396.8
2017-08-14,'600848,上海临港,21.5,21.56,20.93,21.1,21.23,0.27,1.2718,1.0836,4329510,92479665.0,24078264455.5,8590399605.0
2017-08-11,'600848,上海临港,21.23,22.09,21.1,21.85,22.05,-0.82,-3.7188,2.1692,8667040,186878978.0,23775886250.7,8482520168.1
2017-08-10,'600848,上海临港,22.05,22.2,21.36,21.45,21.4,0.65,3.0374,2.5895,10346563,226787703.0,24694220057.8,8810154013.5
2017-08-09,'600848,上海临港,21.4,21.62,21.23,21.62,21.66,-0.26,-1.2004,1.3764,5499501,117772095.0,23966272527.8,8550444258.0
2017-08-08,'600848,上海临港,21.66,21.8,21.49,21.62,21.69,-0.03,-0.1383,1.2356,4936710,106889320.0,24257451539.8,8654328160.2
2017-08-07,'600848,上海临港,21.69,21.97,21.49,21.6,21.49,0.2,0.9307,1.0507,4198090,91045738.0,24291049118.1,8666314764.3
2017-08-04,'600848,上海临港,21.49,22.27,21.44,22.1,22.28,-0.79,-3.5458,2.2243,8887378,193433181.0,24067065262.7,8586404070.3
2017-08-03,'600848,上海临港,22.28,22.46,21.99,22.18,21.89,0.39,1.7816,1.4875,5943548,131966845.0,24951801491.6,8902051311.6
2017-08-02,'600848,上海临港,21.89,22.49,21.86,22.13,22.38,-0.49,-2.1895,1.9879,7942817,175197876.0,24515032973.5,8746225458.3
2017-08-01,'600848,上海临港,22.38,23.18,22.3,22.65,22.79,-0.41,-1.799,2.8706,11469556,261437542.0,25063793419.3,8942006658.6
2017-07-31,'600848,上海临港,22.79,22.9,21.84,22.78,23.01,-0.22,-0.9561,3.5943,14361159,319387462.0,25522960322.8,9105823581.3
2017-07-28,'600848,上海临港,23.01,23.36,22.5,22.6,22.76,0.25,1.0984,2.5052,10009483,230842375.0,25769342563.8,9193725344.7
2017-07-27,'600848,上海临港,22.76,23.39,22.63,23.39,23.4,-0.64,-2.735,2.5481,10181101,232630565.0,25489362744.5,9093836977.2
2017-07-26,'600848,上海临港,23.4,23.92,22.85,23.53,23.7,-0.3,-1.2658,2.76,11027648,257147707.0,26206111081.8,9349551198.0
2017-07-25,'600848,上海临港,23.7,24.2,22.64,23.07,23.03,0.67,2.9092,4.1919,16748949,392467684.0,26542086864.9,9469417239.0
2017-07-24,'600848,上海临港,23.03,23.79,22.63,22.8,23.2,-0.17,-0.7328,2.5851,10329047,239997039.0,25791740949.3,9201716414.1
2017-07-21,'600848,上海临港,23.2,23.98,22.75,22.75,22.67,0.53,2.3379,4.0323,16111060,376362914.0,25982127226.4,9269640504.0
2017-07-20,'600848,上海临港,22.67,23.1,22.36,22.52,22.61,0.06,0.2654,2.7286,10902227,247696078.0,25388570009.6,9057877164.9
2017-07-19,'600848,上海临港,22.61,22.86,20.86,21.14,21.26,1.35,6.35,3.6232,14476487,316586579.0,25321374853.0,9033903956.7
2017-07-18,'600848,上海临港,21.26,21.58,20.63,20.63,20.97,0.29,1.3829,2.3826,9519562,202937929.0,23809483829.0,8494506772.2
2017-07-17,'600848,上海临港,20.97,22.66,20.58,22.64,22.87,-1.9,-8.3078,4.4665,17846153,381471862.0,23484707238.7,8378636265.9
2017-07-14,'600848,上海临港,22.87,24.29,22.8,23.28,23.47,-0.6,-2.5565,4.1034,16395417,386021375.0,25612553865.0,9137787858.9
2017-07-13,'600848,上海临港,23.47,23.6,22.81,23.6,23.81,-0.34,-1.428,4.3955,17562184,407449708.0,26284505431.2,9377519940.9
2017-07-12,'600848,上海临港,23.81,23.95,22.26,22.26,22.23,1.58,7.1075,6.571,26254568,609227276.0,26665277985.4,9513368120.7
2017-07-11,'600848,上海临港,22.23,24.0,21.85,22.99,23.13,-0.9,-3.8911,6.4478,25762434,591800621.0,24895805527.7,8882073638.1
2017-07-10,'600848,上海临港,23.13,23.44,21.06,21.11,21.31,1.82,8.5406,7.5949,30345855,683599081.0,25903732877.0,9241671761.1
2017-07-07,'600848,上海临港,21.31,21.44,20.65,20.8,20.98,0.33,1.5729,2.7789,11103243,233506867.0,23865479792.9,8514484445.7
2017-07-06,'600848,上海临港,20.98,21.19,20.69,20.86,21.01,-0.03,-0.1428,2.3293,9306835,195084235.0,23495906431.5,8382631800.6
2017-07-05,'600848,上海临港,21.01,21.14,20.51,20.59,20.78,0.23,1.1068,3.0921,12354726,257723840.0,23529504009.8,8394618404.7
2017-07-04,'600848,上海临港,20.78,21.99,20.75,21.97,21.98,-1.2,-5.4595,4.5137,18034566,384006265.0,23271922576.1,8302721106.6
2017-07-03,'600848,上海临港,21.98,22.14,21.37,21.59,21.56,0.42,1.9481,4.3618,17427800,380625982.0,24615825708.5,8782185270.6
2017-06-30,'600848,上海临港,21.56,21.74,21.13,21.6,21.74,-0.18,-0.828,3.6998,14782548,317257749.0,24145459612.1,8614372813.2
2017-06-29,'600848,上海临港,21.74,21.94,21.47,21.78,21.67,0.07,0.323,3.6636,14638024,317226049.0,24347045082.0,8686292437.8
2017-06-28,'600848,上海临港,21.67,22.37,21.41,22.2,22.2,-0.53,-2.3874,5.8349,23313712,507461291.0,24268650732.6,8658323694.9
2017-06-27,'600848,上海临港,22.2,23.24,22.06,23.1,23.26,-1.06,-4.5572,7.222,28855675,650768984.0,24862207949.4,8870087034.0
2017-06-26,'600848,上海临港,23.26,23.87,22.57,23.3,23.34,-0.08,-0.3428,7.0647,28227165,654390303.0,26049322383.0,9293613712.2
2017-06-23,'600848,上海临港,23.34,24.47,23.34,24.0,25.93,-2.59,-9.9884,10.969,43827169,1034634621.0,26138915925.2,9325577989.8
2017-06-22,'600848,上海临港,25.93,25.93,23.26,23.32,23.57,2.36,10.0127,10.5536,42167358,1078216383.0,29039506852.6,10360421477.1
2017-06-21,'600848,上海临港,23.57,23.84,22.9,23.0,24.08,-0.51,-2.1179,5.1332,20509759,478194209.0,26396497358.9,9417475287.9
2017-06-20,'600848,上海临港,24.08,24.45,22.22,23.75,22.5,1.58,7.0222,9.3606,37400534,882343357.0,26967656190.2,9621247557.6
2017-06-19,'600848,上海临港,22.5,22.85,20.94,21.0,20.8,1.7,8.1731,5.7318,22901538,505526267.0,25198183732.5,8989953075.0
2017-06-16,'600848,上海临港,20.8,21.78,20.41,20.41,20.21,0.59,2.9193,3.1447,12564779,265654501.0,23294320961.6,8310712176.0
2017-06-15,'600848,上海临港,20.21,20.35,19.33,19.33,19.3,0.91,4.715,2.4575,9819000,196611541.0,22633568588.2,8074975628.7
2017-06-14,'600848,上海临港,19.3,19.91,19.11,19.31,19.12,0.18,0.9414,1.7645,7050037,137878103.0,21614442046.1,7711381971.0
2017-06-13,'600848,上海临港,19.12,19.35,18.25,18.25,18.14,0.98,5.4024,1.6305,6514683,123109715.0,21412856576.2,7639462346.4
2017-06-12,'600848,上海临港,18.14,18.8,18.1,18.8,19.07,-0.93,-4.8768,1.027,4103332,75787312.0,20315335684.8,7247899945.8
2017-06-09,'600848,上海临港,19.07,19.2,18.6,19.2,19.0,0.07,0.3684,1.1933,4767714,89985952.0,21356860612.4,7619484672.9
2017-06-08,'600848,上海临港,19.0,19.5,18.93,19.35,19.3,-0.3,-1.5544,1.0168,4062574,77881563.0,21278466263.0,7591515930.0
2017-06-07,'600848,上海临港,19.3,19.44,18.59,18.59,18.55,0.75,4.0431,1.2983,5187476,99113687.0,21614442046.1,7711381971.0
2017-06-06,'600848,上海临港,18.55,18.8,18.4,18.74,18.69,-0.14,-0.7491,0.6829,2728412,50778473.0,20774502588.3,7411716868.5
2017-06-05,'600848,上海临港,18.69,18.94,18.14,18.16,18.18,0.51,2.8053,1.5614,6238489,116548593.0,20931291287.1,7467654354.3
2017-06-02,'600848,上海临港,18.18,18.19,17.65,18.15,17.94,0.24,1.3378,0.7652,3057441,55075464.0,20360132455.9,7263882084.6
2017-06-01,'600848,上海临港,17.94,18.24,17.73,17.9,17.91,0.03,0.1675,0.917,3664023,66178019.0,20091351829.4,7167989251.8
2017-05-31,'600848,上海临港,17.91,18.25,17.8,17.85,17.77,0.14,0.7878,0.8277,3307010,59594073.0,20057754251.1,7156002647.7
2017-05-26,'600848,上海临港,17.77,17.95,17.0,17.1,16.99,0.78,4.5909,0.9779,3907411,68994351.0,19900965552.3,7100065161.9
2017-05-25,'600848,上海临港,16.99,17.15,16.84,16.95,16.82,0.17,1.0107,0.6932,2769759,47158227.0,19027428516.2,6788413455.3
2017-05-24,'600848,上海临港,16.82,17.41,16.72,17.2,17.41,-0.59,-3.3889,0.8467,3383104,57300503.0,18837042239.1,6720489365.4
2017-05-23,'600848,上海临港,17.41,17.99,17.36,17.75,17.74,-0.33,-1.8602,0.4583,1831028,32458338.0,19497794612.6,6956225912.7
2017-05-22,'600848,上海临港,17.74,18.06,17.69,17.85,17.85,-0.11,-0.6162,0.3538,1413485,25259907.0,19867367974.0,7088078557.8
2017-05-19,'600848,上海临港,17.85,18.07,17.8,17.81,17.8,0.05,0.2809,0.3295,1316516,23556498.0,19990559094.5,7132029439.5
2017-05-18,'600848,上海临港,17.8,18.09,17.75,17.8,17.93,-0.13,-0.725,0.3487,1393325,24972463.0,19934563130.6,7112051766.0
2017-05-17,'600848,上海临港,17.93,18.29,17.75,17.87,17.7,0.23,1.2994,0.5756,2299742,41496842.0,20080152636.6,7163993717.1
2017-05-16,'600848,上海临港,17.7,17.71,17.18,17.5,17.51,0.19,1.0851,0.5642,2254104,39228433.0,19822571202.9,7072096419.0
2017-05-15,'600848,上海临港,17.51,17.76,17.3,17.3,17.6,-0.09,-0.5114,0.3659,1462141,25659128.0,19609786540.3,6996181259.7
2017-05-12,'600848,上海临港,17.6,17.97,17.13,17.85,17.92,-0.32,-1.7857,0.8114,3242013,56697424.0,19710579275.2,7032141072.0
2017-05-11,'600848,上海临港,17.92,18.35,17.51,18.35,18.32,-0.4,-2.1834,0.6416,2563392,45640888.0,20068953443.8,7159998182.4
2017-05-10,'600848,上海临港,18.32,18.8,18.27,18.63,18.72,-0.4,-2.1368,0.4893,1955174,36255220.0,20516921154.6,7319819570.4
2017-05-09,'600848,上海临港,18.72,18.83,18.48,18.53,18.52,0.2,1.0799,0.3862,1543239,28829440.0,20964888865.4,7479640958.4
2017-05-08,'600848,上海临港,18.52,18.85,18.45,18.58,18.64,-0.12,-0.6438,0.4954,1979403,36959173.0,20740905010.0,7399730264.4
2017-05-05,'600848,上海临港,18.64,19.24,18.5,19.1,19.11,-0.47,-2.4594,0.8672,3465032,65279300.0,20875295323.3,7447676680.8
2017-05-04,'600848,上海临港,19.11,19.35,19.01,19.31,19.35,-0.24,-1.2403,0.453,1809959,34662403.0,21401657383.5,7635466811.7
2017-05-03,'600848,上海临港,19.35,19.65,19.11,19.28,19.38,-0.03,-0.1548,0.8197,3275171,63389072.0,21670438010.0,7731359644.5
2017-05-02,'600848,上海临港,19.38,19.76,19.1,19.2,19.45,-0.07,-0.3599,0.6349,2536962,49304988.0,21704035588.3,7743346248.6
2017-04-28,'600848,上海临港,19.45,19.5,18.75,18.87,18.74,0.71,3.7887,0.9652,3856528,74354129.0,21782429937.7,7771314991.5
2017-04-27,'600848,上海临港,18.74,18.92,18.26,18.9,18.8,-0.06,-0.3191,0.9673,3864890,71812454.0,20987287251.0,7487632027.8
2017-04-26,'600848,上海临港,18.8,19.0,18.55,18.85,18.75,0.05,0.2667,0.5897,2355997,44240364.0,21054482407.6,7511605236.0
2017-04-25,'600848,上海临港,18.75,19.05,18.7,18.88,18.72,0.03,0.1603,0.5516,2203890,41525743.0,20998486443.8,7491627562.5
2017-04-24,'600848,上海临港,18.72,19.58,18.7,19.58,19.63,-0.91,-4.6358,1.0014,4001066,76038565.0,20964888865.4,7479640958.4
2017-04-21,'600848,上海临港,19.63,19.74,19.38,19.49,19.5,0.13,0.6667,0.6835,2730989,53323493.0,21984015407.5,7843234616.1
2017-04-20,'600848,上海临港,19.5,20.16,19.21,20.07,20.23,-0.73,-3.6085,1.9523,7800618,153184762.0,21838425901.5,7791292665.0
2017-04-19,'600848,上海临港,20.23,21.53,20.0,21.3,21.47,-1.24,-5.7755,2.6587,10622990,220578230.0,22655966973.7,8082966698.1
2017-04-18,'600848,上海临港,21.47,21.78,20.52,20.61,20.84,0.63,3.023,2.7935,11161635,238628815.0,24044666877.2,8578413000.9
2017-04-17,'600848,上海临港,20.84,21.54,20.43,20.67,20.66,0.18,0.8712,1.3889,5549328,116662351.0,23339117732.7,8326694314.8
2017-04-14,'600848,上海临港,20.66,21.42,20.51,21.21,21.43,-0.77,-3.5931,1.8797,7510273,156844270.0,23137532262.8,8254774690.2
2017-04-13,'600848,上海临港,21.43,21.8,21.02,21.3,21.41,0.02,0.0934,1.9379,7742964,165976827.0,23999870106.1,8562430862.1
2017-04-12,'600848,上海临港,21.41,22.66,20.26,20.26,20.66,0.75,3.6302,3.5728,14275349,308056013.0,23977471720.6,8554439792.7
2017-04-11,'600848,上海临港,20.66,20.86,20.03,20.36,20.73,-0.07,-0.3377,2.1994,8787653,178639003.0,23137532262.8,8254774690.2
2017-04-10,'600848,上海临港,20.73,21.4,19.72,21.3,21.91,-1.18,-5.3857,4.0738,16276885,335034203.0,23215926612.2,8282743433.1
2017-04-07,'600848,上海临港,21.91,22.36,20.81,20.81,20.81,1.1,5.2859,4.2033,16794240,363177904.0,24537431359.1,8754216527.7
2017-04-06,'600848,上海临港,20.81,21.26,20.65,21.0,20.99,-0.18,-0.8576,1.6366,6539154,136459130.0,23305520154.4,8314707710.7
2017-04-05,'600848,上海临港,20.99,21.58,19.73,19.73,19.68,1.31,6.6565,2.8133,11240549,232882676.0,23507105624.2,8386627335.3
2017-03-31,'600848,上海临港,19.68,19.96,19.61,19.9,19.91,-0.23,-1.1552,0.6121,2445588,48303931.0,22040011371.4,7863212289.6
2017-03-30,'600848,上海临港,19.91,20.17,19.63,19.68,19.67,0.24,1.2201,1.181,4718737,94188063.0,22297592805.1,7955109587.7
2017-03-29,'600848,上海临港,19.67,19.94,19.56,19.8,19.7,-0.03,-0.1523,0.5503,2198751,43426697.0,22028812178.6,7859216754.9
2017-03-28,'600848,上海临港,19.7,19.84,19.54,19.78,19.76,-0.06,-0.3036,0.4697,1876743,36835299.0,22062409756.9,7871203359.0
2017-03-27,'600848,上海临港,19.76,20.27,19.64,19.91,19.96,-0.2,-1.002,0.9667,3862545,76825278.0,22129604913.5,7895176567.2
2017-03-24,'600848,上海临港,19.96,20.17,19.35,19.5,19.5,0.46,2.359,1.1997,4793366,95479450.0,22353588768.9,7975087261.2
2017-03-23,'600848,上海临港,19.5,20.16,19.28,19.88,19.89,-0.39,-1.9608,1.3591,5430164,106299833.0,21838425901.5,7791292665.0
2017-03-22,'600848,上海临港,19.89,20.24,19.88,20.19,20.34,-0.45,-2.2124,0.9049,3615671,72342022.0,22275194419.5,7947118518.3
2017-03-21,'600848,上海临港,20.34,20.55,20.18,20.47,20.48,-0.14,-0.6836,0.7437,2971591,60348085.0,22779158094.2,8126917579.8
2017-03-20,'600848,上海临港,20.48,20.62,20.21,20.4,20.42,0.06,0.2938,0.6309,2520615,51401675.0,22935946793.0,8182855065.6
2017-03-17,'600848,上海临港,20.42,20.78,20.32,20.6,20.57,-0.15,-0.7292,0.9068,3623077,74366891.0,22868751636.3,8158881857.4
2017-03-16,'600848,上海临港,20.57,20.78,20.5,20.6,20.58,-0.01,-0.0486,0.9281,3708064,76276887.0,23036739527.9,8218814877.9
2017-03-15,'600848,上海临港,20.58,20.87,20.57,20.8,20.89,-0.31,-1.484,0.5978,2388430,49366299.0,23047938720.7,8222810412.6
2017-03-14,'600848,上海临港,20.89,21.2,20.52,20.52,20.78,0.11,0.5294,1.0478,4186668,87700818.0,23395113696.5,8346671988.3
2017-03-13,'600848,上海临港,20.78,20.99,20.0,20.92,21.11,-0.33,-1.5632,1.8944,7568944,155017774.0,23271922576.1,8302721106.6
2017-03-10,'600848,上海临港,21.11,21.29,20.89,20.96,20.93,0.18,0.86,0.8135,3250176,68548317.0,23641495937.5,8434573751.7
2017-03-09,'600848,上海临港,20.93,21.19,20.84,21.17,21.1,-0.17,-0.8057,0.6075,2427215,50840522.0,23439910467.6,8362654127.1
2017-03-08,'600848,上海临港,21.1,21.38,21.02,21.3,21.41,-0.31,-1.4479,1.0078,4026726,85037210.0,23630296744.7,8430578217.0
2017-03-07,'600848,上海临港,21.41,21.94,21.3,21.88,21.98,-0.57,-2.5933,1.4031,5606287,120951727.0,23977471720.6,8554439792.7
2017-03-06,'600848,上海临港,21.98,22.2,21.75,22.13,21.94,0.04,0.1823,0.969,3871844,84745594.0,24615825708.5,8782185270.6
2017-03-03,'600848,上海临港,21.94,22.44,21.68,21.79,21.79,0.15,0.6884,1.0498,4194699,92599354.0,24571028937.4,8766203131.8
2017-03-02,'600848,上海临港,21.79,22.08,21.71,22.0,22.08,-0.29,-1.3134,0.8487,3391013,74002618.0,24403041045.8,8706270111.3
2017-03-01,'600848,上海临港,22.08,22.48,21.61,21.61,21.63,0.45,2.0804,2.1576,8620758,190828562.0,24727817636.2,8822140617.6
2017-02-28,'600848,上海临港,21.63,21.87,21.52,21.52,21.53,0.1,0.4645,0.6508,2600191,56304503.0,24223853961.5,8642341556.1
2017-02-27,'600848,上海临港,21.53,21.93,21.5,21.82,21.93,-0.4,-1.824,1.0743,4292561,93350221.0,24111862033.8,8602386209.1
2017-02-24,'600848,上海临港,21.93,22.18,21.61,22.08,22.22,-0.29,-1.3051,1.98,7911158,172559786.0,24559829744.6,8762207597.1
2017-02-23,'600848,上海临港,22.22,22.82,20.89,20.99,20.88,1.34,6.4176,4.2248,16880386,370612629.0,24884606334.9,8878078103.4
2017-02-22,'600848,上海临港,20.88,21.39,20.73,21.35,21.33,-0.45,-2.1097,1.6787,6707225,140480577.0,23383914503.8,8342676453.6
2017-02-21,'600848,上海临港,21.33,21.7,21.22,21.7,21.59,-0.26,-1.2043,1.3043,5211192,111591019.0,23887878178.4,8522475515.1
2017-02-20,'600848,上海临港,21.59,21.8,21.3,21.46,21.59,0.0,0.0,0.9781,3908132,83988378.0,24179057190.4,8626359417.3
2017-02-17,'600848,上海临港,21.59,22.26,21.42,22.17,22.35,-0.76,-3.4004,2.0149,8050785,175220396.0,24179057190.4,8626359417.3
2017-02-16,'600848,上海临港,22.35,22.38,21.5,21.57,21.78,0.57,2.6171,2.7713,11072967,245046350.0,25030195841.0,8930020054.5
2017-02-15,'600848,上海临港,21.78,22.29,21.3,21.5,21.23,0.55,2.5907,3.3386,13339303,293036242.0,24391841853.1,8702274576.6
2017-02-14,'600848,上海临港,21.23,21.49,20.7,20.75,20.79,0.44,2.1164,2.0731,8283150,175539769.0,23775886250.7,8482520168.1
2017-02-13,'600848,上海临港,20.79,20.98,20.27,20.38,20.45,0.34,1.6626,1.4409,5757038,119684602.0,23283121768.8,8306716641.3
2017-02-10,'600848,上海临港,20.45,20.81,20.42,20.72,20.67,-0.22,-1.0643,0.9609,3839369,78871199.0,22902349214.7,8170868461.5
2017-02-09,'600848,上海临港,20.67,20.82,20.42,20.52,20.65,0.02,0.0969,1.0422,4164009,86045500.0,20945106724.2,8258770224.9
2017-02-08,'600848,上海临港,20.65,21.1,20.3,20.55,20.89,-0.24,-1.1489,1.694,6768426,140145670.0,20924840534.8,8250779155.5
2017-02-07,'600848,上海临港,20.89,21.2,19.68,19.97,20.45,0.44,2.1516,2.8684,11460650,233180518.0,21168034807.4,8346671988.3
2017-02-06,'600848,上海临港,20.45,21.09,19.35,19.35,19.17,1.28,6.6771,2.5937,10363060,215015687.0,20722178641.0,8170868461.5
2017-02-03,'600848,上海临港,19.17,19.28,18.81,19.13,19.19,-0.02,-0.1042,0.2071,827500,15804998.0,19425142520.7,7659440019.9
2017-01-26,'600848,上海临港,19.19,19.37,19.09,19.3,19.16,0.03,0.1566,0.29,1158702,22260273.0,19445408710.1,7667431089.3
2017-01-25,'600848,上海临港,19.16,19.24,19.07,19.15,19.11,0.05,0.2616,0.2634,1052348,20143942.0,19415009426.0,7655444485.2
2017-01-24,'600848,上海临港,19.11,19.44,19.01,19.29,19.15,-0.04,-0.2089,0.3015,1204809,23105358.0,19364343952.6,7635466811.7
2017-01-23,'600848,上海临港,19.15,19.36,19.06,19.11,19.12,0.03,0.1569,0.2901,1159010,22259491.0,19404876331.3,7651448950.5
2017-01-20,'600848,上海临港,19.12,19.2,18.56,18.63,18.63,0.49,2.6302,0.5217,2084631,39545271.0,19374477047.3,7639462346.4
2017-01-19,'600848,上海临港,18.63,18.88,18.48,18.67,18.65,-0.02,-0.1072,0.5443,2174706,40680113.0,18877955407.5,7443681146.1
2017-01-18,'600848,上海临港,18.65,18.99,18.48,18.65,18.65,0.0,0.0,0.4556,1820436,34119307.0,18898221596.8,7451672215.5
2017-01-17,'600848,上海临港,18.65,18.88,18.0,18.51,18.47,0.18,0.9746,0.5786,2311850,42821654.0,18898221596.8,7451672215.5
2017-01-16,'600848,上海临港,18.47,19.95,17.96,19.95,19.96,-1.49,-7.4649,1.3356,5336519,101071778.0,18715825892.4,7379752590.9
2017-01-13,'600848,上海临港,19.96,20.49,19.82,20.26,20.4,-0.44,-2.1569,0.7174,2866283,57889019.0,20225657001.2,7975087261.2
2017-01-12,'600848,上海临港,20.4,20.83,20.05,20.05,20.05,0.35,1.7456,1.3906,5556181,113802918.0,20671513167.6,8150890788.0
2017-01-11,'600848,上海临港,20.05,20.34,20.02,20.31,20.2,-0.15,-0.7426,0.9009,3599674,72665535.0,20316854853.5,8011047073.5
2017-01-10,'600848,上海临港,20.2,20.45,20.06,20.22,20.4,-0.2,-0.9804,0.8289,3312056,67034743.0,20468851273.8,8070980094.0
2017-01-09,'600848,上海临港,20.4,20.56,19.75,20.38,20.19,0.21,1.0401,1.3693,5470933,110424058.0,18261510534.0,8150890788.0
2017-01-06,'600848,上海临港,20.19,20.5,19.97,20.0,20.06,0.13,0.6481,1.936,7735322,157149690.0,18073524396.2,8066984559.3
2017-01-05,'600848,上海临港,20.06,20.4,19.47,19.78,19.77,0.29,1.4669,1.9059,7614986,152173879.0,17957152025.1,8015042608.2
2017-01-04,'600848,上海临港,19.77,19.96,19.39,19.44,19.48,0.29,1.4887,1.0316,4121604,81203779.0,17697552120.5,7899172101.9
2017-01-03,'600848,上海临港,19.48,19.68,19.3,19.4,19.35,0.13,0.6718,0.7583,3029801,59059183.0,17437952215.8,7783301595.6
