日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600872,中炬高新,22.29,22.48,22.0,22.37,22.36,-0.07,-0.3131,0.3338,2658920,58830433.0,17757043054.3,17757043054.3
2017-09-25,'600872,中炬高新,22.36,22.45,21.88,21.88,21.82,0.54,2.4748,0.5604,4463966,99531541.0,17812807657.8,17812807657.8
2017-09-22,'600872,中炬高新,21.82,22.2,21.72,21.9,21.97,-0.15,-0.6827,0.4495,3581178,78533989.0,17382623573.1,17382623573.1
2017-09-21,'600872,中炬高新,21.97,22.68,21.91,22.68,22.47,-0.5,-2.2252,0.6871,5473905,121042215.0,17502119152.2,17502119152.2
2017-09-20,'600872,中炬高新,22.47,22.7,22.0,22.31,22.42,0.05,0.223,0.5937,4729301,105711734.0,17900437749.2,17900437749.2
2017-09-19,'600872,中炬高新,22.42,22.78,22.2,22.76,22.79,-0.37,-1.6235,0.7744,6168825,138150214.0,17860605889.5,17860605889.5
2017-09-18,'600872,中炬高新,22.79,22.8,21.24,21.53,21.24,1.55,7.2976,1.8059,14386840,319223600.0,18155361651.3,18155361651.3
2017-09-15,'600872,中炬高新,21.24,21.75,21.15,21.47,21.51,-0.27,-1.2552,0.5097,4060829,86652840.0,16920574000.6,16920574000.6
2017-09-14,'600872,中炬高新,21.51,21.79,20.87,21.11,21.11,0.4,1.8948,0.6015,4791907,102947361.0,17135666042.9,17135666042.9
2017-09-13,'600872,中炬高新,21.11,21.34,20.57,20.68,20.72,0.39,1.8822,0.6769,5392612,113940328.0,16817011165.3,16817011165.3
2017-09-12,'600872,中炬高新,20.72,21.12,20.38,20.62,20.62,0.1,0.485,0.7532,5999902,125043973.0,16506322659.7,16506322659.7
2017-09-11,'600872,中炬高新,20.62,20.83,20.35,20.78,20.78,-0.16,-0.77,0.7019,5591515,115082177.0,16426658940.3,16426658940.3
2017-09-08,'600872,中炬高新,20.78,20.89,20.29,20.29,20.47,0.31,1.5144,0.6469,5153282,106493003.0,16554120891.3,16554120891.3
2017-09-07,'600872,中炬高新,20.47,21.21,20.3,21.08,21.1,-0.63,-2.9858,1.718,13686038,282337051.0,16307163361.2,16307163361.2
2017-09-06,'600872,中炬高新,21.1,21.95,21.07,21.93,21.95,-0.85,-3.8724,1.0046,8002905,171953212.0,16809044793.4,16809044793.4
2017-09-05,'600872,中炬高新,21.95,22.14,21.65,21.65,21.95,0.0,0.0,0.4819,3839120,84295061.0,17486186408.3,17486186408.3
2017-09-04,'600872,中炬高新,21.95,21.96,21.26,21.73,21.74,0.21,0.966,0.6564,5228893,113384478.0,17486186408.3,17486186408.3
2017-09-01,'600872,中炬高新,21.74,21.87,21.18,21.55,21.56,0.18,0.8349,0.8943,7124095,152693113.0,17318892597.6,17318892597.6
2017-08-31,'600872,中炬高新,21.56,22.14,21.52,21.63,21.63,-0.07,-0.3236,0.7257,5781504,126013561.0,17175497902.6,17175497902.6
2017-08-30,'600872,中炬高新,21.63,22.04,21.2,21.36,21.47,0.16,0.7452,0.8408,6697784,145300339.0,17231262506.2,17231262506.2
2017-08-29,'600872,中炬高新,21.47,21.7,21.07,21.09,21.32,0.15,0.7036,0.5658,4507499,96843790.0,17103800555.2,17103800555.2
2017-08-28,'600872,中炬高新,21.32,21.73,21.2,21.3,21.34,-0.02,-0.0937,1.0029,7989791,171419198.0,16984304976.1,16984304976.1
2017-08-25,'600872,中炬高新,21.34,21.49,20.75,20.75,20.85,0.49,2.3501,0.7636,6082906,129269443.0,17000237720.0,17000237720.0
2017-08-24,'600872,中炬高新,20.85,21.32,20.51,21.16,21.21,-0.36,-1.6973,0.6677,5319233,111293708.0,16609885494.9,16609885494.9
2017-08-23,'600872,中炬高新,21.21,21.57,21.0,21.15,21.31,-0.1,-0.4693,0.6145,4895260,104196393.0,16896674884.7,16896674884.7
2017-08-22,'600872,中炬高新,21.31,21.75,20.74,21.38,21.43,-0.12,-0.56,1.2737,10146394,214362620.0,16976338604.1,16976338604.1
2017-08-21,'600872,中炬高新,21.43,21.91,21.0,21.65,21.67,-0.24,-1.1075,0.9963,7936875,169761983.0,17071935067.4,17071935067.4
2017-08-18,'600872,中炬高新,21.67,21.8,21.18,21.5,21.52,0.15,0.697,0.7834,6240493,133899675.0,17263127994.0,17263127994.0
2017-08-17,'600872,中炬高新,21.52,21.7,21.14,21.7,21.77,-0.25,-1.1484,0.8995,7166146,153452362.0,17143632414.9,17143632414.9
2017-08-16,'600872,中炬高新,21.77,21.89,21.35,21.6,21.93,-0.16,-0.7296,0.9063,7220211,156319430.0,17342791713.4,17342791713.4
2017-08-15,'600872,中炬高新,21.93,22.45,21.4,21.82,21.8,0.13,0.5963,2.0376,16232578,356391393.0,17470253664.4,17470253664.4
2017-08-14,'600872,中炬高新,21.8,21.83,20.1,20.1,20.1,1.7,8.4577,2.3466,18693493,398292142.0,17366690829.2,17366690829.2
2017-08-11,'600872,中炬高新,20.1,20.95,20.06,20.69,20.71,-0.61,-2.9454,1.0522,8381858,172061928.0,16012407599.4,16012407599.4
2017-08-10,'600872,中炬高新,20.71,21.1,19.97,20.27,20.28,0.43,2.1203,2.2712,18093498,374286099.0,16498356287.7,16498356287.7
2017-08-09,'600872,中炬高新,20.28,20.49,19.11,19.19,19.19,1.09,5.68,2.0963,16700128,333960872.0,16155802294.3,16155802294.3
2017-08-08,'600872,中炬高新,19.19,19.54,19.08,19.41,19.39,-0.2,-1.0315,0.7187,5725653,110381106.0,15287467752.9,15287467752.9
2017-08-07,'600872,中炬高新,19.39,19.48,18.55,18.55,18.68,0.71,3.8009,1.4403,11473999,218923190.0,15446795191.7,15446795191.7
2017-08-04,'600872,中炬高新,18.68,19.08,18.57,19.0,18.91,-0.23,-1.2163,0.8549,6810605,127948205.0,14881182783.9,14881182783.9
2017-08-03,'600872,中炬高新,18.91,19.66,18.84,19.2,19.2,-0.29,-1.5104,0.7994,6368006,122416914.0,15064409338.5,15064409338.5
2017-08-02,'600872,中炬高新,19.2,19.58,18.81,19.03,19.06,0.14,0.7345,0.9186,7317729,139979633.0,15295434124.8,15295434124.8
2017-08-01,'600872,中炬高新,19.06,19.6,18.89,18.98,19.04,0.02,0.105,1.5782,12572422,241612628.0,15183904917.6,15183904917.6
2017-07-31,'600872,中炬高新,19.04,19.07,18.12,18.37,18.46,0.58,3.1419,1.8071,14396411,268952166.0,15167972173.8,15167972173.8
2017-07-28,'600872,中炬高新,18.46,18.6,17.72,17.78,17.83,0.63,3.5334,1.1271,8979255,164686054.0,14705922601.2,14705922601.2
2017-07-27,'600872,中炬高新,17.83,18.08,17.6,17.78,17.78,0.05,0.2812,0.696,5544270,98658265.0,14204041169.0,14204041169.0
2017-07-26,'600872,中炬高新,17.78,18.17,17.6,18.07,18.16,-0.38,-2.0925,0.6766,5389791,95811355.0,14164209309.3,14164209309.3
2017-07-25,'600872,中炬高新,18.16,18.62,17.92,18.57,18.55,-0.39,-2.1024,0.7479,5957857,108474596.0,14466931443.0,14466931443.0
2017-07-24,'600872,中炬高新,18.55,18.58,18.14,18.25,18.32,0.23,1.2555,0.9406,7493366,137829344.0,14777619948.7,14777619948.7
2017-07-21,'600872,中炬高新,18.32,18.4,17.9,18.4,18.28,0.04,0.2188,0.9033,7195947,130361304.0,14594393394.1,14594393394.1
2017-07-20,'600872,中炬高新,18.28,18.36,17.51,17.56,17.62,0.66,3.7457,0.8765,6982566,126412284.0,14562527906.3,14562527906.3
2017-07-19,'600872,中炬高新,17.62,17.82,17.35,17.55,17.55,0.07,0.3989,0.9371,7465230,130877957.0,14036747358.3,14036747358.3
2017-07-18,'600872,中炬高新,17.55,18.05,17.24,17.82,17.9,-0.35,-1.9553,1.1908,9486389,166348889.0,13980982754.7,13980982754.7
2017-07-17,'600872,中炬高新,17.9,18.6,17.51,18.36,18.36,-0.46,-2.5054,1.012,8062046,146737771.0,14259805772.6,14259805772.6
2017-07-14,'600872,中炬高新,18.36,18.48,17.91,18.0,17.91,0.45,2.5126,0.7495,5970629,108990379.0,14626258881.8,14626258881.8
2017-07-13,'600872,XD中炬高,17.91,18.19,17.86,18.19,18.24,-0.33,-1.8092,0.4566,3637755,65332600.0,14267772144.5,14267772144.5
2017-07-12,'600872,中炬高新,18.38,18.4,17.83,17.83,17.95,0.43,2.3955,0.723,5759693,104899500.0,14642191625.7,14642191625.7
2017-07-11,'600872,中炬高新,17.95,18.35,17.84,18.01,18.16,-0.21,-1.1564,0.4899,3902885,70447283.0,14299637632.3,14299637632.3
2017-07-10,'600872,中炬高新,18.16,18.19,17.88,18.03,18.15,0.01,0.0551,0.4491,3577712,64466334.0,14466931443.0,14466931443.0
2017-07-07,'600872,中炬高新,18.15,18.36,17.91,18.29,18.39,-0.24,-1.3051,0.8674,6910416,125203957.0,14458965071.1,14458965071.1
2017-07-06,'600872,中炬高新,18.39,18.88,18.01,18.86,18.84,-0.45,-2.3885,1.2158,9685445,178499100.0,14650157997.7,14650157997.7
2017-07-05,'600872,中炬高新,18.84,18.99,17.71,17.82,17.86,0.98,5.4871,1.3234,10542927,194797341.0,15008644735.0,15008644735.0
2017-07-04,'600872,中炬高新,17.86,17.98,17.57,17.77,18.18,-0.32,-1.7602,0.655,5218040,92592581.0,14227940284.8,14227940284.8
2017-07-03,'600872,中炬高新,18.18,18.28,17.9,18.23,18.3,-0.12,-0.6557,0.6823,5435103,98320909.0,14482864186.9,14482864186.9
2017-06-30,'600872,中炬高新,18.3,18.47,18.16,18.38,18.57,-0.27,-1.454,0.5295,4218308,77307802.0,14578460650.2,14578460650.2
2017-06-29,'600872,中炬高新,18.57,18.59,18.1,18.1,18.08,0.49,2.7102,0.6048,4817765,88668088.0,14793552692.6,14793552692.6
2017-06-28,'600872,中炬高新,18.08,18.45,17.94,18.15,18.25,-0.17,-0.9315,0.7137,5685627,103497728.0,14403200467.5,14403200467.5
2017-06-27,'600872,中炬高新,18.25,18.45,18.08,18.11,18.27,-0.02,-0.1095,0.8562,6820944,124830951.0,14538628790.5,14538628790.5
2017-06-26,'600872,中炬高新,18.27,18.38,17.61,17.7,17.59,0.68,3.8658,1.8411,14666749,265594354.0,14554561534.4,14554561534.4
2017-06-23,'600872,中炬高新,17.59,17.75,16.82,16.9,16.95,0.64,3.7758,1.2942,10310113,179977799.0,14012848242.5,14012848242.5
2017-06-22,'600872,中炬高新,16.95,17.58,16.93,17.43,17.4,-0.45,-2.5862,0.6488,5168831,89571061.0,13503000438.3,13503000438.3
2017-06-21,'600872,中炬高新,17.4,17.47,17.18,17.45,17.29,0.11,0.6362,0.688,5480896,94898719.0,13861487175.6,13861487175.6
2017-06-20,'600872,中炬高新,17.29,17.54,17.19,17.21,17.18,0.11,0.6403,0.9019,7184562,124833028.0,13773857084.3,13773857084.3
2017-06-19,'600872,中炬高新,17.18,17.24,16.63,16.8,16.81,0.37,2.2011,0.7609,6061798,103002736.0,13686226992.9,13686226992.9
2017-06-16,'600872,中炬高新,16.81,16.97,16.44,16.79,16.79,0.02,0.1191,0.6091,4852347,81024484.0,13391471231.1,13391471231.1
2017-06-15,'600872,中炬高新,16.79,16.9,16.46,16.82,16.78,0.01,0.0596,0.954,7599875,126615612.0,13375538487.3,13375538487.3
2017-06-14,'600872,中炬高新,16.78,17.28,16.68,17.1,17.28,-0.5,-2.8935,1.0933,8709248,147022017.0,13367572115.3,13367572115.3
2017-06-13,'600872,中炬高新,17.28,17.55,17.15,17.3,17.35,-0.07,-0.4035,0.5054,4026513,69630076.0,13765890712.3,13765890712.3
2017-06-12,'600872,中炬高新,17.35,17.66,17.08,17.6,17.66,-0.31,-1.7554,0.948,7552438,131139620.0,13821655315.9,13821655315.9
2017-06-09,'600872,中炬高新,17.66,17.68,17.13,17.27,17.3,0.36,2.0809,0.8842,7044178,122097771.0,14068612846.0,14068612846.0
2017-06-08,'600872,中炬高新,17.3,17.5,17.08,17.3,17.3,0.0,0.0,0.6883,5483079,94577219.0,13781823456.2,13781823456.2
2017-06-07,'600872,中炬高新,17.3,17.32,16.7,16.85,16.87,0.43,2.5489,0.801,6380671,109310448.0,13781823456.2,13781823456.2
2017-06-06,'600872,中炬高新,16.87,16.9,16.37,16.44,16.44,0.43,2.6156,0.6228,4961275,83077443.0,13439269462.8,13439269462.8
2017-06-05,'600872,中炬高新,16.44,16.55,16.31,16.31,16.27,0.17,1.0449,0.3725,2967441,48822477.0,13096715469.4,13096715469.4
2017-06-02,'600872,中炬高新,16.27,16.42,15.83,15.95,16.05,0.22,1.3707,0.6299,5018150,81332096.0,12961287146.4,12961287146.4
2017-06-01,'600872,中炬高新,16.05,16.2,15.8,15.98,15.96,0.09,0.5639,0.9099,7248754,116307516.0,12786026963.7,12786026963.7
2017-05-31,'600872,中炬高新,15.96,16.52,15.88,16.38,16.43,-0.47,-2.8606,1.1044,8798384,141147982.0,12714329616.2,12714329616.2
2017-05-26,'600872,中炬高新,16.43,16.81,15.85,16.6,16.48,-0.05,-0.3034,0.8301,6613096,108533662.0,13088749097.4,13088749097.4
2017-05-25,'600872,中炬高新,16.48,16.74,16.23,16.3,16.38,0.1,0.6105,0.5232,4167886,68904542.0,13128580957.1,13128580957.1
2017-05-24,'600872,中炬高新,16.38,16.6,15.78,16.6,16.5,-0.12,-0.7273,0.5646,4497753,73213594.0,13048917237.7,13048917237.7
2017-05-23,'600872,中炬高新,16.5,16.75,16.36,16.4,16.4,0.1,0.6098,0.5302,4224120,69987229.0,13144513701.0,13144513701.0
2017-05-22,'600872,中炬高新,16.4,16.6,16.12,16.6,16.6,-0.2,-1.2048,0.9254,7371997,120932543.0,13064849981.6,13064849981.6
2017-05-19,'600872,中炬高新,16.6,16.63,16.4,16.56,16.67,-0.07,-0.4199,0.8127,6474199,106638504.0,13224177420.4,13224177420.4
2017-05-18,'600872,中炬高新,16.67,16.88,16.44,16.67,16.75,-0.08,-0.4776,0.709,5647831,94064034.0,13279942024.0,13279942024.0
2017-05-17,'600872,中炬高新,16.75,17.36,16.66,17.36,17.36,-0.61,-3.5138,1.3958,11119595,188982510.0,13343672999.5,13343672999.5
2017-05-16,'600872,中炬高新,17.36,17.59,16.91,17.35,17.35,0.01,0.0576,1.0768,8578447,148391994.0,13829621687.8,13829621687.8
2017-05-15,'600872,中炬高新,17.35,17.39,16.77,16.85,16.85,0.5,2.9674,0.7193,5730063,98542276.0,13821655315.9,13821655315.9
2017-05-12,'600872,中炬高新,16.85,16.96,16.53,16.69,16.78,0.07,0.4172,0.3228,2571182,43187602.0,13423336718.9,13423336718.9
2017-05-11,'600872,中炬高新,16.78,16.85,16.27,16.5,16.53,0.25,1.5124,0.6313,5029494,82750215.0,13367572115.3,13367572115.3
2017-05-10,'600872,中炬高新,16.53,17.0,16.46,16.86,16.89,-0.36,-2.1314,0.6089,4850597,81482086.0,13168412816.8,13168412816.8
2017-05-09,'600872,中炬高新,16.89,17.1,16.13,17.1,16.99,-0.1,-0.5886,0.9586,7636675,126324559.0,13455202206.7,13455202206.7
2017-05-08,'600872,中炬高新,16.99,17.11,16.81,17.01,17.0,-0.01,-0.0588,1.0167,8099029,137301605.0,13534865926.1,13534865926.1
2017-05-05,'600872,中炬高新,17.0,17.4,16.95,17.3,17.35,-0.35,-2.0173,0.8303,6614648,112822925.0,13542832298.0,13542832298.0
2017-05-04,'600872,中炬高新,17.35,17.65,16.95,17.24,17.22,0.13,0.7549,1.2029,9583101,165545835.0,13821655315.9,13821655315.9
2017-05-03,'600872,中炬高新,17.22,17.76,17.1,17.76,17.75,-0.53,-2.9859,0.8501,6771842,117522379.0,13718092480.7,13718092480.7
2017-05-02,'600872,中炬高新,17.75,17.85,17.26,17.55,17.39,0.36,2.0702,0.9741,7759889,136282563.0,14140310193.5,14140310193.5
2017-04-28,'600872,中炬高新,17.39,17.99,17.27,17.68,17.66,-0.27,-1.5289,0.9095,7245281,126729495.0,13853520803.7,13853520803.7
2017-04-27,'600872,中炬高新,17.66,17.95,17.13,17.84,17.9,-0.24,-1.3408,1.5229,12132135,214239292.0,14068612846.0,14068612846.0
2017-04-26,'600872,中炬高新,17.9,18.47,17.59,17.72,17.72,0.18,1.0158,1.2381,9863066,179244022.0,14259805772.6,14259805772.6
2017-04-25,'600872,中炬高新,17.72,18.15,17.62,18.07,17.93,-0.21,-1.1712,1.6081,12810405,228549423.0,14116411077.7,14116411077.7
2017-04-24,'600872,中炬高新,17.93,18.59,17.63,18.56,17.89,0.04,0.2236,2.8873,23001472,416792419.0,14283704888.4,14283704888.4
2017-04-21,'600872,中炬高新,17.89,18.44,17.72,18.27,18.19,-0.3,-1.6493,1.1384,9068856,163102865.0,14251839400.7,14251839400.7
2017-04-20,'600872,中炬高新,18.19,18.28,17.32,17.32,17.48,0.71,4.0618,1.7701,14101030,253860376.0,14490830558.9,14490830558.9
2017-04-19,'600872,中炬高新,17.48,17.59,16.6,17.59,17.59,-0.11,-0.6254,1.4481,11535813,199490169.0,13925218151.1,13925218151.1
2017-04-18,'600872,中炬高新,17.59,17.8,17.08,17.1,17.04,0.55,3.2277,2.1452,17089116,299896552.0,14012848242.5,14012848242.5
2017-04-17,'600872,中炬高新,17.04,17.17,16.61,16.61,16.73,0.31,1.853,1.0575,8424178,143327650.0,13574697785.8,13574697785.8
2017-04-14,'600872,中炬高新,16.73,17.32,16.7,17.22,17.32,-0.59,-3.4065,1.4266,11364531,192028280.0,13327740255.6,13327740255.6
2017-04-13,'600872,中炬高新,17.32,17.55,16.87,17.08,17.34,-0.02,-0.1153,1.7614,14031868,242947520.0,13797756200.1,13797756200.1
2017-04-12,'600872,中炬高新,17.34,18.68,17.03,18.68,17.44,-0.1,-0.5734,4.2204,33620957,596652462.0,13813688944.0,13813688944.0
2017-04-11,'600872,中炬高新,17.44,17.45,16.4,16.54,16.64,0.8,4.8077,2.3801,18960792,320732900.0,13893352663.4,13893352663.4
2017-04-10,'600872,中炬高新,16.64,17.04,16.52,16.52,16.56,0.08,0.4831,2.3607,18806429,316244485.0,13256042908.2,13256042908.2
2017-04-07,'600872,中炬高新,16.56,16.87,16.26,16.28,16.23,0.33,2.0333,2.0637,16439942,273977874.0,13192311932.6,13192311932.6
2017-04-06,'600872,中炬高新,16.23,16.38,16.14,16.17,16.31,-0.08,-0.4905,0.7737,6163902,100355029.0,12929421658.6,12929421658.6
2017-04-05,'600872,中炬高新,16.31,16.33,15.85,15.89,15.97,0.34,2.129,1.5251,12149848,197145195.0,12993152634.1,12993152634.1
2017-03-31,'600872,中炬高新,15.97,16.04,15.61,15.86,15.85,0.12,0.7571,0.959,7639818,121266062.0,12722295988.2,12722295988.2
2017-03-30,'600872,中炬高新,15.85,15.87,15.41,15.57,15.6,0.25,1.6026,0.8562,6820730,106863183.0,12626699524.9,12626699524.9
2017-03-29,'600872,中炬高新,15.6,15.81,15.55,15.55,15.59,0.01,0.0641,0.9078,7231947,113411823.0,12427540226.4,12427540226.4
2017-03-28,'600872,中炬高新,15.59,15.86,15.45,15.82,15.87,-0.28,-1.7643,0.8002,6374497,99330326.0,12419573854.5,12419573854.5
2017-03-27,'600872,中炬高新,15.87,16.02,15.82,16.0,15.98,-0.11,-0.6884,0.6856,5461558,86819408.0,12642632268.8,12642632268.8
2017-03-24,'600872,中炬高新,15.98,16.09,15.64,15.79,15.76,0.22,1.3959,1.1994,9554772,152562151.0,12730262360.1,12730262360.1
2017-03-23,'600872,中炬高新,15.76,16.05,15.47,15.68,15.72,0.04,0.2545,1.4108,11239034,177669238.0,12555002177.4,12555002177.4
2017-03-22,'600872,中炬高新,15.72,15.78,15.42,15.52,15.64,0.08,0.5115,0.8334,6638900,103677017.0,12523136689.7,12523136689.7
2017-03-21,'600872,中炬高新,15.64,15.79,15.2,15.26,15.26,0.38,2.4902,1.3577,10815859,168566666.0,12459405714.2,12459405714.2
2017-03-20,'600872,中炬高新,15.26,15.45,15.14,15.32,15.27,-0.01,-0.0655,0.5964,4750979,72631298.0,12156683580.4,12156683580.4
2017-03-17,'600872,中炬高新,15.27,15.55,15.26,15.44,15.45,-0.18,-1.165,0.5021,4000028,61561032.0,12164649952.4,12164649952.4
2017-03-16,'600872,中炬高新,15.45,15.65,15.28,15.38,15.42,0.03,0.1946,0.8631,6875984,105987854.0,12308044647.3,12308044647.3
2017-03-15,'600872,中炬高新,15.42,15.63,15.0,15.55,15.59,-0.17,-1.0904,0.7819,6228994,96089314.0,12284145531.5,12284145531.5
2017-03-14,'600872,中炬高新,15.59,15.74,15.41,15.59,15.73,-0.14,-0.89,1.1055,8807222,137021792.0,12419573854.5,12419573854.5
2017-03-13,'600872,中炬高新,15.73,15.74,15.05,15.08,15.07,0.66,4.3796,1.3803,10995868,169725611.0,12531103061.6,12531103061.6
2017-03-10,'600872,中炬高新,15.07,15.25,15.01,15.25,15.15,-0.08,-0.5281,0.5342,4255488,64300212.0,12005322513.6,12005322513.6
2017-03-09,'600872,中炬高新,15.15,15.39,15.08,15.38,15.45,-0.3,-1.9417,0.9173,7307434,111251434.0,12069053489.1,12069053489.1
2017-03-08,'600872,中炬高新,15.45,15.47,14.93,14.93,14.81,0.64,4.3214,1.663,13247713,202161331.0,12308044647.3,12308044647.3
2017-03-07,'600872,中炬高新,14.81,15.13,14.77,15.13,15.06,-0.25,-1.66,1.1539,9192000,136799009.0,11798196843.1,11798196843.1
2017-03-06,'600872,中炬高新,15.06,15.14,14.98,14.98,15.08,-0.02,-0.1326,0.5032,4008491,60255299.0,11997356141.6,11997356141.6
2017-03-03,'600872,中炬高新,15.08,15.14,14.89,14.89,14.89,0.19,1.276,0.644,5130118,77155841.0,12013288885.5,12013288885.5
2017-03-02,'600872,中炬高新,14.89,15.26,14.79,15.21,15.26,-0.37,-2.4246,1.2297,9796140,146662476.0,11861927818.7,11861927818.7
2017-03-01,'600872,中炬高新,15.26,15.26,15.02,15.2,15.15,0.11,0.7261,0.584,4652067,70399954.0,12156683580.4,12156683580.4
2017-02-28,'600872,中炬高新,15.15,15.25,15.03,15.12,15.2,-0.05,-0.3289,0.6583,5244272,79464246.0,12069053489.1,12069053489.1
2017-02-27,'600872,中炬高新,15.2,15.39,14.91,15.1,15.46,-0.26,-1.6818,1.6965,13514998,204314387.0,12108885348.8,12108885348.8
2017-02-24,'600872,中炬高新,15.46,15.85,15.3,15.47,15.49,-0.03,-0.1937,0.6817,5430286,84734408.0,12316011019.2,12316011019.2
2017-02-23,'600872,中炬高新,15.49,15.94,15.44,15.6,15.69,-0.2,-1.2747,1.42,11312003,177780670.0,12339910135.1,12339910135.1
2017-02-22,'600872,中炬高新,15.69,15.7,15.23,15.41,15.48,0.21,1.3566,1.5781,12571995,194493954.0,12499237573.9,12499237573.9
2017-02-21,'600872,中炬高新,15.48,15.55,14.84,14.85,14.87,0.61,4.1022,1.8735,14925286,227812652.0,12331943763.1,12331943763.1
2017-02-20,'600872,中炬高新,14.87,15.1,14.75,14.79,14.8,0.07,0.473,0.9538,7598666,113285355.0,11845995074.8,11845995074.8
2017-02-17,'600872,中炬高新,14.8,14.93,14.62,14.67,14.64,0.16,1.0929,0.8108,6459036,95604578.0,11790230471.2,11790230471.2
2017-02-16,'600872,中炬高新,14.64,14.75,14.57,14.67,14.69,-0.05,-0.3404,0.3388,2699324,39570338.0,11662768520.2,11662768520.2
2017-02-15,'600872,中炬高新,14.69,14.85,14.62,14.82,14.79,-0.1,-0.6761,0.3151,2509921,37064161.0,11702600379.9,11702600379.9
2017-02-14,'600872,中炬高新,14.79,14.93,14.7,14.89,14.87,-0.08,-0.538,0.3714,2958760,43819930.0,11782264099.3,11782264099.3
2017-02-13,'600872,中炬高新,14.87,14.95,14.58,14.95,14.87,0.0,0.0,0.6248,4977083,73681725.0,11845995074.8,11845995074.8
2017-02-10,'600872,中炬高新,14.87,15.05,14.85,15.05,15.04,-0.17,-1.1303,0.5236,4171273,62247190.0,11845995074.8,11845995074.8
2017-02-09,'600872,中炬高新,15.04,15.1,14.86,15.0,15.01,0.03,0.1999,0.5722,4558559,68382842.0,11981423397.8,11981423397.8
2017-02-08,'600872,中炬高新,15.01,15.02,14.49,14.59,14.63,0.38,2.5974,0.8813,7020720,103572944.0,11957524281.9,11957524281.9
2017-02-07,'600872,中炬高新,14.63,14.8,14.43,14.73,14.73,-0.1,-0.6789,0.4206,3350606,48918068.0,11654802148.2,11654802148.2
2017-02-06,'600872,中炬高新,14.73,14.85,14.57,14.75,14.77,-0.04,-0.2708,0.4356,3470249,50867252.0,11734465867.6,11734465867.6
2017-02-03,'600872,中炬高新,14.77,14.92,14.64,14.79,14.73,0.04,0.2716,0.2663,2121293,31470528.0,11766331355.4,11766331355.4
2017-01-26,'600872,中炬高新,14.73,14.78,14.6,14.6,14.57,0.16,1.0981,0.3901,3107726,45712390.0,11734465867.6,11734465867.6
2017-01-25,'600872,中炬高新,14.57,14.88,14.51,14.81,14.88,-0.31,-2.0833,0.806,6421228,93656765.0,11607003916.6,11607003916.6
2017-01-24,'600872,中炬高新,14.88,14.9,14.54,14.69,14.69,0.19,1.2934,0.5838,4650470,68287738.0,11853961446.7,11853961446.7
2017-01-23,'600872,中炬高新,14.69,14.98,14.61,14.83,14.8,-0.11,-0.7432,0.7979,6356345,94050813.0,11702600379.9,11702600379.9
2017-01-20,'600872,中炬高新,14.8,14.81,14.35,14.35,14.29,0.51,3.5689,1.0406,8290178,121437644.0,11790230471.2,11790230471.2
2017-01-19,'600872,中炬高新,14.29,14.52,14.15,14.35,14.37,-0.08,-0.5567,0.6087,4849350,69705057.0,11383945502.3,11383945502.3
2017-01-18,'600872,中炬高新,14.37,14.45,13.66,13.83,13.74,0.63,4.5852,0.9456,7532631,107583069.0,11447676477.8,11447676477.8
2017-01-17,'600872,中炬高新,13.74,13.95,13.55,13.74,13.83,-0.09,-0.6508,0.3391,2701391,37139673.0,10945795045.6,10945795045.6
2017-01-16,'600872,中炬高新,13.83,13.92,13.4,13.72,13.75,0.08,0.5818,0.525,4182270,57157673.0,11017492393.0,11017492393.0
2017-01-13,'600872,中炬高新,13.75,14.28,13.59,14.19,14.14,-0.39,-2.7581,0.6204,4942217,68445919.0,10953761417.5,10953761417.5
2017-01-12,'600872,中炬高新,14.14,14.43,14.11,14.33,14.23,-0.09,-0.6325,0.1932,1539365,21955611.0,11264449923.2,11264449923.2
2017-01-11,'600872,中炬高新,14.23,14.54,14.21,14.4,14.53,-0.3,-2.0647,0.2105,1677041,24036485.0,11336147270.6,11336147270.6
2017-01-10,'600872,中炬高新,14.53,14.61,14.37,14.53,14.59,-0.06,-0.4112,0.4627,3686241,53387849.0,11575138428.8,11575138428.8
2017-01-09,'600872,中炬高新,14.59,14.64,14.18,14.28,14.33,0.26,1.8144,0.5632,4486417,64882466.0,11622936660.5,11622936660.5
2017-01-06,'600872,中炬高新,14.33,14.55,14.25,14.55,14.55,-0.22,-1.512,0.3842,3060646,43849110.0,11415810990.0,11415810990.0
2017-01-05,'600872,中炬高新,14.55,14.59,14.28,14.37,14.31,0.24,1.6771,0.505,4023378,58225922.0,11591071172.7,11591071172.7
2017-01-04,'600872,中炬高新,14.31,14.45,14.1,14.15,14.19,0.12,0.8457,0.5813,4630635,66461130.0,11399878246.1,11399878246.1
2017-01-03,'600872,中炬高新,14.19,14.3,13.91,14.06,14.08,0.11,0.7813,0.5683,4527090,64135898.0,11304281782.9,11304281782.9
