日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002308,威创股份,8.2,8.29,7.92,7.95,7.98,0.22,2.7569,0.8074,6771993,55385405.65,7491471251.0,6877460138.2
2018-06-21,'002308,威创股份,7.98,8.43,7.98,8.35,8.35,-0.37,-4.4311,0.9936,8333108,68317702.52,7290480558.9,6692942914.98
2018-06-20,'002308,威创股份,8.35,8.46,8.18,8.24,8.25,0.1,1.2121,0.8205,6881661,57308523.12,7628510359.25,7003267335.85
2018-06-19,'002308,威创股份,8.25,8.94,8.15,8.79,9.03,-0.78,-8.6379,1.2685,10638972,91218657.1,7537150953.75,6919395870.75
2018-06-15,'002308,威创股份,9.03,9.25,8.52,9.16,9.19,-0.16,-1.741,1.8095,15176540,134878159.81,8249754316.65,7573593298.53
2018-06-14,'002308,威创股份,9.19,9.36,9.12,9.16,9.21,-0.02,-0.2172,1.0618,8905368,82211992.09,8395929365.45,7707787642.69
2018-06-13,'002308,威创股份,9.21,9.52,9.15,9.5,9.45,-0.24,-2.5397,1.6763,14059656,130693543.63,8414201246.55,7724561935.71
2018-06-12,'002308,威创股份,9.45,9.73,9.21,9.6,9.75,-0.3,-3.0769,3.1167,26140207,245924910.16,8633463819.75,7925853451.95
2018-06-11,'002308,威创股份,9.75,10.92,9.75,10.88,10.83,-1.08,-9.9723,3.6195,30356888,301546730.83,8907542036.25,8177467847.25
2018-06-08,'002308,威创股份,10.83,11.08,10.6,10.68,10.6,0.23,2.1698,1.8881,15835574,171533282.57,9894223615.65,9083279670.33
2018-06-07,'002308,威创股份,10.6,10.84,10.51,10.74,10.71,-0.11,-1.0271,1.1725,9834218,104762440.08,9684096983.0,8890375300.6
2018-06-06,'002308,威创股份,10.71,10.99,10.58,10.64,10.71,0.0,0.0,1.5708,13174571,142138922.46,9784592329.05,8982633912.21
2018-06-05,'002308,威创股份,10.71,10.8,10.52,10.69,10.66,0.05,0.469,1.7986,15084741,160897698.35,9784592329.05,8982633912.21
2018-06-04,'002308,威创股份,10.66,11.21,10.54,11.15,11.15,-0.49,-4.3946,2.2149,18576348,200254232.57,9738912626.3,8940698179.66
2018-06-01,'002308,威创股份,11.15,11.55,10.92,11.31,11.5,-0.35,-3.0435,2.5582,21456066,241620312.91,10186573713.2,9351668358.65
2018-05-31,'002308,威创股份,11.5,11.66,10.93,11.02,10.94,0.56,5.1188,3.3397,28010497,317217552.84,10506331632.5,9645218486.5
2018-05-30,'002308,威创股份,10.94,11.38,10.6,10.7,10.9,0.04,0.367,2.5651,21514113,235819017.0,9994718961.7,9175538281.94
2018-05-29,'002308,威创股份,10.9,11.16,10.77,10.9,11.03,-0.13,-1.1786,2.5095,21047720,230415409.59,9958175199.5,9141989695.9
2018-05-28,'002308,威创股份,11.03,11.04,10.46,10.61,10.57,0.46,4.3519,2.4015,20141875,218274613.56,10076942426.6,9251022600.53
2018-05-25,'002308,威创股份,10.57,10.88,10.47,10.84,10.8,-0.23,-2.1296,1.6688,13996473,148891773.3,9656689161.35,8865213861.07
2018-05-24,'002308,威创股份,10.8,10.94,10.58,10.74,10.58,0.22,2.0794,2.6055,21852361,234737333.07,9866815794.0,9058118230.8
2018-05-23,'002308,威创股份,10.58,11.08,10.52,10.74,10.81,-0.23,-2.1277,2.2286,18691310,201524042.59,9665825101.9,8873601007.58
2018-05-22,'002308,威创股份,10.81,11.18,10.66,10.75,10.63,0.18,1.6933,3.8564,32343997,352749078.35,9875951734.55,9066505377.31
2018-05-21,'002308,威创股份,10.63,10.72,10.31,10.57,10.44,0.19,1.8199,2.6537,22256647,234542307.78,9711504804.65,8915536740.13
2018-05-18,'002308,威创股份,10.44,10.77,10.33,10.48,10.65,-0.21,-1.9718,2.7057,22693376,238233998.68,9537921934.2,8756180956.44
2018-05-17,'002308,威创股份,10.65,10.77,10.14,10.29,10.23,0.42,4.1056,5.8172,48789315,508744045.53,9729776685.75,8932311033.15
2018-05-16,'002308,威创股份,10.23,10.23,9.31,9.4,9.3,0.93,10.0,5.4784,45948108,460527640.98,9346067182.65,8580050879.73
2018-05-15,'002308,威创股份,9.3,9.37,9.15,9.19,9.07,0.23,2.5358,1.0794,9052963,83944336.96,8496424711.5,7800046254.3
2018-05-14,'002308,威创股份,9.07,9.23,9.03,9.14,9.15,-0.08,-0.8743,0.5179,4343818,39805563.07,8286298078.85,7607141884.57
2018-05-11,'002308,威创股份,9.15,9.31,9.13,9.29,9.29,-0.14,-1.507,0.5247,4400614,40438184.22,8359385603.25,7674239056.65
2018-05-10,'002308,威创股份,9.29,9.32,9.17,9.27,9.25,0.04,0.4324,0.459,3850048,35651863.67,8487288770.95,7791659107.79
2018-05-09,'002308,威创股份,9.25,9.35,9.19,9.29,9.3,-0.05,-0.5376,0.6613,5546721,51461850.44,8450745008.75,7758110521.75
2018-05-08,'002308,威创股份,9.3,9.35,9.18,9.29,9.3,0.0,0.0,0.796,6676407,61654996.47,8496424711.5,7800046254.3
2018-05-07,'002308,威创股份,9.3,9.39,9.11,9.18,9.16,0.14,1.5284,0.8168,6850594,63240424.76,8496424711.5,7800046254.3
2018-05-04,'002308,威创股份,9.16,9.23,9.09,9.13,9.15,0.01,0.1093,0.4876,4089427,37499694.78,8368521543.8,7682626203.16
2018-05-03,'002308,威创股份,9.15,9.17,8.88,9.02,9.03,0.12,1.3289,0.6925,5807779,52444949.42,8359385603.25,7674239056.65
2018-05-02,'002308,威创股份,9.03,9.18,8.98,9.0,8.99,0.04,0.4449,0.5367,4501316,40722873.02,8249754316.65,7573593298.53
2018-04-27,'002308,威创股份,8.99,9.1,8.94,9.03,9.01,-0.02,-0.222,0.5054,4238553,38163072.38,8213210554.45,7540044712.49
2018-04-26,'002308,威创股份,9.01,9.26,9.01,9.2,9.24,-0.23,-2.4892,0.5331,4471412,40688818.12,8231482435.55,7556819005.51
2018-04-25,'002308,威创股份,9.24,9.3,9.09,9.14,9.15,0.09,0.9836,0.5009,4201313,38719164.21,8441609068.2,7749723375.24
2018-04-24,'002308,威创股份,9.15,9.18,8.91,8.92,8.92,0.23,2.5785,0.6155,5161885,46830341.07,8359385603.25,7674239056.65
2018-04-23,'002308,威创股份,8.92,9.18,8.92,9.1,9.03,-0.11,-1.2182,0.6515,5464379,49254194.93,8149258970.6,7481334686.92
2018-04-20,'002308,威创股份,9.03,9.4,9.0,9.4,9.4,-0.37,-3.9362,0.9013,7559180,69215296.6,8249754316.65,7573593298.53
2018-04-19,'002308,威创股份,9.4,9.48,9.31,9.42,9.47,-0.07,-0.7392,0.6427,5390698,50645626.37,8587784117.0,7883917719.4
2018-04-18,'002308,威创股份,9.47,9.52,9.08,9.4,9.37,0.1,1.0672,0.7913,6637120,62056293.24,8651735700.85,7942627744.97
2018-04-17,'002308,威创股份,9.37,9.75,9.26,9.7,9.67,-0.3,-3.1024,0.8238,6909702,65625003.11,8560376295.35,7858756279.87
2018-04-16,'002308,威创股份,9.67,9.74,9.45,9.5,9.54,0.13,1.3627,0.7608,6381044,61414191.69,8834454511.85,8110370675.17
2018-04-13,'002308,威创股份,9.54,9.68,9.54,9.59,9.56,-0.02,-0.2092,0.5302,4446831,42694687.74,8715687284.7,8001337770.54
2018-04-12,'002308,威创股份,9.56,9.8,9.45,9.74,9.73,-0.17,-1.7472,0.83,6961747,66916596.25,8733959165.8,8018112063.56
2018-04-11,'002308,威创股份,9.73,9.94,9.72,9.8,9.78,-0.05,-0.5112,0.8967,7520786,73918104.66,8889270155.15,8160693554.23
2018-04-10,'002308,威创股份,9.78,9.83,9.66,9.82,9.76,0.02,0.2049,0.4743,3977800,38703071.99,8934949857.9,8202629286.78
2018-04-09,'002308,威创股份,9.76,9.85,9.66,9.69,9.69,0.07,0.7224,0.5219,4376982,42728450.89,8916677976.8,8185854993.76
2018-04-04,'002308,威创股份,9.69,9.87,9.66,9.71,9.7,-0.01,-0.1031,0.5533,4640844,45449624.8,8852726392.95,8127144968.19
2018-04-03,'002308,威创股份,9.7,9.89,9.62,9.78,9.92,-0.22,-2.2177,0.7988,6699932,65313860.53,8861862333.5,8135532114.7
2018-04-02,'002308,威创股份,9.92,10.17,9.85,9.9,9.93,-0.01,-0.1007,0.9366,7855679,78496109.66,9062853025.6,8320049337.92
2018-03-30,'002308,威创股份,9.93,9.99,9.74,9.74,9.73,0.2,2.0555,0.8294,6956215,68727867.56,9071988966.15,8328436484.43
2018-03-29,'002308,威创股份,9.73,9.83,9.55,9.6,9.56,0.17,1.7782,0.776,6508263,63339203.54,8889270155.15,8160693554.23
2018-03-28,'002308,威创股份,9.56,9.69,9.41,9.43,9.63,-0.07,-0.7269,0.5889,4939295,47399906.6,8733959165.8,8018112063.56
2018-03-27,'002308,威创股份,9.63,9.77,9.55,9.58,9.48,0.15,1.5823,0.8469,7102699,68609920.72,8797910749.65,8076822089.13
2018-03-26,'002308,威创股份,9.48,9.52,9.15,9.27,9.35,0.13,1.3904,0.7481,6274731,58686477.84,8660871641.4,7951014891.48
2018-03-23,'002308,威创股份,9.35,9.8,9.12,9.8,10.0,-0.65,-6.5,1.7265,14480823,136988167.55,8542104414.25,7841981986.85
2018-03-22,'002308,威创股份,10.0,10.21,9.96,10.1,10.1,-0.1,-0.9901,0.8383,7030531,70628661.63,9135940550.0,8387146510.0
2018-03-21,'002308,威创股份,10.1,10.34,10.07,10.1,10.09,0.01,0.0991,1.2872,10795873,110439717.91,9227299955.5,8471017975.1
2018-03-20,'002308,威创股份,10.09,10.2,9.97,10.2,10.29,-0.2,-1.9436,1.2939,10852306,109139743.68,9218164014.95,8462630828.59
2018-03-19,'002308,威创股份,10.29,10.33,10.16,10.2,10.18,0.11,1.0806,1.2658,10616582,108973087.94,9400882825.95,8630373758.79
2018-03-16,'002308,威创股份,10.18,10.45,10.09,10.34,10.37,-0.19,-1.8322,1.265,10609658,109098557.55,9300387479.9,8538115147.18
2018-03-15,'002308,威创股份,10.37,10.84,10.12,10.56,10.6,-0.23,-2.1698,1.5603,13086359,136544714.42,9473970350.35,8697470930.87
2018-03-14,'002308,威创股份,10.6,10.86,10.6,10.77,10.76,-0.16,-1.487,0.9501,7969000,85331895.0,9684096983.0,8890375300.6
2018-03-13,'002308,威创股份,10.76,11.01,10.7,11.0,11.03,-0.27,-2.4479,1.3272,11131092,120573196.51,9830272031.8,9024569644.76
2018-03-12,'002308,威创股份,11.03,11.25,10.82,10.93,10.89,0.14,1.2856,1.738,14576789,160993716.92,10076942426.6,9251022600.53
2018-03-09,'002308,威创股份,10.89,11.08,10.55,10.63,10.6,0.29,2.7358,2.2482,18855821,204623139.85,9949039258.95,9133602549.39
2018-03-08,'002308,威创股份,10.6,10.8,10.51,10.7,10.61,-0.01,-0.0943,1.2822,10753826,114112076.99,9684096983.0,8890375300.6
2018-03-07,'002308,威创股份,10.61,10.9,10.6,10.9,10.98,-0.37,-3.3698,2.1983,18437373,197582346.95,9693232923.55,8898762447.11
2018-03-06,'002308,威创股份,10.98,10.98,9.82,9.93,9.98,1.0,10.02,2.3183,19443628,205213598.93,10031262723.9,9209086867.98
2018-03-05,'002308,威创股份,9.98,10.61,9.88,10.56,10.51,-0.53,-5.0428,2.9954,25122585,254130759.72,9117668668.9,8370372216.98
2018-03-02,'002308,威创股份,10.51,10.57,10.32,10.39,10.51,0.0,0.0,0.6905,5791656,60523426.28,9601873518.05,8814890982.01
2018-03-01,'002308,威创股份,10.51,10.55,10.0,10.0,10.13,0.38,3.7512,1.0419,8738662,91068667.29,9601873518.05,8814890982.01
2018-02-28,'002308,威创股份,10.13,10.17,9.97,10.05,10.15,-0.02,-0.197,0.6709,5627349,56755683.44,9254707777.15,8496179414.63
2018-02-27,'002308,威创股份,10.15,10.24,10.03,10.09,10.09,0.06,0.5946,0.6084,5102668,51866749.06,9272979658.25,8512953707.65
2018-02-26,'002308,威创股份,10.09,10.15,9.81,9.86,9.85,0.24,2.4365,0.7298,6120597,61401700.88,9218164014.95,8462630828.59
2018-02-23,'002308,威创股份,9.85,10.11,9.8,9.93,9.92,-0.07,-0.7056,0.5602,4698120,46607189.7,8998901441.75,8261339312.35
2018-02-22,'002308,威创股份,9.92,10.01,9.6,9.6,9.53,0.39,4.0923,0.5227,4383728,43104551.46,9062853025.6,8320049337.92
2018-02-14,'002308,威创股份,9.53,9.67,9.47,9.63,9.67,-0.14,-1.4478,0.3939,3303611,31593623.42,8706551344.15,7992950624.03
2018-02-13,'002308,威创股份,9.67,9.88,9.65,9.84,9.83,-0.16,-1.6277,0.5235,4390572,42899648.13,8834454511.85,8110370675.17
2018-02-12,'002308,威创股份,9.83,9.92,9.58,9.63,9.58,0.25,2.6096,0.651,5459903,53353726.77,8980629560.65,8244565019.33
2018-02-09,'002308,威创股份,9.58,9.76,9.41,9.6,9.8,-0.22,-2.2449,0.676,5669420,54349309.74,8752231046.9,8034886356.58
2018-02-08,'002308,威创股份,9.8,9.83,9.61,9.65,9.78,0.02,0.2045,0.8109,6801218,66127309.85,8953221739.0,8219403579.8
2018-02-07,'002308,威创股份,9.78,9.86,9.19,9.46,9.31,0.47,5.0483,1.3335,11183927,106722765.02,8934949857.9,8202629286.78
2018-02-06,'002308,威创股份,9.31,9.85,9.3,9.51,9.83,-0.52,-5.2899,0.6408,5374151,51265662.09,8505560652.05,7808433400.81
2018-02-05,'002308,威创股份,9.83,10.15,9.76,10.1,10.17,-0.34,-3.3432,0.7769,6515815,64565583.42,8980629560.65,8244565019.33
2018-02-02,'002308,威创股份,10.17,10.33,10.01,10.07,10.08,0.09,0.8929,0.4928,4133201,42188218.95,9291251539.35,8529728000.67
2018-02-01,'002308,威创股份,10.08,10.7,10.07,10.7,10.67,-0.59,-5.5295,0.8192,6870837,71369155.75,9209028074.4,8454243682.08
2018-01-31,'002308,威创股份,10.67,10.82,10.55,10.74,10.75,-0.08,-0.7442,0.4662,3909762,41807866.5,9748048566.85,8949085326.17
2018-01-30,'002308,威创股份,10.75,10.82,10.68,10.68,10.68,0.07,0.6554,0.4325,3627247,39086650.3,9821136091.25,9016182498.25
2018-01-29,'002308,威创股份,10.68,11.04,10.65,10.97,10.97,-0.29,-2.6436,0.4827,4048261,43852358.58,9757184507.4,8957472472.68
2018-01-26,'002308,威创股份,10.97,11.2,10.92,11.16,11.13,-0.16,-1.4376,0.6445,5405346,59597715.5,10022126783.4,9200699721.47
2018-01-25,'002308,威创股份,11.13,11.31,11.09,11.1,11.05,0.08,0.724,0.9876,8283131,92702260.58,10168301832.1,9334894065.63
2018-01-24,'002308,威创股份,11.05,11.08,10.71,10.76,10.7,0.35,3.271,0.7606,6379636,69894789.64,10095214307.8,9267796893.55
2018-01-23,'002308,威创股份,10.7,10.94,10.66,10.68,10.67,0.03,0.2812,0.5267,4417762,47658133.68,9775456388.5,8974246765.7
2018-01-22,'002308,威创股份,10.67,10.73,10.36,10.56,10.57,0.1,0.9461,0.5749,4821526,51054170.3,9748048566.85,8949085326.17
2018-01-19,'002308,威创股份,10.57,10.69,10.55,10.65,10.6,-0.03,-0.283,0.2861,2399168,25477196.29,9656689161.35,8865213861.07
2018-01-18,'002308,威创股份,10.6,10.74,10.58,10.7,10.72,-0.12,-1.1194,0.3759,3152782,33504538.2,9684096983.0,8890375300.6
2018-01-17,'002308,威创股份,10.72,10.78,10.37,10.59,10.58,0.14,1.3233,0.5406,4534105,47950566.0,9793728269.6,8991021058.72
2018-01-16,'002308,威创股份,10.58,10.69,10.53,10.55,10.63,-0.05,-0.4704,0.5199,4360182,46188121.56,9665825101.9,8873601007.58
2018-01-15,'002308,威创股份,10.63,11.19,10.52,11.16,11.24,-0.61,-5.427,1.1176,9373358,101142302.92,9711504804.65,8915536740.13
2018-01-12,'002308,威创股份,11.24,11.39,11.14,11.38,11.32,-0.08,-0.7067,0.6637,5566288,62545828.19,10268797178.2,9427152677.24
2018-01-11,'002308,威创股份,11.32,11.35,11.18,11.29,11.26,0.06,0.5329,0.5446,4568044,51576450.21,10341884702.6,9494249849.32
2018-01-10,'002308,威创股份,11.26,11.66,11.15,11.66,11.66,-0.4,-3.4305,1.2479,10465987,118856883.95,10287069059.3,9443926970.26
2018-01-09,'002308,威创股份,11.66,11.74,11.5,11.72,11.65,0.01,0.0858,0.6421,5385036,62380493.26,10652506681.3,9779412830.66
2018-01-08,'002308,威创股份,11.65,12.06,11.59,12.06,11.98,-0.33,-2.7546,0.7926,6647300,77856395.83,10643370740.8,9771025684.15
2018-01-05,'002308,威创股份,11.98,12.11,11.98,12.08,12.04,-0.06,-0.4983,0.3123,2618901,31485201.01,10944856778.9,10047801519.0
2018-01-04,'002308,威创股份,12.04,12.35,12.04,12.18,12.19,-0.15,-1.2305,0.5175,4339940,52688223.2,10999672422.2,10098124398.0
2018-01-03,'002308,威创股份,12.19,12.27,12.07,12.21,12.13,0.06,0.4946,0.5385,4516548,55027711.18,11136711530.5,10223931595.7
2018-01-02,'002308,威创股份,12.13,12.16,11.96,12.11,12.2,-0.07,-0.5738,0.4895,4105236,49602740.44,11081895887.1,10173608716.6
2017-12-29,'002308,威创股份,12.2,12.2,11.75,11.91,11.88,0.32,2.6936,0.3715,3115626,37174535.58,11145847471.0,10232318742.2
2017-12-28,'002308,威创股份,11.88,11.97,11.71,11.75,11.71,0.17,1.4518,0.3859,3236645,38433357.44,10853497373.4,9963930053.88
2017-12-27,'002308,威创股份,11.71,12.03,11.71,11.84,11.85,-0.14,-1.1814,0.3573,2996782,35466655.18,10698186384.0,9821348563.21
2017-12-26,'002308,威创股份,11.85,11.9,11.59,11.6,11.6,0.25,2.1552,0.4826,4047812,47632364.57,10826089551.8,9938768614.35
2017-12-25,'002308,威创股份,11.6,11.71,11.52,11.65,11.6,0.0,0.0,0.2714,2276183,26397693.77,10597691038.0,9729089951.6
2017-12-22,'002308,威创股份,11.6,11.73,11.57,11.65,11.74,-0.14,-1.1925,0.2278,1910948,22266459.55,10597691038.0,9729089951.6
2017-12-21,'002308,威创股份,11.74,11.84,11.57,11.78,11.6,0.14,1.2069,0.2965,2486900,29133922.1,10725594205.7,9846510002.74
2017-12-20,'002308,威创股份,11.6,11.78,11.58,11.71,11.64,-0.04,-0.3436,0.3302,2769835,32330695.23,10597691038.0,9729089951.6
2017-12-19,'002308,威创股份,11.64,11.76,11.58,11.61,11.6,0.04,0.3448,0.4837,4056790,47267948.62,10634234800.2,9762638537.64
2017-12-18,'002308,威创股份,11.6,12.11,11.5,11.93,11.95,-0.35,-2.9289,0.5934,4976681,58160186.71,10597691038.0,9729089951.6
2017-12-15,'002308,威创股份,11.95,12.05,11.85,11.93,11.92,0.03,0.2517,0.3675,3081924,36803291.47,10917448957.2,10022640079.5
2017-12-14,'002308,威创股份,11.92,12.05,11.8,11.99,11.98,-0.06,-0.5008,0.3926,3292413,39118785.72,10890041135.6,9997478639.92
2017-12-13,'002308,威创股份,11.98,12.1,11.89,12.1,11.99,-0.01,-0.0834,0.407,3413303,40958172.78,10944856778.9,10047801519.0
2017-12-12,'002308,威创股份,11.99,12.19,11.92,12.14,12.17,-0.18,-1.479,0.6471,5427222,65447092.38,10953992719.5,10056188665.5
2017-12-11,'002308,威创股份,12.17,12.24,11.43,11.45,11.46,0.71,6.1955,1.3607,11412732,136438874.61,11118439649.4,10207157302.7
2017-12-08,'002308,威创股份,11.46,11.69,11.35,11.56,11.57,-0.11,-0.9507,0.5861,4915821,56681476.17,10469787870.3,9611669900.46
2017-12-07,'002308,威创股份,11.57,11.9,11.55,11.73,11.86,-0.29,-2.4452,0.5068,4250313,49851283.23,10570283216.4,9703928512.07
2017-12-06,'002308,威创股份,11.86,11.86,11.33,11.61,11.64,0.22,1.89,0.406,3405378,39309879.01,10835225492.3,9947155760.86
2017-12-05,'002308,威创股份,11.64,12.02,11.58,12.0,11.8,-0.16,-1.3559,0.4367,3662465,43294093.21,10634234800.2,9762638537.64
2017-12-04,'002308,威创股份,11.8,11.98,11.69,11.94,12.0,-0.2,-1.6667,0.5458,4577700,54064090.35,10780409849.0,9896832881.8
2017-12-01,'002308,威创股份,12.0,12.07,11.73,11.88,11.87,0.13,1.0952,0.6378,5349365,63663533.81,10963128660.0,10064575812.0
2017-11-30,'002308,威创股份,11.87,11.94,11.55,11.7,11.82,0.05,0.423,0.588,4931561,58131510.69,10844361432.9,9955542907.37
2017-11-29,'002308,威创股份,11.82,11.85,11.53,11.6,11.45,0.37,3.2314,0.8046,6747973,79124963.68,10798681730.1,9913607174.82
2017-11-28,'002308,威创股份,11.45,11.51,11.19,11.31,11.38,0.07,0.6151,0.4879,4092049,46474267.58,10460651929.8,9603282753.95
2017-11-27,'002308,威创股份,11.38,11.76,11.1,11.55,11.77,-0.39,-3.3135,1.0782,9042666,102622511.25,10396700345.9,9544572728.38
2017-11-24,'002308,威创股份,11.77,12.03,11.7,11.98,12.04,-0.27,-2.2425,0.7498,6288484,74256759.37,10753002027.4,9871671442.27
2017-11-23,'002308,威创股份,12.04,12.26,11.98,12.11,12.17,-0.13,-1.0682,0.4278,3587732,43359442.13,10999672422.2,10098124398.0
2017-11-22,'002308,威创股份,12.17,12.39,12.05,12.17,12.29,-0.12,-0.9764,0.549,4604569,56224786.76,11118439649.4,10207157302.7
2017-11-21,'002308,威创股份,12.29,12.65,12.03,12.54,12.63,-0.34,-2.692,0.8547,7168579,87916309.7,11228070936.0,10307803060.8
2017-11-20,'002308,威创股份,12.63,12.72,11.89,12.01,12.13,0.5,4.122,0.9958,8351899,103471765.7,11538692914.6,10592966042.1
2017-11-17,'002308,威创股份,12.13,12.46,12.11,12.3,12.35,-0.22,-1.7814,0.6998,5868964,72086478.29,11081895887.1,10173608716.6
2017-11-16,'002308,威创股份,12.35,12.63,12.15,12.5,12.73,-0.38,-2.9851,1.4119,11841583,145830037.0,11282886579.2,10358125939.9
2017-11-15,'002308,威创股份,12.73,12.96,12.65,12.76,12.84,-0.11,-0.8567,0.476,3992311,50904708.51,11630052320.1,10676837507.2
2017-11-14,'002308,威创股份,12.84,13.14,12.75,13.02,13.11,-0.27,-2.0595,0.9053,7592555,97918281.89,11730547666.2,10769096118.8
2017-11-13,'002308,威创股份,13.11,13.45,13.05,13.16,13.24,-0.13,-0.9819,0.7591,6366494,83754325.54,11977218061.0,10995549074.6
2017-11-10,'002308,威创股份,13.24,13.27,13.0,13.14,13.08,0.16,1.2232,0.7985,6697091,88162111.18,12095985288.2,11104581979.2
2017-11-09,'002308,威创股份,13.08,13.26,12.95,12.97,12.99,0.09,0.6928,0.6371,5343485,69831833.12,11949810239.4,10970387635.1
2017-11-08,'002308,威创股份,12.99,13.26,12.95,12.98,12.97,0.02,0.1542,0.8624,7232875,94833913.48,11867586774.5,10894903316.5
2017-11-07,'002308,威创股份,12.97,13.09,12.82,13.02,13.06,-0.09,-0.6891,0.6544,5488413,71082833.33,11849314893.4,10878129023.5
2017-11-06,'002308,威创股份,13.06,13.18,12.79,13.18,13.13,-0.07,-0.5331,0.9318,7815012,101365406.49,11931538358.3,10953613342.1
2017-11-03,'002308,威创股份,13.13,13.27,12.88,13.11,13.1,0.03,0.229,0.7495,6286393,82126968.64,11995489942.1,11012323367.6
2017-11-02,'002308,威创股份,13.1,13.5,13.05,13.43,13.52,-0.42,-3.1065,0.8924,7484921,98892209.09,11968082120.5,10987161928.1
2017-11-01,'002308,威创股份,13.52,13.73,13.32,13.67,13.67,-0.15,-1.0973,0.716,6005288,81041490.16,12351791623.6,11339422081.5
2017-10-31,'002308,威创股份,13.67,13.7,13.5,13.57,13.62,0.05,0.3671,0.5308,4452115,60523099.5,12488830731.9,11465229279.2
2017-10-30,'002308,威创股份,13.62,13.95,13.54,13.87,13.93,-0.31,-2.2254,0.7396,6203426,84672552.46,12443151029.1,11423293546.6
2017-10-27,'002308,威创股份,13.93,14.15,13.8,13.81,13.69,0.24,1.7531,0.9142,7667882,107120082.99,12726365186.1,11683295088.4
2017-10-26,'002308,威创股份,13.69,13.78,13.56,13.68,13.66,0.03,0.2196,0.4599,3857281,52693064.7,11583027613.0,11482003572.2
2017-10-25,'002308,威创股份,13.66,13.75,13.45,13.48,13.58,0.08,0.5891,0.6742,5654724,76953360.56,11557644791.3,11456842132.7
2017-10-24,'002308,威创股份,13.58,13.88,13.32,13.86,13.87,-0.29,-2.0908,1.2276,10296024,139971295.95,11489957266.9,11389744960.6
2017-10-23,'002308,威创股份,13.87,14.03,13.79,14.01,14.06,-0.19,-1.3514,0.7052,5914404,81940130.92,11735324542.9,11632972209.4
2017-10-20,'002308,威创股份,14.06,14.11,13.88,13.91,13.96,0.1,0.7163,0.6661,5586766,77964212.95,11896082413.3,11792327993.1
2017-10-19,'002308,威创股份,13.96,14.12,13.85,13.99,14.07,-0.11,-0.7818,0.5465,4583289,64081946.44,11811473007.8,11708456528.0
2017-10-18,'002308,威创股份,14.07,14.33,14.01,14.33,14.25,-0.18,-1.2632,0.6661,5586582,79001783.57,11904543353.9,11800715139.6
2017-10-17,'002308,威创股份,14.25,14.39,14.1,14.3,14.45,-0.2,-1.3841,0.5301,4446187,63365806.82,12056840283.8,11951683776.8
2017-10-16,'002308,威创股份,14.45,14.94,14.0,14.94,14.94,-0.49,-3.2798,1.7803,14931678,214966154.27,12226059094.8,12119426707.0
2017-10-13,'002308,威创股份,14.94,15.06,14.87,15.0,14.99,-0.05,-0.3336,0.5955,4994337,74633859.84,12640645181.7,12530396885.9
2017-10-12,'002308,威创股份,14.99,15.11,14.85,14.95,14.96,0.03,0.2005,0.7344,6159476,92286460.32,12682949884.5,12572332618.5
2017-10-11,'002308,威创股份,14.96,15.3,14.92,15.27,15.26,-0.3,-1.9659,0.8928,7488161,112720680.91,12657567062.8,12547171179.0
2017-10-10,'002308,威创股份,15.26,15.35,14.91,15.09,15.2,0.06,0.3947,1.0231,8581081,129769616.4,12911395279.3,12798785574.3
2017-10-09,'002308,威创股份,15.2,15.6,15.16,15.59,15.24,-0.04,-0.2625,1.0331,8632220,132166025.0,12860629636.0,12700991712.0
2017-09-29,'002308,威创股份,15.24,15.43,15.07,15.1,15.26,-0.02,-0.1311,1.1228,9381628,143434129.39,12894473398.2,12734415374.4
2017-09-28,'002308,威创股份,15.26,15.65,15.15,15.15,14.94,0.32,2.1419,2.3174,19363954,298673725.32,12911395279.3,12751127205.6
2017-09-27,'002308,威创股份,14.94,15.05,14.68,14.89,14.95,-0.01,-0.0669,1.0428,8713371,129802023.67,12640645181.7,12483737906.4
2017-09-26,'002308,威创股份,14.95,15.06,14.65,14.7,14.78,0.17,1.1502,0.9367,7826872,116825585.49,12649106122.2,12492093822.0
2017-09-25,'002308,威创股份,14.78,14.98,14.52,14.64,14.49,0.29,2.0014,1.0365,8660763,128090920.67,12505270132.9,12350043256.8
2017-09-22,'002308,威创股份,14.49,14.8,14.49,14.8,14.81,-0.32,-2.1607,0.8528,7126231,104242096.3,12259902857.0,12107721704.4
2017-09-21,'002308,威创股份,14.81,15.15,14.8,15.01,15.08,-0.27,-1.7905,0.9144,7640760,114410088.21,12530652954.5,12375111003.6
2017-09-20,'002308,威创股份,15.08,15.23,14.83,14.9,14.87,0.21,1.4122,1.6508,13793614,208145760.89,12759098349.4,12600720724.8
2017-09-19,'002308,威创股份,14.87,15.06,14.48,14.58,14.69,0.18,1.2253,1.7867,14929454,221691202.65,12581418597.9,12425246497.2
2017-09-18,'002308,威创股份,14.69,14.76,14.46,14.76,14.79,-0.1,-0.6761,0.8335,6964391,101701891.93,12429121668.0,12274840016.4
2017-09-15,'002308,威创股份,14.79,15.0,14.66,14.84,14.85,-0.06,-0.404,1.1531,9634971,143246407.31,12513731073.5,12358399172.4
2017-09-14,'002308,威创股份,14.85,14.96,14.35,14.35,14.42,0.43,2.982,2.0951,17506424,259377267.13,12564496716.8,12408534666.0
