日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600828,茂业商业,7.11,7.14,7.07,7.1,7.11,0.0,0.0,0.9761,6252840,44386832.0,12314395902.1,4554465106.95
2017-09-20,'600828,茂业商业,7.11,7.14,7.08,7.1,7.12,-0.01,-0.1404,0.7353,4710062,33482248.0,12314395902.1,4554465106.95
2017-09-19,'600828,茂业商业,7.12,7.16,7.04,7.05,7.05,0.07,0.9929,1.1699,7494268,53310922.0,12331715727.5,4560870824.4
2017-09-18,'600828,茂业商业,7.05,7.06,7.02,7.03,7.02,0.03,0.4274,0.7809,5002468,35202711.0,12210476949.3,4516030802.25
2017-09-15,'600828,茂业商业,7.02,7.07,6.95,7.02,7.0,0.02,0.2857,1.1219,7186466,50285893.0,12158517472.9,4496813649.9
2017-09-14,'600828,茂业商业,7.0,7.09,6.96,7.08,7.09,-0.09,-1.2694,1.8378,11772332,82669272.0,12123877822.0,4484002215.0
2017-09-13,'600828,茂业商业,7.09,7.11,7.05,7.06,7.08,0.01,0.1412,0.927,5938083,41994584.0,12279756251.1,4541653672.05
2017-09-12,'600828,茂业商业,7.08,7.21,7.05,7.2,7.2,-0.12,-1.6667,2.2091,14150597,100914947.0,12262436425.7,4535247954.6
2017-09-11,'600828,茂业商业,7.2,7.21,7.13,7.14,7.18,0.02,0.2786,1.031,6604293,47414260.0,12470274331.2,4612116564.0
2017-09-08,'600828,茂业商业,7.18,7.23,7.15,7.2,7.2,-0.02,-0.2778,0.8895,5697893,40914077.0,12435634680.3,4599305129.1
2017-09-07,'600828,茂业商业,7.2,7.26,7.18,7.23,7.24,-0.04,-0.5525,0.8901,5701737,41180693.0,12470274331.2,4612116564.0
2017-09-06,'600828,茂业商业,7.24,7.26,7.16,7.26,7.28,-0.04,-0.5495,1.2047,7716737,55670215.0,12539553633.0,4637739433.8
2017-09-05,'600828,茂业商业,7.28,7.3,7.22,7.22,7.26,0.02,0.2755,0.9978,6391895,46412349.0,12608832934.9,4663362303.6
2017-09-04,'600828,茂业商业,7.26,7.42,7.21,7.41,7.46,-0.2,-2.681,3.0906,19797591,144679277.0,12574193284.0,4650550868.7
2017-09-01,'600828,茂业商业,7.46,7.66,7.2,7.29,7.29,0.17,2.332,5.1759,33155115,246043307.0,12920589793.2,4778665217.7
2017-08-31,'600828,茂业商业,7.29,7.32,7.24,7.25,7.27,0.02,0.2751,0.7829,5015240,36581459.0,12626152760.3,4669768021.05
2017-08-30,'600828,茂业商业,7.27,7.29,7.23,7.27,7.27,0.0,0.0,1.2044,7714791,55984603.0,12591513109.4,4656956586.15
2017-08-29,'600828,茂业商业,7.27,7.44,7.19,7.4,7.42,-0.15,-2.0216,1.9087,12226640,89131596.0,12591513109.4,4656956586.15
2017-08-28,'600828,茂业商业,7.42,7.47,7.36,7.37,7.38,0.04,0.542,0.9906,6345446,47063417.0,12851310491.3,4753042347.9
2017-08-25,'600828,茂业商业,7.38,7.42,7.27,7.3,7.26,0.12,1.6529,0.7519,4816609,35474122.0,12782031189.5,4727419478.1
2017-08-24,'600828,茂业商业,7.26,7.42,7.23,7.34,7.37,-0.11,-1.4925,0.9292,5952428,43573663.0,12574193284.0,4650550868.7
2017-08-23,'600828,茂业商业,7.37,7.54,7.35,7.48,7.5,-0.13,-1.7333,1.0441,6688091,49607433.0,12764711364.0,4721013760.65
2017-08-22,'600828,茂业商业,7.5,7.63,7.47,7.5,7.51,-0.01,-0.1332,1.27,8135155,61407862.0,12989869095.0,4804288087.5
2017-08-21,'600828,茂业商业,7.51,7.64,7.46,7.59,7.59,-0.08,-1.054,1.0966,7024780,52777837.0,13007188920.5,4810693804.95
2017-08-18,'600828,茂业商业,7.59,7.67,7.55,7.56,7.6,-0.01,-0.1316,1.0727,6871289,52303819.0,13145747524.1,4861939544.55
2017-08-17,'600828,茂业商业,7.6,7.66,7.52,7.58,7.58,0.02,0.2639,1.2499,8006660,60789796.0,13163067349.6,4868345262.0
2017-08-16,'600828,茂业商业,7.58,7.65,7.51,7.62,7.65,-0.07,-0.915,1.0434,6683774,50495419.0,13128427698.7,4855533827.1
2017-08-15,'600828,茂业商业,7.65,7.77,7.6,7.65,7.74,-0.09,-1.1628,1.6037,10273120,78778917.0,13249666476.9,4900373849.25
2017-08-14,'600828,茂业商业,7.74,8.0,7.38,7.4,7.44,0.3,4.0323,4.4064,28226191,217159747.0,13405544906.0,4958025306.3
2017-08-11,'600828,茂业商业,7.44,7.64,7.42,7.61,7.68,-0.24,-3.125,1.4556,9324376,70179847.0,12885950142.2,4765853782.8
2017-08-10,'600828,茂业商业,7.68,7.77,7.49,7.59,7.65,0.03,0.3922,2.8498,18254735,139586672.0,13301625953.3,4919591001.6
2017-08-09,'600828,茂业商业,7.65,7.74,7.3,7.33,7.39,0.26,3.5183,3.765,24117834,183221493.0,13249666476.9,4900373849.25
2017-08-08,'600828,茂业商业,7.39,7.76,7.08,7.11,7.12,0.27,3.7921,4.0569,25987107,192866775.0,12799351014.9,4733825195.55
2017-08-07,'600828,茂业商业,7.12,7.12,7.03,7.03,7.06,0.06,0.8499,0.8477,5429820,38450489.0,12331715727.5,4560870824.4
2017-08-04,'600828,茂业商业,7.06,7.14,7.05,7.13,7.15,-0.09,-1.2587,1.1852,7591799,53797203.0,12227796774.8,4522436519.7
2017-08-03,'600828,茂业商业,7.15,7.19,7.06,7.12,7.16,-0.01,-0.1397,1.2225,7830862,55808281.0,12383675203.9,4580087976.75
2017-08-02,'600828,茂业商业,7.16,7.3,7.15,7.27,7.29,-0.13,-1.7833,1.1845,7587313,54738267.0,12400995029.4,4586493694.2
2017-08-01,'600828,茂业商业,7.29,7.35,7.24,7.35,7.33,-0.04,-0.5457,1.1406,7306536,53268556.0,12626152760.3,4669768021.05
2017-07-31,'600828,茂业商业,7.33,7.34,7.21,7.27,7.32,0.01,0.1366,1.3347,8549725,62194306.0,12695432062.2,4695390890.85
2017-07-28,'600828,茂业商业,7.32,7.42,7.28,7.36,7.35,-0.03,-0.4082,1.3171,8437046,61929281.0,12678112236.7,4688985173.4
2017-07-27,'600828,茂业商业,7.35,7.38,7.18,7.23,7.25,0.1,1.3793,1.4667,9395196,68649282.0,12730071713.1,4708202325.75
2017-07-26,'600828,茂业商业,7.25,7.34,7.15,7.23,7.29,-0.04,-0.5487,1.3897,8902081,64077331.0,12556873458.5,4644145151.25
2017-07-25,'600828,茂业商业,7.29,7.41,7.22,7.23,7.17,0.12,1.6736,1.7879,11452854,83883341.0,12626152760.3,4669768021.05
2017-07-24,'600828,茂业商业,7.17,7.23,7.08,7.1,7.24,-0.07,-0.9669,1.5541,9955180,71216103.0,12418314854.8,4592899411.65
2017-07-21,'600828,茂业商业,7.24,7.34,7.18,7.3,7.34,-0.1,-1.3624,1.3343,8547392,62043681.0,12539553633.0,4637739433.8
2017-07-20,'600828,茂业商业,7.34,7.44,7.08,7.15,7.11,0.23,3.2349,2.6054,16689609,121879917.0,12712751887.6,4701796608.3
2017-07-19,'600828,茂业商业,7.11,7.17,6.82,6.88,7.23,-0.12,-1.6598,4.3642,27955979,196100061.0,12314395902.1,4554465106.95
2017-07-18,'600828,茂业商业,7.23,7.36,7.12,7.12,7.25,-0.02,-0.2759,0.7692,4927300,35693791.0,12522233807.6,4631333716.35
2017-07-17,'600828,茂业商业,7.25,7.6,6.79,7.44,7.5,-0.25,-3.3333,1.5319,9813218,71614432.0,12556873458.5,4644145151.25
2017-07-14,'600828,茂业商业,7.5,7.57,7.15,7.26,7.27,0.23,3.1637,2.2888,13042127,96817509.0,12989869095.0,4273629690.0
2017-07-13,'600828,茂业商业,7.27,7.42,7.22,7.35,7.51,-0.24,-3.1957,1.7663,10064546,73470972.0,12591513109.4,4142571712.84
2017-07-12,'600828,茂业商业,7.51,7.86,7.12,7.86,7.91,-0.4,-5.0569,3.5991,20508545,150685330.0,13007188920.5,4279327862.92
2017-07-11,'600828,茂业商业,7.91,8.02,7.9,7.94,7.94,-0.03,-0.3778,1.0586,6032201,47971205.0,13699981938.9,4507254779.72
2017-07-10,'600828,茂业商业,7.94,8.05,7.9,7.9,7.91,0.03,0.3793,1.3238,7543223,60109416.0,13751941415.2,4524349298.48
2017-07-07,'600828,茂业商业,7.91,8.06,7.88,8.06,8.04,-0.13,-1.6169,1.8277,10414601,82709084.0,13699981938.9,4507254779.72
2017-07-06,'600828,茂业商业,8.04,8.13,7.93,8.1,8.1,-0.06,-0.7407,1.8033,10275558,82598182.0,13925139669.8,4581331027.68
2017-07-05,'600828,茂业商业,8.1,8.14,8.02,8.07,8.07,0.03,0.3717,1.1649,6637900,53625516.0,14029058622.6,4615520065.2
2017-07-04,'600828,茂业商业,8.07,8.13,7.98,8.11,8.15,-0.08,-0.9816,1.5164,8640680,69427146.0,13977099146.2,4598425546.44
2017-07-03,'600828,茂业商业,8.15,8.26,7.98,8.25,8.32,-0.17,-2.0433,2.6231,14946749,121056133.0,14115657749.9,4644010929.8
2017-06-30,'600828,茂业商业,8.32,8.54,8.14,8.24,8.32,0.0,0.0,3.0068,17133401,142624597.0,14410094782.7,4740879869.44
2017-06-29,'600828,茂业商业,8.32,8.33,8.02,8.06,7.99,0.33,4.1302,2.7868,15879750,130922907.0,14410094782.7,4740879869.44
2017-06-28,'600828,茂业商业,7.99,8.15,7.87,7.96,7.97,0.02,0.2509,1.9848,11309678,90692173.0,13838540542.5,4552840163.08
2017-06-27,'600828,茂业商业,7.97,8.16,7.84,8.08,8.04,-0.07,-0.8706,2.3652,13477596,107766806.0,13803900891.6,4541443817.24
2017-06-26,'600828,茂业商业,8.04,8.34,7.88,8.0,7.88,0.16,2.0305,5.8175,33148911,268957692.0,13925139669.8,4581331027.68
2017-06-23,'600828,茂业商业,7.88,7.92,7.25,7.26,7.21,0.67,9.2926,4.9618,28272923,216475629.0,13648022462.5,4490160260.96
2017-06-22,'600828,茂业商业,7.21,7.52,7.2,7.49,7.48,-0.27,-3.6096,1.4043,8001901,58952455.0,12487594156.7,4108382675.32
2017-06-21,'600828,茂业商业,7.48,7.51,7.35,7.45,7.44,0.04,0.5376,1.2192,6947400,51667946.0,12955229444.1,4262233344.16
2017-06-20,'600828,茂业商业,7.44,7.59,7.38,7.55,7.53,-0.09,-1.1952,1.6086,9165938,68346681.0,12885950142.2,4239440652.48
2017-06-19,'600828,茂业商业,7.53,7.56,7.29,7.29,7.35,0.18,2.449,2.7968,15936662,118943782.0,13041828571.4,4290724208.76
2017-06-16,'600828,茂业商业,7.35,7.38,7.17,7.27,7.31,0.04,0.5472,2.2401,12764514,92981674.0,12730071713.1,4188157096.2
2017-06-15,'600828,茂业商业,7.31,7.35,7.14,7.17,7.2,0.11,1.5278,2.1859,12455474,90056598.0,12660792411.3,4165364404.52
2017-06-14,'600828,茂业商业,7.2,7.26,7.02,7.05,7.06,0.14,1.983,2.2307,12711163,91202119.0,12470274331.2,4102684502.4
2017-06-13,'600828,茂业商业,7.06,7.09,6.9,6.95,6.99,0.07,1.0014,1.0275,5854640,41204371.0,12227796774.8,4022910081.52
2017-06-12,'600828,茂业商业,6.99,7.16,6.96,7.16,7.18,-0.19,-2.6462,1.2429,7082203,49936030.0,12106557996.5,3983022871.08
2017-06-09,'600828,茂业商业,7.18,7.19,7.04,7.11,7.16,0.02,0.2793,1.206,6871887,48870520.0,12435634680.3,4091288156.56
2017-06-08,'600828,茂业商业,7.16,7.35,7.09,7.13,7.14,0.02,0.2801,2.5735,14664293,105838232.0,12400995029.4,4079891810.72
2017-06-07,'600828,茂业商业,7.14,7.19,6.97,7.01,7.01,0.13,1.8545,1.6916,9639000,68336228.0,12366355378.4,4068495464.88
2017-06-06,'600828,茂业商业,7.01,7.04,6.9,6.94,6.95,0.06,0.8633,1.0371,5909517,41210983.0,12141197647.5,3994419216.92
2017-06-05,'600828,茂业商业,6.95,7.03,6.84,6.9,6.89,0.06,0.8708,1.0413,5933417,41185463.0,12037278694.7,3960230179.4
2017-06-02,'600828,茂业商业,6.89,6.92,6.7,6.78,6.81,0.08,1.1747,1.0675,6082700,41283563.0,11933359741.9,3926041141.88
2017-06-01,'600828,茂业商业,6.81,7.06,6.79,6.98,7.13,-0.32,-4.4881,1.7447,9941616,68949134.0,11794801138.3,3880455758.52
2017-05-31,'600828,茂业商业,7.13,7.39,6.93,6.97,6.89,0.24,3.4833,2.7611,15733168,112202917.0,12349035553.0,4062797291.96
2017-05-26,'600828,XD茂业商,6.89,6.98,6.76,6.86,6.89,0.0,0.0,1.7654,10059371,69068238.0,11933359741.9,3926041141.88
2017-05-25,'600828,茂业商业,7.19,7.2,6.87,6.97,7.03,0.16,2.276,2.0091,11448158,80598530.0,12452954505.7,4096986329.48
2017-05-24,'600828,茂业商业,7.03,7.05,6.61,6.98,6.97,0.06,0.8608,1.6945,9655549,66437103.0,12175837298.4,4005815562.76
2017-05-23,'600828,茂业商业,6.97,7.31,6.95,7.24,7.29,-0.32,-4.3896,1.8141,10337310,73805723.0,12071918345.6,3971626525.24
2017-05-22,'600828,茂业商业,7.29,7.58,7.25,7.5,7.45,-0.16,-2.1477,1.6819,9583771,71118443.0,12626152760.3,4153968058.68
2017-05-19,'600828,茂业商业,7.45,7.63,7.42,7.58,7.63,-0.18,-2.3591,2.0768,11833923,88831789.0,12903269967.7,4245138825.4
2017-05-18,'600828,茂业商业,7.63,7.65,7.36,7.42,7.49,0.14,1.8692,3.3747,19229603,144929621.0,13215026826.0,4347705937.96
2017-05-17,'600828,茂业商业,7.49,7.58,7.41,7.45,7.52,-0.03,-0.3989,3.3756,19234910,144346164.0,12972549269.5,4267931517.08
2017-05-16,'600828,茂业商业,7.52,7.53,7.22,7.36,7.44,0.08,1.0753,3.9429,22467316,165483062.0,13024508745.9,4285026035.84
2017-05-15,'600828,茂业商业,7.44,7.48,7.12,7.24,7.31,0.13,1.7784,4.0434,23040158,169198436.0,12885950142.2,4239440652.48
2017-05-12,'600828,茂业商业,7.31,7.55,7.19,7.21,7.55,-0.24,-3.1788,6.3805,36357401,267326420.0,12660792411.3,4165364404.52
2017-05-11,'600828,茂业商业,7.55,7.87,7.55,7.71,8.39,-0.84,-10.0119,10.949,62389249,475209916.0,13076468222.3,4302120554.6
2017-05-10,'600828,茂业商业,8.39,8.39,8.39,8.39,9.32,-0.93,-9.9785,0.275,1567000,13147130.0,14531333560.9,4780767079.88
2017-05-09,'600828,茂业商业,9.32,9.32,9.32,9.32,10.35,-1.03,-9.9517,0.0874,498000,4641360.0,16142077328.7,5310697161.44
2017-05-08,'600828,茂业商业,10.35,10.35,10.35,10.35,11.5,-1.15,-10.0,0.108,615200,6367320.0,17926019351.1,5897608972.2
2017-05-05,'600828,茂业商业,11.5,11.68,10.84,11.49,11.34,0.16,1.4109,7.9431,45261364,509921160.0,19917799279.0,6552898858.0
2017-05-04,'600828,茂业商业,11.34,13.14,11.33,13.01,12.59,-1.25,-9.9285,8.2529,47026651,567313911.0,19640682071.6,6461728091.28
2017-05-03,'600828,茂业商业,12.59,12.65,11.88,11.99,12.28,0.31,2.5244,2.0391,11618978,142979932.0,21805660254.1,7173999706.28
2017-05-02,'600828,茂业商业,12.28,12.45,11.89,12.04,11.57,0.71,6.1366,2.4726,14089343,171869149.0,21268745664.9,6997356345.76
2017-04-28,'600828,茂业商业,11.57,12.08,11.49,12.08,11.9,-0.33,-2.7731,1.9578,11156000,130674281.0,20039038057.2,6592786068.44
2017-04-27,'600828,茂业商业,11.9,11.99,11.52,11.66,11.78,0.12,1.0187,2.04,11624093,136430628.0,20610592297.4,6780825774.8
2017-04-26,'600828,茂业商业,11.78,11.85,10.82,10.83,10.8,0.98,9.0741,3.6494,20795171,235632329.0,20402754391.9,6712447699.76
2017-04-25,'600828,茂业商业,10.8,10.89,10.58,10.64,10.61,0.19,1.7908,2.005,11424603,122552874.0,18705411496.8,6154026753.6
2017-04-24,'600828,茂业商业,10.61,10.86,10.46,10.83,10.83,-0.22,-2.0314,1.8557,10574358,112228181.0,18376334813.1,6045761468.12
2017-04-21,'600828,茂业商业,10.83,11.25,10.8,10.97,10.93,-0.1,-0.9149,1.9451,11083397,122165679.0,18757370973.2,6171121272.36
2017-04-20,'600828,茂业商业,10.93,11.15,10.78,10.85,10.68,0.25,2.3408,2.1658,12341151,135289843.0,18930569227.8,6228103001.56
2017-04-19,'600828,茂业商业,10.68,10.82,10.51,10.56,10.63,0.05,0.4704,1.9873,11323729,120920594.0,18497573591.3,6085648678.56
2017-04-18,'600828,茂业商业,10.63,10.96,10.61,10.88,10.9,-0.27,-2.4771,1.2025,6852263,74074001.0,18410974464.0,6057157813.96
2017-04-17,'600828,茂业商业,10.9,10.96,10.41,10.72,10.69,0.21,1.9645,1.7487,9964138,106993983.0,18878609751.4,6211008482.8
2017-04-14,'600828,茂业商业,10.69,11.25,10.67,11.05,11.2,-0.51,-4.5536,2.5685,14635632,159669731.0,18514893416.7,6091346851.48
2017-04-13,'600828,茂业商业,11.2,11.4,10.71,10.83,10.97,0.23,2.0966,2.5088,14295804,158945704.0,19398204515.2,6381953670.4
2017-04-12,'600828,茂业商业,10.97,11.55,10.92,11.31,10.9,0.07,0.6422,3.7848,21566246,241845638.0,18999848529.6,6250895693.24
2017-04-11,'600828,茂业商业,10.9,11.2,10.69,11.06,11.16,-0.26,-2.3297,3.2497,18517315,201479965.0,18878609751.4,6211008482.8
2017-04-10,'600828,茂业商业,11.16,11.48,10.92,11.2,11.25,-0.09,-0.8,2.9533,16828151,188663601.0,19328925213.4,6359160978.72
2017-04-07,'600828,茂业商业,11.25,11.43,10.62,10.66,10.6,0.65,6.1321,4.6396,26437264,293303827.0,19484803642.5,6410444535.0
2017-04-06,'600828,茂业商业,10.6,10.74,10.36,10.52,10.5,0.1,0.9524,4.0054,22823304,240161526.0,18359014987.6,6040063295.2
2017-04-05,'600828,茂业商业,10.5,10.66,9.58,9.6,9.7,0.8,8.2474,5.0002,28492031,291359515.0,18185816733.0,5983081566.0
2017-03-31,'600828,茂业商业,9.7,10.48,9.66,9.97,9.84,-0.14,-1.4228,5.1455,29320032,293282516.0,16800230696.2,5527227732.4
2017-03-30,'600828,茂业商业,9.84,9.93,9.56,9.75,9.58,0.26,2.714,4.3486,24779035,241561917.0,17042708252.6,5607002153.28
2017-03-29,'600828,茂业商业,9.58,9.88,9.47,9.47,9.45,0.13,1.3757,4.4177,25172890,243508570.0,16592392790.7,5458849657.36
2017-03-28,'600828,茂业商业,9.45,9.65,9.25,9.35,9.21,0.24,2.6059,5.3587,30534671,288947470.0,16367235059.7,5384773409.4
2017-03-27,'600828,茂业商业,9.21,9.4,8.84,8.86,8.86,0.35,3.9503,3.2981,18793125,172631321.0,15951559248.7,5248017259.32
2017-03-24,'600828,茂业商业,8.86,8.95,8.72,8.8,8.85,0.01,0.113,1.4909,8495673,74986284.0,15345365357.6,5048581207.12
2017-03-23,'600828,茂业商业,8.85,9.13,8.81,9.01,9.06,-0.21,-2.3179,1.9296,10995074,98401565.0,15328045532.1,5042883034.2
2017-03-22,'600828,茂业商业,9.06,9.2,9.0,9.08,9.11,-0.05,-0.5488,1.4663,8355344,76068158.0,15691761866.8,5162544665.52
2017-03-21,'600828,茂业商业,9.11,9.21,8.93,9.1,9.11,0.0,0.0,1.5574,8874448,80797961.0,15778360994.1,5191035530.12
2017-03-20,'600828,茂业商业,9.11,9.14,8.83,8.98,9.07,0.04,0.441,1.58,9003044,80742598.0,15778360994.1,5191035530.12
2017-03-17,'600828,茂业商业,9.07,9.32,9.03,9.15,9.28,-0.21,-2.2629,3.1064,17701008,162186686.0,15709081692.2,5168242838.44
2017-03-16,'600828,茂业商业,9.28,9.65,8.92,8.98,8.95,0.33,3.6872,4.9927,28449540,262954994.0,16072798026.9,5287904469.76
2017-03-15,'600828,茂业商业,8.95,9.1,8.88,9.07,9.08,-0.13,-1.4317,1.8715,10663927,95302652.0,15501243786.7,5099864763.4
2017-03-14,'600828,茂业商业,9.08,9.32,8.98,9.26,9.3,-0.22,-2.3656,3.1976,18220747,165793021.0,15726401517.7,5173941011.36
2017-03-13,'600828,茂业商业,9.3,9.39,9.11,9.26,9.44,-0.14,-1.4831,3.5177,20044309,185037403.0,16107437677.8,5299300815.6
2017-03-10,'600828,茂业商业,9.44,10.0,9.21,9.43,9.41,0.03,0.3188,9.0174,51382498,488151817.0,16349915234.2,5379075236.48
2017-03-09,'600828,茂业商业,9.41,9.41,8.37,8.49,8.55,0.86,10.0585,6.1231,34890396,315490683.0,16297955757.9,5361980717.72
2017-03-08,'600828,茂业商业,8.55,8.82,8.47,8.59,8.62,-0.07,-0.8121,1.8071,10297136,88679919.0,14808450768.3,4871937846.6
2017-03-07,'600828,茂业商业,8.62,8.74,8.36,8.43,8.41,0.21,2.497,1.662,9470298,80751539.0,14929689546.5,4911825057.04
2017-03-06,'600828,茂业商业,8.41,8.47,8.28,8.31,8.32,0.09,1.0817,0.6098,3474840,29163550.0,14565973211.9,4792163425.72
2017-03-03,'600828,茂业商业,8.32,8.35,8.21,8.32,8.32,0.0,0.0,0.6103,3477405,28791122.0,14410094782.7,4740879869.44
2017-03-02,'600828,茂业商业,8.32,8.44,8.3,8.43,8.41,-0.09,-1.0702,0.5847,3331500,27825693.0,14410094782.7,4740879869.44
2017-03-01,'600828,茂业商业,8.41,8.45,8.34,8.38,8.38,0.03,0.358,0.5539,3156066,26499485.0,14565973211.9,4792163425.72
2017-02-28,'600828,茂业商业,8.38,8.41,8.28,8.3,8.31,0.07,0.8424,0.5841,3328139,27797982.0,14514013735.5,4775068906.96
2017-02-27,'600828,茂业商业,8.31,8.57,8.3,8.56,8.58,-0.27,-3.1469,1.124,6404738,53823879.0,14392774957.3,4735181696.52
2017-02-24,'600828,茂业商业,8.58,8.62,8.49,8.62,8.64,-0.06,-0.6944,0.8378,4774140,40780242.0,14860410244.7,4889032365.36
2017-02-23,'600828,茂业商业,8.64,8.71,8.52,8.58,8.63,0.01,0.1159,1.0477,5969820,51313266.0,14964329197.4,4923221402.88
2017-02-22,'600828,茂业商业,8.63,8.75,8.52,8.66,8.71,-0.08,-0.9185,1.7708,10090427,86940145.0,14947009372.0,4917523229.96
2017-02-21,'600828,茂业商业,8.71,8.74,8.3,8.3,8.28,0.43,5.1932,2.3906,13622170,116114216.0,15085567975.7,4963108613.32
2017-02-20,'600828,茂业商业,8.28,8.31,8.15,8.18,8.18,0.1,1.2225,0.6738,3839466,31699166.0,14340815480.9,4718087177.76
2017-02-17,'600828,茂业商业,8.18,8.39,8.16,8.38,8.4,-0.22,-2.619,0.9916,5650585,46646064.0,14167617226.3,4661105448.56
2017-02-16,'600828,茂业商业,8.4,8.42,8.33,8.38,8.38,0.02,0.2387,0.6448,3674174,30759426.0,14548653386.4,4786465252.8
2017-02-15,'600828,茂业商业,8.38,8.53,8.35,8.51,8.49,-0.11,-1.2956,0.9212,5249341,44207923.0,14514013735.5,4775068906.96
2017-02-14,'600828,茂业商业,8.49,8.75,8.45,8.58,8.56,-0.07,-0.8178,1.1712,6673575,57223583.0,14704531815.5,4837748809.08
2017-02-13,'600828,茂业商业,8.56,8.59,8.34,8.4,8.39,0.17,2.0262,1.2339,7030770,59679372.0,14825770593.8,4877636019.52
2017-02-10,'600828,茂业商业,8.39,8.44,8.35,8.43,8.41,-0.02,-0.2378,0.7304,4161836,34921781.0,14531333560.9,4780767079.88
2017-02-09,'600828,茂业商业,8.41,8.43,8.32,8.36,8.37,0.04,0.4779,0.809,4609793,38673911.0,14565973211.9,4792163425.72
2017-02-08,'600828,茂业商业,8.37,8.38,8.22,8.35,8.38,-0.01,-0.1193,0.7551,4302735,35693163.0,14496693910.0,4769370734.04
2017-02-07,'600828,茂业商业,8.38,8.47,8.17,8.18,8.22,0.16,1.9465,1.0535,6003028,49907388.0,14514013735.5,4775068906.96
2017-02-06,'600828,茂业商业,8.22,8.22,8.08,8.13,8.15,0.07,0.8589,0.6477,3690624,30116952.0,14236896528.1,4683898140.24
2017-02-03,'600828,茂业商业,8.15,8.26,8.05,8.25,8.24,-0.09,-1.0922,0.614,3498715,28470982.0,14115657749.9,4644010929.8
2017-01-26,'600828,茂业商业,8.24,8.29,8.2,8.29,8.25,-0.01,-0.1212,0.6108,3480609,28655717.0,14271536179.0,4695294486.08
2017-01-25,'600828,茂业商业,8.25,8.32,8.2,8.21,8.23,0.02,0.243,0.5158,2939252,24312957.0,14288856004.5,4700992659.0
2017-01-24,'600828,茂业商业,8.23,8.43,8.2,8.38,8.39,-0.16,-1.907,0.8278,4716879,39086526.0,14254216353.6,4689596313.16
2017-01-23,'600828,茂业商业,8.39,8.5,8.35,8.35,8.35,0.04,0.479,0.816,4649844,39098717.0,14531333560.9,4780767079.88
2017-01-20,'600828,茂业商业,8.35,8.37,8.23,8.25,8.3,0.05,0.6024,0.7506,4277217,35601515.0,14462054259.1,4757974388.2
2017-01-19,'600828,茂业商业,8.3,8.46,8.22,8.28,8.27,0.03,0.3628,0.9011,5134568,42916384.0,14375455131.8,4729483523.6
2017-01-18,'600828,茂业商业,8.27,8.42,8.2,8.42,8.42,-0.15,-1.7815,1.039,5920435,49051218.0,14323495655.4,4712389004.84
2017-01-17,'600828,茂业商业,8.42,8.5,8.07,8.4,8.48,-0.06,-0.7075,1.4227,8107057,67169132.0,14583293037.3,4797861598.64
2017-01-16,'600828,茂业商业,8.48,8.82,8.0,8.82,8.89,-0.41,-4.6119,2.5565,14567349,121898132.0,14687211990.1,4832050636.16
2017-01-13,'600828,茂业商业,8.89,9.17,8.87,9.08,9.02,-0.13,-1.4412,2.9798,16979637,152587944.0,15397324833.9,5065675725.88
2017-01-12,'600828,茂业商业,9.02,9.04,8.79,8.85,8.91,0.11,1.2346,2.6014,14822995,132140730.0,15622482564.9,5139751973.84
2017-01-11,'600828,茂业商业,8.91,8.97,8.54,8.7,8.8,0.11,1.25,3.4096,19428716,170805751.0,15431964484.9,5077072071.72
2017-01-10,'600828,茂业商业,8.8,9.02,8.53,8.59,8.59,0.21,2.4447,4.3414,24738209,218928163.0,15241446404.8,5014392169.6
2017-01-09,'600828,茂业商业,8.59,8.6,8.38,8.56,8.52,0.07,0.8216,1.2485,7114058,60392755.0,14877730070.1,4894730538.28
2017-01-06,'600828,茂业商业,8.52,8.66,8.51,8.61,8.66,-0.14,-1.6166,1.5459,8808822,75636807.0,14756491291.9,4854843327.84
2017-01-05,'600828,茂业商业,8.66,8.8,8.53,8.64,8.64,0.02,0.2315,2.3546,13416888,116061409.0,14998968848.4,4934617748.72
2017-01-04,'600828,茂业商业,8.64,8.66,8.5,8.52,8.59,0.05,0.5821,1.9867,11320704,97355655.0,14964329197.4,4923221402.88
2017-01-03,'600828,茂业商业,8.59,8.63,8.38,8.49,8.45,0.14,1.6568,1.6656,9490836,80595317.0,14877730070.1,4894730538.28
