日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300363,博腾股份,9.45,9.79,9.42,9.66,9.69,-0.24,-2.4768,0.5804,2453751,23551155.42,5145122174.85,3994964186.85
2018-06-27,'300363,博腾股份,9.69,9.76,9.55,9.74,9.69,0.0,0.0,0.5431,2296125,22186738.29,5275791944.37,4096423594.77
2018-06-26,'300363,博腾股份,9.69,9.83,9.38,9.47,9.6,0.09,0.9375,0.8748,3698098,35644873.58,5275791944.37,4096423594.77
2018-06-25,'300363,博腾股份,9.6,9.73,9.35,9.52,9.47,0.13,1.3728,1.0974,4639050,44482664.5,5226790780.8,4058376316.8
2018-06-22,'300363,博腾股份,9.47,9.59,9.02,9.13,9.12,0.35,3.8377,1.5602,6595595,61818596.48,4019611322.31,4003419137.51
2018-06-21,'300363,博腾股份,9.12,9.69,8.9,9.04,8.99,0.13,1.4461,1.9685,8321656,76617846.53,3871051241.76,3855457500.96
2018-06-20,'300363,博腾股份,8.99,9.95,8.84,9.82,9.82,-0.83,-8.4521,3.9694,16780409,152924525.24,3815871783.27,3800500321.67
2018-06-19,'300363,博腾股份,9.82,10.98,9.82,10.98,10.91,-1.09,-9.9908,2.162,9139700,91609814.84,4168171402.86,4151380774.06
2018-06-15,'300363,博腾股份,10.91,12.13,10.81,12.13,12.01,-1.1,-9.159,1.062,4489482,51016910.89,4630829939.43,4612175585.03
2018-06-14,'300363,博腾股份,12.01,12.21,11.8,12.09,12.21,-0.2,-1.638,0.4737,2002502,24067097.53,5097733049.73,5077197871.33
2018-06-13,'300363,博腾股份,12.21,12.58,11.94,12.34,12.34,-0.13,-1.0535,0.6398,2704800,32861763.89,5182624524.33,5161747377.93
2018-06-12,'300363,博腾股份,12.34,12.45,12.1,12.29,12.24,0.1,0.817,0.5008,2117050,25941356.5,5237803982.82,5216704557.22
2018-06-11,'300363,博腾股份,12.24,12.6,12.01,12.4,12.62,-0.38,-3.0111,0.8423,3560837,43453122.18,5195358245.52,5174429803.92
2018-06-08,'300363,博腾股份,12.62,12.85,12.3,12.7,12.87,-0.25,-1.9425,0.7984,3375366,42493761.54,5356652047.26,5335073866.46
2018-06-07,'300363,博腾股份,12.87,13.88,12.68,13.73,13.63,-0.76,-5.5759,1.9041,8049639,104999769.89,5462766390.51,5440760749.71
2018-06-06,'300363,博腾股份,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,5785353993.99,5762048874.79
2018-06-05,'300363,博腾股份,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,5785353993.99,5762048874.79
2018-06-04,'300363,博腾股份,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,5785353993.99,5762048874.79
2018-06-01,'300363,博腾股份,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,5785353993.99,5762048874.79
2018-05-31,'300363,博腾股份,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,5785353993.99,5762048874.79
2018-05-30,'300363,博腾股份,13.63,13.87,13.15,13.3,13.5,0.13,0.963,1.6621,7026478,95149309.93,5785353993.99,5762048874.79
2018-05-29,'300363,博腾股份,13.5,14.09,13.49,14.03,14.03,-0.53,-3.7776,0.8683,3670737,50897972.27,5730174535.5,5707091695.5
2018-05-28,'300363,博腾股份,14.03,14.16,13.34,13.34,13.4,0.63,4.7015,1.5114,6389253,88676804.14,5955136943.19,5931147887.99
2018-05-25,'300363,博腾股份,13.4,13.9,13.3,13.72,13.85,-0.45,-3.2491,0.998,4219025,56925446.0,5687728798.2,5664816942.2
2018-05-24,'300363,博腾股份,13.85,13.98,13.66,13.93,13.8,0.05,0.3623,0.7428,3140027,43459218.57,5878734616.05,5855053332.05
2018-05-23,'300363,博腾股份,13.8,14.27,13.72,14.03,14.03,-0.23,-1.6393,0.7595,3210575,44571436.25,5857511747.4,5833915955.4
2018-05-22,'300363,博腾股份,14.03,14.08,13.84,14.0,13.91,0.12,0.8627,0.8738,3694057,51620188.02,5955136943.19,5931147887.99
2018-05-21,'300363,博腾股份,13.91,14.17,13.77,14.05,14.05,-0.14,-0.9964,0.7722,3264512,45491110.18,5904202058.43,5880418184.03
2018-05-18,'300363,博腾股份,14.05,14.1,13.72,13.89,14.0,0.05,0.3571,0.7576,3202800,44494758.5,5963626090.65,5939602838.65
2018-05-17,'300363,博腾股份,14.03,14.36,13.82,14.06,14.11,-0.08,-0.567,1.4022,5927650,83469865.5,5955136943.19,5931147887.99
2018-05-16,'300363,博腾股份,14.11,14.19,13.51,13.51,13.6,0.51,3.75,2.1798,9215075,129503827.62,5989093533.03,5964967690.63
2018-05-15,'300363,博腾股份,13.6,13.64,13.21,13.27,13.31,0.29,2.1788,0.6147,2598808,34966056.8,5772620272.8,5749366448.8
2018-05-14,'300363,博腾股份,13.31,13.57,13.1,13.51,13.45,-0.14,-1.0409,0.6125,2589203,34406074.23,5649527634.63,5626769664.23
2018-05-11,'300363,博腾股份,13.45,13.95,13.3,13.93,13.91,-0.46,-3.307,0.8295,3506900,47641149.14,5708951666.85,5685954318.85
2018-05-10,'300363,博腾股份,13.91,14.05,13.69,13.99,13.82,0.09,0.6512,0.9126,3858176,53341034.69,5904202058.43,5880418184.03
2018-05-09,'300363,博腾股份,13.82,13.9,13.64,13.66,13.62,0.2,1.4684,1.0384,4389824,60516163.24,5866000894.86,5842370906.06
2018-05-08,'300363,博腾股份,13.62,13.99,13.42,13.99,13.86,-0.24,-1.7316,0.9681,4092743,55861515.88,5781109420.26,5757821399.46
2018-05-07,'300363,博腾股份,13.86,13.95,13.51,13.62,13.57,0.29,2.1371,1.2602,5327419,73402564.56,5882979189.78,5859280807.38
2018-05-04,'300363,博腾股份,13.57,13.97,13.55,13.7,13.7,-0.13,-0.9489,1.1143,4710793,64643285.65,5759886551.61,5736684022.81
2018-05-03,'300363,博腾股份,13.7,13.85,13.28,13.68,13.68,0.02,0.1462,0.9857,4167169,56201018.24,5815066010.1,5791641202.1
2018-05-02,'300363,博腾股份,13.68,14.15,13.43,13.57,13.56,0.12,0.885,1.5819,6687519,92169591.27,5806576862.64,5783186251.44
2018-04-27,'300363,博腾股份,13.56,13.89,12.61,12.7,12.7,0.86,6.7717,1.9141,8091775,108607597.25,5755641977.88,5732456547.48
2018-04-26,'300363,博腾股份,12.7,13.14,12.65,12.82,12.77,-0.07,-0.5482,0.9121,3856035,49818182.35,5390608637.1,5368893669.1
2018-04-25,'300363,博腾股份,12.77,12.9,12.25,12.38,12.41,0.36,2.9009,1.1757,4970300,63052175.0,5420320653.21,5398485996.41
2018-04-24,'300363,博腾股份,12.41,12.48,12.19,12.35,12.2,0.21,1.7213,0.4915,2077959,25645716.91,5267515998.93,5246296884.53
2018-04-23,'300363,博腾股份,12.2,12.85,12.07,12.59,12.57,-0.37,-2.9435,0.7017,2966283,36701807.87,5178379950.6,5157519902.6
2018-04-20,'300363,博腾股份,12.57,13.29,12.56,13.16,13.19,-0.62,-4.7005,0.9529,4028250,51479628.5,5335429178.61,5313936489.81
2018-04-19,'300363,博腾股份,13.19,13.6,13.07,13.14,13.08,0.11,0.841,0.8061,3407925,45200207.0,5598592749.87,5576039960.27
2018-04-18,'300363,博腾股份,13.08,13.42,12.21,13.42,13.42,-0.34,-2.5335,1.4531,6142799,78953020.74,5551902438.84,5529537731.64
2018-04-17,'300363,博腾股份,13.42,13.96,13.23,13.5,13.4,0.02,0.1493,1.5934,6736135,91687108.25,5696217945.66,5673271892.86
2018-04-16,'300363,博腾股份,13.4,13.7,13.01,13.06,13.1,0.3,2.2901,1.5926,6732748,90517079.99,5687728798.2,5664816942.2
2018-04-13,'300363,博腾股份,13.1,13.5,13.01,13.2,12.96,0.14,1.0802,1.1634,4918389,65257339.55,5560391586.3,5537992682.3
2018-04-12,'300363,博腾股份,12.96,13.26,12.92,13.13,13.12,-0.16,-1.2195,0.8475,3582634,46907081.25,5500967554.08,5478808027.68
2018-04-11,'300363,博腾股份,13.12,13.28,12.75,12.83,12.8,0.32,2.5,1.6681,7051890,92307620.19,5568880733.76,5546447632.96
2018-04-10,'300363,博腾股份,12.8,12.95,12.65,12.65,13.04,-0.24,-1.8405,1.2728,5380588,68580602.01,5433054374.4,5411168422.4
2018-04-09,'300363,博腾股份,13.04,13.51,12.88,13.51,13.53,-0.49,-3.6216,2.5727,10876095,142855991.57,5534924143.92,5512627830.32
2018-04-04,'300363,博腾股份,13.53,13.53,12.66,12.66,12.3,1.23,10.0,3.452,14593370,196934304.75,5742908256.69,5719774121.49
2018-04-03,'300363,博腾股份,12.3,12.35,12.02,12.23,12.22,0.08,0.6547,0.6554,2770755,33823856.2,5220825687.9,5199794655.9
2018-04-02,'300363,博腾股份,12.22,12.43,12.07,12.17,12.15,0.07,0.5761,0.8545,3612505,44210575.55,5186869098.06,5165974853.26
2018-03-30,'300363,博腾股份,12.15,12.19,12.0,12.06,12.0,0.15,1.25,0.8323,3518528,42623123.56,5157157081.95,5136382525.95
2018-03-29,'300363,博腾股份,12.0,12.16,11.88,12.02,12.05,-0.05,-0.4149,0.5776,2441653,29249784.17,5093488476.0,5072970396.0
2018-03-28,'300363,博腾股份,12.05,12.39,12.01,12.09,12.2,-0.15,-1.2295,0.9261,3914954,47684268.67,5114711344.65,5094107772.65
2018-03-27,'300363,博腾股份,12.2,12.4,11.87,12.1,12.07,0.13,1.0771,1.3897,5875009,70936871.78,5178379950.6,5157519902.6
2018-03-26,'300363,博腾股份,12.07,12.41,11.18,11.2,11.4,0.67,5.8772,1.2471,5272099,63149908.09,5123200492.11,5102562723.31
2018-03-23,'300363,博腾股份,11.4,12.4,11.34,12.4,12.6,-1.2,-9.5238,1.7695,7480613,87194177.35,4838814052.2,4819321876.2
2018-03-22,'300363,博腾股份,12.6,13.13,12.6,12.93,12.92,-0.32,-2.4768,0.5114,2162100,27648882.5,5348162899.8,5326618915.8
2018-03-21,'300363,博腾股份,12.92,13.2,12.91,13.12,13.13,-0.21,-1.5994,0.607,2566072,33636672.86,5483989259.16,5461898126.36
2018-03-20,'300363,博腾股份,13.13,13.4,12.69,12.87,12.9,0.23,1.7829,0.8209,3470275,45323398.03,5573125307.49,5550675108.29
2018-03-19,'300363,博腾股份,12.9,13.04,12.72,12.84,12.85,0.05,0.3891,0.4529,1914515,24760366.3,5475500111.7,5453443175.7
2018-03-16,'300363,博腾股份,12.85,12.95,12.72,12.72,12.85,0.0,0.0,0.2814,1189731,15246440.12,5454277243.05,5432305799.05
2018-03-15,'300363,博腾股份,12.85,13.32,12.67,13.32,13.28,-0.43,-3.238,0.6492,2744500,35516992.0,5454277243.05,5432305799.05
2018-03-14,'300363,博腾股份,13.28,13.46,13.06,13.18,13.18,0.1,0.7587,0.8427,3562574,47152580.27,5636793913.44,5614087238.24
2018-03-13,'300363,博腾股份,13.18,13.39,13.07,13.17,13.23,-0.05,-0.3779,1.1334,4791300,63168996.0,5594348176.14,5571812484.94
2018-03-12,'300363,博腾股份,13.23,13.36,12.94,13.14,13.05,0.18,1.3793,0.8252,3488672,45989814.72,5619028043.79,5592949861.59
2018-03-09,'300363,博腾股份,13.05,13.14,12.8,12.93,13.04,0.01,0.0767,0.8711,3682522,47725122.19,5542578682.65,5516855305.65
2018-03-08,'300363,博腾股份,13.04,13.14,12.55,12.6,12.5,0.54,4.32,1.4034,5932646,76008868.67,5538331495.92,5512627830.32
2018-03-07,'300363,博腾股份,12.5,12.7,12.43,12.7,12.6,-0.1,-0.7937,0.3183,1345457,16834598.64,5308983412.5,5284344162.5
2018-03-06,'300363,博腾股份,12.6,12.65,12.5,12.63,12.52,0.08,0.639,0.2567,1085382,13636438.6,5351455279.8,5326618915.8
2018-03-05,'300363,博腾股份,12.52,12.59,12.41,12.41,12.5,0.02,0.16,0.1753,741250,9275701.5,5317477785.96,5292799113.16
2018-03-02,'300363,博腾股份,12.5,12.75,12.5,12.65,12.78,-0.28,-2.1909,0.2697,1140100,14391962.0,5308983412.5,5284344162.5
2018-03-01,'300363,博腾股份,12.78,12.8,12.43,12.58,12.59,0.19,1.5091,0.5417,2290218,28856187.14,5427904640.94,5402713471.74
2018-02-28,'300363,博腾股份,12.59,12.66,12.43,12.55,12.64,-0.05,-0.3956,0.3266,1380731,17306015.0,5347208093.07,5322391440.47
2018-02-27,'300363,博腾股份,12.64,12.64,12.34,12.47,12.47,0.17,1.3633,0.8682,3670415,45819476.89,5368444026.72,5343528817.12
2018-02-26,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-23,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-22,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-14,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-13,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-12,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-09,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-08,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-07,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-06,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-05,'300363,博腾股份,0.0,0.0,0.0,0.0,12.47,None,None,0.0,0,0.0,5296241852.31,5271661736.51
2018-02-02,'300363,博腾股份,12.47,12.5,11.77,12.46,12.47,0.0,0.0,0.9368,3960415,48009562.6,5296241852.31,5271661736.51
2018-02-01,'300363,博腾股份,12.47,12.82,12.31,12.7,12.76,-0.29,-2.2727,0.7118,3009040,37666528.79,5296241852.31,5271661736.51
2018-01-31,'300363,博腾股份,12.76,12.9,12.28,12.3,12.89,-0.13,-1.0085,0.6045,2555517,32273874.71,5419410267.48,5394258521.08
2018-01-30,'300363,博腾股份,12.89,13.01,12.77,12.8,12.81,0.08,0.6245,0.4098,1732253,22316386.23,5474623694.97,5449215700.37
2018-01-29,'300363,博腾股份,12.81,12.88,12.74,12.8,12.8,0.01,0.0781,0.5838,2467850,31608113.0,5440646201.13,5415395897.73
2018-01-26,'300363,博腾股份,12.8,13.08,12.8,13.08,13.0,-0.2,-1.5385,0.5681,2401670,30979780.84,5436399014.4,5411168422.4
2018-01-25,'300363,博腾股份,13.0,13.23,12.85,12.95,13.0,0.0,0.0,0.6889,2912363,38139943.38,5521342749.0,5495717929.0
2018-01-24,'300363,博腾股份,13.0,13.12,12.75,12.75,13.1,-0.1,-0.7634,0.8864,3747431,48559489.95,5521342749.0,5495717929.0
2018-01-23,'300363,博腾股份,13.1,13.5,12.98,13.27,13.17,-0.07,-0.5315,1.1175,4724368,62356766.04,5563814616.3,5537992682.3
2018-01-22,'300363,博腾股份,13.17,13.17,12.51,12.76,12.78,0.39,3.0516,0.6453,2727925,34999473.5,5593544923.41,5567585009.61
2018-01-19,'300363,博腾股份,12.78,12.89,12.64,12.8,12.8,-0.02,-0.1563,0.4539,1918950,24457326.5,5427904640.94,5402713471.74
2018-01-18,'300363,博腾股份,12.8,13.05,12.8,13.02,12.98,-0.18,-1.3867,0.4055,1714377,22128294.42,5436399014.4,5411168422.4
2018-01-17,'300363,博腾股份,12.98,13.28,12.92,12.99,12.97,0.01,0.0771,0.4641,1962155,25613648.7,5512848375.54,5487262978.34
2018-01-16,'300363,博腾股份,12.97,13.08,12.91,13.08,13.08,-0.11,-0.841,0.2426,1025500,13306270.0,5508601188.81,5483035503.01
2018-01-15,'300363,博腾股份,13.08,13.27,12.95,13.26,13.26,-0.18,-1.3575,0.4739,2003515,26099052.2,5555320242.84,5529537731.64
2018-01-12,'300363,博腾股份,13.26,13.3,13.05,13.3,13.32,-0.06,-0.4505,0.2937,1241731,16342677.17,5631769603.98,5605632287.58
2018-01-11,'300363,博腾股份,13.32,13.32,13.06,13.12,13.12,0.2,1.5244,0.4697,1985719,26210464.58,5657252724.36,5630997139.56
2018-01-10,'300363,博腾股份,13.12,13.35,13.0,13.3,13.29,-0.17,-1.2792,0.3758,1588559,20854781.66,5572308989.76,5546447632.96
2018-01-09,'300363,博腾股份,13.29,13.35,13.13,13.3,13.3,-0.01,-0.0752,0.2245,949100,12595673.0,5644511164.17,5618314713.57
2018-01-08,'300363,博腾股份,13.3,13.54,13.11,13.45,13.45,-0.15,-1.1152,0.8227,3477812,46133807.43,5648758350.9,5622542188.9
2018-01-05,'300363,博腾股份,13.45,13.54,13.36,13.38,13.38,0.07,0.5232,0.4528,1914351,25711442.87,5712466151.85,5685954318.85
2018-01-04,'300363,博腾股份,13.38,13.47,13.29,13.37,13.37,0.01,0.0748,0.4658,1969050,26363106.0,5682735844.74,5656361991.54
2018-01-03,'300363,博腾股份,13.37,13.43,13.25,13.27,13.28,0.09,0.6777,0.4263,1802332,24046289.38,5678488658.01,5652134516.21
2018-01-02,'300363,博腾股份,13.28,13.32,13.15,13.29,13.27,0.01,0.0754,0.7849,3317991,43950249.57,5640263977.44,5614087238.24
2017-12-29,'300363,博腾股份,13.27,13.4,13.1,13.29,13.28,-0.01,-0.0753,0.4396,1858432,24524396.2,5636016790.71,5609859762.91
2017-12-28,'300363,博腾股份,13.28,13.35,13.0,13.21,13.29,-0.01,-0.0752,0.581,2456227,32352161.62,5640263977.44,5614087238.24
2017-12-27,'300363,博腾股份,13.29,13.46,13.13,13.46,13.49,-0.2,-1.4826,0.3749,1584765,21032476.86,5644511164.17,5618314713.57
2017-12-26,'300363,博腾股份,13.49,13.5,13.03,13.27,13.27,0.22,1.6579,1.3912,5881403,78556910.73,5729454898.77,5702864220.17
2017-12-25,'300363,博腾股份,13.27,13.4,13.19,13.4,13.42,-0.15,-1.1177,0.1806,763575,10128715.0,5636016790.71,5609859762.91
2017-12-22,'300363,博腾股份,13.42,13.44,13.2,13.33,13.34,0.08,0.5997,0.1829,773073,10304046.03,5699724591.66,5673271892.86
2017-12-21,'300363,博腾股份,13.34,13.42,13.14,13.4,13.38,-0.04,-0.299,0.2745,1160378,15450554.41,5665747097.82,5639452090.22
2017-12-20,'300363,博腾股份,13.38,13.55,13.33,13.53,13.52,-0.14,-1.0355,0.2281,964300,12914808.0,5682735844.74,5656361991.54
2017-12-19,'300363,博腾股份,13.52,13.56,13.46,13.48,13.48,0.04,0.2967,0.2138,903800,12209267.0,5742196458.96,5715546646.16
2017-12-18,'300363,博腾股份,13.48,13.54,13.38,13.54,13.47,0.01,0.0742,0.168,710204,9544690.72,5725207712.04,5698636744.84
2017-12-15,'300363,博腾股份,13.47,13.53,13.31,13.45,13.43,0.04,0.2978,0.2918,1233593,16540670.54,5720960525.31,5694409269.51
2017-12-14,'300363,博腾股份,13.43,13.62,13.4,13.52,13.56,-0.13,-0.9587,0.3099,1310300,17694798.0,5703971778.39,5677499368.19
2017-12-13,'300363,博腾股份,13.56,13.75,13.47,13.65,13.54,0.02,0.1477,0.309,1306500,17744363.74,5759185205.88,5732456547.48
2017-12-12,'300363,博腾股份,13.54,13.75,13.37,13.6,13.57,-0.03,-0.2211,0.4921,2080279,28138343.0,5750690832.42,5724001596.82
2017-12-11,'300363,博腾股份,13.57,13.58,13.35,13.4,13.43,0.14,1.0424,0.5296,2238831,30181909.02,5763432392.61,5736684022.81
2017-12-08,'300363,博腾股份,13.43,13.49,13.28,13.35,13.29,0.14,1.0534,0.69,2916904,39060334.05,5703971778.39,5677499368.19
2017-12-07,'300363,博腾股份,13.29,13.43,13.12,13.28,13.42,-0.13,-0.9687,0.5807,2454989,32539710.14,5644511164.17,5618314713.57
2017-12-06,'300363,博腾股份,13.42,13.8,13.28,13.53,13.5,-0.08,-0.5926,0.6723,2842125,38143124.01,5699724591.66,5673271892.86
2017-12-05,'300363,博腾股份,13.5,13.89,13.42,13.8,13.88,-0.38,-2.7378,0.5602,2368387,32121825.42,5733702085.5,5707091695.5
2017-12-04,'300363,博腾股份,13.88,14.33,13.63,14.16,14.42,-0.54,-3.7448,0.7038,2975255,41430437.09,5895095181.24,5867735758.04
2017-12-01,'300363,博腾股份,14.42,14.6,13.49,13.49,13.48,0.94,6.9733,0.9897,4183956,58209384.42,6124443264.66,6096019425.86
2017-11-30,'300363,博腾股份,13.48,14.2,13.4,14.12,14.21,-0.73,-5.1372,0.9254,3912242,53759958.32,5725207712.04,5698636744.84
2017-11-29,'300363,博腾股份,14.21,14.6,14.05,14.35,14.32,-0.11,-0.7682,0.4909,2075413,29726694.8,6035252343.33,6007242443.93
2017-11-28,'300363,博腾股份,14.32,14.48,14.12,14.12,14.16,0.16,1.1299,0.4173,1764000,25271333.77,6081971397.36,6053744672.56
2017-11-27,'300363,博腾股份,14.16,14.91,14.14,14.69,14.6,-0.44,-3.0137,0.5377,2272966,33024091.14,6014016409.68,5986105067.28
2017-11-24,'300363,博腾股份,14.6,14.81,14.41,14.81,14.82,-0.22,-1.4845,0.5646,2386978,34815483.0,6200892625.8,6172113981.8
2017-11-23,'300363,博腾股份,14.82,15.13,14.53,14.88,15.0,-0.18,-1.2,1.3379,5655904,83502080.52,6294330733.86,6265118439.06
2017-11-22,'300363,博腾股份,15.0,15.0,14.07,14.24,14.31,0.69,4.8218,1.3396,5663150,81995454.33,6370780095.0,6341212995.0
2017-11-21,'300363,博腾股份,14.31,14.36,13.93,14.09,14.13,0.18,1.2739,0.9606,4060827,57848230.23,6077724210.63,6049517197.23
2017-11-20,'300363,博腾股份,14.13,14.13,12.92,13.17,13.4,0.73,5.4478,1.1474,4850614,65898711.07,6001274849.49,5973422641.29
2017-11-17,'300363,博腾股份,13.4,13.5,13.05,13.36,13.38,0.02,0.1495,0.4544,1920974,25396391.6,5691230218.2,5664816942.2
2017-11-16,'300363,博腾股份,13.38,13.7,13.35,13.48,13.47,-0.09,-0.6682,0.2627,1110600,14971405.5,5682735844.74,5656361991.54
2017-11-15,'300363,博腾股份,13.47,13.7,13.38,13.38,13.41,0.06,0.4474,0.3755,1587240,21432602.93,5720960525.31,5694409269.51
2017-11-14,'300363,博腾股份,13.41,13.84,13.41,13.84,13.85,-0.44,-3.1769,0.3675,1553500,21054522.5,5695477404.93,5669044417.53
2017-11-13,'300363,博腾股份,13.85,13.98,13.62,13.98,13.86,-0.01,-0.0722,0.3654,1544750,21259961.81,5882353621.05,5855053332.05
2017-11-10,'300363,博腾股份,13.86,14.12,13.82,14.04,14.03,-0.17,-1.2117,0.2941,1243200,17284943.0,5886600807.78,5859280807.38
2017-11-09,'300363,博腾股份,14.03,14.1,13.83,13.88,13.82,0.21,1.5195,0.269,1137025,15818122.25,5958802982.19,5931147887.99
2017-11-08,'300363,博腾股份,13.82,14.04,13.76,13.82,13.76,0.06,0.436,0.4816,2035800,28331554.0,5869612060.86,5842370906.06
2017-11-07,'300363,博腾股份,13.76,13.79,13.58,13.65,13.79,-0.03,-0.2175,0.247,1044210,14314109.0,5844128940.48,5817006054.08
2017-11-06,'300363,博腾股份,13.79,13.83,13.11,13.44,13.29,0.5,3.7622,0.4549,1923117,25873282.51,5856870500.67,5829688480.07
2017-11-03,'300363,博腾股份,13.29,13.66,13.19,13.49,13.49,-0.2,-1.4826,0.6752,2854550,38104712.0,5644511164.17,5618314713.57
2017-11-02,'300363,博腾股份,13.49,13.49,13.14,13.41,13.43,0.06,0.4468,0.4929,2083755,27656666.04,5729454898.77,5702864220.17
2017-11-01,'300363,博腾股份,13.43,13.65,13.32,13.56,13.56,-0.13,-0.9587,0.3468,1466025,19765995.0,5703971778.39,5677499368.19
2017-10-31,'300363,博腾股份,13.56,13.73,13.47,13.64,13.59,-0.03,-0.2208,0.3924,1659033,22536177.16,5759185205.88,5732456547.48
2017-10-30,'300363,博腾股份,13.59,14.4,13.51,14.29,14.29,-0.7,-4.8985,0.5982,2528812,35054475.68,5771926766.07,5745138973.47
2017-10-27,'300363,博腾股份,14.29,14.58,14.25,14.58,14.58,-0.29,-1.989,0.4405,1862375,26744348.5,6069229837.17,6041062246.57
2017-10-26,'300363,博腾股份,14.58,14.66,14.45,14.58,14.57,0.01,0.0686,0.3569,1508648,21934349.42,6192398252.34,6163659031.14
2017-10-25,'300363,博腾股份,14.57,14.73,14.51,14.55,14.63,-0.06,-0.4101,0.413,1746117,25506376.44,6191625864.91,6159431555.81
2017-10-24,'300363,博腾股份,14.63,14.88,14.44,14.5,14.58,0.05,0.3429,0.6058,2560906,37509001.89,6217123294.69,6184796407.79
2017-10-23,'300363,博腾股份,14.58,14.74,14.2,14.72,15.03,-0.45,-2.994,1.1842,5006025,72083436.25,6195875436.54,6163659031.14
2017-10-20,'300363,博腾股份,15.03,15.07,14.72,14.94,14.83,0.2,1.3486,0.4018,1698703,25249583.7,6387106159.89,6353895420.99
2017-10-19,'300363,博腾股份,14.83,15.08,14.73,14.9,14.94,-0.11,-0.7363,0.5523,2334635,34823396.4,6302114727.29,6269345914.39
2017-10-18,'300363,博腾股份,14.94,15.17,14.92,15.17,15.04,-0.1,-0.6649,0.4962,2097698,31500833.79,6348860015.22,6315848143.02
2017-10-17,'300363,博腾股份,15.04,15.22,14.86,14.9,14.91,0.13,0.8719,0.651,2752153,41353094.76,6391355731.52,6358122896.32
2017-10-16,'300363,博腾股份,14.91,15.55,14.88,15.55,15.82,-0.91,-5.7522,1.4427,6099147,92566848.37,6336111300.33,6303165717.03
2017-10-13,'300363,博腾股份,15.82,15.98,15.37,15.5,15.52,0.3,1.933,1.5344,6486707,102237094.26,6722822318.66,6687865972.06
2017-10-12,'300363,博腾股份,15.52,15.92,15.2,15.48,15.63,-0.11,-0.7038,1.3094,5535567,85978883.06,6595335169.76,6561041712.16
2017-10-11,'300363,博腾股份,15.63,16.66,15.2,15.42,15.21,0.42,2.7613,2.5846,10926259,173619483.94,6642080457.69,6607543940.79
2017-10-10,'300363,博腾股份,15.21,15.38,14.8,14.9,14.86,0.35,2.3553,1.6667,7045845,107016448.44,6463598449.23,6429989976.93
2017-10-09,'300363,博腾股份,14.86,14.86,14.46,14.57,14.44,0.42,2.9086,1.145,4840413,71000445.85,6314863442.18,6282028340.38
2017-09-29,'300363,博腾股份,14.44,14.62,14.28,14.51,14.53,-0.09,-0.6194,1.3353,5645058,81514310.94,6136381433.72,6104474376.52
2017-09-28,'300363,博腾股份,14.53,14.91,14.53,14.83,15.08,-0.55,-3.6472,1.5227,6437222,94720736.96,6174627578.39,6142521654.49
2017-09-27,'300363,博腾股份,15.08,15.1,14.4,14.65,15.46,-0.38,-2.458,3.0598,12935167,191221234.91,6408354018.04,6375032797.64
2017-09-26,'300363,博腾股份,15.46,16.46,15.45,15.7,14.96,0.5,3.3422,5.0397,21305211,342682431.46,6569837739.98,6535676860.18
2017-09-25,'300363,博腾股份,14.96,15.0,14.21,14.38,14.4,0.56,3.8889,1.0868,4594394,67559610.7,6357359158.48,6324303093.68
2017-09-22,'300363,博腾股份,14.4,14.72,14.23,14.23,14.38,0.02,0.1391,0.2677,1131605,16314152.15,6119383147.2,6087564475.2
2017-09-21,'300363,博腾股份,14.38,14.65,14.35,14.6,14.46,-0.08,-0.5533,0.3508,1482997,21452328.96,6110884003.94,6079109524.54
2017-09-20,'300363,博腾股份,14.46,14.48,14.31,14.48,14.43,0.03,0.2079,0.3335,1409900,20294512.43,6144880576.98,6112929327.18
