日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'000949,新乡化纤,2.97,3.0,2.97,3.0,3.01,-0.04,-1.3289,0.1065,1300300,3882410.0,3735238465.53,3625745379.3
2018-07-03,'000949,新乡化纤,3.01,3.01,2.95,2.96,2.96,0.05,1.6892,0.1496,1826003,5451202.28,3785544707.49,3674576966.9
2018-07-02,'000949,新乡化纤,2.96,3.02,2.93,2.95,2.95,0.01,0.339,0.2094,2556400,7590402.0,3722661905.04,3613537482.4
2018-06-29,'000949,新乡化纤,2.95,2.97,2.89,2.93,2.9,0.05,1.7241,0.1814,2215054,6509035.76,3710085344.55,3601329585.5
2018-06-28,'000949,新乡化纤,2.9,2.96,2.9,2.94,2.94,-0.04,-1.3605,0.2161,2638160,7731937.2,3647202542.1,3540290101.0
2018-06-27,'000949,新乡化纤,2.94,2.96,2.91,2.93,2.93,0.01,0.3413,0.1119,1366520,4017310.6,3697508784.06,3589121688.6
2018-06-26,'000949,新乡化纤,2.93,2.94,2.82,2.89,2.9,0.03,1.0345,0.1368,1669896,4844000.53,3684932223.57,3576913791.7
2018-06-25,'000949,新乡化纤,2.9,2.97,2.9,2.94,2.93,-0.03,-1.0239,0.1191,1454145,4271124.22,3647202542.1,3540290101.0
2018-06-22,'000949,新乡化纤,2.93,2.96,2.86,2.93,2.93,0.0,0.0,0.152,1855810,5434129.2,3684932223.57,3576913791.7
2018-06-21,'000949,新乡化纤,2.93,3.01,2.92,2.97,2.97,-0.04,-1.3468,0.1195,1459174,4329054.78,3684932223.57,3576913791.7
2018-06-20,'000949,新乡化纤,2.97,3.0,2.86,2.91,2.91,0.06,2.0619,0.2107,2572618,7544624.35,3735238465.53,3625745379.3
2018-06-19,'000949,新乡化纤,2.91,3.15,2.88,3.15,3.18,-0.27,-8.4906,0.4774,5827915,17468697.58,3659779102.59,3552497997.9
2018-06-15,'000949,新乡化纤,3.18,3.31,3.18,3.31,3.31,-0.13,-3.9275,0.2571,3138524,10118299.56,3999346235.82,3882111214.2
2018-06-14,'000949,新乡化纤,3.31,3.36,3.3,3.32,3.34,-0.03,-0.8982,0.1035,1262931,4204685.61,4162841522.19,4040813873.9
2018-06-13,'000949,新乡化纤,3.34,3.45,3.34,3.41,3.42,-0.08,-2.3392,0.1396,1704700,5778919.0,4200571203.66,4077437564.6
2018-06-12,'000949,新乡化纤,3.42,3.44,3.4,3.4,3.43,-0.01,-0.2915,0.1295,1581108,5405300.35,4301183687.58,4175100739.8
2018-06-11,'000949,新乡化纤,3.43,3.51,3.43,3.51,3.52,-0.09,-2.5568,0.1307,1595300,5537584.0,4313760248.07,4187308636.7
2018-06-08,'000949,新乡化纤,3.52,3.53,3.48,3.52,3.53,-0.01,-0.2833,0.1056,1289513,4513683.37,4426949292.48,4297179708.8
2018-06-07,'000949,新乡化纤,3.53,3.53,3.48,3.52,3.52,0.01,0.2841,0.167,2039066,7145057.04,4439525852.97,4309387605.7
2018-06-06,'000949,新乡化纤,3.53,3.54,3.49,3.54,3.54,-0.01,-0.2825,0.1373,1676348,5884336.28,4439525852.97,4309387605.7
2018-06-05,'000949,新乡化纤,3.54,3.55,3.51,3.53,3.53,0.01,0.2833,0.0984,1201576,4236691.48,4452102413.46,4321595502.6
2018-06-04,'000949,新乡化纤,3.53,3.57,3.52,3.55,3.54,-0.01,-0.2825,0.0903,1102600,3899547.0,4439525852.97,4309387605.7
2018-06-01,'000949,新乡化纤,3.54,3.55,3.49,3.5,3.53,0.01,0.2833,0.1056,1289542,4549519.84,4452102413.46,4321595502.6
2018-05-31,'000949,新乡化纤,3.53,3.58,3.49,3.57,3.57,-0.04,-1.1204,0.2495,3046160,10791260.39,4439525852.97,4309387605.7
2018-05-30,'000949,新乡化纤,3.57,3.59,3.4,3.57,3.56,0.01,0.2809,0.446,5444451,19163486.96,4489832094.93,4358219193.3
2018-05-29,'000949,新乡化纤,3.56,3.62,3.56,3.57,3.55,0.01,0.2817,0.1856,2266089,8130307.86,4477255534.44,4346011296.4
2018-05-28,'000949,新乡化纤,3.55,3.62,3.55,3.6,3.62,-0.07,-1.9337,0.2241,2735632,9774741.24,4464678973.95,4333803399.5
2018-05-25,'000949,新乡化纤,3.62,3.67,3.61,3.66,3.67,-0.05,-1.3624,0.1871,2284080,8289109.57,4552714897.38,4419258677.8
2018-05-24,'000949,新乡化纤,3.67,3.73,3.67,3.72,3.71,-0.04,-1.0782,0.2045,2497107,9242949.6,4615597699.83,4480298162.3
2018-05-23,'000949,新乡化纤,3.71,3.8,3.7,3.74,3.77,-0.06,-1.5915,0.3624,4423562,16591942.06,4665903941.79,4529129749.9
2018-05-22,'000949,新乡化纤,3.77,3.82,3.75,3.82,3.82,-0.05,-1.3089,0.3875,4730133,17871360.53,4741363304.73,4602377131.3
2018-05-21,'000949,新乡化纤,3.82,3.83,3.7,3.73,3.73,0.09,2.4129,0.7,8545162,32304555.89,4804246107.18,4663416615.8
2018-05-18,'000949,新乡化纤,3.73,3.85,3.67,3.69,3.68,0.05,1.3587,0.692,8447604,31702173.03,4691057062.77,4553545543.7
2018-05-17,'000949,新乡化纤,3.68,3.71,3.59,3.63,3.62,0.06,1.6575,0.5211,6360938,23310498.33,4628174260.32,4492506059.2
2018-05-16,'000949,新乡化纤,3.62,3.66,3.58,3.61,3.63,-0.01,-0.2755,0.3228,3940332,14196221.78,4552714897.38,4419258677.8
2018-05-15,'000949,新乡化纤,3.63,3.63,3.56,3.61,3.63,0.0,0.0,0.2655,3240594,11645934.07,4565291457.87,4431466574.7
2018-05-14,'000949,新乡化纤,3.63,3.65,3.53,3.64,3.64,-0.01,-0.2747,0.5029,6138933,22015730.12,4565291457.87,4431466574.7
2018-05-11,'000949,新乡化纤,3.64,3.7,3.63,3.7,3.69,-0.05,-1.355,0.2746,3352170,12288620.9,4577868018.36,4443674471.6
2018-05-10,'000949,新乡化纤,3.69,3.7,3.67,3.68,3.69,0.0,0.0,0.2905,3546790,13064338.27,4640750820.81,4504713956.1
2018-05-09,'000949,新乡化纤,3.69,3.75,3.66,3.74,3.73,-0.04,-1.0724,0.4349,5309350,19621246.0,4640750820.81,4504713956.1
2018-05-08,'000949,新乡化纤,3.73,3.76,3.72,3.74,3.74,-0.01,-0.2674,0.2542,3102800,11591476.5,4691057062.77,4553545543.7
2018-05-07,'000949,新乡化纤,3.74,3.78,3.7,3.7,3.7,0.04,1.0811,0.2874,3508220,13134227.4,4703633623.26,4565753440.6
2018-05-04,'000949,新乡化纤,3.7,3.73,3.66,3.69,3.7,0.0,0.0,0.2003,2445750,9044805.0,4653327381.3,4516921853.0
2018-05-03,'000949,新乡化纤,3.7,3.71,3.67,3.68,3.68,0.02,0.5435,0.133,1623174,5990338.7,4653327381.3,4516921853.0
2018-05-02,'000949,新乡化纤,3.68,3.73,3.68,3.7,3.69,-0.01,-0.271,0.0882,1076400,3982861.0,4628174260.32,4492506059.2
2018-04-27,'000949,新乡化纤,3.69,3.71,3.67,3.7,3.68,0.01,0.2717,0.0981,1197640,4415758.8,4640750820.81,4504713956.1
2018-04-26,'000949,新乡化纤,3.68,3.77,3.67,3.74,3.75,-0.07,-1.8667,0.1724,2105200,7803333.0,4628174260.32,4492506059.2
2018-04-25,'000949,新乡化纤,3.75,3.76,3.72,3.74,3.74,0.01,0.2674,0.1234,1506326,5639406.07,4716210183.75,4577961337.5
2018-04-24,'000949,新乡化纤,3.74,3.77,3.7,3.71,3.7,0.04,1.0811,0.133,1623334,6080260.66,4703633623.26,4565753440.6
2018-04-23,'000949,新乡化纤,3.7,3.75,3.68,3.74,3.74,-0.04,-1.0695,0.2524,3081787,11421576.9,4653327381.3,4516921853.0
2018-04-20,'000949,新乡化纤,3.74,3.82,3.74,3.8,3.79,-0.05,-1.3193,0.1757,2145185,8106656.65,4703633623.26,4565753440.6
2018-04-19,'000949,新乡化纤,3.79,3.84,3.78,3.79,3.79,0.0,0.0,0.1424,1738407,6626878.89,4766516425.71,4626792925.1
2018-04-18,'000949,新乡化纤,3.79,3.82,3.76,3.8,3.78,0.01,0.2646,0.1727,2107972,7981284.52,4766516425.71,4626792925.1
2018-04-17,'000949,新乡化纤,3.78,3.86,3.78,3.85,3.81,-0.03,-0.7874,0.1205,1470690,5617910.1,4753939865.22,4614585028.2
2018-04-16,'000949,新乡化纤,3.81,3.89,3.78,3.79,3.81,0.0,0.0,0.1912,2334000,8951139.0,4791669546.69,4651208718.9
2018-04-13,'000949,新乡化纤,3.81,3.89,3.81,3.83,3.86,-0.05,-1.2953,0.2612,3188800,12249198.0,4791669546.69,4651208718.9
2018-04-12,'000949,新乡化纤,3.86,3.9,3.86,3.9,3.9,-0.04,-1.0256,0.2299,2806400,10866745.08,4854552349.14,4712248203.4
2018-04-11,'000949,新乡化纤,3.9,3.94,3.88,3.91,3.89,0.01,0.2571,0.223,2722111,10630516.66,4904858591.1,4761079791.0
2018-04-10,'000949,新乡化纤,3.89,3.91,3.86,3.88,3.89,0.0,0.0,0.1904,2323800,9027545.0,4892282030.61,4748871894.1
2018-04-09,'000949,新乡化纤,3.89,3.94,3.88,3.9,3.95,-0.06,-1.519,0.2587,3158387,12321981.24,4892282030.61,4748871894.1
2018-04-04,'000949,新乡化纤,3.95,4.0,3.85,3.85,3.88,0.07,1.8041,0.2787,3402031,13432727.42,4967741393.55,4822119275.5
2018-04-03,'000949,新乡化纤,3.88,3.92,3.86,3.91,3.93,-0.05,-1.2723,0.1585,1934581,7519469.28,4879705470.12,4736663997.2
2018-04-02,'000949,新乡化纤,3.93,3.99,3.91,3.93,3.93,0.0,0.0,0.2118,2586012,10211425.04,4942588272.57,4797703481.7
2018-03-30,'000949,新乡化纤,3.93,4.01,3.92,3.99,3.99,-0.06,-1.5038,0.2953,3605109,14278096.95,4942588272.57,4797703481.7
2018-03-29,'000949,新乡化纤,3.99,4.06,3.74,3.74,3.75,0.24,6.4,0.8453,10319850,40794592.97,5018047635.51,4870950863.1
2018-03-28,'000949,新乡化纤,3.75,3.78,3.74,3.78,3.8,-0.05,-1.3158,0.191,2331134,8758272.5,4716210183.75,4577961337.5
2018-03-27,'000949,新乡化纤,3.8,3.83,3.75,3.76,3.75,0.05,1.3333,0.2042,2492946,9478408.64,4779092986.2,4639000822.0
2018-03-26,'000949,新乡化纤,3.75,3.76,3.65,3.7,3.77,-0.02,-0.5305,0.3136,3828719,14152668.42,4716210183.75,4577961337.5
2018-03-23,'000949,新乡化纤,3.77,3.92,3.63,3.92,3.96,-0.19,-4.798,0.4389,5357830,20396195.18,4741363304.73,4602377131.3
2018-03-22,'000949,新乡化纤,3.96,4.0,3.93,4.0,3.97,-0.01,-0.2519,0.2972,3628336,14357598.99,4980317954.04,4834327172.4
2018-03-21,'000949,新乡化纤,3.97,4.02,3.97,3.98,3.97,0.0,0.0,0.1835,2239731,8950413.07,4992894514.53,4846535069.3
2018-03-20,'000949,新乡化纤,3.97,4.02,3.95,4.02,4.02,-0.05,-1.2438,0.2235,2727898,10871041.46,4992894514.53,4846535069.3
2018-03-19,'000949,新乡化纤,4.02,4.04,4.01,4.03,4.04,-0.02,-0.495,0.1255,1532375,6162581.5,5055777316.98,4907574553.8
2018-03-16,'000949,新乡化纤,4.04,4.08,4.03,4.08,4.09,-0.05,-1.2225,0.1342,1638649,6635763.45,5080930437.96,4931990347.6
2018-03-15,'000949,新乡化纤,4.09,4.09,3.97,4.09,4.08,0.01,0.2451,0.3362,4104405,16597455.65,5143813240.41,4993029832.1
2018-03-14,'000949,新乡化纤,4.08,4.12,4.07,4.09,4.08,0.0,0.0,0.2523,3080528,12604718.4,5131236679.92,4980821935.2
2018-03-13,'000949,新乡化纤,4.08,4.1,4.06,4.06,4.07,0.01,0.2457,0.2302,2810208,11477826.66,5131236679.92,4980821935.2
2018-03-12,'000949,新乡化纤,4.07,4.1,4.04,4.05,4.06,0.01,0.2463,0.2752,3359028,13687491.44,5118660119.43,4968614038.3
2018-03-09,'000949,新乡化纤,4.06,4.1,4.04,4.05,4.07,-0.01,-0.2457,0.3029,3697855,15007971.58,5106083558.94,4956406141.4
2018-03-08,'000949,新乡化纤,4.07,4.27,3.93,3.95,3.93,0.14,3.5623,0.748,9131295,37666197.3,5118660119.43,4968614038.3
2018-03-07,'000949,新乡化纤,3.93,3.97,3.93,3.96,3.96,-0.03,-0.7576,0.1447,1766900,6981370.0,4942588272.57,4797703481.7
2018-03-06,'000949,新乡化纤,3.96,3.97,3.92,3.93,3.94,0.02,0.5076,0.1736,2119817,8373122.75,4980317954.04,4834327172.4
2018-03-05,'000949,新乡化纤,3.94,3.97,3.92,3.92,3.95,-0.01,-0.2532,0.1069,1305351,5140686.74,4955164833.06,4809911378.6
2018-03-02,'000949,新乡化纤,3.95,4.01,3.92,3.92,3.94,0.01,0.2538,0.2566,3131941,12406235.11,4967741393.55,4822119275.5
2018-03-01,'000949,新乡化纤,3.94,3.94,3.9,3.9,3.92,0.02,0.5102,0.2412,2944765,11549588.3,4955164833.06,4809911378.6
2018-02-28,'000949,新乡化纤,3.92,3.98,3.91,3.92,3.93,-0.01,-0.2545,0.261,3186480,12573038.09,4930011712.08,4785495584.8
2018-02-27,'000949,新乡化纤,3.93,3.94,3.9,3.91,3.93,0.0,0.0,0.1663,2030304,7957046.94,4942588272.57,4797703481.7
2018-02-26,'000949,新乡化纤,3.93,3.95,3.89,3.91,3.9,0.03,0.7692,0.2049,2501613,9818153.96,4942588272.57,4797703481.7
2018-02-23,'000949,新乡化纤,3.9,3.92,3.88,3.9,3.89,0.01,0.2571,0.1346,1642904,6413678.6,4904858591.1,4761079791.0
2018-02-22,'000949,新乡化纤,3.89,3.91,3.84,3.85,3.83,0.06,1.5666,0.1265,1544833,5991759.53,4892282030.61,4748871894.1
2018-02-14,'000949,新乡化纤,3.83,3.85,3.82,3.85,3.83,0.0,0.0,0.0859,1048160,4019457.2,4816822667.67,4675624512.7
2018-02-13,'000949,新乡化纤,3.83,3.89,3.83,3.86,3.86,-0.03,-0.7772,0.1532,1870200,7222125.0,4816822667.67,4675624512.7
2018-02-12,'000949,新乡化纤,3.86,3.89,3.81,3.81,3.79,0.07,1.847,0.1571,1918224,7409972.44,4854552349.14,4712248203.4
2018-02-09,'000949,新乡化纤,3.79,3.85,3.75,3.84,3.91,-0.12,-3.0691,0.2805,3423734,13013641.3,4766516425.71,4626792925.1
2018-02-08,'000949,新乡化纤,3.91,3.95,3.89,3.92,3.95,-0.04,-1.0127,0.1974,2409260,9436098.6,4917435151.59,4773287687.9
2018-02-07,'000949,新乡化纤,3.95,3.96,3.76,3.82,3.79,0.16,4.2216,0.4187,5111386,19691885.08,4967741393.55,4822119275.5
2018-02-06,'000949,新乡化纤,3.79,3.95,3.79,3.85,3.89,-0.1,-2.5707,0.2685,3278284,12636549.98,4766516425.71,4626792925.1
2018-02-05,'000949,新乡化纤,3.89,4.0,3.78,3.81,3.82,0.07,1.8325,0.316,3857909,14994408.01,4892282030.61,4748871894.1
2018-02-02,'000949,新乡化纤,3.82,3.88,3.76,3.87,3.86,-0.04,-1.0363,0.3361,4103542,15673607.38,4804246107.18,4663416615.8
2018-02-01,'000949,新乡化纤,3.86,4.0,3.85,3.94,3.97,-0.11,-2.7708,0.3399,4149540,16233221.41,4854552349.14,4712248203.4
2018-01-31,'000949,新乡化纤,3.97,4.06,3.9,4.02,4.09,-0.12,-2.934,0.4848,5918955,23489317.61,4992894514.53,4846535069.3
2018-01-30,'000949,新乡化纤,4.09,4.18,4.07,4.14,4.13,-0.04,-0.9685,0.3359,4100200,16897534.0,5143813240.41,4993029832.1
2018-01-29,'000949,新乡化纤,4.13,4.26,4.12,4.26,4.23,-0.1,-2.3641,0.223,2722300,11399558.0,5194119482.37,5041861419.7
2018-01-26,'000949,新乡化纤,4.23,4.25,4.19,4.2,4.21,0.02,0.4751,0.2112,2577974,10891172.48,5319885087.27,5163940388.7
2018-01-25,'000949,新乡化纤,4.21,4.24,4.15,4.16,4.14,0.07,1.6908,0.3332,4067412,17094405.9,5294731966.29,5139524594.9
2018-01-24,'000949,新乡化纤,4.14,4.16,4.13,4.13,4.14,0.0,0.0,0.2173,2653140,10998591.3,5206696042.86,5054069316.6
2018-01-23,'000949,新乡化纤,4.14,4.17,4.14,4.16,4.16,-0.02,-0.4808,0.207,2527226,10486906.04,5206696042.86,5054069316.6
2018-01-22,'000949,新乡化纤,4.16,4.19,4.13,4.14,4.13,0.03,0.7264,0.2394,2923034,12158759.66,5231849163.84,5078485110.4
2018-01-19,'000949,新乡化纤,4.13,4.14,4.09,4.12,4.12,0.01,0.2427,0.2058,2512293,10366983.95,5194119482.37,5041861419.7
2018-01-18,'000949,新乡化纤,4.12,4.15,4.1,4.11,4.12,0.0,0.0,0.2109,2574300,10616364.2,5181542921.88,5029653522.8
2018-01-17,'000949,新乡化纤,4.12,4.19,4.06,4.19,4.19,-0.07,-1.6706,0.5473,6681620,27392768.2,5181542921.88,5029653522.8
2018-01-16,'000949,新乡化纤,4.19,4.22,4.15,4.17,4.18,0.01,0.2392,0.2112,2578056,10786840.44,5269578845.31,5115108801.1
2018-01-15,'000949,新乡化纤,4.18,4.35,4.17,4.33,4.33,-0.15,-3.4642,0.4737,5782600,24511750.0,5257002284.82,5102900904.2
2018-01-12,'000949,新乡化纤,4.33,4.39,4.32,4.39,4.39,-0.06,-1.3667,0.2392,2920560,12715150.6,5445650692.17,5286019357.7
2018-01-11,'000949,新乡化纤,4.39,4.45,4.31,4.35,4.35,0.04,0.9195,0.3407,4158624,18204251.3,5521110055.11,5359266739.1
2018-01-10,'000949,新乡化纤,4.35,4.51,4.33,4.5,4.51,-0.16,-3.5477,0.8627,10531554,46347431.0,5470803813.15,5310435151.5
2018-01-09,'000949,新乡化纤,4.51,4.62,4.51,4.62,4.62,-0.11,-2.381,0.5577,6808710,31009477.77,5672028780.99,5505761501.9
2018-01-08,'000949,新乡化纤,4.62,4.63,4.52,4.54,4.53,0.09,1.9868,0.7247,8846715,40564385.44,5810370946.38,5640048367.8
2018-01-05,'000949,新乡化纤,4.53,4.59,4.5,4.52,4.52,0.01,0.2212,0.4916,6001108,27231550.39,5697181901.97,5530177295.7
2018-01-04,'000949,新乡化纤,4.52,4.59,4.51,4.52,4.53,-0.01,-0.2208,0.4779,5834320,26504426.2,5684605341.48,5517969398.8
2018-01-03,'000949,新乡化纤,4.53,4.56,4.51,4.52,4.57,-0.04,-0.8753,0.5637,6881913,31179003.01,5697181901.97,5530177295.7
2018-01-02,'000949,新乡化纤,4.57,4.64,4.45,4.48,4.49,0.08,1.7817,0.7519,9178616,41764102.22,5747488143.93,5579008883.3
2017-12-29,'000949,新乡化纤,4.49,4.68,4.48,4.57,4.6,-0.11,-2.3913,0.7342,8962493,40944864.78,5646875660.01,5481345708.1
2017-12-28,'000949,新乡化纤,4.6,4.75,4.55,4.75,4.78,-0.18,-3.7657,1.0155,12397701,57362787.32,5785217825.4,5615632574.0
2017-12-27,'000949,新乡化纤,4.78,4.78,4.41,4.41,4.36,0.42,9.633,1.7652,21549025,97467737.17,6011595914.22,5835374718.2
2017-12-26,'000949,新乡化纤,4.36,4.42,4.34,4.36,4.36,0.0,0.0,0.5522,6740721,29499371.88,5483380373.64,5322643048.4
2017-12-25,'000949,新乡化纤,4.36,4.46,4.35,4.36,4.39,-0.03,-0.6834,0.4107,5013827,22053223.02,5483380373.64,5322643048.4
2017-12-22,'000949,新乡化纤,4.39,4.45,4.31,4.35,4.34,0.05,1.1521,0.4167,5086868,22278623.55,5521110055.11,5359266739.1
2017-12-21,'000949,新乡化纤,4.34,4.4,4.28,4.36,4.38,-0.04,-0.9132,0.3643,4447787,19231705.08,5458227252.66,5298227254.6
2017-12-20,'000949,新乡化纤,4.38,4.47,4.32,4.35,4.36,0.02,0.4587,0.4984,6084338,26819003.86,5508533494.62,5347058842.2
2017-12-19,'000949,新乡化纤,4.36,4.4,4.33,4.4,4.4,-0.04,-0.9091,0.3775,4608242,20096449.86,5483380373.64,5322643048.4
2017-12-18,'000949,新乡化纤,4.4,4.42,4.34,4.35,4.41,-0.01,-0.2268,0.4913,5997942,26237675.52,5533686615.6,5371474636.0
2017-12-15,'000949,新乡化纤,4.41,4.45,4.18,4.21,4.21,0.2,4.7506,0.8939,10912883,47266775.34,5546263176.09,5383682532.9
2017-12-14,'000949,新乡化纤,4.21,4.29,4.2,4.25,4.27,-0.06,-1.4052,0.3646,4451000,18861185.96,5294731966.29,5139524594.9
2017-12-13,'000949,新乡化纤,4.27,4.29,4.23,4.23,4.26,0.01,0.2347,0.2366,2887784,12322887.38,5370191329.23,5212771976.3
2017-12-12,'000949,新乡化纤,4.26,4.34,4.24,4.34,4.33,-0.07,-1.6166,0.4241,5177408,22108219.77,5357614768.74,5200564079.4
2017-12-11,'000949,新乡化纤,4.33,4.44,4.31,4.38,4.38,-0.05,-1.1416,0.486,5933133,25828549.73,5445650692.17,5286019357.7
2017-12-08,'000949,新乡化纤,4.38,4.42,4.31,4.38,4.38,0.0,0.0,0.6137,7492090,32732790.58,5508533494.62,5347058842.2
2017-12-07,'000949,新乡化纤,4.38,4.49,4.27,4.27,4.3,0.08,1.8605,1.0133,12370469,54502533.92,5508533494.62,5347058842.2
2017-12-06,'000949,新乡化纤,4.3,4.36,4.26,4.26,4.34,-0.04,-0.9217,0.6901,8424076,36228192.4,5407921010.7,5249395667.0
2017-12-05,'000949,新乡化纤,4.34,4.38,4.07,4.12,4.08,0.26,6.3725,2.1389,26110861,112141882.97,5458227252.66,5298227254.6
2017-12-04,'000949,新乡化纤,4.08,4.16,4.06,4.13,4.15,-0.07,-1.6867,0.3723,4544940,18645112.6,5131236679.92,4980821935.2
2017-12-01,'000949,新乡化纤,4.15,4.16,4.06,4.07,4.06,0.09,2.2167,0.3454,4216363,17362354.37,5219272603.35,5066277213.5
2017-11-30,'000949,新乡化纤,4.06,4.14,4.06,4.12,4.11,-0.05,-1.2165,0.2795,3412700,13950973.0,5106083558.94,4956406141.4
2017-11-29,'000949,新乡化纤,4.11,4.19,4.11,4.16,4.16,-0.05,-1.2019,0.3515,4291361,17773512.64,5168966361.39,5017445625.9
2017-11-28,'000949,新乡化纤,4.16,4.18,4.06,4.09,4.09,0.07,1.7115,0.4558,5563937,22860384.49,5231849163.84,5078485110.4
2017-11-27,'000949,新乡化纤,4.09,4.1,3.97,3.97,3.98,0.11,2.7638,0.6491,7924527,32207143.08,5143813240.41,4993029832.1
2017-11-24,'000949,新乡化纤,3.98,4.03,3.87,3.88,3.88,0.1,2.5773,0.4992,6094635,24087577.62,5005471075.02,4858742966.2
2017-11-23,'000949,新乡化纤,3.88,3.93,3.88,3.92,3.95,-0.07,-1.7722,0.2348,2866458,11199641.18,4879705470.12,4736663997.2
2017-11-22,'000949,新乡化纤,3.95,3.95,3.87,3.91,3.91,0.04,1.023,0.3009,3673539,14348548.67,4967741393.55,4822119275.5
2017-11-21,'000949,新乡化纤,3.91,3.96,3.88,3.89,3.89,0.02,0.5141,0.3912,4775483,18724673.74,4917435151.59,4773287687.9
2017-11-20,'000949,新乡化纤,3.89,3.92,3.85,3.88,3.93,-0.04,-1.0178,0.3542,4324203,16784808.73,4892282030.61,4748871894.1
2017-11-17,'000949,新乡化纤,3.93,4.05,3.87,4.04,4.06,-0.13,-3.202,0.8038,9813067,38793399.27,4942588272.57,4797703481.7
2017-11-16,'000949,新乡化纤,4.06,4.09,4.01,4.05,4.06,0.0,0.0,0.3091,3773746,15273521.46,5106083558.94,4956406141.4
2017-11-15,'000949,新乡化纤,4.06,4.11,4.0,4.11,4.12,-0.06,-1.4563,0.4283,5228901,21222831.05,5106083558.94,4956406141.4
2017-11-14,'000949,新乡化纤,4.12,4.18,4.11,4.17,4.17,-0.05,-1.199,0.3723,4545285,18764357.65,5181542921.88,5029653522.8
2017-11-13,'000949,新乡化纤,4.17,4.23,4.15,4.23,4.21,-0.04,-0.9501,0.3168,3867300,16172193.61,5244425724.33,5090693007.3
2017-11-10,'000949,新乡化纤,4.21,4.23,4.21,4.23,4.24,-0.03,-0.7075,0.2924,3569395,15064779.95,5294731966.29,5139524594.9
2017-11-09,'000949,新乡化纤,4.24,4.27,4.2,4.25,4.26,-0.02,-0.4695,0.5207,6356901,26846980.52,5332461647.76,5176148285.6
2017-11-08,'000949,新乡化纤,4.26,4.29,4.21,4.22,4.22,0.04,0.9479,0.2643,3226971,13732459.48,5357614768.74,5200564079.4
2017-11-07,'000949,新乡化纤,4.22,4.25,4.2,4.24,4.23,-0.01,-0.2364,0.223,2722856,11501958.42,5307308526.78,5151732491.8
2017-11-06,'000949,新乡化纤,4.23,4.26,4.19,4.2,4.22,0.01,0.237,0.2148,2622101,11081443.99,5319885087.27,5163940388.7
2017-11-03,'000949,新乡化纤,4.22,4.31,4.17,4.28,4.27,-0.05,-1.171,0.3383,4129968,17535291.62,5307308526.78,5151732491.8
2017-11-02,'000949,新乡化纤,4.27,4.36,4.25,4.29,4.27,0.0,0.0,0.3695,4511121,19424788.07,5370191329.23,5212771976.3
2017-11-01,'000949,新乡化纤,4.27,4.34,4.27,4.34,4.35,-0.08,-1.8391,0.3246,3963100,17014650.0,5370191329.23,5212771976.3
2017-10-31,'000949,新乡化纤,4.35,4.36,4.27,4.28,4.27,0.08,1.8735,0.2994,3655623,15755877.55,5470803813.15,5310435151.5
2017-10-30,'000949,新乡化纤,4.27,4.43,4.24,4.43,4.44,-0.17,-3.8288,0.7064,8623890,37309604.36,5370191329.23,5212771976.3
2017-10-27,'000949,新乡化纤,4.44,4.45,4.42,4.43,4.46,-0.02,-0.4484,0.3399,4149096,18388813.32,5583992857.56,5420306223.6
2017-10-26,'000949,新乡化纤,4.46,4.47,4.4,4.43,4.43,0.03,0.6772,0.3579,4368847,19379831.44,5609145978.54,5444722017.4
2017-10-25,'000949,新乡化纤,4.43,4.44,4.41,4.41,4.43,0.0,0.0,0.1726,2107306,9323965.13,5571416297.07,5408098326.7
2017-10-24,'000949,新乡化纤,4.43,4.44,4.4,4.44,4.45,-0.02,-0.4494,0.2799,3417332,15107320.66,5571416297.07,5408098326.7
2017-10-23,'000949,新乡化纤,4.45,4.45,4.41,4.43,4.44,0.01,0.2252,0.2965,3619386,16033638.04,5596569418.05,5432514120.5
2017-10-20,'000949,新乡化纤,4.44,4.44,4.38,4.4,4.4,0.04,0.9091,0.402,4907206,21613927.05,5583992857.56,5420306223.6
2017-10-19,'000949,新乡化纤,4.4,4.47,4.4,4.45,4.44,-0.04,-0.9009,0.3244,3959700,17546812.94,5533686615.6,5371474636.0
2017-10-18,'000949,新乡化纤,4.44,4.48,4.42,4.46,4.45,-0.01,-0.2247,0.3444,4203900,18718681.0,5583992857.56,5420306223.6
2017-10-17,'000949,新乡化纤,4.45,4.5,4.44,4.44,4.48,-0.03,-0.6696,0.5118,5257725,23449892.26,5596569418.05,4571223798.35
2017-10-16,'000949,新乡化纤,4.48,4.58,4.48,4.56,4.56,-0.08,-1.7544,0.5423,5570969,25263610.03,5634299099.52,4602041037.44
2017-10-13,'000949,新乡化纤,4.56,4.57,4.51,4.53,4.53,0.03,0.6623,0.3957,4065305,18497804.6,5734911583.44,4684220341.68
2017-10-12,'000949,新乡化纤,4.53,4.57,4.52,4.55,4.55,-0.02,-0.4396,0.3991,4099520,18645112.24,5697181901.97,4653403102.59
2017-10-11,'000949,新乡化纤,4.55,4.56,4.52,4.53,4.55,0.0,0.0,0.4979,5114633,23232693.89,5722335022.95,4673947928.65
2017-10-10,'000949,新乡化纤,4.55,4.55,4.48,4.5,4.5,0.05,1.1111,0.4489,4610835,20867204.9,5722335022.95,4673947928.65
