日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600480,凌云股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,9014173978.34,7230679611.62
2017-09-21,'600480,凌云股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,9014173978.34,7230679611.62
2017-09-20,'600480,凌云股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,9014173978.34,7230679611.62
2017-09-19,'600480,凌云股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,9014173978.34,7230679611.62
2017-09-18,'600480,凌云股份,19.99,20.08,19.81,19.81,19.81,0.18,0.9086,1.4773,5343558,106631347.0,9014173978.34,7230679611.62
2017-09-15,'600480,凌云股份,19.81,19.96,19.62,19.62,19.65,0.16,0.8142,1.4598,5280162,104807440.0,8933005828.46,7165570940.78
2017-09-14,'600480,凌云股份,19.65,19.89,19.61,19.89,19.89,-0.24,-1.2066,1.8041,6525641,128606252.0,8860856361.9,7107696566.7
2017-09-13,'600480,凌云股份,19.89,19.98,19.81,19.82,19.86,0.03,0.1511,1.1173,4041473,80345186.0,8969080561.74,7194508127.82
2017-09-12,'600480,凌云股份,19.86,20.16,19.84,20.09,20.08,-0.22,-1.0956,2.0661,7473310,149016614.0,8955552536.76,7183656682.68
2017-09-11,'600480,凌云股份,20.08,20.15,19.82,19.98,19.99,0.09,0.4502,1.5236,5511214,110134169.0,9054758053.28,7263233947.04
2017-09-08,'600480,凌云股份,19.99,20.33,19.96,20.27,20.28,-0.29,-1.43,2.111,7635777,153555005.0,9014173978.34,7230679611.62
2017-09-07,'600480,凌云股份,20.28,20.44,20.14,20.2,20.27,0.01,0.0493,2.0434,7391163,149762349.0,9144944886.48,7335576914.64
2017-09-06,'600480,凌云股份,20.27,20.38,20.12,20.21,20.26,0.01,0.0494,1.9467,7041530,142591859.0,9140435544.82,7331959766.26
2017-09-05,'600480,凌云股份,20.26,20.68,20.25,20.68,20.68,-0.42,-2.0309,2.5997,9403572,191827800.0,9135926203.16,7328342617.88
2017-09-04,'600480,凌云股份,20.68,20.89,20.44,20.85,20.85,-0.17,-0.8153,3.302,11943943,246238812.0,9325318552.88,7480262849.84
2017-09-01,'600480,凌云股份,20.85,20.93,20.61,20.77,20.77,0.08,0.3852,2.1384,7734984,160793369.0,9401977361.1,7541754372.3
2017-08-31,'600480,凌云股份,20.77,20.99,20.65,20.9,20.9,-0.13,-0.622,2.0618,7457951,154697610.0,9365902627.82,7512817185.26
2017-08-30,'600480,凌云股份,20.9,21.14,20.85,20.91,21.01,-0.11,-0.5236,2.1719,7856213,164663626.0,9424524069.4,7559840114.2
2017-08-29,'600480,凌云股份,21.01,21.13,20.74,21.1,21.09,-0.08,-0.3793,2.9659,10727974,223735976.0,9474126827.66,7599628746.38
2017-08-28,'600480,凌云股份,21.09,21.35,20.81,20.81,20.65,0.44,2.1308,3.7939,13723038,290076775.0,9510201560.94,7628565933.42
2017-08-25,'600480,凌云股份,20.65,20.74,20.38,20.49,20.57,0.08,0.3889,1.9826,7171433,147495269.0,9311790527.9,7469411404.7
2017-08-24,'600480,凌云股份,20.57,20.8,20.19,20.44,20.45,0.12,0.5868,2.3801,8609051,176517974.0,9275715794.62,7440474217.66
2017-08-23,'600480,凌云股份,20.45,20.8,20.35,20.5,20.56,-0.11,-0.535,1.784,6453130,132661014.0,9221603694.7,7397068437.1
2017-08-22,'600480,凌云股份,20.56,21.18,20.5,21.06,21.01,-0.45,-2.1418,2.7863,10078292,209065562.0,9271206452.96,7436857069.28
2017-08-21,'600480,凌云股份,21.01,21.56,20.85,21.28,21.12,-0.11,-0.5208,3.7477,13555914,286780266.0,9474126827.66,7599628746.38
2017-08-18,'600480,凌云股份,21.12,21.25,20.6,20.63,20.85,0.27,1.295,4.904,17738584,371309389.0,9523729585.92,7639417378.56
2017-08-17,'600480,凌云股份,20.85,20.95,20.07,20.1,20.06,0.79,3.9382,4.5881,16595986,340486986.0,9401977361.1,7541754372.3
2017-08-16,'600480,凌云股份,20.06,20.27,19.96,20.27,20.26,-0.2,-0.9872,2.2276,8057734,161651638.0,9045739369.96,7255999650.28
2017-08-15,'600480,凌云股份,20.26,20.44,20.12,20.31,20.27,-0.01,-0.0493,1.9261,6967122,140916674.0,9135926203.16,7328342617.88
2017-08-14,'600480,凌云股份,20.27,20.3,19.9,19.98,19.98,0.29,1.4515,2.0504,7416632,149645187.0,9140435544.82,7331959766.26
2017-08-11,'600480,凌云股份,19.98,20.26,19.55,19.79,19.99,-0.01,-0.05,3.0763,11127415,222700144.0,9009664636.68,7227062463.24
2017-08-10,'600480,凌云股份,19.99,20.84,19.84,20.66,20.61,-0.62,-3.0082,4.0196,14539486,294564587.0,9014173978.34,7230679611.62
2017-08-09,'600480,凌云股份,20.61,21.02,20.56,20.88,21.0,-0.39,-1.8571,3.0944,11193003,232110622.0,9293753161.26,7454942811.18
2017-08-08,'600480,凌云股份,21.0,21.68,20.93,21.3,21.15,-0.15,-0.7092,4.4223,15996113,340912803.0,9469617486.0,7596011598.0
2017-08-07,'600480,凌云股份,21.15,21.34,20.71,20.91,21.12,0.03,0.142,3.7339,13506081,284316442.0,9537257610.9,7650268823.7
2017-08-04,'600480,凌云股份,21.12,21.71,20.27,20.32,20.42,0.7,3.428,7.8648,28448287,600121599.0,9523729585.92,7639417378.56
2017-08-03,'600480,凌云股份,20.42,20.85,20.29,20.33,20.38,0.04,0.1963,3.1643,11445648,235723128.0,9208075669.72,7386216991.96
2017-08-02,'600480,凌云股份,20.38,20.79,20.21,20.7,20.69,-0.31,-1.4983,4.1638,15060978,307843927.0,9190038303.08,7371748398.44
2017-08-01,'600480,凌云股份,20.69,20.88,19.81,20.11,20.07,0.62,3.0892,6.0958,22049253,452358359.0,9329827894.54,7483879998.22
2017-07-31,'600480,凌云股份,20.07,20.2,19.93,20.1,19.96,0.11,0.5511,2.1326,7713761,154541448.0,9050248711.62,7259616798.66
2017-07-28,'600480,凌云股份,19.96,20.31,19.87,20.15,20.18,-0.22,-1.0902,2.1912,7925848,158841577.0,9000645953.36,7219828166.48
2017-07-27,'600480,凌云股份,20.18,20.32,19.81,20.3,20.27,-0.09,-0.444,2.5303,9152471,183891973.0,9099851469.88,7299405430.84
2017-07-26,'600480,凌云股份,20.27,20.32,19.91,20.07,20.17,0.1,0.4958,2.6308,9515949,191728747.0,9140435544.82,7331959766.26
2017-07-25,'600480,凌云股份,20.17,20.78,20.0,20.41,20.4,-0.23,-1.1275,3.3393,12078633,245152051.0,9095342128.22,7295788282.46
2017-07-24,'600480,凌云股份,20.4,20.58,19.62,19.7,19.2,1.2,6.25,4.8503,17544413,354525317.0,9199056986.4,7378982695.2
2017-07-21,'600480,凌云股份,19.2,19.39,19.03,19.17,19.18,0.02,0.1043,2.0752,7506136,144279561.0,8657935987.2,6944924889.6
2017-07-20,'600480,凌云股份,19.18,19.44,18.81,18.85,18.97,0.21,1.107,2.7018,9772975,187368167.0,8648917303.88,6937690592.84
2017-07-19,'600480,凌云股份,18.97,19.08,18.5,18.57,18.87,0.1,0.5299,2.8756,10401506,195203948.0,8554221129.02,6861730476.86
2017-07-18,'600480,凌云股份,18.87,18.92,18.36,18.48,18.48,0.39,2.1104,2.4392,8823013,164862837.0,8509127712.42,6825558993.06
2017-07-17,'600480,凌云股份,18.48,20.43,18.43,20.37,20.35,-1.87,-9.1892,4.976,17999010,342938503.0,8333263387.68,6684490206.24
2017-07-14,'600480,凌云股份,20.35,20.63,20.29,20.5,20.46,-0.11,-0.5376,1.864,6742463,137779464.0,9176510278.1,7360896953.3
2017-07-13,'600480,凌云股份,20.46,20.85,20.31,20.64,20.66,-0.2,-0.9681,2.476,8956222,184326544.0,9226113036.36,7400685585.48
2017-07-12,'600480,凌云股份,20.66,21.06,20.01,20.99,20.98,-0.32,-1.5253,5.1196,18518426,378540055.0,9316299869.56,7473028553.08
2017-07-11,'600480,凌云股份,20.98,22.04,20.85,22.04,22.19,-1.21,-5.4529,5.2977,19162473,411644763.0,9460598802.68,7588777301.24
2017-07-10,'600480,凌云股份,22.19,22.63,22.01,22.05,22.08,0.11,0.4982,4.7193,17070586,381049221.0,10006229143.5,8026452255.22
2017-07-07,'600480,凌云股份,22.08,22.7,22.04,22.37,22.21,-0.13,-0.5853,5.937,21474882,479921722.0,9956626385.28,7986663623.04
2017-07-06,'600480,凌云股份,22.21,22.44,21.74,22.22,22.2,0.01,0.045,5.07,18338779,403877966.0,10015247826.9,8033686551.98
2017-07-05,'600480,凌云股份,22.2,22.22,21.45,21.5,21.53,0.67,3.1119,5.5585,20105798,442342695.0,10010738485.2,8030069403.6
2017-07-04,'600480,凌云股份,21.53,21.58,21.3,21.43,21.43,0.1,0.4666,2.6594,9619553,206484081.0,9708612593.98,7787720462.14
2017-07-03,'600480,凌云股份,21.43,21.59,21.01,21.01,21.09,0.34,1.6121,2.7457,9931648,212595425.0,9663519177.38,7751548978.34
2017-06-30,'600480,凌云股份,21.09,21.38,21.02,21.38,21.58,-0.49,-2.2706,3.5108,12699191,268697582.0,9510201560.94,7628565933.42
2017-06-29,'600480,凌云股份,21.58,21.93,21.5,21.5,21.47,0.11,0.5123,3.2495,11753814,255118515.0,9731159302.28,7805806204.04
2017-06-28,'600480,凌云股份,21.47,21.8,21.33,21.74,21.91,-0.44,-2.0082,3.6793,13308724,286685346.0,9681556544.02,7766017571.86
2017-06-27,'600480,凌云股份,21.91,22.48,21.82,22.28,22.45,-0.54,-2.4053,5.1889,18768870,414565385.0,9879967577.06,7925172100.58
2017-06-26,'600480,凌云股份,22.45,22.47,21.97,22.3,22.24,0.21,0.9442,6.5909,23840197,530182923.0,10123472026.7,8120498113.1
2017-06-23,'600480,凌云股份,22.24,22.3,21.38,21.4,21.31,0.93,4.3641,8.1587,29511290,646615269.0,10028775851.8,8044537997.12
2017-06-22,'600480,凌云股份,21.31,21.99,21.3,21.5,21.92,-0.61,-2.7828,6.2934,22764142,492963228.0,9609407077.46,7708143197.78
2017-06-21,'600480,凌云股份,21.92,22.65,21.61,22.0,21.76,0.16,0.7353,11.3274,40972734,907889086.0,9884476918.72,7928789248.96
2017-06-20,'600480,凌云股份,21.76,22.4,20.46,20.46,20.41,1.35,6.6144,10.8648,39299763,846084817.0,9812327452.16,7870914874.88
2017-06-19,'600480,凌云股份,20.41,20.64,20.25,20.36,20.43,-0.02,-0.0979,2.4851,8988940,183425620.0,9203566328.06,7382599843.58
2017-06-16,'600480,凌云股份,20.43,20.74,20.15,20.15,20.27,0.16,0.7893,3.6511,13206613,271137157.0,9212585011.38,7389834140.34
2017-06-15,'600480,凌云股份,20.27,20.52,20.1,20.18,20.25,0.02,0.0988,3.2207,11649786,236614398.0,9140435544.82,7331959766.26
2017-06-14,'600480,XD凌云股,20.25,20.92,20.21,20.91,20.95,-0.7,-3.3413,5.0094,18119594,372253325.0,9131416861.5,7324725469.5
2017-06-13,'600480,凌云股份,21.09,21.17,20.74,20.75,21.1,-0.01,-0.0474,5.3945,19512607,408976260.0,9510201560.94,7628565933.42
2017-06-12,'600480,凌云股份,21.1,21.5,20.21,20.32,19.97,1.13,5.6585,9.064,32785813,687298462.0,9514710902.6,7632183081.8
2017-06-09,'600480,凌云股份,19.97,20.16,19.34,19.75,19.84,0.13,0.6552,4.3081,15582881,307891406.0,9005155295.02,7223445314.86
2017-06-08,'600480,凌云股份,19.84,20.32,19.8,19.95,19.95,-0.11,-0.5514,4.22,15264221,305903698.0,8946533853.44,7176422385.92
2017-06-07,'600480,凌云股份,19.95,20.0,19.15,19.21,19.11,0.84,4.3956,4.3638,15784623,310360023.0,8996136611.7,7216211018.1
2017-06-06,'600480,凌云股份,19.11,19.32,18.88,19.18,19.27,-0.16,-0.8303,2.7899,10091558,192521768.0,8617351912.26,6912370554.18
2017-06-05,'600480,凌云股份,19.27,19.43,19.0,19.25,19.11,0.16,0.8373,2.7762,10042038,193213001.0,8689501378.82,6970244928.26
2017-06-02,'600480,凌云股份,19.11,19.19,18.25,18.52,18.57,0.54,2.9079,3.6081,13050956,244996455.0,8617351912.26,6912370554.18
2017-06-01,'600480,凌云股份,18.57,19.93,18.53,19.87,20.08,-1.51,-7.5199,4.6644,16871671,325574560.0,8373847462.62,6717044541.66
2017-05-31,'600480,凌云股份,20.08,20.7,20.0,20.61,20.24,-0.16,-0.7905,3.5572,12866888,262267085.0,9054758053.28,7263233947.04
2017-05-26,'600480,凌云股份,20.24,20.75,20.18,20.28,20.18,0.06,0.2973,4.414,15966037,326602057.0,9126907519.84,7321108321.12
2017-05-25,'600480,凌云股份,20.18,20.44,19.26,20.0,20.02,0.16,0.7992,5.2389,18949972,377366361.0,9099851469.88,7299405430.84
2017-05-24,'600480,凌云股份,20.02,20.12,19.01,19.2,19.7,0.32,1.6244,4.453,16107313,317845702.0,9027702003.32,7241531056.76
2017-05-23,'600480,凌云股份,19.7,21.13,19.61,20.95,20.84,-1.14,-5.4702,5.63,20364624,415035092.0,8883403070.2,7125782308.6
2017-05-22,'600480,凌云股份,20.84,21.86,20.58,21.74,21.96,-1.12,-5.1002,4.6956,16984806,362391824.0,9397468019.44,7538137223.92
2017-05-19,'600480,凌云股份,21.96,22.06,21.15,21.55,21.52,0.44,2.0446,6.0919,22035426,478336998.0,9902514285.36,7943257842.48
2017-05-18,'600480,凌云股份,21.52,22.66,21.35,22.32,22.8,-1.28,-5.614,7.9513,28761164,633959374.0,9704103252.32,7784103313.76
2017-05-17,'600480,凌云股份,22.8,23.3,22.25,22.38,22.31,0.49,2.1963,10.9901,39752885,908602879.0,10281298984.8,8247098306.4
2017-05-16,'600480,凌云股份,22.31,22.36,20.5,20.82,20.96,1.35,6.4408,9.1958,33262551,718259057.0,10060341243.5,8069858035.78
2017-05-15,'600480,凌云股份,20.96,21.4,20.8,21.19,21.08,-0.12,-0.5693,5.5349,20020708,422625798.0,9451580119.36,7581543004.48
2017-05-12,'600480,凌云股份,21.08,21.35,20.33,20.47,20.65,0.43,2.0823,7.6471,27660676,579827487.0,9505692219.28,7624948785.04
2017-05-11,'600480,凌云股份,20.65,20.67,19.27,19.8,20.02,0.63,3.1469,6.4475,23321634,467342467.0,9311790527.9,7469411404.7
2017-05-10,'600480,凌云股份,20.02,21.41,19.89,20.98,20.89,-0.87,-4.1647,6.52,23583961,485370655.0,9027702003.32,7241531056.76
2017-05-09,'600480,凌云股份,20.89,21.0,19.97,20.0,20.31,0.58,2.8557,5.1533,18640176,385291329.0,9420014727.74,7556222965.82
2017-05-08,'600480,凌云股份,20.31,22.65,20.3,22.4,22.49,-2.18,-9.6932,8.2371,29794723,636251109.0,9158472911.46,7346428359.78
2017-05-05,'600480,凌云股份,22.49,23.5,22.45,22.9,23.22,-0.73,-3.1438,7.4865,27079730,620739959.0,10141509393.3,8134966706.62
2017-05-04,'600480,凌云股份,23.22,24.7,22.6,22.8,23.17,0.05,0.2158,13.332,48223969,1145013053.0,10470691334.5,8399018538.36
2017-05-03,'600480,凌云股份,23.17,24.09,22.82,23.81,24.2,-1.03,-4.2562,11.6808,42251308,987644257.0,10448144626.2,8380932796.46
2017-05-02,'600480,凌云股份,24.2,24.86,22.47,22.64,22.79,1.41,6.1869,13.3173,48170672,1135366237.0,10912606817.2,8753499079.6
2017-04-28,'600480,凌云股份,22.79,23.15,21.37,21.39,21.68,1.11,5.1199,10.682,38638251,871229820.0,10276789643.1,8243481158.02
2017-04-27,'600480,凌云股份,21.68,22.7,21.6,21.94,22.27,-0.59,-2.6493,11.3062,40896149,900870509.0,9776252718.88,7841977687.84
2017-04-26,'600480,凌云股份,22.27,22.45,20.7,20.9,20.83,1.44,6.9131,12.6559,45778334,992221522.0,10042303876.8,8055389442.26
2017-04-25,'600480,凌云股份,20.83,21.47,20.06,20.27,20.07,0.76,3.7867,8.8999,32192121,670773143.0,9392958677.78,7534520075.54
2017-04-24,'600480,凌云股份,20.07,20.88,20.0,20.58,20.58,-0.51,-2.4781,5.8227,21061600,430277501.0,9050248711.62,7259616798.66
2017-04-21,'600480,凌云股份,20.58,21.75,20.4,21.41,21.44,-0.86,-4.0112,8.0811,29230486,611716159.0,9280225136.28,7444091366.04
2017-04-20,'600480,凌云股份,21.44,23.44,21.16,23.27,23.48,-2.04,-8.6882,10.6699,38594674,855887993.0,9668028519.04,7755166126.72
2017-04-19,'600480,凌云股份,23.48,23.86,22.71,22.81,23.01,0.47,2.0426,8.5229,30828700,718311157.0,10587934217.7,8493064396.24
2017-04-18,'600480,凌云股份,23.01,23.92,22.81,23.3,23.07,-0.06,-0.2601,7.7656,28089252,656755448.0,10375995159.7,8323058422.38
2017-04-17,'600480,凌云股份,23.07,24.55,22.54,24.5,25.04,-1.97,-7.8674,10.3879,37574499,872534540.0,10403051209.6,8344761312.66
2017-04-14,'600480,凌云股份,25.04,26.84,24.18,26.45,26.01,-0.97,-3.7293,13.4743,48738557,1242539028.0,11291391516.6,9057339543.52
2017-04-13,'600480,凌云股份,26.01,26.88,24.8,24.8,26.02,-0.01,-0.0384,15.8913,57481355,1495581831.0,11728797657.7,9408202936.38
2017-04-12,'600480,凌云股份,26.02,28.97,26.02,28.97,28.91,-2.89,-9.9965,23.0446,83355608,2273030209.0,11733306999.3,9411820084.76
2017-04-11,'600480,凌云股份,28.91,28.91,25.5,25.6,26.28,2.63,10.0076,23.4676,84885848,2324061860.0,13036506739.1,10457175966.6
2017-04-10,'600480,凌云股份,26.28,27.27,23.5,23.73,24.79,1.49,6.0105,28.7514,103998123,2661387389.0,11850549882.5,9505865942.64
2017-04-07,'600480,凌云股份,24.79,24.79,22.54,23.0,22.54,2.25,9.9823,29.1542,105455133,2524726972.0,11178657975.1,8966910834.02
2017-04-06,'600480,凌云股份,22.54,22.54,22.54,22.54,20.49,2.05,10.0049,1.7649,6383950,143894233.0,10164056101.6,8153052448.52
2017-04-05,'600480,凌云股份,20.49,20.49,20.49,20.49,18.63,1.86,9.9839,1.0899,3942372,80779202.0,9239641061.34,7411537030.62
2017-03-31,'600480,凌云股份,18.63,19.48,18.42,18.97,18.59,0.04,0.2152,8.8584,32042152,607699667.0,8400903512.58,6738747431.94
2017-03-30,'600480,凌云股份,18.59,19.69,18.26,18.37,18.37,0.22,1.1976,11.886,42993496,817452613.0,8382866145.94,6724278838.42
2017-03-29,'600480,凌云股份,18.37,18.55,17.76,17.8,17.89,0.48,2.6831,6.4151,23204524,423320934.0,8283660629.42,6644701574.06
2017-03-28,'600480,凌云股份,17.89,18.27,17.81,18.16,18.43,-0.54,-2.93,4.4342,16039296,288319327.0,8067212229.74,6471078451.82
2017-03-27,'600480,凌云股份,18.43,18.48,17.48,17.49,17.51,0.92,5.2541,6.7222,24315059,439744029.0,8310716679.38,6666404464.34
2017-03-24,'600480,凌云股份,17.51,17.58,17.07,17.18,17.23,0.28,1.6251,2.2518,8145262,141027063.0,7895857246.66,6333626813.38
2017-03-23,'600480,凌云股份,17.23,17.23,16.95,17.09,17.12,0.11,0.6425,1.7049,6166784,105547745.0,7769595680.18,6232346658.74
2017-03-22,'600480,凌云股份,17.12,17.2,17.03,17.2,17.27,-0.15,-0.8686,1.4563,5267701,90136696.0,7719992921.92,6192558026.56
2017-03-21,'600480,凌云股份,17.27,17.35,17.17,17.25,17.27,0.0,0.0,1.3744,4971417,85872993.0,7787633046.82,6246815252.26
2017-03-20,'600480,凌云股份,17.27,17.3,17.05,17.13,17.19,0.08,0.4654,1.4614,5286169,90529571.0,7787633046.82,6246815252.26
2017-03-17,'600480,凌云股份,17.19,17.43,17.14,17.27,17.26,-0.07,-0.4056,1.776,6423899,110970332.0,7751558313.54,6217878065.22
2017-03-16,'600480,凌云股份,17.26,17.35,17.08,17.09,17.09,0.17,0.9947,1.6298,5895396,101767560.0,7783123705.16,6243198103.88
2017-03-15,'600480,凌云股份,17.09,17.34,17.06,17.26,17.36,-0.27,-1.5553,1.9628,7099880,121816084.0,7706464896.94,6181706581.42
2017-03-14,'600480,凌云股份,17.36,17.66,17.3,17.6,17.5,-0.14,-0.8,1.8776,6791550,118580933.0,7828217121.76,6279369587.68
2017-03-13,'600480,凌云股份,17.5,17.53,17.29,17.29,17.29,0.21,1.2146,1.7592,6363292,110963728.0,7891347905.0,6330009665.0
2017-03-10,'600480,凌云股份,17.29,17.62,17.25,17.43,17.52,-0.23,-1.3128,2.3831,8620157,149930381.0,7796651730.14,6254049549.02
2017-03-09,'600480,凌云股份,17.52,18.18,17.5,18.11,18.17,-0.65,-3.5773,4.2102,15228952,270038446.0,7900366588.32,6337243961.76
2017-03-08,'600480,凌云股份,18.17,18.54,18.07,18.32,18.31,-0.14,-0.7646,3.2006,11576920,211717391.0,8193473796.22,6572358606.46
2017-03-07,'600480,凌云股份,18.31,18.67,18.24,18.6,18.58,-0.27,-1.4532,3.6373,13156684,241861203.0,8256604579.46,6622998683.78
2017-03-06,'600480,凌云股份,18.58,18.68,18.19,18.49,18.23,0.35,1.9199,4.8282,17464484,321726348.0,8378356804.28,6720661690.04
2017-03-03,'600480,凌云股份,18.23,18.45,17.77,17.8,17.9,0.33,1.8436,5.453,19724293,359689578.0,8220529846.18,6594061496.74
2017-03-02,'600480,凌云股份,17.9,18.3,17.88,18.23,18.16,-0.26,-1.4317,3.5761,12935121,233474062.0,8071721571.4,6474695600.2
2017-03-01,'600480,凌云股份,18.16,18.18,17.55,17.59,17.58,0.58,3.2992,4.7523,17189640,308786575.0,8188964454.56,6568741458.08
2017-02-28,'600480,凌云股份,17.58,17.73,17.42,17.42,17.49,0.09,0.5146,1.7041,6164004,108201013.0,7927422638.28,6358946852.04
2017-02-27,'600480,凌云股份,17.49,17.96,17.48,17.96,17.91,-0.42,-2.3451,2.5998,9403742,166673115.0,7886838563.34,6326392516.62
2017-02-24,'600480,凌云股份,17.91,18.02,17.63,17.95,18.09,-0.18,-0.995,3.2553,11774872,209772595.0,8076230913.06,6478312748.58
2017-02-23,'600480,凌云股份,18.09,18.47,17.62,17.68,17.66,0.43,2.4349,5.6174,20318837,366853421.0,8157399062.94,6543421419.42
2017-02-22,'600480,凌云股份,17.66,17.78,17.54,17.74,17.75,-0.09,-0.507,1.9287,6976215,123035509.0,7963497371.56,6387884039.08
2017-02-21,'600480,凌云股份,17.75,17.88,17.6,17.85,17.85,-0.1,-0.5602,2.3488,8496044,150276982.0,8004081446.5,6420438374.5
2017-02-20,'600480,凌云股份,17.85,17.87,17.5,17.74,17.81,0.04,0.2246,3.5922,12993370,229444048.0,8049174863.1,6456609858.3
2017-02-17,'600480,凌云股份,17.81,17.88,17.13,17.22,17.28,0.53,3.0671,4.7839,17304168,304555426.0,8031137496.46,6442141264.78
2017-02-16,'600480,凌云股份,17.28,17.45,17.06,17.11,17.21,0.07,0.4067,2.5392,9184539,158592466.0,7792142388.48,6250432400.64
2017-02-15,'600480,凌云股份,17.21,17.98,17.1,17.92,17.82,-0.61,-3.4231,4.1733,15095550,265402772.0,7760576996.86,6225112361.98
2017-02-14,'600480,凌云股份,17.82,18.22,17.71,17.77,17.71,0.11,0.6211,3.5516,12846542,230478241.0,8035646838.12,6445758413.16
2017-02-13,'600480,凌云股份,17.71,17.85,17.51,17.57,17.74,-0.03,-0.1691,2.9926,10824798,191415880.0,7986044079.86,6405969780.98
2017-02-10,'600480,凌云股份,17.74,18.48,17.72,18.15,18.22,-0.48,-2.6345,5.1258,18540667,335300106.0,7999572104.84,6416821226.12
2017-02-09,'600480,凌云股份,18.22,18.27,17.95,18.12,18.28,-0.06,-0.3282,5.2976,19162273,347120447.0,8216020504.52,6590444348.36
2017-02-08,'600480,凌云股份,18.28,18.48,17.43,17.63,17.65,0.63,3.5694,7.6477,27662762,500692481.0,8243076554.48,6612147238.64
2017-02-07,'600480,凌云股份,17.65,18.07,17.52,17.71,17.84,-0.19,-1.065,4.9382,17862251,317779760.0,7958988029.9,6384266890.7
2017-02-06,'600480,凌云股份,17.84,17.95,17.22,17.35,17.46,0.38,2.1764,6.999,25316264,446847077.0,8044665521.44,6452992709.92
2017-02-03,'600480,凌云股份,17.46,17.77,16.84,16.95,16.94,0.52,3.0697,5.3639,19401849,337585688.0,7873310538.36,6315541071.48
2017-01-26,'600480,凌云股份,16.94,17.28,16.87,17.07,17.07,-0.13,-0.7616,3.1565,11417546,194716565.0,7638824772.04,6127449355.72
2017-01-25,'600480,凌云股份,17.07,17.08,16.7,16.8,16.94,0.13,0.7674,3.6537,13216034,223506703.0,7697446213.62,6174472284.66
2017-01-24,'600480,凌云股份,16.94,17.28,16.66,17.16,17.4,-0.46,-2.6437,6.2361,22556823,381614879.0,7638824772.04,6127449355.72
2017-01-23,'600480,凌云股份,17.4,18.1,17.31,17.71,17.45,-0.05,-0.2865,7.7097,27887032,494397742.0,7846254488.4,6293838181.2
2017-01-20,'600480,凌云股份,17.45,17.7,17.0,17.07,17.09,0.36,2.1065,7.6649,27725045,482731478.0,7868801196.7,6311923923.1
2017-01-19,'600480,凌云股份,17.09,18.2,16.95,18.2,18.51,-1.42,-7.6715,11.8179,42746989,749153974.0,7706464896.94,6181706581.42
2017-01-18,'600480,凌云股份,18.51,18.78,17.88,18.39,18.95,-0.44,-2.3219,13.9587,50490755,928466134.0,8346791412.66,6695341651.38
2017-01-17,'600480,凌云股份,18.95,19.77,17.11,17.5,18.16,0.79,4.3502,18.9997,68724746,1259640241.0,8545202445.7,6854496180.1
2017-01-16,'600480,凌云股份,18.16,18.16,16.81,17.66,16.51,1.65,9.9939,11.9812,43337942,780775295.0,8188964454.56,6568741458.08
2017-01-13,'600480,凌云股份,16.51,16.51,16.51,16.51,15.01,1.5,9.9933,0.9998,3616573,59709620.0,7444923080.66,5971911975.38
2017-01-12,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38
2017-01-11,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38
2017-01-10,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38
2017-01-09,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38
2017-01-06,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38
2017-01-05,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38
2017-01-04,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38
2017-01-03,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38
