日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'601555,东吴证券,12.14,12.28,12.1,12.17,12.21,-0.07,-0.5733,0.5336,15426756,188014170.0,36420000000.0,35096740000.0
2017-09-22,'601555,东吴证券,12.21,12.26,12.01,12.1,12.14,0.07,0.5766,0.678,19601532,237574562.0,36630000000.0,35299110000.0
2017-09-21,'601555,东吴证券,12.14,12.33,12.12,12.2,12.24,-0.1,-0.817,0.5139,14858100,182002968.0,36420000000.0,35096740000.0
2017-09-20,'601555,东吴证券,12.24,12.25,12.14,12.17,12.18,0.06,0.4926,0.417,12056168,147183081.0,36720000000.0,35385840000.0
2017-09-19,'601555,东吴证券,12.18,12.38,12.08,12.35,12.35,-0.17,-1.3765,0.8269,23906336,292171430.0,36540000000.0,35212380000.0
2017-09-18,'601555,东吴证券,12.35,12.42,12.24,12.28,12.23,0.12,0.9812,1.3274,38374785,474812756.0,37050000000.0,35703850000.0
2017-09-15,'601555,东吴证券,12.23,12.37,12.18,12.27,12.26,-0.03,-0.2447,0.6674,19293093,236862800.0,36690000000.0,35356930000.0
2017-09-14,'601555,东吴证券,12.26,12.44,12.22,12.34,12.33,-0.07,-0.5677,0.7082,20474856,252355538.0,36780000000.0,35443660000.0
2017-09-13,'601555,东吴证券,12.33,12.39,12.25,12.38,12.38,-0.05,-0.4039,0.5239,15147332,186404004.0,36990000000.0,35646030000.0
2017-09-12,'601555,东吴证券,12.38,12.54,12.33,12.36,12.31,0.07,0.5686,1.0939,31624515,392931420.0,37140000000.0,35790580000.0
2017-09-11,'601555,东吴证券,12.31,12.4,12.23,12.26,12.31,0.0,0.0,0.6946,20080936,247186618.0,36930000000.0,35588210000.0
2017-09-08,'601555,东吴证券,12.31,12.37,12.18,12.27,12.28,0.03,0.2443,0.7922,22903087,281134671.0,36930000000.0,35588210000.0
2017-09-07,'601555,东吴证券,12.28,12.64,12.26,12.5,12.53,-0.25,-1.9952,1.0356,29938154,371752560.0,36840000000.0,35501480000.0
2017-09-06,'601555,东吴证券,12.53,12.55,12.37,12.44,12.51,0.02,0.1599,0.7181,20760220,258676891.0,37590000000.0,36224230000.0
2017-09-05,'601555,东吴证券,12.51,12.74,12.5,12.66,12.67,-0.16,-1.2628,1.0191,29461869,370895226.0,37530000000.0,36166410000.0
2017-09-04,'601555,东吴证券,12.67,12.71,12.53,12.62,12.72,-0.05,-0.3931,1.0398,30060669,379451540.0,38010000000.0,36628970000.0
2017-09-01,'601555,东吴证券,12.72,12.85,12.55,12.69,12.7,0.02,0.1575,1.7902,51754206,655756412.0,38160000000.0,36773520000.0
2017-08-31,'601555,东吴证券,12.7,12.79,12.45,12.49,12.54,0.16,1.2759,1.702,49206022,622680836.0,38100000000.0,36715700000.0
2017-08-30,'601555,东吴证券,12.54,12.94,12.39,12.48,12.35,0.19,1.5385,3.1285,90445723,1152749378.0,37620000000.0,36253140000.0
2017-08-29,'601555,东吴证券,12.35,12.52,12.31,12.45,12.48,-0.13,-1.0417,1.0696,30922233,383001310.0,37050000000.0,35703850000.0
2017-08-28,'601555,东吴证券,12.48,12.66,11.99,12.02,11.95,0.53,4.4351,2.8142,81358299,1011220075.0,37440000000.0,36079680000.0
2017-08-25,'601555,东吴证券,11.95,12.02,11.63,11.65,11.63,0.32,2.7515,1.148,33189832,394877681.0,35850000000.0,34547450000.0
2017-08-24,'601555,东吴证券,11.63,11.88,11.61,11.83,11.88,-0.25,-2.1044,0.5425,15683422,184223727.0,34890000000.0,33622330000.0
2017-08-23,'601555,东吴证券,11.88,12.04,11.67,11.81,11.83,0.05,0.4227,0.995,28764200,341979803.0,35640000000.0,34345080000.0
2017-08-22,'601555,东吴证券,11.83,11.95,11.76,11.84,11.84,-0.01,-0.0845,0.8053,23280020,275852679.0,35490000000.0,34200530000.0
2017-08-21,'601555,东吴证券,11.84,11.87,11.78,11.78,11.78,0.06,0.5093,0.4053,11716374,138382310.0,35520000000.0,34229440000.0
2017-08-18,'601555,东吴证券,11.78,11.89,11.77,11.87,11.96,-0.18,-1.505,0.4553,13163100,155663469.0,35340000000.0,34055980000.0
2017-08-17,'601555,东吴证券,11.96,11.98,11.82,11.88,11.88,0.08,0.6734,0.4872,14084950,167518802.0,35880000000.0,34576360000.0
2017-08-16,'601555,东吴证券,11.88,11.96,11.73,11.78,11.8,0.08,0.678,0.5591,16162923,191561686.0,35640000000.0,34345080000.0
2017-08-15,'601555,东吴证券,11.8,11.91,11.71,11.84,11.85,-0.05,-0.4219,0.4005,11578057,136615511.0,35400000000.0,34113800000.0
2017-08-14,'601555,东吴证券,11.85,11.98,11.56,11.56,11.55,0.3,2.5974,0.7706,22279351,262762064.0,35550000000.0,34258350000.0
2017-08-11,'601555,东吴证券,11.55,11.95,11.51,11.87,12.04,-0.49,-4.0698,1.1539,33358788,392773488.0,34650000000.0,33391050000.0
2017-08-10,'601555,东吴证券,12.04,12.35,11.92,12.16,12.18,-0.14,-1.1494,0.9245,26728145,324229270.0,36120000000.0,34807640000.0
2017-08-09,'601555,东吴证券,12.18,12.23,12.03,12.06,12.1,0.08,0.6612,1.0531,30444802,369540310.0,36540000000.0,35212380000.0
2017-08-08,'601555,东吴证券,12.1,12.27,11.95,12.02,12.07,0.03,0.2486,0.9259,26767113,323804827.0,36300000000.0,34981100000.0
2017-08-07,'601555,东吴证券,12.07,12.2,11.97,12.06,12.08,-0.01,-0.0828,0.8549,24716573,298606511.0,36210000000.0,34894370000.0
2017-08-04,'601555,东吴证券,12.08,12.4,12.07,12.13,12.19,-0.11,-0.9024,1.6708,48302649,591835606.0,36240000000.0,34923280000.0
2017-08-03,'601555,东吴证券,12.19,12.22,11.93,12.01,12.09,0.1,0.8271,1.2903,37303669,449637149.0,36570000000.0,35241290000.0
2017-08-02,'601555,东吴证券,12.09,12.29,12.04,12.15,12.14,-0.05,-0.4119,1.686,48741002,593606541.0,36270000000.0,34952190000.0
2017-08-01,'601555,东吴证券,12.14,12.27,11.92,11.92,11.95,0.19,1.59,2.3292,67335781,817251355.0,36420000000.0,35096740000.0
2017-07-31,'601555,东吴证券,11.95,12.06,11.56,11.66,11.67,0.28,2.3993,1.8276,52836429,627518623.0,35850000000.0,34547450000.0
2017-07-28,'601555,东吴证券,11.67,11.83,11.65,11.79,11.88,-0.21,-1.7677,0.9755,28202759,330944093.0,35010000000.0,33737970000.0
2017-07-27,'601555,东吴证券,11.88,11.95,11.48,11.66,11.68,0.2,1.7123,2.3283,67311671,789718366.0,35640000000.0,34345080000.0
2017-07-26,'601555,东吴证券,11.68,11.7,11.39,11.4,11.43,0.25,2.1872,1.5539,44922987,519468473.0,35040000000.0,33766880000.0
2017-07-25,'601555,东吴证券,11.43,11.63,11.38,11.54,11.53,-0.1,-0.8673,0.8423,24350406,279634603.0,34290000000.0,33044130000.0
2017-07-24,'601555,东吴证券,11.53,11.63,11.39,11.41,11.45,0.08,0.6987,0.9041,26136451,301385352.0,34590000000.0,33333230000.0
2017-07-21,'601555,东吴证券,11.45,11.67,11.4,11.55,11.59,-0.14,-1.2079,1.0382,30012985,346203566.0,34350000000.0,33101950000.0
2017-07-20,'601555,东吴证券,11.59,11.67,11.46,11.6,11.58,0.01,0.0864,1.5882,45914720,531088145.0,34770000000.0,33506690000.0
2017-07-19,'601555,东吴证券,11.58,11.6,10.82,10.91,10.93,0.65,5.9469,2.144,61983356,701527734.0,34740000000.0,33477780000.0
2017-07-18,'601555,东吴证券,10.93,11.07,10.82,10.95,11.04,-0.11,-0.9964,0.9649,27895963,305003186.0,32790000000.0,31598630000.0
2017-07-17,'601555,东吴证券,11.04,11.52,11.01,11.45,11.46,-0.42,-3.6649,1.2651,36574664,409842329.0,33120000000.0,31916640000.0
2017-07-14,'601555,东吴证券,11.46,11.61,11.37,11.5,11.54,-0.08,-0.6932,1.0018,28961908,332462637.0,34380000000.0,33130860000.0
2017-07-13,'601555,东吴证券,11.54,11.55,11.16,11.23,11.18,0.36,3.22,1.4678,42433294,483596672.0,34620000000.0,33362140000.0
2017-07-12,'601555,东吴证券,11.18,11.42,11.14,11.33,11.33,-0.15,-1.3239,0.9906,28639125,321668967.0,33540000000.0,32321380000.0
2017-07-11,'601555,东吴证券,11.33,11.54,11.31,11.47,11.46,-0.13,-1.1344,1.0544,30484114,349313505.0,33990000000.0,32755030000.0
2017-07-10,'601555,东吴证券,11.46,11.62,11.32,11.35,11.41,0.05,0.4382,1.4975,43292514,497629743.0,34380000000.0,33130860000.0
2017-07-07,'601555,东吴证券,11.41,11.48,11.05,11.13,11.17,0.24,2.1486,1.1329,32752209,370281460.0,34230000000.0,32986310000.0
2017-07-06,'601555,东吴证券,11.17,11.2,11.06,11.2,11.19,-0.02,-0.1787,0.3995,11548868,128620341.0,33510000000.0,32292470000.0
2017-07-05,'601555,东吴证券,11.19,11.2,11.04,11.05,11.04,0.15,1.3587,0.5044,14581518,162185176.0,33570000000.0,32350290000.0
2017-07-04,'601555,东吴证券,11.04,11.23,11.03,11.2,11.2,-0.16,-1.4286,0.5472,15820700,175855015.0,33120000000.0,31916640000.0
2017-07-03,'601555,东吴证券,11.2,11.23,11.12,11.21,11.23,-0.03,-0.2671,0.4236,12246744,136838065.0,33600000000.0,32379200000.0
2017-06-30,'601555,东吴证券,11.23,11.25,11.14,11.2,11.23,0.0,0.0,0.3295,9525922,106613705.0,33690000000.0,32465930000.0
2017-06-29,'601555,东吴证券,11.23,11.32,11.2,11.27,11.27,-0.04,-0.3549,0.5252,15183202,170653396.0,33690000000.0,32465930000.0
2017-06-28,'601555,东吴证券,11.27,11.36,11.25,11.3,11.35,-0.08,-0.7048,0.5342,15442828,174495809.0,33810000000.0,32581570000.0
2017-06-27,'601555,东吴证券,11.35,11.52,11.33,11.44,11.43,-0.08,-0.6999,0.9314,26926561,307212764.0,34050000000.0,32812850000.0
2017-06-26,'601555,东吴证券,11.43,11.44,11.15,11.16,11.19,0.24,2.1448,1.2026,34766764,394398429.0,34290000000.0,33044130000.0
2017-06-23,'601555,东吴证券,11.19,11.23,11.06,11.16,11.2,-0.01,-0.0893,0.5147,14881296,165807090.0,33570000000.0,32350290000.0
2017-06-22,'601555,东吴证券,11.2,11.47,11.18,11.2,11.21,-0.01,-0.0892,1.0454,30223222,342365550.0,33600000000.0,32379200000.0
2017-06-21,'601555,东吴证券,11.21,11.47,11.17,11.38,11.26,-0.05,-0.444,0.7129,20610702,233050651.0,33630000000.0,32408110000.0
2017-06-20,'601555,东吴证券,11.26,11.35,11.17,11.35,11.32,-0.06,-0.53,0.4963,14347821,161784755.0,33780000000.0,32552660000.0
2017-06-19,'601555,东吴证券,11.32,11.4,11.11,11.15,11.12,0.2,1.7986,0.7313,21141039,239132108.0,33960000000.0,32726120000.0
2017-06-16,'601555,东吴证券,11.12,11.18,11.09,11.12,11.12,0.0,0.0,0.4514,13048606,145404318.0,33360000000.0,32147920000.0
2017-06-15,'601555,东吴证券,11.12,11.16,10.85,10.85,10.91,0.21,1.9248,0.6896,19935435,220425065.0,33360000000.0,32147920000.0
2017-06-14,'601555,东吴证券,10.91,10.96,10.84,10.86,10.86,0.05,0.4604,0.357,10321967,112618156.0,32730000000.0,31540810000.0
2017-06-13,'601555,东吴证券,10.86,10.92,10.72,10.72,10.74,0.12,1.1173,0.3702,10703211,115970309.0,32580000000.0,31396260000.0
2017-06-12,'601555,东吴证券,10.74,10.95,10.72,10.89,10.92,-0.18,-1.6484,0.586,16940661,183907566.0,32220000000.0,31049340000.0
2017-06-09,'601555,东吴证券,10.92,11.06,10.86,10.97,11.03,-0.11,-0.9973,0.6849,19801748,216709742.0,32760000000.0,31569720000.0
2017-06-08,'601555,东吴证券,11.03,11.13,10.92,11.08,11.2,-0.17,-1.5179,1.0006,28928397,319123602.0,33090000000.0,31887730000.0
2017-06-07,'601555,东吴证券,11.2,11.21,10.98,11.04,11.04,0.16,1.4493,0.6916,19993661,222820878.0,33600000000.0,32379200000.0
2017-06-06,'601555,东吴证券,11.04,11.06,10.93,10.99,10.97,0.07,0.6381,0.4452,12869685,141683025.0,33120000000.0,31916640000.0
2017-06-05,'601555,东吴证券,10.97,11.01,10.91,11.0,10.98,-0.01,-0.0911,0.3372,9747524,106782446.0,32910000000.0,31714270000.0
2017-06-02,'601555,东吴证券,10.98,11.05,10.74,10.95,11.01,-0.03,-0.2725,0.5371,15527704,168798339.0,32940000000.0,31743180000.0
2017-06-01,'601555,东吴证券,11.01,11.2,10.9,11.19,11.19,-0.18,-1.6086,0.4531,13100035,145379483.0,33030000000.0,31829910000.0
2017-05-31,'601555,东吴证券,11.19,11.37,11.16,11.28,11.1,0.09,0.8108,0.5691,16452110,184992057.0,33570000000.0,32350290000.0
2017-05-26,'601555,东吴证券,11.1,11.24,11.07,11.11,11.17,-0.07,-0.6267,0.4772,13794600,153732787.0,33300000000.0,32090100000.0
2017-05-25,'601555,东吴证券,11.17,11.28,10.61,10.65,10.67,0.5,4.686,1.1077,32023757,353039144.0,33510000000.0,32292470000.0
2017-05-24,'601555,东吴证券,10.67,10.74,10.54,10.54,10.62,0.05,0.4708,0.3443,9954274,105929517.0,32010000000.0,30846970000.0
2017-05-23,'601555,东吴证券,10.62,10.84,10.61,10.78,10.77,-0.15,-1.3928,0.3372,9748471,104502403.0,31860000000.0,30702420000.0
2017-05-22,'601555,东吴证券,10.77,11.06,10.72,11.05,11.08,-0.31,-2.7978,0.4753,13741548,149437413.0,32310000000.0,31136070000.0
2017-05-19,'601555,XD东吴证,11.08,11.17,11.06,11.14,11.11,-0.03,-0.27,0.1818,5254982,58363275.0,33240000000.0,32032280000.0
2017-05-18,'601555,东吴证券,11.26,11.4,11.25,11.31,11.42,-0.16,-1.4011,0.2928,8464305,95826967.0,33780000000.0,32552660000.0
2017-05-17,'601555,东吴证券,11.42,11.61,11.39,11.46,11.45,-0.03,-0.262,0.4172,12060459,138591279.0,34260000000.0,33015220000.0
2017-05-16,'601555,东吴证券,11.45,11.46,11.24,11.3,11.35,0.1,0.8811,0.39,11276308,128012744.0,34350000000.0,33101950000.0
2017-05-15,'601555,东吴证券,11.35,11.44,11.25,11.28,11.28,0.07,0.6206,0.6545,18922327,215292306.0,34050000000.0,32812850000.0
2017-05-12,'601555,东吴证券,11.28,11.42,11.16,11.2,11.22,0.06,0.5348,0.4335,12532458,141695967.0,33840000000.0,32610480000.0
2017-05-11,'601555,东吴证券,11.22,11.28,10.99,11.02,11.12,0.1,0.8993,0.697,20149613,224476610.0,33660000000.0,32437020000.0
2017-05-10,'601555,东吴证券,11.12,11.27,11.08,11.26,11.24,-0.12,-1.0676,0.518,14974273,167642741.0,33360000000.0,32147920000.0
2017-05-09,'601555,东吴证券,11.24,11.38,11.2,11.27,11.36,-0.12,-1.0563,0.4728,13669352,154003960.0,33720000000.0,32494840000.0
2017-05-08,'601555,东吴证券,11.36,11.4,11.02,11.17,11.27,0.09,0.7986,1.1675,33751258,378815262.0,34080000000.0,32841760000.0
2017-05-05,'601555,东吴证券,11.27,11.45,11.1,11.41,11.5,-0.23,-2.0,1.272,36774220,412489272.0,33810000000.0,32581570000.0
2017-05-04,'601555,东吴证券,11.5,11.59,11.43,11.53,11.59,-0.09,-0.7765,0.5213,15071232,173239979.0,34500000000.0,33246500000.0
2017-05-03,'601555,东吴证券,11.59,11.8,11.5,11.73,11.76,-0.17,-1.4456,0.6954,20104391,233426777.0,34770000000.0,33506690000.0
2017-05-02,'601555,东吴证券,11.76,11.92,11.75,11.92,11.94,-0.18,-1.5075,0.3847,11120370,131740513.0,35280000000.0,33998160000.0
2017-04-28,'601555,东吴证券,11.94,11.96,11.87,11.95,11.97,-0.03,-0.2506,0.4538,13118467,156209268.0,35820000000.0,34518540000.0
2017-04-27,'601555,东吴证券,11.97,12.02,11.81,11.88,11.94,0.03,0.2513,0.5401,15613770,185793018.0,35910000000.0,34605270000.0
2017-04-26,'601555,东吴证券,11.94,12.14,11.9,11.95,11.94,0.0,0.0,0.4696,13575467,163108981.0,35820000000.0,34518540000.0
2017-04-25,'601555,东吴证券,11.94,12.11,11.93,12.04,12.14,-0.2,-1.6474,0.3399,9826898,118272971.0,35820000000.0,34518540000.0
2017-04-24,'601555,东吴证券,12.14,12.15,11.78,12.0,12.08,0.06,0.4967,0.8352,24144909,289370527.0,36420000000.0,35096740000.0
2017-04-21,'601555,东吴证券,12.08,12.1,11.91,11.94,11.99,0.09,0.7506,0.4364,12615183,151421088.0,36240000000.0,34923280000.0
2017-04-20,'601555,东吴证券,11.99,12.08,11.82,12.05,12.09,-0.1,-0.8271,0.5092,14721818,175679554.0,35970000000.0,34663090000.0
2017-04-19,'601555,东吴证券,12.09,12.17,11.87,12.17,12.19,-0.1,-0.8203,0.7374,21318457,256354926.0,36270000000.0,34952190000.0
2017-04-18,'601555,东吴证券,12.19,12.44,12.18,12.42,12.45,-0.26,-2.0884,0.5224,15103143,186260755.0,36570000000.0,35241290000.0
2017-04-17,'601555,东吴证券,12.45,12.52,12.31,12.44,12.51,-0.06,-0.4796,0.5216,15078339,187212244.0,37350000000.0,35992950000.0
2017-04-14,'601555,东吴证券,12.51,12.55,12.35,12.52,12.55,-0.04,-0.3187,0.5888,17021208,211663696.0,37530000000.0,36166410000.0
2017-04-13,'601555,东吴证券,12.55,12.64,12.5,12.5,12.59,-0.04,-0.3177,0.4907,14185448,178372041.0,37650000000.0,36282050000.0
2017-04-12,'601555,东吴证券,12.59,12.72,12.51,12.55,12.54,0.05,0.3987,1.0344,29903251,377241754.0,37770000000.0,36397690000.0
2017-04-11,'601555,东吴证券,12.54,12.55,12.25,12.45,12.45,0.09,0.7229,0.7243,20939320,259523917.0,37620000000.0,36253140000.0
2017-04-10,'601555,东吴证券,12.45,12.63,12.41,12.55,12.62,-0.17,-1.3471,0.6399,18500760,231564782.0,37350000000.0,35992950000.0
2017-04-07,'601555,东吴证券,12.62,12.68,12.53,12.57,12.58,0.04,0.318,0.5784,16722349,210808132.0,37860000000.0,36484420000.0
2017-04-06,'601555,东吴证券,12.58,12.72,12.55,12.58,12.6,-0.02,-0.1587,0.6771,19575515,247250522.0,37740000000.0,36368780000.0
2017-04-05,'601555,东吴证券,12.6,12.63,12.33,12.37,12.35,0.25,2.0243,0.883,25528414,319524510.0,37800000000.0,36426600000.0
2017-03-31,'601555,东吴证券,12.35,12.54,12.26,12.49,12.47,-0.12,-0.9623,0.8994,26000221,322078820.0,37050000000.0,35703850000.0
2017-03-30,'601555,东吴证券,12.47,12.65,12.41,12.55,12.55,-0.08,-0.6375,0.7524,21751257,272474529.0,37410000000.0,36050770000.0
2017-03-29,'601555,东吴证券,12.55,12.74,12.53,12.66,12.66,-0.11,-0.8689,0.6523,18856894,238225414.0,37650000000.0,36282050000.0
2017-03-28,'601555,东吴证券,12.66,12.75,12.65,12.72,12.73,-0.07,-0.5499,0.4142,11974667,151884017.0,37980000000.0,36600060000.0
2017-03-27,'601555,东吴证券,12.73,12.95,12.71,12.81,12.87,-0.14,-1.0878,0.8516,24620334,315490677.0,38190000000.0,36802430000.0
2017-03-24,'601555,东吴证券,12.87,12.95,12.56,12.73,12.73,0.14,1.0998,1.2039,34803429,443232239.0,38610000000.0,37207170000.0
2017-03-23,'601555,东吴证券,12.73,12.84,12.53,12.7,12.72,0.01,0.0786,0.6386,18460757,234725683.0,38190000000.0,36802430000.0
2017-03-22,'601555,东吴证券,12.72,12.82,12.67,12.77,12.83,-0.11,-0.8574,0.6632,19173324,244186262.0,38160000000.0,36773520000.0
2017-03-21,'601555,东吴证券,12.83,12.94,12.79,12.92,12.92,-0.09,-0.6966,0.6541,18909323,242783190.0,38490000000.0,37091530000.0
2017-03-20,'601555,东吴证券,12.92,12.97,12.76,12.94,12.98,-0.06,-0.4622,1.0205,29502796,379895478.0,38760000000.0,37351720000.0
2017-03-17,'601555,东吴证券,12.98,13.29,12.95,13.26,13.24,-0.26,-1.9637,1.2624,36495366,478661441.0,38940000000.0,37525180000.0
2017-03-16,'601555,东吴证券,13.24,13.27,13.01,13.01,12.98,0.26,2.0031,1.4127,40840343,539193003.0,39720000000.0,38276840000.0
2017-03-15,'601555,东吴证券,12.98,13.02,12.91,12.93,12.95,0.03,0.2317,0.3841,11103669,144052512.0,38940000000.0,37525180000.0
2017-03-14,'601555,东吴证券,12.95,13.1,12.92,13.06,13.05,-0.1,-0.7663,0.5426,15686409,204064087.0,38850000000.0,37438450000.0
2017-03-13,'601555,东吴证券,13.05,13.05,12.83,12.91,12.95,0.1,0.7722,0.5618,16242789,210319352.0,39150000000.0,37727550000.0
2017-03-10,'601555,东吴证券,12.95,13.12,12.94,13.08,13.1,-0.15,-1.145,0.4542,13131800,171199702.0,38850000000.0,37438450000.0
2017-03-09,'601555,东吴证券,13.1,13.15,13.01,13.15,13.16,-0.06,-0.4559,0.6798,19652886,256933297.0,39300000000.0,37872100000.0
2017-03-08,'601555,东吴证券,13.16,13.2,13.07,13.18,13.19,-0.03,-0.2274,0.6552,18940448,248786968.0,39480000000.0,38045560000.0
2017-03-07,'601555,东吴证券,13.19,13.22,13.12,13.21,13.18,0.01,0.0759,0.5574,16114077,212095956.0,39570000000.0,38132290000.0
2017-03-06,'601555,东吴证券,13.18,13.25,13.01,13.01,13.03,0.15,1.1512,0.7096,20514909,269420731.0,39540000000.0,38103380000.0
2017-03-03,'601555,东吴证券,13.03,13.08,12.94,13.02,13.09,-0.06,-0.4584,0.6947,20084574,260962524.0,39090000000.0,37669730000.0
2017-03-02,'601555,东吴证券,13.09,13.34,13.04,13.15,13.1,-0.01,-0.0763,1.2409,35874196,473608856.0,39270000000.0,37843190000.0
2017-03-01,'601555,东吴证券,13.1,13.2,13.04,13.1,13.11,-0.01,-0.0763,0.7496,21670434,284449956.0,39300000000.0,37872100000.0
2017-02-28,'601555,东吴证券,13.11,13.19,13.01,13.06,13.05,0.06,0.4598,0.6498,18785672,245730490.0,39330000000.0,37901010000.0
2017-02-27,'601555,东吴证券,13.05,13.23,13.01,13.22,13.24,-0.19,-1.435,0.7276,21034501,276256465.0,39150000000.0,37727550000.0
2017-02-24,'601555,东吴证券,13.24,13.25,13.15,13.2,13.2,0.04,0.303,0.7003,20245863,267292679.0,39720000000.0,38276840000.0
2017-02-23,'601555,东吴证券,13.2,13.39,13.1,13.39,13.41,-0.21,-1.566,1.4428,41710007,551564082.0,39600000000.0,38161200000.0
2017-02-22,'601555,东吴证券,13.41,13.46,13.3,13.44,13.44,-0.03,-0.2232,0.8509,24600729,328636020.0,40230000000.0,38768310000.0
2017-02-21,'601555,东吴证券,13.44,13.63,13.36,13.42,13.4,0.04,0.2985,1.5011,43396482,584680482.0,40320000000.0,38855040000.0
2017-02-20,'601555,东吴证券,13.4,13.42,13.17,13.22,13.27,0.13,0.9797,1.4366,41532537,551140031.0,40200000000.0,38739400000.0
2017-02-17,'601555,东吴证券,13.27,13.74,13.25,13.35,13.31,-0.04,-0.3005,2.2254,64336643,867735323.0,39810000000.0,38363570000.0
2017-02-16,'601555,东吴证券,13.31,13.38,13.13,13.17,13.17,0.14,1.063,0.9979,28848031,382747167.0,39930000000.0,38479210000.0
2017-02-15,'601555,东吴证券,13.17,13.39,13.13,13.28,13.28,-0.11,-0.8283,1.0694,30916003,409322929.0,39510000000.0,38074470000.0
2017-02-14,'601555,东吴证券,13.28,13.47,13.24,13.36,13.31,-0.03,-0.2254,0.8923,25795822,344774584.0,39840000000.0,38392480000.0
2017-02-13,'601555,东吴证券,13.31,13.47,13.19,13.23,13.22,0.09,0.6808,1.3885,40142387,535104585.0,39930000000.0,38479210000.0
2017-02-10,'601555,东吴证券,13.22,13.35,13.13,13.17,13.15,0.07,0.5323,1.0326,29851688,395092796.0,39660000000.0,38219020000.0
2017-02-09,'601555,东吴证券,13.15,13.28,13.07,13.1,13.2,-0.05,-0.3788,1.107,32003915,421552205.0,39450000000.0,38016650000.0
2017-02-08,'601555,东吴证券,13.2,13.27,12.75,12.85,12.86,0.34,2.6439,1.4095,40747762,531109496.0,39600000000.0,38161200000.0
2017-02-07,'601555,东吴证券,12.86,12.96,12.8,12.92,12.95,-0.09,-0.695,0.4319,12486505,160787203.0,38580000000.0,37178260000.0
2017-02-06,'601555,东吴证券,12.95,12.97,12.85,12.9,12.89,0.06,0.4655,0.4882,14115302,182182642.0,38850000000.0,37438450000.0
2017-02-03,'601555,东吴证券,12.89,13.04,12.87,12.88,12.87,0.02,0.1554,0.6763,19552129,253194240.0,38670000000.0,37264990000.0
2017-01-26,'601555,东吴证券,12.87,12.95,12.81,12.81,12.81,0.06,0.4684,0.5659,16358823,210894256.0,38610000000.0,37207170000.0
2017-01-25,'601555,东吴证券,12.81,12.84,12.75,12.82,12.84,-0.03,-0.2336,0.5202,15039732,192337344.0,38430000000.0,37033710000.0
2017-01-24,'601555,东吴证券,12.84,12.9,12.8,12.86,12.89,-0.05,-0.3879,0.3994,11546068,148355341.0,38520000000.0,37120440000.0
2017-01-23,'601555,东吴证券,12.89,12.96,12.78,12.83,12.85,0.04,0.3113,0.8162,23596408,303622254.0,38670000000.0,37264990000.0
2017-01-20,'601555,东吴证券,12.85,12.96,12.71,12.71,12.8,0.05,0.3906,1.3031,37673696,483702601.0,38550000000.0,37149350000.0
2017-01-19,'601555,东吴证券,12.8,13.03,12.78,12.93,12.97,-0.17,-1.3107,0.6376,16518981,213073857.0,38400000000.0,33164800000.0
2017-01-18,'601555,东吴证券,12.97,13.11,12.94,13.01,13.02,-0.05,-0.384,0.4195,10870100,141515024.0,38910000000.0,33605270000.0
2017-01-17,'601555,东吴证券,13.02,13.2,12.85,13.15,13.24,-0.22,-1.6616,0.7211,18684139,242754839.0,39060000000.0,33734820000.0
2017-01-16,'601555,东吴证券,13.24,13.31,12.86,13.0,13.13,0.11,0.8378,1.9388,50235295,658305641.0,39720000000.0,34304840000.0
2017-01-13,'601555,东吴证券,13.13,13.19,12.93,13.04,13.06,0.07,0.536,0.6932,17960857,235028501.0,39390000000.0,34019830000.0
2017-01-12,'601555,东吴证券,13.06,13.18,13.04,13.06,13.06,0.0,0.0,0.5077,13154953,172483318.0,39180000000.0,33838460000.0
2017-01-11,'601555,东吴证券,13.06,13.19,13.06,13.12,13.15,-0.09,-0.6844,0.5734,14857969,194849199.0,39180000000.0,33838460000.0
2017-01-10,'601555,东吴证券,13.15,13.26,13.13,13.18,13.18,-0.03,-0.2276,0.5595,14496364,191192703.0,39450000000.0,34071650000.0
2017-01-09,'601555,东吴证券,13.18,13.24,13.1,13.11,13.14,0.04,0.3044,0.56,14509984,191113179.0,39540000000.0,34149380000.0
2017-01-06,'601555,东吴证券,13.14,13.34,13.12,13.31,13.33,-0.19,-1.4254,0.7994,20711283,273346945.0,39420000000.0,34045740000.0
2017-01-05,'601555,东吴证券,13.33,13.49,13.32,13.49,13.46,-0.13,-0.9658,0.6826,17685411,236518137.0,39990000000.0,34538030000.0
2017-01-04,'601555,东吴证券,13.46,13.49,13.32,13.45,13.43,0.03,0.2234,1.0294,26672464,357805439.0,40380000000.0,34874860000.0
2017-01-03,'601555,东吴证券,13.43,13.53,13.24,13.24,13.27,0.16,1.2057,0.9451,24488490,328801543.0,40290000000.0,34797130000.0
