日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002457,青龙管业,7.98,8.17,7.55,7.55,7.57,0.41,5.4161,3.1468,8908838,70661026.31,2673236160.0,2259175083.06
2018-06-28,'002457,青龙管业,7.57,7.79,7.56,7.69,7.73,-0.16,-2.0699,1.0458,2960651,22729739.14,2535889440.0,2143102177.79
2018-06-27,'002457,青龙管业,7.73,7.87,7.66,7.73,7.76,-0.03,-0.3866,1.1563,3273502,25414214.5,2589488160.0,2188398921.31
2018-06-26,'002457,青龙管业,7.76,7.79,7.42,7.51,7.67,0.09,1.1734,1.4141,4003466,30585545.54,2599537920.0,2196892060.72
2018-06-25,'002457,青龙管业,7.67,7.93,7.65,7.8,7.79,-0.12,-1.5404,1.2849,3637750,28386452.0,2569388640.0,2171412642.49
2018-06-22,'002457,青龙管业,7.79,7.95,7.44,7.51,7.63,0.16,2.097,1.6458,4659413,35950406.64,2609587680.0,2205385200.13
2018-06-21,'002457,青龙管业,7.63,8.08,7.63,7.9,7.87,-0.24,-3.0496,2.1276,6023315,47613924.45,2555988960.0,2160088456.61
2018-06-20,'002457,青龙管业,7.87,8.08,7.66,7.8,7.84,0.03,0.3827,2.0467,5794300,45765290.0,2636387040.0,2228033571.89
2018-06-19,'002457,青龙管业,7.84,8.6,7.81,8.3,8.68,-0.84,-9.6774,2.9268,8285908,66746338.48,2626337280.0,2219540432.48
2018-06-15,'002457,青龙管业,8.68,9.08,8.64,9.08,9.02,-0.34,-3.7694,2.0255,5734235,50339063.1,2907730560.0,2457348335.96
2018-06-14,'002457,青龙管业,9.02,9.23,9.0,9.13,9.16,-0.14,-1.5284,1.3079,3702634,33702225.22,3021627840.0,2553603915.94
2018-06-13,'002457,青龙管业,9.16,9.43,9.15,9.43,9.43,-0.27,-2.8632,1.4569,4124614,38237128.92,3068526720.0,2593238566.52
2018-06-12,'002457,青龙管业,9.43,9.54,9.25,9.54,9.37,0.06,0.6403,1.5627,4423965,41658721.0,3158974560.0,2669676821.21
2018-06-11,'002457,青龙管业,9.37,9.47,9.24,9.36,9.38,-0.01,-0.1066,1.1191,3168360,29658612.9,3138875040.0,2652690542.39
2018-06-08,'002457,青龙管业,9.38,9.45,9.13,9.38,9.41,-0.03,-0.3188,1.9552,5535215,51246830.91,3142224960.0,2655521588.86
2018-06-07,'002457,青龙管业,9.41,9.59,9.41,9.45,9.57,-0.16,-1.6719,1.4538,4115700,38989709.0,3152274720.0,2664014728.27
2018-06-06,'002457,青龙管业,9.57,9.84,9.53,9.81,9.53,0.04,0.4197,1.8047,5109086,49205811.87,3205873440.0,2709311471.79
2018-06-05,'002457,青龙管业,9.53,9.54,9.33,9.34,9.3,0.23,2.4731,1.4876,4211600,39653286.0,3192473760.0,2697987285.91
2018-06-04,'002457,青龙管业,9.3,9.42,9.28,9.3,9.3,0.0,0.0,0.9191,2601884,24296156.72,3115425600.0,2632873217.1
2018-06-01,'002457,青龙管业,9.3,9.49,9.17,9.36,9.54,-0.24,-2.5157,1.503,4255085,39867368.06,3115425600.0,2632873217.1
2018-05-31,'002457,青龙管业,9.54,9.7,9.4,9.46,9.32,0.22,2.3605,2.328,6590601,62866325.38,3195823680.0,2700818332.38
2018-05-30,'002457,青龙管业,9.32,9.9,9.12,9.9,10.09,-0.77,-7.6313,3.3573,9504602,91175775.66,3122125440.0,2638535310.04
2018-05-29,'002457,青龙管业,10.09,10.38,10.06,10.38,10.62,-0.53,-4.9906,3.6203,10249214,104417838.1,3380069280.0,2856525888.23
2018-05-28,'002457,青龙管业,10.62,10.93,10.51,10.83,10.54,0.08,0.759,3.0697,8690602,92569838.05,3557615040.0,3006571351.14
2018-05-25,'002457,青龙管业,10.54,10.88,10.52,10.6,10.52,0.02,0.1901,3.6106,10221814,109052749.26,3530815680.0,2983922979.38
2018-05-24,'002457,青龙管业,10.52,10.68,10.41,10.41,10.41,0.11,1.0567,3.007,8513078,89919531.06,3524115840.0,2978260886.44
2018-05-23,'002457,青龙管业,10.41,10.58,10.31,10.58,10.61,-0.2,-1.885,2.8378,8033893,83784907.68,3487266720.0,2947119375.27
2018-05-22,'002457,青龙管业,10.61,10.93,10.3,10.32,10.27,0.34,3.3106,4.8631,13767607,146133370.78,3554265120.0,3003740304.67
2018-05-21,'002457,青龙管业,10.37,10.45,10.3,10.3,10.2,0.17,1.6667,1.9404,5493294,57055157.62,3473867040.0,2935795189.39
2018-05-18,'002457,青龙管业,10.2,10.22,10.11,10.11,10.13,0.07,0.691,1.2156,3441500,35015940.0,3416918400.0,2887667399.4
2018-05-17,'002457,青龙管业,10.13,10.26,10.11,10.23,10.23,-0.1,-0.9775,1.7477,4947915,50276163.95,3393468960.0,2867850074.11
2018-05-16,'002457,青龙管业,10.23,10.35,10.2,10.3,10.29,-0.06,-0.5831,1.559,4413600,45351959.0,3426968160.0,2896160538.81
2018-05-15,'002457,青龙管业,10.29,10.48,10.25,10.26,10.22,0.07,0.6849,1.5208,4305361,44450224.32,3447067680.0,2913146817.63
2018-05-14,'002457,青龙管业,10.22,10.58,10.21,10.48,10.49,-0.27,-2.5739,2.2423,6347945,65813200.0,3423618240.0,2893329492.34
2018-05-11,'002457,青龙管业,10.49,10.7,10.46,10.6,10.62,-0.13,-1.2241,2.467,6984105,74034037.1,3514066080.0,2969767747.03
2018-05-10,'002457,青龙管业,10.62,10.77,10.41,10.51,10.57,0.05,0.473,3.1617,8950866,94823505.98,3557615040.0,3006571351.14
2018-05-09,'002457,青龙管业,10.57,10.72,10.46,10.49,10.44,0.13,1.2452,3.2835,9295776,98746958.3,3540865440.0,2992416118.79
2018-05-08,'002457,青龙管业,10.44,10.48,10.32,10.37,10.39,0.05,0.4812,1.9752,5591751,58212159.76,3497316480.0,2955612514.68
2018-05-07,'002457,青龙管业,10.39,10.44,10.29,10.35,10.28,0.11,1.07,1.9225,5442704,56394368.49,3480566880.0,2941457282.33
2018-05-04,'002457,青龙管业,10.28,10.4,10.27,10.3,10.34,-0.06,-0.5803,1.4632,4142271,42782881.33,3443717760.0,2910315771.16
2018-05-03,'002457,青龙管业,10.34,10.36,10.18,10.26,10.29,0.05,0.4859,1.7879,5061691,52140734.1,3463817280.0,2927302049.98
2018-05-02,'002457,青龙管业,10.29,10.43,10.21,10.35,10.34,-0.05,-0.4836,1.4785,4185759,43134127.02,3447067680.0,2913146817.63
2018-04-27,'002457,青龙管业,10.34,10.6,10.16,10.4,10.32,0.02,0.1938,2.2278,6307146,65154837.36,3463817280.0,2927302049.98
2018-04-26,'002457,青龙管业,10.32,10.78,10.31,10.67,10.72,-0.4,-3.7313,2.7159,7688802,81281293.05,3457117440.0,2921639957.04
2018-04-25,'002457,青龙管业,10.72,11.08,10.72,11.0,11.0,-0.28,-2.5455,3.264,9240632,99903124.52,3591114240.0,3034881815.84
2018-04-24,'002457,青龙管业,11.0,11.18,10.5,10.71,11.24,-0.24,-2.1352,4.9068,13891423,150874412.06,3684912000.0,3114151117.0
2018-04-23,'002457,青龙管业,11.24,11.56,10.81,11.55,11.24,0.0,0.0,6.7822,19200810,215308538.99,3765310080.0,3182096232.28
2018-04-20,'002457,青龙管业,11.24,11.47,10.85,10.91,11.0,0.24,2.1818,7.6085,21539902,241172150.21,3765310080.0,3182096232.28
2018-04-19,'002457,青龙管业,11.0,11.13,10.68,10.68,10.74,0.26,2.4209,3.9942,11307750,123615990.58,3684912000.0,3114151117.0
2018-04-18,'002457,青龙管业,10.74,10.93,10.36,10.88,10.82,-0.08,-0.7394,3.114,8815901,93901960.8,3597814080.0,3040543908.78
2018-04-17,'002457,青龙管业,10.82,11.21,10.8,11.05,11.13,-0.31,-2.7853,2.8796,8152203,89915625.91,3624613440.0,3063192280.54
2018-04-16,'002457,青龙管业,11.13,11.37,10.67,10.77,10.96,0.17,1.5511,3.9506,11184234,122773668.96,3728460960.0,3150954721.11
2018-04-13,'002457,青龙管业,10.96,11.09,10.93,11.03,11.0,-0.04,-0.3636,2.2746,6439411,70941812.57,3671512320.0,3102826931.12
2018-04-12,'002457,青龙管业,11.0,11.18,11.0,11.1,11.15,-0.15,-1.3453,2.5177,7127700,78902773.0,3684912000.0,3114151117.0
2018-04-11,'002457,青龙管业,11.15,11.24,11.1,11.21,11.15,0.0,0.0,2.7599,7813300,87145412.62,3735160800.0,3156616814.05
2018-04-10,'002457,青龙管业,11.15,11.28,11.02,11.1,11.11,0.04,0.36,2.8041,7938523,88594858.56,3735160800.0,3156616814.05
2018-04-09,'002457,青龙管业,11.11,11.19,10.9,11.02,11.21,-0.1,-0.8921,2.6058,7377130,81636076.68,3721761120.0,3145292628.17
2018-04-04,'002457,青龙管业,11.21,11.45,11.01,11.43,11.21,0.0,0.0,3.3496,9483001,106507302.04,3755260320.0,3173603092.87
2018-04-03,'002457,青龙管业,11.21,11.46,11.11,11.45,11.67,-0.46,-3.9417,5.1304,14524505,163480441.35,3755260320.0,3173603092.87
2018-04-02,'002457,青龙管业,11.67,12.15,11.67,12.05,12.04,-0.37,-3.0731,6.832,19341739,229606257.63,3909356640.0,3303831230.49
2018-03-30,'002457,青龙管业,12.04,12.34,11.86,11.95,11.92,0.12,1.0067,7.6292,21598600,261911534.29,4033303680.0,3408579949.88
2018-03-29,'002457,青龙管业,11.92,12.2,11.58,11.87,11.79,0.13,1.1026,8.3047,23510917,280204332.06,3993104640.0,3374607392.24
2018-03-28,'002457,青龙管业,11.79,12.34,11.26,11.34,11.53,0.26,2.255,10.4036,29452935,350161607.15,3949555680.0,3337803788.13
2018-03-27,'002457,青龙管业,11.53,11.66,11.3,11.32,11.23,0.3,2.6714,5.5405,15685315,179310884.27,3862457760.0,3264196579.91
2018-03-26,'002457,青龙管业,11.23,11.34,10.22,10.35,10.79,0.44,4.0778,6.1981,17546976,190484905.92,3761960160.0,3179265185.81
2018-03-23,'002457,青龙管业,10.79,11.6,10.79,11.52,11.99,-1.2,-10.0083,6.7424,19088090,212539223.1,3614563680.0,3054699141.13
2018-03-22,'002457,青龙管业,11.99,12.35,11.8,11.89,11.95,0.04,0.3347,4.9607,14043900,169239250.07,4016554080.0,3394424717.53
2018-03-21,'002457,青龙管业,11.95,12.4,11.94,12.26,12.43,-0.48,-3.8616,7.727,21875390,266351249.64,4003154400.0,3383100531.65
2018-03-20,'002457,青龙管业,12.43,12.89,11.82,11.85,12.18,0.25,2.0525,11.7064,33141347,410923633.06,4163950560.0,3518990762.21
2018-03-19,'002457,青龙管业,12.18,12.4,12.03,12.33,12.35,-0.17,-1.3765,4.1036,11617403,142236899.61,4080202560.0,3448214600.46
2018-03-16,'002457,青龙管业,12.35,12.48,12.16,12.3,12.36,-0.01,-0.0809,6.8026,19258442,237662512.62,4137151200.0,3496342390.45
2018-03-15,'002457,青龙管业,12.36,12.46,11.71,12.29,12.34,0.02,0.1621,7.3337,20762052,251360040.69,4140501120.0,3499173436.92
2018-03-14,'002457,青龙管业,12.34,12.49,12.17,12.25,12.19,0.15,1.2305,6.8509,19395143,239023855.43,4133801280.0,3493511343.98
2018-03-13,'002457,青龙管业,12.19,12.58,12.08,12.43,12.6,-0.41,-3.254,9.4987,26891144,331379862.13,4083552480.0,3451045646.93
2018-03-12,'002457,青龙管业,12.6,12.68,12.27,12.54,12.95,-0.35,-2.7027,16.5198,46768359,583927730.2,4220899200.0,3567118552.2
2018-03-09,'002457,青龙管业,12.95,13.51,12.8,13.09,12.28,0.67,5.456,26.0864,73851856,975984237.79,4338146400.0,3666205178.65
2018-03-08,'002457,青龙管业,12.28,12.28,11.04,11.18,11.16,1.12,10.0358,12.0776,34192156,400994386.19,4113701760.0,3476525065.16
2018-03-07,'002457,青龙管业,11.16,11.4,10.82,10.87,10.96,0.2,1.8248,7.4309,21037125,233109586.97,3738510720.0,3159447860.52
2018-03-06,'002457,青龙管业,10.96,11.16,10.63,10.8,10.74,0.22,2.0484,5.9783,16924801,184826947.97,3671512320.0,3102826931.12
2018-03-05,'002457,青龙管业,10.74,11.03,10.65,10.88,11.0,-0.26,-2.3636,4.3518,12320276,133370189.86,3597814080.0,3040543908.78
2018-03-02,'002457,青龙管业,11.0,11.08,10.81,10.95,10.91,0.09,0.8249,5.2862,14965579,163872923.95,3684912000.0,3114151117.0
2018-03-01,'002457,青龙管业,10.91,11.06,10.61,10.7,10.72,0.19,1.7724,5.7533,16287998,177883422.16,3654762720.0,3088671698.77
2018-02-28,'002457,青龙管业,10.72,11.1,10.52,10.6,10.81,-0.09,-0.8326,6.0009,16988783,183854151.48,3591114240.0,3034881815.84
2018-02-27,'002457,青龙管业,10.81,11.15,10.43,10.57,10.79,0.02,0.1854,7.7671,21988938,235879257.83,3621263520.0,3060361234.07
2018-02-26,'002457,青龙管业,10.79,11.09,10.2,10.39,10.6,0.19,1.7925,8.4619,23956139,253450342.21,3614563680.0,3054699141.13
2018-02-23,'002457,青龙管业,10.6,10.99,10.38,10.38,9.99,0.61,6.1061,9.8484,27881140,299426313.05,3550915200.0,3000909258.2
2018-02-22,'002457,青龙管业,9.99,10.2,9.42,9.43,9.34,0.65,6.9593,4.4018,12461756,122948817.62,3346570080.0,2828215423.53
2018-02-14,'002457,青龙管业,9.34,9.38,9.21,9.21,9.3,0.04,0.4301,1.3285,3761165,35040123.85,3128825280.0,2644197402.98
2018-02-13,'002457,青龙管业,9.3,9.75,9.23,9.23,9.12,0.18,1.9737,2.7282,7723797,72917919.55,3115425600.0,2632873217.1
2018-02-12,'002457,青龙管业,9.12,9.18,8.9,8.9,8.85,0.27,3.0508,2.0099,5689996,51667112.54,3055127040.0,2581914380.64
2018-02-09,'002457,青龙管业,8.85,9.29,8.7,9.05,9.48,-0.63,-6.6456,3.2294,9142462,82157644.73,2964679200.0,2505476125.95
2018-02-08,'002457,青龙管业,9.48,9.65,9.23,9.33,9.33,0.15,1.6077,2.416,6839692,64867791.46,3175724160.0,2683832053.56
2018-02-07,'002457,青龙管业,9.33,9.64,9.02,9.58,9.25,0.08,0.8649,2.7713,7845718,73534386.44,3125475360.0,2641366356.51
2018-02-06,'002457,青龙管业,9.25,10.07,9.2,9.84,10.13,-0.88,-8.6871,3.1644,8958560,86672096.2,3098676000.0,2618717984.75
2018-02-05,'002457,青龙管业,10.13,10.3,9.72,9.72,10.2,-0.07,-0.6863,2.2393,6339565,63989184.55,3393468960.0,2867850074.11
2018-02-02,'002457,青龙管业,10.2,10.41,9.3,10.23,10.3,-0.1,-0.9709,4.3851,12414488,122668598.57,3416918400.0,2887667399.4
2018-02-01,'002457,青龙管业,10.3,11.56,10.3,11.51,11.41,-1.11,-9.7283,4.3528,12323118,135325614.38,3450417600.0,2915977864.1
2018-01-31,'002457,青龙管业,11.41,12.06,11.4,12.0,12.0,-0.59,-4.9167,4.0265,11399310,131897668.3,3822258720.0,3230224022.27
2018-01-30,'002457,青龙管业,12.0,12.35,12.0,12.26,12.21,-0.21,-1.7199,3.2838,9296664,112420568.85,4019904000.0,3397255764.0
2018-01-29,'002457,青龙管业,12.21,12.71,12.16,12.6,12.6,-0.39,-3.0952,4.3255,12245589,151699959.34,4090252320.0,3456707739.87
2018-01-26,'002457,青龙管业,12.6,12.82,12.39,12.48,12.46,0.14,1.1236,5.4771,15506064,196067482.16,4220899200.0,3567118552.2
2018-01-25,'002457,青龙管业,12.46,12.88,12.3,12.35,12.61,-0.15,-1.1895,6.4771,18337033,229879908.25,4174000320.0,3527483901.62
2018-01-24,'002457,青龙管业,12.61,13.38,12.07,12.22,12.16,0.45,3.7007,9.8569,27905365,355814894.16,4224249120.0,3569949598.67
2018-01-23,'002457,青龙管业,12.16,12.23,12.01,12.08,12.08,0.08,0.6623,2.676,7575902,91778409.22,4073502720.0,3442552507.52
2018-01-22,'002457,青龙管业,12.08,12.29,11.85,12.11,12.19,-0.11,-0.9024,4.0428,11445451,137769534.31,4046703360.0,3419904135.76
2018-01-19,'002457,青龙管业,12.19,12.45,12.12,12.34,12.29,-0.1,-0.8137,3.1978,9053107,111305779.69,4083552480.0,3451045646.93
2018-01-18,'002457,青龙管业,12.29,12.53,12.21,12.34,12.38,-0.09,-0.727,2.8823,8159962,100877897.22,4117051680.0,3479356111.63
2018-01-17,'002457,青龙管业,12.38,12.59,12.01,12.51,12.6,-0.22,-1.746,4.7563,13465416,165390492.98,4147200960.0,3504835529.86
2018-01-16,'002457,青龙管业,12.6,12.72,12.4,12.57,12.67,-0.07,-0.5525,4.0029,11332408,142376068.63,4220899200.0,3567118552.2
2018-01-15,'002457,青龙管业,12.67,12.72,12.05,12.46,12.52,0.15,1.1981,5.5213,15631090,194053443.7,4244348640.0,3586935877.49
2018-01-12,'002457,青龙管业,12.52,12.99,12.51,12.71,12.52,0.0,0.0,6.1929,17532320,223570022.83,4194099840.0,3544470180.44
2018-01-11,'002457,青龙管业,12.52,12.61,12.15,12.31,12.46,0.06,0.4815,4.4336,12551634,156159017.0,4194099840.0,3544470180.44
2018-01-10,'002457,青龙管业,12.46,12.68,12.25,12.68,12.8,-0.34,-2.6563,6.575,18614192,231762246.88,4174000320.0,3527483901.62
2018-01-09,'002457,青龙管业,12.8,13.43,12.78,12.96,12.79,0.01,0.0782,7.4431,21071731,275061145.91,4287897600.0,3623739481.6
2018-01-08,'002457,青龙管业,12.79,13.0,12.72,12.97,13.11,-0.32,-2.4409,6.7488,19106059,245138494.96,4284547680.0,3620908435.13
2018-01-05,'002457,青龙管业,13.11,13.35,12.72,12.88,13.44,-0.33,-2.4554,10.8198,30631258,398441588.99,4391745120.0,3711501922.17
2018-01-04,'002457,青龙管业,13.44,13.99,13.1,13.17,13.04,0.4,3.0675,21.8048,61730427,837837706.76,4502292480.0,3804926455.68
2018-01-03,'002457,青龙管业,13.04,13.04,12.11,12.11,11.85,1.19,10.0422,13.5849,38459573,491953141.5,4368295680.0,3691684596.88
2018-01-02,'002457,青龙管业,11.85,11.97,11.66,11.73,11.73,0.12,1.023,3.8894,11011118,130157338.07,3969655200.0,3354790066.95
2017-12-29,'002457,青龙管业,11.73,11.76,11.56,11.65,11.62,0.11,0.9466,2.4106,6824561,79719708.15,3929456160.0,3320817509.31
2017-12-28,'002457,青龙管业,11.62,11.8,11.61,11.65,11.73,-0.11,-0.9378,3.4928,9888200,115630658.0,3892607040.0,3289675998.14
2017-12-27,'002457,青龙管业,11.73,11.86,11.34,11.36,11.56,0.17,1.4706,5.5324,15662440,182799775.57,3929456160.0,3320817509.31
2017-12-26,'002457,青龙管业,11.56,11.94,11.52,11.61,11.45,0.11,0.9607,4.2691,12086101,141046196.71,3872507520.0,3272689719.32
2017-12-25,'002457,青龙管业,11.45,11.5,11.24,11.28,11.39,0.06,0.5268,2.5843,7316139,83020221.14,3835658400.0,3241548208.15
2017-12-22,'002457,青龙管业,11.39,11.73,11.35,11.39,11.46,-0.07,-0.6108,2.5259,7150900,82055630.0,3815558880.0,3224561929.33
2017-12-21,'002457,青龙管业,11.46,11.77,11.2,11.7,11.69,-0.23,-1.9675,3.4974,9901308,113104790.23,3839008320.0,3244379254.62
2017-12-20,'002457,青龙管业,11.69,12.04,11.67,11.83,11.81,-0.12,-1.0161,3.6252,10263100,121813488.0,3916056480.0,3309493323.43
2017-12-19,'002457,青龙管业,11.81,11.93,11.67,11.83,11.81,0.0,0.0,3.1728,8982361,105720631.73,3956255520.0,3343465881.07
2017-12-18,'002457,青龙管业,11.81,11.98,11.73,11.92,12.07,-0.26,-2.1541,4.3723,12378063,146225835.18,3956255520.0,3343465881.07
2017-12-15,'002457,青龙管业,12.07,12.47,11.43,11.48,11.58,0.49,4.2314,8.3759,23712583,282784170.0,4043353440.0,3417073089.29
2017-12-14,'002457,青龙管业,11.58,11.85,11.53,11.79,11.7,-0.12,-1.0256,3.4043,9637660,112242294.0,3879207360.0,3278351812.26
2017-12-13,'002457,青龙管业,11.7,11.76,11.26,11.26,11.39,0.31,2.7217,4.2804,12118151,139861028.52,3919406400.0,3312324369.9
2017-12-12,'002457,青龙管业,11.39,11.69,11.34,11.55,11.59,-0.2,-1.7256,2.4645,6977101,80120833.55,3815558880.0,3224561929.33
2017-12-11,'002457,青龙管业,11.59,11.65,11.4,11.4,11.43,0.16,1.3998,2.2864,6472855,74635247.5,3882557280.0,3281182858.73
2017-12-08,'002457,青龙管业,11.43,11.6,11.28,11.38,11.36,0.07,0.6162,2.4253,6866081,78633702.68,3828958560.0,3235886115.21
2017-12-07,'002457,青龙管业,11.36,11.63,11.31,11.55,11.54,-0.18,-1.5598,2.2651,6412531,73551190.83,3805509120.0,3216068789.92
2017-12-06,'002457,青龙管业,11.54,11.76,11.26,11.48,11.39,0.15,1.3169,3.1922,9037398,103822760.68,3865807680.0,3267027626.38
2017-12-05,'002457,青龙管业,11.39,12.14,10.93,12.0,12.04,-0.65,-5.3987,4.8993,13870270,160045797.32,3815558880.0,3224561929.33
2017-12-04,'002457,青龙管业,12.04,12.29,11.99,12.18,12.21,-0.17,-1.3923,2.6618,7535781,91501770.67,4033303680.0,3408579949.88
2017-12-01,'002457,青龙管业,12.21,12.32,12.0,12.05,12.07,0.14,1.1599,2.9456,8339100,101381434.0,4090252320.0,3456707739.87
2017-11-30,'002457,青龙管业,12.07,12.25,11.99,12.05,12.26,-0.19,-1.5498,3.0826,8726880,105501558.0,4043353440.0,3417073089.29
2017-11-29,'002457,青龙管业,12.26,12.78,11.95,12.62,12.48,-0.22,-1.7628,6.0847,17225994,213706534.27,4107001920.0,3470862972.22
2017-11-28,'002457,青龙管业,12.48,12.69,12.19,12.19,12.36,0.12,0.9709,3.8418,10876200,134807168.0,4180700160.0,3533145994.56
2017-11-27,'002457,青龙管业,12.36,12.75,11.92,12.12,12.05,0.31,2.5726,5.6791,16077900,199997587.0,4140501120.0,3499173436.92
2017-11-24,'002457,青龙管业,12.05,12.28,12.02,12.02,12.17,-0.12,-0.986,2.7964,7916876,96102691.01,4036653600.0,3411410996.35
2017-11-23,'002457,青龙管业,12.17,12.85,12.12,12.55,12.75,-0.58,-4.549,4.4515,12602302,156816647.14,4076852640.0,3445383553.99
2017-11-22,'002457,青龙管业,12.75,13.25,12.34,12.61,12.56,0.19,1.5127,5.4218,15349403,194587764.19,4271148000.0,3609584249.25
2017-11-21,'002457,青龙管业,12.56,12.88,12.28,12.68,12.56,0.0,0.0,3.7776,10694660,134432285.44,4207499520.0,3555794366.32
2017-11-20,'002457,青龙管业,12.56,13.2,11.99,13.2,13.04,-0.48,-3.681,4.2178,11940776,148855508.26,4207499520.0,3555794366.32
2017-11-17,'002457,青龙管业,13.04,14.0,12.73,13.66,13.73,-0.69,-5.0255,6.6037,18695510,253845035.92,4368295680.0,3691684596.88
2017-11-16,'002457,青龙管业,13.73,13.88,13.58,13.78,13.85,-0.12,-0.8664,4.992,14132543,193661051.66,4599440160.0,3887026803.31
2017-11-15,'002457,青龙管业,13.85,14.6,13.4,13.44,13.34,0.51,3.8231,10.4383,29551209,411871097.77,4639639200.0,3920999360.95
2017-11-14,'002457,青龙管业,13.34,13.68,13.27,13.43,13.43,-0.09,-0.6701,3.5421,10027759,134815589.91,4468793280.0,3776615990.98
2017-11-13,'002457,青龙管业,13.43,13.8,13.03,13.17,13.17,0.26,1.9742,4.9377,13978805,187427760.2,4498942560.0,3802095409.21
2017-11-10,'002457,青龙管业,13.17,13.45,13.15,13.44,13.46,-0.29,-2.1545,3.0511,8637800,114515364.62,4411844640.0,3728488200.99
2017-11-09,'002457,青龙管业,13.46,13.6,13.32,13.4,13.41,0.05,0.3729,3.1386,8885601,119659436.4,4508992320.0,3810588548.62
2017-11-08,'002457,青龙管业,13.41,13.65,13.31,13.4,13.49,-0.08,-0.593,3.9305,11127356,149924086.35,4492242720.0,3796433316.27
2017-11-07,'002457,青龙管业,13.49,13.65,12.96,13.0,13.13,0.36,2.7418,5.3014,15008480,200826643.56,4519042080.0,3819081688.03
2017-11-06,'002457,青龙管业,13.13,13.36,12.7,13.0,12.97,0.16,1.2336,3.3735,9550600,123981660.0,4398444960.0,3717164015.11
2017-11-03,'002457,青龙管业,12.97,13.53,12.88,13.39,13.36,-0.39,-2.9192,3.514,9948320,130971568.6,4344846240.0,3671867271.59
2017-11-02,'002457,青龙管业,13.36,13.57,13.21,13.36,13.28,0.08,0.6024,3.2788,9282547,124186730.73,4475493120.0,3782278083.92
2017-11-01,'002457,青龙管业,13.28,13.45,13.11,13.29,13.21,0.07,0.5299,2.4553,6951200,92482150.0,4448693760.0,3759629712.16
2017-10-31,'002457,青龙管业,13.21,13.26,13.05,13.07,13.09,0.12,0.9167,1.8215,5156800,67943303.0,4425244320.0,3739812386.87
2017-10-30,'002457,青龙管业,13.09,13.7,12.8,13.7,13.89,-0.8,-5.7595,4.5974,13015480,171914430.46,4385045280.0,3705839829.23
2017-10-27,'002457,青龙管业,13.89,14.27,13.89,14.27,14.19,-0.3,-2.1142,2.8412,8043703,113104812.1,4653038880.0,3932323546.83
2017-10-26,'002457,青龙管业,14.19,14.38,14.06,14.11,14.14,0.05,0.3536,2.7412,7760400,110217568.0,4753536480.0,4017254940.93
2017-10-25,'002457,青龙管业,14.14,14.38,14.01,14.02,14.09,0.05,0.3549,2.3926,6773600,95949068.0,4736786880.0,4003099708.58
2017-10-24,'002457,青龙管业,14.09,14.45,14.0,14.25,14.53,-0.44,-3.0282,3.9233,11107109,157735326.43,4720037280.0,3988944476.23
2017-10-23,'002457,青龙管业,14.53,15.15,13.84,13.96,13.87,0.66,4.7585,7.082,20049611,292065626.52,4867433760.0,4113510520.91
2017-10-20,'002457,青龙管业,13.87,13.95,13.61,13.81,13.81,0.06,0.4345,3.1791,9000051,123868978.05,4646339040.0,3926661453.89
2017-10-19,'002457,青龙管业,13.81,14.74,13.69,14.73,14.73,-0.92,-6.2458,5.3273,15081718,211580069.83,4626239520.0,3909675175.07
2017-10-18,'002457,青龙管业,14.73,14.99,14.71,14.82,14.74,-0.01,-0.0678,2.7636,7823812,116131234.8,4934432160.0,4170131450.31
2017-10-17,'002457,青龙管业,14.74,15.01,14.71,14.8,14.89,-0.15,-1.0074,2.6993,7641952,113623525.49,4937782080.0,4172962496.78
2017-10-16,'002457,青龙管业,14.89,15.21,14.88,15.19,15.4,-0.51,-3.3117,4.4446,12582805,189088009.7,4988030880.0,4215428193.83
2017-10-13,'002457,青龙管业,15.4,15.71,14.82,15.16,15.15,0.25,1.6502,6.8372,19356401,295602065.33,5158876800.0,4359811563.8
2017-10-12,'002457,青龙管业,15.15,15.38,15.01,15.05,15.06,0.09,0.5976,3.32,9399101,142806115.61,5075128800.0,4289035402.05
2017-10-11,'002457,青龙管业,15.06,15.5,15.0,15.5,15.57,-0.51,-3.2755,5.8295,16503648,250399235.39,5044979520.0,4263555983.82
2017-10-10,'002457,青龙管业,15.57,15.92,15.38,15.92,15.91,-0.34,-2.137,5.262,14897000,232599590.0,5215825440.0,4407939353.79
2017-10-09,'002457,青龙管业,15.91,16.17,15.82,15.83,15.9,0.01,0.0629,4.5126,12775411,203281251.04,5329722720.0,4504194933.77
2017-09-29,'002457,青龙管业,15.9,16.13,15.5,15.6,15.52,0.38,2.4485,6.7453,19096200,302596692.77,5326372800.0,4501363887.3
2017-09-28,'002457,青龙管业,15.52,15.96,15.5,15.67,15.67,-0.15,-0.9572,5.1452,14566351,228743657.55,5199075840.0,4393784121.44
2017-09-27,'002457,青龙管业,15.67,15.7,15.41,15.7,15.58,0.09,0.5777,4.1533,11758234,183175287.13,5249324640.0,4436249818.49
2017-09-26,'002457,青龙管业,15.58,15.72,15.29,15.3,15.2,0.38,2.5,4.2783,12111955,188215263.1,5219175360.0,4410770400.26
