日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'300324,旋极信息,15.84,15.9,15.7,15.78,15.86,-0.02,-0.1261,0.2921,2690995,42484446.82,18567587728.8,14592897031.7
2017-08-30,'300324,旋极信息,15.86,15.95,15.8,15.8,15.85,0.01,0.0631,0.35,3224414,51167012.06,18591031652.7,14611322406.7
2017-08-29,'300324,旋极信息,15.85,16.18,15.77,16.0,15.97,-0.12,-0.7514,0.4432,4083036,64884208.02,18579309690.8,14602109719.2
2017-08-28,'300324,旋极信息,15.97,16.08,15.72,15.72,15.72,0.25,1.5903,0.4902,4516289,72121374.23,18719973234.2,14712661969.4
2017-08-25,'300324,旋极信息,15.72,15.78,15.43,15.46,15.47,0.25,1.616,0.3907,3599030,56420093.65,18426924185.4,14482344781.4
2017-08-24,'300324,旋极信息,15.47,15.72,15.46,15.63,15.73,-0.26,-1.6529,0.3739,3444478,53612101.24,18133875136.7,14252027593.4
2017-08-23,'300324,旋极信息,15.73,15.79,15.55,15.65,15.65,0.08,0.5112,0.3077,2834750,44425169.52,18438646147.3,14491557469.0
2017-08-22,'300324,旋极信息,15.65,15.98,15.62,15.9,15.96,-0.31,-1.9424,0.4758,4383035,69083075.98,18344870451.8,14417855968.8
2017-08-21,'300324,旋极信息,15.96,16.14,15.81,15.95,15.95,0.01,0.0627,0.4451,4100334,65502384.58,18708251272.2,14703449281.9
2017-08-18,'300324,旋极信息,15.95,16.11,15.85,16.02,16.11,-0.16,-0.9932,0.603,5555011,88692133.52,18696529310.2,14694236594.4
2017-08-17,'300324,旋极信息,16.11,16.43,15.82,16.13,16.06,0.05,0.3113,0.815,7507949,121292477.3,18884080701.5,14841639594.7
2017-08-16,'300324,旋极信息,16.06,16.14,15.53,15.64,15.61,0.45,2.8828,0.9857,9080887,144467892.73,18825470891.7,14795576157.1
2017-08-15,'300324,旋极信息,15.61,15.75,15.46,15.55,15.51,0.1,0.6447,0.449,4136282,64414415.6,18297982604.0,14381005218.7
2017-08-14,'300324,旋极信息,15.51,15.58,15.0,15.01,15.05,0.46,3.0565,0.5702,5252727,80825059.9,18180762984.5,14288878343.5
2017-08-11,'300324,旋极信息,15.05,15.24,15.0,15.16,15.18,-0.13,-0.8564,0.3582,3299807,49808840.5,17641552734.8,13865094717.6
2017-08-10,'300324,旋极信息,15.18,15.52,15.15,15.4,15.44,-0.26,-1.6839,0.3941,3630451,55590599.66,17793938240.1,13984859655.4
2017-08-09,'300324,旋极信息,15.44,15.55,15.4,15.52,15.56,-0.12,-0.7712,0.3748,3452806,53432903.8,18098709250.8,14224389530.9
2017-08-08,'300324,旋极信息,15.56,15.57,15.32,15.41,15.39,0.17,1.1046,0.4736,4363496,67636578.87,18239372794.2,14334941781.1
2017-08-07,'300324,旋极信息,15.39,15.51,15.25,15.3,15.25,0.14,0.918,0.3719,3426637,52827014.29,18040099441.0,14178326093.3
2017-08-04,'300324,旋极信息,15.25,15.44,15.1,15.22,15.24,0.01,0.0656,0.4156,3828528,58463638.65,17875991973.8,14049348468.0
2017-08-03,'300324,旋极信息,15.24,15.54,15.11,15.11,15.21,0.03,0.1972,0.4787,4410345,67628421.38,17864270011.8,14040135780.5
2017-08-02,'300324,旋极信息,15.21,15.59,15.2,15.55,15.54,-0.33,-2.1236,0.3843,3540543,54380066.31,17829104126.0,14012497717.9
2017-08-01,'300324,旋极信息,15.54,15.66,15.48,15.49,15.57,-0.03,-0.1927,0.3393,3125997,48603751.72,18215928870.3,14316516406.1
2017-07-31,'300324,旋极信息,15.57,15.71,15.4,15.51,15.43,0.14,0.9073,0.4355,4012012,62554351.41,18251094756.2,14344154468.6
2017-07-28,'300324,旋极信息,15.43,15.75,15.43,15.75,15.64,-0.21,-1.3427,0.4281,3943571,61254042.09,18086987288.8,14215176843.4
2017-07-27,'300324,旋极信息,15.64,15.8,15.04,15.15,15.2,0.44,2.8947,0.8139,7498416,116407411.4,18333148489.8,14408643281.3
2017-07-26,'300324,旋极信息,15.2,15.29,15.1,15.18,15.15,0.05,0.33,0.2411,2220953,33729966.51,17817382164.0,14003285030.4
2017-07-25,'300324,旋极信息,15.15,15.39,15.09,15.31,15.31,-0.16,-1.0451,0.3427,3157224,47936532.81,17758772354.2,13957221592.8
2017-07-24,'300324,旋极信息,15.31,15.5,15.22,15.45,15.55,-0.24,-1.5434,0.4038,3720425,56959667.85,17946323745.5,14104624593.1
2017-07-21,'300324,旋极信息,15.55,15.59,15.39,15.5,15.6,-0.05,-0.3205,0.5081,4680800,72428419.6,18227650832.2,14325729093.6
2017-07-20,'300324,旋极信息,15.6,15.68,15.39,15.47,15.47,0.13,0.8403,0.7096,6537179,101701685.71,18286260642.0,14371792531.2
2017-07-19,'300324,旋极信息,15.47,15.49,15.13,15.29,15.38,0.09,0.5852,0.4715,4343660,66424641.52,18133875136.7,14252027593.4
2017-07-18,'300324,旋极信息,15.38,15.49,14.62,15.04,15.05,0.33,2.1927,0.6033,5557798,83694382.44,18028377479.1,14169113405.8
2017-07-17,'300324,旋极信息,15.05,15.42,14.92,15.42,15.54,-0.49,-3.1532,0.9361,8623778,130067664.99,17641552734.8,13865094717.6
2017-07-14,'300324,旋极信息,15.54,15.62,15.2,15.41,15.4,0.14,0.9091,0.5739,5287130,81661715.74,18215928870.3,14316516406.1
2017-07-13,'300324,旋极信息,15.4,15.55,14.97,15.4,15.49,-0.09,-0.581,0.8867,8168430,124309088.27,18051821403.0,14187538780.8
2017-07-12,'300324,旋极信息,15.49,15.83,14.99,15.75,15.73,-0.24,-1.5257,0.8893,8193261,125943900.35,18157319060.5,14270452968.5
2017-07-11,'300324,旋极信息,15.73,16.03,15.51,15.95,15.99,-0.26,-1.626,0.7031,6477167,101765628.23,18438646147.3,14491557469.0
2017-07-10,'300324,旋极信息,15.99,16.09,15.81,15.94,15.87,0.12,0.7561,0.9248,8520338,135748217.91,18743417158.0,14731087344.5
2017-07-07,'300324,旋极信息,15.87,16.27,15.51,15.64,15.95,-0.08,-0.5016,1.296,11939793,188718894.31,18602753614.7,14620535094.2
2017-07-06,'300324,旋极信息,15.95,16.18,15.1,15.3,16.24,-0.29,-1.7857,1.9671,18122636,284001405.71,18696529310.2,14694236594.4
2017-07-05,'300324,旋极信息,16.24,18.1,16.24,18.01,18.04,-1.8,-9.9778,2.844,26200964,432766728.98,19036466206.8,14961404532.5
2017-07-04,'300324,旋极信息,18.04,18.6,17.98,18.6,18.58,-0.54,-2.9064,0.6156,5671131,103177546.29,21146419357.8,16619688286.1
2017-07-03,'300324,旋极信息,18.58,18.61,18.26,18.26,18.24,0.34,1.864,0.4357,4013649,74150748.75,21779405303.1,17117173412.2
2017-06-30,'300324,旋极信息,18.24,18.36,18.23,18.29,18.36,-0.12,-0.6536,0.34,3132637,57265582.86,21380858596.8,16803942036.5
2017-06-29,'300324,旋极信息,18.36,18.46,18.23,18.34,18.24,0.12,0.6579,0.2674,2463730,45177169.08,21521522140.2,16914494286.7
2017-06-28,'300324,旋极信息,18.24,18.55,18.2,18.5,18.55,-0.31,-1.6712,0.3294,3035026,55672014.72,21380858596.8,16803942036.5
2017-06-27,'300324,旋极信息,18.55,18.72,18.42,18.6,18.59,-0.04,-0.2152,0.4346,4003940,74268888.17,21744239417.2,17089535349.6
2017-06-26,'300324,旋极信息,18.59,18.7,18.31,18.56,18.56,0.03,0.1616,0.5417,4990485,92470426.34,21791127265.0,17126386099.7
2017-06-23,'300324,旋极信息,18.56,18.91,18.18,18.82,18.81,-0.25,-1.3291,0.5407,4981359,92093132.98,21331679779.2,17098748037.1
2017-06-22,'300324,旋极信息,18.81,19.25,18.75,19.22,19.2,-0.39,-2.0313,0.7244,6673943,126130423.05,21619013828.0,17329065225.1
2017-06-21,'300324,旋极信息,19.2,19.41,19.07,19.27,19.2,0.0,0.0,0.4698,4328560,82943485.58,22067254944.0,17688360038.4
2017-06-20,'300324,旋极信息,19.2,19.45,19.11,19.25,19.21,-0.01,-0.0521,0.5512,5078230,97991710.43,22067254944.0,17688360038.4
2017-06-19,'300324,旋极信息,19.21,19.5,19.03,19.3,19.21,0.0,0.0,0.5936,5469073,105199816.81,22078748306.0,17697572725.9
2017-06-16,'300324,旋极信息,19.21,19.61,18.53,18.65,18.66,0.55,2.9475,0.9914,9133236,175097015.45,22078748306.0,17697572725.9
2017-06-15,'300324,旋极信息,18.66,18.82,18.18,18.23,18.24,0.42,2.3026,0.6322,5824057,108576099.75,21446613398.7,17190874912.3
2017-06-14,'300324,旋极信息,18.24,18.53,18.16,18.5,18.53,-0.29,-1.565,0.5844,5377229,98234619.32,20963892196.8,16783974526.1
2017-06-13,'300324,旋极信息,18.53,18.69,18.08,18.08,18.08,0.45,2.4889,0.6544,6021807,110939143.44,21297199693.3,17050824998.3
2017-06-12,'300324,旋极信息,18.08,18.35,17.89,17.99,18.08,0.0,0.0,0.6568,6044099,109679898.5,20779998405.6,16636746679.4
2017-06-09,'300324,旋极信息,18.08,18.38,17.95,18.2,18.13,-0.05,-0.2758,0.5532,5090495,91900399.65,20779998405.6,16636746679.4
2017-06-08,'300324,旋极信息,18.13,18.44,18.1,18.38,18.35,-0.22,-1.1989,0.4923,4529898,82453679.56,20837465215.3,16682755381.5
2017-06-07,'300324,旋极信息,18.35,18.39,18.04,18.1,18.1,0.25,1.3812,0.6114,5625907,102875448.22,21090319178.2,16885193670.7
2017-06-06,'300324,旋极信息,18.1,18.29,17.92,18.09,18.18,-0.08,-0.44,0.4613,4245003,76594196.43,20802985129.5,16655150160.2
2017-06-05,'300324,旋极信息,18.18,18.44,18.14,18.4,18.25,-0.07,-0.3836,0.3333,3067322,55967396.89,20894932025.1,16728764083.6
2017-06-02,'300324,旋极信息,18.25,18.39,17.88,18.2,18.24,0.01,0.0548,0.4922,4528718,82105936.41,20975385558.8,16793176266.5
2017-06-01,'300324,旋极信息,18.24,18.81,18.16,18.61,18.69,-0.45,-2.4077,0.4094,3767558,69887024.06,20963892196.8,16783974526.1
2017-05-31,'300324,旋极信息,18.69,18.73,18.4,18.42,18.3,0.39,2.1311,0.4448,4093321,76100867.22,21481093484.5,17198052845.0
2017-05-26,'300324,旋极信息,18.3,18.67,18.18,18.57,18.56,-0.26,-1.4009,0.4261,3920575,71820537.64,21032852368.5,16839184968.6
2017-05-25,'300324,旋极信息,18.56,18.84,18.29,18.58,18.43,0.13,0.7054,0.6393,5883115,109141286.56,21331679779.2,17078430219.5
2017-05-24,'300324,旋极信息,18.43,18.5,17.91,18.25,18.38,0.05,0.272,0.6399,5888608,108201430.12,21182266073.8,16958807594.1
2017-05-23,'300324,旋极信息,18.38,18.58,17.85,18.2,18.37,0.01,0.0544,0.6791,6249284,113792965.26,21124799264.1,16912798892.0
2017-05-22,'300324,旋极信息,18.37,18.77,18.22,18.22,18.29,0.08,0.4374,0.6177,5683952,105652405.59,21113305902.2,16903597151.5
2017-05-19,'300324,旋极信息,18.36,18.73,18.2,18.46,18.52,-0.16,-0.8639,0.1968,1810530,33299548.42,21101812540.2,16894395411.1
2017-05-18,'300324,旋极信息,18.52,18.87,18.43,18.73,18.73,-0.21,-1.1212,0.2565,2360398,43909199.32,21285706331.4,17041623257.8
2017-05-17,'300324,旋极信息,18.73,19.1,18.66,18.94,18.94,-0.21,-1.1088,0.3828,3522823,66580394.8,21527066932.3,17234859806.7
2017-05-16,'300324,旋极信息,18.94,18.96,18.34,18.78,18.96,-0.02,-0.1055,0.4503,4143356,77568786.28,21768427533.3,17428096355.5
2017-05-15,'300324,旋极信息,18.96,19.77,18.83,18.96,18.17,0.79,4.3478,0.5284,4861751,93099557.08,21791414257.2,17446499836.3
2017-05-12,'300324,旋极信息,18.17,18.58,18.01,18.58,18.54,-0.37,-1.9957,0.2918,2684658,48888868.85,20883438663.2,16719562343.1
2017-05-11,'300324,旋极信息,18.54,19.15,18.0,19.0,19.1,-0.56,-2.9319,0.5936,5461853,100539979.48,21308693055.3,17060026738.7
2017-05-10,'300324,旋极信息,19.1,19.97,19.06,19.63,19.6,-0.5,-2.551,0.3659,3367070,65823489.24,21952321324.5,17575324202.2
2017-05-09,'300324,旋极信息,19.6,19.79,19.36,19.36,19.5,0.1,0.5128,0.2241,2062065,40415074.7,22526989422.0,18035411223.2
2017-05-08,'300324,旋极信息,19.5,20.03,19.5,19.84,19.86,-0.36,-1.8127,0.2633,2422905,47938934.03,22412055802.5,17943393819.0
2017-05-05,'300324,旋极信息,19.86,20.29,19.78,20.01,20.2,-0.34,-1.6832,0.4293,3950311,79006151.76,22825816832.7,18274656474.1
2017-05-04,'300324,旋极信息,20.2,20.68,19.26,19.68,19.89,0.31,1.5586,0.8231,7574107,152098142.95,23216591139.0,18587515648.4
2017-05-03,'300324,旋极信息,19.89,19.95,19.02,19.2,19.35,0.54,2.7907,0.485,4462435,87539104.67,22860296918.5,18302261695.4
2017-05-02,'300324,旋极信息,19.35,19.59,19.0,19.15,19.19,0.16,0.8338,0.3607,3319185,64139555.08,22239655373.2,17805367712.7
2017-04-28,'300324,旋极信息,19.19,19.48,19.1,19.34,19.35,-0.16,-0.8269,0.1917,1763768,33964117.28,22055761582.0,17658139866.0
2017-04-27,'300324,旋极信息,19.35,19.57,18.68,18.8,18.74,0.61,3.2551,0.3953,3637343,69509187.15,22239655373.2,17805367712.7
2017-04-26,'300324,旋极信息,18.74,19.7,18.72,19.59,19.5,-0.76,-3.8974,0.4708,4332007,82730547.46,21538560294.3,17244061547.1
2017-04-25,'300324,旋极信息,19.5,19.79,19.4,19.4,19.51,-0.01,-0.0513,0.2115,1946355,38164456.04,22412055802.5,17943393819.0
2017-04-24,'300324,旋极信息,19.51,19.87,19.2,19.87,19.88,-0.37,-1.8612,0.2611,2402799,46889072.09,22423549164.5,17952595559.4
2017-04-21,'300324,旋极信息,19.88,20.04,19.75,19.86,19.96,-0.08,-0.4008,0.2449,2253556,44904279.17,22848803556.6,18293059955.0
2017-04-20,'300324,旋极信息,19.96,20.25,19.2,19.22,19.2,0.76,3.9583,0.4081,3754875,73775026.31,22940750452.2,18366673878.3
2017-04-19,'300324,旋极信息,19.2,19.66,18.89,19.26,19.43,-0.23,-1.1837,0.3582,3296394,63228225.71,22067254944.0,17667341606.4
2017-04-18,'300324,旋极信息,19.43,19.74,19.2,19.2,19.41,0.02,0.103,0.2651,2439781,47680339.28,22331602268.8,17878981636.1
2017-04-17,'300324,旋极信息,19.41,19.98,19.39,19.9,19.89,-0.48,-2.4133,0.29,2668347,52362647.2,22308615545.0,17860578155.2
2017-04-14,'300324,旋极信息,19.89,20.23,19.8,20.0,20.0,-0.11,-0.55,0.2227,2049021,40886883.43,22860296918.5,18302261695.4
2017-04-13,'300324,旋极信息,20.0,20.17,19.91,19.97,19.95,0.05,0.2506,0.1702,1565907,31374560.15,22986723900.0,18403480840.0
2017-04-12,'300324,旋极信息,19.95,20.48,19.91,20.01,20.07,-0.12,-0.5979,0.4388,4037847,81717415.74,22929257090.2,18357472137.9
2017-04-11,'300324,旋极信息,20.07,20.07,19.43,19.6,19.66,0.41,2.0855,0.4394,4043161,79959463.88,23067177433.7,18467893022.9
2017-04-10,'300324,旋极信息,19.66,20.25,19.5,20.01,20.22,-0.56,-2.7695,0.5814,5349930,106115966.82,22595949593.7,18090621665.7
2017-04-07,'300324,旋极信息,20.22,20.8,20.1,20.55,20.69,-0.47,-2.2716,0.5244,4825455,98052417.15,23239577862.9,18605919129.2
2017-04-06,'300324,旋极信息,20.69,20.8,20.48,20.6,20.8,-0.11,-0.5288,0.3361,3092433,63759204.81,23779765874.5,19038400929.0
2017-04-05,'300324,旋极信息,20.8,20.84,20.23,20.49,20.39,0.41,2.0108,0.3087,2840522,58727204.7,23906192856.0,19139620073.6
2017-03-31,'300324,旋极信息,20.39,20.69,20.2,20.62,20.27,0.12,0.592,0.3516,3235304,66177901.36,23434965016.0,18762348716.4
2017-03-30,'300324,旋极信息,20.27,21.2,20.2,21.0,21.09,-0.82,-3.8881,0.433,3984669,82314671.86,23297044672.7,18651927831.3
2017-03-29,'300324,旋极信息,21.09,21.5,20.9,21.4,21.46,-0.37,-1.7241,0.499,4591849,97433058.53,24239500352.5,19406470545.8
2017-03-28,'300324,旋极信息,21.46,21.6,21.07,21.42,21.51,-0.05,-0.2325,0.5595,5148047,109926181.74,24664754744.7,19746934941.3
2017-03-27,'300324,旋极信息,21.51,21.63,21.13,21.31,21.35,0.16,0.7494,0.8123,7474995,159940799.09,24722221554.5,19792943643.4
2017-03-24,'300324,旋极信息,21.35,21.45,20.9,20.94,20.9,0.45,2.1531,0.492,4527467,95879800.94,24538327763.2,19645715796.7
2017-03-23,'300324,旋极信息,20.9,21.1,20.51,20.96,20.85,0.05,0.2398,0.2716,2498783,52099589.19,24021126475.5,19231637477.8
2017-03-22,'300324,旋极信息,20.85,20.96,20.34,20.55,20.7,0.15,0.7246,0.367,3377066,69732466.93,23963659665.8,19185628775.7
2017-03-21,'300324,旋极信息,20.7,20.73,20.18,20.45,20.4,0.3,1.4706,0.3177,2923794,60261499.23,23791259236.5,19047602669.4
2017-03-20,'300324,旋极信息,20.4,20.95,20.29,20.95,20.93,-0.53,-2.5323,0.6333,5827432,119685760.37,23446458378.0,18771550456.8
2017-03-17,'300324,旋极信息,20.93,21.46,20.89,21.4,21.39,-0.46,-2.1505,0.4815,4430514,93358483.2,24055606561.3,19259242699.1
2017-03-16,'300324,旋极信息,21.39,21.5,20.85,21.06,21.06,0.33,1.567,0.5539,5097141,107944035.56,24584301211.0,19682522758.4
2017-03-15,'300324,旋极信息,21.06,21.51,21.06,21.51,21.51,-0.45,-2.0921,0.3093,2846273,60302905.27,24205020266.7,19378865324.5
2017-03-14,'300324,旋极信息,21.51,21.68,21.2,21.6,21.6,-0.09,-0.4167,0.4302,3958490,84690472.14,24722221554.5,19792943643.4
2017-03-13,'300324,旋极信息,21.6,22.0,21.36,21.42,21.4,0.2,0.9346,0.5899,5428548,118002866.35,24825661812.0,19875759307.2
2017-03-10,'300324,旋极信息,21.4,21.89,21.0,21.6,21.76,-0.36,-1.6544,0.5909,5437483,117187508.54,24595794573.0,19691724498.8
2017-03-09,'300324,旋极信息,21.76,21.99,20.67,20.78,20.78,0.98,4.7161,1.2447,11453754,245974614.23,25009555603.2,20022987153.9
2017-03-08,'300324,旋极信息,20.78,21.31,20.5,21.13,21.19,-0.41,-1.9349,0.5276,4854581,101489096.77,23883206132.1,19121216592.8
2017-03-07,'300324,旋极信息,21.19,21.35,20.83,21.32,21.27,-0.08,-0.3761,0.5424,4991428,104938439.32,24354433972.0,19498487950.0
2017-03-06,'300324,旋极信息,21.27,21.44,20.53,20.75,20.64,0.63,3.0523,0.6784,6242750,131843747.83,24446380867.7,19572101873.3
2017-03-03,'300324,旋极信息,20.64,20.91,20.45,20.77,20.63,0.01,0.0485,0.4302,3958426,81896822.42,23722299064.8,18992392226.9
2017-03-02,'300324,旋极信息,20.63,21.27,20.5,21.15,21.15,-0.52,-2.4586,0.5857,5389886,111595017.05,23710805702.8,18983190486.5
2017-03-01,'300324,旋极信息,21.15,21.35,20.84,21.18,21.18,-0.03,-0.1416,0.511,4702292,98777749.71,24308460524.2,19461680988.3
2017-02-28,'300324,旋极信息,21.18,21.46,20.84,20.84,20.82,0.36,1.7291,0.6158,5666706,120210593.04,24342940610.1,19489286209.6
2017-02-27,'300324,旋极信息,20.82,21.29,20.65,20.99,20.82,0.0,0.0,0.677,6229206,130579223.96,23929179579.9,19158023554.4
2017-02-24,'300324,旋极信息,20.82,21.39,20.11,20.13,20.29,0.53,2.6121,0.9517,8757082,181725354.09,23929179579.9,19158023554.4
2017-02-23,'300324,旋极信息,20.29,20.4,19.63,19.93,19.92,0.37,1.8574,0.5907,5435200,108816689.68,23320031396.5,18670331312.2
2017-02-22,'300324,旋极信息,19.92,20.45,19.89,19.9,20.0,-0.08,-0.4,0.4584,4217790,84424889.49,22894777004.4,18329866916.6
2017-02-21,'300324,旋极信息,20.0,20.5,18.99,19.0,19.07,0.93,4.8768,0.9255,8516380,169152866.15,22986723900.0,18403480840.0
2017-02-20,'300324,旋极信息,19.07,19.11,18.6,19.1,19.09,-0.02,-0.1048,0.409,3763775,71037462.93,21917841238.7,17547718980.9
2017-02-17,'300324,旋极信息,19.09,19.15,18.6,18.8,18.85,0.24,1.2732,0.4133,3803506,71728676.7,21940827962.5,17566122461.8
2017-02-16,'300324,旋极信息,18.85,19.35,18.6,19.2,19.1,-0.25,-1.3089,0.425,3910865,73945192.54,21664987275.8,17345280691.7
2017-02-15,'300324,旋极信息,19.1,19.73,19.05,19.65,19.44,-0.34,-1.749,0.3096,2848586,55315236.74,21952321324.5,17575324202.2
2017-02-14,'300324,旋极信息,19.44,19.75,19.35,19.73,19.73,-0.29,-1.4698,0.3405,3133118,61088721.14,22343095630.8,17888183376.5
2017-02-13,'300324,旋极信息,19.73,19.89,19.59,19.62,19.69,0.04,0.2031,0.2557,2352833,46351698.08,22693863368.4,18155033848.7
2017-02-10,'300324,旋极信息,19.69,20.07,19.61,20.01,19.96,-0.27,-1.3527,0.3249,2989761,59035553.39,22647854522.3,18118226887.0
2017-02-09,'300324,旋极信息,19.96,20.38,19.79,20.15,19.98,-0.02,-0.1001,0.4111,3783073,75751456.07,22958414233.8,18366673878.3
2017-02-08,'300324,旋极信息,19.98,20.14,19.66,19.94,20.01,-0.03,-0.1499,0.2771,2550191,50546952.53,22981418656.9,18385077359.2
2017-02-07,'300324,旋极信息,20.01,20.2,19.73,19.88,19.85,0.16,0.806,0.3015,2773955,55500323.31,23015925291.5,18412682580.4
2017-02-06,'300324,旋极信息,19.85,20.08,19.63,19.8,19.8,0.05,0.2525,0.3715,3417989,67858495.37,22831889906.9,18265454733.7
2017-02-03,'300324,旋极信息,19.8,20.45,19.67,19.91,20.27,-0.47,-2.3187,0.2885,2654444,52952267.44,22774378849.2,18219446031.6
2017-01-26,'300324,旋极信息,20.27,20.36,19.61,19.61,19.53,0.74,3.789,0.4243,3904091,78480900.4,23314982791.6,18651927831.3
2017-01-25,'300324,旋极信息,19.53,19.82,19.0,19.0,19.3,0.23,1.1917,0.2796,2573084,50319305.82,22463819137.6,17970999040.3
2017-01-24,'300324,旋极信息,19.3,19.69,19.23,19.65,19.6,-0.3,-1.5306,0.259,2383338,46123310.38,22199268272.2,17759359010.6
2017-01-23,'300324,旋极信息,19.6,19.8,19.2,19.65,19.6,0.0,0.0,0.363,3340194,65318156.6,22544334618.4,18035411223.2
2017-01-20,'300324,旋极信息,19.6,19.97,17.98,17.98,18.15,1.45,7.989,0.7466,6869973,131998202.38,22544334618.4,18035411223.2
2017-01-19,'300324,旋极信息,18.15,18.4,17.75,18.0,17.66,0.49,2.7746,0.3345,3078326,55839577.24,20876513945.1,16701158862.3
2017-01-18,'300324,旋极信息,17.66,18.16,17.64,18.0,18.06,-0.4,-2.2148,0.2333,2146946,38376145.56,20312905579.6,16250273581.7
2017-01-17,'300324,旋极信息,18.06,18.18,17.4,17.77,17.67,0.39,2.2071,0.2776,2554498,45542744.98,20772994041.2,16618343198.5
2017-01-16,'300324,旋极信息,17.67,19.17,17.4,19.15,19.19,-1.52,-7.9208,0.4977,4579302,83492334.76,20324407791.2,16259475322.1
2017-01-13,'300324,旋极信息,19.19,19.64,19.12,19.45,19.54,-0.35,-1.7912,0.1988,1829677,35298606.29,22072743945.3,17658139866.0
2017-01-12,'300324,旋极信息,19.54,19.7,19.43,19.62,19.61,-0.07,-0.357,0.1632,1501327,29334981.68,22475321349.2,17980200780.7
2017-01-11,'300324,旋极信息,19.61,20.0,19.3,19.8,20.02,-0.41,-2.048,0.3293,3029729,59654826.22,22555836829.9,18044612963.6
2017-01-10,'300324,旋极信息,20.02,20.87,19.69,19.89,19.89,0.13,0.6536,0.402,3699135,74444620.35,23027427503.1,18421884320.8
2017-01-09,'300324,旋极信息,19.89,19.89,19.4,19.62,19.6,0.29,1.4796,0.2727,2508997,49484761.8,22877898753.1,18302261695.4
2017-01-06,'300324,旋极信息,19.6,19.86,19.58,19.77,19.87,-0.27,-1.3588,0.193,1775675,34927866.45,22544334618.4,18035411223.2
2017-01-05,'300324,旋极信息,19.87,19.95,19.7,19.9,19.79,0.08,0.4042,0.3109,2860735,56735883.9,22854894330.0,18283858214.5
2017-01-04,'300324,旋极信息,19.79,19.88,19.53,19.57,19.59,0.2,1.0209,0.2568,2363068,46601231.6,22762876637.7,18210244291.2
2017-01-03,'300324,旋极信息,19.59,19.7,19.3,19.36,19.33,0.26,1.3451,0.1877,1726959,33803864.73,22532832406.9,18026209482.8
