日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002107,沃华医药,13.29,13.36,13.15,13.29,13.26,0.03,0.2262,0.4343,1566937,20805365.55,4794447240.0,4794447240.0
2017-09-18,'002107,沃华医药,13.26,13.27,12.97,13.03,13.03,0.23,1.7652,0.4207,1517866,20008599.74,4783624560.0,4783624560.0
2017-09-15,'002107,沃华医药,13.03,13.05,12.97,13.01,13.01,0.02,0.1537,0.3582,1292303,16815012.49,4700650680.0,4700650680.0
2017-09-14,'002107,沃华医药,13.01,13.05,12.96,13.05,13.01,0.0,0.0,0.31,1118500,14545445.0,4693435560.0,4693435560.0
2017-09-13,'002107,沃华医药,13.01,13.06,12.95,13.0,13.0,0.01,0.0769,0.2309,833154,10838157.54,4693435560.0,4693435560.0
2017-09-12,'002107,沃华医药,13.0,13.12,12.94,13.05,13.05,-0.05,-0.3831,0.4106,1481232,19292215.79,4689828000.0,4689828000.0
2017-09-11,'002107,沃华医药,13.05,13.1,12.93,12.93,12.93,0.12,0.9281,0.2372,855860,11145034.16,4707865800.0,4707865800.0
2017-09-08,'002107,沃华医药,12.93,13.12,12.93,13.05,13.05,-0.12,-0.9195,0.3314,1195615,15560020.75,4664575080.0,4664575080.0
2017-09-07,'002107,沃华医药,13.05,13.25,13.03,13.08,13.13,-0.08,-0.6093,0.234,844108,11062236.39,4707865800.0,4707865800.0
2017-09-06,'002107,沃华医药,13.13,13.36,13.02,13.18,13.22,-0.09,-0.6808,0.3738,1348425,17697262.54,4736726280.0,4736726280.0
2017-09-05,'002107,沃华医药,13.22,13.48,13.22,13.4,13.36,-0.14,-1.0479,0.323,1165260,15569089.76,4769194320.0,4769194320.0
2017-09-04,'002107,沃华医药,13.36,13.41,13.1,13.2,13.19,0.17,1.2889,0.3743,1350382,17975108.14,4819700160.0,4819700160.0
2017-09-01,'002107,沃华医药,13.19,13.29,12.9,12.93,12.93,0.26,2.0108,0.4051,1461320,19262056.6,4758371640.0,4758371640.0
2017-08-31,'002107,沃华医药,12.93,13.06,12.9,13.0,12.94,-0.01,-0.0773,0.2916,1051918,13623513.19,4664575080.0,4664575080.0
2017-08-30,'002107,沃华医药,12.94,13.25,12.94,13.25,13.15,-0.21,-1.597,0.3949,1424686,18606904.35,4668182640.0,4668182640.0
2017-08-29,'002107,沃华医药,13.15,13.16,12.9,13.12,13.1,0.05,0.3817,0.4922,1775566,23160852.28,4743941400.0,4743941400.0
2017-08-28,'002107,沃华医药,13.1,13.39,13.0,13.32,13.32,-0.22,-1.6517,0.9361,3377068,44494514.97,4725903600.0,4725903600.0
2017-08-25,'002107,沃华医药,13.32,13.47,13.21,13.3,13.32,0.0,0.0,0.5687,2051516,27263711.96,4805269920.0,4805269920.0
2017-08-24,'002107,沃华医药,13.32,13.49,13.18,13.25,13.24,0.08,0.6042,0.8735,3151321,42061062.07,4805269920.0,4805269920.0
2017-08-23,'002107,沃华医药,13.24,13.34,13.08,13.19,13.15,0.09,0.6844,0.7176,2588797,34300180.08,4776409440.0,4776409440.0
2017-08-22,'002107,沃华医药,13.15,13.32,12.96,13.05,13.03,0.12,0.921,1.2135,4377912,57700897.58,4743941400.0,4743941400.0
2017-08-21,'002107,沃华医药,13.03,13.08,12.61,12.61,12.61,0.42,3.3307,1.044,3766453,48654844.82,4700650680.0,4700650680.0
2017-08-18,'002107,沃华医药,12.61,12.63,12.41,12.5,12.53,0.08,0.6385,0.4296,1549766,19437325.87,4549133160.0,4549133160.0
2017-08-17,'002107,沃华医药,12.53,12.6,12.4,12.43,12.43,0.1,0.8045,0.3787,1366051,17136315.03,4520272680.0,4520272680.0
2017-08-16,'002107,沃华医药,12.43,12.45,12.3,12.3,12.42,0.01,0.0805,0.2679,966399,11982958.61,4484197080.0,4484197080.0
2017-08-15,'002107,沃华医药,12.42,12.49,12.37,12.49,12.43,-0.01,-0.0805,0.1897,684500,8485767.68,4480589520.0,4480589520.0
2017-08-14,'002107,沃华医药,12.43,12.47,12.22,12.26,12.26,0.17,1.3866,0.3419,1233343,15288352.73,4484197080.0,4484197080.0
2017-08-11,'002107,沃华医药,12.26,12.46,12.0,12.11,12.15,0.11,0.9053,0.5447,1965152,24232084.08,4422868560.0,4422868560.0
2017-08-10,'002107,沃华医药,12.15,12.46,12.05,12.34,12.37,-0.22,-1.7785,0.3678,1326950,16209042.72,4383185400.0,4383185400.0
2017-08-09,'002107,沃华医药,12.37,12.49,12.33,12.45,12.45,-0.08,-0.6426,0.3062,1104482,13673057.66,4462551720.0,4462551720.0
2017-08-08,'002107,沃华医药,12.45,12.51,12.35,12.41,12.4,0.05,0.4032,0.6017,2170683,26968087.46,4491412200.0,4491412200.0
2017-08-07,'002107,沃华医药,12.4,12.49,12.05,12.05,12.02,0.38,3.1614,0.8236,2971252,36727623.91,4473374400.0,4473374400.0
2017-08-04,'002107,沃华医药,12.02,12.11,11.98,12.05,12.05,-0.03,-0.249,0.355,1280783,15428557.7,4336287120.0,4336287120.0
2017-08-03,'002107,沃华医药,12.05,12.1,11.83,11.9,11.8,0.25,2.1186,0.5045,1819904,21848127.36,4347109800.0,4347109800.0
2017-08-02,'002107,沃华医药,11.8,11.94,11.78,11.9,11.83,-0.03,-0.2536,0.4557,1643904,19459947.23,4256920800.0,4256920800.0
2017-08-01,'002107,沃华医药,11.83,11.91,11.71,11.8,11.82,0.01,0.0846,0.2758,994852,11794810.35,4267743480.0,4267743480.0
2017-07-31,'002107,沃华医药,11.82,11.92,11.68,11.84,11.84,-0.02,-0.1689,0.2846,1026711,12089485.26,4264135920.0,4264135920.0
2017-07-28,'002107,沃华医药,11.84,12.06,11.63,11.7,11.64,0.2,1.7182,0.7327,2643429,31496108.11,4271351040.0,4271351040.0
2017-07-27,'002107,沃华医药,11.64,11.67,11.3,11.3,11.35,0.29,2.5551,0.544,1962338,22637233.99,4199199840.0,4199199840.0
2017-07-26,'002107,沃华医药,11.35,11.47,11.3,11.37,11.41,-0.06,-0.5259,0.2548,919276,10440560.32,4094580600.0,4094580600.0
2017-07-25,'002107,沃华医药,11.41,11.45,11.33,11.41,11.4,0.01,0.0877,0.2989,1078212,12290129.27,4116225960.0,4116225960.0
2017-07-24,'002107,沃华医药,11.4,11.45,11.29,11.3,11.4,0.0,0.0,0.4144,1494832,16972179.19,4112618400.0,4112618400.0
2017-07-21,'002107,沃华医药,11.4,11.59,11.37,11.45,11.46,-0.06,-0.5236,0.3118,1124916,12891925.56,4112618400.0,4112618400.0
2017-07-20,'002107,沃华医药,11.46,11.57,11.43,11.43,11.44,0.02,0.1748,0.3473,1252750,14419745.22,4134263760.0,4134263760.0
2017-07-19,'002107,沃华医药,11.44,11.5,11.21,11.36,11.31,0.13,1.1494,0.3432,1238267,14035818.53,4127048640.0,4127048640.0
2017-07-18,'002107,沃华医药,11.31,11.37,11.1,11.15,11.28,0.03,0.266,0.5876,2119805,23833431.78,4080150360.0,4080150360.0
2017-07-17,'002107,沃华医药,11.28,12.21,11.2,12.2,12.23,-0.95,-7.7678,1.2359,4458553,52154039.34,4069327680.0,4069327680.0
2017-07-14,'002107,沃华医药,12.23,12.55,12.16,12.2,12.17,0.06,0.493,0.2908,1049207,12891792.39,4412045880.0,4412045880.0
2017-07-13,'002107,沃华医药,12.17,12.25,12.12,12.23,12.18,-0.01,-0.0821,0.2949,1063740,12936520.2,4390400520.0,4390400520.0
2017-07-12,'002107,沃华医药,12.18,12.3,12.08,12.25,12.25,-0.07,-0.5714,0.3707,1337323,16243506.9,4394008080.0,4394008080.0
2017-07-11,'002107,沃华医药,12.25,12.61,12.24,12.59,12.5,-0.25,-2.0,0.434,1565795,19403626.17,4419261000.0,4419261000.0
2017-07-10,'002107,沃华医药,12.5,12.6,12.48,12.49,12.54,-0.04,-0.319,0.3544,1278500,16014137.0,4509450000.0,4509450000.0
2017-07-07,'002107,沃华医药,12.54,12.56,12.47,12.52,12.52,0.02,0.1597,0.3292,1187786,14862512.65,4523880240.0,4523880240.0
2017-07-06,'002107,沃华医药,12.52,12.67,12.43,12.56,12.56,-0.04,-0.3185,0.548,1976912,24769621.23,4516665120.0,4516665120.0
2017-07-05,'002107,沃华医药,12.56,12.64,12.49,12.55,12.55,0.01,0.0797,0.3616,1304638,16400708.13,4531095360.0,4531095360.0
2017-07-04,'002107,沃华医药,12.55,12.7,12.49,12.69,12.69,-0.14,-1.1032,0.4786,1726735,21724681.68,4527487800.0,4527487800.0
2017-07-03,'002107,沃华医药,12.69,12.79,12.46,12.47,12.5,0.19,1.52,0.5902,2129321,26909289.44,4577993640.0,4577993640.0
2017-06-30,'002107,沃华医药,12.5,12.55,12.31,12.41,12.47,0.03,0.2406,0.51,1839879,22936559.95,4509450000.0,4509450000.0
2017-06-29,'002107,沃华医药,12.47,12.67,12.13,12.2,12.15,0.32,2.6337,0.7077,2553081,31760331.55,4498627320.0,4498627320.0
2017-06-28,'002107,沃华医药,12.15,12.26,12.03,12.23,12.26,-0.11,-0.8972,0.3299,1190174,14406080.35,4383185400.0,4383185400.0
2017-06-27,'002107,沃华医药,12.26,12.29,12.17,12.2,12.16,0.1,0.8224,0.4031,1454061,17808486.09,4422868560.0,4422868560.0
2017-06-26,'002107,沃华医药,12.16,12.16,11.96,12.02,12.0,0.16,1.3333,0.3586,1293565,15628405.74,4386792960.0,4386792960.0
2017-06-23,'002107,沃华医药,12.0,12.22,11.88,12.1,12.11,-0.11,-0.9083,0.3949,1424566,17096966.45,4329072000.0,4329072000.0
2017-06-22,'002107,沃华医药,12.11,12.51,12.11,12.44,12.48,-0.37,-2.9647,0.3915,1412275,17398832.15,4368755160.0,4368755160.0
2017-06-21,'002107,沃华医药,12.48,12.52,12.37,12.4,12.35,0.13,1.0526,0.4257,1535860,19119167.47,4502234880.0,4502234880.0
2017-06-20,'002107,沃华医药,12.35,12.45,12.33,12.45,12.38,-0.03,-0.2423,0.3185,1149042,14224772.45,4455336600.0,4455336600.0
2017-06-19,'002107,沃华医药,12.38,12.4,12.24,12.29,12.29,0.09,0.7323,0.3416,1232400,15207707.0,4466159280.0,4466159280.0
2017-06-16,'002107,沃华医药,12.29,12.42,12.22,12.38,12.31,-0.02,-0.1625,0.3413,1231400,15153885.66,4433691240.0,4433691240.0
2017-06-15,'002107,沃华医药,12.31,12.36,12.09,12.1,12.12,0.19,1.5677,0.4248,1532603,18841745.55,4440906360.0,4440906360.0
2017-06-14,'002107,沃华医药,12.12,12.26,12.08,12.08,12.08,0.04,0.3311,0.3064,1105500,13434677.8,4372362720.0,4372362720.0
2017-06-13,'002107,沃华医药,12.08,12.24,11.82,11.89,11.9,0.18,1.5126,0.3574,1289326,15529846.52,4357932480.0,4357932480.0
2017-06-12,'002107,沃华医药,11.9,12.26,11.88,12.26,12.26,-0.36,-2.9364,0.4239,1529068,18355835.34,4292996400.0,4292996400.0
2017-06-09,'002107,沃华医药,12.26,12.45,12.2,12.45,12.4,-0.14,-1.129,0.4978,1795746,22014280.78,4422868560.0,4422868560.0
2017-06-08,'002107,沃华医药,12.4,12.51,12.33,12.39,12.39,0.01,0.0807,0.4236,1528101,18991231.38,4473374400.0,4473374400.0
2017-06-07,'002107,沃华医药,12.39,12.52,12.19,12.25,12.24,0.15,1.2255,0.6856,2473400,30642720.0,4469766840.0,4469766840.0
2017-06-06,'002107,沃华医药,12.24,12.63,12.19,12.4,12.62,-0.38,-3.0111,1.3157,4746513,58423022.73,4415653440.0,4415653440.0
2017-06-05,'002107,沃华医药,12.62,13.04,11.75,11.8,11.85,0.77,6.4979,1.9978,7207126,90253409.12,4552740720.0,4552740720.0
2017-06-02,'002107,沃华医药,11.85,11.97,11.31,11.83,11.82,0.03,0.2538,0.7728,2787913,32375608.23,4274958600.0,4274958600.0
2017-06-01,'002107,沃华医药,11.82,12.35,11.82,12.35,12.42,-0.6,-4.8309,0.511,1843300,22230772.15,4264135920.0,4264135920.0
2017-05-31,'002107,沃华医药,12.42,12.72,12.24,12.71,12.48,-0.06,-0.4808,0.6029,2175057,27046547.95,4480589520.0,4480589520.0
2017-05-26,'002107,沃华医药,12.48,12.59,12.46,12.54,12.52,-0.04,-0.3195,0.2423,874172,10945075.28,4502234880.0,4502234880.0
2017-05-25,'002107,沃华医药,12.52,12.67,12.32,12.55,12.52,0.0,0.0,0.4137,1492353,18693389.98,4516665120.0,4516665120.0
2017-05-24,'002107,沃华医药,12.52,12.85,12.17,12.85,12.7,-0.18,-1.4173,0.3605,1300562,16210565.51,4516665120.0,4516665120.0
2017-05-23,'002107,沃华医药,12.7,13.38,12.57,13.25,13.26,-0.56,-4.2232,0.5201,1876469,24275219.72,4581601200.0,4581601200.0
2017-05-22,'002107,沃华医药,13.26,13.59,13.2,13.38,13.37,-0.11,-0.8227,0.4857,1752170,23485914.86,4783624560.0,4783624560.0
2017-05-19,'002107,沃华医药,13.37,13.43,13.17,13.22,13.32,0.05,0.3754,0.2375,856884,11394230.12,4823307720.0,4823307720.0
2017-05-18,'002107,沃华医药,13.32,13.37,13.17,13.21,13.28,0.04,0.3012,0.2419,872543,11604663.09,4805269920.0,4805269920.0
2017-05-17,'002107,沃华医药,13.28,13.55,13.22,13.3,13.31,-0.03,-0.2254,0.4247,1532095,20508240.78,4790839680.0,4790839680.0
2017-05-16,'002107,沃华医药,13.31,13.34,12.99,13.08,13.07,0.24,1.8363,0.3484,1256946,16535402.2,4801662360.0,4801662360.0
2017-05-15,'002107,沃华医药,13.07,13.21,13.05,13.13,13.09,-0.02,-0.1528,0.2182,787329,10326545.56,4715080920.0,4715080920.0
2017-05-12,'002107,沃华医药,13.09,13.19,12.99,13.18,13.17,-0.08,-0.6074,0.2308,832765,10890676.85,4722296040.0,4722296040.0
2017-05-11,'002107,沃华医药,13.17,13.33,12.93,13.2,13.37,-0.2,-1.4959,0.3808,1373881,18011541.26,4751156520.0,4751156520.0
2017-05-10,'002107,沃华医药,13.37,13.43,13.0,13.23,13.3,0.07,0.5263,0.3877,1398799,18478313.69,4823307720.0,4823307720.0
2017-05-09,'002107,沃华医药,13.3,13.43,13.01,13.12,13.04,0.26,1.9939,0.3878,1399121,18418719.87,4798054800.0,4798054800.0
2017-05-08,'002107,沃华医药,13.04,13.85,13.0,13.78,13.83,-0.79,-5.7122,0.8497,3065395,41162454.17,4704258240.0,4704258240.0
2017-05-05,'002107,沃华医药,13.83,13.9,13.79,13.79,13.85,-0.02,-0.1444,0.3038,1095809,15168535.91,4989255480.0,4989255480.0
2017-05-04,'002107,沃华医药,13.85,13.93,13.78,13.82,13.82,0.03,0.2171,0.4734,1707964,23654281.11,4996470600.0,4996470600.0
2017-05-03,'002107,沃华医药,13.82,13.99,13.77,13.78,14.06,-0.24,-1.707,0.5853,2111655,29212659.73,4985647920.0,4985647920.0
2017-05-02,'002107,沃华医药,14.06,14.32,14.04,14.25,14.28,-0.22,-1.5406,0.388,1399664,19833832.47,5072229360.0,5072229360.0
2017-04-28,'002107,沃华医药,14.28,14.3,14.12,14.29,14.29,-0.01,-0.07,0.5954,2147996,30481198.1,5151595680.0,5151595680.0
2017-04-27,'002107,沃华医药,14.29,14.53,14.12,14.53,14.49,-0.2,-1.3803,0.9328,3365223,48013808.18,5155203240.0,5155203240.0
2017-04-26,'002107,沃华医药,14.49,14.6,14.34,14.47,14.46,0.03,0.2075,0.3152,1137003,16439418.58,5227354440.0,5227354440.0
2017-04-25,'002107,沃华医药,14.46,14.9,14.41,14.71,14.71,-0.25,-1.6995,0.5703,2057304,30099979.02,5216531760.0,5216531760.0
2017-04-24,'002107,沃华医药,14.71,15.1,14.71,15.1,15.09,-0.38,-2.5182,0.5253,1894891,28110509.44,5306720760.0,5306720760.0
2017-04-21,'002107,沃华医药,15.09,15.24,14.97,14.97,15.09,0.0,0.0,0.5387,1943431,29396302.75,5443808040.0,5443808040.0
2017-04-20,'002107,沃华医药,15.09,15.12,14.73,14.74,14.8,0.29,1.9595,0.8215,2963588,44440602.59,5443808040.0,5443808040.0
2017-04-19,'002107,沃华医药,14.8,14.83,14.6,14.72,14.72,0.08,0.5435,0.4756,1715759,25231780.35,5339188800.0,5339188800.0
2017-04-18,'002107,沃华医药,14.72,14.87,14.66,14.66,14.66,0.06,0.4093,0.3726,1344043,19886157.0,5310328320.0,5310328320.0
2017-04-17,'002107,沃华医药,14.66,14.84,14.64,14.74,14.7,-0.04,-0.2721,0.3526,1272189,18747423.74,5288682960.0,5288682960.0
2017-04-14,'002107,沃华医药,14.7,15.0,14.66,15.0,14.93,-0.23,-1.5405,0.5896,2126884,31491841.21,5303113200.0,5303113200.0
2017-04-13,'002107,沃华医药,14.93,15.14,14.89,14.96,14.96,-0.03,-0.2005,0.4749,1713255,25671024.34,5386087080.0,5386087080.0
2017-04-12,'002107,沃华医药,14.96,15.05,14.91,15.05,15.05,-0.09,-0.598,0.3989,1438999,21551087.03,5396909760.0,5396909760.0
2017-04-11,'002107,沃华医药,15.05,15.08,14.88,14.93,14.93,0.12,0.8038,0.6109,2203922,33043911.23,5429377800.0,5429377800.0
2017-04-10,'002107,沃华医药,14.93,15.32,14.91,15.32,15.35,-0.42,-2.7362,1.0719,3866935,58139955.85,5386087080.0,5386087080.0
2017-04-07,'002107,沃华医药,15.35,15.61,15.35,15.61,15.6,-0.25,-1.6026,0.9105,3284774,50693091.84,5537604600.0,5537604600.0
2017-04-06,'002107,沃华医药,15.6,15.8,15.57,15.8,15.78,-0.18,-1.1407,0.9067,3270899,51176241.98,5627793600.0,5627793600.0
2017-04-05,'002107,沃华医药,15.78,16.0,15.5,15.7,15.7,0.08,0.5096,1.2826,4627117,72812494.49,5692729680.0,5692729680.0
2017-03-31,'002107,沃华医药,15.7,15.85,15.56,15.76,15.76,-0.06,-0.3807,0.7518,2712121,42583976.45,5663869200.0,5663869200.0
2017-03-30,'002107,沃华医药,15.76,15.76,15.3,15.64,15.64,0.12,0.7673,1.5311,5523495,85731782.07,5685514560.0,5685514560.0
2017-03-29,'002107,沃华医药,15.64,15.81,15.6,15.73,15.72,-0.08,-0.5089,0.7301,2633959,41308717.27,5642223840.0,5642223840.0
2017-03-28,'002107,沃华医药,15.72,15.95,15.65,15.95,15.86,-0.14,-0.8827,0.7967,2874058,45197232.78,5671084320.0,5671084320.0
2017-03-27,'002107,沃华医药,15.86,16.07,15.82,16.05,16.01,-0.15,-0.9369,0.7502,2706504,43030060.2,5721590160.0,5721590160.0
2017-03-24,'002107,沃华医药,16.01,16.34,15.81,16.0,15.98,0.03,0.1877,1.4031,5061868,81325095.63,5775703560.0,5775703560.0
2017-03-23,'002107,沃华医药,15.98,16.2,15.68,15.85,15.94,0.04,0.2509,2.5791,9304093,148590674.36,5764880880.0,5764880880.0
2017-03-22,'002107,沃华医药,15.94,15.98,15.3,15.52,15.53,0.41,2.6401,2.414,8708685,136186124.78,5750450640.0,5750450640.0
2017-03-21,'002107,沃华医药,15.53,15.54,15.22,15.4,15.4,0.13,0.8442,0.9298,3354368,51611395.75,5602540680.0,5602540680.0
2017-03-20,'002107,沃华医药,15.4,15.47,15.13,15.23,15.28,0.12,0.7853,0.7485,2700227,41311953.42,5555642400.0,5555642400.0
2017-03-17,'002107,沃华医药,15.28,15.62,15.26,15.5,15.48,-0.2,-1.292,0.9738,3512984,54203580.87,5512351680.0,5512351680.0
2017-03-16,'002107,沃华医药,15.48,15.54,15.34,15.4,15.45,0.03,0.1942,0.9631,3474350,53682751.63,5584502880.0,5584502880.0
2017-03-15,'002107,沃华医药,15.45,15.56,15.23,15.3,15.33,0.12,0.7828,1.7105,6170883,95165411.5,5573680200.0,5573680200.0
2017-03-14,'002107,沃华医药,15.33,15.33,15.13,15.24,15.2,0.13,0.8553,0.8118,2928580,44570717.3,5530389480.0,5530389480.0
2017-03-13,'002107,沃华医药,15.2,15.24,15.03,15.06,15.11,0.09,0.5956,0.556,2005926,30414944.75,5483491200.0,5483491200.0
2017-03-10,'002107,沃华医药,15.11,15.14,15.03,15.1,15.1,0.01,0.0662,0.4315,1556580,23481981.63,5451023160.0,5451023160.0
2017-03-09,'002107,沃华医药,15.1,15.17,15.0,15.15,15.15,-0.05,-0.33,0.5894,2126307,32074191.8,5447415600.0,5447415600.0
2017-03-08,'002107,沃华医药,15.15,15.26,15.04,15.26,15.16,-0.01,-0.066,0.7054,2544901,38585398.32,5465453400.0,5465453400.0
2017-03-07,'002107,沃华医药,15.16,15.16,15.0,15.07,15.07,0.09,0.5972,0.6465,2332196,35213966.35,5469060960.0,5469060960.0
2017-03-06,'002107,沃华医药,15.07,15.1,14.88,14.9,14.92,0.15,1.0054,0.502,1811025,27231185.82,5436592920.0,5436592920.0
2017-03-03,'002107,沃华医药,14.92,14.94,14.77,14.89,14.88,0.04,0.2688,0.5811,2096409,31154046.85,5382479520.0,5382479520.0
2017-03-02,'002107,沃华医药,14.88,15.18,14.8,15.12,15.12,-0.24,-1.5873,0.8747,3155416,47306655.11,5368049280.0,5368049280.0
2017-03-01,'002107,沃华医药,15.12,15.24,15.09,15.24,15.15,-0.03,-0.198,0.4525,1632405,24704136.55,5454630720.0,5454630720.0
2017-02-28,'002107,沃华医药,15.15,15.16,15.05,15.08,15.08,0.07,0.4642,0.4936,1780773,26904089.08,5465453400.0,5465453400.0
2017-02-27,'002107,沃华医药,15.08,15.37,15.02,15.31,15.32,-0.24,-1.5666,0.664,2395587,36407153.13,5440200480.0,5440200480.0
2017-02-24,'002107,沃华医药,15.32,15.41,15.22,15.32,15.32,0.0,0.0,0.7218,2604047,39889771.85,5526781920.0,5526781920.0
2017-02-23,'002107,沃华医药,15.32,15.48,15.03,15.16,15.17,0.15,0.9888,1.1746,4237513,64633201.95,5526781920.0,5526781920.0
2017-02-22,'002107,沃华医药,15.17,15.28,15.07,15.26,15.2,-0.03,-0.1974,0.5698,2055438,31128711.05,5472668520.0,5472668520.0
2017-02-21,'002107,沃华医药,15.2,15.29,14.9,14.95,14.89,0.31,2.0819,0.9585,3457851,52285056.08,5483491200.0,5483491200.0
2017-02-20,'002107,沃华医药,14.89,14.94,14.73,14.84,14.83,0.06,0.4046,0.5852,2111250,31431126.68,5371656840.0,5371656840.0
2017-02-17,'002107,沃华医药,14.83,15.22,14.81,15.08,15.18,-0.35,-2.3057,0.9202,3319810,49742702.7,5350011480.0,5350011480.0
2017-02-16,'002107,沃华医药,15.18,15.2,15.0,15.17,15.18,0.0,0.0,0.8554,3085966,46542552.19,5476276080.0,5476276080.0
2017-02-15,'002107,沃华医药,15.18,15.6,15.09,15.11,15.1,0.08,0.5298,1.5806,5702009,87721961.59,5476276080.0,5476276080.0
2017-02-14,'002107,沃华医药,15.1,15.29,15.06,15.11,15.21,-0.11,-0.7232,0.5673,2046575,30942782.91,5447415600.0,5447415600.0
2017-02-13,'002107,沃华医药,15.21,15.38,14.83,14.96,14.95,0.26,1.7391,0.9219,3325666,50318917.0,5487098760.0,5487098760.0
2017-02-10,'002107,沃华医药,14.95,15.09,14.9,15.03,15.06,-0.11,-0.7304,0.6619,2387689,35739289.12,5393302200.0,5393302200.0
2017-02-09,'002107,沃华医药,15.06,15.12,14.75,14.75,14.84,0.22,1.4825,1.1092,4001685,59787582.9,5432985360.0,5432985360.0
2017-02-08,'002107,沃华医药,14.84,14.85,14.63,14.81,14.84,0.0,0.0,0.6678,2409161,35509712.75,5353619040.0,5353619040.0
2017-02-07,'002107,沃华医药,14.84,14.94,14.74,14.94,14.94,-0.1,-0.6693,0.4808,1734571,25737208.22,5353619040.0,5353619040.0
2017-02-06,'002107,沃华医药,14.94,14.94,14.71,14.78,14.75,0.19,1.2881,0.5467,1972180,29247375.41,5389694640.0,5389694640.0
2017-02-03,'002107,沃华医药,14.75,14.82,14.68,14.75,14.7,0.05,0.3401,0.3478,1254582,18499243.25,5321151000.0,5321151000.0
2017-01-26,'002107,沃华医药,14.7,14.8,14.67,14.68,14.68,0.02,0.1362,0.4454,1606841,23632498.73,5303113200.0,5303113200.0
2017-01-25,'002107,沃华医药,14.68,14.72,14.51,14.6,14.6,0.08,0.5479,0.3851,1389303,20321694.56,5295898080.0,5295898080.0
2017-01-24,'002107,沃华医药,14.6,14.84,14.57,14.8,14.76,-0.16,-1.084,0.4731,1706591,25035575.65,5267037600.0,5267037600.0
2017-01-23,'002107,沃华医药,14.76,15.08,14.7,14.7,14.63,0.13,0.8886,0.7322,2641417,39183236.21,5324758560.0,5324758560.0
2017-01-20,'002107,沃华医药,14.63,14.72,14.35,14.41,14.44,0.19,1.3158,0.76,2741631,40033407.78,5277860280.0,5277860280.0
2017-01-19,'002107,沃华医药,14.44,14.78,14.35,14.78,14.76,-0.32,-2.168,1.0817,3902401,56462911.95,5209316640.0,5209316640.0
2017-01-18,'002107,沃华医药,14.76,15.08,14.71,14.75,14.95,-0.19,-1.2709,0.711,2565016,38222213.64,5324758560.0,5324758560.0
2017-01-17,'002107,沃华医药,14.95,15.18,14.22,14.96,14.96,-0.01,-0.0668,1.3078,4717887,69604201.28,5393302200.0,5393302200.0
2017-01-16,'002107,沃华医药,14.96,16.21,14.59,16.21,16.21,-1.25,-7.7113,2.1717,7834391,119546696.19,5396909760.0,5396909760.0
2017-01-13,'002107,沃华医药,16.21,16.42,16.19,16.3,16.38,-0.17,-1.0379,0.7383,2663533,43414686.87,5847854760.0,5847854760.0
2017-01-12,'002107,沃华医药,16.38,16.45,16.1,16.3,16.25,0.13,0.8,1.2495,4507503,73401576.77,5909183280.0,5909183280.0
2017-01-11,'002107,沃华医药,16.25,16.77,16.2,16.64,16.66,-0.41,-2.461,1.7054,6152364,101354344.05,5862285000.0,5862285000.0
2017-01-10,'002107,沃华医药,16.66,17.38,16.62,17.28,17.27,-0.61,-3.5321,2.2879,8253628,139863792.08,6010194960.0,6010194960.0
2017-01-09,'002107,沃华医药,17.27,17.53,16.91,16.96,17.01,0.26,1.5285,2.816,10158968,175708024.91,6230256120.0,6230256120.0
2017-01-06,'002107,沃华医药,17.01,17.05,16.63,16.79,16.8,0.21,1.25,2.4198,8729654,147413396.65,6136459560.0,6136459560.0
2017-01-05,'002107,沃华医药,16.8,16.88,16.55,16.72,16.72,0.08,0.4785,1.9641,7085693,118272928.24,6060700800.0,6060700800.0
2017-01-04,'002107,沃华医药,16.72,16.9,16.55,16.67,16.73,-0.01,-0.0598,2.0694,7465399,124892381.48,6031840320.0,6031840320.0
2017-01-03,'002107,沃华医药,16.73,16.75,16.49,16.65,16.51,0.22,1.3325,1.8627,6719811,111607223.61,6035447880.0,6035447880.0
