日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'603997,继峰股份,12.84,12.95,12.75,12.85,12.85,-0.01,-0.0778,1.7437,2981700,38367585.0,8089200000.0,2195640000.0
2017-09-04,'603997,继峰股份,12.85,12.94,12.63,12.8,12.77,0.08,0.6265,2.2346,3821192,48720795.0,8095500000.0,2197350000.0
2017-09-01,'603997,继峰股份,12.77,12.95,12.62,12.72,12.71,0.06,0.4721,2.1926,3749353,48061149.0,8045100000.0,2183670000.0
2017-08-31,'603997,继峰股份,12.71,12.77,12.46,12.46,12.55,0.16,1.2749,2.6793,4581568,58072001.0,8007300000.0,2173410000.0
2017-08-30,'603997,继峰股份,12.55,12.68,12.46,12.62,12.67,-0.12,-0.9471,3.2386,5537979,69680803.0,7906500000.0,2146050000.0
2017-08-29,'603997,继峰股份,12.67,12.95,12.15,12.15,12.23,0.44,3.5977,4.5569,7792379,97537150.0,7982100000.0,2166570000.0
2017-08-28,'603997,继峰股份,12.23,12.3,12.1,12.15,12.09,0.14,1.158,2.4817,4243703,51920893.0,7704900000.0,2091330000.0
2017-08-25,'603997,继峰股份,12.09,12.1,11.85,11.85,11.9,0.19,1.5966,1.3932,2382350,28626071.0,7616700000.0,2067390000.0
2017-08-24,'603997,继峰股份,11.9,12.14,11.8,12.13,12.14,-0.24,-1.9769,2.0258,3464050,41550620.0,7497000000.0,2034900000.0
2017-08-23,'603997,继峰股份,12.14,12.22,12.08,12.12,12.13,0.01,0.0824,1.6777,2868788,34825227.0,7648200000.0,2075940000.0
2017-08-22,'603997,继峰股份,12.13,12.38,12.07,12.29,12.28,-0.15,-1.2215,2.3996,4103274,49771393.0,7641900000.0,2074230000.0
2017-08-21,'603997,继峰股份,12.28,12.29,12.11,12.11,12.13,0.15,1.2366,1.3992,2392588,29269850.0,7736400000.0,2099880000.0
2017-08-18,'603997,继峰股份,12.13,12.41,12.12,12.27,12.3,-0.17,-1.3821,2.5152,4300968,52620387.0,7641900000.0,2074230000.0
2017-08-17,'603997,继峰股份,12.3,12.34,12.15,12.27,12.28,0.02,0.1629,1.7237,2947566,36186754.0,7749000000.0,2103300000.0
2017-08-16,'603997,继峰股份,12.28,12.48,12.15,12.15,12.2,0.08,0.6557,2.057,3517416,43309610.0,7736400000.0,2099880000.0
2017-08-15,'603997,继峰股份,12.2,12.24,12.02,12.11,12.1,0.1,0.8264,1.9056,3258550,39648225.0,7686000000.0,2086200000.0
2017-08-14,'603997,继峰股份,12.1,12.25,12.01,12.02,12.0,0.1,0.8333,2.7752,4745650,57455372.0,7623000000.0,2069100000.0
2017-08-11,'603997,继峰股份,12.0,12.38,11.91,12.38,12.37,-0.37,-2.9911,3.7984,6495180,79109841.0,7560000000.0,2052000000.0
2017-08-10,'603997,继峰股份,12.37,12.52,12.12,12.38,12.12,0.25,2.0627,5.6995,9746061,120036863.0,7793100000.0,2115270000.0
2017-08-09,'603997,继峰股份,12.12,12.67,11.52,11.52,11.52,0.6,5.2083,6.6174,11315709,138053964.0,7635600000.0,2072520000.0
2017-08-08,'603997,继峰股份,11.52,11.54,11.38,11.4,11.4,0.12,1.0526,2.6857,4592599,52662091.0,7257600000.0,1969920000.0
2017-08-07,'603997,继峰股份,11.4,11.48,11.37,11.42,11.48,-0.08,-0.6969,2.2057,3771768,43058607.0,7182000000.0,1949400000.0
2017-08-04,'603997,继峰股份,11.48,11.52,11.33,11.5,11.45,0.03,0.262,3.8442,6573598,74931479.0,7232400000.0,1963080000.0
2017-08-03,'603997,继峰股份,11.45,11.53,11.35,11.49,11.49,-0.04,-0.3481,3.1207,5336437,61077478.0,7213500000.0,1957950000.0
2017-08-02,'603997,继峰股份,11.49,11.65,11.44,11.55,11.46,0.03,0.2618,5.0805,8687650,100077122.0,7238700000.0,1964790000.0
2017-08-01,'603997,继峰股份,11.46,11.53,11.24,11.45,11.49,-0.03,-0.2611,4.2247,7224202,82441106.0,7219800000.0,1959660000.0
2017-07-31,'603997,继峰股份,11.49,11.66,11.44,11.6,11.46,0.03,0.2618,4.7537,8128767,93748505.0,7238700000.0,1964790000.0
2017-07-28,'603997,继峰股份,11.46,11.78,11.4,11.46,11.39,0.07,0.6146,8.0961,13844400,160184981.0,7219800000.0,1959660000.0
2017-07-27,'603997,继峰股份,11.39,11.65,11.12,11.35,11.39,0.0,0.0,10.434,17842102,202739598.0,7175700000.0,1947690000.0
2017-07-26,'603997,继峰股份,11.39,11.66,10.77,10.77,10.77,0.62,5.7567,13.4032,22919502,258732201.0,7175700000.0,1947690000.0
2017-07-25,'603997,继峰股份,10.77,10.82,10.51,10.62,10.62,0.15,1.4124,7.1817,12280791,130966294.0,6785100000.0,1841670000.0
2017-07-24,'603997,继峰股份,10.62,10.76,10.32,10.5,10.63,-0.01,-0.0941,9.1754,15689920,166051879.0,6690600000.0,1816020000.0
2017-07-21,'603997,继峰股份,10.63,11.18,10.63,10.85,11.81,-1.18,-9.9915,21.9443,37524707,409101957.0,6696900000.0,1817730000.0
2017-07-20,'603997,继峰股份,11.81,12.33,10.2,10.2,11.33,0.48,4.2365,33.9748,58096987,620380938.0,7440300000.0,2019510000.0
2017-07-19,'603997,继峰股份,11.33,11.33,11.33,11.33,12.59,-1.26,-10.0079,2.089,3572200,40473026.0,7137900000.0,1937430000.0
2017-07-18,'603997,继峰股份,12.59,13.73,12.5,13.73,13.73,-1.14,-8.303,6.3544,10865955,145239435.0,7931700000.0,2152890000.0
2017-07-17,'603997,继峰股份,13.73,14.15,12.81,14.07,14.12,-0.39,-2.762,4.8989,8377100,112859063.0,8649900000.0,2347830000.0
2017-07-14,'603997,继峰股份,14.12,14.25,14.02,14.19,14.16,-0.04,-0.2825,3.0717,5252670,74050347.0,8895600000.0,2414520000.0
2017-07-13,'603997,继峰股份,14.16,14.19,14.1,14.11,14.19,-0.03,-0.2114,0.8627,1475150,20861591.0,8920800000.0,2421360000.0
2017-07-12,'603997,继峰股份,14.19,14.28,14.02,14.27,14.29,-0.1,-0.6998,4.0853,6985870,98657874.0,8939700000.0,2426490000.0
2017-07-11,'603997,继峰股份,14.29,14.31,14.16,14.27,14.3,-0.01,-0.0699,2.8707,4908900,69972738.0,9002700000.0,2443590000.0
2017-07-10,'603997,继峰股份,14.3,14.33,14.11,14.33,14.28,0.02,0.1401,2.5762,4405299,62603177.0,9009000000.0,2445300000.0
2017-07-07,'603997,继峰股份,14.28,14.37,14.2,14.34,14.36,-0.08,-0.5571,1.7447,2983500,42632202.0,8996400000.0,2441880000.0
2017-07-06,'603997,继峰股份,14.36,14.46,14.2,14.37,14.36,0.0,0.0,3.1059,5311150,76205423.0,9046800000.0,2455560000.0
2017-07-05,'603997,继峰股份,14.36,14.41,14.29,14.34,14.35,0.01,0.0697,2.3529,4023400,57686904.0,9046800000.0,2455560000.0
2017-07-04,'603997,继峰股份,14.35,14.45,14.31,14.41,14.46,-0.11,-0.7607,1.5016,2567740,36950568.0,9040500000.0,2453850000.0
2017-07-03,'603997,继峰股份,14.46,14.59,14.36,14.57,14.61,-0.15,-1.0267,2.2027,3766700,54413979.0,9109800000.0,2472660000.0
2017-06-30,'603997,继峰股份,14.61,14.7,14.43,14.48,14.51,0.1,0.6892,1.7951,3069624,44607983.0,9204300000.0,2498310000.0
2017-06-29,'603997,继峰股份,14.51,14.53,14.43,14.48,14.51,0.0,0.0,1.4866,2542050,36804597.0,9141300000.0,2481210000.0
2017-06-28,'603997,继峰股份,14.51,14.52,14.39,14.49,14.49,0.02,0.138,2.054,3512320,50789354.0,9141300000.0,2481210000.0
2017-06-27,'603997,继峰股份,14.49,14.54,14.41,14.51,14.51,-0.02,-0.1378,2.5649,4385940,63401345.0,9128700000.0,2477790000.0
2017-06-26,'603997,继峰股份,14.51,14.56,14.34,14.41,14.54,-0.03,-0.2063,2.2001,3762137,54494398.0,9141300000.0,2481210000.0
2017-06-23,'603997,继峰股份,14.54,14.56,14.4,14.55,14.55,-0.01,-0.0687,1.8357,3138970,45430428.0,9160200000.0,2486340000.0
2017-06-22,'603997,继峰股份,14.55,14.63,14.37,14.56,14.58,-0.03,-0.2058,3.1168,5329659,77117544.0,9166500000.0,2488050000.0
2017-06-21,'603997,继峰股份,14.58,14.68,14.0,14.59,14.6,-0.02,-0.137,4.7523,8126380,118097805.0,9185400000.0,2493180000.0
2017-06-20,'603997,继峰股份,14.6,14.64,14.29,14.38,14.34,0.26,1.8131,7.1027,12145625,176053421.0,9198000000.0,2496600000.0
2017-06-19,'603997,继峰股份,14.34,14.42,14.24,14.42,14.28,0.06,0.4202,2.5422,4347150,62169294.0,9034200000.0,2452140000.0
2017-06-16,'603997,继峰股份,14.28,14.55,14.25,14.45,14.56,-0.28,-1.9231,3.5274,6031898,86360126.0,8996400000.0,2441880000.0
2017-06-15,'603997,继峰股份,14.56,14.6,14.41,14.51,14.51,0.05,0.3446,2.5317,4329200,62887164.0,9172800000.0,2489760000.0
2017-06-14,'603997,继峰股份,14.51,14.64,14.41,14.6,14.67,-0.16,-1.0907,2.8677,4903790,71058243.0,9141300000.0,2481210000.0
2017-06-13,'603997,继峰股份,14.67,14.75,14.37,14.75,14.71,-0.04,-0.2719,4.7685,8154100,118410140.0,9242100000.0,2508570000.0
2017-06-12,'603997,继峰股份,14.71,15.2,14.45,15.16,15.16,-0.45,-2.9683,6.1225,10469520,154278307.0,9267300000.0,2515410000.0
2017-06-09,'603997,继峰股份,15.16,15.85,14.9,15.85,15.8,-0.64,-4.0506,13.6586,23356291,358149511.0,9550800000.0,2592360000.0
2017-06-08,'603997,继峰股份,15.8,15.8,14.3,15.8,14.36,1.44,10.0279,22.7715,38939231,600855245.0,9954000000.0,2701800000.0
2017-06-07,'603997,继峰股份,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,9046800000.0,2455560000.0
2017-06-06,'603997,继峰股份,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,9046800000.0,2455560000.0
2017-06-05,'603997,继峰股份,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,9046800000.0,2455560000.0
2017-06-02,'603997,继峰股份,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,9046800000.0,2455560000.0
2017-06-01,'603997,继峰股份,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,9046800000.0,2455560000.0
2017-05-31,'603997,继峰股份,14.36,15.0,14.1,15.0,14.63,-0.27,-1.8455,3.7467,6406905,92057079.0,9046800000.0,2455560000.0
2017-05-26,'603997,继峰股份,14.63,14.97,14.01,14.97,15.22,-0.59,-3.8765,6.362,10878983,156867589.0,9216900000.0,2501730000.0
2017-05-25,'603997,DR继峰股,15.22,15.39,13.87,15.24,15.41,-0.19,-1.233,5.894,10078824,150609283.0,9588600000.0,2602620000.0
2017-05-24,'603997,继峰股份,23.35,26.37,23.35,26.37,25.94,-2.59,-9.9846,11.2635,12840413,315458607.0,9807000000.0,2661900000.0
2017-05-23,'603997,继峰股份,25.94,26.34,25.17,26.34,26.09,-0.15,-0.5749,9.0639,10332834,266280416.0,10894800000.0,2957160000.0
2017-05-22,'603997,继峰股份,26.09,26.27,25.95,26.01,26.38,-0.29,-1.0993,3.3691,3840810,99990141.0,10957800000.0,2974260000.0
2017-05-19,'603997,继峰股份,26.38,26.6,25.84,26.6,26.44,-0.06,-0.2269,11.4691,13074812,341127874.0,11079600000.0,3007320000.0
2017-05-18,'603997,继峰股份,26.44,27.5,26.0,26.01,25.92,0.52,2.0062,22.7099,25889317,690605455.0,11104800000.0,3014160000.0
2017-05-17,'603997,继峰股份,25.92,26.0,25.75,25.79,25.76,0.16,0.6211,4.3278,4933702,127440524.0,10886400000.0,2954880000.0
2017-05-16,'603997,继峰股份,25.76,25.85,25.61,25.76,25.73,0.03,0.1166,3.9534,4506925,115870655.0,10819200000.0,2936640000.0
2017-05-15,'603997,继峰股份,25.73,25.89,25.66,25.86,25.83,-0.1,-0.3871,2.3652,2696300,69354717.0,10806600000.0,2933220000.0
2017-05-12,'603997,继峰股份,25.83,25.91,25.59,25.74,25.72,0.11,0.4277,7.9814,9098782,234069103.0,10848600000.0,2944620000.0
2017-05-11,'603997,继峰股份,25.72,25.85,25.59,25.85,25.81,-0.09,-0.3487,4.5739,5214300,134064431.0,10802400000.0,2932080000.0
2017-05-10,'603997,继峰股份,25.81,25.92,25.69,25.88,25.89,-0.08,-0.309,3.4395,3921042,101077892.0,10840200000.0,2942340000.0
2017-05-09,'603997,继峰股份,25.89,25.91,25.7,25.85,25.8,0.09,0.3488,4.0789,4649960,119991423.0,10873800000.0,2951460000.0
2017-05-08,'603997,继峰股份,25.8,25.92,25.72,25.79,25.78,0.02,0.0776,2.536,2891000,74550436.0,10836000000.0,2941200000.0
2017-05-05,'603997,继峰股份,25.78,25.97,25.6,25.86,25.82,-0.04,-0.1549,4.5135,5145369,132246666.0,10827600000.0,2938920000.0
2017-05-04,'603997,继峰股份,25.82,25.95,25.73,25.95,25.93,-0.11,-0.4242,6.6128,7538599,194392828.0,10844400000.0,2943480000.0
2017-05-03,'603997,继峰股份,25.93,26.03,25.77,25.99,25.93,0.0,0.0,7.0886,8081023,209330360.0,10890600000.0,2956020000.0
2017-05-02,'603997,继峰股份,25.93,25.98,25.8,25.96,25.97,-0.04,-0.154,4.8281,5504081,142398331.0,10890600000.0,2956020000.0
2017-04-28,'603997,继峰股份,25.97,26.06,25.87,25.95,25.98,-0.01,-0.0385,3.059,3487210,90405549.0,10907400000.0,2960580000.0
2017-04-27,'603997,继峰股份,25.98,26.09,25.79,26.01,25.96,0.02,0.077,5.759,6565270,170092476.0,10911600000.0,2961720000.0
2017-04-26,'603997,继峰股份,25.96,26.1,25.78,26.1,25.88,0.08,0.3091,4.0641,4633082,119891923.0,10903200000.0,2959440000.0
2017-04-25,'603997,继峰股份,25.88,25.98,25.63,25.8,25.81,0.07,0.2712,3.3503,3819374,98613436.0,10869600000.0,2950320000.0
2017-04-24,'603997,继峰股份,25.81,25.85,25.64,25.81,25.77,0.04,0.1552,3.3675,3838928,98719086.0,10840200000.0,2942340000.0
2017-04-21,'603997,继峰股份,25.77,25.93,25.69,25.81,25.81,-0.04,-0.155,3.7832,4312900,110982426.0,10823400000.0,2937780000.0
2017-04-20,'603997,继峰股份,25.81,25.99,25.61,25.99,25.78,0.03,0.1164,3.5156,4007800,103168051.0,10840200000.0,2942340000.0
2017-04-19,'603997,继峰股份,25.78,25.95,25.58,25.81,25.83,-0.05,-0.1936,10.5235,11996778,308589524.0,10827600000.0,2938920000.0
2017-04-18,'603997,继峰股份,25.83,26.7,25.52,26.66,25.79,0.04,0.1551,7.0045,7985157,206829634.0,10848600000.0,2944620000.0
2017-04-17,'603997,继峰股份,25.79,26.24,25.55,25.95,25.76,0.03,0.1165,5.5163,6288600,162405057.0,10831800000.0,2940060000.0
2017-04-14,'603997,继峰股份,25.76,25.95,25.5,25.77,25.93,-0.17,-0.6556,7.068,8057489,207304931.0,10819200000.0,2936640000.0
2017-04-13,'603997,继峰股份,25.93,26.48,25.7,26.12,26.27,-0.34,-1.2943,7.195,8202300,212683133.0,10890600000.0,2956020000.0
2017-04-12,'603997,继峰股份,26.27,26.58,26.0,26.2,26.19,0.08,0.3055,10.2232,11654479,305808278.0,11033400000.0,2994780000.0
2017-04-11,'603997,继峰股份,26.19,26.28,25.95,26.1,26.18,0.01,0.0382,5.683,6478670,169120766.0,10999800000.0,2985660000.0
2017-04-10,'603997,继峰股份,26.18,26.38,25.65,26.15,26.19,-0.01,-0.0382,8.8397,10077291,261647226.0,10995600000.0,2984520000.0
2017-04-07,'603997,继峰股份,26.19,26.5,25.86,26.22,26.18,0.01,0.0382,6.499,7408820,193909068.0,10999800000.0,2985660000.0
2017-04-06,'603997,继峰股份,26.18,26.3,25.75,25.8,25.82,0.36,1.3943,7.6063,8671200,226852396.0,10995600000.0,2984520000.0
2017-04-05,'603997,继峰股份,25.82,26.0,25.18,25.43,25.46,0.36,1.414,8.9742,10230534,262123158.0,10844400000.0,2943480000.0
2017-03-31,'603997,继峰股份,25.46,27.1,24.9,26.76,26.75,-1.29,-4.8224,18.5284,21122399,538724060.0,10693200000.0,2902440000.0
2017-03-30,'603997,继峰股份,26.75,27.5,25.94,26.35,26.01,0.74,2.8451,15.1032,17217697,458409179.0,11235000000.0,3049500000.0
2017-03-29,'603997,继峰股份,26.01,26.07,25.0,25.42,25.44,0.57,2.2406,7.0081,7989254,204985390.0,10924200000.0,2965140000.0
2017-03-28,'603997,继峰股份,25.44,25.55,25.04,25.33,25.26,0.18,0.7126,3.9658,4521001,114574325.0,10684800000.0,2900160000.0
2017-03-27,'603997,继峰股份,25.26,25.59,24.2,24.2,24.29,0.97,3.9934,5.6527,6444093,161355956.0,10609200000.0,2879640000.0
2017-03-24,'603997,继峰股份,24.29,24.5,23.81,24.17,24.09,0.2,0.8302,2.5032,2853700,69075850.0,10201800000.0,2769060000.0
2017-03-23,'603997,继峰股份,24.09,24.3,23.63,24.3,24.21,-0.12,-0.4957,2.5518,2909077,69830725.0,10117800000.0,2746260000.0
2017-03-22,'603997,继峰股份,24.21,24.49,23.51,23.9,24.15,0.06,0.2484,3.511,4002590,95622822.0,10168200000.0,2759940000.0
2017-03-21,'603997,继峰股份,24.15,24.95,24.02,24.6,24.77,-0.62,-2.503,5.2357,5968664,145608497.0,10143000000.0,2753100000.0
2017-03-20,'603997,继峰股份,24.77,24.81,23.7,23.9,23.93,0.84,3.5102,5.4367,6197820,151383687.0,10403400000.0,2823780000.0
2017-03-17,'603997,继峰股份,23.93,24.27,23.18,23.18,23.55,0.38,1.6136,5.7477,6552363,156184636.0,10050600000.0,2728020000.0
2017-03-16,'603997,继峰股份,23.55,24.22,23.14,23.2,23.44,0.11,0.4693,7.5698,8629623,204340764.0,9891000000.0,2684700000.0
2017-03-15,'603997,继峰股份,23.44,24.27,21.8,21.85,22.06,1.38,6.2557,10.7672,12274562,283969418.0,9844800000.0,2672160000.0
2017-03-14,'603997,继峰股份,22.06,22.38,21.93,22.06,22.16,-0.1,-0.4513,2.3023,2624669,58031447.0,9265200000.0,2514840000.0
2017-03-13,'603997,继峰股份,22.16,22.54,22.0,22.0,22.26,-0.1,-0.4492,3.1922,3639055,80896685.0,9307200000.0,2526240000.0
2017-03-10,'603997,继峰股份,22.26,22.5,21.88,22.2,22.31,-0.05,-0.2241,3.1431,3583150,79491054.0,9349200000.0,2537640000.0
2017-03-09,'603997,继峰股份,22.31,22.66,21.85,21.98,22.12,0.19,0.859,4.2442,4838401,107986373.0,9370200000.0,2543340000.0
2017-03-08,'603997,继峰股份,22.12,22.53,22.03,22.2,22.1,0.02,0.0905,3.2268,3678572,81981233.0,9290400000.0,2521680000.0
2017-03-07,'603997,继峰股份,22.1,22.17,21.92,22.0,22.06,0.04,0.1813,2.0169,2299219,50694853.0,9282000000.0,2519400000.0
2017-03-06,'603997,继峰股份,22.06,22.4,21.42,21.5,21.59,0.47,2.1769,4.5867,5228810,115246051.0,9265200000.0,2514840000.0
2017-03-03,'603997,继峰股份,21.59,21.73,21.0,21.45,21.46,0.13,0.6058,4.9807,5677962,121980500.0,9067800000.0,2461260000.0
2017-03-02,'603997,继峰股份,21.46,21.68,21.11,21.22,21.28,0.18,0.8459,3.2247,3676150,78868431.0,9013200000.0,2446440000.0
2017-03-01,'603997,继峰股份,21.28,21.29,21.01,21.18,21.17,0.11,0.5196,2.1577,2459798,52019426.0,8937600000.0,2425920000.0
2017-02-28,'603997,继峰股份,21.17,21.27,20.78,21.12,20.98,0.19,0.9056,3.445,3927315,82557796.0,8891400000.0,2413380000.0
2017-02-27,'603997,继峰股份,20.98,21.58,20.95,21.58,21.62,-0.64,-2.9602,6.0613,6909923,146564382.0,8811600000.0,2391720000.0
2017-02-24,'603997,继峰股份,21.62,21.82,21.41,21.65,21.61,0.01,0.0463,7.9351,9046014,195568902.0,9080400000.0,2464680000.0
2017-02-23,'603997,继峰股份,21.61,21.79,21.1,21.17,21.18,0.43,2.0302,11.0765,12627159,271154427.0,9076200000.0,2463540000.0
2017-02-22,'603997,继峰股份,21.18,21.2,20.73,20.73,20.73,0.45,2.1708,4.2803,4879533,102553655.0,8895600000.0,2414520000.0
2017-02-21,'603997,继峰股份,20.73,21.0,20.54,20.73,20.73,0.0,0.0,4.8003,5472344,113611288.0,8706600000.0,2363220000.0
2017-02-20,'603997,继峰股份,20.73,20.88,20.19,20.19,20.19,0.54,2.6746,4.5786,5219630,107940310.0,8706600000.0,2363220000.0
2017-02-17,'603997,继峰股份,20.19,20.5,20.15,20.25,20.24,-0.05,-0.247,2.8242,3219572,65170406.0,8479800000.0,2301660000.0
2017-02-16,'603997,继峰股份,20.24,20.44,19.97,20.16,20.29,-0.05,-0.2464,2.9071,3314040,66944260.0,8500800000.0,2307360000.0
2017-02-15,'603997,继峰股份,20.29,20.9,20.15,20.6,20.55,-0.26,-1.2652,6.7468,7691345,157434775.0,8521800000.0,2313060000.0
2017-02-14,'603997,继峰股份,20.55,20.7,19.98,19.98,20.18,0.37,1.8335,5.7452,6549529,133766728.0,8631000000.0,2342700000.0
2017-02-13,'603997,继峰股份,20.18,20.39,19.32,19.57,19.26,0.92,4.7767,7.4811,8528402,170644194.0,8475600000.0,2300520000.0
2017-02-10,'603997,继峰股份,19.26,19.41,18.82,18.94,18.94,0.32,1.6895,3.0838,3515476,67292043.0,8089200000.0,2195640000.0
2017-02-09,'603997,继峰股份,18.94,19.04,18.73,18.8,18.8,0.14,0.7447,1.9582,2232352,42289372.0,7954800000.0,2159160000.0
2017-02-08,'603997,继峰股份,18.8,18.86,18.43,18.55,18.55,0.25,1.3477,1.411,1608537,29984532.0,7896000000.0,2143200000.0
2017-02-07,'603997,继峰股份,18.55,19.0,18.41,18.55,18.56,-0.01,-0.0539,1.9969,2276494,42521170.0,7791000000.0,2114700000.0
2017-02-06,'603997,继峰股份,18.56,18.59,18.01,18.01,18.05,0.51,2.8255,1.7348,1977674,36215504.0,7795200000.0,2115840000.0
2017-02-03,'603997,继峰股份,18.05,18.33,17.9,18.33,18.35,-0.3,-1.6349,1.1314,1289793,23337641.0,7581000000.0,2057700000.0
2017-01-26,'603997,继峰股份,18.35,18.39,17.78,17.91,17.9,0.45,2.514,1.7096,1948889,35540261.0,7707000000.0,2091900000.0
2017-01-25,'603997,继峰股份,17.9,17.97,17.71,17.89,17.87,0.03,0.1679,0.9913,1130067,20204201.0,7518000000.0,2040600000.0
2017-01-24,'603997,继峰股份,17.87,17.95,17.69,17.95,17.85,0.02,0.112,0.8353,952293,16965570.0,7505400000.0,2037180000.0
2017-01-23,'603997,继峰股份,17.85,17.96,17.7,17.8,17.67,0.18,1.0187,1.3068,1489761,26537884.0,7497000000.0,2034900000.0
2017-01-20,'603997,继峰股份,17.67,17.8,17.16,17.41,17.41,0.26,1.4934,1.6706,1904540,33607900.0,7421400000.0,2014380000.0
2017-01-19,'603997,继峰股份,17.41,17.68,17.4,17.5,17.56,-0.15,-0.8542,1.2066,1375530,24127094.0,7312200000.0,1984740000.0
2017-01-18,'603997,继峰股份,17.56,17.86,17.31,17.55,17.61,-0.05,-0.2839,1.5559,1773718,31193696.0,7375200000.0,2001840000.0
2017-01-17,'603997,继峰股份,17.61,17.65,16.86,17.15,17.2,0.41,2.3837,1.9665,2241827,38812640.0,7396200000.0,2007540000.0
2017-01-16,'603997,继峰股份,17.2,18.29,16.39,18.2,18.2,-1.0,-5.4945,3.1099,3545296,62107286.0,7224000000.0,1960800000.0
2017-01-13,'603997,继峰股份,18.2,19.18,18.05,19.18,19.16,-0.96,-5.0104,3.3635,3834406,70947110.0,7644000000.0,2074800000.0
2017-01-12,'603997,继峰股份,19.16,19.41,19.15,19.24,19.25,-0.09,-0.4675,1.4085,1605646,30946928.0,8047200000.0,2184240000.0
2017-01-11,'603997,继峰股份,19.25,19.72,19.15,19.6,19.65,-0.4,-2.0356,2.0389,2324400,45165713.0,8085000000.0,2194500000.0
2017-01-10,'603997,继峰股份,19.65,19.83,19.6,19.6,19.68,-0.03,-0.1524,1.354,1543534,30478257.0,8253000000.0,2240100000.0
2017-01-09,'603997,继峰股份,19.68,19.73,19.52,19.59,19.62,0.06,0.3058,1.2748,1453300,28533575.0,8265600000.0,2243520000.0
2017-01-06,'603997,继峰股份,19.62,20.0,19.56,19.85,19.85,-0.23,-1.1587,2.046,2332423,45917697.0,8240400000.0,2236680000.0
2017-01-05,'603997,继峰股份,19.85,20.05,19.77,19.92,19.92,-0.07,-0.3514,1.8543,2113857,42092872.0,8337000000.0,2262900000.0
2017-01-04,'603997,继峰股份,19.92,19.97,19.62,19.72,19.72,0.2,1.0142,2.5837,2945378,58464326.0,8366400000.0,2270880000.0
2017-01-03,'603997,继峰股份,19.72,19.74,19.45,19.6,19.56,0.16,0.818,1.8577,2117791,41647061.0,8282400000.0,2248080000.0
