日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600162,香江控股,2.5,2.5,2.45,2.46,2.48,0.02,0.8065,0.2566,6093761,15117924.0,8498318560.0,5935897950.0
2018-06-21,'600162,香江控股,2.48,2.53,2.47,2.5,2.5,-0.02,-0.8,0.4675,11100762,27749824.0,8430332011.52,5888410766.4
2018-06-20,'600162,香江控股,2.5,2.51,2.43,2.49,2.48,0.02,0.8065,0.4365,10363918,25761130.0,8501678560.0,5935897950.0
2018-06-19,'600162,香江控股,2.48,2.76,2.48,2.7,2.75,-0.27,-9.8182,0.8762,20805145,53853455.0,8433665131.52,5888410766.4
2018-06-15,'600162,XD香江控,2.75,2.8,2.71,2.8,2.8,-0.05,-1.7857,0.7179,17045950,46896734.0,9351846416.0,6529487745.0
2018-06-14,'600162,香江控股,2.96,2.99,2.95,2.99,2.98,-0.02,-0.6711,0.4715,11194550,33215636.0,10065987415.0,7028103172.8
2018-06-13,'600162,香江控股,2.98,3.0,2.97,2.99,3.0,-0.02,-0.6667,0.2909,6907168,20621645.0,10134000843.5,7075590356.4
2018-06-12,'600162,香江控股,3.0,3.0,2.96,2.98,2.98,0.02,0.6711,0.2408,5718300,17067437.0,10202014272.0,7123077540.0
2018-06-11,'600162,香江控股,2.98,3.0,2.96,2.96,2.96,0.02,0.6757,0.2753,6535937,19492098.0,10134000843.5,7075590356.4
2018-06-08,'600162,香江控股,2.96,3.0,2.95,2.97,2.95,0.01,0.339,0.4917,11674706,34678028.0,10065987415.0,7028103172.8
2018-06-07,'600162,香江控股,2.95,2.96,2.93,2.95,2.95,0.0,0.0,0.2569,6099200,17926902.0,10031980700.8,7004359581.0
2018-06-06,'600162,香江控股,2.95,2.97,2.94,2.96,2.97,-0.02,-0.6734,0.1822,4324902,12775783.0,10031980700.8,7004359581.0
2018-06-05,'600162,香江控股,2.97,3.0,2.95,2.96,2.97,0.0,0.0,0.2676,6354591,18909067.0,10099994129.3,7051846764.6
2018-06-04,'600162,香江控股,2.97,2.97,2.93,2.95,2.94,0.03,1.0204,0.3577,8492389,25025375.0,10099994129.3,7051846764.6
2018-06-01,'600162,香江控股,2.94,2.98,2.93,2.95,2.96,-0.02,-0.6757,0.2926,6946327,20526516.0,9997973986.56,6980615989.2
2018-05-31,'600162,香江控股,2.96,2.97,2.92,2.95,2.93,0.03,1.0239,0.3738,8874845,26110899.0,10065987415.0,7028103172.8
2018-05-30,'600162,香江控股,2.93,3.0,2.92,3.0,3.0,-0.07,-2.3333,0.5138,12199000,36006811.0,9963967272.32,6956872397.4
2018-05-29,'600162,香江控股,3.0,3.02,3.0,3.01,3.0,0.0,0.0,0.2088,4957969,14909615.0,10202014272.0,7123077540.0
2018-05-28,'600162,香江控股,3.0,3.03,2.99,3.03,3.04,-0.04,-1.3158,0.3854,9149752,27510912.0,10202014272.0,7123077540.0
2018-05-25,'600162,香江控股,3.04,3.07,3.01,3.05,3.06,-0.02,-0.6536,0.35,8311100,25218397.0,10338041129.0,7218051907.2
2018-05-24,'600162,香江控股,3.06,3.08,3.04,3.07,3.07,-0.01,-0.3257,0.3325,7894069,24130693.0,10406054557.4,7265539090.8
2018-05-23,'600162,香江控股,3.07,3.09,3.06,3.08,3.08,-0.01,-0.3247,0.3469,8237250,25339440.0,10440061271.7,7289282682.6
2018-05-22,'600162,香江控股,3.08,3.09,3.06,3.08,3.08,0.0,0.0,0.3094,7345999,22571789.0,10474067985.9,7313026274.4
2018-05-21,'600162,香江控股,3.08,3.09,3.06,3.07,3.07,0.01,0.3257,0.3605,8558867,26358176.0,10474067985.9,7313026274.4
2018-05-18,'600162,香江控股,3.07,3.07,3.02,3.06,3.07,0.0,0.0,0.3582,8504050,25937101.0,10440061271.7,7289282682.6
2018-05-17,'600162,香江控股,3.07,3.1,3.05,3.06,3.06,0.01,0.3268,0.4427,10512165,32348302.0,10440061271.7,7289282682.6
2018-05-16,'600162,香江控股,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,0.2867,6806301,20812689.0,10406054557.4,7265539090.8
2018-05-15,'600162,香江控股,3.07,3.07,3.03,3.05,3.05,0.02,0.6557,0.2592,6155431,18774873.0,10440061271.7,7289282682.6
2018-05-14,'600162,香江控股,3.05,3.08,3.03,3.05,3.06,-0.01,-0.3268,0.3558,8447406,25838274.0,10372047843.2,7241795499.0
2018-05-11,'600162,香江控股,3.06,3.09,3.04,3.08,3.1,-0.04,-1.2903,0.78,18520058,56687358.0,10406054557.4,7265539090.8
2018-05-10,'600162,香江控股,3.1,3.15,3.03,3.03,3.04,0.06,1.9737,1.0924,25938273,80390443.0,10542081414.4,7360513458.0
2018-05-09,'600162,香江控股,3.04,3.05,3.02,3.05,3.05,-0.01,-0.3279,0.2643,6275957,19037678.0,10338041129.0,7218051907.2
2018-05-08,'600162,香江控股,3.05,3.06,3.04,3.04,3.05,0.0,0.0,0.3108,7378565,22508418.0,10372047843.2,7241795499.0
2018-05-07,'600162,香江控股,3.05,3.07,2.99,3.0,3.01,0.04,1.3289,0.5406,12836925,39139200.0,10372047843.2,7241795499.0
2018-05-04,'600162,香江控股,3.01,3.02,2.99,3.0,3.01,0.0,0.0,0.3422,8125360,24432310.0,10236020986.2,7146821131.8
2018-05-03,'600162,香江控股,3.01,3.02,2.97,3.0,3.01,0.0,0.0,0.3847,9134774,27336861.0,10236020986.2,7146821131.8
2018-05-02,'600162,香江控股,3.01,3.03,2.98,3.03,3.06,-0.05,-1.634,0.5172,12281026,36884745.0,10236020986.2,7146821131.8
2018-04-27,'600162,香江控股,3.06,3.06,3.0,3.04,3.03,0.03,0.9901,0.3958,9396605,28519584.0,10406054557.4,7265539090.8
2018-04-26,'600162,香江控股,3.03,3.08,3.01,3.08,3.07,-0.04,-1.3029,0.4256,10106212,30715762.0,10304034414.7,7194308315.4
2018-04-25,'600162,香江控股,3.07,3.09,3.05,3.08,3.09,-0.02,-0.6472,0.3732,8860300,27217968.0,10440061271.7,7289282682.6
2018-04-24,'600162,香江控股,3.09,3.11,3.05,3.05,3.04,0.05,1.6447,0.4614,10955159,33816127.0,10508074700.2,7336769866.2
2018-04-23,'600162,香江控股,3.04,3.08,3.02,3.08,3.06,-0.02,-0.6536,0.4088,9705708,29564053.0,10338041129.0,7218051907.2
2018-04-20,'600162,香江控股,3.06,3.12,3.05,3.12,3.12,-0.06,-1.9231,0.4596,10912200,33588279.0,10406054557.4,7265539090.8
2018-04-19,'600162,香江控股,3.12,3.13,3.1,3.11,3.11,0.01,0.3215,0.3711,8812071,27435865.0,10610094842.9,7408000641.6
2018-04-18,'600162,香江控股,3.11,3.11,3.06,3.08,3.06,0.05,1.634,0.4462,10594858,32640336.0,10576088128.6,7384257049.8
2018-04-17,'600162,香江控股,3.06,3.15,3.06,3.13,3.13,-0.07,-2.2364,0.4291,10187300,31686801.0,10406054557.4,7265539090.8
2018-04-16,'600162,香江控股,3.13,3.17,3.1,3.14,3.14,-0.01,-0.3185,0.5064,11980700,37566072.0,10644101557.1,7405743323.4
2018-04-13,'600162,香江控股,3.14,3.14,3.11,3.13,3.11,0.03,0.9646,0.2955,6992531,21886987.0,10678108271.4,7429403845.2
2018-04-12,'600162,香江控股,3.11,3.17,3.1,3.13,3.13,-0.02,-0.639,0.4812,11385300,35630468.0,10576088128.6,7358422279.8
2018-04-11,'600162,香江控股,3.13,3.19,3.12,3.12,3.09,0.04,1.2945,0.928,21957854,69222531.0,10644101557.1,7405743323.4
2018-04-10,'600162,香江控股,3.09,3.1,3.06,3.08,3.08,0.01,0.3247,0.4305,10186567,31325418.0,10508074700.2,7311101236.2
2018-04-09,'600162,香江控股,3.08,3.12,3.01,3.04,3.05,0.03,0.9836,0.4768,11281415,34528864.0,10474067985.9,7287440714.4
2018-04-04,'600162,香江控股,3.05,3.07,3.04,3.05,3.05,0.0,0.0,0.2629,6220406,19003692.0,10372047843.2,7216459149.0
2018-04-03,'600162,香江控股,3.05,3.07,3.03,3.07,3.1,-0.05,-1.6129,0.3353,7933653,24175379.0,10372047843.2,7216459149.0
2018-04-02,'600162,香江控股,3.1,3.12,3.08,3.09,3.1,0.0,0.0,0.3681,8709519,26981661.0,10542081414.4,7334761758.0
2018-03-30,'600162,香江控股,3.1,3.12,3.08,3.11,3.11,-0.01,-0.3215,0.4245,10044237,31055012.0,10542081414.4,7334761758.0
2018-03-29,'600162,香江控股,3.11,3.13,3.04,3.05,3.06,0.05,1.634,0.6407,15158758,46811234.0,10576088128.6,7358422279.8
2018-03-28,'600162,香江控股,3.06,3.08,3.04,3.05,3.07,-0.01,-0.3257,0.3509,8301500,25374330.0,10406054557.4,7240119670.8
2018-03-27,'600162,香江控股,3.07,3.09,3.05,3.05,3.03,0.04,1.3201,0.4695,11109277,34103127.0,10440061271.7,7263780192.6
2018-03-26,'600162,香江控股,3.03,3.04,2.93,3.0,3.01,0.02,0.6645,0.4495,10635635,31729722.0,10304034414.7,7169138105.4
2018-03-23,'600162,香江控股,3.01,3.14,2.97,3.14,3.18,-0.17,-5.3459,0.9645,22819557,69953015.0,10236020986.2,7121817061.8
2018-03-22,'600162,香江控股,3.18,3.21,3.15,3.18,3.18,0.0,0.0,0.4363,10323500,32767005.0,10814135128.3,7524045932.4
2018-03-21,'600162,香江控股,3.18,3.23,3.18,3.2,3.2,-0.02,-0.625,0.5245,12409550,39773380.0,10814135128.3,7524045932.4
2018-03-20,'600162,香江控股,3.2,3.21,3.16,3.21,3.24,-0.04,-1.2346,0.5842,13822730,44029686.0,10882148556.8,7571366976.0
2018-03-19,'600162,香江控股,3.24,3.26,3.21,3.25,3.24,0.0,0.0,0.5887,13928708,45032916.0,11018175413.8,7666009063.2
2018-03-16,'600162,香江控股,3.24,3.3,3.19,3.22,3.21,0.03,0.9346,0.8933,21134826,68469322.0,11018175413.8,7666009063.2
2018-03-15,'600162,香江控股,3.21,3.25,3.18,3.2,3.18,0.03,0.9434,0.7495,17734613,57132421.0,10916155271.0,7595027497.8
2018-03-14,'600162,香江控股,3.18,3.22,3.1,3.2,3.24,-0.06,-1.8519,0.6413,15172702,48468422.0,10814135128.3,7524045932.4
2018-03-13,'600162,香江控股,3.24,3.33,3.19,3.2,3.21,0.03,0.9346,1.0429,24676513,80556019.0,11018175413.8,7666009063.2
2018-03-12,'600162,香江控股,3.21,3.22,3.19,3.2,3.2,0.01,0.3125,0.5791,13701868,43879723.0,10916155271.0,7595027497.8
2018-03-09,'600162,香江控股,3.2,3.2,3.16,3.17,3.18,0.02,0.6289,0.5114,12099697,38479667.0,10882148556.8,7571366976.0
2018-03-08,'600162,香江控股,3.18,3.19,3.16,3.18,3.18,0.0,0.0,0.4442,10508892,33335441.0,10814135128.3,7524045932.4
2018-03-07,'600162,香江控股,3.18,3.22,3.18,3.2,3.21,-0.03,-0.9346,0.4398,10405650,33274276.0,10814135128.3,7524045932.4
2018-03-06,'600162,香江控股,3.21,3.21,3.15,3.17,3.17,0.04,1.2618,0.5975,14136102,45019396.0,10916155271.0,7595027497.8
2018-03-05,'600162,香江控股,3.17,3.19,3.16,3.17,3.17,0.0,0.0,0.2939,6953350,22103037.0,10780128414.1,7500385410.6
2018-03-02,'600162,香江控股,3.17,3.18,3.15,3.17,3.19,-0.02,-0.627,0.3799,8989407,28456344.0,10780128414.1,7500385410.6
2018-03-01,'600162,香江控股,3.19,3.21,3.17,3.2,3.21,-0.02,-0.6231,0.5934,14039754,44768967.0,10848141842.6,7547706454.2
2018-02-28,'600162,香江控股,3.21,3.24,3.16,3.18,3.2,0.01,0.3125,0.4564,10797553,34593457.0,10916155271.0,7595027497.8
2018-02-27,'600162,香江控股,3.2,3.22,3.17,3.21,3.2,0.0,0.0,0.5875,13901125,44396404.0,10882148556.8,7571366976.0
2018-02-26,'600162,香江控股,3.2,3.22,3.15,3.15,3.15,0.05,1.5873,0.8646,20457439,65105630.0,10882148556.8,7571366976.0
2018-02-23,'600162,香江控股,3.15,3.16,3.09,3.11,3.11,0.04,1.2862,0.6235,14751563,46178161.0,10712114985.6,7453064367.0
2018-02-22,'600162,香江控股,3.11,3.12,3.08,3.1,3.07,0.04,1.3029,0.3972,9399000,29181942.0,10576088128.6,7358422279.8
2018-02-14,'600162,香江控股,3.07,3.1,3.06,3.08,3.1,-0.03,-0.9677,0.5207,9246051,28437019.0,10440061271.7,5451091938.6
2018-02-13,'600162,香江控股,3.1,3.14,3.09,3.12,3.12,-0.02,-0.641,0.9017,16011450,49872403.0,10542081414.4,5504359938.0
2018-02-12,'600162,香江控股,3.12,3.15,3.07,3.12,3.13,-0.01,-0.3195,1.059,18803213,58402004.0,10610094842.9,5539871937.6
2018-02-09,'600162,香江控股,3.13,3.14,2.95,2.99,3.02,0.11,3.6424,3.0308,53815542,165229398.0,10644101557.1,5557627937.4
2018-02-08,'600162,香江控股,3.02,3.04,2.98,3.0,3.01,0.01,0.3322,0.7406,13149652,39674772.0,10270027700.5,5362311939.6
2018-02-07,'600162,香江控股,3.01,3.05,2.92,3.0,2.96,0.05,1.6892,0.9564,16982092,50740814.0,10236020986.2,5344555939.8
2018-02-06,'600162,香江控股,2.96,3.08,2.95,3.0,3.12,-0.16,-5.1282,1.5105,26820900,80759714.0,10065987415.0,5255775940.8
2018-02-05,'600162,香江控股,3.12,3.14,3.04,3.09,3.12,0.0,0.0,0.7356,13060513,40434063.0,10610094842.9,5539871937.6
2018-02-02,'600162,香江控股,3.12,3.18,2.92,3.18,3.21,-0.09,-2.8037,1.5062,26743811,82802824.0,10610094842.9,5539871937.6
2018-02-01,'600162,香江控股,3.21,3.38,3.19,3.37,3.36,-0.15,-4.4643,2.0657,36679418,120014841.0,10916155271.0,5699675935.8
2018-01-31,'600162,香江控股,3.36,3.43,3.36,3.42,3.45,-0.09,-2.6087,1.9627,34850406,118152770.0,11426255984.6,5966015932.8
2018-01-30,'600162,香江控股,3.45,3.49,3.41,3.42,3.43,0.02,0.5831,1.9408,34460725,119004309.0,11732316412.8,6125819931.0
2018-01-29,'600162,香江控股,3.43,3.47,3.42,3.44,3.45,-0.02,-0.5797,1.9184,34062602,117107270.0,11664302984.3,6090307931.4
2018-01-26,'600162,香江控股,3.45,3.53,3.38,3.39,3.4,0.05,1.4706,2.7238,48363868,167115604.0,11732316412.8,6125819931.0
2018-01-25,'600162,香江控股,3.4,3.43,3.38,3.42,3.43,-0.03,-0.8746,2.0413,36244514,123332839.0,11562282841.6,6037039932.0
2018-01-24,'600162,香江控股,3.43,3.47,3.4,3.46,3.47,-0.04,-1.1527,2.4117,42821909,146681711.0,11664302984.3,6090307931.4
2018-01-23,'600162,香江控股,3.47,3.49,3.43,3.45,3.44,0.03,0.8721,2.4509,43517852,150680681.0,11800329841.3,6161331930.6
2018-01-22,'600162,香江控股,3.44,3.46,3.39,3.44,3.48,-0.04,-1.1494,2.3804,42266503,144629967.0,11698309698.6,6108063931.2
2018-01-19,'600162,香江控股,3.48,3.58,3.47,3.51,3.52,-0.04,-1.1364,3.5366,62796131,220819800.0,11834336555.5,6179087930.4
2018-01-18,'600162,香江控股,3.52,3.6,3.47,3.53,3.57,-0.05,-1.4006,4.1333,73391219,259239080.0,11970363412.5,6250111929.6
2018-01-17,'600162,香江控股,3.57,3.78,3.54,3.75,3.86,-0.29,-7.513,7.94,140982418,512445806.0,12140396983.7,6338891928.6
2018-01-16,'600162,香江控股,3.86,3.99,3.5,3.71,3.86,0.0,0.0,14.3815,255357683,941964645.0,13126591696.6,6853815922.8
2018-01-15,'600162,香江控股,3.86,4.08,3.84,4.0,3.71,0.15,4.0431,17.0381,302528910,1215941033.0,13126591696.6,6853815922.8
2018-01-12,'600162,香江控股,3.71,3.71,3.71,3.71,3.37,0.34,10.089,0.568,10086040,37419208.0,12616490983.0,6587475925.8
2018-01-11,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5983771932.6
2018-01-10,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5983771932.6
2018-01-09,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5983771932.6
2018-01-08,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5983771932.6
2018-01-05,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5983771932.6
2018-01-04,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2018-01-03,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2018-01-02,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-29,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-28,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-27,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-26,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-25,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-22,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-21,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-20,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-19,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-18,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-15,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-14,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-13,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-12,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-11,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-08,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-07,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-06,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-05,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-04,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-12-01,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-30,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-29,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-28,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-27,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-24,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-23,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-22,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-21,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-20,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-17,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-16,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-15,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-14,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-13,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-10,'600162,香江控股,0.0,0.0,0.0,0.0,3.37,None,None,0.0,0,0.0,11460262698.9,5979485292.6
2017-11-09,'600162,香江控股,3.37,3.38,3.34,3.36,3.36,0.01,0.2976,0.4404,7814543,26217820.0,11460262698.9,5979485292.6
2017-11-08,'600162,香江控股,3.36,3.38,3.35,3.36,3.38,-0.02,-0.5917,0.5728,10163899,34183050.0,11426255984.6,5961742012.8
2017-11-07,'600162,香江控股,3.38,3.39,3.31,3.31,3.31,0.07,2.1148,0.8988,15947001,53348598.0,11494269413.1,5997228572.4
2017-11-06,'600162,香江控股,3.31,3.32,3.28,3.31,3.31,0.0,0.0,0.3979,7059478,23291446.0,11256222413.4,5873025613.8
2017-11-03,'600162,香江控股,3.31,3.34,3.29,3.32,3.33,-0.02,-0.6006,0.5746,10195704,33765914.0,11256222413.4,5873025613.8
2017-11-02,'600162,香江控股,3.33,3.38,3.32,3.37,3.37,-0.04,-1.1869,0.7275,12908217,43035962.0,11324235841.9,5908512173.4
2017-11-01,'600162,香江控股,3.37,3.41,3.37,3.39,3.39,-0.02,-0.59,0.6801,12067237,40814628.0,11460262698.9,5979485292.6
2017-10-31,'600162,香江控股,3.39,3.41,3.35,3.37,3.39,0.0,0.0,0.6256,11100508,37586529.0,11528276127.4,6014971852.2
2017-10-30,'600162,香江控股,3.39,3.48,3.38,3.45,3.49,-0.1,-2.8653,0.9797,17382805,59354211.0,11528276127.4,6014971852.2
2017-10-27,'600162,香江控股,3.49,3.51,3.48,3.51,3.51,-0.02,-0.5698,0.5246,9308902,32542730.0,11868343269.8,6192404650.2
2017-10-26,'600162,香江控股,3.51,3.52,3.48,3.49,3.5,0.01,0.2857,0.6675,11843254,41491934.0,11936356698.2,6227891209.8
2017-10-25,'600162,香江控股,3.5,3.54,3.49,3.51,3.51,-0.01,-0.2849,0.5669,10058075,35327365.0,11902349984.0,6210147930.0
2017-10-24,'600162,香江控股,3.51,3.54,3.48,3.51,3.52,-0.01,-0.2841,0.5123,9089748,31890567.0,11936356698.2,6227891209.8
2017-10-23,'600162,香江控股,3.52,3.52,3.47,3.47,3.49,0.03,0.8596,0.5692,10099447,35440074.0,11970363412.5,6245634489.6
2017-10-20,'600162,香江控股,3.49,3.49,3.43,3.43,3.44,0.05,1.4535,0.5012,8893347,30774828.0,11868343269.8,6192404650.2
2017-10-19,'600162,香江控股,3.44,3.52,3.42,3.5,3.51,-0.07,-1.9943,0.8516,15110842,52276877.0,11698309698.6,6103688251.2
2017-10-18,'600162,香江控股,3.51,3.54,3.5,3.54,3.54,-0.03,-0.8475,0.6342,11253300,39635348.0,11936356698.2,6227891209.8
2017-10-17,'600162,香江控股,3.54,3.56,3.52,3.53,3.54,0.0,0.0,0.488,8659605,30622976.0,12038376841.0,6281121049.2
2017-10-16,'600162,香江控股,3.54,3.6,3.52,3.6,3.59,-0.05,-1.3928,1.0672,18935420,67233191.0,12038376841.0,6281121049.2
2017-10-13,'600162,香江控股,3.59,3.59,3.56,3.58,3.58,0.01,0.2793,0.639,11338474,40575580.0,12208410412.2,6369837448.2
2017-10-12,'600162,香江控股,3.58,3.64,3.57,3.64,3.63,-0.05,-1.3774,0.9332,16558223,59487012.0,12174403697.9,6352094168.4
2017-10-11,'600162,香江控股,3.63,3.65,3.6,3.61,3.62,0.01,0.2762,1.0855,19260967,69748939.0,12344437269.1,6440810567.4
2017-10-10,'600162,香江控股,3.62,3.62,3.57,3.6,3.6,0.02,0.5556,1.0401,18454618,66314074.0,12310430554.9,6423067287.6
2017-10-09,'600162,香江控股,3.6,3.64,3.56,3.61,3.58,0.02,0.5587,1.2783,22681060,81723231.0,12242417126.4,6387580728.0
2017-09-29,'600162,香江控股,3.58,3.6,3.52,3.52,3.52,0.06,1.7045,0.9514,16881148,60085671.0,12174403697.9,6352094168.4
2017-09-28,'600162,香江控股,3.52,3.57,3.52,3.57,3.57,-0.05,-1.4006,0.9635,17094886,60521725.0,11970363412.5,6245634489.6
2017-09-27,'600162,香江控股,3.57,3.6,3.54,3.57,3.57,0.0,0.0,0.8766,15554473,55478712.0,12140396983.7,6334350888.6
2017-09-26,'600162,香江控股,3.57,3.59,3.53,3.56,3.56,0.01,0.2809,1.0148,18005388,64087268.0,12140396983.7,6334350888.6
2017-09-25,'600162,香江控股,3.56,3.7,3.55,3.68,3.73,-0.17,-4.5576,2.3398,41515890,149732519.0,12106390269.4,6316607608.8
2017-09-22,'600162,香江控股,3.73,3.78,3.69,3.72,3.72,0.01,0.2688,1.3685,24282338,90587737.0,12684504411.5,6618243365.4
2017-09-21,'600162,香江控股,3.72,3.85,3.71,3.81,3.84,-0.12,-3.125,2.0784,36877513,139635917.0,12650497697.3,6600500085.6
2017-09-20,'600162,香江控股,3.84,3.85,3.75,3.8,3.83,0.01,0.2611,2.8719,50956230,193119534.0,13058578268.2,6813419443.2
2017-09-19,'600162,香江控股,3.83,3.89,3.7,3.71,3.7,0.13,3.5135,5.4509,96716099,369741461.0,13024571553.9,6795676163.4
2017-09-18,'600162,香江控股,3.7,3.72,3.66,3.69,3.69,0.01,0.271,1.3992,24825994,91540729.0,12582484268.8,6565013526.0
2017-09-15,'600162,香江控股,3.69,3.76,3.64,3.65,3.66,0.03,0.8197,2.7242,48336307,179129567.0,12548477554.6,6547270246.2
2017-09-14,'600162,香江控股,3.66,3.68,3.58,3.61,3.6,0.06,1.6667,2.1955,38955765,141811204.0,12446457411.8,6494040406.8
2017-09-13,'600162,香江控股,3.6,3.63,3.58,3.62,3.62,-0.02,-0.5525,0.9913,17588193,63262225.0,12242417126.4,6387580728.0
2017-09-12,'600162,香江控股,3.62,3.65,3.6,3.64,3.65,-0.03,-0.8219,1.7611,31248355,113475710.0,12310430554.9,6423067287.6
2017-09-11,'600162,香江控股,3.65,3.71,3.61,3.62,3.63,0.02,0.551,2.0053,35581355,130121113.0,12412450697.6,6476297127.0
2017-09-08,'600162,香江控股,3.63,3.66,3.55,3.58,3.6,0.03,0.8333,2.4543,43548184,157122086.0,12344437269.1,6440810567.4
2017-09-07,'600162,香江控股,3.6,3.69,3.54,3.55,3.54,0.06,1.6949,3.2271,57259486,206755990.0,12242417126.4,6387580728.0
2017-09-06,'600162,香江控股,3.54,3.56,3.52,3.54,3.55,-0.01,-0.2817,0.866,15365375,54406367.0,12038376841.0,6281121049.2
