ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-12,'300267,¶û¿µÖÆÒ©,13.48,13.65,13.4,13.48,13.48,0.0,0.0,0.2327,4252466,57493665.91,27773669164.7,24635135997.1
2017-04-11,'300267,¶û¿µÖÆÒ©,13.48,13.68,13.29,13.64,13.57,-0.09,-0.6632,0.4046,7394947,99407061.55,27773669164.7,24635135997.1
2017-04-10,'300267,¶û¿µÖÆÒ©,13.57,13.95,13.48,13.72,14.02,-0.45,-3.2097,0.4916,8983522,122853176.99,27959101674.0,24799613908.1
2017-04-07,'300267,¶û¿µÖÆÒ©,14.02,14.16,13.82,14.16,14.0,0.02,0.1429,0.189,3453308,48212920.11,28886264220.3,25622003462.9
2017-04-06,'300267,¶û¿µÖÆÒ©,14.0,14.1,13.81,13.87,13.84,0.16,1.1561,0.2785,5088997,71321829.48,28845056996.0,25585452816.0
2017-04-05,'300267,¶û¿µÖÆÒ©,13.84,13.87,13.41,13.66,13.4,0.44,3.2836,0.2421,4424807,60728307.03,28515399201.8,25293047641.0
2017-03-31,'300267,¶û¿µÖÆÒ©,13.4,13.54,13.21,13.22,13.22,0.18,1.3616,0.1337,2444009,32713657.11,27608840267.6,24488933409.6
2017-03-30,'300267,¶û¿µÖÆÒ©,13.22,13.76,13.0,13.7,13.76,-0.54,-3.9244,0.2966,5420015,72965165.54,27237975249.1,24159977587.7
2017-03-29,'300267,¶û¿µÖÆÒ©,13.76,14.0,13.75,14.0,13.95,-0.19,-1.362,0.1629,2976862,41233793.74,28350570304.6,25146845053.4
2017-03-28,'300267,¶û¿µÖÆÒ©,13.95,13.97,13.84,13.92,13.92,0.03,0.2155,0.1222,2232503,31065194.86,28742038935.3,25494076198.8
2017-03-27,'300267,¶û¿µÖÆÒ©,13.92,13.98,13.84,13.91,13.91,0.01,0.0719,0.166,3033442,42133736.56,28680228098.9,25439250228.5
2017-03-24,'300267,¶û¿µÖÆÒ©,13.91,14.02,13.9,14.02,13.88,0.03,0.2161,0.1612,2946523,41146265.84,28659624486.7,25420974905.0
2017-03-23,'300267,¶û¿µÖÆÒ©,13.88,14.03,13.87,14.03,13.95,-0.07,-0.5018,0.1659,3031204,42219101.25,28597813650.3,25366148934.7
2017-03-22,'300267,¶û¿µÖÆÒ©,13.95,13.97,13.78,13.91,13.85,0.1,0.722,0.2156,3939900,54638203.32,28742038935.3,25494076198.8
2017-03-21,'300267,¶û¿µÖÆÒ©,13.85,14.0,13.77,13.89,13.91,-0.06,-0.4313,0.1825,3334887,46173201.5,28536002813.9,25311322964.4
2017-03-20,'300267,¶û¿µÖÆÒ©,13.91,14.09,13.83,14.06,14.05,-0.14,-0.9964,0.2555,4668651,64951004.93,28659624486.7,25420974905.0
2017-03-17,'300267,¶û¿µÖÆÒ©,14.05,14.13,14.01,14.05,14.05,0.0,0.0,0.1943,3551666,49962522.2,28948075056.7,25676829433.2
2017-03-16,'300267,¶û¿µÖÆÒ©,14.05,14.19,14.02,14.19,14.11,-0.06,-0.4252,0.3688,6740237,94884122.53,28948075056.7,25676829433.2
2017-03-15,'300267,¶û¿µÖÆÒ©,14.11,14.22,13.95,14.12,14.06,0.05,0.3556,0.2011,3674309,51820866.05,29071696729.5,25786481373.8
2017-03-14,'300267,¶û¿µÖÆÒ©,14.06,14.22,13.93,14.0,13.96,0.1,0.7163,0.3818,6977847,98408227.79,28968678668.8,25695104756.6
2017-03-13,'300267,¶û¿µÖÆÒ©,13.96,14.07,13.82,13.82,13.96,0.0,0.0,0.295,5391619,75438042.63,28762642547.4,25512351522.2
2017-03-10,'300267,¶û¿µÖÆÒ©,13.96,14.01,13.83,13.83,13.81,0.15,1.0862,0.2813,5140963,71631887.16,28762642547.4,25512351522.2
2017-03-09,'300267,¶û¿µÖÆÒ©,13.81,14.01,13.76,13.97,13.94,-0.13,-0.9326,0.1806,3300714,45715536.17,28453588365.3,25238221670.6
2017-03-08,'300267,¶û¿µÖÆÒ©,13.94,14.07,13.89,14.07,14.01,-0.07,-0.4996,0.2674,4887550,68111510.78,28721435323.2,25475800875.4
2017-03-07,'300267,¶û¿µÖÆÒ©,14.01,14.11,13.92,14.01,14.05,-0.04,-0.2847,0.1617,2955198,41423080.45,28865660608.1,25603728139.4
2017-03-06,'300267,¶û¿µÖÆÒ©,14.05,14.12,13.77,13.93,13.92,0.13,0.9339,0.2452,4480584,62710555.13,28948075056.7,25676829433.2
2017-03-03,'300267,¶û¿µÖÆÒ©,13.92,14.07,13.61,13.61,13.64,0.28,2.0528,0.3552,6491688,90154191.95,28680228098.9,25439250228.5
2017-03-02,'300267,¶û¿µÖÆÒ©,13.64,13.75,13.46,13.54,13.55,0.09,0.6642,0.1897,3466030,47243190.57,28103326959.0,24927541172.2
2017-03-01,'300267,¶û¿µÖÆÒ©,13.55,13.66,13.42,13.51,13.5,0.05,0.3704,0.1847,3375588,45878137.22,27917894449.7,24763063261.2
2017-02-28,'300267,¶û¿µÖÆÒ©,13.5,13.74,13.44,13.74,13.38,0.12,0.8969,0.1989,3635451,49422831.82,27814876389.0,24671686644.0
2017-02-27,'300267,¶û¿µÖÆÒ©,13.38,13.5,13.3,13.48,13.48,-0.1,-0.7418,0.1784,3259422,43660963.38,27567633043.3,24452382762.7
2017-02-24,'300267,¶û¿µÖÆÒ©,13.48,13.56,13.4,13.52,13.52,-0.04,-0.2959,0.1205,2202885,29647705.07,27773669164.7,24635135997.1
2017-02-23,'300267,¶û¿µÖÆÒ©,13.52,13.7,13.4,13.7,13.57,-0.05,-0.3685,0.1565,2859371,38606136.17,27856083613.3,24708237290.9
2017-02-22,'300267,¶û¿µÖÆÒ©,13.57,13.68,13.48,13.68,13.63,-0.06,-0.4402,0.1331,2432499,32909027.48,27959101674.0,24799613908.1
2017-02-21,'300267,¶û¿µÖÆÒ©,13.63,13.74,13.58,13.63,13.62,0.01,0.0734,0.1274,2327530,31774579.0,28082723346.8,24909265848.7
2017-02-20,'300267,¶û¿µÖÆÒ©,13.62,13.78,13.5,13.58,13.57,0.05,0.3685,0.2258,4126809,56266134.11,28062119734.7,24890990525.3
2017-02-17,'300267,¶û¿µÖÆÒ©,13.57,13.77,13.5,13.64,13.72,-0.15,-1.0933,0.1441,2633020,35833773.2,27959101674.0,24799613908.1
2017-02-16,'300267,¶û¿µÖÆÒ©,13.72,13.81,13.33,13.5,13.39,0.33,2.4645,0.3513,6419339,87556172.45,28268155856.1,25073743759.7
2017-02-15,'300267,¶û¿µÖÆÒ©,13.39,13.5,13.26,13.36,13.26,0.13,0.9804,0.2829,5170497,69294735.32,27588236655.5,24470658086.2
2017-02-14,'300267,¶û¿µÖÆÒ©,13.26,13.4,13.2,13.39,13.38,-0.12,-0.8969,0.1654,3023355,40164888.36,27320389697.6,24233078881.4
2017-02-13,'300267,¶û¿µÖÆÒ©,13.38,13.44,13.34,13.4,13.4,-0.02,-0.1493,0.1766,3227355,43218938.42,27567633043.3,24452382762.7
2017-02-10,'300267,¶û¿µÖÆÒ©,13.4,13.51,13.25,13.5,13.34,0.06,0.4498,0.1459,2667102,35613380.22,27608840267.6,24488933409.6
2017-02-09,'300267,¶û¿µÖÆÒ©,13.34,13.46,13.3,13.3,13.37,-0.03,-0.2244,0.1162,2122727,28437672.91,27485218594.8,24379281469.0
2017-02-08,'300267,¶û¿µÖÆÒ©,13.37,13.39,13.26,13.33,13.38,-0.01,-0.0747,0.0915,1671698,22269795.44,27547029431.2,24434107439.3
2017-02-07,'300267,¶û¿µÖÆÒ©,13.38,13.48,13.23,13.45,13.45,-0.07,-0.5204,0.1922,3512488,46886422.58,27567633043.3,24452382762.7
2017-02-06,'300267,¶û¿µÖÆÒ©,13.45,13.54,13.39,13.4,13.4,0.05,0.3731,0.168,3069873,41298361.79,27711858328.3,24580310026.8
2017-02-03,'300267,¶û¿µÖÆÒ©,13.4,13.49,13.1,13.19,13.1,0.3,2.2901,0.3298,6027395,80407762.11,27608840267.6,24488933409.6
2017-01-26,'300267,¶û¿µÖÆÒ©,13.1,13.14,12.95,13.05,12.95,0.15,1.1583,0.1481,2706177,35305974.55,26990731903.4,23940673706.4
2017-01-25,'300267,¶û¿µÖÆÒ©,12.95,13.02,12.88,12.95,12.96,-0.01,-0.0772,0.1265,2312137,29930814.24,26681677721.3,23666543854.8
2017-01-24,'300267,¶û¿µÖÆÒ©,12.96,13.18,12.9,13.15,13.15,-0.19,-1.4449,0.2122,3878101,50394552.12,26702281333.4,23684819178.2
2017-01-23,'300267,¶û¿µÖÆÒ©,13.15,13.19,13.05,13.09,13.1,0.05,0.3817,0.0974,1779949,23359259.46,27093749964.1,24032050323.6
2017-01-20,'300267,¶û¿µÖÆÒ©,13.1,13.2,12.95,13.0,13.0,0.1,0.7692,0.1518,2774645,36319854.32,26990731903.4,23940673706.4
2017-01-19,'300267,¶û¿µÖÆÒ©,13.0,13.13,12.94,13.03,13.03,-0.03,-0.2302,0.1052,1923001,25075038.19,26784695782.0,23757920472.0
2017-01-18,'300267,¶û¿µÖÆÒ©,13.03,13.08,12.69,12.79,12.69,0.34,2.6793,0.3275,5985931,77622955.72,26846506618.4,23812746442.3
2017-01-17,'300267,¶û¿µÖÆÒ©,12.69,12.73,12.35,12.6,12.68,0.01,0.0789,0.2583,4719874,58803230.22,26145983805.7,23191385445.4
2017-01-16,'300267,¶û¿µÖÆÒ©,12.68,12.86,12.2,12.8,12.88,-0.2,-1.5528,0.2963,5414670,68126500.85,26125380193.5,23173110121.9
2017-01-13,'300267,¶û¿µÖÆÒ©,12.88,13.05,12.85,13.0,12.98,-0.1,-0.7704,0.2011,3675308,47629901.69,26537452436.3,23538616590.7
2017-01-12,'300267,¶û¿µÖÆÒ©,12.98,13.05,12.92,12.97,12.97,0.01,0.0771,0.2745,5016189,65138444.64,26743488557.7,23721369825.1
2017-01-11,'300267,¶û¿µÖÆÒ©,12.97,12.99,12.84,12.84,12.89,0.08,0.6206,0.2213,4043613,52340124.56,26722884945.6,23703094501.7
2017-01-10,'300267,¶û¿µÖÆÒ©,12.89,13.0,12.84,12.9,12.88,0.01,0.0776,0.2578,4711100,60979879.71,26558056048.5,23556891914.2
2017-01-09,'300267,¶û¿µÖÆÒ©,12.88,13.03,12.83,12.91,12.95,-0.07,-0.5405,0.2739,5004902,64613821.47,26537452436.3,23538616590.7
2017-01-06,'300267,¶û¿µÖÆÒ©,12.95,13.01,12.91,12.97,12.97,-0.02,-0.1542,0.2773,5066859,65622362.84,26681677721.3,23666543854.8
2017-01-05,'300267,¶û¿µÖÆÒ©,12.97,13.03,12.9,13.02,13.01,-0.04,-0.3075,0.2984,5453797,70720267.76,26722884945.6,23703094501.7
2017-01-04,'300267,¶û¿µÖÆÒ©,13.01,13.09,12.95,13.05,13.04,-0.03,-0.2301,0.3591,6563116,85439787.57,26805299394.1,23776195795.4
2017-01-03,'300267,¶û¿µÖÆÒ©,13.04,13.08,12.93,13.02,13.05,-0.01,-0.0766,0.1844,3369304,43807599.52,26867110230.6,23831021765.8
